"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1718",1,30,35,31,20,12
"COG1719",0,0,0,2,0,0
"COG1720",0,4,2,1,0,12
"COG1721",87,178,172,153,140,123
"COG1722",4,5,8,11,16,12
"COG1723",0,7,2,0,2,7
"COG1724",0,0,0,0,0,1
"COG1725",43,30,7,7,57,0
"COG1726",148,86,107,67,108,62
"COG1727",2,15,17,15,14,2
"COG1729",197,177,210,221,128,69
"COG1730",0,1,2,1,0,0
"COG1732",3,3,2,4,5,9
"COG1733",13,60,20,8,81,49
"COG1734",164,127,130,129,122,53
"COG1735",6,6,34,71,2,8
"COG1736",7,39,41,38,29,6
"COG1737",17,30,18,14,26,79
"COG1738",206,181,205,170,182,80
"COG1739",2,6,5,8,3,41
"COG1740",1,1,0,4,2,13
"COG1741",251,235,195,81,91,44
"COG1742",2,0,1,3,1,14
"COG1743",1,0,0,7,2,18
"COG1744",262,306,261,271,275,150
"COG1745",0,0,1,1,0,0
"COG1746",0,8,52,54,4,4
"COG1747",0,0,0,0,1,3
"COG1748",163,129,131,93,140,214
"COG1749",77,79,16,10,80,58
"COG1750",0,0,0,0,0,0
"COG1752",32,64,66,43,47,186
"COG1754",724,659,672,619,699,129
"COG1755",6,2,0,1,3,0
"COG1756",0,1,24,22,1,4
"COG1757",75,72,95,30,15,63
"COG1758",140,95,132,139,122,58
"COG1759",5,42,66,23,10,4
"COG1760",6,39,29,24,23,50
"COG1761",0,2,1,0,1,1
"COG1762",27,14,12,10,19,26
"COG1763",29,23,19,14,21,4
"COG1764",24,12,21,31,19,44
"COG1765",23,25,25,8,20,26
"COG1766",62,94,24,18,64,72
"COG1767",6,8,5,6,16,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",577,424,511,474,406,183
"COG1772",0,7,10,8,0,0
"COG1773",25,18,8,4,25,13
"COG1774",9,6,5,11,7,16
"COG1775",0,0,0,0,0,0
"COG1776",1,1,1,1,4,58
"COG1777",3,12,15,5,12,1
"COG1778",41,43,67,63,62,98
"COG1779",1,10,3,5,12,0
"COG1780",0,0,0,0,0,0
"COG1781",3,19,20,23,13,2
"COG1782",11,51,96,74,44,8
"COG1783",1,2,10,11,24,1370
"COG1784",4,32,14,5,16,4
"COG1785",35,37,40,35,41,106
"COG1786",5,15,22,15,21,7
"COG1787",32,14,2,8,30,2
"COG1788",31,46,42,62,33,38
"COG1791",0,13,0,1,12,7
"COG1792",293,234,218,216,235,85
"COG1793",247,239,165,59,97,377
"COG1794",124,122,128,122,114,41
"COG1795",4,2,3,13,18,2
"COG1796",44,50,55,44,65,82
"COG1797",103,85,75,97,111,19
"COG1798",6,24,57,42,20,7
"COG1799",14,33,8,4,32,1
"COG1801",5,1,2,3,0,36
"COG1802",44,105,20,11,15,37
"COG1803",0,0,2,1,10,13
"COG1804",890,928,1053,1229,571,187
"COG1805",142,84,103,79,83,55
"COG1806",146,134,147,142,124,70
"COG1807",384,375,262,212,444,134
"COG1808",24,47,10,9,62,23
"COG1809",51,11,23,20,13,3
"COG1811",10,31,27,18,27,5
"COG1812",0,0,0,0,0,1
"COG1813",4,17,17,11,9,3
"COG1814",0,4,12,7,1,2
"COG1815",12,23,2,6,16,26
"COG1816",62,121,125,119,109,146
"COG1817",4,8,59,59,6,6
"COG1818",0,3,10,22,1,1
"COG1819",25,17,92,109,21,57
"COG1820",37,42,24,18,44,40
"COG1821",7,11,8,2,13,0
"COG1823",2,2,6,2,3,1
"COG1824",0,3,6,3,0,0
"COG1825",283,235,239,114,65,29
"COG1826",26,27,12,10,31,34
"COG1828",62,50,49,68,61,108
"COG1829",6,30,57,54,20,6
"COG1830",31,69,100,95,45,19
"COG1831",4,30,15,12,13,5
"COG1832",89,121,107,128,118,24
"COG1833",4,10,1,0,0,0
"COG1834",257,319,310,305,305,397
"COG1835",145,124,134,99,145,75
"COG1836",43,58,46,35,82,1
"COG1837",0,3,3,8,2,2
"COG1838",27,44,14,21,44,73
"COG1840",458,483,399,501,490,138
"COG1841",32,37,44,48,24,16
"COG1842",3,21,5,8,19,71
"COG1843",9,13,1,10,27,44
"COG1845",399,348,384,408,338,125
"COG1846",135,100,87,101,110,128
"COG1847",11,26,52,51,20,11
"COG1848",1,0,0,0,1,1
"COG1849",3,8,4,2,8,0
"COG1850",115,137,20,37,156,25
"COG1852",0,4,0,0,0,0
"COG1853",248,265,141,146,324,80
"COG1854",0,0,0,0,0,7
"COG1855",0,39,52,19,7,1
"COG1856",0,3,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",25,81,87,67,96,78
"COG1859",5,19,14,7,18,4
"COG1861",83,64,121,110,52,95
"COG1862",54,38,44,35,29,22
"COG1863",19,15,9,9,22,19
"COG1864",10,15,20,13,25,50
"COG1865",0,0,0,0,0,0
"COG1866",224,251,251,248,210,184
"COG1867",16,61,41,59,48,5
"COG1868",47,51,6,11,38,41
"COG1869",0,0,0,0,0,0
"COG1871",2,1,0,2,1,16
"COG1872",1,0,1,0,0,5
"COG1873",1,1,2,2,0,0
"COG1874",18,19,9,8,26,6
"COG1875",23,57,54,80,134,734
"COG1876",33,45,16,17,51,161
"COG1877",49,34,24,18,20,14
"COG1878",32,14,38,59,24,6
"COG1879",344,302,247,252,251,80
"COG1881",9,7,24,17,0,18
"COG1882",0,4,0,0,2,2
"COG1883",11,36,39,65,19,28
"COG1884",271,455,413,438,272,86
"COG1885",0,0,1,0,0,0
"COG1886",23,40,6,2,14,18
"COG1887",8,16,17,11,17,43
"COG1889",1,26,24,13,8,3
"COG1890",5,15,42,31,21,6
"COG1891",3,7,14,33,8,3
"COG1892",0,0,1,0,0,0
"COG1893",181,226,165,178,166,93
"COG1894",388,585,544,610,540,107
"COG1896",7,26,15,12,19,57
"COG1897",54,74,23,40,89,21
"COG1898",154,91,162,123,117,312
"COG1899",188,228,279,306,187,46
"COG1900",0,0,0,0,0,0
"COG1901",0,3,3,8,7,1
"COG1902",278,407,251,243,298,284
"COG1903",45,56,45,38,58,11
"COG1904",22,21,5,16,11,35
"COG1905",144,174,183,186,115,44
"COG1906",0,3,0,0,7,17
"COG1907",13,14,9,16,24,1
"COG1908",0,1,0,2,0,0
"COG1909",9,17,16,15,24,1
"COG1910",5,36,7,8,6,8
"COG1911",4,10,6,2,5,1
"COG1912",36,61,51,45,45,18
"COG1913",0,0,0,2,0,0
"COG1914",52,85,87,98,138,92
"COG1915",0,4,45,39,0,3
"COG1916",6,58,19,9,29,8
"COG1917",29,11,45,58,15,31
"COG1918",0,3,0,2,4,0
"COG1920",17,19,44,52,11,18
"COG1921",10,45,62,211,82,54
"COG1922",29,51,37,31,41,28
"COG1923",3,2,5,6,4,19
"COG1924",0,2,0,0,1,0
"COG1925",6,17,26,13,17,43
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,0,6,8,5,1
"COG1929",30,47,96,95,38,37
"COG1931",0,3,10,17,5,0
"COG1932",64,58,89,159,163,83
"COG1933",22,149,214,193,91,42
"COG1934",6,20,5,4,23,22
"COG1936",6,24,35,17,11,3
"COG1937",3,5,7,9,5,12
"COG1938",15,45,63,80,35,7
"COG1939",13,19,1,3,19,0
"COG1940",168,261,281,298,259,101
"COG1941",0,0,0,0,0,0
"COG1942",29,6,14,18,3,7
"COG1943",0,5,5,3,2,61
"COG1944",6,2,1,9,0,53
"COG1945",0,3,18,28,1,5
"COG1946",101,64,94,49,50,88
"COG1947",221,183,179,179,180,65
"COG1948",6,18,42,47,31,118
"COG1949",47,48,59,66,46,42
"COG1950",0,0,2,0,2,2
"COG1951",30,52,16,17,54,52
"COG1952",18,19,15,16,21,38
"COG1953",194,230,214,218,247,109
"COG1954",0,0,0,0,0,0
"COG1955",1,34,14,18,27,2
"COG1956",6,16,11,13,11,21
"COG1957",57,118,99,114,93,50
"COG1958",0,9,10,19,4,5
"COG1959",103,114,135,109,98,53
"COG1960",2430,2366,2444,2310,2098,1233
"COG1961",62,100,53,95,161,896
"COG1963",10,21,2,3,25,2
"COG1964",4,6,74,86,27,24
"COG1965",5,11,1,1,3,6
"COG1966",6,10,27,66,21,90
"COG1967",7,26,16,6,7,0
"COG1968",316,306,290,252,280,90
"COG1969",0,0,0,0,0,1
"COG1970",17,15,13,13,20,10
"COG1971",1,0,0,0,0,16
"COG1972",130,93,131,84,89,49
"COG1974",409,306,339,319,331,211
"COG1975",72,193,159,189,167,83
"COG1976",3,15,50,35,10,7
"COG1977",18,28,47,71,14,14
"COG1978",10,2,12,11,9,49
"COG1979",0,0,1,3,3,36
"COG1980",0,2,48,56,0,8
"COG1981",98,122,123,125,166,28
"COG1982",57,57,11,17,71,46
"COG1983",0,0,0,0,3,18
"COG1984",193,140,215,222,166,123
"COG1985",383,385,400,361,373,106
"COG1986",9,2,7,7,2,17
"COG1987",6,7,3,0,1,4
"COG1988",33,43,28,19,40,26
"COG1989",115,74,104,82,83,49
"COG1990",7,16,16,11,17,2
"COG1992",1,12,61,62,10,4
"COG1993",0,0,0,0,0,0
"COG1994",50,97,48,56,113,22
"COG1995",423,323,336,249,311,96
"COG1997",2,14,4,12,5,2
"COG1998",1,2,4,5,2,0
"COG1999",217,172,196,168,156,96
"COG2001",175,146,171,156,128,55
"COG2002",0,4,4,5,3,3
"COG2003",5,17,0,9,7,86
"COG2004",2,5,5,5,3,1
"COG2005",4,6,3,1,0,12
"COG2006",1,3,25,32,0,2
"COG2007",4,15,24,17,8,3
"COG2008",102,205,171,156,152,60
"COG2009",112,125,128,118,130,54
"COG2010",113,117,78,74,133,128
"COG2011",0,1,0,0,0,6
"COG2012",11,16,33,28,15,12
"COG2013",7,23,37,20,11,14
"COG2014",1,3,0,0,1,0
"COG2015",138,100,132,115,88,39
"COG2016",4,31,19,17,5,2
"COG2017",116,125,75,52,157,58
"COG2018",0,0,0,0,0,0
"COG2019",1,1,8,20,1,2
"COG2020",63,43,68,56,57,62
"COG2021",494,333,483,419,350,143
"COG2022",211,140,134,50,74,21
"COG2023",0,2,2,1,0,0
"COG2025",337,301,328,385,280,111
"COG2026",2,1,1,0,1,8
"COG2027",47,98,66,69,122,29
"COG2029",0,0,0,0,0,3
"COG2030",231,253,212,278,195,94
"COG2031",14,17,10,10,16,37
"COG2032",8,22,17,26,32,46
"COG2035",82,88,105,66,93,31
"COG2036",1,6,10,14,5,6
"COG2037",17,11,11,15,19,0
"COG2038",87,78,61,81,85,23
"COG2039",1,8,4,2,6,1
"COG2040",237,184,217,188,190,38
"COG2041",97,182,200,136,202,45
"COG2042",2,15,25,22,12,4
"COG2043",1,7,0,2,5,0
"COG2044",0,4,1,1,0,3
"COG2045",38,28,8,29,39,3
"COG2046",92,116,135,143,130,20
"COG2047",4,22,47,45,17,6
"COG2048",6,29,32,42,14,4
"COG2049",146,90,125,122,117,105
"COG2050",242,235,198,195,195,129
"COG2051",0,5,7,7,0,0
"COG2052",0,0,1,0,0,0
"COG2053",1,7,7,14,1,1
"COG2054",4,8,4,1,2,0
"COG2055",304,299,416,483,271,81
"COG2056",0,1,0,2,0,18
"COG2057",32,28,28,13,18,17
"COG2058",2,10,15,24,3,3
"COG2059",35,44,16,23,29,61
"COG2060",0,0,0,2,0,6
"COG2061",0,0,1,0,0,0
"COG2062",85,66,47,58,57,37
"COG2063",14,12,6,6,19,38
"COG2064",9,55,33,19,50,14
"COG2065",52,61,59,69,86,20
"COG2066",78,1,22,21,2,14
"COG2067",16,6,7,14,10,82
"COG2068",37,95,80,68,101,41
"COG2070",409,298,276,213,236,91
"COG2071",32,31,26,83,73,50
"COG2072",599,514,565,561,426,253
"COG2073",66,66,56,65,116,15
"COG2074",2,14,10,11,9,1
"COG2075",2,3,8,10,4,0
"COG2076",138,118,142,133,111,55
"COG2077",5,3,9,11,11,16
"COG2078",1,1,3,1,1,2
"COG2079",558,461,410,484,349,83
"COG2080",73,206,133,166,125,65
"COG2081",55,76,34,36,122,82
"COG2082",23,31,34,29,37,8
"COG2084",554,663,644,690,567,162
"COG2085",6,22,45,61,15,12
"COG2086",253,244,260,276,219,115
"COG2087",11,7,2,28,24,5
"COG2088",0,0,2,0,1,17
"COG2089",386,235,432,356,323,684
"COG2090",0,3,14,16,0,1
"COG2091",3,0,3,4,4,11
"COG2092",1,4,5,12,1,1
"COG2093",1,4,2,2,1,0
"COG2094",25,53,39,38,44,18
"COG2095",21,25,39,6,8,12
"COG2096",63,95,110,109,83,27
"COG2097",0,14,27,17,8,2
"COG2098",0,0,0,0,0,1
"COG2099",46,55,6,12,62,1
"COG2101",4,27,52,68,24,9
"COG2102",5,29,32,43,14,7
"COG2103",21,67,56,50,60,28
"COG2104",13,7,4,5,4,10
"COG2105",1,4,1,4,5,86
"COG2106",0,2,28,17,0,0
"COG2107",3,30,39,37,14,2
"COG2108",8,28,8,2,10,2
"COG2109",96,70,42,52,121,17
"COG2110",4,19,10,10,15,25
"COG2111",38,12,16,33,25,90
"COG2112",0,3,47,55,0,6
"COG2113",328,322,408,464,379,97
"COG2114",597,687,566,449,536,906
"COG2115",103,57,57,44,69,20
"COG2116",1,22,0,5,39,44
"COG2118",0,3,15,18,0,5
"COG2119",19,20,4,5,19,10
"COG2120",76,91,156,186,100,186
"COG2121",38,51,48,64,44,8
"COG2122",5,9,4,3,6,2
"COG2123",5,17,27,36,14,2
"COG2124",253,483,491,416,371,110
"COG2125",2,21,23,34,14,2
"COG2126",0,0,0,0,1,1
"COG2127",79,61,29,36,73,68
"COG2128",127,115,93,27,31,16
"COG2129",0,3,0,0,1,9
"COG2130",216,182,222,184,120,62
"COG2131",35,53,49,47,71,221
"COG2132",19,29,60,136,27,165
"COG2133",532,475,609,608,494,179
"COG2135",168,167,143,137,127,39
"COG2136",0,3,0,1,1,0
"COG2137",34,45,36,30,27,27
"COG2138",47,59,35,61,71,3
"COG2139",2,14,13,19,11,3
"COG2140",0,4,1,4,0,2
"COG2141",442,799,1004,1189,597,253
"COG2142",37,33,35,30,40,17
"COG2143",5,10,5,3,7,3
"COG2144",58,3,0,6,0,1
"COG2145",31,5,4,7,6,8
"COG2146",32,29,77,72,34,41
"COG2147",5,14,22,15,10,0
"COG2148",123,140,161,144,172,144
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,1,0,0
"COG2151",96,100,143,146,100,127
"COG2152",11,1,1,3,1,17
"COG2153",48,28,27,14,29,25
"COG2154",160,129,134,120,127,71
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",0,3,1,1,1,0
"COG2159",63,131,240,392,106,34
"COG2160",0,1,1,6,4,21
"COG2161",1,3,0,1,1,9
"COG2162",0,0,0,0,0,11
"COG2163",0,3,0,0,1,0
"COG2164",2,6,5,5,2,2
"COG2165",52,20,17,11,24,74
"COG2166",68,87,68,64,90,93
"COG2167",0,1,0,0,0,0
"COG2168",1,3,5,1,2,6
"COG2169",3,4,1,4,5,56
"COG2170",34,54,34,34,99,19
"COG2171",312,265,235,258,245,90
"COG2172",25,19,16,18,34,0
"COG2173",27,36,19,22,55,12
"COG2174",0,0,0,0,0,0
"COG2175",782,619,727,673,553,150
"COG2176",10,45,71,86,14,59
"COG2177",44,80,102,65,76,79
"COG2178",8,29,46,51,12,9
"COG2179",17,9,0,3,22,0
"COG2180",0,0,0,1,1,2
"COG2181",5,3,2,11,3,4
"COG2182",28,64,39,10,10,3
"COG2183",5,40,2,11,6,127
"COG2184",0,0,0,0,0,12
"COG2185",143,252,195,199,172,47
"COG2186",11,48,7,23,44,80
"COG2187",3,7,4,3,1,20
"COG2188",17,32,12,6,36,45
"COG2189",26,33,34,43,40,270
"COG2190",0,0,0,0,0,7
"COG2191",0,0,0,0,0,0
"COG2192",351,602,474,507,983,2140
"COG2193",58,41,51,37,49,57
"COG2194",2,8,4,3,4,80
"COG2195",26,35,30,58,15,19
"COG2197",59,61,31,20,48,110
"COG2198",5,2,1,5,11,171
"COG2199",29,37,29,139,79,1620
"COG2200",15,19,9,39,32,678
"COG2201",10,23,10,18,7,118
"COG2202",79,91,44,174,114,1841
"COG2203",109,79,23,40,96,328
"COG2204",603,561,493,397,468,647
"COG2205",0,25,0,7,28,45
"COG2206",10,40,66,70,29,214
"COG2207",72,64,43,59,103,836
"COG2208",281,300,223,238,171,173
"COG2209",89,40,62,40,54,26
"COG2210",0,6,1,1,1,1
"COG2211",440,297,240,171,288,107
"COG2212",0,0,0,0,1,13
"COG2213",14,61,56,29,48,15
"COG2214",245,229,181,184,262,122
"COG2215",3,4,5,2,9,10
"COG2216",0,0,3,1,0,9
"COG2217",73,95,67,225,324,575
"COG2218",12,19,7,6,25,1
"COG2219",7,41,70,53,29,10
"COG2220",311,377,304,309,375,178
"COG2221",18,14,24,20,26,12
"COG2222",17,13,15,14,12,19
"COG2223",56,45,7,5,20,16
"COG2224",323,299,265,95,78,48
"COG2225",595,460,546,576,422,204
"COG2226",443,359,341,316,342,79
"COG2227",330,247,224,55,82,106
"COG2229",0,0,0,0,0,1
"COG2230",712,526,585,550,491,183
"COG2231",0,0,2,7,0,5
"COG2232",7,6,8,2,10,2
"COG2233",6,119,53,43,112,84
"COG2234",174,262,271,226,257,305
"COG2235",1,0,9,19,4,8
"COG2236",151,154,151,173,191,120
"COG2237",8,30,57,32,5,3
"COG2238",4,13,31,29,11,4
"COG2239",443,395,406,391,379,193
"COG2240",15,13,7,0,17,10
"COG2241",57,54,39,37,76,5
"COG2242",55,47,45,47,69,10
"COG2243",48,43,43,45,52,11
"COG2244",119,82,149,111,93,146
"COG2246",1,0,0,2,2,2
"COG2247",0,0,2,8,0,0
"COG2249",57,29,33,105,91,59
"COG2250",0,5,4,4,0,1
"COG2251",78,144,92,89,187,15
"COG2252",237,220,238,316,217,88
"COG2253",0,0,0,0,0,0
"COG2255",55,48,48,170,166,307
"COG2256",59,103,71,95,110,59
"COG2257",1,2,1,0,4,12
"COG2258",27,64,37,52,47,32
"COG2259",45,41,58,65,32,64
"COG2260",0,0,6,8,0,0
"COG2261",0,0,0,1,0,6
"COG2262",200,270,266,259,248,96
"COG2263",5,29,9,7,9,3
"COG2264",83,115,80,99,117,65
"COG2265",77,109,119,129,127,117
"COG2266",0,1,25,19,0,2
"COG2267",60,109,72,63,88,114
"COG2268",13,57,56,52,84,88
"COG2269",4,10,2,4,9,43
"COG2270",236,355,324,325,247,89
"COG2271",0,18,7,11,4,3
"COG2272",258,155,184,124,135,93
"COG2273",116,155,167,95,122,100
"COG2274",80,146,68,63,169,126
"COG2301",243,155,224,250,116,44
"COG2302",7,12,1,7,59,1
"COG2303",1163,899,893,930,979,403
"COG2304",137,127,168,198,129,190
"COG2306",0,0,2,2,0,0
"COG2307",200,70,69,77,87,66
"COG2308",565,148,241,277,126,82
"COG2309",56,83,56,44,51,1
"COG2310",0,0,0,0,1,41
"COG2311",29,55,61,58,36,37
"COG2312",0,1,0,4,1,7
"COG2313",32,52,45,22,43,2
"COG2314",0,2,2,4,1,8
"COG2315",2,2,7,4,2,14
"COG2316",5,1,4,2,0,1
"COG2317",169,212,65,59,170,9
"COG2318",4,2,3,2,1,14
"COG2319",163,547,154,145,200,115
"COG2320",2,0,2,1,2,8
"COG2321",1,1,0,3,3,13
"COG2322",22,21,23,17,17,7
"COG2323",0,0,1,0,1,4
"COG2324",2,3,13,8,4,1
"COG2326",101,101,89,59,94,124
"COG2327",2,11,3,4,30,18
"COG2329",82,28,21,31,15,20
"COG2331",20,20,19,25,11,24
"COG2332",140,104,130,135,109,43
"COG2333",1,3,2,7,6,60
"COG2334",316,291,288,254,297,118
"COG2335",97,95,58,25,92,34
"COG2336",0,1,0,0,0,1
"COG2337",1,0,0,0,0,5
"COG2339",19,26,29,21,18,5
"COG2340",19,50,41,33,40,27
"COG2342",0,0,0,0,0,0
"COG2343",4,13,14,24,7,2
"COG2344",7,28,31,33,14,16
"COG2345",1,12,0,2,15,3
"COG2346",2,2,5,9,3,20
"COG2348",1,0,4,6,2,5
"COG2350",14,13,8,7,22,12
"COG2351",8,17,15,38,58,23
"COG2352",615,458,433,373,592,159
"COG2353",47,51,37,32,34,51
"COG2354",4,6,1,7,2,50
"COG2355",272,225,254,282,222,337
"COG2356",22,34,27,23,30,112
"COG2357",1,0,0,3,0,1
"COG2358",144,180,150,174,174,99
"COG2359",0,0,0,0,0,1
"COG2360",52,41,16,19,29,27
"COG2361",0,0,0,0,0,0
"COG2362",1,9,21,20,8,2
"COG2363",9,6,10,9,6,20
"COG2364",112,144,131,138,106,33
"COG2365",29,49,30,26,37,28
"COG2366",196,199,357,349,232,184
"COG2367",0,32,18,10,8,4
"COG2368",28,78,114,119,68,28
"COG2369",0,0,0,1,0,22
"COG2370",3,11,23,16,0,7
"COG2371",39,40,23,21,41,7
"COG2372",0,0,5,4,0,0
"COG2373",23,25,4,16,24,81
"COG2374",55,246,108,98,86,124
"COG2375",15,7,6,10,15,34
"COG2376",77,80,96,85,39,22
"COG2377",358,275,289,268,265,106
"COG2378",11,8,17,34,9,107
"COG2379",47,72,61,70,57,13
"COG2380",0,1,5,2,0,1
"COG2382",5,1,1,3,2,16
"COG2384",0,0,0,0,0,3
"COG2385",139,131,69,77,197,18
"COG2386",69,50,62,73,48,33
"COG2388",0,1,1,1,0,10
"COG2389",0,16,0,0,15,0
"COG2390",7,14,11,1,13,6
"COG2391",14,107,25,37,77,28
"COG2401",0,0,0,1,0,2
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,5,0
"COG2404",2,1,2,1,1,18
"COG2405",0,0,0,0,0,0
"COG2406",0,6,18,21,0,0
"COG2407",46,42,26,12,27,2
"COG2409",16,88,80,131,37,13
"COG2410",0,0,0,1,0,0
"COG2412",0,1,11,7,1,2
"COG2413",0,0,1,0,0,2
"COG2414",10,75,13,24,13,2
"COG2421",40,27,23,25,16,37
"COG2423",29,71,106,139,50,85
"COG2425",1,9,3,0,4,98
"COG2426",0,18,10,5,2,1
"COG2428",0,0,0,0,0,0
"COG2429",0,3,33,28,0,8
"COG2430",0,0,0,0,0,0
"COG2431",0,1,1,0,0,1
"COG2433",0,2,0,0,1,0
"COG2440",0,0,1,1,0,0
"COG2442",0,0,0,0,1,3
"COG2443",2,1,4,2,5,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,2,8
"COG2453",12,24,39,48,20,19
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",11,6,0,1,6,0
"COG2502",0,0,0,0,0,8
"COG2503",50,41,34,34,40,19
"COG2508",0,0,0,2,0,12
"COG2509",4,35,6,6,62,92
"COG2510",0,0,0,1,0,0
"COG2511",15,72,128,85,39,17
"COG2512",0,4,48,42,0,4
"COG2513",256,232,277,308,210,124
"COG2514",5,1,4,8,2,3
"COG2515",36,57,44,60,35,51
"COG2516",66,10,2,6,3,1
"COG2518",150,118,92,73,100,42
"COG2519",11,59,68,57,34,15
"COG2520",16,67,45,58,46,6
"COG2521",0,4,1,0,0,0
"COG2522",3,10,3,3,8,3
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,0,0,3
"COG2603",89,95,28,32,100,16
"COG2604",10,6,1,2,15,69
"COG2605",63,66,84,72,117,567
"COG2606",80,118,114,114,76,70
"COG2607",33,31,17,11,35,11
"COG2608",0,2,0,1,0,13
"COG2609",650,685,696,713,603,243
"COG2610",17,22,36,29,35,91
"COG2703",2,0,0,1,0,4
"COG2704",0,0,0,0,0,3
"COG2706",7,22,17,27,16,11
"COG2710",176,175,33,46,259,3
"COG2715",8,5,4,6,7,19
"COG2716",5,5,4,2,4,42
"COG2717",24,58,50,39,88,18
"COG2718",5,3,2,6,10,187
"COG2719",4,3,5,10,17,164
"COG2720",1,12,12,10,12,1
"COG2721",302,323,295,285,326,82
"COG2723",98,185,126,88,104,80
"COG2730",76,48,105,72,42,37
"COG2731",2,0,0,0,0,0
"COG2733",1,1,0,0,1,20
"COG2738",28,8,10,20,26,9
"COG2740",6,24,3,0,9,1
"COG2746",11,10,17,22,14,14
"COG2747",0,0,0,0,0,8
"COG2755",307,209,175,130,230,84
"COG2759",427,339,432,460,320,65
"COG2761",22,47,21,29,28,21
"COG2764",0,0,0,2,0,8
"COG2766",6,6,2,10,19,282
"COG2768",0,1,12,36,1,0
"COG2770",18,3,0,3,1,23
"COG2771",19,13,4,24,30,75
"COG2801",71,28,12,71,41,731
"COG2802",236,197,191,199,214,49
"COG2804",293,205,251,231,218,321
"COG2805",104,89,98,47,28,21
"COG2807",1,1,1,3,0,18
"COG2808",4,9,3,4,6,13
"COG2810",0,0,0,0,0,0
"COG2812",640,597,660,626,575,167
"COG2813",11,16,11,17,24,93
"COG2814",0,3,5,12,5,78
"COG2815",23,61,79,67,40,24
"COG2816",106,79,61,91,50,48
"COG2818",12,28,19,22,17,74
"COG2819",76,11,18,30,20,68
"COG2820",24,41,45,33,43,23
"COG2821",11,9,6,8,12,7
"COG2822",0,0,0,3,0,9
"COG2823",176,90,126,118,111,74
"COG2824",1,0,0,4,0,22
"COG2825",11,13,17,11,11,13
"COG2826",1,19,1,16,4,156
"COG2827",19,10,15,15,12,31
"COG2828",57,43,9,18,31,42
"COG2829",1,1,1,4,1,35
"COG2831",55,49,18,25,42,32
"COG2832",7,25,46,41,38,28
"COG2833",3,15,1,2,5,2
"COG2834",31,37,18,16,26,22
"COG2835",15,18,18,23,18,9
"COG2836",0,2,1,3,1,31
"COG2837",2,0,4,10,1,38
"COG2838",47,78,45,11,19,31
"COG2839",13,3,5,2,5,1
"COG2840",17,29,20,16,32,42
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,1,0,3
"COG2843",19,25,91,76,24,34
"COG2844",196,264,152,150,196,117
"COG2845",2,1,2,5,1,0
"COG2846",0,0,0,0,1,3
"COG2847",25,33,24,19,36,36
"COG2848",0,2,3,4,2,0
"COG2849",85,156,247,170,189,231
"COG2850",8,27,4,12,27,45
"COG2851",0,0,0,1,0,22
"COG2852",3,0,0,3,0,16
"COG2853",237,192,186,197,146,93
"COG2854",147,110,151,157,120,60
"COG2855",156,147,143,101,164,34
"COG2856",0,0,0,1,0,7
"COG2857",258,246,285,297,232,84
"COG2859",4,2,0,4,20,30
"COG2860",0,9,19,14,1,14
"COG2861",7,14,36,22,11,26
"COG2862",21,23,18,8,7,18
"COG2863",55,39,43,47,45,67
"COG2864",1,23,5,3,22,3
"COG2865",4,0,0,4,0,32
"COG2866",117,179,234,150,150,119
"COG2867",102,60,90,75,67,39
"COG2868",0,0,0,0,0,0
"COG2869",95,44,50,41,45,42
"COG2870",193,277,227,209,451,2318
"COG2871",145,82,110,23,34,33
"COG2872",57,42,50,43,28,3
"COG2873",531,551,421,540,560,145
"COG2874",1,15,6,9,10,3
"COG2875",60,47,44,54,67,7
"COG2876",16,29,28,83,62,50
"COG2877",291,215,242,212,240,233
"COG2878",6,8,12,9,18,17
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,0,0,0,0,3
"COG2884",56,44,65,57,57,33
"COG2885",296,281,252,220,208,319
"COG2887",28,84,126,98,105,189
"COG2888",0,0,3,6,0,0
"COG2890",350,344,367,344,295,122
"COG2891",10,8,8,10,2,26
"COG2893",4,12,6,10,11,1
"COG2894",31,27,5,9,58,40
"COG2895",100,63,44,42,53,76
"COG2896",156,228,198,214,242,91
"COG2897",202,223,256,303,174,79
"COG2898",0,0,0,0,0,17
"COG2899",0,5,0,3,6,0
"COG2900",0,0,0,0,2,1
"COG2901",23,7,17,11,10,14
"COG2902",13,37,12,7,4,80
