"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG1722",19,34,20,25,17,17
"COG1723",5,2,0,0,15,1
"COG1724",0,0,0,1,0,0
"COG1725",32,11,17,11,42,108
"COG1726",189,101,38,38,107,92
"COG1727",23,8,41,38,21,7
"COG1729",183,101,179,166,138,137
"COG1730",0,1,0,0,0,0
"COG1732",1,26,16,15,16,4
"COG1733",64,172,35,44,41,23
"COG1734",128,116,94,122,110,101
"COG1735",2,38,42,69,31,6
"COG1736",55,16,117,97,57,9
"COG1737",29,121,60,20,59,20
"COG1738",163,52,100,111,121,113
"COG1739",15,59,23,13,25,6
"COG1740",11,71,8,3,9,5
"COG1741",225,199,170,183,224,241
"COG1742",4,30,14,21,13,0
"COG1743",1,10,11,1,6,3
"COG1744",211,121,290,73,56,86
"COG1745",0,0,0,0,0,0
"COG1746",4,15,155,141,71,1
"COG1747",2,2,5,3,2,0
"COG1748",243,108,86,96,108,107
"COG1749",61,113,53,63,82,58
"COG1750",0,1,0,0,0,0
"COG1752",81,329,146,105,135,26
"COG1754",483,174,355,381,512,716
"COG1755",0,0,9,10,2,3
"COG1756",0,6,42,60,18,1
"COG1757",152,434,219,97,178,39
"COG1758",87,59,87,98,94,93
"COG1759",39,30,213,223,62,9
"COG1760",26,110,58,10,17,4
"COG1761",1,0,0,0,0,1
"COG1762",17,68,41,40,26,19
"COG1763",19,15,28,26,20,27
"COG1764",31,71,15,10,31,7
"COG1765",45,61,30,49,37,5
"COG1766",63,163,91,52,82,56
"COG1767",4,2,6,6,3,12
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",472,256,238,310,335,285
"COG1772",4,3,7,5,7,0
"COG1773",23,10,8,8,17,41
"COG1774",14,16,12,14,18,5
"COG1775",0,0,4,0,0,0
"COG1776",24,156,9,7,35,0
"COG1777",39,2,15,10,12,6
"COG1778",65,61,84,26,20,21
"COG1779",18,1,9,3,5,0
"COG1780",0,1,1,1,1,0
"COG1781",22,5,79,57,29,6
"COG1782",82,34,267,58,34,3
"COG1783",4,8,2,3,13,5
"COG1784",25,8,26,6,10,13
"COG1785",20,66,13,26,134,45
"COG1786",22,11,26,13,13,4
"COG1787",8,1,3,11,33,106
"COG1788",52,98,55,61,54,32
"COG1791",3,11,2,3,5,2
"COG1792",235,129,155,149,200,229
"COG1793",158,272,270,270,381,517
"COG1794",76,68,50,64,84,73
"COG1795",7,2,4,8,6,16
"COG1796",65,27,56,49,41,42
"COG1797",54,58,194,191,133,166
"COG1798",42,14,114,108,59,7
"COG1799",12,2,8,6,38,56
"COG1801",9,49,19,9,23,1
"COG1802",40,201,117,86,88,39
"COG1803",5,31,3,2,10,8
"COG1804",549,1192,1287,1784,911,666
"COG1805",169,98,58,39,96,80
"COG1806",99,97,87,91,84,76
"COG1807",272,336,189,209,329,460
"COG1808",22,24,16,34,47,11
"COG1809",18,4,16,6,12,19
"COG1811",27,1,1,5,11,26
"COG1812",0,0,0,0,0,0
"COG1813",20,1,5,1,3,1
"COG1814",3,52,79,71,40,5
"COG1815",14,28,27,25,28,13
"COG1816",131,293,223,177,158,76
"COG1817",7,16,120,89,58,9
"COG1818",1,3,17,65,22,1
"COG1819",34,111,170,187,119,10
"COG1820",74,149,84,63,47,28
"COG1821",7,4,4,3,6,3
"COG1823",7,4,5,6,4,2
"COG1824",2,9,23,20,3,0
"COG1825",218,140,186,196,209,163
"COG1826",21,42,15,6,12,13
"COG1828",59,17,33,40,56,50
"COG1829",36,9,89,70,35,7
"COG1830",77,42,247,208,105,26
"COG1831",49,6,18,4,10,15
"COG1832",113,34,105,105,79,81
"COG1833",0,1,8,7,1,1
"COG1834",335,88,199,207,224,219
"COG1835",137,322,78,93,152,136
"COG1836",57,14,47,29,42,93
"COG1837",0,1,3,22,14,4
"COG1838",25,120,106,107,84,29
"COG1840",426,182,231,266,294,413
"COG1841",47,39,76,58,47,19
"COG1842",30,160,42,44,59,6
"COG1843",7,19,18,30,33,33
"COG1845",425,200,300,283,254,278
"COG1846",84,245,144,54,44,29
"COG1847",19,17,22,28,26,41
"COG1848",0,0,3,0,1,0
"COG1849",13,1,6,4,3,2
"COG1850",62,30,74,60,127,281
"COG1852",1,1,2,4,1,0
"COG1853",266,237,164,176,276,593
"COG1854",1,2,2,1,2,1
"COG1855",53,7,9,11,4,9
"COG1856",1,0,6,1,1,3
"COG1857",0,0,0,0,0,0
"COG1858",64,178,97,82,110,62
"COG1859",34,5,10,6,9,7
"COG1861",51,23,104,43,29,30
"COG1862",48,51,53,43,34,29
"COG1863",7,31,22,30,15,6
"COG1864",21,39,19,5,14,10
"COG1865",1,1,0,0,0,0
"COG1866",309,274,400,303,241,161
"COG1867",70,30,130,120,57,25
"COG1868",44,120,86,86,49,42
"COG1869",1,0,1,0,0,0
"COG1871",2,54,6,0,3,0
"COG1872",4,13,26,6,2,0
"COG1873",1,0,0,0,0,1
"COG1874",22,12,15,14,17,10
"COG1875",90,135,98,75,123,124
"COG1876",22,43,6,27,87,259
"COG1877",16,22,6,15,10,14
"COG1878",30,55,82,101,57,21
"COG1879",227,120,219,195,144,270
"COG1881",4,30,62,39,16,9
"COG1882",1,3,1,1,1,1
"COG1883",32,118,88,69,63,17
"COG1884",484,285,661,519,362,268
"COG1885",0,0,0,0,0,0
"COG1886",14,76,68,74,34,21
"COG1887",13,60,29,11,19,12
"COG1889",23,19,89,74,40,9
"COG1890",38,16,79,77,32,7
"COG1891",5,12,9,13,5,2
"COG1892",0,0,0,0,0,0
"COG1893",164,262,164,242,176,136
"COG1894",406,257,570,564,373,400
"COG1896",36,92,59,53,47,14
"COG1897",54,84,70,64,101,149
"COG1898",111,86,127,152,143,75
"COG1899",231,67,312,321,199,124
"COG1900",0,0,0,0,0,0
"COG1901",34,2,8,4,6,2
"COG1902",340,929,786,680,510,248
"COG1903",38,34,132,147,102,126
"COG1904",27,81,17,7,31,7
"COG1905",117,111,183,172,124,120
"COG1906",21,0,0,0,4,0
"COG1907",9,2,5,4,5,8
"COG1908",1,6,16,16,7,0
"COG1909",34,5,27,19,12,16
"COG1910",3,33,54,54,21,9
"COG1911",7,3,6,1,4,2
"COG1912",58,24,40,30,27,55
"COG1913",0,0,0,1,1,0
"COG1914",142,181,52,41,122,109
"COG1915",0,8,106,122,62,0
"COG1916",54,27,54,33,29,23
"COG1917",37,37,74,67,49,18
"COG1918",3,3,11,3,2,1
"COG1920",20,26,100,81,52,20
"COG1921",73,120,167,187,97,102
"COG1922",32,22,4,9,15,28
"COG1923",11,26,8,14,17,5
"COG1924",1,3,11,5,3,0
"COG1925",17,56,17,21,23,18
"COG1926",0,1,6,0,1,0
"COG1927",0,0,0,3,0,0
"COG1928",9,4,13,1,6,2
"COG1929",54,42,67,56,51,34
"COG1931",8,4,29,19,15,1
"COG1932",249,195,297,265,215,172
"COG1933",189,37,89,14,8,21
"COG1934",11,60,30,23,24,8
"COG1936",7,3,24,75,29,6
"COG1937",1,21,12,22,12,8
"COG1938",68,11,124,74,51,14
"COG1939",6,7,6,6,11,32
"COG1940",176,221,309,237,213,178
"COG1941",0,1,0,1,0,0
"COG1942",7,6,6,2,10,5
"COG1943",14,89,45,77,119,2
"COG1944",2,37,14,6,24,0
"COG1945",3,5,30,25,19,2
"COG1946",102,152,87,20,25,18
"COG1947",147,132,139,51,51,91
"COG1948",25,4,75,72,35,12
"COG1949",61,73,73,52,54,41
"COG1950",0,0,4,2,1,0
"COG1951",26,159,88,78,85,31
"COG1952",19,51,19,20,24,20
"COG1953",236,117,86,136,126,142
"COG1954",0,0,0,0,0,0
"COG1955",55,3,4,10,11,7
"COG1956",18,39,4,6,18,3
"COG1957",124,120,115,107,89,86
"COG1958",8,4,49,52,21,2
"COG1959",85,109,126,99,98,76
"COG1960",2707,3204,3010,2699,2272,1814
"COG1961",133,248,119,188,300,199
"COG1963",9,1,1,5,11,42
"COG1964",14,20,117,94,38,25
"COG1965",1,2,15,3,4,0
"COG1966",21,251,107,68,90,12
"COG1967",37,10,21,9,12,10
"COG1968",264,164,196,206,236,265
"COG1969",2,21,0,0,0,0
"COG1970",11,10,4,7,7,16
"COG1971",1,21,2,1,2,0
"COG1972",177,115,130,68,110,87
"COG1974",264,174,175,233,257,377
"COG1975",180,227,268,238,162,117
"COG1976",27,7,94,68,42,7
"COG1977",13,37,86,72,65,19
"COG1978",4,0,2,0,5,5
"COG1979",8,77,5,4,23,2
"COG1980",3,11,109,84,45,0
"COG1981",39,76,42,77,94,180
"COG1982",38,133,8,19,53,138
"COG1983",4,27,8,4,14,0
"COG1984",140,179,139,60,60,36
"COG1985",355,176,249,295,291,413
"COG1986",9,35,5,2,6,1
"COG1987",4,16,1,2,10,5
"COG1988",46,32,10,12,33,25
"COG1989",69,118,94,109,112,101
"COG1990",26,3,35,50,16,2
"COG1992",4,1,29,83,46,1
"COG1993",0,0,1,0,0,0
"COG1994",83,52,90,120,94,152
"COG1995",295,172,230,264,227,316
"COG1997",10,2,13,13,5,9
"COG1998",5,2,16,20,6,1
"COG1999",257,143,165,154,139,130
"COG2001",127,88,108,117,119,128
"COG2002",3,8,0,0,6,5
"COG2003",18,127,39,35,56,8
"COG2004",13,1,2,0,0,2
"COG2005",5,8,8,9,3,0
"COG2006",2,12,18,35,11,2
"COG2007",22,9,51,47,20,9
"COG2008",192,107,155,169,105,122
"COG2009",84,43,67,70,70,92
"COG2010",110,242,115,112,168,122
"COG2011",0,9,2,4,4,0
"COG2012",14,7,30,29,19,11
"COG2013",35,14,31,13,15,16
"COG2014",0,3,5,2,0,2
"COG2015",119,82,128,84,91,112
"COG2016",23,8,51,46,15,10
"COG2017",122,112,80,26,38,32
"COG2018",0,1,0,3,0,0
"COG2019",3,1,45,38,15,1
"COG2020",68,129,64,15,30,20
"COG2021",331,216,262,301,245,282
"COG2022",103,106,79,126,149,182
"COG2023",0,3,40,31,16,0
"COG2025",361,233,369,334,258,225
"COG2026",4,13,1,3,6,0
"COG2027",68,84,136,110,107,167
"COG2029",0,0,0,0,0,0
"COG2030",215,286,291,298,211,223
"COG2031",26,60,8,7,28,19
"COG2032",14,50,10,6,28,13
"COG2035",130,40,72,45,66,67
"COG2036",8,1,19,23,13,6
"COG2037",9,1,7,3,5,7
"COG2038",59,51,116,149,99,144
"COG2039",10,6,10,2,5,3
"COG2040",145,126,214,188,144,156
"COG2041",172,225,222,249,140,113
"COG2042",24,14,82,51,27,2
"COG2043",0,13,20,5,0,2
"COG2044",0,0,2,0,0,1
"COG2045",32,16,15,27,48,70
"COG2046",130,99,268,258,167,184
"COG2047",30,15,66,60,37,9
"COG2048",46,19,41,24,17,15
"COG2049",130,149,99,118,110,87
"COG2050",195,199,154,163,181,170
"COG2051",1,1,20,15,8,1
"COG2052",0,0,0,0,0,0
"COG2053",11,1,24,23,14,4
"COG2054",1,2,0,0,2,1
"COG2055",277,197,295,361,242,255
"COG2056",0,21,7,0,8,2
"COG2057",24,99,45,20,18,7
"COG2058",13,5,43,33,16,2
"COG2059",26,116,27,32,51,134
"COG2060",0,0,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",71,92,38,35,44,45
"COG2063",21,99,35,11,16,9
"COG2064",88,28,31,22,23,15
"COG2065",75,51,54,53,61,89
"COG2066",7,45,6,12,31,8
"COG2067",31,163,24,30,45,6
"COG2068",60,89,85,29,21,26
"COG2070",101,80,103,268,241,247
"COG2071",87,41,110,66,76,84
"COG2072",478,497,537,583,406,434
"COG2073",49,22,180,182,147,144
"COG2074",23,15,38,26,18,6
"COG2075",6,2,20,4,4,1
"COG2076",103,84,43,74,67,86
"COG2077",4,32,22,16,28,3
"COG2078",2,9,38,35,18,3
"COG2079",329,227,238,368,333,328
"COG2080",31,90,121,314,182,100
"COG2081",70,109,35,54,141,186
"COG2082",25,21,85,91,57,64
"COG2084",495,478,588,688,515,459
"COG2085",19,31,100,95,56,11
"COG2086",293,187,307,260,231,207
"COG2087",15,15,10,24,31,50
"COG2088",0,1,0,0,1,0
"COG2089",264,146,281,372,250,313
"COG2090",1,3,44,17,9,0
"COG2091",2,20,11,12,7,0
"COG2092",1,4,53,33,11,0
"COG2093",4,1,17,10,4,0
"COG2094",30,27,42,41,45,58
"COG2095",37,74,81,63,42,22
"COG2096",107,81,80,100,79,86
"COG2097",16,9,46,27,12,6
"COG2098",0,0,0,0,0,0
"COG2099",30,15,6,19,54,100
"COG2101",17,2,36,117,45,10
"COG2102",34,15,90,71,41,8
"COG2103",81,66,54,28,43,28
"COG2104",5,11,8,14,8,7
"COG2105",11,8,0,2,5,1
"COG2106",1,6,55,45,27,0
"COG2107",40,18,118,94,45,15
"COG2108",48,3,20,7,8,6
"COG2109",84,37,110,122,147,220
"COG2110",46,36,33,26,18,17
"COG2111",25,119,89,84,55,28
"COG2112",1,12,94,86,38,0
"COG2113",332,210,391,466,333,267
"COG2114",596,432,687,696,613,680
"COG2115",76,21,25,19,38,40
"COG2116",22,107,25,15,31,1
"COG2118",4,1,14,15,6,0
"COG2119",19,16,6,12,23,61
"COG2120",133,153,221,205,142,83
"COG2121",28,27,55,39,37,44
"COG2122",1,8,13,9,5,7
"COG2123",47,10,104,79,43,6
"COG2124",383,331,550,400,339,322
"COG2125",18,6,66,59,46,7
"COG2126",0,0,0,1,0,0
"COG2127",39,56,47,49,59,85
"COG2128",105,172,225,224,147,88
"COG2129",0,5,0,4,1,2
"COG2130",172,139,135,136,132,138
"COG2131",64,23,106,98,59,56
"COG2132",55,343,363,310,228,20
"COG2133",544,522,607,680,481,370
"COG2135",149,81,110,109,123,173
"COG2136",3,0,1,0,0,3
"COG2137",33,50,55,50,47,23
"COG2138",25,42,120,126,97,173
"COG2139",17,3,25,20,11,6
"COG2140",2,0,2,6,2,1
"COG2141",563,1706,1876,2762,1171,525
"COG2142",35,37,8,20,19,31
"COG2143",18,16,9,14,4,5
"COG2144",0,12,10,3,14,32
"COG2145",5,7,4,0,3,2
"COG2146",46,78,135,127,86,38
"COG2147",32,3,52,39,16,2
"COG2148",174,276,211,49,97,62
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",120,108,135,153,110,66
"COG2152",0,10,6,1,6,0
"COG2153",53,34,13,13,26,30
"COG2154",126,66,116,116,98,101
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",2,0,0,0,0,0
"COG2159",87,293,457,145,68,32
"COG2160",6,6,7,3,5,3
"COG2161",5,24,3,5,15,0
"COG2162",0,5,4,2,5,0
"COG2163",3,0,0,0,0,1
"COG2164",1,10,17,16,6,4
"COG2165",39,93,35,34,62,26
"COG2166",104,54,43,34,99,98
"COG2167",1,0,0,0,0,1
"COG2168",1,4,7,2,5,1
"COG2169",22,106,17,13,43,2
"COG2170",56,22,110,39,90,108
"COG2171",222,142,158,136,170,208
"COG2172",17,8,26,13,37,59
"COG2173",24,21,53,22,42,66
"COG2174",0,0,0,0,0,1
"COG2175",532,330,528,649,467,522
"COG2176",42,18,49,37,31,26
"COG2177",109,116,85,56,97,58
"COG2178",10,13,88,81,31,14
"COG2179",6,6,6,7,23,54
"COG2180",1,6,7,2,3,0
"COG2181",8,10,44,19,8,10
"COG2182",43,12,27,35,14,44
"COG2183",32,197,24,55,66,15
"COG2184",1,7,3,2,0,0
"COG2185",300,150,333,258,206,196
"COG2186",29,174,76,69,64,23
"COG2187",2,33,40,25,11,2
"COG2188",21,79,50,46,47,11
"COG2189",69,61,27,37,62,35
"COG2190",5,1,0,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",661,135,375,390,525,1347
"COG2193",43,77,18,21,51,45
"COG2194",21,128,63,27,50,1
"COG2195",45,52,33,56,42,11
"COG2197",114,557,138,128,232,90
"COG2198",47,321,24,6,28,0
"COG2199",296,3087,375,252,737,23
"COG2200",117,1295,181,142,345,5
"COG2201",60,227,48,47,133,17
"COG2202",316,3098,468,323,942,47
"COG2203",134,922,115,123,263,115
"COG2204",549,1113,718,626,656,444
"COG2205",0,57,54,34,20,5
"COG2206",73,349,131,68,149,29
"COG2207",52,269,70,142,327,35
"COG2208",216,210,131,138,265,292
"COG2209",91,42,20,21,41,41
"COG2210",2,5,26,20,11,3
"COG2211",365,150,133,104,267,403
"COG2212",0,7,4,4,3,0
"COG2213",35,0,12,2,23,67
"COG2214",207,137,103,152,198,332
"COG2215",11,9,7,4,3,4
"COG2216",0,1,2,1,1,0
"COG2217",414,1287,516,480,654,410
"COG2218",27,5,23,15,10,12
"COG2219",62,29,166,137,63,16
"COG2220",283,341,224,342,349,427
"COG2221",31,21,54,35,27,19
"COG2222",12,52,19,9,8,10
"COG2223",5,82,81,27,56,69
"COG2224",93,54,70,231,219,214
"COG2225",386,286,303,368,341,358
"COG2226",314,233,347,409,341,421
"COG2227",230,187,141,183,203,224
"COG2229",0,3,0,0,0,0
"COG2230",395,266,178,122,133,124
"COG2231",0,6,3,15,1,0
"COG2232",4,1,6,3,2,6
"COG2233",101,166,170,35,27,15
"COG2234",524,751,478,339,380,161
"COG2235",4,20,10,12,7,0
"COG2236",136,67,70,90,127,117
"COG2237",60,18,134,111,67,18
"COG2238",25,5,53,41,18,5
"COG2239",407,316,294,259,344,436
"COG2240",6,2,3,3,1,6
"COG2241",43,21,58,85,65,104
"COG2242",34,22,81,101,90,99
"COG2243",45,41,78,94,85,73
"COG2244",214,304,240,189,233,89
"COG2246",1,6,22,23,5,2
"COG2247",0,2,7,2,1,0
"COG2249",125,99,26,59,87,67
"COG2250",0,3,3,4,0,1
"COG2251",79,28,62,81,116,242
"COG2252",259,142,102,128,178,138
"COG2253",0,0,2,0,0,0
"COG2255",163,179,226,179,202,180
"COG2256",121,181,189,199,145,143
"COG2257",1,32,6,4,6,2
"COG2258",55,73,56,24,13,5
"COG2259",60,108,48,82,55,17
"COG2260",0,0,0,1,0,0
"COG2261",0,5,2,4,0,0
"COG2262",249,216,354,276,231,185
"COG2263",29,3,8,5,7,4
"COG2264",87,113,86,94,139,149
"COG2265",143,284,136,131,132,83
"COG2266",0,2,44,31,24,0
"COG2267",114,204,39,12,24,25
"COG2268",104,176,81,124,80,25
"COG2269",17,75,46,33,46,5
"COG2270",360,156,250,263,224,255
"COG2271",9,33,26,42,16,5
"COG2272",206,130,153,143,132,145
"COG2273",191,181,117,56,129,100
"COG2274",129,374,100,118,157,152
"COG2301",163,126,187,250,163,120
"COG2302",22,2,0,6,46,106
"COG2303",889,1102,765,1120,862,943
"COG2304",240,473,381,262,281,91
"COG2306",0,0,1,0,0,0
"COG2307",2,179,34,32,92,193
"COG2308",13,217,33,69,180,374
"COG2309",112,37,103,75,54,54
"COG2310",1,5,7,0,5,0
"COG2311",41,67,20,14,36,24
"COG2312",1,5,3,9,4,0
"COG2313",42,39,79,23,11,9
"COG2314",6,11,4,0,0,0
"COG2315",9,32,7,4,8,4
"COG2316",3,3,23,20,12,0
"COG2317",155,34,53,56,140,277
"COG2318",1,26,16,11,6,0
"COG2319",347,238,189,179,241,368
"COG2320",4,3,3,2,1,0
"COG2321",0,10,5,3,4,7
"COG2322",27,9,32,22,19,18
"COG2323",2,10,3,4,5,0
"COG2324",5,0,1,1,1,4
"COG2326",107,84,73,27,61,89
"COG2327",9,3,14,7,13,10
"COG2329",45,23,45,54,45,10
"COG2331",16,10,40,33,21,7
"COG2332",86,61,78,97,76,104
"COG2333",26,171,56,71,88,2
"COG2334",291,212,340,293,204,229
"COG2335",136,76,12,31,45,55
"COG2336",0,0,0,0,2,0
"COG2337",0,9,8,5,3,0
"COG2339",21,19,46,40,32,14
"COG2340",28,16,9,12,19,34
"COG2342",1,3,4,3,0,0
"COG2343",4,8,4,10,5,3
"COG2344",24,10,15,25,14,28
"COG2345",0,4,6,4,2,1
"COG2346",8,44,15,14,15,4
"COG2348",4,0,8,2,0,0
"COG2350",7,27,14,8,28,41
"COG2351",52,37,42,48,37,26
"COG2352",412,292,281,302,395,546
"COG2353",45,82,51,32,49,32
"COG2354",8,96,10,12,32,2
"COG2355",277,283,308,311,232,165
"COG2356",91,221,34,33,45,17
"COG2357",1,6,2,3,3,0
"COG2358",123,148,144,183,120,97
"COG2359",0,0,0,0,0,0
"COG2360",32,60,63,78,51,30
"COG2361",0,3,1,2,0,0
"COG2362",6,19,39,36,19,7
"COG2363",15,39,18,17,22,3
"COG2364",137,24,74,90,85,89
"COG2365",37,35,36,36,38,33
"COG2366",362,442,460,319,344,186
"COG2367",33,21,23,34,13,11
"COG2368",32,149,272,369,139,51
"COG2369",3,37,3,0,9,0
"COG2370",18,17,3,4,8,7
"COG2371",12,13,12,19,23,51
"COG2372",0,4,5,5,1,0
"COG2373",26,80,64,47,73,13
"COG2374",169,333,83,55,150,124
"COG2375",33,64,11,13,19,0
"COG2376",67,21,70,82,49,63
"COG2377",242,137,137,148,185,186
"COG2378",43,223,71,59,88,7
"COG2379",60,35,138,149,75,51
"COG2380",0,0,0,0,0,0
"COG2382",7,10,16,10,2,6
"COG2384",0,0,0,0,3,0
"COG2385",117,16,34,41,146,321
"COG2386",61,88,99,84,54,43
"COG2388",0,6,7,1,4,1
"COG2389",1,0,0,0,0,1
"COG2390",21,44,28,19,40,9
"COG2391",39,65,123,104,61,41
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,2,15,10,1,0
"COG2404",0,2,0,3,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,4,50,38,17,0
"COG2407",26,20,41,22,24,26
"COG2409",110,31,38,24,13,15
"COG2410",0,3,2,2,1,0
"COG2412",0,0,25,28,11,0
"COG2413",3,1,0,0,0,0
"COG2414",24,60,85,121,52,28
"COG2421",28,95,85,150,73,22
"COG2423",85,134,187,136,79,25
"COG2425",2,0,2,0,0,1
"COG2426",27,1,2,0,2,2
"COG2428",0,0,0,0,0,0
"COG2429",0,8,66,56,21,0
"COG2430",0,1,0,2,0,0
"COG2431",0,10,2,2,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,4,4,3,0
"COG2442",0,0,0,1,3,0
"COG2443",7,4,5,4,4,3
"COG2445",0,0,0,0,1,0
"COG2450",0,0,2,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,3,0
"COG2453",22,19,67,56,34,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,2,0,0,0
"COG2501",12,0,2,2,5,19
"COG2502",0,0,2,1,5,0
"COG2503",48,52,16,7,31,27
"COG2508",0,1,4,2,2,0
"COG2509",30,13,10,10,21,24
"COG2510",0,0,1,0,0,0
"COG2511",94,27,174,42,20,8
"COG2512",1,11,102,97,22,1
"COG2513",213,208,322,395,252,161
"COG2514",1,23,16,51,22,1
"COG2515",59,140,120,143,102,42
"COG2516",1,5,23,5,15,48
"COG2518",136,151,232,196,145,88
"COG2519",52,23,79,28,18,16
"COG2520",96,17,150,112,58,20
"COG2521",1,0,1,0,0,0
"COG2522",14,1,2,5,1,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,3,2,0
"COG2603",69,55,63,53,71,149
"COG2604",40,221,35,20,78,9
"COG2605",146,41,110,97,91,97
"COG2606",79,90,77,102,85,74
"COG2607",26,24,22,19,15,26
"COG2608",0,13,5,5,3,0
"COG2609",643,437,543,578,504,493
"COG2610",62,190,72,44,86,14
"COG2703",2,10,3,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",12,49,37,87,30,10
"COG2710",153,8,9,32,169,410
"COG2715",7,11,21,7,18,2
"COG2716",9,80,20,13,28,7
"COG2717",68,58,28,22,35,38
"COG2718",4,29,6,9,36,6
"COG2719",11,120,18,14,37,8
"COG2720",4,3,2,1,1,1
"COG2721",260,145,132,148,188,226
"COG2723",146,163,81,37,125,161
"COG2730",106,24,65,9,9,15
"COG2731",2,0,0,1,0,0
"COG2733",8,69,10,3,16,0
"COG2738",37,8,17,15,21,33
"COG2740",19,5,1,3,8,3
"COG2746",13,10,19,31,10,13
"COG2747",0,3,0,0,0,0
"COG2755",212,189,198,40,70,81
"COG2759",387,150,296,330,254,266
"COG2761",33,82,40,42,46,30
"COG2764",0,6,27,7,12,0
"COG2766",16,152,22,28,62,6
"COG2768",1,4,4,8,2,1
"COG2770",0,8,9,11,5,7
"COG2771",28,117,36,22,65,35
"COG2801",206,1410,407,523,599,70
"COG2802",162,88,87,125,147,185
"COG2804",222,532,350,117,153,67
"COG2805",63,149,93,98,106,92
"COG2807",0,7,5,5,6,0
"COG2808",8,29,27,34,20,4
"COG2810",0,1,0,0,0,0
"COG2812",515,316,438,459,480,586
"COG2813",39,162,42,40,63,6
"COG2814",11,183,40,13,20,1
"COG2815",45,14,36,17,23,48
"COG2816",86,116,49,81,77,67
"COG2818",25,121,58,58,68,12
"COG2819",48,173,18,19,63,33
"COG2820",47,16,22,28,26,31
"COG2821",3,25,17,24,17,11
"COG2822",2,3,2,1,2,0
"COG2823",76,109,69,89,101,77
"COG2824",5,36,5,2,12,1
"COG2825",16,46,29,17,22,8
"COG2826",15,198,46,68,47,4
"COG2827",17,38,20,39,44,7
"COG2828",21,100,35,37,50,24
"COG2829",11,64,8,8,28,0
"COG2831",16,48,36,40,28,43
"COG2832",13,14,10,11,23,27
"COG2833",4,13,16,10,2,2
"COG2834",28,88,56,42,39,21
"COG2835",18,34,33,38,18,10
"COG2836",5,43,9,8,24,0
"COG2837",16,56,12,12,21,0
"COG2838",33,78,31,105,134,33
"COG2839",7,0,1,2,2,2
"COG2840",36,99,25,33,41,29
"COG2841",0,1,1,0,0,0
"COG2842",1,6,4,4,1,0
"COG2843",39,35,74,77,53,18
"COG2844",199,385,258,218,210,203
"COG2845",0,9,20,24,7,0
"COG2846",2,1,1,0,2,0
"COG2847",21,66,41,34,36,24
"COG2848",2,1,11,3,5,2
"COG2849",242,118,391,200,226,126
"COG2850",18,87,20,16,34,34
"COG2851",0,1,3,0,0,0
"COG2852",0,11,3,7,4,0
"COG2853",166,127,111,95,120,132
"COG2854",100,92,63,116,103,106
"COG2855",166,82,26,23,79,103
"COG2856",2,33,8,10,10,0
"COG2857",225,142,146,198,182,183
"COG2859",12,61,8,13,36,49
"COG2860",22,87,45,47,42,1
"COG2861",15,92,38,29,43,13
"COG2862",9,10,11,11,14,17
"COG2863",52,106,56,48,62,46
"COG2864",3,20,7,8,6,11
"COG2865",5,28,8,8,9,3
"COG2866",364,166,197,112,180,91
"COG2867",60,55,47,57,64,43
"COG2868",0,0,0,0,0,0
"COG2869",35,22,7,21,44,47
"COG2870",366,100,239,206,289,570
"COG2871",57,33,16,50,137,80
"COG2872",52,33,47,49,29,39
"COG2873",423,304,332,321,393,546
"COG2874",17,5,2,3,7,2
"COG2875",31,23,92,84,83,97
"COG2876",95,47,64,66,62,75
"COG2877",230,158,171,173,214,221
"COG2878",11,43,18,23,24,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,2,4,1,0
"COG2884",79,75,59,42,68,49
"COG2885",404,506,248,232,381,178
"COG2887",100,64,138,107,71,81
"COG2888",0,0,0,0,0,0
"COG2890",265,234,336,280,283,263
"COG2891",12,26,2,11,26,6
"COG2893",3,0,0,8,5,4
"COG2894",35,54,9,15,66,70
"COG2895",27,44,23,73,93,74
"COG2896",170,201,238,256,195,179
"COG2897",150,191,353,395,245,137
"COG2898",2,15,5,1,2,0
"COG2899",14,5,1,8,2,2
"COG2900",1,22,1,0,3,1
"COG2901",23,27,20,6,11,11
"COG2902",41,407,128,119,180,17
"COG2904",43,79,16,21,35,21
"COG2905",15,176,28,19,63,4
"COG2906",2,18,4,2,6,0
"COG2907",236,139,30,109,175,218
"COG2908",118,141,102,94,116,113
