"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1719",0,0,0,4,2,0
"COG1720",12,1,1,14,2,40
"COG1721",122,68,239,267,178,368
"COG1722",17,16,21,24,16,20
"COG1723",4,2,2,4,1,14
"COG1724",1,0,0,0,0,0
"COG1725",31,14,26,37,32,14
"COG1726",42,211,151,158,129,119
"COG1727",1,0,24,16,27,14
"COG1729",37,203,177,150,211,159
"COG1730",1,0,0,0,0,1
"COG1732",25,4,3,10,2,15
"COG1733",113,28,46,47,39,45
"COG1734",12,78,45,104,126,119
"COG1735",1,3,6,4,2,88
"COG1736",6,0,38,17,20,20
"COG1737",44,50,36,40,30,66
"COG1738",55,230,197,143,206,106
"COG1739",24,2,6,6,3,10
"COG1740",20,1,2,8,0,31
"COG1741",140,304,172,212,220,117
"COG1742",21,0,3,5,0,16
"COG1743",7,2,4,18,3,17
"COG1744",245,128,227,209,218,122
"COG1745",0,0,0,0,0,0
"COG1746",0,0,16,3,3,16
"COG1747",0,2,0,3,0,17
"COG1748",104,130,193,237,183,136
"COG1749",50,105,41,66,46,97
"COG1750",0,0,0,0,0,0
"COG1752",154,72,114,21,28,68
"COG1754",181,767,658,569,657,260
"COG1755",1,2,0,3,0,2
"COG1756",0,0,8,1,3,2
"COG1757",168,108,118,144,105,253
"COG1758",38,199,106,105,108,55
"COG1759",6,0,22,44,60,21
"COG1760",49,15,33,38,23,79
"COG1761",1,0,1,1,1,1
"COG1762",46,19,17,28,23,81
"COG1763",2,31,20,35,12,31
"COG1764",60,28,30,28,41,43
"COG1765",58,33,54,56,38,49
"COG1766",70,54,39,80,37,110
"COG1767",0,10,1,7,13,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",148,513,430,396,531,274
"COG1772",1,0,1,3,5,3
"COG1773",8,31,21,32,27,9
"COG1774",3,19,16,33,23,29
"COG1775",0,0,0,0,0,1
"COG1776",58,5,0,15,1,69
"COG1777",5,0,21,32,21,11
"COG1778",30,21,19,63,52,58
"COG1779",1,0,15,17,22,5
"COG1780",2,0,0,0,0,4
"COG1781",3,0,22,12,29,18
"COG1782",10,4,88,76,65,67
"COG1783",1385,5,3,7,4,11
"COG1784",3,0,14,36,29,19
"COG1785",62,113,57,51,36,115
"COG1786",8,13,21,6,4,3
"COG1787",15,9,14,19,35,5
"COG1788",46,33,34,47,39,98
"COG1791",3,0,9,7,3,10
"COG1792",80,244,246,227,246,138
"COG1793",778,161,197,188,214,135
"COG1794",33,135,86,70,103,40
"COG1795",0,6,11,15,17,5
"COG1796",32,39,68,88,85,66
"COG1797",28,23,68,102,72,41
"COG1798",1,0,53,23,34,27
"COG1799",7,4,17,24,28,2
"COG1801",30,1,7,12,2,42
"COG1802",103,42,69,97,46,143
"COG1803",19,4,2,9,3,17
"COG1804",199,695,812,875,678,1920
"COG1805",63,197,141,144,143,112
"COG1806",51,175,126,108,154,79
"COG1807",158,497,267,381,313,243
"COG1808",34,30,41,36,31,27
"COG1809",5,28,15,18,28,11
"COG1811",0,22,21,9,33,4
"COG1812",5,0,0,0,0,0
"COG1813",2,2,15,16,19,7
"COG1814",32,8,22,6,9,39
"COG1815",29,15,8,33,13,31
"COG1816",30,17,41,102,102,172
"COG1817",1,0,18,9,5,29
"COG1818",0,0,7,1,0,2
"COG1819",47,77,72,35,26,81
"COG1820",31,24,59,78,34,72
"COG1821",0,4,3,4,8,2
"COG1823",0,1,1,0,1,22
"COG1824",0,0,4,1,0,0
"COG1825",70,276,241,210,220,179
"COG1826",33,17,16,29,21,32
"COG1828",17,46,47,12,15,11
"COG1829",3,0,32,33,37,28
"COG1830",13,31,64,74,63,66
"COG1831",3,0,28,34,37,22
"COG1832",3,31,39,97,138,53
"COG1833",0,0,1,1,4,2
"COG1834",331,373,331,273,331,132
"COG1835",145,145,113,134,120,132
"COG1836",19,10,54,56,55,38
"COG1837",9,1,5,5,3,14
"COG1838",42,33,32,35,29,102
"COG1840",79,312,413,381,390,262
"COG1841",16,21,48,41,32,38
"COG1842",80,2,17,43,5,72
"COG1843",36,23,14,41,15,49
"COG1845",126,465,372,378,440,252
"COG1846",172,111,125,126,112,185
"COG1847",14,27,21,12,36,26
"COG1848",16,0,0,1,0,1
"COG1849",2,0,8,13,10,4
"COG1850",107,21,69,106,102,2
"COG1852",0,1,2,2,0,21
"COG1853",195,130,274,102,84,68
"COG1854",1,0,0,3,0,14
"COG1855",2,0,43,45,43,12
"COG1856",0,0,0,2,0,6
"COG1857",4,0,0,0,0,0
"COG1858",47,35,48,86,67,137
"COG1859",7,2,24,22,26,31
"COG1861",35,72,80,73,84,80
"COG1862",29,49,49,57,37,43
"COG1863",12,37,1,17,7,32
"COG1864",26,20,29,31,17,45
"COG1865",0,0,0,0,0,2
"COG1866",116,211,274,268,255,273
"COG1867",3,2,56,20,26,14
"COG1868",37,34,29,53,29,73
"COG1869",0,0,0,1,0,7
"COG1871",22,0,1,6,1,15
"COG1872",9,0,3,3,5,4
"COG1873",1,0,2,1,0,1
"COG1874",26,35,31,27,28,28
"COG1875",631,99,49,55,74,104
"COG1876",76,26,39,41,56,33
"COG1877",31,128,42,20,45,18
"COG1878",17,21,28,21,15,80
"COG1879",78,235,284,262,193,191
"COG1881",18,21,20,7,2,29
"COG1882",20,0,1,0,1,40
"COG1883",30,20,22,31,25,98
"COG1884",43,57,146,484,398,476
"COG1885",0,0,0,0,0,0
"COG1886",28,27,11,28,12,48
"COG1887",20,5,12,13,15,31
"COG1889",2,1,36,28,25,22
"COG1890",4,1,34,39,32,16
"COG1891",0,5,4,3,13,19
"COG1892",0,0,0,0,0,0
"COG1893",54,218,160,165,164,318
"COG1894",63,467,418,310,523,358
"COG1896",49,11,10,30,23,47
"COG1897",18,31,72,77,43,49
"COG1898",179,154,109,106,142,106
"COG1899",44,191,246,192,242,137
"COG1900",0,0,0,0,0,0
"COG1901",3,0,15,21,18,18
"COG1902",97,73,111,418,291,612
"COG1903",15,8,54,46,27,42
"COG1904",54,17,20,26,16,40
"COG1905",20,106,144,104,153,123
"COG1906",25,0,0,3,4,0
"COG1907",0,0,10,9,12,5
"COG1908",0,0,1,0,0,6
"COG1909",2,0,20,9,6,5
"COG1910",2,10,3,9,8,54
"COG1911",2,0,3,11,7,5
"COG1912",6,62,58,55,63,48
"COG1913",0,0,0,0,0,0
"COG1914",96,112,124,144,98,114
"COG1915",0,0,13,0,0,5
"COG1916",3,3,44,51,37,46
"COG1917",10,32,36,39,29,52
"COG1918",0,3,0,3,1,9
"COG1920",7,14,30,13,16,28
"COG1921",9,75,89,87,78,228
"COG1922",30,34,33,8,10,11
"COG1923",24,10,10,13,5,18
"COG1924",0,0,1,0,1,3
"COG1925",24,22,12,25,10,42
"COG1926",1,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",9,1,12,9,3,1
"COG1929",25,83,45,38,53,66
"COG1931",0,0,15,6,4,5
"COG1932",85,224,224,217,197,191
"COG1933",16,0,196,175,179,113
"COG1934",25,6,14,22,17,32
"COG1936",0,0,15,20,29,24
"COG1937",23,17,3,5,2,18
"COG1938",6,0,94,59,55,54
"COG1939",6,0,9,17,11,0
"COG1940",100,218,198,150,218,245
"COG1941",0,0,0,0,0,0
"COG1942",6,40,16,6,17,13
"COG1943",23,5,7,19,2,42
"COG1944",16,1,1,15,1,22
"COG1945",0,0,4,3,3,9
"COG1946",77,133,84,95,50,108
"COG1947",79,190,138,197,167,153
"COG1948",86,17,29,37,41,10
"COG1949",37,69,63,48,52,76
"COG1950",12,0,4,4,0,0
"COG1951",61,39,35,33,24,115
"COG1952",28,19,20,19,14,56
"COG1953",44,198,184,125,202,78
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,35,55,12
"COG1956",25,11,26,18,16,37
"COG1957",37,70,92,82,114,106
"COG1958",0,0,11,3,7,6
"COG1959",48,118,102,96,101,109
"COG1960",1401,2243,2498,2671,2257,2852
"COG1961",1051,46,84,132,107,177
"COG1963",10,1,14,24,15,1
"COG1964",66,16,32,4,7,38
"COG1965",4,5,2,2,3,13
"COG1966",67,21,23,42,14,118
"COG1967",2,0,39,32,31,27
"COG1968",112,328,274,264,305,200
"COG1969",1,0,0,1,0,5
"COG1970",30,18,17,9,28,5
"COG1971",3,0,0,2,0,18
"COG1972",86,175,172,167,102,169
"COG1974",112,416,309,306,329,186
"COG1975",90,72,156,188,150,222
"COG1976",1,1,36,23,32,20
"COG1977",5,7,15,26,8,46
"COG1978",38,20,12,7,9,2
"COG1979",27,0,0,7,1,36
"COG1980",0,0,15,4,0,14
"COG1981",38,120,114,78,137,70
"COG1982",59,18,38,77,45,46
"COG1983",9,0,0,5,1,10
"COG1984",116,206,190,130,151,132
"COG1985",98,352,386,380,389,238
"COG1986",13,3,6,8,4,18
"COG1987",11,17,4,4,4,13
"COG1988",17,41,57,55,44,51
"COG1989",41,113,70,99,63,123
"COG1990",1,0,17,27,30,12
"COG1992",4,0,26,13,17,22
"COG1993",0,0,0,0,0,0
"COG1994",36,27,109,122,99,101
"COG1995",79,463,326,310,323,201
"COG1997",0,0,12,1,6,2
"COG1998",1,0,0,2,5,1
"COG1999",63,215,261,289,288,204
"COG2001",41,156,157,127,151,89
"COG2002",5,0,2,2,6,2
"COG2003",82,12,7,32,8,61
"COG2004",0,0,7,11,6,5
"COG2005",4,2,1,4,4,11
"COG2006",0,2,2,6,0,54
"COG2007",2,2,17,23,12,12
"COG2008",44,96,173,150,176,206
"COG2009",26,118,89,101,130,51
"COG2010",42,48,35,178,111,199
"COG2011",6,0,0,2,0,9
"COG2012",2,4,30,12,19,14
"COG2013",11,5,38,32,17,71
"COG2014",0,0,1,2,0,10
"COG2015",36,174,136,42,38,27
"COG2016",3,0,20,22,25,12
"COG2017",87,116,122,155,130,92
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,1,0,3
"COG2020",66,58,54,91,56,66
"COG2021",93,427,422,92,120,50
"COG2022",68,268,123,127,151,112
"COG2023",0,0,0,0,0,0
"COG2025",110,322,326,317,343,259
"COG2026",2,0,1,1,1,12
"COG2027",52,57,95,82,60,84
"COG2029",0,0,1,0,1,0
"COG2030",113,185,198,191,178,273
"COG2031",22,23,26,30,45,31
"COG2032",77,53,15,24,15,19
"COG2035",35,134,138,112,111,78
"COG2036",3,2,12,1,3,3
"COG2037",0,8,6,8,17,5
"COG2038",33,25,59,83,54,59
"COG2039",8,0,7,10,11,4
"COG2040",17,208,167,146,185,127
"COG2041",61,86,207,133,139,247
"COG2042",1,0,22,20,24,14
"COG2043",0,1,2,2,3,20
"COG2044",0,0,0,0,1,1
"COG2045",29,8,22,53,31,36
"COG2046",29,26,112,107,96,111
"COG2047",3,0,29,27,31,31
"COG2048",1,0,31,32,36,59
"COG2049",67,149,118,116,105,101
"COG2050",115,232,195,187,227,153
"COG2051",0,0,4,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,8,8,6,6
"COG2054",1,2,2,2,2,4
"COG2055",29,408,313,282,307,370
"COG2056",11,0,0,7,1,25
"COG2057",49,27,36,52,44,81
"COG2058",1,1,12,10,12,11
"COG2059",74,42,31,43,57,74
"COG2060",20,0,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",54,153,63,73,81,70
"COG2063",39,24,8,39,18,57
"COG2064",28,2,14,68,57,38
"COG2065",26,62,74,73,76,59
"COG2066",30,39,13,24,25,26
"COG2067",66,9,16,49,22,100
"COG2068",22,50,53,51,59,80
"COG2070",172,457,327,339,294,224
"COG2071",28,67,91,83,68,104
"COG2072",265,536,500,498,439,634
"COG2073",30,13,79,73,57,32
"COG2074",2,1,11,18,16,18
"COG2075",0,0,8,5,2,5
"COG2076",26,138,127,104,138,48
"COG2077",11,7,5,16,7,41
"COG2078",2,5,4,1,0,5
"COG2079",77,653,327,312,382,302
"COG2080",73,41,126,120,104,228
"COG2081",100,41,121,120,107,99
"COG2082",10,11,35,23,41,18
"COG2084",129,614,611,536,505,615
"COG2085",19,11,32,6,8,26
"COG2086",94,244,275,259,273,213
"COG2087",17,8,32,31,37,18
"COG2088",0,0,0,4,0,2
"COG2089",309,387,304,250,328,267
"COG2090",0,0,5,1,0,3
"COG2091",4,1,7,10,1,16
"COG2092",0,0,7,1,0,1
"COG2093",0,0,4,2,3,1
"COG2094",23,9,31,41,34,12
"COG2095",24,42,44,32,33,73
"COG2096",30,69,91,102,88,121
"COG2097",1,0,4,11,13,10
"COG2098",0,0,0,0,0,0
"COG2099",13,19,29,62,36,3
"COG2101",3,8,36,31,33,27
"COG2102",10,3,28,36,28,37
"COG2103",19,44,60,92,65,71
"COG2104",14,9,7,18,1,14
"COG2105",86,7,4,5,3,3
"COG2106",0,0,3,0,0,10
"COG2107",5,2,38,38,34,40
"COG2108",2,0,29,41,44,18
"COG2109",42,26,96,116,95,31
"COG2110",21,6,26,37,26,74
"COG2111",64,45,21,35,21,76
"COG2112",0,0,25,3,2,11
"COG2113",50,308,372,237,361,179
"COG2114",1640,617,433,561,569,576
"COG2115",7,77,95,104,85,62
"COG2116",58,1,21,29,6,62
"COG2118",0,0,8,7,4,6
"COG2119",22,3,11,22,13,15
"COG2120",114,135,139,91,160,222
"COG2121",5,51,42,44,43,55
"COG2122",0,2,6,4,4,8
"COG2123",3,0,31,29,26,23
"COG2124",194,265,412,380,364,253
"COG2125",2,0,27,27,18,15
"COG2126",0,0,1,1,1,0
"COG2127",119,58,61,52,56,48
"COG2128",57,74,103,84,93,181
"COG2129",6,0,1,0,0,1
"COG2130",56,200,214,186,163,209
"COG2131",163,38,55,59,70,67
"COG2132",346,48,63,60,24,230
"COG2133",204,638,553,195,166,210
"COG2135",66,199,121,117,149,76
"COG2136",0,0,2,1,4,0
"COG2137",8,15,9,26,29,75
"COG2138",22,24,57,63,37,35
"COG2139",1,0,11,12,8,10
"COG2140",0,0,4,3,5,9
"COG2141",225,448,714,644,603,2355
"COG2142",28,29,31,20,30,27
"COG2143",2,13,11,20,12,19
"COG2144",9,2,3,5,9,0
"COG2145",4,10,2,5,9,8
"COG2146",34,18,65,49,42,102
"COG2147",5,0,22,25,15,16
"COG2148",182,172,157,84,56,76
"COG2149",2,0,0,0,0,1
"COG2150",0,0,0,0,0,1
"COG2151",167,76,123,115,111,120
"COG2152",7,3,3,3,2,16
"COG2153",16,90,49,43,38,28
"COG2154",85,120,124,105,139,102
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,1,0,0
"COG2157",0,0,2,1,3,2
"COG2159",45,39,157,112,104,470
"COG2160",18,6,4,2,0,23
"COG2161",10,4,0,5,0,25
"COG2162",4,0,0,1,0,12
"COG2163",0,0,1,1,2,0
"COG2164",0,2,1,1,4,8
"COG2165",39,35,21,43,23,101
"COG2166",108,79,80,84,95,68
"COG2167",0,0,0,0,3,0
"COG2168",1,0,2,1,3,3
"COG2169",65,2,3,14,2,48
"COG2170",23,7,43,57,46,54
"COG2171",74,324,270,235,258,124
"COG2172",17,5,22,26,27,9
"COG2173",13,18,42,63,42,24
"COG2174",0,0,0,0,0,0
"COG2175",27,226,216,558,628,749
"COG2176",24,11,25,18,33,62
"COG2177",71,86,85,89,106,87
"COG2178",0,18,16,4,17,9
"COG2179",7,6,8,10,16,5
"COG2180",3,0,0,3,0,11
"COG2181",2,3,9,2,12,13
"COG2182",30,27,13,26,61,46
"COG2183",88,7,10,36,11,130
"COG2184",12,1,0,1,0,14
"COG2185",93,114,264,285,229,236
"COG2186",105,18,16,42,17,116
"COG2187",14,9,4,4,0,19
"COG2188",17,32,8,50,28,76
"COG2189",108,24,20,31,38,65
"COG2190",2,1,0,0,0,8
"COG2191",0,0,0,0,0,0
"COG2192",2069,425,489,336,537,241
"COG2193",51,39,52,63,36,85
"COG2194",68,8,14,26,9,51
"COG2195",11,37,25,54,38,145
"COG2197",298,93,81,136,55,300
"COG2198",113,3,3,49,2,169
"COG2199",1347,18,32,382,32,1568
"COG2200",563,15,8,183,15,695
"COG2201",110,8,16,60,12,127
"COG2202",1639,67,59,473,65,1466
"COG2203",424,50,63,184,131,290
"COG2204",543,623,527,679,538,953
"COG2205",38,3,0,7,0,40
"COG2206",151,19,25,87,20,304
"COG2207",174,33,38,225,79,831
"COG2208",122,234,174,251,225,187
"COG2209",30,91,64,94,64,61
"COG2210",2,0,2,2,0,11
"COG2211",176,492,323,407,319,203
"COG2212",3,0,0,2,0,4
"COG2213",16,15,32,7,50,22
"COG2214",226,245,212,239,272,139
"COG2215",11,0,8,7,5,13
"COG2216",18,0,0,0,0,4
"COG2217",941,110,239,473,329,640
"COG2218",0,4,11,26,22,9
"COG2219",2,0,23,49,34,49
"COG2220",173,349,310,313,318,272
"COG2221",29,15,17,15,39,22
"COG2222",11,3,14,18,15,25
"COG2223",45,9,25,37,5,74
"COG2224",118,387,289,229,302,147
"COG2225",135,731,481,374,510,298
"COG2226",104,444,346,352,376,265
"COG2227",164,388,207,213,236,183
"COG2229",0,0,0,0,0,2
"COG2230",161,703,451,411,512,376
"COG2231",0,2,0,0,0,20
"COG2232",1,5,6,3,6,3
"COG2233",50,26,75,77,73,104
"COG2234",386,247,432,493,435,597
"COG2235",20,2,2,2,1,34
"COG2236",176,168,158,119,139,61
"COG2237",3,0,40,57,51,35
"COG2238",6,1,16,22,13,18
"COG2239",213,564,371,120,143,89
"COG2240",12,9,6,10,9,2
"COG2241",12,13,50,44,40,24
"COG2242",15,16,58,64,31,20
"COG2243",13,7,49,54,40,25
"COG2244",201,127,146,196,164,249
"COG2246",0,4,10,1,5,5
"COG2247",0,0,2,3,0,11
"COG2249",73,120,119,96,120,81
"COG2250",0,0,0,0,0,2
"COG2251",19,18,37,134,81,53
"COG2252",123,314,215,206,237,160
"COG2253",3,0,0,0,0,1
"COG2255",147,116,185,209,163,198
"COG2256",96,37,108,151,94,197
"COG2257",8,7,1,3,0,19
"COG2258",33,7,34,39,47,56
"COG2259",49,36,52,64,41,55
"COG2260",0,0,2,0,0,1
"COG2261",6,0,0,0,0,1
"COG2262",92,222,278,267,264,266
"COG2263",6,1,16,25,17,12
"COG2264",83,77,82,128,95,155
"COG2265",108,101,160,56,38,90
"COG2266",0,0,4,1,0,5
"COG2267",142,88,109,27,29,52
"COG2268",68,23,89,108,67,163
"COG2269",22,9,18,20,8,49
"COG2270",52,463,311,322,332,266
"COG2271",0,9,14,2,8,45
"COG2272",168,315,210,201,151,146
"COG2273",71,188,163,168,146,112
"COG2274",217,65,117,209,104,238
"COG2301",62,114,170,176,147,135
"COG2302",16,6,22,36,23,0
"COG2303",149,355,344,974,984,988
"COG2304",186,176,223,272,176,499
"COG2306",0,0,0,1,0,0
"COG2307",110,154,58,66,92,51
"COG2308",166,528,149,135,275,73
"COG2309",15,40,108,31,26,38
"COG2310",5,0,4,2,2,19
"COG2311",63,45,39,41,54,65
"COG2312",3,0,3,0,2,7
"COG2313",2,17,40,42,33,22
"COG2314",10,22,2,4,2,13
"COG2315",11,1,4,3,8,18
"COG2316",4,1,3,0,1,17
"COG2317",43,49,138,206,151,104
"COG2318",13,3,5,8,3,24
"COG2319",91,130,324,259,311,470
"COG2320",4,1,0,3,0,8
"COG2321",19,0,3,9,1,12
"COG2322",6,38,43,30,39,16
"COG2323",13,0,1,4,0,8
"COG2324",2,1,6,4,7,3
"COG2326",187,93,87,108,110,96
"COG2327",7,5,14,5,3,1
"COG2329",14,12,18,43,16,32
"COG2331",8,21,22,13,15,27
"COG2332",25,188,111,101,93,79
"COG2333",64,24,5,17,2,103
"COG2334",95,274,339,314,311,222
"COG2335",82,39,119,164,135,58
"COG2336",0,0,0,0,0,1
"COG2337",3,0,1,1,0,3
"COG2339",3,27,31,7,13,3
"COG2340",17,27,28,27,46,17
"COG2342",2,0,0,2,0,0
"COG2343",13,1,14,6,5,21
"COG2344",1,16,20,3,3,5
"COG2345",9,0,4,7,6,19
"COG2346",35,3,4,11,2,26
"COG2348",19,0,3,4,8,5
"COG2350",16,8,20,16,16,15
"COG2351",18,11,33,37,36,24
"COG2352",178,383,429,405,471,175
"COG2353",63,38,54,77,40,77
"COG2354",30,1,3,15,1,39
"COG2355",95,282,251,83,95,101
"COG2356",64,55,44,72,58,119
"COG2357",11,2,0,1,0,4
"COG2358",57,122,143,138,158,162
"COG2359",0,0,0,0,0,0
"COG2360",28,42,42,50,30,62
"COG2361",0,1,0,0,0,0
"COG2362",0,0,9,7,12,28
"COG2363",24,12,12,8,12,38
"COG2364",14,127,137,107,147,33
"COG2365",41,46,52,50,42,46
"COG2366",201,225,305,277,255,414
"COG2367",57,553,18,44,7,45
"COG2368",11,42,80,27,52,140
"COG2369",20,1,0,3,2,10
"COG2370",11,4,19,15,6,22
"COG2371",7,19,18,36,30,17
"COG2372",3,2,0,1,0,11
"COG2373",64,5,35,60,15,139
"COG2374",88,103,65,131,125,197
"COG2375",47,4,12,27,4,32
"COG2376",10,56,71,56,62,37
"COG2377",78,445,288,297,272,145
"COG2378",69,23,20,37,12,128
"COG2379",14,43,41,67,51,74
"COG2380",0,0,0,0,0,0
"COG2382",3,4,5,10,4,46
"COG2384",0,0,0,2,0,5
"COG2385",36,50,127,57,46,5
"COG2386",21,79,79,67,52,86
"COG2388",16,1,2,1,0,7
"COG2389",0,0,2,3,1,1
"COG2390",21,9,21,14,10,20
"COG2391",33,41,39,35,28,50
"COG2401",7,2,0,0,0,0
"COG2402",0,1,0,0,0,2
"COG2403",0,0,0,0,0,1
"COG2404",7,2,0,0,0,10
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,3,1,0
"COG2407",1,5,9,24,23,11
"COG2409",103,1,93,88,89,109
"COG2410",0,0,0,0,0,11
"COG2412",0,0,1,0,0,4
"COG2413",0,0,0,1,0,1
"COG2414",1,9,23,19,28,130
"COG2421",23,24,22,23,23,138
"COG2423",19,21,82,61,55,141
"COG2425",9,0,1,0,2,5
"COG2426",0,1,6,11,14,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,13,0,0,4
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,0,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,0,0,0,2
"COG2443",2,1,14,6,15,7
"COG2445",0,0,0,0,0,1
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,62
"COG2453",14,16,32,26,23,36
"COG2454",1,0,0,1,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,3,8,6,5
"COG2502",0,0,0,2,0,7
"COG2503",24,46,40,45,31,11
"COG2508",27,0,0,0,1,6
"COG2509",250,8,25,37,29,30
"COG2510",2,0,0,0,0,0
"COG2511",12,0,84,89,97,64
"COG2512",0,0,14,1,1,8
"COG2513",96,258,224,206,205,260
"COG2514",6,0,3,2,2,18
"COG2515",34,41,54,68,49,111
"COG2516",9,4,2,1,5,8
"COG2518",53,129,137,142,142,167
"COG2519",6,17,55,35,50,50
"COG2520",1,1,91,96,91,64
"COG2521",0,0,1,0,0,0
"COG2522",2,0,1,10,12,8
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,2,0,0
"COG2603",43,48,76,79,69,22
"COG2604",59,27,2,17,6,84
"COG2605",292,88,103,84,103,103
"COG2606",44,85,109,64,84,112
"COG2607",4,7,6,29,23,29
"COG2608",8,0,0,1,0,9
"COG2609",136,733,648,570,670,488
"COG2610",87,60,50,60,35,107
"COG2703",5,0,0,0,1,11
"COG2704",0,0,0,0,0,14
"COG2706",16,8,15,24,5,162
"COG2710",65,39,140,78,34,8
"COG2715",14,4,5,14,8,25
"COG2716",34,3,4,15,3,40
"COG2717",31,21,42,27,29,37
"COG2718",58,3,2,14,2,44
"COG2719",69,7,3,9,0,15
"COG2720",0,0,6,9,2,3
"COG2721",44,385,254,79,103,54
"COG2723",98,96,64,107,145,95
"COG2730",17,69,86,104,113,42
"COG2731",0,1,0,0,0,3
"COG2733",44,2,0,6,0,27
"COG2738",8,73,43,30,32,17
"COG2740",12,9,5,25,6,5
"COG2746",3,20,20,4,10,11
"COG2747",4,0,0,0,0,3
"COG2755",121,447,237,222,226,173
"COG2759",21,423,401,325,423,208
"COG2761",40,33,48,52,30,47
"COG2764",5,4,1,0,1,16
"COG2766",82,11,6,14,1,31
"COG2768",0,0,2,4,2,24
"COG2770",12,6,2,4,2,46
"COG2771",85,7,11,45,13,100
"COG2801",737,43,73,167,28,784
"COG2802",44,199,188,190,199,123
"COG2804",245,233,204,258,197,630
"COG2805",57,82,79,114,54,194
"COG2807",18,1,0,4,0,10
"COG2808",18,8,2,6,2,28
"COG2810",0,0,0,0,0,1
"COG2812",173,746,542,191,177,139
"COG2813",74,25,18,63,28,88
"COG2814",92,0,4,26,1,84
"COG2815",2,34,40,21,61,17
"COG2816",53,85,64,86,63,91
"COG2818",66,34,20,31,21,104
"COG2819",80,80,55,56,59,57
"COG2820",13,31,43,34,49,37
"COG2821",25,9,12,15,9,33
"COG2822",15,0,0,3,0,8
"COG2823",27,180,92,94,93,81
"COG2824",16,0,0,10,2,30
"COG2825",13,7,21,14,6,34
"COG2826",67,4,3,24,5,104
"COG2827",38,10,16,26,16,35
"COG2828",36,75,16,34,28,95
"COG2829",30,1,1,17,1,58
"COG2831",48,48,21,37,29,43
"COG2832",22,15,23,27,22,39
"COG2833",20,2,0,7,3,8
"COG2834",38,28,38,27,23,51
"COG2835",5,10,24,13,15,20
"COG2836",18,2,0,8,1,31
"COG2837",52,0,2,15,1,52
"COG2838",63,18,78,153,73,196
"COG2839",1,13,23,16,11,1
"COG2840",25,39,27,41,23,54
"COG2841",0,0,0,0,0,1
"COG2842",20,0,0,1,0,6
"COG2843",5,12,30,28,53,60
"COG2844",134,223,278,257,168,303
"COG2845",2,0,6,2,1,5
"COG2846",3,0,0,3,1,5
"COG2847",31,24,29,38,26,53
"COG2848",0,1,0,3,2,4
"COG2849",52,92,174,227,245,276
"COG2850",61,11,9,22,15,49
"COG2851",10,0,0,1,0,6
"COG2852",15,3,1,0,0,4
"COG2853",48,190,160,149,186,129
"COG2854",34,187,110,123,125,108
"COG2855",35,153,142,121,127,74
"COG2856",33,2,1,10,0,26
"COG2857",82,355,220,60,68,65
"COG2859",45,0,6,27,11,24
"COG2860",56,1,7,3,1,13
"COG2861",36,13,13,31,10,75
"COG2862",2,4,18,25,8,17
"COG2863",63,58,43,40,45,95
"COG2864",2,4,2,12,13,14
"COG2865",23,6,1,4,0,29
"COG2866",105,87,251,323,254,256
"COG2867",19,75,62,61,49,51
"COG2868",0,0,0,0,0,0
"COG2869",12,40,27,94,68,50
"COG2870",1180,235,248,221,274,236
"COG2871",72,179,153,161,137,125
"COG2872",13,40,56,67,60,69
"COG2873",134,716,500,383,519,259
"COG2874",1,1,2,6,6,5
"COG2875",13,20,52,52,44,24
"COG2876",48,69,93,75,100,44
"COG2877",252,298,240,229,214,138
"COG2878",14,12,15,9,7,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,1,0,17
"COG2884",71,66,89,65,84,87
"COG2885",353,320,336,353,376,477
"COG2887",167,88,80,83,91,94
"COG2888",0,0,2,0,0,1
"COG2890",145,281,295,339,321,272
"COG2891",12,8,5,10,15,26
"COG2893",0,1,5,9,17,7
"COG2894",27,7,32,49,30,25
"COG2895",111,94,116,110,61,131
"COG2896",104,98,182,211,177,200
"COG2897",25,62,59,162,189,176
"COG2898",28,2,1,2,0,4
"COG2899",3,1,9,17,5,4
"COG2900",8,0,0,3,0,11
"COG2901",2,8,8,15,20,27
"COG2902",206,32,18,57,8,218
"COG2904",32,27,31,41,23,42
