"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG1720",6,4,3,4,4,6
"COG1721",233,164,172,210,181,288
"COG1722",11,22,21,28,16,21
"COG1723",1,3,2,5,1,2
"COG1724",0,0,0,0,0,0
"COG1725",32,40,21,32,28,38
"COG1726",116,175,123,159,127,133
"COG1727",22,18,20,15,6,25
"COG1729",159,156,171,178,217,197
"COG1730",1,2,1,1,0,1
"COG1732",2,4,7,2,2,3
"COG1733",27,50,77,46,30,55
"COG1734",127,125,140,29,50,41
"COG1735",6,2,9,6,3,7
"COG1736",62,62,42,35,23,72
"COG1737",18,43,40,38,17,10
"COG1738",164,225,170,215,179,145
"COG1739",9,7,7,11,5,22
"COG1740",8,4,0,0,0,1
"COG1741",132,209,190,224,250,164
"COG1742",4,3,3,3,3,0
"COG1743",2,3,0,1,0,7
"COG1744",265,202,237,232,258,199
"COG1745",0,0,0,0,0,0
"COG1746",13,14,35,27,1,16
"COG1747",2,3,2,2,1,5
"COG1748",151,217,166,186,209,179
"COG1749",11,10,17,35,62,29
"COG1750",0,0,0,0,0,0
"COG1752",122,86,103,109,52,98
"COG1754",543,675,651,630,648,564
"COG1755",0,0,0,1,1,0
"COG1756",11,9,9,6,0,3
"COG1757",111,104,101,107,83,115
"COG1758",109,102,92,119,129,96
"COG1759",15,7,13,28,16,16
"COG1760",32,33,38,44,10,23
"COG1761",1,0,1,2,0,9
"COG1762",13,16,22,19,18,21
"COG1763",17,20,23,34,13,17
"COG1764",13,26,23,49,9,18
"COG1765",38,48,32,45,29,50
"COG1766",46,36,49,37,54,49
"COG1767",2,7,9,8,9,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",427,428,421,439,480,372
"COG1772",2,0,8,0,7,20
"COG1773",28,34,21,32,18,22
"COG1774",5,13,15,11,14,11
"COG1775",0,0,0,0,0,0
"COG1776",5,0,0,0,1,2
"COG1777",30,11,22,18,13,40
"COG1778",56,71,61,61,50,68
"COG1779",19,8,14,13,10,22
"COG1780",0,0,1,1,0,0
"COG1781",28,18,18,8,5,10
"COG1782",89,49,78,85,38,118
"COG1783",2,6,4,5,1,11
"COG1784",20,11,17,18,28,42
"COG1785",49,77,57,60,44,50
"COG1786",16,28,25,30,8,11
"COG1787",3,26,4,20,19,3
"COG1788",27,37,43,35,37,29
"COG1791",0,1,0,5,10,1
"COG1792",197,233,209,69,81,47
"COG1793",108,183,152,180,165,82
"COG1794",91,86,79,90,122,74
"COG1795",10,9,12,14,15,11
"COG1796",115,71,46,81,53,75
"COG1797",79,94,100,91,63,90
"COG1798",44,29,33,44,33,58
"COG1799",18,26,31,18,19,23
"COG1801",2,1,9,1,6,2
"COG1802",22,58,68,57,44,43
"COG1803",2,12,6,0,4,2
"COG1804",776,687,849,817,718,742
"COG1805",99,142,126,137,119,118
"COG1806",114,112,128,124,181,109
"COG1807",270,277,296,288,386,344
"COG1808",6,51,13,62,27,10
"COG1809",9,13,15,5,11,20
"COG1811",28,14,27,16,35,24
"COG1812",0,0,0,0,0,0
"COG1813",29,19,13,23,18,22
"COG1814",10,29,6,26,10,4
"COG1815",16,9,12,3,10,6
"COG1816",211,121,120,130,104,162
"COG1817",4,2,4,18,12,17
"COG1818",5,2,4,7,1,3
"COG1819",37,53,105,61,38,56
"COG1820",102,77,51,50,38,95
"COG1821",3,6,9,5,5,14
"COG1823",4,6,5,2,1,1
"COG1824",8,4,12,4,2,7
"COG1825",251,235,233,213,292,213
"COG1826",18,17,29,14,19,20
"COG1828",75,53,32,42,59,83
"COG1829",34,20,38,32,22,49
"COG1830",54,49,79,64,53,67
"COG1831",41,21,21,29,21,44
"COG1832",121,122,129,118,106,81
"COG1833",3,0,0,1,0,0
"COG1834",359,319,241,302,315,303
"COG1835",137,113,155,106,139,120
"COG1836",65,46,54,50,43,96
"COG1837",9,2,6,6,2,7
"COG1838",26,26,53,35,18,23
"COG1840",382,428,422,448,467,336
"COG1841",35,30,39,31,43,52
"COG1842",30,20,23,16,13,36
"COG1843",19,16,25,3,6,3
"COG1845",432,347,365,422,425,364
"COG1846",95,108,125,101,115,117
"COG1847",62,21,43,25,41,26
"COG1848",0,0,0,0,1,0
"COG1849",9,6,7,9,11,13
"COG1850",94,93,63,72,64,85
"COG1852",1,1,4,1,0,0
"COG1853",236,309,234,279,229,253
"COG1854",2,0,0,0,1,0
"COG1855",37,37,48,46,27,35
"COG1856",1,0,0,2,4,7
"COG1857",0,0,0,0,0,0
"COG1858",21,20,20,54,98,82
"COG1859",35,15,19,19,24,41
"COG1861",54,48,60,66,87,79
"COG1862",46,45,52,49,46,50
"COG1863",2,10,12,7,14,3
"COG1864",6,2,3,19,13,13
"COG1865",1,0,0,0,0,0
"COG1866",252,246,294,283,234,269
"COG1867",89,58,57,72,39,66
"COG1868",11,7,9,22,19,32
"COG1869",0,0,0,0,0,0
"COG1871",2,0,2,0,1,1
"COG1872",6,1,1,2,0,5
"COG1873",0,0,3,1,1,3
"COG1874",13,41,26,30,13,11
"COG1875",81,48,45,44,91,126
"COG1876",12,9,8,41,34,41
"COG1877",9,38,31,56,11,15
"COG1878",16,28,23,26,34,36
"COG1879",198,246,264,255,232,185
"COG1881",7,10,18,9,6,12
"COG1882",2,4,3,1,2,1
"COG1883",33,31,50,12,20,33
"COG1884",548,393,480,420,426,615
"COG1885",0,0,0,0,0,0
"COG1886",19,11,33,12,13,37
"COG1887",25,18,15,7,15,21
"COG1889",35,27,27,32,11,38
"COG1890",39,35,25,28,21,50
"COG1891",5,4,7,3,6,4
"COG1892",0,0,0,0,0,0
"COG1893",116,149,135,53,50,50
"COG1894",586,436,516,472,411,478
"COG1896",8,7,7,24,22,7
"COG1897",49,50,55,47,62,51
"COG1898",133,105,128,137,132,124
"COG1899",83,54,69,236,193,219
"COG1900",0,0,1,0,0,0
"COG1901",16,14,9,21,21,22
"COG1902",351,380,433,357,255,335
"COG1903",58,47,41,36,42,67
"COG1904",10,15,14,7,11,6
"COG1905",185,115,146,140,170,157
"COG1906",7,1,0,1,0,11
"COG1907",5,7,14,5,10,7
"COG1908",7,1,1,0,0,12
"COG1909",25,33,21,7,8,7
"COG1910",8,11,5,6,4,18
"COG1911",9,9,7,8,5,8
"COG1912",75,66,44,47,64,60
"COG1913",0,0,1,0,0,1
"COG1914",112,164,95,43,29,48
"COG1915",3,14,6,9,1,7
"COG1916",52,32,26,32,24,59
"COG1917",37,34,51,30,24,48
"COG1918",1,0,0,1,3,0
"COG1920",32,22,38,20,24,26
"COG1921",152,92,118,85,115,155
"COG1922",31,39,22,28,27,22
"COG1923",12,8,7,7,11,3
"COG1924",2,0,0,0,0,1
"COG1925",17,9,19,16,33,23
"COG1926",1,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",6,11,9,11,0,6
"COG1929",74,53,80,44,80,90
"COG1931",14,7,8,14,2,16
"COG1932",287,254,223,248,239,290
"COG1933",177,141,184,191,133,217
"COG1934",8,23,13,19,13,13
"COG1936",32,30,21,26,17,35
"COG1937",1,4,11,1,5,4
"COG1938",78,83,60,78,30,87
"COG1939",14,19,12,7,19,20
"COG1940",234,198,251,203,204,207
"COG1941",0,0,0,0,0,0
"COG1942",6,8,11,12,15,2
"COG1943",11,4,9,5,5,9
"COG1944",1,0,0,2,3,2
"COG1945",6,2,9,6,5,5
"COG1946",89,93,86,93,83,66
"COG1947",177,187,213,172,216,181
"COG1948",37,21,24,23,42,22
"COG1949",56,50,67,67,48,53
"COG1950",0,3,0,2,2,0
"COG1951",27,26,57,33,19,33
"COG1952",12,16,21,20,17,21
"COG1953",283,175,190,190,249,198
"COG1954",0,0,0,0,0,0
"COG1955",59,8,29,8,11,24
"COG1956",13,24,17,11,21,13
"COG1957",176,116,153,41,33,40
"COG1958",18,10,14,10,0,8
"COG1959",81,108,118,77,115,80
"COG1960",890,875,904,2596,2557,2482
"COG1961",131,105,84,85,101,163
"COG1963",9,23,10,16,22,14
"COG1964",22,16,25,35,5,24
"COG1965",1,2,3,1,1,3
"COG1966",29,31,26,26,29,34
"COG1967",41,23,27,29,25,55
"COG1968",264,262,264,235,295,245
"COG1969",0,0,0,0,1,0
"COG1970",8,17,17,15,20,12
"COG1971",0,1,0,0,2,0
"COG1972",126,166,111,137,130,141
"COG1974",279,268,309,315,366,257
"COG1975",232,184,163,173,166,230
"COG1976",38,24,33,13,5,11
"COG1977",22,19,21,23,13,23
"COG1978",6,7,5,11,6,6
"COG1979",4,1,2,2,1,2
"COG1980",18,6,14,14,0,7
"COG1981",80,122,85,116,31,105
"COG1982",33,66,18,40,48,39
"COG1983",1,0,0,0,0,0
"COG1984",200,177,159,175,188,171
"COG1985",294,383,374,387,409,324
"COG1986",6,6,7,4,8,11
"COG1987",7,1,10,3,6,8
"COG1988",24,44,48,22,17,11
"COG1989",79,62,89,73,95,111
"COG1990",28,22,23,18,13,21
"COG1992",15,18,29,14,4,11
"COG1993",0,0,0,1,0,0
"COG1994",120,81,89,73,87,128
"COG1995",259,378,289,297,364,237
"COG1997",7,3,3,11,10,17
"COG1998",3,1,4,1,1,5
"COG1999",257,268,215,265,186,305
"COG2001",154,135,145,179,161,137
"COG2002",7,6,8,0,4,1
"COG2003",11,1,5,5,11,10
"COG2004",13,3,3,6,1,13
"COG2005",4,5,4,3,4,6
"COG2006",3,2,3,9,4,9
"COG2007",19,22,15,23,16,25
"COG2008",180,178,201,190,151,193
"COG2009",100,111,107,109,116,90
"COG2010",69,114,109,117,87,103
"COG2011",0,1,1,2,0,2
"COG2012",23,29,11,18,8,22
"COG2013",34,33,18,27,37,35
"COG2014",2,0,3,3,3,1
"COG2015",131,122,165,121,127,140
"COG2016",29,22,19,21,15,21
"COG2017",93,123,121,112,100,89
"COG2018",0,0,0,0,0,0
"COG2019",3,3,8,6,0,8
"COG2020",57,58,56,56,56,83
"COG2021",437,405,368,409,338,308
"COG2022",142,132,103,103,160,110
"COG2023",0,0,0,1,0,0
"COG2025",364,317,331,347,372,308
"COG2026",0,1,0,0,0,1
"COG2027",95,87,98,85,83,114
"COG2029",0,0,0,0,1,0
"COG2030",260,219,251,210,193,219
"COG2031",18,29,22,21,23,35
"COG2032",8,23,15,14,30,8
"COG2035",102,118,100,116,131,119
"COG2036",6,11,8,15,7,13
"COG2037",7,12,9,7,6,3
"COG2038",70,71,66,63,67,55
"COG2039",18,2,5,13,14,8
"COG2040",164,161,172,177,197,146
"COG2041",146,161,190,171,168,129
"COG2042",23,17,18,14,10,25
"COG2043",2,6,6,2,3,4
"COG2044",2,1,2,0,0,1
"COG2045",37,33,22,32,44,47
"COG2046",116,99,136,32,39,44
"COG2047",23,24,23,20,37,41
"COG2048",26,23,29,26,20,43
"COG2049",130,118,113,104,135,110
"COG2050",227,208,206,59,67,58
"COG2051",1,7,2,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",16,7,9,8,3,5
"COG2054",0,1,7,0,0,4
"COG2055",264,313,294,300,315,254
"COG2056",1,0,1,0,2,3
"COG2057",33,36,31,41,40,26
"COG2058",12,10,9,16,5,14
"COG2059",21,36,46,35,25,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",53,61,92,65,52,50
"COG2063",16,14,23,18,30,13
"COG2064",20,6,10,16,29,51
"COG2065",89,103,67,86,61,69
"COG2066",7,18,20,20,8,9
"COG2067",16,13,15,17,32,7
"COG2068",81,61,73,55,60,76
"COG2070",349,344,335,331,330,296
"COG2071",105,109,100,107,93,111
"COG2072",486,532,507,550,425,430
"COG2073",47,83,58,62,76,58
"COG2074",25,7,23,9,9,25
"COG2075",7,7,7,6,6,6
"COG2076",113,90,111,120,129,89
"COG2077",16,13,12,11,7,15
"COG2078",3,3,6,1,0,2
"COG2079",352,358,351,348,403,278
"COG2080",195,109,175,113,106,221
"COG2081",51,150,127,116,56,52
"COG2082",32,48,32,41,21,40
"COG2084",584,630,642,571,524,478
"COG2085",21,28,32,36,23,27
"COG2086",104,95,77,245,281,287
"COG2087",1,12,5,22,29,26
"COG2088",0,0,4,0,1,1
"COG2089",257,293,266,320,335,324
"COG2090",0,1,4,4,0,1
"COG2091",8,9,2,9,4,11
"COG2092",4,6,5,0,0,8
"COG2093",13,8,3,8,2,4
"COG2094",43,29,30,37,34,35
"COG2095",49,40,46,45,25,40
"COG2096",115,95,110,86,95,122
"COG2097",6,17,17,13,8,24
"COG2098",0,0,0,0,0,0
"COG2099",25,35,32,25,28,44
"COG2101",34,34,45,42,21,58
"COG2102",43,20,24,24,15,50
"COG2103",79,75,70,80,44,95
"COG2104",6,5,8,5,4,5
"COG2105",7,2,4,1,0,1
"COG2106",5,4,5,7,1,6
"COG2107",11,13,12,37,33,40
"COG2108",41,28,23,28,21,61
"COG2109",100,114,107,96,106,107
"COG2110",33,23,22,21,14,35
"COG2111",16,19,19,19,30,21
"COG2112",9,16,19,27,2,13
"COG2113",438,407,380,407,361,321
"COG2114",583,428,678,448,543,743
"COG2115",49,100,61,86,57,59
"COG2116",7,6,8,14,9,32
"COG2118",1,2,1,7,0,2
"COG2119",25,19,10,16,7,13
"COG2120",123,117,146,40,51,48
"COG2121",52,42,61,51,39,69
"COG2122",7,5,16,8,4,10
"COG2123",33,18,35,31,13,46
"COG2124",567,401,627,410,435,474
"COG2125",19,10,21,25,20,29
"COG2126",0,1,1,0,0,3
"COG2127",42,65,54,64,56,50
"COG2128",104,105,109,97,93,97
"COG2129",1,0,0,1,0,0
"COG2130",185,215,239,221,168,149
"COG2131",73,68,126,48,37,66
"COG2132",87,55,71,65,45,46
"COG2133",469,511,560,631,566,566
"COG2135",131,123,135,132,161,137
"COG2136",1,1,2,2,2,3
"COG2137",31,27,42,30,27,37
"COG2138",56,51,49,48,63,54
"COG2139",14,8,16,22,4,14
"COG2140",3,5,4,2,0,3
"COG2141",873,722,977,778,711,813
"COG2142",30,24,36,16,29,25
"COG2143",7,35,13,28,12,8
"COG2144",1,1,1,3,0,2
"COG2145",3,3,3,2,10,3
"COG2146",57,59,69,61,39,51
"COG2147",14,15,17,13,8,36
"COG2148",165,153,147,141,190,221
"COG2149",1,3,0,1,2,0
"COG2150",0,0,0,0,0,0
"COG2151",103,107,121,109,117,126
"COG2152",2,1,2,4,0,0
"COG2153",45,44,41,37,46,17
"COG2154",89,126,121,122,122,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,4,1,0,1,9
"COG2159",180,134,201,162,112,195
"COG2160",5,1,2,2,5,2
"COG2161",0,0,1,0,0,2
"COG2162",1,0,0,0,0,0
"COG2163",2,1,2,0,3,1
"COG2164",0,1,5,1,5,1
"COG2165",23,23,24,19,29,27
"COG2166",92,96,88,80,85,114
"COG2167",1,0,0,0,0,0
"COG2168",3,2,3,2,2,5
"COG2169",5,3,4,6,2,2
"COG2170",32,27,16,45,69,115
"COG2171",265,263,256,253,267,210
"COG2172",25,16,14,2,11,8
"COG2173",39,36,39,29,27,50
"COG2174",0,2,2,0,0,1
"COG2175",674,673,693,682,646,594
"COG2176",13,11,13,21,25,51
"COG2177",126,78,114,94,103,107
"COG2178",28,14,20,16,22,19
"COG2179",12,15,5,10,10,8
"COG2180",1,0,0,0,1,0
"COG2181",8,7,15,13,5,9
"COG2182",24,23,31,14,60,10
"COG2183",24,16,14,14,10,26
"COG2184",0,0,2,0,1,2
"COG2185",240,229,287,252,276,271
"COG2186",34,9,16,14,13,20
"COG2187",8,3,4,5,5,9
"COG2188",20,46,57,10,4,6
"COG2189",67,22,19,22,44,39
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",1028,443,470,444,412,1478
"COG2193",54,45,52,42,55,48
"COG2194",11,16,10,14,6,3
"COG2195",38,41,29,29,31,48
"COG2197",89,111,52,98,92,75
"COG2198",17,4,8,2,9,7
"COG2199",177,19,56,30,109,139
"COG2200",70,13,29,10,47,52
"COG2201",19,6,21,10,12,21
"COG2202",218,47,124,75,162,179
"COG2203",71,55,57,67,108,68
"COG2204",489,520,550,522,572,532
"COG2205",2,0,2,0,6,6
"COG2206",59,20,41,20,57,95
"COG2207",98,88,87,108,108,134
"COG2208",258,152,211,170,327,236
"COG2209",41,65,49,69,52,57
"COG2210",2,8,4,3,3,5
"COG2211",278,339,301,339,276,237
"COG2212",0,0,0,0,0,0
"COG2213",68,30,51,16,67,32
"COG2214",209,255,217,204,209,205
"COG2215",10,8,9,7,6,24
"COG2216",0,1,0,2,0,1
"COG2217",418,271,285,254,413,369
"COG2218",29,16,7,23,10,47
"COG2219",20,13,20,59,36,91
"COG2220",239,308,293,298,323,277
"COG2221",32,19,55,19,16,27
"COG2222",17,26,11,19,9,15
"COG2223",15,23,8,17,15,17
"COG2224",302,282,300,268,255,225
"COG2225",139,164,163,502,487,355
"COG2226",341,353,370,347,386,310
"COG2227",233,195,246,246,239,243
"COG2229",2,0,0,0,0,0
"COG2230",414,449,517,473,467,410
"COG2231",0,0,2,0,0,1
"COG2232",4,4,7,3,8,8
"COG2233",177,67,78,68,91,128
"COG2234",412,384,318,387,329,492
"COG2235",15,5,6,1,2,2
"COG2236",140,154,147,133,168,122
"COG2237",47,42,46,49,32,60
"COG2238",31,11,21,22,6,31
"COG2239",420,352,442,409,421,375
"COG2240",5,4,7,4,7,3
"COG2241",42,54,45,50,58,34
"COG2242",29,40,50,55,44,49
"COG2243",36,46,42,57,48,40
"COG2244",129,154,147,170,186,267
"COG2246",5,8,13,10,3,8
"COG2247",2,1,1,0,2,3
"COG2249",89,102,98,108,148,68
"COG2250",1,2,2,0,3,0
"COG2251",155,88,98,114,91,104
"COG2252",237,230,261,237,257,177
"COG2253",0,0,1,0,0,0
"COG2255",166,207,181,176,157,194
"COG2256",124,108,129,105,105,151
"COG2257",3,0,1,2,0,3
"COG2258",52,40,41,47,41,48
"COG2259",39,44,36,47,62,49
"COG2260",3,3,4,3,0,1
"COG2261",0,0,0,0,0,0
"COG2262",232,272,288,275,280,250
"COG2263",17,17,12,22,18,25
"COG2264",83,83,97,90,89,107
"COG2265",106,160,142,154,96,149
"COG2266",1,0,2,4,0,4
"COG2267",89,78,104,73,114,60
"COG2268",93,105,54,105,59,113
"COG2269",12,13,26,13,9,20
"COG2270",359,308,281,113,122,134
"COG2271",16,4,17,12,5,7
"COG2272",39,74,69,217,200,161
"COG2273",125,168,124,151,141,144
"COG2274",113,119,107,115,152,138
"COG2301",154,182,150,178,177,146
"COG2302",16,25,23,25,33,20
"COG2303",871,1070,1015,1073,1036,745
"COG2304",201,254,200,238,178,298
"COG2306",0,0,0,0,0,0
"COG2307",11,59,61,45,7,34
"COG2308",12,153,142,164,22,55
"COG2309",106,92,76,97,64,101
"COG2310",2,2,1,0,1,5
"COG2311",18,37,55,54,71,34
"COG2312",0,2,1,1,0,2
"COG2313",46,35,45,38,26,50
"COG2314",1,0,2,1,2,2
"COG2315",12,4,4,4,3,6
"COG2316",1,1,1,2,3,1
"COG2317",181,172,131,149,152,194
"COG2318",3,2,3,3,3,1
"COG2319",398,384,260,309,242,403
"COG2320",1,0,4,0,2,5
"COG2321",7,2,0,1,2,3
"COG2322",23,33,24,43,32,35
"COG2323",1,1,0,1,1,2
"COG2324",10,11,4,8,4,9
"COG2326",90,93,114,72,63,98
"COG2327",8,7,4,14,9,3
"COG2329",23,22,18,17,72,24
"COG2331",15,16,10,21,13,17
"COG2332",91,118,119,132,123,97
"COG2333",13,5,6,1,7,4
"COG2334",334,318,310,113,96,100
"COG2335",24,120,103,112,113,78
"COG2336",0,0,0,0,0,1
"COG2337",0,1,4,1,0,0
"COG2339",28,26,22,37,33,49
"COG2340",42,39,40,33,58,40
"COG2342",2,0,0,3,6,2
"COG2343",6,10,11,14,5,2
"COG2344",38,19,39,31,43,27
"COG2345",2,6,2,9,7,0
"COG2346",3,2,8,4,5,8
"COG2348",12,2,6,9,2,5
"COG2350",16,16,14,18,23,16
"COG2351",63,60,37,39,33,43
"COG2352",349,460,372,449,558,286
"COG2353",27,35,67,53,51,56
"COG2354",3,1,4,2,6,3
"COG2355",260,285,279,257,276,236
"COG2356",44,44,28,43,31,61
"COG2357",0,0,0,1,0,0
"COG2358",173,147,158,149,165,131
"COG2359",0,0,0,0,1,0
"COG2360",8,12,9,45,31,29
"COG2361",0,0,0,0,1,1
"COG2362",7,4,3,5,5,25
"COG2363",15,5,9,7,14,13
"COG2364",158,132,147,131,171,115
"COG2365",48,44,59,38,35,38
"COG2366",312,268,383,279,228,325
"COG2367",30,14,22,21,22,38
"COG2368",96,63,94,93,23,69
"COG2369",1,1,0,0,2,2
"COG2370",17,18,8,18,10,23
"COG2371",7,22,34,32,8,18
"COG2372",0,0,1,0,0,0
"COG2373",27,37,22,38,54,33
"COG2374",145,55,119,61,91,156
"COG2375",8,10,5,6,36,6
"COG2376",99,83,65,74,54,79
"COG2377",252,292,261,290,297,250
"COG2378",28,15,24,14,17,34
"COG2379",40,53,42,45,49,28
"COG2380",0,0,1,0,0,0
"COG2382",7,5,6,9,2,8
"COG2384",0,1,1,1,0,0
"COG2385",132,122,112,92,129,127
"COG2386",64,63,64,70,65,69
"COG2388",1,0,1,0,0,3
"COG2389",0,4,0,3,3,0
"COG2390",6,25,23,17,10,21
"COG2391",48,35,49,37,22,46
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,6,8,7,0,1
"COG2407",23,39,58,41,12,32
"COG2409",90,70,61,72,71,121
"COG2410",0,0,0,1,0,0
"COG2412",3,0,2,2,0,3
"COG2413",0,0,0,4,2,0
"COG2414",25,15,23,16,15,31
"COG2421",19,29,26,33,31,31
"COG2423",78,64,71,81,60,102
"COG2425",2,0,2,3,5,3
"COG2426",7,15,18,15,4,12
"COG2428",0,0,0,0,0,1
"COG2429",2,6,8,10,0,3
"COG2430",0,0,0,2,0,0
"COG2431",1,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,1
"COG2442",0,0,0,0,0,0
"COG2443",3,1,1,7,10,9
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,2,1
"COG2451",2,1,0,1,1,0
"COG2452",0,0,0,0,0,1
"COG2453",24,32,38,31,14,36
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",3,7,7,5,9,5
"COG2502",0,0,0,0,0,0
"COG2503",15,46,32,43,46,21
"COG2508",2,1,0,2,0,3
"COG2509",21,25,11,29,27,24
"COG2510",0,0,0,0,0,0
"COG2511",94,84,99,96,58,134
"COG2512",1,7,8,15,1,12
"COG2513",241,196,212,233,279,191
"COG2514",0,0,0,2,4,1
"COG2515",47,46,52,59,60,55
"COG2516",3,4,2,0,1,8
"COG2518",106,135,128,147,122,110
"COG2519",64,58,61,57,48,76
"COG2520",80,64,56,72,58,106
"COG2521",1,0,1,1,0,1
"COG2522",3,2,12,0,3,9
"COG2524",0,0,0,1,0,0
"COG2602",0,0,1,0,1,0
"COG2603",85,78,77,66,74,91
"COG2604",12,1,12,8,9,7
"COG2605",164,109,76,108,89,187
"COG2606",138,76,89,81,110,103
"COG2607",10,36,21,31,24,21
"COG2608",2,1,1,2,2,1
"COG2609",700,615,700,600,719,630
"COG2610",57,56,53,17,14,12
"COG2703",4,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",29,8,14,12,15,29
"COG2710",123,167,97,113,162,125
"COG2715",7,4,3,1,2,13
"COG2716",6,4,8,4,2,8
"COG2717",37,48,60,56,63,31
"COG2718",14,2,1,0,13,5
"COG2719",6,1,2,2,12,8
"COG2720",11,3,18,3,11,6
"COG2721",248,285,307,280,250,208
"COG2723",150,80,141,80,129,118
"COG2730",55,90,81,85,74,104
"COG2731",0,1,0,1,0,0
"COG2733",3,2,1,0,0,0
"COG2738",11,14,8,37,32,32
"COG2740",11,17,14,10,15,11
"COG2746",3,3,5,12,17,17
"COG2747",0,0,0,0,2,0
"COG2755",144,260,205,230,188,200
"COG2759",396,405,392,411,386,361
"COG2761",27,46,49,48,29,33
"COG2764",1,0,0,0,0,4
"COG2766",10,12,3,4,15,8
"COG2768",0,0,5,0,1,7
"COG2770",1,0,2,2,6,3
"COG2771",25,14,16,17,17,9
"COG2801",155,84,29,83,70,67
"COG2802",173,214,166,68,62,60
"COG2804",267,195,210,187,302,282
"COG2805",102,72,64,65,122,108
"COG2807",3,0,1,1,1,2
"COG2808",1,4,5,3,1,1
"COG2810",0,0,0,0,0,0
"COG2812",609,611,619,577,589,547
"COG2813",16,21,27,17,10,16
"COG2814",9,2,4,4,9,8
"COG2815",85,64,108,59,93,67
"COG2816",62,73,82,68,72,50
"COG2818",26,16,39,20,14,30
"COG2819",11,17,20,50,44,21
"COG2820",48,44,51,54,69,44
"COG2821",5,10,9,10,12,6
"COG2822",7,1,0,0,3,1
"COG2823",93,79,86,89,111,73
"COG2824",1,1,0,1,2,2
"COG2825",8,10,12,13,12,11
"COG2826",11,9,4,2,22,14
"COG2827",16,11,21,18,12,17
"COG2828",13,11,30,12,24,8
"COG2829",4,0,2,0,2,4
"COG2831",10,34,12,25,40,28
"COG2832",49,24,30,18,40,47
"COG2833",4,6,9,6,4,5
"COG2834",32,36,33,36,19,26
"COG2835",15,14,18,22,18,10
"COG2836",7,0,4,1,3,7
"COG2837",13,2,2,2,1,7
"COG2838",59,80,77,67,68,81
"COG2839",6,11,5,27,4,9
"COG2840",24,38,30,26,23,17
"COG2841",0,0,1,0,0,0
"COG2842",2,0,0,0,1,1
"COG2843",44,33,47,34,29,53
"COG2844",178,218,247,235,192,200
"COG2845",6,3,8,5,1,17
"COG2846",1,1,0,0,4,0
"COG2847",26,25,26,18,30,25
"COG2848",1,0,0,0,1,4
"COG2849",230,155,203,150,266,339
"COG2850",16,15,26,13,9,30
"COG2851",1,1,0,0,1,2
"COG2852",0,1,0,0,2,4
"COG2853",151,146,149,162,178,157
"COG2854",109,122,107,118,155,119
"COG2855",122,171,163,153,207,90
"COG2856",2,0,1,0,4,1
"COG2857",235,214,267,235,276,203
"COG2859",25,17,8,9,13,18
"COG2860",12,9,13,10,3,7
"COG2861",19,7,25,15,22,32
"COG2862",9,27,10,18,18,10
"COG2863",33,55,31,45,28,36
"COG2864",4,1,2,4,3,3
"COG2865",2,0,1,0,9,2
"COG2866",272,231,214,251,205,382
"COG2867",69,78,66,66,69,36
"COG2868",0,0,0,0,0,0
"COG2869",62,69,76,69,70,79
"COG2870",459,232,262,246,208,641
"COG2871",110,141,120,134,134,118
"COG2872",63,47,43,59,45,64
"COG2873",491,534,473,513,495,403
"COG2874",14,1,15,4,6,12
"COG2875",41,51,31,51,46,47
"COG2876",93,95,93,83,112,93
"COG2877",191,225,224,238,205,221
"COG2878",7,13,26,17,7,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",78,69,79,73,60,82
"COG2885",285,353,332,322,420,312
"COG2887",88,89,100,87,93,95
"COG2888",0,1,0,2,0,3
"COG2890",340,284,329,303,349,299
"COG2891",11,7,12,2,5,12
"COG2893",9,18,12,4,3,6
"COG2894",34,31,22,24,35,21
"COG2895",65,84,97,118,86,74
"COG2896",196,200,228,192,180,208
"COG2897",178,160,192,173,185,147
"COG2898",1,1,1,2,3,1
"COG2899",3,10,6,4,7,5
"COG2900",2,0,0,0,0,0
"COG2901",9,24,20,12,14,15
"COG2902",36,15,33,5,12,11
"COG2904",16,34,25,34,34,16
"COG2905",11,1,1,0,8,8
"COG2906",2,0,0,0,1,1
