"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1718",9,6,25,45,24,34
"COG1719",0,0,0,0,0,2
"COG1720",3,4,13,2,18,19
"COG1721",122,99,184,345,200,279
"COG1722",18,22,28,21,23,25
"COG1723",0,1,3,7,2,3
"COG1724",1,0,0,1,0,0
"COG1725",77,64,24,27,35,43
"COG1726",119,164,70,116,125,72
"COG1727",2,0,0,0,12,11
"COG1729",194,195,64,115,196,131
"COG1730",0,1,0,0,2,8
"COG1732",2,5,78,36,18,17
"COG1733",22,11,154,202,32,45
"COG1734",127,146,92,113,142,95
"COG1735",15,3,9,5,18,77
"COG1736",8,5,0,0,21,28
"COG1737",23,28,63,126,66,14
"COG1738",181,198,76,92,149,131
"COG1739",1,2,28,25,10,17
"COG1740",6,0,26,21,7,9
"COG1741",265,222,239,280,179,181
"COG1742",1,0,47,39,14,8
"COG1743",4,2,56,49,12,11
"COG1744",210,185,108,98,171,164
"COG1745",0,0,0,0,2,1
"COG1746",5,4,0,0,10,20
"COG1747",0,0,0,0,1,3
"COG1748",113,156,199,182,115,121
"COG1749",56,63,120,152,64,69
"COG1750",0,0,0,0,0,0
"COG1752",50,39,240,311,99,115
"COG1754",675,696,264,207,572,477
"COG1755",0,5,5,1,0,5
"COG1756",1,0,0,0,2,10
"COG1757",84,69,120,157,205,136
"COG1758",134,102,42,56,119,84
"COG1759",8,12,0,0,12,32
"COG1760",18,9,151,191,49,42
"COG1761",1,0,0,0,2,2
"COG1762",15,22,54,77,29,45
"COG1763",19,29,12,11,20,30
"COG1764",27,34,85,78,43,21
"COG1765",25,30,89,139,34,28
"COG1766",45,58,183,200,74,76
"COG1767",12,11,6,0,11,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",481,562,197,108,445,253
"COG1772",11,1,0,0,8,15
"COG1773",23,47,19,14,15,23
"COG1774",8,4,1,35,10,19
"COG1775",0,0,0,0,0,0
"COG1776",0,0,14,4,38,22
"COG1777",5,2,0,0,18,14
"COG1778",57,61,39,54,65,70
"COG1779",2,1,0,0,13,9
"COG1780",0,0,0,1,1,0
"COG1781",5,2,0,0,13,14
"COG1782",15,13,9,17,36,66
"COG1783",2,0,399,143,19,12
"COG1784",4,8,0,0,18,18
"COG1785",48,41,146,62,96,71
"COG1786",4,6,7,11,3,14
"COG1787",43,50,0,0,3,24
"COG1788",36,46,97,128,68,108
"COG1791",1,1,9,9,5,1
"COG1792",291,278,103,140,252,170
"COG1793",376,320,759,169,144,207
"COG1794",99,98,33,56,112,53
"COG1795",14,24,3,0,3,7
"COG1796",36,24,11,33,59,58
"COG1797",146,124,59,36,47,100
"COG1798",12,6,0,0,23,32
"COG1799",43,42,3,0,21,29
"COG1801",8,5,17,22,19,16
"COG1802",30,35,312,356,61,86
"COG1803",3,4,10,12,9,8
"COG1804",742,903,699,667,1033,2271
"COG1805",125,138,80,100,89,93
"COG1806",159,126,91,73,161,80
"COG1807",455,523,178,295,343,306
"COG1808",21,18,115,59,11,16
"COG1809",36,35,6,6,10,45
"COG1811",17,8,0,0,25,9
"COG1812",0,0,0,0,1,0
"COG1813",6,5,0,0,14,21
"COG1814",4,1,49,42,11,27
"COG1815",16,15,22,32,13,20
"COG1816",51,72,89,39,179,102
"COG1817",3,0,8,2,8,30
"COG1818",0,0,0,0,2,1
"COG1819",18,15,42,98,42,67
"COG1820",23,28,33,82,75,61
"COG1821",4,10,3,4,7,5
"COG1823",0,0,0,67,1,3
"COG1824",1,0,0,0,7,5
"COG1825",238,224,94,121,256,192
"COG1826",34,35,33,61,29,42
"COG1828",43,56,33,33,72,61
"COG1829",8,9,0,0,20,41
"COG1830",40,30,9,24,49,80
"COG1831",10,5,0,0,27,23
"COG1832",93,98,19,15,85,108
"COG1833",2,0,1,0,0,2
"COG1834",256,242,67,64,262,147
"COG1835",97,155,249,164,168,126
"COG1836",65,49,3,0,52,52
"COG1837",2,1,2,0,15,14
"COG1838",20,18,161,136,47,68
"COG1840",432,482,161,283,350,292
"COG1841",22,23,6,21,30,53
"COG1842",5,1,75,85,60,62
"COG1843",24,27,51,82,33,47
"COG1845",441,448,155,254,311,305
"COG1846",123,129,361,456,131,120
"COG1847",27,16,3,0,38,36
"COG1848",0,0,0,0,0,0
"COG1849",4,3,0,0,7,4
"COG1850",183,131,16,21,67,97
"COG1852",0,0,0,3,4,8
"COG1853",316,318,96,142,255,353
"COG1854",0,0,2,1,2,0
"COG1855",8,5,0,0,5,26
"COG1856",2,0,0,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",35,19,64,177,85,116
"COG1859",6,3,0,1,10,22
"COG1861",75,98,37,22,123,75
"COG1862",31,52,36,53,50,44
"COG1863",13,22,45,55,17,18
"COG1864",9,16,12,32,12,20
"COG1865",0,0,1,0,0,0
"COG1866",180,195,180,199,219,253
"COG1867",8,14,0,0,33,46
"COG1868",41,46,63,111,37,63
"COG1869",0,0,0,0,1,1
"COG1871",1,0,10,1,5,10
"COG1872",1,0,8,7,2,2
"COG1873",0,0,0,0,2,2
"COG1874",33,18,21,41,22,19
"COG1875",66,30,424,164,97,71
"COG1876",47,58,30,40,29,54
"COG1877",42,49,56,33,3,24
"COG1878",35,29,46,22,45,69
"COG1879",278,260,141,245,247,173
"COG1881",6,4,44,25,11,26
"COG1882",0,0,1,3,0,4
"COG1883",29,15,48,81,45,60
"COG1884",306,261,422,575,381,516
"COG1885",0,0,0,0,2,0
"COG1886",21,8,32,47,25,28
"COG1887",12,2,36,46,36,31
"COG1889",8,6,0,0,12,30
"COG1890",5,8,0,0,22,28
"COG1891",4,9,1,2,19,41
"COG1892",0,0,0,0,0,1
"COG1893",177,166,82,108,164,268
"COG1894",380,347,205,156,368,378
"COG1896",15,14,53,63,15,32
"COG1897",90,73,40,30,65,99
"COG1898",144,146,141,116,147,91
"COG1899",189,143,17,50,173,145
"COG1900",0,0,0,0,0,0
"COG1901",8,3,0,0,19,11
"COG1902",228,220,555,647,393,399
"COG1903",59,53,18,17,51,71
"COG1904",28,16,40,19,21,34
"COG1905",134,127,104,64,155,133
"COG1906",8,2,0,0,15,2
"COG1907",11,11,0,0,8,8
"COG1908",0,0,0,0,0,4
"COG1909",5,6,0,0,11,12
"COG1910",3,7,25,11,16,24
"COG1911",3,1,0,0,3,8
"COG1912",35,39,14,28,40,25
"COG1913",0,0,0,0,4,1
"COG1914",87,94,111,153,97,117
"COG1915",0,0,0,0,4,13
"COG1916",10,8,2,1,23,37
"COG1917",24,25,19,28,44,54
"COG1918",5,2,0,0,3,2
"COG1920",11,13,0,2,28,29
"COG1921",91,47,7,14,145,223
"COG1922",18,21,54,77,45,12
"COG1923",8,6,53,46,5,16
"COG1924",0,0,0,0,1,1
"COG1925",18,16,38,41,23,30
"COG1926",1,0,3,9,1,1
"COG1927",0,0,0,0,0,0
"COG1928",4,7,11,0,9,12
"COG1929",41,31,16,13,68,73
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,2,9
"COG1932",206,214,165,150,169,172
"COG1933",43,34,19,4,91,117
"COG1934",4,10,36,42,13,15
"COG1936",2,6,0,0,21,10
"COG1937",6,2,35,37,4,9
"COG1938",11,7,0,0,37,44
"COG1939",29,26,0,0,7,17
"COG1940",168,140,173,160,215,248
"COG1941",1,0,0,0,0,0
"COG1942",25,30,6,2,10,8
"COG1943",7,2,87,70,17,21
"COG1944",6,9,70,24,28,7
"COG1945",5,0,1,0,1,5
"COG1946",72,90,241,172,94,72
"COG1947",189,219,86,116,183,188
"COG1948",10,11,91,5,21,27
"COG1949",39,52,31,45,52,68
"COG1950",0,0,6,0,0,3
"COG1951",32,32,171,163,38,71
"COG1952",16,24,91,89,27,21
"COG1953",121,160,13,19,207,99
"COG1954",0,0,4,0,0,3
"COG1955",5,7,0,0,13,26
"COG1956",8,16,48,31,27,13
"COG1957",84,57,57,36,118,95
"COG1958",1,0,0,0,2,6
"COG1959",111,79,96,193,136,86
"COG1960",2187,2320,3509,4342,2358,2670
"COG1961",127,161,860,342,170,190
"COG1963",19,27,0,0,16,14
"COG1964",15,4,2,6,2,15
"COG1965",0,4,3,10,1,4
"COG1966",20,4,42,37,90,100
"COG1967",8,6,0,0,22,32
"COG1968",302,329,105,133,281,218
"COG1969",1,0,0,0,2,1
"COG1970",13,15,56,61,12,11
"COG1971",2,0,8,7,9,3
"COG1972",79,110,150,82,114,120
"COG1974",347,411,150,211,327,251
"COG1975",85,64,93,121,188,237
"COG1976",7,1,0,0,13,21
"COG1977",14,6,21,13,35,55
"COG1978",9,13,36,0,8,2
"COG1979",1,1,5,10,14,13
"COG1980",0,0,0,0,4,28
"COG1981",84,69,58,86,64,106
"COG1982",87,102,38,133,51,94
"COG1983",0,0,15,3,7,6
"COG1984",171,178,183,286,175,122
"COG1985",410,408,136,118,309,338
"COG1986",6,0,0,1,11,6
"COG1987",6,4,10,23,7,6
"COG1988",43,35,70,72,23,42
"COG1989",87,118,41,63,94,84
"COG1990",3,3,0,0,8,3
"COG1992",6,1,0,0,10,26
"COG1993",0,0,1,0,0,0
"COG1994",102,91,60,38,99,110
"COG1995",373,419,132,162,290,254
"COG1997",2,0,0,0,4,9
"COG1998",0,2,0,0,2,4
"COG1999",181,211,165,234,178,219
"COG2001",147,161,46,77,152,114
"COG2002",3,1,3,10,5,0
"COG2003",12,8,119,336,33,43
"COG2004",1,0,0,0,5,4
"COG2005",5,4,8,14,11,11
"COG2006",6,6,0,0,17,25
"COG2007",3,5,0,0,10,14
"COG2008",104,125,134,114,125,203
"COG2009",104,122,49,57,102,58
"COG2010",127,120,240,351,142,166
"COG2011",0,0,18,16,6,3
"COG2012",11,6,0,0,20,19
"COG2013",19,6,6,25,25,50
"COG2014",0,2,0,1,4,6
"COG2015",105,113,93,185,95,93
"COG2016",6,1,0,0,11,10
"COG2017",115,141,52,68,105,142
"COG2018",0,0,0,0,0,0
"COG2019",4,0,0,1,2,11
"COG2020",77,100,81,122,53,76
"COG2021",401,423,143,266,304,250
"COG2022",194,191,101,76,170,156
"COG2023",0,0,0,0,1,1
"COG2025",266,302,114,144,311,302
"COG2026",1,1,19,7,9,2
"COG2027",92,79,81,66,70,122
"COG2029",0,0,23,3,0,0
"COG2030",185,182,272,302,215,261
"COG2031",14,15,8,32,32,34
"COG2032",7,12,65,40,24,8
"COG2035",78,74,39,112,74,89
"COG2036",0,2,0,0,2,4
"COG2037",10,12,1,1,7,14
"COG2038",100,116,130,59,57,127
"COG2039",1,0,5,3,3,4
"COG2040",193,225,12,17,183,123
"COG2041",71,89,132,90,188,197
"COG2042",6,2,0,0,8,15
"COG2043",1,1,1,5,7,12
"COG2044",1,0,0,0,2,1
"COG2045",51,46,12,22,38,73
"COG2046",115,116,32,74,88,148
"COG2047",5,4,0,0,18,22
"COG2048",11,6,0,0,21,51
"COG2049",107,127,150,272,113,90
"COG2050",181,222,318,373,160,162
"COG2051",1,0,0,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",3,2,0,0,4,11
"COG2054",2,3,0,0,1,1
"COG2055",286,226,82,136,331,390
"COG2056",1,1,6,12,14,10
"COG2057",27,39,79,86,60,113
"COG2058",0,3,0,0,3,10
"COG2059",25,46,114,136,31,80
"COG2060",0,0,13,1,0,3
"COG2061",0,0,0,0,1,0
"COG2062",57,70,77,82,45,66
"COG2063",20,22,84,92,28,31
"COG2064",14,9,124,72,19,58
"COG2065",84,83,18,33,53,89
"COG2066",84,103,64,61,27,21
"COG2067",11,8,91,165,33,34
"COG2068",37,38,49,66,68,74
"COG2070",305,382,511,462,210,270
"COG2071",61,80,22,42,111,80
"COG2072",476,521,639,1103,474,632
"COG2073",103,102,28,31,59,127
"COG2074",6,8,0,0,5,19
"COG2075",1,1,0,0,7,9
"COG2076",99,97,40,52,107,65
"COG2077",3,5,5,17,19,12
"COG2078",1,1,8,12,1,4
"COG2079",392,497,142,81,353,495
"COG2080",79,50,145,161,151,251
"COG2081",121,119,191,165,71,139
"COG2082",47,45,17,16,22,54
"COG2084",493,504,357,348,645,596
"COG2085",18,11,9,44,38,58
"COG2086",239,225,99,143,292,200
"COG2087",42,45,53,18,27,40
"COG2088",0,0,0,1,1,4
"COG2089",314,356,227,110,359,246
"COG2090",0,0,0,0,2,2
"COG2091",2,2,37,20,14,8
"COG2092",2,1,0,0,0,4
"COG2093",0,1,0,0,6,4
"COG2094",35,37,7,11,23,33
"COG2095",10,22,46,104,31,44
"COG2096",68,60,63,56,95,113
"COG2097",3,1,0,0,4,14
"COG2098",0,0,0,0,0,0
"COG2099",65,62,21,19,36,40
"COG2101",19,6,0,0,26,39
"COG2102",9,5,2,12,20,15
"COG2103",47,41,5,49,67,71
"COG2104",9,12,44,33,10,7
"COG2105",2,2,29,17,13,6
"COG2106",0,0,0,0,3,5
"COG2107",16,6,0,10,27,26
"COG2108",8,5,0,0,18,18
"COG2109",192,175,59,68,103,135
"COG2110",10,4,26,7,26,39
"COG2111",21,43,157,173,59,52
"COG2112",0,0,0,0,0,17
"COG2113",284,262,79,85,333,213
"COG2114",745,636,826,883,503,709
"COG2115",75,95,62,40,49,53
"COG2116",6,1,73,30,25,38
"COG2118",0,1,0,0,2,5
"COG2119",45,28,64,31,14,27
"COG2120",104,92,108,132,119,179
"COG2121",35,37,29,23,50,55
"COG2122",5,8,2,10,8,8
"COG2123",12,6,0,0,15,25
"COG2124",254,222,659,1043,325,337
"COG2125",5,6,0,0,15,24
"COG2126",1,0,0,0,1,1
"COG2127",71,89,68,50,47,64
"COG2128",96,91,107,170,111,122
"COG2129",1,0,4,2,1,0
"COG2130",190,185,141,144,195,200
"COG2131",25,25,63,64,36,52
"COG2132",33,13,884,779,81,118
"COG2133",494,477,371,480,540,622
"COG2135",185,153,111,157,133,139
"COG2136",0,2,0,0,0,1
"COG2137",20,49,21,43,44,39
"COG2138",101,75,28,28,53,83
"COG2139",3,1,0,0,8,8
"COG2140",4,2,2,0,5,7
"COG2141",478,412,399,793,987,1824
"COG2142",19,29,26,47,34,22
"COG2143",10,9,20,11,5,10
"COG2144",50,39,16,0,0,11
"COG2145",21,24,12,12,6,3
"COG2146",34,29,37,39,61,65
"COG2147",5,2,0,0,10,17
"COG2148",140,164,245,370,209,162
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,2,0
"COG2151",90,90,76,60,121,110
"COG2152",12,5,5,19,3,4
"COG2153",21,54,5,26,25,13
"COG2154",113,118,39,65,132,102
"COG2155",0,0,0,0,1,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,3,3
"COG2159",78,62,80,370,223,427
"COG2160",9,1,16,4,13,17
"COG2161",1,3,10,27,10,3
"COG2162",1,0,6,18,5,1
"COG2163",0,0,0,0,1,1
"COG2164",5,2,0,0,6,11
"COG2165",27,31,42,76,52,31
"COG2166",79,79,78,62,79,78
"COG2167",1,0,0,0,0,0
"COG2168",2,4,0,0,1,1
"COG2169",3,0,124,113,24,30
"COG2170",73,65,20,29,69,70
"COG2171",244,264,130,122,238,146
"COG2172",48,31,16,13,29,33
"COG2173",53,43,6,21,47,53
"COG2174",0,0,0,0,0,0
"COG2175",662,686,201,267,731,669
"COG2176",39,14,35,13,56,63
"COG2177",51,68,132,143,90,67
"COG2178",12,8,0,0,13,15
"COG2179",26,21,0,0,11,23
"COG2180",1,2,7,0,1,0
"COG2181",1,5,3,8,8,2
"COG2182",24,22,19,14,22,18
"COG2183",15,1,169,255,62,60
"COG2184",5,1,11,5,5,2
"COG2185",168,132,291,406,201,228
"COG2186",18,10,220,233,70,60
"COG2187",6,1,27,25,17,19
"COG2188",17,20,123,87,33,32
"COG2189",44,21,156,47,60,47
"COG2190",0,0,5,1,7,1
"COG2191",0,0,0,0,1,0
"COG2192",571,389,867,335,497,307
"COG2193",43,63,104,91,51,68
"COG2194",2,5,49,116,40,26
"COG2195",33,27,15,151,35,82
"COG2197",104,65,411,441,190,221
"COG2198",6,8,46,271,69,48
"COG2199",57,51,1953,1767,771,583
"COG2200",24,19,984,1053,327,275
"COG2201",12,8,163,108,64,42
"COG2202",185,80,2757,2814,766,673
"COG2203",129,139,608,555,241,211
"COG2204",559,595,1063,1611,719,638
"COG2205",6,0,29,59,9,16
"COG2206",38,16,186,235,159,142
"COG2207",116,75,945,2082,249,217
"COG2208",340,375,120,232,230,238
"COG2209",63,76,22,50,61,46
"COG2210",2,0,4,12,9,5
"COG2211",385,473,338,230,234,250
"COG2212",0,1,13,12,2,0
"COG2213",20,18,15,0,25,10
"COG2214",297,234,191,199,206,252
"COG2215",4,4,16,30,9,9
"COG2216",0,0,14,2,0,6
"COG2217",322,211,1428,1569,461,529
"COG2218",6,12,2,2,8,11
"COG2219",16,11,0,0,39,44
"COG2220",359,341,129,160,259,286
"COG2221",16,17,6,0,8,8
"COG2222",12,7,22,21,24,11
"COG2223",56,13,54,65,23,31
"COG2224",210,310,170,120,241,141
"COG2225",554,515,222,230,527,372
"COG2226",447,421,137,285,290,308
"COG2227",322,298,165,144,230,189
"COG2229",1,0,0,2,1,0
"COG2230",507,592,346,254,425,496
"COG2231",0,0,0,0,1,4
"COG2232",4,12,4,0,3,10
"COG2233",24,14,50,19,97,62
"COG2234",210,208,390,651,400,341
"COG2235",4,0,15,8,8,17
"COG2236",150,156,51,54,155,86
"COG2237",17,9,0,0,28,43
"COG2238",5,3,0,0,10,18
"COG2239",523,487,218,267,378,289
"COG2240",6,18,19,7,2,6
"COG2241",81,76,28,29,35,66
"COG2242",86,71,23,28,32,67
"COG2243",60,66,10,24,42,60
"COG2244",119,127,403,467,201,228
"COG2246",0,3,9,3,5,2
"COG2247",1,0,20,0,22,11
"COG2249",115,135,72,85,125,45
"COG2250",0,0,0,0,3,12
"COG2251",146,145,103,73,122,118
"COG2252",242,219,42,74,249,171
"COG2253",0,0,0,0,0,0
"COG2255",174,163,264,135,168,216
"COG2256",113,102,162,198,155,218
"COG2257",3,1,10,12,5,5
"COG2258",17,25,45,74,54,35
"COG2259",52,31,55,75,90,47
"COG2260",0,0,0,0,0,2
"COG2261",0,0,16,7,0,1
"COG2262",151,180,195,200,201,244
"COG2263",10,6,0,0,15,13
"COG2264",104,108,148,147,125,158
"COG2265",81,82,167,209,129,182
"COG2266",0,0,0,0,0,3
"COG2267",72,72,237,224,120,77
"COG2268",26,16,77,55,97,102
"COG2269",7,9,37,65,38,30
"COG2270",229,227,136,141,271,291
"COG2271",2,1,2,66,6,18
"COG2272",186,260,390,160,157,146
"COG2273",115,131,73,35,93,127
"COG2274",136,123,297,419,195,192
"COG2301",200,215,150,124,120,187
"COG2302",75,53,0,0,30,48
"COG2303",1021,1309,728,606,941,929
"COG2304",133,139,287,629,241,297
"COG2306",0,0,0,0,0,1
"COG2307",206,232,104,138,15,153
"COG2308",570,516,164,190,48,231
"COG2309",56,59,16,31,89,101
"COG2310",0,0,1,0,4,1
"COG2311",28,32,141,60,64,55
"COG2312",1,0,21,3,5,3
"COG2313",22,31,15,29,38,29
"COG2314",2,2,25,38,4,7
"COG2315",5,4,30,24,5,17
"COG2316",1,2,2,1,6,7
"COG2317",198,194,28,104,124,203
"COG2318",2,1,29,62,9,9
"COG2319",274,199,41,46,306,515
"COG2320",2,2,1,5,14,3
"COG2321",6,2,75,64,7,15
"COG2322",26,28,12,9,14,28
"COG2323",0,0,56,25,8,7
"COG2324",8,8,1,0,8,8
"COG2326",93,98,122,190,77,117
"COG2327",1,3,46,2,15,13
"COG2329",75,84,10,55,43,26
"COG2331",13,17,8,28,21,29
"COG2332",98,137,55,55,105,73
"COG2333",4,3,100,148,57,46
"COG2334",273,268,168,188,324,221
"COG2335",76,81,152,179,42,87
"COG2336",0,0,0,2,0,0
"COG2337",0,0,9,20,2,0
"COG2339",29,24,0,1,23,17
"COG2340",15,23,86,62,28,13
"COG2342",1,1,22,22,3,3
"COG2343",7,3,20,6,9,25
"COG2344",20,7,0,0,17,25
"COG2345",1,1,1,6,6,12
"COG2346",1,1,38,106,15,19
"COG2348",2,1,0,0,9,2
"COG2350",18,21,22,40,24,26
"COG2351",23,28,14,13,41,31
"COG2352",629,581,110,181,348,289
"COG2353",40,55,125,124,58,58
"COG2354",1,1,64,84,19,20
"COG2355",222,242,321,111,271,218
"COG2356",29,27,55,26,63,66
"COG2357",1,1,10,0,3,1
"COG2358",116,124,227,314,168,145
"COG2359",0,0,0,0,0,0
"COG2360",29,47,81,84,35,46
"COG2361",0,0,1,2,0,0
"COG2362",5,6,0,1,20,21
"COG2363",11,5,20,47,14,24
"COG2364",102,97,7,0,106,61
"COG2365",32,45,77,125,42,58
"COG2366",182,226,272,510,388,376
"COG2367",12,6,154,40,44,54
"COG2368",37,37,34,76,53,72
"COG2369",0,1,38,63,11,4
"COG2370",5,5,9,39,23,25
"COG2371",51,43,15,17,15,28
"COG2372",1,0,8,12,9,25
"COG2373",58,25,248,289,37,68
"COG2374",113,94,50,22,150,158
"COG2375",11,37,82,47,49,17
"COG2376",66,58,57,15,84,60
"COG2377",281,312,96,141,264,178
"COG2378",18,10,114,134,62,78
"COG2379",44,41,34,53,26,64
"COG2380",0,0,0,0,3,5
"COG2382",7,10,6,12,10,11
"COG2384",0,0,1,1,2,1
"COG2385",234,221,0,1,128,141
"COG2386",56,86,65,80,60,77
"COG2388",1,0,27,32,1,2
"COG2389",0,0,0,0,4,0
"COG2390",11,3,40,48,11,14
"COG2391",24,13,121,120,38,58
"COG2401",0,0,9,21,1,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,0,0,0
"COG2404",4,1,11,8,15,0
"COG2405",1,0,0,1,0,0
"COG2406",0,0,0,0,1,12
"COG2407",24,37,1,9,18,21
"COG2409",57,19,60,2,84,144
"COG2410",0,0,0,0,0,4
"COG2412",0,0,0,0,0,3
"COG2413",0,0,0,0,3,0
"COG2414",7,4,32,3,24,68
"COG2421",32,38,136,43,39,72
"COG2423",33,49,41,60,119,109
"COG2425",0,1,1,30,2,2
"COG2426",3,2,1,4,2,15
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,8
"COG2430",0,0,0,0,0,0
"COG2431",0,0,4,3,7,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,1
"COG2442",1,0,1,1,0,0
"COG2443",1,0,0,0,6,4
"COG2445",0,0,5,0,0,0
"COG2450",1,0,0,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,14,1
"COG2453",20,20,1,2,32,30
"COG2454",0,0,0,0,0,1
"COG2457",1,0,2,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",16,15,0,13,9,8
"COG2502",1,0,8,0,7,0
"COG2503",36,51,60,39,39,35
"COG2508",1,0,21,0,3,4
"COG2509",9,8,54,34,6,18
"COG2510",0,0,1,0,0,2
"COG2511",24,10,0,0,55,74
"COG2512",0,0,0,0,1,17
"COG2513",244,239,118,75,303,242
"COG2514",1,3,4,15,2,14
"COG2515",47,51,30,133,85,57
"COG2516",59,43,9,1,4,11
"COG2518",106,137,136,145,122,108
"COG2519",25,15,5,0,41,50
"COG2520",23,12,0,0,46,69
"COG2521",0,0,0,0,0,0
"COG2522",8,4,0,0,1,9
"COG2524",0,0,0,0,2,0
"COG2602",0,0,42,19,4,2
"COG2603",81,105,43,91,64,97
"COG2604",5,11,39,35,58,31
"COG2605",78,80,87,27,110,87
"COG2606",80,79,51,36,90,84
"COG2607",22,35,40,42,20,31
"COG2608",1,0,16,17,4,3
"COG2609",599,573,268,269,611,494
"COG2610",34,28,84,43,61,83
"COG2703",1,0,23,21,2,2
"COG2704",0,0,0,2,0,0
"COG2706",29,11,12,18,30,81
"COG2710",233,229,42,15,112,164
"COG2715",3,8,21,83,7,12
"COG2716",3,6,10,38,34,19
"COG2717",18,21,43,30,42,29
"COG2718",5,1,68,21,34,11
"COG2719",6,3,62,36,47,22
"COG2720",1,0,0,0,12,12
"COG2721",258,266,39,58,207,167
"COG2723",99,98,37,54,100,109
"COG2730",71,85,6,3,44,58
"COG2731",3,0,0,4,0,1
"COG2732",0,0,0,0,0,0
"COG2733",2,1,53,13,19,9
"COG2738",61,78,4,17,27,28
"COG2740",3,8,67,51,9,12
"COG2746",15,21,5,1,27,16
"COG2747",0,0,2,4,0,1
"COG2755",275,337,127,159,152,207
"COG2759",326,347,83,54,355,247
"COG2761",22,25,82,74,48,52
"COG2764",2,0,10,26,2,3
"COG2766",14,5,73,59,69,33
"COG2768",2,0,0,0,9,17
"COG2770",12,13,52,10,6,11
"COG2771",25,26,373,363,59,54
"COG2801",81,65,1181,1003,365,263
"COG2802",219,230,73,90,200,167
"COG2804",270,302,313,596,333,356
"COG2805",108,111,47,92,94,139
"COG2807",0,0,42,86,19,3
"COG2808",3,4,61,34,3,21
"COG2810",0,0,0,0,0,0
"COG2812",645,630,255,233,630,490
"COG2813",9,19,106,92,46,43
"COG2814",6,2,123,73,48,47
"COG2815",26,14,0,0,46,35
"COG2816",72,85,128,114,70,107
"COG2818",15,16,98,124,39,36
"COG2819",51,65,34,81,43,34
"COG2820",26,22,5,16,39,14
"COG2821",6,7,117,67,18,13
"COG2822",0,0,0,2,0,7
"COG2823",122,112,56,127,114,99
"COG2824",3,0,31,45,11,13
"COG2825",12,10,27,15,24,15
"COG2826",4,4,67,129,54,55
"COG2827",11,17,108,57,23,29
"COG2828",19,42,63,89,44,54
"COG2829",1,1,35,86,20,13
"COG2831",47,67,161,183,12,44
"COG2832",24,21,45,44,45,36
"COG2833",2,3,20,23,3,9
"COG2834",23,37,90,87,51,55
"COG2835",10,17,6,11,12,27
"COG2836",0,1,13,65,9,13
"COG2837",2,1,75,22,31,19
"COG2838",52,45,71,99,87,137
"COG2839",8,4,3,4,5,3
"COG2840",15,23,37,64,50,39
"COG2841",0,1,8,6,0,1
"COG2842",2,0,44,15,1,3
"COG2843",34,11,7,15,75,112
"COG2844",170,241,347,362,211,271
"COG2845",0,0,3,2,6,5
"COG2846",3,2,8,32,0,1
"COG2847",24,23,57,77,26,30
"COG2848",0,0,6,1,5,4
"COG2849",117,125,45,81,221,282
"COG2850",11,11,76,82,36,33
"COG2851",0,0,2,2,0,4
"COG2852",7,1,38,65,4,2
"COG2853",208,211,63,74,181,110
"COG2854",130,156,48,90,134,85
"COG2855",117,157,31,37,121,86
"COG2856",2,0,30,95,16,16
"COG2857",232,221,179,188,241,200
"COG2859",30,31,27,22,27,34
"COG2860",8,2,79,85,28,23
"COG2861",6,10,81,117,45,45
"COG2862",19,25,2,3,7,12
"COG2863",46,64,105,92,65,42
"COG2864",0,0,31,16,8,7
"COG2865",5,1,44,131,4,16
"COG2866",168,135,137,235,185,295
"COG2867",70,75,45,50,88,44
"COG2868",0,0,0,0,0,0
"COG2869",70,83,31,59,64,50
"COG2870",232,198,565,217,318,180
"COG2871",124,148,98,155,114,80
"COG2872",34,57,15,16,51,46
"COG2873",566,578,202,203,458,435
"COG2874",0,6,0,0,10,22
"COG2875",99,83,19,15,23,53
"COG2876",84,77,29,34,50,54
"COG2877",216,230,113,159,223,155
"COG2878",6,6,20,30,12,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,12,21,1,1
"COG2884",47,45,96,99,87,63
"COG2885",274,271,642,933,308,276
"COG2887",62,43,387,142,84,106
"COG2888",0,0,0,0,0,1
"COG2890",337,310,154,187,370,290
"COG2891",6,10,19,24,16,9
"COG2893",4,4,30,27,7,4
"COG2894",70,66,18,11,47,68
"COG2895",67,95,197,144,80,90
"COG2896",145,93,125,150,189,219
"COG2897",198,179,109,108,197,245
"COG2898",0,0,19,10,2,4
"COG2899",1,1,51,16,4,4
"COG2900",0,0,2,0,3,3
