"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG1721",104,95,322,303,194,217
"COG1722",10,38,17,23,16,29
"COG1723",1,0,0,1,1,3
"COG1724",0,0,0,0,0,0
"COG1725",93,10,7,10,3,2
"COG1726",81,79,98,155,82,192
"COG1727",6,1,26,30,21,0
"COG1729",167,68,162,153,165,155
"COG1730",1,0,0,4,1,0
"COG1732",5,13,18,4,15,3
"COG1733",15,54,34,15,13,39
"COG1734",116,66,141,96,100,129
"COG1735",5,1,43,10,30,2
"COG1736",15,3,64,64,75,0
"COG1737",24,67,75,20,59,59
"COG1738",118,63,87,155,98,186
"COG1739",3,30,16,12,22,39
"COG1740",4,10,3,5,11,2
"COG1741",256,154,183,157,182,220
"COG1742",1,13,11,1,5,8
"COG1743",4,2,2,1,17,1
"COG1744",205,173,254,226,309,165
"COG1745",0,0,0,1,0,0
"COG1746",1,2,55,30,65,0
"COG1747",0,6,9,2,2,9
"COG1748",110,195,118,190,97,154
"COG1749",30,25,28,42,66,108
"COG1750",0,0,1,0,0,0
"COG1752",40,191,160,91,168,135
"COG1754",702,180,357,536,397,430
"COG1755",1,0,16,0,1,0
"COG1756",0,0,26,2,19,0
"COG1757",23,60,82,123,295,365
"COG1758",109,53,46,89,70,98
"COG1759",10,4,93,31,108,0
"COG1760",22,41,91,14,138,86
"COG1761",1,0,0,2,1,0
"COG1762",25,35,65,22,44,50
"COG1763",29,4,44,18,22,37
"COG1764",10,55,14,17,46,70
"COG1765",9,7,15,38,52,83
"COG1766",93,95,95,44,68,128
"COG1767",7,5,2,3,9,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",304,189,255,345,282,549
"COG1772",2,1,10,16,2,0
"COG1773",37,8,7,25,12,14
"COG1774",9,6,43,17,14,43
"COG1775",1,0,0,0,12,0
"COG1776",0,66,10,3,39,35
"COG1777",3,1,4,48,13,0
"COG1778",52,121,82,77,94,70
"COG1779",5,1,6,28,7,0
"COG1780",0,1,2,0,1,0
"COG1781",5,2,33,30,40,4
"COG1782",20,9,119,117,136,2
"COG1783",4,634,7,12,1,18
"COG1784",12,6,23,44,9,0
"COG1785",30,45,61,47,92,219
"COG1786",11,10,14,22,14,22
"COG1787",76,5,3,3,3,0
"COG1788",9,7,21,37,45,95
"COG1791",3,8,0,1,5,20
"COG1792",230,101,153,206,181,216
"COG1793",495,1579,136,95,214,127
"COG1794",27,18,19,74,58,90
"COG1795",23,4,5,7,0,6
"COG1796",29,109,62,67,39,17
"COG1797",184,29,109,80,124,40
"COG1798",19,3,66,52,63,1
"COG1799",77,1,9,29,13,5
"COG1801",7,25,10,6,21,35
"COG1802",72,123,122,41,126,148
"COG1803",1,6,0,5,16,18
"COG1804",868,169,1660,763,1047,509
"COG1805",94,81,61,110,66,177
"COG1806",90,60,56,109,128,115
"COG1807",478,131,142,316,201,223
"COG1808",18,15,26,7,14,56
"COG1809",18,3,27,30,5,15
"COG1811",8,11,10,19,4,3
"COG1812",0,0,0,1,0,0
"COG1813",8,5,5,25,2,0
"COG1814",16,4,70,17,61,4
"COG1815",14,30,29,8,18,26
"COG1816",48,125,192,183,215,114
"COG1817",2,0,51,22,66,5
"COG1818",1,0,24,3,34,0
"COG1819",8,26,90,21,49,18
"COG1820",25,21,97,21,46,42
"COG1821",2,1,5,7,1,4
"COG1823",1,4,5,1,6,53
"COG1824",0,0,15,12,13,0
"COG1825",56,18,67,209,203,233
"COG1826",41,28,14,17,29,48
"COG1828",61,22,33,95,33,36
"COG1829",13,5,39,44,50,0
"COG1830",33,8,141,81,164,30
"COG1831",9,5,11,57,14,0
"COG1832",93,21,95,39,26,15
"COG1833",4,0,1,1,7,0
"COG1834",209,578,164,308,190,216
"COG1835",157,68,68,122,120,146
"COG1836",117,5,33,73,29,12
"COG1837",2,1,11,6,6,0
"COG1838",47,64,77,5,37,44
"COG1840",398,137,236,374,276,396
"COG1841",17,14,56,60,40,20
"COG1842",17,61,46,31,78,74
"COG1843",29,51,44,22,50,50
"COG1845",349,156,302,379,341,364
"COG1846",70,127,113,79,140,180
"COG1847",19,12,30,25,12,3
"COG1848",2,0,1,0,0,1
"COG1849",5,0,11,18,3,0
"COG1850",329,36,79,78,71,21
"COG1852",0,0,9,0,4,0
"COG1853",595,111,204,288,208,183
"COG1854",0,5,0,0,4,3
"COG1855",7,4,20,37,4,0
"COG1856",7,0,0,10,11,0
"COG1857",0,0,0,0,0,0
"COG1858",66,55,113,89,100,110
"COG1859",13,6,8,30,9,0
"COG1861",74,48,75,83,78,87
"COG1862",26,30,49,33,56,50
"COG1863",8,24,30,11,25,24
"COG1864",17,34,24,15,27,27
"COG1865",0,1,11,0,0,0
"COG1866",176,184,324,281,367,246
"COG1867",25,5,72,68,62,12
"COG1868",55,49,116,49,91,58
"COG1869",0,3,0,0,0,3
"COG1871",1,16,1,0,11,14
"COG1872",0,10,27,3,9,3
"COG1873",0,0,2,3,0,0
"COG1874",16,5,39,9,15,38
"COG1875",97,1223,100,125,88,116
"COG1876",121,39,17,45,25,60
"COG1877",21,10,8,14,15,13
"COG1878",31,12,81,22,64,30
"COG1879",302,70,220,235,218,301
"COG1881",7,26,42,13,36,8
"COG1882",1,9,0,1,4,10
"COG1883",22,50,108,51,130,70
"COG1884",299,96,723,582,537,341
"COG1885",0,0,0,0,0,0
"COG1886",25,24,108,33,65,41
"COG1887",8,68,27,26,44,43
"COG1889",10,3,45,39,53,0
"COG1890",13,4,47,57,47,2
"COG1891",8,0,12,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",205,67,226,117,185,131
"COG1894",398,106,509,463,582,396
"COG1896",11,32,38,12,58,21
"COG1897",166,23,96,39,84,71
"COG1898",110,294,125,126,154,125
"COG1899",113,51,165,212,201,101
"COG1900",0,0,0,0,0,0
"COG1901",10,4,3,25,1,1
"COG1902",309,370,930,352,833,531
"COG1903",115,2,89,61,79,19
"COG1904",10,22,27,18,34,21
"COG1905",27,10,54,125,165,119
"COG1906",0,3,0,17,0,0
"COG1907",4,1,4,13,2,3
"COG1908",0,0,14,9,24,0
"COG1909",11,2,23,4,3,0
"COG1910",16,11,99,10,43,5
"COG1911",1,1,5,10,8,0
"COG1912",12,3,15,59,22,59
"COG1913",0,0,1,0,0,0
"COG1914",100,56,55,51,33,60
"COG1915",0,0,57,8,57,0
"COG1916",25,8,81,68,43,2
"COG1917",16,16,70,44,41,41
"COG1918",1,0,12,1,9,1
"COG1920",19,9,53,27,74,5
"COG1921",82,40,240,144,119,38
"COG1922",28,16,7,27,12,33
"COG1923",7,19,6,8,17,12
"COG1924",0,0,2,0,22,0
"COG1925",13,50,16,14,31,39
"COG1926",0,0,4,2,0,0
"COG1927",0,0,0,0,1,0
"COG1928",11,2,17,15,11,4
"COG1929",33,51,70,74,76,43
"COG1931",1,2,19,17,27,0
"COG1932",52,27,109,249,381,203
"COG1933",65,68,99,230,46,0
"COG1934",8,26,33,5,46,53
"COG1936",5,3,40,25,37,0
"COG1937",4,19,31,1,6,3
"COG1938",19,5,69,78,70,0
"COG1939",44,0,21,16,1,0
"COG1940",187,89,220,191,218,169
"COG1941",0,0,0,0,0,0
"COG1942",5,13,2,4,2,4
"COG1943",5,49,68,12,44,69
"COG1944",2,51,10,2,18,58
"COG1945",0,1,11,11,17,0
"COG1946",81,71,88,68,83,160
"COG1947",211,66,156,184,155,156
"COG1948",7,344,51,16,50,5
"COG1949",49,32,66,63,83,51
"COG1950",0,0,2,1,0,0
"COG1951",48,51,92,22,149,98
"COG1952",21,28,21,16,25,40
"COG1953",104,135,75,188,96,201
"COG1954",0,1,0,0,0,0
"COG1955",11,9,12,16,5,0
"COG1956",4,19,13,11,15,57
"COG1957",74,42,121,133,109,52
"COG1958",2,0,26,14,28,0
"COG1959",74,47,119,102,127,91
"COG1960",2115,1516,3077,2533,2832,2332
"COG1961",180,817,140,150,106,92
"COG1963",39,3,2,11,1,4
"COG1964",12,35,65,24,68,0
"COG1965",4,16,21,10,3,21
"COG1966",10,67,87,42,155,85
"COG1967",2,3,4,52,10,0
"COG1968",268,103,182,273,209,239
"COG1969",0,1,0,0,2,0
"COG1970",10,24,7,5,9,20
"COG1971",0,6,3,3,8,19
"COG1972",80,46,144,153,139,212
"COG1974",322,134,174,253,231,256
"COG1975",126,75,278,212,235,105
"COG1976",5,3,49,42,42,0
"COG1977",11,15,67,14,36,12
"COG1978",8,129,0,1,0,2
"COG1979",0,23,17,0,15,64
"COG1980",0,1,36,2,16,0
"COG1981",166,35,42,121,71,113
"COG1982",148,68,4,46,27,78
"COG1983",0,4,21,1,11,13
"COG1984",115,123,125,153,172,187
"COG1985",360,143,259,351,238,316
"COG1986",1,10,0,8,10,22
"COG1987",6,13,11,5,8,12
"COG1988",26,34,15,25,18,82
"COG1989",92,48,137,115,100,92
"COG1990",4,3,28,12,18,0
"COG1992",4,1,48,9,54,0
"COG1993",0,0,0,0,0,0
"COG1994",162,18,124,130,106,42
"COG1995",99,37,72,249,263,309
"COG1997",1,1,4,15,10,0
"COG1998",1,0,5,5,2,0
"COG1999",124,77,180,281,197,212
"COG2001",126,53,116,149,128,152
"COG2002",4,5,0,3,2,1
"COG2003",14,85,59,14,78,48
"COG2004",2,1,1,10,1,0
"COG2005",4,19,8,5,10,4
"COG2006",1,0,42,6,11,0
"COG2007",7,1,36,27,28,0
"COG2008",135,69,221,178,163,149
"COG2009",102,32,67,29,31,35
"COG2010",147,163,147,109,173,204
"COG2011",0,8,1,0,4,1
"COG2012",10,20,13,21,18,6
"COG2013",14,18,34,44,26,2
"COG2014",3,0,4,2,7,3
"COG2015",104,72,117,35,37,19
"COG2016",9,3,20,31,30,0
"COG2017",150,42,118,97,83,123
"COG2018",0,0,0,0,0,0
"COG2019",0,0,18,7,26,0
"COG2020",73,50,91,77,76,68
"COG2021",265,133,243,304,300,359
"COG2022",206,75,97,104,113,118
"COG2023",0,0,9,0,21,0
"COG2025",230,141,325,307,314,271
"COG2026",0,4,3,1,5,1
"COG2027",53,24,54,108,120,78
"COG2029",0,2,0,1,0,0
"COG2030",195,97,275,222,238,187
"COG2031",11,38,17,22,28,92
"COG2032",16,110,20,9,21,26
"COG2035",63,61,103,120,80,138
"COG2036",1,9,12,5,9,6
"COG2037",11,0,5,11,7,3
"COG2038",159,17,108,63,83,32
"COG2039",3,1,2,2,5,4
"COG2040",126,52,203,133,183,175
"COG2041",141,65,217,135,154,201
"COG2042",9,2,39,19,25,0
"COG2043",5,0,20,3,16,0
"COG2044",2,4,0,0,3,0
"COG2045",77,2,17,41,4,11
"COG2046",183,8,213,132,234,67
"COG2047",9,4,32,50,38,0
"COG2048",20,4,33,37,25,0
"COG2049",82,110,111,87,140,148
"COG2050",135,133,164,181,169,223
"COG2051",0,0,4,7,6,0
"COG2052",0,0,0,0,0,0
"COG2053",3,2,13,7,17,0
"COG2054",3,0,0,0,2,1
"COG2055",287,69,341,263,250,243
"COG2056",0,33,1,1,9,51
"COG2057",45,37,68,25,55,84
"COG2058",3,3,23,11,21,0
"COG2059",156,104,11,17,30,60
"COG2060",0,3,0,2,1,1
"COG2061",0,0,0,0,0,0
"COG2062",60,31,50,55,55,80
"COG2063",34,44,41,14,42,59
"COG2064",12,14,28,52,13,9
"COG2065",101,23,59,89,60,70
"COG2066",8,45,15,7,39,35
"COG2067",16,117,7,15,42,103
"COG2068",47,36,111,82,70,41
"COG2070",276,121,366,306,347,315
"COG2071",77,67,88,112,86,73
"COG2072",518,299,468,393,512,526
"COG2073",164,12,134,59,82,22
"COG2074",9,2,81,25,39,3
"COG2075",3,0,6,8,14,0
"COG2076",87,59,40,90,71,92
"COG2077",5,20,29,16,19,25
"COG2078",0,0,11,8,24,1
"COG2079",395,103,284,285,217,254
"COG2080",184,44,333,199,320,89
"COG2081",189,69,76,68,53,245
"COG2082",84,6,50,43,44,14
"COG2084",565,159,531,517,514,513
"COG2085",18,6,87,24,80,6
"COG2086",202,114,258,302,268,215
"COG2087",77,7,23,29,17,14
"COG2088",0,0,4,3,0,0
"COG2089",298,649,176,312,282,255
"COG2090",0,0,16,5,26,0
"COG2091",0,3,15,9,14,25
"COG2092",0,1,20,2,19,0
"COG2093",3,1,9,9,11,0
"COG2094",59,31,22,30,30,5
"COG2095",8,13,30,48,95,118
"COG2096",49,33,112,114,91,55
"COG2097",6,1,15,21,26,0
"COG2098",0,0,1,0,0,0
"COG2099",94,9,37,41,15,15
"COG2101",12,23,80,37,64,5
"COG2102",11,6,55,42,48,1
"COG2103",27,21,67,74,58,100
"COG2104",9,5,20,12,10,10
"COG2105",3,98,4,6,11,2
"COG2106",3,0,25,4,37,0
"COG2107",10,2,66,40,65,6
"COG2108",13,3,22,45,13,0
"COG2109",292,13,81,87,82,47
"COG2110",14,20,36,46,41,1
"COG2111",32,83,86,15,94,97
"COG2112",0,0,42,11,43,0
"COG2113",285,143,319,98,132,120
"COG2114",790,1489,870,267,212,98
"COG2115",38,21,39,58,31,107
"COG2116",8,33,6,36,38,28
"COG2118",0,0,3,4,14,0
"COG2119",21,5,0,10,8,28
"COG2120",83,167,241,38,60,50
"COG2121",38,3,58,60,59,17
"COG2122",18,0,11,7,7,13
"COG2123",6,4,49,35,60,0
"COG2124",349,140,502,434,384,334
"COG2125",4,4,33,21,42,0
"COG2126",0,0,0,0,0,0
"COG2127",96,88,50,41,47,57
"COG2128",109,50,235,106,142,89
"COG2129",0,0,1,2,1,0
"COG2130",40,20,49,159,140,230
"COG2131",36,340,74,74,88,49
"COG2132",32,150,210,38,273,165
"COG2133",128,72,250,545,568,558
"COG2135",179,76,105,101,102,80
"COG2136",2,0,0,2,0,0
"COG2137",36,28,61,43,70,34
"COG2138",158,5,89,58,78,12
"COG2139",8,3,13,24,16,0
"COG2140",1,2,10,3,4,1
"COG2141",599,253,1900,763,1393,456
"COG2142",7,8,5,21,15,44
"COG2143",12,6,12,4,10,35
"COG2144",54,1,0,1,4,0
"COG2145",10,8,1,3,5,12
"COG2146",34,46,101,50,88,24
"COG2147",9,2,20,8,9,0
"COG2148",156,125,193,228,209,171
"COG2149",1,0,1,1,2,1
"COG2150",0,0,1,0,0,0
"COG2151",70,157,122,142,125,72
"COG2152",4,3,22,2,10,7
"COG2153",29,20,13,37,14,81
"COG2154",126,82,116,137,81,105
"COG2155",0,0,0,0,0,0
"COG2156",0,4,1,0,1,0
"COG2157",1,0,0,9,0,0
"COG2159",130,21,503,184,362,103
"COG2160",2,8,14,0,11,4
"COG2161",1,13,8,1,13,4
"COG2162",0,6,0,0,9,2
"COG2163",1,0,2,1,0,0
"COG2164",5,0,17,4,6,3
"COG2165",36,52,46,27,60,59
"COG2166",82,93,43,104,46,88
"COG2167",0,0,0,0,0,0
"COG2168",4,3,5,7,6,1
"COG2169",5,40,19,3,28,43
"COG2170",113,12,34,95,151,6
"COG2171",219,91,169,205,158,276
"COG2172",67,3,7,28,16,10
"COG2173",67,24,44,56,35,23
"COG2174",0,0,0,0,0,0
"COG2175",641,141,556,561,516,388
"COG2176",15,75,73,40,41,9
"COG2177",45,82,83,105,75,147
"COG2178",6,11,24,17,45,0
"COG2179",44,1,1,8,4,3
"COG2180",0,0,0,0,60,2
"COG2181",5,2,19,4,104,10
"COG2182",26,22,63,14,17,11
"COG2183",18,98,56,15,70,124
"COG2184",0,13,0,2,3,2
"COG2185",226,90,356,287,241,254
"COG2186",40,95,82,7,43,39
"COG2187",12,36,25,8,22,4
"COG2188",23,63,84,13,127,132
"COG2189",25,150,13,29,55,22
"COG2190",0,3,1,0,4,22
"COG2191",0,0,0,0,0,0
"COG2192",588,2171,254,1434,304,210
"COG2193",44,38,21,58,37,68
"COG2194",0,24,19,4,69,81
"COG2195",25,25,87,9,15,33
"COG2197",142,317,175,76,255,200
"COG2198",1,208,16,11,115,48
"COG2199",32,1535,175,123,1016,1498
"COG2200",14,713,76,54,423,851
"COG2201",24,121,53,22,92,85
"COG2202",60,2041,223,153,911,1300
"COG2203",145,404,91,86,298,364
"COG2204",482,690,832,596,780,901
"COG2205",4,57,88,4,35,34
"COG2206",26,200,115,69,174,214
"COG2207",42,844,281,104,403,599
"COG2208",319,179,205,243,197,140
"COG2209",38,34,44,54,35,100
"COG2210",6,2,15,6,43,2
"COG2211",389,107,168,232,165,299
"COG2212",0,9,1,1,8,7
"COG2213",37,24,0,35,0,7
"COG2214",87,51,36,195,140,163
"COG2215",3,14,6,15,7,10
"COG2216",0,20,1,0,1,0
"COG2217",376,635,331,403,677,372
"COG2218",11,2,22,30,19,5
"COG2219",23,5,90,90,112,0
"COG2220",394,170,382,254,227,263
"COG2221",12,11,16,23,40,9
"COG2222",17,14,9,13,28,45
"COG2223",69,26,24,15,240,42
"COG2224",200,132,195,219,277,207
"COG2225",374,200,303,354,393,455
"COG2226",418,146,377,326,343,267
"COG2227",230,166,139,223,158,276
"COG2229",0,0,0,0,0,0
"COG2230",414,175,147,422,253,411
"COG2231",1,0,10,5,2,2
"COG2232",6,1,3,8,5,5
"COG2233",74,99,123,79,176,117
"COG2234",183,181,629,515,641,687
"COG2235",1,20,7,11,19,11
"COG2236",29,42,30,136,100,106
"COG2237",17,4,66,55,67,0
"COG2238",6,2,19,34,22,1
"COG2239",407,185,266,438,367,431
"COG2240",11,5,0,2,2,3
"COG2241",123,12,57,49,57,31
"COG2242",119,8,80,13,16,15
"COG2243",92,13,69,40,60,21
"COG2244",85,150,246,266,229,247
"COG2246",3,3,19,4,19,1
"COG2247",0,0,3,2,6,0
"COG2249",53,121,34,77,46,97
"COG2250",1,0,3,3,0,1
"COG2251",182,17,46,106,50,40
"COG2252",190,147,107,206,174,202
"COG2253",0,1,0,0,0,0
"COG2255",218,529,242,175,227,199
"COG2256",183,70,188,146,194,145
"COG2257",3,13,2,1,8,14
"COG2258",33,31,75,40,55,27
"COG2259",10,50,38,54,45,63
"COG2260",0,0,0,1,0,0
"COG2261",0,3,1,0,2,1
"COG2262",132,111,333,264,316,243
"COG2263",3,2,13,24,6,0
"COG2264",169,83,122,98,90,120
"COG2265",23,39,48,125,175,235
"COG2266",0,0,19,2,32,0
"COG2267",87,141,60,66,78,130
"COG2268",29,65,97,104,120,40
"COG2269",16,31,78,18,43,52
"COG2270",197,82,240,441,228,190
"COG2271",1,2,61,17,12,22
"COG2272",172,98,174,138,152,142
"COG2273",110,112,85,159,112,273
"COG2274",184,126,126,138,228,157
"COG2301",167,52,138,117,141,133
"COG2302",97,2,0,29,1,0
"COG2303",338,142,304,765,853,1131
"COG2304",114,196,475,270,403,435
"COG2306",0,0,0,0,0,0
"COG2307",240,108,4,36,56,49
"COG2308",427,111,9,53,58,57
"COG2309",73,16,132,98,56,43
"COG2310",1,58,2,5,4,4
"COG2311",22,36,23,10,20,14
"COG2312",0,0,12,2,11,0
"COG2313",29,3,92,57,84,35
"COG2314",0,9,3,2,2,1
"COG2315",2,5,10,7,16,16
"COG2316",1,4,26,1,21,1
"COG2317",296,14,73,197,37,103
"COG2318",3,11,13,1,4,2
"COG2319",389,102,394,418,150,174
"COG2320",0,1,3,7,2,3
"COG2321",7,19,0,3,6,2
"COG2322",19,8,43,35,25,36
"COG2323",0,1,3,3,3,1
"COG2324",2,1,4,13,2,5
"COG2326",73,108,62,94,68,84
"COG2327",3,21,5,4,14,16
"COG2329",17,32,66,6,11,9
"COG2331",15,8,54,16,30,17
"COG2332",99,42,82,102,101,120
"COG2333",2,62,81,13,66,86
"COG2334",61,30,98,313,305,390
"COG2335",63,44,61,29,9,46
"COG2336",0,1,1,0,1,0
"COG2337",2,3,10,1,7,1
"COG2339",20,6,51,44,37,22
"COG2340",22,31,11,27,8,19
"COG2342",1,4,2,2,1,0
"COG2343",7,2,10,9,6,7
"COG2344",16,12,35,38,13,2
"COG2345",3,1,11,6,9,10
"COG2346",2,24,13,7,24,16
"COG2348",2,1,5,6,1,1
"COG2350",30,8,11,18,12,21
"COG2351",42,15,28,45,43,25
"COG2352",563,262,176,306,293,428
"COG2353",23,44,43,57,64,86
"COG2354",1,45,5,3,19,46
"COG2355",184,149,360,227,351,307
"COG2356",6,28,21,69,62,129
"COG2357",0,0,4,2,0,3
"COG2358",159,104,100,124,186,136
"COG2359",0,2,0,0,2,0
"COG2360",27,36,95,28,88,83
"COG2361",0,1,1,0,1,1
"COG2362",4,0,16,11,39,0
"COG2363",5,15,26,15,17,26
"COG2364",86,40,90,133,56,87
"COG2365",36,23,48,45,33,38
"COG2366",157,238,462,329,362,419
"COG2367",10,7,2,40,33,8
"COG2368",56,5,209,73,181,45
"COG2369",2,24,0,0,7,1
"COG2370",7,6,3,25,11,12
"COG2371",60,10,6,29,35,8
"COG2372",4,0,3,0,4,0
"COG2373",16,54,120,34,73,63
"COG2374",171,64,92,145,132,188
"COG2375",1,39,10,8,20,30
"COG2376",75,9,61,77,82,50
"COG2377",217,105,133,229,133,308
"COG2378",12,76,43,31,97,47
"COG2379",49,22,49,21,82,29
"COG2380",0,0,0,0,0,0
"COG2382",12,2,26,7,16,0
"COG2384",0,1,7,0,0,18
"COG2385",319,12,32,161,26,28
"COG2386",60,38,115,57,85,81
"COG2388",0,0,0,0,3,4
"COG2389",4,0,0,0,0,4
"COG2390",6,2,5,12,25,42
"COG2391",58,38,178,50,112,91
"COG2401",0,7,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,10,0
"COG2404",0,12,4,4,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,1,33,2,7,0
"COG2407",29,3,47,31,33,27
"COG2409",50,12,48,124,11,2
"COG2410",0,0,4,0,0,0
"COG2412",0,0,14,2,13,0
"COG2413",0,0,2,1,0,0
"COG2414",19,3,51,21,75,7
"COG2421",29,45,117,28,54,24
"COG2423",35,58,170,120,122,57
"COG2425",2,82,0,1,0,7
"COG2426",6,1,0,11,0,0
"COG2428",0,0,0,1,0,0
"COG2429",0,0,21,5,28,1
"COG2430",0,0,4,0,0,0
"COG2431",0,2,0,0,4,4
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",1,1,3,0,0,2
"COG2443",4,0,0,13,0,0
"COG2445",0,1,1,0,0,0
"COG2450",1,0,0,2,1,0
"COG2451",1,0,0,1,0,0
"COG2452",0,1,1,2,6,0
"COG2453",22,25,33,28,44,24
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",22,0,6,6,1,1
"COG2502",0,3,0,0,4,21
"COG2503",32,25,11,8,7,9
"COG2508",1,7,1,0,2,4
"COG2509",15,185,40,16,14,113
"COG2510",0,0,0,0,0,0
"COG2511",38,10,91,118,94,0
"COG2512",0,0,40,6,51,0
"COG2513",205,136,253,204,271,163
"COG2514",3,6,31,1,5,1
"COG2515",46,36,165,64,118,118
"COG2516",57,6,11,6,15,3
"COG2518",113,51,192,112,200,147
"COG2519",16,14,55,68,47,0
"COG2520",27,7,104,41,29,0
"COG2521",0,0,0,0,0,0
"COG2522",3,1,0,12,0,0
"COG2524",0,2,0,0,0,0
"COG2602",0,9,1,0,6,2
"COG2603",155,35,83,85,78,29
"COG2604",5,16,6,5,59,43
"COG2605",79,398,73,192,82,52
"COG2606",72,76,70,103,95,60
"COG2607",32,26,7,18,13,30
"COG2608",0,10,4,0,2,2
"COG2609",512,218,622,628,535,543
"COG2610",15,152,51,53,94,97
"COG2703",1,6,2,0,2,6
"COG2704",0,2,1,0,0,6
"COG2706",21,3,95,23,18,11
"COG2710",497,15,0,116,10,95
"COG2715",7,34,12,6,13,3
"COG2716",2,17,8,5,46,52
"COG2717",34,38,27,28,33,59
"COG2718",12,203,12,11,24,39
"COG2719",6,216,16,5,35,75
"COG2720",4,0,0,7,1,1
"COG2721",274,70,176,219,172,280
"COG2723",151,70,62,99,109,110
"COG2730",50,8,51,85,37,72
"COG2731",2,0,5,0,0,0
"COG2733",0,22,1,0,16,1
"COG2738",34,6,37,21,17,53
"COG2740",13,2,4,1,0,7
"COG2746",12,5,22,14,20,13
"COG2747",0,6,0,1,0,3
"COG2755",277,88,219,174,169,253
"COG2759",314,68,326,375,321,299
"COG2761",29,27,66,25,33,80
"COG2764",0,9,26,0,14,5
"COG2766",16,303,27,7,17,24
"COG2768",0,0,6,1,0,0
"COG2770",5,27,9,3,29,76
"COG2771",38,45,20,22,37,94
"COG2801",42,678,919,62,519,386
"COG2802",188,58,93,186,90,166
"COG2804",232,322,449,295,454,376
"COG2805",112,55,121,111,107,119
"COG2807",2,26,2,0,11,44
"COG2808",6,17,36,3,22,6
"COG2810",0,0,4,1,0,0
"COG2812",564,168,454,531,453,539
"COG2813",18,86,39,7,24,41
"COG2814",2,99,34,11,70,94
"COG2815",31,21,37,70,16,2
"COG2816",97,51,91,50,74,83
"COG2818",10,50,63,28,62,94
"COG2819",25,55,47,12,16,57
"COG2820",25,18,46,43,22,56
"COG2821",11,7,8,7,15,21
"COG2822",0,20,0,1,0,3
"COG2823",83,76,60,73,109,111
"COG2824",0,14,14,3,11,35
"COG2825",15,27,17,11,16,20
"COG2826",9,162,105,13,71,54
"COG2827",13,50,18,16,39,26
"COG2828",42,49,20,5,39,49
"COG2829",1,21,2,1,19,39
"COG2831",60,52,22,21,53,21
"COG2832",11,37,8,46,22,24
"COG2833",4,4,23,2,13,7
"COG2834",19,34,59,30,48,55
"COG2835",13,8,20,17,33,16
"COG2836",2,11,3,9,27,25
"COG2837",1,31,11,2,13,12
"COG2838",54,68,207,85,93,209
"COG2839",1,0,6,13,2,16
"COG2840",20,27,37,21,54,91
"COG2841",0,5,0,0,0,1
"COG2842",0,12,0,0,4,2
"COG2843",31,14,72,56,52,6
"COG2844",203,139,319,200,254,272
"COG2845",0,0,17,1,7,0
"COG2846",0,1,2,0,16,6
"COG2847",31,23,22,30,38,51
"COG2848",2,1,5,0,4,3
"COG2849",116,98,320,319,355,74
"COG2850",20,63,20,29,25,50
"COG2851",0,39,1,1,0,0
"COG2852",1,4,27,1,11,1
"COG2853",138,98,108,130,143,172
"COG2854",106,55,87,101,109,131
"COG2855",90,55,33,99,63,127
"COG2856",0,7,1,3,21,3
"COG2857",191,94,153,208,201,227
"COG2859",34,29,9,20,23,30
"COG2860",1,11,8,11,36,61
"COG2861",13,36,47,38,42,35
"COG2862",13,18,4,8,15,30
"COG2863",8,25,21,45,82,103
"COG2864",31,14,8,3,8,17
"COG2865",3,45,1,4,23,4
"COG2866",92,96,190,356,201,250
"COG2867",44,39,37,52,59,77
"COG2868",0,1,0,0,0,0
"COG2869",50,46,39,57,62,104
"COG2870",323,1468,262,214,88,55
"COG2871",72,97,78,152,68,229
"COG2872",33,5,42,61,33,30
"COG2873",614,164,291,403,368,425
"COG2874",3,1,3,3,0,0
"COG2875",135,10,51,42,47,18
"COG2876",22,11,29,71,63,101
"COG2877",193,185,176,216,141,253
"COG2878",9,14,20,5,36,35
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,8,0,1,4,2
"COG2884",36,63,64,69,76,74
"COG2885",215,333,373,313,375,645
"COG2887",63,205,96,98,100,68
"COG2888",0,0,0,1,0,0
"COG2890",261,142,261,305,310,291
"COG2891",6,23,12,9,14,29
"COG2893",9,2,2,10,2,7
"COG2894",87,35,11,30,19,40
"COG2895",65,90,93,85,107,139
"COG2896",175,73,233,222,225,179
"COG2897",162,84,296,163,249,179
"COG2898",0,21,2,2,9,2
"COG2899",3,1,0,5,2,18
"COG2900",0,9,0,0,2,2
"COG2901",9,15,17,6,8,12
"COG2902",17,175,162,22,198,198
"COG2904",19,38,14,17,31,51
"COG2905",4,149,13,11,78,155
"COG2906",1,8,1,0,5,5
