"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1714",36,27,34,22,21,12
"COG1715",5,7,2,5,3,5
"COG1716",25,14,43,19,19,19
"COG1717",4,15,35,12,4,21
"COG1718",5,9,75,34,4,41
"COG1719",0,0,2,3,0,3
"COG1720",1,5,5,0,0,1
"COG1721",79,151,335,154,84,199
"COG1722",13,27,16,26,14,25
"COG1723",0,0,1,4,0,2
"COG1724",0,0,0,0,0,0
"COG1725",2,39,22,48,48,40
"COG1726",106,158,91,140,149,141
"COG1727",1,10,40,14,5,22
"COG1729",221,201,163,168,242,219
"COG1730",0,1,3,4,0,0
"COG1732",1,4,2,2,7,3
"COG1733",150,20,40,47,11,56
"COG1734",187,146,151,139,162,138
"COG1735",0,3,97,1,2,2
"COG1736",10,20,86,30,4,38
"COG1737",71,35,16,57,16,22
"COG1738",154,187,140,173,180,191
"COG1739",8,4,9,10,7,7
"COG1740",0,0,1,2,0,0
"COG1741",157,192,137,199,279,239
"COG1742",3,2,4,1,0,0
"COG1743",0,0,7,3,4,5
"COG1744",230,246,180,236,203,212
"COG1745",0,0,0,0,0,0
"COG1746",7,6,86,11,0,4
"COG1747",0,3,9,1,0,0
"COG1748",91,221,116,208,114,179
"COG1749",4,20,20,45,17,46
"COG1750",0,0,0,0,0,0
"COG1752",366,45,74,111,84,86
"COG1754",356,215,136,682,813,607
"COG1755",0,2,1,0,2,0
"COG1756",3,1,50,7,0,0
"COG1757",44,113,110,98,54,89
"COG1758",193,120,88,113,161,114
"COG1759",15,16,92,24,0,64
"COG1760",25,26,23,36,12,21
"COG1761",0,0,2,0,0,3
"COG1762",15,23,35,24,7,27
"COG1763",22,20,16,19,9,13
"COG1764",12,27,17,20,19,31
"COG1765",27,36,38,31,13,42
"COG1766",14,68,52,36,22,58
"COG1767",18,6,5,9,10,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",559,458,338,470,642,510
"COG1772",0,7,18,2,0,6
"COG1773",16,31,6,32,26,21
"COG1774",11,9,17,13,1,15
"COG1775",0,0,2,0,0,0
"COG1776",0,1,5,2,4,0
"COG1777",0,10,24,3,0,11
"COG1778",63,45,57,57,36,41
"COG1779",1,6,18,5,2,22
"COG1780",0,0,0,0,0,0
"COG1781",2,7,48,9,0,10
"COG1782",16,33,157,63,8,57
"COG1783",15,16,1,4,10,4
"COG1784",2,15,40,15,4,38
"COG1785",55,70,41,61,28,49
"COG1786",7,19,36,15,3,13
"COG1787",4,36,5,8,35,22
"COG1788",25,40,78,28,19,48
"COG1791",3,0,4,2,0,2
"COG1792",81,73,68,240,262,237
"COG1793",254,226,157,120,192,235
"COG1794",119,105,50,94,174,102
"COG1795",24,16,9,12,13,20
"COG1796",321,28,99,59,57,80
"COG1797",55,95,96,86,70,86
"COG1798",8,16,79,30,4,40
"COG1799",0,26,7,29,13,30
"COG1801",6,3,7,1,1,4
"COG1802",38,46,70,57,34,41
"COG1803",4,4,2,3,1,6
"COG1804",251,756,1736,798,494,619
"COG1805",74,149,68,127,118,118
"COG1806",147,149,124,108,196,135
"COG1807",232,354,228,297,417,322
"COG1808",11,15,20,13,8,34
"COG1809",6,14,24,18,17,24
"COG1811",67,22,11,19,18,22
"COG1812",0,0,1,0,0,0
"COG1813",19,6,18,22,9,25
"COG1814",0,1,47,11,7,9
"COG1815",2,17,12,13,6,12
"COG1816",240,73,153,54,26,39
"COG1817",12,14,61,20,16,5
"COG1818",4,1,19,6,0,0
"COG1819",42,16,127,56,26,23
"COG1820",17,46,61,79,19,28
"COG1821",17,3,14,5,3,7
"COG1823",0,4,0,2,0,3
"COG1824",1,0,12,4,0,0
"COG1825",316,242,203,235,302,223
"COG1826",8,25,21,7,7,6
"COG1828",34,49,44,62,59,57
"COG1829",4,6,26,27,6,30
"COG1830",18,44,126,31,13,76
"COG1831",1,21,38,11,7,38
"COG1832",146,112,134,44,50,40
"COG1833",1,0,5,1,0,0
"COG1834",339,308,253,277,340,327
"COG1835",296,112,119,135,172,120
"COG1836",6,48,64,43,51,78
"COG1837",1,4,7,1,2,1
"COG1838",37,20,74,33,9,24
"COG1840",461,452,315,431,444,396
"COG1841",20,21,48,35,19,44
"COG1842",2,5,16,16,1,10
"COG1843",6,27,21,17,8,28
"COG1845",336,403,308,373,392,379
"COG1846",97,119,132,104,155,116
"COG1847",94,13,38,27,23,31
"COG1848",0,2,0,0,0,0
"COG1849",0,1,5,4,2,10
"COG1850",16,105,20,74,76,89
"COG1852",0,0,12,0,0,0
"COG1853",112,243,184,318,209,311
"COG1854",0,1,0,0,0,0
"COG1855",10,11,88,29,2,52
"COG1856",0,0,9,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",52,61,104,69,41,77
"COG1859",1,15,30,10,5,24
"COG1861",72,97,107,90,107,76
"COG1862",44,63,38,41,33,45
"COG1863",6,14,14,15,12,10
"COG1864",17,25,13,31,10,17
"COG1865",0,0,0,0,0,0
"COG1866",178,273,300,269,192,240
"COG1867",5,32,110,32,8,57
"COG1868",4,10,16,34,11,27
"COG1869",0,0,0,0,0,0
"COG1871",1,1,5,1,2,0
"COG1872",0,1,0,0,2,8
"COG1873",0,5,3,0,0,0
"COG1874",24,25,3,45,17,21
"COG1875",54,87,66,35,59,80
"COG1876",14,55,19,44,36,42
"COG1877",6,21,8,33,13,58
"COG1878",10,31,86,30,6,23
"COG1879",214,253,195,289,248,194
"COG1881",1,4,44,14,8,4
"COG1882",0,0,0,1,0,2
"COG1883",54,23,62,21,11,20
"COG1884",164,399,661,447,277,447
"COG1885",0,0,0,0,0,0
"COG1886",2,14,19,12,6,12
"COG1887",11,10,28,22,12,7
"COG1889",11,22,67,15,4,21
"COG1890",6,15,58,15,3,31
"COG1891",7,7,23,2,8,9
"COG1892",0,0,0,0,0,0
"COG1893",105,170,248,47,54,51
"COG1894",792,377,535,513,534,490
"COG1896",4,11,36,20,6,26
"COG1897",17,70,49,53,44,48
"COG1898",169,117,115,119,144,127
"COG1899",232,183,279,163,244,241
"COG1900",0,0,0,0,0,0
"COG1901",0,8,25,8,1,14
"COG1902",57,69,131,369,225,295
"COG1903",13,45,83,65,30,39
"COG1904",10,15,13,12,10,18
"COG1905",208,110,140,137,146,166
"COG1906",0,1,0,1,0,2
"COG1907",14,12,11,13,13,7
"COG1908",0,0,12,0,0,0
"COG1909",2,3,17,8,0,36
"COG1910",0,3,47,3,4,8
"COG1911",0,3,18,1,1,14
"COG1912",95,51,58,77,36,68
"COG1913",0,2,0,0,0,0
"COG1914",51,152,95,114,40,84
"COG1915",12,0,44,9,0,1
"COG1916",2,19,67,25,7,41
"COG1917",17,24,75,32,13,17
"COG1918",1,0,1,0,0,0
"COG1920",32,30,56,21,7,14
"COG1921",131,83,291,86,78,98
"COG1922",80,17,29,37,43,40
"COG1923",9,5,11,8,2,4
"COG1924",0,0,2,1,0,1
"COG1925",40,15,9,13,12,12
"COG1926",0,0,0,0,1,0
"COG1927",0,0,2,0,0,0
"COG1928",5,7,3,18,5,7
"COG1929",111,49,71,67,33,62
"COG1931",3,0,6,5,0,5
"COG1932",177,226,175,254,179,212
"COG1933",36,73,302,96,30,172
"COG1934",17,8,12,19,9,9
"COG1936",2,21,51,21,0,27
"COG1937",8,3,9,8,11,5
"COG1938",6,26,129,40,11,54
"COG1939",1,18,6,8,11,10
"COG1940",325,185,281,198,226,192
"COG1941",0,0,0,0,0,0
"COG1942",0,10,3,13,33,21
"COG1943",5,4,22,2,6,0
"COG1944",3,2,6,0,2,0
"COG1945",3,4,22,4,1,1
"COG1946",60,104,76,78,71,84
"COG1947",150,163,166,212,159,150
"COG1948",94,16,54,11,24,35
"COG1949",50,62,64,49,45,58
"COG1950",0,0,1,0,1,0
"COG1951",31,14,72,42,12,25
"COG1952",32,20,19,21,20,21
"COG1953",408,187,155,163,283,202
"COG1954",0,0,0,0,0,0
"COG1955",1,21,26,7,2,55
"COG1956",8,11,10,16,11,14
"COG1957",328,87,112,128,68,128
"COG1958",4,5,29,5,0,4
"COG1959",150,111,140,95,123,101
"COG1960",2085,2528,2678,2754,2131,2336
"COG1961",48,111,111,82,106,93
"COG1963",0,31,4,19,10,13
"COG1964",12,6,76,12,4,6
"COG1965",1,2,2,2,1,1
"COG1966",45,14,67,16,18,16
"COG1967",0,4,22,23,1,22
"COG1968",358,297,240,281,351,275
"COG1969",0,0,0,0,1,0
"COG1970",51,13,6,4,1,8
"COG1971",2,1,0,0,0,0
"COG1972",85,177,104,169,91,113
"COG1974",368,351,238,310,392,354
"COG1975",60,157,261,168,84,118
"COG1976",3,15,73,22,3,21
"COG1977",12,24,77,10,6,14
"COG1978",17,8,2,16,6,11
"COG1979",1,0,3,0,5,2
"COG1980",3,0,55,3,0,1
"COG1981",111,25,71,118,191,115
"COG1982",0,15,6,58,48,52
"COG1983",0,3,1,1,0,0
"COG1984",239,165,183,185,175,192
"COG1985",405,434,313,364,421,347
"COG1986",8,8,1,8,8,3
"COG1987",2,4,6,3,2,4
"COG1988",37,57,25,62,31,56
"COG1989",99,103,77,81,132,70
"COG1990",3,12,42,19,1,32
"COG1992",9,8,56,9,1,25
"COG1993",0,0,0,0,0,0
"COG1994",32,72,101,81,69,82
"COG1995",333,363,232,345,395,327
"COG1997",1,8,18,4,1,4
"COG1998",0,1,12,2,0,6
"COG1999",182,213,237,282,161,297
"COG2001",182,149,120,133,172,172
"COG2002",0,2,2,3,4,2
"COG2003",15,10,14,9,5,5
"COG2004",0,7,11,7,1,6
"COG2005",3,3,4,2,2,7
"COG2006",1,2,40,1,3,3
"COG2007",4,10,39,11,1,26
"COG2008",91,46,68,155,113,208
"COG2009",161,106,86,100,150,121
"COG2010",88,85,92,168,101,103
"COG2011",0,0,1,1,3,0
"COG2012",161,21,28,18,28,9
"COG2013",9,17,47,25,11,24
"COG2014",0,3,2,0,0,0
"COG2015",38,49,31,164,152,121
"COG2016",3,10,26,16,2,19
"COG2017",97,137,58,122,82,111
"COG2018",0,1,0,0,0,0
"COG2019",2,4,18,0,0,0
"COG2020",37,65,52,73,76,57
"COG2021",550,398,263,427,483,372
"COG2022",164,163,113,129,194,148
"COG2023",4,0,12,0,0,0
"COG2025",307,346,347,323,280,332
"COG2026",0,1,3,0,3,0
"COG2027",47,86,99,89,76,78
"COG2029",0,0,0,0,0,0
"COG2030",114,234,250,95,59,52
"COG2031",11,22,16,24,7,38
"COG2032",110,13,12,13,21,17
"COG2035",122,128,85,112,85,121
"COG2036",30,9,18,5,2,11
"COG2037",20,6,8,11,11,16
"COG2038",16,85,82,64,56,57
"COG2039",0,1,3,6,2,5
"COG2040",234,213,136,185,211,186
"COG2041",189,159,218,160,82,143
"COG2042",4,6,35,2,0,6
"COG2043",0,1,18,6,1,3
"COG2044",0,0,2,1,0,1
"COG2045",5,44,34,42,27,26
"COG2046",77,127,166,114,98,115
"COG2047",3,6,18,13,3,34
"COG2048",1,8,59,20,5,38
"COG2049",103,138,129,107,144,97
"COG2050",209,214,162,202,232,237
"COG2051",1,1,12,2,0,1
"COG2052",0,0,1,0,0,0
"COG2053",1,3,18,5,0,6
"COG2054",3,4,1,0,0,3
"COG2055",340,322,448,277,289,334
"COG2056",0,0,3,0,4,1
"COG2057",19,38,61,28,22,33
"COG2058",1,1,19,6,0,6
"COG2059",19,39,18,42,45,64
"COG2060",0,0,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",33,67,53,80,55,76
"COG2063",2,20,24,18,11,18
"COG2064",0,24,60,20,11,82
"COG2065",77,60,69,62,53,95
"COG2066",24,7,7,17,57,30
"COG2067",18,10,15,15,13,23
"COG2068",88,35,102,74,41,77
"COG2070",201,332,226,339,258,309
"COG2071",102,101,150,114,80,92
"COG2072",416,481,537,527,478,449
"COG2073",14,74,102,80,62,67
"COG2074",0,11,41,8,1,20
"COG2075",2,3,14,6,1,3
"COG2076",161,112,68,90,156,124
"COG2077",29,13,7,9,7,1
"COG2078",0,0,8,3,2,1
"COG2079",426,445,358,334,420,381
"COG2080",32,62,255,122,51,118
"COG2081",245,70,51,113,74,107
"COG2082",7,27,37,40,23,26
"COG2084",621,619,634,593,490,595
"COG2085",9,17,84,26,9,5
"COG2086",227,270,273,291,266,262
"COG2087",3,39,16,8,7,10
"COG2088",0,1,6,0,0,0
"COG2089",324,324,331,285,402,340
"COG2090",1,0,12,2,0,0
"COG2091",1,0,11,2,1,2
"COG2092",1,1,18,0,0,0
"COG2093",2,0,7,2,0,5
"COG2094",51,31,39,34,19,33
"COG2095",22,6,15,33,18,35
"COG2096",100,83,126,91,39,75
"COG2097",4,5,31,9,1,9
"COG2098",0,0,0,0,0,0
"COG2099",1,44,19,24,28,41
"COG2100",0,0,0,0,0,0
"COG2101",15,11,96,16,4,26
"COG2102",4,20,65,14,3,18
"COG2103",18,69,56,64,25,57
"COG2104",12,3,13,10,11,4
"COG2105",1,4,6,1,2,3
"COG2106",10,0,38,4,0,0
"COG2107",9,21,65,29,6,47
"COG2108",1,8,9,13,6,45
"COG2109",19,103,67,106,83,81
"COG2110",3,10,42,18,8,22
"COG2111",11,18,38,17,21,17
"COG2112",10,0,62,7,0,0
"COG2113",462,316,362,389,348,395
"COG2114",225,555,763,416,510,548
"COG2115",25,102,37,76,57,79
"COG2116",2,3,19,21,5,3
"COG2118",2,0,17,4,0,0
"COG2119",3,13,3,13,23,11
"COG2120",125,129,247,117,101,168
"COG2121",10,16,14,53,50,39
"COG2122",1,4,6,5,1,9
"COG2123",6,12,63,28,4,21
"COG2124",414,352,426,509,262,368
"COG2125",5,12,51,11,3,19
"COG2126",0,2,2,2,0,0
"COG2127",11,16,11,61,52,48
"COG2128",68,109,144,45,33,33
"COG2129",4,0,3,4,0,0
"COG2130",107,191,155,217,140,149
"COG2131",148,35,66,49,35,82
"COG2132",55,13,170,28,30,22
"COG2133",456,506,642,531,561,515
"COG2135",155,171,91,130,137,155
"COG2136",0,1,1,1,0,2
"COG2137",33,41,32,26,39,17
"COG2138",12,51,63,44,58,53
"COG2139",2,4,21,10,0,5
"COG2140",0,4,8,3,1,1
"COG2141",800,593,2016,729,416,574
"COG2142",39,26,21,9,10,5
"COG2143",12,16,11,21,3,11
"COG2144",0,0,1,3,12,7
"COG2145",1,7,0,3,5,7
"COG2146",49,20,78,52,33,46
"COG2147",2,7,40,16,3,16
"COG2148",87,40,61,191,140,157
"COG2149",0,0,0,0,0,0
"COG2150",0,0,2,0,0,0
"COG2151",114,134,123,96,124,112
"COG2152",0,4,6,4,5,1
"COG2153",29,48,13,56,40,36
"COG2154",47,32,45,131,135,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,1,3,1,1
"COG2159",40,75,442,146,44,106
"COG2160",0,8,3,3,4,0
"COG2161",1,0,3,0,0,1
"COG2162",0,1,0,0,1,0
"COG2163",0,1,0,2,0,1
"COG2164",0,0,13,3,2,4
"COG2165",17,35,12,24,36,30
"COG2166",81,89,76,86,72,82
"COG2167",0,0,0,0,0,0
"COG2168",3,1,6,1,5,2
"COG2169",0,1,10,2,3,2
"COG2170",12,57,66,61,30,54
"COG2171",327,246,153,259,231,267
"COG2172",2,20,14,18,39,19
"COG2173",11,35,29,37,31,36
"COG2174",0,1,0,0,0,0
"COG2175",470,651,722,655,795,613
"COG2176",22,7,23,22,31,35
"COG2177",50,28,24,83,59,86
"COG2178",13,8,58,15,12,17
"COG2179",1,24,6,8,14,11
"COG2180",0,0,2,0,1,0
"COG2181",22,6,6,10,12,7
"COG2182",19,38,19,18,26,68
"COG2183",8,8,27,6,0,1
"COG2184",2,0,0,0,2,0
"COG2185",70,258,291,218,158,252
"COG2186",11,21,41,30,17,18
"COG2187",0,0,23,1,3,1
"COG2188",49,26,14,52,9,38
"COG2189",48,10,7,16,50,32
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",377,444,559,488,540,508
"COG2193",12,20,19,52,47,58
"COG2194",15,2,2,13,8,10
"COG2195",20,54,55,19,22,45
"COG2197",52,82,67,80,59,62
"COG2198",1,0,14,6,13,1
"COG2199",71,34,199,53,125,31
"COG2200",16,18,66,25,57,20
"COG2201",4,6,43,11,10,15
"COG2202",24,31,71,78,182,59
"COG2203",9,107,47,77,91,126
"COG2204",465,583,590,531,511,555
"COG2205",1,0,9,1,7,1
"COG2206",3,31,102,33,38,29
"COG2207",74,87,91,115,110,72
"COG2208",300,279,192,208,441,289
"COG2209",39,79,35,68,53,57
"COG2210",4,0,1,7,2,2
"COG2211",212,367,147,386,299,345
"COG2212",0,1,1,0,1,0
"COG2213",99,27,11,50,50,39
"COG2214",184,212,160,209,245,258
"COG2215",21,11,12,18,0,4
"COG2216",0,1,1,0,2,0
"COG2217",257,246,329,264,265,348
"COG2218",18,6,19,13,5,23
"COG2219",3,26,116,26,12,43
"COG2220",245,318,255,287,425,316
"COG2221",65,11,21,24,28,33
"COG2222",6,21,13,18,17,14
"COG2223",12,2,14,20,27,14
"COG2224",479,242,176,269,345,261
"COG2225",644,510,394,486,645,509
"COG2226",373,366,302,376,403,362
"COG2227",234,246,175,215,313,219
"COG2229",0,1,0,0,1,0
"COG2230",613,490,462,470,728,505
"COG2231",0,0,4,0,0,1
"COG2232",16,7,7,14,8,9
"COG2233",47,69,89,90,24,62
"COG2234",175,343,436,330,218,401
"COG2235",3,4,19,3,1,0
"COG2236",200,148,101,151,175,152
"COG2237",14,20,96,30,9,48
"COG2238",1,9,31,12,6,17
"COG2239",579,465,259,465,499,429
"COG2240",1,6,3,11,3,2
"COG2241",11,69,52,42,37,52
"COG2242",7,73,61,37,45,35
"COG2243",12,54,44,41,28,43
"COG2244",77,173,194,161,129,160
"COG2246",0,1,19,5,0,6
"COG2247",0,0,4,2,5,0
"COG2249",105,149,47,107,91,106
"COG2250",0,1,6,0,0,0
"COG2251",114,91,79,83,114,109
"COG2252",94,87,60,242,270,259
"COG2253",0,0,0,0,0,0
"COG2255",80,155,186,192,102,164
"COG2256",74,84,148,132,67,81
"COG2257",0,1,1,3,0,1
"COG2258",43,35,62,17,9,11
"COG2259",33,73,45,40,63,36
"COG2260",0,0,2,1,0,1
"COG2261",0,0,0,0,0,1
"COG2262",326,226,279,276,159,270
"COG2263",1,8,19,11,4,30
"COG2264",62,90,130,89,64,85
"COG2265",108,100,145,126,67,128
"COG2266",7,0,23,2,0,0
"COG2267",146,116,76,114,61,102
"COG2268",42,51,98,75,41,63
"COG2269",18,7,23,22,2,5
"COG2270",355,278,399,111,65,123
"COG2271",4,6,26,17,0,6
"COG2272",78,251,123,241,210,150
"COG2273",88,140,73,158,163,199
"COG2274",53,155,106,149,76,103
"COG2301",186,207,209,164,165,160
"COG2302",0,42,6,28,39,41
"COG2303",939,1206,838,1004,1003,995
"COG2304",236,194,266,195,106,187
"COG2306",0,0,1,0,0,0
"COG2307",74,17,19,77,133,75
"COG2308",116,26,36,157,480,277
"COG2309",9,80,143,80,23,89
"COG2310",0,4,1,1,1,0
"COG2311",31,48,64,57,27,36
"COG2312",10,2,3,1,1,2
"COG2313",16,38,36,57,22,32
"COG2314",0,1,2,1,2,0
"COG2315",1,3,7,5,2,6
"COG2316",0,4,13,2,2,2
"COG2317",15,180,126,152,105,170
"COG2318",1,1,3,3,1,3
"COG2319",36,258,464,280,175,304
"COG2320",0,2,3,2,2,0
"COG2321",0,2,4,2,3,0
"COG2322",0,11,12,33,13,31
"COG2323",0,0,4,0,2,1
"COG2324",6,2,7,11,6,12
"COG2326",49,89,75,78,68,109
"COG2327",2,5,12,7,8,2
"COG2329",11,67,22,18,31,19
"COG2331",24,13,30,7,10,7
"COG2332",181,100,85,122,172,121
"COG2333",2,5,43,5,5,2
"COG2334",271,296,314,315,290,240
"COG2335",23,125,30,74,31,134
"COG2336",0,0,0,0,0,0
"COG2337",4,0,2,0,0,0
"COG2339",21,27,30,26,20,20
"COG2340",117,25,13,35,25,49
"COG2342",0,2,0,0,0,0
"COG2343",2,3,20,7,5,6
"COG2344",30,13,38,28,23,28
"COG2345",1,1,11,6,1,5
"COG2346",4,3,18,0,3,3
"COG2348",1,2,6,5,3,7
"COG2350",5,19,7,17,7,18
"COG2351",20,59,37,55,35,38
"COG2352",690,458,202,394,637,490
"COG2353",38,60,40,46,42,50
"COG2354",2,4,10,2,6,2
"COG2355",249,286,309,265,272,272
"COG2356",64,29,38,38,24,58
"COG2357",1,3,0,0,0,0
"COG2358",175,136,168,156,114,150
"COG2359",0,0,0,0,0,0
"COG2360",5,7,8,38,11,42
"COG2361",0,0,1,0,0,0
"COG2362",4,6,38,4,4,12
"COG2363",8,13,19,9,8,16
"COG2364",242,122,97,144,159,154
"COG2365",29,46,40,51,13,38
"COG2366",339,273,379,304,280,263
"COG2367",1,5,64,25,13,6
"COG2368",150,14,149,68,43,63
"COG2369",0,1,1,0,1,0
"COG2370",33,15,13,15,10,8
"COG2371",2,15,13,40,33,21
"COG2372",1,0,15,0,0,0
"COG2373",14,48,68,13,11,21
"COG2374",21,80,126,88,70,130
"COG2375",7,33,4,8,4,6
"COG2376",40,26,30,73,70,57
"COG2377",315,291,198,300,350,244
"COG2378",5,11,54,12,4,8
"COG2379",46,59,78,46,19,55
"COG2380",0,0,0,0,0,0
"COG2382",0,4,6,1,3,2
"COG2384",0,0,0,0,0,0
"COG2385",123,128,53,138,139,129
"COG2386",32,68,74,57,68,53
"COG2388",0,1,2,0,2,1
"COG2389",1,0,1,1,0,1
"COG2390",6,14,3,11,5,9
"COG2391",113,27,51,14,12,14
"COG2401",0,0,1,0,0,0
"COG2402",0,1,2,0,0,0
"COG2403",0,1,2,0,0,0
"COG2404",0,1,0,1,0,0
"COG2405",0,1,0,0,0,0
"COG2406",8,0,24,1,0,1
"COG2407",22,35,22,35,19,26
"COG2409",1,36,145,36,27,91
"COG2410",0,0,6,0,0,0
"COG2412",2,0,15,1,0,0
"COG2413",0,0,0,2,0,2
"COG2414",0,2,125,10,1,25
"COG2421",10,26,110,13,24,16
"COG2423",15,70,204,63,31,58
"COG2425",3,0,0,2,0,1
"COG2426",0,8,15,17,4,13
"COG2428",0,0,0,0,0,0
"COG2429",3,0,35,3,0,0
"COG2430",4,0,1,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,1,0
"COG2442",0,1,2,0,2,0
"COG2443",0,1,6,2,0,8
"COG2445",0,0,0,0,0,0
"COG2450",0,1,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",33,0,0,0,0,0
"COG2453",37,20,56,39,12,32
"COG2454",0,0,0,0,0,0
"COG2457",2,2,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,6,2,8,7,8
"COG2502",1,0,0,0,0,0
"COG2503",34,59,17,45,34,30
"COG2508",0,1,0,0,2,0
"COG2509",35,25,15,9,4,31
"COG2510",0,0,2,0,0,0
"COG2511",10,15,71,70,18,104
"COG2512",9,0,44,4,0,1
"COG2513",254,241,288,187,267,222
"COG2514",0,1,10,1,0,1
"COG2515",36,66,66,49,27,44
"COG2516",1,0,7,3,11,3
"COG2518",100,141,136,143,79,132
"COG2519",73,20,84,34,31,54
"COG2520",4,8,37,37,9,97
"COG2521",0,0,0,2,0,0
"COG2522",0,4,8,2,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,2,0
"COG2603",27,68,35,82,69,71
"COG2604",1,9,8,1,2,5
"COG2605",43,83,151,122,86,111
"COG2606",40,26,47,97,120,94
"COG2607",9,37,19,25,28,19
"COG2608",0,1,1,1,4,2
"COG2609",242,186,213,539,806,682
"COG2610",36,43,55,35,40,36
"COG2703",0,1,1,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",2,20,89,10,9,7
"COG2710",7,216,20,154,138,148
"COG2715",3,12,11,2,11,11
"COG2716",5,5,10,13,3,2
"COG2717",99,61,45,50,33,42
"COG2718",3,3,11,2,5,4
"COG2719",16,2,13,2,9,4
"COG2720",0,1,17,5,2,4
"COG2721",345,257,163,236,336,299
"COG2723",124,110,94,131,128,137
"COG2730",17,76,39,81,88,110
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,5,2,2,1
"COG2738",22,61,26,39,33,41
"COG2740",4,11,11,14,1,12
"COG2746",19,23,22,11,28,16
"COG2747",0,0,1,0,0,0
"COG2755",124,209,142,214,263,225
"COG2759",379,390,377,412,432,391
"COG2761",97,54,33,47,16,38
"COG2764",2,1,2,0,2,0
"COG2766",29,8,34,2,10,3
"COG2768",0,1,14,1,0,0
"COG2770",1,1,1,2,10,3
"COG2771",7,28,21,21,26,12
"COG2801",35,20,212,42,90,31
"COG2802",214,212,149,63,85,61
"COG2804",202,278,276,68,115,72
"COG2805",115,107,116,63,148,68
"COG2807",0,1,4,0,5,1
"COG2808",1,0,11,2,2,2
"COG2810",0,0,0,0,0,0
"COG2812",707,630,504,662,717,608
"COG2813",18,16,7,22,8,15
"COG2814",0,2,22,5,18,2
"COG2815",192,30,54,67,42,46
"COG2816",46,95,77,71,51,78
"COG2818",10,24,32,31,18,13
"COG2819",41,47,13,36,41,72
"COG2820",140,31,25,62,18,60
"COG2821",14,8,18,0,4,13
"COG2822",0,1,0,0,1,0
"COG2823",131,107,78,86,126,111
"COG2824",1,1,0,0,3,1
"COG2825",13,15,6,12,9,7
"COG2826",3,3,36,1,16,4
"COG2827",18,17,17,12,32,17
"COG2828",9,21,22,22,22,24
"COG2829",0,0,6,0,1,0
"COG2831",14,39,24,21,32,32
"COG2832",57,23,40,33,32,23
"COG2833",14,2,7,3,1,0
"COG2834",29,34,43,27,14,20
"COG2835",9,14,26,17,12,14
"COG2836",1,1,2,2,7,2
"COG2837",2,0,1,2,5,2
"COG2838",26,79,75,69,10,67
"COG2839",6,10,2,8,2,10
"COG2840",41,27,35,31,15,24
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,3,0
"COG2843",17,29,89,24,43,31
"COG2844",205,240,219,266,132,167
"COG2845",0,0,15,3,0,1
"COG2846",0,2,0,0,0,2
"COG2847",11,30,28,26,21,27
"COG2848",2,1,5,0,0,0
"COG2849",111,172,221,193,169,208
"COG2850",10,3,16,15,9,7
"COG2851",1,0,0,0,2,1
"COG2852",0,0,6,0,3,1
"COG2853",196,172,136,160,212,177
"COG2854",176,132,95,122,142,131
"COG2855",222,224,79,139,148,144
"COG2856",1,1,1,1,11,0
"COG2857",333,248,223,244,272,264
"COG2859",1,32,4,6,11,9
"COG2860",6,1,28,10,7,5
"COG2861",3,12,46,13,10,13
"COG2862",7,20,4,9,8,21
"COG2863",75,37,42,45,58,46
"COG2864",6,3,7,9,5,9
"COG2865",0,3,10,1,6,1
"COG2866",76,197,251,213,89,282
"COG2867",122,72,51,79,111,69
"COG2868",0,0,0,0,0,0
"COG2869",58,88,37,78,69,71
"COG2870",256,236,318,306,252,305
"COG2871",95,163,67,133,125,126
"COG2872",12,57,65,52,31,54
"COG2873",523,525,391,521,496,512
"COG2874",0,7,15,7,1,13
"COG2875",5,49,71,48,30,41
"COG2876",128,86,68,91,57,100
"COG2877",250,245,167,236,244,231
"COG2878",41,2,10,30,5,9
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",113,73,57,73,50,72
"COG2885",262,368,191,311,268,389
"COG2887",125,68,142,72,61,73
"COG2888",0,0,2,1,0,1
"COG2890",344,349,344,318,369,334
"COG2891",9,7,10,13,7,8
"COG2893",11,8,8,11,8,7
"COG2894",0,13,8,34,16,36
"COG2895",66,125,70,85,38,69
"COG2896",261,172,266,206,106,177
"COG2897",205,147,242,47,48,58
