"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG1719",0,2,1,0,0,10
"COG1720",5,3,1,11,16,15
"COG1721",354,153,168,184,72,223
"COG1722",9,14,15,18,22,16
"COG1723",0,7,0,5,3,6
"COG1724",1,0,0,0,0,0
"COG1725",16,53,24,8,36,12
"COG1726",88,118,148,47,11,57
"COG1727",38,9,24,29,5,15
"COG1729",184,135,195,156,69,155
"COG1730",9,0,2,3,0,2
"COG1732",14,7,7,4,10,13
"COG1733",38,35,67,35,25,30
"COG1734",116,142,130,132,63,124
"COG1735",102,2,5,18,4,6
"COG1736",85,35,44,47,18,56
"COG1737",14,40,46,46,57,42
"COG1738",160,153,171,136,96,148
"COG1739",10,16,7,10,21,17
"COG1740",3,10,0,1,2,0
"COG1741",143,210,204,222,106,239
"COG1742",4,8,8,1,11,3
"COG1743",1,1,1,1,5,2
"COG1744",172,199,231,236,207,252
"COG1745",0,0,0,0,0,0
"COG1746",79,6,31,51,7,3
"COG1747",8,5,3,0,1,5
"COG1748",125,140,160,172,323,283
"COG1749",42,55,74,30,56,71
"COG1750",0,0,0,0,0,0
"COG1752",69,85,98,109,125,111
"COG1754",422,607,658,546,275,550
"COG1755",0,0,0,0,0,4
"COG1756",31,3,9,16,7,3
"COG1757",107,97,123,198,144,117
"COG1758",92,120,106,131,62,96
"COG1759",91,36,50,63,8,67
"COG1760",34,23,29,35,38,26
"COG1761",3,2,2,1,2,5
"COG1762",33,16,23,11,20,32
"COG1763",17,12,31,5,3,25
"COG1764",12,39,33,37,31,17
"COG1765",29,25,40,31,22,42
"COG1766",47,53,48,40,63,72
"COG1767",7,7,6,15,6,10
"COG1768",1,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",350,445,442,407,200,407
"COG1772",7,8,6,12,0,2
"COG1773",9,26,27,15,13,19
"COG1774",21,18,13,5,2,20
"COG1775",3,0,0,0,0,5
"COG1776",1,25,1,33,59,2
"COG1777",25,17,13,25,2,17
"COG1778",58,59,76,69,72,62
"COG1779",18,15,6,20,1,22
"COG1780",1,0,0,0,1,0
"COG1781",53,11,19,27,3,13
"COG1782",174,43,76,124,8,56
"COG1783",2,6,2,4,1231,8
"COG1784",56,17,14,32,7,35
"COG1785",43,68,54,97,66,35
"COG1786",38,9,19,12,5,17
"COG1787",4,21,8,3,1,6
"COG1788",69,58,40,49,23,49
"COG1791",1,0,0,0,20,8
"COG1792",200,199,224,162,107,209
"COG1793",144,221,153,106,1463,262
"COG1794",69,80,111,77,56,80
"COG1795",18,13,10,26,1,13
"COG1796",90,62,45,41,68,99
"COG1797",99,69,79,53,51,79
"COG1798",76,24,41,61,4,39
"COG1799",8,34,21,8,12,11
"COG1801",9,11,5,15,28,5
"COG1802",54,43,66,28,58,58
"COG1803",0,4,9,7,15,7
"COG1804",1686,698,926,725,182,803
"COG1805",77,109,102,151,31,119
"COG1806",114,133,115,90,70,127
"COG1807",202,347,287,179,287,272
"COG1808",17,21,5,6,66,43
"COG1809",11,15,16,13,0,28
"COG1811",10,22,18,26,16,29
"COG1812",0,0,0,0,0,0
"COG1813",11,13,14,15,6,16
"COG1814",62,12,6,3,3,6
"COG1815",16,12,14,8,17,16
"COG1816",154,142,129,151,83,100
"COG1817",79,8,18,38,4,9
"COG1818",25,3,9,5,3,1
"COG1819",129,57,80,110,38,29
"COG1820",56,48,60,32,57,43
"COG1821",13,5,12,3,0,4
"COG1823",2,0,6,8,0,7
"COG1824",25,3,7,12,0,2
"COG1825",219,221,241,274,80,233
"COG1826",24,32,19,17,26,19
"COG1828",38,53,34,29,107,38
"COG1829",64,17,44,62,3,36
"COG1830",131,48,71,84,13,82
"COG1831",41,24,28,21,1,29
"COG1832",114,106,98,131,28,103
"COG1833",5,0,0,0,0,0
"COG1834",224,310,253,336,357,327
"COG1835",119,152,126,108,87,108
"COG1836",69,43,47,44,32,51
"COG1837",4,2,3,8,0,4
"COG1838",80,31,47,31,40,43
"COG1840",293,399,399,451,151,368
"COG1841",71,28,49,60,13,40
"COG1842",20,28,28,35,78,15
"COG1843",25,17,21,4,5,9
"COG1845",321,343,360,440,150,389
"COG1846",116,97,102,101,109,125
"COG1847",46,41,39,13,5,9
"COG1848",3,0,0,0,1,1
"COG1849",13,7,6,4,0,10
"COG1850",25,111,55,30,99,138
"COG1852",11,2,7,0,2,11
"COG1853",166,337,275,126,177,242
"COG1854",0,0,0,0,4,0
"COG1855",72,19,46,54,6,60
"COG1856",11,1,6,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",98,76,74,77,68,110
"COG1859",37,25,15,36,3,15
"COG1861",44,30,23,62,53,69
"COG1862",37,47,37,40,12,34
"COG1863",24,12,11,6,15,15
"COG1864",13,25,14,8,28,22
"COG1865",0,1,0,0,0,1
"COG1866",272,215,262,127,81,108
"COG1867",89,40,59,62,46,92
"COG1868",40,33,48,26,31,39
"COG1869",0,0,0,0,1,0
"COG1871",4,8,2,9,8,3
"COG1872",3,0,5,2,2,8
"COG1873",2,0,0,2,0,3
"COG1874",12,21,34,2,10,45
"COG1875",46,87,40,56,879,117
"COG1876",9,56,26,16,99,26
"COG1877",7,54,31,11,9,42
"COG1878",91,33,21,41,9,32
"COG1879",204,226,244,238,71,189
"COG1881",32,9,21,17,10,3
"COG1882",0,2,2,0,4,15
"COG1883",49,19,40,39,38,29
"COG1884",697,319,477,486,66,535
"COG1885",0,0,0,0,0,0
"COG1886",28,21,25,10,12,18
"COG1887",31,16,12,14,38,21
"COG1889",67,13,18,30,4,30
"COG1890",67,15,26,55,5,42
"COG1891",38,5,7,12,2,7
"COG1892",2,0,0,0,0,0
"COG1893",273,120,127,119,73,154
"COG1894",555,450,513,584,121,319
"COG1896",27,37,20,27,40,36
"COG1897",18,11,18,25,53,48
"COG1898",114,160,90,94,301,129
"COG1899",275,202,190,293,58,177
"COG1900",0,0,0,0,0,0
"COG1901",28,19,17,19,2,20
"COG1902",421,290,401,357,234,281
"COG1903",82,57,49,26,36,37
"COG1904",12,28,20,13,19,17
"COG1905",156,164,168,194,45,136
"COG1906",0,2,1,1,30,4
"COG1907",4,14,11,14,4,7
"COG1908",5,1,3,0,0,1
"COG1909",42,19,17,30,0,37
"COG1910",39,3,12,5,3,13
"COG1911",11,8,12,2,0,8
"COG1912",52,68,65,56,22,67
"COG1913",0,1,1,0,0,0
"COG1914",82,136,79,121,101,128
"COG1915",48,1,14,38,3,0
"COG1916",43,37,47,40,3,51
"COG1917",65,34,39,52,16,38
"COG1918",1,0,3,1,1,2
"COG1920",70,22,23,42,9,16
"COG1921",285,92,125,117,36,91
"COG1922",20,43,24,31,38,38
"COG1923",10,13,9,13,7,14
"COG1924",2,0,0,0,1,0
"COG1925",18,16,17,20,39,24
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",6,6,2,16,3,4
"COG1929",77,56,71,73,36,75
"COG1931",9,2,6,14,1,3
"COG1932",194,209,243,234,66,184
"COG1933",316,102,161,238,101,195
"COG1934",20,27,13,21,33,11
"COG1936",15,10,3,27,1,27
"COG1937",7,7,7,5,7,4
"COG1938",129,44,76,79,12,71
"COG1939",4,15,9,1,16,10
"COG1940",283,225,244,266,118,247
"COG1941",0,0,0,0,0,0
"COG1942",3,25,11,12,11,10
"COG1943",13,24,5,11,35,6
"COG1944",6,5,0,5,17,8
"COG1945",19,3,8,17,2,1
"COG1946",22,17,31,84,55,61
"COG1947",159,168,207,56,17,68
"COG1948",62,28,29,32,211,63
"COG1949",87,55,51,74,29,44
"COG1950",2,2,0,0,0,1
"COG1951",76,52,55,36,36,45
"COG1952",19,14,15,21,35,26
"COG1953",154,213,160,222,105,190
"COG1954",0,0,0,0,0,0
"COG1955",7,6,11,11,2,43
"COG1956",11,10,9,21,10,28
"COG1957",91,107,142,132,52,102
"COG1958",10,1,1,9,2,19
"COG1959",115,91,108,114,45,91
"COG1960",2684,2198,2702,2890,1068,2571
"COG1961",105,165,102,33,990,124
"COG1963",3,14,12,5,15,19
"COG1964",91,12,35,25,8,7
"COG1965",1,2,2,3,5,4
"COG1966",60,37,29,64,44,40
"COG1967",61,16,22,22,1,32
"COG1968",92,93,83,249,121,266
"COG1969",0,0,0,2,1,0
"COG1970",8,21,15,11,12,13
"COG1971",0,1,1,5,3,0
"COG1972",108,126,136,181,40,140
"COG1974",243,317,298,319,185,237
"COG1975",248,150,162,158,66,175
"COG1976",71,16,31,50,2,32
"COG1977",58,9,22,48,11,16
"COG1978",1,11,6,0,26,2
"COG1979",2,8,0,8,29,0
"COG1980",44,4,17,44,0,1
"COG1981",69,112,102,105,56,34
"COG1982",10,61,22,29,89,27
"COG1983",0,2,3,5,7,3
"COG1984",180,173,146,204,88,140
"COG1985",318,367,352,315,155,352
"COG1986",2,12,2,18,6,8
"COG1987",4,6,7,4,4,5
"COG1988",35,44,46,64,18,84
"COG1989",100,72,68,98,54,80
"COG1990",22,11,8,20,6,27
"COG1992",52,15,20,40,4,24
"COG1993",0,0,0,0,0,0
"COG1994",119,78,78,60,66,93
"COG1995",250,296,326,237,131,306
"COG1997",18,10,12,16,2,7
"COG1998",7,1,4,4,3,8
"COG1999",211,237,220,207,59,213
"COG2001",112,127,179,163,40,141
"COG2002",3,3,6,11,3,2
"COG2003",14,21,10,11,44,19
"COG2004",11,6,4,6,0,7
"COG2005",5,4,3,1,4,6
"COG2006",31,3,11,10,2,4
"COG2007",38,12,15,28,2,19
"COG2008",242,152,213,166,44,171
"COG2009",83,115,113,32,15,27
"COG2010",75,138,124,141,115,119
"COG2011",2,0,0,0,4,0
"COG2012",31,9,15,14,4,2
"COG2013",50,17,24,34,8,38
"COG2014",4,1,2,0,0,4
"COG2015",24,25,56,139,35,119
"COG2016",32,20,20,28,4,24
"COG2017",73,121,116,61,71,118
"COG2018",0,0,0,0,0,0
"COG2019",27,4,8,13,3,1
"COG2020",49,79,67,71,44,55
"COG2021",303,371,407,446,132,294
"COG2022",125,193,105,165,80,124
"COG2023",8,0,0,0,0,0
"COG2025",307,294,335,402,106,311
"COG2026",2,5,1,0,6,0
"COG2027",100,82,84,92,45,56
"COG2029",0,2,0,4,2,1
"COG2030",242,181,253,215,82,240
"COG2031",2,8,9,25,28,25
"COG2032",3,7,4,29,74,38
"COG2035",83,88,118,74,36,136
"COG2036",16,5,5,16,6,26
"COG2037",10,5,11,19,3,21
"COG2038",98,69,66,44,75,72
"COG2039",13,4,7,6,0,13
"COG2040",47,52,81,159,49,167
"COG2041",227,141,180,58,19,70
"COG2042",46,9,21,27,1,27
"COG2043",11,1,2,1,0,2
"COG2044",1,1,0,0,0,0
"COG2045",31,24,30,3,9,16
"COG2046",151,123,104,123,60,85
"COG2047",61,26,32,61,2,28
"COG2048",63,18,27,28,8,33
"COG2049",117,134,95,101,71,106
"COG2050",163,180,209,213,98,175
"COG2051",11,2,5,6,0,4
"COG2052",0,0,0,0,0,0
"COG2053",22,5,5,15,1,14
"COG2054",2,0,0,2,0,2
"COG2055",401,308,321,381,86,283
"COG2056",3,0,1,1,5,0
"COG2057",89,31,26,35,28,44
"COG2058",19,6,12,21,2,14
"COG2059",26,55,41,16,48,45
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",58,102,107,16,12,23
"COG2063",21,26,19,14,33,31
"COG2064",59,36,38,33,8,96
"COG2065",63,65,61,49,28,75
"COG2066",5,24,11,8,10,3
"COG2067",9,27,16,38,43,31
"COG2068",102,70,75,48,33,58
"COG2070",218,223,322,350,58,266
"COG2071",150,67,107,89,31,72
"COG2072",548,469,535,490,175,471
"COG2073",84,88,63,42,61,56
"COG2074",9,5,4,10,5,21
"COG2075",11,6,8,12,2,9
"COG2076",72,110,101,118,60,121
"COG2077",15,12,12,9,7,3
"COG2078",12,1,6,2,3,1
"COG2079",343,347,369,384,134,356
"COG2080",300,113,172,158,47,135
"COG2081",35,105,122,41,86,66
"COG2082",42,43,40,19,14,23
"COG2084",654,509,604,617,233,517
"COG2085",98,24,38,47,10,21
"COG2086",294,287,249,344,91,256
"COG2087",14,25,17,5,20,27
"COG2088",5,2,1,7,13,2
"COG2089",341,299,289,298,637,290
"COG2090",14,2,4,20,1,0
"COG2091",9,5,7,4,3,7
"COG2092",8,0,4,14,0,0
"COG2093",7,3,4,4,1,4
"COG2094",38,50,25,34,32,27
"COG2095",38,24,43,48,27,39
"COG2096",129,69,98,99,31,100
"COG2097",30,8,14,24,5,6
"COG2098",0,0,0,0,0,0
"COG2099",7,52,37,7,23,20
"COG2101",69,30,46,47,12,32
"COG2102",69,17,26,43,7,31
"COG2103",46,59,57,58,45,82
"COG2104",14,7,9,6,4,10
"COG2105",2,1,2,2,84,12
"COG2106",35,1,9,28,1,0
"COG2107",80,35,29,42,4,33
"COG2108",40,24,29,15,2,27
"COG2109",58,128,87,30,76,88
"COG2110",48,24,18,7,12,18
"COG2111",35,18,19,26,44,27
"COG2112",57,5,12,42,6,3
"COG2113",321,334,381,514,139,245
"COG2114",723,503,629,459,1393,791
"COG2115",35,69,62,65,17,75
"COG2116",25,33,27,20,61,20
"COG2118",15,6,4,11,1,11
"COG2119",9,18,4,3,12,12
"COG2120",225,131,148,103,189,148
"COG2121",46,27,57,70,5,49
"COG2122",5,3,12,3,0,4
"COG2123",12,9,13,37,5,45
"COG2124",414,436,577,495,138,624
"COG2125",43,17,17,30,8,16
"COG2126",1,1,4,0,0,1
"COG2127",40,68,58,31,71,37
"COG2128",161,107,94,96,54,98
"COG2129",3,0,0,2,4,1
"COG2130",48,71,75,255,59,154
"COG2131",80,59,129,46,318,91
"COG2132",172,75,60,36,33,21
"COG2133",641,512,583,649,208,624
"COG2135",96,137,125,91,61,120
"COG2136",1,5,2,0,1,10
"COG2137",41,24,45,56,20,21
"COG2138",70,56,54,29,28,37
"COG2139",20,8,8,16,5,15
"COG2140",7,4,2,3,0,6
"COG2141",2035,701,975,872,240,732
"COG2142",15,32,19,25,17,31
"COG2143",5,8,19,0,5,8
"COG2144",0,2,1,0,0,0
"COG2145",0,1,2,2,6,8
"COG2146",96,52,73,82,41,59
"COG2147",40,7,9,34,1,15
"COG2148",185,179,157,176,127,192
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",127,93,131,168,104,119
"COG2152",5,0,3,0,1,5
"COG2153",14,38,36,34,19,38
"COG2154",120,123,120,152,79,94
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",3,1,0,2,0,1
"COG2159",469,134,209,147,33,172
"COG2160",6,3,1,5,7,4
"COG2161",0,2,0,3,6,1
"COG2162",1,0,0,0,4,3
"COG2163",1,1,2,0,2,9
"COG2164",11,4,0,3,0,7
"COG2165",25,34,25,32,38,29
"COG2166",62,93,77,77,108,92
"COG2167",0,0,1,0,0,2
"COG2168",4,4,3,5,0,0
"COG2169",6,16,2,4,14,1
"COG2170",79,74,61,37,57,38
"COG2171",135,246,228,309,86,218
"COG2172",18,17,22,19,22,20
"COG2173",36,34,34,21,24,33
"COG2174",0,2,0,0,0,0
"COG2175",780,598,706,509,188,509
"COG2176",25,11,20,58,59,26
"COG2177",81,82,92,75,51,102
"COG2178",43,16,25,37,21,10
"COG2179",2,19,9,0,17,14
"COG2180",2,0,0,1,5,1
"COG2181",7,7,14,14,5,8
"COG2182",18,34,32,23,19,40
"COG2183",22,41,15,54,76,35
"COG2184",0,0,0,0,0,0
"COG2185",309,175,276,229,36,342
"COG2186",53,35,25,34,60,20
"COG2187",25,2,7,5,17,7
"COG2188",16,26,57,29,38,30
"COG2189",35,63,18,13,143,32
"COG2190",0,7,0,2,2,0
"COG2191",0,0,0,0,0,1
"COG2192",558,552,434,368,1754,469
"COG2193",48,52,58,58,28,50
"COG2194",5,33,10,28,72,1
"COG2195",69,23,23,25,15,36
"COG2197",83,140,70,122,230,104
"COG2198",14,47,6,65,111,7
"COG2199",204,346,59,455,1008,158
"COG2200",81,128,33,193,442,63
"COG2201",51,69,30,68,68,38
"COG2202",234,422,80,583,1017,253
"COG2203",62,118,60,138,261,117
"COG2204",608,538,583,562,483,610
"COG2205",11,2,0,5,71,32
"COG2206",84,61,42,157,138,50
"COG2207",87,197,113,53,139,45
"COG2208",191,280,189,226,138,331
"COG2209",37,46,62,70,20,66
"COG2210",13,3,7,2,1,0
"COG2211",134,358,303,292,143,222
"COG2212",1,1,0,1,2,1
"COG2213",16,32,32,63,14,38
"COG2214",44,72,74,142,200,253
"COG2215",16,2,15,2,1,2
"COG2216",0,1,1,0,6,0
"COG2217",386,499,271,316,405,449
"COG2218",21,20,7,28,3,28
"COG2219",124,27,46,69,3,62
"COG2220",270,328,310,243,204,294
"COG2221",30,30,34,58,20,12
"COG2222",10,8,13,8,8,5
"COG2223",16,22,7,4,77,41
"COG2224",196,273,287,415,118,205
"COG2225",364,438,504,561,187,414
"COG2226",365,353,385,245,129,311
"COG2227",185,252,204,212,225,250
"COG2229",0,0,0,0,0,2
"COG2230",159,153,156,401,183,408
"COG2231",15,0,2,1,1,2
"COG2232",7,9,11,5,3,7
"COG2233",103,84,63,98,68,68
"COG2234",428,366,332,483,181,484
"COG2235",10,5,6,10,11,2
"COG2236",112,153,147,151,109,133
"COG2237",71,30,39,73,4,31
"COG2238",50,15,33,36,4,23
"COG2239",279,452,404,455,195,371
"COG2240",4,4,9,1,1,1
"COG2241",59,43,50,7,14,21
"COG2242",43,45,44,32,41,60
"COG2243",50,49,42,35,25,48
"COG2244",198,171,141,129,91,219
"COG2246",18,5,10,10,2,1
"COG2247",10,0,1,2,1,1
"COG2249",54,100,85,121,103,122
"COG2250",0,0,1,0,0,2
"COG2251",96,105,97,54,61,75
"COG2252",224,238,258,349,132,223
"COG2253",0,0,2,0,0,0
"COG2255",197,166,174,159,665,174
"COG2256",152,123,129,54,76,74
"COG2257",3,1,4,4,16,2
"COG2258",64,45,62,44,34,27
"COG2259",45,36,51,40,38,54
"COG2260",2,0,1,5,0,1
"COG2261",0,0,1,0,0,0
"COG2262",265,227,300,306,119,310
"COG2263",23,13,16,14,4,33
"COG2264",102,102,95,56,179,105
"COG2265",140,117,135,122,129,146
"COG2266",37,1,12,11,2,0
"COG2267",70,103,108,102,91,125
"COG2268",83,96,57,120,54,78
"COG2269",14,25,24,21,21,20
"COG2270",328,270,351,346,71,303
"COG2271",40,9,9,23,4,27
"COG2272",136,169,193,236,36,180
"COG2273",72,172,118,206,73,210
"COG2274",108,166,116,74,218,182
"COG2301",192,153,176,196,56,167
"COG2302",8,33,25,1,8,7
"COG2303",838,887,973,840,403,793
"COG2304",353,186,214,267,131,241
"COG2306",0,0,0,0,0,1
"COG2307",16,102,78,48,36,20
"COG2308",42,264,169,123,77,37
"COG2309",36,22,29,71,15,110
"COG2310",2,1,0,0,19,4
"COG2311",56,40,53,49,33,67
"COG2312",2,0,0,0,2,0
"COG2313",47,29,56,44,4,45
"COG2314",4,1,1,4,4,2
"COG2315",8,2,0,8,14,3
"COG2316",21,0,4,4,0,5
"COG2317",133,138,145,70,76,125
"COG2318",3,2,5,3,6,6
"COG2319",435,502,269,132,244,927
"COG2320",3,1,0,0,1,6
"COG2321",2,0,0,2,6,3
"COG2322",21,23,25,23,4,29
"COG2323",6,6,0,10,4,0
"COG2324",10,3,4,11,1,3
"COG2326",82,111,102,117,115,116
"COG2327",17,7,5,9,33,15
"COG2329",19,18,24,12,18,75
"COG2331",28,19,19,19,17,27
"COG2332",26,37,31,105,38,102
"COG2333",46,13,9,32,49,23
"COG2334",270,289,298,206,106,331
"COG2335",33,106,64,73,20,212
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,12,0
"COG2339",7,10,6,18,7,23
"COG2340",2,12,14,21,42,30
"COG2342",0,0,0,2,0,0
"COG2343",23,9,13,15,11,9
"COG2344",23,25,35,28,11,29
"COG2345",10,4,1,0,21,13
"COG2346",12,11,4,9,15,1
"COG2348",5,5,2,9,0,6
"COG2350",8,19,22,11,17,9
"COG2351",39,33,31,48,14,42
"COG2352",201,544,426,365,284,396
"COG2353",38,40,49,46,25,68
"COG2354",9,6,3,12,17,2
"COG2355",300,260,231,281,778,204
"COG2356",37,44,37,22,86,51
"COG2357",0,2,0,1,2,1
"COG2358",164,138,186,161,73,119
"COG2359",0,0,0,0,0,0
"COG2360",43,43,46,32,20,38
"COG2361",0,0,0,0,0,0
"COG2362",40,6,9,20,3,4
"COG2363",26,11,8,16,14,16
"COG2364",101,144,145,128,51,100
"COG2365",29,45,52,45,6,45
"COG2366",407,249,333,431,139,262
"COG2367",74,14,34,12,32,28
"COG2368",170,56,89,48,1,11
"COG2369",2,2,1,2,23,0
"COG2370",15,9,14,11,0,2
"COG2371",8,37,23,12,25,15
"COG2372",13,0,2,1,0,0
"COG2373",61,42,23,9,34,63
"COG2374",112,146,135,183,70,134
"COG2375",2,7,6,22,23,40
"COG2376",67,72,62,65,18,41
"COG2377",182,267,292,239,96,250
"COG2378",45,49,34,52,60,40
"COG2379",80,36,50,65,19,57
"COG2380",3,0,1,1,0,0
"COG2382",16,5,7,0,1,2
"COG2384",0,1,0,1,1,0
"COG2385",49,180,110,106,94,97
"COG2386",92,52,77,43,20,46
"COG2388",3,1,0,0,3,1
"COG2389",3,2,0,0,19,6
"COG2390",4,7,6,8,12,14
"COG2391",56,23,52,37,11,32
"COG2401",1,1,0,0,45,2
"COG2402",1,1,0,0,0,2
"COG2403",0,0,0,0,0,2
"COG2404",4,0,0,1,23,2
"COG2405",0,0,0,0,0,0
"COG2406",26,3,10,23,0,1
"COG2407",27,25,33,9,4,16
"COG2409",144,73,50,108,4,91
"COG2410",4,0,0,0,0,0
"COG2412",15,2,5,7,1,0
"COG2413",1,1,1,2,1,0
"COG2414",133,26,20,8,6,31
"COG2421",95,28,23,35,14,34
"COG2423",197,57,75,123,142,71
"COG2425",1,6,2,0,28,3
"COG2426",12,14,7,22,1,10
"COG2428",1,0,0,0,0,0
"COG2429",32,4,12,21,1,0
"COG2430",0,0,9,0,0,0
"COG2431",2,0,0,1,8,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",8,4,4,12,0,6
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,1,0,1,1
"COG2453",36,26,39,25,25,27
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,3,6,1,8,6
"COG2502",0,0,0,0,7,0
"COG2503",26,36,36,60,22,35
"COG2508",0,0,1,0,3,0
"COG2509",19,38,6,11,122,61
"COG2510",1,0,0,0,0,0
"COG2511",192,62,93,117,8,90
"COG2512",37,2,9,10,2,0
"COG2513",289,204,213,274,128,230
"COG2514",7,0,0,0,0,2
"COG2515",94,45,46,52,40,45
"COG2516",7,9,4,4,0,0
"COG2518",140,108,122,108,34,127
"COG2519",88,38,58,82,18,51
"COG2520",128,57,86,76,15,102
"COG2521",1,2,0,0,0,3
"COG2522",8,11,12,5,2,24
"COG2524",0,1,0,1,0,0
"COG2602",0,0,0,5,0,1
"COG2603",41,63,81,27,53,85
"COG2604",15,33,6,27,46,14
"COG2605",122,92,84,95,368,63
"COG2606",127,88,101,122,56,75
"COG2607",27,21,19,6,13,32
"COG2608",1,3,1,4,2,6
"COG2609",670,596,629,849,228,561
"COG2610",54,77,55,75,67,48
"COG2703",3,2,0,4,1,6
"COG2704",0,0,2,0,0,0
"COG2706",89,13,18,5,8,30
"COG2710",36,136,102,15,146,153
"COG2715",11,5,5,12,9,6
"COG2716",12,14,8,21,28,4
"COG2717",44,37,49,39,28,41
"COG2718",14,17,4,8,58,10
"COG2719",14,16,1,26,175,23
"COG2720",10,11,13,11,4,14
"COG2721",172,256,277,316,111,223
"COG2723",96,128,128,119,87,120
"COG2730",43,76,76,89,9,116
"COG2731",1,0,0,0,0,1
"COG2733",5,13,1,9,20,2
"COG2738",16,24,44,40,7,37
"COG2740",5,0,5,2,12,18
"COG2746",28,20,16,7,8,18
"COG2747",0,0,0,0,2,0
"COG2755",119,208,176,171,91,162
"COG2759",122,116,127,474,107,335
"COG2761",28,39,49,24,19,32
"COG2764",5,2,3,1,4,5
"COG2766",34,27,4,30,263,28
"COG2768",20,0,5,6,2,4
"COG2770",4,5,3,3,15,10
"COG2771",12,38,14,24,36,24
"COG2801",202,263,58,252,436,134
"COG2802",152,184,180,157,71,163
"COG2804",76,89,87,284,252,274
"COG2805",106,81,72,31,37,37
"COG2807",2,1,0,2,13,1
"COG2808",3,1,1,6,5,3
"COG2810",0,0,0,0,0,0
"COG2812",456,623,570,551,226,552
"COG2813",16,38,31,32,67,25
"COG2814",14,12,3,28,63,6
"COG2815",60,46,99,75,25,77
"COG2816",59,60,85,92,28,72
"COG2818",12,14,15,34,35,20
"COG2819",21,49,52,42,34,57
"COG2820",36,39,57,44,26,39
"COG2821",22,4,17,29,4,14
"COG2822",0,0,0,2,7,2
"COG2823",84,109,78,74,58,96
"COG2824",8,5,1,13,15,3
"COG2825",14,13,10,29,24,17
"COG2826",29,6,3,20,71,8
"COG2827",24,21,13,16,34,17
"COG2828",25,13,24,17,31,21
"COG2829",8,8,1,15,26,1
"COG2831",35,27,19,28,21,41
"COG2832",39,20,38,40,21,39
"COG2833",9,1,8,11,0,12
"COG2834",40,26,44,17,14,28
"COG2835",25,16,22,16,4,17
"COG2836",7,5,1,10,16,2
"COG2837",5,7,4,10,29,5
"COG2838",81,79,70,54,68,115
"COG2839",1,9,6,1,1,9
"COG2840",20,39,31,31,25,30
"COG2841",0,0,1,0,2,0
"COG2842",1,1,0,0,7,0
"COG2843",107,37,38,18,5,16
"COG2844",195,194,251,159,96,226
"COG2845",19,3,8,2,0,2
"COG2846",0,1,0,0,3,1
"COG2847",8,9,9,27,31,25
"COG2848",3,2,1,3,0,0
"COG2849",84,39,67,273,68,227
"COG2850",15,20,24,14,34,29
"COG2851",0,0,0,1,8,0
"COG2852",3,1,0,0,1,1
"COG2853",121,153,160,36,22,42
"COG2854",97,120,101,117,57,108
"COG2855",62,106,161,143,53,141
"COG2856",6,0,1,5,16,3
"COG2857",90,83,106,325,87,205
"COG2859",7,8,5,3,21,2
"COG2860",34,15,12,35,35,13
"COG2861",31,28,17,44,25,26
"COG2862",9,8,9,1,2,9
"COG2863",37,38,50,79,74,17
"COG2864",10,13,10,1,8,9
"COG2865",9,5,2,2,22,6
"COG2866",282,204,226,271,66,350
"COG2867",66,67,72,52,36,69
"COG2868",0,0,0,0,1,0
"COG2869",46,63,85,76,20,97
"COG2870",304,345,254,219,1706,293
"COG2871",79,130,113,164,60,125
"COG2872",75,43,51,46,8,44
"COG2873",337,521,514,596,188,413
"COG2874",16,11,13,8,0,19
"COG2875",26,15,18,31,30,35
"COG2876",67,90,89,93,56,123
"COG2877",178,214,224,299,237,208
"COG2878",3,4,4,17,10,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,3,0
"COG2884",62,75,58,55,42,74
"COG2885",187,335,325,269,188,500
"COG2887",154,85,114,29,77,44
"COG2888",2,0,0,5,0,0
"COG2890",335,311,342,255,162,311
"COG2891",5,6,3,18,21,7
"COG2893",7,13,13,8,2,8
"COG2894",12,53,20,14,61,35
"COG2895",76,78,84,71,62,105
"COG2896",226,177,214,159,113,197
"COG2897",248,168,212,211,67,164
"COG2898",2,4,2,0,9,4
"COG2899",3,7,5,0,2,10
"COG2900",1,4,0,0,1,0
"COG2901",11,15,8,22,18,18
"COG2902",78,70,22,65,115,36
"COG2904",18,28,26,36,32,31
"COG2905",26,24,3,37,84,4
