"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG1721",88,214,216,260,120,335
"COG1722",14,22,23,23,24,27
"COG1723",0,0,6,2,2,2
"COG1724",0,0,0,0,0,0
"COG1725",83,1,27,9,5,12
"COG1726",91,219,96,12,17,17
"COG1727",7,2,0,37,2,14
"COG1729",156,190,99,156,63,192
"COG1730",2,3,0,1,0,3
"COG1732",3,0,72,23,11,15
"COG1733",11,91,181,47,66,33
"COG1734",117,101,111,109,70,131
"COG1735",2,4,1,65,1,32
"COG1736",13,7,0,126,5,51
"COG1737",27,221,156,30,84,54
"COG1738",105,76,60,121,96,120
"COG1739",7,80,47,11,27,31
"COG1740",2,0,18,5,7,25
"COG1741",242,242,216,165,132,131
"COG1742",0,0,20,8,20,12
"COG1743",1,0,7,3,2,17
"COG1744",232,232,154,257,161,192
"COG1745",0,0,0,0,0,1
"COG1746",0,0,0,137,0,54
"COG1747",0,0,0,3,4,5
"COG1748",113,287,168,88,165,96
"COG1749",52,63,141,59,80,44
"COG1750",0,0,0,0,0,8
"COG1752",14,33,100,131,229,179
"COG1754",719,522,146,384,165,352
"COG1755",1,0,0,5,1,2
"COG1756",0,4,0,34,0,12
"COG1757",9,66,22,149,174,309
"COG1758",104,73,37,39,9,13
"COG1759",8,0,0,195,5,65
"COG1760",17,159,147,25,18,20
"COG1761",0,2,0,0,1,3
"COG1762",9,35,63,34,19,56
"COG1763",19,70,12,22,2,39
"COG1764",16,2,89,21,50,14
"COG1765",17,57,86,48,34,27
"COG1766",51,69,205,60,99,43
"COG1767",9,20,7,0,4,5
"COG1768",0,0,0,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",300,435,150,290,187,253
"COG1772",2,0,0,7,0,4
"COG1773",28,45,27,10,16,10
"COG1774",13,154,6,23,4,39
"COG1775",0,0,0,0,0,447
"COG1776",1,0,10,6,64,21
"COG1777",10,0,0,9,3,4
"COG1778",57,159,58,102,102,100
"COG1779",7,3,0,7,2,9
"COG1780",0,0,3,1,0,3
"COG1781",3,0,0,59,1,31
"COG1782",16,0,9,230,10,99
"COG1783",4,18,90,0,638,2
"COG1784",11,0,0,19,6,14
"COG1785",27,42,129,42,50,49
"COG1786",9,30,32,19,14,15
"COG1787",78,0,0,2,4,4
"COG1788",36,78,114,24,16,16
"COG1791",2,0,37,0,9,8
"COG1792",225,238,89,162,95,163
"COG1793",468,38,446,242,1524,155
"COG1794",93,102,44,58,61,38
"COG1795",13,15,8,5,1,3
"COG1796",30,14,14,31,96,42
"COG1797",175,38,56,172,21,146
"COG1798",19,2,0,35,2,17
"COG1799",55,0,1,9,2,5
"COG1801",2,10,68,13,21,15
"COG1802",53,199,711,101,120,106
"COG1803",4,4,15,4,23,9
"COG1804",210,182,209,1548,182,1303
"COG1805",80,185,75,38,53,42
"COG1806",69,138,88,83,72,82
"COG1807",525,190,237,188,141,214
"COG1808",9,69,43,24,19,6
"COG1809",7,15,2,13,0,8
"COG1811",30,0,1,3,7,4
"COG1812",0,0,0,0,0,2
"COG1813",10,2,1,2,4,4
"COG1814",7,19,25,106,4,52
"COG1815",12,26,45,25,26,21
"COG1816",92,167,74,203,115,208
"COG1817",10,2,3,123,0,44
"COG1818",0,0,0,49,0,14
"COG1819",11,38,47,221,28,73
"COG1820",25,81,48,52,23,46
"COG1821",8,21,4,3,2,4
"COG1823",2,0,1,7,5,3
"COG1824",1,1,0,10,0,12
"COG1825",179,282,103,180,67,182
"COG1826",48,24,29,13,28,24
"COG1828",65,22,22,26,8,11
"COG1829",9,0,0,83,4,35
"COG1830",19,9,19,223,11,139
"COG1831",7,1,0,10,8,5
"COG1832",79,69,11,129,23,74
"COG1833",1,0,0,5,0,46
"COG1834",231,249,84,196,598,228
"COG1835",128,296,232,75,70,66
"COG1836",106,3,0,48,8,61
"COG1837",4,0,0,12,1,14
"COG1838",22,111,144,76,53,117
"COG1840",393,388,279,249,133,219
"COG1841",23,51,10,67,17,35
"COG1842",9,6,37,32,50,41
"COG1843",11,5,22,34,37,28
"COG1845",321,513,161,325,137,329
"COG1846",81,97,617,43,36,62
"COG1847",39,0,2,27,12,35
"COG1848",0,0,7,0,0,4
"COG1849",1,0,0,0,2,3
"COG1850",272,127,23,48,20,31
"COG1852",0,0,2,7,0,13
"COG1853",533,302,175,165,112,169
"COG1854",0,0,4,0,4,5
"COG1855",10,0,0,7,1,15
"COG1856",5,0,0,12,0,29
"COG1857",0,0,0,0,0,0
"COG1858",62,364,141,37,28,93
"COG1859",13,3,1,12,7,4
"COG1861",69,127,52,126,38,115
"COG1862",23,71,42,42,22,47
"COG1863",14,17,48,29,20,39
"COG1864",12,26,43,16,36,38
"COG1865",0,23,2,0,2,2
"COG1866",178,405,197,365,184,266
"COG1867",23,6,0,115,3,35
"COG1868",41,36,106,29,16,17
"COG1869",0,1,0,0,0,1
"COG1871",0,7,24,1,10,9
"COG1872",1,0,12,13,9,27
"COG1873",1,0,0,1,0,2
"COG1874",14,112,13,17,7,6
"COG1875",120,10,417,88,1202,104
"COG1876",199,33,17,9,37,7
"COG1877",12,21,38,23,11,17
"COG1878",13,15,36,103,5,81
"COG1879",252,350,338,220,74,164
"COG1881",5,7,40,31,19,61
"COG1882",0,0,0,1,10,92
"COG1883",13,104,52,61,61,106
"COG1884",298,566,267,661,95,658
"COG1885",0,0,0,0,0,0
"COG1886",22,15,49,84,29,36
"COG1887",7,57,38,19,62,85
"COG1889",5,0,0,82,4,23
"COG1890",6,2,0,87,5,24
"COG1891",8,26,5,22,1,13
"COG1892",0,0,0,0,0,1
"COG1893",141,75,122,202,80,221
"COG1894",396,859,209,650,105,646
"COG1896",12,19,41,51,28,46
"COG1897",134,73,29,48,16,58
"COG1898",104,175,118,155,302,158
"COG1899",130,103,29,305,44,160
"COG1900",0,0,0,1,0,0
"COG1901",4,1,0,7,2,9
"COG1902",236,519,596,639,353,753
"COG1903",123,27,16,151,5,63
"COG1904",9,18,19,13,20,15
"COG1905",118,149,78,187,45,175
"COG1906",0,0,0,0,2,1
"COG1907",10,28,14,6,2,14
"COG1908",0,0,0,26,0,84
"COG1909",10,0,0,29,4,5
"COG1910",8,2,26,77,4,50
"COG1911",0,1,0,4,2,2
"COG1912",45,64,9,24,28,32
"COG1913",0,3,0,0,0,6
"COG1914",114,113,75,66,54,55
"COG1915",0,0,0,115,0,56
"COG1916",5,0,1,56,7,40
"COG1917",11,8,33,80,17,58
"COG1918",0,0,0,2,0,11
"COG1920",25,3,7,93,5,38
"COG1921",77,21,25,211,43,205
"COG1922",34,29,42,8,23,19
"COG1923",5,9,45,11,20,9
"COG1924",0,0,0,10,1,384
"COG1925",17,17,69,15,39,32
"COG1926",0,0,7,2,0,2
"COG1927",0,0,0,1,0,0
"COG1928",8,4,1,8,0,12
"COG1929",32,84,18,58,71,37
"COG1931",0,0,0,36,0,15
"COG1932",191,280,149,92,25,79
"COG1933",46,2,61,64,73,87
"COG1934",5,82,50,20,28,30
"COG1936",7,2,0,67,2,31
"COG1937",3,3,8,22,15,15
"COG1938",26,2,0,110,5,27
"COG1939",31,2,0,7,0,3
"COG1940",168,116,226,89,23,71
"COG1941",0,0,0,0,0,1
"COG1942",4,1,3,3,9,10
"COG1943",6,6,162,26,38,89
"COG1944",0,37,122,3,40,15
"COG1945",1,0,0,34,1,23
"COG1946",47,112,162,61,77,70
"COG1947",238,199,125,141,50,190
"COG1948",15,12,46,78,342,44
"COG1949",39,103,38,50,33,38
"COG1950",0,0,0,2,0,7
"COG1951",32,86,134,91,70,154
"COG1952",23,49,73,26,45,35
"COG1953",123,118,32,125,126,94
"COG1954",0,0,0,0,0,0
"COG1955",7,0,0,2,6,4
"COG1956",5,35,29,16,19,8
"COG1957",87,35,57,118,35,92
"COG1958",3,8,0,52,0,27
"COG1959",87,78,157,96,44,234
"COG1960",1891,2787,3237,2773,1558,2756
"COG1961",219,76,498,110,850,320
"COG1963",47,0,0,1,1,0
"COG1964",20,2,15,74,27,68
"COG1965",4,20,17,14,8,4
"COG1966",13,6,79,97,95,196
"COG1967",6,0,0,20,9,5
"COG1968",276,256,111,215,88,186
"COG1969",0,0,0,0,2,9
"COG1970",14,8,55,13,23,4
"COG1971",0,0,7,1,3,7
"COG1972",96,145,62,130,52,176
"COG1974",379,281,101,185,157,239
"COG1975",114,161,167,289,109,251
"COG1976",10,1,0,77,5,26
"COG1977",20,19,19,80,9,81
"COG1978",5,4,24,0,167,0
"COG1979",2,16,20,3,38,9
"COG1980",0,0,0,102,0,29
"COG1981",181,132,67,55,39,35
"COG1982",51,0,37,3,68,14
"COG1983",0,0,7,1,7,21
"COG1984",124,132,303,173,137,137
"COG1985",414,262,134,251,116,212
"COG1986",1,1,2,0,4,3
"COG1987",5,12,26,4,15,11
"COG1988",37,88,73,18,43,24
"COG1989",104,85,69,98,57,131
"COG1990",7,2,1,33,3,16
"COG1992",2,0,0,67,3,34
"COG1993",0,0,0,0,0,1
"COG1994",168,85,58,106,14,120
"COG1995",324,410,143,234,119,171
"COG1997",7,1,0,10,1,7
"COG1998",0,0,0,18,0,8
"COG1999",124,363,209,159,87,177
"COG2001",123,175,47,88,67,114
"COG2002",6,0,9,1,5,0
"COG2003",8,56,165,38,91,96
"COG2004",2,2,0,2,1,3
"COG2005",2,5,49,9,21,10
"COG2006",0,0,0,29,0,113
"COG2007",3,3,0,49,1,23
"COG2008",136,293,103,190,72,150
"COG2009",103,115,57,69,39,95
"COG2010",42,42,138,108,163,178
"COG2011",0,0,10,3,7,3
"COG2012",16,11,1,32,23,20
"COG2013",7,17,22,35,18,15
"COG2014",0,0,0,3,0,27
"COG2015",121,173,127,88,79,159
"COG2016",4,3,0,34,2,21
"COG2017",123,125,106,73,52,59
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,44,0,14
"COG2020",107,15,90,70,45,117
"COG2021",280,325,147,293,163,242
"COG2022",152,149,99,110,54,104
"COG2023",0,0,0,31,0,10
"COG2025",209,247,163,370,143,365
"COG2026",1,0,20,0,11,7
"COG2027",175,20,93,111,50,125
"COG2029",0,0,12,0,3,1
"COG2030",254,181,314,259,92,308
"COG2031",9,16,20,17,37,14
"COG2032",15,34,72,18,84,13
"COG2035",71,194,41,82,43,48
"COG2036",9,55,1,17,10,10
"COG2037",22,20,10,3,3,10
"COG2038",146,49,98,130,9,60
"COG2039",2,1,2,14,4,2
"COG2040",136,117,18,215,58,240
"COG2041",121,187,135,202,62,231
"COG2042",0,3,0,46,2,12
"COG2043",5,1,0,25,0,11
"COG2044",1,0,1,7,1,29
"COG2045",75,13,33,18,10,6
"COG2046",153,172,64,248,14,227
"COG2047",4,0,0,84,11,32
"COG2048",13,2,0,50,3,136
"COG2049",79,93,241,133,107,102
"COG2050",155,167,299,173,145,140
"COG2051",1,2,0,20,0,3
"COG2052",0,0,0,0,0,0
"COG2053",4,2,0,25,0,6
"COG2054",0,12,0,2,0,5
"COG2055",215,296,117,370,58,210
"COG2056",0,0,25,0,32,10
"COG2057",28,81,80,48,49,53
"COG2058",5,8,0,38,3,10
"COG2059",164,26,162,21,108,17
"COG2060",0,0,9,0,8,0
"COG2061",0,0,0,0,0,0
"COG2062",46,89,49,33,36,53
"COG2063",8,8,28,28,54,29
"COG2064",16,2,115,26,5,27
"COG2065",95,82,19,61,20,66
"COG2066",7,23,47,11,37,6
"COG2067",8,50,120,18,123,43
"COG2068",70,48,56,95,34,111
"COG2070",236,437,371,322,126,227
"COG2071",93,95,35,113,49,126
"COG2072",430,575,711,517,296,313
"COG2073",161,27,37,181,22,84
"COG2074",11,4,0,47,2,24
"COG2075",1,2,0,17,1,4
"COG2076",71,78,67,52,56,37
"COG2077",4,19,11,19,26,7
"COG2078",1,0,14,34,1,58
"COG2079",365,213,116,324,91,239
"COG2080",105,83,182,125,14,125
"COG2081",157,475,203,28,91,32
"COG2082",75,17,19,90,3,44
"COG2084",478,441,367,613,149,397
"COG2085",15,11,19,117,8,59
"COG2086",208,244,136,316,109,332
"COG2087",24,6,9,27,11,20
"COG2088",0,0,1,2,1,14
"COG2089",327,409,261,372,628,367
"COG2090",0,0,0,27,0,9
"COG2091",2,2,12,13,1,18
"COG2092",0,0,0,37,0,9
"COG2093",0,0,0,12,0,9
"COG2094",57,0,14,33,16,31
"COG2095",28,206,57,75,45,74
"COG2096",62,79,52,97,44,85
"COG2097",6,2,0,37,1,6
"COG2098",0,0,0,0,0,0
"COG2099",90,23,25,14,5,34
"COG2101",7,6,9,144,8,48
"COG2102",5,7,0,24,4,11
"COG2103",36,62,47,42,24,91
"COG2104",8,5,28,14,12,9
"COG2105",8,2,17,5,97,3
"COG2106",0,3,0,66,0,22
"COG2107",6,24,2,95,5,19
"COG2108",13,0,0,15,2,5
"COG2109",252,56,47,27,7,33
"COG2110",19,5,26,28,28,56
"COG2111",21,37,293,89,93,89
"COG2112",0,0,0,96,1,26
"COG2113",253,429,182,469,160,247
"COG2114",726,155,666,748,1439,787
"COG2115",8,11,23,26,21,28
"COG2116",4,2,66,11,35,142
"COG2118",0,0,0,23,1,0
"COG2119",70,2,40,3,21,4
"COG2120",86,161,207,282,166,177
"COG2121",38,3,26,59,4,123
"COG2122",3,3,7,10,0,3
"COG2123",4,3,0,98,1,30
"COG2124",353,239,512,443,129,235
"COG2125",4,2,0,83,2,38
"COG2126",0,0,0,1,0,3
"COG2127",85,40,74,46,104,49
"COG2128",84,69,170,214,47,157
"COG2129",2,3,4,1,0,16
"COG2130",148,168,131,123,55,127
"COG2131",36,51,59,76,356,84
"COG2132",13,90,637,302,184,194
"COG2133",403,307,378,250,57,167
"COG2135",152,11,138,33,30,44
"COG2136",1,8,0,0,0,0
"COG2137",30,73,32,58,37,68
"COG2138",153,48,36,143,3,66
"COG2139",2,5,0,2,1,5
"COG2140",3,1,0,1,0,8
"COG2141",536,386,392,2421,247,1333
"COG2142",37,9,39,14,19,14
"COG2143",7,16,3,15,10,23
"COG2144",37,0,8,7,5,0
"COG2145",8,16,12,1,11,3
"COG2146",32,20,61,101,56,59
"COG2147",10,1,0,51,0,12
"COG2148",206,230,274,169,128,269
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,4
"COG2151",73,121,76,169,117,140
"COG2152",2,24,10,9,1,9
"COG2153",30,55,17,5,23,15
"COG2154",89,87,60,112,84,66
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,0
"COG2157",0,1,0,0,0,1
"COG2159",90,83,169,459,23,292
"COG2160",5,0,7,6,7,17
"COG2161",0,0,26,4,11,7
"COG2162",1,1,21,2,6,11
"COG2163",0,5,0,0,0,6
"COG2164",9,0,0,15,1,20
"COG2165",31,33,65,42,52,44
"COG2166",99,36,66,40,93,33
"COG2167",0,0,0,0,0,0
"COG2168",6,1,3,2,4,12
"COG2169",5,4,139,15,35,33
"COG2170",120,0,21,71,18,140
"COG2171",60,84,38,142,87,97
"COG2172",44,0,15,8,1,4
"COG2173",82,30,20,35,13,57
"COG2174",1,0,0,0,0,4
"COG2175",554,372,105,629,117,284
"COG2176",21,3,31,18,19,22
"COG2177",11,46,31,73,61,107
"COG2178",19,0,0,90,8,21
"COG2179",39,0,1,2,3,0
"COG2180",0,0,7,1,0,92
"COG2181",10,57,18,19,2,147
"COG2182",28,4,37,16,14,23
"COG2183",15,101,292,40,110,59
"COG2184",0,1,27,1,17,0
"COG2185",182,362,199,291,78,255
"COG2186",25,55,302,55,79,101
"COG2187",5,2,23,28,36,30
"COG2188",12,281,140,36,66,45
"COG2189",32,3,121,35,123,76
"COG2190",0,0,1,0,0,2
"COG2191",0,0,0,0,0,1
"COG2192",1349,414,677,380,2116,400
"COG2193",47,73,132,18,50,34
"COG2194",0,125,59,22,66,39
"COG2195",14,144,52,65,22,57
"COG2197",40,82,172,123,327,224
"COG2198",0,2,53,16,199,52
"COG2199",29,56,2016,223,1625,717
"COG2200",8,13,970,97,742,311
"COG2201",15,13,224,66,119,63
"COG2202",54,237,2977,292,2035,863
"COG2203",126,62,684,100,341,176
"COG2204",437,753,1098,664,681,961
"COG2205",1,2,80,36,48,16
"COG2206",39,23,296,98,201,272
"COG2207",28,517,1971,220,802,312
"COG2208",288,156,139,141,192,135
"COG2209",54,118,42,23,43,46
"COG2210",1,52,8,20,3,42
"COG2211",351,307,93,118,87,193
"COG2212",0,0,21,3,7,3
"COG2213",15,0,0,1,25,2
"COG2214",309,179,213,142,163,201
"COG2215",2,0,59,8,12,4
"COG2216",0,0,8,0,9,0
"COG2217",391,137,1586,468,607,663
"COG2218",11,22,3,17,8,12
"COG2219",14,5,0,158,12,33
"COG2220",396,245,140,272,173,179
"COG2221",25,5,1,26,14,107
"COG2222",15,0,35,16,12,27
"COG2223",76,3,120,28,31,399
"COG2224",220,247,113,203,128,287
"COG2225",392,419,273,328,206,404
"COG2226",401,351,143,430,147,322
"COG2227",263,336,174,167,176,164
"COG2229",0,3,0,0,0,0
"COG2230",381,625,396,321,188,196
"COG2231",0,0,0,7,0,16
"COG2232",3,17,8,4,1,7
"COG2233",64,102,104,145,96,195
"COG2234",170,492,208,541,209,766
"COG2235",3,1,15,13,22,12
"COG2236",121,83,70,83,166,69
"COG2237",19,1,0,108,4,27
"COG2238",3,3,0,37,1,24
"COG2239",461,404,207,274,187,289
"COG2240",8,6,1,0,3,2
"COG2241",39,5,14,77,9,45
"COG2242",125,29,38,105,3,45
"COG2243",86,16,46,105,11,40
"COG2244",90,322,251,217,132,349
"COG2246",3,5,2,19,3,9
"COG2247",0,0,0,3,0,2
"COG2249",58,91,88,22,124,41
"COG2250",0,0,0,3,0,2
"COG2251",224,72,15,66,19,40
"COG2252",144,156,101,171,170,145
"COG2253",0,0,7,0,1,0
"COG2255",182,198,182,182,508,219
"COG2256",146,300,159,187,71,256
"COG2257",0,3,10,3,9,4
"COG2258",20,64,49,67,32,65
"COG2259",22,8,100,62,55,38
"COG2260",0,2,0,3,0,0
"COG2261",0,0,5,2,4,0
"COG2262",169,394,162,327,94,255
"COG2263",7,3,0,11,3,3
"COG2264",116,230,131,97,76,85
"COG2265",68,298,183,130,110,197
"COG2266",0,0,0,42,0,6
"COG2267",86,182,278,34,137,78
"COG2268",37,43,41,121,78,41
"COG2269",10,81,52,36,28,34
"COG2270",223,145,60,306,74,278
"COG2271",6,11,0,29,5,24
"COG2272",152,208,380,120,117,154
"COG2273",116,257,36,100,101,241
"COG2274",184,50,160,108,153,161
"COG2301",116,60,112,227,38,128
"COG2302",110,0,0,0,2,0
"COG2303",855,1287,1012,960,434,794
"COG2304",97,349,292,321,180,576
"COG2306",0,0,0,1,0,0
"COG2307",216,0,197,22,100,52
"COG2308",370,2,259,34,132,71
"COG2309",40,3,72,97,12,71
"COG2310",1,5,8,6,58,2
"COG2311",32,15,60,25,44,22
"COG2312",0,1,6,15,0,7
"COG2313",25,54,31,77,3,104
"COG2314",0,1,16,6,14,5
"COG2315",5,19,28,8,18,4
"COG2316",1,0,0,25,3,35
"COG2317",268,56,59,27,5,30
"COG2318",0,0,18,13,11,9
"COG2319",366,481,62,199,101,223
"COG2320",0,0,1,4,2,2
"COG2321",5,0,63,10,10,5
"COG2322",19,54,1,27,5,42
"COG2323",1,0,33,12,3,1
"COG2324",6,11,0,0,1,10
"COG2326",61,89,169,51,110,73
"COG2327",7,0,24,10,17,24
"COG2329",10,22,16,64,18,35
"COG2331",12,32,8,30,9,39
"COG2332",98,84,63,98,60,74
"COG2333",3,43,134,45,64,206
"COG2334",239,370,171,314,112,281
"COG2335",46,181,92,39,37,11
"COG2336",0,0,1,0,1,0
"COG2337",0,1,1,1,2,7
"COG2339",3,11,0,38,2,36
"COG2340",27,16,53,15,26,5
"COG2342",3,1,19,6,5,1
"COG2343",3,2,2,12,1,8
"COG2344",25,0,0,22,11,16
"COG2345",4,0,12,4,0,8
"COG2346",4,9,60,8,21,21
"COG2348",1,1,0,6,2,7
"COG2350",36,12,27,13,12,12
"COG2351",28,46,22,47,13,31
"COG2352",610,224,177,331,256,212
"COG2353",26,69,111,42,48,36
"COG2354",0,10,51,17,38,10
"COG2355",177,364,118,124,51,93
"COG2356",18,143,27,39,89,62
"COG2357",0,0,7,1,1,1
"COG2358",115,141,320,176,107,169
"COG2359",0,1,0,0,4,0
"COG2360",24,136,100,63,33,57
"COG2361",0,0,9,2,3,2
"COG2362",6,0,1,38,2,88
"COG2363",6,32,26,15,28,41
"COG2364",114,135,2,80,32,40
"COG2365",30,46,62,43,24,31
"COG2366",157,309,201,417,238,532
"COG2367",10,0,105,8,4,14
"COG2368",65,13,66,344,4,129
"COG2369",0,0,19,4,21,6
"COG2370",1,0,7,9,8,8
"COG2371",57,0,24,15,8,20
"COG2372",2,0,11,8,0,3
"COG2373",3,25,106,99,57,61
"COG2374",144,98,62,71,63,233
"COG2375",0,3,44,20,29,13
"COG2376",60,43,54,83,11,43
"COG2377",194,283,138,148,107,199
"COG2378",12,2,215,55,76,114
"COG2379",50,13,78,144,22,96
"COG2380",0,0,0,0,0,0
"COG2382",7,9,30,24,2,6
"COG2384",0,19,2,1,0,0
"COG2385",289,19,0,32,12,74
"COG2386",57,76,66,79,29,86
"COG2388",0,2,22,4,13,2
"COG2389",1,0,0,0,0,0
"COG2390",8,22,99,19,12,21
"COG2391",48,75,143,106,39,89
"COG2401",0,0,5,0,12,0
"COG2402",0,0,0,0,0,2
"COG2403",1,0,0,5,0,101
"COG2404",0,0,9,1,13,8
"COG2405",0,0,1,0,0,0
"COG2406",0,1,0,37,0,8
"COG2407",33,38,9,44,8,43
"COG2409",34,9,3,42,14,30
"COG2410",0,0,0,4,0,3
"COG2412",0,0,0,26,0,10
"COG2413",0,1,1,1,0,2
"COG2414",20,3,1,103,7,301
"COG2421",19,22,149,117,56,97
"COG2423",37,82,49,157,56,177
"COG2425",0,0,15,0,70,2
"COG2426",3,2,2,1,2,2
"COG2428",0,1,0,0,0,0
"COG2429",0,0,0,49,0,16
"COG2430",0,0,0,0,0,2
"COG2431",0,0,3,1,2,12
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,6,0,0
"COG2442",1,0,1,0,1,4
"COG2443",1,0,0,2,0,0
"COG2445",0,0,11,0,2,1
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",0,0,3,1,0,2
"COG2453",17,47,9,66,20,42
"COG2454",0,0,0,0,1,0
"COG2457",1,0,0,0,0,4
"COG2461",0,0,0,0,0,40
"COG2501",21,12,3,0,1,1
"COG2502",0,1,4,0,1,1
"COG2503",37,14,29,9,22,9
"COG2508",0,0,3,5,11,7
"COG2509",18,176,25,5,196,19
"COG2510",0,0,6,0,0,0
"COG2511",26,0,0,134,12,51
"COG2512",0,0,0,86,0,27
"COG2513",167,184,122,366,154,223
"COG2514",1,0,40,19,3,5
"COG2515",29,146,16,144,54,156
"COG2516",37,0,16,27,3,51
"COG2518",96,186,142,188,51,270
"COG2519",32,2,0,72,17,39
"COG2520",18,4,0,35,6,14
"COG2521",2,0,0,0,0,0
"COG2522",4,0,0,3,2,4
"COG2524",0,0,0,1,1,1
"COG2602",0,1,14,5,7,3
"COG2603",160,120,72,62,26,36
"COG2604",6,0,9,21,32,28
"COG2605",96,48,98,108,417,125
"COG2606",66,58,73,96,64,102
"COG2607",32,6,78,13,21,16
"COG2608",0,0,28,5,14,13
"COG2609",480,817,312,595,208,296
"COG2610",4,0,27,67,158,68
"COG2703",0,0,18,0,5,54
"COG2704",0,0,0,0,1,0
"COG2706",13,17,14,69,2,19
"COG2710",373,0,3,6,11,14
"COG2715",4,26,77,13,28,20
"COG2716",3,60,13,11,40,20
"COG2717",34,73,43,22,40,27
"COG2718",8,0,114,4,199,23
"COG2719",9,1,122,6,260,35
"COG2720",5,2,0,2,0,4
"COG2721",77,69,13,136,63,131
"COG2723",148,63,53,49,74,79
"COG2730",52,115,21,58,9,139
"COG2731",0,0,0,1,1,0
"COG2733",0,0,18,8,20,17
"COG2738",33,50,4,25,5,13
"COG2740",5,4,32,5,3,10
"COG2746",14,27,22,15,1,4
"COG2747",0,0,0,0,6,2
"COG2755",79,58,57,183,92,119
"COG2759",271,407,60,321,71,233
"COG2761",21,69,50,46,32,27
"COG2764",0,0,25,13,7,8
"COG2766",10,0,155,8,315,47
"COG2768",0,0,0,5,0,21
"COG2770",6,13,26,19,28,52
"COG2771",34,41,311,39,37,39
"COG2801",50,388,1214,343,694,2240
"COG2802",176,173,48,124,56,88
"COG2804",225,267,453,289,304,428
"COG2805",78,88,83,79,55,117
"COG2807",0,0,98,1,19,4
"COG2808",6,4,29,32,21,20
"COG2810",0,0,0,1,0,0
"COG2812",579,424,271,461,157,493
"COG2813",8,90,103,26,74,41
"COG2814",4,0,192,40,93,37
"COG2815",47,0,4,14,22,11
"COG2816",69,48,72,78,43,58
"COG2818",7,66,117,54,53,73
"COG2819",30,53,35,17,80,25
"COG2820",31,67,3,36,24,20
"COG2821",9,7,61,15,8,38
"COG2822",0,0,5,2,28,0
"COG2823",68,158,84,64,74,57
"COG2824",1,67,36,10,16,9
"COG2825",13,43,25,9,26,22
"COG2826",5,13,258,37,167,229
"COG2827",7,16,72,28,43,54
"COG2828",20,23,134,30,58,32
"COG2829",0,0,65,1,23,18
"COG2831",46,18,183,30,52,37
"COG2832",28,11,33,15,24,21
"COG2833",3,79,42,8,2,6
"COG2834",16,39,81,48,28,50
"COG2835",12,20,12,32,6,22
"COG2836",1,3,31,19,19,40
"COG2837",1,0,40,2,11,4
"COG2838",35,199,99,112,57,102
"COG2839",1,9,0,1,0,15
"COG2840",31,82,73,22,34,23
"COG2841",0,0,3,0,7,1
"COG2842",0,0,29,7,10,5
"COG2843",37,10,0,84,19,77
"COG2844",205,227,342,286,129,233
"COG2845",0,0,26,23,3,7
"COG2846",0,2,19,1,3,37
"COG2847",24,17,112,29,29,43
"COG2848",2,1,8,2,1,14
"COG2849",123,198,80,313,122,430
"COG2850",29,98,99,6,63,20
"COG2851",0,0,2,0,44,5
"COG2852",0,52,21,10,4,19
"COG2853",144,150,75,133,72,118
"COG2854",91,126,58,94,36,119
"COG2855",116,109,42,37,38,30
"COG2856",0,1,43,5,18,14
"COG2857",60,86,52,176,91,145
"COG2859",28,3,54,10,34,9
"COG2860",1,8,23,39,38,21
"COG2861",15,18,88,48,36,78
"COG2862",20,11,8,7,16,9
"COG2863",47,151,150,10,28,28
"COG2864",8,9,12,10,13,25
"COG2865",2,2,147,3,17,5
"COG2866",110,292,90,178,85,243
"COG2867",39,118,40,48,29,42
"COG2868",0,0,0,0,0,0
"COG2869",56,102,47,33,42,37
"COG2870",575,231,587,244,1513,352
"COG2871",96,213,115,55,62,108
"COG2872",27,7,10,52,9,47
"COG2873",194,138,55,331,139,200
"COG2874",1,0,0,6,2,3
"COG2875",117,27,21,99,7,46
"COG2876",63,86,41,60,84,91
"COG2877",226,287,114,163,210,202
"COG2878",7,111,33,13,28,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,24,0,16,4
"COG2884",48,107,93,22,20,32
"COG2885",164,563,623,285,326,211
"COG2887",62,13,200,124,216,177
"COG2888",0,0,0,0,0,0
"COG2890",247,353,173,334,156,303
"COG2891",6,17,24,8,12,23
"COG2893",10,12,18,3,2,4
"COG2894",80,36,47,10,39,12
"COG2895",68,134,176,83,93,131
"COG2896",171,186,137,259,84,285
"COG2897",122,104,145,337,70,175
"COG2898",0,0,15,7,18,6
"COG2899",1,0,13,5,2,0
"COG2900",0,0,0,1,6,1
"COG2901",12,66,13,6,22,13
"COG2902",19,216,402,111,181,180
"COG2904",30,38,69,11,55,17
"COG2905",2,27,153,15,136,62
"COG2906",0,2,1,0,7,5
