"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1715",0,3,3,15,1,22
"COG1716",7,23,5,15,32,34
"COG1717",24,6,18,13,21,19
"COG1718",38,17,6,30,42,13
"COG1719",1,0,0,0,1,2
"COG1720",6,3,1,8,4,4
"COG1721",212,130,41,251,178,262
"COG1722",30,12,5,14,21,17
"COG1723",2,1,1,2,1,0
"COG1724",0,0,0,0,0,2
"COG1725",7,70,1,157,27,5
"COG1726",131,69,38,132,122,27
"COG1727",18,8,12,14,13,7
"COG1729",211,116,61,110,200,298
"COG1730",2,1,0,1,1,2
"COG1732",2,7,4,7,6,7
"COG1733",50,34,27,42,64,21
"COG1734",155,112,49,60,115,124
"COG1735",6,6,3,0,10,32
"COG1736",49,25,23,41,50,28
"COG1737",47,25,20,31,47,45
"COG1738",189,139,73,35,49,55
"COG1739",12,4,3,18,8,8
"COG1740",0,0,1,9,2,16
"COG1741",207,198,74,148,181,173
"COG1742",0,1,1,2,3,4
"COG1743",1,1,2,7,1,7
"COG1744",70,121,121,113,246,237
"COG1745",0,0,0,0,0,0
"COG1746",13,5,11,6,26,28
"COG1747",4,0,0,6,4,1
"COG1748",244,154,97,200,178,118
"COG1749",27,87,24,87,42,32
"COG1750",0,0,0,0,0,15
"COG1752",108,72,51,116,81,95
"COG1754",622,635,219,495,634,507
"COG1755",0,1,0,1,1,0
"COG1756",5,5,2,0,12,5
"COG1757",116,72,41,132,109,184
"COG1758",139,97,46,83,117,71
"COG1759",30,7,13,23,44,22
"COG1760",39,22,8,8,15,21
"COG1761",1,3,1,2,1,1
"COG1762",19,29,3,36,18,56
"COG1763",22,25,6,12,20,42
"COG1764",24,17,14,12,29,9
"COG1765",50,20,12,47,37,26
"COG1766",30,92,28,96,44,32
"COG1767",6,8,3,7,11,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",528,290,154,195,432,410
"COG1772",3,3,1,9,8,5
"COG1773",16,24,5,63,21,14
"COG1774",25,13,1,44,19,32
"COG1775",0,0,0,1,0,475
"COG1776",0,1,6,27,1,5
"COG1777",6,1,2,21,20,3
"COG1778",61,69,208,55,56,80
"COG1779",12,10,6,20,9,6
"COG1780",0,0,0,0,0,1
"COG1781",16,10,4,15,28,12
"COG1782",81,36,47,68,65,55
"COG1783",7,26,371,2,7,1
"COG1784",17,13,4,32,21,21
"COG1785",60,33,22,17,23,6
"COG1786",27,33,4,9,18,6
"COG1787",7,28,2,82,5,0
"COG1788",34,31,20,60,43,58
"COG1791",1,19,2,7,0,1
"COG1792",259,237,93,229,238,238
"COG1793",123,418,1177,99,55,42
"COG1794",107,75,35,30,88,42
"COG1795",10,10,3,8,11,3
"COG1796",81,35,56,68,46,20
"COG1797",58,104,32,233,76,112
"COG1798",41,22,30,30,41,22
"COG1799",7,31,4,80,15,3
"COG1801",4,2,2,18,7,20
"COG1802",43,95,37,59,59,86
"COG1803",1,10,18,12,9,0
"COG1804",744,802,269,631,912,927
"COG1805",163,63,37,112,97,29
"COG1806",152,90,44,50,116,156
"COG1807",248,380,105,727,296,297
"COG1808",19,65,6,40,7,9
"COG1809",16,12,5,12,4,3
"COG1811",21,24,16,13,24,0
"COG1812",0,0,0,0,0,2
"COG1813",31,11,1,8,11,8
"COG1814",26,6,10,15,8,59
"COG1815",8,19,9,29,17,9
"COG1816",117,100,74,51,130,224
"COG1817",15,5,0,10,21,21
"COG1818",5,1,3,0,8,6
"COG1819",50,25,21,23,94,26
"COG1820",48,58,17,44,66,33
"COG1821",7,8,3,4,9,6
"COG1823",13,2,0,2,4,2
"COG1824",4,1,0,1,11,24
"COG1825",267,188,78,129,225,208
"COG1826",15,39,7,71,29,12
"COG1828",42,40,31,75,47,26
"COG1829",27,16,8,30,37,10
"COG1830",61,31,18,67,71,104
"COG1831",24,12,3,32,21,5
"COG1832",111,94,39,26,49,37
"COG1833",0,2,0,1,1,47
"COG1834",328,323,582,52,74,80
"COG1835",108,90,52,130,143,70
"COG1836",34,68,15,147,65,86
"COG1837",3,0,0,1,7,15
"COG1838",44,51,15,52,47,111
"COG1840",417,386,132,341,397,256
"COG1841",52,29,18,34,51,30
"COG1842",10,27,7,42,23,19
"COG1843",8,22,7,45,11,20
"COG1845",390,333,115,425,328,419
"COG1846",125,93,47,87,104,191
"COG1847",22,45,10,2,14,12
"COG1848",0,0,0,0,0,0
"COG1849",4,8,13,2,6,3
"COG1850",52,156,36,262,54,59
"COG1852",0,4,0,5,4,7
"COG1853",213,460,77,554,238,176
"COG1854",0,0,0,0,0,1
"COG1855",36,12,28,32,54,20
"COG1856",2,5,0,0,1,41
"COG1857",0,0,0,0,0,0
"COG1858",86,97,21,90,80,156
"COG1859",18,17,10,24,20,4
"COG1861",67,59,64,75,66,166
"COG1862",53,29,19,42,41,57
"COG1863",8,9,4,17,10,35
"COG1864",19,45,127,13,18,24
"COG1865",0,0,0,1,0,0
"COG1866",279,217,182,240,244,265
"COG1867",26,23,15,78,49,13
"COG1868",21,68,18,54,37,61
"COG1869",0,0,1,0,0,0
"COG1871",0,6,6,4,3,2
"COG1872",0,0,0,2,3,14
"COG1873",0,3,0,0,1,2
"COG1874",29,28,14,26,33,3
"COG1875",23,163,603,290,37,82
"COG1876",13,74,39,96,22,4
"COG1877",26,32,28,5,35,11
"COG1878",26,31,9,19,23,62
"COG1879",279,327,69,108,255,114
"COG1881",9,7,5,11,20,38
"COG1882",6,4,2,3,3,32
"COG1883",43,22,9,22,50,91
"COG1884",390,326,97,535,524,713
"COG1885",0,0,0,0,0,0
"COG1886",15,24,3,31,30,56
"COG1887",15,9,3,14,11,66
"COG1889",34,12,7,26,24,11
"COG1890",21,11,20,33,33,15
"COG1891",4,7,0,6,6,3
"COG1892",0,0,0,0,0,1
"COG1893",170,192,53,150,146,162
"COG1894",538,496,185,176,522,741
"COG1896",11,17,20,25,22,42
"COG1897",41,100,7,170,54,45
"COG1898",95,102,419,101,103,213
"COG1899",267,131,111,117,232,158
"COG1900",0,0,0,0,0,1
"COG1901",13,13,3,6,6,2
"COG1902",379,325,141,255,379,755
"COG1903",25,90,6,143,45,44
"COG1904",10,8,7,21,16,14
"COG1905",50,31,12,50,160,182
"COG1906",0,7,28,0,0,0
"COG1907",6,9,4,4,15,6
"COG1908",0,0,0,0,0,97
"COG1909",27,9,8,31,17,3
"COG1910",4,11,4,7,7,62
"COG1911",3,2,1,6,11,2
"COG1912",44,53,34,53,70,55
"COG1913",0,0,0,0,0,6
"COG1914",84,134,36,268,97,22
"COG1915",5,0,0,0,18,19
"COG1916",42,30,23,43,43,38
"COG1917",38,13,9,24,47,39
"COG1918",1,0,1,5,2,12
"COG1920",24,20,4,5,33,24
"COG1921",122,108,44,56,119,168
"COG1922",23,42,18,26,31,8
"COG1923",3,0,0,10,10,6
"COG1924",0,1,0,0,0,359
"COG1925",11,15,9,22,11,13
"COG1926",0,1,0,0,0,2
"COG1927",0,0,0,0,0,1
"COG1928",16,6,0,1,7,14
"COG1929",50,46,32,26,55,38
"COG1930",0,0,0,0,0,0
"COG1931",7,0,1,7,12,5
"COG1932",280,196,87,159,221,311
"COG1933",167,86,204,160,181,62
"COG1934",15,18,10,5,6,9
"COG1936",21,6,8,16,25,9
"COG1937",5,7,3,5,18,15
"COG1938",13,11,10,59,54,14
"COG1939",4,8,0,61,5,8
"COG1940",223,267,86,124,254,241
"COG1941",0,0,0,0,0,7
"COG1942",9,3,1,9,13,3
"COG1943",4,6,6,9,6,107
"COG1944",0,1,1,10,0,5
"COG1945",2,1,2,3,12,10
"COG1946",90,62,25,46,71,28
"COG1947",180,175,49,262,203,180
"COG1948",23,46,315,68,41,25
"COG1949",79,38,22,56,55,40
"COG1950",0,1,2,7,0,1
"COG1951",50,79,19,37,41,159
"COG1952",16,22,10,19,25,17
"COG1953",224,129,80,69,183,65
"COG1954",0,0,1,0,0,0
"COG1955",7,14,8,20,23,2
"COG1956",25,17,9,22,15,7
"COG1957",92,120,37,33,155,74
"COG1958",9,7,5,2,14,10
"COG1959",126,86,25,50,104,237
"COG1960",2804,2086,821,1834,2733,2232
"COG1961",46,204,632,276,87,340
"COG1963",6,26,7,84,13,1
"COG1964",14,21,35,7,46,36
"COG1965",1,5,2,3,3,5
"COG1966",35,17,12,30,39,109
"COG1967",27,13,13,29,34,2
"COG1968",316,243,108,220,300,274
"COG1969",0,0,0,0,0,2
"COG1970",15,20,12,11,14,0
"COG1971",0,0,1,4,0,1
"COG1972",125,74,36,103,150,117
"COG1974",318,259,108,287,303,254
"COG1975",178,175,57,124,159,258
"COG1976",28,13,19,14,33,12
"COG1977",9,3,4,17,21,38
"COG1978",6,7,10,1,10,3
"COG1979",0,0,1,8,0,7
"COG1980",7,0,0,0,18,11
"COG1981",111,121,40,26,102,81
"COG1982",10,74,19,216,24,3
"COG1983",2,1,0,2,0,11
"COG1984",165,134,66,83,156,129
"COG1985",359,375,135,381,362,224
"COG1986",2,2,1,9,8,3
"COG1987",2,10,5,7,8,7
"COG1988",58,29,9,47,52,9
"COG1989",79,81,27,101,77,148
"COG1990",19,5,16,15,16,4
"COG1992",14,4,3,6,29,21
"COG1993",1,0,0,0,0,3
"COG1994",81,107,33,221,77,117
"COG1995",317,288,96,322,297,209
"COG1997",15,5,12,8,14,6
"COG1998",3,0,0,0,0,1
"COG1999",230,133,58,213,259,185
"COG2001",168,103,61,95,151,162
"COG2002",5,6,3,2,4,1
"COG2003",4,13,14,37,8,97
"COG2004",2,5,2,8,10,4
"COG2005",3,6,5,7,4,3
"COG2006",6,0,0,1,9,102
"COG2007",16,13,9,20,17,9
"COG2008",207,177,65,141,180,165
"COG2009",126,116,33,48,101,114
"COG2010",124,137,70,48,43,47
"COG2011",0,0,7,3,1,0
"COG2012",8,8,7,6,20,13
"COG2013",35,18,7,49,30,13
"COG2014",0,0,0,3,0,25
"COG2015",130,122,40,47,201,128
"COG2016",24,4,3,15,27,5
"COG2017",107,179,38,181,113,31
"COG2018",0,0,0,0,0,0
"COG2019",6,0,1,5,12,3
"COG2020",67,41,21,103,61,97
"COG2021",463,305,110,119,402,285
"COG2022",109,151,39,161,120,135
"COG2023",0,1,8,0,0,4
"COG2025",359,286,105,208,299,419
"COG2026",1,1,1,1,0,1
"COG2027",50,92,28,201,102,122
"COG2029",0,5,1,0,0,0
"COG2030",222,175,88,178,257,218
"COG2031",18,6,4,60,21,0
"COG2032",14,33,38,17,9,2
"COG2035",34,26,14,89,105,56
"COG2036",8,9,9,1,6,5
"COG2037",5,9,8,8,17,7
"COG2038",26,103,11,192,67,59
"COG2039",8,1,0,23,11,0
"COG2040",189,141,58,62,194,200
"COG2041",182,175,51,26,58,42
"COG2042",16,8,4,24,22,3
"COG2043",3,6,1,7,1,6
"COG2044",0,0,1,1,0,13
"COG2045",11,53,5,145,17,4
"COG2046",95,153,24,226,110,256
"COG2047",17,7,21,24,39,19
"COG2048",24,14,6,24,21,137
"COG2049",41,34,17,63,93,133
"COG2050",242,147,89,119,205,138
"COG2051",2,1,1,5,6,5
"COG2052",0,0,0,2,0,2
"COG2053",9,5,4,11,8,2
"COG2054",2,1,0,2,3,4
"COG2055",300,282,80,139,330,218
"COG2056",0,0,4,10,0,1
"COG2057",30,31,13,48,34,50
"COG2058",11,3,12,10,14,5
"COG2059",18,28,24,49,48,4
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",65,50,24,72,110,39
"COG2063",9,23,11,27,24,18
"COG2064",23,13,43,39,40,23
"COG2065",65,76,37,85,59,63
"COG2066",14,2,5,10,12,2
"COG2067",13,13,14,67,12,11
"COG2068",59,78,29,52,73,117
"COG2070",344,206,106,241,289,265
"COG2071",119,88,36,96,101,91
"COG2072",525,445,130,327,534,155
"COG2073",31,149,10,303,62,49
"COG2074",6,13,4,12,20,25
"COG2075",6,1,2,2,4,3
"COG2076",134,78,32,66,116,44
"COG2077",7,3,5,15,9,7
"COG2078",2,0,3,2,4,45
"COG2079",121,105,37,217,361,258
"COG2080",105,135,41,103,215,429
"COG2081",86,157,34,234,133,8
"COG2082",16,54,8,86,26,35
"COG2084",674,640,167,356,616,368
"COG2085",21,13,8,15,23,40
"COG2086",318,196,89,142,273,370
"COG2087",9,47,4,106,15,23
"COG2088",2,2,1,0,3,13
"COG2089",304,218,561,241,264,454
"COG2090",2,0,0,0,5,6
"COG2091",3,4,6,3,6,10
"COG2092",4,1,6,0,6,10
"COG2093",4,5,0,1,0,2
"COG2094",13,57,3,103,36,19
"COG2095",55,18,15,37,42,88
"COG2096",126,88,41,85,98,77
"COG2097",14,7,13,6,12,6
"COG2098",0,0,0,0,0,2
"COG2099",5,69,9,130,30,36
"COG2101",31,21,39,18,41,22
"COG2102",23,17,17,39,30,23
"COG2103",68,65,14,84,56,92
"COG2104",9,4,6,4,7,26
"COG2105",1,6,74,5,2,2
"COG2106",2,1,1,0,8,8
"COG2107",44,12,7,54,29,12
"COG2108",28,18,4,30,26,3
"COG2109",43,181,32,365,84,73
"COG2110",23,19,12,31,24,39
"COG2111",23,38,20,39,15,59
"COG2112",14,0,1,1,4,2
"COG2113",130,91,34,134,331,301
"COG2114",435,687,853,569,696,984
"COG2115",95,64,21,64,65,14
"COG2116",6,29,9,19,18,70
"COG2118",5,1,0,2,6,5
"COG2119",14,28,2,56,10,2
"COG2120",112,113,266,95,154,157
"COG2121",52,40,6,30,59,111
"COG2122",5,2,1,5,9,11
"COG2123",24,18,14,28,33,26
"COG2124",541,491,175,248,614,163
"COG2125",14,11,6,16,20,11
"COG2126",2,0,6,0,1,0
"COG2127",37,82,47,161,53,35
"COG2128",101,109,33,84,124,114
"COG2129",2,2,7,1,4,22
"COG2130",235,153,50,116,232,46
"COG2131",70,79,466,51,133,62
"COG2132",23,41,36,91,49,75
"COG2133",577,393,151,375,556,421
"COG2135",139,146,39,166,128,104
"COG2136",5,3,1,0,2,0
"COG2137",41,27,13,17,36,63
"COG2138",19,106,11,179,46,47
"COG2139",14,6,5,3,2,2
"COG2140",1,3,0,4,3,2
"COG2141",739,718,280,416,1066,769
"COG2142",32,31,13,16,31,6
"COG2143",15,12,5,6,12,19
"COG2144",0,3,4,0,0,3
"COG2145",1,4,4,4,4,7
"COG2146",70,43,17,34,63,42
"COG2147",14,12,13,14,13,12
"COG2148",137,153,60,295,160,245
"COG2149",0,2,0,1,1,0
"COG2150",0,0,0,0,0,1
"COG2151",40,32,18,70,105,123
"COG2152",2,0,2,8,1,10
"COG2153",59,28,15,36,30,11
"COG2154",129,109,45,90,114,59
"COG2155",0,0,0,0,1,0
"COG2156",0,0,3,0,0,0
"COG2157",2,2,0,1,1,0
"COG2159",176,141,36,111,198,202
"COG2160",0,1,3,4,3,2
"COG2161",0,0,0,6,0,5
"COG2162",0,2,0,1,0,2
"COG2163",7,5,2,0,0,3
"COG2164",3,2,2,8,2,23
"COG2165",28,28,42,53,28,18
"COG2166",79,99,70,123,77,18
"COG2167",0,1,1,1,0,0
"COG2168",3,0,3,2,6,6
"COG2169",2,1,4,18,2,14
"COG2170",18,97,30,158,50,181
"COG2171",276,197,99,116,254,144
"COG2172",12,38,12,61,15,24
"COG2173",24,38,6,105,36,37
"COG2174",3,1,0,1,0,4
"COG2175",740,622,240,308,674,244
"COG2176",33,21,154,17,37,98
"COG2177",75,69,36,91,77,99
"COG2178",12,17,9,2,23,19
"COG2179",1,7,1,70,5,3
"COG2180",0,0,0,2,0,179
"COG2181",11,3,2,3,21,230
"COG2182",12,44,29,17,26,17
"COG2183",18,31,15,45,20,20
"COG2184",0,0,1,0,1,7
"COG2185",252,198,50,389,254,263
"COG2186",22,44,40,37,21,105
"COG2187",2,2,0,11,9,17
"COG2188",53,32,15,37,64,77
"COG2189",19,45,216,56,12,82
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,13
"COG2192",297,1202,4687,124,164,148
"COG2193",47,36,22,48,47,23
"COG2194",4,2,9,20,12,24
"COG2195",35,29,17,40,30,30
"COG2197",59,121,58,290,72,157
"COG2198",2,1,13,47,6,9
"COG2199",30,35,191,489,62,262
"COG2200",11,25,84,193,37,50
"COG2201",7,17,22,47,18,26
"COG2202",57,72,277,684,98,517
"COG2203",26,121,66,348,65,76
"COG2204",521,433,227,609,539,888
"COG2205",0,23,14,17,1,4
"COG2206",33,36,41,102,56,217
"COG2207",67,98,120,352,91,54
"COG2208",166,280,88,508,216,96
"COG2209",79,34,23,70,58,19
"COG2210",3,2,1,0,6,73
"COG2211",401,285,76,367,308,83
"COG2212",0,0,1,3,0,0
"COG2213",29,54,32,2,10,2
"COG2214",174,274,94,355,184,172
"COG2215",6,6,6,11,5,4
"COG2216",0,0,3,0,0,0
"COG2217",193,379,205,741,290,544
"COG2218",16,12,5,7,13,6
"COG2219",39,17,13,42,58,14
"COG2220",305,311,162,362,305,250
"COG2221",21,22,39,1,44,114
"COG2222",19,16,6,13,17,4
"COG2223",18,54,11,20,3,566
"COG2224",297,216,116,88,322,364
"COG2225",584,378,146,202,504,420
"COG2226",344,317,100,458,354,407
"COG2227",240,259,317,230,204,198
"COG2229",0,0,0,1,0,0
"COG2230",536,388,138,214,511,258
"COG2231",1,0,0,3,0,25
"COG2232",1,8,6,3,12,6
"COG2233",86,92,37,73,59,120
"COG2234",334,182,104,362,328,627
"COG2235",3,3,0,8,8,4
"COG2236",171,113,216,56,161,112
"COG2237",43,15,8,37,52,12
"COG2238",22,5,10,13,25,18
"COG2239",389,373,118,416,405,391
"COG2240",5,18,1,6,3,0
"COG2241",15,83,8,151,34,34
"COG2242",28,88,9,151,54,27
"COG2243",35,62,7,130,52,27
"COG2244",148,63,47,316,135,341
"COG2246",5,0,0,9,8,14
"COG2247",3,1,1,1,0,3
"COG2249",123,80,37,68,84,21
"COG2250",2,3,0,0,0,2
"COG2251",65,195,31,291,90,56
"COG2252",280,179,77,144,273,201
"COG2253",0,0,0,0,0,1
"COG2255",145,203,571,280,182,206
"COG2256",61,164,30,247,122,200
"COG2257",0,2,0,7,2,2
"COG2258",50,39,11,39,49,70
"COG2259",39,19,22,89,47,22
"COG2260",3,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",261,220,87,152,271,229
"COG2263",18,8,10,19,20,8
"COG2264",87,113,35,220,96,94
"COG2265",156,118,39,130,153,206
"COG2266",4,0,1,0,9,0
"COG2267",84,75,52,29,30,7
"COG2268",84,71,24,96,53,28
"COG2269",20,10,2,13,24,26
"COG2270",102,77,43,212,332,267
"COG2271",21,15,2,5,13,42
"COG2272",228,130,48,127,172,54
"COG2273",126,127,42,101,124,200
"COG2274",90,165,56,313,121,183
"COG2301",176,132,42,103,165,75
"COG2302",17,63,5,149,22,0
"COG2303",1000,964,307,1039,959,716
"COG2304",211,110,54,281,189,454
"COG2306",0,0,0,0,0,0
"COG2307",18,33,11,19,54,20
"COG2308",110,170,56,55,172,24
"COG2309",99,80,21,96,81,78
"COG2310",0,1,0,8,2,0
"COG2311",34,33,19,31,61,12
"COG2312",1,1,1,3,1,29
"COG2313",45,45,9,29,51,76
"COG2314",1,2,2,14,3,1
"COG2315",4,3,0,9,6,0
"COG2316",5,1,1,7,2,40
"COG2317",119,220,37,372,137,62
"COG2318",8,3,1,9,2,4
"COG2319",404,428,162,415,272,161
"COG2320",1,0,0,8,1,2
"COG2321",2,4,0,2,0,2
"COG2322",32,13,10,32,31,34
"COG2323",1,0,0,0,0,1
"COG2324",1,2,3,5,6,2
"COG2326",87,122,100,84,90,33
"COG2327",4,28,12,16,6,13
"COG2329",27,29,6,32,29,17
"COG2331",25,14,18,7,20,32
"COG2332",129,96,30,46,106,80
"COG2333",3,6,20,28,14,173
"COG2334",383,276,89,177,308,276
"COG2335",106,62,26,61,29,0
"COG2336",0,0,0,3,0,3
"COG2337",1,0,1,0,0,3
"COG2339",27,13,10,8,23,44
"COG2340",34,42,43,27,40,8
"COG2342",1,0,0,12,0,0
"COG2343",9,12,0,3,4,2
"COG2344",22,15,23,10,34,16
"COG2345",4,14,4,4,3,5
"COG2346",2,6,3,8,2,8
"COG2348",2,0,0,0,3,7
"COG2350",9,24,3,67,16,2
"COG2351",51,53,12,22,51,62
"COG2352",404,587,189,534,411,395
"COG2353",33,34,17,66,44,26
"COG2354",0,2,5,10,1,2
"COG2355",286,211,278,138,238,244
"COG2356",46,23,31,70,25,31
"COG2357",0,0,0,0,0,2
"COG2358",176,171,51,25,66,64
"COG2359",0,0,0,0,0,0
"COG2360",40,37,14,34,29,60
"COG2361",0,0,5,3,0,4
"COG2362",9,6,1,2,6,74
"COG2363",13,7,4,14,20,32
"COG2364",143,106,57,54,145,43
"COG2365",60,45,8,33,61,10
"COG2366",282,189,121,171,386,394
"COG2367",9,36,6,29,22,17
"COG2368",75,57,36,22,94,51
"COG2369",0,0,2,5,0,0
"COG2370",17,11,5,7,7,6
"COG2371",14,43,10,31,28,22
"COG2372",0,1,5,0,2,2
"COG2373",24,30,14,41,4,24
"COG2374",77,144,31,152,112,136
"COG2375",16,6,5,30,1,1
"COG2376",80,72,10,28,53,46
"COG2377",333,221,92,139,261,204
"COG2378",14,21,12,39,42,87
"COG2379",41,51,6,49,65,88
"COG2380",0,0,0,0,1,0
"COG2382",12,9,0,11,9,5
"COG2384",0,0,0,0,0,0
"COG2385",73,292,44,421,124,48
"COG2386",77,43,21,32,68,89
"COG2388",1,1,0,0,0,0
"COG2389",1,19,3,6,0,0
"COG2390",9,18,9,17,9,10
"COG2391",33,97,17,25,49,146
"COG2401",0,0,6,1,0,0
"COG2402",0,0,0,0,0,4
"COG2403",0,2,26,0,0,115
"COG2404",0,1,4,1,1,7
"COG2405",0,0,0,0,0,2
"COG2406",8,0,1,1,9,1
"COG2407",49,59,4,11,42,23
"COG2409",93,51,20,75,62,20
"COG2410",0,0,0,0,0,1
"COG2412",1,0,4,0,5,5
"COG2413",0,1,0,0,1,4
"COG2414",11,22,6,25,22,376
"COG2421",24,26,9,32,26,81
"COG2423",98,60,70,34,89,224
"COG2425",1,8,136,1,2,0
"COG2426",20,18,9,11,18,0
"COG2428",0,0,0,0,0,1
"COG2429",2,0,0,0,5,6
"COG2430",4,0,0,0,4,0
"COG2431",0,0,0,2,0,0
"COG2433",0,1,0,0,0,1
"COG2440",0,0,0,0,2,2
"COG2442",0,0,0,0,0,4
"COG2443",3,2,0,8,6,0
"COG2445",0,0,0,0,0,3
"COG2450",0,0,0,2,0,0
"COG2451",2,0,9,0,0,4
"COG2452",0,0,0,0,2,8
"COG2453",49,19,7,17,30,30
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,45
"COG2501",0,17,2,33,3,0
"COG2502",1,0,0,1,0,2
"COG2503",46,39,6,28,26,9
"COG2508",0,0,0,0,0,11
"COG2509",12,76,141,59,12,12
"COG2510",0,0,1,0,0,0
"COG2511",104,32,34,79,90,36
"COG2512",6,0,1,0,5,1
"COG2513",278,185,111,33,67,77
"COG2514",0,1,0,2,2,6
"COG2515",66,41,21,62,42,143
"COG2516",2,4,1,4,3,47
"COG2518",164,96,36,125,134,307
"COG2519",62,42,41,25,65,39
"COG2520",82,47,25,76,58,28
"COG2521",1,2,0,0,1,0
"COG2522",3,2,6,10,8,10
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,2,2,5
"COG2603",43,96,17,218,70,40
"COG2604",2,5,5,25,11,20
"COG2605",102,153,727,90,92,147
"COG2606",101,96,34,40,77,124
"COG2607",20,36,14,28,30,7
"COG2608",4,0,4,3,1,11
"COG2609",735,464,198,345,623,266
"COG2610",42,30,36,44,46,19
"COG2703",0,0,3,5,0,37
"COG2704",0,0,0,0,1,0
"COG2706",24,29,5,30,20,15
"COG2710",49,315,31,584,91,7
"COG2715",6,7,2,15,3,17
"COG2716",9,3,4,18,6,28
"COG2717",61,54,21,22,35,10
"COG2718",0,2,14,20,3,10
"COG2719",2,9,54,32,2,6
"COG2720",2,10,4,11,12,6
"COG2721",290,266,82,114,296,198
"COG2723",82,126,41,88,119,85
"COG2730",64,46,14,54,97,96
"COG2731",0,1,0,0,0,3
"COG2732",0,0,0,0,0,0
"COG2733",1,0,5,7,0,3
"COG2738",47,26,5,20,42,7
"COG2740",8,24,4,15,14,7
"COG2746",12,12,2,15,14,66
"COG2747",0,0,0,2,0,0
"COG2755",185,201,65,237,194,102
"COG2759",123,115,18,164,390,373
"COG2761",50,37,7,38,68,16
"COG2764",1,0,1,4,1,4
"COG2766",2,9,87,40,3,18
"COG2768",5,2,0,0,7,18
"COG2770",2,3,2,1,1,10
"COG2771",15,28,13,74,17,5
"COG2801",8,4,29,235,49,2188
"COG2802",173,182,44,161,190,66
"COG2804",222,223,77,122,65,129
"COG2805",91,109,27,155,80,124
"COG2807",0,1,4,2,0,0
"COG2808",2,7,3,10,6,8
"COG2810",0,0,0,0,0,3
"COG2812",581,538,207,499,611,558
"COG2813",23,26,12,27,40,31
"COG2814",0,3,40,22,3,12
"COG2815",36,57,28,9,116,19
"COG2816",94,67,17,29,22,11
"COG2818",28,31,13,40,42,67
"COG2819",53,17,12,31,46,15
"COG2820",41,35,16,25,51,16
"COG2821",1,3,2,21,17,51
"COG2822",0,0,1,5,0,0
"COG2823",78,69,39,57,102,104
"COG2824",1,2,4,11,2,3
"COG2825",12,9,4,16,12,13
"COG2826",1,10,12,70,6,238
"COG2827",26,12,22,12,25,49
"COG2828",20,40,12,14,4,4
"COG2829",0,1,6,17,0,2
"COG2831",10,24,22,45,18,18
"COG2832",24,27,19,27,28,19
"COG2833",14,6,9,4,9,11
"COG2834",42,35,9,2,11,12
"COG2835",15,16,5,14,16,23
"COG2836",1,4,6,21,1,46
"COG2837",0,2,6,14,5,3
"COG2838",90,77,25,117,63,76
"COG2839",1,7,0,4,8,5
"COG2840",35,34,15,32,35,35
"COG2841",0,0,0,1,0,0
"COG2842",0,1,2,0,0,0
"COG2843",31,26,21,12,22,24
"COG2844",277,230,51,174,275,236
"COG2845",0,1,0,2,5,10
"COG2846",1,0,0,8,0,53
"COG2847",26,29,9,33,33,47
"COG2848",0,4,1,4,0,14
"COG2849",195,134,65,425,204,406
"COG2850",15,27,59,23,11,7
"COG2851",0,0,5,7,0,0
"COG2852",1,0,0,1,3,29
"COG2853",180,112,54,89,183,165
"COG2854",137,100,39,51,122,170
"COG2855",190,126,48,95,159,28
"COG2856",0,0,4,6,1,9
"COG2857",258,187,75,128,273,185
"COG2859",0,6,1,66,4,1
"COG2860",7,3,6,9,14,7
"COG2861",19,19,5,25,13,56
"COG2862",16,10,6,15,12,10
"COG2863",65,35,29,20,49,84
"COG2864",0,24,3,4,4,16
"COG2865",0,0,2,33,1,10
"COG2866",244,127,45,289,220,214
"COG2867",86,52,12,35,65,67
"COG2868",0,0,0,0,0,0
"COG2869",24,13,7,70,60,20
"COG2870",232,593,2933,78,101,137
"COG2871",127,75,41,126,95,75
"COG2872",44,34,22,43,52,51
"COG2873",477,470,167,420,514,313
"COG2874",6,5,2,7,10,1
"COG2875",14,80,7,125,37,33
"COG2876",82,69,112,63,89,76
"COG2877",240,210,452,138,229,211
"COG2878",31,12,9,14,12,70
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,1,0,0
"COG2884",54,57,42,87,88,73
"COG2885",349,207,122,215,92,80
"COG2887",71,103,278,48,109,197
"COG2888",0,0,0,0,0,0
"COG2890",267,269,140,297,323,310
"COG2891",7,5,4,7,11,8
"COG2893",9,8,4,11,13,7
"COG2894",9,63,8,128,18,3
"COG2895",99,70,20,94,90,100
"COG2896",215,215,100,133,213,311
"COG2897",205,155,59,110,212,186
