"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1717",49,53,6,52,14,6
"COG1718",51,90,5,24,17,22
"COG1719",0,0,0,0,1,1
"COG1720",4,3,5,14,43,4
"COG1721",280,258,153,262,264,135
"COG1722",13,17,15,29,22,13
"COG1723",2,0,1,2,5,2
"COG1724",0,0,0,0,0,0
"COG1725",18,6,41,17,30,54
"COG1726",41,90,247,70,67,91
"COG1727",18,37,2,26,11,12
"COG1729",159,192,173,161,114,161
"COG1730",1,1,0,0,1,1
"COG1732",18,1,6,21,46,2
"COG1733",21,22,28,63,158,67
"COG1734",119,131,136,86,107,123
"COG1735",61,97,3,46,35,4
"COG1736",108,113,16,129,33,32
"COG1737",25,8,55,55,96,28
"COG1738",127,179,188,31,33,75
"COG1739",13,5,10,28,30,4
"COG1740",2,4,4,7,37,0
"COG1741",198,152,194,200,221,206
"COG1742",12,0,5,3,9,1
"COG1743",12,26,0,14,24,3
"COG1744",88,41,87,243,259,243
"COG1745",0,0,0,0,0,0
"COG1746",128,188,0,145,50,6
"COG1747",8,0,3,1,6,2
"COG1748",92,90,270,90,146,155
"COG1749",49,12,75,61,99,67
"COG1750",0,0,0,0,0,0
"COG1752",121,50,64,182,262,48
"COG1754",397,514,542,346,292,699
"COG1755",4,1,1,2,16,2
"COG1756",24,79,0,31,26,0
"COG1757",151,72,165,222,225,67
"COG1758",79,162,108,92,58,113
"COG1759",186,186,4,186,58,20
"COG1760",66,15,28,26,30,7
"COG1761",0,0,0,0,0,2
"COG1762",50,7,22,41,54,25
"COG1763",20,26,22,21,11,21
"COG1764",21,11,32,66,75,14
"COG1765",49,19,36,48,62,20
"COG1766",75,32,84,84,167,51
"COG1767",5,14,3,6,3,14
"COG1768",2,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",294,404,511,285,259,412
"COG1772",8,7,0,8,3,2
"COG1773",1,4,27,5,9,30
"COG1774",26,8,18,31,16,8
"COG1775",0,0,0,0,0,0
"COG1776",0,2,7,23,60,8
"COG1777",5,2,6,11,7,13
"COG1778",90,71,74,87,59,61
"COG1779",3,0,3,4,2,5
"COG1780",0,0,0,2,2,0
"COG1781",43,46,2,53,17,12
"COG1782",208,190,13,217,85,32
"COG1783",0,5,19,0,6,34
"COG1784",24,7,2,22,2,13
"COG1785",46,27,72,38,35,14
"COG1786",21,59,18,16,11,18
"COG1787",3,13,37,5,1,27
"COG1788",87,62,43,69,132,35
"COG1791",0,2,0,8,7,21
"COG1792",153,224,245,169,139,242
"COG1793",210,242,239,90,91,125
"COG1794",51,66,104,62,65,93
"COG1795",4,20,2,4,2,18
"COG1796",49,35,42,32,25,76
"COG1797",154,182,93,161,80,99
"COG1798",95,117,10,102,35,21
"COG1799",7,11,31,4,11,36
"COG1801",7,2,10,27,46,3
"COG1802",89,7,55,119,276,72
"COG1803",2,1,6,9,18,6
"COG1804",1706,1301,646,1129,1275,514
"COG1805",39,78,226,67,74,101
"COG1806",78,141,124,73,95,95
"COG1807",169,238,410,185,213,424
"COG1808",17,3,22,38,54,56
"COG1809",14,7,27,3,1,1
"COG1811",2,12,25,2,4,20
"COG1812",0,1,0,0,0,0
"COG1813",3,2,6,4,1,7
"COG1814",89,19,1,83,55,12
"COG1815",30,2,20,17,38,15
"COG1816",197,167,83,175,203,104
"COG1817",85,127,12,95,40,4
"COG1818",40,61,0,51,14,0
"COG1819",193,291,34,243,106,24
"COG1820",80,23,55,91,84,49
"COG1821",7,15,2,4,2,10
"COG1823",8,0,5,3,0,2
"COG1824",16,16,0,11,7,0
"COG1825",183,248,238,171,151,238
"COG1826",11,9,39,24,33,39
"COG1828",38,38,43,19,26,75
"COG1829",88,127,6,79,24,9
"COG1830",204,213,30,200,75,49
"COG1831",15,4,7,9,3,15
"COG1832",119,151,105,30,29,38
"COG1833",5,0,1,4,3,3
"COG1834",188,253,262,58,47,134
"COG1835",37,131,125,100,193,123
"COG1836",45,35,43,35,10,59
"COG1837",6,15,1,7,4,1
"COG1838",60,18,12,99,132,42
"COG1840",280,358,527,203,245,446
"COG1841",52,59,25,59,43,25
"COG1842",26,4,5,52,110,28
"COG1843",27,10,29,39,50,28
"COG1845",304,312,409,293,281,319
"COG1846",139,114,105,168,327,115
"COG1847",24,33,12,3,7,15
"COG1848",1,0,0,0,1,1
"COG1849",7,3,0,2,1,1
"COG1850",58,6,89,60,32,122
"COG1852",5,0,0,0,3,2
"COG1853",170,105,258,163,201,321
"COG1854",1,0,0,2,0,0
"COG1855",11,159,6,0,3,26
"COG1856",12,3,0,4,0,2
"COG1857",0,0,0,1,0,0
"COG1858",110,78,58,138,128,98
"COG1859",9,7,5,11,4,13
"COG1861",106,233,100,133,66,76
"COG1862",53,53,52,41,45,42
"COG1863",28,9,13,37,53,16
"COG1864",16,5,34,24,18,19
"COG1865",0,0,0,1,0,0
"COG1866",308,343,264,344,268,218
"COG1867",27,48,2,95,39,61
"COG1868",75,17,48,84,107,45
"COG1869",1,0,1,0,1,2
"COG1871",0,2,2,11,33,1
"COG1872",3,0,0,18,22,0
"COG1873",2,3,0,1,3,0
"COG1874",25,1,33,38,37,31
"COG1875",78,41,87,133,115,151
"COG1876",13,13,50,13,29,60
"COG1877",17,4,19,22,50,9
"COG1878",85,106,35,104,67,24
"COG1879",214,177,246,180,246,260
"COG1881",37,50,1,39,36,3
"COG1882",1,4,0,5,2,0
"COG1883",65,37,23,94,81,13
"COG1884",663,566,341,581,375,300
"COG1885",0,0,0,0,0,0
"COG1886",88,8,21,55,61,19
"COG1887",26,27,16,49,82,8
"COG1889",72,90,12,88,30,16
"COG1890",80,79,5,89,17,19
"COG1891",29,36,3,13,24,11
"COG1892",0,2,0,0,0,0
"COG1893",243,136,127,193,241,164
"COG1894",629,519,364,501,342,535
"COG1896",48,46,32,73,50,17
"COG1897",54,25,71,71,59,90
"COG1898",125,164,128,118,125,117
"COG1899",262,422,130,257,121,178
"COG1900",0,0,0,0,0,0
"COG1901",10,3,4,6,1,5
"COG1902",657,202,260,752,740,278
"COG1903",113,158,36,109,62,68
"COG1904",12,2,22,32,60,18
"COG1905",59,52,30,132,119,137
"COG1906",0,0,1,0,0,7
"COG1907",3,18,3,3,4,17
"COG1908",42,3,0,12,7,0
"COG1909",24,67,7,18,8,16
"COG1910",64,30,3,38,33,3
"COG1911",3,2,0,5,3,5
"COG1912",37,31,70,31,24,48
"COG1913",0,0,0,0,0,0
"COG1914",62,128,191,123,97,150
"COG1915",39,30,0,101,43,0
"COG1916",67,21,8,54,23,28
"COG1917",73,53,28,82,55,7
"COG1918",4,5,0,4,4,1
"COG1920",86,98,17,81,32,15
"COG1921",242,213,63,143,143,86
"COG1922",6,17,32,25,40,46
"COG1923",2,3,1,15,27,7
"COG1924",10,8,0,3,5,0
"COG1925",14,6,17,34,42,18
"COG1926",2,1,0,0,0,0
"COG1927",0,2,0,0,2,0
"COG1928",10,4,6,11,34,2
"COG1929",76,69,51,70,60,32
"COG1930",0,0,0,0,0,0
"COG1931",29,56,0,25,4,2
"COG1932",287,204,242,262,224,194
"COG1933",93,354,23,50,32,90
"COG1934",12,10,11,5,12,5
"COG1936",83,64,3,75,30,9
"COG1937",21,6,0,23,51,10
"COG1938",28,64,1,101,31,29
"COG1939",6,0,15,2,4,14
"COG1940",256,296,164,298,323,294
"COG1941",0,0,0,0,1,0
"COG1942",4,1,13,3,11,5
"COG1943",32,7,7,62,45,3
"COG1944",0,4,0,28,47,1
"COG1945",27,62,0,32,11,0
"COG1946",52,63,100,113,151,63
"COG1947",146,178,199,124,132,194
"COG1948",58,78,15,74,26,30
"COG1949",61,49,49,54,54,43
"COG1950",2,0,0,2,11,2
"COG1951",83,19,22,89,131,55
"COG1952",27,28,27,26,60,24
"COG1953",111,255,157,96,106,254
"COG1954",0,0,0,0,10,0
"COG1955",11,7,9,2,2,22
"COG1956",17,11,28,37,28,11
"COG1957",126,89,94,102,120,110
"COG1958",37,72,1,46,22,1
"COG1959",119,118,92,103,124,90
"COG1960",2952,2217,2542,2743,3095,1861
"COG1961",109,68,106,111,472,144
"COG1963",1,1,30,0,1,24
"COG1964",102,204,3,84,34,32
"COG1965",13,1,1,10,6,1
"COG1966",93,45,25,133,112,21
"COG1967",17,14,7,15,9,25
"COG1968",188,262,293,172,186,274
"COG1969",0,2,0,1,1,0
"COG1970",11,3,13,18,42,15
"COG1971",2,0,0,10,9,1
"COG1972",129,102,187,155,105,88
"COG1974",207,241,347,180,218,321
"COG1975",275,237,125,226,225,177
"COG1976",66,80,2,74,32,15
"COG1977",26,35,5,51,57,9
"COG1978",0,0,2,2,2,13
"COG1979",2,1,6,18,29,3
"COG1980",65,132,0,76,35,0
"COG1981",48,82,27,60,65,165
"COG1982",5,0,61,37,82,90
"COG1983",1,0,1,16,16,0
"COG1984",178,250,180,186,199,153
"COG1985",234,353,409,229,193,411
"COG1986",1,5,12,8,14,2
"COG1987",6,1,4,16,16,10
"COG1988",11,15,76,26,29,31
"COG1989",87,83,103,112,106,78
"COG1990",32,38,6,56,10,19
"COG1992",83,127,4,76,38,9
"COG1993",0,0,0,0,1,0
"COG1994",98,69,60,76,64,80
"COG1995",235,237,410,227,150,327
"COG1997",10,26,1,8,5,10
"COG1998",15,12,1,1,0,0
"COG1999",193,162,224,178,146,179
"COG2001",101,155,149,100,104,139
"COG2002",0,2,2,3,10,6
"COG2003",33,7,7,80,115,6
"COG2004",1,2,1,0,2,4
"COG2005",2,4,1,12,21,4
"COG2006",27,36,0,12,19,0
"COG2007",38,44,6,35,18,13
"COG2008",212,124,121,171,167,140
"COG2009",75,104,95,69,65,111
"COG2010",119,59,118,54,88,47
"COG2011",0,0,0,2,16,0
"COG2012",10,9,6,25,14,22
"COG2013",30,15,15,27,18,15
"COG2014",7,1,1,4,4,0
"COG2015",116,105,145,113,79,75
"COG2016",28,52,6,42,11,14
"COG2017",72,46,145,110,104,150
"COG2018",0,0,0,0,0,0
"COG2019",29,73,0,56,14,0
"COG2020",53,62,75,80,113,53
"COG2021",280,285,315,297,251,342
"COG2022",91,162,138,101,87,190
"COG2023",33,3,0,30,14,0
"COG2025",370,336,316,367,239,265
"COG2026",1,0,1,0,4,0
"COG2027",122,80,75,108,97,91
"COG2029",0,1,0,0,0,1
"COG2030",321,243,211,248,308,164
"COG2031",15,13,30,45,35,14
"COG2032",18,12,19,35,36,41
"COG2035",19,17,45,76,72,88
"COG2036",27,38,5,22,5,1
"COG2037",8,12,7,2,2,6
"COG2038",124,143,70,115,74,111
"COG2039",12,5,2,4,9,6
"COG2040",194,229,169,195,109,179
"COG2041",275,202,150,65,77,50
"COG2042",55,45,2,55,14,13
"COG2043",25,9,1,16,13,3
"COG2044",7,2,0,2,0,0
"COG2045",20,14,51,11,13,35
"COG2046",254,243,99,212,94,138
"COG2047",67,77,3,59,21,14
"COG2048",49,30,4,31,24,30
"COG2049",44,46,31,157,123,114
"COG2050",157,135,211,161,222,157
"COG2051",23,14,0,26,6,1
"COG2052",0,0,0,0,0,0
"COG2053",18,19,0,20,7,2
"COG2054",0,4,2,0,1,4
"COG2055",371,358,293,247,207,288
"COG2056",2,1,0,13,22,0
"COG2057",65,30,36,63,92,30
"COG2058",34,52,0,26,5,4
"COG2059",26,16,28,51,128,23
"COG2060",0,0,0,1,13,0
"COG2061",0,1,0,0,0,0
"COG2062",43,36,60,45,68,62
"COG2063",19,6,24,36,76,18
"COG2064",33,9,9,20,56,42
"COG2065",67,51,75,51,51,72
"COG2066",6,2,1,38,48,6
"COG2067",17,9,22,54,129,15
"COG2068",105,85,37,74,100,80
"COG2070",311,203,349,310,300,250
"COG2071",77,112,91,76,61,70
"COG2072",554,527,456,489,563,435
"COG2073",185,134,89,135,60,110
"COG2074",45,14,5,28,27,6
"COG2075",16,15,2,21,3,2
"COG2076",53,89,113,53,43,108
"COG2077",17,23,5,25,22,7
"COG2078",38,5,0,41,16,0
"COG2079",113,100,126,237,244,375
"COG2080",407,188,56,345,308,140
"COG2081",38,12,89,58,119,143
"COG2082",70,92,32,67,32,41
"COG2084",695,599,521,544,495,592
"COG2085",94,117,14,121,56,10
"COG2086",313,233,281,286,197,204
"COG2087",23,8,30,14,26,32
"COG2088",1,1,0,0,0,0
"COG2089",308,624,348,298,160,309
"COG2090",27,39,0,18,14,0
"COG2091",17,5,4,19,9,4
"COG2092",39,12,0,25,10,1
"COG2093",21,17,0,7,3,2
"COG2094",38,77,27,28,24,43
"COG2095",71,35,34,73,87,40
"COG2096",115,135,71,69,93,84
"COG2097",30,45,2,39,10,6
"COG2098",0,0,0,0,0,0
"COG2099",16,5,56,17,13,79
"COG2101",91,114,7,119,40,20
"COG2102",66,83,6,83,30,15
"COG2103",55,40,70,64,54,57
"COG2104",12,5,9,11,31,4
"COG2105",2,3,1,8,8,10
"COG2106",46,76,0,68,19,0
"COG2107",72,95,7,88,30,21
"COG2108",14,5,4,13,4,16
"COG2109",87,67,141,99,73,126
"COG2110",30,26,12,29,29,20
"COG2111",96,19,37,133,174,29
"COG2112",62,177,0,29,11,0
"COG2113",172,120,72,366,252,380
"COG2114",837,482,541,614,466,530
"COG2115",24,34,116,46,48,60
"COG2116",5,3,7,33,48,34
"COG2118",23,55,1,16,4,0
"COG2119",1,1,21,9,21,19
"COG2120",286,237,135,202,147,85
"COG2121",77,71,48,46,43,29
"COG2122",15,1,5,11,5,6
"COG2123",73,81,3,86,47,17
"COG2124",427,325,288,422,413,398
"COG2125",73,76,3,58,21,12
"COG2126",1,3,0,0,0,1
"COG2127",41,20,66,41,59,99
"COG2128",192,95,97,163,165,74
"COG2129",1,2,0,1,1,1
"COG2130",142,126,163,165,148,140
"COG2131",86,89,68,115,48,63
"COG2132",277,304,18,403,525,40
"COG2133",647,766,565,624,497,529
"COG2135",106,73,152,86,119,145
"COG2136",0,0,0,0,0,2
"COG2137",47,43,38,48,46,21
"COG2138",127,94,54,108,63,73
"COG2139",14,35,2,6,3,1
"COG2140",6,1,3,0,5,1
"COG2141",2587,1613,456,1770,2061,554
"COG2142",8,11,28,19,51,34
"COG2143",15,0,20,16,24,13
"COG2144",11,0,0,1,4,1
"COG2145",0,0,17,7,8,7
"COG2146",117,77,19,114,92,29
"COG2147",43,59,5,51,15,9
"COG2148",198,123,204,246,258,179
"COG2149",0,0,1,1,0,0
"COG2150",1,1,0,0,0,0
"COG2151",57,56,34,145,108,81
"COG2152",9,2,2,31,36,1
"COG2153",12,12,64,25,17,27
"COG2154",99,129,133,74,94,100
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,3,0
"COG2157",0,0,1,0,0,1
"COG2159",536,365,58,379,320,105
"COG2160",6,10,6,36,36,1
"COG2161",2,0,1,4,5,3
"COG2162",3,0,0,5,5,0
"COG2163",0,0,2,0,0,1
"COG2164",18,59,1,17,8,5
"COG2165",27,13,29,51,65,25
"COG2166",38,56,102,53,55,96
"COG2167",1,0,0,0,0,0
"COG2168",3,3,0,9,5,3
"COG2169",12,2,8,40,91,11
"COG2170",79,35,56,73,31,75
"COG2171",147,188,263,146,148,227
"COG2172",24,5,20,19,32,32
"COG2173",33,30,33,49,22,55
"COG2174",0,0,0,0,0,0
"COG2175",567,656,487,472,334,616
"COG2176",51,71,10,44,48,28
"COG2177",84,76,103,76,113,78
"COG2178",82,83,7,75,36,15
"COG2179",2,0,9,4,6,24
"COG2180",0,0,0,1,6,0
"COG2181",21,3,0,25,14,7
"COG2182",26,6,28,17,33,49
"COG2183",25,8,10,81,138,5
"COG2184",2,0,2,8,9,0
"COG2185",303,207,252,305,219,181
"COG2186",70,11,23,82,237,36
"COG2187",20,7,0,27,46,3
"COG2188",41,4,27,63,76,23
"COG2189",43,46,33,46,147,44
"COG2190",1,1,0,6,2,0
"COG2191",0,0,0,0,0,0
"COG2192",322,643,322,103,65,354
"COG2193",16,47,43,29,66,36
"COG2194",9,5,3,64,77,10
"COG2195",72,37,54,77,62,14
"COG2197",128,54,91,311,485,128
"COG2198",5,15,17,69,181,11
"COG2199",140,104,138,938,1976,68
"COG2200",59,40,53,457,894,42
"COG2201",43,26,19,97,164,10
"COG2202",191,113,154,1040,2458,116
"COG2203",80,28,116,274,556,99
"COG2204",698,451,620,822,1029,502
"COG2205",35,1,8,31,63,21
"COG2206",109,97,18,177,241,41
"COG2207",158,57,118,640,901,99
"COG2208",137,169,350,152,163,174
"COG2209",15,29,121,36,35,51
"COG2210",26,6,0,20,6,1
"COG2211",126,121,355,172,194,284
"COG2212",5,0,1,8,11,0
"COG2213",3,14,24,1,9,19
"COG2214",123,139,235,126,186,280
"COG2215",16,2,4,5,24,6
"COG2216",1,0,0,4,21,0
"COG2217",478,154,205,686,1297,277
"COG2218",32,23,9,22,8,20
"COG2219",147,141,6,122,41,22
"COG2220",271,308,306,301,280,409
"COG2221",47,8,3,23,23,21
"COG2222",18,13,23,23,27,8
"COG2223",25,9,7,41,68,58
"COG2224",202,192,250,209,226,245
"COG2225",354,447,487,263,317,412
"COG2226",339,347,443,342,252,388
"COG2227",160,202,235,164,153,255
"COG2229",0,0,0,0,1,0
"COG2230",304,520,478,261,251,490
"COG2231",10,12,0,8,7,0
"COG2232",10,7,5,2,2,11
"COG2233",141,134,67,151,135,114
"COG2234",522,293,412,649,518,252
"COG2235",13,16,0,13,15,0
"COG2236",66,117,151,80,79,148
"COG2237",124,126,8,109,37,24
"COG2238",46,46,3,48,21,7
"COG2239",271,339,460,310,308,412
"COG2240",4,0,8,7,7,16
"COG2241",76,82,67,57,38,67
"COG2242",101,91,72,91,34,69
"COG2243",90,99,76,83,45,54
"COG2244",257,190,221,257,326,88
"COG2246",13,15,5,14,17,1
"COG2247",4,25,0,2,41,0
"COG2249",35,75,187,49,70,81
"COG2250",7,2,0,1,2,0
"COG2251",69,90,104,48,94,161
"COG2252",135,182,210,120,105,221
"COG2253",0,0,0,1,0,0
"COG2255",190,160,178,184,165,163
"COG2256",205,101,103,194,212,135
"COG2257",1,0,2,5,14,4
"COG2258",61,63,20,53,78,70
"COG2259",40,60,78,58,91,34
"COG2260",1,2,0,3,0,1
"COG2261",0,0,0,5,8,0
"COG2262",331,351,248,313,259,221
"COG2263",8,5,4,4,7,9
"COG2264",86,111,125,98,106,100
"COG2265",149,153,138,177,255,114
"COG2266",31,43,0,26,8,0
"COG2267",35,51,136,23,44,22
"COG2268",133,48,65,128,146,81
"COG2269",36,5,8,57,40,8
"COG2270",111,115,102,239,192,253
"COG2271",33,24,6,22,32,5
"COG2272",138,85,279,166,161,147
"COG2273",115,64,207,150,128,133
"COG2274",93,55,143,129,208,163
"COG2301",219,237,188,188,162,110
"COG2302",0,0,46,0,0,43
"COG2303",1024,727,1149,858,988,935
"COG2304",318,236,237,362,404,135
"COG2306",3,1,0,2,0,0
"COG2307",5,0,0,57,152,87
"COG2308",27,8,9,74,197,133
"COG2309",98,56,64,73,53,60
"COG2310",0,1,0,13,11,0
"COG2311",28,53,46,36,55,38
"COG2312",10,5,0,12,10,0
"COG2313",97,56,37,73,50,34
"COG2314",1,2,4,4,12,2
"COG2315",14,7,3,24,22,1
"COG2316",27,19,3,8,9,0
"COG2317",86,47,176,63,33,193
"COG2318",6,0,0,8,30,0
"COG2319",224,56,145,186,154,194
"COG2320",1,4,2,4,1,0
"COG2321",4,0,4,5,15,1
"COG2322",50,20,33,31,20,17
"COG2323",18,0,0,29,29,0
"COG2324",4,7,10,0,4,0
"COG2326",64,71,89,81,122,99
"COG2327",3,4,6,9,44,23
"COG2329",57,34,83,38,43,22
"COG2331",34,23,14,31,29,17
"COG2332",79,109,126,75,66,94
"COG2333",39,2,9,78,129,4
"COG2334",328,301,304,278,208,285
"COG2335",38,8,116,25,24,23
"COG2336",0,0,0,1,1,0
"COG2337",6,0,0,1,0,0
"COG2339",34,30,32,27,19,19
"COG2340",10,28,46,16,28,29
"COG2342",1,0,1,1,5,1
"COG2343",11,35,5,0,10,3
"COG2344",32,23,17,11,20,22
"COG2345",4,5,2,5,7,18
"COG2346",13,8,9,18,41,4
"COG2348",1,1,0,1,3,0
"COG2350",8,6,13,14,22,18
"COG2351",53,47,40,53,57,50
"COG2352",264,166,483,318,217,612
"COG2353",34,26,70,63,78,30
"COG2354",9,6,8,6,21,0
"COG2355",369,273,295,297,242,245
"COG2356",43,30,63,99,118,37
"COG2357",3,1,0,7,9,0
"COG2358",178,123,117,44,68,62
"COG2359",0,0,0,0,0,0
"COG2360",85,31,49,85,72,33
"COG2361",2,0,0,2,1,0
"COG2362",50,27,3,35,14,5
"COG2363",29,15,11,37,29,11
"COG2364",66,89,103,60,61,148
"COG2365",37,33,49,54,60,25
"COG2366",462,393,288,427,378,241
"COG2367",46,27,8,35,72,25
"COG2368",311,205,6,245,208,51
"COG2369",1,1,1,8,21,0
"COG2370",3,23,15,11,13,9
"COG2371",20,14,6,21,28,40
"COG2372",11,4,0,5,11,0
"COG2373",93,17,51,42,39,11
"COG2374",110,77,139,107,167,95
"COG2375",10,7,43,24,66,10
"COG2376",71,99,69,81,78,43
"COG2377",152,245,335,142,126,248
"COG2378",51,34,18,72,170,10
"COG2379",101,167,39,122,82,55
"COG2380",0,0,0,0,0,0
"COG2382",13,3,10,39,12,4
"COG2384",1,4,0,7,0,0
"COG2385",25,42,110,20,8,222
"COG2386",78,74,68,70,83,36
"COG2388",6,2,0,0,8,0
"COG2389",0,0,0,0,0,13
"COG2390",3,3,11,31,55,15
"COG2391",119,24,14,113,120,65
"COG2401",0,0,0,1,1,0
"COG2402",0,0,0,0,0,0
"COG2403",10,0,0,11,9,3
"COG2404",3,7,0,2,5,1
"COG2405",0,0,0,0,0,0
"COG2406",23,48,0,53,13,0
"COG2407",48,15,26,36,18,22
"COG2409",47,125,22,30,90,37
"COG2410",3,1,0,1,4,0
"COG2412",21,17,0,29,4,0
"COG2413",1,0,4,1,0,0
"COG2414",124,48,4,69,58,15
"COG2421",124,51,19,85,149,16
"COG2423",178,145,73,149,132,38
"COG2425",0,0,0,0,0,4
"COG2426",2,4,4,0,2,4
"COG2428",0,0,0,0,0,1
"COG2429",56,79,0,46,20,0
"COG2430",2,0,0,1,1,0
"COG2431",0,0,1,1,4,0
"COG2433",0,0,0,0,0,1
"COG2440",1,1,0,7,0,0
"COG2442",0,0,0,0,2,0
"COG2443",3,0,0,3,1,3
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",1,1,1,5,1,5
"COG2453",63,80,24,69,28,17
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",1,0,10,0,0,13
"COG2502",0,0,0,9,3,0
"COG2503",2,10,73,19,39,25
"COG2508",5,0,0,11,27,0
"COG2509",10,6,24,27,9,61
"COG2510",1,0,0,0,2,0
"COG2511",157,295,13,138,58,45
"COG2512",85,115,0,25,9,0
"COG2513",329,399,220,100,76,57
"COG2514",29,4,0,17,23,0
"COG2515",144,86,58,136,106,34
"COG2516",28,5,0,16,10,1
"COG2518",214,83,131,167,160,109
"COG2519",71,109,17,69,42,44
"COG2520",112,98,18,124,40,55
"COG2521",1,0,0,0,0,0
"COG2522",2,5,3,4,0,6
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,4,12,0
"COG2603",66,36,79,66,33,95
"COG2604",21,8,15,57,108,14
"COG2605",122,94,75,62,57,135
"COG2606",101,120,48,80,122,76
"COG2607",12,17,43,13,37,34
"COG2608",6,2,4,10,25,1
"COG2609",572,634,504,471,391,556
"COG2610",64,23,54,126,149,49
"COG2703",1,2,0,2,10,0
"COG2704",0,0,0,0,0,0
"COG2706",95,49,18,43,87,18
"COG2710",4,6,256,15,13,241
"COG2715",20,6,15,14,28,6
"COG2716",11,14,10,45,38,7
"COG2717",32,30,53,21,35,55
"COG2718",1,2,4,23,64,14
"COG2719",1,8,3,21,52,4
"COG2720",3,17,0,2,2,16
"COG2721",179,181,262,136,125,320
"COG2723",53,55,79,104,144,108
"COG2730",60,49,82,65,54,38
"COG2731",0,0,1,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",8,2,4,18,53,4
"COG2738",14,19,49,17,16,26
"COG2740",7,5,15,13,23,27
"COG2746",24,34,22,25,11,17
"COG2747",0,0,0,1,5,0
"COG2755",184,103,232,214,194,198
"COG2759",117,129,121,263,184,347
"COG2761",50,33,44,39,78,26
"COG2764",18,5,0,22,16,0
"COG2766",9,24,6,44,87,20
"COG2768",10,11,0,2,5,0
"COG2770",19,15,8,2,12,1
"COG2771",29,3,28,51,183,22
"COG2801",101,18,21,615,1278,49
"COG2802",102,182,209,95,82,211
"COG2804",320,208,300,120,167,58
"COG2805",68,85,97,79,137,99
"COG2807",6,1,2,33,34,0
"COG2808",37,2,3,33,60,3
"COG2810",0,0,0,0,1,0
"COG2812",430,537,605,363,345,585
"COG2813",19,17,36,69,128,25
"COG2814",47,12,6,88,173,4
"COG2815",11,39,30,9,11,51
"COG2816",70,38,82,19,29,19
"COG2818",68,18,32,92,89,19
"COG2819",25,8,65,81,88,12
"COG2820",23,18,32,33,24,37
"COG2821",3,7,1,15,48,13
"COG2822",1,0,0,12,19,0
"COG2823",69,126,110,69,84,101
"COG2824",3,3,2,23,41,3
"COG2825",14,13,16,16,28,15
"COG2826",30,10,7,121,169,2
"COG2827",27,30,21,45,59,11
"COG2828",21,7,33,6,19,10
"COG2829",0,2,1,29,45,1
"COG2831",24,26,36,32,74,43
"COG2832",21,41,25,23,31,29
"COG2833",7,7,5,8,11,8
"COG2834",42,24,38,23,22,7
"COG2835",40,43,15,40,31,11
"COG2836",17,8,4,29,36,1
"COG2837",12,9,2,26,89,5
"COG2838",123,49,107,133,144,39
"COG2839",2,1,6,1,5,5
"COG2840",22,20,41,39,75,31
"COG2841",0,0,0,0,7,0
"COG2842",2,0,0,11,16,0
"COG2843",81,46,30,19,13,10
"COG2844",239,150,270,291,300,226
"COG2845",5,7,0,26,12,0
"COG2846",0,0,0,3,9,0
"COG2847",27,14,30,40,77,25
"COG2848",8,3,0,11,3,2
"COG2849",347,303,178,258,151,200
"COG2850",3,9,7,32,56,51
"COG2851",1,0,0,4,10,0
"COG2852",11,1,0,15,32,1
"COG2853",120,160,168,123,101,154
"COG2854",90,120,113,113,85,109
"COG2855",33,89,194,57,69,127
"COG2856",2,0,2,16,85,2
"COG2857",219,265,220,152,198,227
"COG2859",1,1,11,21,38,19
"COG2860",42,83,4,66,85,1
"COG2861",42,47,8,39,61,11
"COG2862",8,1,22,10,19,11
"COG2863",37,35,46,66,108,33
"COG2864",2,1,0,5,19,15
"COG2865",9,5,4,31,83,0
"COG2866",176,130,205,219,150,147
"COG2867",54,75,66,44,66,58
"COG2868",0,0,0,0,0,0
"COG2869",8,19,39,53,50,59
"COG2870",255,284,247,81,51,157
"COG2871",42,92,225,77,81,92
"COG2872",60,46,35,44,31,29
"COG2873",296,378,486,275,285,509
"COG2874",5,5,0,3,1,7
"COG2875",83,92,59,78,31,56
"COG2876",81,53,106,62,54,60
"COG2877",180,217,305,160,140,244
"COG2878",9,4,6,27,26,13
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,9,0
"COG2884",52,63,96,67,107,60
"COG2885",280,186,518,129,162,72
"COG2887",127,110,76,129,189,98
"COG2888",0,17,0,0,0,0
"COG2890",317,360,305,271,270,294
"COG2891",10,5,8,19,20,13
"COG2893",3,6,14,5,14,5
"COG2894",8,1,48,14,36,42
"COG2895",89,36,141,117,150,71
"COG2896",262,235,125,204,230,265
"COG2897",349,363,140,345,265,190
"COG2898",5,1,0,11,37,0
"COG2899",4,1,16,8,24,11
