"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG1755",0,0,0,0,5,2
"COG1756",8,5,0,3,15,0
"COG1757",116,50,47,99,350,69
"COG1758",116,184,137,119,74,100
"COG1759",58,5,7,38,77,13
"COG1760",35,21,16,22,98,17
"COG1761",1,0,0,1,0,2
"COG1762",18,13,23,18,58,10
"COG1763",21,17,19,15,15,19
"COG1764",23,10,8,23,63,12
"COG1765",35,31,22,36,53,19
"COG1766",53,16,66,41,163,21
"COG1767",11,14,11,8,1,4
"COG1768",0,0,0,0,1,0
"COG1770",423,555,444,462,296,430
"COG1772",7,0,1,5,1,4
"COG1773",28,14,34,36,8,39
"COG1774",8,15,6,3,8,7
"COG1776",2,0,0,3,107,0
"COG1777",18,0,9,15,5,12
"COG1778",57,45,37,47,83,41
"COG1779",20,0,6,2,0,5
"COG1780",2,0,0,0,0,0
"COG1781",21,4,11,15,20,7
"COG1782",73,9,17,45,81,44
"COG1783",3,11,4,1,10,3
"COG1784",19,0,12,12,3,22
"COG1785",64,42,36,10,74,12
"COG1786",14,5,13,9,8,7
"COG1787",6,5,77,27,8,65
"COG1788",54,19,37,27,104,34
"COG1791",1,1,2,7,7,4
"COG1792",241,227,254,251,144,228
"COG1793",142,270,413,245,257,366
"COG1794",106,137,92,109,54,105
"COG1795",10,29,15,16,1,9
"COG1796",50,333,36,82,26,53
"COG1797",85,38,146,87,79,125
"COG1798",39,5,13,25,28,24
"COG1799",16,2,43,33,6,36
"COG1801",1,4,5,3,50,1
"COG1802",55,33,45,32,184,33
"COG1803",13,4,2,4,20,11
"COG1804",860,226,733,688,1104,656
"COG1805",106,73,108,116,87,103
"COG1806",122,164,117,137,84,127
"COG1807",289,251,409,374,256,433
"COG1808",7,13,7,24,23,23
"COG1809",8,3,13,21,9,23
"COG1811",14,82,20,16,1,26
"COG1813",12,26,10,9,0,24
"COG1814",7,1,3,11,56,6
"COG1815",17,6,24,12,50,13
"COG1816",25,96,28,102,238,105
"COG1817",23,3,9,6,37,9
"COG1818",5,2,0,4,21,1
"COG1819",105,39,10,36,153,24
"COG1820",26,3,6,56,85,41
"COG1821",7,16,8,8,3,6
"COG1823",4,1,3,3,4,2
"COG1824",4,0,0,5,9,0
"COG1825",233,288,219,217,146,228
"COG1826",23,12,51,31,34,37
"COG1828",46,31,74,65,21,56
"COG1829",41,7,17,22,26,24
"COG1830",81,22,40,47,102,42
"COG1831",23,0,14,17,4,18
"COG1832",104,163,108,124,66,102
"COG1833",0,0,1,1,8,0
"COG1834",283,340,248,269,113,282
"COG1835",143,309,120,130,238,106
"COG1836",40,3,97,26,3,25
"COG1837",6,1,3,1,10,4
"COG1838",44,32,27,32,141,20
"COG1840",393,464,426,410,177,409
"COG1841",43,45,27,30,44,27
"COG1842",17,1,1,15,116,12
"COG1843",28,0,22,7,18,8
"COG1845",383,341,328,428,264,360
"COG1846",127,110,112,109,204,105
"COG1847",41,96,27,23,13,22
"COG1848",0,0,1,0,1,0
"COG1849",7,0,2,4,3,5
"COG1850",50,22,191,125,37,207
"COG1852",3,0,2,0,0,1
"COG1853",233,95,465,335,165,399
"COG1854",0,0,0,0,6,0
"COG1855",58,10,14,31,3,26
"COG1856",2,0,2,4,0,1
"COG1858",46,33,71,82,141,86
"COG1859",21,0,11,16,4,21
"COG1861",61,64,80,85,76,74
"COG1862",45,46,33,45,54,29
"COG1863",5,5,8,14,20,9
"COG1864",17,31,13,16,24,7
"COG1866",261,163,197,211,272,189
"COG1867",59,13,24,41,51,50
"COG1868",39,4,31,21,117,22
"COG1871",0,1,0,2,19,0
"COG1872",5,1,0,0,24,1
"COG1873",0,0,1,0,0,2
"COG1874",28,17,16,11,29,16
"COG1875",32,52,93,66,117,59
"COG1876",17,12,72,65,32,86
"COG1877",39,11,11,50,19,23
"COG1878",28,13,21,23,65,12
"COG1879",275,214,247,202,112,248
"COG1881",16,3,6,15,30,7
"COG1882",2,0,0,2,2,5
"COG1883",45,33,7,16,104,26
"COG1884",179,42,113,328,393,339
"COG1886",20,2,19,5,73,15
"COG1887",16,17,14,7,75,12
"COG1889",34,5,11,21,45,13
"COG1890",34,5,16,20,33,17
"COG1891",11,12,7,2,19,6
"COG1893",43,34,62,157,197,163
"COG1894",482,742,433,507,310,436
"COG1896",16,7,11,14,95,6
"COG1897",53,18,105,19,17,34
"COG1898",97,136,128,111,116,124
"COG1899",212,228,182,201,124,238
"COG1901",16,2,12,13,3,7
"COG1902",414,154,232,91,279,77
"COG1903",40,12,98,56,50,57
"COG1904",13,13,14,13,61,9
"COG1905",162,232,139,129,112,119
"COG1906",0,0,8,3,0,6
"COG1907",9,25,8,13,1,4
"COG1908",1,1,0,0,5,0
"COG1909",18,3,10,18,13,12
"COG1910",6,3,11,6,33,3
"COG1911",11,0,1,5,3,2
"COG1912",19,33,10,59,30,40
"COG1914",100,59,145,114,128,106
"COG1915",11,9,0,1,40,0
"COG1916",37,1,8,31,26,37
"COG1917",12,4,8,24,60,19
"COG1918",0,0,1,1,4,2
"COG1920",29,28,19,18,51,21
"COG1921",128,120,84,78,101,99
"COG1922",31,99,27,17,8,7
"COG1923",9,5,8,4,25,9
"COG1924",0,0,0,0,3,0
"COG1925",22,33,9,9,35,12
"COG1926",0,0,0,0,3,0
"COG1928",10,2,4,7,5,6
"COG1929",78,118,43,58,48,40
"COG1931",13,5,0,5,12,0
"COG1932",263,216,147,214,220,198
"COG1933",163,47,69,137,25,113
"COG1934",14,14,9,8,42,10
"COG1936",29,8,9,17,36,15
"COG1937",12,11,5,4,25,5
"COG1938",68,9,23,54,41,41
"COG1939",6,0,32,18,6,28
"COG1940",250,302,198,199,236,196
"COG1942",18,5,32,19,16,10
"COG1943",9,6,1,7,90,4
"COG1944",0,1,0,2,46,0
"COG1945",15,0,1,5,9,1
"COG1946",81,69,64,71,147,59
"COG1947",178,170,201,192,101,202
"COG1948",34,104,6,34,30,16
"COG1949",57,39,44,50,64,58
"COG1950",0,0,0,1,0,0
"COG1951",44,29,34,36,136,26
"COG1952",14,26,24,10,15,2
"COG1953",189,362,149,237,116,218
"COG1955",27,1,9,25,2,24
"COG1956",9,16,15,1,7,2
"COG1957",51,115,23,106,97,83
"COG1958",15,3,0,12,16,5
"COG1959",27,45,23,100,93,113
"COG1960",2777,2019,1978,2198,3036,2070
"COG1961",87,46,157,72,210,109
"COG1963",4,2,40,26,0,38
"COG1964",11,2,5,14,42,4
"COG1965",4,4,2,3,9,1
"COG1966",30,36,15,21,173,20
"COG1967",31,1,15,20,7,26
"COG1968",292,322,284,107,43,105
"COG1969",0,0,0,0,5,0
"COG1970",9,58,8,8,19,11
"COG1971",1,0,0,0,20,0
"COG1972",130,81,88,103,136,99
"COG1974",290,365,343,346,181,335
"COG1975",174,63,129,135,210,162
"COG1976",3,1,3,21,35,16
"COG1977",20,8,23,13,43,16
"COG1978",10,12,8,9,1,6
"COG1979",2,0,0,0,20,0
"COG1980",5,4,0,4,36,3
"COG1981",98,124,138,112,58,163
"COG1982",32,4,118,77,106,103
"COG1983",1,0,1,0,18,0
"COG1984",156,209,136,182,213,152
"COG1985",401,402,418,134,69,142
"COG1986",5,7,2,2,18,3
"COG1987",5,1,6,0,7,1
"COG1988",46,33,46,33,35,46
"COG1989",83,109,97,81,107,98
"COG1990",8,1,1,9,15,11
"COG1992",37,10,7,7,32,8
"COG1994",79,34,153,93,66,128
"COG1995",306,306,292,353,202,315
"COG1997",9,2,5,8,6,4
"COG1998",4,2,1,0,9,0
"COG1999",68,66,43,224,149,192
"COG2001",158,197,149,156,86,141
"COG2002",5,0,4,8,4,4
"COG2003",9,8,5,4,122,5
"COG2004",9,0,3,1,1,6
"COG2005",4,2,6,5,16,6
"COG2006",5,0,7,3,15,12
"COG2007",14,1,3,17,23,14
"COG2008",189,245,138,154,129,140
"COG2009",111,139,127,140,75,129
"COG2010",112,111,116,41,71,34
"COG2011",1,0,0,0,4,0
"COG2012",13,144,8,21,20,15
"COG2013",23,9,12,26,40,27
"COG2014",3,0,0,0,2,2
"COG2015",191,73,113,104,78,93
"COG2016",18,3,2,5,7,3
"COG2017",119,91,144,116,100,135
"COG2019",8,5,2,2,18,2
"COG2020",50,30,97,68,123,86
"COG2021",404,518,362,420,184,348
"COG2022",140,183,194,171,89,162
"COG2023",0,1,0,0,16,0
"COG2025",358,334,256,300,286,265
"COG2026",2,1,0,0,10,0
"COG2027",80,52,115,100,104,121
"COG2029",0,0,0,0,3,0
"COG2030",251,115,197,195,261,220
"COG2031",18,7,14,27,56,13
"COG2032",21,106,14,16,34,8
"COG2035",102,130,63,90,48,85
"COG2036",8,30,2,5,3,3
"COG2037",5,10,1,14,3,9
"COG2038",65,14,134,83,73,106
"COG2039",6,0,2,4,8,2
"COG2040",169,223,174,183,133,175
"COG2041",169,185,123,182,169,167
"COG2042",17,4,5,18,25,14
"COG2043",3,1,2,3,13,4
"COG2044",1,0,2,2,1,1
"COG2045",17,5,56,34,12,55
"COG2046",114,78,182,129,118,190
"COG2047",38,6,10,20,28,20
"COG2048",22,0,15,18,14,26
"COG2049",101,144,86,82,163,104
"COG2050",188,225,195,195,210,159
"COG2051",3,1,0,2,6,2
"COG2053",8,1,5,7,9,6
"COG2054",1,0,2,2,0,1
"COG2055",342,322,286,297,161,281
"COG2056",0,1,1,0,8,0
"COG2057",42,19,29,21,73,21
"COG2058",9,3,5,5,7,9
"COG2059",52,20,59,77,119,33
"COG2060",0,0,1,0,8,0
"COG2062",107,34,32,94,69,51
"COG2063",26,6,26,10,63,16
"COG2064",42,2,20,29,35,26
"COG2065",59,87,75,80,38,91
"COG2066",16,29,6,20,40,11
"COG2067",10,18,8,14,93,9
"COG2068",70,85,54,70,81,62
"COG2070",287,209,243,276,277,258
"COG2071",36,38,16,80,65,72
"COG2072",547,426,469,450,495,513
"COG2073",65,21,145,80,68,150
"COG2074",26,0,7,12,33,14
"COG2075",8,3,0,6,10,5
"COG2076",105,144,115,143,58,121
"COG2077",9,26,6,6,32,9
"COG2078",4,1,1,2,23,0
"COG2079",373,396,420,355,194,365
"COG2080",203,38,121,106,243,100
"COG2081",124,232,159,111,138,146
"COG2082",39,6,65,42,35,44
"COG2084",612,571,506,557,477,508
"COG2085",27,15,18,13,49,12
"COG2086",295,265,208,273,260,212
"COG2087",20,4,56,31,18,31
"COG2088",1,1,0,2,3,2
"COG2089",260,348,292,355,221,365
"COG2090",7,4,0,2,17,0
"COG2091",7,2,6,1,7,1
"COG2092",7,2,0,3,9,3
"COG2093",8,0,4,4,9,5
"COG2094",30,38,50,37,34,47
"COG2095",54,97,14,21,81,27
"COG2096",124,83,68,85,81,79
"COG2097",14,0,7,4,16,9
"COG2099",23,4,68,11,3,26
"COG2101",30,25,12,20,60,27
"COG2102",33,6,9,27,24,23
"COG2103",67,20,38,60,68,34
"COG2104",10,9,5,6,20,2
"COG2105",0,1,4,3,12,3
"COG2106",6,5,0,3,25,3
"COG2107",11,4,4,22,37,31
"COG2108",21,0,10,9,2,11
"COG2109",70,16,189,136,60,174
"COG2110",10,1,4,25,32,27
"COG2111",22,13,25,25,106,19
"COG2112",8,11,0,8,40,2
"COG2113",356,443,305,376,269,353
"COG2114",667,218,654,485,553,517
"COG2115",56,38,43,66,37,49
"COG2116",17,1,1,10,72,13
"COG2118",5,1,0,3,12,5
"COG2119",12,0,48,24,10,57
"COG2120",141,132,68,119,125,86
"COG2121",58,22,42,39,41,27
"COG2122",11,1,7,1,5,3
"COG2123",28,2,13,19,38,21
"COG2124",613,435,284,429,335,411
"COG2125",21,0,8,15,25,9
"COG2126",0,0,0,2,1,0
"COG2127",13,20,21,74,48,56
"COG2128",129,62,94,103,205,67
"COG2129",2,3,0,2,0,2
"COG2130",204,100,168,188,140,197
"COG2131",116,152,26,56,63,44
"COG2132",60,38,21,35,361,24
"COG2133",565,487,442,495,539,512
"COG2135",138,127,164,135,107,139
"COG2136",2,0,1,7,0,1
"COG2137",32,37,27,32,54,25
"COG2138",14,5,45,57,45,107
"COG2139",11,0,2,9,12,14
"COG2140",1,0,2,2,1,3
"COG2141",1016,791,528,622,1637,563
"COG2142",32,33,25,14,28,23
"COG2143",12,11,6,21,10,7
"COG2144",2,2,16,9,8,16
"COG2145",0,2,8,2,10,2
"COG2146",71,51,34,47,106,29
"COG2147",21,2,7,19,14,9
"COG2148",151,262,131,151,248,168
"COG2149",0,0,0,0,1,0
"COG2151",130,100,95,102,86,114
"COG2152",0,2,4,0,10,2
"COG2153",27,37,28,20,31,25
"COG2154",140,93,139,133,64,106
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",1,0,0,2,0,3
"COG2159",212,38,95,136,318,143
"COG2160",5,3,1,2,26,0
"COG2161",1,1,0,0,19,0
"COG2162",0,0,0,0,3,0
"COG2163",1,0,0,3,0,2
"COG2164",1,0,5,0,13,3
"COG2165",24,12,25,21,114,17
"COG2166",83,81,91,83,65,99
"COG2167",0,0,1,0,0,1
"COG2168",3,5,1,2,4,4
"COG2169",3,0,3,3,77,1
"COG2170",56,14,96,78,53,102
"COG2171",256,323,229,86,43,67
"COG2172",19,0,52,16,3,14
"COG2173",52,7,71,55,22,52
"COG2174",2,0,1,2,0,1
"COG2175",686,484,599,633,344,616
"COG2176",33,83,21,34,38,33
"COG2177",82,121,65,68,118,53
"COG2178",19,12,10,14,41,9
"COG2179",7,0,46,24,4,32
"COG2180",0,0,0,0,6,0
"COG2181",17,15,5,5,18,4
"COG2182",6,7,18,30,18,23
"COG2183",21,4,8,11,165,14
"COG2184",2,0,0,0,7,0
"COG2185",279,68,206,174,215,192
"COG2186",14,7,13,12,218,13
"COG2187",4,0,4,4,29,4
"COG2188",58,48,17,28,56,6
"COG2189",20,124,31,36,56,29
"COG2190",0,1,0,0,7,0
"COG2192",466,381,556,509,197,394
"COG2193",61,43,42,35,68,32
"COG2194",12,12,0,7,113,3
"COG2195",45,22,23,27,33,25
"COG2197",63,46,72,96,491,82
"COG2198",7,3,1,3,266,2
"COG2199",56,92,26,24,2310,18
"COG2200",40,17,10,9,1147,7
"COG2201",28,5,13,10,191,10
"COG2202",101,74,39,39,2653,39
"COG2203",49,11,118,83,615,100
"COG2204",603,445,474,522,1213,475
"COG2205",1,2,1,2,70,4
"COG2206",32,12,16,31,359,26
"COG2207",96,78,32,66,943,37
"COG2208",185,314,379,225,267,293
"COG2209",15,15,24,68,47,59
"COG2210",11,7,1,0,4,1
"COG2211",300,186,331,363,190,366
"COG2212",0,1,0,0,7,0
"COG2213",38,77,24,35,1,34
"COG2214",218,214,302,247,127,291
"COG2215",5,11,1,5,8,2
"COG2216",0,1,0,0,6,0
"COG2217",325,276,308,314,1036,357
"COG2218",6,4,2,16,17,5
"COG2219",11,1,5,41,57,33
"COG2220",86,83,126,327,277,365
"COG2221",30,47,17,34,15,11
"COG2222",5,8,9,8,25,13
"COG2223",10,14,33,23,73,69
"COG2224",280,495,225,269,221,237
"COG2225",522,696,458,469,285,492
"COG2226",351,392,441,366,251,444
"COG2227",236,205,254,254,154,260
"COG2229",0,1,0,0,0,0
"COG2230",476,619,452,484,201,505
"COG2231",2,0,0,0,7,2
"COG2232",9,18,3,12,3,4
"COG2233",75,37,57,68,182,66
"COG2234",322,176,195,283,651,231
"COG2235",5,0,7,3,7,5
"COG2236",148,169,145,143,92,128
"COG2237",16,5,7,34,64,31
"COG2238",6,2,2,15,13,20
"COG2239",435,562,450,445,329,409
"COG2240",3,5,9,4,2,5
"COG2241",35,6,96,57,33,75
"COG2242",41,12,105,54,37,85
"COG2243",35,10,79,36,41,61
"COG2244",149,79,83,41,109,40
"COG2246",8,1,3,8,11,3
"COG2247",1,0,1,0,2,2
"COG2249",97,119,98,76,72,88
"COG2250",1,0,0,1,2,2
"COG2251",86,91,192,136,60,195
"COG2252",244,297,212,229,98,204
"COG2255",183,82,189,181,168,169
"COG2256",112,55,168,105,162,143
"COG2257",0,0,1,0,19,2
"COG2258",54,39,37,32,76,35
"COG2259",55,31,35,51,85,40
"COG2260",5,0,0,1,0,0
"COG2261",0,0,0,0,4,0
"COG2262",279,299,179,246,239,185
"COG2263",17,0,13,10,1,13
"COG2264",87,52,148,99,128,136
"COG2265",127,106,74,111,237,101
"COG2266",5,6,0,1,10,2
"COG2267",91,144,71,95,179,86
"COG2268",54,52,46,80,102,57
"COG2269",28,12,8,4,57,5
"COG2270",368,359,250,278,158,271
"COG2271",14,2,3,15,27,11
"COG2272",182,71,164,177,175,170
"COG2273",156,76,105,123,156,132
"COG2274",111,50,148,109,275,132
"COG2301",179,181,160,64,55,35
"COG2302",24,0,84,48,0,86
"COG2303",995,919,986,1000,906,971
"COG2304",202,221,104,184,442,114
"COG2307",61,84,160,104,73,147
"COG2308",156,128,336,280,106,296
"COG2309",75,7,61,74,56,77
"COG2310",1,0,0,0,8,0
"COG2311",55,40,23,42,58,46
"COG2312",0,3,0,0,3,3
"COG2313",48,24,35,33,37,30
"COG2314",0,1,4,2,12,2
"COG2315",3,3,1,5,13,7
"COG2316",2,0,1,4,12,3
"COG2317",107,22,253,175,26,275
"COG2318",3,0,0,3,19,1
"COG2319",280,32,250,501,189,424
"COG2320",1,0,0,1,1,0
"COG2321",1,1,7,3,19,6
"COG2322",32,20,19,29,22,20
"COG2323",0,0,0,0,17,0
"COG2324",2,3,5,6,4,7
"COG2326",125,59,66,99,88,68
"COG2327",3,5,5,6,24,6
"COG2329",28,12,29,17,50,25
"COG2331",24,28,12,23,21,11
"COG2332",115,154,123,94,63,109
"COG2333",5,3,0,8,174,0
"COG2334",281,298,257,297,259,269
"COG2335",82,21,57,75,40,68
"COG2337",1,6,1,0,2,0
"COG2339",28,21,20,22,19,26
"COG2340",40,113,28,39,25,23
"COG2342",0,0,0,0,6,0
"COG2343",8,1,6,6,6,4
"COG2344",46,55,15,24,16,17
"COG2345",1,1,3,7,4,7
"COG2346",4,8,4,6,53,0
"COG2348",0,0,2,8,2,4
"COG2350",13,5,36,21,33,33
"COG2351",34,23,42,47,34,38
"COG2352",384,687,582,551,290,534
"COG2353",56,42,31,28,81,33
"COG2354",5,1,1,1,77,0
"COG2355",258,255,218,209,258,208
"COG2356",40,62,28,49,116,29
"COG2357",0,0,0,0,3,0
"COG2358",158,200,136,123,163,138
"COG2360",45,19,29,19,69,25
"COG2361",0,0,0,0,2,1
"COG2362",10,1,8,4,9,10
"COG2363",10,7,6,7,35,9
"COG2364",148,248,123,139,31,140
"COG2365",14,5,10,43,52,31
"COG2366",349,363,207,213,467,203
"COG2367",27,0,9,24,24,15
"COG2368",101,128,48,66,162,46
"COG2369",0,0,1,1,38,0
"COG2370",8,30,3,15,15,10
"COG2371",27,1,47,47,23,46
"COG2372",1,0,0,1,1,0
"COG2373",23,6,16,22,76,16
"COG2374",101,20,107,83,203,88
"COG2375",0,1,7,4,61,7
"COG2376",53,71,62,68,41,79
"COG2377",266,324,234,286,152,235
"COG2378",34,3,9,11,196,9
"COG2379",77,46,48,39,80,28
"COG2382",7,0,8,3,11,3
"COG2384",0,0,0,0,5,0
"COG2385",104,144,257,178,34,246
"COG2386",82,37,52,62,74,41
"COG2388",0,0,0,0,4,1
"COG2389",0,0,0,4,0,4
"COG2390",14,13,8,5,21,3
"COG2391",66,102,37,24,88,33
"COG2401",1,0,0,2,1,0
"COG2403",0,0,0,0,3,0
"COG2404",0,2,1,0,4,2
"COG2406",9,9,0,1,17,0
"COG2407",59,17,36,27,15,21
"COG2409",84,1,34,43,22,70
"COG2410",0,0,0,0,3,0
"COG2412",5,2,0,1,7,0
"COG2413",0,0,0,3,0,0
"COG2414",21,0,20,25,58,18
"COG2421",14,8,18,12,96,22
"COG2423",80,15,44,65,108,44
"COG2425",0,3,1,6,0,2
"COG2426",15,2,14,13,1,10
"COG2428",1,0,0,0,0,0
"COG2429",11,4,0,5,21,1
"COG2430",4,2,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2440",0,0,1,0,2,0
"COG2442",0,0,0,0,3,0
"COG2443",6,0,4,2,1,2
"COG2445",0,0,0,0,2,0
"COG2450",1,0,0,0,1,0
"COG2452",0,22,0,0,1,0
"COG2453",35,44,22,28,33,20
"COG2457",2,1,1,0,0,0
"COG2501",6,1,13,10,0,15
"COG2502",0,0,0,0,6,0
"COG2503",28,34,28,26,19,33
"COG2508",0,0,0,0,4,1
"COG2509",7,33,12,29,35,18
"COG2510",0,0,0,0,1,0
"COG2511",101,23,33,50,63,61
"COG2512",17,7,1,3,6,0
"COG2513",216,252,233,261,247,225
"COG2514",1,0,1,1,23,0
"COG2515",46,40,41,55,115,40
"COG2516",2,0,13,9,6,18
"COG2518",33,36,33,115,147,107
"COG2519",57,74,18,45,35,31
"COG2520",69,9,49,71,63,46
"COG2521",0,0,0,1,0,1
"COG2522",13,0,9,9,0,2
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,9,0
"COG2603",67,15,127,71,50,106
"COG2604",10,2,8,2,132,2
"COG2605",91,45,102,108,63,84
"COG2606",87,107,83,97,101,81
"COG2607",19,10,24,25,28,25
"COG2608",2,0,2,0,14,1
"COG2609",605,738,648,640,416,662
"COG2610",49,30,23,41,181,19
"COG2703",0,0,0,0,3,0
"COG2704",1,0,0,0,0,0
"COG2706",12,1,17,13,52,12
"COG2710",105,8,349,175,7,349
"COG2715",3,4,3,1,27,4
"COG2716",10,4,3,6,72,1
"COG2717",43,117,34,45,47,40
"COG2718",1,20,4,3,100,5
"COG2719",3,16,4,4,108,5
"COG2720",13,2,6,5,0,1
"COG2721",282,387,257,315,113,283
"COG2723",124,122,97,93,123,109
"COG2730",95,23,45,60,51,62
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,48,0
"COG2738",53,19,32,38,10,23
"COG2740",13,6,13,15,10,7
"COG2746",19,17,22,20,15,18
"COG2747",0,0,0,0,5,0
"COG2755",244,169,262,211,179,195
"COG2759",369,382,334,380,159,369
"COG2761",43,89,24,34,56,26
"COG2764",0,0,1,0,23,0
"COG2766",4,23,8,5,151,10
"COG2768",5,0,0,2,8,4
"COG2770",6,3,6,4,46,2
"COG2771",15,8,37,15,134,26
"COG2801",32,45,23,26,1255,16
"COG2802",199,228,206,200,109,187
"COG2804",212,234,254,182,559,269
"COG2805",67,133,121,106,136,131
"COG2807",0,0,0,0,15,0
"COG2808",0,1,2,2,36,4
"COG2812",579,719,628,657,313,606
"COG2813",30,15,16,14,141,8
"COG2814",3,1,1,0,174,1
"COG2815",102,192,41,60,25,56
"COG2816",75,37,54,69,103,65
"COG2818",34,12,19,17,132,14
"COG2819",46,46,38,40,125,33
"COG2820",62,147,29,34,21,48
"COG2821",14,17,5,3,27,6
"COG2822",0,0,0,0,18,0
"COG2823",94,107,111,107,109,98
"COG2824",1,2,0,0,37,0
"COG2825",10,17,12,13,38,6
"COG2826",11,3,9,3,192,1
"COG2827",8,22,12,16,50,14
"COG2828",18,10,37,9,96,15
"COG2829",2,1,0,0,58,1
"COG2831",24,24,33,29,69,21
"COG2832",34,57,22,24,24,16
"COG2833",9,9,9,2,22,6
"COG2834",33,30,25,21,65,18
"COG2835",12,19,16,11,24,5
"COG2836",4,0,0,0,49,0
"COG2837",3,0,0,4,61,2
"COG2838",74,33,39,63,184,48
"COG2839",5,4,1,15,3,8
"COG2840",42,32,25,23,75,30
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,7,0
"COG2843",38,9,21,26,48,29
"COG2844",289,196,175,188,322,166
"COG2845",6,1,0,3,13,1
"COG2846",0,0,0,0,8,0
"COG2847",43,10,31,25,51,13
"COG2848",0,0,1,0,7,3
"COG2849",206,87,111,144,182,168
"COG2850",19,14,11,9,72,14
"COG2851",0,0,0,0,10,0
"COG2852",0,1,0,0,11,0
"COG2853",153,216,156,182,123,165
"COG2854",120,156,125,154,93,116
"COG2855",151,216,128,139,59,99
"COG2856",0,1,0,0,41,0
"COG2857",261,355,242,222,154,196
"COG2859",8,3,30,6,34,27
"COG2860",18,9,2,8,81,5
"COG2861",32,1,12,11,81,14
"COG2862",18,4,11,11,26,10
"COG2863",71,91,37,41,92,28
"COG2864",5,2,6,8,17,3
"COG2865",2,2,1,0,20,0
"COG2866",226,63,133,188,263,211
"COG2867",74,113,71,83,57,67
"COG2869",65,58,58,69,64,58
"COG2870",250,251,268,263,202,224
"COG2871",130,90,100,132,123,91
"COG2872",41,7,29,13,11,16
"COG2873",499,514,593,538,299,566
"COG2874",20,0,6,13,3,17
"COG2875",44,10,102,48,48,89
"COG2876",79,150,66,89,62,90
"COG2877",218,263,213,220,142,206
"COG2878",15,37,2,14,33,4
"COG2882",0,0,0,0,4,0
"COG2884",78,83,49,62,87,46
"COG2885",330,252,240,320,477,244
"COG2887",123,106,52,69,101,47
"COG2888",0,0,0,1,0,0
"COG2890",301,375,315,100,75,93
"COG2891",14,9,8,5,32,9
"COG2893",10,13,11,2,5,6
"COG2894",15,2,65,58,41,68
"COG2895",99,80,56,79,112,61
"COG2896",206,215,152,153,186,220
"COG2897",221,202,209,175,250,205
"COG2898",1,0,1,0,18,0
"COG2899",1,2,4,5,3,4
"COG2900",0,0,0,0,13,0
"COG2901",3,5,2,9,24,9
"COG2902",24,17,13,10,338,5
"COG2904",24,27,23,24,46,17
"COG2905",2,23,2,2,159,0
"COG2906",0,0,0,1,12,0
"COG2907",301,289,273,291,94,311
"COG2908",234,96,88,186,136,101
"COG2909",2,0,0,1,129,0
"COG2910",0,2,0,1,1,0
"COG2911",21,4,2,7,283,3
"COG2912",25,5,7,20,73,11
"COG2913",35,49,15,25,38,26
"COG2914",4,7,1,2,12,2
"COG2915",11,11,6,7,32,2
"COG2916",0,0,0,0,17,0
"COG2917",112,153,132,142,51,123
"COG2918",97,80,68,80,120,69
"COG2919",4,9,6,4,14,5
"COG2920",17,39,7,12,28,1
"COG2921",4,7,3,3,11,0
"COG2922",14,9,1,5,45,4
"COG2923",7,8,4,1,15,1
"COG2924",21,17,9,18,26,12
"COG2925",290,337,310,95,47,99
"COG2927",23,17,13,10,30,6
"COG2928",136,140,159,148,42,181
"COG2929",1,0,1,0,3,0
"COG2930",18,10,3,5,6,7
"COG2931",394,187,325,352,450,337
"COG2932",2,4,3,2,29,1
"COG2933",4,0,0,2,49,1
"COG2935",25,23,26,9,27,8
"COG2936",251,30,223,230,231,279
"COG2937",43,3,28,35,148,30
"COG2938",12,16,14,4,9,1
"COG2939",72,28,32,42,95,48
"COG2940",30,33,25,110,17,105
"COG2941",117,190,136,121,41,123
"COG2942",20,15,8,8,42,4
"COG2943",4,1,1,1,119,2
"COG2944",0,0,0,0,13,0
"COG2945",90,127,106,127,43,107
"COG2946",1,0,0,0,6,0
"COG2947",102,99,116,104,100,119
"COG2948",1,4,2,1,26,0
"COG2949",1,0,0,0,2,0
"COG2951",214,258,248,80,64,67
"COG2954",29,8,38,11,6,18
"COG2956",38,43,16,33,89,22
"COG2957",94,43,83,124,118,83
"COG2959",3,0,1,7,73,1
"COG2960",4,4,4,5,26,1
"COG2961",12,4,3,2,46,6
"COG2962",145,167,123,120,104,121
"COG2963",8,9,0,0,140,1
"COG2964",1,1,1,1,4,1
"COG2965",0,1,0,0,3,0
"COG2966",3,0,0,1,68,0
"COG2967",30,21,16,29,39,25
"COG2968",13,3,0,4,64,1
"COG2969",10,14,3,3,22,0
"COG2971",11,2,8,12,81,14
"COG2972",6,0,0,6,106,6
"COG2974",1,0,1,1,94,0
"COG2975",12,15,7,15,2,3
"COG2976",17,14,13,8,36,9
"COG2977",7,1,5,0,12,3
"COG2978",9,1,12,6,110,8
"COG2979",0,1,1,0,19,0
"COG2980",5,3,3,6,34,1
"COG2981",7,4,7,3,56,6
