"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1721",150,145,274,238,250,121
"COG1722",26,7,27,7,9,17
"COG1723",0,1,15,3,0,3
"COG1724",1,0,0,0,0,0
"COG1725",37,192,9,17,13,7
"COG1726",191,136,102,33,13,29
"COG1727",3,6,23,28,39,0
"COG1729",166,78,136,200,156,62
"COG1730",0,0,0,2,0,0
"COG1732",7,6,20,12,30,11
"COG1733",31,24,113,48,37,53
"COG1734",131,64,109,108,112,53
"COG1735",2,6,41,15,37,2
"COG1736",12,24,51,77,134,7
"COG1737",10,2,51,39,48,78
"COG1738",177,90,78,145,107,68
"COG1739",3,3,7,7,18,25
"COG1740",0,3,58,5,3,5
"COG1741",73,43,75,180,159,135
"COG1742",1,2,23,3,8,23
"COG1743",1,19,57,6,9,2
"COG1744",303,98,203,284,276,265
"COG1745",0,0,0,0,0,0
"COG1746",1,4,65,81,141,0
"COG1747",11,0,1,3,5,22
"COG1748",208,195,124,148,109,164
"COG1749",75,64,125,54,77,88
"COG1750",0,0,0,0,0,0
"COG1752",26,56,307,108,152,238
"COG1754",597,489,220,507,381,153
"COG1755",1,2,2,3,9,0
"COG1756",0,0,13,24,51,0
"COG1757",99,74,339,182,209,223
"COG1758",106,56,75,82,93,47
"COG1759",18,28,74,131,217,8
"COG1760",29,9,87,79,60,54
"COG1761",0,3,1,0,0,0
"COG1762",34,19,62,28,29,39
"COG1763",36,5,11,34,28,3
"COG1764",22,2,60,17,17,45
"COG1765",26,23,72,40,41,38
"COG1766",76,65,152,54,74,113
"COG1767",6,6,3,6,7,7
"COG1768",0,1,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",432,225,276,340,210,160
"COG1772",0,9,4,8,9,2
"COG1773",36,88,12,12,10,14
"COG1774",19,10,25,15,13,3
"COG1775",0,0,0,80,2,0
"COG1776",1,5,112,8,13,89
"COG1777",11,15,5,21,17,3
"COG1778",54,67,80,68,88,83
"COG1779",2,12,0,11,6,2
"COG1780",0,0,1,0,1,0
"COG1781",5,6,31,32,73,1
"COG1782",31,33,93,117,287,7
"COG1783",3,4,5,2,1,832
"COG1784",11,18,8,20,19,4
"COG1785",73,31,184,43,42,70
"COG1786",23,8,15,16,28,16
"COG1787",40,123,6,7,2,2
"COG1788",46,36,94,46,49,26
"COG1791",4,1,11,1,2,8
"COG1792",236,266,141,187,157,84
"COG1793",259,427,219,173,246,1152
"COG1794",63,34,76,51,39,42
"COG1795",13,11,3,6,5,0
"COG1796",59,47,26,40,48,72
"COG1797",91,291,93,132,168,18
"COG1798",14,14,34,78,150,3
"COG1799",31,145,6,12,12,6
"COG1801",3,3,14,12,12,36
"COG1802",65,26,179,73,123,130
"COG1803",2,8,15,7,6,27
"COG1804",682,439,1146,884,1268,153
"COG1805",154,106,75,87,48,64
"COG1806",103,43,92,111,77,49
"COG1807",384,845,237,267,154,120
"COG1808",35,22,16,20,18,24
"COG1809",11,16,8,7,20,0
"COG1811",23,7,1,7,2,13
"COG1812",0,0,0,1,0,0
"COG1813",7,16,3,10,5,1
"COG1814",3,1,42,40,96,1
"COG1815",4,5,19,16,24,23
"COG1816",104,36,204,201,225,120
"COG1817",3,7,51,54,116,1
"COG1818",0,0,20,18,19,0
"COG1819",8,24,130,93,200,45
"COG1820",61,28,68,81,68,35
"COG1821",4,3,1,5,3,1
"COG1823",0,4,1,3,6,0
"COG1824",0,0,25,15,14,0
"COG1825",94,44,61,210,190,67
"COG1826",27,81,36,22,16,26
"COG1828",43,100,19,54,36,39
"COG1829",14,17,34,54,82,4
"COG1830",45,35,91,153,255,23
"COG1831",8,18,7,18,15,3
"COG1832",110,51,50,101,90,14
"COG1833",0,0,0,11,5,0
"COG1834",310,150,108,274,204,652
"COG1835",134,101,255,80,89,68
"COG1836",37,157,17,59,54,8
"COG1837",1,4,10,5,10,3
"COG1838",44,12,131,72,81,48
"COG1840",474,434,184,295,195,113
"COG1841",25,29,28,48,81,20
"COG1842",5,16,126,35,43,39
"COG1843",27,18,89,30,35,64
"COG1845",352,481,221,357,295,125
"COG1846",107,66,193,126,120,139
"COG1847",30,5,21,14,24,15
"COG1848",0,0,2,0,1,2
"COG1849",4,6,2,2,5,3
"COG1850",97,384,37,106,69,53
"COG1852",0,1,0,5,3,0
"COG1853",262,645,194,203,184,96
"COG1854",0,3,9,0,0,1
"COG1855",15,16,1,23,6,7
"COG1856",1,0,2,2,4,0
"COG1857",0,0,0,0,0,0
"COG1858",65,46,148,121,116,76
"COG1859",4,14,6,18,13,10
"COG1861",56,67,73,118,140,59
"COG1862",13,10,13,56,64,24
"COG1863",4,1,9,10,41,20
"COG1864",21,14,25,33,18,48
"COG1865",0,0,0,0,1,1
"COG1866",265,194,290,362,367,186
"COG1867",32,32,44,74,125,7
"COG1868",44,53,115,68,107,42
"COG1869",0,0,0,0,0,1
"COG1871",0,5,17,3,2,22
"COG1872",0,1,28,16,23,12
"COG1873",0,3,1,2,2,0
"COG1874",7,3,7,25,9,26
"COG1875",52,291,140,74,113,796
"COG1876",67,152,35,16,6,41
"COG1877",25,6,29,7,16,22
"COG1878",23,27,58,45,108,2
"COG1879",279,109,134,184,199,57
"COG1881",1,3,24,27,50,15
"COG1882",0,1,1,15,2,4
"COG1883",3,3,27,81,88,37
"COG1884",323,344,406,537,657,149
"COG1885",0,0,0,0,0,0
"COG1886",19,19,63,55,68,33
"COG1887",14,13,63,29,32,56
"COG1889",6,18,41,53,100,1
"COG1890",15,18,31,48,85,4
"COG1891",3,0,4,5,11,1
"COG1892",0,0,0,0,0,0
"COG1893",53,23,73,140,150,91
"COG1894",517,139,305,552,575,71
"COG1896",22,21,96,7,28,12
"COG1897",69,216,74,66,74,21
"COG1898",32,48,31,146,141,296
"COG1899",115,87,138,255,299,38
"COG1900",0,0,0,0,0,0
"COG1901",5,11,7,11,8,0
"COG1902",301,124,775,598,774,279
"COG1903",48,224,73,80,132,2
"COG1904",29,25,50,14,21,24
"COG1905",138,36,117,134,164,33
"COG1906",8,4,0,1,0,5
"COG1907",6,7,7,3,0,0
"COG1908",0,1,9,38,18,0
"COG1909",10,8,10,21,20,3
"COG1910",2,2,39,33,57,2
"COG1911",3,6,1,1,8,0
"COG1912",86,36,16,37,33,12
"COG1913",0,2,0,1,0,0
"COG1914",136,379,136,95,60,86
"COG1915",0,2,35,57,122,1
"COG1916",9,16,25,49,60,12
"COG1917",20,21,65,46,62,14
"COG1918",0,2,4,5,13,4
"COG1920",24,5,31,42,97,3
"COG1921",96,48,109,130,189,44
"COG1922",50,14,25,17,4,29
"COG1923",10,7,30,14,12,21
"COG1924",0,1,1,70,8,1
"COG1925",19,9,44,20,21,35
"COG1926",0,0,4,0,10,0
"COG1927",0,0,1,0,0,0
"COG1928",5,3,6,10,13,1
"COG1929",67,27,51,71,68,40
"COG1931",2,1,8,24,29,0
"COG1932",271,119,201,112,98,16
"COG1933",68,80,29,80,106,84
"COG1934",15,8,50,21,18,27
"COG1936",5,16,33,49,82,1
"COG1937",3,1,24,11,28,19
"COG1938",29,32,48,66,122,11
"COG1939",23,96,3,9,9,1
"COG1940",198,89,234,225,308,68
"COG1941",0,2,0,0,0,0
"COG1942",5,4,3,3,3,10
"COG1943",9,9,82,25,44,33
"COG1944",6,9,41,2,7,57
"COG1945",0,3,11,15,35,1
"COG1946",100,53,155,70,84,63
"COG1947",173,270,113,169,137,76
"COG1948",27,23,35,51,78,208
"COG1949",53,29,55,75,55,32
"COG1950",0,2,0,2,1,0
"COG1951",35,23,138,80,86,53
"COG1952",21,16,38,26,26,44
"COG1953",148,42,103,120,94,71
"COG1954",0,0,0,0,0,0
"COG1955",16,21,4,24,3,13
"COG1956",17,25,35,5,8,33
"COG1957",108,49,105,101,113,30
"COG1958",0,0,15,30,46,0
"COG1959",72,39,102,140,129,41
"COG1960",2560,1505,2980,2522,3008,1453
"COG1961",82,371,203,89,114,841
"COG1963",21,106,1,4,3,2
"COG1964",6,11,39,66,109,56
"COG1965",1,2,9,5,13,8
"COG1966",18,25,206,67,100,44
"COG1967",11,21,8,22,18,4
"COG1968",260,273,169,232,189,93
"COG1969",0,1,11,0,0,1
"COG1970",22,8,19,5,5,15
"COG1971",0,2,19,2,1,20
"COG1972",164,108,107,136,118,50
"COG1974",392,356,201,244,205,118
"COG1975",154,89,242,243,280,69
"COG1976",10,23,35,48,101,7
"COG1977",11,9,57,62,78,15
"COG1978",11,2,0,4,1,67
"COG1979",0,2,32,4,4,30
"COG1980",0,0,30,46,83,0
"COG1981",70,13,69,72,62,28
"COG1982",61,262,93,23,12,88
"COG1983",1,1,19,1,6,8
"COG1984",163,51,193,154,144,102
"COG1985",380,460,213,325,242,89
"COG1986",8,4,20,1,3,10
"COG1987",5,8,21,8,16,11
"COG1988",40,53,39,25,14,40
"COG1989",107,105,111,97,102,52
"COG1990",8,6,16,33,50,5
"COG1992",3,17,54,46,99,0
"COG1993",0,0,0,2,2,0
"COG1994",25,92,23,109,97,25
"COG1995",375,344,173,263,221,86
"COG1997",3,6,2,11,10,1
"COG1998",1,3,8,8,5,0
"COG1999",211,156,146,180,170,100
"COG2001",150,80,58,115,96,47
"COG2002",5,3,9,2,1,5
"COG2003",10,9,97,48,49,71
"COG2004",1,1,0,4,7,0
"COG2005",7,6,15,3,11,18
"COG2006",0,8,8,16,15,2
"COG2007",5,12,18,30,43,1
"COG2008",175,75,142,200,148,51
"COG2009",123,54,67,91,82,32
"COG2010",143,77,185,149,132,145
"COG2011",1,0,4,0,5,6
"COG2012",10,3,16,24,31,21
"COG2013",17,15,24,30,25,29
"COG2014",0,1,6,5,2,2
"COG2015",108,65,99,106,119,57
"COG2016",4,13,17,33,56,6
"COG2017",153,209,99,86,72,56
"COG2018",0,0,0,0,0,0
"COG2019",0,1,19,32,40,0
"COG2020",63,97,108,77,96,40
"COG2021",349,146,237,296,281,123
"COG2022",134,200,112,125,86,68
"COG2023",0,0,15,19,36,1
"COG2025",332,168,288,123,115,38
"COG2026",0,0,14,2,2,5
"COG2027",79,212,102,103,117,30
"COG2029",0,0,2,0,1,0
"COG2030",207,130,277,242,298,99
"COG2031",30,31,57,10,13,42
"COG2032",31,6,29,15,13,106
"COG2035",147,76,43,85,70,61
"COG2036",5,4,5,25,22,5
"COG2037",10,10,2,5,4,4
"COG2038",74,239,75,92,134,29
"COG2039",6,5,9,5,11,3
"COG2040",207,90,134,63,73,8
"COG2041",169,82,175,166,202,52
"COG2042",0,14,19,40,66,4
"COG2043",0,2,14,7,14,0
"COG2044",0,0,0,6,2,1
"COG2045",51,175,12,17,13,4
"COG2046",116,277,121,79,87,3
"COG2047",7,19,26,42,78,5
"COG2048",7,12,16,43,26,1
"COG2049",96,45,139,125,108,102
"COG2050",199,84,206,154,159,118
"COG2051",0,2,9,12,19,0
"COG2052",0,0,0,0,0,0
"COG2053",3,4,12,17,23,0
"COG2054",2,3,2,1,0,0
"COG2055",281,149,194,294,283,47
"COG2056",2,2,20,3,7,16
"COG2057",45,29,68,39,40,38
"COG2058",2,6,12,19,27,0
"COG2059",44,33,100,17,22,71
"COG2060",0,0,6,0,8,15
"COG2061",0,0,0,0,0,0
"COG2062",68,51,64,49,45,45
"COG2063",38,28,63,24,33,41
"COG2064",30,40,39,34,22,11
"COG2065",77,75,46,64,56,24
"COG2066",6,2,30,3,5,39
"COG2067",14,21,106,15,22,101
"COG2068",56,40,71,78,69,17
"COG2070",365,188,243,293,306,90
"COG2071",89,60,71,88,91,51
"COG2072",444,277,414,396,534,273
"COG2073",85,366,62,107,170,24
"COG2074",8,12,22,45,45,3
"COG2075",4,3,6,12,16,1
"COG2076",115,56,47,62,47,49
"COG2077",0,2,16,8,14,35
"COG2078",0,1,14,20,47,0
"COG2079",375,177,222,290,240,82
"COG2080",96,47,289,258,330,39
"COG2081",125,287,138,39,24,65
"COG2082",30,109,42,50,88,4
"COG2084",624,258,466,541,576,149
"COG2085",19,11,64,49,110,13
"COG2086",278,148,262,297,288,101
"COG2087",34,98,16,15,14,7
"COG2088",0,1,1,4,1,0
"COG2089",241,258,224,328,297,464
"COG2090",0,0,15,2,7,0
"COG2091",2,3,23,12,20,2
"COG2092",1,0,17,15,48,0
"COG2093",2,0,2,12,19,0
"COG2094",51,101,34,44,36,26
"COG2095",8,8,28,76,76,44
"COG2096",76,57,85,109,96,28
"COG2097",2,3,24,26,40,1
"COG2098",0,0,0,0,0,0
"COG2099",40,148,11,29,17,7
"COG2101",8,16,47,81,145,11
"COG2102",10,11,28,51,84,14
"COG2103",74,58,70,68,58,41
"COG2104",5,5,21,9,10,13
"COG2105",6,3,8,5,5,80
"COG2106",0,0,17,22,52,1
"COG2107",10,23,30,61,77,9
"COG2108",12,15,5,24,14,4
"COG2109",129,510,63,91,123,27
"COG2110",16,14,29,24,38,37
"COG2111",45,13,115,43,96,91
"COG2112",0,0,38,40,105,0
"COG2113",116,25,95,363,458,111
"COG2114",595,530,565,706,774,3044
"COG2115",84,52,51,48,34,22
"COG2116",17,5,91,18,29,32
"COG2118",1,6,12,10,19,2
"COG2119",17,89,14,2,5,13
"COG2120",131,76,132,137,190,165
"COG2121",41,35,36,52,65,16
"COG2122",2,2,4,14,14,0
"COG2123",9,12,31,49,109,8
"COG2124",415,175,363,343,548,128
"COG2125",4,11,31,41,51,1
"COG2126",0,0,0,1,1,0
"COG2127",88,194,60,45,35,93
"COG2128",80,52,165,131,198,56
"COG2129",1,0,3,4,1,11
"COG2130",167,104,164,148,153,57
"COG2131",53,31,65,76,89,279
"COG2132",32,24,378,179,352,166
"COG2133",520,345,550,547,631,180
"COG2135",176,192,92,100,90,38
"COG2136",1,0,0,0,0,0
"COG2137",23,20,57,56,54,25
"COG2138",57,219,58,79,110,2
"COG2139",0,3,3,12,24,1
"COG2140",2,3,2,1,1,1
"COG2141",556,216,1649,1109,1885,195
"COG2142",37,15,21,19,13,12
"COG2143",21,3,7,23,11,6
"COG2144",0,0,8,2,10,2
"COG2145",6,9,9,2,1,2
"COG2146",40,19,97,58,130,45
"COG2147",7,5,17,33,63,3
"COG2148",72,71,95,185,169,115
"COG2149",1,2,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",84,76,117,113,156,162
"COG2152",3,4,8,5,4,5
"COG2153",41,26,27,30,12,31
"COG2154",124,129,88,102,98,91
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,2
"COG2157",0,0,0,1,0,0
"COG2159",19,18,112,247,455,15
"COG2160",10,1,28,8,6,6
"COG2161",0,1,28,0,4,11
"COG2162",0,0,7,6,4,9
"COG2163",1,1,0,1,0,0
"COG2164",0,2,7,5,12,1
"COG2165",36,46,93,31,32,77
"COG2166",82,144,81,68,38,131
"COG2167",0,0,1,0,0,0
"COG2168",3,0,7,8,8,2
"COG2169",4,6,99,1,16,25
"COG2170",66,231,44,136,121,11
"COG2171",303,106,139,163,167,82
"COG2172",17,77,15,20,26,13
"COG2173",59,131,24,35,48,8
"COG2174",0,0,0,1,0,0
"COG2175",171,83,133,490,543,104
"COG2176",18,10,42,46,45,28
"COG2177",73,61,113,85,75,73
"COG2178",17,0,39,34,102,3
"COG2179",22,125,3,11,9,1
"COG2180",0,2,3,60,7,1
"COG2181",3,2,16,88,41,3
"COG2182",51,25,16,35,40,18
"COG2183",3,21,193,29,26,112
"COG2184",0,2,13,3,1,6
"COG2185",237,202,202,282,327,133
"COG2186",34,16,188,71,98,73
"COG2187",1,1,40,20,26,44
"COG2188",32,19,61,76,63,67
"COG2189",33,44,84,32,28,95
"COG2190",0,0,2,0,0,3
"COG2191",0,0,0,0,0,0
"COG2192",455,444,185,452,330,2098
"COG2193",44,37,74,5,12,32
"COG2194",4,3,131,39,57,70
"COG2195",42,45,49,39,40,18
"COG2197",85,208,472,99,143,251
"COG2198",4,11,255,23,32,137
"COG2199",45,145,2328,242,380,1638
"COG2200",32,42,1073,80,194,730
"COG2201",11,13,197,27,46,184
"COG2202",90,225,2605,109,143,718
"COG2203",115,177,564,118,115,431
"COG2204",546,423,1213,676,695,734
"COG2205",0,4,20,14,54,72
"COG2206",18,54,391,101,144,235
"COG2207",118,160,912,149,213,922
"COG2208",288,357,224,203,127,459
"COG2209",78,56,46,49,14,36
"COG2210",1,0,10,26,34,5
"COG2211",344,449,183,210,129,125
"COG2212",1,0,4,2,4,5
"COG2213",33,1,2,11,2,11
"COG2214",233,400,137,156,103,183
"COG2215",4,8,12,2,10,18
"COG2216",0,0,6,0,3,22
"COG2217",280,547,1063,413,506,555
"COG2218",4,6,5,16,19,3
"COG2219",13,15,62,94,146,11
"COG2220",316,450,282,86,67,60
"COG2221",12,4,25,67,55,21
"COG2222",14,9,18,8,9,12
"COG2223",31,10,68,237,76,23
"COG2224",283,108,221,295,248,105
"COG2225",480,196,284,381,281,174
"COG2226",385,512,235,120,145,36
"COG2227",270,265,160,182,133,138
"COG2229",0,0,0,0,0,0
"COG2230",503,205,189,311,199,161
"COG2231",0,0,10,1,4,5
"COG2232",2,3,3,3,4,0
"COG2233",102,34,181,144,172,102
"COG2234",371,296,614,527,560,250
"COG2235",0,2,2,10,10,15
"COG2236",175,63,93,120,76,124
"COG2237",12,26,57,68,147,1
"COG2238",10,13,19,31,56,1
"COG2239",416,435,319,367,293,182
"COG2240",14,3,4,6,1,6
"COG2241",79,196,35,64,57,12
"COG2242",68,180,50,74,114,21
"COG2243",48,199,49,60,83,26
"COG2244",163,216,329,220,191,113
"COG2246",2,8,12,14,22,6
"COG2247",0,0,0,2,11,0
"COG2249",100,91,75,57,28,130
"COG2250",0,0,3,0,0,1
"COG2251",129,346,70,58,53,26
"COG2252",206,97,107,205,113,171
"COG2253",0,0,0,0,2,0
"COG2255",164,310,160,195,217,347
"COG2256",124,253,189,164,206,58
"COG2257",3,1,21,2,4,14
"COG2258",39,19,84,46,56,26
"COG2259",44,103,104,35,53,43
"COG2260",0,0,1,0,0,0
"COG2261",0,1,3,0,3,7
"COG2262",276,164,245,318,344,122
"COG2263",7,18,2,16,6,2
"COG2264",106,258,130,100,89,77
"COG2265",141,100,243,53,59,50
"COG2266",0,0,18,13,49,0
"COG2267",126,72,172,54,53,122
"COG2268",75,66,146,93,87,56
"COG2269",7,13,66,30,44,13
"COG2270",325,208,157,281,254,70
"COG2271",5,0,27,12,27,16
"COG2272",229,162,152,168,162,83
"COG2273",153,133,134,156,126,99
"COG2274",146,376,258,53,35,39
"COG2301",202,90,133,153,173,52
"COG2302",39,192,2,8,0,3
"COG2303",1122,1149,944,862,855,375
"COG2304",200,189,469,330,384,183
"COG2306",0,0,0,1,1,0
"COG2307",22,11,66,15,29,84
"COG2308",60,22,101,28,38,113
"COG2309",77,63,45,79,100,15
"COG2310",0,0,11,3,11,60
"COG2311",41,27,47,23,18,26
"COG2312",3,0,2,3,5,1
"COG2313",43,20,50,67,90,1
"COG2314",3,4,13,1,5,3
"COG2315",4,2,23,6,13,12
"COG2316",4,3,6,18,11,1
"COG2317",164,422,37,109,52,9
"COG2318",0,0,4,9,12,18
"COG2319",175,463,202,237,167,171
"COG2320",1,2,1,3,0,8
"COG2321",0,11,15,1,8,17
"COG2322",9,11,11,39,37,5
"COG2323",0,0,17,2,3,7
"COG2324",10,6,5,8,2,4
"COG2326",93,76,87,65,64,170
"COG2327",16,8,19,6,11,17
"COG2329",48,22,37,35,49,33
"COG2331",30,10,26,23,37,4
"COG2332",110,42,83,102,76,31
"COG2333",7,12,136,60,59,52
"COG2334",278,161,263,315,342,97
"COG2335",101,140,42,62,6,42
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,4,10,2
"COG2339",26,21,14,44,37,4
"COG2340",54,11,18,10,2,18
"COG2342",0,0,3,0,1,0
"COG2343",13,4,7,11,4,10
"COG2344",40,3,10,18,27,3
"COG2345",13,5,2,7,5,1
"COG2346",1,2,50,1,22,16
"COG2348",2,4,1,3,3,0
"COG2350",19,68,21,9,12,9
"COG2351",47,18,31,57,37,12
"COG2352",512,706,295,353,243,222
"COG2353",52,43,90,38,46,51
"COG2354",2,2,14,6,10,35
"COG2355",272,128,252,259,284,142
"COG2356",29,57,133,45,38,103
"COG2357",0,0,0,1,1,7
"COG2358",125,72,142,170,132,93
"COG2359",0,0,0,0,0,1
"COG2360",45,29,84,77,71,25
"COG2361",1,2,0,0,5,5
"COG2362",2,0,5,23,33,0
"COG2363",11,8,31,5,4,10
"COG2364",144,56,43,27,21,3
"COG2365",44,34,52,26,47,19
"COG2366",292,183,493,342,423,273
"COG2367",18,14,27,20,24,10
"COG2368",32,11,171,125,266,3
"COG2369",1,1,38,3,5,12
"COG2370",13,6,13,19,4,10
"COG2371",27,22,20,23,16,4
"COG2372",1,0,4,5,9,0
"COG2373",40,63,62,60,66,149
"COG2374",95,90,180,98,93,113
"COG2375",7,10,19,24,15,32
"COG2376",94,38,35,61,84,12
"COG2377",303,144,146,232,139,65
"COG2378",7,19,188,55,66,99
"COG2379",42,32,76,107,133,16
"COG2380",0,0,0,0,0,0
"COG2382",11,6,9,9,13,6
"COG2384",0,0,8,0,1,0
"COG2385",168,512,28,72,33,16
"COG2386",76,38,85,72,88,31
"COG2388",0,0,4,1,2,7
"COG2389",3,4,0,1,0,0
"COG2390",26,6,31,14,14,7
"COG2391",57,9,120,100,131,27
"COG2401",0,0,0,1,0,12
"COG2402",0,1,0,0,0,6
"COG2403",0,3,2,10,7,0
"COG2404",2,0,1,2,1,15
"COG2405",1,0,0,0,0,0
"COG2406",0,0,3,24,45,0
"COG2407",28,17,23,38,32,1
"COG2409",29,47,23,36,36,14
"COG2410",0,0,1,0,1,0
"COG2412",0,0,15,13,27,0
"COG2413",0,2,0,4,0,0
"COG2414",10,12,76,112,83,2
"COG2421",23,22,102,47,87,49
"COG2423",60,27,96,132,140,49
"COG2425",1,3,0,2,1,13
"COG2426",3,6,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,20,24,53,0
"COG2430",0,0,0,2,0,0
"COG2431",1,0,3,0,4,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,2,0
"COG2442",0,0,2,0,0,1
"COG2443",5,2,1,5,4,0
"COG2445",0,0,1,0,0,4
"COG2450",0,0,0,1,2,1
"COG2451",0,0,0,1,0,0
"COG2452",0,1,1,2,3,1
"COG2453",38,17,40,57,69,26
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,1,0,12,4,0
"COG2501",8,42,0,0,1,1
"COG2502",0,0,12,1,1,1
"COG2503",66,31,19,24,14,24
"COG2508",0,0,0,2,4,7
"COG2509",36,30,43,20,12,41
"COG2510",0,0,0,0,1,0
"COG2511",25,44,60,109,181,11
"COG2512",0,0,26,42,101,0
"COG2513",220,105,231,273,322,87
"COG2514",0,0,17,5,13,0
"COG2515",52,43,137,121,155,40
"COG2516",1,2,4,19,16,0
"COG2518",149,81,168,210,217,57
"COG2519",20,14,42,48,82,13
"COG2520",30,54,53,78,159,8
"COG2521",0,0,0,0,0,0
"COG2522",1,3,1,5,4,3
"COG2524",0,0,0,0,0,2
"COG2602",0,2,11,3,2,3
"COG2603",102,256,47,72,73,31
"COG2604",4,20,161,19,34,96
"COG2605",62,50,56,109,103,246
"COG2606",63,22,95,88,75,54
"COG2607",35,21,16,15,21,19
"COG2608",3,1,12,2,5,11
"COG2609",537,311,425,544,494,204
"COG2610",36,27,169,48,81,106
"COG2703",0,5,11,10,4,13
"COG2704",0,0,0,0,0,0
"COG2706",30,22,51,25,61,2
"COG2710",269,757,5,57,11,17
"COG2715",9,9,40,16,17,29
"COG2716",2,5,67,24,19,46
"COG2717",76,11,41,31,32,16
"COG2718",7,5,73,9,26,120
"COG2719",2,9,119,13,10,121
"COG2720",1,6,0,2,2,1
"COG2721",269,99,112,224,147,59
"COG2723",86,83,125,85,85,111
"COG2730",74,97,58,79,54,10
"COG2731",0,1,1,0,0,0
"COG2733",3,1,51,2,6,13
"COG2738",36,38,10,23,16,8
"COG2740",20,10,13,8,1,0
"COG2746",6,9,16,24,16,3
"COG2747",0,1,4,0,0,2
"COG2755",262,242,178,66,72,41
"COG2759",326,141,174,346,282,53
"COG2761",37,10,65,37,31,24
"COG2764",1,1,17,14,30,26
"COG2766",8,6,158,15,26,188
"COG2768",0,2,6,8,4,0
"COG2770",9,7,23,2,5,8
"COG2771",23,79,107,21,37,56
"COG2801",35,91,1240,420,433,603
"COG2802",217,241,96,139,111,56
"COG2804",245,290,478,304,375,307
"COG2805",103,131,141,36,30,23
"COG2807",2,0,19,1,11,23
"COG2808",0,2,43,4,23,26
"COG2810",0,0,0,1,1,0
"COG2812",207,204,119,537,409,185
"COG2813",22,19,146,36,33,80
"COG2814",3,6,146,21,41,66
"COG2815",56,9,13,28,44,17
"COG2816",99,47,106,73,58,40
"COG2818",15,17,117,49,53,50
"COG2819",38,33,107,32,17,71
"COG2820",50,17,22,26,20,17
"COG2821",2,8,42,14,15,6
"COG2822",2,1,19,2,2,15
"COG2823",84,48,83,98,66,59
"COG2824",2,2,42,4,6,17
"COG2825",11,11,43,16,19,24
"COG2826",8,2,180,42,69,107
"COG2827",9,3,50,22,20,31
"COG2828",26,28,79,14,12,53
"COG2829",2,3,62,5,13,17
"COG2831",40,54,48,19,54,50
"COG2832",29,13,26,22,20,28
"COG2833",7,4,21,12,13,3
"COG2834",30,25,65,36,51,28
"COG2835",11,13,28,25,33,8
"COG2836",0,1,39,14,7,16
"COG2837",0,2,66,6,15,31
"COG2838",95,78,204,104,129,97
"COG2839",18,4,4,3,0,0
"COG2840",30,17,73,35,37,43
"COG2841",0,0,0,0,0,5
"COG2842",1,0,8,1,3,1
"COG2843",23,38,42,58,71,32
"COG2844",266,130,324,279,276,85
"COG2845",0,0,11,17,20,5
"COG2846",1,4,6,1,0,0
"COG2847",25,18,42,25,36,32
"COG2848",0,0,5,2,9,1
"COG2849",122,226,163,308,373,116
"COG2850",7,5,75,12,19,52
"COG2851",0,1,8,1,7,39
"COG2852",0,1,11,5,2,10
"COG2853",170,73,121,160,90,74
"COG2854",116,50,81,98,68,53
"COG2855",182,92,55,86,43,43
"COG2856",1,2,40,1,14,24
"COG2857",239,104,176,203,141,82
"COG2859",22,85,43,13,6,21
"COG2860",3,5,63,28,47,25
"COG2861",5,12,56,27,46,31
"COG2862",13,20,28,12,12,17
"COG2863",48,12,109,76,67,117
"COG2864",4,3,11,10,5,13
"COG2865",2,9,22,6,17,24
"COG2866",164,213,238,226,193,119
"COG2867",72,35,67,76,32,25
"COG2868",0,0,0,0,0,1
"COG2869",93,74,61,40,35,56
"COG2870",242,222,167,292,249,1449
"COG2871",177,138,134,95,48,100
"COG2872",37,37,28,54,55,7
"COG2873",538,475,291,400,294,123
"COG2874",6,6,3,1,0,1
"COG2875",66,169,41,61,83,5
"COG2876",97,59,50,91,55,57
"COG2877",260,145,167,214,151,213
"COG2878",5,0,28,24,23,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,5,1,0,5
"COG2884",64,52,91,68,70,33
"COG2885",121,106,146,326,242,328
"COG2887",100,31,79,39,43,77
"COG2888",0,0,0,0,0,0
"COG2890",285,356,263,323,311,118
"COG2891",7,2,36,10,16,20
"COG2893",6,9,6,3,4,1
"COG2894",35,163,47,7,2,9
"COG2895",115,76,117,81,102,78
"COG2896",176,88,175,257,250,60
"COG2897",161,87,226,258,351,70
"COG2898",1,0,12,4,3,29
"COG2899",7,9,1,3,2,0
"COG2900",0,0,10,0,0,5
"COG2901",17,10,24,13,15,12
"COG2902",17,23,294,92,122,181
"COG2904",41,25,49,24,16,38
"COG2905",3,9,147,17,31,111
"COG2906",1,1,14,0,1,14
