"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1721",39,61,52,224,112,283
"COG1722",9,9,7,23,21,13
"COG1723",12,4,12,1,1,42
"COG1724",0,0,0,1,0,0
"COG1725",89,8,44,29,9,5
"COG1726",86,193,92,213,66,145
"COG1727",9,2,15,11,2,45
"COG1729",167,160,151,228,64,155
"COG1730",3,1,1,0,0,0
"COG1732",1,13,10,1,15,19
"COG1733",25,149,39,18,23,22
"COG1734",117,93,124,166,76,107
"COG1735",2,2,18,4,1,19
"COG1736",37,6,49,32,8,124
"COG1737",30,155,63,23,65,51
"COG1738",144,167,93,219,82,48
"COG1739",11,44,25,12,23,26
"COG1740",4,1,15,5,11,15
"COG1741",202,174,203,269,120,236
"COG1742",2,3,4,0,17,13
"COG1743",0,0,6,2,3,12
"COG1744",133,269,220,174,185,160
"COG1745",0,0,0,0,0,0
"COG1746",19,6,48,6,1,184
"COG1747",7,0,1,0,4,1
"COG1748",139,200,132,266,205,78
"COG1749",33,73,67,25,84,137
"COG1750",0,0,0,0,0,0
"COG1752",84,243,122,95,225,247
"COG1754",643,610,489,698,170,332
"COG1755",1,0,4,1,0,7
"COG1756",14,8,20,0,0,75
"COG1757",87,207,166,119,153,224
"COG1758",103,102,94,108,53,100
"COG1759",29,16,77,31,9,257
"COG1760",23,97,62,4,39,104
"COG1761",2,0,0,2,0,0
"COG1762",27,39,26,13,17,26
"COG1763",14,26,21,13,8,9
"COG1764",17,41,39,20,49,53
"COG1765",30,50,45,15,19,17
"COG1766",41,80,84,38,97,168
"COG1767",7,10,7,5,15,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",348,412,333,515,184,319
"COG1772",5,0,3,5,2,2
"COG1773",55,35,20,27,20,8
"COG1774",7,71,11,1,6,76
"COG1775",0,0,0,0,0,0
"COG1776",12,1,54,0,50,42
"COG1777",5,3,9,16,6,3
"COG1778",49,70,66,76,109,111
"COG1779",9,3,3,6,1,4
"COG1780",0,0,1,0,0,0
"COG1781",11,5,29,16,1,76
"COG1782",48,14,110,49,10,297
"COG1783",10,65,17,9,704,10
"COG1784",12,1,7,19,6,5
"COG1785",46,99,133,66,52,233
"COG1786",17,41,10,3,13,25
"COG1787",49,3,31,24,2,1
"COG1788",37,65,59,22,55,78
"COG1791",9,1,5,0,6,13
"COG1792",238,229,191,234,105,139
"COG1793",321,251,332,131,1587,357
"COG1794",88,70,72,92,36,41
"COG1795",7,7,5,10,0,2
"COG1796",45,118,50,47,110,26
"COG1797",199,69,131,42,21,189
"COG1798",30,10,50,23,5,154
"COG1799",64,3,19,18,2,7
"COG1801",7,12,19,7,43,18
"COG1802",44,260,73,20,118,100
"COG1803",22,22,16,3,11,14
"COG1804",712,796,906,486,191,457
"COG1805",95,163,72,204,65,98
"COG1806",134,87,86,131,71,108
"COG1807",559,167,339,354,109,192
"COG1808",55,90,31,13,17,9
"COG1809",20,21,18,9,3,4
"COG1811",0,10,1,26,17,2
"COG1812",0,0,0,0,0,0
"COG1813",9,9,5,17,2,1
"COG1814",13,10,40,4,5,89
"COG1815",17,24,26,8,35,44
"COG1816",102,142,166,62,127,140
"COG1817",15,3,47,20,1,132
"COG1818",7,1,18,0,0,63
"COG1819",56,33,100,52,30,331
"COG1820",89,66,59,27,24,59
"COG1821",5,8,2,1,1,2
"COG1823",1,7,4,2,5,1
"COG1824",2,0,4,0,0,11
"COG1825",172,226,185,269,73,136
"COG1826",48,29,44,20,29,20
"COG1828",76,31,45,41,12,18
"COG1829",21,4,42,25,5,113
"COG1830",47,26,104,51,12,285
"COG1831",11,7,18,33,2,3
"COG1832",26,22,27,121,25,106
"COG1833",1,0,1,0,1,1
"COG1834",239,305,218,343,567,103
"COG1835",111,121,164,106,66,197
"COG1836",84,16,52,71,4,26
"COG1837",0,4,25,4,2,11
"COG1838",34,68,69,6,67,152
"COG1840",375,381,295,502,147,155
"COG1841",35,41,41,52,23,61
"COG1842",50,24,50,1,57,57
"COG1843",16,29,32,15,44,82
"COG1845",388,360,306,416,156,211
"COG1846",102,148,148,92,130,159
"COG1847",10,19,32,21,15,21
"COG1848",0,0,0,0,1,1
"COG1849",5,1,5,2,1,1
"COG1850",327,96,130,59,30,42
"COG1852",1,1,1,0,0,0
"COG1853",517,267,298,179,126,116
"COG1854",1,0,4,0,4,2
"COG1855",33,11,5,24,10,6
"COG1856",1,0,4,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",50,223,95,40,59,194
"COG1859",17,2,13,19,7,5
"COG1861",62,31,73,81,49,157
"COG1862",43,66,34,61,27,17
"COG1863",7,20,18,5,19,16
"COG1864",7,47,17,14,40,21
"COG1865",0,0,0,0,1,1
"COG1866",200,331,248,340,199,351
"COG1867",52,11,50,55,4,176
"COG1868",27,59,79,14,33,128
"COG1869",0,0,1,0,1,0
"COG1871",3,1,11,1,9,3
"COG1872",1,1,10,0,11,23
"COG1873",1,0,0,1,0,0
"COG1874",13,101,6,12,7,5
"COG1875",74,55,152,68,1196,165
"COG1876",62,23,85,34,38,22
"COG1877",43,22,19,11,12,28
"COG1878",36,24,58,28,5,84
"COG1879",193,238,166,210,81,130
"COG1881",8,9,23,0,20,39
"COG1882",3,3,1,0,12,0
"COG1883",22,79,66,29,36,50
"COG1884",285,505,370,455,97,564
"COG1885",0,0,0,0,0,0
"COG1886",14,18,51,8,23,74
"COG1887",5,7,4,26,61,46
"COG1889",20,7,47,26,6,127
"COG1890",27,7,44,22,1,86
"COG1891",5,5,12,2,2,4
"COG1892",0,0,0,0,0,0
"COG1893",113,123,169,103,87,77
"COG1894",356,476,340,302,114,276
"COG1896",23,33,59,15,30,121
"COG1897",105,68,101,29,16,37
"COG1898",129,100,118,155,308,109
"COG1899",192,84,169,208,42,300
"COG1900",0,0,0,0,0,0
"COG1901",7,6,4,7,0,1
"COG1902",302,543,524,252,347,536
"COG1903",134,32,104,33,2,154
"COG1904",14,40,21,18,9,17
"COG1905",114,137,117,142,40,100
"COG1906",0,0,3,0,3,0
"COG1907",7,8,8,6,0,1
"COG1908",0,1,7,0,0,3
"COG1909",12,5,15,7,2,14
"COG1910",7,9,19,1,6,19
"COG1911",8,2,0,3,0,1
"COG1912",26,76,34,47,28,11
"COG1913",0,0,2,0,1,0
"COG1914",147,123,140,93,60,147
"COG1915",3,4,12,0,0,149
"COG1916",29,14,19,26,8,15
"COG1917",46,25,38,23,24,78
"COG1918",2,2,4,1,2,4
"COG1920",20,22,54,24,10,81
"COG1921",53,63,108,146,38,78
"COG1922",40,46,18,28,27,11
"COG1923",10,10,16,3,19,17
"COG1924",0,0,4,0,1,0
"COG1925",11,23,18,10,42,17
"COG1926",0,0,4,0,0,14
"COG1927",0,0,0,0,0,2
"COG1928",7,4,9,2,2,0
"COG1929",30,70,35,50,44,40
"COG1931",13,3,6,2,0,45
"COG1932",158,240,186,242,90,168
"COG1933",90,40,42,125,57,34
"COG1934",22,38,24,8,35,25
"COG1936",17,7,34,21,3,111
"COG1937",1,10,19,2,19,56
"COG1938",30,11,35,47,11,110
"COG1939",39,2,11,7,0,2
"COG1940",193,226,222,198,106,308
"COG1941",0,0,0,0,0,2
"COG1942",9,0,7,12,16,8
"COG1943",14,26,95,9,41,89
"COG1944",5,6,12,0,50,75
"COG1945",7,3,15,2,2,44
"COG1946",59,110,68,88,74,94
"COG1947",178,179,151,246,64,100
"COG1948",23,40,36,37,298,105
"COG1949",42,59,50,72,31,62
"COG1950",9,2,2,0,0,0
"COG1951",35,99,73,6,58,144
"COG1952",4,13,9,8,45,34
"COG1953",195,176,137,211,128,83
"COG1954",0,0,0,0,0,2
"COG1955",5,1,1,33,6,1
"COG1956",5,36,19,34,30,42
"COG1957",60,129,98,90,33,63
"COG1958",26,5,16,0,0,71
"COG1959",89,117,84,121,52,97
"COG1960",1931,2954,2331,2617,1580,2156
"COG1961",97,249,304,88,920,140
"COG1963",57,2,11,19,6,0
"COG1964",27,14,43,12,34,106
"COG1965",1,7,3,2,8,3
"COG1966",36,28,74,33,72,147
"COG1967",13,4,16,29,5,10
"COG1968",270,246,230,329,109,164
"COG1969",0,0,3,0,0,2
"COG1970",11,26,10,15,18,30
"COG1971",0,0,1,1,10,41
"COG1972",91,163,90,229,54,155
"COG1974",323,250,224,375,117,193
"COG1975",122,158,157,100,86,129
"COG1976",30,5,32,27,2,99
"COG1977",21,22,53,7,15,77
"COG1978",2,27,3,10,142,1
"COG1979",5,9,31,1,27,38
"COG1980",8,1,15,0,0,105
"COG1981",137,125,106,24,34,82
"COG1982",152,7,75,38,65,108
"COG1983",2,6,9,1,6,9
"COG1984",163,111,165,191,109,158
"COG1985",385,335,292,451,112,239
"COG1986",9,1,20,22,4,10
"COG1987",2,10,10,4,12,21
"COG1988",40,57,26,51,40,29
"COG1989",78,71,116,41,16,36
"COG1990",12,6,25,16,3,47
"COG1992",19,11,38,17,1,118
"COG1993",0,0,0,0,0,0
"COG1994",150,52,97,85,22,78
"COG1995",319,351,220,358,97,183
"COG1997",6,0,6,6,2,18
"COG1998",0,0,3,0,0,7
"COG1999",154,237,172,258,80,172
"COG2001",120,166,120,180,64,66
"COG2002",6,0,4,3,6,4
"COG2003",8,40,46,3,78,67
"COG2004",6,1,3,9,0,0
"COG2005",5,7,6,2,11,7
"COG2006",6,0,9,9,0,1
"COG2007",14,3,18,11,1,60
"COG2008",113,230,115,124,62,108
"COG2009",82,94,86,36,15,16
"COG2010",160,178,148,123,132,159
"COG2011",0,0,3,2,5,1
"COG2012",20,49,21,14,21,42
"COG2013",21,16,25,37,15,95
"COG2014",1,4,1,0,0,0
"COG2015",79,151,83,177,70,53
"COG2016",13,6,23,14,3,66
"COG2017",136,156,120,102,48,56
"COG2018",0,0,0,0,0,0
"COG2019",5,0,19,3,0,51
"COG2020",28,19,39,112,53,121
"COG2021",310,314,268,116,37,46
"COG2022",212,72,128,144,68,66
"COG2023",0,0,14,0,0,50
"COG2025",240,266,264,335,120,324
"COG2026",0,0,1,0,13,9
"COG2027",148,44,104,60,40,135
"COG2029",0,0,0,1,1,14
"COG2030",168,250,215,192,85,187
"COG2031",15,65,27,7,37,28
"COG2032",21,63,21,19,125,44
"COG2035",61,153,69,135,60,43
"COG2036",37,15,13,1,5,39
"COG2037",4,12,2,8,2,1
"COG2038",153,56,106,26,16,170
"COG2039",4,0,5,2,2,9
"COG2040",138,161,147,203,53,122
"COG2041",169,222,136,112,73,111
"COG2042",11,3,26,11,1,78
"COG2043",1,7,9,1,0,4
"COG2044",2,0,0,0,3,0
"COG2045",53,12,41,29,1,8
"COG2046",173,113,171,115,19,184
"COG2047",19,2,29,15,2,78
"COG2048",15,2,18,30,3,19
"COG2049",105,83,129,124,107,105
"COG2050",161,200,130,209,143,139
"COG2051",4,0,0,1,1,33
"COG2052",0,0,0,0,0,0
"COG2053",5,2,7,1,4,30
"COG2054",0,0,0,2,0,0
"COG2055",254,275,247,267,67,97
"COG2056",1,4,16,0,29,21
"COG2057",40,81,41,14,38,61
"COG2058",6,1,9,13,1,48
"COG2059",35,80,52,28,112,53
"COG2060",0,0,0,1,8,1
"COG2061",0,0,0,0,0,0
"COG2062",58,78,40,64,34,41
"COG2063",23,22,46,10,33,46
"COG2064",17,3,22,42,7,65
"COG2065",92,94,60,58,35,27
"COG2066",22,9,32,5,42,37
"COG2067",31,34,46,10,103,49
"COG2068",55,50,65,50,42,45
"COG2070",210,332,210,305,122,262
"COG2071",71,76,59,105,58,93
"COG2072",457,632,430,438,283,271
"COG2073",177,45,117,40,17,216
"COG2074",6,3,22,10,4,17
"COG2075",11,3,6,5,0,26
"COG2076",116,65,65,132,55,45
"COG2077",6,12,14,20,12,54
"COG2078",1,3,16,0,2,43
"COG2079",298,252,295,361,105,163
"COG2080",110,100,180,55,48,163
"COG2081",183,293,145,36,90,137
"COG2082",26,6,27,17,5,92
"COG2084",572,588,489,472,175,355
"COG2085",16,14,77,8,4,112
"COG2086",196,236,241,320,82,245
"COG2087",58,19,41,28,11,16
"COG2088",0,1,0,1,0,15
"COG2089",299,181,293,359,598,393
"COG2090",4,2,12,0,0,48
"COG2091",3,1,6,2,5,67
"COG2092",6,0,7,1,0,56
"COG2093",1,0,10,4,0,29
"COG2094",68,17,57,29,22,63
"COG2095",21,143,62,49,40,75
"COG2096",15,27,26,112,52,80
"COG2097",7,2,22,5,1,50
"COG2098",0,0,0,0,0,0
"COG2099",77,30,37,15,4,12
"COG2101",16,15,64,27,23,170
"COG2102",21,9,36,21,6,121
"COG2103",68,74,42,64,18,60
"COG2104",13,8,8,4,9,4
"COG2105",1,3,5,1,93,11
"COG2106",4,2,8,0,0,77
"COG2107",5,7,10,18,6,93
"COG2108",12,2,6,24,6,3
"COG2109",221,45,125,60,14,109
"COG2110",22,3,17,28,38,10
"COG2111",32,23,54,18,83,88
"COG2112",18,6,30,0,0,125
"COG2113",276,399,291,270,162,217
"COG2114",471,615,648,715,1427,730
"COG2115",63,85,38,96,22,21
"COG2116",51,7,37,1,32,36
"COG2118",7,3,4,2,1,22
"COG2119",50,7,29,5,11,8
"COG2120",81,163,130,146,156,130
"COG2121",31,29,39,80,4,71
"COG2122",4,9,7,1,2,6
"COG2123",29,11,42,20,6,110
"COG2124",432,605,298,300,154,250
"COG2125",16,1,31,11,1,83
"COG2126",3,0,0,0,0,0
"COG2127",85,68,67,16,30,17
"COG2128",80,128,148,76,73,86
"COG2129",2,8,1,0,0,5
"COG2130",184,243,126,178,56,93
"COG2131",36,102,72,59,370,134
"COG2132",62,52,213,9,146,583
"COG2133",462,382,474,629,228,606
"COG2135",145,90,121,176,59,71
"COG2136",11,5,2,0,0,0
"COG2137",32,58,36,44,26,51
"COG2138",114,45,121,21,4,143
"COG2139",13,2,9,5,2,31
"COG2140",4,1,1,2,1,3
"COG2141",612,720,1138,161,96,275
"COG2142",22,36,18,25,22,10
"COG2143",10,44,14,6,7,2
"COG2144",1,0,5,0,3,11
"COG2145",2,1,2,8,7,7
"COG2146",52,38,60,12,16,39
"COG2147",14,9,25,7,3,69
"COG2148",164,178,292,212,126,266
"COG2149",3,0,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",101,106,112,150,119,88
"COG2152",1,2,2,3,1,11
"COG2153",21,64,32,48,27,20
"COG2154",119,103,118,137,68,67
"COG2155",0,0,2,0,0,0
"COG2156",0,0,0,0,4,3
"COG2157",4,1,0,0,0,0
"COG2159",147,192,210,56,21,169
"COG2160",3,5,3,8,9,11
"COG2161",4,6,15,0,5,2
"COG2162",0,2,4,1,3,10
"COG2163",13,2,0,0,0,0
"COG2164",3,0,6,0,0,20
"COG2165",26,35,51,29,53,98
"COG2166",100,81,82,97,103,52
"COG2167",0,0,0,1,0,0
"COG2168",3,7,2,1,4,3
"COG2169",10,19,37,2,33,48
"COG2170",122,12,76,49,20,32
"COG2171",174,286,162,85,33,55
"COG2172",42,10,23,34,5,14
"COG2173",64,21,38,29,20,33
"COG2174",2,1,0,0,0,0
"COG2175",664,475,467,541,120,213
"COG2176",7,15,31,41,55,107
"COG2177",51,111,105,125,77,104
"COG2178",11,6,44,19,8,112
"COG2179",39,2,13,8,1,2
"COG2180",0,5,1,0,1,4
"COG2181",3,30,9,1,3,8
"COG2182",7,5,35,34,18,20
"COG2183",49,61,70,12,119,215
"COG2184",0,1,3,1,13,4
"COG2185",164,326,204,75,22,121
"COG2186",26,86,87,10,90,94
"COG2187",1,1,11,0,44,67
"COG2188",22,136,41,17,59,51
"COG2189",25,47,55,43,141,49
"COG2190",0,0,11,0,0,12
"COG2191",0,0,0,0,0,0
"COG2192",418,310,467,392,2270,261
"COG2193",47,59,47,67,48,74
"COG2194",12,51,60,1,68,53
"COG2195",25,126,35,9,11,5
"COG2197",198,212,252,57,306,325
"COG2198",21,6,95,2,189,147
"COG2199",204,92,812,55,1618,1589
"COG2200",88,49,348,15,742,649
"COG2201",33,9,119,10,121,304
"COG2202",307,173,1002,136,2098,2541
"COG2203",171,58,274,54,367,609
"COG2204",467,797,667,525,647,1598
"COG2205",1,2,21,6,62,57
"COG2206",42,16,121,57,197,462
"COG2207",148,312,332,90,787,602
"COG2208",273,208,273,308,193,239
"COG2209",45,85,29,110,32,54
"COG2210",1,22,9,2,2,7
"COG2211",377,571,246,335,78,126
"COG2212",1,0,3,0,7,4
"COG2213",9,15,16,31,16,5
"COG2214",342,205,229,156,165,79
"COG2215",5,11,5,29,8,7
"COG2216",0,0,0,0,3,0
"COG2217",459,179,674,317,594,806
"COG2218",11,6,6,17,2,5
"COG2219",47,17,74,40,7,173
"COG2220",357,219,331,287,188,300
"COG2221",25,20,16,6,8,8
"COG2222",10,12,11,12,9,9
"COG2223",99,36,49,1,31,36
"COG2224",201,281,214,279,141,163
"COG2225",120,154,135,508,187,207
"COG2226",328,308,395,388,119,324
"COG2227",227,220,201,224,180,118
"COG2229",0,0,2,0,0,4
"COG2230",419,426,340,535,164,156
"COG2231",0,0,2,1,0,2
"COG2232",7,4,5,2,2,2
"COG2233",74,103,124,50,89,125
"COG2234",256,404,418,508,216,440
"COG2235",3,10,6,4,15,16
"COG2236",122,126,105,173,156,66
"COG2237",14,4,16,34,1,141
"COG2238",14,5,15,16,1,37
"COG2239",417,432,358,500,201,347
"COG2240",4,7,4,4,3,3
"COG2241",120,51,59,30,8,44
"COG2242",111,54,82,36,4,99
"COG2243",97,48,71,25,18,118
"COG2244",116,222,202,84,45,80
"COG2246",11,0,7,3,3,32
"COG2247",2,0,1,0,0,0
"COG2249",88,69,78,174,131,62
"COG2250",1,0,4,0,0,2
"COG2251",166,42,125,66,19,55
"COG2252",192,161,167,254,170,81
"COG2253",0,0,0,0,0,0
"COG2255",177,188,207,207,502,194
"COG2256",184,198,169,38,50,185
"COG2257",2,2,5,1,18,11
"COG2258",23,35,51,44,36,32
"COG2259",69,25,50,64,60,50
"COG2260",2,0,1,0,0,2
"COG2261",0,1,0,1,4,2
"COG2262",193,316,229,260,108,374
"COG2263",11,4,5,16,1,2
"COG2264",150,152,107,25,26,44
"COG2265",152,258,140,123,125,259
"COG2266",12,2,17,0,0,42
"COG2267",86,131,78,98,136,203
"COG2268",97,48,98,51,79,44
"COG2269",14,43,45,4,39,100
"COG2270",191,283,237,373,88,104
"COG2271",9,12,15,10,0,14
"COG2272",155,157,164,276,95,88
"COG2273",103,210,130,240,96,143
"COG2274",226,151,190,93,145,152
"COG2301",150,180,170,134,46,111
"COG2302",89,6,38,18,3,0
"COG2303",899,1038,791,855,443,637
"COG2304",163,337,266,233,172,384
"COG2306",0,0,2,0,0,1
"COG2307",109,31,132,7,104,51
"COG2308",268,67,175,30,130,91
"COG2309",65,36,49,77,8,41
"COG2310",4,1,22,0,55,1
"COG2311",10,31,22,67,36,17
"COG2312",1,1,2,0,2,7
"COG2313",30,63,30,36,1,40
"COG2314",0,1,0,4,11,7
"COG2315",7,9,5,0,11,14
"COG2316",1,0,12,10,1,3
"COG2317",240,74,145,128,17,18
"COG2318",6,3,6,0,5,14
"COG2319",959,344,216,131,102,116
"COG2320",2,1,2,2,3,0
"COG2321",2,1,2,2,14,7
"COG2322",16,27,20,28,2,22
"COG2323",3,0,12,0,3,12
"COG2324",2,11,6,2,0,1
"COG2326",80,113,77,120,120,61
"COG2327",30,8,12,1,16,17
"COG2329",19,28,39,85,27,32
"COG2331",17,18,20,9,6,2
"COG2332",101,99,83,159,47,60
"COG2333",20,32,96,1,59,100
"COG2334",258,259,187,312,121,243
"COG2335",78,133,52,110,34,20
"COG2336",0,0,1,0,1,1
"COG2337",1,5,2,0,0,2
"COG2339",20,9,43,20,3,12
"COG2340",20,42,22,29,47,8
"COG2342",2,1,1,0,0,1
"COG2343",24,12,4,2,1,2
"COG2344",11,17,21,13,11,11
"COG2345",19,4,4,0,0,0
"COG2346",4,11,17,0,18,54
"COG2348",2,1,1,2,3,2
"COG2350",33,24,33,7,13,19
"COG2351",46,40,32,33,13,18
"COG2352",554,366,363,486,248,353
"COG2353",33,75,34,31,56,116
"COG2354",0,4,13,0,40,26
"COG2355",207,288,227,293,187,181
"COG2356",25,122,49,32,62,80
"COG2357",1,3,7,1,4,1
"COG2358",169,164,116,111,118,196
"COG2359",0,0,0,0,5,0
"COG2360",32,103,69,18,29,131
"COG2361",0,0,3,0,4,0
"COG2362",2,1,19,11,0,12
"COG2363",8,25,20,21,14,22
"COG2364",83,122,62,150,40,42
"COG2365",15,24,13,34,20,46
"COG2366",161,378,312,414,233,503
"COG2367",60,10,15,13,8,6
"COG2368",66,63,137,3,0,67
"COG2369",4,0,8,0,26,16
"COG2370",11,24,17,16,5,2
"COG2371",45,12,30,2,19,8
"COG2372",0,0,1,0,1,1
"COG2373",13,19,19,35,65,55
"COG2374",65,121,180,63,75,111
"COG2375",10,14,25,32,33,79
"COG2376",71,54,49,47,13,34
"COG2377",270,252,187,286,109,149
"COG2378",30,25,93,18,70,86
"COG2379",50,68,72,31,21,199
"COG2380",0,0,0,0,0,0
"COG2382",9,11,13,9,1,6
"COG2384",3,6,4,0,1,18
"COG2385",289,54,127,93,8,115
"COG2386",16,25,18,60,23,40
"COG2388",0,1,5,0,3,2
"COG2389",5,1,0,0,0,0
"COG2390",7,35,23,1,12,18
"COG2391",37,145,62,11,30,106
"COG2401",1,0,0,0,5,0
"COG2402",0,1,1,0,0,0
"COG2403",0,0,6,0,0,7
"COG2404",0,0,1,0,17,3
"COG2405",0,0,0,1,0,0
"COG2406",7,3,16,0,0,60
"COG2407",17,52,20,14,3,10
"COG2409",36,10,32,76,11,10
"COG2410",0,0,1,0,0,0
"COG2412",5,0,12,0,0,44
"COG2413",0,0,2,0,0,0
"COG2414",14,10,48,1,10,8
"COG2421",9,9,23,28,48,51
"COG2423",60,95,75,79,73,99
"COG2425",7,4,3,0,78,0
"COG2426",10,2,3,11,1,1
"COG2428",0,0,0,0,0,0
"COG2429",8,3,25,0,0,66
"COG2430",0,1,0,0,0,0
"COG2431",0,0,1,0,2,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,6
"COG2442",0,0,2,1,0,0
"COG2443",2,1,3,6,1,0
"COG2445",0,1,3,0,0,0
"COG2450",0,0,0,4,1,1
"COG2451",2,0,0,0,0,0
"COG2452",0,19,6,0,1,0
"COG2453",34,39,39,9,16,75
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",15,4,9,7,1,0
"COG2502",0,0,5,0,0,3
"COG2503",37,31,29,68,18,25
"COG2508",0,0,1,1,5,0
"COG2509",57,150,21,7,183,93
"COG2510",0,0,0,0,0,0
"COG2511",57,20,80,65,13,181
"COG2512",11,4,34,0,0,111
"COG2513",217,154,236,246,160,341
"COG2514",0,1,23,0,2,7
"COG2515",40,133,89,52,42,84
"COG2516",5,0,8,1,5,17
"COG2518",94,172,116,134,53,120
"COG2519",26,18,34,42,17,81
"COG2520",47,23,48,75,8,162
"COG2521",3,3,0,0,0,0
"COG2522",5,0,5,10,0,4
"COG2524",1,0,0,0,1,0
"COG2602",0,0,1,0,7,45
"COG2603",147,63,85,86,37,25
"COG2604",7,1,28,2,49,72
"COG2605",80,34,90,96,399,90
"COG2606",54,39,75,81,92,55
"COG2607",21,40,17,20,23,14
"COG2608",0,1,3,1,20,3
"COG2609",497,481,500,756,205,426
"COG2610",51,39,73,58,153,155
"COG2703",1,0,3,0,0,10
"COG2704",0,0,0,0,0,0
"COG2706",30,18,33,9,7,21
"COG2710",320,135,167,106,9,3
"COG2715",9,7,15,11,35,28
"COG2716",12,25,28,2,48,31
"COG2717",13,31,11,56,35,15
"COG2718",9,18,33,7,197,92
"COG2719",15,16,37,3,225,245
"COG2720",12,3,0,0,0,0
"COG2721",220,228,216,246,78,78
"COG2723",52,104,129,128,74,130
"COG2730",46,72,56,132,6,43
"COG2731",1,1,0,1,0,0
"COG2733",1,5,13,0,21,12
"COG2738",37,53,19,35,4,9
"COG2740",20,22,6,3,2,2
"COG2746",18,11,9,10,5,15
"COG2747",1,0,0,0,9,2
"COG2755",224,191,239,190,67,179
"COG2759",331,351,259,349,73,124
"COG2761",39,67,46,8,13,10
"COG2764",0,0,9,4,8,11
"COG2766",27,32,56,6,348,291
"COG2768",2,0,1,0,0,3
"COG2770",2,3,9,3,26,13
"COG2771",49,48,70,12,58,89
"COG2801",101,558,555,22,708,1221
"COG2802",238,117,132,221,57,76
"COG2804",227,271,475,328,331,534
"COG2805",110,90,121,100,60,264
"COG2807",1,0,5,1,16,21
"COG2808",5,7,25,1,17,27
"COG2810",0,0,1,0,0,0
"COG2812",595,506,536,666,173,400
"COG2813",26,73,66,5,77,99
"COG2814",11,5,60,3,106,123
"COG2815",25,38,22,62,29,20
"COG2816",65,101,71,64,42,51
"COG2818",22,70,85,12,74,94
"COG2819",36,82,55,49,63,66
"COG2820",18,83,31,29,22,20
"COG2821",11,21,17,2,5,72
"COG2822",1,0,4,0,24,4
"COG2823",74,44,96,117,65,78
"COG2824",3,25,17,1,11,45
"COG2825",12,16,29,7,22,17
"COG2826",5,38,44,0,142,79
"COG2827",19,17,39,19,50,25
"COG2828",15,21,50,10,48,43
"COG2829",6,4,25,0,24,79
"COG2831",38,34,40,23,54,44
"COG2832",5,8,7,48,23,32
"COG2833",2,53,3,2,3,114
"COG2834",29,46,29,3,13,13
"COG2835",18,15,16,11,10,39
"COG2836",4,4,23,2,19,24
"COG2837",6,0,23,1,37,37
"COG2838",83,220,125,32,71,191
"COG2839",7,12,4,7,0,0
"COG2840",34,61,44,23,28,42
"COG2841",0,0,0,0,4,1
"COG2842",1,0,3,0,11,6
"COG2843",17,20,47,65,10,38
"COG2844",201,310,225,176,129,255
"COG2845",6,1,3,1,0,9
"COG2846",0,2,2,2,0,2
"COG2847",31,42,26,9,23,43
"COG2848",2,0,4,1,1,7
"COG2849",115,201,231,434,95,192
"COG2850",11,16,8,3,64,44
"COG2851",1,0,1,0,9,0
"COG2852",2,3,2,0,6,3
"COG2853",127,146,128,176,97,76
"COG2854",118,98,110,123,57,56
"COG2855",102,147,79,185,54,51
"COG2856",3,0,7,2,22,18
"COG2857",185,254,173,278,111,170
"COG2859",28,9,18,3,11,7
"COG2860",14,25,41,1,49,74
"COG2861",28,13,44,14,40,67
"COG2862",3,7,7,18,20,11
"COG2863",42,66,53,35,92,111
"COG2864",9,18,3,0,15,6
"COG2865",4,5,18,4,47,14
"COG2866",166,209,177,281,99,387
"COG2867",56,91,50,76,41,36
"COG2868",0,0,0,0,0,0
"COG2869",55,97,66,118,47,74
"COG2870",210,312,325,315,1417,229
"COG2871",95,162,113,191,76,160
"COG2872",34,20,35,44,7,23
"COG2873",466,430,373,404,158,164
"COG2874",4,1,2,14,2,1
"COG2875",89,47,86,23,7,86
"COG2876",42,118,64,75,58,101
"COG2877",208,254,198,264,179,156
"COG2878",7,47,18,4,25,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,15,3
"COG2884",51,94,79,108,57,88
"COG2885",247,567,402,303,322,421
"COG2887",61,140,88,84,223,142
"COG2888",1,0,0,0,0,0
"COG2890",306,282,299,451,115,281
"COG2891",9,12,12,2,5,6
"COG2893",8,18,4,2,4,7
"COG2894",110,17,56,19,39,23
"COG2895",51,119,108,20,29,28
"COG2896",205,171,190,157,76,150
"COG2897",64,48,83,176,87,345
"COG2898",2,0,3,0,18,2
"COG2899",5,21,2,6,1,1
"COG2900",2,0,3,0,5,2
"COG2901",12,28,20,26,18,13
"COG2902",44,41,151,5,175,192
"COG2904",29,50,34,15,12,16
"COG2905",19,4,58,1,140,93
"COG2906",4,0,2,3,12,6
