"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1747",2,0,6,4,4,0
"COG1748",98,146,100,119,217,142
"COG1749",63,126,41,51,72,100
"COG1752",113,171,50,94,53,53
"COG1754",360,171,634,547,582,658
"COG1755",6,10,1,1,4,5
"COG1756",40,0,0,6,0,0
"COG1757",178,81,79,105,108,42
"COG1758",92,37,133,93,129,106
"COG1759",191,0,8,18,1,2
"COG1760",22,35,7,25,11,21
"COG1761",0,0,0,5,2,1
"COG1762",47,70,20,23,21,23
"COG1763",23,15,14,27,35,45
"COG1764",26,51,27,23,29,8
"COG1765",46,95,24,31,36,20
"COG1766",65,206,41,50,56,120
"COG1767",7,0,8,8,9,12
"COG1768",1,0,0,1,0,0
"COG1770",301,103,452,312,471,413
"COG1772",3,0,11,10,10,1
"COG1773",12,13,28,52,25,18
"COG1774",16,35,3,14,3,9
"COG1775",0,0,0,0,0,2
"COG1776",1,4,1,9,1,0
"COG1777",12,0,7,14,10,12
"COG1778",94,32,41,60,45,70
"COG1779",4,0,3,13,6,4
"COG1780",1,2,0,0,0,0
"COG1781",53,0,7,27,2,3
"COG1782",189,16,36,69,43,15
"COG1783",1,186,3,3,13,17
"COG1784",19,0,8,27,5,14
"COG1785",31,61,31,50,61,34
"COG1786",20,1,4,21,22,29
"COG1787",1,0,5,33,28,3
"COG1788",62,164,32,84,47,49
"COG1791",1,7,0,2,1,15
"COG1792",144,106,281,211,233,244
"COG1793",246,473,138,252,218,217
"COG1794",20,14,46,54,92,110
"COG1795",6,0,12,10,8,18
"COG1796",47,39,25,79,33,53
"COG1797",146,87,97,144,92,53
"COG1798",90,0,8,34,15,11
"COG1799",3,0,43,54,21,8
"COG1801",25,10,2,8,2,1
"COG1802",67,529,20,57,48,139
"COG1803",4,21,1,5,5,3
"COG1804",1485,979,933,1528,738,845
"COG1805",21,14,32,89,131,93
"COG1806",77,88,140,84,131,130
"COG1807",165,287,532,478,355,343
"COG1808",14,20,3,16,26,41
"COG1809",13,0,13,37,17,11
"COG1811",4,0,19,11,22,9
"COG1812",1,0,0,0,0,0
"COG1813",5,0,8,16,11,2
"COG1814",76,42,9,21,2,6
"COG1815",16,26,11,18,24,22
"COG1816",61,28,45,80,70,89
"COG1817",112,0,6,22,17,1
"COG1818",15,0,0,6,0,0
"COG1819",186,39,30,43,19,11
"COG1820",61,13,70,76,45,46
"COG1821",5,0,11,7,5,9
"COG1823",3,0,2,5,6,5
"COG1824",7,0,2,10,0,0
"COG1825",179,78,259,150,250,251
"COG1826",28,25,40,46,25,23
"COG1828",23,23,68,62,49,44
"COG1829",74,0,14,14,5,2
"COG1830",233,68,43,58,48,41
"COG1831",9,0,11,33,16,9
"COG1832",99,78,99,97,113,124
"COG1833",3,0,1,0,0,6
"COG1834",195,386,328,195,273,355
"COG1835",40,210,126,126,105,120
"COG1836",47,0,67,83,37,30
"COG1837",15,0,3,8,2,0
"COG1838",94,86,21,42,13,62
"COG1840",292,261,449,338,500,548
"COG1841",64,15,28,35,28,24
"COG1842",36,23,41,30,8,14
"COG1843",32,64,21,28,23,32
"COG1845",345,121,459,333,421,323
"COG1846",142,533,117,101,117,146
"COG1847",20,0,36,23,14,18
"COG1848",0,1,0,1,1,0
"COG1849",2,0,6,7,3,1
"COG1850",35,26,146,172,82,43
"COG1852",6,0,3,8,0,1
"COG1853",140,146,344,465,238,207
"COG1854",3,1,0,1,0,0
"COG1855",9,0,7,41,7,15
"COG1856",8,0,4,2,0,5
"COG1857",1,0,0,0,0,0
"COG1858",117,146,70,85,50,92
"COG1859",10,0,2,16,16,8
"COG1861",114,28,113,57,88,82
"COG1862",48,31,42,43,57,45
"COG1863",28,42,11,14,22,18
"COG1864",19,66,11,21,18,7
"COG1866",110,72,56,235,282,254
"COG1867",82,0,15,37,38,42
"COG1868",107,121,31,43,41,85
"COG1869",0,3,0,0,0,0
"COG1871",1,3,0,6,1,0
"COG1872",22,22,0,1,2,0
"COG1873",0,0,0,1,3,0
"COG1874",20,70,4,6,20,55
"COG1875",89,234,49,52,70,132
"COG1876",9,7,51,61,48,23
"COG1877",25,64,14,31,16,9
"COG1878",76,26,21,36,26,43
"COG1879",193,300,210,180,327,329
"COG1881",32,1,6,17,3,1
"COG1882",3,0,1,1,1,0
"COG1883",79,14,27,36,16,26
"COG1884",587,438,348,159,111,113
"COG1886",74,46,9,16,18,30
"COG1887",16,4,19,18,19,5
"COG1889",80,0,13,24,19,13
"COG1890",72,0,19,31,12,7
"COG1891",22,0,9,12,5,7
"COG1893",206,48,141,179,155,225
"COG1894",543,273,395,313,417,625
"COG1896",59,48,6,31,22,27
"COG1897",55,70,83,108,64,72
"COG1898",127,152,156,103,125,117
"COG1899",289,37,185,160,190,193
"COG1900",0,0,0,1,0,0
"COG1901",11,0,8,12,11,7
"COG1902",630,525,212,382,258,474
"COG1903",123,33,76,99,67,30
"COG1904",16,10,12,6,19,22
"COG1905",179,106,131,107,116,128
"COG1906",0,0,6,1,0,9
"COG1907",7,0,5,16,13,9
"COG1908",24,0,1,4,0,0
"COG1909",23,0,8,14,12,9
"COG1910",68,48,3,8,1,19
"COG1911",2,0,5,9,1,1
"COG1912",26,19,48,39,52,31
"COG1914",57,94,104,113,129,70
"COG1915",91,0,2,13,0,0
"COG1916",59,8,21,35,15,12
"COG1917",74,40,40,49,23,11
"COG1918",4,0,0,2,0,5
"COG1920",82,0,33,22,26,15
"COG1921",198,3,151,33,17,19
"COG1922",10,73,37,19,21,41
"COG1923",13,24,5,14,5,9
"COG1924",6,0,0,1,0,1
"COG1925",26,35,14,19,15,18
"COG1926",0,12,0,0,0,0
"COG1928",0,0,3,5,3,3
"COG1929",58,27,56,45,50,29
"COG1931",26,0,0,6,0,2
"COG1932",346,130,168,185,226,187
"COG1933",83,6,41,169,80,40
"COG1934",4,12,3,22,4,20
"COG1936",69,0,13,17,10,6
"COG1937",34,22,5,4,2,4
"COG1938",90,0,31,45,24,13
"COG1939",6,0,27,20,24,5
"COG1940",253,201,227,154,184,290
"COG1942",3,5,16,12,8,4
"COG1943",23,73,6,17,5,4
"COG1944",8,18,0,7,0,0
"COG1945",17,0,2,8,1,0
"COG1946",76,88,68,84,93,73
"COG1947",156,97,211,210,192,172
"COG1948",83,25,5,37,9,27
"COG1949",54,3,42,42,49,67
"COG1950",2,0,0,1,0,1
"COG1951",81,131,20,58,13,57
"COG1952",28,57,12,18,15,29
"COG1953",102,17,200,81,218,281
"COG1955",7,0,5,4,5,2
"COG1956",19,40,11,16,20,16
"COG1957",120,97,113,20,31,26
"COG1958",42,0,0,9,2,0
"COG1959",103,157,123,94,95,107
"COG1960",2825,2447,2307,2495,2545,2509
"COG1961",181,576,143,49,40,27
"COG1963",1,0,31,25,19,12
"COG1964",89,41,10,22,10,32
"COG1965",10,15,1,5,2,5
"COG1966",114,16,36,55,14,14
"COG1967",23,0,14,24,17,7
"COG1968",206,103,341,268,297,295
"COG1969",0,5,0,2,2,0
"COG1970",24,35,6,9,11,11
"COG1971",16,3,1,2,0,0
"COG1972",143,53,115,103,135,114
"COG1974",223,125,348,288,334,317
"COG1975",329,109,172,166,151,219
"COG1976",58,0,13,33,13,8
"COG1977",77,6,25,45,8,20
"COG1978",0,11,5,7,14,4
"COG1979",6,4,1,9,0,1
"COG1980",79,0,2,18,0,0
"COG1981",50,71,104,131,20,120
"COG1982",1,112,88,107,71,34
"COG1983",4,10,1,2,2,1
"COG1984",172,85,193,132,147,195
"COG1985",280,107,397,403,395,372
"COG1986",1,0,1,5,3,2
"COG1987",7,5,7,8,7,10
"COG1988",16,33,41,44,60,49
"COG1989",120,40,122,94,87,73
"COG1990",14,0,2,18,11,5
"COG1992",77,0,5,23,6,6
"COG1994",98,59,103,154,74,40
"COG1995",214,126,305,317,383,362
"COG1997",7,0,4,13,5,1
"COG1998",11,0,0,3,1,0
"COG1999",51,51,59,204,251,190
"COG2001",89,63,148,105,170,174
"COG2002",1,6,1,1,0,2
"COG2003",48,116,4,6,5,13
"COG2004",0,0,1,9,4,2
"COG2005",4,21,3,5,3,5
"COG2006",28,0,8,14,1,0
"COG2007",38,0,9,18,4,4
"COG2008",175,193,108,167,123,172
"COG2009",86,56,109,68,105,148
"COG2010",140,273,120,125,110,147
"COG2011",2,14,0,3,0,0
"COG2012",25,2,9,23,13,12
"COG2013",32,36,22,36,24,7
"COG2014",1,26,1,2,2,0
"COG2015",107,63,105,102,119,130
"COG2016",39,0,8,16,7,6
"COG2017",82,140,122,150,125,130
"COG2018",2,0,0,0,0,0
"COG2019",30,0,4,4,1,0
"COG2020",85,86,73,96,87,61
"COG2021",287,52,402,267,392,373
"COG2022",100,70,193,165,125,124
"COG2023",41,0,0,1,0,0
"COG2025",369,155,289,259,353,269
"COG2026",8,3,0,2,0,3
"COG2027",122,62,109,42,37,16
"COG2029",0,5,0,0,0,0
"COG2030",274,209,205,250,227,191
"COG2031",15,47,12,28,17,15
"COG2032",27,89,10,14,14,21
"COG2035",64,28,84,76,104,86
"COG2036",20,0,7,7,9,0
"COG2037",4,0,8,10,6,13
"COG2038",117,122,93,123,79,62
"COG2039",13,0,4,8,4,1
"COG2040",205,27,155,129,180,216
"COG2041",229,113,158,176,168,253
"COG2042",52,0,5,17,15,5
"COG2043",19,0,4,2,2,4
"COG2044",1,0,0,1,0,1
"COG2045",17,8,57,84,45,17
"COG2046",246,56,123,158,94,83
"COG2047",54,0,10,22,10,8
"COG2048",40,0,12,43,12,10
"COG2049",97,61,163,61,108,149
"COG2050",173,251,192,165,185,209
"COG2051",10,0,0,1,1,1
"COG2052",0,0,0,1,0,0
"COG2053",2,0,0,5,1,1
"COG2054",1,0,2,2,0,2
"COG2055",319,234,329,325,346,359
"COG2056",11,5,2,1,0,0
"COG2057",59,117,39,59,50,36
"COG2058",38,0,3,13,7,0
"COG2059",27,58,13,82,36,33
"COG2060",1,5,0,0,0,0
"COG2062",40,65,47,61,56,49
"COG2063",37,77,11,31,21,24
"COG2064",27,61,24,49,40,31
"COG2065",51,13,86,89,59,51
"COG2066",11,55,32,20,4,1
"COG2067",15,18,2,18,18,11
"COG2068",111,60,76,74,48,75
"COG2070",321,356,247,261,364,337
"COG2071",90,98,86,98,91,83
"COG2072",469,387,506,513,508,635
"COG2073",70,15,39,150,102,50
"COG2074",47,0,6,23,7,8
"COG2075",21,0,5,7,3,2
"COG2076",61,32,108,80,125,140
"COG2077",10,1,4,8,7,6
"COG2078",43,8,1,4,0,1
"COG2079",340,159,364,341,386,460
"COG2080",405,135,146,198,61,176
"COG2081",37,185,83,144,82,83
"COG2082",65,26,62,69,29,26
"COG2084",578,506,540,607,603,722
"COG2085",113,17,22,42,10,13
"COG2086",276,137,269,239,283,265
"COG2087",15,53,26,61,27,20
"COG2088",0,0,1,5,2,0
"COG2089",351,252,362,296,340,313
"COG2090",28,0,0,6,0,0
"COG2091",9,46,5,12,1,3
"COG2092",28,0,0,0,1,0
"COG2093",7,0,0,5,1,1
"COG2094",35,9,44,58,17,15
"COG2095",76,43,21,8,9,17
"COG2096",102,36,84,101,93,68
"COG2097",42,0,3,11,2,4
"COG2098",0,0,0,1,0,0
"COG2099",23,26,53,81,45,28
"COG2101",105,0,13,35,16,6
"COG2102",75,3,11,25,9,7
"COG2103",45,28,68,51,67,64
"COG2104",19,22,13,4,1,7
"COG2105",4,10,2,5,3,3
"COG2106",54,0,0,6,1,0
"COG2107",96,13,17,43,13,6
"COG2108",10,0,10,27,8,10
"COG2109",25,17,57,209,118,56
"COG2110",34,7,18,21,16,5
"COG2111",77,135,18,26,19,48
"COG2112",104,0,0,18,0,0
"COG2113",490,134,372,232,337,382
"COG2114",788,2004,573,603,631,679
"COG2115",26,44,48,52,90,59
"COG2116",8,30,18,31,1,30
"COG2118",17,0,1,5,0,0
"COG2119",4,16,20,49,15,2
"COG2120",240,172,108,134,122,72
"COG2121",15,13,15,48,51,58
"COG2122",16,23,4,8,4,13
"COG2123",91,0,11,32,9,5
"COG2124",374,257,391,394,331,444
"COG2125",61,0,7,23,9,9
"COG2126",1,0,1,2,1,0
"COG2127",39,96,69,73,69,97
"COG2128",213,219,104,118,98,99
"COG2129",2,7,0,2,0,0
"COG2130",146,99,182,206,182,170
"COG2131",89,153,31,43,44,49
"COG2132",310,734,5,75,11,36
"COG2133",678,241,559,527,543,484
"COG2135",33,18,47,115,141,139
"COG2136",0,0,0,0,0,0
"COG2137",58,17,42,36,27,32
"COG2138",117,38,76,37,15,15
"COG2139",12,0,3,11,6,1
"COG2140",1,0,4,3,2,3
"COG2141",2226,187,856,1227,571,533
"COG2142",14,28,16,19,37,27
"COG2143",10,7,4,9,20,11
"COG2144",13,0,2,8,0,0
"COG2145",5,37,2,5,11,12
"COG2146",119,65,44,61,30,19
"COG2147",48,0,10,20,9,2
"COG2148",175,193,201,161,158,131
"COG2149",0,0,0,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",153,87,111,93,132,117
"COG2152",8,11,4,4,5,3
"COG2153",20,22,14,27,43,41
"COG2154",108,122,137,119,115,110
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,2,1,0
"COG2159",467,32,208,320,66,142
"COG2160",8,10,2,1,3,1
"COG2161",16,21,0,2,0,0
"COG2162",0,10,0,1,0,0
"COG2163",0,0,0,4,1,1
"COG2164",18,0,0,5,4,9
"COG2165",31,39,19,20,40,30
"COG2166",32,100,90,93,94,98
"COG2168",2,0,2,0,0,7
"COG2169",11,61,2,10,3,7
"COG2170",56,25,131,99,52,43
"COG2171",143,78,210,42,112,89
"COG2172",20,11,41,37,22,15
"COG2173",36,12,59,53,38,32
"COG2174",0,0,0,1,1,1
"COG2175",591,236,726,632,620,730
"COG2176",47,26,47,48,20,35
"COG2177",78,71,72,70,74,56
"COG2178",22,0,3,15,12,5
"COG2179",4,0,20,26,20,5
"COG2180",0,5,0,0,1,0
"COG2181",13,2,3,3,4,6
"COG2182",26,4,19,20,40,22
"COG2183",46,129,8,27,8,12
"COG2184",2,14,0,2,3,0
"COG2185",271,258,183,267,229,211
"COG2186",62,247,9,36,18,67
"COG2187",22,61,3,10,1,3
"COG2188",55,219,9,34,32,38
"COG2189",34,213,34,22,42,42
"COG2190",1,0,0,0,1,0
"COG2192",320,1605,654,370,433,1432
"COG2193",27,87,53,53,60,67
"COG2194",18,14,0,18,4,2
"COG2195",77,80,36,42,37,14
"COG2197",123,270,111,118,76,68
"COG2198",1,107,3,13,2,0
"COG2199",241,965,31,254,36,18
"COG2200",130,891,12,122,25,5
"COG2201",64,161,7,6,3,4
"COG2202",293,2409,51,258,106,43
"COG2203",120,304,71,182,78,83
"COG2204",685,924,471,510,595,602
"COG2205",47,32,0,4,3,18
"COG2206",32,58,21,59,20,37
"COG2207",194,1339,34,96,66,92
"COG2208",125,232,290,296,270,109
"COG2209",36,5,34,49,94,61
"COG2210",19,6,0,1,2,7
"COG2211",139,161,333,364,368,408
"COG2212",3,7,0,0,0,0
"COG2213",3,0,35,10,37,29
"COG2214",143,317,254,296,212,206
"COG2215",14,14,5,4,12,10
"COG2216",0,3,0,1,0,0
"COG2217",591,1411,323,443,263,125
"COG2218",26,0,7,20,11,14
"COG2219",49,0,6,50,22,14
"COG2220",284,114,312,295,310,331
"COG2221",32,16,7,11,7,21
"COG2222",14,15,16,12,20,7
"COG2223",25,44,16,33,2,37
"COG2224",240,70,241,178,269,270
"COG2225",354,163,469,343,455,517
"COG2226",387,121,349,373,426,342
"COG2227",151,116,258,229,244,309
"COG2229",5,0,0,0,1,0
"COG2230",309,234,552,415,464,545
"COG2231",9,0,2,3,0,0
"COG2232",3,0,5,5,10,6
"COG2233",197,77,76,49,75,135
"COG2234",532,419,243,328,325,216
"COG2235",16,6,10,11,6,1
"COG2236",75,146,145,97,166,151
"COG2237",106,0,25,56,18,12
"COG2238",50,0,8,13,10,7
"COG2239",269,190,456,359,457,354
"COG2240",2,30,1,4,5,19
"COG2241",74,28,59,85,57,43
"COG2242",103,51,45,107,69,38
"COG2243",90,39,53,83,63,26
"COG2244",231,143,137,157,167,90
"COG2246",12,9,6,4,1,0
"COG2247",1,0,5,7,0,0
"COG2249",27,162,121,55,148,83
"COG2250",3,0,3,3,0,3
"COG2251",61,3,167,191,91,123
"COG2252",140,93,254,149,274,201
"COG2255",175,140,173,232,181,128
"COG2256",210,167,183,215,95,82
"COG2257",1,5,2,6,1,2
"COG2258",81,14,26,34,27,53
"COG2259",55,34,68,48,64,44
"COG2260",2,0,0,1,0,0
"COG2261",3,4,0,0,0,0
"COG2262",298,149,190,217,208,230
"COG2263",15,0,7,15,8,3
"COG2264",79,100,129,166,135,89
"COG2265",178,110,114,155,99,140
"COG2266",41,0,0,4,0,0
"COG2267",51,189,61,65,105,112
"COG2268",111,65,39,68,58,61
"COG2269",51,15,15,9,10,15
"COG2270",319,130,317,278,330,220
"COG2271",32,0,6,20,9,3
"COG2272",154,233,152,160,271,205
"COG2273",91,84,71,133,133,120
"COG2274",98,414,153,209,186,113
"COG2301",236,211,181,187,182,153
"COG2302",0,1,76,93,43,10
"COG2303",963,722,1030,931,1206,1083
"COG2304",282,205,153,70,65,42
"COG2306",1,0,0,2,0,0
"COG2307",14,73,131,155,22,30
"COG2308",37,152,288,263,30,65
"COG2309",77,63,64,116,78,57
"COG2310",46,1,0,1,0,1
"COG2311",25,59,35,40,34,18
"COG2312",11,10,1,1,1,0
"COG2313",87,67,27,27,50,46
"COG2314",3,6,2,0,5,1
"COG2315",7,20,5,8,2,0
"COG2316",21,0,3,5,4,0
"COG2317",80,78,151,232,170,110
"COG2318",8,21,0,10,2,1
"COG2319",154,59,282,520,237,108
"COG2320",4,9,5,0,0,0
"COG2321",17,19,2,3,3,0
"COG2322",41,10,30,13,20,20
"COG2323",33,15,0,1,0,0
"COG2324",3,0,6,3,3,6
"COG2326",89,117,79,70,93,117
"COG2327",5,13,3,2,3,12
"COG2329",32,60,32,22,75,33
"COG2331",26,9,11,27,21,18
"COG2332",96,48,125,81,100,128
"COG2333",38,57,11,30,9,3
"COG2334",304,134,289,256,339,330
"COG2335",55,122,40,108,93,60
"COG2336",0,1,0,0,0,0
"COG2337",3,8,0,1,0,0
"COG2339",52,0,29,18,32,14
"COG2340",16,52,55,21,26,25
"COG2342",1,11,4,3,1,0
"COG2343",12,35,6,23,2,6
"COG2344",17,1,23,17,21,14
"COG2345",4,19,4,7,4,13
"COG2346",7,58,3,7,0,2
"COG2348",3,1,5,2,2,0
"COG2350",8,22,24,39,11,8
"COG2351",47,24,54,42,48,65
"COG2352",108,65,182,451,514,516
"COG2353",47,127,44,48,52,26
"COG2354",15,19,2,6,3,1
"COG2355",328,141,240,201,311,298
"COG2356",25,38,28,56,41,36
"COG2357",12,1,0,0,1,1
"COG2358",163,500,177,124,120,234
"COG2359",0,0,0,0,1,0
"COG2360",58,91,26,33,43,37
"COG2361",1,0,0,0,1,0
"COG2362",46,4,12,16,3,11
"COG2363",24,20,9,14,11,5
"COG2364",81,0,110,88,116,146
"COG2365",48,53,27,61,26,55
"COG2366",456,133,273,238,267,299
"COG2367",30,51,46,45,14,20
"COG2368",301,4,51,65,14,38
"COG2369",10,29,0,2,0,0
"COG2370",2,22,31,35,16,12
"COG2371",11,25,40,48,16,29
"COG2372",9,0,0,18,0,0
"COG2373",73,206,33,53,37,32
"COG2374",75,12,116,133,79,150
"COG2375",47,76,16,9,46,12
"COG2376",70,32,105,45,77,60
"COG2377",166,110,339,218,317,285
"COG2378",52,74,20,25,8,9
"COG2379",110,107,31,37,51,68
"COG2382",13,10,12,11,7,4
"COG2385",17,1,237,261,127,84
"COG2386",95,53,76,53,69,49
"COG2388",8,16,0,3,0,1
"COG2389",0,0,0,1,0,11
"COG2390",23,42,1,7,12,28
"COG2391",128,119,36,30,21,106
"COG2401",0,27,0,0,1,0
"COG2403",7,0,0,0,0,0
"COG2404",3,18,0,1,0,0
"COG2406",31,0,1,6,0,0
"COG2407",38,0,31,22,20,42
"COG2409",46,0,52,97,36,14
"COG2410",1,0,0,0,0,0
"COG2412",18,0,0,2,0,0
"COG2413",0,0,0,1,1,1
"COG2414",113,0,18,39,2,21
"COG2421",125,123,30,27,24,18
"COG2423",153,105,55,36,19,21
"COG2425",0,26,2,2,0,1
"COG2426",2,8,10,14,6,3
"COG2429",43,0,0,6,0,0
"COG2430",1,0,0,0,0,0
"COG2431",11,7,1,2,0,0
"COG2440",6,0,0,0,0,0
"COG2442",1,0,0,0,1,0
"COG2443",2,0,4,4,2,2
"COG2450",1,0,0,0,3,0
"COG2452",2,0,0,0,0,0
"COG2453",50,13,20,34,28,21
"COG2457",0,0,0,0,1,3
"COG2501",0,0,16,12,6,3
"COG2502",0,1,0,0,0,0
"COG2503",13,59,25,28,47,37
"COG2508",12,1,0,0,1,0
"COG2509",6,34,4,19,26,49
"COG2510",0,1,0,0,0,0
"COG2511",119,0,37,86,51,17
"COG2512",86,0,0,9,0,0
"COG2513",382,218,277,217,240,247
"COG2514",24,4,1,6,0,0
"COG2515",152,98,67,65,73,43
"COG2516",22,0,5,4,0,1
"COG2518",205,131,88,107,167,153
"COG2519",19,0,10,45,21,20
"COG2520",102,0,25,60,40,24
"COG2521",0,0,1,0,0,0
"COG2522",3,0,3,11,6,4
"COG2524",0,0,0,1,0,0
"COG2602",2,10,0,0,1,0
"COG2603",61,40,71,97,80,88
"COG2604",21,59,5,17,4,8
"COG2605",99,149,106,81,92,98
"COG2606",87,33,114,68,56,73
"COG2607",26,59,27,29,45,52
"COG2608",4,2,0,4,0,0
"COG2609",593,178,684,504,631,660
"COG2610",120,62,38,43,39,26
"COG2703",1,2,1,2,2,0
"COG2706",59,25,40,47,17,9
"COG2710",1,27,282,325,226,163
"COG2715",20,11,3,3,7,5
"COG2716",2,2,1,21,2,4
"COG2717",27,37,9,45,64,64
"COG2718",3,50,4,12,2,4
"COG2719",5,56,1,14,2,9
"COG2720",2,0,4,15,1,3
"COG2721",131,121,242,200,272,429
"COG2723",47,68,97,82,108,102
"COG2730",45,4,65,67,62,53
"COG2731",1,0,0,4,1,0
"COG2733",6,7,0,7,0,0
"COG2738",19,6,36,27,62,24
"COG2740",7,61,11,11,9,17
"COG2746",20,2,28,18,15,13
"COG2755",190,82,210,194,215,211
"COG2759",303,123,359,248,372,336
"COG2761",64,64,27,41,40,49
"COG2764",21,12,2,1,0,0
"COG2766",15,104,4,13,6,6
"COG2768",4,0,3,12,1,0
"COG2770",26,7,6,1,6,0
"COG2771",33,112,25,36,21,20
"COG2801",451,707,32,113,32,28
"COG2802",109,65,261,65,72,79
"COG2804",295,378,262,269,259,191
"COG2805",74,99,126,119,107,57
"COG2807",16,24,0,1,0,0
"COG2808",30,61,2,8,4,5
"COG2810",1,0,0,0,0,0
"COG2812",438,233,709,567,601,605
"COG2813",23,31,7,25,22,21
"COG2814",22,55,0,19,2,0
"COG2815",17,1,67,34,27,23
"COG2816",81,96,57,76,88,88
"COG2818",51,105,9,17,4,3
"COG2819",14,92,22,44,46,14
"COG2820",18,12,35,10,27,28
"COG2821",15,85,11,19,8,13
"COG2822",0,0,0,0,1,0
"COG2823",83,67,104,66,114,113
"COG2824",7,40,0,2,2,1
"COG2825",15,22,15,12,20,11
"COG2826",138,32,1,12,1,5
"COG2827",32,71,27,7,2,9
"COG2828",29,82,7,26,19,69
"COG2829",13,10,1,5,0,0
"COG2831",29,63,18,42,37,44
"COG2832",7,6,15,30,20,11
"COG2833",6,50,1,4,3,4
"COG2834",57,58,18,35,33,45
"COG2835",35,19,16,7,8,6
"COG2836",22,18,0,0,1,0
"COG2837",78,12,1,11,0,0
"COG2838",126,49,46,106,90,103
"COG2839",1,4,4,7,9,10
"COG2840",29,37,23,29,28,43
"COG2841",1,13,0,0,0,0
"COG2842",6,31,0,3,0,0
"COG2843",76,4,48,65,35,15
"COG2844",296,212,162,198,261,310
"COG2845",25,0,3,5,0,0
"COG2846",1,24,0,2,2,0
"COG2847",22,78,27,12,10,12
"COG2848",11,0,2,1,2,0
"COG2849",313,35,204,188,207,195
"COG2850",20,97,6,19,9,25
"COG2851",16,1,0,0,1,0
"COG2852",16,27,0,2,0,0
"COG2853",99,69,196,111,176,188
"COG2854",100,73,121,83,130,156
"COG2855",53,44,91,103,204,171
"COG2856",8,46,1,5,0,0
"COG2857",176,97,241,195,242,247
"COG2859",6,15,26,30,21,1
"COG2860",63,49,2,21,2,0
"COG2861",44,187,23,23,9,14
"COG2862",5,2,3,10,22,17
"COG2863",64,34,44,41,64,50
"COG2864",7,55,4,18,2,32
"COG2865",13,27,1,1,4,0
"COG2866",203,255,183,256,183,116
"COG2867",42,39,80,49,75,82
"COG2869",32,15,45,60,88,66
"COG2870",241,635,265,237,285,396
"COG2871",59,60,82,94,163,136
"COG2872",47,21,36,57,51,45
"COG2873",290,220,548,441,488,514
"COG2874",3,0,6,10,7,6
"COG2875",81,25,48,106,52,35
"COG2876",50,55,63,65,74,56
"COG2877",202,192,245,173,281,264
"COG2878",23,13,0,7,6,20
"COG2881",0,0,0,1,0,0
"COG2882",0,2,0,0,0,0
"COG2884",46,74,66,64,74,66
"COG2885",340,435,245,249,374,273
"COG2887",134,203,96,78,72,132
"COG2888",0,0,0,2,0,0
"COG2890",321,147,379,321,337,330
"COG2891",7,5,13,10,9,15
"COG2893",7,30,11,9,14,14
"COG2894",13,8,66,90,35,12
"COG2895",84,214,50,75,102,89
"COG2896",263,119,231,209,155,261
"COG2897",369,95,203,217,152,228
"COG2898",7,11,2,1,0,0
"COG2899",12,4,0,6,10,12
"COG2901",9,2,17,13,17,22
"COG2902",185,414,19,46,11,22
"COG2904",5,25,3,23,37,25
"COG2905",24,100,6,11,1,8
"COG2906",6,4,0,0,0,0
"COG2907",114,92,269,232,276,315
"COG2908",95,604,65,90,117,100
"COG2909",7,32,0,8,1,0
"COG2910",2,17,3,0,2,0
"COG2911",91,200,12,39,13,3
"COG2912",103,51,17,37,11,8
"COG2913",22,50,20,7,14,12
"COG2914",5,0,0,2,0,6
"COG2915",1,5,6,5,3,5
"COG2916",0,0,0,2,0,4
"COG2917",87,37,148,82,122,141
"COG2918",69,17,47,67,117,109
"COG2919",3,40,9,8,7,7
"COG2920",18,19,3,4,7,14
"COG2921",5,6,2,1,3,1
"COG2922",6,0,3,7,2,0
"COG2923",5,5,4,3,4,5
"COG2924",17,6,11,14,18,28
"COG2925",179,16,298,202,352,357
"COG2927",5,12,0,15,16,19
"COG2928",83,75,204,151,153,135
"COG2929",1,8,0,0,1,0
"COG2930",14,35,8,1,6,5
"COG2931",285,1488,369,516,488,288
"COG2932",24,43,1,3,2,3
"COG2933",7,21,0,12,1,1
"COG2935",43,70,20,20,28,49
"COG2936",289,125,236,367,210,164
"COG2937",74,20,30,48,31,71
"COG2938",17,28,8,22,8,14
"COG2939",67,119,34,34,89,27
"COG2940",29,108,91,69,84,105
"COG2941",20,4,40,83,147,148
"COG2942",31,37,10,9,4,7
"COG2943",5,162,0,17,1,1
"COG2944",4,11,0,2,0,0
"COG2945",78,42,123,72,127,147
"COG2946",23,0,0,0,0,0
"COG2947",127,20,108,114,103,82
"COG2948",17,178,1,7,0,0
"COG2949",4,9,0,0,0,0
"COG2951",168,130,228,170,219,270
"COG2954",18,5,54,51,30,16
"COG2956",22,2,7,26,28,26
"COG2957",111,67,147,110,83,56
"COG2959",10,12,2,16,4,2
"COG2960",8,28,3,9,9,13
"COG2961",13,51,7,6,13,2
"COG2962",100,86,143,67,116,125
"COG2963",99,94,2,13,0,2
"COG2964",6,0,0,0,0,0
"COG2966",13,28,2,8,0,1
"COG2967",52,48,26,23,38,17
"COG2968",49,27,12,22,1,3
"COG2969",12,1,2,5,4,8
