"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1716",19,14,17,14,25,50
"COG1717",20,8,4,3,14,9
"COG1718",33,10,18,18,22,20
"COG1719",1,1,0,0,0,0
"COG1720",7,5,21,28,18,6
"COG1721",253,58,96,113,185,337
"COG1722",11,10,5,32,22,23
"COG1723",9,3,2,2,1,0
"COG1724",0,0,0,0,0,2
"COG1725",37,7,4,6,29,7
"COG1726",114,43,34,67,101,44
"COG1727",23,15,1,3,8,8
"COG1729",150,61,53,71,204,271
"COG1730",3,0,0,0,2,1
"COG1732",3,5,5,20,9,12
"COG1733",34,23,44,66,38,29
"COG1734",136,46,53,83,138,133
"COG1735",10,2,5,2,36,29
"COG1736",49,35,7,4,7,11
"COG1737",18,13,55,67,43,50
"COG1738",141,67,70,80,149,122
"COG1739",14,4,16,28,21,2
"COG1740",5,1,4,8,4,30
"COG1741",146,61,101,142,197,149
"COG1742",3,3,16,11,6,8
"COG1743",1,5,2,3,11,3
"COG1744",273,404,260,197,183,260
"COG1745",0,0,0,0,0,0
"COG1746",12,23,7,0,5,34
"COG1747",2,0,0,7,0,1
"COG1748",148,118,1228,172,129,136
"COG1749",38,28,58,78,60,40
"COG1750",0,0,0,0,0,28
"COG1752",125,59,172,206,121,101
"COG1754",591,238,134,162,546,451
"COG1755",0,0,0,2,1,0
"COG1756",6,0,4,0,1,3
"COG1757",91,31,73,172,179,243
"COG1758",103,40,43,19,33,21
"COG1759",51,9,9,9,5,31
"COG1760",30,11,38,40,33,55
"COG1761",1,0,1,0,0,1
"COG1762",16,7,17,26,32,55
"COG1763",24,5,0,8,27,29
"COG1764",21,17,33,53,45,8
"COG1765",33,17,35,43,37,32
"COG1766",9,8,31,87,79,42
"COG1767",2,5,2,10,5,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",458,162,115,183,401,365
"COG1772",6,0,2,0,12,7
"COG1773",33,12,9,21,11,8
"COG1774",14,5,8,8,12,27
"COG1775",0,0,0,0,0,562
"COG1776",8,2,23,72,37,8
"COG1777",35,4,1,2,9,3
"COG1778",64,244,36,116,50,80
"COG1779",23,5,2,2,6,13
"COG1780",0,0,0,0,0,0
"COG1781",27,2,1,8,9,19
"COG1782",82,51,10,2,51,61
"COG1783",0,357,3183,680,7,0
"COG1784",33,5,1,6,19,34
"COG1785",53,30,15,43,100,24
"COG1786",13,2,27,10,17,18
"COG1787",1,6,4,2,4,1
"COG1788",27,21,31,39,62,62
"COG1791",3,3,7,9,5,2
"COG1792",213,78,66,105,226,238
"COG1793",119,1217,1488,1564,138,159
"COG1794",91,43,17,43,88,34
"COG1795",10,1,2,1,4,6
"COG1796",95,42,55,110,54,42
"COG1797",28,6,9,27,50,111
"COG1798",55,19,6,3,10,31
"COG1799",17,7,0,2,22,13
"COG1801",7,9,26,28,20,33
"COG1802",30,40,122,129,68,81
"COG1803",4,17,7,17,10,3
"COG1804",697,218,186,172,943,1033
"COG1805",89,34,37,83,92,24
"COG1806",126,48,57,75,153,107
"COG1807",310,115,81,134,372,242
"COG1808",5,6,12,22,11,6
"COG1809",11,1,4,3,5,7
"COG1811",45,14,10,19,30,0
"COG1812",0,0,0,0,1,1
"COG1813",25,5,6,1,8,7
"COG1814",10,12,13,11,14,60
"COG1815",17,5,18,30,17,7
"COG1816",235,59,61,128,159,224
"COG1817",4,0,4,1,6,23
"COG1818",4,1,3,0,0,0
"COG1819",14,7,12,33,30,36
"COG1820",83,22,4,31,74,30
"COG1821",4,1,2,0,2,3
"COG1823",4,0,2,5,1,0
"COG1824",11,0,0,0,8,28
"COG1825",225,62,64,68,237,198
"COG1826",14,8,24,28,27,10
"COG1828",71,36,40,13,62,20
"COG1829",39,6,8,2,14,13
"COG1830",60,17,10,4,12,35
"COG1831",49,5,2,3,17,3
"COG1832",110,27,23,27,88,85
"COG1833",0,0,0,1,0,43
"COG1834",386,521,439,574,261,238
"COG1835",132,57,54,66,152,57
"COG1836",53,5,1,4,40,107
"COG1837",5,1,2,0,7,20
"COG1838",38,14,44,76,50,137
"COG1840",399,133,82,129,392,246
"COG1841",52,18,22,3,33,33
"COG1842",33,12,17,54,62,23
"COG1843",16,10,36,51,39,21
"COG1845",399,134,108,182,354,420
"COG1846",88,51,106,141,145,187
"COG1847",48,16,7,16,41,38
"COG1848",0,0,0,0,0,0
"COG1849",10,2,0,0,9,9
"COG1850",97,34,12,30,59,52
"COG1852",0,1,0,0,1,2
"COG1853",208,61,56,132,231,193
"COG1854",0,0,5,3,2,0
"COG1855",39,44,14,5,12,33
"COG1856",1,0,0,0,1,53
"COG1857",0,0,0,0,0,0
"COG1858",60,29,32,67,91,187
"COG1859",33,8,6,3,7,9
"COG1861",73,70,390,46,104,138
"COG1862",42,13,21,29,38,57
"COG1863",14,2,14,20,18,36
"COG1864",21,149,67,32,12,31
"COG1865",0,0,0,0,1,1
"COG1866",280,162,225,180,239,210
"COG1867",68,33,11,9,26,17
"COG1868",36,9,24,53,33,58
"COG1869",0,1,0,2,4,0
"COG1871",3,2,13,15,6,2
"COG1872",4,1,4,2,0,1
"COG1873",0,1,0,0,0,0
"COG1874",6,4,2,13,20,1
"COG1875",84,641,711,1201,102,99
"COG1876",32,70,31,42,31,6
"COG1877",4,6,1,12,9,10
"COG1878",17,8,9,3,40,69
"COG1879",212,96,54,17,79,45
"COG1881",11,4,23,35,10,49
"COG1882",1,3,0,10,1,69
"COG1883",26,5,33,37,29,97
"COG1884",525,86,89,88,374,817
"COG1885",0,0,0,0,0,0
"COG1886",32,2,17,25,27,26
"COG1887",29,10,88,68,49,69
"COG1889",30,5,2,3,16,22
"COG1890",53,29,6,7,19,22
"COG1891",4,3,2,1,4,2
"COG1892",0,0,0,0,0,3
"COG1893",106,48,44,73,170,190
"COG1894",551,148,105,119,389,686
"COG1896",15,14,83,32,21,46
"COG1897",57,4,9,2,20,9
"COG1898",130,418,226,289,144,200
"COG1899",81,29,22,54,159,147
"COG1900",0,0,0,0,0,1
"COG1901",10,6,1,3,17,8
"COG1902",335,109,235,362,371,674
"COG1903",58,12,8,2,48,45
"COG1904",12,4,6,9,12,6
"COG1905",145,39,37,8,44,67
"COG1906",12,27,1,1,7,1
"COG1907",6,5,1,3,8,6
"COG1908",9,0,0,0,0,118
"COG1909",34,5,6,4,9,2
"COG1910",11,6,3,4,13,57
"COG1911",9,0,1,2,6,2
"COG1912",82,22,9,24,34,63
"COG1913",0,0,0,0,3,10
"COG1914",118,54,32,70,98,32
"COG1915",1,2,6,0,4,7
"COG1916",39,25,5,10,29,42
"COG1917",25,4,13,25,39,61
"COG1918",4,4,0,1,1,11
"COG1920",30,5,7,4,38,17
"COG1921",164,32,37,42,125,193
"COG1922",33,22,14,23,37,20
"COG1923",4,4,25,16,13,15
"COG1924",0,0,0,3,3,450
"COG1925",21,18,61,62,28,19
"COG1926",0,0,0,0,2,6
"COG1927",0,0,0,0,0,4
"COG1928",8,2,0,0,14,13
"COG1929",102,18,46,66,55,39
"COG1930",0,0,0,0,0,0
"COG1931",9,3,2,1,1,3
"COG1932",273,77,65,79,178,315
"COG1933",194,190,30,94,103,100
"COG1934",3,3,5,23,24,19
"COG1936",36,5,2,3,16,17
"COG1937",1,4,32,14,8,9
"COG1938",31,10,4,10,30,22
"COG1939",17,1,0,0,10,5
"COG1940",192,76,55,70,269,310
"COG1941",0,0,0,0,1,8
"COG1942",0,3,6,7,19,2
"COG1943",7,7,27,43,16,139
"COG1944",4,9,47,53,36,4
"COG1945",6,2,6,1,4,16
"COG1946",84,33,53,29,32,17
"COG1947",177,47,51,55,210,170
"COG1948",32,309,213,306,14,42
"COG1949",56,14,22,40,66,46
"COG1950",0,1,1,1,2,0
"COG1951",42,19,37,67,60,156
"COG1952",26,7,36,42,30,39
"COG1953",262,82,118,119,217,36
"COG1954",0,2,0,0,0,0
"COG1955",50,10,4,3,19,0
"COG1956",8,12,9,27,22,11
"COG1957",185,47,19,33,123,73
"COG1958",10,5,3,0,2,10
"COG1959",90,30,126,44,127,238
"COG1960",2643,883,1076,1610,2349,2465
"COG1961",109,665,1261,849,170,349
"COG1963",19,11,0,5,12,8
"COG1964",21,30,36,26,7,45
"COG1965",2,5,6,11,2,8
"COG1966",30,14,31,67,92,158
"COG1967",36,13,4,4,20,0
"COG1968",284,88,70,112,254,266
"COG1969",2,0,0,3,2,15
"COG1970",13,13,13,17,11,2
"COG1971",0,5,3,4,6,0
"COG1972",108,30,22,52,123,89
"COG1974",273,109,286,140,283,251
"COG1975",238,63,78,102,201,225
"COG1976",29,21,5,4,14,13
"COG1977",18,6,14,16,22,36
"COG1978",8,36,71,163,10,0
"COG1979",7,1,13,24,13,4
"COG1980",8,0,6,0,8,14
"COG1981",113,42,36,22,71,60
"COG1982",39,14,50,69,58,4
"COG1983",1,1,6,9,8,16
"COG1984",208,52,127,131,177,129
"COG1985",319,118,84,139,290,195
"COG1986",8,2,4,10,11,3
"COG1987",8,3,20,9,11,5
"COG1988",18,10,25,31,33,18
"COG1989",98,18,51,54,86,124
"COG1990",23,13,6,5,7,5
"COG1992",17,7,8,2,5,12
"COG1993",0,0,0,0,0,1
"COG1994",100,33,24,23,89,155
"COG1995",246,86,65,104,277,183
"COG1997",17,7,0,0,5,5
"COG1998",1,1,1,0,1,4
"COG1999",254,52,62,76,185,191
"COG2001",166,55,32,74,153,132
"COG2002",7,3,2,7,5,4
"COG2003",12,8,63,107,30,108
"COG2004",11,1,1,3,10,2
"COG2005",3,6,19,19,6,7
"COG2006",6,0,3,1,15,138
"COG2007",21,14,2,2,7,17
"COG2008",178,61,62,47,131,189
"COG2009",117,44,25,39,90,114
"COG2010",80,68,115,155,130,132
"COG2011",1,12,7,5,2,0
"COG2012",25,30,17,24,7,7
"COG2013",27,9,24,19,31,17
"COG2014",1,0,0,0,4,44
"COG2015",135,49,48,68,110,147
"COG2016",30,4,1,0,5,3
"COG2017",78,39,24,49,110,43
"COG2018",0,0,0,0,0,0
"COG2019",5,0,4,0,2,4
"COG2020",43,21,32,63,76,115
"COG2021",427,121,104,168,317,234
"COG2022",131,58,50,80,159,120
"COG2023",0,5,0,0,0,3
"COG2025",358,108,95,118,331,448
"COG2026",1,2,9,8,9,9
"COG2027",74,27,37,33,83,135
"COG2029",0,1,0,0,0,0
"COG2030",282,80,102,100,225,270
"COG2031",21,10,38,14,11,0
"COG2032",13,39,31,105,14,2
"COG2035",102,49,40,64,85,65
"COG2036",16,5,11,7,4,7
"COG2037",7,1,2,2,5,8
"COG2038",60,13,23,10,52,59
"COG2039",19,0,2,3,2,2
"COG2040",149,49,17,55,171,208
"COG2041",141,62,32,58,188,82
"COG2042",24,5,2,2,14,3
"COG2043",3,0,0,0,11,6
"COG2044",1,0,3,3,2,30
"COG2045",23,3,9,3,36,5
"COG2046",120,15,21,16,101,244
"COG2047",21,15,5,3,15,22
"COG2048",37,7,4,3,32,141
"COG2049",144,38,100,91,146,70
"COG2050",199,66,140,131,178,153
"COG2051",0,1,0,0,0,5
"COG2052",0,0,0,0,0,2
"COG2053",5,1,0,2,6,11
"COG2054",0,0,1,0,3,9
"COG2055",316,84,64,58,323,175
"COG2056",0,3,40,29,10,0
"COG2057",37,12,24,45,62,57
"COG2058",17,8,5,1,1,5
"COG2059",16,20,70,95,25,5
"COG2060",0,3,18,10,0,0
"COG2061",0,0,0,0,1,0
"COG2062",32,24,24,40,51,37
"COG2063",21,19,34,42,33,13
"COG2064",50,43,4,1,7,18
"COG2065",91,26,18,25,73,62
"COG2066",10,4,26,44,18,3
"COG2067",23,13,111,118,41,23
"COG2068",82,40,28,37,78,112
"COG2070",333,90,85,146,215,226
"COG2071",104,35,52,51,105,89
"COG2072",506,141,243,297,456,156
"COG2073",56,16,45,18,57,60
"COG2074",14,6,1,1,8,34
"COG2075",13,1,2,0,2,2
"COG2076",100,36,36,59,103,34
"COG2077",8,0,24,9,7,0
"COG2078",2,0,4,0,7,35
"COG2079",331,130,64,91,402,231
"COG2080",175,37,45,50,171,465
"COG2081",43,25,81,77,83,22
"COG2082",28,10,16,10,16,39
"COG2084",555,157,157,146,598,358
"COG2085",30,8,9,10,33,43
"COG2086",317,84,97,92,236,357
"COG2087",17,2,13,4,28,35
"COG2088",1,2,14,0,1,14
"COG2089",267,605,742,601,381,499
"COG2090",2,1,1,0,5,6
"COG2091",3,2,0,0,20,9
"COG2092",5,8,1,0,0,5
"COG2093",9,1,1,0,2,6
"COG2094",36,5,26,19,37,25
"COG2095",43,13,37,39,54,85
"COG2096",128,45,22,35,99,82
"COG2097",11,10,1,1,2,4
"COG2098",0,0,0,0,0,1
"COG2099",11,0,2,7,35,32
"COG2101",37,36,8,16,20,29
"COG2102",37,16,7,6,12,19
"COG2103",68,18,12,28,70,91
"COG2104",11,7,19,9,18,24
"COG2105",6,76,72,98,8,5
"COG2106",7,2,3,0,2,5
"COG2107",41,5,14,8,24,6
"COG2108",42,3,3,1,13,3
"COG2109",84,16,17,21,89,71
"COG2110",39,11,27,37,26,49
"COG2111",18,18,68,29,24,22
"COG2112",4,1,9,0,1,7
"COG2113",440,120,172,125,304,248
"COG2114",564,878,1135,1395,504,946
"COG2115",19,4,2,27,34,13
"COG2116",19,7,37,14,10,24
"COG2118",4,0,4,0,2,0
"COG2119",15,6,11,15,13,2
"COG2120",143,208,154,174,123,182
"COG2121",69,7,5,6,77,114
"COG2122",4,1,2,0,7,11
"COG2123",34,21,5,1,13,20
"COG2124",195,52,32,153,300,200
"COG2125",25,15,2,2,12,20
"COG2126",1,4,0,0,0,1
"COG2127",45,37,63,85,57,42
"COG2128",108,36,41,56,127,133
"COG2129",0,10,8,0,0,32
"COG2130",175,33,37,64,179,66
"COG2131",64,404,806,377,47,98
"COG2132",91,52,172,159,87,49
"COG2133",443,169,150,224,543,416
"COG2135",46,13,11,59,117,87
"COG2136",1,0,0,0,0,0
"COG2137",19,12,22,34,58,66
"COG2138",44,12,6,4,51,41
"COG2139",13,9,3,0,10,13
"COG2140",1,0,0,0,1,2
"COG2141",879,289,239,257,1079,837
"COG2142",23,17,27,37,25,7
"COG2143",8,7,4,6,12,11
"COG2144",2,6,0,2,0,0
"COG2145",3,1,6,7,8,12
"COG2146",48,15,40,51,70,51
"COG2147",22,10,2,3,11,9
"COG2148",208,72,88,111,196,253
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,2,2
"COG2151",102,59,138,118,120,121
"COG2152",0,1,3,1,3,11
"COG2153",33,17,10,18,25,6
"COG2154",88,32,110,74,111,53
"COG2155",0,0,0,0,0,1
"COG2156",0,1,5,1,1,0
"COG2157",3,1,0,0,5,0
"COG2159",175,41,37,24,220,254
"COG2160",6,1,2,9,7,6
"COG2161",3,2,10,23,3,3
"COG2162",1,0,20,7,1,4
"COG2163",0,1,0,0,1,5
"COG2164",1,3,2,0,6,33
"COG2165",16,40,17,39,55,25
"COG2166",98,63,82,106,86,23
"COG2167",1,1,0,0,0,0
"COG2168",3,2,11,4,3,6
"COG2169",8,5,13,46,39,9
"COG2170",108,26,8,12,69,211
"COG2171",251,89,67,98,235,126
"COG2172",23,17,1,6,8,43
"COG2173",32,11,14,23,35,37
"COG2174",0,0,0,0,1,2
"COG2175",703,271,122,127,640,253
"COG2176",50,176,111,68,58,138
"COG2177",97,47,48,83,98,114
"COG2178",32,12,6,7,16,19
"COG2179",2,1,0,0,7,0
"COG2180",0,0,0,1,0,146
"COG2181",9,3,3,3,5,229
"COG2182",7,12,1,22,20,28
"COG2183",27,17,71,107,72,26
"COG2184",2,1,9,14,4,11
"COG2185",234,55,56,80,222,290
"COG2186",19,31,97,83,63,98
"COG2187",13,3,34,50,14,19
"COG2188",20,15,33,77,33,44
"COG2189",60,246,101,128,54,78
"COG2190",0,0,2,0,4,1
"COG2191",0,0,0,0,0,19
"COG2192",1042,4432,1713,2152,486,457
"COG2193",52,24,36,39,78,21
"COG2194",11,18,21,58,41,26
"COG2195",32,14,7,25,34,34
"COG2197",28,16,65,276,191,176
"COG2198",16,15,119,175,75,19
"COG2199",163,195,1137,1652,744,276
"COG2200",73,88,539,780,314,97
"COG2201",19,28,86,106,58,38
"COG2202",183,255,1578,1976,832,602
"COG2203",60,69,248,400,232,84
"COG2204",499,194,616,660,711,870
"COG2205",3,18,54,37,15,9
"COG2206",51,36,130,199,128,251
"COG2207",80,143,780,903,246,75
"COG2208",242,77,181,223,219,130
"COG2209",56,25,19,28,54,38
"COG2210",2,1,1,0,1,81
"COG2211",264,78,27,122,237,110
"COG2212",0,1,6,7,1,0
"COG2213",72,40,9,19,30,0
"COG2214",189,94,124,168,241,181
"COG2215",7,5,12,16,6,3
"COG2216",2,3,30,18,1,1
"COG2217",430,180,494,672,479,551
"COG2218",28,4,2,3,3,9
"COG2219",60,12,10,9,27,13
"COG2220",269,196,112,179,253,242
"COG2221",32,49,14,11,11,121
"COG2222",13,5,2,1,2,3
"COG2223",15,20,23,34,26,586
"COG2224",310,119,131,148,232,300
"COG2225",437,145,164,197,462,411
"COG2226",308,102,80,117,332,385
"COG2227",208,336,118,153,251,196
"COG2229",0,0,0,0,0,0
"COG2230",450,161,158,195,496,232
"COG2231",0,0,1,1,1,34
"COG2232",6,1,3,2,7,3
"COG2233",153,41,107,101,105,105
"COG2234",382,91,92,186,379,736
"COG2235",14,3,18,35,22,2
"COG2236",167,193,206,151,134,94
"COG2237",50,12,11,5,31,9
"COG2238",34,9,3,1,4,8
"COG2239",413,138,117,190,380,332
"COG2240",3,1,13,4,2,0
"COG2241",25,8,19,8,25,35
"COG2242",37,8,19,6,14,7
"COG2243",32,5,19,13,30,20
"COG2244",159,45,109,115,220,351
"COG2246",8,0,1,0,4,16
"COG2247",1,0,0,0,12,2
"COG2249",76,48,46,134,135,29
"COG2250",1,0,0,0,2,3
"COG2251",135,40,12,21,117,57
"COG2252",238,93,140,55,59,47
"COG2253",0,0,2,1,0,0
"COG2255",182,594,1528,510,153,243
"COG2256",91,14,61,68,130,241
"COG2257",4,4,9,16,6,1
"COG2258",45,11,34,51,60,58
"COG2259",36,20,41,58,75,18
"COG2260",2,1,0,0,0,0
"COG2261",1,0,7,4,2,1
"COG2262",266,107,70,105,206,217
"COG2263",17,15,6,7,22,11
"COG2264",81,33,46,73,110,81
"COG2265",130,54,74,126,175,214
"COG2266",5,0,2,0,0,1
"COG2267",96,38,85,134,108,36
"COG2268",91,15,49,57,78,19
"COG2269",13,4,9,25,32,23
"COG2270",364,114,57,81,292,248
"COG2271",14,2,2,1,8,37
"COG2272",132,62,80,123,153,73
"COG2273",108,47,15,91,100,241
"COG2274",122,55,69,170,186,218
"COG2301",149,36,54,42,143,87
"COG2302",21,8,1,2,33,0
"COG2303",901,324,284,434,958,631
"COG2304",186,51,172,187,261,464
"COG2306",0,0,0,0,0,0
"COG2307",4,19,29,109,13,34
"COG2308",15,60,88,131,37,32
"COG2309",118,13,1,7,81,72
"COG2310",2,1,81,50,0,2
"COG2311",24,24,15,29,45,19
"COG2312",2,1,13,0,6,18
"COG2313",34,9,0,4,37,86
"COG2314",1,5,11,16,6,2
"COG2315",11,1,5,11,15,3
"COG2316",2,2,0,2,6,45
"COG2317",156,29,10,16,142,58
"COG2318",2,2,9,8,6,6
"COG2319",407,132,49,69,274,175
"COG2320",1,0,2,5,5,3
"COG2321",3,2,21,16,8,5
"COG2322",26,12,6,9,23,54
"COG2323",1,0,5,4,4,3
"COG2324",5,2,0,1,2,0
"COG2326",81,91,90,117,78,46
"COG2327",8,6,8,16,21,33
"COG2329",19,3,9,25,38,10
"COG2331",7,4,6,7,17,40
"COG2332",107,37,38,45,122,76
"COG2333",6,14,39,54,60,230
"COG2334",108,32,27,104,304,266
"COG2335",36,24,14,39,46,6
"COG2336",0,0,0,0,1,1
"COG2337",2,0,4,3,1,5
"COG2339",34,3,3,5,17,38
"COG2340",47,45,49,28,35,4
"COG2342",1,0,7,2,0,2
"COG2343",4,1,1,4,10,7
"COG2344",36,14,8,12,20,20
"COG2345",2,3,3,2,5,2
"COG2346",5,0,17,22,10,3
"COG2348",4,0,5,2,2,3
"COG2350",17,2,7,15,24,7
"COG2351",52,15,27,15,43,40
"COG2352",345,151,75,218,313,301
"COG2353",37,22,43,61,53,44
"COG2354",3,9,36,36,25,3
"COG2355",93,80,131,160,280,213
"COG2356",57,18,82,74,70,46
"COG2357",0,0,0,5,1,5
"COG2358",174,55,231,135,147,147
"COG2359",0,0,0,8,0,0
"COG2360",30,10,31,29,44,58
"COG2361",0,2,0,3,0,3
"COG2362",16,0,5,0,20,66
"COG2363",10,3,8,21,14,23
"COG2364",171,43,17,43,114,30
"COG2365",36,13,16,19,49,17
"COG2366",385,121,168,217,353,496
"COG2367",32,4,12,11,58,20
"COG2368",91,36,22,3,56,56
"COG2369",4,1,41,30,5,1
"COG2370",18,6,8,5,22,9
"COG2371",17,5,6,10,14,23
"COG2372",0,3,2,2,3,4
"COG2373",7,3,31,54,43,59
"COG2374",123,42,30,77,132,156
"COG2375",21,3,14,12,16,2
"COG2376",84,12,16,14,94,39
"COG2377",227,97,84,107,261,185
"COG2378",30,9,47,76,45,113
"COG2379",33,21,28,17,31,97
"COG2380",0,0,0,0,1,0
"COG2382",5,2,0,1,4,15
"COG2384",0,0,0,0,4,0
"COG2385",159,31,18,7,113,68
"COG2386",58,13,25,27,72,76
"COG2388",2,1,10,6,0,0
"COG2389",0,2,0,1,0,0
"COG2390",9,7,0,12,10,8
"COG2391",20,11,6,36,36,128
"COG2401",0,5,3,9,0,0
"COG2402",0,0,1,2,0,0
"COG2403",0,21,0,0,0,118
"COG2404",0,5,24,19,9,13
"COG2405",0,0,0,0,0,1
"COG2406",6,1,2,0,1,1
"COG2407",24,6,1,5,26,15
"COG2409",103,19,12,14,83,20
"COG2410",0,0,0,0,0,1
"COG2412",5,2,1,0,0,7
"COG2413",1,0,0,0,1,5
"COG2414",18,2,3,8,24,455
"COG2421",19,11,52,48,38,98
"COG2423",36,29,269,77,131,283
"COG2425",3,148,151,82,3,0
"COG2426",8,25,0,1,3,6
"COG2428",0,0,0,0,0,0
"COG2429",4,1,4,0,1,3
"COG2430",0,0,0,0,0,1
"COG2431",1,1,3,2,4,0
"COG2433",0,0,0,0,0,4
"COG2440",0,0,0,1,1,0
"COG2442",0,0,1,0,0,5
"COG2443",12,3,1,0,3,3
"COG2445",1,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",1,2,0,0,1,10
"COG2452",0,0,0,0,17,2
"COG2453",14,6,21,18,21,29
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,0,0,3
"COG2461",2,0,0,0,0,64
"COG2501",1,1,0,3,7,0
"COG2502",0,0,0,1,2,1
"COG2503",22,9,19,5,10,1
"COG2508",2,0,14,8,3,16
"COG2509",9,120,95,202,13,20
"COG2510",0,2,0,0,0,2
"COG2511",84,36,17,17,51,64
"COG2512",7,1,3,0,1,4
"COG2513",208,102,100,157,272,194
"COG2514",0,1,1,6,3,5
"COG2515",49,23,32,37,85,117
"COG2516",1,5,1,2,2,53
"COG2518",75,43,26,56,103,268
"COG2519",60,38,12,17,39,41
"COG2520",84,29,8,4,13,8
"COG2521",0,0,0,0,0,0
"COG2522",10,7,0,2,4,15
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,6,1,7
"COG2603",68,14,24,8,15,13
"COG2604",14,10,35,52,41,7
"COG2605",185,747,230,427,124,176
"COG2606",143,36,66,69,118,139
"COG2607",19,6,22,26,25,10
"COG2608",1,5,17,12,9,18
"COG2609",734,184,168,88,222,62
"COG2610",45,31,118,138,70,7
"COG2703",3,0,2,9,3,53
"COG2704",0,0,1,0,0,0
"COG2706",20,5,9,0,7,5
"COG2710",141,23,5,9,122,4
"COG2715",7,4,26,34,11,24
"COG2716",10,3,37,50,25,17
"COG2717",34,18,13,25,44,10
"COG2718",6,56,161,210,39,14
"COG2719",6,51,204,68,18,5
"COG2720",15,4,0,0,11,9
"COG2721",231,101,52,71,215,167
"COG2723",146,38,20,73,116,87
"COG2730",61,19,13,9,52,106
"COG2731",0,0,0,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",3,10,6,20,14,5
"COG2738",23,6,6,4,25,6
"COG2740",8,6,1,0,9,6
"COG2746",12,2,13,7,31,43
"COG2747",0,1,9,9,1,1
"COG2755",131,66,46,93,168,85
"COG2759",418,89,55,70,381,322
"COG2761",30,7,12,32,42,14
"COG2764",0,1,10,5,5,4
"COG2766",11,81,272,337,78,30
"COG2768",3,1,0,0,9,34
"COG2770",1,2,41,42,10,28
"COG2771",17,17,35,43,47,12
"COG2801",143,80,542,764,313,2286
"COG2802",183,42,46,73,206,84
"COG2804",269,80,209,348,380,410
"COG2805",125,25,46,59,113,137
"COG2807",1,5,38,17,13,3
"COG2808",2,7,19,23,12,6
"COG2810",0,0,0,0,0,1
"COG2812",609,192,137,165,613,633
"COG2813",29,11,51,72,52,43
"COG2814",7,38,85,89,50,6
"COG2815",91,29,6,39,60,21
"COG2816",77,22,26,46,86,40
"COG2818",28,7,44,58,47,87
"COG2819",27,14,42,64,44,20
"COG2820",71,17,15,24,33,21
"COG2821",4,5,3,4,15,52
"COG2822",3,0,14,20,1,0
"COG2823",99,32,68,76,129,82
"COG2824",0,0,2,12,10,2
"COG2825",8,6,14,23,27,25
"COG2826",8,13,117,169,55,217
"COG2827",14,16,24,45,28,51
"COG2828",12,14,25,53,36,28
"COG2829",7,8,7,24,16,8
"COG2831",10,28,67,53,17,26
"COG2832",57,24,21,29,52,10
"COG2833",6,7,1,4,1,9
"COG2834",29,10,20,24,42,36
"COG2835",13,3,8,7,21,26
"COG2836",8,2,12,16,8,40
"COG2837",10,3,33,38,23,5
"COG2838",61,22,57,62,103,43
"COG2839",4,3,1,1,7,14
"COG2840",23,10,27,38,50,21
"COG2841",0,0,9,7,1,0
"COG2842",0,1,4,9,4,0
"COG2843",51,8,25,14,52,104
"COG2844",183,58,93,124,237,210
"COG2845",10,0,0,1,5,12
"COG2846",0,0,8,3,2,44
"COG2847",24,14,13,25,37,51
"COG2848",2,0,1,2,3,15
"COG2849",222,69,205,121,220,408
"COG2850",22,55,36,85,29,3
"COG2851",0,1,38,30,1,0
"COG2852",0,0,15,6,5,33
"COG2853",131,58,68,109,177,145
"COG2854",116,47,50,53,132,139
"COG2855",115,44,13,57,139,32
"COG2856",2,5,20,19,6,9
"COG2857",253,75,65,101,262,161
"COG2859",20,4,14,34,30,2
"COG2860",15,3,18,51,27,5
"COG2861",21,2,13,29,37,68
"COG2862",7,7,23,13,7,18
"COG2863",42,21,55,69,47,79
"COG2864",0,0,5,15,8,19
"COG2865",3,3,39,39,9,5
"COG2866",253,55,65,95,208,222
"COG2867",68,18,27,36,82,46
"COG2868",0,0,0,1,0,0
"COG2869",19,8,12,51,53,19
"COG2870",435,2837,1743,1502,313,393
"COG2871",117,33,38,83,113,103
"COG2872",47,8,5,4,54,72
"COG2873",515,174,85,162,427,283
"COG2874",20,5,2,4,6,1
"COG2875",31,11,17,8,31,37
"COG2876",103,117,56,72,47,95
"COG2877",201,465,258,187,243,221
"COG2878",9,3,16,23,13,68
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,9,10,2,0
"COG2884",76,29,29,43,80,96
"COG2885",295,134,319,284,340,206
"COG2887",102,300,171,225,120,245
"COG2888",0,1,1,0,0,0
"COG2890",316,117,107,148,355,318
"COG2891",5,2,17,24,15,16
"COG2893",9,5,1,1,6,15
"COG2894",29,5,33,33,40,2
"COG2895",49,16,51,79,94,116
"COG2896",229,97,85,80,183,281
"COG2897",180,61,62,74,204,191
"COG2898",2,3,37,22,5,0
