"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG1719",0,0,5,1,0,1
"COG1720",3,17,19,41,26,7
"COG1721",159,167,288,104,256,277
"COG1722",11,19,29,26,30,22
"COG1723",0,10,4,1,4,0
"COG1724",0,0,0,1,0,4
"COG1725",80,9,50,7,5,12
"COG1726",24,44,25,83,103,31
"COG1727",7,17,10,0,0,15
"COG1729",185,170,124,52,127,272
"COG1730",0,1,6,0,0,7
"COG1732",1,0,23,7,65,8
"COG1733",18,39,59,36,99,29
"COG1734",49,64,35,62,109,129
"COG1735",13,8,36,0,2,25
"COG1736",29,65,28,5,0,45
"COG1737",12,39,64,85,149,35
"COG1738",62,48,33,79,62,135
"COG1739",10,10,24,23,65,4
"COG1740",0,6,8,5,57,21
"COG1741",279,248,189,119,206,170
"COG1742",0,2,11,26,36,11
"COG1743",2,1,33,2,26,10
"COG1744",200,221,214,283,184,293
"COG1745",0,0,0,0,0,0
"COG1746",2,39,7,2,0,35
"COG1747",4,0,6,22,0,0
"COG1748",137,167,129,193,130,136
"COG1749",41,29,76,97,199,44
"COG1750",0,0,0,0,0,31
"COG1752",79,87,131,223,387,136
"COG1754",734,538,429,131,217,456
"COG1755",0,0,2,0,1,0
"COG1756",3,14,1,0,0,4
"COG1757",76,168,123,157,168,249
"COG1758",120,122,77,50,48,66
"COG1759",16,59,32,8,2,24
"COG1760",18,22,39,42,129,62
"COG1761",2,1,2,0,0,1
"COG1762",16,8,49,32,70,57
"COG1763",19,11,9,5,43,24
"COG1764",19,36,48,48,127,6
"COG1765",25,30,36,12,21,9
"COG1766",26,29,106,115,241,53
"COG1767",6,10,8,11,9,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",416,407,310,163,55,360
"COG1772",7,12,10,0,0,5
"COG1773",33,20,17,15,31,10
"COG1774",16,10,15,9,3,27
"COG1775",0,0,0,0,0,586
"COG1776",0,7,10,72,3,0
"COG1777",17,20,32,6,0,5
"COG1778",38,56,71,72,38,66
"COG1779",6,17,12,5,0,8
"COG1780",0,0,4,0,3,0
"COG1781",8,29,15,5,0,14
"COG1782",39,146,50,13,62,63
"COG1783",2,5,77,853,108,2
"COG1784",16,27,19,5,0,38
"COG1785",37,84,81,83,50,13
"COG1786",15,12,15,14,8,6
"COG1787",67,3,16,2,1,0
"COG1788",37,31,68,29,102,62
"COG1791",0,0,1,11,36,0
"COG1792",212,167,151,76,152,236
"COG1793",353,122,234,365,80,61
"COG1794",85,92,81,45,53,39
"COG1795",6,26,7,5,9,4
"COG1796",56,48,68,72,13,27
"COG1797",125,48,70,12,73,126
"COG1798",27,42,37,7,2,34
"COG1799",36,5,30,5,0,5
"COG1801",3,19,16,30,18,28
"COG1802",37,29,152,115,616,90
"COG1803",5,9,9,22,8,0
"COG1804",674,718,1485,174,833,1074
"COG1805",24,39,39,66,91,24
"COG1806",138,83,85,60,71,105
"COG1807",410,214,275,23,91,82
"COG1808",25,11,12,32,19,9
"COG1809",14,10,29,2,7,4
"COG1811",27,25,8,19,0,2
"COG1812",0,0,0,0,0,2
"COG1813",23,7,10,6,0,6
"COG1814",2,4,20,2,161,59
"COG1815",10,10,24,32,54,6
"COG1816",91,147,175,99,45,217
"COG1817",12,42,21,1,1,18
"COG1818",2,12,1,0,0,1
"COG1819",29,101,67,25,25,30
"COG1820",30,29,78,28,58,29
"COG1821",3,4,5,0,2,6
"COG1823",2,2,1,0,5,0
"COG1824",0,10,2,0,0,17
"COG1825",229,289,161,71,125,201
"COG1826",40,16,30,21,43,16
"COG1828",68,30,34,39,22,30
"COG1829",24,64,32,3,0,11
"COG1830",40,71,56,20,15,124
"COG1831",22,20,21,8,0,3
"COG1832",98,125,102,25,33,90
"COG1833",0,0,1,0,0,42
"COG1834",301,355,231,638,24,247
"COG1835",92,143,127,64,238,69
"COG1836",104,51,64,10,2,90
"COG1837",1,3,14,3,0,19
"COG1838",28,42,74,63,145,159
"COG1840",420,460,303,96,311,232
"COG1841",23,66,54,19,21,38
"COG1842",12,24,58,43,20,27
"COG1843",22,14,29,46,83,23
"COG1845",369,453,282,141,197,389
"COG1846",101,90,200,140,495,174
"COG1847",28,49,34,13,0,36
"COG1848",1,0,0,1,0,1
"COG1849",2,11,6,1,0,9
"COG1850",179,25,125,58,14,52
"COG1852",2,0,9,0,0,6
"COG1853",462,148,239,83,171,175
"COG1854",0,0,3,6,4,3
"COG1855",35,59,25,7,0,34
"COG1856",1,0,5,0,0,42
"COG1857",0,0,0,0,0,0
"COG1858",21,27,37,91,191,167
"COG1859",14,20,17,9,1,6
"COG1861",91,60,57,57,5,156
"COG1862",37,40,42,18,40,52
"COG1863",12,10,19,12,58,42
"COG1864",17,9,23,47,26,21
"COG1865",0,0,0,0,3,0
"COG1866",220,330,206,159,273,213
"COG1867",42,63,41,8,0,18
"COG1868",4,6,25,33,108,44
"COG1869",0,0,2,0,0,0
"COG1871",0,3,9,23,2,3
"COG1872",0,1,1,15,1,17
"COG1873",1,1,1,0,0,0
"COG1874",14,5,64,29,101,1
"COG1875",59,55,155,731,170,92
"COG1876",75,20,55,39,7,0
"COG1877",20,11,37,22,22,9
"COG1878",20,33,40,5,13,74
"COG1879",241,221,229,54,95,138
"COG1881",9,20,16,15,44,44
"COG1882",2,0,4,4,0,62
"COG1883",25,56,38,46,101,92
"COG1884",334,472,465,148,376,830
"COG1885",0,0,0,0,0,0
"COG1886",9,11,39,36,46,32
"COG1887",12,19,56,52,42,77
"COG1889",15,36,17,1,0,2
"COG1890",20,43,28,4,0,23
"COG1891",6,7,20,0,4,10
"COG1892",0,0,0,0,0,5
"COG1893",154,107,197,120,174,173
"COG1894",461,660,298,84,272,696
"COG1896",14,21,29,28,70,30
"COG1897",34,9,20,19,53,41
"COG1898",110,86,131,295,94,182
"COG1899",234,261,146,33,3,119
"COG1900",0,0,0,0,0,2
"COG1901",14,12,15,1,1,9
"COG1902",227,333,391,324,760,687
"COG1903",80,27,49,4,1,41
"COG1904",5,16,25,26,15,11
"COG1905",146,155,102,27,107,194
"COG1906",2,1,4,3,0,0
"COG1907",6,14,8,3,9,8
"COG1908",0,0,0,0,0,104
"COG1909",9,41,10,2,0,6
"COG1910",8,5,11,3,24,69
"COG1911",10,8,3,1,0,5
"COG1912",41,44,29,8,10,52
"COG1913",0,0,2,0,0,11
"COG1914",156,103,79,95,40,39
"COG1915",0,25,4,1,0,8
"COG1916",10,8,8,17,17,40
"COG1917",23,40,42,23,33,46
"COG1918",0,0,3,3,0,18
"COG1920",15,37,35,3,0,18
"COG1921",103,129,181,33,66,196
"COG1922",37,25,23,41,29,16
"COG1923",5,6,15,22,21,11
"COG1924",1,0,1,0,0,407
"COG1925",7,16,28,40,80,20
"COG1926",0,0,1,0,2,2
"COG1927",0,0,0,0,0,0
"COG1928",6,10,16,0,3,10
"COG1929",45,86,73,58,23,35
"COG1931",0,16,1,1,0,2
"COG1932",203,239,180,86,205,274
"COG1933",28,67,46,64,12,115
"COG1934",12,8,18,16,65,24
"COG1936",15,22,18,5,2,11
"COG1937",7,6,27,12,31,8
"COG1938",38,90,53,14,0,24
"COG1939",19,2,19,1,0,6
"COG1940",226,262,325,76,133,274
"COG1941",0,0,0,0,0,7
"COG1942",9,10,7,13,4,1
"COG1943",5,8,27,33,216,137
"COG1944",1,2,14,49,183,3
"COG1945",2,5,4,1,0,17
"COG1946",51,102,88,67,244,38
"COG1947",185,188,179,57,148,170
"COG1948",15,27,42,83,1,8
"COG1949",38,76,63,32,53,48
"COG1950",2,0,7,0,0,0
"COG1951",21,34,62,54,135,146
"COG1952",16,29,27,31,84,20
"COG1953",191,172,107,73,50,44
"COG1954",0,0,3,0,0,0
"COG1955",23,10,30,4,0,0
"COG1956",3,29,26,30,39,8
"COG1957",86,150,102,25,66,77
"COG1958",6,19,6,1,0,10
"COG1959",92,127,107,46,190,220
"COG1960",2067,2921,2649,1425,4396,2506
"COG1961",107,38,342,809,300,353
"COG1963",31,4,19,4,0,2
"COG1964",7,58,14,73,3,39
"COG1965",1,1,4,11,3,2
"COG1966",17,79,68,65,130,142
"COG1967",21,32,27,12,0,5
"COG1968",304,227,191,75,139,254
"COG1969",0,1,1,2,3,17
"COG1970",14,13,14,18,83,3
"COG1971",0,2,5,10,13,0
"COG1972",95,201,105,55,54,123
"COG1974",342,310,214,132,246,233
"COG1975",138,158,186,61,177,244
"COG1976",18,41,22,5,0,4
"COG1977",11,30,43,4,18,38
"COG1978",3,1,5,59,2,0
"COG1979",0,4,3,25,15,5
"COG1980",3,36,19,0,0,9
"COG1981",174,95,79,10,19,22
"COG1982",110,17,43,60,160,5
"COG1983",2,5,6,5,7,25
"COG1984",155,195,168,110,550,135
"COG1985",401,294,321,85,156,257
"COG1986",6,10,6,15,0,4
"COG1987",0,4,9,14,23,7
"COG1988",33,45,21,45,106,19
"COG1989",108,103,100,43,104,124
"COG1990",7,20,16,2,0,16
"COG1992",5,37,8,5,0,6
"COG1993",0,0,1,1,0,1
"COG1994",133,64,84,15,8,127
"COG1995",296,215,196,98,139,209
"COG1997",9,18,5,2,0,13
"COG1998",0,8,2,1,0,5
"COG1999",168,232,171,99,368,168
"COG2001",137,172,119,48,80,129
"COG2002",2,0,3,0,27,0
"COG2003",2,13,38,78,153,110
"COG2004",9,3,9,1,0,6
"COG2005",7,1,7,10,23,6
"COG2006",5,6,30,2,0,124
"COG2007",13,31,19,2,0,11
"COG2008",134,161,192,45,112,159
"COG2009",99,109,78,8,27,33
"COG2010",141,142,146,152,342,127
"COG2011",0,1,9,5,47,0
"COG2012",17,24,12,20,0,6
"COG2013",22,45,41,41,6,22
"COG2014",0,0,8,0,2,39
"COG2015",28,54,23,43,140,169
"COG2016",17,29,21,0,0,11
"COG2017",151,68,123,29,28,7
"COG2018",0,0,1,0,0,0
"COG2019",2,15,5,0,3,5
"COG2020",102,65,85,34,55,127
"COG2021",342,420,255,94,190,228
"COG2022",65,57,42,65,128,117
"COG2023",0,0,0,0,0,4
"COG2025",289,413,268,105,216,446
"COG2026",0,3,6,9,38,15
"COG2027",135,78,102,27,236,140
"COG2029",1,3,1,1,0,0
"COG2030",178,228,226,110,492,266
"COG2031",12,18,24,55,27,6
"COG2032",10,33,17,124,92,5
"COG2035",88,66,65,71,75,71
"COG2036",4,15,21,6,0,9
"COG2037",4,20,11,2,8,10
"COG2038",100,32,84,28,133,71
"COG2039",6,7,15,3,1,0
"COG2040",165,192,103,31,21,215
"COG2041",146,145,229,46,299,89
"COG2042",11,22,11,4,0,2
"COG2043",4,2,6,0,0,18
"COG2044",2,2,1,4,0,32
"COG2045",54,12,44,5,28,5
"COG2046",192,115,107,11,152,231
"COG2047",20,49,20,1,1,28
"COG2048",19,39,57,5,0,130
"COG2049",104,98,93,95,485,76
"COG2050",182,262,156,112,429,124
"COG2051",2,1,1,0,0,4
"COG2052",0,0,0,0,0,5
"COG2053",2,12,4,3,0,11
"COG2054",2,7,4,0,1,7
"COG2055",270,396,282,57,96,148
"COG2056",0,3,7,26,32,0
"COG2057",35,33,74,29,96,52
"COG2058",5,17,9,0,0,7
"COG2059",24,24,73,66,190,8
"COG2060",0,0,5,18,2,0
"COG2061",0,0,0,0,0,0
"COG2062",64,60,58,43,76,38
"COG2063",20,25,34,51,107,12
"COG2064",21,28,50,13,116,56
"COG2065",99,59,52,14,42,69
"COG2066",3,19,50,46,66,4
"COG2067",11,35,43,105,204,15
"COG2068",69,51,57,22,72,127
"COG2070",211,349,220,92,380,218
"COG2071",66,66,92,42,59,109
"COG2072",467,435,608,278,985,159
"COG2073",162,53,67,21,3,56
"COG2074",3,3,8,7,0,29
"COG2075",6,13,5,1,0,5
"COG2076",130,108,70,49,107,43
"COG2077",8,19,9,22,19,2
"COG2078",1,0,5,1,12,42
"COG2079",415,400,418,71,156,241
"COG2080",106,178,206,52,353,454
"COG2081",154,47,107,56,315,16
"COG2082",51,22,29,10,41,29
"COG2084",517,600,487,120,358,318
"COG2085",11,33,35,9,8,43
"COG2086",211,327,198,91,183,373
"COG2087",49,2,25,4,17,14
"COG2088",0,0,2,1,0,16
"COG2089",310,279,251,485,57,514
"COG2090",0,13,0,0,1,11
"COG2091",7,3,12,3,13,12
"COG2092",3,8,3,0,0,7
"COG2093",0,2,3,2,0,3
"COG2094",48,20,28,12,2,25
"COG2095",19,30,39,42,76,78
"COG2096",63,109,106,38,80,77
"COG2097",9,23,11,2,0,11
"COG2098",0,0,0,0,0,0
"COG2099",62,8,29,2,62,33
"COG2101",16,53,32,16,1,28
"COG2102",17,44,27,5,0,24
"COG2103",46,53,62,31,9,112
"COG2104",4,6,15,8,16,18
"COG2105",3,3,13,82,23,2
"COG2106",1,12,3,0,0,3
"COG2107",16,40,27,12,1,8
"COG2108",24,31,22,5,0,8
"COG2109",179,26,108,4,26,22
"COG2110",23,26,38,34,72,58
"COG2111",20,24,107,67,440,63
"COG2112",1,33,5,0,2,9
"COG2113",361,506,240,119,160,258
"COG2114",498,474,907,3157,358,998
"COG2115",59,55,86,24,90,12
"COG2116",11,21,39,23,117,93
"COG2118",5,10,6,0,0,4
"COG2119",41,6,22,18,56,3
"COG2120",98,120,158,182,36,153
"COG2121",44,68,50,14,9,105
"COG2122",1,1,1,0,32,11
"COG2123",16,43,24,3,0,17
"COG2124",368,514,391,138,677,187
"COG2125",12,27,24,3,0,14
"COG2126",2,3,1,0,0,0
"COG2127",81,35,51,98,77,39
"COG2128",75,103,124,77,168,113
"COG2129",2,1,6,14,0,51
"COG2130",209,256,156,56,226,67
"COG2131",41,74,46,275,56,96
"COG2132",14,174,159,173,1015,43
"COG2133",459,618,623,163,389,450
"COG2135",147,78,126,34,79,112
"COG2136",3,0,3,0,0,0
"COG2137",36,50,38,20,35,72
"COG2138",108,31,68,9,33,43
"COG2139",8,18,11,0,0,7
"COG2140",2,1,11,0,2,2
"COG2141",620,834,1477,213,254,829
"COG2142",7,9,16,18,33,9
"COG2143",8,1,3,4,36,16
"COG2144",7,0,5,1,43,3
"COG2145",2,0,9,2,17,5
"COG2146",42,80,77,59,73,45
"COG2147",15,26,14,1,0,16
"COG2148",168,166,192,111,218,239
"COG2149",0,0,3,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",98,132,119,173,99,135
"COG2152",2,2,7,0,3,3
"COG2153",22,40,8,19,10,7
"COG2154",118,159,82,82,46,55
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,4,0,0
"COG2157",1,5,3,0,0,0
"COG2159",147,169,327,19,41,264
"COG2160",0,2,14,7,2,5
"COG2161",1,1,7,13,57,3
"COG2162",0,0,3,8,9,3
"COG2163",2,1,1,0,0,5
"COG2164",5,2,6,1,1,15
"COG2165",33,42,45,56,90,21
"COG2166",94,80,92,51,15,9
"COG2167",1,0,0,0,0,0
"COG2168",3,3,1,4,0,15
"COG2169",0,15,56,31,119,16
"COG2170",103,42,62,11,9,213
"COG2171",220,309,158,70,156,120
"COG2172",50,18,28,5,9,10
"COG2173",70,21,34,25,19,40
"COG2174",1,0,3,0,0,7
"COG2175",213,181,202,100,80,240
"COG2176",35,45,86,9,9,25
"COG2177",74,81,94,49,161,120
"COG2178",10,41,12,7,0,11
"COG2179",34,0,8,1,0,1
"COG2180",0,1,1,1,8,141
"COG2181",6,7,3,2,6,221
"COG2182",37,28,30,15,16,9
"COG2183",9,40,71,103,216,20
"COG2184",0,0,19,6,9,8
"COG2185",187,226,238,134,279,332
"COG2186",11,32,107,27,89,32
"COG2187",2,6,14,16,5,3
"COG2188",8,22,53,48,147,43
"COG2189",28,25,71,116,188,110
"COG2190",0,2,1,7,0,0
"COG2191",0,0,0,0,0,11
"COG2192",386,357,485,689,29,163
"COG2193",48,56,57,66,133,24
"COG2194",2,38,34,65,139,25
"COG2195",26,18,46,25,44,31
"COG2197",92,125,226,240,521,154
"COG2198",0,70,67,42,29,3
"COG2199",6,159,236,1613,1707,286
"COG2200",6,226,376,747,792,91
"COG2201",9,71,90,188,277,43
"COG2202",45,565,867,2180,2788,624
"COG2203",87,120,207,378,822,76
"COG2204",379,514,717,706,1153,804
"COG2205",5,1,6,64,22,6
"COG2206",32,144,144,224,397,283
"COG2207",37,161,340,931,1824,89
"COG2208",308,224,250,432,151,118
"COG2209",37,74,55,35,51,32
"COG2210",0,1,2,6,3,83
"COG2211",352,300,249,123,63,103
"COG2212",0,1,0,9,41,1
"COG2213",44,64,35,9,1,0
"COG2214",305,131,247,175,130,197
"COG2215",3,4,6,6,11,4
"COG2216",0,0,3,15,2,0
"COG2217",394,327,935,195,669,202
"COG2218",10,29,12,4,7,7
"COG2219",31,70,54,5,3,10
"COG2220",442,223,276,172,166,206
"COG2221",18,52,20,16,0,117
"COG2222",10,1,9,14,3,1
"COG2223",73,7,42,17,93,542
"COG2224",218,399,181,107,137,319
"COG2225",423,551,365,154,300,400
"COG2226",439,265,250,106,125,403
"COG2227",252,226,167,155,125,221
"COG2229",0,0,1,0,1,0
"COG2230",485,368,422,157,423,216
"COG2231",1,3,6,5,0,24
"COG2232",2,10,5,1,10,3
"COG2233",65,109,71,80,172,105
"COG2234",234,483,408,266,149,719
"COG2235",9,11,11,13,22,2
"COG2236",170,166,107,128,7,81
"COG2237",25,84,43,3,0,10
"COG2238",14,25,11,4,0,8
"COG2239",449,449,327,176,256,340
"COG2240",0,0,5,12,4,2
"COG2241",81,15,43,9,58,33
"COG2242",25,8,10,11,63,32
"COG2243",73,35,44,16,89,24
"COG2244",128,149,180,102,245,317
"COG2246",1,8,5,5,4,17
"COG2247",0,1,26,0,0,2
"COG2249",75,90,62,134,41,17
"COG2250",3,1,7,0,0,5
"COG2251",184,46,132,14,9,63
"COG2252",234,386,183,157,52,204
"COG2253",0,0,0,0,0,1
"COG2255",179,156,241,373,199,218
"COG2256",34,22,48,57,203,230
"COG2257",2,6,5,16,25,0
"COG2258",36,45,53,34,6,65
"COG2259",32,38,45,50,83,19
"COG2260",0,4,0,0,0,0
"COG2261",0,1,3,4,8,0
"COG2262",173,295,202,112,211,262
"COG2263",9,16,11,2,0,15
"COG2264",131,59,146,64,137,69
"COG2265",100,129,220,144,237,214
"COG2266",1,9,1,0,0,1
"COG2267",79,90,95,127,334,48
"COG2268",62,110,98,60,14,29
"COG2269",9,26,44,35,67,30
"COG2270",286,333,283,66,140,298
"COG2271",12,24,24,17,0,26
"COG2272",179,230,179,87,206,67
"COG2273",98,222,205,85,19,217
"COG2274",144,72,152,105,204,206
"COG2301",137,201,165,47,145,87
"COG2302",91,2,30,0,0,0
"COG2303",962,904,860,357,1169,627
"COG2304",127,217,337,161,146,501
"COG2306",0,0,0,0,0,0
"COG2307",54,16,60,84,101,26
"COG2308",297,128,258,126,125,21
"COG2309",74,57,93,16,23,93
"COG2310",0,1,4,67,1,3
"COG2311",30,33,64,27,37,20
"COG2312",1,1,2,1,27,16
"COG2313",28,26,49,4,44,81
"COG2314",4,2,11,15,22,2
"COG2315",3,3,11,4,8,1
"COG2316",1,7,6,1,2,38
"COG2317",229,78,149,24,97,54
"COG2318",0,1,7,8,14,0
"COG2319",426,112,832,157,42,194
"COG2320",2,0,2,5,1,3
"COG2321",7,3,7,10,68,2
"COG2322",24,19,23,6,3,46
"COG2323",0,9,9,2,37,3
"COG2324",0,2,5,2,0,0
"COG2326",56,108,167,169,108,43
"COG2327",9,14,27,21,8,20
"COG2329",26,10,28,32,13,20
"COG2331",10,23,16,5,12,30
"COG2332",120,103,89,38,54,84
"COG2333",3,33,84,50,178,220
"COG2334",273,205,214,91,182,327
"COG2335",64,68,81,35,101,5
"COG2336",0,1,0,1,0,1
"COG2337",0,0,3,2,12,7
"COG2339",30,25,8,6,0,34
"COG2340",32,33,17,47,29,8
"COG2342",2,0,1,0,6,1
"COG2343",6,10,27,7,26,0
"COG2344",17,35,14,6,0,17
"COG2345",5,2,8,3,5,4
"COG2346",1,15,28,26,21,1
"COG2348",4,3,2,2,1,8
"COG2350",35,10,17,8,30,9
"COG2351",43,33,31,12,40,34
"COG2352",518,350,327,206,222,297
"COG2353",26,42,53,45,173,41
"COG2354",1,15,29,30,86,1
"COG2355",211,270,213,168,61,240
"COG2356",30,33,56,85,41,30
"COG2357",0,0,13,11,9,2
"COG2358",135,142,130,102,420,181
"COG2359",0,0,0,1,0,0
"COG2360",11,31,44,28,90,65
"COG2361",0,0,0,3,2,2
"COG2362",7,14,23,0,0,87
"COG2363",12,12,32,19,34,18
"COG2364",137,138,78,24,2,42
"COG2365",29,43,44,16,23,20
"COG2366",215,441,347,258,488,481
"COG2367",7,4,16,9,31,32
"COG2368",42,113,57,3,75,39
"COG2369",0,1,8,11,4,2
"COG2370",16,23,8,4,11,6
"COG2371",42,14,18,9,43,28
"COG2372",0,0,17,0,1,1
"COG2373",22,15,79,141,330,37
"COG2374",40,47,71,123,82,154
"COG2375",10,21,45,29,97,1
"COG2376",71,96,92,6,24,38
"COG2377",271,203,160,64,190,186
"COG2378",12,55,91,105,165,116
"COG2379",35,55,37,11,90,104
"COG2380",0,0,1,0,0,0
"COG2382",4,1,19,5,10,5
"COG2384",0,1,0,1,0,0
"COG2385",233,96,120,7,0,53
"COG2386",64,74,54,16,99,89
"COG2388",0,0,9,7,22,1
"COG2389",3,0,1,0,0,0
"COG2390",10,13,35,13,17,12
"COG2391",33,28,45,15,216,110
"COG2401",0,0,0,14,2,0
"COG2402",0,0,0,6,0,0
"COG2403",0,0,0,0,0,138
"COG2404",0,1,6,10,5,4
"COG2405",0,0,0,0,0,3
"COG2406",0,21,2,0,0,1
"COG2407",20,8,27,0,4,28
"COG2409",75,99,231,12,1,20
"COG2410",0,0,2,0,0,2
"COG2412",0,3,0,0,0,3
"COG2413",0,1,0,0,0,2
"COG2414",13,13,25,3,4,447
"COG2421",24,29,105,51,192,107
"COG2423",57,119,104,35,144,285
"COG2425",4,0,3,16,0,1
"COG2426",3,14,15,4,1,7
"COG2428",0,0,0,0,0,3
"COG2429",1,17,3,0,0,4
"COG2430",0,1,0,0,0,4
"COG2431",0,0,0,1,17,0
"COG2433",0,0,0,0,0,2
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,1,3,1
"COG2443",8,2,6,1,0,1
"COG2445",0,0,0,3,16,1
"COG2450",0,0,1,1,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,0,1,1,2
"COG2453",20,22,33,19,6,33
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,0,0,3
"COG2461",0,0,0,0,3,60
"COG2501",22,1,9,0,1,0
"COG2502",0,0,0,3,0,0
"COG2503",52,42,14,17,24,14
"COG2508",0,0,36,9,2,17
"COG2509",29,8,19,41,22,13
"COG2510",0,1,0,1,1,2
"COG2511",59,135,69,14,1,56
"COG2512",0,54,1,0,0,6
"COG2513",215,254,197,92,151,204
"COG2514",1,0,10,1,9,7
"COG2515",33,46,71,36,23,113
"COG2516",14,1,10,0,43,66
"COG2518",105,105,97,53,173,308
"COG2519",38,60,49,8,0,48
"COG2520",49,77,59,8,0,31
"COG2521",3,0,1,0,0,0
"COG2522",4,5,6,5,0,5
"COG2524",0,0,0,7,0,0
"COG2602",0,8,1,1,18,8
"COG2603",124,27,70,34,125,44
"COG2604",4,27,36,92,5,7
"COG2605",103,109,92,79,1,57
"COG2606",86,101,84,69,60,116
"COG2607",29,5,22,14,95,6
"COG2608",1,1,13,16,12,10
"COG2609",658,855,571,206,281,224
"COG2610",25,84,104,139,47,12
"COG2703",0,4,5,14,14,44
"COG2704",0,0,0,0,0,0
"COG2706",5,2,32,1,4,12
"COG2710",299,21,143,25,13,6
"COG2715",8,8,16,36,91,17
"COG2716",4,16,29,33,9,15
"COG2717",42,34,30,26,74,10
"COG2718",5,29,38,125,98,11
"COG2719",2,32,29,138,88,13
"COG2720",2,10,9,0,0,8
"COG2721",255,341,190,57,38,169
"COG2723",69,116,188,93,9,94
"COG2730",67,117,128,12,18,102
"COG2731",0,0,4,0,0,0
"COG2733",1,6,20,15,7,5
"COG2738",26,36,25,10,8,9
"COG2740",5,0,14,2,61,9
"COG2746",16,16,13,3,1,33
"COG2747",0,1,2,7,3,2
"COG2755",205,138,256,116,140,92
"COG2759",353,505,243,38,136,308
"COG2761",19,22,58,21,94,12
"COG2764",0,0,8,17,11,6
"COG2766",7,61,45,207,148,25
"COG2768",4,9,12,1,0,39
"COG2770",2,8,14,21,47,33
"COG2771",27,32,80,44,530,13
"COG2801",19,231,516,618,1907,2197
"COG2802",214,147,126,60,52,67
"COG2804",226,314,425,271,527,448
"COG2805",33,40,57,59,98,122
"COG2807",0,1,24,27,35,4
"COG2808",2,7,17,4,17,3
"COG2810",0,0,0,0,1,4
"COG2812",665,527,450,64,92,198
"COG2813",14,25,64,76,221,33
"COG2814",0,11,21,69,168,11
"COG2815",55,84,39,22,0,23
"COG2816",62,74,96,39,100,36
"COG2818",15,36,53,64,131,92
"COG2819",23,51,31,28,6,7
"COG2820",5,17,9,5,2,15
"COG2821",7,18,22,8,80,39
"COG2822",0,2,6,16,0,0
"COG2823",95,84,69,67,50,90
"COG2824",1,9,14,18,28,3
"COG2825",9,25,16,10,13,4
"COG2826",2,19,80,109,225,207
"COG2827",10,10,33,40,43,39
"COG2828",10,26,49,39,126,16
"COG2829",0,16,16,20,73,5
"COG2831",34,29,33,38,110,14
"COG2832",24,37,37,31,27,18
"COG2833",1,9,15,2,47,6
"COG2834",7,25,27,32,87,39
"COG2835",7,26,18,7,20,22
"COG2836",0,7,9,15,41,57
"COG2837",0,4,43,40,319,3
"COG2838",58,59,143,89,236,48
"COG2839",1,2,0,1,1,11
"COG2840",33,23,34,43,93,24
"COG2841",0,0,0,2,3,0
"COG2842",0,1,4,1,25,0
"COG2843",29,62,98,35,0,85
"COG2844",168,186,200,35,135,74
"COG2845",1,4,4,13,1,15
"COG2846",1,2,1,0,2,46
"COG2847",29,20,36,29,121,41
"COG2848",1,2,2,0,13,12
"COG2849",168,289,267,116,56,395
"COG2850",18,13,41,47,104,3
"COG2851",0,1,1,24,1,0
"COG2852",0,0,4,6,13,50
"COG2853",160,176,83,79,109,148
"COG2854",108,114,67,41,45,121
"COG2855",43,63,26,35,75,35
"COG2856",0,2,16,29,84,8
"COG2857",216,322,182,80,208,179
"COG2859",20,5,15,7,5,2
"COG2860",3,53,27,32,86,10
"COG2861",11,50,58,35,25,58
"COG2862",17,4,9,15,8,19
"COG2863",23,88,55,104,196,78
"COG2864",9,3,13,8,100,20
"COG2865",1,1,20,25,20,13
"COG2866",188,295,263,128,71,236
"COG2867",92,51,40,23,36,57
"COG2868",0,0,0,1,0,0
"COG2869",54,75,49,43,84,19
"COG2870",244,249,303,1451,164,375
"COG2871",94,194,125,94,128,94
"COG2872",55,53,47,6,36,46
"COG2873",539,581,387,130,189,285
"COG2874",7,8,13,3,0,0
"COG2875",35,9,16,10,37,31
"COG2876",61,95,59,68,10,83
"COG2877",208,279,177,176,130,233
"COG2878",8,22,14,15,35,65
"COG2879",0,0,2,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,3,2,12,0
"COG2884",49,65,75,35,116,88
"COG2885",229,243,290,349,1041,211
"COG2887",49,94,181,204,216,282
"COG2888",0,6,0,0,0,0
"COG2890",288,274,276,137,253,316
"COG2891",0,5,5,21,40,6
"COG2893",7,8,6,4,29,5
"COG2894",57,18,36,36,49,3
"COG2895",64,65,94,86,84,99
"COG2896",180,170,217,51,146,323
"COG2897",182,193,207,88,110,169
"COG2898",0,1,18,35,142,0
"COG2899",7,2,8,2,12,0
"COG2900",0,4,3,4,0,0
"COG2901",10,23,10,15,29,8
"COG2902",8,73,141,204,200,146
"COG2904",17,39,28,37,65,7
