"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG1717",10,48,3,8,7,8
"COG1718",15,49,5,21,8,11
"COG1719",0,0,1,0,0,1
"COG1720",5,3,12,6,6,2
"COG1721",107,251,109,162,102,84
"COG1722",17,11,22,22,17,20
"COG1723",0,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",32,17,17,54,67,50
"COG1726",165,40,195,180,133,82
"COG1727",5,42,0,2,1,1
"COG1729",74,68,78,214,205,185
"COG1730",1,1,0,0,0,1
"COG1732",17,17,5,5,3,2
"COG1733",33,41,43,15,27,22
"COG1734",143,102,138,149,113,141
"COG1735",9,69,1,7,7,5
"COG1736",2,43,2,20,9,14
"COG1737",77,25,54,8,14,8
"COG1738",155,128,191,179,159,159
"COG1739",1,13,7,4,4,4
"COG1740",2,4,0,3,0,1
"COG1741",193,202,224,206,218,274
"COG1742",1,11,3,1,0,2
"COG1743",4,6,3,1,2,3
"COG1744",261,228,199,268,160,303
"COG1745",0,0,0,0,0,0
"COG1746",7,152,1,4,5,6
"COG1747",3,1,1,2,2,0
"COG1748",172,100,165,255,132,123
"COG1749",86,54,129,67,55,68
"COG1750",0,0,0,0,0,0
"COG1752",40,100,68,50,48,32
"COG1754",561,398,648,575,717,719
"COG1755",1,4,0,3,3,1
"COG1756",3,31,0,1,2,0
"COG1757",81,162,128,117,97,38
"COG1758",117,88,141,94,123,123
"COG1759",19,175,7,8,5,12
"COG1760",30,59,26,12,8,16
"COG1761",0,0,0,2,1,0
"COG1762",9,9,15,19,20,21
"COG1763",30,29,30,31,19,33
"COG1764",32,10,24,24,38,8
"COG1765",19,55,31,3,6,4
"COG1766",73,68,90,19,15,29
"COG1767",7,3,2,10,4,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",322,313,410,440,438,412
"COG1772",2,6,0,13,6,4
"COG1773",42,7,24,33,51,36
"COG1774",7,14,26,9,8,5
"COG1775",0,0,0,0,0,0
"COG1776",6,8,7,0,0,0
"COG1777",9,18,3,14,7,8
"COG1778",33,63,57,44,70,48
"COG1779",5,5,2,6,6,5
"COG1780",0,3,0,0,0,0
"COG1781",9,52,2,11,7,7
"COG1782",25,269,11,34,23,34
"COG1783",27,0,9,7,6,5
"COG1784",7,13,5,5,7,7
"COG1785",100,57,89,67,58,43
"COG1786",11,18,18,20,10,16
"COG1787",3,8,7,31,36,41
"COG1788",28,19,23,36,41,31
"COG1791",4,1,2,0,0,0
"COG1792",225,156,206,218,269,236
"COG1793",244,220,188,211,288,388
"COG1794",64,57,76,87,111,99
"COG1795",17,2,27,18,7,19
"COG1796",26,42,21,40,25,29
"COG1797",67,175,58,91,93,93
"COG1798",6,105,4,14,13,20
"COG1799",11,1,7,39,36,34
"COG1801",7,12,7,3,1,3
"COG1802",80,83,81,48,35,71
"COG1803",10,4,10,5,4,4
"COG1804",308,513,261,720,830,759
"COG1805",158,51,188,147,120,84
"COG1806",70,94,150,123,117,115
"COG1807",331,186,246,370,406,442
"COG1808",22,33,30,20,22,11
"COG1809",22,13,27,14,16,19
"COG1811",7,1,6,20,17,27
"COG1812",0,0,0,0,0,0
"COG1813",5,7,3,7,5,6
"COG1814",6,110,6,1,8,5
"COG1815",17,30,23,22,7,22
"COG1816",111,191,94,74,73,77
"COG1817",2,101,1,15,8,2
"COG1818",1,45,1,1,0,0
"COG1819",58,227,61,25,71,17
"COG1820",59,66,44,65,45,26
"COG1821",12,8,4,4,5,7
"COG1823",4,1,5,6,4,1
"COG1824",1,16,0,0,1,1
"COG1825",275,193,220,239,230,241
"COG1826",19,15,29,23,40,32
"COG1828",50,40,41,52,55,59
"COG1829",11,82,4,19,12,7
"COG1830",58,248,57,49,41,33
"COG1831",16,14,2,15,6,9
"COG1832",94,115,91,95,92,127
"COG1833",0,6,0,0,0,0
"COG1834",315,195,309,320,263,265
"COG1835",90,53,96,108,140,116
"COG1836",30,53,9,54,41,57
"COG1837",0,7,0,2,8,0
"COG1838",45,88,64,16,32,37
"COG1840",386,241,407,441,376,476
"COG1841",35,68,33,29,30,20
"COG1842",45,45,24,10,6,9
"COG1843",34,37,50,26,24,31
"COG1845",442,331,485,395,380,316
"COG1846",95,112,128,107,101,143
"COG1847",43,19,29,17,39,49
"COG1848",2,2,0,0,0,0
"COG1849",2,2,0,4,5,6
"COG1850",25,18,14,105,83,162
"COG1852",7,2,0,0,1,0
"COG1853",218,153,201,253,372,374
"COG1854",0,1,1,0,0,0
"COG1855",9,6,4,17,7,8
"COG1856",0,14,0,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",91,104,77,67,45,65
"COG1859",7,17,3,17,7,6
"COG1861",28,147,43,95,85,83
"COG1862",54,44,55,65,36,40
"COG1863",12,27,23,8,14,11
"COG1864",19,15,16,26,12,11
"COG1865",0,0,0,0,0,0
"COG1866",272,334,267,90,67,66
"COG1867",18,103,11,16,18,18
"COG1868",40,81,68,33,29,51
"COG1869",1,2,1,0,0,0
"COG1871",1,1,1,0,1,2
"COG1872",2,11,0,0,1,1
"COG1873",0,1,1,1,2,2
"COG1874",39,11,41,40,16,19
"COG1875",64,98,44,77,68,98
"COG1876",25,9,39,43,41,47
"COG1877",26,22,69,19,49,26
"COG1878",23,103,21,24,22,27
"COG1879",418,196,364,301,196,298
"COG1881",14,55,8,2,14,3
"COG1882",1,2,1,0,0,0
"COG1883",49,62,28,17,27,18
"COG1884",238,655,336,369,308,297
"COG1885",0,0,0,0,0,0
"COG1886",2,19,12,18,16,27
"COG1887",6,22,9,19,10,14
"COG1889",11,74,4,14,10,11
"COG1890",10,84,6,20,8,8
"COG1891",4,27,6,5,8,8
"COG1892",0,0,0,0,0,0
"COG1893",181,199,203,155,130,194
"COG1894",482,547,551,400,373,495
"COG1896",10,56,26,19,13,14
"COG1897",52,66,52,61,53,92
"COG1898",82,160,85,131,138,133
"COG1899",175,305,172,214,187,203
"COG1900",1,0,1,0,0,0
"COG1901",5,4,3,10,9,7
"COG1902",405,600,390,231,262,220
"COG1903",42,137,18,64,94,66
"COG1904",25,14,23,17,18,11
"COG1905",137,175,163,109,142,154
"COG1906",0,0,0,1,0,1
"COG1907",5,9,15,11,7,11
"COG1908",0,26,0,0,0,0
"COG1909",8,23,12,6,1,5
"COG1910",10,48,4,5,8,13
"COG1911",3,3,4,6,6,3
"COG1912",55,39,56,56,38,51
"COG1913",0,0,0,0,0,0
"COG1914",67,42,90,147,83,104
"COG1915",4,114,1,0,2,0
"COG1916",9,67,6,29,11,12
"COG1917",34,68,51,24,39,14
"COG1918",2,3,1,0,1,1
"COG1920",21,87,10,18,24,22
"COG1921",82,221,66,75,99,77
"COG1922",26,5,24,28,37,41
"COG1923",8,14,22,9,8,3
"COG1924",0,11,0,0,0,1
"COG1925",20,20,21,21,13,17
"COG1926",0,1,0,0,0,0
"COG1927",0,3,0,0,0,0
"COG1928",2,2,0,4,1,5
"COG1929",57,58,36,45,40,53
"COG1931",1,34,1,0,0,0
"COG1932",240,280,243,78,67,77
"COG1933",52,79,28,71,54,50
"COG1934",25,23,22,10,8,5
"COG1936",6,74,4,12,9,9
"COG1937",33,23,20,2,26,25
"COG1938",13,102,11,30,16,18
"COG1939",13,2,4,5,6,6
"COG1940",213,261,200,174,189,212
"COG1941",0,0,0,0,0,0
"COG1942",20,4,24,12,30,15
"COG1943",7,38,7,4,13,4
"COG1944",6,9,3,0,1,1
"COG1945",4,37,1,2,4,3
"COG1946",132,73,126,95,89,82
"COG1947",194,152,143,210,196,214
"COG1948",8,62,5,18,10,12
"COG1949",90,53,67,46,54,53
"COG1950",1,0,1,0,0,0
"COG1951",56,90,65,10,35,55
"COG1952",8,8,10,16,17,16
"COG1953",140,134,142,212,169,208
"COG1954",0,0,0,0,0,0
"COG1955",9,4,4,20,5,10
"COG1956",9,16,12,19,10,12
"COG1957",144,141,82,86,98,98
"COG1958",1,17,0,0,1,1
"COG1959",113,104,111,96,105,95
"COG1960",3070,2795,2703,2598,2342,2048
"COG1961",104,104,92,119,113,162
"COG1963",12,1,7,14,18,14
"COG1964",32,92,7,9,13,19
"COG1965",3,11,5,2,0,2
"COG1966",18,80,22,20,26,7
"COG1967",7,20,0,15,8,10
"COG1968",229,166,229,281,315,324
"COG1969",0,0,0,0,0,0
"COG1970",16,10,14,16,20,13
"COG1971",0,0,2,1,0,0
"COG1972",151,121,170,170,143,93
"COG1974",342,198,341,332,339,349
"COG1975",111,270,101,165,105,123
"COG1976",11,79,4,14,5,9
"COG1977",13,88,17,12,17,11
"COG1978",2,0,11,16,6,3
"COG1979",3,0,7,1,0,0
"COG1980",6,78,3,0,0,1
"COG1981",82,65,122,8,40,50
"COG1982",42,7,32,61,81,86
"COG1983",1,2,1,2,2,1
"COG1984",136,174,184,163,170,154
"COG1985",366,252,295,396,434,420
"COG1986",2,1,9,4,2,2
"COG1987",9,10,13,5,2,14
"COG1988",50,17,43,36,48,42
"COG1989",76,101,55,94,95,122
"COG1990",4,33,0,12,5,12
"COG1992",7,81,5,11,13,5
"COG1993",0,2,0,0,0,0
"COG1994",54,95,30,83,101,99
"COG1995",333,227,312,419,371,351
"COG1997",2,21,1,3,5,6
"COG1998",1,15,0,0,0,2
"COG1999",162,151,214,227,201,131
"COG2001",160,100,174,165,165,134
"COG2002",5,1,4,2,0,13
"COG2003",18,32,36,8,5,16
"COG2004",6,1,1,5,2,7
"COG2005",7,9,4,2,4,8
"COG2006",5,38,0,4,12,0
"COG2007",4,46,1,10,3,4
"COG2008",134,193,137,123,157,148
"COG2009",89,78,119,106,103,148
"COG2010",212,129,163,94,135,131
"COG2011",0,0,0,0,0,0
"COG2012",3,31,9,17,11,14
"COG2013",15,25,12,18,11,11
"COG2014",3,9,5,1,1,1
"COG2015",173,104,173,113,127,136
"COG2016",5,36,6,11,8,6
"COG2017",125,83,119,153,128,118
"COG2018",0,0,0,0,0,0
"COG2019",3,44,1,2,8,3
"COG2020",55,77,47,86,95,91
"COG2021",511,290,479,375,368,380
"COG2022",183,96,175,140,204,153
"COG2023",0,43,0,0,0,0
"COG2025",379,350,358,335,302,287
"COG2026",1,1,5,0,1,0
"COG2027",46,114,53,56,95,112
"COG2029",0,0,0,0,0,0
"COG2030",246,273,233,231,215,225
"COG2031",7,6,21,22,23,19
"COG2032",22,15,27,21,13,7
"COG2035",101,78,101,26,34,33
"COG2036",4,22,1,9,2,3
"COG2037",17,4,22,7,8,8
"COG2038",56,136,47,77,70,106
"COG2039",1,8,0,6,1,1
"COG2040",185,165,221,170,169,193
"COG2041",202,239,166,165,120,139
"COG2042",4,54,1,6,5,8
"COG2043",7,18,3,1,8,7
"COG2044",0,3,0,0,2,1
"COG2045",21,21,14,46,39,40
"COG2046",63,236,63,95,119,118
"COG2047",10,72,4,11,3,6
"COG2048",5,49,10,11,16,9
"COG2049",82,131,110,141,106,103
"COG2050",191,168,218,180,202,196
"COG2051",0,25,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,29,4,1,3,2
"COG2054",2,0,4,3,1,2
"COG2055",381,322,376,308,339,264
"COG2056",4,1,2,0,0,0
"COG2057",39,54,53,38,39,30
"COG2058",0,8,1,6,3,7
"COG2059",53,24,61,44,99,51
"COG2060",2,2,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",131,49,107,73,143,46
"COG2063",27,36,47,31,16,22
"COG2064",25,25,8,24,23,40
"COG2065",55,58,64,56,77,65
"COG2066",30,10,27,0,15,5
"COG2067",26,26,40,26,13,9
"COG2068",69,91,50,46,72,75
"COG2070",445,318,431,387,331,274
"COG2071",83,83,68,98,81,81
"COG2072",598,498,506,168,166,165
"COG2073",63,177,39,96,91,107
"COG2074",6,57,1,5,3,5
"COG2075",3,23,0,1,1,2
"COG2076",99,59,116,116,94,121
"COG2077",15,8,19,6,9,5
"COG2078",2,41,1,0,1,2
"COG2079",487,359,512,390,384,430
"COG2080",131,391,102,69,90,118
"COG2081",135,31,85,90,112,122
"COG2082",24,64,16,30,43,36
"COG2084",755,655,651,570,586,580
"COG2085",9,43,2,14,17,4
"COG2086",259,321,314,266,250,223
"COG2087",20,24,21,41,36,36
"COG2088",1,1,0,0,0,0
"COG2089",206,339,234,312,296,288
"COG2090",1,40,0,0,0,0
"COG2091",8,13,2,1,4,1
"COG2092",1,34,1,3,0,1
"COG2093",4,18,1,2,0,1
"COG2094",33,29,18,31,39,53
"COG2095",27,67,47,40,28,20
"COG2096",81,80,83,84,69,56
"COG2097",5,39,2,5,4,0
"COG2098",0,0,0,0,0,0
"COG2099",34,20,30,45,47,64
"COG2101",15,102,2,12,14,11
"COG2102",6,76,6,14,11,7
"COG2103",52,47,57,67,45,29
"COG2104",3,2,4,8,4,9
"COG2105",3,2,6,3,2,4
"COG2106",2,65,0,1,3,0
"COG2107",23,83,5,23,18,9
"COG2108",9,10,3,13,11,8
"COG2109",94,95,53,49,55,47
"COG2110",8,33,7,18,14,14
"COG2111",38,80,59,19,29,26
"COG2112",2,83,2,0,3,0
"COG2113",472,491,414,342,366,336
"COG2114",717,805,710,609,642,680
"COG2115",69,34,118,96,64,55
"COG2116",24,17,11,1,7,0
"COG2118",2,19,0,0,1,1
"COG2119",4,3,6,15,13,36
"COG2120",106,236,121,136,127,113
"COG2121",50,51,45,51,43,40
"COG2122",9,14,2,2,4,9
"COG2123",10,90,3,9,12,12
"COG2124",435,435,329,324,351,357
"COG2125",8,90,2,1,2,8
"COG2126",0,0,0,4,0,0
"COG2127",110,39,64,26,30,20
"COG2128",100,182,89,82,101,120
"COG2129",0,3,1,0,0,0
"COG2130",187,153,151,178,187,142
"COG2131",26,99,36,35,48,48
"COG2132",62,328,75,9,22,39
"COG2133",509,703,455,538,533,458
"COG2135",170,106,135,166,160,150
"COG2136",1,0,0,1,0,0
"COG2137",46,47,31,24,31,27
"COG2138",61,106,30,46,62,98
"COG2139",4,14,1,7,5,7
"COG2140",3,3,0,3,0,0
"COG2141",859,2430,588,556,808,573
"COG2142",44,21,39,27,26,44
"COG2143",21,12,26,22,15,4
"COG2144",5,11,4,0,4,16
"COG2145",8,1,23,8,4,9
"COG2146",42,114,26,28,31,30
"COG2147",3,48,3,8,6,6
"COG2148",105,187,144,168,156,142
"COG2149",1,1,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",90,155,102,125,112,93
"COG2152",3,10,5,4,3,2
"COG2153",43,15,50,43,39,24
"COG2154",88,96,106,46,37,42
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",135,454,86,83,111,64
"COG2160",2,7,7,7,5,5
"COG2161",5,2,4,0,1,0
"COG2162",0,1,0,2,1,0
"COG2163",0,0,0,4,0,0
"COG2164",3,19,3,3,3,3
"COG2165",47,30,37,34,43,20
"COG2166",107,36,84,92,87,69
"COG2167",0,0,0,0,0,0
"COG2168",6,9,4,2,3,3
"COG2169",10,17,12,2,4,9
"COG2170",55,65,23,57,80,73
"COG2171",337,176,354,283,241,264
"COG2172",14,19,12,36,37,33
"COG2173",22,33,28,36,55,57
"COG2174",0,0,0,0,0,0
"COG2175",692,607,513,567,715,644
"COG2176",11,52,7,13,34,10
"COG2177",45,68,79,66,84,47
"COG2178",16,78,9,8,10,12
"COG2179",1,1,0,22,25,32
"COG2180",0,0,0,0,0,1
"COG2181",12,28,8,5,5,5
"COG2182",50,14,42,39,33,51
"COG2183",22,30,23,10,7,14
"COG2184",0,3,0,0,0,1
"COG2185",185,287,209,274,169,179
"COG2186",46,53,52,19,19,25
"COG2187",2,30,2,0,1,5
"COG2188",63,30,65,29,43,21
"COG2189",15,39,29,44,40,38
"COG2190",0,1,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",396,393,307,440,486,651
"COG2193",61,16,69,46,60,32
"COG2194",7,23,15,2,3,11
"COG2195",30,58,53,43,39,22
"COG2197",104,147,129,87,78,96
"COG2198",4,14,18,4,2,7
"COG2199",124,215,227,46,40,61
"COG2200",72,96,116,20,14,38
"COG2201",33,64,34,5,4,17
"COG2202",170,292,284,99,63,150
"COG2203",110,101,144,94,100,110
"COG2204",574,606,661,569,531,522
"COG2205",6,45,5,3,1,1
"COG2206",22,94,31,20,30,16
"COG2207",106,227,188,67,58,90
"COG2208",190,124,187,264,231,363
"COG2209",70,26,82,26,12,18
"COG2210",3,21,1,1,3,3
"COG2211",518,131,424,388,373,338
"COG2212",0,1,1,0,0,1
"COG2213",44,5,31,22,27,50
"COG2214",198,132,177,221,236,295
"COG2215",0,2,3,7,3,2
"COG2216",0,0,0,0,0,1
"COG2217",82,153,59,262,326,369
"COG2218",12,16,9,12,4,16
"COG2219",15,157,7,29,22,8
"COG2220",283,295,263,313,290,398
"COG2221",58,37,47,5,22,22
"COG2222",19,12,8,23,9,10
"COG2223",15,15,19,5,11,55
"COG2224",401,205,400,242,284,253
"COG2225",546,315,586,473,478,521
"COG2226",335,388,364,400,365,399
"COG2227",227,146,198,239,276,275
"COG2229",0,0,0,0,0,0
"COG2230",340,306,447,522,501,588
"COG2231",1,2,0,0,1,1
"COG2232",5,3,5,4,4,7
"COG2233",55,161,58,79,31,56
"COG2234",234,569,376,323,220,175
"COG2235",0,14,0,6,2,1
"COG2236",163,74,139,155,151,163
"COG2237",12,126,7,21,18,18
"COG2238",1,16,2,12,6,5
"COG2239",431,265,551,501,467,461
"COG2240",16,2,15,6,12,6
"COG2241",50,74,29,68,52,81
"COG2242",54,111,31,53,56,72
"COG2243",35,98,37,52,66,64
"COG2244",52,227,110,170,131,87
"COG2246",4,13,0,1,8,0
"COG2247",3,4,0,0,3,0
"COG2249",88,21,91,161,100,62
"COG2250",2,2,1,0,0,0
"COG2251",70,69,59,107,134,149
"COG2252",304,169,326,266,260,257
"COG2253",0,0,1,0,0,0
"COG2255",155,155,151,169,164,151
"COG2256",37,69,17,75,131,102
"COG2257",4,4,4,0,2,3
"COG2258",33,69,28,32,18,26
"COG2259",26,57,21,67,35,35
"COG2260",0,1,0,0,0,0
"COG2261",0,3,0,0,0,0
"COG2262",250,337,237,249,203,176
"COG2263",9,3,1,12,8,8
"COG2264",82,84,81,107,112,106
"COG2265",116,130,115,112,98,48
"COG2266",0,41,0,0,0,0
"COG2267",105,43,115,116,89,129
"COG2268",87,117,56,39,33,48
"COG2269",23,33,14,9,16,7
"COG2270",339,319,304,309,286,256
"COG2271",4,33,1,10,2,4
"COG2272",294,149,230,262,250,179
"COG2273",126,106,177,139,132,105
"COG2274",165,104,160,159,135,125
"COG2301",204,257,175,194,208,162
"COG2302",8,0,5,29,48,57
"COG2303",1145,985,1154,1140,1047,977
"COG2304",127,317,181,188,147,77
"COG2306",0,0,0,0,0,0
"COG2307",112,18,124,18,137,183
"COG2308",341,35,379,37,453,338
"COG2309",76,92,72,92,41,56
"COG2310",0,3,5,3,0,3
"COG2311",45,16,49,29,42,33
"COG2312",0,21,0,2,1,0
"COG2313",35,77,30,45,24,44
"COG2314",3,2,2,3,0,1
"COG2315",6,11,6,1,1,4
"COG2316",1,18,0,3,3,0
"COG2317",138,76,128,197,165,239
"COG2318",9,9,2,1,2,3
"COG2319",175,177,109,247,161,146
"COG2320",0,2,0,4,0,0
"COG2321",2,4,0,3,0,6
"COG2322",12,38,29,29,16,12
"COG2323",1,13,2,0,1,0
"COG2324",2,1,3,5,6,3
"COG2326",126,57,111,89,110,68
"COG2327",10,5,5,5,4,1
"COG2329",19,52,19,75,20,28
"COG2331",25,31,27,17,27,11
"COG2332",124,87,133,128,132,128
"COG2333",26,32,20,9,12,3
"COG2334",178,303,187,327,281,271
"COG2335",79,32,93,116,52,41
"COG2336",0,0,0,0,0,0
"COG2337",2,3,1,0,1,0
"COG2339",21,35,14,31,23,24
"COG2340",36,11,41,28,20,38
"COG2342",1,3,0,1,2,0
"COG2343",7,12,6,4,8,7
"COG2344",30,28,17,5,7,13
"COG2345",7,2,2,1,0,0
"COG2346",5,12,6,1,6,5
"COG2348",0,6,0,3,2,5
"COG2350",11,6,8,16,28,27
"COG2351",24,48,22,43,31,35
"COG2352",411,268,383,497,577,554
"COG2353",33,44,69,20,11,10
"COG2354",6,8,8,2,1,3
"COG2355",303,374,336,303,238,220
"COG2356",22,36,40,38,30,24
"COG2357",0,4,1,4,1,2
"COG2358",173,179,152,141,118,150
"COG2359",0,0,0,1,0,0
"COG2360",34,80,54,33,35,44
"COG2361",0,2,0,0,0,0
"COG2362",5,41,1,4,5,4
"COG2363",16,20,14,5,16,3
"COG2364",118,75,127,135,120,144
"COG2365",51,44,38,40,40,34
"COG2366",220,452,242,264,251,164
"COG2367",20,31,2,10,12,4
"COG2368",111,347,65,14,65,55
"COG2369",5,5,4,1,0,0
"COG2370",11,7,8,8,8,12
"COG2371",33,16,27,18,35,45
"COG2372",2,6,1,0,2,2
"COG2373",20,93,29,42,17,11
"COG2374",55,87,108,29,28,24
"COG2375",4,19,3,46,3,5
"COG2376",79,77,64,22,15,20
"COG2377",247,160,280,298,314,305
"COG2378",25,62,27,6,4,3
"COG2379",66,131,54,56,51,59
"COG2380",0,0,0,0,0,0
"COG2382",5,18,2,12,8,7
"COG2384",1,0,0,0,0,0
"COG2385",86,15,65,102,224,207
"COG2386",77,80,62,78,64,58
"COG2388",2,4,1,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",23,21,19,6,11,6
"COG2391",54,95,59,20,41,36
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,10,0,0,0,0
"COG2404",1,2,2,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,40,2,0,0,0
"COG2407",48,38,31,28,37,49
"COG2409",39,49,22,28,34,44
"COG2410",0,3,0,0,0,0
"COG2412",0,27,0,0,0,0
"COG2413",0,0,0,3,0,0
"COG2414",16,122,8,2,10,16
"COG2421",19,122,25,21,14,18
"COG2423",50,157,37,57,50,39
"COG2425",1,0,0,1,0,2
"COG2426",7,3,1,4,5,4
"COG2428",0,0,0,0,0,0
"COG2429",3,61,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,6,0,7,4,2
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",4,3,0,0,0,0
"COG2453",16,12,7,40,21,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",10,0,3,6,5,11
"COG2502",0,0,0,0,0,0
"COG2503",58,12,59,63,42,39
"COG2508",1,7,0,0,0,3
"COG2509",19,6,15,19,14,8
"COG2510",0,0,0,0,0,0
"COG2511",34,137,17,11,12,7
"COG2512",1,85,1,0,1,0
"COG2513",197,371,215,253,218,247
"COG2514",2,7,0,2,1,2
"COG2515",41,155,48,75,37,56
"COG2516",4,25,3,0,6,19
"COG2518",126,211,156,49,38,31
"COG2519",28,68,12,35,26,36
"COG2520",25,124,11,40,19,32
"COG2521",0,0,0,0,0,0
"COG2522",2,5,1,3,2,2
"COG2524",0,0,0,0,0,0
"COG2602",0,2,1,0,0,2
"COG2603",75,48,62,64,98,117
"COG2604",8,21,21,4,10,10
"COG2605",46,106,26,80,107,101
"COG2606",81,109,65,56,73,90
"COG2607",40,11,35,36,21,34
"COG2608",1,6,0,0,1,2
"COG2609",585,578,694,584,622,625
"COG2610",28,58,49,46,39,15
"COG2703",0,0,1,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",22,78,4,17,16,11
"COG2710",149,3,140,220,189,288
"COG2715",2,12,8,4,2,4
"COG2716",10,18,15,5,5,7
"COG2717",36,24,48,44,39,33
"COG2718",11,3,12,2,5,7
"COG2719",11,5,6,1,7,15
"COG2720",2,2,1,1,5,5
"COG2721",355,158,410,281,259,288
"COG2723",86,45,118,93,100,100
"COG2730",37,64,82,78,73,43
"COG2731",1,2,2,0,1,0
"COG2733",2,7,6,0,0,0
"COG2738",66,20,55,62,50,41
"COG2740",15,5,28,12,6,15
"COG2746",5,39,6,18,18,23
"COG2747",0,0,0,0,0,0
"COG2755",213,176,212,231,250,232
"COG2759",414,363,408,373,351,339
"COG2761",34,38,36,47,27,35
"COG2764",1,12,1,2,1,2
"COG2766",9,10,14,5,6,16
"COG2768",1,2,0,0,5,0
"COG2770",13,27,6,9,9,8
"COG2771",29,25,22,23,20,19
"COG2801",152,321,183,28,40,40
"COG2802",176,104,201,196,235,191
"COG2804",296,262,257,284,242,248
"COG2805",93,71,74,94,72,105
"COG2807",5,3,1,0,0,2
"COG2808",9,23,3,3,2,1
"COG2810",0,1,0,0,0,0
"COG2812",615,391,560,652,630,645
"COG2813",20,21,30,20,11,18
"COG2814",4,38,7,3,6,12
"COG2815",58,19,40,25,44,74
"COG2816",105,73,90,88,83,77
"COG2818",23,39,39,18,27,14
"COG2819",54,24,51,39,65,47
"COG2820",50,26,27,25,31,44
"COG2821",8,25,10,13,10,9
"COG2822",0,2,0,3,0,0
"COG2823",76,89,90,109,110,106
"COG2824",1,9,5,2,0,1
"COG2825",16,10,28,14,10,17
"COG2826",4,54,14,3,4,12
"COG2827",11,24,10,10,22,19
"COG2828",47,21,67,25,33,44
"COG2829",0,2,1,1,0,3
"COG2831",32,24,76,33,47,52
"COG2832",31,16,18,30,24,34
"COG2833",4,11,6,1,2,5
"COG2834",31,41,49,34,21,35
"COG2835",10,34,22,15,22,9
"COG2836",0,8,0,1,1,2
"COG2837",3,10,7,1,7,1
"COG2838",48,120,79,103,53,37
"COG2839",1,2,2,11,10,4
"COG2840",29,30,40,37,29,25
"COG2841",0,0,0,0,0,0
"COG2842",0,4,1,0,1,1
"COG2843",11,66,22,22,22,16
"COG2844",92,78,81,266,184,191
"COG2845",8,18,0,2,8,0
"COG2846",0,1,0,0,0,0
"COG2847",26,28,34,23,24,19
"COG2848",0,6,0,2,0,4
"COG2849",72,309,89,180,154,84
"COG2850",17,6,16,10,13,11
"COG2851",0,1,0,0,0,0
"COG2852",0,13,1,0,0,0
"COG2853",180,98,215,177,189,186
"COG2854",107,95,121,132,152,132
"COG2855",149,35,162,212,149,134
"COG2856",2,7,3,0,0,0
"COG2857",330,191,295,247,260,299
"COG2859",4,6,3,31,6,19
"COG2860",11,35,9,5,3,2
"COG2861",8,24,14,19,15,10
"COG2862",19,8,13,24,11,9
"COG2863",93,52,76,47,52,32
"COG2864",14,7,15,3,6,17
"COG2865",4,15,6,3,0,4
"COG2866",74,187,127,198,165,105
"COG2867",57,52,70,81,71,89
"COG2868",0,0,0,0,0,0
"COG2869",91,25,110,89,76,62
"COG2870",243,239,210,262,284,342
"COG2871",161,43,171,171,138,94
"COG2872",46,43,30,51,40,38
"COG2873",694,295,652,534,536,576
"COG2874",5,3,1,3,2,5
"COG2875",10,38,5,54,60,86
"COG2876",79,75,97,83,69,92
"COG2877",231,155,287,265,241,207
"COG2878",39,10,28,8,12,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,1,0,0,0
"COG2884",50,60,68,51,47,51
"COG2885",270,308,415,318,291,239
"COG2887",89,140,77,74,81,63
"COG2888",0,0,0,0,0,0
"COG2890",290,325,241,347,334,297
"COG2891",15,9,13,6,12,11
"COG2893",9,6,14,11,8,7
"COG2894",32,8,22,37,51,46
"COG2895",139,76,140,100,85,69
"COG2896",149,255,139,158,158,188
"COG2897",70,125,64,182,194,185
"COG2898",1,6,0,0,0,4
"COG2899",2,6,9,12,4,4
"COG2900",0,0,3,0,0,0
"COG2901",18,6,16,21,19,12
"COG2902",32,141,66,8,28,23
