"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1721",187,223,113,229,253,105
"COG1722",16,9,12,24,23,33
"COG1723",2,6,0,8,1,1
"COG1724",0,0,0,1,0,0
"COG1725",50,38,68,32,8,0
"COG1726",175,150,96,140,50,68
"COG1727",13,29,6,9,37,1
"COG1729",187,162,199,120,163,43
"COG1730",1,1,1,1,0,0
"COG1732",7,3,8,1,4,4
"COG1733",53,46,15,62,32,54
"COG1734",130,142,127,86,105,57
"COG1735",5,2,4,8,36,3
"COG1736",31,54,18,23,136,8
"COG1737",37,45,16,73,69,89
"COG1738",159,178,159,99,84,65
"COG1739",7,16,2,12,2,10
"COG1740",4,9,2,37,1,5
"COG1741",220,230,284,129,175,139
"COG1742",4,2,0,21,8,21
"COG1743",6,0,4,15,10,4
"COG1744",211,222,253,116,286,314
"COG1745",0,0,0,0,0,0
"COG1746",9,1,3,4,164,0
"COG1747",11,3,1,4,1,21
"COG1748",217,283,121,157,93,201
"COG1749",64,45,77,76,56,84
"COG1750",0,0,0,0,0,0
"COG1752",96,77,38,199,139,201
"COG1754",508,523,805,409,384,127
"COG1755",0,0,3,0,4,0
"COG1756",2,2,0,1,46,0
"COG1757",132,148,47,214,194,181
"COG1758",95,84,125,55,86,51
"COG1759",25,49,18,8,211,7
"COG1760",33,41,19,59,63,43
"COG1761",2,1,0,0,0,0
"COG1762",36,18,19,36,39,24
"COG1763",17,19,20,10,21,3
"COG1764",22,26,11,48,14,33
"COG1765",22,17,8,41,40,38
"COG1766",63,71,55,113,87,102
"COG1767",6,5,10,7,4,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",401,438,442,234,239,142
"COG1772",3,4,2,7,5,0
"COG1773",26,27,38,52,16,8
"COG1774",12,17,10,16,16,6
"COG1775",0,0,0,0,3,0
"COG1776",19,20,0,84,10,83
"COG1777",15,24,6,14,14,1
"COG1778",59,51,33,64,101,68
"COG1779",1,11,1,6,10,3
"COG1780",0,0,0,0,2,0
"COG1781",16,25,12,11,66,4
"COG1782",41,77,28,39,270,12
"COG1783",1,4,7,1,1,278
"COG1784",23,25,6,13,18,1
"COG1785",61,94,43,128,42,68
"COG1786",16,8,13,11,29,14
"COG1787",44,10,84,10,1,5
"COG1788",27,43,32,49,47,27
"COG1791",5,1,0,2,6,14
"COG1792",233,230,251,228,152,82
"COG1793",209,161,386,157,252,1136
"COG1794",98,82,97,51,45,35
"COG1795",10,9,10,3,10,2
"COG1796",69,67,30,33,45,67
"COG1797",85,65,142,171,199,21
"COG1798",20,48,16,14,103,8
"COG1799",31,19,50,61,10,1
"COG1801",18,7,2,41,18,45
"COG1802",89,49,46,102,126,136
"COG1803",10,3,3,11,4,22
"COG1804",669,551,742,658,1251,164
"COG1805",140,149,95,119,41,60
"COG1806",35,35,50,70,87,51
"COG1807",369,274,444,679,143,132
"COG1808",30,25,12,14,9,6
"COG1809",19,21,8,13,14,2
"COG1811",6,5,10,8,2,19
"COG1812",0,0,0,0,0,0
"COG1813",12,20,4,10,2,6
"COG1814",7,4,3,6,83,1
"COG1815",19,15,11,26,27,33
"COG1816",107,117,72,149,234,104
"COG1817",9,12,5,11,95,0
"COG1818",1,0,1,0,48,0
"COG1819",29,27,18,50,235,29
"COG1820",31,59,29,135,95,38
"COG1821",7,6,4,0,0,2
"COG1823",3,3,2,5,2,0
"COG1824",0,2,0,2,22,0
"COG1825",197,213,218,116,166,60
"COG1826",52,28,38,45,12,26
"COG1828",55,74,59,68,38,35
"COG1829",23,40,10,6,27,1
"COG1830",57,81,29,32,244,25
"COG1831",24,36,12,14,18,7
"COG1832",102,100,92,33,113,17
"COG1833",1,1,1,0,7,0
"COG1834",279,343,271,129,223,618
"COG1835",113,106,114,154,68,76
"COG1836",64,69,66,103,54,6
"COG1837",4,2,3,10,14,3
"COG1838",24,32,30,75,102,48
"COG1840",121,133,144,248,209,100
"COG1841",39,43,22,40,66,15
"COG1842",14,35,5,137,42,36
"COG1843",29,26,18,36,38,55
"COG1845",389,431,365,349,293,139
"COG1846",130,113,101,106,143,133
"COG1847",31,21,20,5,13,19
"COG1848",0,0,1,0,3,1
"COG1849",4,11,5,3,4,1
"COG1850",95,79,216,211,67,67
"COG1852",1,1,1,5,2,1
"COG1853",235,278,432,505,180,89
"COG1854",0,2,0,12,0,2
"COG1855",29,64,8,15,8,4
"COG1856",0,1,3,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",101,58,66,97,98,86
"COG1859",23,23,13,15,13,10
"COG1861",67,49,70,56,125,46
"COG1862",50,43,30,42,54,16
"COG1863",16,12,13,13,30,14
"COG1864",18,16,11,15,23,47
"COG1865",0,1,0,0,0,1
"COG1866",290,371,175,227,375,185
"COG1867",48,68,18,41,144,9
"COG1868",42,38,38,72,114,39
"COG1869",0,0,0,0,1,1
"COG1871",1,1,0,18,4,26
"COG1872",4,1,0,7,31,4
"COG1873",8,3,0,1,0,0
"COG1874",40,31,14,12,17,26
"COG1875",131,73,106,110,104,767
"COG1876",48,33,89,90,15,54
"COG1877",15,13,19,14,8,24
"COG1878",35,27,21,45,105,4
"COG1879",264,231,280,97,181,82
"COG1881",7,2,5,15,39,19
"COG1882",5,1,1,0,4,6
"COG1883",25,32,20,49,96,36
"COG1884",425,493,297,354,635,136
"COG1885",0,0,0,0,0,0
"COG1886",25,14,23,29,75,41
"COG1887",18,18,8,43,35,57
"COG1889",21,21,11,14,101,3
"COG1890",26,30,17,14,72,6
"COG1891",4,5,2,5,11,2
"COG1892",0,0,0,0,0,0
"COG1893",45,51,49,182,137,86
"COG1894",311,426,428,142,564,92
"COG1896",29,45,18,52,68,33
"COG1897",66,43,121,122,91,23
"COG1898",92,106,123,82,153,276
"COG1899",188,210,189,68,314,37
"COG1900",1,0,0,0,0,0
"COG1901",11,19,7,17,5,2
"COG1902",298,361,246,412,803,291
"COG1903",54,40,91,129,163,2
"COG1904",33,23,19,44,14,18
"COG1905",94,114,152,36,164,38
"COG1906",3,7,3,22,0,4
"COG1907",2,6,5,4,7,4
"COG1908",3,0,0,0,12,0
"COG1909",15,31,9,3,24,3
"COG1910",6,3,9,11,51,2
"COG1911",6,9,6,4,6,2
"COG1912",45,69,37,16,17,27
"COG1913",0,0,1,1,0,0
"COG1914",173,168,135,220,61,72
"COG1915",2,1,0,0,36,0
"COG1916",34,51,21,31,51,22
"COG1917",34,42,13,71,51,25
"COG1918",2,0,1,2,10,1
"COG1920",32,22,23,13,88,2
"COG1921",95,83,110,92,167,30
"COG1922",31,21,25,28,9,27
"COG1923",10,9,8,11,12,25
"COG1924",4,1,0,2,15,2
"COG1925",27,17,14,32,21,42
"COG1926",2,0,0,3,3,0
"COG1927",0,0,0,0,0,0
"COG1928",3,10,8,3,23,1
"COG1929",64,47,39,32,67,48
"COG1931",5,5,0,0,30,0
"COG1932",250,220,199,152,304,71
"COG1933",45,61,24,96,95,73
"COG1934",12,14,10,22,25,16
"COG1936",13,29,4,11,82,3
"COG1937",9,3,6,12,18,18
"COG1938",54,79,23,30,120,5
"COG1939",18,8,36,43,15,1
"COG1940",180,202,197,173,330,63
"COG1941",0,0,0,0,0,1
"COG1942",11,7,16,6,4,14
"COG1943",29,12,4,51,42,32
"COG1944",9,2,3,28,9,43
"COG1945",0,1,5,2,42,1
"COG1946",105,99,59,105,82,71
"COG1947",213,173,214,199,158,64
"COG1948",45,29,12,6,70,208
"COG1949",57,56,41,53,62,27
"COG1950",2,0,0,0,1,0
"COG1951",21,35,31,59,101,50
"COG1952",13,20,22,32,21,33
"COG1953",208,232,171,15,37,35
"COG1954",0,0,0,0,0,0
"COG1955",36,42,15,3,2,2
"COG1956",22,27,10,22,9,16
"COG1957",89,113,87,62,104,19
"COG1958",4,6,1,3,56,0
"COG1959",94,93,103,83,120,51
"COG1960",2716,2632,1959,2247,2967,1414
"COG1961",137,126,121,383,128,855
"COG1963",22,8,33,46,1,2
"COG1964",16,21,17,5,121,75
"COG1965",1,2,3,1,9,9
"COG1966",42,32,22,120,104,96
"COG1967",17,51,13,26,27,3
"COG1968",289,251,262,250,201,83
"COG1969",1,3,0,5,0,1
"COG1970",18,9,6,7,1,5
"COG1971",0,0,0,13,2,8
"COG1972",160,173,101,145,118,61
"COG1974",325,280,383,247,179,128
"COG1975",145,154,134,142,254,68
"COG1976",25,25,11,13,80,4
"COG1977",24,12,17,38,76,10
"COG1978",6,9,5,0,0,22
"COG1979",1,2,0,31,3,19
"COG1980",3,2,0,2,88,0
"COG1981",35,55,142,45,54,31
"COG1982",87,32,137,199,12,79
"COG1983",2,3,0,8,7,13
"COG1984",185,147,145,98,149,92
"COG1985",393,390,433,357,260,85
"COG1986",10,10,6,14,0,16
"COG1987",13,4,5,9,13,17
"COG1988",54,66,35,51,11,49
"COG1989",88,79,90,110,120,58
"COG1990",17,39,7,8,52,1
"COG1992",12,13,4,6,85,2
"COG1993",0,0,0,0,3,0
"COG1994",98,114,154,175,87,23
"COG1995",311,323,364,234,193,79
"COG1997",9,12,5,3,13,2
"COG1998",3,3,1,1,16,0
"COG1999",240,262,116,147,181,112
"COG2001",110,131,131,102,114,41
"COG2002",4,6,8,7,1,2
"COG2003",29,15,10,61,43,80
"COG2004",6,9,5,2,2,0
"COG2005",5,2,5,19,11,19
"COG2006",8,3,5,8,15,0
"COG2007",13,22,9,6,51,1
"COG2008",145,178,146,110,147,52
"COG2009",86,111,104,54,73,29
"COG2010",177,121,135,245,124,152
"COG2011",1,0,0,0,4,5
"COG2012",12,19,8,5,36,16
"COG2013",29,34,10,29,30,27
"COG2014",1,2,2,5,4,1
"COG2015",26,52,33,70,114,59
"COG2016",24,25,12,7,46,3
"COG2017",143,117,130,178,75,60
"COG2018",0,0,0,0,0,0
"COG2019",0,2,1,0,14,0
"COG2020",83,86,84,85,89,32
"COG2021",293,298,330,53,90,39
"COG2022",149,121,194,169,105,65
"COG2023",2,0,0,0,35,0
"COG2025",331,337,243,224,351,103
"COG2026",6,3,0,14,3,8
"COG2027",79,59,135,153,145,23
"COG2029",1,0,0,0,0,2
"COG2030",231,194,190,178,304,111
"COG2031",18,26,8,68,7,40
"COG2032",9,16,13,12,14,111
"COG2035",100,98,75,66,72,70
"COG2036",4,10,3,2,24,4
"COG2037",4,6,9,6,5,3
"COG2038",81,51,126,203,138,28
"COG2039",4,12,5,3,4,5
"COG2040",155,150,165,68,209,31
"COG2041",146,175,139,110,197,38
"COG2042",13,19,6,12,50,1
"COG2043",2,4,1,5,14,0
"COG2044",1,1,0,0,3,5
"COG2045",53,26,70,90,10,5
"COG2046",118,90,150,193,245,12
"COG2047",19,27,9,18,68,2
"COG2048",19,39,20,17,36,7
"COG2049",138,130,76,95,107,123
"COG2050",213,180,177,143,163,117
"COG2051",0,0,1,2,16,0
"COG2052",0,0,0,0,0,0
"COG2053",7,8,5,4,26,1
"COG2054",3,0,1,0,0,0
"COG2055",244,268,282,134,255,55
"COG2056",0,1,0,21,5,21
"COG2057",29,34,29,45,43,34
"COG2058",9,7,3,6,34,1
"COG2059",41,23,58,20,11,23
"COG2060",0,0,0,3,7,14
"COG2061",0,0,0,0,0,0
"COG2062",74,71,42,53,52,33
"COG2063",25,22,17,57,41,57
"COG2064",41,62,23,25,25,5
"COG2065",54,81,58,99,67,14
"COG2066",11,12,6,17,9,46
"COG2067",34,37,5,51,22,114
"COG2068",46,56,60,46,80,17
"COG2070",335,294,251,232,271,98
"COG2071",94,83,78,71,123,51
"COG2072",434,437,407,381,554,274
"COG2073",97,60,166,175,176,29
"COG2074",4,25,11,13,49,1
"COG2075",3,4,1,6,17,0
"COG2076",114,119,99,56,44,47
"COG2077",7,7,6,17,16,21
"COG2078",1,0,1,5,36,0
"COG2079",349,383,382,186,225,61
"COG2080",101,88,99,117,340,30
"COG2081",76,78,146,221,37,65
"COG2082",30,34,61,89,87,6
"COG2084",494,500,577,118,197,52
"COG2085",32,21,14,33,118,7
"COG2086",244,258,220,167,293,110
"COG2087",35,13,54,61,12,8
"COG2088",1,0,0,1,1,1
"COG2089",260,262,303,265,300,424
"COG2090",1,0,0,0,36,0
"COG2091",7,7,2,9,14,3
"COG2092",2,1,0,1,44,0
"COG2093",2,4,2,2,14,1
"COG2094",30,19,49,74,38,14
"COG2095",37,42,21,42,77,40
"COG2096",92,88,67,65,94,30
"COG2097",8,26,9,4,40,1
"COG2098",0,0,0,0,0,0
"COG2099",46,17,76,107,23,16
"COG2101",26,37,14,16,117,12
"COG2102",20,25,14,15,110,12
"COG2103",79,74,31,150,49,28
"COG2104",8,6,4,24,11,11
"COG2105",7,11,5,4,2,91
"COG2106",5,0,0,0,19,0
"COG2107",33,48,13,24,99,8
"COG2108",20,53,9,18,17,7
"COG2109",139,76,203,272,102,29
"COG2110",26,39,14,40,34,32
"COG2111",29,16,23,77,89,77
"COG2112",2,0,2,0,93,0
"COG2113",286,311,265,100,416,122
"COG2114",748,601,660,605,739,3109
"COG2115",66,78,50,56,26,25
"COG2116",23,24,4,91,24,26
"COG2118",3,3,0,1,14,1
"COG2119",12,15,49,44,6,16
"COG2120",144,157,94,75,200,179
"COG2121",53,52,45,33,62,8
"COG2122",4,5,3,0,9,0
"COG2123",20,25,8,6,41,5
"COG2124",391,389,330,219,565,129
"COG2125",18,32,6,6,62,3
"COG2126",2,1,0,0,2,0
"COG2127",78,57,68,86,30,75
"COG2128",106,84,94,93,194,59
"COG2129",3,0,0,1,1,12
"COG2130",154,170,144,145,175,57
"COG2131",63,58,33,46,104,307
"COG2132",95,48,23,179,352,159
"COG2133",528,538,513,472,629,190
"COG2135",40,49,46,167,88,38
"COG2136",1,3,0,1,0,0
"COG2137",39,28,20,40,43,21
"COG2138",55,33,117,134,129,3
"COG2139",11,14,2,8,30,0
"COG2140",3,3,5,3,0,0
"COG2141",173,197,154,543,1981,200
"COG2142",23,32,30,28,8,17
"COG2143",24,14,7,8,9,4
"COG2144",1,0,14,2,6,1
"COG2145",5,1,3,4,4,7
"COG2146",30,46,30,39,124,56
"COG2147",19,18,9,4,49,3
"COG2148",187,175,137,292,179,112
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,110,84,75,161,172
"COG2152",8,1,1,12,4,3
"COG2153",40,55,24,28,4,24
"COG2154",126,115,118,100,107,79
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,3
"COG2157",0,1,0,1,0,1
"COG2159",95,92,94,167,452,13
"COG2160",7,5,3,16,6,7
"COG2161",7,5,1,8,1,4
"COG2162",2,0,0,1,4,8
"COG2163",0,3,1,0,0,0
"COG2164",1,1,12,1,17,0
"COG2165",34,28,21,90,29,62
"COG2166",92,95,97,32,13,43
"COG2167",0,1,0,0,0,0
"COG2168",0,3,2,3,7,4
"COG2169",16,21,1,51,18,28
"COG2170",75,63,78,141,108,10
"COG2171",208,236,200,97,148,78
"COG2172",29,18,57,75,27,16
"COG2173",38,34,68,95,41,17
"COG2174",0,0,0,0,0,0
"COG2175",469,499,609,297,559,99
"COG2176",28,42,13,33,48,38
"COG2177",92,91,66,84,96,52
"COG2178",11,14,11,3,92,4
"COG2179",28,7,29,43,2,0
"COG2180",0,0,0,8,11,0
"COG2181",9,4,4,5,45,1
"COG2182",37,49,42,20,32,12
"COG2183",36,27,7,108,35,94
"COG2184",4,1,0,6,2,9
"COG2185",307,283,215,193,309,117
"COG2186",29,40,24,98,96,85
"COG2187",14,2,1,31,27,36
"COG2188",44,31,13,32,49,58
"COG2189",69,62,37,83,31,102
"COG2190",0,2,0,4,0,6
"COG2191",0,0,0,0,0,0
"COG2192",374,668,547,352,338,2070
"COG2193",65,46,40,76,16,66
"COG2194",16,23,1,66,59,72
"COG2195",43,36,24,29,30,26
"COG2197",147,128,94,378,132,251
"COG2198",35,50,1,69,8,54
"COG2199",316,322,26,1533,372,1593
"COG2200",101,143,13,669,157,747
"COG2201",70,55,10,139,49,194
"COG2202",552,337,47,1762,492,2184
"COG2203",173,116,122,136,34,128
"COG2204",642,551,511,812,688,731
"COG2205",20,5,3,36,57,68
"COG2206",77,68,24,213,151,225
"COG2207",314,136,49,701,214,874
"COG2208",426,251,345,351,120,490
"COG2209",89,85,52,67,18,37
"COG2210",4,1,1,3,25,3
"COG2211",384,352,340,366,126,128
"COG2212",1,1,1,7,1,9
"COG2213",35,43,33,2,8,9
"COG2214",212,192,279,338,110,157
"COG2215",8,9,1,8,6,19
"COG2216",0,0,0,1,5,21
"COG2217",560,431,328,933,476,557
"COG2218",11,24,11,6,16,7
"COG2219",34,59,14,27,158,7
"COG2220",303,269,460,291,237,159
"COG2221",12,21,23,2,43,19
"COG2222",16,14,16,17,16,17
"COG2223",11,6,24,71,87,15
"COG2224",228,236,206,114,228,99
"COG2225",372,419,497,257,310,177
"COG2226",370,323,449,268,367,126
"COG2227",214,238,270,229,169,147
"COG2229",1,1,0,0,0,0
"COG2230",404,428,532,269,167,144
"COG2231",3,1,0,0,4,6
"COG2232",2,2,2,2,3,1
"COG2233",83,122,43,98,150,91
"COG2234",456,539,185,454,520,265
"COG2235",14,2,3,42,14,17
"COG2236",126,143,146,62,73,129
"COG2237",32,46,20,19,129,2
"COG2238",15,24,8,11,54,1
"COG2239",144,142,122,405,327,175
"COG2240",6,4,8,6,1,11
"COG2241",63,37,99,110,71,13
"COG2242",62,29,102,39,36,7
"COG2243",62,30,81,112,87,25
"COG2244",226,188,104,281,223,108
"COG2246",13,1,2,4,20,5
"COG2247",0,1,0,6,8,0
"COG2249",153,103,86,62,32,135
"COG2250",0,0,1,0,4,0
"COG2251",32,32,68,236,65,16
"COG2252",246,243,256,113,107,191
"COG2253",0,0,0,0,1,0
"COG2255",155,155,182,253,213,419
"COG2256",98,100,126,238,193,68
"COG2257",1,2,2,17,7,10
"COG2258",37,63,35,42,66,20
"COG2259",28,22,11,108,44,42
"COG2260",0,0,0,0,4,0
"COG2261",1,0,0,3,0,2
"COG2262",234,267,167,45,149,37
"COG2263",12,34,10,12,11,2
"COG2264",135,93,133,180,77,80
"COG2265",129,153,66,202,165,122
"COG2266",0,0,1,0,59,0
"COG2267",129,114,81,142,44,152
"COG2268",30,34,9,90,73,61
"COG2269",15,16,9,40,52,30
"COG2270",319,375,226,173,260,68
"COG2271",7,5,11,20,31,18
"COG2272",240,192,160,198,171,75
"COG2273",170,183,103,133,111,90
"COG2274",183,134,172,135,36,54
"COG2301",172,148,139,85,208,37
"COG2302",45,20,103,85,0,3
"COG2303",1007,930,944,914,816,385
"COG2304",246,214,136,322,413,192
"COG2306",0,0,0,0,1,0
"COG2307",30,8,175,111,29,90
"COG2308",37,5,352,48,10,28
"COG2309",89,133,69,89,101,15
"COG2310",2,0,2,45,11,58
"COG2311",53,39,35,38,15,20
"COG2312",1,1,0,7,1,1
"COG2313",28,49,26,28,84,3
"COG2314",7,3,2,6,3,12
"COG2315",3,4,1,7,5,9
"COG2316",10,2,0,3,19,1
"COG2317",183,162,251,256,80,22
"COG2318",9,0,2,7,18,25
"COG2319",356,355,226,442,201,142
"COG2320",2,2,0,13,3,3
"COG2321",1,2,5,21,12,21
"COG2322",30,36,15,20,27,2
"COG2323",1,1,0,11,4,2
"COG2324",5,8,3,3,2,0
"COG2326",80,120,66,97,70,182
"COG2327",1,4,5,21,13,22
"COG2329",56,47,29,33,49,30
"COG2331",12,17,15,5,54,9
"COG2332",116,109,128,13,26,8
"COG2333",29,15,1,84,58,43
"COG2334",259,305,274,166,328,104
"COG2335",111,141,63,50,8,38
"COG2336",0,0,0,1,0,2
"COG2337",2,0,0,5,7,3
"COG2339",23,20,20,22,34,6
"COG2340",39,33,26,14,9,39
"COG2342",2,1,0,3,1,0
"COG2343",8,8,10,9,6,8
"COG2344",25,16,25,10,26,9
"COG2345",2,7,0,12,4,0
"COG2346",3,1,0,33,18,16
"COG2348",7,1,4,7,4,0
"COG2350",28,5,26,34,19,16
"COG2351",34,52,44,28,48,19
"COG2352",466,429,597,431,275,238
"COG2353",58,41,30,45,51,47
"COG2354",5,8,1,49,15,33
"COG2355",254,265,213,172,311,143
"COG2356",47,55,22,87,49,113
"COG2357",8,3,1,2,3,10
"COG2358",121,129,135,30,55,30
"COG2359",2,0,0,0,0,1
"COG2360",42,38,39,49,77,31
"COG2361",1,2,0,0,3,0
"COG2362",4,8,5,10,31,0
"COG2363",11,5,1,26,20,17
"COG2364",125,132,111,37,70,25
"COG2365",36,35,29,28,40,14
"COG2366",333,356,185,328,414,233
"COG2367",14,28,11,120,16,11
"COG2368",25,37,37,19,274,5
"COG2369",4,2,0,16,3,16
"COG2370",10,20,2,22,6,6
"COG2371",15,12,49,58,18,6
"COG2372",1,0,0,0,1,0
"COG2373",100,32,16,59,58,146
"COG2374",135,170,116,183,88,107
"COG2375",10,7,1,48,11,14
"COG2376",62,66,73,22,71,11
"COG2377",268,302,282,214,140,75
"COG2378",55,40,11,139,60,90
"COG2379",42,32,40,31,138,15
"COG2380",0,0,0,0,0,0
"COG2382",4,1,0,19,6,5
"COG2384",1,0,0,1,0,2
"COG2385",141,115,262,314,37,21
"COG2386",62,63,50,60,70,29
"COG2388",1,0,0,6,2,16
"COG2389",2,1,1,6,0,1
"COG2390",15,15,7,20,27,6
"COG2391",28,37,51,45,111,27
"COG2401",1,0,1,1,2,13
"COG2402",1,0,0,0,0,1
"COG2403",0,0,0,0,3,0
"COG2404",0,1,0,8,4,17
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,1,51,0
"COG2407",19,23,32,13,38,1
"COG2409",77,105,35,66,47,11
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,14,0
"COG2413",0,1,0,0,0,2
"COG2414",7,24,22,15,98,3
"COG2421",40,27,34,41,77,43
"COG2423",59,69,38,78,165,35
"COG2425",0,2,1,1,0,23
"COG2426",8,25,22,6,0,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,54,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,2,3
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,2,6,0
"COG2442",2,0,1,0,0,0
"COG2443",5,17,3,5,5,1
"COG2445",2,0,1,0,0,1
"COG2450",0,1,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,5,1
"COG2453",26,24,15,18,66,35
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",10,7,23,23,1,0
"COG2502",0,0,0,1,1,1
"COG2503",55,60,26,28,14,21
"COG2508",3,1,1,13,5,7
"COG2509",29,29,4,23,11,28
"COG2510",0,0,0,0,1,0
"COG2511",67,99,38,52,181,11
"COG2512",1,0,0,0,104,0
"COG2513",230,224,240,159,330,101
"COG2514",4,0,3,0,18,0
"COG2515",54,47,49,59,149,48
"COG2516",3,1,13,2,17,0
"COG2518",138,144,108,108,212,52
"COG2519",43,57,23,16,74,17
"COG2520",62,117,38,43,145,8
"COG2521",0,0,0,0,0,1
"COG2522",8,20,5,2,4,0
"COG2524",2,0,0,0,0,6
"COG2602",3,0,0,1,4,3
"COG2603",100,60,136,165,77,34
"COG2604",24,39,9,92,23,97
"COG2605",73,125,105,100,108,269
"COG2606",80,85,55,73,83,61
"COG2607",28,20,31,31,20,12
"COG2608",1,0,0,8,6,12
"COG2609",606,679,659,358,510,176
"COG2610",55,70,24,119,67,108
"COG2703",4,0,0,5,6,12
"COG2704",0,0,0,1,0,0
"COG2706",23,13,22,18,10,2
"COG2710",213,128,370,391,17,15
"COG2715",19,12,2,30,12,30
"COG2716",7,8,6,10,12,7
"COG2717",40,56,42,33,27,14
"COG2718",12,21,4,52,15,106
"COG2719",18,12,1,52,15,138
"COG2720",5,6,3,7,3,0
"COG2721",221,260,290,112,131,78
"COG2723",148,139,102,136,85,81
"COG2730",91,110,55,72,56,14
"COG2731",1,0,0,3,0,0
"COG2733",5,7,1,30,5,11
"COG2738",33,19,42,21,22,10
"COG2740",15,16,8,28,2,1
"COG2746",9,12,7,17,27,2
"COG2747",0,0,0,5,1,7
"COG2755",206,169,289,214,182,96
"COG2759",320,387,319,121,284,59
"COG2761",26,44,16,49,31,23
"COG2764",9,2,0,3,26,20
"COG2766",21,18,7,84,29,182
"COG2768",1,3,0,3,4,0
"COG2770",11,3,1,22,14,20
"COG2771",59,26,27,93,43,64
"COG2801",367,200,20,765,387,581
"COG2802",195,178,204,143,91,57
"COG2804",279,245,270,481,356,287
"COG2805",94,75,121,158,100,74
"COG2807",12,1,0,5,2,21
"COG2808",11,5,4,31,31,17
"COG2810",0,0,0,0,1,0
"COG2812",601,510,655,483,397,149
"COG2813",41,42,12,103,29,89
"COG2814",18,13,1,28,14,27
"COG2815",50,49,59,13,32,12
"COG2816",75,61,59,80,75,42
"COG2818",25,32,21,78,56,67
"COG2819",13,16,15,58,21,57
"COG2820",45,38,29,10,23,18
"COG2821",7,3,8,36,19,5
"COG2822",0,2,0,13,2,13
"COG2823",95,105,86,74,53,69
"COG2824",6,5,0,16,4,22
"COG2825",18,17,8,29,14,17
"COG2826",29,8,4,146,46,93
"COG2827",27,18,4,30,25,45
"COG2828",19,23,23,82,26,61
"COG2829",15,5,0,21,9,24
"COG2831",35,16,39,48,39,35
"COG2832",26,31,15,26,20,28
"COG2833",4,5,4,5,12,2
"COG2834",30,41,29,32,43,31
"COG2835",10,14,8,8,32,10
"COG2836",6,4,0,24,6,20
"COG2837",14,6,0,14,4,12
"COG2838",119,101,43,107,128,76
"COG2839",2,11,4,1,5,0
"COG2840",29,24,24,48,27,32
"COG2841",1,0,1,1,0,7
"COG2842",1,0,0,4,3,1
"COG2843",52,36,17,59,78,35
"COG2844",200,216,188,237,273,109
"COG2845",5,0,1,3,21,5
"COG2846",8,3,0,9,3,2
"COG2847",34,25,25,36,42,30
"COG2848",3,6,3,3,7,1
"COG2849",213,222,124,233,335,134
"COG2850",12,13,16,55,19,44
"COG2851",1,0,0,7,1,33
"COG2852",8,0,1,4,4,5
"COG2853",151,134,175,96,130,76
"COG2854",94,102,128,74,87,43
"COG2855",135,208,116,80,31,33
"COG2856",3,3,1,35,12,23
"COG2857",204,190,240,121,155,98
"COG2859",23,13,34,80,8,14
"COG2860",9,9,0,26,49,36
"COG2861",20,32,14,83,42,24
"COG2862",5,5,2,21,10,10
"COG2863",41,46,41,78,52,118
"COG2864",0,3,12,8,9,12
"COG2865",28,7,1,52,7,16
"COG2866",277,363,119,268,229,111
"COG2867",48,70,81,48,30,32
"COG2868",1,0,0,0,0,1
"COG2869",84,109,51,64,30,49
"COG2870",246,347,298,202,250,1364
"COG2871",160,182,94,53,17,41
"COG2872",49,60,36,28,52,4
"COG2873",446,415,587,402,324,129
"COG2874",10,30,9,5,3,2
"COG2875",43,31,115,23,37,4
"COG2876",132,96,76,28,73,58
"COG2877",216,252,193,144,169,175
"COG2878",6,9,5,17,23,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,10,0,1
"COG2884",83,70,59,68,64,47
"COG2885",416,427,218,362,248,335
"COG2887",62,107,59,83,149,234
"COG2888",0,1,0,0,0,0
"COG2890",316,297,296,97,104,44
"COG2891",8,11,10,4,9,8
"COG2893",12,9,8,5,5,1
"COG2894",45,29,77,99,12,28
"COG2895",89,111,76,103,101,72
"COG2896",158,200,152,126,197,60
"COG2897",49,37,61,111,376,70
"COG2898",13,2,1,7,2,36
"COG2899",12,9,3,8,2,0
"COG2900",1,4,0,7,2,6
"COG2901",14,15,10,26,19,19
"COG2902",57,44,8,211,110,192
"COG2904",44,36,16,48,16,51
"COG2905",14,20,1,96,34,130
"COG2906",1,2,0,13,1,14
"COG2907",248,222,293,46,14,29
