"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1715",5,1,3,7,6,6
"COG1716",2,25,12,22,15,33
"COG1717",14,4,7,8,2,6
"COG1718",52,9,10,42,5,35
"COG1719",1,0,1,3,0,3
"COG1720",10,0,2,4,4,17
"COG1721",210,84,112,220,156,303
"COG1722",25,10,10,22,23,11
"COG1723",2,0,3,2,0,3
"COG1724",0,0,0,0,0,0
"COG1725",2,7,91,10,43,40
"COG1726",194,113,67,90,132,90
"COG1727",8,2,6,25,3,13
"COG1729",212,199,115,165,194,128
"COG1730",0,0,1,1,0,5
"COG1732",0,3,3,8,5,10
"COG1733",168,167,14,37,26,45
"COG1734",111,146,106,113,121,111
"COG1735",6,1,2,17,2,74
"COG1736",22,5,8,102,4,23
"COG1737",134,66,27,42,51,34
"COG1738",139,159,110,149,223,125
"COG1739",51,4,4,16,7,21
"COG1740",1,0,1,3,2,10
"COG1741",236,133,251,189,291,159
"COG1742",1,2,0,3,1,8
"COG1743",2,0,1,1,4,7
"COG1744",195,222,234,278,191,176
"COG1745",0,0,0,0,0,0
"COG1746",0,10,2,56,0,25
"COG1747",0,0,0,3,2,4
"COG1748",215,98,117,160,143,129
"COG1749",65,14,65,17,25,24
"COG1750",0,0,0,0,0,0
"COG1752",155,355,38,101,38,118
"COG1754",465,1065,696,176,228,157
"COG1755",0,1,3,0,2,3
"COG1756",0,3,0,20,0,6
"COG1757",180,48,37,139,126,114
"COG1758",86,194,111,72,85,78
"COG1759",50,14,8,120,2,13
"COG1760",105,25,15,68,21,41
"COG1761",1,0,1,1,0,2
"COG1762",24,10,21,41,35,43
"COG1763",29,19,23,27,36,30
"COG1764",36,17,10,19,8,28
"COG1765",55,24,18,45,29,42
"COG1766",67,7,57,56,89,85
"COG1767",4,24,12,8,9,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",441,584,300,358,428,306
"COG1772",0,0,0,5,0,15
"COG1773",22,12,51,19,37,24
"COG1774",86,12,5,12,16,22
"COG1775",0,0,0,89,0,0
"COG1776",5,0,0,5,4,32
"COG1777",20,0,5,17,4,19
"COG1778",80,50,57,72,52,59
"COG1779",13,0,3,11,1,11
"COG1780",0,0,0,0,0,0
"COG1781",14,6,4,41,1,19
"COG1782",45,14,18,145,8,76
"COG1783",39,10,4,0,6,3
"COG1784",14,0,10,18,3,19
"COG1785",90,49,33,56,66,61
"COG1786",25,12,6,11,10,17
"COG1787",0,3,90,14,14,26
"COG1788",86,35,31,37,63,84
"COG1791",0,2,2,2,38,1
"COG1792",232,271,243,226,253,167
"COG1793",103,254,467,187,228,218
"COG1794",91,119,71,68,97,70
"COG1795",2,26,18,4,12,9
"COG1796",52,327,45,34,15,39
"COG1797",13,11,59,157,92,88
"COG1798",22,7,10,77,4,29
"COG1799",0,2,60,9,32,18
"COG1801",11,7,1,10,3,14
"COG1802",214,43,48,93,96,77
"COG1803",8,6,7,9,8,6
"COG1804",639,226,579,802,771,2329
"COG1805",165,79,83,72,110,102
"COG1806",127,143,85,107,113,98
"COG1807",167,234,498,228,483,396
"COG1808",35,19,9,25,78,17
"COG1809",13,6,12,9,20,52
"COG1811",2,76,18,8,27,7
"COG1812",0,0,0,0,0,0
"COG1813",6,31,5,8,1,17
"COG1814",4,6,3,44,7,24
"COG1815",22,3,16,21,24,24
"COG1816",115,263,98,166,75,94
"COG1817",0,5,4,51,3,18
"COG1818",0,1,0,28,0,2
"COG1819",31,46,7,107,77,59
"COG1820",56,15,20,74,70,80
"COG1821",1,18,7,6,9,9
"COG1823",1,1,2,2,3,5
"COG1824",0,0,0,10,3,5
"COG1825",237,336,177,191,225,176
"COG1826",21,6,67,18,27,38
"COG1828",31,26,49,31,51,52
"COG1829",3,4,7,50,2,32
"COG1830",46,23,21,148,35,67
"COG1831",6,0,4,15,5,26
"COG1832",92,152,85,95,103,81
"COG1833",0,0,3,24,3,2
"COG1834",298,320,228,237,231,172
"COG1835",245,292,132,88,92,125
"COG1836",22,4,101,11,13,12
"COG1837",0,3,2,3,1,8
"COG1838",11,18,9,71,64,61
"COG1840",486,470,386,357,346,312
"COG1841",42,30,25,54,22,47
"COG1842",6,4,8,35,28,47
"COG1843",24,1,20,24,40,34
"COG1845",416,373,346,406,364,319
"COG1846",146,112,73,123,136,131
"COG1847",0,94,29,16,30,42
"COG1848",0,0,0,0,3,0
"COG1849",2,0,0,9,2,11
"COG1850",99,15,268,91,75,112
"COG1852",0,0,0,3,5,9
"COG1853",268,89,543,215,365,370
"COG1854",0,0,0,0,0,1
"COG1855",34,12,7,17,4,27
"COG1856",0,0,2,11,0,7
"COG1857",0,0,0,0,1,0
"COG1858",243,53,56,130,88,129
"COG1859",15,0,12,21,3,18
"COG1861",90,53,77,101,48,93
"COG1862",85,58,24,53,57,44
"COG1863",24,2,9,16,24,15
"COG1864",25,25,13,19,27,28
"COG1865",7,0,0,2,0,0
"COG1866",457,170,188,346,218,255
"COG1867",27,10,18,85,62,47
"COG1868",36,8,43,73,63,56
"COG1869",0,0,0,0,0,0
"COG1871",1,1,1,0,1,10
"COG1872",9,0,0,1,0,1
"COG1873",0,0,0,1,0,2
"COG1874",99,18,22,27,30,16
"COG1875",18,44,108,96,90,66
"COG1876",35,14,220,21,45,49
"COG1877",9,7,21,6,22,28
"COG1878",14,8,22,13,15,20
"COG1879",327,227,251,209,285,203
"COG1881",7,4,10,24,4,23
"COG1882",0,0,0,11,2,0
"COG1883",76,39,18,83,29,51
"COG1884",597,139,280,579,369,531
"COG1885",0,0,0,0,0,0
"COG1886",13,3,17,60,27,26
"COG1887",27,8,8,31,4,25
"COG1889",17,5,7,36,2,15
"COG1890",23,3,9,55,7,29
"COG1891",1,17,8,4,4,47
"COG1892",0,0,0,0,0,0
"COG1893",121,103,140,147,187,251
"COG1894",584,770,425,533,402,391
"COG1896",30,5,12,43,23,20
"COG1897",23,3,46,63,88,72
"COG1898",152,135,94,166,111,91
"COG1899",130,219,107,235,108,185
"COG1900",0,0,0,0,10,0
"COG1901",5,0,9,5,1,17
"COG1902",587,168,197,667,323,406
"COG1903",12,6,38,91,57,74
"COG1904",15,8,9,16,22,31
"COG1905",115,269,111,165,121,122
"COG1906",0,0,0,6,0,0
"COG1907",4,21,10,5,11,9
"COG1908",0,0,1,41,0,2
"COG1909",13,5,11,21,3,15
"COG1910",3,1,7,47,10,37
"COG1911",2,0,1,7,0,6
"COG1912",62,91,46,46,73,28
"COG1913",1,0,0,1,0,2
"COG1914",112,69,106,89,142,109
"COG1915",0,5,0,57,1,8
"COG1916",28,0,20,59,12,42
"COG1917",25,16,12,57,28,64
"COG1918",1,0,2,8,0,2
"COG1920",18,36,30,61,27,45
"COG1921",39,111,94,145,67,247
"COG1922",7,89,45,11,70,18
"COG1923",13,5,4,7,13,12
"COG1924",0,0,1,61,0,1
"COG1925",17,34,18,14,38,32
"COG1926",2,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",3,5,3,8,1,2
"COG1929",13,34,11,57,54,75
"COG1931",0,3,0,22,0,7
"COG1932",249,178,160,309,200,165
"COG1933",92,42,52,91,17,139
"COG1934",53,13,12,32,26,16
"COG1936",17,2,9,51,3,18
"COG1937",17,8,9,14,15,7
"COG1938",32,6,15,78,9,36
"COG1939",1,0,34,7,14,17
"COG1940",199,283,216,65,77,86
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,4,16,14
"COG1943",10,6,0,34,16,14
"COG1944",4,3,1,5,0,14
"COG1945",0,3,0,16,3,12
"COG1946",112,66,55,67,70,83
"COG1947",160,152,213,175,220,193
"COG1948",32,100,18,50,12,25
"COG1949",70,42,38,25,8,19
"COG1950",1,1,0,2,1,6
"COG1951",17,13,12,90,78,73
"COG1952",48,28,16,18,23,27
"COG1953",177,409,138,141,153,88
"COG1954",0,0,0,0,0,0
"COG1955",37,0,10,16,2,24
"COG1956",31,9,6,15,10,12
"COG1957",54,333,81,107,93,115
"COG1958",6,6,4,29,1,8
"COG1959",111,154,87,114,92,106
"COG1960",918,708,584,2557,2115,2818
"COG1961",178,59,228,93,93,213
"COG1963",3,2,52,2,7,2
"COG1964",4,11,15,63,7,16
"COG1965",10,1,2,2,2,8
"COG1966",13,32,10,67,19,80
"COG1967",6,0,4,22,0,30
"COG1968",266,334,268,90,118,76
"COG1969",0,0,0,1,0,1
"COG1970",8,46,15,14,28,11
"COG1971",1,0,0,1,1,5
"COG1972",186,90,70,165,133,124
"COG1974",258,379,352,211,345,264
"COG1975",194,60,110,217,148,197
"COG1976",15,6,6,46,3,26
"COG1977",17,17,16,54,24,63
"COG1978",9,16,7,0,22,4
"COG1979",8,0,1,5,0,12
"COG1980",0,7,0,45,0,25
"COG1981",112,118,178,74,130,103
"COG1982",4,2,162,17,74,83
"COG1983",0,0,1,5,2,4
"COG1984",179,238,108,162,141,127
"COG1985",309,386,437,321,377,361
"COG1986",0,8,0,3,4,6
"COG1987",5,2,5,5,7,12
"COG1988",46,41,25,29,53,37
"COG1989",72,104,96,89,124,89
"COG1990",20,2,3,33,5,13
"COG1992",21,8,1,49,0,33
"COG1993",0,0,0,1,0,1
"COG1994",24,31,140,104,81,104
"COG1995",386,286,294,273,350,234
"COG1997",1,1,6,16,0,7
"COG1998",1,1,0,7,0,2
"COG1999",110,52,42,242,166,207
"COG2001",187,162,124,151,160,106
"COG2002",0,0,2,3,6,3
"COG2003",40,8,11,42,19,32
"COG2004",2,0,2,5,1,8
"COG2005",4,1,4,5,5,16
"COG2006",0,0,4,15,2,24
"COG2007",11,3,5,27,2,16
"COG2008",101,72,37,159,143,203
"COG2009",73,148,95,92,124,78
"COG2010",134,111,144,46,50,56
"COG2011",0,0,0,1,0,3
"COG2012",7,141,8,23,4,14
"COG2013",30,5,6,23,12,40
"COG2014",0,1,1,8,0,0
"COG2015",160,81,118,114,104,83
"COG2016",17,2,7,50,4,21
"COG2017",156,99,127,86,153,125
"COG2018",0,0,0,0,0,0
"COG2019",0,3,1,28,0,11
"COG2020",30,37,111,80,48,92
"COG2021",279,551,285,300,303,264
"COG2022",104,172,194,119,181,153
"COG2023",0,2,0,14,0,0
"COG2025",280,312,237,344,252,250
"COG2026",0,1,2,4,3,3
"COG2027",25,42,164,90,78,105
"COG2029",0,0,0,0,0,0
"COG2030",245,119,226,228,266,286
"COG2031",46,8,27,10,22,24
"COG2032",29,100,12,14,28,22
"COG2035",154,132,79,106,139,110
"COG2036",8,39,9,21,0,6
"COG2037",6,18,22,1,5,7
"COG2038",40,13,146,97,111,112
"COG2039",0,0,2,2,1,3
"COG2040",128,210,129,175,190,151
"COG2041",79,63,43,165,143,192
"COG2042",5,2,4,40,2,16
"COG2043",1,1,2,11,6,7
"COG2044",0,0,1,7,0,0
"COG2045",18,2,89,13,44,51
"COG2046",134,82,203,218,100,143
"COG2047",13,7,2,41,2,29
"COG2048",22,0,22,46,2,48
"COG2049",125,142,88,121,94,97
"COG2050",182,223,139,180,215,155
"COG2051",1,1,0,7,0,1
"COG2052",0,0,0,0,1,0
"COG2053",10,0,3,13,1,6
"COG2054",0,2,4,1,2,4
"COG2055",271,305,214,300,276,372
"COG2056",1,1,0,3,1,6
"COG2057",78,18,34,31,56,89
"COG2058",5,1,4,19,2,8
"COG2059",73,24,137,25,100,65
"COG2060",0,0,0,0,0,4
"COG2061",0,0,0,0,0,0
"COG2062",70,30,61,61,173,67
"COG2063",22,4,21,21,42,33
"COG2064",53,5,11,39,4,56
"COG2065",59,95,91,64,99,70
"COG2066",2,16,8,5,5,14
"COG2067",30,15,10,13,8,38
"COG2068",51,67,68,71,69,84
"COG2070",447,184,254,344,239,259
"COG2071",87,96,98,81,97,117
"COG2072",551,401,419,412,491,616
"COG2073",61,18,171,123,120,117
"COG2074",12,1,12,15,1,7
"COG2075",3,0,1,10,2,8
"COG2076",97,137,88,71,121,64
"COG2077",13,26,4,0,3,5
"COG2078",4,0,2,32,1,3
"COG2079",299,400,374,328,416,491
"COG2080",99,24,83,246,140,247
"COG2081",398,233,175,36,107,117
"COG2082",23,7,54,55,42,41
"COG2084",625,637,462,526,721,644
"COG2085",12,10,7,63,24,60
"COG2086",78,96,73,300,227,225
"COG2087",31,2,55,15,38,56
"COG2088",0,0,0,2,0,3
"COG2089",82,103,96,340,256,266
"COG2090",0,3,0,10,1,2
"COG2091",5,0,3,6,3,15
"COG2092",0,1,0,25,0,5
"COG2093",0,1,0,15,0,4
"COG2094",0,58,66,26,35,36
"COG2095",190,109,20,96,46,43
"COG2096",64,95,67,81,74,90
"COG2097",0,2,0,20,1,15
"COG2098",0,0,0,0,0,0
"COG2099",30,3,94,25,57,44
"COG2100",0,0,0,0,0,0
"COG2101",19,15,14,79,2,30
"COG2102",20,5,12,52,5,25
"COG2103",19,7,10,77,104,62
"COG2104",4,12,4,17,8,12
"COG2105",5,3,2,4,11,6
"COG2106",0,5,0,37,0,6
"COG2107",28,10,6,61,12,28
"COG2108",17,1,12,19,5,15
"COG2109",53,12,231,91,141,156
"COG2110",21,3,14,28,8,29
"COG2111",44,8,17,43,46,46
"COG2112",0,7,0,43,0,11
"COG2113",459,416,269,369,291,204
"COG2114",183,211,649,731,769,719
"COG2115",95,26,40,56,73,65
"COG2116",6,1,2,12,25,11
"COG2118",1,2,1,15,1,4
"COG2119",2,0,59,6,11,40
"COG2120",144,118,82,49,56,68
"COG2121",6,20,44,42,42,68
"COG2122",12,1,5,18,12,4
"COG2123",10,8,6,49,2,25
"COG2124",369,432,321,325,435,367
"COG2125",13,6,5,42,3,11
"COG2126",0,0,0,0,0,1
"COG2127",47,25,83,45,78,52
"COG2128",62,65,102,135,116,137
"COG2129",2,4,0,2,0,5
"COG2130",196,89,129,116,143,182
"COG2131",67,155,47,86,38,38
"COG2132",37,54,18,180,82,112
"COG2133",409,482,358,530,453,586
"COG2135",48,162,187,98,161,137
"COG2136",1,0,2,0,0,2
"COG2137",39,39,38,50,34,34
"COG2138",43,15,137,83,55,72
"COG2139",1,2,2,19,0,15
"COG2140",0,0,2,2,0,7
"COG2141",537,813,541,1081,656,1899
"COG2142",26,42,36,15,37,17
"COG2143",39,6,6,27,15,8
"COG2144",0,0,27,2,5,4
"COG2145",4,5,5,0,5,4
"COG2146",18,54,32,75,36,73
"COG2147",6,3,4,34,2,12
"COG2148",63,97,63,177,176,171
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",98,88,65,44,29,33
"COG2152",16,0,0,9,2,7
"COG2153",57,34,24,23,42,10
"COG2154",106,116,113,99,111,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",3,0,0,1,0,3
"COG2159",120,31,88,218,159,409
"COG2160",0,2,4,5,1,14
"COG2161",1,0,3,0,6,9
"COG2162",1,0,0,8,2,0
"COG2163",5,0,2,1,0,1
"COG2164",0,0,2,4,6,11
"COG2165",41,11,30,37,32,52
"COG2166",74,68,103,67,103,71
"COG2167",1,0,0,0,0,0
"COG2168",3,7,4,12,0,6
"COG2169",16,3,4,13,3,24
"COG2170",0,9,102,156,64,67
"COG2171",264,315,212,60,84,59
"COG2172",2,4,60,19,43,26
"COG2173",7,8,70,33,52,51
"COG2174",0,0,0,0,0,0
"COG2175",275,474,555,488,583,685
"COG2176",3,83,33,14,10,29
"COG2177",108,133,57,78,112,87
"COG2178",0,18,16,54,11,10
"COG2179",0,0,54,7,23,24
"COG2180",0,0,0,55,2,0
"COG2181",11,34,7,113,4,2
"COG2182",10,21,39,27,37,16
"COG2183",30,3,19,26,12,47
"COG2184",1,2,0,1,0,1
"COG2185",379,82,177,275,252,201
"COG2186",73,12,22,78,45,51
"COG2187",1,0,2,33,7,23
"COG2188",146,48,11,70,84,25
"COG2189",23,122,32,29,20,54
"COG2190",1,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",290,391,1307,437,327,320
"COG2193",45,44,37,8,12,17
"COG2194",132,19,1,35,6,34
"COG2195",143,17,14,32,49,84
"COG2197",194,49,109,124,175,178
"COG2198",5,0,2,16,3,55
"COG2199",117,74,28,225,86,556
"COG2200",46,20,8,82,57,278
"COG2201",7,6,20,33,27,56
"COG2202",162,77,32,275,179,727
"COG2203",39,14,127,105,155,219
"COG2204",739,490,404,622,640,649
"COG2205",2,2,6,16,37,9
"COG2206",12,9,27,105,28,144
"COG2207",351,85,29,163,177,208
"COG2208",153,336,300,213,342,252
"COG2209",82,44,56,37,65,38
"COG2210",6,10,4,13,0,1
"COG2211",399,194,392,201,319,232
"COG2212",0,0,0,1,1,2
"COG2213",0,76,46,14,28,5
"COG2214",160,203,286,134,291,255
"COG2215",10,12,4,0,2,1
"COG2216",0,0,0,0,2,5
"COG2217",219,249,396,429,303,570
"COG2218",5,9,11,16,9,10
"COG2219",24,11,11,99,3,44
"COG2220",253,290,431,230,308,281
"COG2221",17,46,23,70,12,9
"COG2222",7,3,10,13,12,8
"COG2223",10,17,65,73,35,10
"COG2224",235,514,182,325,206,155
"COG2225",467,655,373,371,480,347
"COG2226",358,396,455,371,388,316
"COG2227",284,226,249,59,89,51
"COG2229",0,0,0,0,0,0
"COG2230",425,627,405,315,446,442
"COG2231",0,0,0,2,2,9
"COG2232",5,9,6,5,7,4
"COG2233",82,48,76,154,67,61
"COG2234",503,186,151,522,259,340
"COG2235",0,0,3,10,4,18
"COG2236",105,202,110,132,135,66
"COG2237",26,10,15,78,2,38
"COG2238",0,1,2,25,1,18
"COG2239",409,610,391,354,423,309
"COG2240",5,3,4,6,14,2
"COG2241",59,10,124,65,65,68
"COG2242",49,11,96,61,77,60
"COG2243",46,17,69,59,47,77
"COG2244",304,84,85,227,131,220
"COG2246",2,0,3,6,4,2
"COG2247",0,0,1,2,1,15
"COG2249",107,119,58,67,81,55
"COG2250",0,0,0,0,2,5
"COG2251",63,93,206,81,151,111
"COG2252",179,288,147,169,179,182
"COG2253",0,0,0,0,0,0
"COG2255",191,109,186,191,200,219
"COG2256",195,73,122,57,51,66
"COG2257",4,1,1,0,2,5
"COG2258",38,54,23,37,28,52
"COG2259",12,31,17,37,26,44
"COG2260",1,0,0,0,0,1
"COG2261",0,2,0,0,0,0
"COG2262",347,305,187,116,93,81
"COG2263",10,0,6,10,1,21
"COG2264",158,57,147,81,143,167
"COG2265",304,94,78,151,131,199
"COG2266",0,7,1,17,1,3
"COG2267",133,160,84,50,91,80
"COG2268",99,36,38,80,44,89
"COG2269",20,3,3,38,15,25
"COG2270",268,370,253,253,251,266
"COG2271",10,5,3,14,2,22
"COG2272",204,73,168,161,128,155
"COG2273",110,26,44,138,117,107
"COG2274",127,54,149,178,272,216
"COG2301",108,164,114,158,170,191
"COG2302",1,0,98,7,65,40
"COG2303",1164,878,907,849,1036,976
"COG2304",343,234,85,342,205,263
"COG2306",0,0,0,0,0,2
"COG2307",4,71,208,15,123,141
"COG2308",2,129,404,25,218,239
"COG2309",47,9,50,87,50,102
"COG2310",4,2,0,3,0,3
"COG2311",23,46,25,33,40,62
"COG2312",4,3,1,1,1,0
"COG2313",56,20,33,57,22,43
"COG2314",1,2,2,3,3,9
"COG2315",9,2,2,4,3,12
"COG2316",0,1,1,16,3,8
"COG2317",66,17,277,115,163,210
"COG2318",8,1,0,6,3,4
"COG2319",343,34,369,200,150,555
"COG2320",1,0,2,3,1,1
"COG2321",2,1,7,5,5,7
"COG2322",45,18,15,45,36,24
"COG2323",0,0,0,6,0,2
"COG2324",12,6,3,2,4,8
"COG2326",80,50,85,68,156,107
"COG2327",2,5,3,10,37,12
"COG2329",37,15,11,42,28,19
"COG2331",42,16,12,28,26,16
"COG2332",124,176,80,111,126,83
"COG2333",24,7,2,56,13,52
"COG2334",380,310,187,338,314,226
"COG2335",222,31,38,55,55,74
"COG2336",0,0,0,2,1,0
"COG2337",10,2,0,0,1,0
"COG2339",29,30,11,36,17,22
"COG2340",14,100,40,16,40,15
"COG2342",0,0,1,1,0,1
"COG2343",3,1,3,5,19,19
"COG2344",0,46,25,17,19,17
"COG2345",0,1,2,1,40,11
"COG2346",5,3,1,4,9,22
"COG2348",1,2,2,2,3,2
"COG2350",18,2,45,19,22,27
"COG2351",45,15,39,49,38,31
"COG2352",350,679,584,340,553,281
"COG2353",121,32,28,39,60,50
"COG2354",3,1,0,11,0,19
"COG2355",280,259,182,81,76,89
"COG2356",115,58,21,49,31,67
"COG2357",6,1,0,2,0,1
"COG2358",183,179,101,165,189,144
"COG2359",0,0,0,0,0,0
"COG2360",102,19,26,65,54,46
"COG2361",0,0,0,0,0,0
"COG2362",0,2,4,33,2,36
"COG2363",39,4,1,11,11,26
"COG2364",113,271,111,95,105,69
"COG2365",33,23,28,31,56,42
"COG2366",365,336,163,368,250,352
"COG2367",1,1,5,11,57,56
"COG2368",37,116,66,126,56,79
"COG2369",2,0,0,5,3,2
"COG2370",30,35,7,9,7,16
"COG2371",2,1,46,13,53,24
"COG2372",0,0,2,3,1,22
"COG2373",63,6,15,63,38,66
"COG2374",84,21,150,107,90,155
"COG2375",50,8,1,21,2,20
"COG2376",42,67,70,62,86,52
"COG2377",312,326,233,237,293,195
"COG2378",22,6,8,49,21,69
"COG2379",77,42,51,90,60,65
"COG2380",0,0,0,0,0,6
"COG2382",6,0,5,11,13,13
"COG2384",8,0,0,0,1,2
"COG2385",14,123,329,65,216,163
"COG2386",84,37,52,67,62,85
"COG2388",0,1,0,1,0,3
"COG2389",0,2,2,1,28,3
"COG2390",15,10,2,20,22,17
"COG2391",129,106,39,108,114,43
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,9,1,0
"COG2404",0,1,3,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,7,0,23,0,5
"COG2407",40,22,30,10,8,8
"COG2409",38,0,45,41,9,156
"COG2410",0,0,0,0,0,8
"COG2412",0,3,0,19,0,4
"COG2413",1,0,0,2,0,0
"COG2414",8,0,26,96,21,79
"COG2421",28,9,20,40,38,75
"COG2423",151,22,47,133,75,116
"COG2425",1,4,0,1,0,2
"COG2426",5,0,3,5,1,11
"COG2428",0,0,1,0,0,0
"COG2429",0,6,0,36,2,8
"COG2430",0,5,0,0,0,0
"COG2431",0,1,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,0,3,1
"COG2443",9,0,1,5,1,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,2,0,5
"COG2451",0,0,0,0,0,0
"COG2452",0,29,0,0,0,0
"COG2453",22,44,24,51,24,33
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,1
"COG2461",0,0,0,6,0,0
"COG2501",4,1,15,2,17,8
"COG2502",0,1,0,1,0,1
"COG2503",32,25,30,24,63,31
"COG2508",0,0,0,6,2,6
"COG2509",103,28,23,18,106,20
"COG2510",0,0,0,1,0,2
"COG2511",48,16,26,108,7,90
"COG2512",0,8,0,36,1,5
"COG2513",215,252,172,249,219,234
"COG2514",0,0,2,5,1,5
"COG2515",133,38,41,92,46,59
"COG2516",0,0,44,13,10,14
"COG2518",188,106,107,218,141,96
"COG2519",13,78,31,75,28,57
"COG2520",15,3,6,84,8,60
"COG2521",1,0,0,0,0,1
"COG2522",17,0,2,8,0,10
"COG2524",0,0,0,0,0,1
"COG2602",1,0,0,2,0,1
"COG2603",76,25,168,65,96,101
"COG2604",9,0,6,17,16,50
"COG2605",55,55,86,96,47,73
"COG2606",39,113,80,85,81,77
"COG2607",39,10,31,14,43,30
"COG2608",2,0,0,2,1,5
"COG2609",701,762,454,537,572,519
"COG2610",12,32,10,70,39,71
"COG2703",1,0,0,5,3,1
"COG2704",0,0,0,1,0,0
"COG2706",3,2,13,22,26,85
"COG2710",4,9,399,55,255,180
"COG2715",10,3,4,7,4,11
"COG2716",6,4,2,27,1,21
"COG2717",30,34,9,48,61,31
"COG2718",1,4,4,7,4,17
"COG2719",11,13,4,10,4,20
"COG2720",5,1,3,6,7,13
"COG2721",242,333,217,213,289,183
"COG2723",91,127,173,97,92,102
"COG2730",132,13,35,64,72,64
"COG2731",0,1,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,2,0,2,0,9
"COG2738",58,26,35,22,41,21
"COG2740",25,6,4,6,33,16
"COG2746",22,21,12,21,14,20
"COG2747",0,0,0,1,0,0
"COG2755",213,125,233,188,258,221
"COG2759",404,423,303,313,264,252
"COG2761",75,94,25,33,48,38
"COG2764",1,1,0,9,2,6
"COG2766",9,19,5,17,1,28
"COG2768",0,0,1,4,0,18
"COG2770",8,2,2,8,0,0
"COG2771",58,9,26,19,42,42
"COG2801",449,39,46,399,86,268
"COG2802",148,214,175,124,217,206
"COG2804",253,271,208,292,267,356
"COG2805",92,133,78,101,157,131
"COG2807",0,0,1,0,1,2
"COG2808",6,1,5,5,2,7
"COG2810",0,0,0,0,0,1
"COG2812",492,717,665,529,641,481
"COG2813",85,21,12,29,21,43
"COG2814",4,2,0,10,3,39
"COG2815",0,215,72,24,53,39
"COG2816",106,37,70,64,76,115
"COG2818",64,10,13,44,27,64
"COG2819",95,35,27,41,37,39
"COG2820",67,138,39,37,45,14
"COG2821",2,10,1,6,12,26
"COG2822",1,0,0,5,0,5
"COG2823",95,111,78,90,89,67
"COG2824",32,2,0,6,1,10
"COG2825",17,18,8,0,5,7
"COG2826",62,3,2,46,9,50
"COG2827",23,11,12,19,14,20
"COG2828",25,9,24,24,37,50
"COG2829",1,1,0,1,1,15
"COG2831",5,21,40,20,68,48
"COG2832",2,58,29,34,15,45
"COG2833",32,7,5,5,8,14
"COG2834",40,24,15,43,38,60
"COG2835",17,15,12,32,18,17
"COG2836",2,0,1,18,1,9
"COG2837",2,1,0,10,0,21
"COG2838",185,38,39,93,98,144
"COG2839",17,8,4,7,17,4
"COG2840",22,11,7,47,31,39
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,5
"COG2843",11,9,17,46,18,127
"COG2844",323,211,185,231,297,240
"COG2845",0,0,0,18,0,4
"COG2846",6,1,0,11,0,0
"COG2847",32,11,25,25,37,30
"COG2848",0,0,0,2,0,3
"COG2849",175,92,127,304,141,232
"COG2850",65,13,38,16,12,25
"COG2851",0,0,0,2,0,6
"COG2852",3,0,0,5,2,6
"COG2853",152,179,147,146,149,106
"COG2854",110,154,95,115,126,74
"COG2855",163,225,121,90,115,93
"COG2856",6,0,0,6,1,18
"COG2857",180,334,211,205,216,190
"COG2859",3,1,38,12,8,26
"COG2860",18,4,1,22,8,21
"COG2861",6,2,24,30,16,46
"COG2862",17,4,17,1,5,3
"COG2863",81,80,33,80,54,50
"COG2864",23,3,12,13,20,8
"COG2865",2,1,1,4,3,12
"COG2866",276,81,111,257,156,254
"COG2867",77,120,47,66,82,55
"COG2868",0,0,0,0,0,0
"COG2869",102,47,59,48,93,58
"COG2870",129,249,584,313,204,233
"COG2871",150,77,89,101,135,78
"COG2872",24,6,20,52,37,51
"COG2873",417,496,578,384,453,428
"COG2874",13,0,0,6,1,15
"COG2875",48,11,128,63,52,70
"COG2876",96,173,65,69,110,48
"COG2877",222,282,195,233,236,177
"COG2878",52,40,5,16,12,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",87,97,47,60,93,67
"COG2885",662,221,186,295,380,297
"COG2887",118,111,74,118,96,119
"COG2888",0,0,0,0,0,1
"COG2890",297,352,304,107,105,99
"COG2891",9,3,7,11,14,17
"COG2893",22,12,4,3,8,10
"COG2894",26,0,90,17,62,58
"COG2895",83,83,66,28,29,28
"COG2896",217,259,165,82,75,72
"COG2897",144,219,148,234,204,250
"COG2898",2,1,0,2,0,3
