"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG1720",28,5,4,3,45,6
"COG1721",303,211,150,122,190,259
"COG1722",21,26,26,21,22,22
"COG1723",16,1,0,3,3,3
"COG1724",0,0,0,0,0,0
"COG1725",42,32,22,14,10,16
"COG1726",69,39,214,173,109,53
"COG1727",9,0,4,4,10,32
"COG1729",157,99,240,217,93,153
"COG1730",5,0,0,0,0,0
"COG1732",24,30,6,3,15,8
"COG1733",50,175,28,56,110,39
"COG1734",105,83,154,143,91,119
"COG1735",46,3,11,4,3,69
"COG1736",45,0,18,10,16,104
"COG1737",63,100,31,48,166,22
"COG1738",99,63,208,190,67,133
"COG1739",32,14,7,0,24,3
"COG1740",16,44,0,2,44,13
"COG1741",215,198,230,227,207,215
"COG1742",12,38,0,4,46,17
"COG1743",29,14,1,0,7,7
"COG1744",220,142,265,226,290,210
"COG1745",0,0,0,0,0,0
"COG1746",7,0,2,0,28,117
"COG1747",4,0,1,0,0,3
"COG1748",121,192,260,168,256,105
"COG1749",72,119,49,142,140,45
"COG1750",0,0,0,0,0,0
"COG1752",121,304,63,80,335,135
"COG1754",452,237,675,705,82,397
"COG1755",7,8,3,1,1,14
"COG1756",2,0,0,0,5,32
"COG1757",144,64,111,112,333,169
"COG1758",73,55,121,136,57,94
"COG1759",28,0,6,6,46,175
"COG1760",44,128,12,28,97,73
"COG1761",3,0,2,0,0,0
"COG1762",45,57,15,41,71,30
"COG1763",15,8,12,32,20,32
"COG1764",55,79,25,32,83,33
"COG1765",38,79,33,30,64,43
"COG1766",86,169,46,107,143,51
"COG1767",9,2,5,13,12,3
"COG1768",1,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",335,180,485,411,208,268
"COG1772",19,0,3,0,0,7
"COG1773",15,19,29,29,22,8
"COG1774",13,2,6,21,3,19
"COG1775",0,0,0,0,0,0
"COG1776",30,2,1,14,138,1
"COG1777",24,0,6,1,0,11
"COG1778",74,16,61,55,68,92
"COG1779",10,0,9,1,0,4
"COG1780",4,1,0,0,2,2
"COG1781",12,0,13,3,11,58
"COG1782",61,3,27,25,46,219
"COG1783",66,668,2,6,305,2
"COG1784",28,0,10,7,3,15
"COG1785",80,129,80,109,182,40
"COG1786",14,15,9,14,23,22
"COG1787",20,1,15,14,2,0
"COG1788",84,103,36,53,111,68
"COG1791",0,2,0,6,15,3
"COG1792",159,86,256,74,35,45
"COG1793",82,213,39,193,610,193
"COG1794",83,31,97,79,48,58
"COG1795",11,11,10,18,1,1
"COG1796",19,18,15,35,25,39
"COG1797",80,31,32,50,64,184
"COG1798",30,0,10,4,29,96
"COG1799",23,9,4,6,1,5
"COG1801",22,16,2,7,74,20
"COG1802",110,350,25,88,248,88
"COG1803",15,6,7,10,30,7
"COG1804",1501,730,805,742,351,1560
"COG1805",109,85,217,143,107,40
"COG1806",76,83,158,118,69,82
"COG1807",270,219,304,249,175,192
"COG1808",21,72,13,24,26,36
"COG1809",24,5,17,12,1,13
"COG1811",12,0,24,13,0,1
"COG1812",1,0,0,0,0,1
"COG1813",20,0,6,0,1,3
"COG1814",44,67,2,8,32,110
"COG1815",9,9,4,39,47,15
"COG1816",181,111,80,99,167,215
"COG1817",15,1,9,0,6,42
"COG1818",1,0,2,0,9,41
"COG1819",45,18,42,65,142,143
"COG1820",69,29,31,41,83,55
"COG1821",2,4,8,2,0,2
"COG1823",3,1,6,2,2,6
"COG1824",1,0,4,0,0,6
"COG1825",201,92,270,255,74,192
"COG1826",26,31,19,26,58,30
"COG1828",43,29,40,51,20,23
"COG1829",38,0,8,5,10,88
"COG1830",56,20,36,45,36,243
"COG1831",2,0,1,6,0,13
"COG1832",91,20,127,96,14,93
"COG1833",0,0,1,1,0,4
"COG1834",221,65,298,295,111,187
"COG1835",119,493,116,115,241,47
"COG1836",59,3,38,2,0,13
"COG1837",19,1,3,1,1,13
"COG1838",66,77,21,44,138,86
"COG1840",283,208,449,395,137,256
"COG1841",38,16,40,26,40,64
"COG1842",58,59,1,25,109,34
"COG1843",29,56,11,56,90,34
"COG1845",281,145,413,446,181,317
"COG1846",179,441,118,31,80,55
"COG1847",36,8,23,24,2,21
"COG1848",1,1,1,0,1,0
"COG1849",2,0,1,1,0,2
"COG1850",112,24,36,50,7,46
"COG1852",11,0,1,0,0,1
"COG1853",302,120,183,204,188,156
"COG1854",4,0,0,0,9,0
"COG1855",22,0,5,7,2,17
"COG1856",4,0,0,0,0,2
"COG1857",0,0,0,0,0,1
"COG1858",127,65,66,68,139,90
"COG1859",11,0,7,3,8,17
"COG1861",64,26,100,44,46,119
"COG1862",33,36,55,46,34,49
"COG1863",26,59,12,17,28,24
"COG1864",20,12,13,18,32,27
"COG1865",0,0,0,0,3,0
"COG1866",218,128,343,246,241,334
"COG1867",57,0,21,8,27,112
"COG1868",54,70,22,64,106,87
"COG1869",4,0,0,0,0,0
"COG1871",10,3,0,4,51,1
"COG1872",3,8,2,0,10,19
"COG1873",1,0,0,0,0,1
"COG1874",56,11,17,46,14,16
"COG1875",148,278,46,54,296,77
"COG1876",46,34,21,42,46,14
"COG1877",50,71,8,80,20,17
"COG1878",37,37,27,8,14,29
"COG1879",228,178,309,125,25,50
"COG1881",6,12,1,16,32,24
"COG1882",3,1,0,1,2,2
"COG1883",56,21,36,25,70,77
"COG1884",140,144,142,293,171,647
"COG1885",0,0,0,0,0,0
"COG1886",32,38,9,33,41,85
"COG1887",60,63,14,6,86,28
"COG1889",32,0,8,3,20,78
"COG1890",24,0,18,6,12,79
"COG1891",26,3,3,1,2,22
"COG1892",0,0,0,0,0,0
"COG1893",248,59,133,207,178,211
"COG1894",323,164,420,518,81,552
"COG1896",34,72,15,22,96,58
"COG1897",62,51,24,61,34,54
"COG1898",134,112,122,83,143,133
"COG1899",137,10,170,187,46,317
"COG1900",0,0,0,4,0,0
"COG1901",22,0,8,2,1,6
"COG1902",398,558,234,415,790,599
"COG1903",63,18,14,27,17,133
"COG1904",27,50,21,28,60,14
"COG1905",81,119,120,166,22,211
"COG1906",1,0,0,0,8,0
"COG1907",9,6,8,14,1,7
"COG1908",1,0,0,0,0,17
"COG1909",4,0,3,1,2,26
"COG1910",17,18,0,2,11,70
"COG1911",10,0,5,1,0,0
"COG1912",27,7,67,46,1,30
"COG1913",1,0,0,0,0,0
"COG1914",93,79,107,87,150,67
"COG1915",3,0,0,1,29,96
"COG1916",38,0,24,11,6,47
"COG1917",42,28,33,38,42,71
"COG1918",2,0,2,1,0,3
"COG1920",29,4,19,7,18,92
"COG1921",183,3,116,11,12,73
"COG1922",24,28,27,34,32,6
"COG1923",6,9,1,14,33,15
"COG1924",0,2,0,0,3,8
"COG1925",19,24,17,13,94,13
"COG1926",2,3,0,0,18,1
"COG1927",0,0,0,0,0,2
"COG1928",18,22,3,3,3,10
"COG1929",54,15,97,35,52,65
"COG1931",3,0,2,0,5,40
"COG1932",191,176,229,252,125,304
"COG1933",135,3,40,24,13,77
"COG1934",13,29,6,4,16,8
"COG1936",25,0,16,1,22,94
"COG1937",6,17,0,19,30,33
"COG1938",45,0,17,2,21,101
"COG1939",11,0,10,5,1,5
"COG1940",320,248,240,192,156,268
"COG1941",0,0,0,0,0,0
"COG1942",16,3,13,21,11,6
"COG1943",24,107,8,10,59,24
"COG1944",21,47,0,6,46,7
"COG1945",2,1,4,1,3,12
"COG1946",94,193,116,110,156,62
"COG1947",58,38,67,135,95,140
"COG1948",14,19,8,6,69,74
"COG1949",51,27,65,18,27,14
"COG1950",5,2,0,0,1,0
"COG1951",65,88,18,67,121,92
"COG1952",35,37,25,12,28,5
"COG1953",97,18,202,128,122,109
"COG1954",6,7,0,0,0,0
"COG1955",24,0,10,4,1,8
"COG1956",17,42,21,29,43,17
"COG1957",112,83,110,105,47,109
"COG1958",9,0,0,0,6,47
"COG1959",81,78,107,33,35,41
"COG1960",2569,3512,2971,2679,2580,2744
"COG1961",300,946,74,86,551,154
"COG1963",5,0,2,9,2,2
"COG1964",13,3,8,4,28,84
"COG1965",6,3,1,1,12,4
"COG1966",71,30,28,24,207,116
"COG1967",24,0,8,0,2,15
"COG1968",197,124,301,233,104,186
"COG1969",1,7,0,0,2,2
"COG1970",13,77,25,12,27,20
"COG1971",4,5,1,6,21,26
"COG1972",36,47,67,187,65,117
"COG1974",247,103,358,314,171,202
"COG1975",166,68,132,96,168,313
"COG1976",26,0,6,5,11,71
"COG1977",35,4,13,11,24,77
"COG1978",7,18,9,9,9,0
"COG1979",10,7,0,11,72,12
"COG1980",14,0,1,1,22,92
"COG1981",82,54,20,108,47,51
"COG1982",17,19,2,33,157,4
"COG1983",4,21,2,3,18,3
"COG1984",132,207,205,168,227,178
"COG1985",282,101,372,315,113,264
"COG1986",11,0,14,6,19,0
"COG1987",12,11,2,12,22,7
"COG1988",42,42,59,46,41,15
"COG1989",93,64,98,60,78,104
"COG1990",9,0,8,1,9,44
"COG1992",12,0,3,4,10,70
"COG1993",0,0,0,0,1,0
"COG1994",89,27,55,30,6,101
"COG1995",208,107,371,359,118,249
"COG1997",2,0,1,2,4,12
"COG1998",2,0,0,2,2,13
"COG1999",178,150,248,203,107,160
"COG2001",90,69,181,167,64,117
"COG2002",9,11,2,2,17,0
"COG2003",46,88,5,8,50,13
"COG2004",7,0,4,0,0,2
"COG2005",7,4,4,5,13,2
"COG2006",21,0,8,0,0,19
"COG2007",19,0,3,3,11,41
"COG2008",177,131,129,136,85,172
"COG2009",69,48,134,119,34,96
"COG2010",148,186,120,172,347,141
"COG2011",7,25,0,1,18,8
"COG2012",14,0,17,8,8,19
"COG2013",35,11,20,2,12,28
"COG2014",3,0,2,0,3,2
"COG2015",89,112,189,156,63,97
"COG2016",22,0,6,7,18,32
"COG2017",126,92,89,112,92,69
"COG2018",1,0,0,0,0,3
"COG2019",2,0,1,2,8,48
"COG2020",83,97,95,46,115,67
"COG2021",271,120,454,457,176,296
"COG2022",131,91,142,180,98,108
"COG2023",0,0,0,0,10,32
"COG2025",242,144,364,374,158,361
"COG2026",2,14,0,2,22,8
"COG2027",103,69,71,45,72,142
"COG2029",2,12,0,0,2,0
"COG2030",243,266,259,60,69,106
"COG2031",29,1,13,21,76,15
"COG2032",22,56,14,27,53,24
"COG2035",60,33,129,16,18,23
"COG2036",13,0,2,1,3,13
"COG2037",17,7,12,19,0,7
"COG2038",75,136,39,45,70,117
"COG2039",11,5,2,2,4,13
"COG2040",126,16,234,193,28,205
"COG2041",223,146,152,124,183,268
"COG2042",16,0,7,1,7,61
"COG2043",3,0,0,7,0,18
"COG2044",1,0,0,0,12,4
"COG2045",40,13,21,20,3,21
"COG2046",129,57,92,50,48,244
"COG2047",21,0,8,4,15,68
"COG2048",38,0,9,6,0,33
"COG2049",105,150,116,102,173,115
"COG2050",69,112,58,201,232,172
"COG2051",1,0,0,0,4,17
"COG2052",0,0,0,0,0,0
"COG2053",7,0,2,2,5,21
"COG2054",3,2,1,2,0,0
"COG2055",327,61,310,357,29,318
"COG2056",10,4,0,0,35,11
"COG2057",67,70,30,40,92,57
"COG2058",6,0,3,1,6,27
"COG2059",70,79,22,59,148,23
"COG2060",3,8,0,0,19,2
"COG2061",0,0,0,0,0,0
"COG2062",68,57,61,98,67,48
"COG2063",34,70,19,39,109,22
"COG2064",46,139,10,11,47,43
"COG2065",66,20,74,65,32,51
"COG2066",35,37,4,22,71,13
"COG2067",38,68,12,14,52,10
"COG2068",53,29,61,62,57,108
"COG2070",246,537,381,412,183,337
"COG2071",72,34,115,75,48,91
"COG2072",609,737,542,517,444,492
"COG2073",66,18,20,38,44,136
"COG2074",18,0,3,2,0,51
"COG2075",12,0,2,0,6,12
"COG2076",21,11,35,129,83,48
"COG2077",12,2,18,15,26,11
"COG2078",3,7,0,3,4,27
"COG2079",413,117,396,496,54,311
"COG2080",189,115,80,99,143,372
"COG2081",84,195,25,99,201,45
"COG2082",40,20,10,17,21,60
"COG2084",495,327,567,585,247,568
"COG2085",38,18,13,15,29,95
"COG2086",215,111,290,334,149,291
"COG2087",33,54,9,22,24,21
"COG2088",3,0,2,0,2,2
"COG2089",260,170,312,274,254,271
"COG2090",1,0,0,0,12,21
"COG2091",14,46,1,6,20,11
"COG2092",1,0,0,0,6,41
"COG2093",4,0,0,0,2,5
"COG2094",20,4,18,14,23,44
"COG2095",54,61,30,45,65,79
"COG2096",91,52,84,71,53,102
"COG2097",10,0,10,5,5,28
"COG2098",0,0,0,0,0,0
"COG2099",32,16,18,17,18,17
"COG2101",40,0,5,7,29,138
"COG2102",27,0,8,2,17,68
"COG2103",58,7,59,56,38,45
"COG2104",17,22,11,5,16,11
"COG2105",4,8,0,7,28,4
"COG2106",2,0,0,0,6,25
"COG2107",32,1,14,7,16,77
"COG2108",23,1,7,4,3,22
"COG2109",98,67,34,65,58,98
"COG2110",35,14,11,10,48,17
"COG2111",96,209,23,39,127,84
"COG2112",5,0,0,0,20,90
"COG2113",242,78,322,431,100,440
"COG2114",879,1048,672,674,759,752
"COG2115",77,95,82,111,28,36
"COG2116",48,61,0,19,102,17
"COG2118",8,0,0,0,2,23
"COG2119",25,48,1,5,28,5
"COG2120",141,57,97,39,26,74
"COG2121",50,49,73,33,17,61
"COG2122",5,4,1,6,3,16
"COG2123",18,0,8,4,21,73
"COG2124",425,765,500,353,382,375
"COG2125",22,0,7,3,11,76
"COG2126",3,0,0,0,0,0
"COG2127",51,44,60,68,87,47
"COG2128",102,162,81,100,85,205
"COG2129",2,1,2,0,3,1
"COG2130",142,159,234,191,136,135
"COG2131",66,78,49,26,135,94
"COG2132",181,870,23,78,524,297
"COG2133",577,332,607,486,397,649
"COG2135",122,109,151,147,73,126
"COG2136",10,0,0,0,0,0
"COG2137",34,18,43,34,49,52
"COG2138",61,27,9,26,26,126
"COG2139",10,0,0,1,6,18
"COG2140",9,0,2,1,2,5
"COG2141",1373,546,732,656,530,2172
"COG2142",20,48,30,12,9,1
"COG2143",6,17,13,25,9,11
"COG2144",5,9,0,6,8,15
"COG2145",2,5,16,21,13,4
"COG2146",89,45,42,31,82,95
"COG2147",12,0,6,2,4,41
"COG2148",195,182,138,157,219,183
"COG2149",2,0,0,0,1,1
"COG2150",0,0,0,0,0,2
"COG2151",123,89,115,137,97,132
"COG2152",14,14,5,3,7,10
"COG2153",18,6,55,57,20,19
"COG2154",86,34,121,115,51,115
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,1
"COG2157",5,0,1,0,0,0
"COG2159",313,123,133,91,52,482
"COG2160",19,16,7,7,20,11
"COG2161",6,15,0,2,10,5
"COG2162",3,11,0,0,13,1
"COG2163",2,0,0,0,0,0
"COG2164",8,3,5,2,2,17
"COG2165",35,39,38,45,160,33
"COG2166",63,79,84,85,87,50
"COG2167",0,0,0,1,0,0
"COG2168",2,0,2,6,2,0
"COG2169",41,65,2,10,105,7
"COG2170",38,18,27,27,13,45
"COG2171",153,132,278,326,120,171
"COG2172",31,20,17,9,26,11
"COG2173",30,11,21,45,14,42
"COG2174",0,0,0,0,0,0
"COG2175",564,220,631,519,58,581
"COG2176",75,17,34,10,21,56
"COG2177",94,113,112,75,127,77
"COG2178",19,0,13,7,20,82
"COG2179",9,0,8,6,0,4
"COG2180",0,2,0,1,5,0
"COG2181",10,1,5,7,15,19
"COG2182",26,8,38,34,27,27
"COG2183",63,194,9,11,223,60
"COG2184",22,14,0,3,20,5
"COG2185",213,304,239,201,125,303
"COG2186",96,270,12,55,232,66
"COG2187",7,26,0,0,20,17
"COG2188",46,132,15,66,131,44
"COG2189",74,127,37,25,80,52
"COG2190",3,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",436,747,326,343,631,372
"COG2193",72,100,71,52,100,33
"COG2194",32,15,1,11,172,43
"COG2195",39,18,36,50,34,60
"COG2197",226,373,50,117,629,128
"COG2198",22,8,0,27,324,2
"COG2199",750,1224,34,236,2960,210
"COG2200",346,701,12,109,1378,116
"COG2201",80,134,10,40,281,62
"COG2202",822,2165,119,289,3874,318
"COG2203",232,383,45,124,863,105
"COG2204",727,797,554,223,357,241
"COG2205",14,13,3,11,85,41
"COG2206",168,164,43,29,289,86
"COG2207",359,893,71,178,1431,192
"COG2208",236,93,276,224,204,111
"COG2209",38,22,122,84,49,27
"COG2210",3,8,0,0,0,6
"COG2211",226,321,374,120,41,52
"COG2212",7,11,0,1,14,0
"COG2213",37,24,43,27,5,1
"COG2214",224,174,201,183,100,151
"COG2215",12,15,14,2,21,8
"COG2216",5,5,0,0,16,4
"COG2217",835,1521,199,193,1122,613
"COG2218",7,5,13,13,0,21
"COG2219",54,0,9,3,5,50
"COG2220",264,99,309,248,201,318
"COG2221",6,0,21,47,2,29
"COG2222",14,6,20,13,28,16
"COG2223",48,21,0,8,93,34
"COG2224",182,120,315,400,331,244
"COG2225",330,159,494,553,239,341
"COG2226",276,135,437,358,151,410
"COG2227",62,57,81,193,150,172
"COG2229",0,0,0,0,3,3
"COG2230",415,300,508,414,196,332
"COG2231",3,0,1,1,0,2
"COG2232",6,9,7,7,0,4
"COG2233",67,42,71,51,173,172
"COG2234",377,343,477,343,455,528
"COG2235",11,61,7,0,38,10
"COG2236",113,26,175,129,148,80
"COG2237",40,0,6,4,23,117
"COG2238",23,0,7,4,4,41
"COG2239",346,174,459,543,286,295
"COG2240",6,12,3,21,12,3
"COG2241",59,31,24,35,25,62
"COG2242",48,30,24,36,25,96
"COG2243",39,17,18,33,38,96
"COG2244",196,410,198,123,196,255
"COG2246",12,10,2,1,1,17
"COG2247",31,43,0,0,0,1
"COG2249",62,110,200,97,65,29
"COG2250",7,0,0,2,0,3
"COG2251",138,109,58,59,17,67
"COG2252",173,14,290,105,66,60
"COG2253",0,2,0,1,1,0
"COG2255",284,196,176,144,206,175
"COG2256",169,153,42,98,147,170
"COG2257",6,7,1,9,25,3
"COG2258",61,20,24,27,65,71
"COG2259",43,33,56,26,103,47
"COG2260",1,0,0,0,0,1
"COG2261",0,3,0,0,10,2
"COG2262",225,183,271,220,188,303
"COG2263",11,0,4,4,1,7
"COG2264",142,116,63,97,108,115
"COG2265",76,43,48,109,237,159
"COG2266",1,0,0,0,5,37
"COG2267",111,228,126,108,210,55
"COG2268",115,60,40,49,90,106
"COG2269",32,31,9,20,59,43
"COG2270",284,147,386,310,69,294
"COG2271",18,0,12,2,0,30
"COG2272",175,396,312,218,171,162
"COG2273",181,98,227,167,114,100
"COG2274",58,51,45,145,303,90
"COG2301",173,188,180,165,65,246
"COG2302",35,0,8,12,0,0
"COG2303",873,695,1016,1151,686,939
"COG2304",333,177,213,183,276,301
"COG2306",1,0,0,0,0,1
"COG2307",125,117,2,129,219,26
"COG2308",247,201,26,381,258,36
"COG2309",80,21,69,22,2,26
"COG2310",9,1,0,2,52,45
"COG2311",65,89,70,56,46,25
"COG2312",3,5,0,0,23,6
"COG2313",52,29,50,27,8,80
"COG2314",5,5,3,2,24,2
"COG2315",6,31,8,2,26,9
"COG2316",2,1,3,0,1,18
"COG2317",136,21,99,117,19,77
"COG2318",8,25,1,8,10,13
"COG2319",832,45,44,123,106,156
"COG2320",8,0,1,0,2,4
"COG2321",8,62,1,2,25,20
"COG2322",24,7,33,26,2,41
"COG2323",7,30,0,1,19,34
"COG2324",10,1,9,4,0,1
"COG2326",146,171,111,100,150,84
"COG2327",25,25,3,6,33,13
"COG2329",8,0,28,20,26,59
"COG2331",19,11,31,28,21,26
"COG2332",50,35,132,134,39,92
"COG2333",89,71,9,27,156,41
"COG2334",201,148,363,181,160,333
"COG2335",75,185,81,77,52,56
"COG2336",0,2,0,0,7,1
"COG2337",2,4,0,1,15,2
"COG2339",14,2,31,9,1,33
"COG2340",31,106,36,35,32,11
"COG2342",4,13,3,0,2,1
"COG2343",19,16,3,6,12,7
"COG2344",23,1,25,20,3,23
"COG2345",9,3,2,4,4,3
"COG2346",22,48,2,5,44,15
"COG2348",3,2,4,2,0,1
"COG2350",21,24,4,6,32,9
"COG2351",32,13,50,29,37,65
"COG2352",311,76,465,391,216,295
"COG2353",67,185,55,55,89,56
"COG2354",24,31,0,6,87,28
"COG2355",197,121,324,308,127,371
"COG2356",54,31,47,60,192,42
"COG2357",4,9,0,1,7,13
"COG2358",151,231,110,140,181,175
"COG2359",0,0,0,0,3,0
"COG2360",40,57,34,51,78,84
"COG2361",1,0,0,0,3,2
"COG2362",35,0,9,0,0,45
"COG2363",23,12,17,17,21,22
"COG2364",27,3,41,120,9,66
"COG2365",45,95,48,46,33,43
"COG2366",362,211,400,273,314,438
"COG2367",13,19,5,6,31,27
"COG2368",15,13,11,49,43,276
"COG2369",6,28,0,3,46,11
"COG2370",14,14,22,8,6,7
"COG2371",33,6,4,39,25,26
"COG2372",14,8,0,0,0,4
"COG2373",71,375,41,20,89,81
"COG2374",248,20,105,125,166,64
"COG2375",56,73,38,2,22,11
"COG2376",72,74,56,62,17,72
"COG2377",149,98,330,85,43,68
"COG2378",25,41,9,34,175,49
"COG2379",49,44,40,64,63,121
"COG2380",0,0,0,0,0,0
"COG2382",23,14,10,2,4,18
"COG2384",2,0,0,0,0,0
"COG2385",104,0,44,57,1,25
"COG2386",52,45,75,61,61,88
"COG2388",14,30,1,0,16,5
"COG2389",1,0,0,2,0,0
"COG2390",35,43,8,26,30,15
"COG2391",55,114,16,79,81,115
"COG2401",3,4,0,0,0,0
"COG2402",2,2,0,0,0,1
"COG2403",0,0,0,0,0,17
"COG2404",5,26,1,2,14,2
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,0,9,42
"COG2407",20,0,22,36,2,26
"COG2409",239,81,46,27,29,38
"COG2410",0,0,0,0,0,4
"COG2412",1,0,1,0,4,16
"COG2413",0,0,1,0,1,0
"COG2414",30,21,8,10,7,109
"COG2421",106,263,37,21,49,144
"COG2423",91,65,80,41,85,173
"COG2425",3,7,0,1,10,2
"COG2426",7,2,7,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,12,51
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,3,12
"COG2433",0,0,0,0,0,0
"COG2440",0,2,1,0,2,5
"COG2442",0,5,0,0,0,0
"COG2443",8,0,2,1,0,6
"COG2445",2,4,1,2,4,0
"COG2450",4,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,3
"COG2453",29,6,21,19,32,54
"COG2454",0,0,0,0,0,0
"COG2457",0,4,1,0,0,3
"COG2461",0,0,1,0,0,0
"COG2501",11,0,7,3,3,1
"COG2502",0,0,0,0,3,0
"COG2503",29,74,72,58,34,7
"COG2508",32,37,1,0,14,6
"COG2509",21,30,10,12,51,6
"COG2510",1,1,0,0,0,0
"COG2511",66,1,31,12,24,151
"COG2512",2,0,0,0,19,71
"COG2513",223,97,270,254,151,350
"COG2514",4,7,1,1,9,28
"COG2515",67,29,49,57,117,119
"COG2516",7,9,0,5,4,23
"COG2518",134,116,138,159,145,207
"COG2519",15,2,10,15,17,79
"COG2520",81,0,27,15,20,128
"COG2521",1,0,0,0,0,0
"COG2522",4,0,4,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,45,0,0,19,2
"COG2603",69,65,54,51,56,46
"COG2604",13,5,4,35,119,19
"COG2605",117,29,65,31,101,102
"COG2606",90,35,92,67,91,88
"COG2607",7,14,8,44,38,24
"COG2608",17,13,0,0,28,5
"COG2609",580,261,699,670,281,561
"COG2610",125,156,46,56,175,110
"COG2703",2,1,0,1,10,0
"COG2704",0,0,0,0,1,0
"COG2706",80,18,7,9,19,61
"COG2710",134,42,69,132,43,3
"COG2715",23,25,5,8,43,17
"COG2716",28,4,8,8,90,9
"COG2717",30,27,61,44,61,18
"COG2718",37,69,4,6,140,2
"COG2719",37,65,6,7,153,9
"COG2720",13,0,11,2,0,5
"COG2721",187,44,249,358,74,126
"COG2723",57,13,36,97,128,43
"COG2730",113,7,129,96,40,53
"COG2731",3,0,0,0,0,0
"COG2733",17,29,0,4,62,7
"COG2738",23,3,55,58,5,13
"COG2740",17,64,4,10,7,10
"COG2746",20,2,8,15,2,19
"COG2747",2,3,0,0,3,0
"COG2755",261,110,202,260,141,193
"COG2759",251,127,400,408,22,313
"COG2761",40,67,37,8,19,21
"COG2764",5,9,0,1,19,15
"COG2766",45,103,11,14,189,8
"COG2768",22,0,6,0,0,4
"COG2770",7,21,7,2,34,18
"COG2771",71,369,7,27,206,26
"COG2801",505,1022,43,159,1554,430
"COG2802",143,67,239,198,71,117
"COG2804",406,287,268,271,657,323
"COG2805",163,62,90,27,48,34
"COG2807",6,11,0,2,34,21
"COG2808",24,37,7,7,37,37
"COG2810",0,0,0,0,0,1
"COG2812",484,231,642,592,130,407
"COG2813",71,122,21,37,163,23
"COG2814",78,126,3,15,173,61
"COG2815",27,0,52,48,1,8
"COG2816",101,106,111,90,91,78
"COG2818",55,91,25,38,145,44
"COG2819",37,15,59,10,45,8
"COG2820",17,1,23,33,5,18
"COG2821",14,108,8,3,5,12
"COG2822",4,1,0,0,9,0
"COG2823",73,70,129,111,106,75
"COG2824",8,45,0,4,39,5
"COG2825",20,16,19,31,44,9
"COG2826",84,49,1,9,324,99
"COG2827",37,78,20,13,56,33
"COG2828",38,42,11,63,128,26
"COG2829",18,26,0,4,70,17
"COG2831",29,123,21,75,51,22
"COG2832",19,38,36,22,39,21
"COG2833",21,23,2,7,12,8
"COG2834",16,19,9,36,75,60
"COG2835",9,12,19,18,24,26
"COG2836",5,0,1,5,57,20
"COG2837",42,50,0,8,88,49
"COG2838",131,50,43,81,169,140
"COG2839",6,2,8,5,0,1
"COG2840",25,49,33,33,88,33
"COG2841",0,16,0,0,16,2
"COG2842",4,14,0,0,16,10
"COG2843",132,1,36,24,5,57
"COG2844",249,291,251,263,251,328
"COG2845",4,11,3,0,0,3
"COG2846",0,0,1,0,13,1
"COG2847",15,27,5,20,55,25
"COG2848",0,1,0,0,0,7
"COG2849",276,27,314,92,64,314
"COG2850",55,70,5,21,112,11
"COG2851",1,1,0,0,25,4
"COG2852",3,52,5,0,12,11
"COG2853",94,82,226,214,106,127
"COG2854",74,90,174,123,76,76
"COG2855",92,35,229,146,71,52
"COG2856",19,83,0,2,69,5
"COG2857",156,154,267,324,122,191
"COG2859",27,13,6,2,25,2
"COG2860",24,60,0,7,110,53
"COG2861",60,88,21,13,89,31
"COG2862",7,2,20,15,24,13
"COG2863",38,73,44,65,175,71
"COG2864",6,36,3,16,32,8
"COG2865",17,54,1,6,81,12
"COG2866",269,85,227,115,107,200
"COG2867",48,33,90,17,15,12
"COG2868",0,0,0,0,0,0
"COG2869",51,17,126,129,44,32
"COG2870",312,431,273,209,476,246
"COG2871",108,73,227,190,137,63
"COG2872",40,21,45,36,6,47
"COG2873",396,170,517,624,186,291
"COG2874",18,0,3,3,0,2
"COG2875",48,17,18,25,25,85
"COG2876",49,17,83,87,20,67
"COG2877",179,126,280,292,151,178
"COG2878",11,8,3,19,42,13
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",1,6,0,3,15,0
"COG2884",61,92,87,72,101,60
"COG2885",259,562,333,173,225,102
"COG2887",213,429,87,71,160,112
"COG2888",3,0,0,0,0,0
"COG2890",318,173,344,252,199,290
"COG2891",13,11,11,15,38,9
"COG2893",6,38,10,17,12,6
"COG2894",47,25,13,22,91,20
"COG2895",99,173,96,165,120,70
"COG2896",186,118,170,152,121,240
"COG2897",62,35,69,183,146,320
"COG2898",11,30,0,1,22,4
"COG2899",4,17,8,15,12,23
"COG2900",3,0,0,1,23,0
"COG2901",14,2,28,22,32,16
"COG2902",122,369,6,67,336,204
"COG2904",20,23,47,40,75,19
"COG2905",56,54,4,19,216,37
