"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG1720",5,3,73,7,5,0
"COG1721",274,98,237,276,218,317
"COG1722",25,16,45,24,26,18
"COG1723",0,0,14,2,2,3
"COG1724",0,0,0,0,0,0
"COG1725",10,14,8,2,92,38
"COG1726",33,183,159,208,101,120
"COG1727",43,4,11,7,11,21
"COG1729",159,192,85,212,133,156
"COG1730",1,0,2,2,3,5
"COG1732",19,5,20,0,15,6
"COG1733",33,45,180,181,29,49
"COG1734",103,145,141,103,100,104
"COG1735",46,1,2,7,33,10
"COG1736",144,7,16,26,45,58
"COG1737",79,62,149,153,22,13
"COG1738",108,185,32,155,129,140
"COG1739",11,8,56,51,15,18
"COG1740",8,2,34,4,3,3
"COG1741",160,252,254,251,185,143
"COG1742",17,2,28,4,4,4
"COG1743",12,2,29,1,2,1
"COG1744",256,238,136,192,158,209
"COG1745",0,0,0,0,0,0
"COG1746",162,1,35,0,19,18
"COG1747",11,0,0,0,1,3
"COG1748",108,164,162,80,33,70
"COG1749",60,158,163,66,60,42
"COG1750",0,0,6,0,0,0
"COG1752",134,71,434,122,89,119
"COG1754",395,642,121,487,595,603
"COG1755",10,2,2,0,1,1
"COG1756",49,1,0,2,8,5
"COG1757",200,128,317,179,114,99
"COG1758",74,123,70,93,81,87
"COG1759",192,5,8,44,31,22
"COG1760",21,10,30,120,43,32
"COG1761",1,0,2,0,5,3
"COG1762",45,44,64,27,33,18
"COG1763",30,37,4,32,23,19
"COG1764",23,29,66,28,17,16
"COG1765",42,39,70,47,39,47
"COG1766",76,120,163,61,67,41
"COG1767",2,15,3,0,10,12
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",233,425,187,167,91,106
"COG1772",2,0,0,0,15,25
"COG1773",11,29,24,17,52,29
"COG1774",19,34,8,26,9,5
"COG1775",1,0,17,0,0,0
"COG1776",12,9,164,2,12,4
"COG1777",18,2,0,16,17,43
"COG1778",87,46,85,67,56,84
"COG1779",9,3,5,7,19,19
"COG1780",0,0,1,0,1,0
"COG1781",61,4,4,8,22,27
"COG1782",262,8,57,37,75,89
"COG1783",2,7,91,33,4,19
"COG1784",26,5,30,24,34,38
"COG1785",12,40,57,108,49,44
"COG1786",33,13,0,36,15,13
"COG1787",2,7,13,0,33,4
"COG1788",47,49,74,88,73,45
"COG1791",5,4,37,0,0,1
"COG1792",168,222,136,226,261,213
"COG1793",67,67,204,89,284,101
"COG1794",54,86,53,78,68,84
"COG1795",6,21,2,0,10,12
"COG1796",51,30,27,43,70,77
"COG1797",178,61,40,54,167,84
"COG1798",102,5,23,14,34,47
"COG1799",3,12,0,0,45,33
"COG1801",10,6,49,9,9,4
"COG1802",119,64,227,198,55,41
"COG1803",3,10,24,8,4,3
"COG1804",1244,779,238,211,480,239
"COG1805",40,178,124,171,94,146
"COG1806",64,110,112,100,106,115
"COG1807",159,285,219,170,436,333
"COG1808",8,26,69,46,10,13
"COG1809",12,29,2,19,39,19
"COG1811",4,23,2,4,9,23
"COG1812",0,0,0,0,0,0
"COG1813",6,3,5,6,16,21
"COG1814",116,8,28,8,25,13
"COG1815",31,32,67,12,19,7
"COG1816",220,104,180,99,81,187
"COG1817",114,1,4,2,23,19
"COG1818",53,0,0,0,5,2
"COG1819",211,70,89,33,62,52
"COG1820",94,45,73,50,80,68
"COG1821",10,6,0,2,5,2
"COG1823",7,3,0,0,4,2
"COG1824",14,1,2,0,3,10
"COG1825",179,263,135,222,181,195
"COG1826",16,25,64,29,31,11
"COG1828",26,64,8,34,51,69
"COG1829",96,6,3,3,22,35
"COG1830",265,42,11,56,82,80
"COG1831",16,4,0,15,20,45
"COG1832",121,88,12,99,82,96
"COG1833",2,0,1,0,3,3
"COG1834",205,327,49,308,194,315
"COG1835",69,125,313,70,51,47
"COG1836",61,16,2,26,77,74
"COG1837",12,0,3,0,4,2
"COG1838",103,53,140,25,56,29
"COG1840",234,409,140,509,346,359
"COG1841",78,29,41,20,14,16
"COG1842",34,15,110,8,35,42
"COG1843",33,46,75,30,22,19
"COG1845",251,454,193,377,337,396
"COG1846",131,121,259,136,79,96
"COG1847",24,24,1,0,20,29
"COG1848",3,0,1,0,1,0
"COG1849",3,0,1,1,10,17
"COG1850",67,47,28,90,168,78
"COG1852",3,1,0,0,5,2
"COG1853",198,230,175,304,429,304
"COG1854",1,0,1,0,2,0
"COG1855",11,5,12,28,34,22
"COG1856",3,0,2,0,2,5
"COG1857",0,0,0,0,0,0
"COG1858",116,73,171,241,97,79
"COG1859",7,7,7,13,16,34
"COG1861",131,52,36,99,95,90
"COG1862",48,65,64,72,27,35
"COG1863",31,15,28,26,16,11
"COG1864",18,20,26,36,21,12
"COG1865",0,1,1,4,0,0
"COG1866",366,254,215,127,74,95
"COG1867",125,20,6,37,58,55
"COG1868",116,86,108,40,49,46
"COG1869",0,0,1,0,0,0
"COG1871",8,4,70,5,3,1
"COG1872",15,0,4,2,1,0
"COG1873",2,0,0,0,1,3
"COG1874",9,45,15,77,16,7
"COG1875",107,56,369,14,74,134
"COG1876",6,42,28,37,70,33
"COG1877",13,80,17,18,31,16
"COG1878",80,22,17,23,40,19
"COG1879",201,361,61,290,183,204
"COG1881",48,8,53,6,23,14
"COG1882",1,0,5,4,1,2
"COG1883",91,27,123,79,39,50
"COG1884",675,274,70,583,458,660
"COG1885",0,0,0,0,0,0
"COG1886",80,28,45,12,20,43
"COG1887",38,12,68,25,11,15
"COG1889",102,4,2,6,22,34
"COG1890",84,5,6,11,20,53
"COG1891",7,3,0,2,25,5
"COG1892",0,0,0,0,0,0
"COG1893",173,237,202,124,205,131
"COG1894",622,522,81,539,356,451
"COG1896",71,37,61,40,18,19
"COG1897",64,44,41,63,92,51
"COG1898",133,100,122,140,101,122
"COG1899",329,174,40,173,197,238
"COG1900",0,3,0,0,1,0
"COG1901",14,1,12,10,10,17
"COG1902",774,382,806,630,368,350
"COG1903",127,17,5,39,102,56
"COG1904",9,29,58,33,14,17
"COG1905",181,150,33,124,120,142
"COG1906",0,0,0,0,0,12
"COG1907",6,3,0,3,7,8
"COG1908",14,0,5,0,0,6
"COG1909",22,4,2,17,26,27
"COG1910",49,8,9,4,17,16
"COG1911",2,2,0,11,10,6
"COG1912",37,48,2,62,35,58
"COG1913",0,0,0,0,0,1
"COG1914",56,98,139,97,114,109
"COG1915",101,1,17,0,15,7
"COG1916",59,7,8,21,40,85
"COG1917",67,35,23,17,48,38
"COG1918",12,2,0,1,2,0
"COG1920",95,8,3,10,20,32
"COG1921",201,47,29,33,143,157
"COG1922",5,23,30,4,22,29
"COG1923",12,13,47,17,4,8
"COG1924",11,0,12,0,0,0
"COG1925",20,18,41,17,11,15
"COG1926",4,0,5,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",15,1,0,1,0,8
"COG1929",72,52,25,33,54,65
"COG1931",29,1,1,0,6,12
"COG1932",324,213,160,269,195,238
"COG1933",90,26,91,94,144,210
"COG1934",19,16,51,43,16,10
"COG1936",85,3,2,19,22,30
"COG1937",22,17,28,8,3,7
"COG1938",131,9,10,39,46,87
"COG1939",10,2,0,0,10,4
"COG1940",317,212,144,173,163,181
"COG1941",0,1,2,0,0,0
"COG1942",3,21,5,3,5,1
"COG1943",31,7,187,9,7,13
"COG1944",11,9,84,1,1,2
"COG1945",34,0,2,0,8,7
"COG1946",85,108,203,128,62,55
"COG1947",145,156,126,135,235,192
"COG1948",67,9,44,31,16,29
"COG1949",23,18,29,91,62,69
"COG1950",2,0,1,2,3,0
"COG1951",76,64,132,33,56,32
"COG1952",33,34,67,48,18,23
"COG1953",91,136,76,180,118,184
"COG1954",0,0,0,0,0,0
"COG1955",5,8,1,39,20,8
"COG1956",9,15,36,31,6,14
"COG1957",111,106,81,46,77,122
"COG1958",46,0,12,5,14,6
"COG1959",122,112,115,111,86,80
"COG1960",3008,2765,2534,2785,2502,2573
"COG1961",121,110,439,177,127,161
"COG1963",1,12,1,4,25,10
"COG1964",121,9,128,2,33,25
"COG1965",10,3,8,13,2,5
"COG1966",99,21,169,15,44,46
"COG1967",25,0,4,1,9,12
"COG1968",202,262,147,292,282,268
"COG1969",0,0,4,0,0,0
"COG1970",8,9,26,8,4,7
"COG1971",1,1,11,0,5,0
"COG1972",118,167,82,161,102,146
"COG1974",189,307,165,245,289,262
"COG1975",269,110,110,190,133,195
"COG1976",25,3,1,20,27,49
"COG1977",97,18,43,21,46,16
"COG1978",0,12,24,10,4,6
"COG1979",3,6,82,12,7,0
"COG1980",104,5,4,0,22,4
"COG1981",46,117,86,94,128,104
"COG1982",7,28,105,3,105,46
"COG1983",4,2,21,2,2,0
"COG1984",157,151,178,195,117,152
"COG1985",274,300,130,281,427,335
"COG1986",3,5,23,2,6,9
"COG1987",12,7,32,14,5,8
"COG1988",12,54,28,15,10,9
"COG1989",109,76,110,90,92,122
"COG1990",47,2,9,19,12,26
"COG1992",116,1,1,12,19,16
"COG1993",0,0,0,0,0,0
"COG1994",91,32,41,13,44,44
"COG1995",189,368,134,364,308,239
"COG1997",11,3,10,0,12,20
"COG1998",19,0,3,0,1,2
"COG1999",168,202,123,283,190,290
"COG2001",101,186,59,164,112,146
"COG2002",2,4,18,0,3,2
"COG2003",66,30,176,45,20,10
"COG2004",4,0,0,0,5,8
"COG2005",13,7,21,8,4,3
"COG2006",18,0,7,0,11,6
"COG2007",45,1,14,15,14,29
"COG2008",163,124,31,278,160,188
"COG2009",62,110,62,92,75,90
"COG2010",120,150,259,129,155,103
"COG2011",6,0,8,0,0,0
"COG2012",26,4,5,6,21,18
"COG2013",29,7,67,26,21,40
"COG2014",5,1,1,0,1,3
"COG2015",125,176,56,163,88,148
"COG2016",47,3,1,14,22,25
"COG2017",68,107,68,156,138,117
"COG2018",0,0,0,0,0,1
"COG2019",49,0,1,0,8,5
"COG2020",30,12,48,23,93,92
"COG2021",268,455,207,271,257,348
"COG2022",94,185,78,108,173,116
"COG2023",44,0,8,0,0,0
"COG2025",375,384,124,285,264,315
"COG2026",5,0,22,0,3,0
"COG2027",114,52,38,34,126,117
"COG2029",0,0,1,0,0,0
"COG2030",299,213,250,243,212,202
"COG2031",11,19,42,51,31,29
"COG2032",12,25,39,25,18,14
"COG2035",80,81,60,166,79,121
"COG2036",25,1,14,10,8,8
"COG2037",5,24,1,5,5,5
"COG2038",133,38,87,48,136,62
"COG2039",15,1,3,3,3,13
"COG2040",203,216,61,134,141,146
"COG2041",235,148,123,216,178,142
"COG2042",69,3,2,11,17,28
"COG2043",24,3,0,0,1,1
"COG2044",0,0,3,0,1,2
"COG2045",20,20,1,10,67,35
"COG2046",215,48,19,153,183,120
"COG2047",83,0,11,14,39,43
"COG2048",37,7,7,11,33,46
"COG2049",128,107,170,131,94,131
"COG2050",170,215,220,214,159,186
"COG2051",19,0,1,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",29,6,10,2,7,7
"COG2054",0,3,0,2,2,3
"COG2055",266,385,26,298,344,243
"COG2056",5,0,17,0,1,2
"COG2057",41,50,73,82,65,23
"COG2058",40,0,8,6,11,11
"COG2059",4,18,35,68,80,21
"COG2060",4,0,17,0,0,4
"COG2061",0,0,0,0,0,0
"COG2062",37,103,57,84,68,54
"COG2063",48,42,80,25,27,30
"COG2064",31,8,89,49,42,57
"COG2065",61,56,32,88,68,96
"COG2066",8,17,65,1,4,6
"COG2067",35,49,205,15,15,11
"COG2068",69,61,57,39,60,101
"COG2070",309,405,242,465,248,312
"COG2071",98,79,52,91,91,122
"COG2072",487,509,464,534,616,416
"COG2073",191,39,4,77,173,75
"COG2074",40,4,0,10,20,22
"COG2075",16,3,0,6,2,12
"COG2076",50,123,39,114,64,92
"COG2077",12,15,53,10,12,23
"COG2078",26,1,44,1,4,7
"COG2079",224,490,54,320,374,271
"COG2080",341,93,110,122,189,232
"COG2081",28,88,190,447,151,58
"COG2082",73,15,11,40,70,31
"COG2084",561,612,245,657,530,492
"COG2085",116,13,14,14,35,22
"COG2086",318,285,101,245,235,252
"COG2087",12,23,30,32,46,19
"COG2088",0,0,0,0,6,1
"COG2089",302,216,352,311,288,318
"COG2090",31,0,1,0,0,1
"COG2091",13,4,6,8,6,7
"COG2092",33,2,6,0,6,8
"COG2093",17,0,2,2,5,6
"COG2094",23,8,5,1,70,42
"COG2095",102,52,103,168,20,50
"COG2096",88,77,41,93,82,134
"COG2097",38,2,14,2,14,20
"COG2098",0,0,0,0,0,0
"COG2099",21,25,8,24,79,41
"COG2101",148,5,16,12,21,60
"COG2102",95,5,16,11,11,21
"COG2103",61,57,35,52,81,80
"COG2104",2,1,4,3,5,8
"COG2105",5,6,13,4,6,4
"COG2106",62,0,2,2,14,8
"COG2107",112,3,1,28,35,41
"COG2108",13,3,11,21,23,38
"COG2109",110,66,19,45,223,90
"COG2110",27,8,50,21,30,31
"COG2111",84,57,89,36,44,21
"COG2112",96,0,7,0,10,10
"COG2113",413,423,15,436,202,319
"COG2114",752,755,546,195,622,753
"COG2115",24,114,21,75,59,45
"COG2116",22,14,123,3,51,35
"COG2118",6,0,0,0,8,8
"COG2119",5,9,42,2,17,4
"COG2120",181,128,64,156,127,132
"COG2121",51,33,11,6,47,74
"COG2122",13,8,0,15,10,7
"COG2123",101,8,21,22,28,38
"COG2124",552,354,127,336,351,454
"COG2125",81,5,17,5,22,28
"COG2126",2,0,1,1,0,2
"COG2127",7,21,31,49,82,38
"COG2128",194,107,95,59,120,100
"COG2129",2,0,49,2,3,0
"COG2130",161,164,103,173,167,166
"COG2131",118,49,123,65,50,84
"COG2132",114,20,139,63,74,44
"COG2133",606,483,276,395,513,539
"COG2135",102,128,72,44,145,116
"COG2136",0,0,0,2,5,2
"COG2137",54,36,72,43,26,48
"COG2138",138,23,18,53,93,53
"COG2139",22,4,8,2,14,22
"COG2140",1,0,3,0,5,1
"COG2141",633,195,78,448,1287,804
"COG2142",10,31,36,25,17,27
"COG2143",10,18,2,49,14,9
"COG2144",13,1,2,1,0,0
"COG2145",1,15,0,6,5,2
"COG2146",133,25,72,27,70,48
"COG2147",54,2,7,15,13,28
"COG2148",190,113,311,192,171,200
"COG2149",1,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",134,115,80,117,114,144
"COG2152",4,4,17,22,3,4
"COG2153",18,63,20,66,25,22
"COG2154",93,99,61,98,100,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",0,0,0,1,4,4
"COG2159",126,34,14,106,295,231
"COG2160",6,5,2,1,2,3
"COG2161",12,7,46,1,3,0
"COG2162",10,0,9,1,0,0
"COG2163",0,0,2,3,1,3
"COG2164",13,5,4,1,10,1
"COG2165",29,41,143,37,29,29
"COG2166",54,69,78,29,30,31
"COG2167",0,0,0,0,0,1
"COG2168",4,4,4,1,1,5
"COG2169",20,13,86,15,7,4
"COG2170",126,19,11,0,104,105
"COG2171",128,332,142,275,161,193
"COG2172",16,8,12,9,47,19
"COG2173",32,42,14,10,61,54
"COG2174",0,0,0,0,0,1
"COG2175",523,510,28,268,651,569
"COG2176",53,5,24,1,39,39
"COG2177",70,61,132,98,90,97
"COG2178",98,9,2,0,13,20
"COG2179",3,7,0,0,33,8
"COG2180",8,0,10,0,1,0
"COG2181",54,10,9,12,3,10
"COG2182",6,10,3,10,20,12
"COG2183",41,31,260,32,27,17
"COG2184",1,0,2,2,1,2
"COG2185",280,207,72,349,255,275
"COG2186",28,17,52,56,35,10
"COG2187",33,1,33,1,5,13
"COG2188",56,63,91,140,18,10
"COG2189",32,35,79,26,17,23
"COG2190",1,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",338,331,265,274,347,1471
"COG2193",15,68,132,48,55,51
"COG2194",58,9,117,118,15,6
"COG2195",34,43,9,136,61,35
"COG2197",147,111,555,191,146,92
"COG2198",27,18,314,8,20,11
"COG2199",398,261,3124,156,234,102
"COG2200",171,96,1469,54,94,59
"COG2201",45,30,415,6,38,15
"COG2202",440,310,3939,194,279,158
"COG2203",128,164,844,52,207,80
"COG2204",706,696,1325,752,584,571
"COG2205",52,7,96,0,7,5
"COG2206",154,31,349,9,42,65
"COG2207",207,199,1688,372,111,110
"COG2208",130,205,323,192,266,263
"COG2209",22,72,66,105,45,55
"COG2210",21,1,0,6,3,8
"COG2211",126,395,164,355,355,226
"COG2212",6,0,9,0,0,1
"COG2213",5,26,0,0,9,34
"COG2214",134,184,107,182,322,234
"COG2215",5,0,23,6,2,17
"COG2216",7,1,19,0,0,0
"COG2217",489,210,1239,190,471,367
"COG2218",17,14,0,6,10,37
"COG2219",148,4,3,35,46,75
"COG2220",265,281,188,239,292,263
"COG2221",43,44,3,11,14,20
"COG2222",14,10,30,7,13,10
"COG2223",60,15,132,7,25,18
"COG2224",251,395,308,252,157,238
"COG2225",313,557,254,500,376,336
"COG2226",363,330,166,358,359,301
"COG2227",139,208,155,304,257,202
"COG2229",0,0,0,0,1,0
"COG2230",190,409,213,411,431,423
"COG2231",3,0,0,0,1,2
"COG2232",1,2,0,3,9,8
"COG2233",158,54,105,14,16,39
"COG2234",548,352,412,513,343,473
"COG2235",10,1,30,1,5,10
"COG2236",89,138,124,90,110,127
"COG2237",126,9,5,25,53,71
"COG2238",42,3,15,3,17,23
"COG2239",317,532,362,395,346,379
"COG2240",2,19,27,1,7,1
"COG2241",74,43,16,47,88,51
"COG2242",105,28,12,68,90,46
"COG2243",96,39,11,7,38,20
"COG2244",201,135,370,279,157,292
"COG2246",28,4,9,2,3,5
"COG2247",6,0,0,0,1,3
"COG2249",33,87,162,121,55,88
"COG2250",1,0,0,0,5,0
"COG2251",53,56,14,51,174,116
"COG2252",130,313,123,192,182,208
"COG2253",1,0,0,0,0,0
"COG2255",187,149,137,190,227,174
"COG2256",188,87,128,211,220,122
"COG2257",6,2,19,5,4,2
"COG2258",48,25,56,25,28,46
"COG2259",43,26,125,18,39,44
"COG2260",0,0,1,0,2,1
"COG2261",2,0,3,0,1,0
"COG2262",349,239,151,358,232,275
"COG2263",6,1,3,19,25,19
"COG2264",65,81,103,174,173,89
"COG2265",148,114,272,315,142,141
"COG2266",41,0,0,0,6,5
"COG2267",45,112,247,45,17,22
"COG2268",80,52,112,75,78,134
"COG2269",43,12,81,46,14,12
"COG2270",263,284,16,245,267,428
"COG2271",32,2,8,9,15,12
"COG2272",145,215,141,206,151,144
"COG2273",100,176,138,261,139,138
"COG2274",114,137,533,39,78,43
"COG2301",197,177,48,123,182,118
"COG2302",0,9,1,0,76,29
"COG2303",783,1175,606,1163,922,714
"COG2304",131,76,135,339,217,290
"COG2306",1,0,0,0,1,0
"COG2307",27,105,201,0,140,41
"COG2308",43,371,300,2,274,54
"COG2309",89,54,19,45,89,108
"COG2310",5,1,16,5,0,4
"COG2311",21,56,49,36,31,36
"COG2312",2,0,6,3,4,0
"COG2313",91,34,3,62,35,62
"COG2314",4,1,13,2,0,2
"COG2315",2,1,5,5,13,8
"COG2316",17,2,3,0,6,6
"COG2317",66,120,51,89,251,200
"COG2318",11,0,13,6,9,4
"COG2319",189,106,83,296,524,403
"COG2320",2,0,3,3,5,4
"COG2321",7,0,19,3,5,3
"COG2322",37,31,8,40,21,46
"COG2323",10,0,12,0,3,0
"COG2324",3,4,0,8,10,12
"COG2326",65,115,111,106,81,97
"COG2327",13,6,45,0,1,3
"COG2329",43,24,9,38,14,17
"COG2331",51,22,27,22,17,12
"COG2332",76,111,65,114,75,107
"COG2333",17,4,38,15,24,10
"COG2334",345,186,204,411,230,324
"COG2335",6,93,55,196,88,98
"COG2336",0,0,1,0,0,0
"COG2337",5,1,3,15,1,0
"COG2339",42,15,2,8,11,12
"COG2340",4,22,14,11,14,30
"COG2342",0,1,1,0,0,1
"COG2343",8,1,3,4,19,5
"COG2344",26,18,0,0,14,35
"COG2345",4,3,1,0,4,0
"COG2346",11,9,78,6,9,3
"COG2348",4,1,0,0,1,3
"COG2350",15,6,16,18,35,14
"COG2351",34,38,45,57,42,43
"COG2352",223,386,368,366,453,296
"COG2353",52,60,144,98,53,58
"COG2354",13,10,80,5,1,0
"COG2355",292,340,91,283,220,240
"COG2356",44,36,116,126,50,73
"COG2357",0,1,0,4,1,1
"COG2358",139,140,106,185,150,130
"COG2359",0,0,4,0,0,0
"COG2360",75,51,74,90,36,35
"COG2361",1,0,6,0,0,0
"COG2362",41,2,2,0,11,22
"COG2363",20,16,46,35,17,18
"COG2364",71,108,0,136,90,120
"COG2365",47,50,26,33,46,35
"COG2366",446,243,301,348,282,377
"COG2367",20,5,27,0,53,42
"COG2368",311,76,5,30,56,71
"COG2369",1,3,40,2,3,2
"COG2370",2,3,12,26,19,27
"COG2371",12,45,31,0,57,27
"COG2372",2,0,13,0,16,0
"COG2373",72,24,46,48,62,37
"COG2374",79,102,294,74,129,159
"COG2375",4,1,26,45,7,11
"COG2376",71,68,1,28,62,69
"COG2377",152,302,161,301,215,238
"COG2378",77,32,158,17,30,27
"COG2379",124,53,49,73,71,25
"COG2380",0,0,0,0,4,0
"COG2382",15,2,5,3,8,6
"COG2384",0,0,4,10,0,0
"COG2385",37,72,15,14,233,172
"COG2386",91,58,63,96,59,63
"COG2388",3,0,30,1,0,1
"COG2389",0,1,1,0,1,1
"COG2390",25,22,30,25,9,9
"COG2391",93,83,64,128,40,69
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,0
"COG2403",5,0,2,0,0,0
"COG2404",2,1,19,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",44,2,1,0,4,6
"COG2407",37,42,2,49,37,31
"COG2409",38,21,0,36,114,133
"COG2410",2,0,1,0,1,0
"COG2412",22,0,6,0,4,2
"COG2413",0,0,0,0,0,1
"COG2414",80,11,13,5,51,32
"COG2421",82,25,43,27,38,35
"COG2423",164,33,36,144,118,89
"COG2425",0,1,23,0,4,6
"COG2426",0,0,8,2,16,12
"COG2428",0,0,0,0,0,0
"COG2429",70,1,2,0,12,1
"COG2430",1,0,0,0,0,0
"COG2431",4,0,2,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",7,1,0,1,0,0
"COG2442",0,0,1,1,0,0
"COG2443",3,3,0,8,7,11
"COG2445",1,0,14,0,0,0
"COG2450",2,0,0,0,0,1
"COG2451",0,0,10,0,0,0
"COG2452",1,0,9,0,0,1
"COG2453",65,16,45,37,25,36
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",7,0,5,0,0,0
"COG2501",3,2,3,2,13,5
"COG2502",0,0,3,0,0,0
"COG2503",0,25,16,21,31,28
"COG2508",2,0,3,0,1,2
"COG2509",2,6,21,114,15,10
"COG2510",0,0,0,0,0,0
"COG2511",179,15,41,13,36,47
"COG2512",98,1,4,0,15,7
"COG2513",341,230,146,213,239,182
"COG2514",19,0,2,0,12,2
"COG2515",130,45,120,115,55,52
"COG2516",22,3,11,0,17,8
"COG2518",230,146,200,169,120,121
"COG2519",89,12,7,8,39,72
"COG2520",145,11,12,52,59,115
"COG2521",0,0,0,0,2,0
"COG2522",1,0,5,14,8,12
"COG2524",0,0,0,0,1,0
"COG2602",4,0,11,0,0,0
"COG2603",77,66,35,85,111,68
"COG2604",29,38,127,6,25,7
"COG2605",99,26,49,63,86,192
"COG2606",81,54,86,55,65,95
"COG2607",21,44,27,24,27,19
"COG2608",5,2,20,0,3,0
"COG2609",484,660,222,727,473,630
"COG2610",69,34,148,15,40,51
"COG2703",2,0,3,0,2,1
"COG2704",0,0,2,0,0,0
"COG2706",47,2,7,1,53,13
"COG2710",6,147,36,0,305,127
"COG2715",28,14,26,1,1,4
"COG2716",31,7,89,27,12,8
"COG2717",20,31,56,74,27,41
"COG2718",14,8,210,2,9,3
"COG2719",24,11,218,9,12,6
"COG2720",4,1,0,4,13,10
"COG2721",139,407,84,266,203,194
"COG2723",79,107,133,81,67,100
"COG2730",57,84,23,114,75,92
"COG2731",0,1,0,0,1,1
"COG2733",11,13,65,1,9,3
"COG2738",11,62,32,62,33,37
"COG2740",2,13,27,27,17,8
"COG2746",17,8,6,27,19,20
"COG2747",1,0,4,0,0,1
"COG2755",184,253,111,191,231,207
"COG2759",299,450,21,443,257,315
"COG2761",36,31,49,90,47,25
"COG2764",9,0,1,0,2,4
"COG2766",22,16,365,11,16,12
"COG2768",8,0,0,0,13,5
"COG2770",11,8,30,5,11,7
"COG2771",44,32,167,57,42,19
"COG2801",402,158,2045,139,39,28
"COG2802",71,202,84,153,203,159
"COG2804",370,234,750,264,271,293
"COG2805",100,58,186,83,110,102
"COG2807",1,0,2,0,0,1
"COG2808",26,3,29,6,5,3
"COG2810",4,0,0,0,0,0
"COG2812",364,591,244,492,566,590
"COG2813",44,32,202,26,6,4
"COG2814",44,9,235,5,15,13
"COG2815",42,46,1,2,31,64
"COG2816",63,93,76,95,90,37
"COG2818",59,49,153,69,48,37
"COG2819",15,56,116,33,11,5
"COG2820",19,32,3,59,16,60
"COG2821",16,16,50,17,11,7
"COG2822",3,0,25,0,0,2
"COG2823",63,100,95,104,71,69
"COG2824",1,1,9,35,2,1
"COG2825",22,29,85,19,13,16
"COG2826",60,17,232,71,12,8
"COG2827",25,18,73,22,8,15
"COG2828",31,65,130,21,31,9
"COG2829",9,6,91,1,1,0
"COG2831",49,75,181,5,41,29
"COG2832",20,16,40,3,25,43
"COG2833",7,11,30,30,7,7
"COG2834",43,33,111,36,25,28
"COG2835",26,10,28,29,19,18
"COG2836",7,4,48,0,4,7
"COG2837",6,6,72,2,8,4
"COG2838",126,89,170,175,97,78
"COG2839",0,13,0,23,5,8
"COG2840",25,40,86,68,34,26
"COG2841",1,0,6,0,0,0
"COG2842",1,0,3,1,4,0
"COG2843",81,21,73,8,15,13
"COG2844",272,282,350,318,221,197
"COG2845",20,0,0,0,5,12
"COG2846",1,0,0,5,3,0
"COG2847",37,28,74,27,25,35
"COG2848",3,0,1,0,0,3
"COG2849",329,98,63,161,166,363
"COG2850",12,20,136,51,16,30
"COG2851",2,0,2,1,1,0
"COG2852",6,0,11,7,1,0
"COG2853",105,211,150,164,119,145
"COG2854",80,111,124,117,102,100
"COG2855",45,141,70,161,101,76
"COG2856",15,2,69,2,4,3
"COG2857",152,326,115,221,190,173
"COG2859",3,11,71,10,36,18
"COG2860",43,6,85,21,18,6
"COG2861",18,1,44,8,33,45
"COG2862",12,17,18,12,12,6
"COG2863",52,73,130,69,38,32
"COG2864",6,21,8,13,2,2
"COG2865",6,10,88,1,0,1
"COG2866",197,133,121,268,233,373
"COG2867",46,64,58,83,58,48
"COG2868",0,0,0,0,0,0
"COG2869",16,104,97,117,61,81
"COG2870",253,211,420,143,190,680
"COG2871",53,202,114,177,76,133
"COG2872",53,55,12,26,53,59
"COG2873",269,646,202,386,508,424
"COG2874",4,3,0,10,10,12
"COG2875",97,22,15,44,102,50
"COG2876",55,102,18,116,51,55
"COG2877",167,274,156,243,168,199
"COG2878",18,16,45,71,11,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,12,0,1,3
"COG2884",64,70,102,65,59,89
"COG2885",244,373,697,689,287,306
"COG2887",157,68,208,114,76,87
"COG2888",0,0,1,0,1,0
"COG2890",307,265,236,282,314,297
"COG2891",14,11,28,5,6,10
"COG2893",3,12,5,26,7,9
"COG2894",5,19,62,28,105,33
"COG2895",109,121,179,77,95,70
"COG2896",228,138,120,211,208,215
"COG2897",332,198,93,158,176,129
"COG2898",4,1,3,6,0,1
"COG2899",1,3,1,0,4,1
"COG2900",1,1,31,1,2,0
"COG2901",15,24,21,32,13,12
"COG2902",105,49,526,108,53,34
"COG2904",16,35,111,41,20,14
"COG2905",38,22,235,9,12,7
