"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1720",5,15,4,9,8,25
"COG1721",123,366,240,213,348,312
"COG1722",17,9,20,20,29,29
"COG1723",1,0,1,3,0,0
"COG1724",0,1,0,2,0,3
"COG1725",90,66,16,19,13,6
"COG1726",95,67,43,29,27,23
"COG1727",6,0,36,0,23,47
"COG1729",167,57,180,103,188,182
"COG1730",1,0,0,0,2,5
"COG1732",9,29,24,72,18,11
"COG1733",47,83,44,162,33,60
"COG1734",91,93,114,120,113,95
"COG1735",5,0,71,0,79,19
"COG1736",4,0,116,0,53,123
"COG1737",49,80,19,141,26,71
"COG1738",115,114,130,62,119,114
"COG1739",13,65,12,11,7,7
"COG1740",3,7,0,21,2,37
"COG1741",296,125,159,227,167,137
"COG1742",5,12,3,29,18,18
"COG1743",4,3,8,6,7,13
"COG1744",189,107,255,186,259,95
"COG1745",0,0,0,0,0,0
"COG1746",3,2,148,0,46,152
"COG1747",0,0,4,0,1,0
"COG1748",145,106,87,190,98,182
"COG1749",89,192,60,149,66,48
"COG1750",0,0,0,0,0,54
"COG1752",109,312,126,304,147,195
"COG1754",715,285,397,193,416,197
"COG1755",3,0,3,0,3,1
"COG1756",0,0,34,0,20,12
"COG1757",96,316,161,71,182,516
"COG1758",95,25,80,45,60,81
"COG1759",6,0,195,0,63,133
"COG1760",18,70,63,118,45,46
"COG1761",1,0,0,0,0,1
"COG1762",31,48,31,56,49,42
"COG1763",28,20,30,12,26,10
"COG1764",23,114,21,94,14,43
"COG1765",37,122,40,80,52,15
"COG1766",70,221,59,204,56,77
"COG1767",8,8,3,8,9,5
"COG1768",0,0,1,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",349,69,293,139,249,311
"COG1772",0,0,7,0,18,3
"COG1773",44,14,10,32,24,6
"COG1774",15,6,18,10,21,5
"COG1775",0,0,0,0,0,310
"COG1776",16,10,5,4,1,39
"COG1777",5,0,13,0,21,3
"COG1778",53,49,78,21,27,26
"COG1779",6,0,5,0,8,21
"COG1780",0,3,1,1,0,0
"COG1781",2,0,54,0,26,38
"COG1782",12,5,241,16,113,280
"COG1783",9,305,2,109,3,104
"COG1784",6,0,15,0,31,102
"COG1785",50,115,57,126,40,104
"COG1786",6,10,23,37,24,13
"COG1787",82,0,5,0,3,2
"COG1788",28,38,18,98,85,33
"COG1791",3,18,2,28,2,5
"COG1792",228,111,172,113,161,151
"COG1793",527,1112,228,486,101,552
"COG1794",69,18,53,39,53,64
"COG1795",9,6,4,9,5,5
"COG1796",25,164,54,23,72,78
"COG1797",178,39,170,54,98,94
"COG1798",12,0,110,0,53,113
"COG1799",52,0,7,0,7,2
"COG1801",11,183,13,25,4,17
"COG1802",77,223,76,676,92,49
"COG1803",13,46,5,15,0,24
"COG1804",696,313,1486,643,1950,558
"COG1805",113,47,47,80,62,58
"COG1806",101,41,87,86,78,61
"COG1807",484,126,229,231,162,173
"COG1808",31,40,17,53,13,12
"COG1809",36,53,16,1,22,6
"COG1811",7,0,2,0,7,0
"COG1812",0,0,1,0,0,2
"COG1813",4,16,6,0,13,18
"COG1814",11,24,90,33,61,91
"COG1815",17,28,30,48,23,19
"COG1816",67,94,191,75,201,239
"COG1817",10,0,108,3,35,93
"COG1818",0,0,50,0,21,27
"COG1819",24,107,219,45,71,162
"COG1820",32,14,78,11,31,18
"COG1821",4,4,2,6,3,7
"COG1823",1,1,5,2,10,2
"COG1824",1,0,8,0,14,6
"COG1825",188,109,179,106,199,114
"COG1826",65,17,23,33,24,29
"COG1828",55,51,39,28,36,15
"COG1829",8,0,78,0,38,68
"COG1830",31,118,247,9,110,183
"COG1831",12,0,10,0,30,8
"COG1832",94,38,120,4,37,25
"COG1833",1,0,5,0,5,27
"COG1834",217,174,212,102,217,195
"COG1835",151,261,68,258,64,160
"COG1836",103,43,46,1,76,107
"COG1837",1,0,10,0,17,22
"COG1838",55,74,81,129,136,93
"COG1840",369,206,273,87,96,38
"COG1841",16,7,67,21,50,84
"COG1842",27,26,34,42,35,90
"COG1843",33,106,29,75,26,42
"COG1845",355,100,318,174,294,281
"COG1846",132,207,134,593,148,203
"COG1847",4,0,22,1,28,6
"COG1848",0,4,1,8,0,2
"COG1849",0,0,2,0,3,22
"COG1850",259,81,50,28,59,60
"COG1852",1,0,5,4,4,1
"COG1853",559,94,190,156,186,168
"COG1854",0,4,0,2,0,0
"COG1855",5,0,8,0,15,62
"COG1856",4,0,8,0,1,31
"COG1857",0,0,0,0,0,0
"COG1858",105,52,118,128,108,220
"COG1859",10,0,14,0,24,5
"COG1861",95,24,122,50,77,113
"COG1862",25,42,52,47,67,41
"COG1863",25,80,23,58,43,19
"COG1864",18,15,8,13,8,7
"COG1865",0,0,0,1,0,0
"COG1866",193,354,334,209,361,313
"COG1867",14,0,100,0,56,97
"COG1868",53,97,85,119,66,51
"COG1869",0,0,2,2,1,0
"COG1871",6,42,1,16,2,31
"COG1872",0,0,12,13,28,8
"COG1873",1,0,0,0,2,1
"COG1874",15,8,11,9,10,2
"COG1875",79,477,87,379,85,221
"COG1876",77,19,14,19,4,23
"COG1877",35,30,27,49,22,12
"COG1878",28,9,106,45,78,64
"COG1879",220,69,181,360,209,53
"COG1881",15,18,30,38,27,81
"COG1882",0,19,2,5,0,50
"COG1883",45,33,81,48,113,59
"COG1884",315,668,676,251,688,496
"COG1885",0,0,0,0,0,0
"COG1886",25,84,68,66,63,24
"COG1887",26,15,21,34,29,125
"COG1889",12,0,95,0,44,79
"COG1890",6,0,93,0,33,74
"COG1891",5,0,19,4,37,5
"COG1892",0,0,0,0,0,19
"COG1893",149,58,209,42,91,64
"COG1894",281,170,560,186,589,295
"COG1896",21,37,45,27,28,112
"COG1897",148,28,62,33,56,35
"COG1898",96,151,143,122,131,195
"COG1899",128,16,312,28,188,242
"COG1900",0,0,0,0,0,0
"COG1901",5,0,9,2,14,16
"COG1902",277,362,628,588,787,496
"COG1903",108,10,154,8,77,64
"COG1904",17,103,17,25,17,47
"COG1905",108,76,178,91,185,86
"COG1906",1,1,0,0,0,1
"COG1907",10,3,5,7,5,4
"COG1908",0,0,28,0,25,37
"COG1909",0,0,31,0,14,16
"COG1910",6,14,58,35,71,7
"COG1911",1,0,6,0,8,12
"COG1912",29,64,43,17,45,21
"COG1913",0,0,1,0,0,7
"COG1914",93,375,59,82,52,140
"COG1915",0,0,119,0,37,107
"COG1916",10,7,54,4,54,38
"COG1917",19,76,95,34,54,69
"COG1918",2,0,4,0,7,8
"COG1920",12,0,72,12,53,48
"COG1921",42,21,215,27,299,124
"COG1922",18,38,13,47,9,7
"COG1923",11,15,10,42,17,20
"COG1924",0,0,11,0,5,83
"COG1925",18,52,13,59,15,19
"COG1926",1,2,2,2,1,20
"COG1927",0,0,1,0,2,0
"COG1928",11,1,6,1,7,6
"COG1929",27,19,53,21,97,26
"COG1931",0,0,39,0,10,16
"COG1932",169,175,264,156,316,127
"COG1933",44,266,69,64,111,305
"COG1934",17,17,17,54,27,30
"COG1936",7,0,72,0,34,58
"COG1937",20,15,23,27,22,4
"COG1938",14,0,116,0,54,105
"COG1939",28,0,4,0,4,0
"COG1940",164,293,284,222,243,279
"COG1941",0,0,0,0,0,14
"COG1942",19,2,5,10,6,2
"COG1943",11,172,26,159,37,124
"COG1944",13,73,6,110,16,20
"COG1945",1,35,28,0,19,18
"COG1946",80,111,57,155,84,80
"COG1947",207,132,135,105,178,140
"COG1948",16,195,80,54,24,132
"COG1949",33,17,48,39,67,42
"COG1950",1,0,2,0,0,2
"COG1951",59,66,107,130,117,82
"COG1952",31,34,25,72,28,36
"COG1953",103,31,121,38,88,58
"COG1954",1,0,0,0,0,0
"COG1955",10,0,4,0,11,4
"COG1956",10,59,7,11,3,11
"COG1957",50,26,110,68,133,54
"COG1958",1,0,59,0,21,35
"COG1959",96,119,113,192,124,161
"COG1960",2053,2495,2730,3166,3407,1691
"COG1961",238,427,115,162,39,156
"COG1963",30,1,0,0,2,5
"COG1964",4,7,97,6,45,60
"COG1965",4,3,4,16,12,3
"COG1966",22,152,94,77,146,244
"COG1967",3,0,18,0,32,9
"COG1968",257,131,178,133,188,177
"COG1969",0,1,0,0,0,11
"COG1970",9,58,7,21,3,1
"COG1971",2,7,7,6,1,20
"COG1972",117,138,115,63,140,147
"COG1974",335,136,224,125,194,213
"COG1975",108,72,275,163,269,163
"COG1976",3,0,87,0,26,41
"COG1977",12,5,91,17,74,52
"COG1978",6,20,0,21,2,12
"COG1979",10,4,3,18,4,45
"COG1980",0,0,88,0,21,52
"COG1981",175,31,67,73,47,42
"COG1982",153,49,8,94,11,73
"COG1983",2,57,4,8,3,39
"COG1984",146,212,205,297,146,87
"COG1985",409,155,261,130,261,156
"COG1986",4,0,0,0,4,37
"COG1987",9,27,9,27,8,11
"COG1988",38,128,8,87,11,14
"COG1989",84,45,123,66,108,88
"COG1990",6,1,56,1,18,44
"COG1992",5,0,80,0,48,53
"COG1993",0,0,1,0,0,0
"COG1994",135,83,91,53,123,134
"COG1995",333,122,208,112,190,107
"COG1997",4,0,12,0,7,28
"COG1998",0,0,15,0,1,16
"COG1999",170,284,174,211,190,118
"COG2001",102,61,95,50,101,96
"COG2002",2,0,0,11,1,2
"COG2003",33,212,36,67,20,76
"COG2004",2,0,1,0,1,9
"COG2005",9,9,9,69,13,1
"COG2006",3,0,49,0,47,68
"COG2007",3,0,49,0,26,63
"COG2008",95,134,159,106,231,62
"COG2009",96,33,78,66,67,60
"COG2010",179,293,118,360,139,127
"COG2011",7,14,0,20,2,0
"COG2012",9,1,30,0,14,32
"COG2013",8,15,33,23,41,11
"COG2014",1,0,3,2,13,4
"COG2015",77,80,100,148,136,70
"COG2016",4,0,43,0,32,28
"COG2017",44,32,18,90,91,65
"COG2018",0,0,0,0,0,0
"COG2019",0,2,49,1,14,34
"COG2020",121,117,75,87,95,139
"COG2021",241,168,273,152,271,139
"COG2022",207,52,103,100,96,96
"COG2023",0,0,17,0,16,29
"COG2025",237,151,353,171,370,312
"COG2026",6,9,2,19,1,21
"COG2027",177,170,148,115,143,52
"COG2029",0,16,0,6,0,2
"COG2030",187,287,273,315,312,184
"COG2031",31,10,16,54,18,43
"COG2032",19,130,14,94,18,20
"COG2035",69,103,80,47,97,48
"COG2036",3,0,26,0,11,36
"COG2037",8,0,6,3,5,3
"COG2038",161,52,136,99,75,70
"COG2039",2,0,8,5,5,0
"COG2040",141,9,221,22,218,176
"COG2041",115,78,234,140,256,84
"COG2042",3,0,54,0,26,26
"COG2043",4,0,26,0,11,3
"COG2044",0,0,3,1,2,22
"COG2045",71,51,12,27,24,3
"COG2046",69,14,93,71,207,173
"COG2047",4,0,53,0,35,55
"COG2048",11,0,43,0,50,78
"COG2049",106,173,142,299,134,45
"COG2050",211,277,174,311,182,99
"COG2051",0,0,26,0,4,26
"COG2052",0,0,0,0,0,0
"COG2053",3,0,19,0,9,30
"COG2054",4,1,0,0,1,0
"COG2055",189,26,366,112,370,76
"COG2056",6,17,1,7,4,1
"COG2057",66,81,59,89,66,48
"COG2058",6,0,31,0,17,29
"COG2059",131,85,23,155,31,39
"COG2060",1,4,2,7,5,1
"COG2061",0,0,0,0,0,0
"COG2062",72,58,49,56,44,35
"COG2063",39,72,22,87,32,64
"COG2064",16,55,30,108,44,150
"COG2065",77,92,54,17,74,56
"COG2066",47,21,13,48,4,35
"COG2067",12,24,3,133,21,85
"COG2068",57,11,99,48,75,83
"COG2070",257,186,299,392,338,122
"COG2071",60,100,113,50,88,100
"COG2072",462,379,522,739,648,115
"COG2073",190,11,179,43,90,68
"COG2074",9,0,40,0,48,2
"COG2075",2,0,22,0,14,20
"COG2076",73,33,50,71,40,44
"COG2077",11,12,13,7,11,17
"COG2078",3,4,41,11,22,82
"COG2079",306,36,363,143,362,95
"COG2080",104,60,364,149,366,230
"COG2081",223,227,33,232,27,60
"COG2082",62,8,73,21,47,31
"COG2084",403,131,655,365,660,222
"COG2085",19,8,111,4,23,24
"COG2086",206,138,318,155,293,236
"COG2087",58,20,23,26,19,11
"COG2088",0,0,1,0,2,2
"COG2089",294,233,317,235,211,606
"COG2090",0,0,27,0,13,30
"COG2091",0,22,9,15,19,8
"COG2092",1,0,31,0,14,34
"COG2093",0,0,3,0,7,9
"COG2094",56,43,36,19,21,50
"COG2095",21,84,77,66,79,73
"COG2096",61,71,102,53,121,71
"COG2097",3,0,33,0,17,52
"COG2098",0,0,0,0,0,1
"COG2099",109,10,26,29,23,7
"COG2101",14,19,134,6,52,103
"COG2102",6,0,78,0,19,37
"COG2103",33,80,53,55,64,98
"COG2104",9,15,21,31,15,8
"COG2105",4,19,4,11,4,15
"COG2106",0,0,62,0,22,57
"COG2107",18,0,92,0,17,12
"COG2108",4,0,10,0,27,23
"COG2109",248,22,129,41,60,79
"COG2110",13,25,20,26,24,50
"COG2111",50,192,69,307,122,40
"COG2112",0,0,100,0,9,30
"COG2113",216,116,473,188,430,103
"COG2114",705,1541,793,609,846,597
"COG2115",14,54,11,70,26,11
"COG2116",15,57,9,78,10,78
"COG2118",0,0,23,0,15,6
"COG2119",71,20,3,46,3,6
"COG2120",77,188,247,199,223,145
"COG2121",30,15,63,24,72,68
"COG2122",5,2,6,10,11,1
"COG2123",8,0,89,0,41,119
"COG2124",81,93,144,487,464,54
"COG2125",3,0,83,0,34,63
"COG2126",0,0,1,0,0,2
"COG2127",76,38,47,76,48,34
"COG2128",91,113,196,200,238,81
"COG2129",0,4,1,4,1,99
"COG2130",130,89,122,124,146,70
"COG2131",40,72,101,17,27,70
"COG2132",94,823,298,633,174,228
"COG2133",378,727,647,406,633,416
"COG2135",166,122,104,141,111,65
"COG2136",0,0,0,0,0,0
"COG2137",20,78,55,32,54,70
"COG2138",160,11,145,38,70,56
"COG2139",5,0,33,0,16,44
"COG2140",1,1,5,0,7,6
"COG2141",442,255,2421,370,2787,471
"COG2142",23,13,17,35,20,19
"COG2143",13,77,10,2,25,3
"COG2144",52,5,14,10,21,1
"COG2145",14,6,0,8,1,2
"COG2146",29,37,125,53,97,93
"COG2147",4,0,46,0,22,61
"COG2148",174,212,191,262,198,255
"COG2149",0,0,0,1,1,0
"COG2150",0,0,0,0,0,1
"COG2151",97,110,154,67,134,135
"COG2152",5,6,11,7,5,29
"COG2153",34,28,14,10,15,8
"COG2154",104,53,93,47,91,55
"COG2155",0,0,0,0,0,1
"COG2156",0,1,1,3,2,0
"COG2157",1,0,0,0,1,0
"COG2159",95,87,505,168,583,116
"COG2160",7,86,5,6,5,4
"COG2161",8,61,0,21,1,20
"COG2162",2,2,5,13,5,3
"COG2163",0,0,0,0,0,10
"COG2164",5,0,16,0,11,19
"COG2165",47,37,33,66,45,77
"COG2166",89,98,39,70,50,62
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,5,1
"COG2169",23,56,17,158,16,67
"COG2170",114,13,90,13,57,96
"COG2171",195,136,161,113,140,90
"COG2172",61,37,17,2,9,11
"COG2173",72,15,40,14,42,46
"COG2174",0,0,0,0,0,10
"COG2175",172,14,211,103,617,97
"COG2176",14,41,36,17,72,119
"COG2177",54,123,71,116,96,133
"COG2178",5,0,73,0,30,60
"COG2179",51,0,5,0,6,0
"COG2180",2,12,0,12,0,69
"COG2181",5,6,19,9,25,76
"COG2182",18,19,22,46,30,9
"COG2183",30,292,31,236,45,105
"COG2184",5,47,0,33,3,5
"COG2185",219,563,277,209,301,145
"COG2186",12,43,34,325,66,86
"COG2187",20,16,37,19,35,4
"COG2188",23,169,39,47,23,13
"COG2189",39,211,34,128,22,185
"COG2190",0,0,0,0,1,3
"COG2191",0,0,0,0,0,3
"COG2192",411,1150,347,622,323,516
"COG2193",36,49,18,108,25,35
"COG2194",15,44,20,22,14,31
"COG2195",37,38,62,43,82,25
"COG2197",63,220,45,400,129,382
"COG2198",72,60,12,52,29,223
"COG2199",471,1080,247,1989,355,1905
"COG2200",77,195,38,991,167,789
"COG2201",17,97,18,232,62,115
"COG2202",563,4046,286,3037,408,1724
"COG2203",292,911,120,670,104,507
"COG2204",606,1094,680,1179,788,773
"COG2205",8,22,35,99,52,47
"COG2206",72,265,89,269,139,347
"COG2207",283,866,200,675,42,116
"COG2208",363,1086,145,124,151,131
"COG2209",54,20,29,30,29,29
"COG2210",2,28,20,2,28,49
"COG2211",358,192,116,90,124,158
"COG2212",3,8,1,24,4,2
"COG2213",13,0,2,0,1,0
"COG2214",349,105,135,189,154,107
"COG2215",6,14,4,70,12,2
"COG2216",2,3,0,1,3,2
"COG2217",582,1964,463,1605,399,684
"COG2218",5,5,26,11,20,8
"COG2219",3,0,49,0,89,91
"COG2220",374,362,311,119,256,301
"COG2221",3,0,8,1,40,13
"COG2222",10,3,16,33,10,19
"COG2223",87,61,27,85,32,239
"COG2224",185,60,240,136,200,311
"COG2225",386,114,346,234,313,296
"COG2226",419,316,402,127,343,323
"COG2227",294,137,159,165,166,180
"COG2229",0,0,0,0,0,0
"COG2230",364,173,314,396,255,147
"COG2231",0,0,4,0,9,27
"COG2232",2,1,7,7,7,2
"COG2233",44,64,164,85,150,125
"COG2234",224,1013,503,209,631,1036
"COG2235",6,122,15,22,16,2
"COG2236",116,60,78,46,69,82
"COG2237",17,0,126,0,51,53
"COG2238",5,0,60,0,26,74
"COG2239",421,200,296,214,273,357
"COG2240",7,3,3,3,3,0
"COG2241",35,4,22,50,29,23
"COG2242",119,7,100,56,49,45
"COG2243",82,19,92,55,44,30
"COG2244",180,659,180,279,256,514
"COG2246",4,1,19,0,20,9
"COG2247",6,0,2,0,3,6
"COG2249",83,33,22,72,26,45
"COG2250",0,0,3,0,5,0
"COG2251",190,11,72,12,35,27
"COG2252",197,53,140,90,134,120
"COG2253",0,9,0,11,0,0
"COG2255",228,244,190,186,259,192
"COG2256",180,187,187,189,216,154
"COG2257",6,10,2,19,7,21
"COG2258",21,11,48,52,88,58
"COG2259",51,47,41,93,54,64
"COG2260",0,0,1,0,1,3
"COG2261",1,3,0,8,1,1
"COG2262",54,59,119,171,310,225
"COG2263",6,7,6,1,10,24
"COG2264",177,105,88,130,106,71
"COG2265",113,211,155,184,225,246
"COG2266",0,0,37,0,14,21
"COG2267",95,203,32,276,33,137
"COG2268",45,7,116,29,132,73
"COG2269",15,31,36,58,38,46
"COG2270",169,134,288,44,346,161
"COG2271",0,0,6,0,58,14
"COG2272",188,175,151,434,168,24
"COG2273",148,131,88,49,74,355
"COG2274",75,33,38,171,99,277
"COG2301",149,62,232,132,200,57
"COG2302",120,0,0,0,1,2
"COG2303",303,252,301,946,1107,527
"COG2304",180,276,291,292,401,486
"COG2306",0,0,2,0,3,0
"COG2307",280,70,15,210,27,74
"COG2308",427,101,25,250,28,57
"COG2309",39,80,94,97,115,125
"COG2310",2,0,3,5,7,3
"COG2311",33,36,15,47,26,36
"COG2312",1,7,9,9,10,17
"COG2313",24,10,75,39,85,14
"COG2314",7,14,3,14,4,3
"COG2315",8,30,12,22,8,17
"COG2316",0,49,20,1,19,30
"COG2317",273,20,76,57,69,36
"COG2318",6,15,7,11,6,7
"COG2319",346,492,181,60,299,193
"COG2320",1,0,0,3,7,7
"COG2321",18,22,9,68,2,3
"COG2322",22,49,31,2,53,34
"COG2323",8,8,18,35,2,4
"COG2324",2,0,0,1,3,2
"COG2326",94,140,53,151,77,63
"COG2327",8,3,14,21,7,30
"COG2329",27,9,57,10,64,13
"COG2331",4,10,28,5,41,37
"COG2332",91,25,69,74,62,52
"COG2333",30,243,44,154,74,206
"COG2334",208,118,306,156,309,215
"COG2335",63,167,41,97,26,41
"COG2336",1,0,0,1,0,0
"COG2337",1,19,8,5,9,5
"COG2339",23,0,55,0,47,20
"COG2340",18,44,14,51,4,19
"COG2342",1,75,3,30,1,0
"COG2343",4,32,14,6,10,7
"COG2344",6,0,18,2,35,4
"COG2345",1,6,6,17,8,6
"COG2346",16,17,10,18,5,8
"COG2348",0,0,5,0,1,9
"COG2350",42,18,13,33,14,11
"COG2351",41,14,48,26,33,34
"COG2352",530,282,318,191,201,198
"COG2353",52,169,32,103,58,38
"COG2354",13,34,10,50,10,66
"COG2355",173,170,394,116,406,206
"COG2356",56,323,33,26,39,145
"COG2357",5,1,2,9,2,3
"COG2358",117,195,193,362,145,71
"COG2359",0,0,0,0,0,2
"COG2360",42,105,88,33,21,18
"COG2361",0,3,0,7,1,7
"COG2362",6,0,50,1,56,61
"COG2363",8,45,24,31,29,28
"COG2364",88,2,89,4,100,8
"COG2365",53,18,40,22,22,3
"COG2366",68,148,138,206,564,588
"COG2367",10,25,31,84,26,26
"COG2368",32,25,337,76,265,103
"COG2369",1,4,1,14,4,21
"COG2370",23,7,7,25,5,2
"COG2371",49,13,20,20,13,6
"COG2372",0,0,9,5,4,0
"COG2373",51,163,79,121,22,5
"COG2374",142,239,100,76,112,295
"COG2375",13,29,13,90,15,57
"COG2376",66,2,71,60,73,7
"COG2377",217,163,165,113,148,194
"COG2378",45,169,52,213,63,92
"COG2379",49,125,129,81,63,76
"COG2380",0,0,0,0,0,0
"COG2382",6,33,26,19,27,4
"COG2384",0,0,0,1,2,3
"COG2385",300,0,23,1,39,32
"COG2386",47,34,68,76,74,77
"COG2388",6,15,5,22,1,2
"COG2389",2,0,0,0,0,1
"COG2390",6,3,10,84,14,12
"COG2391",33,71,100,129,86,37
"COG2401",0,4,0,1,0,1
"COG2402",0,27,0,0,0,2
"COG2403",0,0,10,0,9,106
"COG2404",1,21,2,6,2,13
"COG2405",0,2,0,0,0,1
"COG2406",0,0,42,0,4,10
"COG2407",36,0,31,7,38,8
"COG2409",35,0,38,0,61,17
"COG2410",0,0,4,0,7,1
"COG2412",0,0,17,0,6,20
"COG2413",0,0,0,0,0,0
"COG2414",10,6,98,5,142,128
"COG2421",36,165,122,135,153,81
"COG2423",39,67,170,67,212,121
"COG2425",1,2,1,9,1,15
"COG2426",2,0,1,2,2,15
"COG2428",1,0,0,0,0,2
"COG2429",0,0,76,0,18,37
"COG2430",0,0,0,0,0,0
"COG2431",2,6,0,9,0,1
"COG2433",0,0,0,0,0,5
"COG2440",0,18,5,0,1,1
"COG2442",1,44,1,1,1,8
"COG2443",1,0,3,0,9,1
"COG2445",1,2,0,11,0,3
"COG2450",2,0,0,0,0,0
"COG2451",0,0,0,0,0,16
"COG2452",0,0,2,1,2,6
"COG2453",14,4,78,11,36,25
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,0,0,0
"COG2461",0,0,0,0,0,22
"COG2501",23,1,1,2,0,0
"COG2502",0,2,1,3,2,7
"COG2503",44,71,10,22,10,32
"COG2508",3,0,2,3,3,0
"COG2509",30,189,5,37,6,9
"COG2510",0,0,0,2,0,1
"COG2511",22,0,160,0,97,194
"COG2512",0,0,106,0,6,18
"COG2513",173,70,368,42,73,76
"COG2514",0,41,26,44,26,1
"COG2515",38,21,141,37,158,83
"COG2516",8,2,3,9,29,41
"COG2518",102,121,212,131,217,185
"COG2519",16,0,74,0,53,71
"COG2520",19,0,118,0,73,130
"COG2521",1,0,1,0,1,1
"COG2522",3,0,4,0,7,24
"COG2524",1,0,0,0,0,0
"COG2602",0,14,5,21,0,9
"COG2603",138,42,58,66,62,16
"COG2604",27,1,31,16,32,106
"COG2605",77,126,102,74,102,163
"COG2606",70,36,84,64,110,67
"COG2607",36,48,11,32,8,1
"COG2608",0,3,3,23,6,20
"COG2609",486,124,567,333,587,185
"COG2610",44,54,65,74,79,97
"COG2703",0,3,1,16,1,10
"COG2704",0,0,0,0,0,1
"COG2706",14,2,56,16,105,10
"COG2710",396,8,7,1,3,3
"COG2715",7,39,11,66,18,5
"COG2716",6,15,10,13,30,64
"COG2717",19,24,21,28,26,19
"COG2718",17,97,5,101,12,95
"COG2719",14,106,5,142,14,117
"COG2720",1,0,2,1,2,10
"COG2721",206,124,144,50,142,89
"COG2723",91,8,41,19,13,66
"COG2730",49,193,59,8,61,99
"COG2731",0,0,2,0,1,2
"COG2733",4,6,8,9,1,19
"COG2738",60,2,11,8,14,4
"COG2740",13,21,4,40,4,4
"COG2746",17,0,27,13,18,26
"COG2747",2,4,0,4,1,1
"COG2755",282,215,161,140,193,95
"COG2759",244,52,349,65,321,112
"COG2761",36,108,58,63,47,32
"COG2764",0,13,9,15,13,4
"COG2766",27,176,9,181,25,154
"COG2768",1,0,10,0,8,10
"COG2770",4,18,3,29,13,12
"COG2771",52,212,33,283,29,39
"COG2801",281,686,295,1156,350,1454
"COG2802",202,30,112,58,122,76
"COG2804",284,313,269,391,340,455
"COG2805",112,97,74,84,107,95
"COG2807",4,32,1,109,5,8
"COG2808",10,62,26,32,36,3
"COG2810",0,0,2,0,0,2
"COG2812",519,338,371,232,492,353
"COG2813",37,153,21,122,40,116
"COG2814",35,181,51,196,69,133
"COG2815",18,46,12,1,27,8
"COG2816",69,58,73,81,81,67
"COG2818",26,106,50,45,14,56
"COG2819",51,325,26,36,20,105
"COG2820",28,4,34,3,37,14
"COG2821",12,44,14,63,27,12
"COG2822",6,13,1,4,7,0
"COG2823",104,31,68,75,75,66
"COG2824",12,24,5,38,9,18
"COG2825",7,44,11,36,12,38
"COG2826",14,28,11,248,60,183
"COG2827",33,266,28,71,23,59
"COG2828",34,50,25,140,40,48
"COG2829",11,23,8,17,4,12
"COG2831",45,61,31,196,41,15
"COG2832",13,23,17,51,23,16
"COG2833",7,9,10,41,8,2
"COG2834",41,41,49,100,50,34
"COG2835",13,9,32,19,38,24
"COG2836",9,58,10,42,11,53
"COG2837",10,22,7,29,9,52
"COG2838",10,94,41,94,135,97
"COG2839",2,35,0,0,3,2
"COG2840",23,31,25,71,28,46
"COG2841",0,4,1,4,0,0
"COG2842",0,12,5,23,1,1
"COG2843",33,2,58,1,104,27
"COG2844",206,144,259,382,303,176
"COG2845",0,1,34,18,43,1
"COG2846",5,64,1,20,1,11
"COG2847",37,50,25,116,28,47
"COG2848",0,2,10,9,7,4
"COG2849",117,55,337,79,427,268
"COG2850",24,71,4,119,18,53
"COG2851",5,1,1,3,2,0
"COG2852",8,104,7,16,4,18
"COG2853",146,46,104,74,100,73
"COG2854",103,31,104,54,103,83
"COG2855",82,22,39,39,29,60
"COG2856",14,115,5,53,5,39
"COG2857",182,152,202,153,166,95
"COG2859",47,71,7,50,5,30
"COG2860",14,109,39,65,21,94
"COG2861",14,29,33,86,57,93
"COG2862",7,6,6,17,11,6
"COG2863",19,23,19,129,67,115
"COG2864",19,27,9,14,7,5
"COG2865",22,219,16,141,2,29
"COG2866",125,323,201,93,247,248
"COG2867",66,18,49,43,34,41
"COG2868",0,0,0,0,0,0
"COG2869",69,32,18,48,38,31
"COG2870",226,617,220,552,280,457
"COG2871",104,74,51,107,59,134
"COG2872",26,12,45,7,61,29
"COG2873",502,200,316,158,307,174
"COG2874",4,0,2,0,10,4
"COG2875",121,12,83,26,49,51
"COG2876",72,52,67,35,78,66
"COG2877",200,115,164,145,177,158
"COG2878",15,13,10,26,19,31
"COG2879",1,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,13,2,20,1,2
"COG2884",57,90,56,91,77,91
"COG2885",363,555,298,645,232,308
"COG2887",65,190,140,208,127,292
"COG2888",0,0,0,0,0,0
"COG2890",292,180,344,208,311,286
"COG2891",5,11,11,35,15,28
"COG2893",11,13,4,5,0,0
"COG2894",107,16,6,55,19,30
"COG2895",80,213,76,203,109,86
"COG2896",172,59,251,148,226,183
"COG2897",38,13,121,139,310,181
"COG2898",6,15,4,10,5,5
"COG2899",6,10,6,22,1,4
"COG2900",1,0,1,3,0,15
"COG2901",7,8,3,17,10,29
"COG2902",82,178,130,408,123,201
"COG2904",33,87,15,77,12,35
"COG2905",36,112,19,189,27,118
