"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG1720",4,17,5,8,4,2
"COG1721",94,330,141,236,304,157
"COG1722",29,20,18,15,28,15
"COG1723",1,0,3,4,0,1
"COG1724",0,0,0,0,1,0
"COG1725",34,64,50,45,85,73
"COG1726",206,54,110,110,27,114
"COG1727",0,0,13,38,0,4
"COG1729",229,57,174,129,64,195
"COG1730",0,0,1,1,0,3
"COG1732",4,22,3,6,135,5
"COG1733",29,77,33,50,182,24
"COG1734",132,106,125,124,83,129
"COG1735",2,0,7,2,4,6
"COG1736",1,0,33,22,0,8
"COG1737",43,87,31,6,20,10
"COG1738",199,93,190,144,132,172
"COG1739",2,83,6,3,6,4
"COG1740",2,20,0,2,24,0
"COG1741",276,112,229,198,239,219
"COG1742",1,15,2,6,36,2
"COG1743",0,2,0,2,43,4
"COG1744",168,84,232,162,219,207
"COG1745",0,0,0,0,0,0
"COG1746",1,1,11,7,0,6
"COG1747",0,0,3,9,0,0
"COG1748",164,94,143,204,190,154
"COG1749",163,199,38,24,22,14
"COG1750",0,0,0,0,0,0
"COG1752",53,329,84,74,158,40
"COG1754",692,292,642,530,387,597
"COG1755",0,2,0,0,29,0
"COG1756",0,0,4,4,0,0
"COG1757",104,256,91,109,84,77
"COG1758",132,18,125,102,52,119
"COG1759",1,0,29,23,0,4
"COG1760",15,77,17,20,138,13
"COG1761",0,0,3,6,0,0
"COG1762",42,74,12,21,74,21
"COG1763",32,21,13,8,1,8
"COG1764",31,115,15,23,127,25
"COG1765",40,127,25,39,90,25
"COG1766",103,240,38,70,126,39
"COG1767",2,0,2,5,0,11
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",469,83,486,333,191,448
"COG1772",0,0,4,8,0,11
"COG1773",30,18,36,53,7,30
"COG1774",31,7,21,15,5,7
"COG1775",0,0,0,0,0,0
"COG1776",3,2,0,9,4,1
"COG1777",0,0,14,43,0,13
"COG1778",58,56,35,45,22,55
"COG1779",0,0,17,30,0,6
"COG1780",0,0,0,0,2,0
"COG1781",1,0,4,24,0,15
"COG1782",7,8,52,91,5,41
"COG1783",5,294,3,22,171,25
"COG1784",1,0,17,50,0,7
"COG1785",113,139,35,60,143,44
"COG1786",6,13,13,16,7,2
"COG1787",11,0,36,12,0,3
"COG1788",46,116,28,47,111,43
"COG1791",8,16,6,2,7,0
"COG1792",295,114,258,202,86,232
"COG1793",256,1053,215,229,595,86
"COG1794",109,19,101,73,48,103
"COG1795",27,3,18,8,1,20
"COG1796",23,144,74,112,37,37
"COG1797",69,32,101,96,26,75
"COG1798",0,0,21,48,0,11
"COG1799",18,0,44,47,21,36
"COG1801",8,168,1,8,39,4
"COG1802",73,227,34,60,326,24
"COG1803",7,48,5,4,3,3
"COG1804",785,330,696,924,522,672
"COG1805",166,43,111,113,89,97
"COG1806",148,40,115,91,102,143
"COG1807",452,91,382,444,104,537
"COG1808",45,30,31,24,114,13
"COG1809",29,61,20,15,11,10
"COG1811",12,0,18,10,0,22
"COG1812",0,0,0,0,0,0
"COG1813",2,7,10,26,0,8
"COG1814",5,26,13,12,69,0
"COG1815",31,25,8,21,31,16
"COG1816",84,109,97,83,201,177
"COG1817",5,0,9,6,29,3
"COG1818",0,0,6,9,0,0
"COG1819",96,78,45,29,29,32
"COG1820",17,6,16,80,72,99
"COG1821",23,0,8,4,1,3
"COG1823",1,3,0,6,0,7
"COG1824",0,0,4,0,0,1
"COG1825",272,95,207,173,113,240
"COG1826",6,8,8,25,13,25
"COG1828",34,52,60,21,16,22
"COG1829",0,0,22,61,0,16
"COG1830",32,102,58,96,18,34
"COG1831",1,0,17,51,0,12
"COG1832",103,36,93,92,50,125
"COG1833",2,0,1,1,1,1
"COG1834",272,213,315,279,132,336
"COG1835",150,300,123,114,192,129
"COG1836",21,64,57,91,8,62
"COG1837",2,0,6,3,1,4
"COG1838",22,22,12,35,121,18
"COG1840",332,189,415,367,305,415
"COG1841",28,7,25,51,11,36
"COG1842",22,21,10,51,99,45
"COG1843",46,80,16,22,34,19
"COG1845",393,111,405,392,142,396
"COG1846",130,243,82,110,407,94
"COG1847",12,0,28,19,25,34
"COG1848",0,2,0,0,6,0
"COG1849",0,0,7,8,0,2
"COG1850",64,82,134,78,2,36
"COG1852",0,0,1,4,0,1
"COG1853",230,112,315,367,79,310
"COG1854",0,3,0,0,1,0
"COG1855",2,0,33,55,0,8
"COG1856",0,0,4,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",53,60,63,69,47,83
"COG1859",4,0,16,51,0,11
"COG1861",73,24,76,50,17,113
"COG1862",75,35,41,46,33,44
"COG1863",16,77,14,11,43,8
"COG1864",17,16,21,10,12,16
"COG1865",0,0,0,0,0,0
"COG1866",215,336,208,276,183,206
"COG1867",10,0,62,111,0,20
"COG1868",76,96,25,55,40,24
"COG1869",0,0,0,2,0,0
"COG1871",0,36,1,2,2,0
"COG1872",0,2,1,0,15,0
"COG1873",0,0,0,2,0,3
"COG1874",31,12,14,23,74,6
"COG1875",41,396,53,32,363,43
"COG1876",55,14,42,56,56,38
"COG1877",87,24,44,15,32,1
"COG1878",35,18,10,21,51,31
"COG1879",278,68,273,203,276,196
"COG1881",11,18,10,4,52,3
"COG1882",0,31,2,2,1,0
"COG1883",14,44,17,34,16,30
"COG1884",321,763,354,470,402,355
"COG1885",0,0,0,0,0,0
"COG1886",39,90,13,21,23,12
"COG1887",7,12,9,12,151,31
"COG1889",0,0,19,47,0,17
"COG1890",2,0,13,62,0,10
"COG1891",2,5,15,3,1,7
"COG1892",0,0,0,0,0,0
"COG1893",179,51,137,176,76,117
"COG1894",170,57,167,321,130,449
"COG1896",25,31,13,39,37,10
"COG1897",69,19,62,66,32,67
"COG1898",128,167,130,94,149,169
"COG1899",130,24,240,239,13,222
"COG1900",0,0,0,0,0,0
"COG1901",1,0,13,25,0,12
"COG1902",311,398,249,307,433,249
"COG1903",38,10,61,85,12,68
"COG1904",38,131,11,29,55,12
"COG1905",135,68,162,107,73,130
"COG1906",1,0,3,0,0,3
"COG1907",14,3,11,6,1,10
"COG1908",0,0,0,0,0,0
"COG1909",1,0,29,31,0,5
"COG1910",3,17,4,3,1,10
"COG1911",0,0,11,22,0,4
"COG1912",58,62,67,27,8,52
"COG1913",0,0,0,1,0,0
"COG1914",103,411,110,113,100,136
"COG1915",0,0,6,0,0,0
"COG1916",2,10,28,66,0,19
"COG1917",49,79,28,54,17,38
"COG1918",0,0,1,0,1,0
"COG1920",7,0,21,22,0,25
"COG1921",44,16,90,70,1,137
"COG1922",21,34,38,15,50,43
"COG1923",17,11,3,15,39,6
"COG1924",0,0,0,0,0,0
"COG1925",14,59,17,10,36,12
"COG1926",0,0,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,11,1,88,7
"COG1929",27,16,58,32,62,60
"COG1931",0,0,3,11,0,0
"COG1932",227,168,222,204,205,223
"COG1933",3,232,126,280,11,85
"COG1934",20,27,12,10,10,7
"COG1936",0,0,11,33,0,8
"COG1937",24,15,9,2,59,0
"COG1938",3,0,52,99,0,25
"COG1939",0,0,6,19,0,15
"COG1940",202,308,207,160,614,174
"COG1941",0,0,0,0,0,0
"COG1942",43,2,10,11,4,3
"COG1943",6,179,5,11,72,2
"COG1944",2,21,0,6,27,0
"COG1945",0,22,1,1,4,5
"COG1946",48,27,23,71,238,74
"COG1947",193,104,181,168,124,172
"COG1948",18,178,32,44,36,10
"COG1949",51,13,44,81,36,50
"COG1950",0,0,2,2,20,1
"COG1951",59,69,32,7,50,5
"COG1952",28,33,15,15,75,9
"COG1953",137,39,211,149,10,263
"COG1954",0,0,0,0,34,0
"COG1955",1,0,19,68,0,13
"COG1956",17,65,10,8,52,6
"COG1957",64,26,112,78,69,107
"COG1958",0,0,10,40,0,2
"COG1959",97,120,102,87,72,104
"COG1960",2366,2400,2381,2481,2933,2378
"COG1961",92,438,92,54,396,58
"COG1963",16,0,22,22,0,24
"COG1964",13,10,14,4,4,12
"COG1965",2,4,5,8,7,2
"COG1966",9,148,17,38,22,25
"COG1967",0,0,17,47,0,29
"COG1968",295,115,297,258,144,302
"COG1969",1,2,0,1,2,0
"COG1970",20,52,8,7,76,9
"COG1971",0,6,0,0,12,1
"COG1972",160,111,123,108,153,117
"COG1974",322,136,370,277,140,355
"COG1975",24,22,47,162,134,189
"COG1976",1,0,28,15,0,3
"COG1977",19,12,13,23,7,23
"COG1978",9,11,1,2,27,3
"COG1979",5,3,0,4,19,0
"COG1980",0,1,9,0,0,0
"COG1981",144,33,166,62,52,86
"COG1982",44,67,73,86,13,75
"COG1983",5,61,1,0,13,0
"COG1984",141,241,175,135,113,211
"COG1985",364,141,384,355,168,358
"COG1986",5,1,2,5,0,4
"COG1987",14,19,6,5,8,3
"COG1988",53,127,42,54,44,48
"COG1989",80,26,60,98,50,93
"COG1990",2,1,12,40,0,12
"COG1992",0,0,16,14,0,5
"COG1993",0,0,0,0,4,0
"COG1994",49,89,102,140,32,92
"COG1995",404,129,316,308,98,331
"COG1997",0,0,10,3,0,1
"COG1998",0,0,1,6,0,1
"COG1999",206,266,222,260,132,188
"COG2001",171,70,155,112,57,174
"COG2002",0,13,3,3,0,3
"COG2003",28,184,1,11,86,2
"COG2004",0,0,5,19,0,3
"COG2005",4,13,5,5,12,6
"COG2006",0,0,4,10,0,6
"COG2007",1,0,18,26,0,5
"COG2008",107,163,159,170,162,114
"COG2009",122,21,102,99,54,123
"COG2010",134,288,107,172,200,135
"COG2011",2,13,0,0,40,0
"COG2012",10,0,22,32,0,18
"COG2013",7,4,13,67,9,19
"COG2014",0,0,0,4,1,2
"COG2015",159,75,130,100,56,108
"COG2016",0,0,14,38,0,8
"COG2017",141,92,123,122,162,125
"COG2018",0,0,0,0,0,0
"COG2019",0,5,2,1,0,2
"COG2020",62,102,83,78,57,74
"COG2021",377,150,385,296,172,405
"COG2022",195,50,165,160,80,186
"COG2023",0,0,0,0,0,0
"COG2025",107,46,96,257,123,311
"COG2026",1,8,1,3,6,0
"COG2027",68,191,95,66,110,100
"COG2029",0,16,0,0,10,0
"COG2030",190,342,165,187,271,204
"COG2031",34,12,25,20,5,17
"COG2032",42,129,18,28,60,14
"COG2035",133,126,96,80,82,90
"COG2036",1,0,12,95,0,4
"COG2037",12,5,13,7,0,6
"COG2038",63,51,66,81,85,104
"COG2039",2,0,4,14,4,8
"COG2040",200,14,169,128,8,180
"COG2041",111,81,142,206,170,173
"COG2042",1,0,15,33,0,8
"COG2043",5,0,3,3,1,2
"COG2044",0,0,1,0,0,1
"COG2045",11,20,16,45,15,52
"COG2046",58,40,121,124,9,108
"COG2047",1,0,14,34,0,13
"COG2048",2,0,20,52,0,19
"COG2049",121,182,114,95,112,112
"COG2050",231,224,217,162,240,205
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,5,10,0,5
"COG2054",0,0,0,1,0,1
"COG2055",361,32,313,312,31,349
"COG2056",0,8,0,1,14,0
"COG2057",37,91,38,35,99,31
"COG2058",0,0,11,22,0,5
"COG2059",71,83,76,34,107,12
"COG2060",0,5,0,0,10,0
"COG2061",0,0,0,0,0,0
"COG2062",165,65,106,61,66,57
"COG2063",39,85,13,39,50,25
"COG2064",3,15,11,84,117,27
"COG2065",80,90,88,53,42,77
"COG2066",33,32,27,14,41,10
"COG2067",20,64,9,26,73,14
"COG2068",55,27,55,52,39,81
"COG2070",353,192,246,292,445,283
"COG2071",79,104,76,71,28,92
"COG2072",520,367,490,566,558,467
"COG2073",43,8,110,98,17,86
"COG2074",1,0,10,26,0,13
"COG2075",0,0,4,16,0,7
"COG2076",105,36,116,38,9,32
"COG2077",4,20,10,6,5,2
"COG2078",3,3,1,3,5,1
"COG2079",462,35,392,378,151,352
"COG2080",103,64,93,117,258,108
"COG2081",94,196,125,44,72,23
"COG2082",32,7,34,30,11,58
"COG2084",632,154,595,576,252,641
"COG2085",14,5,18,21,84,25
"COG2086",277,136,256,273,104,256
"COG2087",32,20,42,41,27,35
"COG2088",0,0,2,0,0,0
"COG2089",368,268,302,246,168,373
"COG2090",0,0,0,0,0,0
"COG2091",0,19,13,14,19,2
"COG2092",0,0,3,0,0,1
"COG2093",0,0,3,7,0,4
"COG2094",21,46,41,48,13,38
"COG2095",40,69,24,9,15,9
"COG2096",66,68,80,99,64,65
"COG2097",1,0,9,15,0,4
"COG2098",0,0,0,0,0,0
"COG2099",35,16,50,62,11,48
"COG2101",0,8,26,38,2,12
"COG2102",2,3,23,40,0,17
"COG2103",58,59,58,75,22,101
"COG2104",10,15,6,9,65,19
"COG2105",7,18,4,7,18,4
"COG2106",0,0,2,0,0,0
"COG2107",2,0,27,45,0,14
"COG2108",2,0,19,66,0,17
"COG2109",63,24,145,150,63,125
"COG2110",11,16,18,45,11,13
"COG2111",50,177,19,31,225,16
"COG2112",0,0,8,5,0,0
"COG2113",315,85,389,245,119,388
"COG2114",732,1461,446,515,814,563
"COG2115",34,44,26,72,122,64
"COG2116",11,32,14,41,50,39
"COG2118",0,0,8,10,0,0
"COG2119",9,29,18,32,64,23
"COG2120",181,157,119,83,131,124
"COG2121",15,5,12,45,26,38
"COG2122",8,2,4,2,0,2
"COG2123",1,0,20,38,0,21
"COG2124",272,287,433,381,595,399
"COG2125",2,0,16,28,0,10
"COG2126",0,0,1,8,0,2
"COG2127",58,37,64,89,51,79
"COG2128",88,104,90,108,73,105
"COG2129",0,2,2,1,0,1
"COG2130",148,86,215,210,98,165
"COG2131",30,72,51,56,36,37
"COG2132",102,770,33,48,997,14
"COG2133",544,707,548,531,420,554
"COG2135",149,126,159,154,119,160
"COG2136",0,0,1,5,0,1
"COG2137",42,80,26,26,23,33
"COG2138",45,14,65,76,21,69
"COG2139",0,0,10,14,0,6
"COG2140",0,1,3,3,0,3
"COG2141",146,93,229,662,1265,748
"COG2142",43,18,22,16,47,28
"COG2143",27,70,18,16,13,8
"COG2144",11,4,1,4,5,0
"COG2145",22,7,2,4,10,3
"COG2146",14,25,49,66,34,33
"COG2147",0,0,5,25,0,14
"COG2148",137,223,165,137,259,198
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",115,106,90,103,70,110
"COG2152",5,3,0,0,70,3
"COG2153",64,41,39,26,12,28
"COG2154",139,45,133,116,31,123
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,6,0
"COG2157",0,0,2,5,0,0
"COG2159",78,101,138,108,113,122
"COG2160",12,127,0,0,80,1
"COG2161",8,66,3,4,14,4
"COG2162",1,8,0,0,3,0
"COG2163",0,0,2,9,0,2
"COG2164",11,0,1,2,0,7
"COG2165",31,49,21,36,19,27
"COG2166",96,97,74,31,28,32
"COG2167",0,0,1,1,0,0
"COG2168",1,3,6,0,0,2
"COG2169",7,44,2,13,131,3
"COG2170",30,11,63,71,8,107
"COG2171",297,118,248,184,142,226
"COG2172",21,44,36,24,11,41
"COG2173",44,11,42,15,4,16
"COG2174",0,0,1,2,0,0
"COG2175",511,66,674,646,110,643
"COG2176",9,54,29,25,31,42
"COG2177",83,143,76,54,160,91
"COG2178",0,0,18,6,0,11
"COG2179",12,0,23,26,0,14
"COG2180",0,9,0,1,1,0
"COG2181",6,7,6,1,0,5
"COG2182",25,18,26,24,30,15
"COG2183",4,291,18,28,135,13
"COG2184",1,35,0,1,7,1
"COG2185",226,569,179,276,297,184
"COG2186",39,126,12,22,316,14
"COG2187",3,13,0,0,14,9
"COG2188",92,158,28,24,82,13
"COG2189",29,227,37,17,306,54
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",378,1173,514,331,577,726
"COG2193",62,51,35,44,60,52
"COG2194",10,35,4,12,28,3
"COG2195",35,31,33,25,19,27
"COG2197",131,730,81,144,463,70
"COG2198",12,42,3,27,29,5
"COG2199",101,1065,26,71,488,19
"COG2200",43,576,16,100,743,23
"COG2201",23,282,11,40,149,9
"COG2202",189,4137,55,318,2217,56
"COG2203",109,975,73,104,633,97
"COG2204",250,368,178,480,818,499
"COG2205",3,23,2,4,28,5
"COG2206",16,236,30,35,115,54
"COG2207",184,868,68,138,749,70
"COG2208",270,1120,230,243,166,254
"COG2209",92,29,62,42,6,52
"COG2210",2,25,1,0,0,1
"COG2211",419,160,331,364,429,305
"COG2212",0,9,0,2,7,1
"COG2213",15,0,32,10,95,35
"COG2214",268,134,255,301,199,257
"COG2215",3,16,3,4,17,5
"COG2216",0,4,0,0,19,0
"COG2217",197,1878,313,144,704,98
"COG2218",8,6,20,29,1,18
"COG2219",4,0,43,83,0,30
"COG2220",274,341,351,259,175,285
"COG2221",23,10,35,21,4,14
"COG2222",10,5,12,4,7,5
"COG2223",17,50,22,25,34,22
"COG2224",294,63,287,180,188,295
"COG2225",511,114,466,386,263,504
"COG2226",355,374,387,323,159,340
"COG2227",273,150,242,223,191,290
"COG2229",0,0,0,2,0,0
"COG2230",545,173,513,413,290,519
"COG2231",1,0,0,1,0,0
"COG2232",15,0,9,8,1,9
"COG2233",34,67,85,51,38,106
"COG2234",303,1046,319,152,178,91
"COG2235",2,114,4,1,9,6
"COG2236",129,77,149,112,44,167
"COG2237",1,0,30,62,0,26
"COG2238",1,0,12,29,0,8
"COG2239",159,81,132,371,201,455
"COG2240",22,4,3,11,11,4
"COG2241",40,19,53,79,16,63
"COG2242",26,14,47,73,10,64
"COG2243",27,20,45,55,8,56
"COG2244",165,698,157,139,363,151
"COG2246",2,0,8,1,12,2
"COG2247",0,0,0,0,161,1
"COG2249",109,30,92,88,46,140
"COG2250",0,0,0,1,0,3
"COG2251",25,1,38,113,196,150
"COG2252",243,53,243,239,14,266
"COG2253",2,9,0,0,1,0
"COG2255",166,242,152,188,222,178
"COG2256",102,207,114,182,217,160
"COG2257",4,6,2,6,5,1
"COG2258",20,12,33,46,65,32
"COG2259",25,47,42,59,36,78
"COG2260",0,0,1,1,0,0
"COG2261",0,3,0,0,21,0
"COG2262",253,167,232,233,233,229
"COG2263",1,7,14,29,0,10
"COG2264",115,166,105,112,126,101
"COG2265",149,178,114,141,265,90
"COG2266",0,0,3,1,0,0
"COG2267",113,182,79,86,247,94
"COG2268",38,7,73,129,111,63
"COG2269",21,29,6,18,14,18
"COG2270",310,124,266,294,175,315
"COG2271",0,0,18,6,1,14
"COG2272",224,206,192,169,360,173
"COG2273",172,129,156,125,78,105
"COG2274",186,113,137,186,144,191
"COG2301",190,61,164,149,155,169
"COG2302",6,0,15,58,0,43
"COG2303",1127,768,1001,938,540,1094
"COG2304",187,275,135,70,92,50
"COG2306",0,0,0,0,0,0
"COG2307",174,76,119,55,142,53
"COG2308",404,87,294,136,264,107
"COG2309",14,39,19,133,15,64
"COG2310",2,1,0,20,1,0
"COG2311",24,31,37,29,170,34
"COG2312",0,12,3,0,11,1
"COG2313",26,9,27,28,51,27
"COG2314",1,12,2,10,20,2
"COG2315",1,38,4,0,20,2
"COG2316",0,35,3,0,9,5
"COG2317",135,29,178,233,16,157
"COG2318",5,17,0,5,12,1
"COG2319",105,471,495,1125,18,304
"COG2320",1,0,1,1,0,1
"COG2321",3,37,1,0,64,5
"COG2322",29,52,29,17,11,18
"COG2323",1,9,0,0,42,0
"COG2324",2,0,2,5,1,5
"COG2326",93,146,84,97,142,102
"COG2327",13,1,7,6,96,7
"COG2329",25,7,18,43,9,34
"COG2331",26,2,16,13,17,13
"COG2332",120,28,104,88,29,127
"COG2333",19,249,11,25,187,7
"COG2334",267,111,274,229,124,303
"COG2335",79,189,75,201,152,59
"COG2336",0,1,0,0,0,0
"COG2337",1,18,0,0,4,0
"COG2339",4,0,9,23,0,30
"COG2340",23,66,24,16,58,26
"COG2342",0,81,1,0,20,0
"COG2343",11,49,12,12,38,7
"COG2344",4,0,18,10,0,15
"COG2345",8,3,2,6,1,1
"COG2346",5,30,2,2,38,2
"COG2348",0,0,6,1,0,5
"COG2350",11,14,19,22,6,11
"COG2351",25,10,38,40,19,52
"COG2352",480,292,493,424,123,477
"COG2353",60,167,34,43,128,36
"COG2354",9,31,7,0,60,3
"COG2355",287,157,229,191,182,234
"COG2356",59,345,29,37,86,40
"COG2357",0,1,0,1,22,0
"COG2358",134,178,144,145,117,184
"COG2359",0,0,0,0,0,0
"COG2360",53,97,21,32,76,28
"COG2361",0,0,0,0,3,0
"COG2362",0,0,6,2,0,8
"COG2363",13,41,11,12,9,7
"COG2364",103,0,136,118,32,122
"COG2365",44,17,36,56,85,39
"COG2366",213,517,219,212,315,275
"COG2367",14,40,17,44,166,61
"COG2368",31,28,62,36,14,52
"COG2369",4,11,0,1,22,0
"COG2370",14,9,9,10,5,16
"COG2371",33,10,31,37,8,24
"COG2372",0,0,0,1,41,2
"COG2373",27,148,29,69,179,42
"COG2374",89,242,61,88,17,116
"COG2375",4,32,2,30,98,22
"COG2376",54,6,80,56,137,89
"COG2377",321,169,281,250,80,345
"COG2378",24,148,13,27,222,16
"COG2379",70,144,42,35,40,44
"COG2380",0,0,0,0,0,0
"COG2382",5,25,3,18,20,2
"COG2384",0,0,0,0,0,0
"COG2385",85,1,177,159,1,222
"COG2386",86,35,48,42,53,53
"COG2388",0,21,0,1,46,0
"COG2389",2,0,1,1,0,0
"COG2390",13,14,8,15,80,7
"COG2391",58,80,23,42,119,40
"COG2401",0,1,1,1,4,0
"COG2402",0,21,1,0,3,0
"COG2403",0,0,0,0,0,0
"COG2404",2,10,0,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",43,0,28,22,1,31
"COG2409",6,0,53,138,307,67
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,2,0,0
"COG2413",0,0,1,3,0,0
"COG2414",11,3,14,33,2,17
"COG2421",27,159,21,37,128,16
"COG2423",44,66,52,70,33,70
"COG2425",0,8,3,0,0,0
"COG2426",0,0,18,18,2,20
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,8,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,20,0,0,1,0
"COG2442",1,44,0,0,7,0
"COG2443",0,0,10,26,0,2
"COG2445",0,6,0,3,0,0
"COG2450",0,0,0,0,0,6
"COG2451",0,0,0,7,0,0
"COG2452",0,0,0,0,0,0
"COG2453",21,7,35,59,5,15
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",7,0,8,17,0,14
"COG2502",0,2,0,0,5,0
"COG2503",51,90,40,10,29,13
"COG2508",1,0,0,1,65,0
"COG2509",24,201,43,36,80,10
"COG2510",0,0,0,0,0,0
"COG2511",3,0,48,118,0,47
"COG2512",0,0,4,1,0,0
"COG2513",210,62,200,244,119,251
"COG2514",1,34,0,1,14,1
"COG2515",60,29,42,54,26,49
"COG2516",11,6,6,2,5,5
"COG2518",170,137,126,124,99,102
"COG2519",5,0,51,53,37,42
"COG2520",5,0,63,135,0,50
"COG2521",0,0,0,1,0,0
"COG2522",1,0,5,18,0,6
"COG2524",0,0,3,0,0,0
"COG2602",0,18,0,0,32,0
"COG2603",86,52,103,106,33,79
"COG2604",28,7,4,26,10,4
"COG2605",46,114,104,91,49,154
"COG2606",56,48,86,68,87,100
"COG2607",47,52,20,20,23,32
"COG2608",2,6,2,0,30,0
"COG2609",549,133,622,613,272,674
"COG2610",46,49,42,30,203,35
"COG2703",2,8,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",10,5,19,11,23,7
"COG2710",120,7,204,271,88,244
"COG2715",6,34,4,5,16,3
"COG2716",13,12,3,10,5,7
"COG2717",27,19,43,34,38,27
"COG2718",2,32,1,17,44,8
"COG2719",4,38,2,9,45,7
"COG2720",0,0,7,4,0,3
"COG2721",326,129,288,229,30,280
"COG2723",72,15,113,129,157,105
"COG2730",108,196,78,70,40,63
"COG2731",0,0,0,0,0,0
"COG2733",2,3,1,4,71,0
"COG2738",68,9,41,26,1,36
"COG2740",15,21,9,20,57,16
"COG2746",14,0,20,7,2,28
"COG2747",0,1,0,0,2,0
"COG2755",337,265,208,198,197,165
"COG2759",335,46,366,409,44,414
"COG2761",35,82,27,40,120,32
"COG2764",4,40,0,2,11,0
"COG2766",11,135,10,6,27,1
"COG2768",0,0,2,2,0,4
"COG2770",1,37,0,2,35,4
"COG2771",29,207,18,32,383,19
"COG2801",123,709,20,101,1295,27
"COG2802",179,31,215,177,50,213
"COG2804",228,337,223,243,445,302
"COG2805",83,123,100,112,103,119
"COG2807",1,38,0,2,119,0
"COG2808",15,70,3,7,78,4
"COG2810",0,0,0,0,0,0
"COG2812",694,368,632,167,109,200
"COG2813",30,167,15,44,156,9
"COG2814",8,168,0,8,269,4
"COG2815",20,46,59,20,0,54
"COG2816",92,55,48,63,149,65
"COG2818",38,102,26,29,90,19
"COG2819",61,321,30,28,42,27
"COG2820",26,5,44,18,5,44
"COG2821",24,29,4,10,115,10
"COG2822",0,8,0,3,5,2
"COG2823",134,47,109,79,58,121
"COG2824",3,20,0,2,38,2
"COG2825",13,45,12,16,17,12
"COG2826",10,118,1,10,72,3
"COG2827",20,304,12,11,138,22
"COG2828",82,42,14,21,31,10
"COG2829",1,28,0,12,23,0
"COG2831",92,58,28,44,123,26
"COG2832",7,7,5,23,18,42
"COG2833",15,13,4,8,36,2
"COG2834",42,46,42,35,69,22
"COG2835",16,22,11,5,2,2
"COG2836",0,57,1,6,6,1
"COG2837",5,43,5,7,96,0
"COG2838",78,266,69,113,54,50
"COG2839",17,30,11,5,0,7
"COG2840",48,30,25,32,23,23
"COG2841",1,5,0,0,4,0
"COG2842",0,19,0,1,34,2
"COG2843",21,1,21,23,2,30
"COG2844",281,174,194,71,75,58
"COG2845",0,1,2,2,9,1
"COG2846",0,14,0,0,9,0
"COG2847",33,56,33,30,89,24
"COG2848",0,6,0,1,1,5
"COG2849",102,51,167,170,23,232
"COG2850",24,65,9,16,64,6
"COG2851",0,1,0,0,4,0
"COG2852",2,82,0,0,63,3
"COG2853",211,55,186,137,38,184
"COG2854",148,24,125,90,31,153
"COG2855",154,23,121,112,73,139
"COG2856",2,110,1,4,142,0
"COG2857",258,134,235,165,136,237
"COG2859",4,79,12,35,34,42
"COG2860",6,122,5,16,57,7
"COG2861",9,45,15,17,63,26
"COG2862",21,7,18,15,2,16
"COG2863",62,60,43,41,66,51
"COG2864",13,23,10,2,14,6
"COG2865",7,169,2,4,176,3
"COG2866",104,363,204,291,198,197
"COG2867",73,13,74,67,30,75
"COG2868",0,0,0,0,0,0
"COG2869",109,33,66,76,12,59
"COG2870",233,603,255,72,122,117
"COG2871",187,74,120,115,43,107
"COG2872",35,8,63,51,9,42
"COG2873",574,196,536,450,246,527
"COG2874",0,0,4,18,0,4
"COG2875",44,15,45,48,10,50
"COG2876",115,42,85,61,14,80
"COG2877",326,100,258,204,88,246
"COG2878",13,13,14,11,10,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,13,0,0,5,0
"COG2884",89,100,60,56,126,59
"COG2885",406,547,300,241,539,291
"COG2887",62,169,79,66,627,81
"COG2888",0,0,1,0,0,0
"COG2890",327,169,312,260,239,331
"COG2891",9,20,6,10,1,3
"COG2893",11,12,11,9,39,10
"COG2894",25,23,47,91,11,52
"COG2895",144,204,82,90,207,56
"COG2896",133,65,174,201,151,185
"COG2897",174,47,180,144,149,192
"COG2898",1,19,0,0,31,2
"COG2899",3,16,2,3,21,2
"COG2900",0,0,0,0,1,0
"COG2901",29,9,18,10,2,10
"COG2902",9,71,6,45,496,22
"COG2904",35,104,20,29,23,25
"COG2905",6,117,2,24,50,3
"COG2906",0,2,2,1,2,0
