"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG1720",11,2,2,3,1,4
"COG1721",234,99,249,189,205,199
"COG1722",14,30,22,14,7,17
"COG1723",2,1,2,1,2,1
"COG1724",0,0,0,0,0,0
"COG1725",72,35,49,57,21,40
"COG1726",97,155,71,92,99,102
"COG1727",13,2,25,13,21,15
"COG1729",128,226,132,155,181,164
"COG1730",2,0,0,0,1,1
"COG1732",8,6,58,6,7,0
"COG1733",26,12,95,31,37,30
"COG1734",129,140,99,117,140,102
"COG1735",26,6,28,28,8,10
"COG1736",41,7,104,42,64,50
"COG1737",30,14,47,10,13,17
"COG1738",118,203,140,126,163,153
"COG1739",10,2,20,15,9,9
"COG1740",8,1,8,0,0,2
"COG1741",178,232,240,206,255,155
"COG1742",5,0,18,1,1,9
"COG1743",5,2,52,1,1,1
"COG1744",152,271,160,306,213,268
"COG1745",0,0,0,0,0,0
"COG1746",19,3,141,3,24,16
"COG1747",0,0,1,0,3,4
"COG1748",55,59,38,137,108,164
"COG1749",65,65,46,30,46,42
"COG1750",0,0,0,0,0,0
"COG1752",73,33,111,111,57,131
"COG1754",177,238,163,689,662,602
"COG1755",1,5,3,1,1,0
"COG1756",5,0,27,6,8,4
"COG1757",110,59,127,76,97,77
"COG1758",90,142,96,106,114,95
"COG1759",35,1,197,13,59,29
"COG1760",39,5,84,18,23,23
"COG1761",0,0,2,1,1,3
"COG1762",22,20,55,15,6,21
"COG1763",27,31,24,15,25,11
"COG1764",7,10,26,8,16,17
"COG1765",32,19,67,29,29,40
"COG1766",68,66,71,51,41,41
"COG1767",9,10,2,6,6,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",299,580,338,408,462,442
"COG1772",8,4,2,2,9,2
"COG1773",46,20,12,21,17,22
"COG1774",5,0,10,3,9,11
"COG1775",0,0,0,0,0,0
"COG1776",10,0,1,2,0,12
"COG1777",17,4,6,12,26,31
"COG1778",59,34,119,62,57,59
"COG1779",11,0,6,15,18,17
"COG1780",0,0,5,0,0,0
"COG1781",17,3,55,19,25,23
"COG1782",72,19,182,67,78,98
"COG1783",2,0,1,5,3,1
"COG1784",20,3,18,24,29,21
"COG1785",47,25,106,31,32,58
"COG1786",34,4,18,15,22,18
"COG1787",38,31,11,28,6,0
"COG1788",75,30,101,12,13,12
"COG1791",0,0,2,0,8,1
"COG1792",244,285,156,255,253,215
"COG1793",292,242,472,208,149,106
"COG1794",61,127,70,99,110,89
"COG1795",10,17,3,8,8,8
"COG1796",22,9,11,56,54,73
"COG1797",154,82,142,56,84,88
"COG1798",36,5,115,30,38,56
"COG1799",52,20,17,50,22,19
"COG1801",8,4,35,1,1,4
"COG1802",55,33,157,22,31,28
"COG1803",7,2,6,1,2,1
"COG1804",1518,886,886,902,1029,694
"COG1805",103,131,78,80,100,86
"COG1806",94,150,96,106,151,139
"COG1807",469,419,271,305,336,300
"COG1808",17,27,70,5,33,12
"COG1809",34,43,8,6,25,11
"COG1811",7,16,3,11,11,9
"COG1812",0,0,3,0,0,0
"COG1813",15,3,2,25,17,26
"COG1814",11,1,92,15,17,2
"COG1815",26,15,18,6,24,11
"COG1816",68,59,196,156,130,198
"COG1817",26,5,119,17,25,18
"COG1818",2,0,56,2,10,6
"COG1819",16,6,74,31,89,49
"COG1820",71,36,61,23,54,83
"COG1821",4,6,1,7,3,1
"COG1823",7,2,1,4,3,2
"COG1824",6,0,9,23,2,9
"COG1825",204,274,182,231,255,240
"COG1826",45,20,16,22,10,12
"COG1828",72,52,43,102,41,80
"COG1829",30,10,79,23,28,33
"COG1830",79,43,194,63,68,87
"COG1831",36,5,8,31,26,35
"COG1832",87,115,101,41,49,27
"COG1833",2,3,1,1,2,2
"COG1834",206,273,175,356,325,381
"COG1835",97,115,145,126,110,110
"COG1836",99,25,38,56,41,61
"COG1837",10,3,9,9,10,10
"COG1838",37,27,65,57,52,21
"COG1840",375,454,175,382,394,375
"COG1841",45,28,64,39,36,20
"COG1842",30,1,67,5,18,39
"COG1843",23,32,20,11,18,16
"COG1845",342,424,237,310,428,407
"COG1846",96,123,286,123,114,106
"COG1847",37,13,19,48,24,51
"COG1848",0,0,3,0,0,1
"COG1849",2,0,2,9,2,8
"COG1850",172,96,78,84,99,118
"COG1852",6,0,1,0,1,1
"COG1853",481,231,225,273,236,226
"COG1854",0,0,0,0,0,1
"COG1855",51,2,1,25,59,42
"COG1856",3,0,1,0,4,1
"COG1857",0,0,0,0,0,0
"COG1858",98,36,90,75,74,77
"COG1859",19,6,11,24,17,29
"COG1861",60,85,145,63,92,69
"COG1862",38,60,52,31,45,44
"COG1863",14,20,23,7,16,9
"COG1864",32,11,15,21,16,21
"COG1865",0,0,0,0,0,0
"COG1866",260,202,327,198,226,260
"COG1867",51,3,105,34,75,55
"COG1868",57,41,48,15,13,18
"COG1869",0,0,4,0,0,0
"COG1871",4,0,2,1,0,2
"COG1872",0,0,5,2,1,1
"COG1873",1,0,0,0,3,1
"COG1874",13,25,214,7,12,9
"COG1875",63,19,78,215,40,96
"COG1876",69,36,38,49,35,35
"COG1877",21,60,88,6,6,3
"COG1878",46,27,100,17,42,17
"COG1879",176,344,281,92,79,89
"COG1881",20,17,33,15,17,7
"COG1882",4,1,2,3,2,1
"COG1883",39,12,28,19,31,22
"COG1884",451,257,530,473,452,475
"COG1885",0,0,0,0,0,0
"COG1886",15,12,42,11,22,20
"COG1887",12,8,64,15,22,23
"COG1889",32,6,80,30,28,37
"COG1890",4,1,21,31,30,43
"COG1891",26,5,6,7,6,3
"COG1892",0,0,0,0,0,0
"COG1893",202,196,116,151,161,117
"COG1894",317,399,366,595,571,558
"COG1896",23,11,63,10,19,11
"COG1897",102,47,52,54,46,52
"COG1898",105,161,179,129,114,117
"COG1899",157,174,315,218,264,233
"COG1900",1,0,0,0,1,0
"COG1901",10,2,4,19,15,19
"COG1902",342,262,416,289,330,330
"COG1903",39,12,38,50,58,44
"COG1904",17,13,50,13,20,7
"COG1905",105,144,127,132,167,166
"COG1906",1,0,7,6,0,6
"COG1907",11,14,5,4,14,4
"COG1908",5,0,6,1,1,2
"COG1909",29,3,22,33,15,36
"COG1910",18,3,18,3,9,9
"COG1911",4,1,4,7,8,10
"COG1912",32,36,41,62,62,70
"COG1913",1,0,0,0,0,0
"COG1914",127,56,155,91,84,129
"COG1915",12,0,112,0,13,4
"COG1916",36,5,15,40,33,64
"COG1917",42,29,63,13,38,33
"COG1918",6,0,2,6,0,1
"COG1920",42,17,74,43,27,27
"COG1921",148,47,109,187,128,147
"COG1922",15,40,31,34,38,40
"COG1923",17,4,18,1,4,5
"COG1924",0,0,3,0,0,3
"COG1925",20,18,18,11,14,16
"COG1926",0,0,5,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",4,3,20,9,9,11
"COG1929",44,45,32,80,45,78
"COG1931",5,0,27,6,8,10
"COG1932",178,247,212,227,206,275
"COG1933",150,29,28,140,183,195
"COG1934",14,4,14,7,14,11
"COG1936",18,3,68,18,24,29
"COG1937",7,3,51,1,11,9
"COG1938",60,9,79,55,66,68
"COG1939",24,13,4,15,13,14
"COG1940",153,164,342,274,236,203
"COG1941",0,0,0,0,0,0
"COG1942",6,31,1,12,11,4
"COG1943",8,1,39,3,4,11
"COG1944",4,6,9,3,4,0
"COG1945",7,0,28,0,11,6
"COG1946",72,107,100,89,89,82
"COG1947",244,202,128,193,159,185
"COG1948",11,6,20,38,32,24
"COG1949",49,46,46,46,46,58
"COG1950",2,0,7,0,0,0
"COG1951",53,20,78,82,35,43
"COG1952",23,24,20,15,23,13
"COG1953",115,217,101,200,207,286
"COG1954",0,0,0,0,0,0
"COG1955",18,4,3,37,27,49
"COG1956",11,15,23,7,15,14
"COG1957",82,72,75,111,97,167
"COG1958",6,0,12,8,14,22
"COG1959",97,100,96,95,116,99
"COG1960",2496,2469,2449,2556,2409,2679
"COG1961",134,81,386,172,44,117
"COG1963",26,12,11,23,11,17
"COG1964",27,3,98,13,21,21
"COG1965",1,5,4,1,4,3
"COG1966",57,7,86,25,24,36
"COG1967",33,7,10,37,26,49
"COG1968",235,285,179,224,304,276
"COG1969",2,0,1,0,1,0
"COG1970",4,3,34,16,12,15
"COG1971",2,1,1,0,0,1
"COG1972",104,106,131,101,145,123
"COG1974",93,139,66,285,318,301
"COG1975",169,65,176,209,194,241
"COG1976",11,3,21,19,19,29
"COG1977",15,6,19,25,19,23
"COG1978",3,10,2,14,4,2
"COG1979",5,0,1,1,0,7
"COG1980",16,0,84,4,20,12
"COG1981",147,110,94,83,121,97
"COG1982",116,49,25,56,46,46
"COG1983",1,0,1,1,0,2
"COG1984",145,191,171,162,189,205
"COG1985",363,405,286,350,372,315
"COG1986",6,4,0,2,4,9
"COG1987",6,7,6,3,5,5
"COG1988",39,47,25,20,40,26
"COG1989",97,113,90,69,111,105
"COG1990",18,4,29,14,32,23
"COG1992",18,2,88,7,18,21
"COG1993",1,0,0,0,0,0
"COG1994",134,63,98,96,72,105
"COG1995",118,173,78,266,306,254
"COG1997",15,4,8,8,10,17
"COG1998",1,0,3,0,2,5
"COG1999",180,199,130,172,215,265
"COG2001",113,175,104,129,139,156
"COG2002",2,0,1,5,5,11
"COG2003",14,8,64,6,9,8
"COG2004",4,3,1,9,3,10
"COG2005",5,4,3,3,4,7
"COG2006",10,2,7,3,5,6
"COG2007",22,1,39,24,22,27
"COG2008",180,125,125,183,160,167
"COG2009",96,97,61,109,111,107
"COG2010",155,130,108,63,119,88
"COG2011",0,0,4,1,0,1
"COG2012",16,12,25,19,19,45
"COG2013",43,5,28,23,36,21
"COG2014",4,2,3,0,3,2
"COG2015",83,129,64,186,102,141
"COG2016",26,1,42,23,20,19
"COG2017",147,125,173,101,102,97
"COG2018",0,0,0,0,0,0
"COG2019",1,1,31,1,7,5
"COG2020",78,83,77,48,63,61
"COG2021",85,175,89,331,372,374
"COG2022",155,214,109,133,165,137
"COG2023",0,0,19,1,1,1
"COG2025",248,300,295,329,313,356
"COG2026",0,0,4,0,1,2
"COG2027",115,68,116,89,85,82
"COG2029",0,0,0,0,1,0
"COG2030",259,226,224,270,238,266
"COG2031",25,21,12,11,25,15
"COG2032",15,11,37,11,14,12
"COG2035",75,85,75,99,84,93
"COG2036",5,4,16,7,11,15
"COG2037",8,13,5,9,11,5
"COG2038",138,72,102,63,83,74
"COG2039",7,3,14,15,6,20
"COG2040",50,74,30,191,179,168
"COG2041",169,91,244,211,179,139
"COG2042",11,1,49,15,12,22
"COG2043",10,3,13,4,3,2
"COG2044",0,0,0,0,2,0
"COG2045",65,32,16,8,9,14
"COG2046",177,78,177,131,102,107
"COG2047",26,6,66,18,40,35
"COG2048",37,5,12,34,26,25
"COG2049",92,160,115,117,116,127
"COG2050",156,265,189,158,194,200
"COG2051",5,0,20,5,2,3
"COG2052",0,0,0,0,0,0
"COG2053",15,0,15,7,8,5
"COG2054",1,2,0,2,3,2
"COG2055",304,315,198,283,355,319
"COG2056",0,0,0,1,0,3
"COG2057",62,29,61,29,42,22
"COG2058",8,1,18,6,14,16
"COG2059",75,35,117,20,53,25
"COG2060",0,0,11,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",58,61,46,54,128,28
"COG2063",23,29,30,14,18,23
"COG2064",46,8,26,24,57,59
"COG2065",78,40,74,80,67,88
"COG2066",28,85,32,5,11,4
"COG2067",27,7,49,8,17,19
"COG2068",68,33,82,109,65,88
"COG2070",263,403,291,244,267,311
"COG2071",87,94,52,110,103,106
"COG2072",610,563,512,516,558,461
"COG2073",152,67,145,81,68,57
"COG2074",15,5,23,15,20,26
"COG2075",6,2,17,1,9,6
"COG2076",70,138,59,107,112,106
"COG2077",6,5,14,5,4,6
"COG2078",3,3,26,3,2,4
"COG2079",384,582,231,317,367,338
"COG2080",177,51,214,212,154,202
"COG2081",191,67,88,64,51,49
"COG2082",78,23,90,45,31,26
"COG2084",213,210,172,532,635,541
"COG2085",45,4,86,23,34,29
"COG2086",222,254,269,275,279,288
"COG2087",53,21,19,9,6,1
"COG2088",2,0,0,0,1,1
"COG2089",345,374,339,290,331,280
"COG2090",2,0,40,1,4,6
"COG2091",7,1,12,6,8,7
"COG2092",5,0,27,0,8,3
"COG2093",4,0,13,3,4,8
"COG2094",55,31,59,34,26,35
"COG2095",39,18,80,34,24,50
"COG2096",99,50,78,94,92,132
"COG2097",13,3,35,16,18,12
"COG2098",0,0,0,0,0,0
"COG2099",77,57,20,25,29,31
"COG2101",34,6,106,27,44,45
"COG2102",34,3,90,25,28,35
"COG2103",55,27,41,41,68,57
"COG2104",10,14,20,3,7,9
"COG2105",4,4,6,4,8,3
"COG2106",9,0,74,3,10,3
"COG2107",38,3,68,39,46,40
"COG2108",25,6,6,32,21,35
"COG2109",239,103,116,113,66,85
"COG2110",28,3,35,27,31,42
"COG2111",27,43,132,11,27,15
"COG2112",12,0,76,4,22,10
"COG2113",212,283,302,365,401,436
"COG2114",651,596,468,632,614,537
"COG2115",47,97,56,54,62,44
"COG2116",36,0,41,17,18,26
"COG2118",3,0,12,10,4,6
"COG2119",36,20,32,24,17,15
"COG2120",128,84,200,50,44,43
"COG2121",53,53,42,53,40,39
"COG2122",6,5,5,5,4,6
"COG2123",11,3,21,33,25,35
"COG2124",410,237,428,625,435,578
"COG2125",21,4,55,16,19,21
"COG2126",0,0,0,0,1,1
"COG2127",80,69,61,54,42,41
"COG2128",90,140,129,110,111,104
"COG2129",1,0,5,0,1,1
"COG2130",180,187,133,200,214,186
"COG2131",46,15,105,57,37,65
"COG2132",55,15,506,35,70,92
"COG2133",532,536,615,519,626,441
"COG2135",125,176,112,146,124,129
"COG2136",5,0,0,4,4,2
"COG2137",26,47,29,21,35,25
"COG2138",115,45,141,43,54,41
"COG2139",9,1,18,6,12,10
"COG2140",1,0,9,0,2,3
"COG2141",1304,438,1451,1144,983,939
"COG2142",19,31,33,28,29,25
"COG2143",9,10,15,4,9,7
"COG2144",5,50,8,0,2,2
"COG2145",4,26,17,3,5,3
"COG2146",69,31,105,53,66,61
"COG2147",10,5,49,17,13,18
"COG2148",167,145,301,161,155,164
"COG2149",0,0,7,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",96,116,165,111,115,119
"COG2152",5,8,64,0,2,2
"COG2153",24,54,13,21,17,28
"COG2154",35,54,29,97,125,99
"COG2155",1,0,0,0,0,0
"COG2156",1,0,4,0,0,0
"COG2157",3,1,0,1,1,3
"COG2159",303,63,287,226,209,159
"COG2160",3,1,38,3,2,4
"COG2161",4,1,5,0,2,2
"COG2162",1,0,1,0,1,2
"COG2163",1,0,0,5,3,3
"COG2164",12,4,16,6,4,2
"COG2165",28,47,31,18,34,19
"COG2166",88,80,64,86,64,103
"COG2167",0,0,0,1,0,0
"COG2168",2,6,2,0,4,3
"COG2169",6,2,42,2,4,6
"COG2170",115,46,104,87,59,101
"COG2171",159,300,132,221,229,239
"COG2172",44,25,21,29,26,32
"COG2173",53,42,33,24,43,43
"COG2174",0,0,0,0,1,2
"COG2175",634,781,407,743,754,634
"COG2176",45,13,32,64,37,48
"COG2177",90,46,93,92,70,92
"COG2178",13,10,74,25,18,43
"COG2179",25,16,14,13,9,11
"COG2180",0,0,1,0,0,0
"COG2181",6,8,13,7,4,19
"COG2182",12,31,36,55,20,22
"COG2183",30,7,45,21,16,17
"COG2184",0,1,21,0,0,0
"COG2185",264,158,286,248,264,238
"COG2186",25,18,188,19,17,26
"COG2187",3,3,12,4,5,9
"COG2188",27,18,90,6,32,16
"COG2189",28,29,54,101,20,57
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",370,340,312,1406,394,1040
"COG2193",60,49,25,56,45,35
"COG2194",13,3,20,4,2,2
"COG2195",42,23,64,19,40,34
"COG2197",140,53,428,81,67,90
"COG2198",19,0,3,9,3,18
"COG2199",244,31,337,80,39,184
"COG2200",106,23,122,28,26,79
"COG2201",25,18,82,3,15,20
"COG2202",268,83,689,99,90,214
"COG2203",199,114,280,61,48,66
"COG2204",522,593,672,422,573,476
"COG2205",6,1,54,0,6,0
"COG2206",61,18,54,64,43,65
"COG2207",114,84,1067,36,84,106
"COG2208",276,311,99,312,271,263
"COG2209",55,83,20,38,57,46
"COG2210",2,3,10,2,2,2
"COG2211",344,452,174,242,252,276
"COG2212",2,0,2,1,0,1
"COG2213",10,28,34,57,30,72
"COG2214",283,234,180,198,245,193
"COG2215",3,4,6,5,6,11
"COG2216",1,0,26,3,0,0
"COG2217",155,70,349,359,246,433
"COG2218",7,9,8,20,8,22
"COG2219",33,4,133,45,56,81
"COG2220",296,312,328,288,299,267
"COG2221",12,10,8,17,15,16
"COG2222",13,12,23,11,19,17
"COG2223",35,75,40,8,28,7
"COG2224",172,344,225,243,249,314
"COG2225",379,536,339,444,474,446
"COG2226",375,423,369,326,371,348
"COG2227",210,303,181,224,214,217
"COG2229",1,0,1,0,0,0
"COG2230",375,687,256,472,524,373
"COG2231",4,0,3,3,1,1
"COG2232",5,8,2,1,2,4
"COG2233",60,16,132,117,71,161
"COG2234",299,173,578,255,332,410
"COG2235",10,1,6,18,4,15
"COG2236",90,169,95,159,174,146
"COG2237",61,7,95,49,50,54
"COG2238",19,1,36,24,21,20
"COG2239",370,468,297,366,381,392
"COG2240",6,18,15,2,6,2
"COG2241",91,56,57,26,46,28
"COG2242",119,56,97,24,55,44
"COG2243",81,59,84,28,45,31
"COG2244",167,127,275,125,136,155
"COG2246",3,0,4,26,0,11
"COG2247",1,0,1,3,3,2
"COG2249",45,158,56,55,98,75
"COG2250",2,0,1,1,2,0
"COG2251",175,103,126,145,82,148
"COG2252",170,232,96,187,286,241
"COG2253",0,0,0,0,0,0
"COG2255",246,135,160,210,164,163
"COG2256",204,70,159,125,92,125
"COG2257",3,1,3,0,0,0
"COG2258",39,11,45,42,33,65
"COG2259",35,44,54,36,41,46
"COG2260",2,0,0,0,0,2
"COG2261",0,0,4,1,0,1
"COG2262",209,222,258,201,253,239
"COG2263",22,3,5,29,17,24
"COG2264",186,98,107,96,92,76
"COG2265",172,83,147,103,135,111
"COG2266",11,0,38,0,3,6
"COG2267",77,67,77,90,61,88
"COG2268",71,15,109,63,80,94
"COG2269",19,7,11,5,12,22
"COG2270",258,228,248,292,325,373
"COG2271",17,1,14,11,4,5
"COG2272",179,233,261,132,184,148
"COG2273",117,127,127,136,134,134
"COG2274",212,97,177,72,127,107
"COG2301",169,205,183,151,212,137
"COG2302",76,45,18,38,25,21
"COG2303",914,1199,743,798,941,955
"COG2304",213,149,217,142,200,203
"COG2306",0,0,3,0,0,0
"COG2307",147,186,106,40,76,4
"COG2308",276,557,165,60,203,19
"COG2309",81,44,57,105,83,102
"COG2310",0,0,3,1,2,1
"COG2311",46,19,49,90,36,23
"COG2312",0,2,2,1,2,0
"COG2313",31,28,38,70,39,55
"COG2314",3,1,8,6,2,1
"COG2315",8,0,14,4,7,9
"COG2316",9,2,4,0,1,3
"COG2317",248,149,78,165,136,169
"COG2318",7,2,21,1,5,2
"COG2319",546,157,130,308,504,386
"COG2320",0,0,2,1,1,2
"COG2321",5,2,21,6,0,6
"COG2322",27,23,24,13,31,16
"COG2323",0,0,31,2,0,0
"COG2324",8,4,0,15,5,4
"COG2326",67,98,85,74,130,75
"COG2327",1,0,40,10,19,5
"COG2329",25,102,37,28,22,24
"COG2331",9,8,9,17,21,11
"COG2332",81,149,73,100,116,108
"COG2333",25,1,46,6,8,8
"COG2334",236,292,280,289,338,337
"COG2335",86,87,98,35,86,38
"COG2336",0,0,0,0,0,0
"COG2337",0,0,8,0,1,0
"COG2339",22,30,19,17,24,36
"COG2340",16,13,31,47,30,48
"COG2342",0,0,4,3,2,4
"COG2343",21,5,26,3,16,6
"COG2344",20,12,15,42,17,44
"COG2345",8,1,5,0,15,4
"COG2346",6,0,24,9,4,4
"COG2348",0,1,3,0,2,6
"COG2350",33,17,10,19,15,9
"COG2351",35,38,40,47,48,44
"COG2352",441,620,355,450,418,369
"COG2353",40,41,55,16,13,10
"COG2354",8,2,47,2,3,3
"COG2355",190,262,280,227,257,271
"COG2356",57,28,66,27,30,51
"COG2357",0,0,25,0,0,0
"COG2358",123,113,118,152,188,166
"COG2359",0,0,0,0,0,0
"COG2360",26,49,50,39,35,26
"COG2361",0,0,3,0,0,0
"COG2362",17,5,32,21,5,8
"COG2363",14,8,18,16,13,12
"COG2364",87,118,60,175,122,147
"COG2365",47,46,73,67,34,32
"COG2366",279,196,295,314,244,337
"COG2367",48,2,57,8,23,27
"COG2368",79,50,201,97,95,97
"COG2369",1,0,5,0,0,0
"COG2370",33,3,1,2,8,4
"COG2371",31,38,31,13,34,18
"COG2372",14,0,13,0,1,0
"COG2373",41,26,184,6,27,22
"COG2374",117,75,99,150,146,116
"COG2375",7,10,61,10,5,13
"COG2376",49,79,126,78,98,77
"COG2377",202,347,152,67,91,93
"COG2378",32,13,87,60,18,22
"COG2379",60,46,112,43,59,26
"COG2380",3,0,0,0,1,0
"COG2382",16,5,81,4,9,3
"COG2384",0,0,0,0,0,0
"COG2385",262,117,56,63,35,52
"COG2386",69,84,52,50,64,52
"COG2388",2,0,16,0,0,2
"COG2389",0,0,0,0,8,0
"COG2390",6,2,47,2,4,10
"COG2391",32,16,116,22,53,41
"COG2401",0,0,0,0,1,0
"COG2402",1,0,0,0,0,1
"COG2403",0,0,7,0,0,0
"COG2404",0,4,0,5,0,2
"COG2405",0,0,0,0,0,0
"COG2406",5,0,46,5,9,6
"COG2407",27,55,36,23,25,24
"COG2409",106,14,151,81,78,100
"COG2410",4,0,2,0,0,0
"COG2412",3,0,32,2,5,2
"COG2413",0,0,0,1,0,1
"COG2414",13,0,12,10,39,22
"COG2421",34,46,80,32,26,28
"COG2423",84,33,102,106,79,76
"COG2425",4,1,1,4,3,1
"COG2426",18,0,4,15,6,7
"COG2428",0,1,0,0,0,0
"COG2429",8,0,62,0,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",1,0,5,0,0,2
"COG2442",0,0,11,0,1,0
"COG2443",6,1,5,6,7,3
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,2,1,0,0,0
"COG2453",32,14,48,13,38,23
"COG2454",0,0,0,0,0,0
"COG2457",1,4,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",16,6,6,4,10,4
"COG2502",0,0,0,0,0,1
"COG2503",46,43,17,23,26,15
"COG2508",0,4,38,1,0,0
"COG2509",17,6,12,10,40,12
"COG2510",0,0,1,0,0,0
"COG2511",76,16,125,67,79,116
"COG2512",9,0,52,1,17,4
"COG2513",192,259,317,151,277,202
"COG2514",4,0,26,2,1,0
"COG2515",36,33,116,32,45,48
"COG2516",5,13,11,1,7,4
"COG2518",121,152,167,97,126,96
"COG2519",40,10,63,57,50,42
"COG2520",72,7,117,80,79,82
"COG2521",1,0,0,0,1,2
"COG2522",10,1,0,1,15,7
"COG2524",0,0,0,0,0,0
"COG2602",0,2,16,0,0,0
"COG2603",110,80,54,49,54,62
"COG2604",29,16,28,3,7,12
"COG2605",87,52,88,196,88,176
"COG2606",64,91,65,120,92,134
"COG2607",30,39,22,23,30,10
"COG2608",0,1,6,3,3,2
"COG2609",447,639,449,641,701,755
"COG2610",37,19,98,29,53,42
"COG2703",0,0,0,0,0,5
"COG2704",0,0,0,0,0,0
"COG2706",15,4,26,11,37,20
"COG2710",279,168,78,129,105,118
"COG2715",7,6,5,9,7,7
"COG2716",14,1,7,7,5,9
"COG2717",31,20,20,57,34,28
"COG2718",11,2,9,14,1,6
"COG2719",13,0,10,27,2,9
"COG2720",8,0,2,30,14,10
"COG2721",182,312,151,269,266,229
"COG2723",84,90,93,138,106,162
"COG2730",68,100,68,89,88,67
"COG2731",1,1,0,1,0,0
"COG2733",3,0,45,3,0,2
"COG2738",40,65,21,26,44,23
"COG2740",19,2,22,5,7,8
"COG2746",17,12,21,17,20,14
"COG2747",0,1,0,0,0,1
"COG2755",225,311,247,167,180,134
"COG2759",297,419,180,364,397,377
"COG2761",36,27,57,33,29,37
"COG2764",0,1,19,0,0,1
"COG2766",18,5,7,26,7,14
"COG2768",9,0,1,10,5,4
"COG2770",5,30,37,2,1,0
"COG2771",34,22,189,26,9,15
"COG2801",86,79,956,29,46,150
"COG2802",235,207,100,195,183,145
"COG2804",273,283,227,248,273,256
"COG2805",115,82,87,96,126,108
"COG2807",1,0,31,1,0,1
"COG2808",9,3,35,0,4,1
"COG2810",0,0,0,0,0,0
"COG2812",553,660,427,654,571,575
"COG2813",29,15,37,16,14,21
"COG2814",14,2,81,5,2,14
"COG2815",37,22,14,117,65,88
"COG2816",79,79,60,44,60,63
"COG2818",43,18,42,30,20,33
"COG2819",9,24,20,11,28,25
"COG2820",16,16,22,50,38,78
"COG2821",6,8,14,13,10,6
"COG2822",0,1,6,0,1,2
"COG2823",69,152,58,95,112,83
"COG2824",1,1,27,1,0,1
"COG2825",11,14,6,9,9,7
"COG2826",19,1,76,2,9,10
"COG2827",9,20,50,15,13,19
"COG2828",17,40,26,12,22,13
"COG2829",8,0,23,0,1,3
"COG2831",37,48,42,23,26,17
"COG2832",19,16,20,51,32,70
"COG2833",11,6,17,6,4,1
"COG2834",30,28,35,18,37,35
"COG2835",19,16,22,7,6,5
"COG2836",3,1,10,1,0,6
"COG2837",14,0,47,1,5,15
"COG2838",97,41,126,23,72,61
"COG2839",4,7,11,9,11,7
"COG2840",13,6,4,19,23,21
"COG2841",0,0,0,0,0,0
"COG2842",1,0,12,0,0,0
"COG2843",67,16,34,119,60,55
"COG2844",221,227,200,213,213,179
"COG2845",7,1,5,12,4,8
"COG2846",1,0,2,0,1,4
"COG2847",26,36,47,24,23,28
"COG2848",4,0,3,0,1,4
"COG2849",159,107,176,266,208,232
"COG2850",28,7,13,50,11,18
"COG2851",0,0,2,0,0,0
"COG2852",1,0,70,2,0,0
"COG2853",135,195,105,144,177,168
"COG2854",95,162,66,108,136,116
"COG2855",104,136,51,132,98,108
"COG2856",4,0,39,2,0,2
"COG2857",165,254,165,243,290,214
"COG2859",34,26,32,20,8,26
"COG2860",18,0,56,11,10,19
"COG2861",24,5,22,35,21,24
"COG2862",12,28,9,10,13,12
"COG2863",34,52,54,26,29,41
"COG2864",12,0,5,8,13,0
"COG2865",6,0,34,5,1,4
"COG2866",256,115,188,237,240,284
"COG2867",65,102,46,45,88,65
"COG2868",0,0,0,0,0,0
"COG2869",57,85,24,25,19,20
"COG2870",222,204,206,648,211,462
"COG2871",97,118,58,72,101,119
"COG2872",54,63,28,42,51,54
"COG2873",460,538,233,435,518,466
"COG2874",3,0,0,14,2,12
"COG2875",105,69,82,35,40,29
"COG2876",51,82,58,63,88,98
"COG2877",175,308,138,211,221,212
"COG2878",3,8,5,7,11,5
"COG2879",0,0,3,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",48,35,82,72,60,72
"COG2885",254,321,358,165,338,279
"COG2887",85,43,197,145,67,114
"COG2888",0,0,0,1,2,0
"COG2890",321,365,291,327,337,333
"COG2891",5,10,8,11,8,6
"COG2893",12,4,11,8,7,9
"COG2894",83,40,22,30,38,27
"COG2895",73,118,140,69,76,55
"COG2896",215,140,195,277,233,223
"COG2897",171,187,306,178,213,182
"COG2898",1,0,40,1,0,2
"COG2899",5,1,20,3,3,1
"COG2900",1,0,0,0,0,0
"COG2901",16,22,8,9,10,8
"COG2902",59,22,133,25,22,26
"COG2904",23,29,6,18,26,18
"COG2905",13,11,41,7,4,13
"COG2906",0,1,0,0,0,1
