"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG1718",17,33,9,15,15,11
"COG1719",0,1,0,0,0,0
"COG1720",46,2,2,2,5,6
"COG1721",275,152,83,100,113,141
"COG1722",37,13,14,13,24,15
"COG1723",1,0,0,1,1,0
"COG1724",0,0,1,0,0,0
"COG1725",3,44,52,102,128,42
"COG1726",87,123,94,86,149,149
"COG1727",10,13,3,9,3,2
"COG1729",136,166,181,143,144,158
"COG1730",0,0,0,1,0,1
"COG1732",19,1,1,6,9,9
"COG1733",159,34,14,22,37,47
"COG1734",125,127,145,111,82,130
"COG1735",43,2,6,3,5,2
"COG1736",18,26,10,6,18,10
"COG1737",36,6,7,25,36,50
"COG1738",44,164,179,135,144,171
"COG1739",62,5,6,4,9,7
"COG1740",73,0,1,1,1,1
"COG1741",218,243,238,254,258,208
"COG1742",34,0,2,0,0,0
"COG1743",7,0,2,4,4,2
"COG1744",139,196,314,209,160,288
"COG1745",0,0,0,0,0,0
"COG1746",12,5,1,1,0,2
"COG1747",1,2,0,0,0,0
"COG1748",144,148,125,95,127,154
"COG1749",123,37,74,80,112,70
"COG1750",0,0,0,0,0,0
"COG1752",341,74,35,32,79,52
"COG1754",169,664,772,727,647,610
"COG1755",2,0,7,1,1,1
"COG1756",9,3,0,1,0,0
"COG1757",438,84,37,59,83,112
"COG1758",58,143,118,131,115,100
"COG1759",15,27,7,7,11,3
"COG1760",83,14,9,14,17,32
"COG1761",0,2,0,0,0,1
"COG1762",61,12,21,19,36,34
"COG1763",25,12,23,25,40,26
"COG1764",97,20,9,9,13,8
"COG1765",48,21,19,21,28,27
"COG1766",153,41,80,77,107,71
"COG1767",2,12,8,10,7,5
"COG1768",3,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",251,463,421,323,306,425
"COG1772",2,3,3,2,2,2
"COG1773",21,32,26,43,47,19
"COG1774",13,13,4,4,12,14
"COG1775",0,0,0,0,0,2
"COG1776",156,1,1,0,7,4
"COG1777",1,6,4,6,10,3
"COG1778",61,55,43,55,59,56
"COG1779",1,9,5,4,3,2
"COG1780",1,0,2,0,0,2
"COG1781",6,15,10,2,4,1
"COG1782",37,42,20,24,17,26
"COG1783",4,0,3,5,3,12
"COG1784",7,21,8,19,8,3
"COG1785",189,43,49,46,40,55
"COG1786",12,11,15,18,12,11
"COG1787",0,46,57,81,108,19
"COG1788",118,38,38,14,22,11
"COG1791",5,6,1,3,9,10
"COG1792",127,238,259,235,223,270
"COG1793",238,245,359,482,575,288
"COG1794",76,94,99,17,24,35
"COG1795",3,14,13,12,12,9
"COG1796",18,77,30,41,30,39
"COG1797",54,102,102,188,204,94
"COG1798",11,27,10,9,10,7
"COG1799",5,42,35,50,68,32
"COG1801",66,6,1,2,11,4
"COG1802",180,34,78,77,85,85
"COG1803",20,8,3,6,8,7
"COG1804",1289,704,811,907,785,614
"COG1805",91,99,111,97,99,140
"COG1806",78,131,115,82,61,120
"COG1807",312,393,446,489,528,377
"COG1808",17,30,18,7,42,61
"COG1809",2,21,9,29,32,15
"COG1811",1,26,29,8,5,32
"COG1812",1,0,0,0,0,1
"COG1813",3,11,11,10,5,4
"COG1814",30,10,3,8,3,4
"COG1815",38,12,11,21,39,13
"COG1816",264,101,79,77,58,123
"COG1817",14,5,6,4,5,6
"COG1818",4,5,0,1,0,0
"COG1819",88,41,12,12,23,16
"COG1820",171,41,27,30,41,55
"COG1821",0,6,6,5,6,5
"COG1823",4,3,2,2,1,4
"COG1824",4,3,0,0,1,0
"COG1825",146,234,235,203,151,253
"COG1826",50,27,41,60,69,31
"COG1828",20,52,52,52,82,49
"COG1829",7,22,11,5,0,1
"COG1830",59,46,27,37,28,33
"COG1831",2,7,2,12,8,9
"COG1832",56,99,119,79,80,99
"COG1833",2,0,2,2,5,3
"COG1834",85,304,258,260,183,296
"COG1835",109,47,40,140,137,138
"COG1836",10,57,62,117,120,55
"COG1837",2,2,1,3,1,2
"COG1838",184,19,48,35,56,54
"COG1840",189,388,384,443,359,482
"COG1841",40,33,16,14,29,29
"COG1842",148,12,8,11,26,25
"COG1843",77,15,26,35,56,29
"COG1845",256,379,339,318,341,346
"COG1846",241,116,130,64,90,98
"COG1847",19,35,56,27,6,36
"COG1848",0,1,1,0,0,0
"COG1849",0,6,2,8,4,1
"COG1850",21,135,174,280,328,106
"COG1852",2,3,0,0,3,0
"COG1853",203,349,386,575,640,289
"COG1854",2,0,0,0,3,0
"COG1855",3,28,11,11,14,5
"COG1856",1,2,1,8,4,4
"COG1857",0,0,0,0,0,1
"COG1858",169,80,62,71,77,70
"COG1859",9,11,13,6,10,4
"COG1861",29,77,80,76,63,58
"COG1862",58,41,23,33,42,52
"COG1863",29,13,15,13,22,16
"COG1864",50,19,6,17,14,24
"COG1865",1,0,0,0,0,0
"COG1866",252,199,194,172,202,238
"COG1867",20,33,10,27,28,48
"COG1868",117,17,41,58,73,51
"COG1869",0,0,0,0,0,0
"COG1871",54,1,0,1,4,0
"COG1872",12,2,1,0,1,2
"COG1873",0,0,1,0,0,1
"COG1874",12,16,15,16,20,24
"COG1875",125,62,99,91,81,137
"COG1876",43,49,58,127,125,43
"COG1877",23,43,21,23,39,14
"COG1878",43,20,18,39,44,21
"COG1879",117,243,327,261,150,204
"COG1881",29,6,6,6,17,2
"COG1882",4,1,0,1,0,0
"COG1883",116,15,11,23,30,45
"COG1884",349,349,261,332,351,253
"COG1885",0,0,0,0,0,0
"COG1886",46,7,19,28,31,23
"COG1887",96,16,17,6,18,11
"COG1889",10,18,11,4,3,9
"COG1890",12,19,9,15,7,7
"COG1891",18,6,4,3,4,5
"COG1892",0,0,0,0,0,0
"COG1893",262,129,166,178,157,144
"COG1894",302,481,464,380,267,495
"COG1896",84,14,17,20,23,13
"COG1897",94,58,74,147,161,75
"COG1898",94,135,120,99,73,113
"COG1899",79,213,201,122,80,153
"COG1900",0,0,0,0,1,2
"COG1901",4,13,6,9,4,4
"COG1902",960,259,264,106,131,107
"COG1903",29,58,66,118,160,68
"COG1904",98,19,14,13,19,31
"COG1905",103,152,151,117,84,116
"COG1906",0,1,0,0,4,1
"COG1907",2,9,10,3,6,9
"COG1908",3,0,0,0,0,0
"COG1909",3,22,6,16,10,11
"COG1910",40,6,6,19,17,9
"COG1911",8,6,3,4,4,2
"COG1912",20,53,49,17,33,89
"COG1913",0,0,0,0,0,0
"COG1914",199,109,88,132,148,157
"COG1915",19,5,0,0,0,0
"COG1916",17,32,16,22,15,18
"COG1917",47,30,13,12,33,19
"COG1918",3,0,0,0,0,0
"COG1920",36,17,29,26,5,17
"COG1921",113,84,83,75,53,102
"COG1922",19,35,32,8,7,25
"COG1923",34,5,4,13,14,3
"COG1924",4,0,0,0,1,0
"COG1925",44,16,21,17,10,22
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,8,6,3,15,8
"COG1929",38,57,34,23,14,67
"COG1931",4,3,0,2,0,0
"COG1932",219,201,208,158,183,245
"COG1933",32,126,50,24,16,17
"COG1934",51,17,5,11,18,11
"COG1936",5,17,8,10,7,4
"COG1937",13,3,10,3,7,13
"COG1938",15,44,28,19,12,14
"COG1939",6,19,15,30,32,18
"COG1940",199,194,226,148,101,218
"COG1941",3,0,0,0,0,1
"COG1942",13,18,16,6,8,6
"COG1943",69,4,2,6,12,16
"COG1944",40,1,2,3,3,4
"COG1945",4,5,1,0,0,0
"COG1946",59,17,20,60,86,94
"COG1947",117,185,217,201,207,235
"COG1948",7,35,7,12,18,23
"COG1949",68,48,57,42,57,68
"COG1950",0,0,0,0,0,0
"COG1951",157,24,47,16,27,22
"COG1952",71,14,22,19,29,24
"COG1953",148,214,199,113,70,160
"COG1954",0,0,0,0,0,0
"COG1955",6,22,18,6,6,5
"COG1956",44,10,15,4,16,20
"COG1957",118,106,104,77,50,102
"COG1958",6,13,1,0,3,0
"COG1959",103,121,114,67,72,113
"COG1960",3193,2306,2086,2130,2279,2351
"COG1961",236,81,159,192,198,110
"COG1963",1,33,18,44,56,30
"COG1964",14,17,23,6,3,7
"COG1965",5,3,2,4,3,3
"COG1966",220,24,5,7,26,25
"COG1967",8,28,10,6,8,4
"COG1968",132,303,311,270,279,282
"COG1969",14,1,0,0,0,0
"COG1970",9,19,28,7,12,31
"COG1971",21,0,0,0,2,2
"COG1972",129,122,79,94,127,122
"COG1974",185,324,361,321,296,337
"COG1975",222,145,135,143,120,117
"COG1976",14,20,8,13,10,4
"COG1977",53,13,18,9,6,2
"COG1978",0,4,9,6,14,8
"COG1979",78,1,1,0,4,1
"COG1980",14,4,0,1,0,0
"COG1981",59,140,146,159,195,127
"COG1982",123,79,83,174,200,66
"COG1983",36,0,0,0,2,3
"COG1984",184,169,138,111,99,128
"COG1985",175,397,382,390,402,389
"COG1986",28,2,0,1,5,2
"COG1987",15,1,7,5,9,7
"COG1988",24,30,24,36,52,35
"COG1989",103,82,109,75,87,120
"COG1990",7,15,8,7,12,7
"COG1992",16,9,9,6,3,0
"COG1993",0,0,0,0,0,0
"COG1994",54,89,94,126,184,91
"COG1995",194,350,303,359,319,313
"COG1997",3,11,3,8,3,5
"COG1998",2,1,1,0,1,0
"COG1999",161,201,136,127,172,151
"COG2001",88,165,153,122,104,126
"COG2002",2,0,4,3,1,3
"COG2003",129,4,20,9,19,20
"COG2004",1,4,4,6,1,0
"COG2005",14,6,3,4,6,3
"COG2006",8,3,1,2,1,0
"COG2007",10,15,9,6,6,6
"COG2008",129,145,139,125,136,150
"COG2009",42,114,137,99,75,116
"COG2010",224,133,135,56,67,59
"COG2011",11,0,4,0,3,1
"COG2012",2,22,11,9,8,11
"COG2013",15,20,12,15,15,11
"COG2014",8,1,2,2,1,0
"COG2015",89,119,131,123,64,170
"COG2016",6,20,8,4,5,3
"COG2017",117,126,122,128,186,149
"COG2018",0,0,0,0,1,0
"COG2019",4,3,1,0,0,0
"COG2020",132,75,105,75,109,60
"COG2021",257,379,369,321,195,342
"COG2022",118,171,179,179,166,139
"COG2023",6,0,0,0,0,0
"COG2025",245,310,269,234,203,270
"COG2026",12,0,0,1,3,0
"COG2027",62,114,106,123,221,102
"COG2029",0,1,0,0,0,0
"COG2030",288,219,207,215,206,212
"COG2031",87,16,15,13,36,14
"COG2032",18,7,7,16,13,30
"COG2035",55,96,85,51,100,145
"COG2036",1,13,2,3,1,2
"COG2037",2,12,12,10,8,5
"COG2038",36,77,75,162,196,76
"COG2039",2,4,0,2,1,1
"COG2040",117,193,182,152,130,160
"COG2041",259,194,131,153,147,170
"COG2042",6,13,1,4,4,4
"COG2043",6,0,2,4,4,6
"COG2044",0,0,0,1,0,1
"COG2045",16,41,37,72,93,31
"COG2046",74,109,129,212,208,90
"COG2047",14,22,9,5,9,12
"COG2048",25,17,14,10,14,11
"COG2049",146,112,111,61,81,97
"COG2050",203,197,210,158,173,196
"COG2051",2,1,0,0,0,1
"COG2052",0,0,0,0,1,0
"COG2053",0,4,1,3,1,2
"COG2054",0,2,2,5,2,1
"COG2055",200,355,278,292,195,268
"COG2056",28,0,0,0,6,3
"COG2057",96,29,23,36,69,37
"COG2058",2,5,2,5,1,2
"COG2059",105,65,49,151,219,61
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",93,112,35,43,63,64
"COG2063",97,13,23,34,34,20
"COG2064",36,47,29,15,25,15
"COG2065",38,68,75,75,107,93
"COG2066",71,15,4,8,38,7
"COG2067",150,15,20,15,26,11
"COG2068",101,51,74,19,16,32
"COG2070",285,287,277,292,313,319
"COG2071",59,82,94,77,87,93
"COG2072",527,519,514,175,139,142
"COG2073",35,96,111,190,246,101
"COG2074",13,9,6,13,6,5
"COG2075",2,8,5,3,2,3
"COG2076",65,128,115,68,60,109
"COG2077",41,17,4,4,4,6
"COG2078",9,2,1,3,3,2
"COG2079",203,364,441,371,281,416
"COG2080",247,121,97,151,112,125
"COG2081",146,131,112,206,259,107
"COG2082",22,40,41,83,87,31
"COG2084",470,552,569,553,467,518
"COG2085",48,16,15,21,13,13
"COG2086",202,270,246,203,167,216
"COG2087",17,26,35,71,92,31
"COG2088",0,1,0,0,0,0
"COG2089",53,108,98,287,231,236
"COG2090",5,2,0,0,0,0
"COG2091",16,10,0,1,4,6
"COG2092",6,2,1,0,0,1
"COG2093",4,1,2,0,1,0
"COG2094",28,42,42,62,81,44
"COG2095",75,29,10,20,24,53
"COG2096",28,29,25,61,61,80
"COG2097",4,7,4,2,3,4
"COG2098",0,0,0,0,0,0
"COG2099",4,57,53,107,111,53
"COG2101",27,21,16,14,10,16
"COG2102",12,20,14,6,11,4
"COG2103",77,59,23,33,59,60
"COG2104",12,1,8,5,11,10
"COG2105",19,3,5,4,6,7
"COG2106",6,5,0,0,0,0
"COG2107",27,25,10,14,12,13
"COG2108",9,15,9,13,6,7
"COG2109",39,110,157,275,348,114
"COG2110",25,23,15,19,13,12
"COG2111",116,12,30,30,35,27
"COG2112",11,6,0,0,0,0
"COG2113",222,410,338,256,183,302
"COG2114",404,446,620,757,762,541
"COG2115",22,76,63,43,91,66
"COG2116",120,9,3,5,25,34
"COG2118",1,6,0,1,1,0
"COG2119",24,26,37,67,63,24
"COG2120",127,107,103,87,83,120
"COG2121",22,34,33,43,29,37
"COG2122",7,3,6,9,17,3
"COG2123",11,14,10,16,5,6
"COG2124",348,414,351,310,297,450
"COG2125",13,13,6,1,0,2
"COG2126",1,0,0,0,0,0
"COG2127",57,70,73,83,119,74
"COG2128",65,28,38,89,92,96
"COG2129",1,1,1,0,2,2
"COG2130",149,206,129,153,152,150
"COG2131",26,57,36,37,34,64
"COG2132",316,36,58,34,96,41
"COG2133",525,507,486,365,333,527
"COG2135",100,136,192,168,153,142
"COG2136",0,4,1,0,1,0
"COG2137",68,31,30,26,28,48
"COG2138",29,58,113,169,177,57
"COG2139",4,6,3,2,0,3
"COG2140",4,2,1,4,4,2
"COG2141",1667,646,530,608,449,630
"COG2142",31,20,40,22,19,40
"COG2143",11,21,8,5,7,6
"COG2144",7,3,18,56,26,2
"COG2145",0,0,9,9,12,4
"COG2146",58,56,39,30,24,30
"COG2147",6,12,9,4,2,7
"COG2148",283,151,146,142,150,212
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",108,85,90,95,62,84
"COG2152",6,0,3,3,3,5
"COG2153",28,23,33,23,32,48
"COG2154",66,120,112,94,107,110
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,0,0,1,0
"COG2159",308,127,75,121,118,96
"COG2160",7,0,6,0,1,0
"COG2161",25,0,0,0,1,2
"COG2162",6,0,0,0,1,1
"COG2163",0,0,0,1,0,0
"COG2164",5,4,3,3,3,2
"COG2165",100,22,24,33,28,39
"COG2166",85,82,76,98,111,99
"COG2167",0,0,1,0,0,1
"COG2168",4,3,3,1,0,1
"COG2169",126,5,3,5,7,5
"COG2170",32,66,64,96,129,74
"COG2171",135,243,260,195,143,221
"COG2172",8,31,36,73,76,39
"COG2173",17,51,55,77,89,45
"COG2174",0,1,1,0,1,0
"COG2175",110,206,233,629,424,508
"COG2176",8,18,7,22,7,26
"COG2177",113,83,72,48,65,107
"COG2178",11,10,13,10,2,25
"COG2179",1,19,27,38,61,23
"COG2180",3,0,0,0,0,0
"COG2181",7,5,3,4,0,2
"COG2182",22,24,50,19,4,50
"COG2183",175,15,18,17,26,22
"COG2184",2,0,0,0,3,1
"COG2185",171,202,193,213,256,154
"COG2186",71,3,6,37,36,32
"COG2187",25,2,5,6,7,6
"COG2188",89,25,18,35,42,17
"COG2189",44,21,36,25,19,54
"COG2190",2,0,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",132,490,652,619,365,643
"COG2193",68,41,54,34,55,59
"COG2194",124,9,3,1,11,4
"COG2195",56,27,23,24,44,33
"COG2197",550,79,89,114,190,132
"COG2198",367,3,6,1,27,10
"COG2199",3123,30,74,30,192,149
"COG2200",1278,9,51,8,43,16
"COG2201",241,12,19,24,25,23
"COG2202",2986,57,142,79,226,189
"COG2203",858,71,119,38,100,32
"COG2204",1108,517,512,481,537,584
"COG2205",54,4,2,4,13,23
"COG2206",380,19,17,39,26,41
"COG2207",875,54,71,48,178,151
"COG2208",172,204,351,317,377,269
"COG2209",58,52,37,49,67,69
"COG2210",4,2,5,1,2,4
"COG2211",173,347,331,422,512,411
"COG2212",7,0,0,0,2,1
"COG2213",0,35,55,29,5,65
"COG2214",122,265,240,295,344,290
"COG2215",2,0,1,1,3,1
"COG2216",1,0,0,0,0,0
"COG2217",1355,308,349,389,487,348
"COG2218",7,23,12,7,7,10
"COG2219",22,45,13,15,16,13
"COG2220",331,337,405,139,131,115
"COG2221",20,25,28,11,5,14
"COG2222",46,8,16,10,9,9
"COG2223",61,24,51,76,53,45
"COG2224",227,263,271,213,129,295
"COG2225",301,493,536,405,297,484
"COG2226",207,373,424,454,403,364
"COG2227",172,262,272,265,250,233
"COG2229",2,0,0,0,0,0
"COG2230",242,491,584,149,89,168
"COG2231",12,0,0,1,0,1
"COG2232",3,13,4,1,3,8
"COG2233",175,86,58,80,49,64
"COG2234",758,315,161,156,258,245
"COG2235",17,2,2,1,3,0
"COG2236",75,139,150,130,86,162
"COG2237",20,19,19,14,9,7
"COG2238",13,12,4,13,12,4
"COG2239",312,469,458,394,404,410
"COG2240",8,2,6,10,9,14
"COG2241",22,49,77,111,151,64
"COG2242",27,66,67,112,148,73
"COG2243",19,42,77,109,119,44
"COG2244",304,145,86,74,206,110
"COG2246",1,1,0,0,6,0
"COG2247",0,1,0,0,0,0
"COG2249",107,79,87,56,53,69
"COG2250",4,0,1,0,0,3
"COG2251",41,105,143,180,229,155
"COG2252",160,236,225,200,140,192
"COG2253",0,0,0,0,0,0
"COG2255",173,153,164,214,272,192
"COG2256",203,97,106,173,245,97
"COG2257",34,0,3,1,4,2
"COG2258",91,34,34,22,21,30
"COG2259",103,37,34,22,13,39
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,1
"COG2262",216,224,186,154,199,298
"COG2263",7,17,11,8,7,4
"COG2264",116,89,89,152,194,109
"COG2265",233,119,61,84,117,145
"COG2266",2,1,0,0,0,0
"COG2267",197,96,105,90,130,102
"COG2268",163,68,35,32,44,47
"COG2269",77,9,9,10,26,15
"COG2270",150,251,288,247,171,311
"COG2271",32,17,1,4,3,4
"COG2272",130,166,164,183,189,153
"COG2273",167,133,77,98,175,186
"COG2274",352,126,125,191,284,107
"COG2301",106,177,173,176,151,146
"COG2302",2,50,59,118,136,49
"COG2303",1126,966,1014,1036,925,918
"COG2304",449,175,98,106,185,147
"COG2306",2,0,0,0,0,0
"COG2307",184,84,156,190,257,85
"COG2308",213,268,296,154,133,35
"COG2309",44,53,54,57,50,57
"COG2310",5,1,3,0,1,2
"COG2311",58,38,22,16,23,49
"COG2312",6,3,0,0,2,1
"COG2313",38,30,33,31,14,30
"COG2314",11,1,3,1,3,0
"COG2315",32,4,0,1,3,2
"COG2316",9,0,0,0,3,2
"COG2317",30,124,242,293,317,191
"COG2318",30,2,4,5,5,3
"COG2319",259,509,167,123,122,34
"COG2320",1,1,1,0,2,3
"COG2321",8,2,4,3,14,2
"COG2322",19,13,13,10,17,29
"COG2323",4,0,0,1,1,2
"COG2324",1,8,2,1,4,4
"COG2326",105,96,79,81,99,107
"COG2327",5,7,0,5,7,13
"COG2329",48,9,31,9,7,8
"COG2331",30,20,18,11,16,22
"COG2332",54,109,126,93,70,107
"COG2333",162,2,0,4,12,10
"COG2334",212,280,303,202,194,233
"COG2335",71,104,47,52,61,46
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,0,1
"COG2339",21,23,22,21,9,16
"COG2340",17,39,38,13,13,53
"COG2342",3,0,1,1,1,0
"COG2343",7,6,6,14,14,13
"COG2344",15,15,31,14,3,21
"COG2345",3,4,0,7,2,11
"COG2346",45,2,4,4,5,5
"COG2348",4,2,6,1,1,3
"COG2350",29,14,21,29,53,21
"COG2351",35,48,45,30,45,35
"COG2352",233,531,464,565,601,543
"COG2353",75,39,27,23,50,46
"COG2354",106,2,3,2,7,4
"COG2355",245,238,227,191,174,248
"COG2356",233,28,25,16,61,32
"COG2357",4,1,3,0,2,1
"COG2358",135,141,167,152,117,140
"COG2359",0,0,0,0,1,0
"COG2360",72,38,38,32,46,39
"COG2361",1,0,0,1,0,0
"COG2362",21,4,2,6,3,4
"COG2363",32,11,4,7,9,10
"COG2364",43,143,140,36,23,32
"COG2365",46,37,46,37,65,28
"COG2366",443,222,136,161,218,284
"COG2367",5,6,0,20,18,28
"COG2368",138,60,59,45,41,66
"COG2369",40,0,0,0,1,3
"COG2370",8,10,12,13,35,8
"COG2371",9,45,45,62,69,31
"COG2372",4,1,5,0,0,0
"COG2373",84,24,12,24,25,30
"COG2374",314,74,93,143,150,183
"COG2375",56,3,6,1,3,18
"COG2376",32,82,79,74,50,52
"COG2377",134,285,290,191,199,293
"COG2378",230,13,11,16,19,20
"COG2379",32,40,50,63,59,61
"COG2380",0,0,0,0,0,0
"COG2382",6,3,0,6,2,9
"COG2384",0,0,0,0,1,1
"COG2385",20,195,204,302,385,168
"COG2386",81,52,56,51,49,72
"COG2388",6,0,0,0,2,1
"COG2389",0,0,1,4,5,8
"COG2390",39,8,7,17,10,20
"COG2391",91,34,39,55,39,79
"COG2401",0,0,0,0,0,0
"COG2402",1,1,0,1,0,0
"COG2403",5,0,0,0,0,2
"COG2404",4,0,3,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",3,4,0,0,0,0
"COG2407",15,28,30,31,24,35
"COG2409",31,46,25,45,26,23
"COG2410",1,0,0,0,0,0
"COG2412",3,0,0,0,1,1
"COG2413",0,0,0,0,0,1
"COG2414",55,19,25,37,16,24
"COG2421",94,15,17,35,24,25
"COG2423",134,65,37,35,36,43
"COG2425",0,3,0,0,2,0
"COG2426",1,14,1,3,1,3
"COG2428",0,0,0,0,0,0
"COG2429",4,6,0,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",10,0,1,0,0,1
"COG2433",0,0,0,0,0,1
"COG2440",0,1,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",1,3,4,3,1,1
"COG2445",1,0,0,0,0,0
"COG2450",0,1,1,0,1,0
"COG2451",0,0,0,0,0,2
"COG2452",1,0,0,0,1,2
"COG2453",28,34,23,16,22,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,11,10,27,25,12
"COG2502",1,0,0,0,1,1
"COG2503",41,43,33,35,35,34
"COG2508",6,1,2,1,1,2
"COG2509",11,29,17,19,26,48
"COG2510",1,0,1,0,0,0
"COG2511",32,66,25,33,19,21
"COG2512",10,2,0,0,0,0
"COG2513",172,231,229,209,135,241
"COG2514",22,1,2,1,0,1
"COG2515",132,36,44,49,51,46
"COG2516",11,7,36,50,39,5
"COG2518",52,41,35,94,114,113
"COG2519",18,29,41,23,12,36
"COG2520",20,71,28,33,25,12
"COG2521",0,0,0,0,0,0
"COG2522",3,4,3,5,2,1
"COG2524",0,1,0,0,0,0
"COG2602",3,0,0,0,0,1
"COG2603",44,81,96,124,184,96
"COG2604",237,6,13,6,17,8
"COG2605",42,108,74,87,44,71
"COG2606",99,101,88,54,35,82
"COG2607",18,19,48,32,43,29
"COG2608",14,1,1,0,3,1
"COG2609",433,660,613,180,117,183
"COG2610",185,46,19,13,22,34
"COG2703",15,0,0,0,3,3
"COG2704",0,0,0,0,0,0
"COG2706",57,21,14,9,13,29
"COG2710",9,173,304,513,555,210
"COG2715",22,2,3,4,10,5
"COG2716",73,4,4,4,3,6
"COG2717",63,42,34,31,27,71
"COG2718",96,3,7,6,7,11
"COG2719",99,3,12,10,7,12
"COG2720",2,5,2,10,4,6
"COG2721",148,288,276,85,39,77
"COG2723",183,109,120,128,107,107
"COG2730",20,78,35,36,92,85
"COG2731",0,0,0,1,0,0
"COG2733",76,2,1,0,2,3
"COG2738",9,23,35,42,53,40
"COG2740",8,10,9,9,16,13
"COG2746",8,12,18,8,12,10
"COG2747",5,0,0,0,0,1
"COG2755",194,201,242,262,302,234
"COG2759",64,127,106,332,232,282
"COG2761",77,32,26,29,31,37
"COG2764",6,2,0,0,1,2
"COG2766",155,4,8,5,2,5
"COG2768",4,3,0,0,0,1
"COG2770",14,0,0,4,10,4
"COG2771",34,6,12,35,63,23
"COG2801",1430,26,51,41,143,117
"COG2802",87,209,171,170,194,192
"COG2804",562,202,273,236,256,285
"COG2805",126,74,97,109,94,86
"COG2807",3,0,4,2,3,3
"COG2808",29,1,6,9,3,5
"COG2810",0,0,0,0,0,0
"COG2812",292,608,601,541,535,611
"COG2813",186,13,19,11,48,21
"COG2814",173,1,8,1,11,10
"COG2815",7,47,60,36,11,76
"COG2816",136,74,73,80,73,68
"COG2818",134,12,16,15,42,23
"COG2819",185,33,52,33,75,30
"COG2820",22,50,53,26,31,59
"COG2821",15,7,8,15,10,2
"COG2822",1,0,0,0,0,2
"COG2823",100,106,92,62,61,88
"COG2824",34,0,0,1,4,1
"COG2825",43,11,9,11,19,11
"COG2826",231,3,12,8,13,18
"COG2827",44,17,16,11,10,11
"COG2828",108,7,33,40,52,36
"COG2829",90,2,2,0,5,8
"COG2831",26,30,48,48,84,45
"COG2832",36,25,28,18,4,42
"COG2833",12,4,9,9,3,6
"COG2834",65,33,31,29,42,36
"COG2835",26,14,4,12,14,8
"COG2836",47,3,3,1,3,6
"COG2837",58,1,1,0,5,4
"COG2838",214,67,34,48,110,86
"COG2839",1,8,5,4,12,8
"COG2840",100,20,29,19,32,34
"COG2841",1,0,0,0,0,0
"COG2842",5,0,0,1,1,2
"COG2843",55,34,16,6,14,1
"COG2844",350,201,183,207,210,267
"COG2845",11,1,0,2,0,1
"COG2846",1,0,0,0,2,1
"COG2847",63,18,20,27,41,23
"COG2848",6,1,0,1,1,0
"COG2849",140,155,90,120,140,143
"COG2850",29,5,6,22,19,19
"COG2851",0,0,0,1,0,1
"COG2852",15,1,2,2,4,5
"COG2853",123,162,178,142,116,168
"COG2854",83,113,147,85,72,110
"COG2855",92,152,119,107,100,117
"COG2856",33,1,1,0,2,3
"COG2857",130,234,250,187,135,256
"COG2859",58,14,16,39,56,25
"COG2860",103,3,4,3,5,7
"COG2861",107,11,11,21,15,15
"COG2862",10,16,11,8,8,19
"COG2863",104,42,41,34,29,58
"COG2864",14,7,13,24,24,14
"COG2865",33,0,6,2,6,7
"COG2866",154,192,87,100,142,135
"COG2867",63,81,65,59,48,53
"COG2868",0,0,0,0,0,0
"COG2869",74,75,60,54,80,61
"COG2870",126,288,330,329,214,389
"COG2871",118,124,89,88,118,131
"COG2872",25,40,36,35,26,31
"COG2873",286,509,575,608,531,518
"COG2874",4,7,3,2,1,3
"COG2875",19,55,85,128,154,56
"COG2876",55,87,79,49,64,116
"COG2877",138,226,218,169,143,242
"COG2878",48,7,17,10,9,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,1,0,0,0
"COG2884",36,24,18,49,55,72
"COG2885",525,295,229,201,354,347
"COG2887",65,66,76,61,62,105
"COG2888",0,0,0,0,0,0
"COG2890",258,279,325,228,279,303
"COG2891",49,8,12,9,4,7
"COG2893",10,13,10,10,9,3
"COG2894",62,42,52,76,129,42
"COG2895",158,65,75,55,78,73
"COG2896",204,210,171,174,138,174
"COG2897",184,182,159,181,117,186
"COG2898",18,0,4,2,5,0
"COG2899",2,9,2,8,9,8
"COG2900",15,1,0,0,0,0
"COG2901",32,24,14,6,13,14
"COG2902",379,8,28,20,45,31
