"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG1720",0,0,3,1,5,6
"COG1721",151,134,217,112,152,325
"COG1722",23,11,27,12,12,31
"COG1723",1,1,7,0,1,4
"COG1724",0,0,0,2,0,4
"COG1725",131,82,40,67,74,11
"COG1726",135,124,80,120,81,70
"COG1727",5,7,14,3,0,0
"COG1729",124,166,158,194,237,117
"COG1730",0,1,1,0,2,0
"COG1732",5,6,10,8,6,9
"COG1733",43,23,37,16,14,158
"COG1734",85,126,118,139,126,85
"COG1735",2,2,38,5,5,0
"COG1736",8,14,42,17,16,0
"COG1737",36,16,32,21,8,103
"COG1738",118,144,171,193,141,66
"COG1739",9,7,10,5,10,25
"COG1740",8,0,1,5,2,32
"COG1741",255,266,194,247,200,206
"COG1742",2,2,1,0,1,26
"COG1743",3,8,3,4,0,25
"COG1744",148,214,208,203,196,127
"COG1745",0,0,0,0,0,0
"COG1746",0,1,7,2,4,0
"COG1747",0,1,5,1,3,0
"COG1748",118,119,122,127,114,203
"COG1749",98,60,67,19,13,41
"COG1750",0,0,0,0,0,0
"COG1752",76,49,72,52,49,327
"COG1754",655,711,586,682,629,190
"COG1755",2,2,0,1,2,3
"COG1756",0,0,5,0,0,0
"COG1757",100,77,97,77,62,124
"COG1758",101,129,108,123,125,45
"COG1759",8,7,58,4,11,0
"COG1760",21,14,27,14,15,131
"COG1761",0,0,0,1,1,0
"COG1762",32,19,30,20,17,66
"COG1763",38,23,33,22,13,17
"COG1764",20,16,17,33,22,65
"COG1765",25,19,35,35,28,61
"COG1766",103,66,48,50,40,206
"COG1767",7,4,8,9,9,22
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,154,129,491,458,114
"COG1772",1,1,8,6,11,0
"COG1773",59,34,26,30,36,27
"COG1774",18,10,17,7,7,27
"COG1775",0,0,0,0,0,0
"COG1776",6,2,1,2,1,4
"COG1777",3,1,5,10,9,0
"COG1778",51,37,45,50,57,36
"COG1779",2,6,7,5,7,0
"COG1780",0,0,1,0,0,0
"COG1781",3,4,23,6,5,0
"COG1782",18,36,71,19,36,15
"COG1783",4,1,3,0,3,155
"COG1784",0,3,5,8,10,0
"COG1785",47,40,47,13,25,38
"COG1786",21,8,28,7,4,3
"COG1787",106,67,17,43,22,0
"COG1788",61,34,72,27,39,98
"COG1791",7,3,0,1,0,4
"COG1792",207,248,227,272,293,86
"COG1793",545,391,185,301,108,423
"COG1794",45,93,73,94,81,34
"COG1795",10,11,8,4,4,10
"COG1796",32,23,75,37,29,42
"COG1797",209,121,108,127,83,51
"COG1798",1,3,17,9,20,0
"COG1799",78,43,17,40,47,0
"COG1801",9,9,1,4,4,2
"COG1802",72,41,54,37,18,387
"COG1803",8,1,2,3,6,10
"COG1804",894,683,1349,729,932,632
"COG1805",121,117,79,119,77,80
"COG1806",48,152,105,140,158,68
"COG1807",586,486,343,431,579,244
"COG1808",41,10,19,25,9,34
"COG1809",32,11,24,8,4,1
"COG1811",1,12,4,17,28,0
"COG1812",0,0,2,0,1,0
"COG1813",4,10,10,7,2,0
"COG1814",4,4,15,4,4,44
"COG1815",22,14,18,11,14,27
"COG1816",57,65,85,57,156,76
"COG1817",6,9,32,1,12,0
"COG1818",0,0,5,0,1,0
"COG1819",22,17,80,25,29,88
"COG1820",36,21,69,26,74,56
"COG1821",7,5,8,6,7,15
"COG1823",3,2,3,1,2,25
"COG1824",0,0,7,0,4,0
"COG1825",156,239,219,234,253,109
"COG1826",65,46,35,33,34,34
"COG1828",50,61,66,46,75,85
"COG1829",5,8,63,5,9,0
"COG1830",38,38,85,40,39,15
"COG1831",16,10,21,8,12,0
"COG1832",76,102,130,97,71,38
"COG1833",5,1,2,1,1,1
"COG1834",172,260,249,274,304,132
"COG1835",138,143,100,118,136,392
"COG1836",130,72,47,19,26,0
"COG1837",2,5,6,3,4,0
"COG1838",48,17,47,20,22,86
"COG1840",394,418,417,464,432,239
"COG1841",19,20,45,20,18,12
"COG1842",8,1,9,11,34,72
"COG1843",49,15,25,29,16,80
"COG1845",309,441,357,410,406,162
"COG1846",86,93,126,107,90,494
"COG1847",9,46,30,22,33,0
"COG1848",1,0,1,1,2,0
"COG1849",5,1,7,3,7,0
"COG1850",306,189,92,176,125,34
"COG1852",0,0,2,0,0,25
"COG1853",665,457,322,354,367,142
"COG1854",1,1,0,0,0,0
"COG1855",8,7,56,6,11,0
"COG1856",2,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",79,33,91,31,71,143
"COG1859",5,9,18,8,10,6
"COG1861",68,90,114,78,89,16
"COG1862",50,34,36,29,45,42
"COG1863",14,12,13,17,8,53
"COG1864",16,15,27,13,13,18
"COG1865",0,0,1,0,0,0
"COG1866",176,208,210,180,177,172
"COG1867",27,14,71,14,11,0
"COG1868",63,36,42,38,33,94
"COG1869",0,0,0,1,1,0
"COG1871",4,2,0,0,0,8
"COG1872",3,2,0,2,0,7
"COG1873",0,2,1,3,5,0
"COG1874",19,12,21,14,6,27
"COG1875",88,97,60,59,28,337
"COG1876",110,87,42,48,59,20
"COG1877",40,25,45,39,5,48
"COG1878",49,29,58,23,43,26
"COG1879",162,235,272,281,197,222
"COG1881",23,5,24,10,7,10
"COG1882",0,0,2,1,0,0
"COG1883",20,14,31,31,23,32
"COG1884",372,332,421,116,122,136
"COG1885",0,0,0,0,0,0
"COG1886",30,19,19,19,21,52
"COG1887",12,18,8,14,14,66
"COG1889",12,11,32,3,9,0
"COG1890",4,11,30,5,10,0
"COG1891",1,7,14,4,13,13
"COG1892",0,0,0,0,0,0
"COG1893",158,148,206,158,129,90
"COG1894",274,381,467,364,417,211
"COG1896",29,10,24,11,10,51
"COG1897",173,124,69,92,81,59
"COG1898",30,41,33,139,147,168
"COG1899",78,178,237,217,215,35
"COG1900",2,0,0,0,0,0
"COG1901",5,5,16,5,8,0
"COG1902",336,245,347,216,234,663
"COG1903",140,83,71,73,85,17
"COG1904",15,19,12,30,11,4
"COG1905",69,143,168,134,137,110
"COG1906",0,9,0,8,9,0
"COG1907",8,7,7,1,4,9
"COG1908",0,0,3,0,1,0
"COG1909",2,8,21,10,5,0
"COG1910",16,6,21,3,5,9
"COG1911",3,4,9,4,4,0
"COG1912",27,41,46,24,49,10
"COG1913",0,1,0,0,0,0
"COG1914",130,146,101,77,109,145
"COG1915",0,0,17,0,1,15
"COG1916",14,22,33,17,18,0
"COG1917",18,11,40,21,22,33
"COG1918",0,2,2,1,2,0
"COG1920",8,25,42,18,34,3
"COG1921",50,85,148,78,141,26
"COG1922",19,29,24,31,41,45
"COG1923",14,6,17,8,6,35
"COG1924",0,0,1,0,0,0
"COG1925",21,9,10,12,16,36
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",15,4,8,3,6,1
"COG1929",12,38,53,47,56,7
"COG1931",1,0,7,0,0,0
"COG1932",184,191,211,137,214,148
"COG1933",40,52,172,40,54,12
"COG1934",17,10,8,6,9,39
"COG1936",6,5,18,4,8,0
"COG1937",7,5,12,5,4,26
"COG1938",17,17,69,16,14,0
"COG1939",43,21,19,12,12,0
"COG1940",89,173,218,164,220,197
"COG1941",1,1,0,0,0,0
"COG1942",10,16,11,8,4,1
"COG1943",10,5,5,9,8,83
"COG1944",9,3,3,0,0,14
"COG1945",4,3,11,8,6,0
"COG1946",81,61,79,64,61,136
"COG1947",218,187,187,186,198,105
"COG1948",12,21,36,14,13,29
"COG1949",47,45,46,33,45,22
"COG1950",1,0,1,1,0,0
"COG1951",61,28,48,32,24,86
"COG1952",27,23,29,14,16,51
"COG1953",62,146,179,154,195,9
"COG1954",0,0,0,0,0,0
"COG1955",7,17,11,9,15,0
"COG1956",18,7,11,13,11,28
"COG1957",52,72,79,61,83,52
"COG1958",2,0,20,1,1,0
"COG1959",65,96,102,108,127,162
"COG1960",2284,2264,2542,2210,2207,3390
"COG1961",167,199,112,148,140,627
"COG1963",51,19,18,26,22,0
"COG1964",2,7,47,16,8,11
"COG1965",6,2,7,6,1,9
"COG1966",17,14,30,27,38,46
"COG1967",13,13,23,14,7,1
"COG1968",265,296,290,293,317,111
"COG1969",0,0,0,0,0,3
"COG1970",7,15,9,7,7,63
"COG1971",3,1,0,0,0,1
"COG1972",129,108,124,94,106,52
"COG1974",313,371,276,357,351,150
"COG1975",107,94,191,32,59,42
"COG1976",1,4,9,10,13,0
"COG1977",22,14,48,16,29,16
"COG1978",9,10,6,9,5,20
"COG1979",6,3,3,0,0,0
"COG1980",0,0,25,0,2,0
"COG1981",189,59,126,92,78,69
"COG1982",205,115,48,107,83,78
"COG1983",3,5,0,0,0,9
"COG1984",127,152,178,161,199,164
"COG1985",353,410,358,398,365,112
"COG1986",3,3,3,4,5,0
"COG1987",4,3,1,5,7,11
"COG1988",52,46,38,43,25,55
"COG1989",82,113,85,86,124,103
"COG1990",6,8,20,7,10,0
"COG1992",5,6,32,2,4,0
"COG1993",0,0,1,0,0,0
"COG1994",191,129,107,112,103,43
"COG1995",304,331,345,350,310,114
"COG1997",1,9,9,6,5,0
"COG1998",0,1,8,0,0,0
"COG1999",169,173,203,151,201,149
"COG2001",101,119,125,142,130,69
"COG2002",0,5,5,1,4,1
"COG2003",27,7,15,13,4,164
"COG2004",4,5,7,4,1,0
"COG2005",10,11,12,2,3,20
"COG2006",0,5,19,9,16,0
"COG2007",3,5,11,2,9,0
"COG2008",107,153,142,122,134,138
"COG2009",73,129,98,32,39,13
"COG2010",186,115,140,130,111,260
"COG2011",1,0,1,2,0,10
"COG2012",4,2,6,14,4,1
"COG2013",4,3,9,18,25,24
"COG2014",0,2,3,1,4,4
"COG2015",20,41,29,103,103,192
"COG2016",7,8,27,8,10,0
"COG2017",154,117,126,47,39,38
"COG2018",0,3,1,0,0,0
"COG2019",0,1,12,1,1,0
"COG2020",98,99,58,98,89,132
"COG2021",214,361,354,399,422,132
"COG2022",210,197,190,166,197,84
"COG2023",0,0,0,0,0,0
"COG2025",184,295,304,90,89,46
"COG2026",5,1,2,1,0,10
"COG2027",206,136,89,105,112,51
"COG2029",0,0,1,0,0,3
"COG2030",181,179,247,194,215,230
"COG2031",31,19,33,13,16,11
"COG2032",9,13,23,16,8,84
"COG2035",81,81,84,77,88,53
"COG2036",2,4,18,3,2,0
"COG2037",9,8,13,3,5,15
"COG2038",189,121,95,118,98,151
"COG2039",1,0,2,0,5,15
"COG2040",31,65,61,189,181,15
"COG2041",159,107,215,89,138,132
"COG2042",1,5,22,4,5,0
"COG2043",3,2,10,0,5,5
"COG2044",0,0,3,0,2,0
"COG2045",96,57,51,55,52,23
"COG2046",240,136,150,116,128,71
"COG2047",4,4,36,5,14,0
"COG2048",9,12,38,11,28,0
"COG2049",76,105,106,46,40,53
"COG2050",169,205,173,203,175,305
"COG2051",0,0,5,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,7,8,4,2,0
"COG2054",1,1,3,0,1,7
"COG2055",200,294,368,279,327,111
"COG2056",2,0,5,1,0,12
"COG2057",63,28,53,31,20,73
"COG2058",4,6,20,2,5,0
"COG2059",184,35,57,30,14,78
"COG2060",1,0,2,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",68,50,54,64,61,56
"COG2063",27,26,24,14,15,69
"COG2064",23,23,43,21,22,134
"COG2065",104,90,73,75,92,11
"COG2066",48,6,15,100,23,41
"COG2067",27,17,22,20,5,62
"COG2068",46,59,86,32,75,61
"COG2070",276,314,295,291,237,461
"COG2071",49,78,106,72,85,71
"COG2072",498,397,606,464,485,976
"COG2073",236,129,120,114,123,26
"COG2074",7,5,17,1,7,0
"COG2075",2,3,7,3,3,0
"COG2076",64,98,101,119,106,33
"COG2077",2,1,8,6,6,5
"COG2078",0,1,4,2,1,11
"COG2079",313,390,400,413,372,88
"COG2080",124,82,179,87,141,88
"COG2081",276,139,100,122,95,193
"COG2082",113,51,45,57,56,8
"COG2084",499,461,643,502,589,372
"COG2085",13,15,51,14,30,17
"COG2086",166,220,260,225,239,114
"COG2087",32,11,11,39,42,38
"COG2088",0,1,3,0,3,9
"COG2089",232,326,326,327,360,176
"COG2090",0,0,8,0,0,0
"COG2091",5,2,5,2,4,42
"COG2092",1,3,3,0,3,0
"COG2093",2,3,4,1,1,0
"COG2094",21,13,8,42,34,4
"COG2095",32,13,26,15,16,79
"COG2096",71,54,104,73,74,77
"COG2097",2,8,8,3,2,0
"COG2098",0,0,0,0,0,0
"COG2099",120,82,42,20,19,6
"COG2101",5,8,37,14,10,1
"COG2102",11,11,24,4,12,2
"COG2103",61,40,52,46,65,26
"COG2104",6,3,8,2,3,12
"COG2105",2,4,6,2,1,7
"COG2106",1,0,22,0,0,0
"COG2107",8,18,49,22,25,17
"COG2108",8,7,20,8,11,0
"COG2109",312,191,115,186,179,72
"COG2110",16,22,27,18,12,21
"COG2111",39,27,39,21,21,168
"COG2112",0,0,29,0,0,0
"COG2113",164,282,314,297,367,76
"COG2114",815,642,614,725,566,1088
"COG2115",70,74,70,68,46,90
"COG2116",21,3,41,6,49,43
"COG2118",1,1,4,1,1,0
"COG2119",69,52,18,36,19,44
"COG2120",77,125,143,99,108,144
"COG2121",28,28,45,43,44,69
"COG2122",8,4,5,4,2,5
"COG2123",0,3,9,10,10,0
"COG2124",293,400,452,280,393,870
"COG2125",4,1,26,5,4,0
"COG2126",0,0,1,0,0,0
"COG2127",97,92,47,82,58,58
"COG2128",78,90,123,106,99,191
"COG2129",0,0,3,1,0,1
"COG2130",155,164,202,174,170,172
"COG2131",33,28,73,36,28,160
"COG2132",95,36,92,26,14,839
"COG2133",334,508,584,534,530,450
"COG2135",183,142,136,158,177,99
"COG2136",0,0,7,1,0,0
"COG2137",29,22,35,30,31,26
"COG2138",154,106,70,97,90,32
"COG2139",2,10,17,1,10,0
"COG2140",0,5,3,0,6,0
"COG2141",431,454,1309,471,871,481
"COG2142",6,10,4,27,21,39
"COG2143",15,18,15,10,4,11
"COG2144",28,4,1,62,1,0
"COG2145",10,14,4,12,0,4
"COG2146",27,35,76,34,43,108
"COG2147",8,4,24,1,11,0
"COG2148",185,183,133,153,194,227
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",56,84,124,94,106,70
"COG2152",4,6,5,11,1,15
"COG2153",38,31,25,8,6,9
"COG2154",98,114,133,133,139,79
"COG2155",0,0,2,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,1,0
"COG2159",124,69,270,74,199,276
"COG2160",0,1,1,12,0,3
"COG2161",2,0,0,1,0,30
"COG2162",0,0,0,1,0,16
"COG2163",1,0,1,0,1,0
"COG2164",9,8,5,12,6,0
"COG2165",42,30,27,34,13,46
"COG2166",113,94,83,91,104,91
"COG2167",0,0,0,0,0,0
"COG2168",0,1,6,2,1,0
"COG2169",11,7,8,1,0,39
"COG2170",157,93,74,80,120,27
"COG2171",150,245,205,245,234,99
"COG2172",25,11,9,47,41,8
"COG2173",96,66,48,47,48,6
"COG2174",0,0,0,0,1,0
"COG2175",396,559,760,594,787,235
"COG2176",10,31,39,35,46,19
"COG2177",69,68,82,54,78,93
"COG2178",4,12,30,13,15,0
"COG2179",55,30,13,26,14,0
"COG2180",0,1,0,0,0,2
"COG2181",0,0,4,8,4,3
"COG2182",5,53,23,25,9,3
"COG2183",18,16,25,11,4,222
"COG2184",2,0,0,3,0,25
"COG2185",251,191,223,176,158,330
"COG2186",45,16,25,14,4,253
"COG2187",6,4,4,3,4,44
"COG2188",47,23,31,21,7,108
"COG2189",25,47,22,57,27,107
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",362,476,464,593,691,1094
"COG2193",45,44,52,50,52,84
"COG2194",11,3,9,2,1,48
"COG2195",50,24,44,24,30,89
"COG2197",195,107,87,117,91,345
"COG2198",9,8,6,4,3,137
"COG2199",202,105,96,55,48,1508
"COG2200",77,61,40,18,19,1022
"COG2201",29,23,23,16,8,243
"COG2202",230,180,160,208,48,2899
"COG2203",309,147,106,159,84,380
"COG2204",574,538,540,501,512,1477
"COG2205",11,4,1,7,0,30
"COG2206",29,29,33,30,60,246
"COG2207",149,108,79,135,32,1336
"COG2208",383,353,236,332,290,288
"COG2209",19,18,9,35,46,29
"COG2210",2,2,1,2,0,10
"COG2211",513,372,315,405,293,238
"COG2212",2,0,0,0,0,12
"COG2213",5,44,24,18,40,0
"COG2214",356,265,244,305,289,213
"COG2215",6,3,3,1,7,9
"COG2216",0,1,2,0,0,0
"COG2217",191,134,121,334,295,1521
"COG2218",11,5,18,8,7,18
"COG2219",11,19,49,13,22,0
"COG2220",363,431,333,342,287,68
"COG2221",10,12,24,2,3,8
"COG2222",8,12,6,12,13,12
"COG2223",67,45,20,63,20,61
"COG2224",135,240,187,235,229,90
"COG2225",283,441,452,516,492,154
"COG2226",388,420,351,394,344,211
"COG2227",255,272,254,259,287,172
"COG2229",0,1,2,0,0,1
"COG2230",273,467,446,542,527,330
"COG2231",0,0,3,0,2,0
"COG2232",6,3,8,6,2,20
"COG2233",59,41,82,15,85,44
"COG2234",268,206,274,201,263,399
"COG2235",4,4,9,7,10,10
"COG2236",59,156,123,151,162,73
"COG2237",12,28,50,8,16,1
"COG2238",6,3,15,6,4,0
"COG2239",149,128,116,471,488,221
"COG2240",6,5,5,10,1,6
"COG2241",164,78,70,63,50,27
"COG2242",134,93,61,59,64,26
"COG2243",104,72,62,65,47,22
"COG2244",179,123,130,38,26,135
"COG2246",9,3,2,4,3,1
"COG2247",0,0,6,0,6,0
"COG2249",42,114,71,132,111,106
"COG2250",0,2,3,1,6,0
"COG2251",286,149,118,62,56,18
"COG2252",132,249,195,277,240,63
"COG2253",0,0,0,1,0,1
"COG2255",261,171,175,171,205,193
"COG2256",246,127,148,124,170,172
"COG2257",10,4,6,0,0,3
"COG2258",20,24,45,16,26,31
"COG2259",23,45,48,33,64,68
"COG2260",0,0,2,0,0,0
"COG2261",0,0,1,0,0,3
"COG2262",186,197,249,170,203,162
"COG2263",8,6,14,9,8,1
"COG2264",217,126,140,122,123,118
"COG2265",142,84,119,97,111,114
"COG2266",0,0,16,0,0,0
"COG2267",104,95,91,73,63,217
"COG2268",36,45,78,30,64,55
"COG2269",18,17,22,8,7,51
"COG2270",182,271,251,279,345,141
"COG2271",2,12,20,4,6,47
"COG2272",190,202,157,194,170,374
"COG2273",140,109,123,114,89,111
"COG2274",267,196,159,128,194,398
"COG2301",145,174,239,209,178,161
"COG2302",145,64,47,63,41,0
"COG2303",1049,1040,1021,1079,1004,590
"COG2304",199,183,226,152,146,405
"COG2306",0,0,0,0,1,0
"COG2307",250,140,90,223,111,124
"COG2308",401,266,228,526,282,199
"COG2309",50,68,78,47,72,40
"COG2310",4,1,9,0,0,7
"COG2311",23,40,45,25,27,67
"COG2312",0,2,2,0,1,16
"COG2313",20,24,37,23,40,23
"COG2314",5,3,1,1,0,19
"COG2315",1,0,6,1,5,27
"COG2316",0,1,5,2,3,0
"COG2317",314,207,161,201,169,82
"COG2318",5,1,5,1,3,25
"COG2319",398,264,590,271,319,430
"COG2320",2,1,2,0,6,6
"COG2321",11,9,6,7,1,56
"COG2322",23,15,24,19,26,19
"COG2323",2,1,4,0,0,17
"COG2324",7,6,4,6,12,0
"COG2326",111,58,78,74,74,196
"COG2327",7,4,5,2,5,9
"COG2329",20,65,17,73,41,23
"COG2331",23,8,18,17,17,20
"COG2332",62,106,94,113,131,37
"COG2333",4,10,9,9,9,129
"COG2334",190,236,258,279,286,119
"COG2335",72,62,97,96,44,157
"COG2336",0,0,0,0,0,1
"COG2337",1,0,2,0,0,14
"COG2339",12,19,21,31,26,0
"COG2340",19,40,21,25,36,66
"COG2342",0,0,3,2,3,10
"COG2343",15,6,18,8,6,21
"COG2344",3,15,21,16,24,0
"COG2345",7,0,4,1,2,24
"COG2346",7,5,4,4,4,69
"COG2348",1,6,4,5,2,0
"COG2350",54,32,22,4,8,8
"COG2351",39,28,51,28,54,12
"COG2352",639,615,436,592,471,150
"COG2353",38,43,37,43,40,134
"COG2354",6,3,5,4,1,35
"COG2355",146,260,274,209,244,180
"COG2356",70,39,25,32,21,31
"COG2357",0,0,0,0,0,0
"COG2358",145,111,178,139,188,281
"COG2359",0,0,0,0,0,0
"COG2360",38,34,34,22,24,75
"COG2361",0,0,0,0,0,0
"COG2362",2,2,14,6,10,2
"COG2363",12,11,11,6,13,19
"COG2364",62,107,110,98,112,0
"COG2365",52,29,48,46,33,103
"COG2366",66,76,96,192,279,301
"COG2367",29,5,43,9,53,46
"COG2368",40,38,105,43,61,39
"COG2369",0,1,0,1,0,2
"COG2370",46,4,17,4,24,20
"COG2371",72,41,37,49,46,16
"COG2372",3,1,12,1,1,0
"COG2373",34,34,66,51,43,271
"COG2374",108,105,117,105,108,16
"COG2375",7,20,11,19,19,69
"COG2376",37,64,72,57,94,22
"COG2377",180,231,249,294,295,107
"COG2378",21,16,20,17,20,112
"COG2379",56,27,70,32,40,68
"COG2380",0,0,3,0,0,0
"COG2382",10,6,18,7,11,22
"COG2384",0,0,0,1,0,0
"COG2385",373,274,145,183,246,0
"COG2386",59,68,63,69,57,45
"COG2388",0,1,2,3,1,15
"COG2389",0,0,1,0,0,0
"COG2390",4,12,9,2,0,47
"COG2391",39,24,50,25,32,105
"COG2401",0,0,1,0,0,16
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,4,0,0,12
"COG2405",0,0,0,0,0,0
"COG2406",0,0,14,0,1,0
"COG2407",27,30,44,25,21,18
"COG2409",24,41,83,47,48,36
"COG2410",0,0,4,0,0,0
"COG2412",1,0,7,0,0,0
"COG2413",0,1,0,0,0,8
"COG2414",24,13,46,6,23,3
"COG2421",7,13,14,36,22,172
"COG2423",29,31,85,45,89,78
"COG2425",3,3,6,2,2,4
"COG2426",3,10,13,2,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,22,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,0,1,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",1,0,0,2,0,0
"COG2443",1,3,4,0,5,0
"COG2445",0,0,0,0,0,0
"COG2450",1,2,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,1,0,0,0
"COG2453",15,14,52,15,12,9
"COG2454",0,3,0,0,0,1
"COG2457",0,0,1,2,0,1
"COG2461",0,0,0,0,0,0
"COG2501",30,19,4,9,10,5
"COG2502",0,0,0,0,0,0
"COG2503",34,34,23,34,34,56
"COG2508",4,4,1,1,0,14
"COG2509",24,10,23,8,7,39
"COG2510",0,0,0,0,0,3
"COG2511",22,28,97,20,33,0
"COG2512",0,0,19,0,0,0
"COG2513",124,201,274,261,262,115
"COG2514",1,2,7,1,3,3
"COG2515",50,38,47,23,14,32
"COG2516",30,8,3,47,7,0
"COG2518",122,105,123,105,93,172
"COG2519",8,32,58,9,36,0
"COG2520",25,16,63,7,12,0
"COG2521",0,0,0,0,1,0
"COG2522",4,1,7,6,3,0
"COG2524",1,1,1,0,0,0
"COG2602",0,1,2,1,0,18
"COG2603",189,114,92,93,97,70
"COG2604",14,11,8,8,6,28
"COG2605",41,80,98,88,120,66
"COG2606",53,85,85,78,94,18
"COG2607",41,21,23,29,24,50
"COG2608",0,4,4,0,0,8
"COG2609",372,626,570,595,664,259
"COG2610",19,28,40,47,43,100
"COG2703",3,1,0,0,2,10
"COG2704",0,0,0,0,0,0
"COG2706",9,17,73,26,46,69
"COG2710",586,368,133,267,274,9
"COG2715",18,6,10,4,10,44
"COG2716",7,7,14,2,6,32
"COG2717",26,27,49,20,19,27
"COG2718",7,8,7,2,4,61
"COG2719",7,11,12,4,2,80
"COG2720",2,1,7,1,8,0
"COG2721",162,256,304,255,235,73
"COG2723",90,107,97,21,33,7
"COG2730",80,64,53,65,69,0
"COG2731",0,0,0,1,0,0
"COG2733",4,1,1,1,0,1
"COG2738",17,4,6,58,31,4
"COG2740",9,13,12,4,19,43
"COG2746",5,4,7,19,21,1
"COG2747",1,0,0,0,0,1
"COG2755",290,268,207,297,237,149
"COG2759",208,328,355,339,388,122
"COG2761",35,22,41,11,30,72
"COG2764",0,1,1,1,2,4
"COG2766",9,2,3,17,11,104
"COG2768",1,0,9,1,4,0
"COG2770",7,0,2,13,7,12
"COG2771",61,34,23,28,23,329
"COG2801",126,78,96,72,19,998
"COG2802",210,204,181,217,236,64
"COG2804",260,288,273,272,268,581
"COG2805",98,143,107,113,102,118
"COG2807",1,0,6,2,0,47
"COG2808",4,3,6,4,2,55
"COG2810",0,0,0,0,0,0
"COG2812",590,635,579,589,621,201
"COG2813",11,4,7,12,5,98
"COG2814",9,1,13,14,2,55
"COG2815",1,57,47,30,61,0
"COG2816",73,67,74,76,60,99
"COG2818",47,24,33,16,22,109
"COG2819",82,58,33,55,26,33
"COG2820",23,43,24,25,28,6
"COG2821",8,7,17,9,14,89
"COG2822",1,1,0,0,0,1
"COG2823",65,93,86,122,119,98
"COG2824",1,2,1,3,1,33
"COG2825",16,9,8,10,8,14
"COG2826",12,5,11,2,5,41
"COG2827",17,9,13,30,17,63
"COG2828",41,26,29,25,5,89
"COG2829",11,1,5,0,0,35
"COG2831",78,35,37,21,9,42
"COG2832",6,27,29,21,38,38
"COG2833",2,4,10,5,3,47
"COG2834",34,24,33,26,23,79
"COG2835",17,10,26,14,9,20
"COG2836",1,2,1,1,0,35
"COG2837",3,4,0,1,1,26
"COG2838",95,42,105,42,50,43
"COG2839",6,7,7,6,7,0
"COG2840",38,31,28,13,24,50
"COG2841",0,1,0,0,0,10
"COG2842",1,0,0,3,0,13
"COG2843",35,29,58,32,34,22
"COG2844",233,176,226,175,157,327
"COG2845",1,4,5,1,1,3
"COG2846",3,0,0,1,0,23
"COG2847",36,22,29,23,16,52
"COG2848",2,2,1,5,4,9
"COG2849",135,144,155,134,242,23
"COG2850",28,7,21,10,6,101
"COG2851",1,0,0,0,0,1
"COG2852",1,1,1,2,0,27
"COG2853",104,162,143,170,174,93
"COG2854",78,128,109,152,156,74
"COG2855",82,114,114,109,90,39
"COG2856",4,3,10,1,0,20
"COG2857",149,229,230,235,260,163
"COG2859",58,45,15,41,29,21
"COG2860",9,1,24,4,2,65
"COG2861",14,14,18,16,25,125
"COG2862",5,16,14,3,4,1
"COG2863",46,41,38,37,29,80
"COG2864",38,2,16,0,4,6
"COG2865",9,6,1,2,0,9
"COG2866",154,151,185,159,167,91
"COG2867",56,68,77,79,84,42
"COG2868",0,0,0,0,0,0
"COG2869",69,62,50,63,44,39
"COG2870",203,253,222,243,281,770
"COG2871",134,102,84,122,73,121
"COG2872",28,37,51,36,36,9
"COG2873",529,553,496,551,554,155
"COG2874",5,4,4,4,2,0
"COG2875",160,76,65,30,12,6
"COG2876",70,74,67,77,69,35
"COG2877",167,234,190,245,240,158
"COG2878",14,5,7,3,2,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,0,15
"COG2884",57,69,46,58,62,64
"COG2885",386,311,288,300,249,601
"COG2887",45,48,93,48,77,261
"COG2888",0,0,3,0,0,0
"COG2890",289,319,309,324,333,158
"COG2891",11,6,5,2,2,4
"COG2893",7,6,8,7,4,22
"COG2894",113,65,41,66,61,6
"COG2895",83,82,84,70,38,147
"COG2896",135,123,239,142,185,120
"COG2897",133,152,220,65,62,29
"COG2898",2,3,0,1,1,49
"COG2899",10,7,12,3,1,17
"COG2900",0,0,0,1,1,0
"COG2901",2,9,5,12,15,12
"COG2902",40,34,41,16,18,421
"COG2904",39,27,21,18,23,48
"COG2905",11,6,7,28,4,106
"COG2906",2,1,0,0,0,9
