"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG1720",3,2,0,5,11,2
"COG1721",162,147,107,212,254,158
"COG1722",8,19,21,26,20,22
"COG1723",1,3,2,2,10,1
"COG1724",0,0,0,0,0,0
"COG1725",12,49,23,29,32,40
"COG1726",88,124,175,88,210,151
"COG1727",20,19,0,32,11,6
"COG1729",199,202,238,211,155,172
"COG1730",1,0,0,0,0,0
"COG1732",8,3,8,9,9,1
"COG1733",19,35,36,39,45,30
"COG1734",147,129,155,113,103,124
"COG1735",55,4,5,16,7,5
"COG1736",25,40,2,77,42,15
"COG1737",10,19,43,42,32,36
"COG1738",167,173,182,136,135,164
"COG1739",3,8,2,13,25,7
"COG1740",5,1,4,5,8,0
"COG1741",220,218,232,179,202,226
"COG1742",1,1,2,5,6,0
"COG1743",3,1,0,9,6,0
"COG1744",270,226,128,270,200,293
"COG1745",0,0,0,0,0,0
"COG1746",54,13,0,82,1,2
"COG1747",0,3,0,4,3,10
"COG1748",105,158,174,141,309,230
"COG1749",6,10,51,48,85,77
"COG1750",0,0,0,0,0,0
"COG1752",78,64,71,100,147,26
"COG1754",598,697,746,490,569,614
"COG1755",0,1,2,4,5,0
"COG1756",11,4,0,14,4,1
"COG1757",79,96,109,178,161,108
"COG1758",134,123,128,106,81,95
"COG1759",80,32,1,95,57,15
"COG1760",25,22,20,76,30,33
"COG1761",1,3,0,0,2,4
"COG1762",13,16,57,32,28,20
"COG1763",6,7,8,30,28,34
"COG1764",30,35,29,15,15,25
"COG1765",19,39,38,12,15,6
"COG1766",19,32,118,56,93,73
"COG1767",1,11,15,5,11,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",414,461,482,379,375,408
"COG1772",6,3,0,10,3,0
"COG1773",5,32,30,13,24,42
"COG1774",2,10,25,8,18,15
"COG1775",0,0,0,120,1,0
"COG1776",2,1,3,8,10,6
"COG1777",7,12,3,24,14,6
"COG1778",62,51,75,64,87,44
"COG1779",1,13,2,4,13,10
"COG1780",0,0,0,0,0,0
"COG1781",17,14,0,39,9,5
"COG1782",89,42,12,146,47,19
"COG1783",14,5,11,6,6,4
"COG1784",5,5,0,24,32,10
"COG1785",27,57,112,49,46,56
"COG1786",20,7,8,17,15,21
"COG1787",5,31,21,2,4,9
"COG1788",20,9,20,38,76,44
"COG1791",3,1,4,1,4,4
"COG1792",184,261,247,198,203,238
"COG1793",161,260,265,201,216,262
"COG1794",105,100,129,75,60,91
"COG1795",8,12,21,6,14,10
"COG1796",32,75,30,47,78,37
"COG1797",87,95,69,149,87,73
"COG1798",49,28,2,23,7,5
"COG1799",8,19,22,16,21,28
"COG1801",1,1,2,9,11,6
"COG1802",20,35,78,82,59,62
"COG1803",3,3,7,3,6,4
"COG1804",1228,657,751,849,807,640
"COG1805",71,118,167,73,176,160
"COG1806",159,125,153,104,85,102
"COG1807",230,395,438,235,370,337
"COG1808",11,31,43,24,69,26
"COG1809",17,17,39,10,17,14
"COG1811",23,18,17,13,13,26
"COG1812",0,0,0,0,0,0
"COG1813",14,26,0,7,22,3
"COG1814",18,12,4,48,8,7
"COG1815",5,10,26,12,22,9
"COG1816",118,130,72,172,78,104
"COG1817",13,4,5,64,13,3
"COG1818",11,2,0,28,1,0
"COG1819",117,43,92,102,40,21
"COG1820",19,40,35,76,57,65
"COG1821",5,6,17,1,5,4
"COG1823",0,4,2,5,5,3
"COG1824",4,1,1,9,3,0
"COG1825",278,251,228,215,205,246
"COG1826",9,29,23,17,16,39
"COG1828",42,52,46,39,41,53
"COG1829",49,27,1,49,26,8
"COG1830",113,55,36,152,55,59
"COG1831",11,21,0,29,26,10
"COG1832",116,104,94,91,97,102
"COG1833",0,0,1,12,0,0
"COG1834",305,304,260,263,255,316
"COG1835",119,115,146,76,99,124
"COG1836",37,60,24,37,44,32
"COG1837",15,1,1,7,1,3
"COG1838",5,6,20,80,61,27
"COG1840",458,420,330,315,311,494
"COG1841",20,10,10,53,28,17
"COG1842",8,12,17,23,24,4
"COG1843",8,17,54,32,40,30
"COG1845",427,391,378,405,430,391
"COG1846",114,103,135,134,117,95
"COG1847",59,33,13,21,13,29
"COG1848",0,0,2,0,0,0
"COG1849",2,3,0,6,8,6
"COG1850",34,117,48,98,167,82
"COG1852",0,4,0,0,2,0
"COG1853",175,320,243,215,333,276
"COG1854",0,0,0,1,2,0
"COG1855",13,7,0,17,33,8
"COG1856",3,2,0,11,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,26,17,121,93,68
"COG1859",9,21,2,16,18,7
"COG1861",124,76,93,113,67,68
"COG1862",34,46,52,12,18,12
"COG1863",11,9,22,12,14,11
"COG1864",10,19,20,22,34,22
"COG1865",0,0,0,0,0,0
"COG1866",238,234,215,364,347,247
"COG1867",45,41,11,89,75,27
"COG1868",18,20,84,63,48,44
"COG1869",0,0,0,0,0,0
"COG1871",3,1,0,0,8,0
"COG1872",1,3,1,11,1,0
"COG1873",1,0,0,1,1,0
"COG1874",8,24,29,22,37,34
"COG1875",54,57,63,99,109,100
"COG1876",16,42,42,19,36,43
"COG1877",21,56,103,9,34,16
"COG1878",50,17,26,58,26,28
"COG1879",267,250,311,193,197,290
"COG1881",20,6,11,19,2,3
"COG1882",0,4,0,16,19,0
"COG1883",31,5,3,84,45,16
"COG1884",423,337,315,550,606,371
"COG1885",1,0,0,0,0,0
"COG1886",9,16,29,47,21,18
"COG1887",11,9,9,44,30,20
"COG1889",24,17,1,53,30,8
"COG1890",37,27,0,62,49,14
"COG1891",23,7,6,3,6,1
"COG1892",1,0,0,0,0,0
"COG1893",177,142,171,160,152,144
"COG1894",621,536,428,521,259,488
"COG1896",22,23,18,35,34,21
"COG1897",37,56,60,73,65,56
"COG1898",106,135,108,146,104,105
"COG1899",329,193,147,259,167,144
"COG1900",0,0,1,0,0,0
"COG1901",1,7,1,14,13,5
"COG1902",245,253,311,615,319,342
"COG1903",60,61,42,103,37,51
"COG1904",9,17,26,25,20,30
"COG1905",64,50,62,155,84,118
"COG1906",2,2,0,3,1,3
"COG1907",11,11,22,9,8,8
"COG1908",2,1,0,40,2,0
"COG1909",20,23,0,19,25,10
"COG1910",6,3,1,32,10,2
"COG1911",4,11,2,6,8,2
"COG1912",39,49,50,43,75,54
"COG1913",1,1,0,0,0,0
"COG1914",94,100,95,68,172,129
"COG1915",58,6,0,70,2,0
"COG1916",15,30,2,17,15,3
"COG1917",41,24,52,42,46,16
"COG1918",0,1,1,4,2,1
"COG1920",74,18,8,55,14,21
"COG1921",227,92,47,132,76,96
"COG1922",38,34,27,21,30,34
"COG1923",7,8,22,6,8,8
"COG1924",0,0,0,75,0,0
"COG1925",7,16,5,17,17,20
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,8,3,12,7,4
"COG1929",104,62,30,25,17,18
"COG1931",16,1,0,17,4,0
"COG1932",174,214,266,122,58,82
"COG1933",253,140,8,97,132,58
"COG1934",7,20,12,28,15,7
"COG1936",21,26,1,35,20,9
"COG1937",6,1,25,8,3,3
"COG1938",72,53,1,69,56,19
"COG1939",4,11,8,13,12,16
"COG1940",320,213,227,231,206,243
"COG1941",0,0,0,0,3,0
"COG1942",31,21,39,3,4,10
"COG1943",6,2,11,28,9,4
"COG1944",4,0,0,9,9,5
"COG1945",20,1,0,11,1,0
"COG1946",54,60,123,69,88,101
"COG1947",186,184,188,165,163,185
"COG1948",44,25,3,44,67,29
"COG1949",50,41,35,77,53,60
"COG1950",0,5,1,1,0,0
"COG1951",6,15,19,98,52,31
"COG1952",17,21,31,27,22,27
"COG1953",66,85,53,146,155,170
"COG1954",0,0,0,1,0,0
"COG1955",20,19,0,17,49,9
"COG1956",13,7,18,18,29,8
"COG1957",101,105,61,116,98,103
"COG1958",24,13,0,19,24,4
"COG1959",123,108,122,146,95,98
"COG1960",2305,2128,2273,2580,2551,2607
"COG1961",122,101,111,110,123,113
"COG1963",2,9,8,7,25,24
"COG1964",80,15,9,65,11,11
"COG1965",2,0,2,9,4,3
"COG1966",43,20,12,72,35,23
"COG1967",10,26,0,6,10,6
"COG1968",293,287,298,264,260,292
"COG1969",0,0,1,2,1,1
"COG1970",13,12,18,18,7,12
"COG1971",3,0,0,4,3,1
"COG1972",103,107,131,124,202,164
"COG1974",345,321,310,248,247,352
"COG1975",165,156,89,220,143,148
"COG1976",31,12,1,47,24,10
"COG1977",66,13,16,57,26,15
"COG1978",3,8,14,6,7,15
"COG1979",3,0,4,2,4,4
"COG1980",80,8,0,49,0,0
"COG1981",106,150,150,70,54,42
"COG1982",19,63,37,25,54,51
"COG1983",0,0,2,3,4,2
"COG1984",222,187,174,157,124,140
"COG1985",346,394,384,337,359,440
"COG1986",10,6,6,5,9,8
"COG1987",2,3,12,5,9,7
"COG1988",30,52,67,24,105,44
"COG1989",90,82,100,103,83,94
"COG1990",18,9,0,24,23,6
"COG1992",44,14,0,35,19,7
"COG1993",0,0,0,2,1,0
"COG1994",51,110,40,36,29,17
"COG1995",243,324,397,288,315,376
"COG1997",11,8,0,13,9,8
"COG1998",6,2,0,7,4,1
"COG1999",144,216,216,83,98,68
"COG2001",167,152,167,147,120,163
"COG2002",4,2,2,1,1,6
"COG2003",4,3,31,15,6,4
"COG2004",7,8,0,8,9,8
"COG2005",0,8,5,4,6,1
"COG2006",43,3,0,20,6,0
"COG2007",19,13,0,38,15,7
"COG2008",168,142,139,171,162,174
"COG2009",118,136,109,92,85,108
"COG2010",67,119,126,142,103,134
"COG2011",0,0,1,1,0,0
"COG2012",26,14,5,19,9,21
"COG2013",19,22,13,29,38,15
"COG2014",0,0,0,3,1,0
"COG2015",124,103,135,121,102,117
"COG2016",24,18,1,30,17,5
"COG2017",83,108,126,101,122,134
"COG2018",0,0,0,0,0,0
"COG2019",24,3,0,29,0,0
"COG2020",57,89,76,63,97,74
"COG2021",436,384,419,306,218,349
"COG2022",183,138,161,123,102,135
"COG2023",2,0,0,13,0,0
"COG2025",401,304,353,349,286,324
"COG2026",1,0,0,0,0,0
"COG2027",55,118,72,28,18,23
"COG2029",1,3,0,1,0,1
"COG2030",225,185,224,241,218,202
"COG2031",16,22,46,14,42,25
"COG2032",18,19,40,14,29,11
"COG2035",24,32,33,81,154,128
"COG2036",14,7,2,13,15,2
"COG2037",11,14,20,5,13,8
"COG2038",79,70,60,96,93,71
"COG2039",2,9,0,1,0,0
"COG2040",205,185,202,180,143,206
"COG2041",169,151,104,171,190,192
"COG2042",14,13,1,9,9,1
"COG2043",3,1,2,4,1,0
"COG2044",2,3,0,4,0,0
"COG2045",20,37,24,20,42,46
"COG2046",136,115,69,182,76,103
"COG2047",40,21,1,48,28,6
"COG2048",45,18,1,19,11,4
"COG2049",156,115,103,122,99,100
"COG2050",206,178,232,162,157,201
"COG2051",6,0,0,8,3,0
"COG2052",1,0,0,0,0,0
"COG2053",9,6,0,20,8,3
"COG2054",1,0,11,5,2,0
"COG2055",469,364,340,266,224,310
"COG2056",3,0,1,1,1,0
"COG2057",52,34,37,45,62,29
"COG2058",8,6,1,19,8,2
"COG2059",10,32,23,38,66,31
"COG2060",1,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",41,82,152,46,88,77
"COG2063",5,11,42,23,25,35
"COG2064",11,32,12,32,58,15
"COG2065",74,97,80,58,112,65
"COG2066",38,18,33,9,9,4
"COG2067",15,7,14,16,71,20
"COG2068",99,58,46,67,48,64
"COG2070",221,280,389,310,304,339
"COG2071",72,70,80,104,103,83
"COG2072",600,506,517,401,471,476
"COG2073",71,101,61,105,55,92
"COG2074",8,16,1,36,24,10
"COG2075",11,8,0,9,5,1
"COG2076",110,120,95,94,89,125
"COG2077",4,8,6,11,6,6
"COG2078",1,1,2,27,3,0
"COG2079",481,376,510,276,315,407
"COG2080",161,108,100,88,51,23
"COG2081",39,120,95,18,29,41
"COG2082",45,34,26,48,29,37
"COG2084",725,531,617,529,466,610
"COG2085",74,21,8,63,15,12
"COG2086",305,253,264,270,243,252
"COG2087",24,35,27,14,30,27
"COG2088",3,2,0,0,3,0
"COG2089",436,318,322,313,269,264
"COG2090",7,2,0,18,0,0
"COG2091",5,12,3,7,6,3
"COG2092",14,5,0,17,0,0
"COG2093",0,1,1,2,1,0
"COG2094",41,32,25,29,23,45
"COG2095",27,26,55,16,18,12
"COG2096",108,79,87,90,120,79
"COG2097",26,7,0,17,11,5
"COG2098",0,0,0,0,0,0
"COG2099",11,47,33,19,34,42
"COG2101",55,14,6,76,25,15
"COG2102",39,21,3,46,23,10
"COG2103",42,53,58,53,82,48
"COG2104",8,7,10,4,11,7
"COG2105",4,3,9,1,10,5
"COG2106",33,3,0,34,1,0
"COG2107",37,27,0,68,30,16
"COG2108",14,26,1,24,34,8
"COG2109",63,144,77,92,93,132
"COG2110",10,19,1,25,31,11
"COG2111",21,16,43,27,30,27
"COG2112",52,6,0,45,2,0
"COG2113",501,380,348,347,156,325
"COG2114",428,453,769,725,779,544
"COG2115",39,65,101,47,100,99
"COG2116",9,17,6,28,24,11
"COG2118",9,4,0,7,6,2
"COG2119",5,22,15,9,20,10
"COG2120",168,130,150,133,157,120
"COG2121",54,44,47,66,35,42
"COG2122",3,5,5,12,8,3
"COG2123",41,18,2,45,23,6
"COG2124",395,440,296,323,606,385
"COG2125",10,5,0,39,13,7
"COG2126",0,0,0,0,3,1
"COG2127",27,52,80,46,62,66
"COG2128",88,99,81,119,101,86
"COG2129",0,3,0,3,0,0
"COG2130",200,206,157,140,141,188
"COG2131",61,38,39,90,57,57
"COG2132",113,29,97,170,53,29
"COG2133",595,505,565,557,637,524
"COG2135",81,155,164,33,45,49
"COG2136",0,3,0,1,18,0
"COG2137",22,33,40,44,30,30
"COG2138",54,63,32,76,44,38
"COG2139",18,7,1,23,9,4
"COG2140",3,3,0,4,5,1
"COG2141",1172,626,472,999,676,597
"COG2142",19,24,34,19,18,35
"COG2143",1,15,31,16,16,19
"COG2144",7,2,17,3,2,1
"COG2145",1,4,15,4,16,11
"COG2146",83,51,15,74,56,30
"COG2147",26,15,0,25,13,4
"COG2148",136,163,144,165,226,171
"COG2149",0,0,0,2,0,0
"COG2150",1,0,0,0,0,0
"COG2151",121,115,124,109,116,107
"COG2152",1,0,5,7,2,2
"COG2153",13,36,53,24,47,55
"COG2154",129,128,143,102,106,108
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",1,5,0,0,1,1
"COG2159",420,125,61,213,154,41
"COG2160",8,2,16,6,2,2
"COG2161",1,2,9,3,3,2
"COG2162",1,0,3,4,2,2
"COG2163",0,7,0,0,10,2
"COG2164",17,2,9,5,6,2
"COG2165",15,19,47,30,27,46
"COG2166",51,79,70,57,104,101
"COG2167",0,1,0,0,8,0
"COG2168",2,5,4,13,1,0
"COG2169",8,0,7,9,8,6
"COG2170",49,69,40,133,37,57
"COG2171",243,245,292,184,165,274
"COG2172",11,36,9,27,28,21
"COG2173",10,15,24,43,48,35
"COG2174",0,3,0,0,2,1
"COG2175",662,658,536,460,469,564
"COG2176",66,32,12,37,19,14
"COG2177",66,89,82,76,102,90
"COG2178",59,14,1,58,7,20
"COG2179",7,20,14,5,13,10
"COG2180",0,0,0,68,2,3
"COG2181",5,10,7,109,2,4
"COG2182",20,28,34,31,18,62
"COG2183",13,25,11,12,63,17
"COG2184",1,0,2,7,4,0
"COG2185",215,189,226,289,387,245
"COG2186",15,12,30,79,17,20
"COG2187",7,4,2,19,8,1
"COG2188",6,20,104,71,29,43
"COG2189",46,28,22,35,36,29
"COG2190",0,0,1,0,2,0
"COG2191",0,0,0,0,5,0
"COG2192",486,512,392,422,347,523
"COG2193",40,38,47,23,59,56
"COG2194",11,4,5,45,7,4
"COG2195",35,32,44,48,73,40
"COG2197",74,92,131,141,131,103
"COG2198",6,3,7,20,24,12
"COG2199",140,29,85,200,269,121
"COG2200",59,9,60,94,96,49
"COG2201",17,13,23,38,30,13
"COG2202",154,58,221,332,416,158
"COG2203",42,84,112,98,167,115
"COG2204",367,492,777,692,682,597
"COG2205",4,4,1,23,23,4
"COG2206",57,31,15,91,98,26
"COG2207",74,73,193,188,264,100
"COG2208",222,220,259,209,337,281
"COG2209",49,49,74,52,75,81
"COG2210",0,2,0,42,2,1
"COG2211",171,355,427,201,268,401
"COG2212",3,0,0,4,0,0
"COG2213",29,42,14,12,7,48
"COG2214",176,285,243,158,235,209
"COG2215",5,4,4,5,10,5
"COG2216",0,0,0,0,0,0
"COG2217",235,318,178,456,433,296
"COG2218",4,28,8,12,21,11
"COG2219",48,37,1,82,57,10
"COG2220",327,366,276,283,243,321
"COG2221",26,20,21,56,11,13
"COG2222",5,13,11,2,7,8
"COG2223",17,23,14,214,58,8
"COG2224",312,257,301,283,171,299
"COG2225",564,519,488,398,340,440
"COG2226",344,348,346,378,402,374
"COG2227",223,264,290,213,252,237
"COG2229",0,0,0,0,1,0
"COG2230",549,498,552,295,395,422
"COG2231",6,1,0,1,1,0
"COG2232",4,9,19,7,14,1
"COG2233",52,60,33,43,22,30
"COG2234",256,320,290,538,555,339
"COG2235",12,0,0,15,3,0
"COG2236",170,164,141,124,100,155
"COG2237",55,34,0,72,43,14
"COG2238",36,18,2,20,18,8
"COG2239",375,418,527,357,354,466
"COG2240",1,2,28,1,2,4
"COG2241",33,66,43,45,56,73
"COG2242",52,60,40,73,65,56
"COG2243",51,42,33,64,55,68
"COG2244",129,127,146,229,370,166
"COG2246",2,5,5,9,1,2
"COG2247",1,1,0,2,0,0
"COG2249",102,84,124,66,150,127
"COG2250",5,0,0,1,0,0
"COG2251",97,105,69,61,80,99
"COG2252",278,254,232,166,177,225
"COG2253",0,0,0,0,0,0
"COG2255",142,151,163,183,242,184
"COG2256",100,125,100,198,107,121
"COG2257",1,0,6,4,4,2
"COG2258",33,42,21,46,27,33
"COG2259",52,41,27,36,41,60
"COG2260",2,0,0,1,2,0
"COG2261",1,0,0,0,0,0
"COG2262",244,195,285,290,320,270
"COG2263",7,11,1,10,21,10
"COG2264",91,102,96,103,141,115
"COG2265",116,114,147,179,224,124
"COG2266",13,3,0,21,1,0
"COG2267",41,74,109,47,146,119
"COG2268",49,81,60,81,87,64
"COG2269",7,6,21,39,22,10
"COG2270",337,251,308,315,352,308
"COG2271",8,16,1,3,11,2
"COG2272",120,171,209,186,173,254
"COG2273",104,149,207,159,243,153
"COG2274",72,126,174,161,200,134
"COG2301",252,207,190,163,128,192
"COG2302",7,46,26,8,14,34
"COG2303",341,317,367,864,832,1135
"COG2304",187,161,196,356,299,205
"COG2306",2,0,0,2,0,0
"COG2307",79,98,164,14,10,14
"COG2308",319,269,407,14,30,17
"COG2309",43,59,40,87,124,106
"COG2310",1,0,2,1,1,2
"COG2311",66,31,25,31,46,32
"COG2312",5,0,1,2,1,2
"COG2313",22,32,28,73,51,52
"COG2314",5,1,2,2,2,4
"COG2315",5,7,4,2,6,1
"COG2316",7,3,2,21,8,1
"COG2317",70,169,123,109,160,196
"COG2318",1,3,8,1,6,2
"COG2319",157,480,99,200,898,199
"COG2320",1,0,0,2,4,2
"COG2321",1,0,1,1,0,3
"COG2322",25,24,23,19,5,7
"COG2323",3,0,1,3,2,0
"COG2324",6,5,6,2,3,9
"COG2326",68,97,112,72,150,81
"COG2327",4,5,12,7,19,5
"COG2329",20,19,22,29,47,52
"COG2331",24,14,25,25,18,20
"COG2332",36,26,40,126,88,113
"COG2333",13,0,14,72,21,14
"COG2334",268,279,339,301,360,264
"COG2335",35,71,72,19,77,49
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,5,0,1
"COG2339",18,36,17,31,19,18
"COG2340",32,36,23,22,29,56
"COG2342",1,0,0,2,0,0
"COG2343",20,10,11,7,12,7
"COG2344",34,20,10,22,7,32
"COG2345",3,5,8,5,16,6
"COG2346",5,7,2,7,13,8
"COG2348",2,2,1,0,3,6
"COG2350",2,23,8,10,13,16
"COG2351",44,47,32,43,39,40
"COG2352",376,551,457,368,335,542
"COG2353",26,40,60,41,86,49
"COG2354",7,0,2,12,5,5
"COG2355",306,234,278,262,209,250
"COG2356",18,37,38,45,97,32
"COG2357",0,0,1,1,0,0
"COG2358",164,123,110,51,48,44
"COG2359",0,0,0,0,0,0
"COG2360",18,33,35,52,40,39
"COG2361",0,0,0,2,1,0
"COG2362",17,2,2,27,9,1
"COG2363",12,9,10,8,20,13
"COG2364",137,125,110,112,94,126
"COG2365",33,33,54,30,45,41
"COG2366",347,204,248,349,342,243
"COG2367",38,14,17,30,29,15
"COG2368",122,79,26,143,40,35
"COG2369",1,0,2,6,7,1
"COG2370",16,9,7,9,10,21
"COG2371",17,32,38,24,18,20
"COG2372",10,0,0,2,0,0
"COG2373",10,31,34,52,59,58
"COG2374",99,86,77,104,181,102
"COG2375",7,17,4,20,36,37
"COG2376",111,73,66,56,38,91
"COG2377",235,280,333,205,276,302
"COG2378",29,12,24,38,39,23
"COG2379",71,40,65,88,62,46
"COG2380",2,0,0,0,0,0
"COG2382",6,2,2,12,7,16
"COG2384",0,0,0,0,0,0
"COG2385",91,166,84,58,102,161
"COG2386",57,51,80,72,50,75
"COG2388",1,1,1,2,0,1
"COG2389",1,4,3,0,11,3
"COG2390",4,11,16,17,10,18
"COG2391",25,33,53,86,35,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,11,3,2
"COG2404",3,0,1,1,2,1
"COG2405",0,0,0,0,0,0
"COG2406",23,1,0,23,3,0
"COG2407",16,28,35,28,22,40
"COG2409",141,65,5,45,84,30
"COG2410",0,0,0,0,0,0
"COG2412",13,2,0,2,0,0
"COG2413",0,1,0,0,0,1
"COG2414",16,20,14,104,33,7
"COG2421",18,14,26,15,14,6
"COG2423",119,67,42,128,63,63
"COG2425",1,4,0,0,14,1
"COG2426",7,15,2,5,14,11
"COG2428",0,0,0,0,0,0
"COG2429",27,2,0,24,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,4,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,9,1,3,10,5
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,1
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,1,0
"COG2453",46,18,21,50,42,30
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,1,1,1
"COG2461",0,0,0,6,0,0
"COG2501",2,8,11,1,6,8
"COG2502",0,0,0,1,0,1
"COG2503",24,44,59,22,51,55
"COG2508",0,0,2,2,1,1
"COG2509",4,29,24,26,63,42
"COG2510",0,0,0,0,0,0
"COG2511",105,54,3,110,64,26
"COG2512",46,5,0,51,1,0
"COG2513",113,82,78,238,195,228
"COG2514",1,2,0,3,0,0
"COG2515",52,41,51,121,61,65
"COG2516",14,7,10,13,4,1
"COG2518",21,34,47,213,159,143
"COG2519",72,44,13,68,45,32
"COG2520",57,64,5,102,90,26
"COG2521",0,1,0,0,6,0
"COG2522",3,3,1,9,14,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,3,0
"COG2603",17,75,86,37,24,26
"COG2604",10,6,19,19,31,14
"COG2605",90,87,65,98,59,74
"COG2606",33,37,15,82,53,66
"COG2607",11,17,58,15,39,34
"COG2608",2,1,0,2,1,0
"COG2609",714,654,563,516,479,510
"COG2610",24,46,47,73,52,45
"COG2703",1,0,0,1,6,1
"COG2704",0,0,0,0,0,0
"COG2706",32,18,5,24,38,24
"COG2710",54,184,102,62,182,234
"COG2715",8,4,8,13,10,16
"COG2716",3,1,11,23,11,4
"COG2717",38,37,28,33,26,55
"COG2718",7,2,7,3,13,7
"COG2719",3,6,7,8,21,9
"COG2720",11,2,2,0,1,0
"COG2721",306,322,327,213,176,250
"COG2723",99,97,71,88,130,115
"COG2730",53,89,95,64,170,60
"COG2731",0,0,1,2,4,0
"COG2733",2,0,1,5,1,2
"COG2738",19,32,60,7,6,19
"COG2740",3,10,18,8,29,20
"COG2746",18,19,16,19,13,7
"COG2747",1,0,0,0,4,0
"COG2755",167,214,341,169,172,214
"COG2759",472,383,331,343,267,362
"COG2761",22,29,35,35,47,39
"COG2764",2,1,2,3,1,0
"COG2766",16,8,9,17,23,10
"COG2768",31,3,0,3,4,0
"COG2770",3,1,0,15,15,8
"COG2771",16,15,31,16,24,34
"COG2801",82,20,124,454,113,64
"COG2802",198,209,203,126,157,193
"COG2804",229,204,226,330,282,279
"COG2805",121,76,64,104,104,85
"COG2807",5,0,0,4,1,0
"COG2808",5,1,9,11,12,0
"COG2810",0,0,0,0,0,0
"COG2812",634,584,606,490,525,622
"COG2813",11,14,22,37,27,29
"COG2814",10,0,10,20,10,3
"COG2815",53,48,22,25,55,61
"COG2816",20,22,21,65,79,108
"COG2818",17,13,36,45,31,17
"COG2819",23,39,75,29,66,38
"COG2820",37,38,23,33,62,58
"COG2821",4,10,32,8,22,3
"COG2822",1,0,0,2,0,0
"COG2823",99,84,123,98,65,80
"COG2824",2,0,2,4,7,1
"COG2825",7,12,13,12,12,13
"COG2826",8,3,13,34,12,6
"COG2827",26,11,15,22,8,11
"COG2828",18,9,74,12,37,23
"COG2829",2,1,2,3,4,4
"COG2831",28,27,85,34,47,39
"COG2832",61,22,16,18,43,26
"COG2833",2,0,7,8,14,9
"COG2834",17,29,40,42,29,32
"COG2835",17,23,16,30,10,16
"COG2836",3,0,3,9,5,1
"COG2837",6,1,4,5,12,3
"COG2838",31,71,62,105,171,114
"COG2839",2,11,10,7,3,17
"COG2840",16,15,54,33,49,26
"COG2841",0,0,0,0,0,0
"COG2842",4,0,0,0,1,1
"COG2843",65,30,21,41,62,23
"COG2844",146,181,285,249,243,277
"COG2845",3,2,0,14,4,0
"COG2846",2,1,0,22,4,1
"COG2847",7,5,15,27,35,15
"COG2848",5,1,0,2,0,0
"COG2849",151,159,124,305,278,143
"COG2850",6,19,16,13,29,13
"COG2851",0,0,0,1,2,0
"COG2852",2,0,2,4,1,1
"COG2853",196,169,202,154,131,182
"COG2854",148,116,127,123,102,96
"COG2855",141,126,167,95,125,193
"COG2856",1,1,3,4,1,3
"COG2857",327,212,275,178,188,268
"COG2859",8,13,3,9,6,13
"COG2860",28,8,9,19,14,3
"COG2861",22,14,9,25,24,11
"COG2862",15,12,18,10,36,25
"COG2863",30,39,53,77,35,51
"COG2864",3,8,12,11,3,1
"COG2865",5,0,0,8,7,4
"COG2866",143,195,120,72,149,47
"COG2867",67,88,85,58,53,80
"COG2868",0,0,0,0,1,0
"COG2869",50,69,91,63,109,88
"COG2870",196,262,224,267,298,263
"COG2871",79,120,176,87,192,173
"COG2872",46,39,43,61,45,62
"COG2873",546,531,528,373,363,512
"COG2874",4,8,1,6,20,8
"COG2875",50,50,42,56,43,48
"COG2876",70,87,89,85,138,115
"COG2877",268,266,295,210,198,239
"COG2878",10,15,13,40,10,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,1,1,1
"COG2884",51,75,69,65,102,66
"COG2885",221,300,439,337,612,388
"COG2887",81,77,68,115,121,104
"COG2888",8,0,0,0,0,0
"COG2890",304,317,307,312,304,272
"COG2891",5,8,8,13,13,8
"COG2893",10,9,8,5,12,9
"COG2894",16,50,30,12,29,44
"COG2895",41,67,142,88,101,111
"COG2896",187,181,125,234,188,187
"COG2897",288,189,220,266,160,141
"COG2898",2,0,0,6,3,1
"COG2899",1,8,7,4,7,16
"COG2900",1,0,0,2,0,0
"COG2901",11,9,18,15,14,22
"COG2902",29,10,35,105,39,16
"COG2904",10,30,43,29,23,51
"COG2905",11,1,10,22,13,6
"COG2906",0,1,1,0,2,0
