"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG1746",2,0,98,18,0,0
"COG1747",8,4,7,0,4,0
"COG1748",93,153,135,100,211,223
"COG1749",44,62,48,21,86,73
"COG1752",50,63,62,57,62,108
"COG1754",613,640,438,209,658,534
"COG1755",1,2,3,0,1,0
"COG1756",0,0,32,1,0,1
"COG1757",65,93,112,43,120,352
"COG1758",134,110,91,32,99,114
"COG1759",9,11,102,6,1,0
"COG1760",12,17,24,5,23,167
"COG1761",0,1,1,1,1,1
"COG1762",12,32,30,6,44,45
"COG1763",19,39,21,3,37,101
"COG1764",22,26,19,12,29,12
"COG1765",26,26,40,16,30,66
"COG1766",37,77,59,30,83,91
"COG1767",7,4,6,5,2,16
"COG1769",0,0,0,0,0,1
"COG1770",441,544,316,143,559,528
"COG1772",8,0,7,0,0,0
"COG1773",38,50,11,7,31,33
"COG1774",4,12,15,2,12,111
"COG1775",0,0,1,0,1,0
"COG1776",1,0,5,5,7,0
"COG1777",9,5,30,2,0,0
"COG1778",40,38,67,219,55,133
"COG1779",3,3,23,6,0,1
"COG1780",0,0,0,1,0,0
"COG1781",7,2,37,3,0,0
"COG1782",31,12,155,54,3,0
"COG1783",6,17,3,357,11,7
"COG1784",8,5,49,2,2,0
"COG1785",46,60,38,28,79,72
"COG1786",4,21,40,1,13,15
"COG1787",10,25,2,2,27,2
"COG1788",46,67,88,13,55,81
"COG1791",0,2,3,5,5,0
"COG1792",244,274,187,69,298,285
"COG1793",43,91,43,1255,283,36
"COG1794",104,94,72,40,118,133
"COG1795",8,17,15,6,7,10
"COG1796",29,76,116,58,26,11
"COG1797",104,108,108,8,87,29
"COG1798",15,4,82,23,0,0
"COG1799",35,28,14,2,24,0
"COG1801",0,5,1,1,6,4
"COG1802",14,103,50,38,61,145
"COG1803",1,9,1,13,7,0
"COG1804",951,712,1648,233,751,526
"COG1805",89,141,65,37,149,182
"COG1806",159,102,116,17,43,33
"COG1807",595,365,249,101,423,282
"COG1808",5,50,13,11,34,95
"COG1809",19,24,11,3,15,2
"COG1811",13,7,9,17,16,0
"COG1812",1,0,1,0,0,0
"COG1813",10,4,20,3,0,1
"COG1814",5,3,50,15,3,19
"COG1815",11,13,16,5,16,28
"COG1816",160,66,151,71,76,101
"COG1817",12,4,52,4,3,4
"COG1818",1,0,28,3,0,0
"COG1819",9,6,51,20,29,25
"COG1820",27,17,19,12,52,56
"COG1821",2,8,8,1,3,11
"COG1823",2,4,0,2,4,0
"COG1824",6,0,11,0,0,0
"COG1825",231,250,243,70,278,303
"COG1826",32,32,24,7,29,30
"COG1828",68,58,46,34,49,18
"COG1829",10,2,45,10,0,0
"COG1830",40,36,141,8,27,0
"COG1831",14,4,42,1,0,0
"COG1832",107,93,123,29,77,107
"COG1833",0,1,1,0,2,0
"COG1834",309,376,241,553,263,254
"COG1835",123,171,91,17,55,108
"COG1836",73,36,52,8,26,0
"COG1837",5,1,17,1,0,0
"COG1838",18,41,71,24,31,46
"COG1840",140,159,98,119,457,473
"COG1841",33,31,75,22,23,49
"COG1842",35,14,28,5,11,1
"COG1843",16,25,26,7,28,40
"COG1845",403,377,291,145,374,531
"COG1846",117,126,99,13,42,31
"COG1847",12,3,22,16,5,0
"COG1848",0,0,1,0,0,0
"COG1849",3,0,8,3,0,0
"COG1850",47,29,11,48,65,99
"COG1852",0,2,6,0,0,0
"COG1853",333,271,188,58,242,277
"COG1854",0,0,0,0,1,0
"COG1855",5,9,63,45,0,0
"COG1856",8,0,4,0,0,0
"COG1858",78,81,111,29,54,317
"COG1859",11,2,28,8,1,2
"COG1861",106,58,129,44,76,145
"COG1862",40,61,45,15,59,70
"COG1863",11,21,21,3,26,16
"COG1864",15,19,18,130,29,5
"COG1865",0,0,0,0,0,32
"COG1866",170,267,311,150,260,347
"COG1867",19,12,94,37,6,0
"COG1868",30,50,36,7,51,48
"COG1869",0,0,0,1,0,3
"COG1871",0,2,1,4,4,6
"COG1872",2,2,0,1,0,1
"COG1873",1,0,4,0,0,0
"COG1874",5,44,9,8,29,123
"COG1875",37,124,61,649,36,6
"COG1876",57,54,13,61,58,34
"COG1877",6,57,7,23,41,8
"COG1878",25,30,88,5,36,13
"COG1879",221,287,203,90,263,336
"COG1881",6,4,14,4,12,8
"COG1882",0,2,1,1,0,1
"COG1883",28,30,58,7,13,96
"COG1884",331,314,585,90,310,609
"COG1886",16,19,25,4,23,22
"COG1887",21,13,27,5,10,25
"COG1889",11,2,53,7,0,2
"COG1890",14,1,66,21,0,0
"COG1891",14,6,34,3,7,9
"COG1892",0,0,3,0,0,0
"COG1893",124,146,219,50,136,80
"COG1894",408,444,536,154,385,928
"COG1896",4,24,39,16,23,22
"COG1897",91,54,49,10,55,43
"COG1898",150,123,124,378,119,199
"COG1899",203,158,263,81,174,143
"COG1901",10,5,25,4,0,1
"COG1902",229,364,405,122,321,588
"COG1903",79,38,76,12,50,13
"COG1904",8,24,5,3,7,10
"COG1905",151,151,154,49,139,170
"COG1906",10,11,0,16,5,0
"COG1907",9,7,7,4,10,11
"COG1908",0,0,1,0,0,0
"COG1909",4,7,39,3,0,0
"COG1910",9,7,40,4,9,1
"COG1911",6,2,19,0,0,0
"COG1912",50,52,45,32,43,82
"COG1913",0,0,0,0,0,1
"COG1914",113,93,80,37,124,147
"COG1915",0,0,11,0,0,0
"COG1916",16,8,42,21,0,0
"COG1917",40,12,59,13,26,8
"COG1918",2,5,6,2,0,0
"COG1920",25,15,62,12,9,4
"COG1921",126,68,263,40,56,7
"COG1922",41,30,29,21,37,22
"COG1923",5,11,5,3,10,20
"COG1924",0,0,2,0,0,0
"COG1925",14,11,12,19,10,25
"COG1926",1,0,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",5,5,3,2,9,2
"COG1929",23,11,28,35,37,61
"COG1931",0,0,28,0,0,0
"COG1932",186,203,205,101,218,249
"COG1933",45,32,296,205,0,0
"COG1934",5,14,23,5,18,49
"COG1936",10,2,38,6,0,0
"COG1937",2,10,6,6,2,16
"COG1938",22,8,125,32,0,0
"COG1939",18,14,1,1,6,0
"COG1940",228,167,229,86,150,159
"COG1942",15,15,2,3,31,3
"COG1943",6,9,16,4,12,3
"COG1944",2,3,10,11,10,30
"COG1945",0,0,26,0,0,0
"COG1946",63,104,57,28,93,165
"COG1947",204,175,155,55,170,153
"COG1948",6,25,44,283,5,4
"COG1949",41,51,71,20,59,94
"COG1950",0,0,0,2,1,0
"COG1951",25,52,69,20,30,60
"COG1952",10,37,18,8,26,41
"COG1953",243,174,163,85,196,113
"COG1954",0,0,0,1,0,0
"COG1955",4,3,13,8,0,0
"COG1956",7,20,7,11,19,34
"COG1957",90,85,104,36,78,20
"COG1958",1,0,7,5,0,5
"COG1959",119,97,110,28,80,85
"COG1960",2360,2539,2736,877,2508,3042
"COG1961",145,172,96,700,154,74
"COG1963",25,24,7,13,17,0
"COG1964",2,3,32,38,7,0
"COG1965",3,5,1,1,5,26
"COG1966",41,18,70,13,16,7
"COG1967",21,5,44,20,0,0
"COG1968",334,310,227,108,336,241
"COG1969",0,0,0,0,1,0
"COG1970",9,15,6,3,5,1
"COG1971",0,0,0,1,2,0
"COG1972",112,112,97,25,144,148
"COG1974",337,297,198,108,351,286
"COG1975",158,100,206,11,40,74
"COG1976",18,2,59,16,0,0
"COG1977",20,11,83,5,8,32
"COG1978",3,18,8,43,10,2
"COG1979",1,0,2,2,7,30
"COG1980",1,0,68,1,0,0
"COG1981",82,111,68,42,42,122
"COG1982",73,51,8,13,62,2
"COG1983",0,0,0,0,2,0
"COG1984",202,163,174,65,180,216
"COG1985",384,404,323,116,417,234
"COG1986",3,4,6,2,6,2
"COG1987",4,4,4,0,1,5
"COG1988",30,52,22,17,52,108
"COG1989",105,88,108,27,91,78
"COG1990",7,2,40,12,0,0
"COG1992",5,5,56,0,1,0
"COG1994",109,50,113,34,68,31
"COG1995",331,329,256,108,378,418
"COG1997",4,0,15,3,0,0
"COG1998",0,0,6,1,0,0
"COG1999",210,230,195,66,198,385
"COG2001",144,173,121,56,158,169
"COG2002",0,0,2,2,1,0
"COG2003",2,17,17,10,5,26
"COG2004",7,3,10,5,0,0
"COG2005",3,11,4,3,3,2
"COG2006",20,0,32,0,0,0
"COG2007",9,3,45,2,0,1
"COG2008",131,137,205,63,110,306
"COG2009",104,98,76,43,130,108
"COG2010",130,181,90,75,156,172
"COG2011",0,0,2,4,4,0
"COG2012",5,13,28,20,11,3
"COG2013",24,24,54,8,4,17
"COG2014",2,0,4,0,1,0
"COG2015",113,156,124,43,157,143
"COG2016",8,1,36,2,0,1
"COG2017",133,158,51,41,122,153
"COG2019",0,0,26,2,0,0
"COG2020",68,62,40,14,101,6
"COG2021",398,427,281,126,450,432
"COG2022",207,137,123,56,170,139
"COG2023",0,0,13,5,0,0
"COG2025",312,288,322,92,329,252
"COG2026",0,0,2,1,2,0
"COG2027",106,80,101,29,53,11
"COG2029",0,0,0,3,0,0
"COG2030",229,211,284,81,221,197
"COG2031",16,24,16,7,28,37
"COG2032",5,26,18,40,28,39
"COG2035",88,103,95,59,107,212
"COG2036",3,6,11,8,2,12
"COG2037",5,21,8,1,7,9
"COG2038",109,81,95,10,77,73
"COG2039",6,2,14,2,1,0
"COG2040",140,187,150,54,228,122
"COG2041",50,56,87,55,187,172
"COG2042",4,2,35,7,0,0
"COG2043",4,4,13,0,1,0
"COG2044",1,0,0,1,0,0
"COG2045",55,21,35,1,43,2
"COG2046",119,96,158,18,62,136
"COG2047",13,3,68,15,1,0
"COG2048",30,7,77,13,0,0
"COG2049",132,120,124,40,165,132
"COG2050",200,195,152,75,206,189
"COG2051",1,0,11,1,0,1
"COG2053",1,1,14,6,0,0
"COG2054",2,1,5,0,2,9
"COG2055",358,310,435,69,337,317
"COG2056",0,0,0,4,9,0
"COG2057",37,40,73,10,49,68
"COG2058",3,4,27,14,0,0
"COG2059",19,34,26,24,41,20
"COG2060",0,1,0,3,1,0
"COG2061",1,0,0,0,0,0
"COG2062",39,62,61,24,64,52
"COG2063",12,25,24,7,28,37
"COG2064",32,11,52,16,0,0
"COG2065",86,93,72,22,65,92
"COG2066",36,17,10,5,11,42
"COG2067",6,19,13,9,41,52
"COG2068",70,39,108,28,36,73
"COG2070",268,334,203,95,328,367
"COG2071",85,88,152,34,107,60
"COG2072",183,186,194,141,469,591
"COG2073",122,91,76,17,76,23
"COG2074",8,3,35,7,0,2
"COG2075",4,0,18,0,1,1
"COG2076",112,146,73,11,36,22
"COG2077",3,7,11,1,12,32
"COG2078",1,2,7,0,0,0
"COG2079",406,341,369,130,421,200
"COG2080",132,94,307,46,57,66
"COG2081",89,215,39,18,129,434
"COG2082",41,32,48,6,42,9
"COG2084",628,670,654,148,566,399
"COG2085",20,11,77,0,6,1
"COG2086",224,248,270,101,269,216
"COG2087",27,42,15,6,30,42
"COG2088",1,0,1,1,0,0
"COG2089",357,268,385,556,349,498
"COG2090",0,0,21,0,0,0
"COG2091",6,1,15,9,4,2
"COG2092",0,0,12,5,0,0
"COG2093",1,1,7,2,0,0
"COG2094",54,29,34,2,17,0
"COG2095",20,48,50,9,30,198
"COG2096",81,64,139,41,62,53
"COG2097",3,0,29,7,0,0
"COG2099",62,49,14,14,36,18
"COG2101",11,6,72,34,2,4
"COG2102",10,4,60,23,0,2
"COG2103",59,66,54,18,45,58
"COG2104",9,7,13,0,2,0
"COG2105",1,2,0,60,12,1
"COG2106",0,0,44,1,0,0
"COG2107",13,9,69,8,2,0
"COG2108",11,5,27,10,0,0
"COG2109",180,93,70,18,100,72
"COG2110",13,7,38,13,3,4
"COG2111",23,38,41,14,35,14
"COG2112",0,0,75,2,0,0
"COG2113",368,353,307,101,331,430
"COG2114",568,680,751,866,619,95
"COG2115",38,107,29,12,108,15
"COG2116",53,11,23,3,11,1
"COG2118",1,0,4,0,0,0
"COG2119",18,14,2,4,23,2
"COG2120",113,125,234,95,35,75
"COG2121",54,58,54,7,44,5
"COG2122",3,9,6,0,5,0
"COG2123",12,4,71,21,0,1
"COG2124",399,321,424,162,269,236
"COG2125",3,2,39,11,1,0
"COG2126",0,0,0,7,0,1
"COG2127",66,92,28,50,66,50
"COG2128",109,95,128,40,87,79
"COG2129",1,0,3,1,0,1
"COG2130",177,169,166,44,137,181
"COG2131",35,48,71,405,42,49
"COG2132",6,14,63,43,63,46
"COG2133",537,481,621,200,543,322
"COG2135",142,147,121,34,165,18
"COG2136",3,0,0,0,0,2
"COG2137",34,40,40,11,32,45
"COG2138",77,49,72,10,43,25
"COG2139",4,3,37,5,0,1
"COG2140",2,0,4,0,1,1
"COG2141",893,560,2052,276,523,310
"COG2142",16,35,23,13,30,9
"COG2143",3,14,12,3,24,12
"COG2144",0,6,0,4,0,0
"COG2145",3,8,0,2,23,12
"COG2146",39,20,91,21,17,20
"COG2147",4,2,46,7,1,0
"COG2148",173,155,156,69,150,227
"COG2149",0,0,0,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",108,96,135,55,98,91
"COG2152",1,6,7,3,3,36
"COG2153",5,9,10,17,39,73
"COG2154",118,129,132,49,124,103
"COG2156",0,0,0,5,0,0
"COG2157",0,1,3,0,0,0
"COG2159",196,75,459,28,59,81
"COG2160",1,3,1,1,14,0
"COG2161",1,1,1,3,5,0
"COG2162",0,0,2,2,0,0
"COG2163",0,0,2,2,0,0
"COG2164",7,3,10,0,3,0
"COG2165",25,44,18,9,16,9
"COG2166",80,83,61,18,28,13
"COG2167",0,0,0,2,0,0
"COG2168",3,6,6,1,3,0
"COG2169",4,9,9,4,13,5
"COG2170",108,49,60,25,40,1
"COG2171",218,259,175,82,310,248
"COG2172",47,38,8,15,28,0
"COG2173",51,38,35,10,35,40
"COG2174",1,0,0,0,0,0
"COG2175",745,596,728,233,594,402
"COG2176",48,13,105,149,13,0
"COG2177",79,80,60,31,72,168
"COG2178",18,6,51,14,12,0
"COG2179",18,15,3,3,18,0
"COG2180",0,0,1,0,3,0
"COG2181",3,10,6,3,8,30
"COG2182",21,14,12,40,18,4
"COG2183",1,2,8,24,22,114
"COG2184",0,0,0,0,1,0
"COG2185",179,236,305,88,202,348
"COG2186",8,38,37,28,36,55
"COG2187",5,2,18,2,3,0
"COG2188",7,29,21,16,36,253
"COG2189",39,22,31,239,31,11
"COG2192",699,782,552,4586,449,452
"COG2193",36,46,44,19,37,58
"COG2194",1,18,4,14,10,100
"COG2195",22,56,75,13,44,232
"COG2197",97,95,92,47,101,153
"COG2198",2,4,12,21,21,6
"COG2199",56,47,232,185,254,94
"COG2200",18,14,84,89,96,10
"COG2201",16,17,46,26,22,13
"COG2202",61,108,195,269,259,325
"COG2203",78,81,50,69,127,81
"COG2204",484,649,591,193,686,897
"COG2205",0,0,7,16,4,0
"COG2206",40,16,97,45,45,24
"COG2207",24,151,88,129,180,714
"COG2208",282,278,198,81,244,130
"COG2209",45,72,28,24,84,108
"COG2210",2,1,7,0,2,32
"COG2211",339,443,171,93,393,286
"COG2212",1,0,3,0,1,0
"COG2213",24,13,15,22,14,0
"COG2214",280,218,171,80,241,150
"COG2215",7,6,6,2,9,2
"COG2216",0,0,0,5,1,0
"COG2217",320,208,384,174,231,42
"COG2218",11,17,20,5,9,6
"COG2219",21,9,123,3,0,0
"COG2220",322,329,261,172,356,269
"COG2221",6,22,19,39,16,0
"COG2222",12,13,12,1,12,0
"COG2223",22,10,17,10,16,5
"COG2224",261,257,195,116,298,202
"COG2225",499,464,345,130,566,459
"COG2226",325,335,295,118,398,331
"COG2227",269,269,175,105,100,137
"COG2229",0,0,0,0,0,1
"COG2230",155,143,152,132,552,571
"COG2231",2,0,10,0,0,0
"COG2232",7,8,5,2,2,2
"COG2233",78,43,106,41,38,78
"COG2234",247,279,407,112,271,735
"COG2235",15,0,15,0,4,0
"COG2236",162,159,117,201,139,87
"COG2237",21,9,85,6,2,0
"COG2238",8,3,36,16,0,0
"COG2239",449,458,272,122,476,420
"COG2240",3,14,8,2,11,1
"COG2241",59,53,46,11,54,30
"COG2242",64,68,59,7,62,22
"COG2243",48,43,55,12,57,17
"COG2244",149,121,190,39,127,195
"COG2246",5,4,19,0,2,2
"COG2247",4,0,9,1,0,0
"COG2249",131,96,52,48,188,110
"COG2250",3,0,4,0,0,0
"COG2251",177,97,87,15,40,38
"COG2252",269,279,193,81,319,188
"COG2253",0,0,1,0,0,0
"COG2255",162,172,189,609,183,173
"COG2256",168,125,143,29,80,245
"COG2257",0,3,0,2,4,0
"COG2258",21,44,61,24,36,84
"COG2259",21,14,14,21,58,7
"COG2260",0,0,2,0,0,0
"COG2261",0,1,1,1,0,0
"COG2262",187,248,254,92,201,317
"COG2263",10,3,17,7,1,1
"COG2264",122,129,125,31,102,185
"COG2265",108,179,145,45,117,303
"COG2266",0,0,26,1,0,0
"COG2267",79,103,52,49,86,178
"COG2268",68,42,88,18,37,57
"COG2269",10,13,20,7,17,80
"COG2270",268,222,378,117,238,144
"COG2271",9,7,42,6,3,4
"COG2272",165,274,124,56,229,256
"COG2273",80,156,68,50,104,263
"COG2274",176,151,131,40,133,22
"COG2301",187,215,198,45,254,49
"COG2302",63,26,6,3,31,0
"COG2303",1018,1154,836,108,413,365
"COG2304",182,202,282,70,215,349
"COG2306",2,0,2,0,0,0
"COG2307",122,88,21,36,74,1
"COG2308",307,207,42,65,181,1
"COG2309",86,60,137,19,44,2
"COG2310",2,0,0,1,0,0
"COG2311",36,32,77,25,30,18
"COG2312",0,1,3,0,1,0
"COG2313",27,27,39,11,40,32
"COG2314",4,3,6,3,1,0
"COG2315",5,6,3,1,2,17
"COG2316",2,0,12,0,1,0
"COG2317",156,139,158,26,141,22
"COG2318",0,2,4,3,6,0
"COG2319",291,181,432,154,169,101
"COG2320",4,0,2,0,0,0
"COG2321",3,0,2,1,2,0
"COG2322",21,30,25,14,28,53
"COG2323",0,0,1,3,1,0
"COG2324",11,7,4,2,7,24
"COG2326",79,94,70,94,102,142
"COG2327",6,9,9,9,9,1
"COG2329",28,39,27,1,104,35
"COG2331",27,22,26,18,13,28
"COG2332",134,120,94,37,134,87
"COG2333",3,12,36,13,17,44
"COG2334",303,288,282,85,320,410
"COG2335",41,91,42,26,95,236
"COG2337",0,1,1,1,1,2
"COG2339",30,30,33,5,27,43
"COG2340",27,29,24,25,22,10
"COG2342",1,0,0,0,0,0
"COG2343",6,10,24,1,11,2
"COG2344",22,7,30,14,8,0
"COG2345",6,8,12,5,3,0
"COG2346",5,4,5,12,4,4
"COG2348",5,2,8,0,1,0
"COG2350",23,15,12,5,14,21
"COG2351",49,31,59,12,31,37
"COG2352",485,450,195,194,472,334
"COG2353",47,45,43,23,43,94
"COG2354",0,4,8,4,8,4
"COG2355",199,267,296,281,326,368
"COG2356",35,36,47,25,46,203
"COG2357",0,0,0,0,2,0
"COG2358",166,149,170,56,122,173
"COG2360",30,40,23,14,42,133
"COG2361",0,0,1,1,0,0
"COG2362",11,2,31,2,0,0
"COG2363",17,16,16,6,14,34
"COG2364",112,129,97,34,135,143
"COG2365",28,40,47,11,31,50
"COG2366",287,270,361,133,230,439
"COG2367",39,8,72,4,5,0
"COG2368",61,30,145,27,13,12
"COG2369",0,1,2,1,2,1
"COG2370",15,9,27,4,12,6
"COG2371",39,34,10,12,18,0
"COG2372",1,1,13,10,0,0
"COG2373",39,43,55,17,49,14
"COG2374",99,58,114,38,87,42
"COG2375",15,18,4,6,54,8
"COG2376",97,86,67,19,73,40
"COG2377",292,313,198,106,341,278
"COG2378",15,9,52,16,17,10
"COG2379",30,43,83,8,49,12
"COG2380",0,0,2,0,0,0
"COG2382",12,10,16,2,10,11
"COG2384",1,0,0,0,0,16
"COG2385",246,157,49,11,46,1
"COG2386",59,92,94,19,82,67
"COG2388",0,0,1,0,0,1
"COG2389",0,3,5,0,1,0
"COG2390",1,11,1,10,27,15
"COG2391",36,49,57,23,23,53
"COG2401",0,0,0,8,0,0
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,33,0,0
"COG2404",1,0,2,6,0,0
"COG2406",0,0,34,0,0,0
"COG2407",27,47,31,2,33,24
"COG2409",43,15,143,16,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,10,2,0,0
"COG2413",0,0,0,0,0,1
"COG2414",19,8,131,2,2,1
"COG2421",31,31,113,10,22,30
"COG2423",72,42,158,20,11,40
"COG2425",0,10,1,125,2,0
"COG2426",6,0,12,13,0,3
"COG2429",0,0,47,1,0,0
"COG2431",0,0,1,1,4,0
"COG2433",0,0,0,2,0,0
"COG2440",0,0,3,0,1,0
"COG2442",0,0,1,1,0,0
"COG2443",3,1,18,0,0,0
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,7,0,0
"COG2452",0,0,1,0,0,0
"COG2453",19,24,47,7,24,14
"COG2457",1,0,1,0,0,0
"COG2501",14,7,0,0,1,2
"COG2502",0,0,0,0,1,0
"COG2503",31,54,22,8,50,7
"COG2508",0,2,0,0,0,0
"COG2509",8,39,14,144,22,163
"COG2510",0,0,1,1,0,0
"COG2511",36,15,168,35,2,0
"COG2512",0,0,40,2,0,0
"COG2513",260,236,273,105,271,208
"COG2514",0,1,6,0,0,0
"COG2515",60,49,76,23,68,164
"COG2516",3,6,8,6,0,0
"COG2518",95,129,134,38,146,146
"COG2519",34,8,83,34,13,2
"COG2520",29,23,114,35,0,2
"COG2522",4,1,6,6,0,0
"COG2602",0,0,1,0,0,0
"COG2603",104,94,32,23,79,130
"COG2604",4,7,13,9,15,1
"COG2605",94,54,129,731,46,68
"COG2606",104,63,112,36,84,76
"COG2607",27,33,25,12,47,5
"COG2608",0,1,0,2,1,0
"COG2609",640,538,672,173,553,1031
"COG2610",47,36,42,32,48,2
"COG2703",1,0,1,1,8,0
"COG2704",0,0,0,0,2,0
"COG2706",37,30,86,3,12,16
"COG2710",279,210,38,7,56,0
"COG2715",3,10,4,2,6,22
"COG2716",8,7,15,7,5,54
"COG2717",17,60,38,20,46,111
"COG2718",1,6,4,56,3,0
"COG2719",4,6,29,54,14,3
"COG2720",8,2,17,1,2,0
"COG2721",226,289,180,71,341,252
"COG2723",108,89,90,49,79,30
"COG2730",64,74,39,18,47,82
"COG2731",1,1,0,1,1,1
"COG2732",0,0,1,0,0,0
"COG2733",1,0,5,6,8,0
"COG2738",29,51,18,3,71,47
"COG2740",16,10,11,2,15,14
"COG2746",20,10,30,2,17,40
"COG2747",0,0,0,0,3,0
"COG2755",204,223,146,70,257,164
"COG2759",391,333,326,100,368,363
"COG2761",23,64,35,10,45,86
"COG2764",0,0,5,1,0,0
"COG2766",4,5,36,90,17,1
"COG2768",6,0,17,0,0,0
"COG2770",11,5,4,1,14,12
"COG2771",22,29,13,15,23,76
"COG2801",18,192,182,90,160,222
"COG2802",236,196,146,20,67,62
"COG2804",272,264,300,73,281,345
"COG2805",122,108,130,19,85,119
"COG2807",0,1,0,5,2,0
"COG2808",2,3,9,3,3,1
"COG2812",671,545,514,201,573,438
"COG2813",13,20,13,14,35,103
"COG2814",2,2,16,30,14,3
"COG2815",57,22,63,34,25,0
"COG2816",62,82,81,19,72,70
"COG2818",27,25,41,15,22,99
"COG2819",26,60,16,14,65,56
"COG2820",26,28,28,21,30,65
"COG2821",7,12,19,5,11,7
"COG2822",1,0,0,2,1,2
"COG2823",141,95,76,31,151,159
"COG2824",0,1,1,2,6,94
"COG2825",7,14,20,10,11,41
"COG2826",6,2,30,13,5,25
"COG2827",28,19,27,21,25,17
"COG2828",9,34,36,15,29,12
"COG2829",2,2,2,10,7,0
"COG2831",22,46,28,25,20,7
"COG2832",44,16,35,17,26,8
"COG2833",1,10,5,9,9,60
"COG2834",19,53,30,6,41,37
"COG2835",5,10,21,5,15,12
"COG2836",1,1,2,2,3,1
"COG2837",2,2,7,3,4,0
"COG2838",61,91,87,12,98,197
"COG2839",8,19,3,2,10,15
"COG2840",21,46,19,13,42,91
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,6,1,0
"COG2843",48,15,81,2,1,2
"COG2844",179,282,198,55,248,236
"COG2845",5,0,14,1,0,0
"COG2846",0,0,1,0,1,0
"COG2847",24,22,20,8,37,39
"COG2848",3,1,3,0,1,0
"COG2849",67,30,71,89,109,177
"COG2850",7,20,16,70,16,81
"COG2851",0,0,0,1,0,0
"COG2852",0,1,2,2,5,151
"COG2853",179,200,126,44,203,165
"COG2854",143,148,97,43,159,131
"COG2855",106,164,68,45,265,125
"COG2856",1,1,4,3,8,0
"COG2857",251,239,216,96,259,248
"COG2859",35,17,10,4,13,2
"COG2860",2,1,35,9,12,29
"COG2861",29,11,54,2,12,11
"COG2862",7,15,6,6,15,9
"COG2863",32,82,47,27,55,142
"COG2864",9,20,7,3,1,7
"COG2865",5,9,18,2,6,1
"COG2866",176,133,263,63,101,296
"COG2867",69,77,54,27,96,128
"COG2869",46,107,29,19,100,126
"COG2870",304,275,289,2912,215,223
"COG2871",105,139,89,42,151,219
"COG2872",35,38,57,16,46,4
"COG2873",537,556,414,161,535,333
"COG2874",8,3,14,4,0,0
"COG2875",55,51,51,11,35,15
"COG2876",54,87,73,120,82,105
"COG2877",258,271,172,449,258,248
"COG2878",5,18,7,7,11,113
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",62,70,65,25,70,128
"COG2885",232,362,228,127,372,437
"COG2887",78,67,124,264,66,21
"COG2888",0,0,3,0,0,0
"COG2890",323,338,338,123,331,425
"COG2891",3,4,9,3,2,4
"COG2893",8,11,13,2,8,10
"COG2894",52,34,10,2,13,10
"COG2895",58,96,71,19,153,147
"COG2896",206,169,250,110,137,194
"COG2897",69,66,91,66,165,126
"COG2898",0,1,4,1,3,1
"COG2899",1,9,5,0,4,0
"COG2901",10,22,12,5,26,38
"COG2902",17,19,97,23,31,211
"COG2904",16,42,10,21,38,55
"COG2905",2,4,10,11,32,25
"COG2906",4,2,2,1,4,6
"COG2907",275,269,272,91,315,376
"COG2908",65,81,67,26,47,36
"COG2909",0,5,8,9,21,6
"COG2910",1,1,0,0,0,2
"COG2911",10,8,55,25,24,2
"COG2912",10,15,90,8,22,3
"COG2913",20,28,22,14,29,61
"COG2914",1,4,0,1,1,40
"COG2915",3,6,5,2,11,75
"COG2916",0,0,0,1,0,0
"COG2917",139,133,97,30,136,131
"COG2918",53,114,66,27,115,206
"COG2919",3,7,12,1,7,18
"COG2920",1,6,2,19,15,42
"COG2921",0,4,5,2,4,41
"COG2922",2,2,7,3,6,60
"COG2923",4,2,8,1,4,6
"COG2924",8,33,19,7,13,30
"COG2925",331,357,184,98,372,315
"COG2926",0,0,0,0,2,0
"COG2927",8,22,14,8,27,22
"COG2928",170,141,115,33,155,116
"COG2929",0,1,1,3,0,0
"COG2930",4,11,12,6,10,7
"COG2931",333,346,476,362,321,280
"COG2932",0,5,7,4,1,12
"COG2933",0,1,3,6,3,0
"COG2935",22,27,23,12,29,49
"COG2936",251,155,434,47,117,301
"COG2937",22,42,32,36,87,1
"COG2938",9,13,10,4,10,18
"COG2939",31,44,46,13,51,43
"COG2940",70,105,55,82,93,58
"COG2941",122,163,89,41,173,124
"COG2942",16,15,16,9,13,28
"COG2943",5,4,9,11,17,0
"COG2944",0,1,0,1,1,0
"COG2945",108,101,99,30,150,92
"COG2947",124,67,142,21,85,72
"COG2948",0,1,0,4,3,0
"COG2949",0,2,0,0,0,3
"COG2951",192,240,185,72,315,306
"COG2954",55,15,15,5,18,51
"COG2956",26,21,63,14,21,39
"COG2957",141,90,92,23,116,26
"COG2958",0,0,0,0,0,4
"COG2959",3,16,14,5,18,60
"COG2960",3,13,8,4,12,5
"COG2961",8,5,6,9,14,0
"COG2962",121,149,86,42,201,125
