"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG1715",2,1,2,6,97,3
"COG1716",36,22,11,19,5,18
"COG1717",5,31,9,9,1,11
"COG1718",11,35,7,14,48,22
"COG1719",0,0,0,0,0,0
"COG1720",0,15,2,2,20,0
"COG1721",63,211,151,138,288,132
"COG1722",7,17,32,12,32,13
"COG1723",1,17,0,0,3,1
"COG1724",0,0,0,0,0,0
"COG1725",2,11,30,79,5,43
"COG1726",103,154,157,89,126,99
"COG1727",1,26,3,6,0,9
"COG1729",245,170,213,188,151,193
"COG1730",0,0,0,0,0,1
"COG1732",0,0,6,9,68,2
"COG1733",182,38,53,34,100,52
"COG1734",205,156,116,130,120,115
"COG1735",2,13,4,4,0,1
"COG1736",7,53,8,9,1,27
"COG1737",67,49,60,18,165,33
"COG1738",185,151,187,186,69,177
"COG1739",9,8,10,5,75,7
"COG1740",0,3,4,4,43,0
"COG1741",153,233,204,281,199,214
"COG1742",4,4,1,0,46,0
"COG1743",0,2,0,6,21,1
"COG1744",253,249,155,254,187,279
"COG1745",0,0,0,0,0,0
"COG1746",13,48,0,1,0,3
"COG1747",0,0,3,3,0,0
"COG1748",83,139,182,105,138,139
"COG1749",12,38,73,52,225,84
"COG1750",0,0,0,0,0,0
"COG1752",368,94,58,41,406,51
"COG1754",1116,537,670,726,253,736
"COG1755",0,0,1,1,0,1
"COG1756",5,10,0,0,0,3
"COG1757",50,196,93,72,162,85
"COG1758",206,137,102,114,51,102
"COG1759",10,68,16,11,1,22
"COG1760",13,5,12,20,149,32
"COG1761",0,1,1,1,0,2
"COG1762",14,14,22,15,74,25
"COG1763",20,10,35,19,44,34
"COG1764",11,27,33,11,119,16
"COG1765",30,42,39,23,90,24
"COG1766",13,37,87,76,255,71
"COG1767",7,5,3,12,10,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",554,403,509,443,53,372
"COG1772",0,9,0,7,0,0
"COG1773",17,14,34,32,24,23
"COG1774",7,6,16,4,1,5
"COG1775",0,0,0,0,0,2
"COG1776",2,28,0,1,9,2
"COG1777",0,27,7,12,0,12
"COG1778",45,63,52,46,47,41
"COG1779",1,19,4,6,0,6
"COG1780",0,1,0,0,3,0
"COG1781",0,20,4,3,0,12
"COG1782",14,118,21,7,16,19
"COG1783",17,3,27,2,30,0
"COG1784",2,26,10,9,0,16
"COG1785",51,81,56,38,29,34
"COG1786",4,10,6,11,18,10
"COG1787",2,4,29,46,4,35
"COG1788",33,34,56,40,88,53
"COG1791",3,1,5,5,29,20
"COG1792",250,182,252,233,142,219
"COG1793",238,141,274,364,304,276
"COG1794",118,67,104,95,41,96
"COG1795",15,20,10,14,8,9
"COG1796",341,35,74,63,6,49
"COG1797",42,52,92,91,118,124
"COG1798",8,58,6,18,0,29
"COG1799",0,12,29,31,0,16
"COG1801",11,11,6,2,26,1
"COG1802",9,9,25,50,639,85
"COG1803",5,5,10,2,21,2
"COG1804",236,654,745,743,770,832
"COG1805",82,151,131,79,81,105
"COG1806",58,27,43,134,75,106
"COG1807",238,206,346,410,237,439
"COG1808",9,11,33,19,26,69
"COG1809",3,8,26,7,1,13
"COG1811",79,36,9,19,0,22
"COG1812",0,0,0,0,0,0
"COG1813",32,5,5,10,2,6
"COG1814",3,8,6,2,53,3
"COG1815",0,13,17,16,43,19
"COG1816",69,45,24,86,51,106
"COG1817",7,43,1,3,0,6
"COG1818",3,7,0,0,0,2
"COG1819",44,95,26,15,19,12
"COG1820",22,31,45,50,60,64
"COG1821",20,7,6,4,15,15
"COG1823",0,5,2,2,1,0
"COG1824",0,11,0,1,0,3
"COG1825",296,302,216,249,134,211
"COG1826",12,13,40,45,34,36
"COG1828",35,34,53,54,9,39
"COG1829",8,50,8,13,0,15
"COG1830",28,84,42,24,20,45
"COG1831",0,36,1,17,0,19
"COG1832",132,128,79,107,41,109
"COG1833",0,0,0,1,1,9
"COG1834",340,357,359,332,17,224
"COG1835",309,127,171,126,244,107
"COG1836",5,41,28,74,2,65
"COG1837",1,11,3,5,1,0
"COG1838",45,32,38,35,123,43
"COG1840",489,473,473,389,267,407
"COG1841",29,72,32,26,20,35
"COG1842",3,26,10,7,14,20
"COG1843",3,15,33,27,108,32
"COG1845",387,431,355,329,218,346
"COG1846",40,33,40,116,464,100
"COG1847",77,50,14,35,0,17
"COG1848",0,0,0,1,0,0
"COG1849",0,6,5,5,0,5
"COG1850",18,23,82,154,14,134
"COG1852",0,0,1,0,0,0
"COG1853",99,150,232,358,179,348
"COG1854",0,0,0,1,8,0
"COG1855",7,58,6,9,0,20
"COG1856",0,0,0,2,0,13
"COG1857",0,0,0,0,0,0
"COG1858",43,86,91,82,186,108
"COG1859",2,22,9,10,0,16
"COG1861",64,57,76,84,2,54
"COG1862",49,39,54,32,48,40
"COG1863",3,6,24,15,61,15
"COG1864",26,3,25,24,21,14
"COG1865",0,0,1,0,4,0
"COG1866",150,314,287,182,266,211
"COG1867",3,84,12,6,0,19
"COG1868",8,27,54,44,143,48
"COG1869",0,0,1,0,0,0
"COG1871",0,9,0,0,4,0
"COG1872",0,1,2,2,1,3
"COG1873",0,3,0,0,0,0
"COG1874",16,7,49,16,120,34
"COG1875",45,52,85,114,180,68
"COG1876",10,16,52,54,5,52
"COG1877",3,1,15,20,32,21
"COG1878",6,38,38,24,18,15
"COG1879",71,68,82,253,88,314
"COG1881",6,22,4,4,50,11
"COG1882",0,0,1,1,0,0
"COG1883",45,48,23,14,110,25
"COG1884",156,483,309,316,365,400
"COG1885",0,0,0,0,0,0
"COG1886",4,12,28,22,39,30
"COG1887",11,14,10,9,47,17
"COG1889",4,40,2,6,0,22
"COG1890",7,50,7,14,0,26
"COG1891",9,12,6,3,7,8
"COG1892",0,0,0,0,0,0
"COG1893",94,122,159,173,180,207
"COG1894",270,205,135,531,289,507
"COG1896",6,25,20,3,27,4
"COG1897",12,34,48,26,23,24
"COG1898",119,76,107,106,90,104
"COG1899",223,253,143,216,6,202
"COG1900",0,0,0,1,0,2
"COG1901",0,19,6,3,2,14
"COG1902",160,417,361,270,771,333
"COG1903",13,26,50,83,10,82
"COG1904",13,18,29,14,17,30
"COG1905",215,197,140,159,124,150
"COG1906",0,3,8,9,0,0
"COG1907",21,20,6,12,7,12
"COG1908",0,0,0,0,0,0
"COG1909",2,37,5,9,0,14
"COG1910",1,3,6,13,18,22
"COG1911",0,8,1,2,0,4
"COG1912",118,55,41,50,11,40
"COG1913",0,0,0,0,0,0
"COG1914",53,123,70,122,41,113
"COG1915",5,32,0,0,0,3
"COG1916",0,31,10,25,9,22
"COG1917",15,32,25,7,8,6
"COG1918",0,1,1,0,1,2
"COG1920",33,53,9,25,1,19
"COG1921",140,142,61,100,82,100
"COG1922",17,11,9,35,32,49
"COG1923",6,5,15,15,34,4
"COG1924",0,0,0,0,0,0
"COG1925",44,11,18,21,83,22
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",6,12,10,0,4,1
"COG1929",112,77,39,51,21,34
"COG1930",0,0,0,0,0,0
"COG1931",6,20,0,1,0,9
"COG1932",200,252,243,163,211,235
"COG1933",39,271,29,47,5,92
"COG1934",14,19,15,11,79,18
"COG1936",4,26,7,11,0,20
"COG1937",8,6,10,6,18,8
"COG1938",9,96,13,23,0,45
"COG1939",0,2,13,26,0,23
"COG1940",331,252,157,229,108,244
"COG1941",0,0,0,0,1,0
"COG1942",7,8,16,12,1,6
"COG1943",1,5,4,7,257,7
"COG1944",0,5,1,5,182,1
"COG1945",2,15,0,0,0,0
"COG1946",61,100,89,27,75,20
"COG1947",178,170,187,68,46,63
"COG1948",106,25,24,18,4,22
"COG1949",43,68,51,34,50,44
"COG1950",0,0,0,0,0,1
"COG1951",40,37,44,37,120,56
"COG1952",29,15,34,20,88,17
"COG1953",360,233,176,185,46,169
"COG1954",0,0,0,0,0,0
"COG1955",0,16,6,9,0,13
"COG1956",19,20,16,12,35,8
"COG1957",307,141,61,108,66,99
"COG1958",7,19,0,1,0,5
"COG1959",134,129,95,86,160,96
"COG1960",2153,2923,2430,2187,4371,2361
"COG1961",34,41,159,150,278,87
"COG1963",0,0,14,25,0,28
"COG1964",23,55,12,10,3,4
"COG1965",0,1,1,4,5,8
"COG1966",28,68,23,19,103,11
"COG1967",0,25,9,20,0,22
"COG1968",333,202,287,280,137,294
"COG1969",0,1,0,0,3,0
"COG1970",57,9,18,9,31,4
"COG1971",0,6,0,1,16,0
"COG1972",90,181,119,86,46,89
"COG1974",395,340,323,332,190,328
"COG1975",53,125,91,152,152,157
"COG1976",5,40,3,13,0,17
"COG1977",14,31,15,15,19,17
"COG1978",15,4,16,5,0,3
"COG1979",2,14,2,0,20,0
"COG1980",6,33,0,0,0,2
"COG1981",120,84,103,140,62,126
"COG1982",3,18,62,73,171,95
"COG1983",0,3,0,0,1,0
"COG1984",213,202,179,132,511,129
"COG1985",374,270,387,354,185,392
"COG1986",6,13,2,3,0,2
"COG1987",0,7,10,4,20,10
"COG1988",52,39,60,41,98,45
"COG1989",106,104,114,94,81,116
"COG1990",2,19,2,6,0,12
"COG1992",9,33,2,4,1,3
"COG1993",0,0,0,0,0,0
"COG1994",19,74,54,105,13,125
"COG1995",328,225,374,311,177,355
"COG1997",2,5,1,6,0,6
"COG1998",3,2,0,1,0,2
"COG1999",161,219,245,153,375,170
"COG2001",188,162,170,148,70,121
"COG2002",0,9,0,3,48,3
"COG2003",6,12,24,8,143,21
"COG2004",0,9,0,3,0,11
"COG2005",1,2,3,6,11,6
"COG2006",0,8,1,6,0,0
"COG2007",1,28,5,8,1,10
"COG2008",254,174,173,151,117,180
"COG2009",140,107,115,129,67,139
"COG2010",104,132,194,113,324,150
"COG2011",1,0,0,1,51,0
"COG2012",132,23,23,14,0,8
"COG2013",10,40,23,7,2,4
"COG2014",0,0,1,2,1,1
"COG2015",102,161,146,97,142,137
"COG2016",2,21,4,11,0,15
"COG2017",99,50,138,137,80,129
"COG2018",0,0,0,0,0,0
"COG2019",6,15,1,2,0,1
"COG2020",28,76,68,85,56,49
"COG2021",529,426,422,360,162,343
"COG2022",55,45,59,200,127,153
"COG2023",1,1,0,0,1,2
"COG2025",307,422,281,287,216,257
"COG2026",1,1,0,0,38,2
"COG2027",49,69,79,105,230,101
"COG2029",0,5,0,0,1,0
"COG2030",115,216,205,211,526,213
"COG2031",2,9,8,13,29,15
"COG2032",111,25,33,15,77,27
"COG2035",138,89,134,100,78,90
"COG2036",18,9,2,2,0,2
"COG2037",25,23,4,7,8,18
"COG2038",16,25,56,81,125,103
"COG2039",0,4,3,2,1,8
"COG2040",211,174,158,144,19,192
"COG2041",188,159,204,50,109,61
"COG2042",3,34,3,5,0,17
"COG2043",0,1,6,4,0,6
"COG2044",0,0,0,2,0,2
"COG2045",2,11,31,10,21,11
"COG2046",74,126,102,145,166,155
"COG2047",5,34,6,15,1,10
"COG2048",0,30,6,9,0,26
"COG2049",161,91,129,99,501,107
"COG2050",188,225,218,185,437,193
"COG2051",1,6,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,8,1,3,0,2
"COG2054",2,0,0,2,2,1
"COG2055",332,378,322,292,93,289
"COG2056",1,2,1,1,26,1
"COG2057",20,30,49,36,82,36
"COG2058",1,29,0,6,0,7
"COG2059",13,16,46,51,205,56
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",37,47,56,19,25,19
"COG2063",3,17,24,27,100,30
"COG2064",2,22,9,19,119,21
"COG2065",82,56,84,86,32,78
"COG2066",24,24,21,9,62,2
"COG2067",14,35,23,13,186,11
"COG2068",81,59,49,85,55,104
"COG2070",240,396,395,236,321,328
"COG2071",100,89,84,78,59,104
"COG2072",431,497,547,421,917,476
"COG2073",14,41,82,121,12,97
"COG2074",0,6,3,12,0,17
"COG2075",2,8,1,2,0,3
"COG2076",149,145,118,119,118,114
"COG2077",19,27,9,7,18,5
"COG2078",2,1,2,0,3,0
"COG2079",424,399,358,392,179,375
"COG2080",35,145,93,119,360,155
"COG2081",250,47,233,130,284,107
"COG2082",6,17,28,56,37,31
"COG2084",622,574,538,569,368,636
"COG2085",14,45,11,13,4,24
"COG2086",285,286,238,254,188,238
"COG2087",1,9,37,32,39,42
"COG2088",0,5,0,2,0,0
"COG2089",325,233,291,276,39,250
"COG2090",1,9,0,0,0,0
"COG2091",0,5,4,5,20,3
"COG2092",5,12,1,0,0,1
"COG2093",2,5,1,3,0,2
"COG2094",51,40,39,38,2,35
"COG2095",108,44,55,16,82,28
"COG2096",82,105,63,68,80,107
"COG2097",1,22,1,6,0,11
"COG2098",0,0,0,0,0,0
"COG2099",1,8,52,68,58,53
"COG2101",24,51,6,8,1,17
"COG2102",8,45,3,16,2,21
"COG2103",24,68,49,39,10,67
"COG2104",10,5,4,14,11,2
"COG2105",1,1,3,10,23,8
"COG2106",9,23,0,0,0,1
"COG2107",8,48,9,16,1,19
"COG2108",0,23,9,12,0,18
"COG2109",16,22,94,144,54,129
"COG2110",6,16,10,11,63,20
"COG2111",15,23,36,32,413,26
"COG2112",3,10,0,0,0,0
"COG2113",503,546,350,379,137,324
"COG2114",76,160,223,589,343,635
"COG2115",23,43,94,55,94,60
"COG2116",3,18,5,14,126,37
"COG2118",4,4,0,1,0,0
"COG2119",0,5,12,32,50,28
"COG2120",101,112,117,90,33,95
"COG2121",24,61,62,30,5,42
"COG2122",1,1,15,9,37,8
"COG2123",2,58,4,8,0,19
"COG2124",168,175,100,389,688,437
"COG2125",3,34,3,7,0,14
"COG2126",0,2,0,0,0,0
"COG2127",22,47,84,62,51,65
"COG2128",64,95,88,80,198,130
"COG2129",6,0,0,0,2,0
"COG2130",103,259,163,159,222,211
"COG2131",150,55,51,11,21,6
"COG2132",50,145,44,30,1025,33
"COG2133",444,628,501,487,390,476
"COG2135",150,89,139,172,106,156
"COG2136",0,1,0,0,0,1
"COG2137",36,49,41,26,46,33
"COG2138",21,30,59,89,32,82
"COG2139",0,15,2,7,1,5
"COG2140",0,1,2,1,1,3
"COG2141",796,861,514,630,231,618
"COG2142",37,34,30,42,51,24
"COG2143",12,2,21,10,34,19
"COG2144",2,0,5,8,36,8
"COG2145",2,3,10,4,16,9
"COG2146",42,93,25,31,50,43
"COG2147",4,18,3,8,1,13
"COG2148",269,145,128,185,262,188
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",95,122,118,92,98,76
"COG2152",1,0,5,0,5,0
"COG2153",35,38,41,23,11,32
"COG2154",119,163,113,135,51,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,6,0,1,0,1
"COG2159",40,170,83,110,34,142
"COG2160",2,4,1,1,2,0
"COG2161",0,6,0,1,40,0
"COG2162",0,0,0,0,9,1
"COG2163",0,1,0,1,0,2
"COG2164",0,4,8,3,0,5
"COG2165",15,43,37,26,104,34
"COG2166",64,67,94,93,56,72
"COG2167",0,0,0,0,0,0
"COG2168",4,5,1,0,0,4
"COG2169",4,23,10,6,114,5
"COG2170",13,52,42,82,9,100
"COG2171",304,277,240,265,163,231
"COG2172",2,20,28,40,38,40
"COG2173",3,24,44,15,3,13
"COG2174",0,1,0,0,0,0
"COG2175",493,500,645,241,22,191
"COG2176",80,52,13,9,10,10
"COG2177",123,100,65,68,141,74
"COG2178",8,38,3,13,0,15
"COG2179",2,1,11,23,0,31
"COG2180",1,0,0,0,7,0
"COG2181",36,8,7,3,7,1
"COG2182",16,30,17,45,18,46
"COG2183",2,42,7,11,223,12
"COG2184",0,0,0,1,18,0
"COG2185",85,237,191,215,287,257
"COG2186",2,7,5,21,274,37
"COG2187",0,4,1,2,12,8
"COG2188",22,11,14,17,118,27
"COG2189",104,20,25,52,216,34
"COG2190",0,6,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",379,380,774,653,86,427
"COG2193",41,82,40,33,125,35
"COG2194",17,25,19,2,112,1
"COG2195",17,25,46,20,44,31
"COG2197",59,123,97,108,540,124
"COG2198",4,66,0,5,88,1
"COG2199",83,483,34,62,1690,40
"COG2200",14,174,13,28,813,14
"COG2201",8,81,7,14,271,24
"COG2202",62,594,94,99,2822,67
"COG2203",17,111,78,116,782,112
"COG2204",511,572,648,537,1133,526
"COG2205",3,5,0,4,24,30
"COG2206",11,129,11,35,407,43
"COG2207",88,159,162,78,1820,76
"COG2208",303,211,271,261,158,355
"COG2209",44,96,78,53,51,48
"COG2210",3,0,2,1,5,11
"COG2211",75,95,138,353,73,337
"COG2212",0,2,0,0,34,0
"COG2213",42,19,0,56,0,44
"COG2214",186,124,225,284,133,275
"COG2215",13,9,4,2,50,9
"COG2216",0,1,1,0,1,0
"COG2217",300,340,181,361,1988,325
"COG2218",14,24,12,12,6,8
"COG2219",13,73,9,18,2,24
"COG2220",254,256,309,378,163,357
"COG2221",49,44,26,12,0,20
"COG2222",4,8,18,11,1,15
"COG2223",16,8,14,10,32,28
"COG2224",477,433,243,198,129,236
"COG2225",663,543,523,448,326,416
"COG2226",366,262,417,383,148,345
"COG2227",232,208,264,262,134,249
"COG2229",0,0,0,0,0,0
"COG2230",588,373,471,508,410,489
"COG2231",0,4,0,3,0,0
"COG2232",7,4,0,2,9,4
"COG2233",47,86,36,81,206,107
"COG2234",180,537,272,207,163,235
"COG2235",5,7,1,4,28,2
"COG2236",190,175,138,143,6,146
"COG2237",7,69,5,17,0,33
"COG2238",2,35,3,18,0,11
"COG2239",581,476,423,145,87,130
"COG2240",2,1,17,6,0,11
"COG2241",12,28,50,81,54,63
"COG2242",10,19,59,81,59,71
"COG2243",8,21,46,70,85,60
"COG2244",62,118,115,96,243,93
"COG2246",0,4,3,1,3,3
"COG2247",0,0,0,0,0,1
"COG2249",88,93,101,92,31,94
"COG2250",1,2,1,1,0,1
"COG2251",94,55,95,151,3,157
"COG2252",289,326,270,218,55,215
"COG2253",0,0,0,0,1,0
"COG2255",89,146,159,58,71,58
"COG2256",65,71,111,121,202,121
"COG2257",0,4,3,2,26,1
"COG2258",45,46,40,30,10,48
"COG2259",34,34,31,38,78,25
"COG2260",0,4,0,0,0,1
"COG2261",0,0,0,0,6,0
"COG2262",291,297,235,198,223,266
"COG2263",0,15,6,9,0,10
"COG2264",48,65,106,43,55,41
"COG2265",112,136,162,93,220,133
"COG2266",4,16,0,0,0,1
"COG2267",149,104,105,109,344,113
"COG2268",41,105,40,50,12,45
"COG2269",11,23,9,11,71,12
"COG2270",347,386,267,248,146,303
"COG2271",3,21,6,8,0,5
"COG2272",84,222,239,152,185,197
"COG2273",70,208,145,31,14,32
"COG2274",42,111,149,174,218,168
"COG2301",184,233,205,166,128,161
"COG2302",0,5,36,57,0,49
"COG2303",984,870,1057,1045,1129,948
"COG2304",228,237,191,167,131,106
"COG2306",0,0,0,0,0,0
"COG2307",74,49,107,135,98,99
"COG2308",138,116,197,230,125,175
"COG2309",13,51,59,71,15,89
"COG2310",0,0,2,1,2,1
"COG2311",40,46,42,41,26,29
"COG2312",14,0,0,0,13,2
"COG2313",19,50,23,26,41,31
"COG2314",0,5,1,5,26,6
"COG2315",2,3,3,4,20,4
"COG2316",0,0,0,1,2,0
"COG2317",11,72,136,226,64,220
"COG2318",2,0,9,2,34,1
"COG2319",27,129,198,265,26,288
"COG2320",0,1,0,1,2,1
"COG2321",0,1,2,1,47,0
"COG2322",16,22,37,20,4,20
"COG2323",0,9,0,1,38,0
"COG2324",5,6,11,4,4,6
"COG2326",57,96,80,83,103,102
"COG2327",2,9,5,2,9,26
"COG2329",18,27,53,22,5,14
"COG2331",25,22,37,12,10,16
"COG2332",176,109,131,131,52,121
"COG2333",2,31,9,7,162,5
"COG2334",296,245,272,291,183,276
"COG2335",29,77,74,56,84,56
"COG2336",0,1,0,0,1,0
"COG2337",1,0,0,0,15,0
"COG2339",20,18,28,23,3,18
"COG2340",32,12,7,42,18,26
"COG2342",0,0,0,0,9,0
"COG2343",2,12,7,4,18,8
"COG2344",54,16,9,27,0,24
"COG2345",0,3,9,4,0,27
"COG2346",2,11,6,8,12,4
"COG2348",0,8,6,2,0,2
"COG2350",4,11,8,26,28,30
"COG2351",20,41,32,48,39,42
"COG2352",254,117,138,558,187,534
"COG2353",39,39,54,33,193,40
"COG2354",2,16,4,4,87,0
"COG2355",268,265,258,204,63,247
"COG2356",41,39,47,28,46,26
"COG2357",0,0,0,0,5,1
"COG2358",212,180,161,126,455,189
"COG2359",0,0,0,0,0,0
"COG2360",19,36,49,46,96,25
"COG2361",0,0,0,1,0,0
"COG2362",2,9,4,1,0,2
"COG2363",2,16,17,8,33,5
"COG2364",233,143,140,38,3,51
"COG2365",16,34,36,33,18,44
"COG2366",346,443,272,70,179,60
"COG2367",3,13,11,12,36,39
"COG2368",134,107,32,43,98,58
"COG2369",1,4,1,1,8,0
"COG2370",28,19,5,5,13,10
"COG2371",3,12,37,29,39,31
"COG2372",0,1,1,1,0,1
"COG2373",15,10,38,21,356,23
"COG2374",28,190,50,104,84,180
"COG2375",5,21,30,11,81,2
"COG2376",101,93,92,84,27,83
"COG2377",337,247,349,211,177,283
"COG2378",3,47,12,20,176,12
"COG2379",44,60,40,46,89,52
"COG2380",0,0,0,0,0,0
"COG2382",1,1,13,20,5,5
"COG2384",0,0,1,0,0,0
"COG2385",133,101,129,235,0,188
"COG2386",51,52,82,49,89,52
"COG2388",0,0,1,0,23,1
"COG2389",0,1,1,7,0,16
"COG2390",14,13,32,6,21,14
"COG2391",117,30,53,65,208,92
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,1,5,0
"COG2405",0,0,0,0,0,0
"COG2406",4,19,0,0,0,0
"COG2407",17,7,30,39,3,30
"COG2409",5,98,22,46,0,50
"COG2410",0,0,0,0,0,0
"COG2412",3,8,0,0,0,1
"COG2413",0,2,0,0,0,1
"COG2414",0,13,4,20,11,61
"COG2421",10,29,19,23,179,29
"COG2423",14,119,38,37,116,58
"COG2425",1,0,4,2,0,5
"COG2426",3,20,0,10,1,11
"COG2428",0,0,0,0,0,0
"COG2429",7,18,0,0,0,2
"COG2430",2,0,0,0,0,0
"COG2431",0,0,0,0,10,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,1,0,1
"COG2442",0,0,2,0,3,0
"COG2443",1,7,2,3,0,1
"COG2445",1,0,0,0,17,0
"COG2450",0,2,0,2,0,0
"COG2451",0,0,0,0,0,2
"COG2452",26,0,0,0,1,0
"COG2453",43,37,19,20,6,30
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,3
"COG2461",0,0,0,0,0,0
"COG2501",0,2,13,13,1,15
"COG2502",0,1,0,0,0,0
"COG2503",25,49,35,31,19,42
"COG2508",0,0,1,0,4,1
"COG2509",8,0,14,18,24,46
"COG2510",0,0,0,0,0,0
"COG2511",14,134,12,31,0,39
"COG2512",11,37,0,0,0,2
"COG2513",230,258,231,223,133,231
"COG2514",0,0,1,1,9,1
"COG2515",25,44,48,40,30,40
"COG2516",1,4,5,16,44,14
"COG2518",100,103,152,89,163,129
"COG2519",78,70,12,40,0,40
"COG2520",3,97,14,31,0,47
"COG2521",0,0,0,0,0,0
"COG2522",0,2,1,5,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,16,0
"COG2603",13,38,96,91,120,101
"COG2604",0,28,8,9,5,8
"COG2605",51,113,53,120,2,80
"COG2606",119,91,63,73,65,115
"COG2607",10,8,42,24,102,28
"COG2608",1,1,2,3,12,1
"COG2609",680,826,546,650,268,628
"COG2610",24,61,47,38,44,12
"COG2703",0,3,0,0,12,1
"COG2704",0,0,0,0,0,0
"COG2706",2,9,24,20,5,14
"COG2710",11,24,167,284,11,244
"COG2715",3,11,8,5,81,4
"COG2716",3,13,2,5,4,6
"COG2717",140,40,63,38,93,61
"COG2718",11,20,5,5,106,0
"COG2719",19,42,9,7,93,2
"COG2720",2,3,1,3,0,4
"COG2721",367,249,291,305,30,301
"COG2723",112,137,64,131,8,139
"COG2730",21,122,77,53,16,61
"COG2731",0,0,1,0,0,0
"COG2732",0,1,0,0,0,0
"COG2733",0,12,0,1,7,0
"COG2738",18,29,60,34,8,27
"COG2740",1,0,4,14,53,21
"COG2746",15,11,17,12,0,8
"COG2747",0,1,0,0,1,0
"COG2755",123,156,246,237,159,224
"COG2759",363,518,367,349,151,386
"COG2761",88,22,60,27,100,35
"COG2764",0,2,0,0,7,1
"COG2766",26,64,13,11,154,3
"COG2768",0,7,0,2,0,2
"COG2770",3,3,8,5,48,2
"COG2771",9,26,24,23,577,28
"COG2801",36,227,191,56,2014,20
"COG2802",210,173,209,184,69,196
"COG2804",259,327,298,275,489,231
"COG2805",129,113,118,98,111,113
"COG2807",0,1,1,3,29,0
"COG2808",3,4,2,4,54,6
"COG2810",0,0,0,0,0,0
"COG2812",683,527,602,602,287,633
"COG2813",18,34,37,11,203,12
"COG2814",2,28,0,3,182,1
"COG2815",200,86,25,70,0,55
"COG2816",42,62,85,67,138,92
"COG2818",12,34,25,26,129,16
"COG2819",45,37,62,36,31,16
"COG2820",124,46,30,50,5,35
"COG2821",17,10,12,7,75,7
"COG2822",0,2,0,0,2,0
"COG2823",99,101,103,84,54,99
"COG2824",0,0,2,2,24,0
"COG2825",14,19,16,5,40,19
"COG2826",4,24,7,9,223,21
"COG2827",18,19,19,23,43,9
"COG2828",6,18,29,22,95,33
"COG2829",0,20,2,4,99,1
"COG2831",10,10,11,32,153,49
"COG2832",51,50,20,28,33,29
"COG2833",8,10,12,1,21,1
"COG2834",30,23,39,29,94,30
"COG2835",16,26,26,12,31,18
"COG2836",0,2,0,3,36,4
"COG2837",0,5,2,2,333,0
"COG2838",8,18,32,64,278,83
"COG2839",9,0,13,6,0,6
"COG2840",34,26,37,29,74,29
"COG2841",0,0,0,0,3,0
"COG2842",0,2,0,0,21,0
"COG2843",9,70,24,18,3,13
"COG2844",197,184,299,180,418,252
"COG2845",0,1,0,3,1,2
"COG2846",0,0,0,0,2,1
"COG2847",9,34,27,27,108,41
"COG2848",0,3,0,2,11,1
"COG2849",76,313,107,140,59,119
"COG2850",15,22,17,28,111,13
"COG2851",0,2,0,0,0,0
"COG2852",1,0,0,0,18,0
"COG2853",196,191,162,162,116,162
"COG2854",150,137,131,144,56,128
"COG2855",212,152,166,120,69,147
"COG2856",1,3,0,1,68,1
"COG2857",306,350,251,253,207,252
"COG2859",4,3,10,20,24,18
"COG2860",10,29,3,2,92,0
"COG2861",3,46,5,5,16,3
"COG2862",8,7,12,7,7,11
"COG2863",78,91,67,35,185,46
"COG2864",3,2,13,18,102,10
"COG2865",2,1,6,1,29,1
"COG2866",72,265,113,130,66,157
"COG2867",104,52,89,70,36,82
"COG2868",0,0,0,0,0,0
"COG2869",69,92,98,60,61,66
"COG2870",233,242,263,325,149,241
"COG2871",93,179,165,94,124,94
"COG2872",5,46,26,33,43,40
"COG2873",503,582,538,149,55,164
"COG2874",0,3,4,8,0,16
"COG2875",10,27,62,81,52,54
"COG2876",151,88,92,60,20,72
"COG2877",217,260,270,241,136,215
"COG2878",48,19,26,11,35,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,37,0
"COG2884",103,66,71,58,131,61
"COG2885",237,301,387,224,988,276
"COG2887",37,34,23,65,203,101
"COG2888",0,2,0,0,0,0
"COG2890",327,273,283,308,227,316
"COG2891",7,18,5,8,36,10
"COG2893",5,9,2,7,28,8
"COG2894",2,20,29,66,46,51
"COG2895",60,62,112,71,96,71
"COG2896",257,171,194,173,130,244
"COG2897",210,171,178,194,127,202
"COG2898",0,0,0,0,134,0
