"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG1720",1,8,7,10,0,11
"COG1721",147,212,72,173,150,134
"COG1722",21,25,20,25,20,23
"COG1723",1,4,0,2,2,2
"COG1724",0,0,0,0,0,0
"COG1725",33,46,40,27,76,17
"COG1726",188,87,119,158,117,182
"COG1727",5,17,1,8,7,0
"COG1729",169,200,218,168,228,200
"COG1730",1,3,0,1,4,0
"COG1732",3,12,9,4,1,1
"COG1733",36,32,29,91,21,102
"COG1734",146,144,164,128,122,120
"COG1735",1,28,11,3,7,1
"COG1736",17,44,0,30,25,0
"COG1737",45,19,66,34,17,68
"COG1738",169,155,192,189,173,209
"COG1739",11,19,1,12,4,26
"COG1740",4,2,1,1,0,9
"COG1741",207,190,275,194,214,183
"COG1742",1,5,0,1,2,3
"COG1743",2,4,1,1,4,4
"COG1744",283,192,145,174,225,123
"COG1745",0,0,0,0,0,0
"COG1746",0,39,0,2,5,0
"COG1747",1,5,2,3,2,3
"COG1748",236,120,105,59,60,48
"COG1749",73,70,173,59,38,73
"COG1750",0,0,0,0,0,0
"COG1752",40,73,61,136,53,114
"COG1754",529,568,579,689,630,582
"COG1755",0,1,4,1,0,0
"COG1756",2,15,0,0,0,0
"COG1757",34,31,28,137,102,258
"COG1758",105,111,138,113,155,120
"COG1759",23,46,0,16,6,0
"COG1760",25,16,36,30,21,68
"COG1761",1,2,0,3,1,0
"COG1762",22,26,50,27,17,34
"COG1763",28,30,47,11,7,12
"COG1764",15,19,26,21,23,58
"COG1765",39,33,29,37,27,65
"COG1766",65,78,110,50,43,77
"COG1767",13,6,9,8,8,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",499,401,423,442,449,549
"COG1772",1,8,0,17,10,0
"COG1773",34,30,27,25,35,28
"COG1774",20,15,3,20,4,30
"COG1775",0,0,0,0,0,0
"COG1776",7,0,0,4,1,20
"COG1777",8,14,0,14,25,0
"COG1778",46,43,50,78,41,67
"COG1779",9,6,0,12,6,0
"COG1780",0,1,0,0,0,0
"COG1781",4,27,0,9,5,1
"COG1782",16,83,8,48,39,0
"COG1783",1,6,9,28,17,4
"COG1784",9,19,0,9,8,0
"COG1785",64,42,82,69,44,121
"COG1786",24,24,15,22,5,20
"COG1787",21,19,2,2,4,7
"COG1788",40,73,64,64,37,55
"COG1791",1,0,9,3,0,19
"COG1792",233,224,280,254,266,259
"COG1793",207,179,209,301,87,156
"COG1794",97,94,125,72,107,131
"COG1795",11,14,14,9,11,5
"COG1796",32,64,24,158,29,24
"COG1797",81,119,100,53,82,63
"COG1798",20,38,0,15,21,0
"COG1799",21,30,20,17,35,11
"COG1801",2,3,9,5,1,20
"COG1802",57,45,119,86,27,106
"COG1803",7,2,14,9,4,27
"COG1804",622,1423,977,681,702,421
"COG1805",145,76,105,142,103,138
"COG1806",113,108,179,124,140,172
"COG1807",386,408,509,330,530,336
"COG1808",36,17,32,38,7,77
"COG1809",15,19,36,16,9,11
"COG1811",20,19,9,19,22,1
"COG1812",0,2,0,0,0,0
"COG1813",6,12,1,23,6,1
"COG1814",2,14,7,9,0,2
"COG1815",10,14,47,10,12,18
"COG1816",122,126,53,108,150,81
"COG1817",5,42,0,2,5,3
"COG1818",0,14,1,0,2,0
"COG1819",17,61,42,25,32,33
"COG1820",56,65,66,64,95,77
"COG1821",2,4,15,12,5,6
"COG1823",1,6,8,1,5,11
"COG1824",0,6,0,1,3,0
"COG1825",222,207,233,226,237,208
"COG1826",22,24,37,15,23,29
"COG1828",36,59,65,68,73,52
"COG1829",11,37,0,15,11,0
"COG1830",41,103,55,36,32,20
"COG1831",9,21,0,25,18,0
"COG1832",122,127,106,82,113,64
"COG1833",1,4,0,1,0,0
"COG1834",324,213,246,350,350,227
"COG1835",112,133,137,148,115,168
"COG1836",42,51,16,35,65,10
"COG1837",0,4,0,3,5,1
"COG1838",18,42,86,30,18,57
"COG1840",133,121,114,386,406,398
"COG1841",32,45,21,26,27,8
"COG1842",11,27,25,26,39,68
"COG1843",24,28,47,21,17,23
"COG1845",463,329,349,344,410,291
"COG1846",104,127,128,115,109,185
"COG1847",20,40,7,18,33,0
"COG1848",0,0,0,2,0,0
"COG1849",3,10,0,4,8,0
"COG1850",74,100,68,58,116,32
"COG1852",0,6,0,1,7,0
"COG1853",283,315,243,217,319,185
"COG1854",1,0,0,0,0,2
"COG1855",25,46,0,17,11,0
"COG1856",0,4,0,2,8,0
"COG1857",0,0,0,0,0,0
"COG1858",87,101,36,70,76,89
"COG1859",14,6,2,18,13,1
"COG1861",71,97,87,60,81,92
"COG1862",56,33,63,49,31,52
"COG1863",14,15,34,8,12,19
"COG1864",18,15,8,19,15,37
"COG1865",2,0,0,1,0,0
"COG1866",253,234,175,298,188,207
"COG1867",23,45,22,44,22,17
"COG1868",48,41,82,43,32,42
"COG1869",0,0,1,1,0,1
"COG1871",3,1,1,3,2,20
"COG1872",2,1,1,2,1,1
"COG1873",0,3,0,1,0,0
"COG1874",38,11,37,19,8,12
"COG1875",62,54,56,126,56,83
"COG1876",58,44,32,41,51,44
"COG1877",11,32,25,32,9,13
"COG1878",26,54,42,24,21,21
"COG1879",272,239,362,243,229,270
"COG1881",2,13,1,4,2,3
"COG1882",2,3,1,0,0,5
"COG1883",17,30,36,41,30,49
"COG1884",374,423,251,421,345,222
"COG1885",0,0,0,0,0,0
"COG1886",14,28,36,8,17,12
"COG1887",14,6,5,16,25,39
"COG1889",13,27,0,5,13,0
"COG1890",16,44,0,19,18,0
"COG1891",1,6,2,6,6,4
"COG1892",0,0,0,0,0,0
"COG1893",147,165,210,146,100,168
"COG1894",126,177,157,501,442,443
"COG1896",25,27,31,24,13,25
"COG1897",57,47,83,46,53,62
"COG1898",106,115,136,139,151,163
"COG1899",170,226,168,179,203,171
"COG1900",0,0,6,0,0,0
"COG1901",0,5,0,13,11,0
"COG1902",324,325,300,383,267,436
"COG1903",45,65,50,29,81,25
"COG1904",19,16,30,30,9,22
"COG1905",136,146,143,148,165,125
"COG1906",14,0,0,6,2,0
"COG1907",14,11,9,11,3,3
"COG1908",0,5,0,1,0,0
"COG1909",8,30,0,13,7,0
"COG1910",2,19,10,2,3,12
"COG1911",4,7,0,7,4,0
"COG1912",66,31,17,69,41,44
"COG1913",0,0,0,0,1,0
"COG1914",173,95,66,110,126,161
"COG1915",0,18,0,0,0,0
"COG1916",20,34,9,18,23,0
"COG1917",29,49,32,21,40,35
"COG1918",4,1,1,2,1,2
"COG1920",24,40,10,29,27,8
"COG1921",74,133,73,95,121,32
"COG1922",32,25,32,32,31,46
"COG1923",5,2,3,10,6,19
"COG1924",1,1,0,0,0,0
"COG1925",18,20,15,19,16,14
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,10,0,9,4,4
"COG1929",46,55,23,54,70,23
"COG1931",0,11,0,2,0,0
"COG1932",236,198,219,245,211,206
"COG1933",75,177,1,88,90,1
"COG1934",17,15,22,28,10,38
"COG1936",15,31,0,17,13,0
"COG1937",3,3,24,1,3,5
"COG1938",18,64,0,26,26,0
"COG1939",12,13,8,7,23,6
"COG1940",223,231,219,178,182,217
"COG1941",0,0,1,0,0,0
"COG1942",9,12,48,9,11,12
"COG1943",6,11,7,10,6,30
"COG1944",2,1,6,3,0,47
"COG1945",1,11,1,4,4,0
"COG1946",35,19,35,88,83,101
"COG1947",206,189,204,170,223,164
"COG1948",18,17,8,31,7,16
"COG1949",80,54,29,61,52,55
"COG1950",1,0,1,0,0,7
"COG1951",31,54,78,12,5,19
"COG1952",27,28,41,33,20,47
"COG1953",227,169,150,151,256,245
"COG1954",0,0,0,0,0,0
"COG1955",21,19,0,22,23,0
"COG1956",19,9,9,14,12,39
"COG1957",52,22,21,118,99,44
"COG1958",2,16,0,4,2,0
"COG1959",95,108,104,110,145,103
"COG1960",2676,2560,2139,2572,2262,2070
"COG1961",88,105,107,137,150,96
"COG1963",16,18,10,19,21,9
"COG1964",13,49,18,18,12,3
"COG1965",2,3,6,3,2,6
"COG1966",28,47,20,7,13,10
"COG1967",14,33,1,12,3,0
"COG1968",282,267,300,277,304,302
"COG1969",5,2,0,0,0,3
"COG1970",18,10,14,23,13,20
"COG1971",1,2,2,1,0,7
"COG1972",179,134,105,45,44,55
"COG1974",299,332,309,277,366,312
"COG1975",153,180,133,126,197,96
"COG1976",8,37,0,23,14,1
"COG1977",13,47,23,10,15,16
"COG1978",0,3,2,14,6,14
"COG1979",3,5,6,2,1,40
"COG1980",0,28,0,0,1,0
"COG1981",43,125,140,97,78,116
"COG1982",54,48,46,38,72,55
"COG1983",2,0,3,3,0,8
"COG1984",179,176,197,141,203,194
"COG1985",395,343,362,358,397,321
"COG1986",4,2,4,4,6,10
"COG1987",3,3,9,4,3,6
"COG1988",51,43,61,44,50,65
"COG1989",80,75,102,71,94,82
"COG1990",14,23,0,13,10,0
"COG1992",3,32,2,4,6,0
"COG1993",0,0,0,0,0,0
"COG1994",55,82,36,51,97,45
"COG1995",336,330,436,301,351,363
"COG1997",3,10,1,2,2,0
"COG1998",0,8,0,0,0,0
"COG1999",207,224,160,245,239,169
"COG2001",161,123,135,49,55,55
"COG2002",5,1,1,2,7,2
"COG2003",13,10,35,19,5,39
"COG2004",2,7,0,2,5,0
"COG2005",3,6,10,7,2,10
"COG2006",0,11,1,3,9,0
"COG2007",10,21,0,8,8,0
"COG2008",135,185,102,175,140,151
"COG2009",124,107,150,98,105,106
"COG2010",135,139,125,136,130,169
"COG2011",1,5,1,0,0,1
"COG2012",4,31,12,57,8,10
"COG2013",13,46,7,36,28,6
"COG2014",1,1,1,1,3,0
"COG2015",99,111,131,109,106,77
"COG2016",10,28,0,11,13,0
"COG2017",124,116,131,35,35,42
"COG2018",0,2,0,0,0,0
"COG2019",1,12,0,1,1,0
"COG2020",83,59,46,68,69,69
"COG2021",371,337,447,360,447,404
"COG2022",137,142,161,32,63,37
"COG2023",0,1,0,0,0,0
"COG2025",315,295,275,288,325,280
"COG2026",2,2,2,0,0,9
"COG2027",66,98,90,77,104,62
"COG2029",0,0,0,1,0,0
"COG2030",220,231,199,223,219,174
"COG2031",3,6,5,34,24,26
"COG2032",13,21,27,35,14,24
"COG2035",122,84,71,122,99,124
"COG2036",8,17,3,8,7,0
"COG2037",9,9,10,7,9,10
"COG2038",59,102,62,51,76,48
"COG2039",0,7,0,4,2,0
"COG2040",199,148,248,139,187,212
"COG2041",190,199,172,185,161,197
"COG2042",6,16,0,10,9,0
"COG2043",1,13,3,2,2,1
"COG2044",1,2,0,0,2,0
"COG2045",40,46,23,24,43,18
"COG2046",96,145,65,104,132,51
"COG2047",7,35,0,13,7,0
"COG2048",11,34,2,13,31,0
"COG2049",140,111,149,100,143,138
"COG2050",205,162,189,191,189,203
"COG2051",1,3,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,14,0,3,2,0
"COG2054",0,2,4,0,1,1
"COG2055",319,359,416,299,372,280
"COG2056",0,1,0,2,1,23
"COG2057",36,58,53,40,29,34
"COG2058",0,21,0,5,6,0
"COG2059",31,45,85,22,22,44
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",62,44,187,50,63,82
"COG2063",22,30,79,19,15,38
"COG2064",11,14,1,28,29,15
"COG2065",83,51,41,80,73,66
"COG2066",2,19,24,13,12,24
"COG2067",31,18,29,24,23,84
"COG2068",56,73,61,52,70,33
"COG2070",362,258,254,349,295,277
"COG2071",75,119,72,107,78,50
"COG2072",545,592,482,468,463,465
"COG2073",69,105,55,49,91,39
"COG2074",8,11,4,5,8,0
"COG2075",6,6,0,4,3,0
"COG2076",34,34,41,124,134,124
"COG2077",4,10,13,8,4,17
"COG2078",1,0,2,3,1,3
"COG2079",396,370,510,325,391,280
"COG2080",56,187,102,25,51,29
"COG2081",93,78,123,213,65,244
"COG2082",27,44,31,19,45,16
"COG2084",669,679,743,588,611,631
"COG2085",13,48,11,14,20,10
"COG2086",269,237,246,227,272,243
"COG2087",22,40,34,25,25,24
"COG2088",0,2,0,1,1,0
"COG2089",273,363,306,273,353,328
"COG2090",0,12,0,0,0,0
"COG2091",1,12,4,12,2,17
"COG2092",1,12,0,1,0,0
"COG2093",1,1,0,3,2,0
"COG2094",22,34,31,23,32,13
"COG2095",51,32,32,97,27,112
"COG2096",85,94,52,89,83,49
"COG2097",7,26,0,7,4,0
"COG2098",0,0,0,0,0,0
"COG2099",38,34,46,43,36,27
"COG2101",11,27,0,24,19,1
"COG2102",11,35,0,11,8,3
"COG2103",79,69,42,67,76,65
"COG2104",7,13,14,4,9,9
"COG2105",1,3,8,3,3,22
"COG2106",1,25,0,1,0,0
"COG2107",11,39,1,23,14,11
"COG2108",20,15,0,17,14,0
"COG2109",107,130,104,52,131,67
"COG2110",12,25,4,3,6,4
"COG2111",29,34,64,29,23,68
"COG2112",0,26,0,1,1,0
"COG2113",372,348,387,105,147,109
"COG2114",552,636,996,748,575,378
"COG2115",91,65,66,75,49,83
"COG2116",8,25,28,15,34,29
"COG2118",2,10,0,0,1,0
"COG2119",22,22,18,8,21,23
"COG2120",123,135,85,141,117,119
"COG2121",32,53,55,52,45,28
"COG2122",4,6,6,8,1,4
"COG2123",14,47,0,4,7,0
"COG2124",396,433,278,452,351,291
"COG2125",4,7,0,20,7,0
"COG2126",0,2,0,0,1,0
"COG2127",71,53,97,68,72,56
"COG2128",98,123,101,88,101,82
"COG2129",0,4,0,2,0,0
"COG2130",172,224,141,207,176,167
"COG2131",47,83,18,106,45,50
"COG2132",26,99,100,34,14,109
"COG2133",515,609,560,469,581,461
"COG2135",162,163,134,107,126,121
"COG2136",2,2,0,2,2,0
"COG2137",40,28,41,39,31,38
"COG2138",52,83,52,41,60,23
"COG2139",7,14,0,9,9,0
"COG2140",1,2,1,3,5,1
"COG2141",551,1232,469,692,713,426
"COG2142",32,32,29,31,27,24
"COG2143",27,16,16,23,12,43
"COG2144",1,3,9,1,0,0
"COG2145",2,0,18,1,4,17
"COG2146",30,69,37,45,28,18
"COG2147",10,17,0,14,6,0
"COG2148",180,126,105,161,203,192
"COG2149",0,0,0,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",91,108,118,127,105,83
"COG2152",0,1,9,2,0,2
"COG2153",49,26,28,47,29,65
"COG2154",133,126,127,108,120,113
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,1
"COG2157",0,5,0,2,3,0
"COG2159",55,294,103,144,130,70
"COG2160",7,5,3,2,4,15
"COG2161",1,2,7,0,0,16
"COG2162",0,1,0,2,0,1
"COG2163",0,1,0,1,4,0
"COG2164",3,8,10,1,3,2
"COG2165",40,27,50,36,25,48
"COG2166",101,73,82,24,21,29
"COG2167",0,1,0,0,0,0
"COG2168",1,2,0,2,1,2
"COG2169",6,5,23,6,2,33
"COG2170",20,35,14,35,82,22
"COG2171",301,178,277,258,252,250
"COG2172",18,18,12,18,24,13
"COG2173",53,38,35,28,47,35
"COG2174",1,2,1,1,1,0
"COG2175",594,798,673,577,720,516
"COG2176",14,29,13,54,38,5
"COG2177",98,61,53,112,56,118
"COG2178",14,27,1,3,8,0
"COG2179",19,10,9,10,15,7
"COG2180",0,0,0,0,0,4
"COG2181",0,3,0,14,3,5
"COG2182",47,22,35,31,29,10
"COG2183",18,25,16,24,7,81
"COG2184",1,0,1,0,0,4
"COG2185",228,234,185,241,174,186
"COG2186",28,25,63,24,11,82
"COG2187",4,7,13,2,2,2
"COG2188",25,25,140,57,18,75
"COG2189",23,29,16,12,9,13
"COG2190",0,0,0,0,0,3
"COG2191",0,0,0,0,0,0
"COG2192",505,469,430,1199,741,281
"COG2193",59,38,48,48,62,64
"COG2194",8,7,11,32,2,56
"COG2195",47,42,19,45,27,75
"COG2197",81,84,141,66,77,211
"COG2198",11,11,5,5,2,37
"COG2199",155,80,83,96,40,857
"COG2200",73,42,34,50,22,456
"COG2201",20,17,38,21,13,61
"COG2202",195,166,162,133,75,912
"COG2203",119,102,135,58,82,255
"COG2204",584,585,728,629,488,825
"COG2205",4,4,7,1,0,10
"COG2206",38,29,17,27,36,151
"COG2207",158,95,142,141,61,563
"COG2208",228,221,256,228,259,170
"COG2209",71,43,54,70,49,69
"COG2210",3,6,1,2,2,2
"COG2211",362,295,364,376,325,369
"COG2212",0,1,0,1,0,4
"COG2213",33,21,7,21,40,4
"COG2214",232,224,289,261,241,258
"COG2215",5,3,1,6,6,4
"COG2216",0,0,0,0,0,0
"COG2217",297,331,168,225,306,333
"COG2218",10,13,4,8,13,5
"COG2219",18,73,1,30,19,0
"COG2220",334,311,323,278,265,322
"COG2221",15,13,24,26,12,16
"COG2222",11,14,7,13,17,28
"COG2223",8,15,31,7,14,59
"COG2224",99,69,91,302,257,249
"COG2225",492,470,549,440,537,565
"COG2226",356,359,406,327,345,352
"COG2227",250,214,281,226,290,295
"COG2229",0,1,0,0,0,0
"COG2230",475,481,648,133,192,158
"COG2231",0,2,0,0,1,2
"COG2232",4,8,12,9,5,3
"COG2233",124,89,38,43,90,65
"COG2234",372,291,123,374,311,492
"COG2235",2,2,7,2,10,7
"COG2236",170,146,139,156,153,136
"COG2237",15,59,0,21,26,0
"COG2238",6,16,0,8,9,0
"COG2239",430,355,456,430,476,508
"COG2240",9,2,30,4,4,10
"COG2241",61,65,52,48,53,47
"COG2242",61,65,56,43,51,43
"COG2243",49,62,50,38,52,33
"COG2244",175,111,59,167,151,197
"COG2246",4,2,0,2,4,1
"COG2247",0,2,0,0,1,0
"COG2249",125,76,100,109,148,127
"COG2250",0,4,4,0,2,0
"COG2251",30,32,43,82,128,74
"COG2252",255,207,282,270,265,251
"COG2253",0,0,0,0,0,0
"COG2255",54,62,42,170,171,149
"COG2256",87,150,99,128,159,117
"COG2257",4,5,3,3,1,7
"COG2258",41,37,25,49,30,45
"COG2259",61,41,25,32,73,74
"COG2260",0,4,0,0,0,0
"COG2261",0,1,0,1,0,1
"COG2262",255,211,187,279,212,225
"COG2263",9,15,0,13,14,0
"COG2264",99,134,114,105,104,110
"COG2265",124,125,153,173,91,228
"COG2266",0,18,0,0,0,0
"COG2267",144,64,72,108,63,113
"COG2268",81,82,61,76,71,73
"COG2269",17,16,21,16,12,32
"COG2270",286,241,203,314,287,172
"COG2271",3,21,0,14,5,9
"COG2272",225,163,193,188,150,120
"COG2273",181,83,96,124,97,193
"COG2274",134,136,208,46,90,53
"COG2301",194,206,167,168,147,140
"COG2302",35,25,18,17,51,12
"COG2303",1101,971,1099,992,1055,940
"COG2304",219,241,133,284,185,283
"COG2306",0,0,0,0,0,0
"COG2307",15,94,122,31,53,34
"COG2308",10,229,394,61,104,50
"COG2309",78,74,58,78,57,30
"COG2310",1,13,2,2,1,2
"COG2311",31,49,25,39,35,34
"COG2312",0,1,2,6,2,6
"COG2313",41,30,32,35,37,27
"COG2314",1,3,3,3,3,1
"COG2315",1,5,1,1,5,11
"COG2316",1,5,0,0,1,0
"COG2317",139,164,136,131,163,103
"COG2318",3,6,10,2,0,1
"COG2319",239,573,106,272,293,111
"COG2320",1,4,1,2,3,1
"COG2321",6,3,0,0,4,3
"COG2322",37,21,12,39,23,38
"COG2323",1,3,0,2,2,2
"COG2324",3,5,4,7,8,1
"COG2326",86,71,123,158,82,101
"COG2327",9,5,17,12,6,29
"COG2329",64,24,29,19,42,33
"COG2331",16,20,18,23,15,23
"COG2332",117,96,148,113,119,104
"COG2333",10,20,28,18,7,54
"COG2334",322,294,338,299,335,362
"COG2335",41,37,22,105,81,79
"COG2336",0,0,0,0,0,0
"COG2337",1,2,3,2,0,2
"COG2339",17,20,24,23,28,28
"COG2340",42,21,10,24,30,15
"COG2342",1,2,0,0,3,1
"COG2343",7,18,18,15,4,12
"COG2344",25,22,6,20,9,3
"COG2345",10,4,9,4,0,10
"COG2346",2,10,4,9,2,18
"COG2348",3,3,0,5,6,2
"COG2350",19,12,8,8,15,20
"COG2351",42,49,31,27,54,43
"COG2352",560,406,410,454,498,515
"COG2353",50,49,33,41,36,75
"COG2354",8,8,2,5,3,21
"COG2355",303,253,285,230,241,312
"COG2356",61,34,32,45,37,111
"COG2357",0,2,0,1,0,0
"COG2358",144,192,187,141,160,145
"COG2359",0,0,0,0,0,0
"COG2360",45,36,69,14,7,24
"COG2361",0,0,2,0,0,0
"COG2362",1,9,3,6,9,0
"COG2363",8,10,13,15,18,26
"COG2364",141,116,125,151,137,107
"COG2365",46,59,68,31,43,25
"COG2366",330,260,149,329,284,249
"COG2367",12,46,20,24,59,27
"COG2368",33,114,37,76,41,22
"COG2369",1,0,0,3,0,9
"COG2370",24,20,16,13,24,10
"COG2371",15,30,41,25,27,11
"COG2372",0,5,2,1,0,0
"COG2373",62,53,10,34,24,99
"COG2374",80,110,88,98,137,111
"COG2375",39,8,4,14,21,14
"COG2376",97,80,63,62,71,51
"COG2377",325,259,366,275,327,357
"COG2378",17,16,26,11,6,9
"COG2379",39,87,75,52,33,38
"COG2380",0,0,0,0,0,0
"COG2382",11,19,4,10,9,1
"COG2384",0,0,0,1,0,18
"COG2385",128,134,95,129,206,67
"COG2386",23,26,24,64,58,58
"COG2388",1,1,0,1,0,1
"COG2389",3,0,2,0,0,5
"COG2390",21,3,29,24,7,41
"COG2391",30,44,94,70,39,90
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,2,3,3
"COG2405",0,0,0,0,0,0
"COG2406",0,10,0,0,0,0
"COG2407",17,35,40,28,35,31
"COG2409",43,94,8,43,59,1
"COG2410",0,2,0,0,0,0
"COG2412",0,6,0,0,0,0
"COG2413",1,0,0,0,1,0
"COG2414",9,53,14,15,22,3
"COG2421",22,43,35,26,23,12
"COG2423",63,98,49,24,21,17
"COG2425",1,4,0,1,0,3
"COG2426",7,8,1,13,18,0
"COG2428",0,0,0,0,1,0
"COG2429",0,23,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,1,0,1
"COG2443",7,9,0,1,2,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,3,3,0
"COG2451",0,0,1,0,0,0
"COG2452",0,9,0,1,1,0
"COG2453",25,35,25,22,21,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,3
"COG2501",7,7,2,5,10,4
"COG2502",0,0,1,0,0,13
"COG2503",63,41,28,35,40,42
"COG2508",3,2,0,0,0,1
"COG2509",32,15,39,24,2,20
"COG2510",0,0,0,0,0,0
"COG2511",35,107,1,33,32,1
"COG2512",0,22,1,1,0,0
"COG2513",238,271,231,218,274,197
"COG2514",0,5,0,1,1,1
"COG2515",17,10,18,51,52,93
"COG2516",0,1,11,0,4,0
"COG2518",109,116,105,119,98,129
"COG2519",29,54,7,43,25,0
"COG2520",44,67,2,35,25,0
"COG2521",0,1,0,0,0,0
"COG2522",4,4,0,7,5,0
"COG2524",0,0,0,1,0,0
"COG2602",0,2,0,1,0,4
"COG2603",71,81,97,64,94,59
"COG2604",5,6,21,15,2,30
"COG2605",79,72,45,107,151,54
"COG2606",70,91,82,72,98,60
"COG2607",42,31,57,29,24,32
"COG2608",1,2,1,2,0,1
"COG2609",566,595,601,605,700,610
"COG2610",52,56,16,36,41,46
"COG2703",0,0,0,0,0,6
"COG2704",0,0,0,0,0,5
"COG2706",10,51,15,17,24,7
"COG2710",74,55,60,122,240,120
"COG2715",15,9,0,9,10,7
"COG2716",4,7,8,6,3,22
"COG2717",65,52,38,63,34,69
"COG2718",4,6,4,10,4,22
"COG2719",8,3,11,9,5,28
"COG2720",4,7,1,11,5,4
"COG2721",288,274,342,279,250,315
"COG2723",121,89,81,108,101,66
"COG2730",85,50,39,55,65,48
"COG2731",0,1,1,0,0,1
"COG2733",5,2,0,2,0,3
"COG2738",45,41,56,28,43,44
"COG2740",9,17,22,5,5,7
"COG2746",7,26,15,7,24,28
"COG2747",0,0,0,0,0,0
"COG2755",202,234,277,70,49,62
"COG2759",381,332,385,336,359,298
"COG2761",33,46,59,51,32,94
"COG2764",0,3,1,0,0,4
"COG2766",11,17,22,31,8,47
"COG2768",0,8,3,0,0,0
"COG2770",1,2,5,5,2,19
"COG2771",27,24,24,25,18,56
"COG2801",76,108,142,165,27,358
"COG2802",197,177,255,169,218,190
"COG2804",234,254,266,239,290,287
"COG2805",64,111,78,80,104,104
"COG2807",2,3,3,1,0,3
"COG2808",3,1,15,4,1,16
"COG2810",0,0,0,0,0,0
"COG2812",616,570,610,565,631,628
"COG2813",26,17,21,32,22,90
"COG2814",9,16,12,2,4,46
"COG2815",45,36,13,55,59,1
"COG2816",107,74,90,91,78,90
"COG2818",30,31,35,5,5,19
"COG2819",48,30,43,51,23,109
"COG2820",41,30,8,16,14,12
"COG2821",3,23,20,3,0,6
"COG2822",1,0,0,1,1,1
"COG2823",93,107,143,95,117,131
"COG2824",4,2,3,4,1,28
"COG2825",15,15,20,10,12,23
"COG2826",21,7,7,6,2,36
"COG2827",16,11,19,2,3,10
"COG2828",22,33,71,20,13,25
"COG2829",3,3,1,1,0,29
"COG2831",30,39,79,21,17,23
"COG2832",37,27,21,41,23,7
"COG2833",3,10,9,9,1,3
"COG2834",15,16,18,31,27,45
"COG2835",19,18,14,9,12,17
"COG2836",4,3,3,1,0,21
"COG2837",8,11,1,1,2,29
"COG2838",98,87,84,120,54,156
"COG2839",15,7,8,8,11,18
"COG2840",37,24,65,27,20,63
"COG2841",0,0,0,0,0,3
"COG2842",0,0,0,0,0,7
"COG2843",32,50,11,8,5,4
"COG2844",262,212,315,250,183,282
"COG2845",1,5,4,0,3,0
"COG2846",0,0,0,0,0,4
"COG2847",13,36,50,26,23,29
"COG2848",0,0,1,2,1,1
"COG2849",171,134,54,179,245,80
"COG2850",12,27,29,32,13,23
"COG2851",0,1,0,0,1,0
"COG2852",0,0,0,0,0,5
"COG2853",174,173,211,136,203,199
"COG2854",129,123,144,117,116,161
"COG2855",198,126,154,174,151,182
"COG2856",3,3,3,0,1,9
"COG2857",205,263,282,239,250,198
"COG2859",20,14,4,10,24,22
"COG2860",0,20,3,2,2,39
"COG2861",9,16,6,18,20,23
"COG2862",18,12,16,9,11,33
"COG2863",62,57,65,62,53,66
"COG2864",5,6,24,3,7,7
"COG2865",5,5,8,2,0,13
"COG2866",208,181,42,216,202,199
"COG2867",77,64,90,65,78,69
"COG2868",0,0,0,0,0,0
"COG2869",96,46,58,83,53,92
"COG2870",271,227,226,459,288,184
"COG2871",155,83,97,132,111,174
"COG2872",50,56,31,34,43,31
"COG2873",524,447,547,452,559,421
"COG2874",11,2,0,4,4,0
"COG2875",40,69,36,28,53,26
"COG2876",115,50,38,88,81,91
"COG2877",242,222,322,260,242,256
"COG2878",6,13,19,25,4,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,9
"COG2884",74,60,61,67,65,83
"COG2885",423,255,257,343,271,573
"COG2887",108,93,75,135,97,63
"COG2888",0,0,0,0,0,0
"COG2890",328,309,354,270,313,326
"COG2891",8,10,9,11,10,8
"COG2893",5,8,8,14,5,11
"COG2894",35,44,32,26,52,35
"COG2895",70,91,139,101,68,158
"COG2896",192,224,144,186,194,228
"COG2897",147,244,274,159,192,173
"COG2898",0,1,0,1,0,0
"COG2899",21,7,11,12,6,15
"COG2900",1,0,1,0,0,4
"COG2901",26,9,18,24,15,23
"COG2902",7,16,15,28,23,125
"COG2904",30,21,32,31,30,59
"COG2905",12,8,28,5,1,99
"COG2906",1,2,0,1,0,5
