"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1714",39,15,12,18,19,30
"COG1715",3,1,2,2,9,25
"COG1716",38,24,13,52,17,46
"COG1717",45,13,15,23,9,13
"COG1718",33,43,35,35,8,18
"COG1719",0,2,0,12,3,4
"COG1720",3,4,4,11,2,9
"COG1721",268,159,177,265,100,271
"COG1722",18,8,24,16,14,19
"COG1723",0,4,3,5,0,0
"COG1724",0,0,0,0,0,0
"COG1725",19,31,20,21,57,12
"COG1726",49,79,169,124,90,29
"COG1727",44,16,9,16,1,13
"COG1729",191,185,235,157,167,278
"COG1730",0,2,1,0,1,5
"COG1732",23,3,2,5,2,6
"COG1733",45,69,20,39,22,17
"COG1734",137,130,158,133,135,135
"COG1735",77,6,5,6,1,33
"COG1736",126,39,49,45,11,29
"COG1737",25,33,27,21,23,34
"COG1738",112,155,186,161,161,133
"COG1739",3,1,1,15,2,6
"COG1740",5,1,1,3,5,13
"COG1741",194,245,241,217,304,198
"COG1742",10,1,0,3,2,8
"COG1743",7,2,0,0,3,6
"COG1744",215,257,199,252,277,276
"COG1745",0,0,0,0,0,0
"COG1746",120,8,50,4,1,18
"COG1747",5,1,0,6,0,0
"COG1748",100,129,135,261,104,131
"COG1749",56,92,19,80,72,41
"COG1750",0,0,0,0,0,15
"COG1752",94,59,71,83,38,90
"COG1754",343,702,672,584,742,505
"COG1755",6,0,0,0,2,1
"COG1756",36,6,10,7,0,2
"COG1757",156,73,132,136,35,198
"COG1758",75,101,159,118,100,63
"COG1759",163,30,58,65,16,25
"COG1760",69,30,16,21,13,69
"COG1761",1,5,0,4,0,2
"COG1762",46,26,8,21,25,48
"COG1763",20,28,13,25,37,38
"COG1764",18,11,19,13,9,8
"COG1765",34,30,30,42,22,32
"COG1766",50,69,24,82,85,37
"COG1767",9,12,11,0,7,2
"COG1768",1,0,0,1,0,0
"COG1769",0,0,0,0,0,1
"COG1770",271,412,558,402,375,395
"COG1772",6,6,5,1,0,4
"COG1773",2,20,22,24,29,5
"COG1774",21,7,2,6,2,14
"COG1775",4,4,0,1,0,478
"COG1776",1,0,9,3,1,9
"COG1777",16,18,13,30,3,3
"COG1778",77,33,65,55,32,92
"COG1779",6,17,8,5,1,1
"COG1780",2,0,0,1,2,0
"COG1781",60,21,16,12,9,13
"COG1782",228,66,66,64,18,38
"COG1783",0,5,0,6,8,1
"COG1784",5,9,2,30,11,16
"COG1785",37,34,43,46,43,21
"COG1786",30,19,15,16,15,9
"COG1787",5,13,17,4,92,1
"COG1788",79,50,34,57,41,75
"COG1791",0,12,1,12,8,1
"COG1792",155,238,281,213,249,249
"COG1793",197,246,162,225,446,142
"COG1794",44,112,134,103,88,37
"COG1795",8,10,7,9,17,4
"COG1796",58,53,57,131,44,28
"COG1797",178,99,81,85,146,130
"COG1798",98,37,38,31,12,18
"COG1799",9,14,21,7,10,6
"COG1801",8,1,5,8,1,27
"COG1802",93,90,14,63,55,94
"COG1803",4,1,4,8,4,3
"COG1804",1787,879,563,746,691,895
"COG1805",39,89,119,138,84,24
"COG1806",71,129,180,117,112,157
"COG1807",190,370,346,103,150,84
"COG1808",17,43,11,52,15,14
"COG1809",17,13,14,20,7,9
"COG1811",0,32,25,5,9,0
"COG1812",1,0,0,0,0,2
"COG1813",3,5,10,18,3,4
"COG1814",90,3,8,10,2,52
"COG1815",20,23,6,16,18,11
"COG1816",190,119,163,88,75,235
"COG1817",99,12,42,6,4,27
"COG1818",42,0,9,2,0,6
"COG1819",189,12,91,38,19,33
"COG1820",82,60,35,49,30,25
"COG1821",4,14,12,4,9,8
"COG1823",3,6,3,6,4,0
"COG1824",15,0,5,2,1,25
"COG1825",175,236,251,228,222,186
"COG1826",10,30,14,10,50,11
"COG1828",29,36,44,36,61,44
"COG1829",97,25,40,32,6,12
"COG1830",232,62,68,81,41,116
"COG1831",19,24,14,34,8,8
"COG1832",132,107,130,108,112,122
"COG1833",11,2,0,2,4,39
"COG1834",202,296,334,331,268,249
"COG1835",50,108,201,107,116,65
"COG1836",40,46,58,63,88,78
"COG1837",12,6,6,3,0,18
"COG1838",92,59,23,44,49,130
"COG1840",255,432,452,363,459,280
"COG1841",25,14,17,30,27,29
"COG1842",37,31,11,21,10,22
"COG1843",34,32,7,22,35,16
"COG1845",299,329,406,352,327,443
"COG1846",157,103,125,146,130,167
"COG1847",29,39,41,33,34,20
"COG1848",1,1,0,1,1,0
"COG1849",3,10,6,11,0,4
"COG1850",54,99,37,145,216,40
"COG1852",7,1,0,1,0,1
"COG1853",141,269,199,247,425,154
"COG1854",0,0,0,0,1,0
"COG1855",17,24,38,41,24,11
"COG1856",14,10,0,1,3,36
"COG1857",0,0,0,0,0,0
"COG1858",127,112,61,95,54,165
"COG1859",6,9,5,21,6,9
"COG1861",104,59,116,60,75,155
"COG1862",47,56,37,49,32,73
"COG1863",26,12,6,14,14,38
"COG1864",16,9,7,6,2,7
"COG1865",0,0,0,1,2,0
"COG1866",107,76,80,284,162,276
"COG1867",90,80,40,76,14,15
"COG1868",84,67,11,50,45,63
"COG1869",0,0,0,0,0,1
"COG1871",0,0,6,9,0,3
"COG1872",20,1,1,8,2,7
"COG1873",0,2,0,0,0,2
"COG1874",16,22,6,37,20,2
"COG1875",81,72,63,136,93,81
"COG1876",14,38,16,26,62,2
"COG1877",24,28,19,37,18,5
"COG1878",99,11,35,36,30,69
"COG1879",229,265,241,221,280,131
"COG1881",43,6,7,4,9,40
"COG1882",2,3,0,14,0,36
"COG1883",87,29,31,23,13,97
"COG1884",631,460,314,533,260,695
"COG1885",0,0,0,0,0,0
"COG1886",79,29,7,20,28,29
"COG1887",28,12,14,5,7,62
"COG1889",76,18,42,25,7,12
"COG1890",76,28,23,35,8,20
"COG1891",26,6,10,0,2,1
"COG1892",0,0,0,0,0,4
"COG1893",214,194,104,160,200,178
"COG1894",549,580,544,349,457,712
"COG1896",35,23,19,32,11,42
"COG1897",61,85,28,41,126,47
"COG1898",147,100,157,129,109,225
"COG1899",296,221,274,198,159,190
"COG1900",0,0,0,0,0,0
"COG1901",13,14,14,12,3,5
"COG1902",692,386,198,279,257,658
"COG1903",135,48,35,27,93,46
"COG1904",15,15,12,17,10,9
"COG1905",172,158,163,130,127,212
"COG1906",0,0,0,1,0,0
"COG1907",8,15,8,11,10,11
"COG1908",27,1,0,3,0,110
"COG1909",26,33,16,28,8,3
"COG1910",67,21,4,10,15,69
"COG1911",6,9,5,16,3,2
"COG1912",29,62,62,68,37,47
"COG1913",0,1,0,0,0,9
"COG1914",48,81,86,106,112,33
"COG1915",112,2,23,2,0,22
"COG1916",60,56,14,48,8,31
"COG1917",71,10,39,26,12,32
"COG1918",4,0,0,3,0,13
"COG1920",106,19,44,21,31,22
"COG1921",242,132,136,110,93,161
"COG1922",5,47,34,34,38,6
"COG1923",9,10,5,9,10,7
"COG1924",8,1,0,0,0,351
"COG1925",16,22,12,26,15,19
"COG1926",0,0,0,0,0,4
"COG1927",4,0,0,0,0,0
"COG1928",3,9,7,1,7,5
"COG1929",69,56,61,60,51,49
"COG1931",25,4,12,5,1,1
"COG1932",289,240,219,192,160,324
"COG1933",97,125,150,173,48,50
"COG1934",6,3,4,15,12,20
"COG1936",65,23,22,27,4,9
"COG1937",20,10,4,1,8,6
"COG1938",111,46,58,74,17,18
"COG1939",4,15,5,12,22,4
"COG1940",262,289,278,82,73,84
"COG1941",0,0,0,0,0,11
"COG1942",2,5,22,13,11,2
"COG1943",36,12,1,17,4,98
"COG1944",2,1,4,0,4,1
"COG1945",28,1,9,1,0,21
"COG1946",57,63,59,48,59,30
"COG1947",160,157,153,151,228,201
"COG1948",72,28,31,75,24,19
"COG1949",46,51,57,49,34,45
"COG1950",3,0,0,1,0,0
"COG1951",92,55,17,61,50,128
"COG1952",23,15,16,24,28,19
"COG1953",117,226,287,221,163,50
"COG1954",0,0,0,0,0,0
"COG1955",9,28,9,56,18,1
"COG1956",17,11,24,4,3,1
"COG1957",121,112,114,109,88,60
"COG1958",12,5,4,17,0,7
"COG1959",126,100,131,90,73,241
"COG1960",2903,2385,2125,2553,1891,2233
"COG1961",124,97,28,129,209,302
"COG1963",1,22,13,19,27,1
"COG1964",105,4,44,25,13,40
"COG1965",8,3,0,6,3,4
"COG1966",74,10,41,39,12,134
"COG1967",23,31,17,37,7,6
"COG1968",184,282,326,277,308,255
"COG1969",1,0,0,1,2,4
"COG1970",13,11,11,9,21,2
"COG1971",0,0,2,0,0,0
"COG1972",124,84,153,157,60,110
"COG1974",217,305,352,295,368,246
"COG1975",286,217,172,155,135,267
"COG1976",68,25,21,35,7,10
"COG1977",26,9,13,16,20,42
"COG1978",0,5,4,11,13,1
"COG1979",2,1,7,1,3,4
"COG1980",76,1,29,2,0,14
"COG1981",52,125,143,50,173,85
"COG1982",2,48,38,29,129,4
"COG1983",4,0,3,0,2,19
"COG1984",171,151,280,118,152,133
"COG1985",252,361,397,128,160,79
"COG1986",2,2,7,7,3,1
"COG1987",10,10,1,10,17,4
"COG1988",14,31,35,80,40,5
"COG1989",109,89,99,71,116,131
"COG1990",22,17,11,28,3,7
"COG1992",75,11,39,22,6,23
"COG1993",1,0,0,0,0,1
"COG1994",94,98,69,78,129,132
"COG1995",249,323,350,291,324,220
"COG1997",19,11,9,6,3,3
"COG1998",13,5,1,10,0,3
"COG1999",185,172,237,255,138,186
"COG2001",102,142,159,130,123,142
"COG2002",1,6,5,3,4,0
"COG2003",26,22,7,22,14,97
"COG2004",1,13,1,10,2,2
"COG2005",2,8,0,7,1,12
"COG2006",25,2,4,2,0,93
"COG2007",49,18,12,16,3,11
"COG2008",197,182,139,183,127,167
"COG2009",76,119,135,90,136,84
"COG2010",114,122,66,128,124,139
"COG2011",1,0,0,0,1,0
"COG2012",24,15,32,24,8,6
"COG2013",41,24,18,35,5,18
"COG2014",10,2,0,3,4,23
"COG2015",104,105,139,105,83,141
"COG2016",47,28,19,29,5,5
"COG2017",70,118,110,110,138,47
"COG2018",0,0,0,0,0,0
"COG2019",45,4,10,3,0,4
"COG2020",80,34,97,51,93,103
"COG2021",267,306,462,293,330,233
"COG2022",103,149,141,130,191,131
"COG2023",33,0,2,0,0,5
"COG2025",112,99,112,305,273,381
"COG2026",0,0,0,2,0,5
"COG2027",144,87,115,51,174,125
"COG2029",0,0,1,0,0,0
"COG2030",288,224,157,222,194,214
"COG2031",19,9,11,30,10,3
"COG2032",12,17,21,30,16,3
"COG2035",59,102,88,106,79,67
"COG2036",20,15,7,34,2,5
"COG2037",8,5,15,13,8,6
"COG2038",125,67,52,77,132,60
"COG2039",6,6,7,12,1,0
"COG2040",192,201,206,191,176,178
"COG2041",230,213,154,184,145,125
"COG2042",36,13,18,29,2,12
"COG2043",22,0,1,2,1,9
"COG2044",4,1,1,0,1,14
"COG2045",17,19,24,29,50,3
"COG2046",243,119,113,83,147,269
"COG2047",69,24,38,31,1,17
"COG2048",50,35,16,27,8,138
"COG2049",143,97,172,117,121,110
"COG2050",181,227,190,182,194,153
"COG2051",23,0,5,3,0,1
"COG2052",0,0,0,0,0,4
"COG2053",25,7,11,6,5,6
"COG2054",0,1,3,5,2,3
"COG2055",372,356,319,264,272,199
"COG2056",0,0,1,1,1,0
"COG2057",75,38,20,34,44,49
"COG2058",28,14,8,12,0,3
"COG2059",25,46,32,47,44,3
"COG2060",1,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",33,49,54,81,38,42
"COG2063",13,19,7,45,31,10
"COG2064",29,55,22,88,23,42
"COG2065",59,61,72,88,70,53
"COG2066",5,4,20,11,10,2
"COG2067",12,10,15,26,14,17
"COG2068",106,112,66,63,72,108
"COG2070",312,275,208,284,227,254
"COG2071",125,96,84,91,84,73
"COG2072",547,452,437,152,137,53
"COG2073",181,85,65,44,153,46
"COG2074",55,32,8,19,9,27
"COG2075",16,6,8,14,0,4
"COG2076",50,110,140,114,118,60
"COG2077",7,3,13,6,9,3
"COG2078",29,3,1,0,0,47
"COG2079",384,422,400,339,414,273
"COG2080",391,183,119,142,99,460
"COG2081",27,59,62,62,158,11
"COG2082",65,35,38,30,65,46
"COG2084",228,215,183,540,600,348
"COG2085",108,18,30,24,16,32
"COG2086",317,284,275,242,208,386
"COG2087",14,24,5,22,53,23
"COG2088",0,0,1,0,0,5
"COG2089",310,248,420,304,316,482
"COG2090",22,4,9,0,0,4
"COG2091",8,5,5,16,0,8
"COG2092",36,2,5,1,0,5
"COG2093",17,7,1,2,1,2
"COG2094",40,35,40,19,50,21
"COG2095",74,26,40,38,22,92
"COG2096",105,112,86,99,63,87
"COG2097",42,15,14,5,1,3
"COG2098",0,0,0,0,0,2
"COG2099",27,46,23,34,78,31
"COG2100",0,0,0,0,0,7
"COG2101",117,26,41,39,9,11
"COG2102",73,23,29,37,9,21
"COG2103",36,53,54,75,25,67
"COG2104",17,4,4,7,11,17
"COG2105",1,6,1,16,7,3
"COG2106",53,1,23,1,0,4
"COG2107",74,32,30,35,7,15
"COG2108",12,20,15,32,10,3
"COG2109",85,88,61,71,234,65
"COG2110",35,27,11,34,18,53
"COG2111",78,25,9,25,36,49
"COG2112",34,0,14,2,0,10
"COG2113",472,349,431,240,309,328
"COG2114",880,676,423,796,606,982
"COG2115",32,53,58,80,48,12
"COG2116",14,16,11,23,12,55
"COG2118",18,4,11,7,1,3
"COG2119",6,11,5,16,46,0
"COG2120",244,79,149,146,91,140
"COG2121",60,44,45,43,43,126
"COG2122",17,8,2,6,8,16
"COG2123",78,17,29,28,5,13
"COG2124",455,498,395,634,318,155
"COG2125",62,21,23,20,4,15
"COG2126",0,0,0,1,0,3
"COG2127",33,44,41,47,69,40
"COG2128",176,111,112,111,95,125
"COG2129",2,0,0,0,0,20
"COG2130",148,157,158,189,136,52
"COG2131",80,32,46,92,24,78
"COG2132",313,38,67,47,57,56
"COG2133",650,500,610,610,405,426
"COG2135",108,155,154,118,181,111
"COG2136",0,5,0,11,0,0
"COG2137",68,34,43,21,26,81
"COG2138",44,21,19,41,128,34
"COG2139",7,3,3,10,2,3
"COG2140",3,8,0,3,2,6
"COG2141",914,256,228,787,471,799
"COG2142",8,33,24,27,38,10
"COG2143",7,3,1,22,7,14
"COG2144",11,1,1,1,27,2
"COG2145",2,9,0,12,16,1
"COG2146",116,47,66,68,32,48
"COG2147",38,21,17,15,3,12
"COG2148",205,169,212,179,194,235
"COG2149",1,0,0,0,0,0
"COG2150",1,0,0,0,0,3
"COG2151",156,92,124,112,83,107
"COG2152",11,0,0,2,3,11
"COG2153",6,33,36,53,29,12
"COG2154",116,114,149,112,127,59
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,2,1,0,0
"COG2159",508,155,126,141,67,225
"COG2160",8,0,2,3,0,3
"COG2161",2,3,0,0,0,1
"COG2162",5,0,0,3,1,1
"COG2163",0,6,0,14,0,3
"COG2164",13,7,3,6,2,23
"COG2165",26,30,16,23,24,17
"COG2166",42,79,81,111,96,21
"COG2167",0,0,0,1,1,0
"COG2168",3,3,7,0,1,6
"COG2169",13,6,4,3,8,14
"COG2170",72,52,45,45,102,217
"COG2171",152,275,229,222,234,144
"COG2172",28,16,30,17,49,25
"COG2173",27,32,40,36,65,32
"COG2174",0,2,0,3,0,2
"COG2175",612,655,745,540,614,278
"COG2176",58,36,56,19,11,76
"COG2177",77,84,92,98,69,103
"COG2178",75,23,34,14,14,14
"COG2179",2,15,7,6,40,6
"COG2180",0,0,0,0,0,162
"COG2181",6,2,1,9,8,258
"COG2182",32,50,11,33,63,20
"COG2183",34,35,11,38,13,26
"COG2184",0,0,0,1,0,5
"COG2185",306,268,135,280,161,293
"COG2186",62,48,16,28,17,96
"COG2187",15,7,3,4,2,19
"COG2188",33,19,15,32,22,54
"COG2189",24,22,14,34,29,74
"COG2190",2,0,1,1,0,0
"COG2191",0,0,0,2,0,13
"COG2192",362,591,460,479,582,483
"COG2193",14,48,61,45,32,14
"COG2194",11,1,11,1,8,26
"COG2195",74,21,10,53,20,22
"COG2197",106,76,61,91,121,134
"COG2198",4,2,25,4,13,12
"COG2199",169,31,191,120,137,247
"COG2200",20,1,24,63,70,71
"COG2201",45,26,28,18,20,30
"COG2202",220,81,189,248,179,512
"COG2203",94,86,65,101,144,86
"COG2204",645,525,536,204,170,284
"COG2205",7,7,0,24,7,8
"COG2206",95,45,94,60,24,237
"COG2207",206,70,79,63,44,22
"COG2208",132,313,243,366,336,121
"COG2209",28,44,59,56,45,19
"COG2210",27,17,1,1,3,70
"COG2211",104,319,224,211,311,76
"COG2212",0,1,1,0,0,0
"COG2213",1,55,37,40,50,0
"COG2214",137,242,222,229,319,209
"COG2215",11,5,4,4,1,5
"COG2216",0,0,0,0,2,0
"COG2217",522,340,220,451,375,516
"COG2218",27,12,15,24,15,10
"COG2219",150,61,62,71,16,18
"COG2220",277,358,358,282,400,245
"COG2221",37,10,23,9,10,111
"COG2222",11,11,19,8,10,10
"COG2223",20,49,1,54,66,585
"COG2224",188,295,311,201,241,361
"COG2225",332,471,540,408,489,388
"COG2226",400,358,369,346,436,440
"COG2227",169,256,259,234,274,218
"COG2229",0,0,0,1,0,0
"COG2230",325,496,605,417,511,235
"COG2231",5,1,4,0,0,9
"COG2232",1,6,9,10,5,4
"COG2233",136,135,85,62,71,119
"COG2234",523,268,322,498,162,642
"COG2235",18,3,11,4,2,0
"COG2236",93,173,179,158,144,111
"COG2237",89,42,58,58,11,17
"COG2238",30,11,17,8,1,8
"COG2239",259,371,491,132,134,116
"COG2240",1,12,4,10,15,0
"COG2241",50,60,30,63,81,32
"COG2242",89,50,34,58,101,30
"COG2243",93,47,32,51,74,34
"COG2244",80,27,47,205,80,322
"COG2246",18,0,9,1,1,11
"COG2247",1,0,0,1,0,0
"COG2249",30,81,127,136,67,21
"COG2250",5,6,0,0,0,3
"COG2251",54,113,96,86,216,67
"COG2252",141,217,239,221,201,229
"COG2253",0,0,0,0,0,1
"COG2255",174,141,136,157,144,214
"COG2256",198,78,61,90,141,218
"COG2257",1,0,0,1,5,2
"COG2258",53,48,47,47,30,59
"COG2259",63,44,56,47,24,25
"COG2260",2,0,4,4,0,1
"COG2261",2,0,1,0,1,1
"COG2262",338,240,256,312,187,239
"COG2263",11,23,8,21,8,6
"COG2264",86,113,60,109,156,79
"COG2265",43,45,45,161,61,221
"COG2266",30,5,15,0,0,1
"COG2267",26,91,87,131,100,31
"COG2268",112,56,79,96,59,30
"COG2269",32,13,9,14,13,24
"COG2270",325,356,280,327,219,291
"COG2271",29,28,5,20,0,38
"COG2272",137,156,169,177,142,38
"COG2273",34,44,49,181,87,221
"COG2274",97,119,59,144,161,193
"COG2301",227,173,187,161,166,87
"COG2302",0,31,11,14,72,0
"COG2303",1004,983,911,841,972,642
"COG2304",305,150,209,215,111,515
"COG2306",1,0,0,0,0,0
"COG2307",20,64,57,17,190,16
"COG2308",33,167,189,32,348,42
"COG2309",75,90,58,108,50,66
"COG2310",0,0,0,9,4,0
"COG2311",19,54,43,66,22,18
"COG2312",12,0,2,2,2,17
"COG2313",91,54,43,16,10,22
"COG2314",2,6,2,6,1,2
"COG2315",13,2,7,5,1,1
"COG2316",30,0,9,6,0,20
"COG2317",94,197,94,139,254,60
"COG2318",15,3,2,5,2,1
"COG2319",171,483,110,915,185,162
"COG2320",4,0,2,3,1,2
"COG2321",5,2,1,1,4,2
"COG2322",41,20,24,28,7,34
"COG2323",10,0,2,0,0,3
"COG2324",3,4,15,5,6,2
"COG2326",60,109,69,121,55,41
"COG2327",9,26,11,21,3,11
"COG2329",55,18,18,63,28,21
"COG2331",29,12,22,12,16,33
"COG2332",76,118,132,108,103,92
"COG2333",37,3,16,31,6,197
"COG2334",317,324,374,331,250,256
"COG2335",27,79,54,193,73,6
"COG2336",0,1,0,0,0,2
"COG2337",4,0,0,0,0,9
"COG2339",32,27,27,23,15,41
"COG2340",15,40,26,45,51,9
"COG2342",0,3,0,1,0,0
"COG2343",13,7,7,16,7,6
"COG2344",35,27,21,24,29,29
"COG2345",5,15,1,18,1,3
"COG2346",17,5,2,9,3,5
"COG2348",5,0,7,1,1,6
"COG2350",8,12,10,11,37,4
"COG2351",53,54,58,40,34,51
"COG2352",291,455,520,405,572,315
"COG2353",33,44,43,64,28,27
"COG2354",12,2,3,6,6,4
"COG2355",335,228,322,211,248,261
"COG2356",40,20,25,47,35,41
"COG2357",2,0,0,3,1,5
"COG2358",168,185,140,136,145,204
"COG2359",0,0,0,0,0,0
"COG2360",64,48,20,33,34,60
"COG2361",2,0,0,2,0,4
"COG2362",47,4,11,7,3,73
"COG2363",21,4,10,9,2,21
"COG2364",77,133,151,103,126,43
"COG2365",45,48,34,15,10,3
"COG2366",432,223,355,100,48,155
"COG2367",34,44,22,31,5,17
"COG2368",312,63,84,31,69,56
"COG2369",1,0,1,3,0,2
"COG2370",6,16,15,9,1,8
"COG2371",11,43,28,16,49,32
"COG2372",5,0,2,1,0,2
"COG2373",77,20,4,57,22,57
"COG2374",99,209,94,133,75,150
"COG2375",11,8,10,38,7,4
"COG2376",65,84,81,55,72,61
"COG2377",141,259,324,250,229,189
"COG2378",64,8,25,33,18,91
"COG2379",113,62,60,61,70,99
"COG2380",0,0,2,0,0,0
"COG2382",23,2,0,11,5,2
"COG2384",0,0,0,0,0,0
"COG2385",19,144,116,83,278,48
"COG2386",93,47,54,48,55,91
"COG2388",4,0,0,0,0,1
"COG2389",0,8,0,9,2,0
"COG2390",17,24,9,10,12,13
"COG2391",92,94,23,44,42,105
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,0,0,1
"COG2403",15,4,0,2,0,105
"COG2404",0,0,0,4,5,2
"COG2405",0,0,0,0,0,2
"COG2406",44,2,16,2,0,3
"COG2407",40,31,19,21,34,18
"COG2409",57,74,54,108,34,30
"COG2410",4,0,0,0,0,2
"COG2412",17,4,3,0,0,3
"COG2413",1,0,3,0,0,3
"COG2414",114,64,8,46,7,355
"COG2421",140,12,25,28,30,84
"COG2423",165,62,116,65,19,213
"COG2425",0,6,1,7,0,0
"COG2426",0,27,12,12,4,3
"COG2428",0,0,0,0,1,0
"COG2429",46,3,19,0,0,1
"COG2430",3,0,0,0,0,0
"COG2431",0,0,1,0,1,0
"COG2433",0,2,0,0,0,0
"COG2440",3,1,0,0,0,0
"COG2442",0,0,0,0,0,4
"COG2443",1,3,5,0,1,1
"COG2445",0,0,0,0,0,2
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",1,1,0,2,0,8
"COG2453",20,11,10,50,17,25
"COG2454",0,0,0,0,0,0
"COG2457",2,4,0,1,1,2
"COG2461",0,0,0,0,0,63
"COG2501",0,4,3,7,19,0
"COG2502",0,0,0,1,0,1
"COG2503",13,39,41,41,30,5
"COG2508",2,0,1,4,1,4
"COG2509",6,42,1,53,24,14
"COG2510",0,0,0,0,0,1
"COG2511",136,81,79,95,23,28
"COG2512",68,0,30,0,0,11
"COG2513",380,234,333,229,228,227
"COG2514",25,2,0,3,4,7
"COG2515",126,43,48,56,33,144
"COG2516",32,17,3,2,34,53
"COG2518",179,125,99,140,83,332
"COG2519",67,48,35,52,37,38
"COG2520",101,86,59,92,29,16
"COG2521",1,2,0,5,0,0
"COG2522",4,9,4,18,2,6
"COG2524",0,0,0,0,0,0
"COG2602",2,0,2,3,1,7
"COG2603",67,90,49,79,153,45
"COG2604",21,4,16,20,18,14
"COG2605",105,80,94,85,90,176
"COG2606",82,121,140,80,91,140
"COG2607",11,45,23,32,41,9
"COG2608",2,0,0,2,1,6
"COG2609",535,630,690,597,606,283
"COG2610",59,18,51,35,16,19
"COG2703",0,0,2,4,0,45
"COG2704",0,0,0,0,3,0
"COG2706",83,20,6,37,6,7
"COG2710",6,163,40,172,350,4
"COG2715",1,1,3,11,2,18
"COG2716",11,8,10,10,5,21
"COG2717",25,72,70,47,41,14
"COG2718",4,3,10,28,11,7
"COG2719",3,3,11,23,16,10
"COG2720",5,8,8,7,4,3
"COG2721",175,337,306,240,302,194
"COG2723",57,183,109,139,107,83
"COG2730",56,53,116,125,28,109
"COG2731",3,0,0,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",6,1,5,0,4,5
"COG2738",5,6,9,37,24,9
"COG2740",5,20,1,20,8,5
"COG2746",23,16,25,16,13,47
"COG2747",0,1,0,0,0,0
"COG2755",208,196,196,178,247,110
"COG2759",356,399,423,340,335,359
"COG2761",47,43,30,38,24,23
"COG2764",10,1,0,3,1,4
"COG2766",11,5,14,36,22,27
"COG2768",10,3,2,1,0,25
"COG2770",15,0,3,7,8,23
"COG2771",23,11,16,21,32,2
"COG2801",334,16,66,141,85,2171
"COG2802",110,208,237,180,207,67
"COG2804",274,212,237,248,226,412
"COG2805",69,84,84,115,95,108
"COG2807",4,0,0,1,1,0
"COG2808",8,3,1,5,3,2
"COG2810",1,0,0,0,0,5
"COG2812",449,560,703,555,637,567
"COG2813",21,17,16,23,17,33
"COG2814",39,2,6,7,7,9
"COG2815",6,67,52,69,65,17
"COG2816",79,79,59,67,57,33
"COG2818",63,21,21,18,16,74
"COG2819",31,21,29,55,39,19
"COG2820",37,33,23,43,49,16
"COG2821",19,11,5,13,11,40
"COG2822",0,0,0,1,1,0
"COG2823",66,120,114,85,90,81
"COG2824",6,0,4,0,1,1
"COG2825",8,19,12,16,9,12
"COG2826",10,9,0,7,11,235
"COG2827",31,11,19,12,18,55
"COG2828",22,52,9,32,32,23
"COG2829",1,3,4,2,5,2
"COG2831",39,44,30,48,51,28
"COG2832",15,33,36,47,24,25
"COG2833",9,11,3,14,7,9
"COG2834",42,31,23,30,17,41
"COG2835",27,18,20,14,14,17
"COG2836",16,4,3,2,3,43
"COG2837",11,1,6,4,3,2
"COG2838",100,70,22,113,44,69
"COG2839",2,2,10,1,3,9
"COG2840",27,38,29,21,33,22
"COG2841",0,0,0,0,0,0
"COG2842",7,1,0,3,0,0
"COG2843",78,24,48,67,7,97
"COG2844",270,219,176,243,184,217
"COG2845",24,2,4,4,0,10
"COG2846",0,0,1,2,1,47
"COG2847",38,41,29,22,28,45
"COG2848",5,0,2,0,1,10
"COG2849",341,142,307,231,87,405
"COG2850",12,22,5,20,10,7
"COG2851",0,0,1,0,0,0
"COG2852",14,1,1,4,3,30
"COG2853",97,196,193,144,156,135
"COG2854",93,126,167,105,114,132
"COG2855",44,132,153,145,131,30
"COG2856",5,2,2,0,3,11
"COG2857",199,286,268,220,240,196
"COG2859",4,10,12,3,24,5
"COG2860",42,4,20,12,7,6
"COG2861",45,15,36,13,17,53
"COG2862",16,15,8,27,14,14
"COG2863",51,34,50,28,34,73
"COG2864",5,20,3,3,21,18
"COG2865",16,1,1,2,2,1
"COG2866",198,174,186,324,80,217
"COG2867",32,71,89,54,73,60
"COG2868",0,0,0,0,0,0
"COG2869",31,47,68,81,45,16
"COG2870",201,265,239,316,301,381
"COG2871",34,80,112,37,35,26
"COG2872",55,50,52,18,11,19
"COG2873",317,542,476,359,566,325
"COG2874",5,18,5,30,6,2
"COG2875",95,54,34,29,98,43
"COG2876",87,83,89,122,68,71
"COG2877",188,200,238,234,209,211
"COG2878",10,6,18,7,1,70
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",50,48,69,62,52,102
"COG2885",256,285,263,481,244,243
"COG2887",152,87,94,103,72,210
"COG2888",0,1,5,0,0,1
"COG2890",310,298,394,300,281,299
"COG2891",5,4,12,5,3,6
"COG2893",8,8,6,11,3,5
"COG2894",5,33,25,22,81,3
"COG2895",88,45,49,122,75,113
"COG2896",272,221,205,191,176,300
"COG2897",370,222,226,160,172,193
