"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG1720",2,2,3,0,2,2
"COG1721",140,219,121,224,219,268
"COG1722",19,31,13,26,20,21
"COG1723",0,1,0,0,3,10
"COG1724",0,0,0,1,0,0
"COG1725",43,15,15,15,17,33
"COG1726",168,143,143,37,88,156
"COG1727",4,20,5,0,23,23
"COG1729",48,65,74,87,211,166
"COG1730",1,1,0,0,6,0
"COG1732",8,2,3,40,6,1
"COG1733",35,40,87,157,23,49
"COG1734",145,193,151,65,113,140
"COG1735",5,9,1,2,9,3
"COG1736",13,51,15,0,62,56
"COG1737",10,21,11,86,12,48
"COG1738",180,186,209,56,175,152
"COG1739",11,9,3,26,12,15
"COG1740",2,1,1,47,0,10
"COG1741",204,214,205,200,220,220
"COG1742",4,4,0,12,0,0
"COG1743",3,2,2,20,5,1
"COG1744",319,212,260,144,167,234
"COG1745",0,0,0,0,0,0
"COG1746",1,12,5,0,56,5
"COG1747",12,3,3,0,4,6
"COG1748",238,242,155,182,161,259
"COG1749",62,18,72,138,32,60
"COG1750",0,0,1,0,0,0
"COG1752",50,119,58,318,90,67
"COG1754",561,601,703,263,573,511
"COG1755",0,2,1,11,2,0
"COG1756",0,11,0,0,22,4
"COG1757",111,127,80,73,112,170
"COG1758",101,109,115,49,110,97
"COG1759",14,21,28,0,89,34
"COG1760",38,42,22,115,33,29
"COG1761",2,0,0,0,3,0
"COG1762",25,12,27,10,8,6
"COG1763",23,23,20,6,30,16
"COG1764",24,28,13,93,19,37
"COG1765",22,25,18,51,32,41
"COG1766",78,22,84,168,41,61
"COG1767",6,10,15,3,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",396,552,495,183,509,449
"COG1772",3,4,0,0,9,10
"COG1773",35,20,13,21,17,19
"COG1774",21,11,14,2,16,16
"COG1775",0,0,11,0,0,0
"COG1776",7,0,2,2,1,14
"COG1777",8,18,10,0,12,20
"COG1778",40,56,58,26,52,60
"COG1779",7,17,12,0,13,22
"COG1780",0,0,0,1,0,0
"COG1781",4,15,13,0,22,19
"COG1782",24,77,31,9,119,95
"COG1783",4,10,26,241,0,2
"COG1784",17,23,13,0,17,35
"COG1785",74,59,64,113,31,86
"COG1786",15,20,18,13,29,18
"COG1787",32,10,5,0,7,8
"COG1788",42,35,48,78,45,42
"COG1791",1,1,10,8,1,2
"COG1792",240,228,251,108,241,222
"COG1793",252,132,208,610,150,157
"COG1794",89,107,118,29,102,90
"COG1795",11,6,21,10,11,8
"COG1796",72,76,68,33,85,73
"COG1797",96,55,56,33,85,67
"COG1798",12,42,12,0,59,44
"COG1799",28,7,11,6,10,15
"COG1801",4,6,5,12,2,10
"COG1802",55,51,87,358,36,57
"COG1803",2,1,8,3,6,5
"COG1804",243,266,246,727,1119,587
"COG1805",147,133,92,63,80,151
"COG1806",105,157,132,91,144,109
"COG1807",375,234,380,261,277,325
"COG1808",33,20,48,71,25,23
"COG1809",17,9,9,4,12,19
"COG1811",29,31,16,0,3,4
"COG1812",0,0,0,0,0,0
"COG1813",4,24,4,0,16,23
"COG1814",6,26,7,51,14,7
"COG1815",19,6,16,30,12,12
"COG1816",113,116,90,103,132,127
"COG1817",4,9,8,2,55,13
"COG1818",0,2,0,0,18,2
"COG1819",15,52,24,22,125,31
"COG1820",57,60,46,21,43,68
"COG1821",4,4,15,2,4,2
"COG1823",2,7,2,0,6,3
"COG1824",0,1,1,0,9,1
"COG1825",239,230,228,99,246,212
"COG1826",41,15,22,19,10,19
"COG1828",51,38,41,35,42,73
"COG1829",14,30,10,0,65,43
"COG1830",18,17,14,18,99,51
"COG1831",16,21,19,0,15,43
"COG1832",106,114,139,25,116,114
"COG1833",0,0,1,1,1,2
"COG1834",300,322,363,55,309,346
"COG1835",54,28,44,476,81,111
"COG1836",48,40,37,0,45,52
"COG1837",3,3,3,4,8,2
"COG1838",24,40,56,88,64,13
"COG1840",443,454,517,186,313,401
"COG1841",24,51,23,13,46,46
"COG1842",11,5,25,68,16,26
"COG1843",29,11,30,81,21,28
"COG1845",414,368,347,120,368,404
"COG1846",120,122,130,439,128,126
"COG1847",35,16,18,8,26,22
"COG1848",0,0,0,0,0,1
"COG1849",2,8,8,0,4,14
"COG1850",87,72,46,24,85,74
"COG1852",3,0,0,0,1,1
"COG1853",275,191,222,111,201,262
"COG1854",0,0,0,0,0,0
"COG1855",14,53,28,0,72,60
"COG1856",0,2,2,0,6,0
"COG1857",0,0,0,0,0,0
"COG1858",77,94,113,67,88,76
"COG1859",11,29,9,0,13,45
"COG1861",64,75,93,16,110,55
"COG1862",52,55,45,36,25,40
"COG1863",20,10,15,17,6,4
"COG1864",24,20,12,12,20,13
"COG1865",0,0,0,0,0,0
"COG1866",258,297,237,144,262,297
"COG1867",32,45,39,0,78,68
"COG1868",47,13,51,56,32,35
"COG1869",2,0,0,0,0,0
"COG1871",1,0,0,4,1,5
"COG1872",1,1,0,1,1,4
"COG1873",1,1,0,0,1,1
"COG1874",39,29,39,6,14,25
"COG1875",89,19,149,296,43,96
"COG1876",46,16,35,29,19,32
"COG1877",15,31,6,61,25,19
"COG1878",26,24,31,31,68,26
"COG1879",270,261,327,151,298,221
"COG1881",3,14,4,29,25,1
"COG1882",0,4,2,0,8,1
"COG1883",16,43,27,15,26,30
"COG1884",127,140,107,481,512,506
"COG1885",0,0,0,0,0,0
"COG1886",18,7,28,44,24,18
"COG1887",10,8,12,67,16,22
"COG1889",8,25,10,0,47,30
"COG1890",6,11,5,0,47,36
"COG1891",4,8,3,6,14,9
"COG1892",0,0,0,0,0,0
"COG1893",145,159,191,62,152,139
"COG1894",514,527,663,54,181,123
"COG1896",25,17,24,20,5,16
"COG1897",63,44,40,50,32,64
"COG1898",109,143,124,138,122,128
"COG1899",125,241,178,7,308,212
"COG1900",0,0,0,0,1,0
"COG1901",10,16,11,0,15,27
"COG1902",286,363,427,550,310,344
"COG1903",65,25,24,21,59,35
"COG1904",26,10,12,39,11,30
"COG1905",140,130,145,94,155,121
"COG1906",5,1,9,0,0,20
"COG1907",10,6,18,4,14,9
"COG1908",0,1,0,0,3,1
"COG1909",7,28,9,0,20,32
"COG1910",2,6,14,18,12,5
"COG1911",4,15,2,0,5,5
"COG1912",61,35,47,9,51,62
"COG1913",0,0,0,0,0,1
"COG1914",135,88,101,83,110,152
"COG1915",0,6,0,0,29,0
"COG1916",18,41,19,3,45,51
"COG1917",14,29,11,18,35,19
"COG1918",0,0,2,0,0,2
"COG1920",16,26,20,1,33,20
"COG1921",92,89,82,3,144,75
"COG1922",29,23,30,37,14,32
"COG1923",8,11,9,28,11,10
"COG1924",0,0,8,0,0,0
"COG1925",18,12,14,19,15,19
"COG1926",0,0,0,4,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,16,6,31,8,8
"COG1929",56,60,38,26,37,67
"COG1931",0,7,4,0,14,3
"COG1932",259,257,202,143,228,253
"COG1933",59,157,73,3,230,227
"COG1934",18,23,19,46,22,16
"COG1936",7,22,8,0,32,19
"COG1937",3,4,2,11,2,1
"COG1938",24,76,33,0,85,86
"COG1939",14,3,10,0,5,6
"COG1940",257,208,275,240,263,212
"COG1941",0,0,0,0,0,0
"COG1942",7,18,5,4,13,7
"COG1943",4,5,4,98,7,9
"COG1944",2,1,0,50,0,2
"COG1945",0,3,0,2,23,2
"COG1946",93,85,84,197,65,86
"COG1947",177,174,187,94,135,166
"COG1948",20,27,34,51,47,33
"COG1949",65,60,53,20,59,77
"COG1950",2,0,0,2,0,1
"COG1951",29,48,55,97,41,33
"COG1952",28,22,22,61,23,28
"COG1953",171,210,299,11,240,229
"COG1954",0,0,0,10,0,0
"COG1955",16,9,15,0,18,79
"COG1956",22,14,18,41,6,13
"COG1957",106,94,68,73,81,128
"COG1958",1,13,1,0,22,5
"COG1959",29,40,45,101,113,106
"COG1960",2609,2831,2324,3445,2508,2676
"COG1961",108,31,94,1004,56,115
"COG1963",19,1,15,1,20,11
"COG1964",6,17,26,4,62,13
"COG1965",2,1,5,2,0,3
"COG1966",27,32,15,20,22,9
"COG1967",7,21,19,0,7,14
"COG1968",270,292,288,133,268,249
"COG1969",0,0,0,5,0,0
"COG1970",16,9,14,78,5,18
"COG1971",2,1,0,3,0,1
"COG1972",126,134,94,103,102,151
"COG1974",347,330,304,136,312,275
"COG1975",151,167,201,78,179,193
"COG1976",5,28,5,0,35,39
"COG1977",8,4,9,3,27,10
"COG1978",9,9,10,22,4,16
"COG1979",3,0,1,3,0,8
"COG1980",0,8,1,0,27,0
"COG1981",36,106,105,52,115,42
"COG1982",57,13,32,30,18,34
"COG1983",0,0,4,23,0,8
"COG1984",142,186,168,173,204,172
"COG1985",393,382,375,33,109,117
"COG1986",7,5,2,0,2,6
"COG1987",4,1,7,10,2,9
"COG1988",42,64,34,38,45,47
"COG1989",96,88,67,63,88,79
"COG1990",9,15,15,0,24,31
"COG1992",4,14,6,0,53,10
"COG1993",0,0,0,1,0,0
"COG1994",69,69,51,23,84,91
"COG1995",383,330,387,118,288,329
"COG1997",5,9,5,0,16,9
"COG1998",3,4,0,0,4,4
"COG1999",201,261,176,135,216,282
"COG2001",149,148,143,69,120,136
"COG2002",6,4,1,8,2,3
"COG2003",11,4,14,30,0,9
"COG2004",2,9,3,0,4,4
"COG2005",1,10,1,3,0,0
"COG2006",2,6,3,0,8,2
"COG2007",9,29,9,0,21,23
"COG2008",201,184,190,113,136,174
"COG2009",38,38,40,53,120,70
"COG2010",140,129,137,204,107,135
"COG2011",3,0,0,21,0,0
"COG2012",23,28,18,0,25,17
"COG2013",22,22,4,7,31,36
"COG2014",0,0,0,0,3,0
"COG2015",104,148,130,97,96,130
"COG2016",8,10,12,0,24,32
"COG2017",157,96,149,92,95,120
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,0,13,0
"COG2020",65,65,49,94,66,62
"COG2021",371,423,413,89,380,348
"COG2022",129,121,141,91,140,121
"COG2023",0,0,0,0,5,0
"COG2025",308,294,276,122,319,352
"COG2026",0,0,0,4,0,4
"COG2027",64,58,54,72,76,68
"COG2029",0,0,0,3,0,1
"COG2030",226,218,178,279,256,193
"COG2031",29,39,15,0,30,21
"COG2032",20,16,23,69,12,23
"COG2035",129,120,71,38,90,106
"COG2036",9,9,2,0,14,10
"COG2037",10,9,15,3,5,7
"COG2038",88,24,48,47,22,12
"COG2039",0,2,1,4,3,8
"COG2040",200,193,205,17,207,199
"COG2041",183,204,206,134,207,188
"COG2042",6,14,11,0,23,19
"COG2043",1,1,4,0,2,1
"COG2044",0,0,1,0,0,0
"COG2045",50,21,18,9,27,24
"COG2046",117,89,101,56,176,89
"COG2047",4,42,8,0,34,32
"COG2048",13,28,27,0,27,29
"COG2049",68,131,156,134,134,106
"COG2050",225,201,222,327,186,184
"COG2051",0,3,0,0,5,3
"COG2052",0,0,0,0,0,0
"COG2053",1,9,2,0,10,11
"COG2054",2,1,4,1,3,0
"COG2055",257,345,329,82,367,271
"COG2056",0,0,0,3,0,0
"COG2057",41,35,36,63,37,41
"COG2058",1,12,5,0,17,7
"COG2059",40,18,29,74,43,26
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,48,56,49,104,68
"COG2063",31,7,21,70,14,22
"COG2064",13,17,25,147,36,64
"COG2065",72,68,44,24,62,64
"COG2066",4,8,2,42,11,5
"COG2067",31,5,11,55,16,24
"COG2068",47,73,95,24,66,69
"COG2070",320,359,292,585,269,332
"COG2071",83,103,79,34,108,89
"COG2072",508,615,567,744,571,456
"COG2073",91,39,46,19,86,56
"COG2074",8,12,8,0,25,21
"COG2075",1,5,2,0,12,7
"COG2076",102,129,133,30,107,108
"COG2077",7,6,8,5,11,4
"COG2078",0,2,3,5,5,1
"COG2079",368,328,427,125,382,342
"COG2080",78,119,157,136,174,95
"COG2081",104,90,105,210,37,72
"COG2082",44,20,21,28,31,23
"COG2084",578,682,706,106,247,153
"COG2085",21,17,15,21,43,16
"COG2086",288,283,260,133,275,265
"COG2087",26,6,18,64,12,18
"COG2088",0,0,0,0,5,1
"COG2089",243,316,353,148,387,252
"COG2090",0,3,0,0,12,0
"COG2091",5,4,0,10,2,0
"COG2092",2,4,0,0,6,0
"COG2093",1,2,1,0,4,6
"COG2094",40,13,29,0,13,7
"COG2095",32,54,49,62,37,33
"COG2096",101,94,67,58,104,114
"COG2097",3,12,5,0,11,7
"COG2098",0,0,0,0,0,0
"COG2099",43,23,33,13,19,27
"COG2101",3,14,3,0,66,44
"COG2102",6,30,7,0,43,24
"COG2103",55,56,45,8,47,78
"COG2104",6,8,7,27,5,7
"COG2105",4,2,3,18,8,11
"COG2106",0,4,0,0,30,1
"COG2107",10,36,17,0,53,32
"COG2108",12,29,14,0,27,34
"COG2109",133,23,61,70,55,83
"COG2110",10,28,23,10,22,31
"COG2111",32,18,34,210,28,25
"COG2112",1,7,0,0,49,0
"COG2113",114,132,163,92,388,318
"COG2114",647,430,596,1054,592,659
"COG2115",80,74,54,94,57,84
"COG2116",4,0,11,42,15,30
"COG2118",0,4,0,0,13,3
"COG2119",7,9,1,49,24,21
"COG2120",113,103,102,61,141,131
"COG2121",38,50,40,45,67,36
"COG2122",4,4,7,6,9,4
"COG2123",8,24,12,0,46,31
"COG2124",396,504,441,814,536,409
"COG2125",7,23,9,0,35,20
"COG2126",0,3,0,0,2,0
"COG2127",77,46,60,16,10,26
"COG2128",97,110,90,165,115,96
"COG2129",1,0,0,2,4,0
"COG2130",184,268,182,158,268,166
"COG2131",69,53,45,73,49,62
"COG2132",21,35,15,934,105,39
"COG2133",526,621,562,374,655,544
"COG2135",147,110,141,106,108,115
"COG2136",1,4,3,0,11,3
"COG2137",31,47,42,12,25,43
"COG2138",42,24,36,30,68,30
"COG2139",3,11,6,0,27,17
"COG2140",3,0,1,0,5,3
"COG2141",520,758,591,560,965,622
"COG2142",33,32,32,30,18,19
"COG2143",22,18,13,34,10,11
"COG2144",0,1,1,12,0,0
"COG2145",15,2,9,5,2,3
"COG2146",34,61,21,41,90,46
"COG2147",8,12,11,0,25,17
"COG2148",59,48,52,188,147,187
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",92,107,100,90,127,139
"COG2152",0,0,1,20,1,1
"COG2153",53,47,48,4,24,51
"COG2154",133,114,117,16,45,35
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,2,0,0,1,2
"COG2159",64,198,117,87,255,73
"COG2160",5,2,0,21,1,3
"COG2161",0,0,1,14,0,7
"COG2162",0,1,0,10,1,0
"COG2163",0,3,2,0,2,1
"COG2164",1,0,7,0,6,3
"COG2165",47,23,33,35,25,25
"COG2166",99,68,79,90,77,96
"COG2167",0,0,1,0,0,0
"COG2168",1,4,4,0,2,1
"COG2169",11,3,4,79,4,11
"COG2170",71,29,45,9,43,61
"COG2171",247,252,270,120,226,232
"COG2172",13,13,12,15,21,11
"COG2173",33,21,24,3,33,29
"COG2174",0,0,0,0,1,0
"COG2175",553,796,627,62,240,179
"COG2176",20,28,23,23,49,31
"COG2177",82,61,59,129,65,91
"COG2178",14,12,8,0,37,9
"COG2179",17,3,7,0,2,7
"COG2180",0,0,5,0,0,0
"COG2181",2,25,11,4,5,6
"COG2182",56,19,41,6,14,46
"COG2183",13,18,11,195,21,32
"COG2184",1,0,0,5,0,1
"COG2185",258,259,190,284,308,285
"COG2186",18,11,40,265,21,25
"COG2187",1,1,5,27,5,3
"COG2188",27,50,38,109,18,36
"COG2189",31,18,46,147,25,49
"COG2190",0,0,0,0,0,3
"COG2191",0,0,0,0,0,0
"COG2192",497,301,947,759,423,675
"COG2193",60,54,40,85,48,57
"COG2194",5,28,7,20,1,21
"COG2195",46,30,19,16,25,36
"COG2197",113,39,87,393,60,106
"COG2198",10,2,4,18,1,40
"COG2199",137,28,27,1218,56,326
"COG2200",59,14,17,719,23,109
"COG2201",8,2,13,140,15,45
"COG2202",158,63,68,2104,80,336
"COG2203",136,38,80,118,14,40
"COG2204",563,555,624,763,555,601
"COG2205",1,1,32,11,12,2
"COG2206",30,29,41,147,57,77
"COG2207",117,74,93,931,88,139
"COG2208",265,165,175,85,264,254
"COG2209",82,68,67,22,48,76
"COG2210",1,9,7,6,5,2
"COG2211",354,381,354,330,267,350
"COG2212",0,0,0,9,0,0
"COG2213",50,19,32,10,6,11
"COG2214",192,188,225,189,213,193
"COG2215",3,5,8,16,4,11
"COG2216",0,0,0,6,0,0
"COG2217",96,78,76,1409,275,455
"COG2218",10,11,21,4,17,28
"COG2219",18,47,28,0,109,69
"COG2220",333,294,386,111,294,291
"COG2221",18,28,29,1,9,19
"COG2222",12,17,6,6,30,12
"COG2223",10,11,50,21,33,10
"COG2224",290,264,281,123,258,250
"COG2225",408,544,522,176,478,393
"COG2226",399,344,332,130,351,349
"COG2227",247,233,245,164,214,188
"COG2229",0,0,0,0,0,0
"COG2230",437,566,542,257,586,414
"COG2231",0,1,1,0,1,0
"COG2232",6,2,8,7,10,6
"COG2233",94,96,129,42,77,147
"COG2234",376,333,247,317,307,553
"COG2235",6,4,0,47,10,2
"COG2236",191,153,148,18,159,153
"COG2237",14,42,23,0,69,73
"COG2238",9,15,11,0,43,17
"COG2239",432,420,376,182,368,413
"COG2240",6,1,6,9,5,3
"COG2241",70,21,32,18,32,37
"COG2242",74,26,28,28,66,35
"COG2243",58,26,27,21,52,39
"COG2244",192,175,80,389,178,202
"COG2246",2,3,0,5,3,2
"COG2247",0,1,0,33,3,0
"COG2249",117,113,95,106,77,118
"COG2250",0,0,1,0,0,1
"COG2251",92,49,141,110,83,59
"COG2252",224,255,243,16,243,233
"COG2253",0,0,0,5,0,0
"COG2255",168,144,136,149,136,179
"COG2256",100,87,83,47,28,29
"COG2257",0,2,1,9,0,0
"COG2258",37,39,52,31,46,47
"COG2259",59,29,45,35,36,52
"COG2260",0,0,0,0,2,0
"COG2261",0,0,0,12,0,0
"COG2262",251,274,239,173,233,282
"COG2263",12,26,11,0,23,15
"COG2264",128,91,128,113,81,103
"COG2265",99,155,105,149,132,147
"COG2266",0,2,0,0,16,1
"COG2267",119,94,97,251,83,125
"COG2268",59,82,64,58,80,99
"COG2269",9,21,15,24,4,12
"COG2270",292,305,247,173,313,406
"COG2271",6,16,5,0,15,14
"COG2272",236,235,208,124,44,86
"COG2273",160,141,144,130,139,190
"COG2274",139,87,124,187,133,126
"COG2301",210,170,135,197,210,146
"COG2302",39,7,19,0,10,33
"COG2303",1050,1064,938,715,832,956
"COG2304",254,227,136,182,178,244
"COG2306",0,0,0,0,1,0
"COG2307",2,13,20,100,66,6
"COG2308",16,89,64,198,210,9
"COG2309",83,89,70,21,86,126
"COG2310",4,0,3,0,1,3
"COG2311",48,48,15,77,46,49
"COG2312",3,0,1,3,2,0
"COG2313",38,47,49,32,47,41
"COG2314",3,1,1,20,2,2
"COG2315",5,3,4,26,4,3
"COG2316",1,7,0,1,9,4
"COG2317",195,127,126,23,109,171
"COG2318",2,2,0,21,3,1
"COG2319",220,399,145,38,605,362
"COG2320",0,1,3,2,3,5
"COG2321",1,0,2,56,1,2
"COG2322",27,27,25,3,26,49
"COG2323",0,0,0,32,1,2
"COG2324",11,9,6,1,4,3
"COG2326",95,92,115,158,114,116
"COG2327",6,2,23,22,6,5
"COG2329",52,28,20,12,13,46
"COG2331",18,22,19,11,21,17
"COG2332",111,148,136,28,116,85
"COG2333",10,4,5,83,6,21
"COG2334",291,340,313,121,318,295
"COG2335",96,122,85,149,72,145
"COG2336",0,0,0,4,0,1
"COG2337",0,1,0,8,0,1
"COG2339",33,22,20,0,19,30
"COG2340",52,20,30,90,30,32
"COG2342",0,0,0,10,1,2
"COG2343",4,12,11,20,16,7
"COG2344",30,17,20,0,19,22
"COG2345",3,2,16,1,4,3
"COG2346",5,4,5,42,6,5
"COG2348",6,2,3,2,3,3
"COG2350",23,11,12,11,9,11
"COG2351",44,56,64,15,50,48
"COG2352",533,369,531,72,333,439
"COG2353",40,46,35,171,44,48
"COG2354",5,1,2,30,1,7
"COG2355",260,289,305,115,262,300
"COG2356",36,49,35,13,11,18
"COG2357",0,0,0,2,0,3
"COG2358",144,180,201,266,177,126
"COG2359",0,0,0,0,0,0
"COG2360",11,12,13,75,36,33
"COG2361",0,0,1,1,0,0
"COG2362",0,8,8,0,13,13
"COG2363",13,10,3,11,10,9
"COG2364",117,150,132,13,114,119
"COG2365",52,56,35,105,41,36
"COG2366",282,288,264,204,233,347
"COG2367",24,5,29,36,25,25
"COG2368",30,82,44,30,121,33
"COG2369",3,0,0,29,1,0
"COG2370",21,14,8,10,17,17
"COG2371",17,19,25,11,24,10
"COG2372",0,0,0,11,5,0
"COG2373",52,25,27,374,36,34
"COG2374",86,72,155,34,112,143
"COG2375",35,10,24,79,5,30
"COG2376",89,63,55,61,95,76
"COG2377",291,309,315,95,272,274
"COG2378",19,10,17,165,26,48
"COG2379",45,39,57,45,83,34
"COG2380",0,0,0,0,2,0
"COG2382",12,9,9,6,11,7
"COG2384",0,2,0,0,1,0
"COG2385",145,63,101,0,83,112
"COG2386",65,68,56,28,84,54
"COG2388",0,0,0,32,0,2
"COG2389",2,0,15,0,3,0
"COG2390",28,9,24,49,3,15
"COG2391",38,41,103,103,54,34
"COG2401",0,0,0,6,2,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,5,0,0,0
"COG2404",1,0,1,8,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,3,2,0,23,0
"COG2407",28,47,42,1,37,15
"COG2409",31,76,33,79,92,105
"COG2410",0,0,0,0,0,0
"COG2412",0,4,0,0,5,0
"COG2413",0,4,1,0,0,1
"COG2414",7,11,44,17,44,19
"COG2421",22,18,14,87,14,9
"COG2423",48,114,43,50,100,89
"COG2425",0,2,3,6,7,1
"COG2426",11,13,4,0,4,29
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,0,34,0
"COG2430",0,1,0,0,0,1
"COG2431",0,0,0,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,2,0,1
"COG2442",0,0,0,3,0,0
"COG2443",3,8,3,0,6,18
"COG2445",0,0,0,3,0,0
"COG2450",1,0,0,0,1,0
"COG2451",1,1,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",34,31,17,0,18,10
"COG2454",0,0,0,0,0,0
"COG2457",1,0,4,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",5,1,6,0,4,9
"COG2502",0,0,0,0,1,0
"COG2503",18,16,10,62,24,61
"COG2508",0,0,0,30,1,1
"COG2509",30,22,50,35,25,36
"COG2510",0,0,0,1,0,0
"COG2511",31,84,28,0,138,105
"COG2512",0,6,0,0,38,0
"COG2513",213,255,262,101,295,217
"COG2514",0,2,0,10,1,1
"COG2515",55,58,52,23,73,46
"COG2516",0,1,9,9,8,1
"COG2518",143,150,136,146,123,136
"COG2519",27,45,22,16,74,67
"COG2520",29,88,29,0,98,110
"COG2521",0,1,0,0,0,0
"COG2522",6,3,8,0,10,13
"COG2524",0,2,0,0,0,0
"COG2602",0,0,1,44,1,0
"COG2603",82,63,88,62,54,72
"COG2604",10,2,15,28,3,16
"COG2605",78,92,99,41,94,152
"COG2606",81,93,92,42,84,86
"COG2607",48,22,34,32,23,32
"COG2608",2,0,1,19,4,2
"COG2609",512,699,723,238,641,669
"COG2610",43,46,36,115,42,78
"COG2703",0,0,0,0,2,1
"COG2704",0,0,0,0,0,0
"COG2706",25,23,16,5,13,2
"COG2710",235,45,150,52,54,132
"COG2715",14,7,9,29,2,9
"COG2716",9,5,8,9,7,9
"COG2717",58,69,88,38,49,59
"COG2718",6,3,7,67,6,7
"COG2719",5,1,8,59,2,17
"COG2720",4,2,6,0,13,5
"COG2721",245,316,380,33,245,262
"COG2723",112,98,131,40,69,131
"COG2730",44,67,63,9,69,98
"COG2731",1,0,0,0,0,0
"COG2733",4,1,0,19,0,12
"COG2738",56,41,22,2,26,26
"COG2740",8,5,18,41,4,16
"COG2746",8,14,29,0,25,11
"COG2747",2,0,0,2,0,0
"COG2755",220,205,199,130,163,180
"COG2759",365,449,395,87,379,376
"COG2761",36,48,35,64,39,35
"COG2764",1,1,1,8,1,0
"COG2766",13,8,13,109,9,22
"COG2768",0,2,0,0,10,1
"COG2770",8,1,1,14,1,1
"COG2771",34,16,31,373,7,27
"COG2801",76,24,68,991,75,215
"COG2802",151,209,218,54,188,180
"COG2804",271,219,199,278,279,212
"COG2805",115,74,57,58,121,71
"COG2807",0,0,0,43,1,1
"COG2808",3,1,5,41,1,5
"COG2810",0,0,0,1,0,0
"COG2812",581,642,559,251,572,572
"COG2813",21,23,17,43,2,12
"COG2814",3,1,2,98,3,22
"COG2815",49,45,31,0,41,50
"COG2816",83,78,76,83,64,82
"COG2818",17,22,23,115,26,26
"COG2819",48,38,16,13,16,55
"COG2820",56,50,36,3,41,41
"COG2821",6,11,10,104,12,3
"COG2822",2,0,0,1,0,3
"COG2823",82,109,111,72,122,86
"COG2824",5,0,0,25,0,5
"COG2825",11,15,21,9,12,20
"COG2826",6,5,9,54,5,13
"COG2827",16,23,22,72,22,21
"COG2828",18,23,35,40,12,18
"COG2829",8,1,1,18,2,4
"COG2831",37,11,31,103,30,22
"COG2832",28,20,20,42,35,32
"COG2833",11,21,8,23,5,2
"COG2834",25,31,43,101,36,28
"COG2835",12,11,15,18,21,13
"COG2836",2,0,2,12,1,7
"COG2837",1,0,1,14,2,6
"COG2838",107,93,79,41,65,70
"COG2839",7,8,8,1,5,12
"COG2840",41,39,35,36,34,32
"COG2841",1,0,0,12,0,0
"COG2842",0,0,0,18,0,0
"COG2843",22,27,27,2,58,43
"COG2844",267,262,239,299,236,228
"COG2845",0,1,1,6,6,0
"COG2846",0,1,2,0,0,1
"COG2847",27,27,32,72,32,17
"COG2848",0,1,0,1,2,6
"COG2849",160,218,181,32,239,214
"COG2850",9,29,18,57,11,17
"COG2851",0,0,0,5,0,0
"COG2852",0,0,1,27,2,1
"COG2853",199,168,177,78,196,162
"COG2854",114,128,110,85,161,111
"COG2855",209,188,171,14,50,67
"COG2856",4,1,1,79,5,2
"COG2857",253,266,268,159,251,196
"COG2859",23,8,7,15,8,15
"COG2860",9,9,3,49,23,15
"COG2861",6,18,13,88,30,36
"COG2862",12,17,5,1,15,11
"COG2863",46,65,64,26,15,9
"COG2864",1,9,17,32,6,3
"COG2865",1,0,0,59,1,6
"COG2866",182,269,133,77,244,344
"COG2867",88,75,68,38,84,61
"COG2868",0,0,0,0,0,0
"COG2869",82,91,69,26,38,110
"COG2870",251,223,366,410,206,377
"COG2871",158,135,119,87,91,158
"COG2872",42,57,37,12,59,50
"COG2873",175,164,163,182,470,481
"COG2874",4,1,7,0,10,35
"COG2875",44,22,32,26,52,20
"COG2876",105,92,57,10,68,116
"COG2877",254,255,233,123,214,225
"COG2878",7,29,15,12,6,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,6,0,0
"COG2884",67,65,52,108,54,68
"COG2885",372,308,307,600,293,407
"COG2887",103,81,111,426,77,96
"COG2888",0,1,0,0,2,0
"COG2890",271,359,324,167,323,269
"COG2891",4,10,21,13,7,7
"COG2893",7,10,7,49,8,4
"COG2894",39,7,21,12,19,33
"COG2895",116,122,83,199,52,96
"COG2896",187,265,279,98,237,196
"COG2897",147,178,223,101,243,136
"COG2898",1,0,0,16,0,3
"COG2899",4,2,0,25,3,10
"COG2900",0,1,0,1,0,2
"COG2901",25,18,19,6,14,14
"COG2902",3,4,9,402,32,49
"COG2904",35,35,26,30,12,55
"COG2905",2,1,2,47,0,19
"COG2906",1,0,0,1,0,3
