"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG1722",13,14,26,16,25,26
"COG1723",1,0,0,3,1,2
"COG1724",0,0,0,0,1,0
"COG1725",6,5,15,50,33,8
"COG1726",41,37,143,171,38,51
"COG1727",33,40,6,12,0,19
"COG1729",161,162,194,174,75,192
"COG1730",0,0,0,0,0,1
"COG1732",25,21,14,5,39,10
"COG1733",46,44,49,32,146,43
"COG1734",120,117,148,146,64,132
"COG1735",40,75,7,3,2,73
"COG1736",126,109,11,34,0,104
"COG1737",31,48,87,11,90,38
"COG1738",100,114,160,167,49,96
"COG1739",12,10,6,6,15,21
"COG1740",4,5,0,8,43,10
"COG1741",69,75,63,200,213,175
"COG1742",10,5,1,2,44,11
"COG1743",13,16,0,5,14,9
"COG1744",259,238,281,80,29,96
"COG1745",1,0,0,0,0,0
"COG1746",142,130,6,11,1,108
"COG1747",1,2,7,1,0,1
"COG1748",90,77,195,237,193,110
"COG1749",52,65,100,44,134,67
"COG1750",0,0,0,0,0,0
"COG1752",107,117,47,67,281,106
"COG1754",398,341,549,594,262,363
"COG1755",6,6,1,3,11,3
"COG1756",19,22,0,1,0,34
"COG1757",165,159,80,103,81,203
"COG1758",71,89,130,122,55,76
"COG1759",226,206,20,25,0,141
"COG1760",55,49,20,14,124,60
"COG1761",1,1,1,1,0,0
"COG1762",54,33,32,18,53,41
"COG1763",29,22,40,18,15,32
"COG1764",32,19,25,12,76,20
"COG1765",44,37,17,23,42,42
"COG1766",62,90,59,62,145,71
"COG1767",3,0,7,8,3,5
"COG1768",2,0,0,0,0,3
"COG1769",0,0,0,0,0,1
"COG1770",294,272,363,447,189,257
"COG1772",6,10,4,9,0,5
"COG1773",5,9,39,28,17,9
"COG1774",24,18,6,9,6,14
"COG1775",0,0,0,0,0,0
"COG1776",15,6,3,2,3,23
"COG1777",17,11,5,21,0,21
"COG1778",31,27,14,59,22,72
"COG1779",3,7,2,12,0,6
"COG1780",4,3,0,0,0,0
"COG1781",58,66,7,14,0,50
"COG1782",239,221,21,48,3,129
"COG1783",2,3,17,4,676,2
"COG1784",20,17,6,10,0,29
"COG1785",62,30,105,58,121,46
"COG1786",33,34,8,9,21,19
"COG1787",2,3,5,43,1,3
"COG1788",66,84,58,40,103,55
"COG1791",1,1,7,0,10,1
"COG1792",145,176,188,226,88,173
"COG1793",290,258,235,196,576,160
"COG1794",69,63,74,95,32,51
"COG1795",2,1,4,12,10,3
"COG1796",37,30,34,46,30,52
"COG1797",163,181,69,107,33,145
"COG1798",132,120,13,26,0,91
"COG1799",7,12,16,45,3,8
"COG1801",12,14,2,2,14,17
"COG1802",82,92,71,32,363,96
"COG1803",9,5,8,4,4,5
"COG1804",1425,1563,984,656,720,1525
"COG1805",38,40,170,160,74,49
"COG1806",96,76,68,158,91,90
"COG1807",184,204,338,440,233,178
"COG1808",20,26,25,25,81,15
"COG1809",14,20,17,15,5,10
"COG1811",4,1,19,22,0,2
"COG1812",0,0,0,0,0,1
"COG1813",8,5,1,6,0,3
"COG1814",104,96,6,2,42,82
"COG1815",26,20,17,17,35,18
"COG1816",178,215,107,69,101,215
"COG1817",94,103,2,12,1,74
"COG1818",23,13,1,0,0,34
"COG1819",206,205,50,21,18,160
"COG1820",73,60,79,27,20,98
"COG1821",3,8,6,6,2,5
"COG1823",4,1,3,3,0,1
"COG1824",20,8,1,0,0,12
"COG1825",184,186,245,223,84,213
"COG1826",15,19,30,10,11,6
"COG1828",13,14,14,53,27,33
"COG1829",95,88,20,36,0,59
"COG1830",255,233,59,49,14,157
"COG1831",11,4,10,22,0,11
"COG1832",116,125,112,106,28,103
"COG1833",4,2,0,0,1,1
"COG1834",46,60,80,281,72,214
"COG1835",74,81,86,109,454,72
"COG1836",49,30,26,80,0,47
"COG1837",11,7,1,1,2,14
"COG1838",92,72,57,14,91,106
"COG1840",273,260,396,448,182,264
"COG1841",65,63,34,29,9,65
"COG1842",53,40,30,9,65,46
"COG1843",39,40,34,21,82,34
"COG1845",309,297,437,450,124,325
"COG1846",138,139,88,113,423,154
"COG1847",25,13,49,24,10,23
"COG1848",0,2,1,0,0,0
"COG1849",5,3,3,5,0,3
"COG1850",46,59,79,146,20,59
"COG1852",2,4,7,0,1,2
"COG1853",173,202,280,107,45,68
"COG1854",0,1,0,1,0,3
"COG1855",10,6,18,25,0,13
"COG1856",8,4,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",119,109,80,57,71,137
"COG1859",11,13,10,26,0,20
"COG1861",136,147,30,92,16,100
"COG1862",43,54,52,42,36,53
"COG1863",26,22,17,8,46,27
"COG1864",13,8,20,14,14,21
"COG1865",0,0,0,0,0,1
"COG1866",323,355,275,300,114,299
"COG1867",111,131,25,47,0,77
"COG1868",77,91,47,30,64,108
"COG1869",3,1,0,2,0,0
"COG1871",0,1,1,1,4,19
"COG1872",18,16,6,2,9,20
"COG1873",0,0,2,0,0,3
"COG1874",51,34,49,18,9,7
"COG1875",31,26,25,126,250,102
"COG1876",12,16,29,54,27,8
"COG1877",19,25,36,9,64,15
"COG1878",105,107,31,30,43,83
"COG1879",218,203,377,242,180,217
"COG1881",42,30,11,2,23,31
"COG1882",2,2,0,0,1,1
"COG1883",66,78,34,22,19,95
"COG1884",569,622,265,377,458,606
"COG1885",0,1,0,0,0,0
"COG1886",66,92,11,13,43,81
"COG1887",42,37,4,21,59,45
"COG1889",91,114,9,24,0,56
"COG1890",84,86,10,20,0,73
"COG1891",19,21,7,9,7,9
"COG1892",0,0,0,0,0,0
"COG1893",207,218,181,144,65,247
"COG1894",553,515,528,94,52,166
"COG1896",61,63,28,20,55,47
"COG1897",54,64,62,90,47,70
"COG1898",122,157,63,118,138,137
"COG1899",330,319,163,198,10,239
"COG1900",0,0,0,0,0,0
"COG1901",9,4,6,10,0,10
"COG1902",652,674,450,184,506,708
"COG1903",143,136,41,64,20,104
"COG1904",35,19,25,15,52,25
"COG1905",160,164,158,111,108,193
"COG1906",0,0,0,1,0,0
"COG1907",6,7,10,1,6,5
"COG1908",17,28,2,0,0,12
"COG1909",26,19,2,16,0,18
"COG1910",60,61,14,1,9,48
"COG1911",3,2,5,6,0,5
"COG1912",27,34,46,68,13,30
"COG1913",0,0,0,0,0,0
"COG1914",72,51,64,191,87,78
"COG1915",130,131,3,0,0,70
"COG1916",48,57,9,39,1,52
"COG1917",68,78,40,28,21,74
"COG1918",1,2,1,0,0,8
"COG1920",92,108,20,16,1,85
"COG1921",206,220,90,87,6,210
"COG1922",16,9,22,32,28,5
"COG1923",15,15,7,6,37,8
"COG1924",6,9,0,0,0,8
"COG1925",20,23,21,22,13,14
"COG1926",0,1,0,0,8,2
"COG1927",1,1,0,0,0,2
"COG1928",8,10,12,1,30,10
"COG1929",56,51,47,45,19,73
"COG1931",41,31,1,0,0,19
"COG1932",307,289,242,184,150,302
"COG1933",80,75,43,108,4,80
"COG1934",20,13,19,5,42,31
"COG1936",75,74,9,14,0,55
"COG1937",30,32,40,1,32,12
"COG1938",97,110,14,13,0,31
"COG1939",5,11,13,23,1,10
"COG1940",320,295,221,175,246,238
"COG1941",0,0,0,0,0,1
"COG1942",1,2,15,9,5,2
"COG1943",27,37,9,5,92,39
"COG1944",7,9,3,1,50,6
"COG1945",44,35,4,4,2,20
"COG1946",80,59,129,88,196,62
"COG1947",163,135,190,198,85,163
"COG1948",79,71,9,26,62,64
"COG1949",53,46,81,55,25,59
"COG1950",2,5,0,1,9,0
"COG1951",108,84,66,14,99,97
"COG1952",18,16,20,13,61,27
"COG1953",120,115,131,173,17,122
"COG1954",0,0,0,0,8,0
"COG1955",3,7,12,36,0,7
"COG1956",16,15,14,19,48,12
"COG1957",142,118,125,83,78,134
"COG1958",51,52,5,1,0,26
"COG1959",103,92,128,106,95,105
"COG1960",2682,2659,3037,2466,3382,2939
"COG1961",134,157,125,157,950,80
"COG1963",0,0,14,10,0,0
"COG1964",93,105,31,9,8,62
"COG1965",8,10,2,0,1,7
"COG1966",84,93,26,22,34,107
"COG1967",10,11,13,29,0,22
"COG1968",202,183,232,288,124,203
"COG1969",2,0,0,3,4,1
"COG1970",12,3,15,8,59,4
"COG1971",2,4,3,0,1,2
"COG1972",126,113,154,145,110,119
"COG1974",209,191,369,345,118,187
"COG1975",261,287,106,125,74,280
"COG1976",94,55,11,25,0,54
"COG1977",74,81,22,14,5,63
"COG1978",0,0,6,6,24,0
"COG1979",9,7,1,1,6,14
"COG1980",78,85,5,0,0,36
"COG1981",55,47,92,16,56,50
"COG1982",6,8,46,25,8,4
"COG1983",3,5,5,0,26,5
"COG1984",154,154,145,124,183,181
"COG1985",244,275,300,406,95,271
"COG1986",8,2,4,11,0,7
"COG1987",15,13,8,12,10,15
"COG1988",3,2,12,55,29,11
"COG1989",87,98,74,121,54,109
"COG1990",49,41,5,10,0,25
"COG1992",84,104,4,15,0,69
"COG1993",0,1,0,0,0,0
"COG1994",85,89,60,86,23,103
"COG1995",91,82,110,374,97,246
"COG1997",9,10,6,7,0,7
"COG1998",10,12,1,5,0,5
"COG1999",148,151,172,218,151,181
"COG2001",37,38,68,123,73,103
"COG2002",1,1,8,2,7,0
"COG2003",38,48,15,6,90,35
"COG2004",2,2,1,2,0,1
"COG2005",7,7,6,2,6,4
"COG2006",20,29,4,9,0,22
"COG2007",59,49,3,7,0,41
"COG2008",178,179,152,125,126,182
"COG2009",82,72,109,106,43,60
"COG2010",130,138,218,114,194,121
"COG2011",0,2,0,0,22,1
"COG2012",29,33,1,13,1,27
"COG2013",34,23,21,27,4,36
"COG2014",5,4,3,0,1,7
"COG2015",85,80,198,125,91,104
"COG2016",54,55,5,13,0,31
"COG2017",82,83,116,120,91,85
"COG2018",0,0,0,0,0,0
"COG2019",38,38,3,2,0,28
"COG2020",64,77,56,82,81,69
"COG2021",278,247,504,310,112,266
"COG2022",106,93,168,161,98,111
"COG2023",44,32,0,0,0,35
"COG2025",334,365,361,348,118,374
"COG2026",3,2,4,1,8,1
"COG2027",94,120,65,93,82,115
"COG2029",1,0,0,1,9,0
"COG2030",279,295,248,180,268,290
"COG2031",11,14,18,16,0,22
"COG2032",16,17,14,23,69,15
"COG2035",68,64,81,96,24,75
"COG2036",19,29,2,8,0,12
"COG2037",5,10,16,4,9,1
"COG2038",111,134,70,91,138,107
"COG2039",22,14,1,5,5,9
"COG2040",198,188,143,195,16,198
"COG2041",256,239,160,150,128,233
"COG2042",55,58,1,9,0,36
"COG2043",21,19,8,1,0,23
"COG2044",1,3,0,0,0,2
"COG2045",14,17,20,51,17,17
"COG2046",234,207,66,138,43,218
"COG2047",79,82,10,8,0,22
"COG2048",46,40,10,23,0,35
"COG2049",121,116,84,98,155,143
"COG2050",145,166,223,187,322,165
"COG2051",16,20,0,0,0,14
"COG2052",0,0,0,0,0,0
"COG2053",24,32,3,5,0,25
"COG2054",4,0,1,3,0,1
"COG2055",337,373,367,301,88,311
"COG2056",0,4,1,4,3,2
"COG2057",14,15,23,23,88,58
"COG2058",26,34,1,5,0,30
"COG2059",38,44,72,30,73,25
"COG2060",2,3,0,0,3,2
"COG2061",0,0,0,0,0,0
"COG2062",41,47,124,56,51,39
"COG2063",31,25,28,24,62,33
"COG2064",31,30,27,39,147,23
"COG2065",51,64,48,15,6,20
"COG2066",6,7,39,3,39,7
"COG2067",12,4,13,20,61,28
"COG2068",105,92,55,41,27,86
"COG2070",301,310,457,373,559,334
"COG2071",73,78,71,88,28,114
"COG2072",457,430,571,421,743,554
"COG2073",180,178,54,115,27,132
"COG2074",50,45,5,16,0,56
"COG2075",21,15,3,3,0,12
"COG2076",44,57,124,132,38,53
"COG2077",10,13,13,10,1,18
"COG2078",44,32,0,0,4,27
"COG2079",322,325,482,372,124,328
"COG2080",364,366,108,53,110,345
"COG2081",37,26,138,84,228,40
"COG2082",85,86,27,30,26,51
"COG2084",621,646,686,517,348,630
"COG2085",103,105,17,21,30,87
"COG2086",294,312,281,311,111,299
"COG2087",13,14,25,38,46,20
"COG2088",1,0,4,1,0,2
"COG2089",326,347,213,298,169,277
"COG2090",29,26,1,0,0,15
"COG2091",7,13,12,1,38,17
"COG2092",33,36,1,2,0,21
"COG2093",28,18,5,6,0,13
"COG2094",35,31,26,38,5,28
"COG2095",63,82,26,33,64,76
"COG2096",111,100,79,32,11,37
"COG2097",53,49,5,6,0,24
"COG2098",0,0,0,0,0,0
"COG2099",11,19,28,47,10,16
"COG2101",111,118,7,20,0,84
"COG2102",86,78,5,17,0,50
"COG2103",59,38,46,53,8,50
"COG2104",8,3,3,7,33,18
"COG2105",4,3,6,4,20,5
"COG2106",71,73,0,1,0,40
"COG2107",99,111,17,26,0,71
"COG2108",11,14,4,22,0,21
"COG2109",95,104,108,132,67,87
"COG2110",29,24,9,29,11,22
"COG2111",98,76,47,7,73,28
"COG2112",89,100,0,1,0,62
"COG2113",433,444,467,319,66,484
"COG2114",692,767,707,619,1037,753
"COG2115",29,28,69,78,93,29
"COG2116",21,22,27,3,31,23
"COG2118",11,5,0,5,0,22
"COG2119",7,2,10,15,45,6
"COG2120",220,238,93,123,45,230
"COG2121",49,58,47,47,44,70
"COG2122",10,9,1,0,3,8
"COG2123",107,96,7,23,0,74
"COG2124",399,373,473,309,834,360
"COG2125",73,61,4,17,0,51
"COG2126",1,1,1,0,0,0
"COG2127",51,44,105,88,60,35
"COG2128",195,209,133,79,185,210
"COG2129",2,3,0,0,1,4
"COG2130",127,142,207,167,162,134
"COG2131",96,93,32,53,78,74
"COG2132",318,297,72,5,282,85
"COG2133",634,695,517,598,327,614
"COG2135",107,126,149,155,107,119
"COG2136",0,0,0,1,0,0
"COG2137",63,70,39,37,16,66
"COG2138",125,160,49,51,27,98
"COG2139",39,29,2,12,0,16
"COG2140",5,7,1,1,0,4
"COG2141",2303,2537,824,450,518,2269
"COG2142",17,11,48,26,37,17
"COG2143",13,13,16,10,31,10
"COG2144",12,11,5,0,6,12
"COG2145",4,4,17,10,5,2
"COG2146",112,131,46,36,32,92
"COG2147",41,54,8,12,0,33
"COG2148",182,189,147,192,211,170
"COG2149",1,2,1,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",154,161,82,130,84,128
"COG2152",12,11,2,1,4,0
"COG2153",14,11,43,29,5,11
"COG2154",100,98,118,129,40,109
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,1,0
"COG2157",0,0,2,0,0,0
"COG2159",457,490,133,54,97,504
"COG2160",11,12,6,3,29,6
"COG2161",3,7,2,0,20,2
"COG2162",1,2,0,2,13,1
"COG2163",0,0,1,0,0,0
"COG2164",26,24,3,6,0,17
"COG2165",35,42,38,39,27,52
"COG2166",44,43,88,111,65,55
"COG2167",0,0,0,0,0,0
"COG2168",1,3,6,1,0,6
"COG2169",19,25,8,2,68,21
"COG2170",62,63,43,86,16,61
"COG2171",41,54,108,241,109,162
"COG2172",14,20,22,26,20,16
"COG2173",31,43,33,48,12,29
"COG2174",0,0,0,0,0,0
"COG2175",576,516,614,484,201,636
"COG2176",44,48,8,34,16,54
"COG2177",66,72,67,83,103,79
"COG2178",74,87,16,4,0,17
"COG2179",4,2,10,27,0,5
"COG2180",0,0,0,1,1,0
"COG2181",19,13,23,3,1,30
"COG2182",31,22,49,51,9,17
"COG2183",49,42,22,7,188,54
"COG2184",5,7,1,6,16,2
"COG2185",275,313,158,259,312,299
"COG2186",94,98,35,18,258,66
"COG2187",25,33,6,1,27,28
"COG2188",42,37,78,20,122,66
"COG2189",13,6,13,22,151,30
"COG2190",2,0,0,0,1,0
"COG2191",1,0,0,0,0,0
"COG2192",360,344,377,392,715,345
"COG2193",24,20,54,59,89,23
"COG2194",25,28,10,4,21,49
"COG2195",63,74,39,46,6,47
"COG2197",157,140,107,89,400,156
"COG2198",35,29,7,14,31,65
"COG2199",116,82,33,83,1235,599
"COG2200",140,146,64,37,696,293
"COG2201",51,46,30,14,143,66
"COG2202",396,342,175,154,2236,639
"COG2203",166,122,103,110,364,165
"COG2204",706,689,532,527,781,745
"COG2205",46,54,8,2,14,47
"COG2206",85,97,12,39,153,116
"COG2207",250,218,107,104,948,233
"COG2208",115,113,174,249,73,139
"COG2209",28,17,70,77,22,36
"COG2210",18,24,1,0,6,9
"COG2211",128,97,470,366,285,141
"COG2212",2,2,0,0,10,1
"COG2213",7,5,44,33,23,3
"COG2214",128,136,197,221,172,124
"COG2215",4,3,5,11,11,9
"COG2216",2,1,1,0,7,0
"COG2217",566,526,250,343,1567,441
"COG2218",13,20,13,22,8,20
"COG2219",174,158,24,45,0,108
"COG2220",356,292,269,319,109,297
"COG2221",19,36,55,7,2,53
"COG2222",16,16,15,10,8,23
"COG2223",23,14,17,6,25,19
"COG2224",201,228,439,247,112,237
"COG2225",327,315,572,456,184,327
"COG2226",353,403,317,445,136,408
"COG2227",149,165,200,244,155,152
"COG2229",0,0,0,0,0,1
"COG2230",285,249,382,443,295,286
"COG2231",10,11,0,0,0,5
"COG2232",4,1,8,4,8,3
"COG2233",155,145,38,61,44,168
"COG2234",493,493,245,421,328,582
"COG2235",6,11,1,2,47,8
"COG2236",79,63,148,167,28,101
"COG2237",136,110,9,33,0,90
"COG2238",42,39,7,19,0,35
"COG2239",270,296,455,478,174,284
"COG2240",0,0,6,8,9,5
"COG2241",52,66,48,80,22,52
"COG2242",90,100,39,65,20,100
"COG2243",100,106,32,65,22,73
"COG2244",241,220,68,191,394,206
"COG2246",22,17,6,2,10,15
"COG2247",2,0,0,0,38,1
"COG2249",36,24,106,158,95,33
"COG2250",5,2,2,0,0,2
"COG2251",62,70,65,137,116,65
"COG2252",106,133,290,259,14,123
"COG2253",0,0,0,1,2,0
"COG2255",171,171,124,175,164,195
"COG2256",211,204,113,97,171,198
"COG2257",2,6,4,2,7,9
"COG2258",64,67,51,38,23,61
"COG2259",63,75,32,48,37,74
"COG2260",1,1,0,1,0,2
"COG2261",2,5,0,0,12,1
"COG2262",353,360,286,207,183,323
"COG2263",11,6,4,11,0,6
"COG2264",84,112,82,94,143,103
"COG2265",116,161,117,121,120,171
"COG2266",40,36,1,0,0,26
"COG2267",46,42,92,104,248,61
"COG2268",146,123,65,23,22,35
"COG2269",34,43,24,6,23,42
"COG2270",283,304,317,326,149,237
"COG2271",28,34,0,8,2,29
"COG2272",128,141,289,92,124,44
"COG2273",117,99,139,161,104,121
"COG2274",123,116,157,150,195,139
"COG2301",207,246,198,135,167,206
"COG2302",0,2,10,52,0,0
"COG2303",942,1020,1146,1071,677,1001
"COG2304",320,332,145,176,186,355
"COG2306",1,2,1,0,0,5
"COG2307",36,22,116,12,125,32
"COG2308",44,28,339,30,170,39
"COG2309",90,95,86,89,24,99
"COG2310",0,1,1,0,1,5
"COG2311",31,20,46,45,79,21
"COG2312",0,0,0,3,6,8
"COG2313",76,77,23,28,27,64
"COG2314",3,1,3,4,15,0
"COG2315",15,7,2,4,22,11
"COG2316",19,23,1,2,0,8
"COG2317",60,70,153,213,29,72
"COG2318",8,11,12,1,19,13
"COG2319",168,198,210,248,54,200
"COG2320",3,4,0,2,1,7
"COG2321",5,3,2,3,67,4
"COG2322",45,42,19,29,3,39
"COG2323",19,7,3,0,40,0
"COG2324",3,1,4,6,1,2
"COG2326",21,14,41,108,133,62
"COG2327",18,14,6,3,26,5
"COG2329",42,55,27,71,14,60
"COG2331",33,35,44,13,8,37
"COG2332",81,91,119,116,45,87
"COG2333",55,55,29,7,71,72
"COG2334",319,335,203,293,125,350
"COG2335",37,31,56,136,156,19
"COG2336",0,0,0,0,0,0
"COG2337",4,2,0,0,4,7
"COG2339",34,48,19,19,1,43
"COG2340",13,15,33,40,95,7
"COG2342",2,4,0,0,12,0
"COG2343",6,6,14,5,13,6
"COG2344",24,22,23,14,0,27
"COG2345",8,1,4,2,2,4
"COG2346",13,12,6,4,41,18
"COG2348",7,4,1,1,0,1
"COG2350",12,10,16,19,22,13
"COG2351",44,45,29,36,17,59
"COG2352",293,281,370,541,75,267
"COG2353",36,47,36,40,167,54
"COG2354",22,10,7,7,19,18
"COG2355",341,377,320,281,130,357
"COG2356",33,50,16,43,31,57
"COG2357",8,9,0,1,5,5
"COG2358",135,181,171,118,229,149
"COG2359",0,0,0,0,0,0
"COG2360",61,70,44,26,69,80
"COG2361",3,4,0,0,0,0
"COG2362",33,33,1,6,0,21
"COG2363",20,19,10,7,5,13
"COG2364",64,71,117,106,8,81
"COG2365",50,44,47,41,108,49
"COG2366",124,135,59,268,223,455
"COG2367",34,37,26,7,55,19
"COG2368",311,353,83,7,8,90
"COG2369",9,3,5,0,27,1
"COG2370",6,4,9,9,7,8
"COG2371",18,11,28,4,12,10
"COG2372",3,5,5,0,9,4
"COG2373",66,59,20,14,118,14
"COG2374",100,90,60,101,36,119
"COG2375",25,27,3,32,79,22
"COG2376",88,74,76,51,70,71
"COG2377",139,131,264,264,111,144
"COG2378",67,70,31,18,180,65
"COG2379",157,156,63,45,45,95
"COG2380",0,0,0,0,0,0
"COG2382",24,20,9,3,0,5
"COG2384",1,1,0,0,0,0
"COG2385",30,26,118,161,0,19
"COG2386",89,82,80,57,43,100
"COG2388",5,2,0,1,50,2
"COG2389",0,0,4,1,0,0
"COG2390",15,37,26,9,34,12
"COG2391",95,133,63,13,102,93
"COG2401",0,0,0,0,4,0
"COG2402",0,0,0,2,2,0
"COG2403",5,12,0,0,0,8
"COG2404",2,2,2,0,17,3
"COG2405",0,0,0,0,0,0
"COG2406",46,41,1,0,0,27
"COG2407",37,34,52,18,2,39
"COG2409",62,79,47,57,74,32
"COG2410",4,5,0,0,0,3
"COG2412",22,20,0,0,0,20
"COG2413",0,0,0,1,0,0
"COG2414",111,111,19,4,12,98
"COG2421",115,112,22,21,250,91
"COG2423",173,174,49,19,17,49
"COG2425",0,0,0,3,1,0
"COG2426",1,0,2,6,1,1
"COG2428",0,0,0,0,0,0
"COG2429",59,65,1,0,0,26
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",4,3,0,0,1,4
"COG2442",1,1,1,0,14,1
"COG2443",3,3,1,6,0,6
"COG2445",0,0,1,0,6,0
"COG2450",0,0,1,2,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,1,5,0,0,0
"COG2453",64,56,34,13,9,53
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",3,4,7,10,0,2
"COG2502",1,0,3,0,0,1
"COG2503",14,7,59,47,66,26
"COG2508",9,16,3,0,32,2
"COG2509",4,5,16,8,9,4
"COG2510",0,0,0,0,1,0
"COG2511",150,150,28,57,0,126
"COG2512",119,84,6,0,0,66
"COG2513",358,398,269,234,95,329
"COG2514",28,43,1,2,7,15
"COG2515",144,144,45,42,22,159
"COG2516",17,16,1,0,15,16
"COG2518",77,80,48,116,151,199
"COG2519",80,78,27,36,12,75
"COG2520",44,33,10,62,1,111
"COG2521",1,0,0,0,0,0
"COG2522",8,4,6,10,0,1
"COG2524",0,0,0,0,0,0
"COG2602",3,6,1,0,47,2
"COG2603",43,44,72,95,42,67
"COG2604",46,36,9,16,25,51
"COG2605",108,102,39,110,27,116
"COG2606",75,89,71,72,41,80
"COG2607",3,9,17,33,36,18
"COG2608",8,9,1,0,11,4
"COG2609",539,529,557,663,262,528
"COG2610",65,67,23,35,114,81
"COG2703",0,1,1,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",74,67,20,27,16,58
"COG2710",12,11,147,271,51,10
"COG2715",18,18,3,9,24,11
"COG2716",20,11,11,3,7,34
"COG2717",28,32,26,36,17,43
"COG2718",10,9,6,6,59,20
"COG2719",12,11,12,13,71,31
"COG2720",1,0,1,0,0,3
"COG2721",151,166,306,244,39,138
"COG2723",62,54,110,133,49,74
"COG2730",46,48,26,120,3,48
"COG2731",1,0,2,2,0,0
"COG2733",15,18,3,0,11,11
"COG2738",9,12,62,51,1,11
"COG2740",6,5,18,10,66,2
"COG2746",22,37,6,21,0,18
"COG2747",0,0,0,0,3,0
"COG2755",186,172,244,175,84,182
"COG2759",321,304,429,105,35,102
"COG2761",40,52,39,26,77,42
"COG2764",16,16,2,1,4,8
"COG2766",14,14,12,12,99,32
"COG2768",5,7,9,0,0,6
"COG2770",17,18,14,6,15,7
"COG2771",73,45,28,41,383,18
"COG2801",162,171,43,49,967,453
"COG2802",108,111,178,218,70,126
"COG2804",89,91,109,325,281,352
"COG2805",89,73,92,110,53,79
"COG2807",9,6,3,1,30,2
"COG2808",30,32,8,2,46,28
"COG2810",3,0,0,0,0,1
"COG2812",440,442,553,601,265,441
"COG2813",24,29,19,15,112,48
"COG2814",55,63,9,5,103,62
"COG2815",14,7,76,41,0,10
"COG2816",66,84,102,77,87,76
"COG2818",59,51,22,14,102,61
"COG2819",21,20,51,42,14,46
"COG2820",29,19,45,42,3,28
"COG2821",23,18,5,10,100,15
"COG2822",1,1,0,0,0,5
"COG2823",74,57,75,74,71,73
"COG2824",2,4,4,1,34,8
"COG2825",13,13,12,4,7,8
"COG2826",51,58,7,4,49,88
"COG2827",32,19,19,18,84,21
"COG2828",26,27,49,28,32,35
"COG2829",10,11,5,1,24,15
"COG2831",46,31,34,38,108,45
"COG2832",16,16,45,34,38,14
"COG2833",12,8,8,1,6,3
"COG2834",43,45,31,20,70,49
"COG2835",31,40,21,11,15,27
"COG2836",15,27,1,2,9,20
"COG2837",21,14,5,2,70,19
"COG2838",109,131,51,60,36,135
"COG2839",8,1,4,2,3,2
"COG2840",30,27,39,8,10,20
"COG2841",0,0,0,0,13,0
"COG2842",2,4,2,1,15,1
"COG2843",69,61,11,36,0,73
"COG2844",93,79,97,203,285,283
"COG2845",25,29,3,2,10,27
"COG2846",1,2,0,2,6,1
"COG2847",9,33,20,19,76,30
"COG2848",10,7,0,0,2,13
"COG2849",311,301,64,276,34,329
"COG2850",15,5,18,8,67,18
"COG2851",2,2,0,0,7,2
"COG2852",14,16,0,0,50,4
"COG2853",99,115,192,180,77,121
"COG2854",81,96,118,122,83,87
"COG2855",33,32,136,183,35,47
"COG2856",22,16,2,5,65,15
"COG2857",179,157,331,230,131,155
"COG2859",5,9,7,30,8,16
"COG2860",44,48,6,2,56,31
"COG2861",39,35,7,5,27,18
"COG2862",5,6,24,14,3,8
"COG2863",44,49,100,13,26,17
"COG2864",7,10,16,2,31,8
"COG2865",5,11,0,1,59,6
"COG2866",194,186,78,243,85,195
"COG2867",48,41,67,58,34,40
"COG2868",0,0,0,0,0,0
"COG2869",24,23,105,101,17,45
"COG2870",210,237,240,300,425,263
"COG2871",52,37,167,149,81,66
"COG2872",51,48,41,54,14,39
"COG2873",287,287,706,481,188,344
"COG2874",2,6,4,12,0,1
"COG2875",87,85,22,43,20,58
"COG2876",69,83,79,81,9,65
"COG2877",174,177,280,242,129,180
"COG2878",8,10,32,5,7,19
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,1,2,0,3,0
"COG2884",74,68,52,72,117,75
"COG2885",272,251,255,363,568,278
"COG2887",175,146,77,62,383,128
"COG2888",0,0,0,0,0,0
"COG2890",310,292,286,358,157,347
"COG2891",9,12,11,8,9,16
"COG2893",4,4,5,10,32,4
"COG2894",14,11,30,53,29,16
"COG2895",92,80,126,92,187,80
"COG2896",261,238,144,136,97,252
"COG2897",378,378,170,145,89,324
"COG2898",15,9,0,0,25,3
"COG2899",9,1,3,6,19,1
"COG2900",3,0,1,0,0,4
"COG2901",14,9,22,13,7,15
"COG2902",142,146,32,11,408,137
"COG2904",18,17,47,12,8,6
"COG2905",20,28,8,5,61,30
"COG2906",1,1,0,0,1,4
"COG2907",96,71,240,283,113,86
"COG2908",91,95,458,124,119,113
