"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG1720",6,3,4,10,13,19
"COG1721",278,222,185,118,254,276
"COG1722",37,17,23,17,11,21
"COG1723",0,0,0,3,10,5
"COG1724",0,0,0,0,0,0
"COG1725",17,8,20,56,44,13
"COG1726",53,47,52,100,78,74
"COG1727",6,23,26,4,25,36
"COG1729",278,187,175,168,131,137
"COG1730",2,1,2,0,2,0
"COG1732",5,15,16,12,8,25
"COG1733",14,22,42,31,32,83
"COG1734",146,121,132,104,104,114
"COG1735",40,44,65,5,12,42
"COG1736",22,100,123,10,77,114
"COG1737",37,31,20,37,27,56
"COG1738",124,120,118,163,119,106
"COG1739",17,11,8,10,8,38
"COG1740",6,5,4,3,2,3
"COG1741",121,174,204,264,223,218
"COG1742",9,3,13,4,2,4
"COG1743",3,5,5,4,4,19
"COG1744",263,284,225,188,259,212
"COG1745",0,0,0,0,0,0
"COG1746",30,99,140,1,5,129
"COG1747",6,11,2,1,5,4
"COG1748",99,100,86,138,132,107
"COG1749",37,55,56,74,64,65
"COG1750",4,0,0,0,0,0
"COG1752",105,114,90,80,114,183
"COG1754",439,461,384,655,605,377
"COG1755",2,5,8,2,0,5
"COG1756",1,30,55,0,4,22
"COG1757",196,178,101,117,81,256
"COG1758",85,83,75,123,96,64
"COG1759",11,121,196,10,25,168
"COG1760",47,74,44,20,36,66
"COG1761",1,1,0,1,2,0
"COG1762",36,36,36,21,27,48
"COG1763",41,23,35,10,6,10
"COG1764",5,11,17,8,2,12
"COG1765",23,40,43,36,49,53
"COG1766",41,63,70,78,62,72
"COG1767",12,5,2,8,7,4
"COG1768",0,1,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",324,276,296,467,289,328
"COG1772",7,6,2,5,10,4
"COG1773",9,11,18,29,27,6
"COG1774",25,15,16,12,12,31
"COG1775",461,44,0,0,0,0
"COG1776",2,4,0,7,1,37
"COG1777",2,11,6,12,19,7
"COG1778",82,69,74,59,32,80
"COG1779",3,3,3,6,18,7
"COG1780",0,0,1,1,0,0
"COG1781",19,48,50,2,25,44
"COG1782",33,181,199,10,79,196
"COG1783",0,0,3,33,3,5
"COG1784",8,19,10,7,49,14
"COG1785",31,50,34,40,41,123
"COG1786",4,17,17,6,15,29
"COG1787",2,1,7,50,24,0
"COG1788",47,52,102,48,47,84
"COG1791",7,2,5,5,13,12
"COG1792",219,190,168,236,148,179
"COG1793",90,164,259,445,285,295
"COG1794",56,49,54,97,57,55
"COG1795",3,4,3,9,11,3
"COG1796",30,38,39,79,115,34
"COG1797",112,150,191,105,104,148
"COG1798",21,101,112,10,44,103
"COG1799",20,8,9,39,34,7
"COG1801",5,5,9,11,6,43
"COG1802",88,92,93,21,20,37
"COG1803",2,6,2,4,9,14
"COG1804",1006,1244,1781,680,1195,1109
"COG1805",48,48,46,118,76,59
"COG1806",109,116,82,129,74,76
"COG1807",278,207,220,411,263,193
"COG1808",22,17,25,13,30,33
"COG1809",6,15,21,23,20,11
"COG1811",2,2,7,18,32,2
"COG1812",1,1,1,0,0,0
"COG1813",11,6,2,12,38,5
"COG1814",36,86,65,2,18,86
"COG1815",14,14,17,18,13,29
"COG1816",254,199,185,67,110,173
"COG1817",12,88,75,5,7,109
"COG1818",5,32,58,0,4,63
"COG1819",33,164,177,18,27,233
"COG1820",51,94,73,21,53,98
"COG1821",6,6,7,3,3,4
"COG1823",1,4,3,1,3,4
"COG1824",13,9,19,0,2,20
"COG1825",198,214,221,214,211,157
"COG1826",21,12,18,11,8,9
"COG1828",19,24,44,58,45,21
"COG1829",6,60,69,9,44,69
"COG1830",112,200,242,36,78,213
"COG1831",17,19,7,11,42,15
"COG1832",82,97,118,102,85,95
"COG1833",38,14,5,2,1,4
"COG1834",223,208,226,307,292,167
"COG1835",23,27,35,113,48,97
"COG1836",58,61,36,66,83,33
"COG1837",18,9,19,3,7,15
"COG1838",106,101,83,59,54,86
"COG1840",288,281,247,405,405,190
"COG1841",21,59,67,19,50,71
"COG1842",29,19,36,5,18,17
"COG1843",19,35,31,27,28,45
"COG1845",428,414,296,360,378,289
"COG1846",173,123,144,123,90,163
"COG1847",9,5,9,17,29,15
"COG1848",0,0,0,0,0,0
"COG1849",1,4,1,1,11,3
"COG1850",67,78,57,189,222,62
"COG1852",18,3,3,0,2,2
"COG1853",169,165,176,392,371,178
"COG1854",0,0,0,6,0,2
"COG1855",6,3,13,6,62,6
"COG1856",35,11,2,2,5,5
"COG1857",0,0,0,0,0,0
"COG1858",253,121,92,45,89,132
"COG1859",6,15,4,4,33,10
"COG1861",150,106,159,76,47,110
"COG1862",47,53,49,38,25,59
"COG1863",37,28,29,12,15,18
"COG1864",12,24,10,16,21,29
"COG1865",0,0,0,0,0,0
"COG1866",254,366,283,201,236,352
"COG1867",33,83,107,15,109,95
"COG1868",59,88,73,42,38,87
"COG1869",0,0,0,3,0,0
"COG1871",4,7,0,0,0,6
"COG1872",26,18,15,3,1,15
"COG1873",0,2,1,0,0,1
"COG1874",13,4,4,18,11,32
"COG1875",88,97,73,58,23,40
"COG1876",11,16,26,79,54,29
"COG1877",10,7,19,21,37,29
"COG1878",69,65,104,12,10,38
"COG1879",142,218,222,195,276,189
"COG1881",55,30,58,2,14,47
"COG1882",94,3,2,1,19,4
"COG1883",91,97,71,28,24,79
"COG1884",682,622,546,307,499,561
"COG1885",0,0,0,0,0,0
"COG1886",45,94,65,21,31,62
"COG1887",61,35,15,16,7,38
"COG1889",8,73,87,7,39,84
"COG1890",20,75,76,10,46,81
"COG1891",5,15,25,5,8,8
"COG1892",3,0,0,0,0,0
"COG1893",178,174,252,148,170,194
"COG1894",763,626,573,360,490,455
"COG1896",24,42,70,17,20,69
"COG1897",72,80,64,98,96,63
"COG1898",184,154,150,151,66,124
"COG1899",151,270,308,177,231,306
"COG1900",0,0,0,0,0,0
"COG1901",6,17,13,6,19,13
"COG1902",754,824,645,281,403,698
"COG1903",56,123,118,82,59,97
"COG1904",8,11,12,20,16,36
"COG1905",157,201,170,121,148,140
"COG1906",0,0,0,3,0,0
"COG1907",8,6,4,7,5,4
"COG1908",81,38,9,0,0,20
"COG1909",3,32,26,8,12,18
"COG1910",31,71,61,2,5,10
"COG1911",2,4,0,4,9,5
"COG1912",39,32,20,33,45,27
"COG1913",8,0,0,0,1,0
"COG1914",34,58,24,98,96,110
"COG1915",24,65,105,0,2,106
"COG1916",39,63,36,19,91,45
"COG1917",49,52,76,18,22,96
"COG1918",12,6,2,2,2,3
"COG1920",35,79,85,19,35,67
"COG1921",175,175,202,84,123,158
"COG1922",15,6,8,29,29,10
"COG1923",10,8,14,13,1,8
"COG1924",347,37,5,0,1,7
"COG1925",17,14,18,27,21,32
"COG1926",2,2,2,0,0,1
"COG1927",0,0,1,0,0,0
"COG1928",15,12,2,8,6,7
"COG1929",41,63,73,40,45,69
"COG1931",2,21,34,0,3,21
"COG1932",292,337,294,177,236,282
"COG1933",58,96,56,52,198,60
"COG1934",30,20,23,3,5,7
"COG1936",6,68,67,8,32,80
"COG1937",11,19,23,4,1,26
"COG1938",18,91,71,18,79,106
"COG1939",5,4,5,23,22,3
"COG1940",301,291,250,149,209,277
"COG1941",0,0,1,0,1,0
"COG1942",0,5,2,7,5,1
"COG1943",64,40,77,9,10,77
"COG1944",7,4,6,10,6,23
"COG1945",15,34,18,1,2,26
"COG1946",38,65,57,65,77,89
"COG1947",162,181,142,55,52,35
"COG1948",25,49,78,42,41,77
"COG1949",37,56,44,29,37,67
"COG1950",2,1,1,0,0,1
"COG1951",143,91,103,37,65,90
"COG1952",28,18,13,30,20,24
"COG1953",31,25,44,184,126,104
"COG1954",0,0,0,0,0,0
"COG1955",12,8,7,12,55,3
"COG1956",2,12,9,10,10,27
"COG1957",94,112,123,73,90,121
"COG1958",6,27,57,0,17,46
"COG1959",204,146,110,76,81,116
"COG1960",2396,2807,2637,2030,2747,2773
"COG1961",251,85,194,245,68,112
"COG1963",10,0,3,4,5,0
"COG1964",73,87,92,14,8,89
"COG1965",3,6,2,1,7,9
"COG1966",143,137,67,23,41,130
"COG1967",10,22,7,11,62,12
"COG1968",236,219,208,250,202,182
"COG1969",6,0,1,1,0,0
"COG1970",2,6,11,11,11,19
"COG1971",1,2,0,2,1,14
"COG1972",131,146,67,101,108,130
"COG1974",256,183,213,313,266,181
"COG1975",291,260,248,121,159,253
"COG1976",3,79,72,0,15,29
"COG1977",51,74,83,14,23,70
"COG1978",0,0,0,9,10,0
"COG1979",3,4,5,9,3,23
"COG1980",9,67,95,0,4,85
"COG1981",56,70,67,135,84,52
"COG1982",18,7,20,112,90,31
"COG1983",32,2,7,0,1,8
"COG1984",156,167,174,157,147,169
"COG1985",251,244,272,357,338,232
"COG1986",1,2,2,3,7,10
"COG1987",7,7,9,12,6,7
"COG1988",9,8,17,54,39,24
"COG1989",151,114,97,92,83,99
"COG1990",5,39,26,4,18,43
"COG1992",20,86,86,3,9,91
"COG1993",2,0,1,0,0,1
"COG1994",109,112,100,106,120,96
"COG1995",219,251,240,279,231,201
"COG1997",2,13,12,1,18,9
"COG1998",1,12,15,1,2,8
"COG1999",79,66,27,136,199,194
"COG2001",146,115,111,134,118,105
"COG2002",0,1,2,3,8,4
"COG2003",80,35,37,17,24,83
"COG2004",4,2,4,3,27,2
"COG2005",14,2,7,5,3,14
"COG2006",102,23,34,6,11,12
"COG2007",9,42,47,4,24,39
"COG2008",139,177,190,118,194,163
"COG2009",108,82,72,99,42,52
"COG2010",129,127,119,147,144,155
"COG2011",0,2,1,2,1,3
"COG2012",6,28,45,20,26,30
"COG2013",20,27,6,9,20,10
"COG2014",25,10,8,0,2,2
"COG2015",135,109,92,98,114,116
"COG2016",9,30,46,4,40,56
"COG2017",68,70,65,123,100,124
"COG2018",0,0,0,0,0,0
"COG2019",0,17,10,2,3,33
"COG2020",98,70,60,27,18,18
"COG2021",269,331,296,85,73,87
"COG2022",112,117,106,149,129,96
"COG2023",4,24,43,0,0,23
"COG2025",341,349,369,248,300,301
"COG2026",1,0,5,1,1,1
"COG2027",139,131,101,123,74,103
"COG2029",0,0,1,1,0,1
"COG2030",272,269,244,173,227,257
"COG2031",7,12,12,19,15,37
"COG2032",7,8,12,26,26,27
"COG2035",20,25,20,74,68,63
"COG2036",2,22,21,2,35,23
"COG2037",8,7,11,13,4,7
"COG2038",52,111,136,105,101,135
"COG2039",2,10,5,1,3,1
"COG2040",226,202,191,157,124,181
"COG2041",135,198,248,133,221,202
"COG2042",7,42,49,9,18,47
"COG2043",12,15,14,1,6,25
"COG2044",17,11,0,1,3,0
"COG2045",15,13,19,61,53,12
"COG2046",217,285,217,159,152,232
"COG2047",12,60,60,6,39,51
"COG2048",111,41,20,14,67,31
"COG2049",29,39,41,115,78,134
"COG2050",140,174,170,187,160,159
"COG2051",1,10,19,1,5,16
"COG2052",0,0,0,0,0,0
"COG2053",2,17,30,4,5,23
"COG2054",2,0,0,1,2,1
"COG2055",234,297,402,266,302,240
"COG2056",2,1,2,8,2,8
"COG2057",35,34,63,35,42,67
"COG2058",5,24,42,5,17,30
"COG2059",6,17,41,77,27,42
"COG2060",0,0,1,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",49,45,31,70,68,41
"COG2063",17,27,23,24,17,36
"COG2064",15,21,24,25,41,32
"COG2065",64,65,48,69,77,51
"COG2066",1,4,9,28,8,28
"COG2067",11,5,14,20,14,59
"COG2068",100,64,104,40,57,85
"COG2070",235,311,256,255,310,296
"COG2071",107,123,72,69,98,73
"COG2072",199,428,604,468,533,486
"COG2073",68,135,185,107,100,148
"COG2074",39,42,42,11,34,39
"COG2075",2,13,14,1,16,15
"COG2076",60,52,70,43,26,15
"COG2077",4,15,8,10,5,30
"COG2078",41,26,39,2,6,23
"COG2079",248,276,401,391,417,232
"COG2080",439,396,309,103,177,358
"COG2081",23,18,54,112,81,57
"COG2082",35,65,80,23,10,32
"COG2084",440,547,709,510,608,525
"COG2085",25,88,92,21,19,107
"COG2086",302,327,273,206,276,285
"COG2087",30,25,17,41,36,11
"COG2088",7,0,1,0,2,0
"COG2089",386,325,349,286,186,342
"COG2090",5,18,24,0,0,37
"COG2091",19,18,16,3,18,11
"COG2092",7,33,34,0,1,38
"COG2093",0,20,15,2,4,12
"COG2094",26,20,20,46,34,41
"COG2095",102,78,60,28,22,90
"COG2096",78,80,96,74,110,92
"COG2097",8,22,33,3,12,38
"COG2098",1,0,0,0,0,0
"COG2099",30,17,22,62,35,11
"COG2101",14,102,122,10,53,124
"COG2102",6,67,92,10,34,95
"COG2103",88,73,36,28,54,54
"COG2104",10,10,13,9,9,23
"COG2105",0,3,2,8,3,4
"COG2106",5,48,60,0,1,62
"COG2107",20,67,97,10,37,88
"COG2108",4,20,9,9,50,11
"COG2109",69,108,129,168,134,101
"COG2110",41,36,22,3,22,8
"COG2111",57,73,85,60,36,106
"COG2112",6,55,77,0,1,88
"COG2113",95,129,155,272,349,368
"COG2114",829,886,690,877,605,626
"COG2115",21,20,24,52,65,39
"COG2116",122,19,8,12,32,38
"COG2118",2,8,12,1,7,16
"COG2119",6,1,11,52,35,12
"COG2120",150,184,213,86,105,179
"COG2121",114,77,49,31,40,46
"COG2122",11,10,14,5,10,18
"COG2123",12,82,88,0,20,33
"COG2124",187,371,379,293,555,450
"COG2125",7,59,59,4,32,65
"COG2126",0,0,2,0,2,0
"COG2127",37,45,33,66,59,34
"COG2128",144,173,208,99,105,168
"COG2129",3,1,2,1,1,2
"COG2130",94,146,140,146,223,152
"COG2131",89,95,97,60,60,122
"COG2132",103,293,274,34,42,404
"COG2133",473,566,589,450,508,595
"COG2135",106,92,118,172,102,104
"COG2136",0,0,0,0,4,0
"COG2137",55,87,55,26,23,41
"COG2138",69,118,102,111,97,98
"COG2139",2,16,25,1,26,34
"COG2140",5,1,7,1,2,0
"COG2141",995,1698,2729,419,1117,1766
"COG2142",12,10,11,28,31,20
"COG2143",24,16,10,12,6,9
"COG2144",2,1,9,15,16,9
"COG2145",0,4,2,13,1,16
"COG2146",43,73,121,34,60,111
"COG2147",12,35,43,6,29,48
"COG2148",239,173,183,141,99,226
"COG2149",0,0,0,0,0,1
"COG2150",1,0,0,0,0,0
"COG2151",125,130,135,97,100,134
"COG2152",3,7,4,4,1,22
"COG2153",8,10,6,21,15,14
"COG2154",24,28,39,113,109,86
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,2
"COG2157",0,1,0,0,3,0
"COG2159",233,423,460,77,259,396
"COG2160",0,7,3,2,1,37
"COG2161",5,5,4,2,2,8
"COG2162",11,6,2,1,3,4
"COG2163",3,0,0,0,8,0
"COG2164",12,11,14,8,7,13
"COG2165",18,6,15,40,28,53
"COG2166",34,57,37,83,94,40
"COG2167",0,0,0,1,2,0
"COG2168",6,15,6,1,4,5
"COG2169",24,10,16,18,4,37
"COG2170",215,163,49,68,83,88
"COG2171",156,145,174,201,181,149
"COG2172",21,30,15,39,25,20
"COG2173",59,40,37,50,60,40
"COG2174",1,0,0,0,4,0
"COG2175",285,572,656,567,733,469
"COG2176",55,50,28,30,27,50
"COG2177",100,91,79,63,53,88
"COG2178",4,20,31,8,3,72
"COG2179",9,3,8,42,15,5
"COG2180",174,54,0,0,0,0
"COG2181",294,93,15,5,4,25
"COG2182",15,12,36,29,43,29
"COG2183",17,12,46,16,42,94
"COG2184",5,0,0,1,0,12
"COG2185",314,289,252,171,256,302
"COG2186",108,88,71,45,23,68
"COG2187",23,26,27,14,3,33
"COG2188",60,63,38,27,21,58
"COG2189",28,25,37,65,32,52
"COG2190",0,2,0,1,0,4
"COG2191",1,1,0,0,0,0
"COG2192",426,330,408,303,93,94
"COG2193",18,16,13,38,44,32
"COG2194",23,41,21,10,2,56
"COG2195",33,44,54,23,37,59
"COG2197",132,113,130,121,102,295
"COG2198",16,20,21,27,3,65
"COG2199",194,228,263,248,81,883
"COG2200",52,93,118,134,38,461
"COG2201",32,42,53,30,14,111
"COG2202",515,259,340,338,156,1033
"COG2203",62,57,113,153,77,321
"COG2204",946,680,645,570,446,845
"COG2205",7,32,48,9,24,38
"COG2206",194,136,80,59,58,155
"COG2207",91,143,145,59,31,232
"COG2208",162,166,170,295,241,135
"COG2209",30,25,25,55,36,42
"COG2210",57,39,16,0,4,7
"COG2211",150,134,116,348,303,167
"COG2212",1,1,3,2,2,8
"COG2213",0,1,1,24,45,4
"COG2214",211,129,135,291,287,137
"COG2215",2,8,6,6,6,9
"COG2216",1,0,1,0,0,2
"COG2217",548,409,478,390,496,701
"COG2218",9,24,13,4,7,18
"COG2219",12,110,145,17,83,142
"COG2220",260,312,328,391,275,328
"COG2221",113,76,31,21,26,31
"COG2222",12,9,12,9,6,27
"COG2223",568,165,24,80,93,34
"COG2224",348,265,229,220,217,210
"COG2225",458,332,359,440,410,286
"COG2226",396,354,420,412,289,374
"COG2227",206,164,173,232,189,162
"COG2229",0,0,2,0,0,1
"COG2230",91,75,105,488,348,221
"COG2231",26,5,13,0,3,4
"COG2232",5,6,1,2,2,5
"COG2233",156,157,168,51,99,154
"COG2234",626,629,360,189,363,656
"COG2235",1,21,8,2,5,13
"COG2236",116,100,103,151,122,83
"COG2237",13,94,119,8,80,135
"COG2238",17,40,45,4,32,40
"COG2239",344,325,306,416,329,260
"COG2240",2,1,3,4,8,6
"COG2241",49,69,73,70,64,55
"COG2242",28,84,117,85,64,92
"COG2243",32,71,92,67,55,84
"COG2244",253,248,166,107,82,259
"COG2246",7,14,19,1,1,21
"COG2247",0,1,2,0,2,0
"COG2249",23,22,51,105,65,44
"COG2250",2,3,3,0,0,2
"COG2251",67,67,84,151,98,54
"COG2252",244,162,126,249,282,111
"COG2253",0,0,0,0,0,0
"COG2255",194,218,184,165,159,192
"COG2256",224,187,172,136,126,207
"COG2257",1,3,3,3,5,9
"COG2258",58,57,77,25,30,50
"COG2259",10,34,49,36,21,62
"COG2260",1,0,0,0,1,2
"COG2261",0,1,2,0,1,2
"COG2262",213,294,291,138,197,334
"COG2263",4,4,7,5,45,6
"COG2264",81,83,102,144,112,83
"COG2265",158,187,138,97,144,183
"COG2266",0,37,28,0,1,35
"COG2267",20,33,41,87,75,90
"COG2268",34,103,139,41,116,124
"COG2269",24,36,36,22,17,56
"COG2270",311,283,228,176,365,275
"COG2271",42,21,34,4,25,29
"COG2272",112,124,119,173,183,148
"COG2273",210,122,62,113,125,154
"COG2274",286,129,120,162,144,106
"COG2301",118,151,234,161,185,175
"COG2302",11,0,9,69,55,0
"COG2303",880,803,1156,896,937,801
"COG2304",489,369,258,149,195,353
"COG2306",0,2,0,0,0,3
"COG2307",20,9,51,163,95,61
"COG2308",47,19,69,336,207,80
"COG2309",71,87,82,50,138,77
"COG2310",1,0,1,9,2,20
"COG2311",9,25,13,23,49,23
"COG2312",9,4,8,1,1,11
"COG2313",127,92,73,15,26,69
"COG2314",1,0,2,4,6,3
"COG2315",4,10,6,0,7,15
"COG2316",24,30,12,0,2,14
"COG2317",94,69,67,237,235,64
"COG2318",4,9,2,4,8,14
"COG2319",198,216,209,77,308,66
"COG2320",1,3,5,3,1,2
"COG2321",2,0,5,4,5,6
"COG2322",35,40,32,23,12,36
"COG2323",0,1,7,1,0,25
"COG2324",3,2,0,6,6,0
"COG2326",30,70,38,102,81,70
"COG2327",20,7,6,6,24,11
"COG2329",30,41,43,45,23,46
"COG2331",49,35,32,23,12,29
"COG2332",88,94,90,99,66,91
"COG2333",142,54,65,6,3,27
"COG2334",277,341,295,263,214,300
"COG2335",5,7,29,65,122,57
"COG2336",0,0,0,0,0,1
"COG2337",3,4,8,3,1,6
"COG2339",42,52,40,20,15,35
"COG2340",3,6,26,29,35,7
"COG2342",0,1,4,0,1,1
"COG2343",10,7,10,7,13,14
"COG2344",16,22,39,13,16,23
"COG2345",7,5,6,0,15,1
"COG2346",6,9,20,4,8,19
"COG2348",5,3,3,3,1,7
"COG2350",10,10,10,22,15,24
"COG2351",52,39,53,42,31,38
"COG2352",302,251,305,532,406,290
"COG2353",36,38,31,43,37,55
"COG2354",4,6,10,7,1,49
"COG2355",238,319,328,209,215,318
"COG2356",28,45,30,30,26,99
"COG2357",1,1,4,0,0,7
"COG2358",169,190,188,126,184,169
"COG2359",0,0,0,0,0,0
"COG2360",56,71,73,28,38,87
"COG2361",0,0,1,0,0,0
"COG2362",74,54,29,3,11,26
"COG2363",26,24,20,7,11,24
"COG2364",38,70,84,95,118,71
"COG2365",24,32,55,37,36,39
"COG2366",394,492,328,210,250,415
"COG2367",31,29,24,11,26,33
"COG2368",61,237,338,47,82,251
"COG2369",1,3,1,1,1,13
"COG2370",18,4,4,20,11,5
"COG2371",12,15,20,36,44,12
"COG2372",7,6,4,0,6,7
"COG2373",65,87,56,40,54,110
"COG2374",140,135,60,135,165,108
"COG2375",1,5,15,9,17,37
"COG2376",56,65,67,70,78,96
"COG2377",201,176,161,218,186,164
"COG2378",97,57,75,25,13,92
"COG2379",59,119,144,54,37,120
"COG2380",0,0,0,0,0,0
"COG2382",3,10,11,3,10,21
"COG2384",0,1,1,0,0,6
"COG2385",79,28,37,221,177,21
"COG2386",107,101,72,63,39,75
"COG2388",2,3,4,1,1,9
"COG2389",7,0,0,0,10,0
"COG2390",16,10,14,14,7,23
"COG2391",137,101,105,35,45,106
"COG2401",0,0,0,1,0,1
"COG2402",2,0,1,1,0,0
"COG2403",76,14,7,0,0,6
"COG2404",4,1,1,4,2,4
"COG2405",0,0,0,0,0,0
"COG2406",0,22,45,0,3,38
"COG2407",50,28,26,26,14,37
"COG2409",45,28,53,16,55,16
"COG2410",1,0,8,0,0,1
"COG2412",2,21,25,0,0,34
"COG2413",4,1,0,0,0,0
"COG2414",276,102,122,19,46,51
"COG2421",65,71,134,33,47,94
"COG2423",183,152,132,11,26,46
"COG2425",0,0,1,2,7,0
"COG2426",4,0,0,7,15,0
"COG2428",0,0,0,0,0,0
"COG2429",5,50,50,0,1,51
"COG2430",2,0,3,0,0,2
"COG2431",0,0,0,2,1,2
"COG2433",0,0,0,0,0,0
"COG2440",0,2,4,1,0,5
"COG2442",1,0,0,0,0,0
"COG2443",1,7,2,1,16,3
"COG2445",2,0,0,1,0,0
"COG2450",0,1,0,2,0,0
"COG2451",2,0,0,0,1,0
"COG2452",5,1,2,0,0,7
"COG2453",31,45,63,25,40,78
"COG2454",0,0,0,1,0,0
"COG2457",2,1,1,0,1,0
"COG2461",49,10,0,0,0,0
"COG2501",0,0,1,11,7,0
"COG2502",1,0,0,0,0,2
"COG2503",10,8,8,46,31,13
"COG2508",3,2,4,0,0,5
"COG2509",19,3,16,33,56,25
"COG2510",0,0,0,0,0,0
"COG2511",33,127,134,15,137,133
"COG2512",2,14,26,0,3,85
"COG2513",267,305,391,238,224,319
"COG2514",1,10,40,1,1,10
"COG2515",138,146,114,45,42,156
"COG2516",48,20,5,14,23,18
"COG2518",269,239,189,102,155,191
"COG2519",27,63,75,7,23,21
"COG2520",22,113,110,20,128,103
"COG2521",1,0,0,0,3,0
"COG2522",8,7,3,1,7,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,1,0,3
"COG2603",41,75,50,133,95,49
"COG2604",5,12,6,12,7,59
"COG2605",132,101,107,109,129,72
"COG2606",100,84,99,84,87,84
"COG2607",12,13,11,21,18,21
"COG2608",7,3,5,2,7,15
"COG2609",303,494,545,231,207,169
"COG2610",38,97,33,36,38,112
"COG2703",63,1,1,1,2,1
"COG2704",0,0,0,0,0,0
"COG2706",21,62,80,11,34,30
"COG2710",23,3,22,284,267,10
"COG2715",12,18,16,8,14,11
"COG2716",15,29,14,8,9,34
"COG2717",25,24,27,42,29,24
"COG2718",6,4,11,27,6,23
"COG2719",6,5,13,32,7,28
"COG2720",12,2,3,0,1,0
"COG2721",203,164,160,216,273,129
"COG2723",80,61,37,120,140,86
"COG2730",112,85,28,64,75,71
"COG2731",0,1,0,0,1,0
"COG2733",4,0,7,0,1,16
"COG2738",13,15,8,34,23,18
"COG2740",10,4,6,3,15,9
"COG2746",43,21,26,7,11,7
"COG2747",0,0,1,0,0,3
"COG2755",114,197,159,239,215,239
"COG2759",335,352,330,306,366,272
"COG2761",14,35,64,31,31,39
"COG2764",4,18,16,0,0,28
"COG2766",12,5,27,37,7,25
"COG2768",24,10,13,0,13,5
"COG2770",32,18,14,11,2,15
"COG2771",17,22,27,44,27,69
"COG2801",1610,319,477,186,150,585
"COG2802",56,102,132,196,135,101
"COG2804",464,340,375,228,285,355
"COG2805",153,104,106,91,144,83
"COG2807",0,1,3,6,7,24
"COG2808",9,21,36,7,7,34
"COG2810",0,0,0,0,0,0
"COG2812",563,421,421,544,464,344
"COG2813",25,32,31,20,10,68
"COG2814",6,14,15,24,8,102
"COG2815",26,13,21,16,16,5
"COG2816",49,79,77,66,84,77
"COG2818",50,51,42,25,22,78
"COG2819",11,18,11,46,13,87
"COG2820",24,27,26,26,43,39
"COG2821",26,9,17,4,10,18
"COG2822",2,0,2,4,0,12
"COG2823",77,70,94,110,60,61
"COG2824",2,3,4,5,0,21
"COG2825",20,14,22,10,16,19
"COG2826",40,8,34,22,12,87
"COG2827",37,31,39,16,12,48
"COG2828",2,14,12,35,37,43
"COG2829",6,2,7,8,1,28
"COG2831",23,26,29,50,32,36
"COG2832",19,34,12,27,26,19
"COG2833",1,3,6,3,16,11
"COG2834",31,50,38,26,17,43
"COG2835",15,21,31,14,15,33
"COG2836",30,8,11,9,2,29
"COG2837",3,10,14,3,4,35
"COG2838",79,94,114,59,92,128
"COG2839",11,2,0,2,6,1
"COG2840",34,36,31,34,19,49
"COG2841",0,0,0,0,1,1
"COG2842",1,2,1,9,1,8
"COG2843",23,20,21,27,43,84
"COG2844",241,290,250,194,168,248
"COG2845",4,23,24,0,5,21
"COG2846",55,7,0,0,0,1
"COG2847",47,38,31,24,25,34
"COG2848",5,4,3,0,2,4
"COG2849",358,488,174,162,171,315
"COG2850",4,13,10,22,19,31
"COG2851",1,0,0,5,0,9
"COG2852",10,6,6,4,0,9
"COG2853",143,123,119,150,128,116
"COG2854",106,112,103,118,76,101
"COG2855",25,30,32,134,63,54
"COG2856",1,2,12,5,0,27
"COG2857",181,182,166,213,217,166
"COG2859",4,5,9,36,19,28
"COG2860",1,25,45,9,7,63
"COG2861",57,49,31,23,39,54
"COG2862",10,12,11,11,12,16
"COG2863",92,59,44,42,31,73
"COG2864",20,9,11,22,13,2
"COG2865",10,7,9,8,3,33
"COG2866",191,268,92,144,288,237
"COG2867",57,70,58,59,43,38
"COG2868",0,0,0,0,0,0
"COG2869",29,20,28,52,34,34
"COG2870",391,275,215,411,192,241
"COG2871",81,36,37,107,84,91
"COG2872",53,43,43,29,46,39
"COG2873",406,341,324,486,587,306
"COG2874",5,3,4,4,16,4
"COG2875",21,27,35,86,75,93
"COG2876",92,77,62,64,75,56
"COG2877",227,194,153,227,203,157
"COG2878",49,20,11,11,7,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,3,3,0,3
"COG2884",70,60,47,46,48,72
"COG2885",202,262,185,235,240,449
"COG2887",181,107,101,76,72,126
"COG2888",0,0,0,0,1,0
"COG2890",317,320,287,285,231,308
"COG2891",9,12,13,4,13,20
"COG2893",6,4,5,9,8,9
"COG2894",9,6,19,54,54,22
"COG2895",115,76,83,69,64,116
"COG2896",338,260,225,163,216,214
"COG2897",215,315,406,190,162,295
"COG2898",1,0,3,0,0,4
"COG2899",1,2,5,4,3,8
"COG2900",1,1,1,1,0,1
"COG2901",11,16,13,12,9,17
"COG2902",126,137,117,60,25,205
"COG2904",2,14,15,33,16,30
"COG2905",11,14,15,23,4,90
"COG2906",1,1,1,3,1,2
