"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1720",5,4,19,1,9,10
"COG1721",227,239,161,53,124,232
"COG1722",22,18,22,7,28,22
"COG1723",0,1,19,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",53,18,60,2,22,15
"COG1726",180,51,129,39,187,127
"COG1727",8,34,15,11,0,17
"COG1729",188,167,178,51,240,191
"COG1730",1,0,0,0,0,1
"COG1732",8,28,7,8,2,7
"COG1733",33,35,33,26,48,40
"COG1734",103,99,133,45,148,139
"COG1735",4,62,3,2,4,20
"COG1736",30,140,25,27,8,72
"COG1737",32,15,36,14,64,23
"COG1738",196,132,158,74,220,176
"COG1739",5,5,8,6,8,11
"COG1740",2,2,4,3,3,0
"COG1741",218,184,199,60,258,216
"COG1742",1,10,7,3,1,8
"COG1743",1,5,3,2,2,11
"COG1744",195,239,199,403,237,249
"COG1745",0,0,0,0,0,0
"COG1746",5,130,4,27,0,48
"COG1747",6,3,6,1,0,5
"COG1748",266,106,148,118,174,167
"COG1749",71,51,49,32,141,49
"COG1750",0,0,0,0,0,0
"COG1752",69,122,67,49,65,72
"COG1754",536,407,655,226,698,564
"COG1755",0,7,0,0,0,0
"COG1756",2,23,1,1,0,10
"COG1757",129,136,122,11,37,44
"COG1758",104,68,113,36,137,120
"COG1759",34,197,35,10,6,70
"COG1760",26,62,28,14,19,31
"COG1761",2,0,1,0,1,0
"COG1762",21,45,21,10,39,24
"COG1763",23,28,14,3,28,17
"COG1764",17,15,36,10,34,21
"COG1765",44,47,37,18,32,29
"COG1766",81,72,45,28,118,47
"COG1767",8,5,10,4,15,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",434,281,443,157,417,444
"COG1772",5,6,2,3,1,6
"COG1773",14,2,7,5,31,20
"COG1774",17,10,6,2,26,13
"COG1775",0,0,0,0,0,0
"COG1776",3,5,28,1,14,0
"COG1777",21,11,18,4,3,24
"COG1778",54,79,50,207,52,47
"COG1779",12,2,7,4,0,17
"COG1780",0,1,0,0,1,0
"COG1781",9,29,7,6,5,29
"COG1782",19,76,16,45,14,101
"COG1783",0,1,5,371,7,2
"COG1784",17,18,15,5,8,31
"COG1785",49,30,88,23,96,60
"COG1786",9,21,9,6,9,31
"COG1787",38,2,20,3,9,12
"COG1788",37,72,35,17,55,50
"COG1791",0,4,3,3,8,1
"COG1792",233,164,248,81,230,213
"COG1793",202,252,225,1179,189,156
"COG1794",111,58,97,40,64,89
"COG1795",5,6,10,1,18,11
"COG1796",47,48,72,56,24,72
"COG1797",91,163,81,17,62,81
"COG1798",24,118,29,20,6,41
"COG1799",31,11,25,7,18,11
"COG1801",13,7,6,2,6,10
"COG1802",44,87,50,43,94,57
"COG1803",3,3,12,21,9,6
"COG1804",655,1538,700,215,772,1172
"COG1805",155,40,118,34,178,98
"COG1806",107,75,140,39,127,111
"COG1807",404,213,336,100,275,264
"COG1808",33,26,27,8,31,15
"COG1809",19,7,11,1,24,16
"COG1811",12,1,9,12,15,26
"COG1812",1,2,0,0,0,0
"COG1813",12,4,11,3,5,15
"COG1814",8,87,13,20,3,17
"COG1815",12,24,21,7,23,14
"COG1816",73,166,151,67,88,124
"COG1817",10,131,8,2,0,42
"COG1818",1,52,0,0,0,10
"COG1819",30,198,45,17,56,93
"COG1820",50,76,54,16,37,59
"COG1821",7,0,8,1,2,8
"COG1823",0,4,5,2,2,7
"COG1824",3,14,2,0,0,3
"COG1825",212,203,216,82,250,231
"COG1826",39,12,31,4,25,14
"COG1828",44,30,54,40,48,35
"COG1829",26,76,24,11,2,39
"COG1830",82,230,49,4,17,34
"COG1831",27,13,14,7,5,35
"COG1832",121,135,96,27,90,128
"COG1833",5,4,1,1,1,1
"COG1834",278,192,312,548,326,309
"COG1835",121,52,142,39,115,92
"COG1836",65,43,45,11,15,63
"COG1837",0,9,6,3,1,10
"COG1838",13,90,40,17,53,36
"COG1840",384,262,361,120,402,377
"COG1841",39,61,28,25,24,46
"COG1842",6,32,32,4,23,18
"COG1843",18,34,18,15,43,19
"COG1845",430,328,387,110,438,361
"COG1846",108,136,113,42,128,118
"COG1847",20,19,33,14,28,46
"COG1848",2,1,2,1,0,0
"COG1849",6,3,8,6,5,8
"COG1850",123,44,92,47,41,48
"COG1852",1,2,2,0,0,3
"COG1853",286,151,340,73,226,201
"COG1854",0,0,0,1,0,0
"COG1855",33,13,28,36,10,57
"COG1856",0,7,3,0,0,2
"COG1857",2,4,0,0,0,0
"COG1858",68,130,78,20,77,92
"COG1859",13,6,21,4,1,27
"COG1861",68,127,73,47,58,81
"COG1862",35,49,52,19,69,70
"COG1863",11,26,7,4,25,6
"COG1864",16,17,25,125,19,18
"COG1865",1,0,0,0,0,0
"COG1866",329,352,204,169,286,246
"COG1867",40,98,48,33,14,76
"COG1868",37,86,34,15,73,38
"COG1869",2,1,0,1,0,1
"COG1871",1,1,8,2,4,1
"COG1872",1,25,4,0,0,2
"COG1873",1,2,0,1,1,2
"COG1874",17,17,15,6,34,28
"COG1875",137,81,79,604,53,45
"COG1876",53,10,44,43,34,37
"COG1877",14,17,47,17,69,41
"COG1878",28,111,30,6,23,53
"COG1879",69,63,72,82,380,225
"COG1881",0,12,5,6,13,16
"COG1882",7,0,5,1,0,4
"COG1883",32,70,31,7,21,44
"COG1884",414,636,325,92,299,492
"COG1885",0,0,0,0,0,0
"COG1886",14,58,7,13,16,24
"COG1887",20,27,11,4,7,19
"COG1889",20,92,12,10,4,33
"COG1890",27,83,21,26,1,49
"COG1891",3,26,6,0,7,12
"COG1892",0,0,0,0,0,0
"COG1893",122,213,113,52,209,170
"COG1894",334,580,470,157,480,529
"COG1896",18,54,44,15,25,23
"COG1897",77,73,62,10,53,43
"COG1898",114,132,127,443,95,115
"COG1899",187,331,173,85,220,310
"COG1900",0,0,0,0,2,0
"COG1901",25,5,7,4,2,16
"COG1902",229,631,296,105,398,385
"COG1903",64,128,57,7,31,53
"COG1904",39,18,27,8,30,15
"COG1905",110,188,143,50,158,144
"COG1906",2,0,1,23,1,1
"COG1907",7,6,9,3,9,10
"COG1908",0,21,2,1,0,5
"COG1909",19,24,21,6,9,37
"COG1910",2,51,6,8,5,16
"COG1911",10,5,2,2,3,8
"COG1912",75,28,49,35,61,54
"COG1913",2,0,0,0,0,0
"COG1914",189,58,105,44,75,91
"COG1915",2,110,3,1,3,18
"COG1916",33,69,35,29,13,39
"COG1917",31,84,34,7,42,40
"COG1918",0,8,1,1,2,0
"COG1920",29,95,26,5,11,35
"COG1921",74,220,104,40,50,94
"COG1922",35,5,38,20,18,26
"COG1923",4,13,10,3,15,8
"COG1924",0,10,0,0,0,0
"COG1925",25,11,22,15,18,14
"COG1926",0,1,0,0,0,0
"COG1927",0,3,0,0,0,0
"COG1928",4,8,10,0,0,0
"COG1929",63,57,46,36,42,61
"COG1931",2,33,4,0,0,19
"COG1932",235,289,228,65,243,241
"COG1933",161,68,122,175,30,209
"COG1934",7,24,14,8,16,19
"COG1936",27,82,8,7,4,31
"COG1937",6,17,6,5,21,12
"COG1938",53,93,40,23,12,88
"COG1939",26,3,18,4,7,5
"COG1940",208,275,205,101,200,233
"COG1941",1,0,0,0,0,0
"COG1942",7,2,13,2,31,17
"COG1943",8,39,15,5,10,6
"COG1944",1,5,2,4,8,3
"COG1945",2,34,3,2,0,15
"COG1946",83,58,81,10,35,23
"COG1947",217,121,149,56,140,140
"COG1948",48,70,31,91,1,13
"COG1949",47,53,58,11,23,17
"COG1950",2,1,1,1,0,0
"COG1951",11,94,51,7,62,47
"COG1952",14,15,13,6,35,24
"COG1953",141,114,199,69,118,204
"COG1954",0,0,0,0,0,0
"COG1955",36,6,25,6,3,11
"COG1956",7,3,6,10,19,13
"COG1957",87,117,112,58,89,110
"COG1958",5,53,2,5,0,26
"COG1959",101,118,87,41,103,110
"COG1960",767,952,755,827,2735,2694
"COG1961",164,117,153,676,111,74
"COG1963",32,0,19,1,4,4
"COG1964",16,97,9,46,4,42
"COG1965",0,1,1,2,1,1
"COG1966",16,81,36,13,16,47
"COG1967",21,16,20,12,0,32
"COG1968",278,203,240,96,224,276
"COG1969",0,0,0,0,0,0
"COG1970",15,10,9,9,28,13
"COG1971",1,1,0,4,1,1
"COG1972",154,132,114,23,147,129
"COG1974",326,200,346,105,313,327
"COG1975",135,295,143,56,116,153
"COG1976",9,22,5,15,5,37
"COG1977",19,71,17,6,8,24
"COG1978",4,0,11,31,6,3
"COG1979",1,2,10,0,0,0
"COG1980",1,95,6,1,1,26
"COG1981",15,75,107,32,123,103
"COG1982",71,5,51,24,31,16
"COG1983",4,6,8,0,5,0
"COG1984",133,190,166,65,151,170
"COG1985",427,244,332,131,314,338
"COG1986",7,0,10,1,7,4
"COG1987",4,9,4,4,16,8
"COG1988",61,18,37,14,65,36
"COG1989",113,91,62,30,63,77
"COG1990",21,33,18,6,1,27
"COG1992",11,81,12,2,1,53
"COG1993",0,0,0,0,0,0
"COG1994",102,97,76,39,26,71
"COG1995",337,231,305,93,342,257
"COG1997",8,17,7,5,1,18
"COG1998",1,17,3,0,0,8
"COG1999",279,169,221,55,210,241
"COG2001",136,106,134,51,201,160
"COG2002",2,2,5,4,3,5
"COG2003",18,34,26,20,34,8
"COG2004",7,2,3,5,2,3
"COG2005",2,4,5,3,1,1
"COG2006",1,22,3,0,0,7
"COG2007",15,42,11,15,2,26
"COG2008",141,176,169,53,139,188
"COG2009",38,27,48,43,111,100
"COG2010",120,118,139,62,147,126
"COG2011",0,1,0,6,0,1
"COG2012",9,27,17,19,8,24
"COG2013",29,32,18,5,8,28
"COG2014",0,3,1,0,0,1
"COG2015",101,92,107,41,168,123
"COG2016",19,50,8,3,3,22
"COG2017",129,73,136,47,106,90
"COG2018",2,0,0,0,0,1
"COG2019",2,48,3,1,0,13
"COG2020",82,67,69,13,49,59
"COG2021",304,296,357,114,457,382
"COG2022",149,126,165,52,163,119
"COG2023",0,36,0,4,0,0
"COG2025",337,339,304,96,384,333
"COG2026",2,0,5,0,3,1
"COG2027",94,120,84,20,40,98
"COG2029",2,0,2,2,0,0
"COG2030",177,254,241,72,236,228
"COG2031",24,10,18,7,21,18
"COG2032",13,11,24,41,31,14
"COG2035",148,70,97,52,86,100
"COG2036",9,22,7,7,0,7
"COG2037",13,5,9,4,15,17
"COG2038",83,105,54,12,53,72
"COG2039",4,7,3,0,2,12
"COG2040",137,200,164,65,218,184
"COG2041",131,270,149,50,144,208
"COG2042",12,63,15,3,3,26
"COG2043",3,22,0,1,3,7
"COG2044",2,1,0,0,0,0
"COG2045",75,18,47,4,16,14
"COG2046",136,233,110,14,57,127
"COG2047",18,72,24,13,0,37
"COG2048",23,43,18,5,5,36
"COG2049",119,133,109,58,96,113
"COG2050",185,183,184,71,215,236
"COG2051",1,17,0,0,0,8
"COG2052",0,0,0,0,0,0
"COG2053",5,35,3,5,1,6
"COG2054",0,1,3,0,1,1
"COG2055",84,130,77,72,345,323
"COG2056",0,3,0,4,1,0
"COG2057",30,47,29,22,34,45
"COG2058",7,37,7,6,0,19
"COG2059",38,24,57,29,46,26
"COG2060",1,1,0,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",63,37,87,9,32,21
"COG2063",23,26,28,9,49,13
"COG2064",59,27,41,44,10,41
"COG2065",90,58,76,25,67,69
"COG2066",2,14,32,4,30,23
"COG2067",17,20,22,13,30,18
"COG2068",40,95,66,47,57,57
"COG2070",336,280,245,97,371,310
"COG2071",83,94,82,34,77,93
"COG2072",405,517,476,139,521,505
"COG2073",131,169,88,11,35,66
"COG2074",18,60,17,5,4,25
"COG2075",8,19,0,4,2,11
"COG2076",111,53,89,33,131,118
"COG2077",9,10,7,3,21,6
"COG2078",4,37,1,0,1,9
"COG2079",379,333,348,128,524,403
"COG2080",81,388,126,42,103,178
"COG2081",76,32,108,23,94,62
"COG2082",44,92,46,4,14,31
"COG2084",487,640,546,164,641,641
"COG2085",19,114,20,4,17,49
"COG2086",244,295,275,92,321,237
"COG2087",38,16,24,6,27,20
"COG2088",2,0,1,2,1,0
"COG2089",246,325,278,582,215,318
"COG2090",0,39,1,1,0,11
"COG2091",3,2,2,4,2,3
"COG2092",1,39,4,6,0,12
"COG2093",3,12,2,1,1,3
"COG2094",35,40,37,1,4,10
"COG2095",22,79,20,15,48,40
"COG2096",87,103,92,49,82,123
"COG2097",9,43,7,7,1,21
"COG2098",0,0,0,0,0,0
"COG2099",48,19,33,11,26,16
"COG2101",20,129,29,38,4,41
"COG2102",25,63,30,20,5,46
"COG2103",51,38,55,21,49,53
"COG2104",5,12,8,3,4,4
"COG2105",3,4,5,61,5,3
"COG2106",2,70,0,0,0,14
"COG2107",37,99,25,6,11,51
"COG2108",26,18,22,9,4,40
"COG2109",142,87,98,26,57,57
"COG2110",22,26,19,0,5,7
"COG2111",19,75,24,12,54,30
"COG2112",3,75,4,0,0,29
"COG2113",252,473,342,123,406,392
"COG2114",627,738,505,933,736,620
"COG2115",81,29,70,13,98,77
"COG2116",10,15,19,6,11,8
"COG2118",6,22,6,1,0,8
"COG2119",28,3,32,4,7,7
"COG2120",146,217,123,240,131,134
"COG2121",30,65,34,9,40,72
"COG2122",10,13,3,2,7,10
"COG2123",17,101,18,7,3,12
"COG2124",386,433,416,155,375,495
"COG2125",6,34,6,4,5,25
"COG2126",1,2,0,10,0,1
"COG2127",62,33,67,37,72,37
"COG2128",92,202,114,25,103,144
"COG2129",0,1,0,10,0,0
"COG2130",150,150,179,45,154,230
"COG2131",58,97,58,375,43,70
"COG2132",70,318,80,47,79,95
"COG2133",534,658,493,65,168,241
"COG2135",163,122,146,33,126,132
"COG2136",3,0,5,1,0,3
"COG2137",28,46,41,12,36,36
"COG2138",76,123,57,11,23,59
"COG2139",12,27,4,4,1,16
"COG2140",6,5,0,0,1,4
"COG2141",193,825,229,288,656,1167
"COG2142",21,11,19,19,37,23
"COG2143",9,18,19,6,22,15
"COG2144",0,5,1,4,2,1
"COG2145",11,2,3,3,21,6
"COG2146",40,99,58,18,19,86
"COG2147",9,36,10,6,0,6
"COG2148",182,188,181,20,51,56
"COG2149",3,1,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",100,148,97,47,113,130
"COG2152",8,7,1,3,5,4
"COG2153",47,12,44,15,58,23
"COG2154",126,132,114,50,100,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,1,0,0
"COG2157",2,0,2,0,1,6
"COG2159",83,458,131,43,103,202
"COG2160",9,8,4,0,2,1
"COG2161",1,0,7,1,4,2
"COG2162",0,2,0,1,0,0
"COG2163",2,0,2,2,0,4
"COG2164",3,19,3,0,4,7
"COG2165",9,7,12,34,48,31
"COG2166",99,46,91,55,78,62
"COG2167",0,0,1,0,1,1
"COG2168",4,2,2,3,4,5
"COG2169",3,10,4,10,20,0
"COG2170",85,61,73,24,27,37
"COG2171",221,156,261,76,331,250
"COG2172",39,16,26,9,10,13
"COG2173",49,35,37,8,38,32
"COG2174",0,0,1,0,0,1
"COG2175",483,604,633,270,495,682
"COG2176",17,45,21,151,5,35
"COG2177",98,69,86,38,73,82
"COG2178",18,84,18,4,4,5
"COG2179",34,5,16,3,7,5
"COG2180",0,2,0,1,0,0
"COG2181",1,18,7,3,12,10
"COG2182",32,12,40,28,44,35
"COG2183",16,32,46,8,4,2
"COG2184",3,5,1,6,4,0
"COG2185",262,300,174,55,211,239
"COG2186",10,75,46,34,45,16
"COG2187",0,8,0,1,4,9
"COG2188",31,32,25,12,69,51
"COG2189",42,42,71,241,17,18
"COG2190",0,2,3,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",304,334,541,4646,320,419
"COG2193",53,24,52,15,53,60
"COG2194",3,18,27,17,14,5
"COG2195",52,55,24,15,41,38
"COG2197",118,141,147,48,88,59
"COG2198",1,14,51,12,14,3
"COG2199",25,70,121,202,232,38
"COG2200",35,100,146,93,124,17
"COG2201",20,55,62,24,26,33
"COG2202",239,279,428,245,313,103
"COG2203",113,89,145,75,155,64
"COG2204",578,686,554,209,659,624
"COG2205",2,39,6,12,9,2
"COG2206",41,91,55,53,26,33
"COG2207",141,211,154,135,194,97
"COG2208",320,142,274,65,193,144
"COG2209",86,22,68,23,79,44
"COG2210",5,23,2,0,0,4
"COG2211",354,129,317,67,342,269
"COG2212",0,2,0,0,1,0
"COG2213",41,3,40,20,27,28
"COG2214",244,136,239,74,195,188
"COG2215",13,6,2,9,1,3
"COG2216",0,0,1,7,0,0
"COG2217",437,466,451,163,191,307
"COG2218",9,17,22,3,11,15
"COG2219",45,173,39,12,7,82
"COG2220",100,120,103,195,264,304
"COG2221",15,35,22,45,35,24
"COG2222",14,8,8,1,2,6
"COG2223",9,17,17,16,19,7
"COG2224",244,195,284,116,398,266
"COG2225",139,103,172,159,584,500
"COG2226",415,402,336,92,343,356
"COG2227",260,162,263,343,194,202
"COG2229",1,0,0,0,0,1
"COG2230",438,287,447,44,135,183
"COG2231",0,10,1,0,1,3
"COG2232",3,1,6,1,4,9
"COG2233",82,171,66,33,65,82
"COG2234",498,513,337,95,326,412
"COG2235",6,8,4,1,3,5
"COG2236",128,80,154,219,141,146
"COG2237",31,120,40,8,4,57
"COG2238",14,42,17,15,0,21
"COG2239",439,258,440,102,547,357
"COG2240",6,2,1,2,15,6
"COG2241",72,71,49,10,32,46
"COG2242",68,93,48,9,42,51
"COG2243",69,95,33,14,39,35
"COG2244",226,203,164,43,111,128
"COG2246",7,24,6,1,1,5
"COG2247",1,0,1,1,0,3
"COG2249",132,31,80,45,96,90
"COG2250",0,1,0,0,1,1
"COG2251",102,60,104,41,48,80
"COG2252",206,162,242,94,328,244
"COG2253",0,0,0,0,1,0
"COG2255",78,53,54,602,174,146
"COG2256",113,181,110,30,79,80
"COG2257",0,6,3,2,4,3
"COG2258",33,73,47,16,25,53
"COG2259",57,54,48,14,19,33
"COG2260",0,0,0,0,0,2
"COG2261",0,3,1,0,0,0
"COG2262",241,328,242,90,255,278
"COG2263",16,5,22,9,2,15
"COG2264",122,80,101,37,88,100
"COG2265",129,151,134,43,130,150
"COG2266",0,31,1,0,0,15
"COG2267",39,9,37,31,120,73
"COG2268",77,105,88,24,51,67
"COG2269",10,33,13,2,20,13
"COG2270",358,318,287,109,294,322
"COG2271",21,32,8,4,0,15
"COG2272",288,137,163,63,207,182
"COG2273",200,94,162,48,173,163
"COG2274",152,90,139,59,138,83
"COG2301",161,251,152,40,149,189
"COG2302",39,0,36,3,8,6
"COG2303",1001,969,921,344,1198,962
"COG2304",238,295,180,18,64,66
"COG2306",0,3,0,0,0,0
"COG2307",8,22,78,40,129,56
"COG2308",25,33,247,46,353,172
"COG2309",100,78,74,18,53,111
"COG2310",2,4,2,1,3,5
"COG2311",46,20,37,26,40,44
"COG2312",2,9,0,0,0,3
"COG2313",33,91,25,4,34,53
"COG2314",7,1,0,4,2,1
"COG2315",9,11,2,1,3,4
"COG2316",3,8,1,0,3,5
"COG2317",204,83,141,33,107,124
"COG2318",2,9,0,1,2,5
"COG2319",507,189,459,127,117,466
"COG2320",6,1,1,1,0,0
"COG2321",3,8,1,4,2,3
"COG2322",20,37,36,10,26,32
"COG2323",0,13,7,1,0,0
"COG2324",3,2,3,2,5,12
"COG2326",95,58,87,88,134,84
"COG2327",7,12,7,2,13,5
"COG2329",21,17,4,7,27,26
"COG2331",26,40,10,17,24,15
"COG2332",105,79,114,28,132,105
"COG2333",18,40,22,12,19,17
"COG2334",302,338,247,83,203,297
"COG2335",161,37,73,22,90,121
"COG2336",0,0,0,0,0,0
"COG2337",0,3,2,0,2,1
"COG2339",33,45,21,6,13,35
"COG2340",59,11,48,46,22,44
"COG2342",2,0,2,1,0,2
"COG2343",7,10,7,4,12,18
"COG2344",13,32,28,8,13,24
"COG2345",8,6,3,5,5,4
"COG2346",4,19,8,7,7,3
"COG2348",4,1,7,0,1,5
"COG2350",22,10,9,3,11,11
"COG2351",33,79,41,19,21,48
"COG2352",497,298,480,174,404,366
"COG2353",70,44,34,23,73,38
"COG2354",3,9,5,6,5,0
"COG2355",257,392,240,307,331,278
"COG2356",61,38,31,22,50,43
"COG2357",0,2,2,0,0,1
"COG2358",133,194,138,56,133,161
"COG2359",0,0,0,0,0,0
"COG2360",33,67,26,6,14,14
"COG2361",1,0,0,1,0,0
"COG2362",5,41,7,3,1,16
"COG2363",9,8,5,6,14,13
"COG2364",112,68,125,39,129,111
"COG2365",48,40,34,11,56,65
"COG2366",289,439,254,128,246,319
"COG2367",20,23,19,1,5,16
"COG2368",14,329,58,36,59,140
"COG2369",0,2,0,2,5,0
"COG2370",11,7,7,1,13,18
"COG2371",12,18,36,4,34,15
"COG2372",0,4,1,4,1,0
"COG2373",92,87,35,18,32,31
"COG2374",117,87,130,34,118,119
"COG2375",32,10,7,5,7,10
"COG2376",41,88,66,6,19,28
"COG2377",287,165,277,84,284,249
"COG2378",29,47,53,17,31,24
"COG2379",41,132,45,17,56,70
"COG2380",0,0,0,0,0,3
"COG2382",10,14,5,2,5,19
"COG2384",0,0,1,0,1,1
"COG2385",165,20,149,24,67,70
"COG2386",67,106,45,16,71,61
"COG2388",0,1,0,0,0,1
"COG2389",0,0,2,2,1,0
"COG2390",4,19,16,4,16,15
"COG2391",20,130,22,27,72,50
"COG2401",0,0,0,6,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,8,0,28,0,0
"COG2404",0,0,0,7,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,41,0,0,3,14
"COG2407",24,29,24,3,43,38
"COG2409",80,40,60,27,12,100
"COG2410",0,2,0,0,0,1
"COG2412",3,31,1,2,0,7
"COG2413",1,0,2,0,0,0
"COG2414",7,118,16,5,10,37
"COG2421",29,116,31,9,18,37
"COG2423",55,186,54,34,17,32
"COG2425",3,0,2,121,0,1
"COG2426",8,1,15,20,0,27
"COG2428",0,0,0,0,0,0
"COG2429",1,52,3,0,0,17
"COG2430",0,0,0,0,0,5
"COG2431",0,0,0,3,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,1,0,1,0,0
"COG2443",8,4,6,0,2,7
"COG2445",0,0,0,0,1,1
"COG2450",0,0,0,0,0,3
"COG2451",0,0,0,7,0,0
"COG2452",0,3,0,0,0,0
"COG2453",31,60,22,5,28,38
"COG2454",1,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",8,0,7,3,7,1
"COG2502",0,0,0,1,0,0
"COG2503",60,17,30,7,58,33
"COG2508",0,6,3,0,0,0
"COG2509",22,9,33,125,16,10
"COG2510",0,0,0,4,0,0
"COG2511",55,137,57,31,9,122
"COG2512",1,91,1,0,1,22
"COG2513",214,366,227,36,78,93
"COG2514",1,10,0,0,0,3
"COG2515",52,132,48,13,51,45
"COG2516",2,20,10,4,7,3
"COG2518",142,211,122,43,142,124
"COG2519",39,83,38,39,14,51
"COG2520",73,126,69,30,8,95
"COG2521",0,1,3,0,0,1
"COG2522",11,6,9,7,2,13
"COG2524",1,0,1,0,0,0
"COG2602",1,2,3,0,0,1
"COG2603",93,63,70,14,53,70
"COG2604",7,29,35,10,33,8
"COG2605",68,106,130,753,26,125
"COG2606",68,70,85,30,88,90
"COG2607",32,9,12,10,40,23
"COG2608",3,5,5,1,2,0
"COG2609",578,578,646,171,654,665
"COG2610",37,59,66,34,49,77
"COG2703",1,0,0,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",25,65,15,5,3,35
"COG2710",245,1,146,37,124,60
"COG2715",5,9,3,3,5,10
"COG2716",2,11,8,2,12,8
"COG2717",44,22,33,25,31,43
"COG2718",6,3,14,71,9,1
"COG2719",0,2,5,47,9,5
"COG2720",3,3,5,3,0,7
"COG2721",185,159,257,83,361,273
"COG2723",107,44,149,49,116,119
"COG2730",129,68,97,17,82,89
"COG2731",0,1,0,0,2,0
"COG2733",3,9,8,5,6,0
"COG2738",36,16,35,6,84,40
"COG2740",9,8,5,2,20,7
"COG2746",15,32,17,6,10,13
"COG2747",0,1,0,1,0,0
"COG2755",217,191,226,72,264,225
"COG2759",339,344,362,98,434,380
"COG2761",30,51,36,12,40,41
"COG2764",3,29,0,4,3,1
"COG2766",13,12,19,92,12,6
"COG2768",0,10,1,0,0,9
"COG2770",5,14,3,2,3,5
"COG2771",24,32,32,5,29,15
"COG2801",140,304,262,101,164,46
"COG2802",200,98,193,39,202,199
"COG2804",279,286,207,70,237,227
"COG2805",103,70,89,26,56,74
"COG2807",1,6,0,4,1,0
"COG2808",7,21,4,6,5,6
"COG2810",0,3,0,0,0,0
"COG2812",626,419,621,211,575,584
"COG2813",18,22,32,16,32,26
"COG2814",5,41,14,24,15,6
"COG2815",55,11,59,38,59,50
"COG2816",101,61,50,19,98,58
"COG2818",21,43,39,13,40,29
"COG2819",50,25,56,10,53,32
"COG2820",47,30,44,10,42,38
"COG2821",5,27,7,6,12,13
"COG2822",2,1,0,1,0,1
"COG2823",91,74,95,35,117,110
"COG2824",1,13,3,3,4,1
"COG2825",16,8,15,4,29,12
"COG2826",7,55,2,19,10,10
"COG2827",16,43,21,15,19,15
"COG2828",10,22,29,4,21,10
"COG2829",1,4,9,7,3,2
"COG2831",19,31,33,25,74,25
"COG2832",15,23,22,7,8,9
"COG2833",6,17,3,8,9,8
"COG2834",33,34,34,6,30,36
"COG2835",11,37,14,6,14,14
"COG2836",3,19,5,6,1,1
"COG2837",3,15,14,3,11,6
"COG2838",115,109,62,24,86,88
"COG2839",8,1,6,1,8,5
"COG2840",24,28,29,13,30,22
"COG2841",2,0,1,0,0,0
"COG2842",1,3,1,2,0,0
"COG2843",48,79,30,17,27,33
"COG2844",192,274,196,61,265,252
"COG2845",5,22,0,1,0,9
"COG2846",2,1,2,1,2,0
"COG2847",24,28,33,7,31,29
"COG2848",0,3,1,0,0,2
"COG2849",223,291,149,69,87,234
"COG2850",9,10,24,62,20,16
"COG2851",0,0,0,1,0,0
"COG2852",1,16,2,1,0,4
"COG2853",133,129,174,59,207,165
"COG2854",123,97,132,29,121,124
"COG2855",162,37,121,39,156,128
"COG2856",0,2,2,4,4,4
"COG2857",228,194,274,98,320,241
"COG2859",25,7,12,5,8,3
"COG2860",9,36,12,8,14,12
"COG2861",9,34,29,3,18,24
"COG2862",22,10,8,2,11,3
"COG2863",49,43,47,23,73,43
"COG2864",2,9,10,3,18,11
"COG2865",3,11,6,1,2,1
"COG2866",307,216,214,52,123,276
"COG2867",60,40,71,21,77,76
"COG2868",0,0,0,0,0,0
"COG2869",95,25,72,24,121,68
"COG2870",252,234,314,2860,235,268
"COG2871",169,42,141,48,178,111
"COG2872",43,56,35,13,47,55
"COG2873",441,270,516,151,656,501
"COG2874",10,6,8,2,1,9
"COG2875",53,95,46,12,27,61
"COG2876",118,62,87,106,110,66
"COG2877",208,170,222,477,277,230
"COG2878",3,12,11,7,29,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,3,0,0
"COG2884",27,15,28,25,68,73
"COG2885",456,268,338,152,479,323
"COG2887",29,52,24,284,84,97
"COG2888",0,0,1,0,0,1
"COG2890",349,291,289,122,211,329
"COG2891",9,12,13,8,10,7
"COG2893",6,5,8,2,6,8
"COG2894",52,10,44,13,19,8
"COG2895",89,76,74,26,136,85
"COG2896",129,254,190,117,150,237
"COG2897",149,340,162,68,189,212
"COG2898",5,7,2,0,1,1
"COG2899",14,9,1,1,8,7
"COG2900",0,0,2,0,3,0
"COG2901",12,10,12,5,7,12
"COG2902",16,131,53,16,51,27
"COG2904",37,9,28,20,31,22
"COG2905",2,5,5,11,18,7
"COG2906",3,0,3,0,3,1
