"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG1720",9,3,5,1,2,0
"COG1721",230,240,304,126,199,64
"COG1722",24,23,16,9,13,5
"COG1723",5,0,5,2,0,0
"COG1724",0,0,0,0,1,0
"COG1725",14,10,13,52,34,2
"COG1726",37,43,78,109,222,94
"COG1727",36,32,37,7,11,0
"COG1729",201,196,121,185,201,227
"COG1730",1,2,1,0,0,0
"COG1732",21,15,27,2,3,1
"COG1733",54,25,78,61,27,153
"COG1734",111,112,104,130,148,173
"COG1735",67,45,71,4,13,1
"COG1736",131,107,91,19,19,8
"COG1737",39,44,30,30,22,73
"COG1738",111,113,106,194,200,197
"COG1739",10,14,31,4,2,22
"COG1740",3,6,3,0,1,0
"COG1741",180,140,199,219,258,144
"COG1742",8,2,14,0,0,4
"COG1743",19,7,16,1,4,0
"COG1744",222,289,211,236,185,249
"COG1745",0,0,0,0,0,0
"COG1746",152,106,136,7,7,14
"COG1747",6,4,5,1,0,0
"COG1748",89,93,107,134,255,97
"COG1749",52,67,69,88,30,9
"COG1750",0,0,0,0,0,0
"COG1752",148,96,149,53,108,325
"COG1754",403,456,371,693,725,1126
"COG1755",6,4,8,0,1,0
"COG1756",46,27,42,1,0,5
"COG1757",176,184,153,61,125,52
"COG1758",89,86,56,101,121,200
"COG1759",182,139,166,17,29,12
"COG1760",68,86,84,32,6,25
"COG1761",0,0,1,2,5,0
"COG1762",37,38,53,33,10,16
"COG1763",27,21,24,26,13,22
"COG1764",33,14,47,26,9,11
"COG1765",49,46,49,27,32,22
"COG1766",69,63,82,90,35,22
"COG1767",9,6,7,12,8,20
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",280,279,296,378,528,568
"COG1772",5,4,1,0,13,0
"COG1773",11,7,9,23,26,16
"COG1774",15,7,40,18,5,15
"COG1775",0,38,0,0,0,0
"COG1776",9,6,15,3,0,0
"COG1777",14,16,9,11,21,1
"COG1778",81,96,99,39,86,48
"COG1779",1,3,0,12,12,0
"COG1780",3,0,4,0,0,0
"COG1781",60,47,66,9,15,2
"COG1782",233,157,203,46,50,16
"COG1783",2,1,2,0,7,11
"COG1784",11,11,15,22,13,0
"COG1785",63,38,113,41,56,45
"COG1786",24,23,16,27,6,6
"COG1787",3,2,2,24,31,2
"COG1788",63,35,82,38,22,32
"COG1791",2,1,0,3,0,0
"COG1792",147,193,158,236,245,262
"COG1793",267,148,337,274,142,236
"COG1794",49,70,53,101,116,143
"COG1795",6,13,2,14,7,21
"COG1796",48,38,46,39,40,330
"COG1797",159,146,146,26,14,18
"COG1798",130,85,99,24,22,9
"COG1799",3,11,6,25,10,2
"COG1801",19,8,20,2,5,10
"COG1802",97,108,88,94,20,35
"COG1803",4,1,10,4,7,8
"COG1804",1359,1273,1658,816,462,215
"COG1805",30,46,63,77,191,93
"COG1806",83,93,56,127,151,148
"COG1807",193,208,246,480,390,232
"COG1808",22,8,45,89,15,11
"COG1809",9,8,13,11,22,6
"COG1811",2,2,3,15,18,74
"COG1812",2,0,1,0,0,0
"COG1813",4,7,0,12,13,31
"COG1814",95,56,101,3,3,2
"COG1815",15,19,27,14,8,3
"COG1816",212,199,189,72,63,261
"COG1817",105,83,85,5,22,15
"COG1818",49,37,44,1,0,0
"COG1819",205,155,173,16,60,46
"COG1820",79,92,64,59,40,16
"COG1821",3,7,3,6,3,25
"COG1823",6,4,2,1,5,0
"COG1824",16,19,9,0,0,0
"COG1825",163,170,155,206,275,275
"COG1826",17,14,13,9,7,4
"COG1828",36,29,21,38,46,39
"COG1829",72,65,70,20,33,9
"COG1830",252,217,214,39,53,11
"COG1831",6,5,3,25,16,3
"COG1832",105,113,92,29,44,45
"COG1833",2,14,7,5,0,0
"COG1834",65,71,61,245,306,354
"COG1835",74,65,73,107,124,283
"COG1836",42,51,41,84,69,5
"COG1837",12,17,8,3,8,1
"COG1838",80,105,68,47,9,30
"COG1840",241,265,219,409,469,482
"COG1841",65,68,77,28,55,37
"COG1842",49,34,58,30,1,3
"COG1843",40,30,38,25,13,7
"COG1845",302,366,285,343,435,345
"COG1846",154,135,188,102,97,116
"COG1847",20,25,27,25,22,99
"COG1848",0,0,3,0,0,0
"COG1849",3,5,1,11,9,0
"COG1850",45,83,42,134,49,17
"COG1852",4,1,4,3,0,0
"COG1853",133,185,141,361,162,89
"COG1854",1,0,0,0,0,0
"COG1855",3,0,4,22,23,15
"COG1856",6,5,1,5,0,0
"COG1857",0,0,1,0,0,0
"COG1858",84,117,144,73,37,36
"COG1859",13,21,4,8,27,0
"COG1861",129,98,106,57,95,87
"COG1862",21,23,19,42,54,57
"COG1863",37,26,32,9,7,5
"COG1864",10,17,28,13,16,16
"COG1865",0,0,0,0,0,0
"COG1866",325,361,383,226,373,151
"COG1867",113,93,79,16,15,3
"COG1868",87,83,88,62,15,9
"COG1869",2,0,0,0,0,0
"COG1871",5,2,3,1,2,0
"COG1872",20,14,16,0,3,0
"COG1873",2,2,0,1,2,0
"COG1874",42,3,43,27,13,33
"COG1875",92,91,81,65,76,44
"COG1876",19,4,21,52,27,10
"COG1877",22,11,63,24,14,11
"COG1878",109,75,107,22,31,10
"COG1879",213,222,216,335,198,223
"COG1881",23,21,26,5,0,6
"COG1882",2,2,0,2,0,0
"COG1883",71,78,63,31,29,50
"COG1884",611,605,687,377,505,135
"COG1885",1,0,0,0,0,0
"COG1886",86,77,60,33,7,3
"COG1887",37,39,31,9,19,18
"COG1889",97,69,78,17,26,4
"COG1890",79,67,80,19,26,5
"COG1891",19,11,31,7,7,18
"COG1892",0,0,0,0,0,0
"COG1893",197,170,242,208,111,107
"COG1894",521,648,422,541,307,795
"COG1896",72,49,68,16,11,9
"COG1897",61,73,44,106,25,19
"COG1898",149,159,138,98,131,118
"COG1899",291,267,259,213,218,218
"COG1900",0,0,0,2,0,0
"COG1901",8,12,3,4,3,0
"COG1902",632,765,577,351,217,162
"COG1903",145,88,127,69,18,7
"COG1904",25,22,57,15,25,8
"COG1905",163,184,157,145,103,253
"COG1906",0,0,0,1,1,0
"COG1907",6,8,5,10,4,20
"COG1908",3,17,9,0,0,0
"COG1909",27,24,20,14,26,1
"COG1910",49,58,73,14,1,3
"COG1911",6,8,4,4,7,0
"COG1912",36,29,38,55,52,109
"COG1913",0,0,0,1,0,0
"COG1914",64,68,127,119,122,62
"COG1915",118,96,99,1,1,7
"COG1916",35,54,43,25,31,0
"COG1917",65,53,98,19,18,11
"COG1918",3,11,2,0,0,0
"COG1920",86,76,103,11,18,40
"COG1921",216,174,224,97,109,127
"COG1922",11,5,27,42,37,87
"COG1923",15,12,10,1,0,0
"COG1924",7,40,6,1,0,0
"COG1925",3,3,10,15,11,39
"COG1926",1,0,7,0,0,0
"COG1927",1,0,3,0,0,0
"COG1928",17,7,12,5,4,3
"COG1929",69,60,50,21,31,46
"COG1931",39,12,25,5,0,3
"COG1932",281,298,252,226,215,195
"COG1933",62,88,35,117,115,29
"COG1934",20,32,20,16,4,13
"COG1936",73,63,67,10,16,3
"COG1937",28,14,23,10,2,15
"COG1938",95,96,89,38,49,2
"COG1939",10,5,7,26,10,0
"COG1940",289,266,244,239,191,344
"COG1941",0,0,0,0,0,0
"COG1942",3,2,2,8,15,5
"COG1943",48,37,41,7,1,7
"COG1944",5,5,21,0,3,1
"COG1945",32,28,23,2,2,5
"COG1946",82,43,62,62,98,52
"COG1947",124,154,114,193,225,175
"COG1948",63,52,59,7,30,88
"COG1949",49,55,48,59,61,48
"COG1950",3,0,4,0,0,1
"COG1951",76,89,74,75,8,33
"COG1952",14,23,14,18,11,24
"COG1953",122,89,78,195,200,393
"COG1954",0,0,0,0,0,0
"COG1955",4,12,6,20,35,0
"COG1956",15,7,20,12,38,15
"COG1957",118,98,107,90,77,337
"COG1958",56,28,40,4,0,8
"COG1959",120,151,101,91,113,123
"COG1960",2732,2689,2694,2287,2483,2122
"COG1961",48,28,58,91,129,62
"COG1963",2,0,3,23,9,0
"COG1964",102,92,97,8,12,17
"COG1965",6,5,13,4,1,0
"COG1966",105,101,123,12,33,38
"COG1967",11,27,13,19,28,0
"COG1968",181,195,149,264,297,344
"COG1969",0,1,0,0,0,0
"COG1970",14,3,26,12,18,45
"COG1971",3,2,3,0,1,0
"COG1972",111,136,137,96,206,78
"COG1974",203,200,167,310,382,397
"COG1975",282,264,235,183,123,65
"COG1976",75,58,72,10,23,9
"COG1977",81,89,84,20,11,18
"COG1978",1,0,1,5,10,13
"COG1979",5,5,4,1,1,2
"COG1980",113,70,80,1,0,4
"COG1981",55,74,62,126,22,88
"COG1982",6,5,18,80,34,1
"COG1983",0,2,6,1,1,2
"COG1984",157,151,134,123,170,195
"COG1985",245,229,229,388,457,396
"COG1986",3,3,1,3,26,2
"COG1987",16,11,14,9,3,1
"COG1988",16,5,31,47,62,40
"COG1989",99,119,97,128,150,110
"COG1990",41,41,42,12,11,2
"COG1992",85,56,92,3,5,3
"COG1993",0,0,0,0,0,0
"COG1994",89,105,101,99,95,29
"COG1995",227,221,232,354,326,303
"COG1997",12,13,5,7,6,1
"COG1998",12,11,14,0,0,0
"COG1999",165,225,153,136,251,182
"COG2001",81,116,97,128,154,183
"COG2002",1,0,0,2,3,0
"COG2003",33,43,93,23,9,6
"COG2004",1,2,1,9,12,0
"COG2005",4,2,10,9,0,3
"COG2006",19,24,29,3,8,0
"COG2007",46,33,45,10,8,4
"COG2008",181,163,203,143,131,234
"COG2009",68,71,65,106,85,149
"COG2010",107,111,136,130,101,94
"COG2011",0,1,1,0,1,0
"COG2012",35,22,18,8,24,155
"COG2013",25,36,39,16,27,6
"COG2014",3,13,5,0,0,0
"COG2015",105,100,56,137,173,97
"COG2016",54,51,56,9,13,1
"COG2017",93,69,136,159,102,84
"COG2018",0,0,0,0,0,0
"COG2019",48,34,39,0,5,2
"COG2020",76,74,75,58,103,27
"COG2021",250,291,290,332,363,535
"COG2022",101,116,100,48,56,49
"COG2023",41,29,33,3,0,3
"COG2025",387,350,315,248,374,319
"COG2026",2,1,6,2,0,0
"COG2027",113,144,105,110,83,50
"COG2029",0,0,0,0,1,0
"COG2030",268,240,279,252,171,132
"COG2031",14,11,16,18,5,8
"COG2032",16,3,20,19,20,93
"COG2035",25,30,24,81,122,137
"COG2036",27,12,23,3,0,28
"COG2037",3,10,7,9,6,22
"COG2038",139,118,121,90,40,13
"COG2039",15,6,20,5,2,1
"COG2040",200,199,182,180,197,208
"COG2041",257,198,230,201,117,198
"COG2042",45,45,44,11,18,2
"COG2043",14,16,22,4,0,1
"COG2044",4,5,0,1,0,0
"COG2045",14,13,24,39,22,4
"COG2046",267,221,201,131,110,88
"COG2047",74,64,78,19,25,4
"COG2048",12,13,8,25,26,0
"COG2049",44,51,49,95,131,132
"COG2050",136,146,174,203,189,250
"COG2051",20,9,12,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",29,23,18,8,13,1
"COG2054",0,1,0,2,2,2
"COG2055",331,317,311,318,296,299
"COG2056",0,1,1,0,3,0
"COG2057",51,21,73,34,16,24
"COG2058",36,20,28,5,9,1
"COG2059",37,16,47,61,20,10
"COG2060",2,0,4,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",37,55,42,61,76,38
"COG2063",30,22,29,24,16,1
"COG2064",31,23,20,25,46,1
"COG2065",52,52,61,75,62,61
"COG2066",12,11,34,2,0,10
"COG2067",30,8,47,6,9,16
"COG2068",87,72,103,79,52,79
"COG2070",275,303,291,91,112,60
"COG2071",97,118,87,114,116,98
"COG2072",164,156,178,461,450,414
"COG2073",53,38,69,101,45,26
"COG2074",47,39,48,16,19,0
"COG2075",15,12,18,3,7,3
"COG2076",41,47,46,137,127,129
"COG2077",16,11,27,2,15,25
"COG2078",39,39,36,1,0,2
"COG2079",298,238,359,401,321,432
"COG2080",386,334,383,153,41,19
"COG2081",28,17,48,100,28,236
"COG2082",79,64,74,44,15,4
"COG2084",627,537,574,673,445,555
"COG2085",128,97,114,18,13,12
"COG2086",303,313,296,255,318,228
"COG2087",22,15,13,38,15,1
"COG2088",1,1,1,0,0,0
"COG2089",337,326,290,252,368,347
"COG2090",39,31,22,0,0,2
"COG2091",9,14,15,7,0,0
"COG2092",14,11,8,0,3,3
"COG2093",17,12,15,0,4,1
"COG2094",37,31,41,52,23,39
"COG2095",62,89,86,20,39,109
"COG2096",73,94,104,91,98,88
"COG2097",33,30,31,10,10,1
"COG2098",0,1,0,0,0,0
"COG2099",9,21,18,49,15,1
"COG2101",132,103,130,11,31,19
"COG2102",83,62,77,19,21,3
"COG2103",52,56,40,69,49,27
"COG2104",16,11,17,7,12,9
"COG2105",2,2,1,14,1,0
"COG2106",62,50,41,0,0,5
"COG2107",101,75,80,22,23,5
"COG2108",10,13,5,19,15,0
"COG2109",39,40,27,119,59,18
"COG2110",30,27,31,22,24,0
"COG2111",94,66,106,27,16,13
"COG2112",78,50,69,1,0,12
"COG2113",505,388,343,331,292,434
"COG2114",756,858,671,652,695,194
"COG2115",39,27,35,59,80,25
"COG2116",18,20,30,29,1,2
"COG2118",22,14,14,2,3,1
"COG2119",6,2,4,18,6,0
"COG2120",88,58,105,81,156,121
"COG2121",59,63,68,35,70,24
"COG2122",16,18,9,12,3,0
"COG2123",86,67,76,16,22,4
"COG2124",412,340,398,426,286,437
"COG2125",66,58,58,13,15,4
"COG2126",2,0,0,0,1,0
"COG2127",33,30,27,62,47,26
"COG2128",171,178,246,104,92,63
"COG2129",6,2,2,1,0,3
"COG2130",124,119,143,190,203,100
"COG2131",26,32,36,27,56,150
"COG2132",338,296,410,34,21,58
"COG2133",652,574,674,450,599,480
"COG2135",115,109,115,154,141,145
"COG2136",0,0,0,0,0,2
"COG2137",47,66,40,33,42,42
"COG2138",111,98,110,74,38,22
"COG2139",31,22,15,6,6,1
"COG2140",3,3,1,2,1,0
"COG2141",2269,1765,2652,634,425,787
"COG2142",19,4,16,41,30,33
"COG2143",6,16,26,7,8,12
"COG2144",16,2,11,6,0,0
"COG2145",3,1,18,3,2,1
"COG2146",110,93,127,28,43,57
"COG2147",47,60,54,12,12,7
"COG2148",197,211,261,197,194,278
"COG2149",3,0,2,0,0,0
"COG2150",0,1,1,0,0,0
"COG2151",173,139,153,81,146,84
"COG2152",18,8,34,0,2,0
"COG2153",12,11,15,41,53,30
"COG2154",31,30,34,100,133,148
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,1,0
"COG2159",452,439,448,128,53,34
"COG2160",10,6,26,0,8,0
"COG2161",0,2,7,1,2,1
"COG2162",1,6,4,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",27,7,18,8,5,0
"COG2165",36,33,29,30,35,14
"COG2166",48,37,44,77,89,65
"COG2167",0,0,2,0,0,0
"COG2168",3,17,4,3,1,14
"COG2169",9,7,6,6,1,3
"COG2170",61,158,59,78,49,12
"COG2171",171,153,157,257,257,318
"COG2172",16,25,11,43,32,3
"COG2173",33,36,41,50,23,7
"COG2174",0,0,0,0,0,0
"COG2175",553,578,488,668,528,485
"COG2176",16,21,15,30,53,81
"COG2177",88,57,77,58,104,127
"COG2178",80,62,71,24,12,12
"COG2179",4,4,3,6,6,0
"COG2180",0,45,0,0,0,1
"COG2181",13,99,12,8,1,30
"COG2182",30,19,28,31,46,20
"COG2183",27,25,102,25,5,7
"COG2184",6,2,7,0,0,0
"COG2185",273,305,391,79,77,29
"COG2186",96,115,101,40,8,11
"COG2187",22,30,27,8,0,0
"COG2188",50,62,49,32,11,33
"COG2189",26,33,47,38,39,124
"COG2190",2,0,0,0,0,0
"COG2191",1,1,0,0,0,0
"COG2192",396,343,320,483,417,389
"COG2193",17,9,22,35,70,39
"COG2194",29,43,31,0,0,4
"COG2195",50,44,114,29,30,20
"COG2197",165,106,374,103,74,58
"COG2198",23,17,21,0,3,6
"COG2199",341,225,327,30,57,98
"COG2200",155,79,131,12,9,13
"COG2201",69,34,114,9,12,3
"COG2202",156,91,195,75,136,63
"COG2203",139,86,236,117,65,14
"COG2204",696,692,768,538,506,501
"COG2205",38,29,58,32,6,5
"COG2206",97,120,98,12,20,3
"COG2207",244,123,782,60,89,94
"COG2208",124,159,97,342,294,270
"COG2209",22,36,24,44,102,55
"COG2210",21,46,15,8,2,7
"COG2211",150,139,119,145,106,59
"COG2212",3,0,8,0,0,0
"COG2213",2,1,2,41,29,102
"COG2214",130,122,158,274,197,198
"COG2215",1,1,0,6,26,12
"COG2216",3,0,3,0,0,0
"COG2217",551,410,785,284,306,262
"COG2218",31,21,9,12,15,16
"COG2219",158,125,133,35,44,6
"COG2220",264,293,307,348,311,279
"COG2221",32,76,27,16,13,36
"COG2222",16,12,13,11,11,7
"COG2223",26,144,32,53,0,20
"COG2224",202,262,192,262,322,500
"COG2225",318,301,263,463,459,648
"COG2226",362,408,360,357,409,386
"COG2227",172,152,135,227,248,216
"COG2229",0,0,0,0,0,0
"COG2230",304,276,207,470,526,591
"COG2231",8,7,10,0,0,0
"COG2232",1,6,7,6,4,16
"COG2233",192,148,135,96,48,40
"COG2234",543,591,626,248,498,184
"COG2235",11,21,6,1,6,1
"COG2236",93,91,63,135,183,194
"COG2237",124,95,109,32,34,5
"COG2238",39,46,43,14,6,3
"COG2239",276,279,276,424,487,600
"COG2240",7,1,7,6,1,3
"COG2241",69,48,61,24,18,2
"COG2242",90,79,107,74,24,13
"COG2243",92,72,85,64,22,9
"COG2244",282,238,295,93,244,89
"COG2246",22,11,10,1,2,0
"COG2247",1,3,2,1,0,0
"COG2249",30,22,46,85,203,141
"COG2250",5,2,7,2,0,0
"COG2251",52,49,57,158,70,101
"COG2252",131,161,86,213,277,291
"COG2253",0,0,1,0,0,0
"COG2255",178,208,184,149,176,86
"COG2256",193,206,183,112,41,71
"COG2257",2,2,8,1,1,1
"COG2258",50,51,58,43,28,28
"COG2259",58,18,42,32,61,52
"COG2260",0,2,1,0,0,1
"COG2261",2,1,2,0,0,0
"COG2262",330,326,311,242,292,317
"COG2263",5,13,8,11,18,0
"COG2264",84,93,95,130,68,48
"COG2265",175,166,180,132,104,98
"COG2266",36,23,31,2,0,7
"COG2267",40,27,47,107,104,169
"COG2268",41,38,47,53,48,40
"COG2269",34,39,35,11,10,10
"COG2270",308,311,233,304,397,363
"COG2271",22,38,48,6,13,3
"COG2272",154,150,147,190,285,92
"COG2273",134,114,150,125,280,80
"COG2274",99,126,88,188,101,55
"COG2301",218,193,194,141,148,159
"COG2302",1,0,0,53,18,0
"COG2303",919,800,1074,949,871,938
"COG2304",272,372,323,32,87,65
"COG2306",1,2,2,0,0,0
"COG2307",41,15,49,99,8,59
"COG2308",27,13,80,190,38,136
"COG2309",72,107,83,80,92,10
"COG2310",1,1,3,0,0,0
"COG2311",35,30,29,35,63,50
"COG2312",0,2,6,0,2,6
"COG2313",76,80,55,35,32,24
"COG2314",2,2,3,9,5,1
"COG2315",8,14,14,3,9,0
"COG2316",23,21,22,2,2,0
"COG2317",70,78,43,221,112,20
"COG2318",9,3,18,1,1,0
"COG2319",165,192,193,300,121,32
"COG2320",3,3,4,0,2,0
"COG2321",9,1,9,1,1,0
"COG2322",29,42,41,13,43,16
"COG2323",10,3,31,0,0,1
"COG2324",1,1,5,5,9,3
"COG2326",67,62,60,111,124,47
"COG2327",19,5,16,30,3,5
"COG2329",51,38,47,16,69,17
"COG2331",40,43,28,19,19,20
"COG2332",75,92,64,105,156,164
"COG2333",46,67,66,5,2,8
"COG2334",293,337,250,326,313,304
"COG2335",35,16,86,59,116,24
"COG2336",1,0,0,0,0,0
"COG2337",3,2,7,1,0,0
"COG2339",38,56,39,40,24,24
"COG2340",10,3,20,29,27,113
"COG2342",2,0,8,0,0,1
"COG2343",11,2,10,14,4,1
"COG2344",21,20,30,15,22,52
"COG2345",7,4,5,21,0,0
"COG2346",18,9,27,2,0,5
"COG2348",4,7,4,3,0,0
"COG2350",10,9,6,26,9,1
"COG2351",51,39,40,56,28,17
"COG2352",300,298,273,555,503,678
"COG2353",50,49,60,31,58,39
"COG2354",22,12,22,2,1,0
"COG2355",119,96,98,214,317,272
"COG2356",34,58,87,27,45,54
"COG2357",9,0,11,0,0,0
"COG2358",147,174,138,166,92,146
"COG2359",0,0,0,0,0,0
"COG2360",68,64,65,10,3,9
"COG2361",2,1,3,0,0,0
"COG2362",40,53,21,7,16,2
"COG2363",21,11,19,5,11,3
"COG2364",66,87,63,104,153,250
"COG2365",52,30,47,48,36,16
"COG2366",431,507,393,203,380,366
"COG2367",48,27,31,52,8,1
"COG2368",320,267,317,50,14,144
"COG2369",0,1,3,0,0,0
"COG2370",5,8,5,20,13,19
"COG2371",11,15,13,50,7,2
"COG2372",8,4,10,0,0,0
"COG2373",63,58,204,18,24,11
"COG2374",103,109,83,166,88,18
"COG2375",25,7,23,1,36,4
"COG2376",63,68,70,85,45,79
"COG2377",46,52,54,294,268,333
"COG2378",74,48,83,18,15,4
"COG2379",132,104,112,71,29,41
"COG2380",0,0,0,0,0,0
"COG2382",5,8,27,4,4,1
"COG2384",0,1,0,0,0,0
"COG2385",29,25,24,197,100,115
"COG2386",42,30,35,59,58,27
"COG2388",2,2,15,1,1,1
"COG2389",0,0,0,22,0,0
"COG2390",26,22,28,18,3,8
"COG2391",98,111,150,88,11,109
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",11,9,14,1,0,0
"COG2404",3,1,4,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",34,37,34,1,0,4
"COG2407",31,36,16,6,9,7
"COG2409",53,28,84,40,62,1
"COG2410",6,3,4,0,0,0
"COG2412",26,19,25,0,0,0
"COG2413",0,0,2,1,2,0
"COG2414",118,118,102,54,2,3
"COG2421",104,73,127,22,28,6
"COG2423",156,156,134,51,81,18
"COG2425",0,0,1,2,0,3
"COG2426",1,0,5,7,12,2
"COG2428",0,0,0,0,0,0
"COG2429",47,25,52,1,0,7
"COG2430",0,0,0,0,0,4
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",1,1,4,0,0,0
"COG2442",8,0,3,0,1,0
"COG2443",1,7,2,4,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,2,0
"COG2451",0,0,0,0,0,0
"COG2452",3,4,7,0,0,29
"COG2453",63,41,53,18,8,43
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,2,0,1
"COG2461",0,10,0,0,0,0
"COG2501",2,0,3,14,4,1
"COG2502",0,1,0,0,0,0
"COG2503",12,14,17,49,66,35
"COG2508",16,1,21,0,1,0
"COG2509",3,4,23,58,5,35
"COG2510",0,0,0,0,0,0
"COG2511",152,145,133,40,48,15
"COG2512",95,69,79,0,0,8
"COG2513",366,308,347,227,235,248
"COG2514",42,11,44,0,0,0
"COG2515",142,132,124,45,41,32
"COG2516",23,23,9,11,0,0
"COG2518",183,238,192,119,137,87
"COG2519",76,67,59,36,33,74
"COG2520",117,100,114,54,63,4
"COG2521",0,1,0,1,0,0
"COG2522",4,2,0,3,12,0
"COG2524",0,0,0,0,0,0
"COG2602",3,1,18,2,0,0
"COG2603",44,57,33,94,85,22
"COG2604",33,26,33,7,5,0
"COG2605",90,112,92,86,95,50
"COG2606",83,86,67,120,84,110
"COG2607",16,9,19,32,22,13
"COG2608",2,2,6,0,0,0
"COG2609",183,148,168,615,732,695
"COG2610",55,81,87,9,45,43
"COG2703",2,2,5,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",90,33,92,12,10,1
"COG2710",4,3,7,258,105,16
"COG2715",10,11,20,1,11,8
"COG2716",22,19,13,1,0,1
"COG2717",31,25,19,58,46,122
"COG2718",14,6,7,5,1,17
"COG2719",12,4,17,3,6,19
"COG2720",1,4,0,7,1,0
"COG2721",150,173,162,321,258,361
"COG2723",69,60,41,161,126,138
"COG2730",62,75,48,51,129,19
"COG2731",0,0,0,0,1,1
"COG2733",14,9,11,2,0,0
"COG2738",17,19,42,32,42,31
"COG2740",6,1,9,22,3,3
"COG2746",22,26,26,9,9,17
"COG2747",0,0,0,0,0,0
"COG2755",178,199,229,216,195,145
"COG2759",371,363,263,342,303,393
"COG2761",17,12,16,52,22,84
"COG2764",4,5,6,0,5,1
"COG2766",15,4,24,7,8,19
"COG2768",11,7,10,2,0,0
"COG2770",15,19,16,2,6,3
"COG2771",80,12,53,19,14,5
"COG2801",480,281,932,10,22,38
"COG2802",122,107,95,216,250,223
"COG2804",249,349,280,216,339,236
"COG2805",73,107,62,112,103,134
"COG2807",4,0,9,0,2,1
"COG2808",33,30,44,4,1,2
"COG2810",1,0,0,0,0,0
"COG2812",405,451,424,598,648,733
"COG2813",14,9,6,14,12,11
"COG2814",49,29,80,3,7,3
"COG2815",16,9,15,57,51,219
"COG2816",79,76,70,76,69,38
"COG2818",51,49,61,20,14,18
"COG2819",25,15,75,15,44,50
"COG2820",32,20,42,8,15,49
"COG2821",22,10,31,7,6,12
"COG2822",1,0,4,0,0,0
"COG2823",60,73,57,96,93,103
"COG2824",3,4,29,0,0,2
"COG2825",9,16,14,18,16,8
"COG2826",53,27,64,17,1,3
"COG2827",41,22,40,10,11,21
"COG2828",30,23,31,47,13,10
"COG2829",7,2,20,0,1,1
"COG2831",30,34,35,60,23,21
"COG2832",29,22,21,23,32,62
"COG2833",9,6,6,4,1,8
"COG2834",13,18,20,35,15,24
"COG2835",31,32,31,17,10,13
"COG2836",20,11,31,3,1,3
"COG2837",13,8,12,2,0,0
"COG2838",107,96,174,85,28,24
"COG2839",2,2,5,4,3,6
"COG2840",28,37,35,39,17,26
"COG2841",0,0,2,0,0,0
"COG2842",4,0,5,0,0,0
"COG2843",76,86,67,18,36,6
"COG2844",268,265,227,224,156,201
"COG2845",27,15,13,0,0,0
"COG2846",0,8,7,3,0,0
"COG2847",20,41,36,43,11,13
"COG2848",8,0,8,0,4,0
"COG2849",307,432,247,120,437,71
"COG2850",12,7,12,10,1,2
"COG2851",0,2,3,0,0,0
"COG2852",6,2,17,0,3,1
"COG2853",111,134,101,185,172,202
"COG2854",98,93,75,133,132,181
"COG2855",22,43,52,132,191,203
"COG2856",12,4,23,0,2,0
"COG2857",171,157,159,215,270,336
"COG2859",13,2,19,16,12,3
"COG2860",56,31,53,0,0,3
"COG2861",41,39,41,10,28,2
"COG2862",16,13,14,20,21,5
"COG2863",42,69,44,49,35,75
"COG2864",7,9,9,19,0,4
"COG2865",11,3,27,0,0,2
"COG2866",168,260,241,48,90,32
"COG2867",50,66,46,71,82,104
"COG2868",0,0,0,0,0,0
"COG2869",23,32,42,57,125,63
"COG2870",233,307,198,217,308,249
"COG2871",39,62,59,113,198,81
"COG2872",51,58,47,38,45,5
"COG2873",280,373,252,492,444,501
"COG2874",10,4,6,3,15,0
"COG2875",85,68,58,66,23,5
"COG2876",71,77,91,79,82,139
"COG2877",177,203,153,238,282,245
"COG2878",6,30,8,5,3,57
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",71,66,72,51,86,94
"COG2885",291,261,446,254,312,238
"COG2887",136,126,124,90,78,107
"COG2888",0,0,0,0,0,0
"COG2890",307,311,270,316,400,338
"COG2891",9,17,8,5,11,4
"COG2893",8,1,7,4,6,11
"COG2894",11,4,11,42,23,2
"COG2895",75,82,109,56,78,74
"COG2896",236,240,179,206,154,252
"COG2897",362,299,362,200,148,221
"COG2898",13,2,18,1,2,0
"COG2899",15,0,2,12,7,4
"COG2900",0,2,0,0,0,0
"COG2901",10,14,9,21,23,17
"COG2902",148,159,134,34,6,24
"COG2904",15,19,13,19,40,31
"COG2905",28,12,70,14,3,38
"COG2906",0,1,0,1,1,0
