"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1717",2,4,1,9,8,11
"COG1718",7,12,24,11,10,12
"COG1719",0,0,0,1,1,1
"COG1720",3,74,14,0,2,5
"COG1721",75,211,104,142,95,171
"COG1722",14,49,5,16,21,14
"COG1723",0,17,1,0,1,1
"COG1724",0,2,0,0,0,0
"COG1725",35,5,4,41,29,207
"COG1726",145,127,48,142,189,107
"COG1727",0,10,3,8,5,4
"COG1729",239,98,65,166,163,98
"COG1730",0,1,0,0,2,0
"COG1732",4,32,7,1,13,7
"COG1733",9,198,40,27,27,31
"COG1734",168,123,38,118,141,64
"COG1735",2,2,3,6,5,4
"COG1736",5,17,6,19,6,27
"COG1737",22,152,62,33,58,18
"COG1738",192,32,71,191,148,87
"COG1739",2,73,16,2,1,16
"COG1740",0,32,7,0,0,6
"COG1741",266,248,88,190,192,126
"COG1742",2,32,8,0,1,8
"COG1743",4,24,3,3,0,10
"COG1744",208,147,281,311,247,116
"COG1745",0,0,0,0,0,0
"COG1746",1,34,5,1,9,4
"COG1747",0,0,1,2,1,0
"COG1748",103,180,1272,226,176,186
"COG1749",15,131,72,66,75,56
"COG1750",0,2,0,0,0,0
"COG1752",58,393,183,52,35,56
"COG1754",853,105,123,707,508,527
"COG1755",2,7,0,0,0,1
"COG1756",0,0,5,0,2,0
"COG1757",45,307,68,115,71,75
"COG1758",158,60,30,111,142,80
"COG1759",1,8,13,14,15,27
"COG1760",7,77,39,19,25,12
"COG1761",0,1,0,0,2,0
"COG1762",11,62,28,12,40,17
"COG1763",15,2,2,25,43,20
"COG1764",8,30,12,17,29,12
"COG1765",13,73,37,30,17,22
"COG1766",21,185,71,65,80,64
"COG1767",8,5,11,7,10,5
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",613,206,112,454,340,194
"COG1772",1,0,1,2,5,3
"COG1773",13,13,8,33,46,106
"COG1774",3,5,8,20,10,10
"COG1775",0,20,0,0,0,2
"COG1776",3,171,36,0,4,5
"COG1777",5,1,2,5,10,10
"COG1778",32,73,38,40,46,53
"COG1779",2,2,1,6,1,10
"COG1780",0,0,0,0,0,0
"COG1781",2,1,2,8,3,6
"COG1782",5,49,12,34,25,27
"COG1783",14,104,3185,5,16,13
"COG1784",6,31,0,13,6,14
"COG1785",33,215,14,48,112,31
"COG1786",1,0,19,6,4,6
"COG1787",23,3,5,34,4,156
"COG1788",19,85,26,35,58,33
"COG1791",0,18,7,3,8,2
"COG1792",238,120,57,236,201,237
"COG1793",202,681,1464,266,221,424
"COG1794",146,64,26,90,78,40
"COG1795",18,0,2,11,18,5
"COG1796",62,23,44,62,33,52
"COG1797",60,43,27,84,78,316
"COG1798",5,24,7,9,9,18
"COG1799",13,0,0,32,27,127
"COG1801",0,51,26,2,5,2
"COG1802",24,215,112,56,73,33
"COG1803",6,31,6,2,7,8
"COG1804",516,245,236,588,970,440
"COG1805",106,160,38,132,163,101
"COG1806",178,98,71,122,70,55
"COG1807",420,236,87,369,311,832
"COG1808",8,69,18,39,31,33
"COG1809",18,1,7,5,13,3
"COG1811",32,2,4,35,24,9
"COG1812",0,0,0,0,0,0
"COG1813",6,5,3,8,4,11
"COG1814",4,21,15,0,7,2
"COG1815",4,46,22,8,18,13
"COG1816",18,66,22,119,100,35
"COG1817",11,3,10,6,2,16
"COG1818",0,1,1,0,0,0
"COG1819",25,98,35,19,48,27
"COG1820",15,64,5,35,73,20
"COG1821",4,0,2,6,9,0
"COG1823",0,0,0,5,3,0
"COG1824",0,1,0,0,2,0
"COG1825",259,121,64,261,239,103
"COG1826",34,57,11,19,22,86
"COG1828",59,16,32,67,47,91
"COG1829",7,0,1,11,18,14
"COG1830",18,14,16,41,69,35
"COG1831",3,1,1,12,12,14
"COG1832",116,12,13,38,24,22
"COG1833",0,3,0,3,0,1
"COG1834",289,42,426,332,341,157
"COG1835",176,337,38,108,77,108
"COG1836",38,7,1,53,25,152
"COG1837",5,6,1,5,4,1
"COG1838",11,182,43,24,45,19
"COG1840",461,158,125,507,398,449
"COG1841",20,49,14,26,34,27
"COG1842",8,141,26,4,30,17
"COG1843",1,28,16,17,27,22
"COG1845",411,187,90,376,444,497
"COG1846",145,256,117,111,103,70
"COG1847",42,1,6,38,35,2
"COG1848",0,0,0,0,0,0
"COG1849",5,5,0,2,6,8
"COG1850",105,38,11,126,63,376
"COG1852",0,0,1,0,6,3
"COG1853",73,63,18,259,265,634
"COG1854",0,1,4,0,0,0
"COG1855",3,11,17,24,11,10
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",45,151,29,64,76,56
"COG1859",4,7,7,6,3,6
"COG1861",120,35,370,66,25,61
"COG1862",43,65,17,45,60,37
"COG1863",11,30,18,13,27,9
"COG1864",6,37,71,17,17,19
"COG1865",0,1,0,0,0,1
"COG1866",172,232,220,232,283,207
"COG1867",8,7,10,22,29,34
"COG1868",9,119,32,42,41,36
"COG1869",0,2,0,0,1,0
"COG1871",2,74,8,0,4,1
"COG1872",2,8,10,0,2,2
"COG1873",1,0,0,0,2,0
"COG1874",7,3,1,33,40,16
"COG1875",59,377,740,68,54,305
"COG1876",24,37,48,49,31,178
"COG1877",26,17,9,13,21,8
"COG1878",1,4,2,21,23,21
"COG1879",70,28,17,243,428,131
"COG1881",3,47,16,0,14,1
"COG1882",1,10,0,1,0,5
"COG1883",24,98,36,19,50,12
"COG1884",250,116,96,386,260,370
"COG1885",0,0,0,0,0,0
"COG1886",5,61,20,21,16,18
"COG1887",25,58,77,16,8,18
"COG1889",4,7,5,1,2,5
"COG1890",8,11,5,11,8,20
"COG1891",12,0,3,1,3,6
"COG1892",0,3,0,0,0,0
"COG1893",123,212,56,45,61,25
"COG1894",479,96,121,515,513,129
"COG1896",0,27,22,23,19,8
"COG1897",42,48,6,79,55,205
"COG1898",171,151,177,121,76,96
"COG1899",241,48,46,160,155,84
"COG1900",0,0,0,0,1,0
"COG1901",4,8,1,3,1,7
"COG1902",219,817,224,292,451,148
"COG1903",28,7,5,59,37,185
"COG1904",5,55,17,17,22,18
"COG1905",146,36,33,137,151,37
"COG1906",0,1,3,0,0,5
"COG1907",11,0,2,7,12,6
"COG1908",0,0,0,0,0,0
"COG1909",2,0,2,11,7,11
"COG1910",5,14,5,4,13,6
"COG1911",2,3,0,7,3,4
"COG1912",34,2,10,75,42,27
"COG1913",0,0,0,1,0,0
"COG1914",64,120,20,149,70,396
"COG1915",0,13,7,0,1,0
"COG1916",4,6,5,21,17,20
"COG1917",22,9,26,22,36,25
"COG1918",1,4,0,0,2,1
"COG1920",19,4,6,23,18,9
"COG1921",71,20,45,107,95,45
"COG1922",62,32,14,30,37,12
"COG1923",5,39,28,5,13,5
"COG1924",0,8,1,0,1,1
"COG1925",18,31,54,16,12,10
"COG1926",0,5,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",8,2,2,2,8,2
"COG1929",40,25,53,62,52,8
"COG1931",1,0,3,1,2,1
"COG1932",198,111,58,210,245,120
"COG1933",21,92,33,18,15,22
"COG1934",9,45,12,12,19,12
"COG1936",7,3,3,1,4,5
"COG1937",11,45,20,4,44,4
"COG1938",4,9,9,24,19,34
"COG1939",9,0,0,24,17,63
"COG1940",225,172,56,231,242,81
"COG1941",0,1,1,0,1,1
"COG1942",28,4,9,3,20,2
"COG1943",5,161,52,1,14,7
"COG1944",1,84,53,0,8,6
"COG1945",0,0,2,2,2,1
"COG1946",67,201,47,68,148,53
"COG1947",176,120,52,210,178,256
"COG1948",25,47,187,24,15,31
"COG1949",40,78,21,43,80,45
"COG1950",4,0,0,0,0,1
"COG1951",13,140,46,19,56,16
"COG1952",22,69,28,16,37,14
"COG1953",101,32,32,217,114,53
"COG1954",3,1,0,0,0,0
"COG1955",4,0,5,14,11,25
"COG1956",7,37,14,16,8,22
"COG1957",56,67,27,125,119,40
"COG1958",0,8,5,1,1,0
"COG1959",31,45,43,104,94,55
"COG1960",2206,2618,1085,2462,3135,1472
"COG1961",108,423,1219,88,104,371
"COG1963",12,2,0,25,10,90
"COG1964",1,103,54,19,33,22
"COG1965",0,11,5,0,3,1
"COG1966",10,188,27,13,22,22
"COG1967",3,1,2,10,7,20
"COG1968",340,172,86,290,206,256
"COG1969",1,3,0,0,0,1
"COG1970",9,21,7,11,17,7
"COG1971",0,10,2,0,0,2
"COG1972",101,81,20,155,127,131
"COG1974",120,58,87,376,370,395
"COG1975",78,121,70,139,103,91
"COG1976",2,1,4,12,7,16
"COG1977",10,24,12,12,17,9
"COG1978",18,23,62,10,8,5
"COG1979",3,84,10,0,2,0
"COG1980",0,2,6,0,2,0
"COG1981",162,66,41,61,132,10
"COG1982",51,121,48,81,58,278
"COG1983",0,19,1,0,5,0
"COG1984",190,158,121,137,135,55
"COG1985",408,121,88,348,317,486
"COG1986",6,22,4,6,6,5
"COG1987",0,32,10,6,10,8
"COG1988",30,35,26,48,46,33
"COG1989",140,98,53,25,19,41
"COG1990",1,11,4,9,4,7
"COG1992",1,2,7,6,8,14
"COG1993",0,3,0,0,0,0
"COG1994",14,15,7,82,59,238
"COG1995",383,117,76,324,292,361
"COG1997",1,6,1,2,2,7
"COG1998",1,0,0,0,0,0
"COG1999",167,129,62,67,68,76
"COG2001",155,72,41,131,182,67
"COG2002",1,7,2,6,6,0
"COG2003",16,212,74,5,18,9
"COG2004",4,1,1,2,2,7
"COG2005",2,16,20,0,6,5
"COG2006",1,6,5,1,7,11
"COG2007",1,9,2,2,3,6
"COG2008",111,41,62,169,178,93
"COG2009",148,61,25,117,106,42
"COG2010",123,274,144,107,229,80
"COG2011",0,10,11,0,0,0
"COG2012",24,3,16,6,4,6
"COG2013",5,48,22,6,8,8
"COG2014",0,1,0,0,3,3
"COG2015",164,76,55,125,201,55
"COG2016",2,2,5,8,6,9
"COG2017",71,65,30,135,98,204
"COG2018",0,0,0,0,0,0
"COG2019",1,3,2,0,0,0
"COG2020",88,105,22,68,63,125
"COG2021",462,187,103,360,494,118
"COG2022",203,93,56,157,176,229
"COG2023",0,7,0,0,0,0
"COG2025",282,137,116,296,372,189
"COG2026",1,18,4,0,4,2
"COG2027",63,44,45,71,48,243
"COG2029",0,4,0,0,0,0
"COG2030",168,257,79,206,283,106
"COG2031",5,45,35,20,20,17
"COG2032",19,34,37,3,7,3
"COG2035",77,72,35,126,78,71
"COG2036",0,4,1,0,0,3
"COG2037",13,0,4,6,21,4
"COG2038",42,100,27,86,69,264
"COG2039",2,2,5,1,7,2
"COG2040",183,64,29,187,179,74
"COG2041",91,117,43,181,173,63
"COG2042",2,0,2,8,9,7
"COG2043",1,1,0,2,3,1
"COG2044",1,4,0,0,0,0
"COG2045",24,0,4,47,22,190
"COG2046",106,14,26,124,79,333
"COG2047",5,12,2,15,10,12
"COG2048",7,13,6,7,12,13
"COG2049",180,133,114,91,96,57
"COG2050",234,240,140,242,227,94
"COG2051",0,2,0,0,1,3
"COG2052",0,0,0,0,0,0
"COG2053",4,8,2,8,2,7
"COG2054",1,1,0,0,0,7
"COG2055",308,27,60,269,395,147
"COG2056",2,36,27,0,1,0
"COG2057",18,77,28,30,50,29
"COG2058",0,11,3,2,4,3
"COG2059",42,188,69,29,71,42
"COG2060",3,14,14,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",60,48,17,72,107,47
"COG2063",8,91,21,25,26,20
"COG2064",6,96,8,37,19,38
"COG2065",66,35,26,107,54,74
"COG2066",50,46,28,4,35,7
"COG2067",18,200,103,14,25,31
"COG2068",36,69,19,56,66,31
"COG2070",249,254,72,295,464,223
"COG2071",76,49,47,91,82,54
"COG2072",514,477,277,434,596,277
"COG2073",29,2,8,87,45,401
"COG2074",1,1,0,8,6,13
"COG2075",0,2,4,1,3,2
"COG2076",173,59,47,116,122,48
"COG2077",5,54,19,6,14,7
"COG2078",0,54,9,0,0,0
"COG2079",486,51,52,351,514,182
"COG2080",64,99,44,64,131,50
"COG2081",69,176,69,94,124,289
"COG2082",22,9,8,52,24,119
"COG2084",517,231,157,527,681,315
"COG2085",13,19,7,20,19,11
"COG2086",260,103,100,250,295,151
"COG2087",14,34,8,28,25,123
"COG2088",1,1,10,2,2,0
"COG2089",426,377,742,286,220,279
"COG2090",0,2,5,0,0,0
"COG2091",3,4,2,2,7,0
"COG2092",0,5,0,0,2,0
"COG2093",1,4,0,3,5,1
"COG2094",27,27,23,41,27,116
"COG2095",21,141,32,31,36,25
"COG2096",49,47,31,98,62,60
"COG2097",1,11,2,11,4,8
"COG2098",0,0,0,0,0,0
"COG2099",25,12,6,46,40,155
"COG2101",7,16,9,13,18,10
"COG2102",2,21,2,5,2,13
"COG2103",38,37,13,57,46,50
"COG2104",7,27,16,2,13,4
"COG2105",2,14,69,7,6,3
"COG2106",0,1,2,0,0,0
"COG2107",7,1,14,20,16,21
"COG2108",3,14,1,13,9,16
"COG2109",76,35,21,137,99,506
"COG2110",6,32,24,7,18,18
"COG2111",34,100,69,21,49,20
"COG2112",0,5,8,0,4,0
"COG2113",381,27,153,106,140,30
"COG2114",507,581,1092,535,709,502
"COG2115",12,5,3,85,78,53
"COG2116",4,121,24,3,23,13
"COG2118",1,1,0,0,0,1
"COG2119",20,41,18,17,9,74
"COG2120",95,69,139,123,99,90
"COG2121",43,8,2,39,39,31
"COG2122",0,0,0,4,10,6
"COG2123",2,23,5,9,5,9
"COG2124",228,128,109,404,428,170
"COG2125",3,14,5,7,0,10
"COG2126",1,2,0,1,0,0
"COG2127",40,86,63,75,79,195
"COG2128",100,114,60,94,118,47
"COG2129",0,52,8,0,1,0
"COG2130",133,110,34,149,176,104
"COG2131",37,124,768,42,38,48
"COG2132",35,501,161,19,68,37
"COG2133",597,309,162,527,512,351
"COG2135",152,63,32,173,126,200
"COG2136",0,0,0,0,0,0
"COG2137",19,29,9,32,41,10
"COG2138",56,27,7,70,32,212
"COG2139",0,9,2,5,7,7
"COG2140",0,0,1,1,3,2
"COG2141",390,242,245,176,259,83
"COG2142",27,39,12,24,38,10
"COG2143",7,1,1,18,13,11
"COG2144",16,5,1,0,6,1
"COG2145",8,4,2,2,2,3
"COG2146",33,78,34,29,53,13
"COG2147",2,3,0,1,5,7
"COG2148",55,115,24,199,107,255
"COG2149",0,1,0,3,0,1
"COG2150",0,0,0,0,0,0
"COG2151",123,82,120,101,91,82
"COG2152",5,23,6,0,2,3
"COG2153",32,15,11,55,58,24
"COG2154",144,65,123,117,129,109
"COG2155",0,0,0,0,0,0
"COG2156",0,4,5,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",39,30,37,69,143,57
"COG2160",2,5,1,3,3,3
"COG2161",0,38,7,2,5,1
"COG2162",0,6,7,0,0,2
"COG2163",0,2,0,0,0,0
"COG2164",1,2,4,3,6,4
"COG2165",21,121,30,42,46,41
"COG2166",76,86,100,96,90,144
"COG2167",0,0,0,0,0,0
"COG2168",5,6,9,1,2,0
"COG2169",8,90,23,1,7,4
"COG2170",5,3,4,72,45,241
"COG2171",275,137,69,285,332,99
"COG2172",32,16,2,25,13,72
"COG2173",26,15,4,45,28,131
"COG2174",0,0,0,0,0,0
"COG2175",748,49,99,172,229,98
"COG2176",30,24,114,20,7,6
"COG2177",57,149,51,79,50,56
"COG2178",11,4,9,25,22,2
"COG2179",21,0,0,20,6,96
"COG2180",0,11,0,0,1,1
"COG2181",7,12,3,1,16,3
"COG2182",29,17,3,69,56,25
"COG2183",14,266,66,4,18,15
"COG2184",2,4,10,0,0,4
"COG2185",157,64,71,251,187,222
"COG2186",11,150,109,12,37,20
"COG2187",2,27,38,3,2,2
"COG2188",5,71,44,24,87,17
"COG2189",58,105,104,34,21,43
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",510,285,1809,499,412,394
"COG2193",50,130,30,40,64,43
"COG2194",10,122,26,2,11,5
"COG2195",15,9,7,13,13,16
"COG2197",66,550,189,69,100,181
"COG2198",13,330,143,1,7,16
"COG2199",141,3226,1132,18,117,127
"COG2200",62,1516,559,17,59,49
"COG2201",14,446,88,4,28,19
"COG2202",161,3884,1604,47,165,221
"COG2203",61,762,239,99,119,228
"COG2204",538,1236,598,490,560,405
"COG2205",5,86,47,0,4,7
"COG2206",41,399,147,18,17,55
"COG2207",80,1661,836,62,97,120
"COG2208",439,311,210,247,200,367
"COG2209",55,60,23,64,83,62
"COG2210",1,1,0,0,1,0
"COG2211",107,56,13,334,487,455
"COG2212",2,10,4,0,0,0
"COG2213",44,1,9,40,39,2
"COG2214",270,88,126,244,217,377
"COG2215",1,27,16,6,6,13
"COG2216",2,19,24,0,0,0
"COG2217",246,1280,492,277,212,527
"COG2218",11,2,4,12,13,18
"COG2219",6,8,9,17,21,24
"COG2220",391,183,111,304,257,416
"COG2221",31,0,10,13,65,1
"COG2222",8,25,6,2,3,1
"COG2223",30,139,22,10,16,12
"COG2224",355,295,144,291,399,113
"COG2225",621,290,171,434,551,208
"COG2226",417,155,86,395,330,502
"COG2227",292,171,89,230,236,253
"COG2229",2,1,0,0,0,0
"COG2230",687,204,151,475,361,211
"COG2231",0,1,0,0,1,0
"COG2232",13,0,3,8,4,2
"COG2233",19,103,127,112,53,35
"COG2234",197,459,106,311,238,301
"COG2235",4,35,17,3,1,7
"COG2236",205,98,179,158,143,51
"COG2237",12,2,6,14,21,24
"COG2238",0,15,0,7,3,8
"COG2239",564,332,102,444,463,475
"COG2240",0,13,12,9,11,2
"COG2241",32,17,17,26,10,83
"COG2242",23,14,17,77,42,197
"COG2243",32,18,32,54,35,196
"COG2244",101,361,123,165,54,244
"COG2246",2,1,0,5,7,17
"COG2247",2,0,0,0,0,0
"COG2249",93,153,58,128,91,85
"COG2250",1,0,1,0,0,0
"COG2251",115,10,16,128,69,364
"COG2252",296,156,121,227,292,102
"COG2253",0,0,0,0,0,1
"COG2255",91,171,1582,61,40,104
"COG2256",53,132,64,111,113,246
"COG2257",0,31,8,0,3,3
"COG2258",32,50,29,33,25,20
"COG2259",64,111,52,45,26,85
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",170,170,76,271,266,158
"COG2263",3,9,5,11,5,18
"COG2264",58,102,53,118,75,281
"COG2265",74,279,70,120,123,97
"COG2266",0,1,6,0,1,0
"COG2267",58,224,84,130,122,48
"COG2268",35,99,50,49,55,45
"COG2269",10,66,9,6,14,12
"COG2270",271,18,59,350,325,204
"COG2271",0,13,1,11,1,11
"COG2272",74,42,24,168,300,160
"COG2273",132,119,31,141,118,130
"COG2274",16,173,31,111,136,328
"COG2301",175,35,52,170,176,94
"COG2302",36,0,0,69,16,182
"COG2303",1024,636,246,1047,1208,1114
"COG2304",111,393,176,169,108,180
"COG2306",0,0,0,0,0,0
"COG2307",119,188,62,24,129,14
"COG2308",528,267,82,61,312,25
"COG2309",24,19,4,74,80,60
"COG2310",0,33,77,4,0,2
"COG2311",27,38,11,37,60,36
"COG2312",1,9,6,1,1,0
"COG2313",25,1,6,34,32,13
"COG2314",3,18,14,3,2,2
"COG2315",2,14,11,1,2,3
"COG2316",1,1,3,2,0,4
"COG2317",45,15,5,175,129,414
"COG2318",0,9,8,0,11,1
"COG2319",158,97,44,188,159,373
"COG2320",1,5,0,1,1,1
"COG2321",5,32,11,2,0,2
"COG2322",20,5,3,32,17,26
"COG2323",3,12,4,0,0,2
"COG2324",5,0,0,10,1,9
"COG2326",104,95,115,91,151,73
"COG2327",8,50,8,11,14,10
"COG2329",34,7,10,49,18,31
"COG2331",10,22,26,16,33,10
"COG2332",171,66,32,127,121,63
"COG2333",6,163,45,1,25,7
"COG2334",290,231,116,277,165,160
"COG2335",39,63,23,98,62,128
"COG2336",0,0,0,0,0,0
"COG2337",0,4,0,1,2,0
"COG2339",36,5,5,20,17,20
"COG2340",37,11,41,27,12,3
"COG2342",0,1,6,0,0,2
"COG2343",2,6,2,4,9,7
"COG2344",20,0,8,22,41,7
"COG2345",2,4,1,7,7,1
"COG2346",9,80,17,1,3,5
"COG2348",1,0,6,1,1,2
"COG2350",14,27,9,6,6,31
"COG2351",29,29,24,54,19,18
"COG2352",595,349,82,592,405,663
"COG2353",9,47,7,49,36,41
"COG2354",3,78,29,3,6,3
"COG2355",254,94,338,264,257,133
"COG2356",26,131,82,47,23,58
"COG2357",3,6,1,2,0,0
"COG2358",115,107,194,146,168,60
"COG2359",0,2,0,0,0,0
"COG2360",3,26,8,45,34,31
"COG2361",0,8,0,0,0,1
"COG2362",5,6,2,4,3,1
"COG2363",9,29,12,7,7,3
"COG2364",136,2,21,146,124,46
"COG2365",11,26,23,33,50,39
"COG2366",265,285,175,271,196,153
"COG2367",15,36,10,13,24,16
"COG2368",42,4,23,35,91,12
"COG2369",0,32,52,0,0,2
"COG2370",10,16,9,17,12,5
"COG2371",15,8,3,32,34,37
"COG2372",2,15,0,1,2,1
"COG2373",9,62,81,34,20,61
"COG2374",75,294,28,92,61,86
"COG2375",6,97,12,11,6,21
"COG2376",74,4,13,66,75,26
"COG2377",314,152,76,245,270,151
"COG2378",13,173,47,5,21,17
"COG2379",20,40,18,53,59,31
"COG2380",0,0,0,0,0,0
"COG2382",1,6,3,6,6,3
"COG2384",0,0,0,0,0,0
"COG2385",144,13,11,177,107,533
"COG2386",57,64,30,56,85,38
"COG2388",1,25,11,0,0,0
"COG2389",2,0,0,1,2,1
"COG2390",5,39,5,12,17,9
"COG2391",24,68,26,36,47,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,1
"COG2404",0,24,24,0,5,1
"COG2405",0,1,0,0,0,0
"COG2406",0,2,4,0,2,0
"COG2407",19,1,0,21,50,16
"COG2409",32,2,5,37,36,52
"COG2410",0,0,0,0,0,0
"COG2412",0,6,0,0,3,0
"COG2413",0,0,0,0,0,2
"COG2414",3,14,3,17,18,11
"COG2421",26,58,55,15,36,21
"COG2423",25,34,742,37,58,32
"COG2425",1,18,140,0,0,3
"COG2426",1,1,1,7,7,13
"COG2428",0,1,0,0,0,0
"COG2429",0,2,2,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,1,0,0,1
"COG2443",3,2,0,5,1,4
"COG2445",0,10,1,0,1,0
"COG2450",0,0,1,0,3,1
"COG2451",0,4,0,0,0,0
"COG2452",0,3,0,0,6,0
"COG2453",14,40,23,28,15,9
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",14,1,0,16,1,35
"COG2502",0,1,0,0,2,0
"COG2503",35,38,22,51,52,32
"COG2508",2,7,14,0,1,1
"COG2509",5,40,71,31,20,32
"COG2510",0,2,0,0,0,0
"COG2511",12,38,13,41,24,40
"COG2512",0,4,1,0,4,0
"COG2513",280,184,127,206,241,117
"COG2514",1,3,2,2,2,2
"COG2515",28,115,29,45,40,33
"COG2516",10,7,0,0,6,1
"COG2518",86,192,39,106,114,86
"COG2519",23,8,11,47,29,20
"COG2520",8,15,3,39,24,39
"COG2521",0,0,0,0,1,0
"COG2522",2,3,0,8,5,13
"COG2524",0,0,0,0,0,0
"COG2602",2,13,1,0,0,0
"COG2603",84,41,36,99,77,259
"COG2604",8,167,23,8,8,22
"COG2605",86,57,229,69,53,63
"COG2606",122,85,71,70,66,26
"COG2607",15,29,19,29,26,24
"COG2608",1,15,21,0,2,1
"COG2609",803,220,176,582,627,306
"COG2610",29,149,120,27,20,26
"COG2703",1,11,0,0,0,1
"COG2704",0,1,1,0,0,0
"COG2706",4,12,19,12,23,27
"COG2710",126,37,6,246,137,840
"COG2715",6,21,22,5,2,7
"COG2716",2,82,34,1,2,2
"COG2717",28,47,13,61,30,24
"COG2718",6,234,177,0,7,5
"COG2719",6,221,188,2,6,6
"COG2720",1,0,0,1,1,6
"COG2721",365,74,49,288,325,100
"COG2723",121,125,23,126,103,76
"COG2730",81,15,10,26,7,29
"COG2731",0,0,0,0,0,1
"COG2733",4,79,5,0,5,2
"COG2738",34,25,3,43,67,21
"COG2740",0,29,1,7,16,11
"COG2746",31,5,9,5,4,18
"COG2747",0,8,6,0,0,0
"COG2755",243,144,48,223,244,255
"COG2759",424,38,65,362,455,126
"COG2761",18,46,14,30,43,15
"COG2764",1,7,15,1,2,0
"COG2766",16,389,296,7,21,10
"COG2768",0,1,1,0,5,0
"COG2770",18,32,40,2,12,9
"COG2771",4,53,10,18,25,83
"COG2801",74,2126,528,16,180,79
"COG2802",69,26,16,210,171,224
"COG2804",111,262,45,204,301,284
"COG2805",131,202,49,84,90,125
"COG2807",2,17,32,0,2,0
"COG2808",6,22,20,2,6,4
"COG2810",0,0,0,0,0,0
"COG2812",662,268,173,652,562,625
"COG2813",9,209,48,13,17,20
"COG2814",13,226,46,2,7,5
"COG2815",43,1,3,87,68,9
"COG2816",64,80,33,54,93,47
"COG2818",8,168,46,19,28,17
"COG2819",38,128,47,38,39,31
"COG2820",28,6,18,67,58,18
"COG2821",6,42,3,6,8,13
"COG2822",1,25,22,2,0,0
"COG2823",125,118,67,86,88,38
"COG2824",3,44,25,0,7,0
"COG2825",11,66,21,17,13,8
"COG2826",10,240,136,2,4,4
"COG2827",27,81,36,3,6,0
"COG2828",14,130,39,30,47,23
"COG2829",8,100,7,0,4,1
"COG2831",17,163,42,28,34,44
"COG2832",24,45,23,34,36,13
"COG2833",0,19,3,5,10,3
"COG2834",22,92,21,5,7,9
"COG2835",11,9,9,9,15,10
"COG2836",2,33,15,0,1,5
"COG2837",9,63,32,1,8,4
"COG2838",13,201,74,80,69,78
"COG2839",1,1,0,6,4,3
"COG2840",13,101,19,25,31,16
"COG2841",0,3,4,0,0,0
"COG2842",3,2,6,0,2,3
"COG2843",45,67,33,31,9,23
"COG2844",139,344,86,219,271,124
"COG2845",0,0,0,0,1,0
"COG2846",1,1,6,0,0,4
"COG2847",16,81,18,13,32,10
"COG2848",2,0,0,0,0,0
"COG2849",160,54,222,197,87,230
"COG2850",3,54,12,8,20,9
"COG2851",5,6,38,0,0,0
"COG2852",2,10,11,0,1,2
"COG2853",235,140,76,59,74,20
"COG2854",169,118,47,115,116,61
"COG2855",132,95,8,154,156,101
"COG2856",1,23,8,0,0,3
"COG2857",277,95,61,231,324,134
"COG2859",17,74,11,16,8,93
"COG2860",4,97,29,0,5,1
"COG2861",18,86,23,6,4,6
"COG2862",12,21,9,6,6,4
"COG2863",49,130,64,40,105,14
"COG2864",6,8,9,4,13,0
"COG2865",6,74,31,2,2,5
"COG2866",124,107,55,186,83,224
"COG2867",105,60,22,74,60,39
"COG2868",0,0,0,0,0,0
"COG2869",65,79,19,79,95,60
"COG2870",251,458,1793,266,244,219
"COG2871",141,142,54,165,180,140
"COG2872",26,7,2,44,40,36
"COG2873",503,197,76,588,717,483
"COG2874",1,0,2,9,7,13
"COG2875",42,10,11,61,41,176
"COG2876",78,17,45,131,76,47
"COG2877",249,153,272,267,269,122
"COG2878",3,51,13,6,30,3
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,22,8,0,0,1
"COG2884",46,94,35,87,46,41
"COG2885",252,694,339,353,297,303
"COG2887",76,218,166,98,89,35
"COG2888",0,0,0,0,0,0
"COG2890",352,231,113,314,248,309
"COG2891",9,32,16,5,5,0
"COG2893",4,7,3,6,12,7
"COG2894",35,68,21,43,32,123
"COG2895",37,170,53,76,107,75
"COG2896",117,106,70,180,158,101
"COG2897",47,29,25,175,194,78
"COG2898",3,3,28,1,0,1
"COG2899",1,9,3,7,2,3
"COG2900",0,22,6,0,0,1
"COG2901",14,18,11,16,30,10
