"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG1720",4,4,19,4,3,5
"COG1721",142,245,199,230,217,279
"COG1722",23,12,38,16,32,16
"COG1723",0,1,11,2,1,0
"COG1724",1,0,0,0,0,0
"COG1725",119,13,43,21,35,17
"COG1726",119,38,102,42,162,37
"COG1727",6,40,8,43,17,36
"COG1729",142,182,125,176,174,163
"COG1730",0,0,1,0,1,0
"COG1732",8,21,10,22,4,22
"COG1733",47,14,80,38,39,39
"COG1734",37,34,37,91,120,119
"COG1735",6,86,4,74,5,70
"COG1736",14,121,34,48,13,35
"COG1737",37,17,102,38,41,20
"COG1738",125,104,143,115,210,129
"COG1739",4,12,20,7,6,10
"COG1740",3,6,18,1,0,4
"COG1741",266,154,200,203,180,175
"COG1742",5,5,2,11,2,9
"COG1743",4,5,17,20,1,12
"COG1744",160,207,246,273,228,246
"COG1745",0,0,0,0,0,0
"COG1746",1,156,2,149,16,123
"COG1747",3,6,2,5,3,6
"COG1748",118,101,148,111,203,75
"COG1749",120,58,109,69,37,62
"COG1750",0,0,0,0,0,0
"COG1752",80,94,144,134,102,116
"COG1754",217,130,165,373,685,378
"COG1755",4,4,1,6,1,8
"COG1756",0,56,1,39,11,39
"COG1757",91,147,253,180,120,177
"COG1758",86,69,104,79,109,72
"COG1759",15,186,23,201,22,159
"COG1760",24,49,63,62,33,53
"COG1761",0,0,0,1,1,0
"COG1762",29,38,37,39,17,40
"COG1763",31,19,16,20,22,27
"COG1764",18,7,45,25,32,14
"COG1765",35,40,45,40,42,52
"COG1766",23,21,31,75,36,61
"COG1767",2,5,10,9,5,3
"COG1768",0,1,0,2,0,2
"COG1769",0,0,0,1,0,0
"COG1770",263,292,317,289,481,317
"COG1772",1,6,1,9,3,3
"COG1773",53,4,35,7,30,5
"COG1774",27,19,16,21,15,15
"COG1775",0,0,0,0,0,0
"COG1776",5,7,61,12,0,0
"COG1777",4,10,7,14,18,13
"COG1778",64,68,62,81,73,76
"COG1779",2,9,12,2,12,11
"COG1780",0,0,1,3,0,1
"COG1781",4,51,4,55,26,58
"COG1782",23,257,50,221,61,226
"COG1783",1,0,20,0,4,0
"COG1784",13,15,6,3,10,4
"COG1785",36,36,96,55,63,29
"COG1786",21,20,25,10,11,10
"COG1787",91,3,12,2,25,7
"COG1788",64,68,55,80,48,71
"COG1791",4,0,5,5,5,1
"COG1792",226,148,181,163,223,162
"COG1793",561,232,344,279,192,171
"COG1794",46,52,63,39,97,62
"COG1795",10,6,21,15,11,5
"COG1796",33,53,45,46,79,65
"COG1797",197,167,75,188,88,148
"COG1798",8,132,20,107,25,104
"COG1799",81,8,25,8,24,9
"COG1801",15,5,25,11,3,11
"COG1802",22,15,33,75,74,66
"COG1803",7,1,22,3,8,5
"COG1804",828,1851,634,1652,681,1753
"COG1805",120,37,137,25,141,45
"COG1806",61,68,76,65,119,80
"COG1807",520,177,261,189,301,178
"COG1808",52,6,27,19,41,15
"COG1809",37,13,8,16,19,16
"COG1811",1,1,10,4,19,5
"COG1812",0,0,0,0,0,2
"COG1813",7,7,8,1,5,1
"COG1814",6,87,12,96,28,99
"COG1815",23,13,20,22,12,25
"COG1816",65,175,164,204,132,162
"COG1817",7,124,1,101,6,82
"COG1818",0,52,0,62,8,52
"COG1819",18,197,60,202,50,193
"COG1820",30,60,65,74,72,70
"COG1821",5,8,8,5,0,5
"COG1823",3,4,9,7,7,4
"COG1824",1,16,0,16,3,16
"COG1825",139,186,209,156,206,176
"COG1826",74,11,36,6,9,6
"COG1828",69,28,50,42,46,49
"COG1829",7,79,10,93,18,69
"COG1830",17,75,16,221,51,182
"COG1831",3,6,6,10,30,21
"COG1832",50,111,80,100,120,96
"COG1833",5,8,1,2,1,6
"COG1834",182,205,307,169,328,210
"COG1835",125,38,111,67,106,58
"COG1836",112,54,43,50,49,42
"COG1837",0,19,2,18,2,5
"COG1838",41,62,79,89,35,97
"COG1840",375,249,433,263,436,265
"COG1841",26,95,35,72,49,64
"COG1842",15,33,67,62,15,29
"COG1843",40,28,53,33,14,23
"COG1845",300,299,371,312,393,298
"COG1846",79,107,119,151,105,135
"COG1847",3,23,26,16,27,29
"COG1848",0,1,1,3,0,2
"COG1849",5,4,11,2,5,2
"COG1850",308,42,104,46,84,44
"COG1852",1,6,5,2,1,2
"COG1853",661,160,335,163,279,168
"COG1854",0,1,0,0,0,0
"COG1855",11,14,27,15,41,18
"COG1856",2,7,0,7,0,16
"COG1857",0,0,0,0,0,1
"COG1858",73,93,78,96,62,112
"COG1859",6,9,11,11,24,5
"COG1861",62,121,31,110,65,119
"COG1862",46,37,54,47,57,44
"COG1863",16,34,20,21,12,30
"COG1864",12,9,32,6,26,13
"COG1865",0,0,0,0,0,0
"COG1866",247,357,241,338,277,326
"COG1867",27,113,50,118,73,113
"COG1868",78,104,62,92,25,81
"COG1869",0,0,0,0,0,0
"COG1871",1,1,6,0,0,0
"COG1872",2,18,2,13,1,13
"COG1873",0,0,0,0,0,1
"COG1874",35,5,40,53,27,23
"COG1875",83,78,113,99,45,76
"COG1876",100,8,63,14,50,12
"COG1877",40,10,57,31,48,15
"COG1878",48,110,20,108,22,99
"COG1879",154,200,297,80,95,76
"COG1881",11,45,4,33,10,32
"COG1882",3,0,1,4,2,1
"COG1883",25,77,50,76,14,92
"COG1884",378,658,314,650,407,622
"COG1885",0,0,0,0,0,0
"COG1886",36,79,28,74,8,85
"COG1887",17,25,47,28,12,29
"COG1889",7,83,15,92,28,95
"COG1890",6,90,14,104,28,67
"COG1891",2,24,4,22,4,24
"COG1892",0,0,0,0,0,0
"COG1893",138,265,210,231,151,231
"COG1894",288,539,429,608,456,583
"COG1896",22,56,68,65,10,45
"COG1897",193,62,92,54,55,62
"COG1898",86,144,72,136,112,118
"COG1899",76,291,161,331,188,280
"COG1900",2,0,1,0,0,0
"COG1901",5,10,14,7,15,8
"COG1902",362,634,558,648,305,645
"COG1903",147,131,38,140,43,147
"COG1904",28,14,36,19,12,16
"COG1905",83,196,113,168,136,180
"COG1906",1,0,9,0,3,0
"COG1907",9,9,10,10,4,11
"COG1908",0,16,0,13,1,35
"COG1909",6,33,10,26,21,20
"COG1910",25,63,8,71,6,67
"COG1911",1,3,10,8,7,7
"COG1912",30,18,42,20,64,31
"COG1913",0,0,0,0,0,0
"COG1914",140,32,134,53,131,43
"COG1915",0,130,0,130,10,85
"COG1916",12,40,20,61,34,63
"COG1917",11,73,48,78,26,71
"COG1918",1,11,0,2,1,5
"COG1920",14,111,11,100,23,91
"COG1921",63,266,70,204,86,236
"COG1922",15,5,26,12,33,7
"COG1923",10,8,21,2,1,3
"COG1924",0,11,1,13,0,12
"COG1925",16,16,18,21,11,12
"COG1926",1,5,0,4,0,3
"COG1927",0,2,0,2,0,1
"COG1928",7,4,1,9,8,7
"COG1929",18,55,47,58,55,67
"COG1931",0,30,2,28,9,33
"COG1932",166,277,189,330,260,299
"COG1933",39,67,108,59,131,107
"COG1934",24,15,34,18,23,13
"COG1936",3,74,19,77,24,68
"COG1937",4,15,14,30,1,16
"COG1938",20,103,45,115,56,106
"COG1939",46,3,4,10,16,5
"COG1940",107,270,193,328,218,266
"COG1941",0,0,0,0,0,0
"COG1942",5,5,14,3,10,3
"COG1943",15,32,19,11,1,7
"COG1944",5,2,0,3,0,1
"COG1945",0,25,1,36,8,29
"COG1946",84,60,117,52,78,53
"COG1947",214,156,140,167,170,142
"COG1948",12,74,27,76,23,72
"COG1949",35,51,71,54,57,55
"COG1950",0,1,3,4,6,2
"COG1951",64,88,85,79,22,97
"COG1952",23,18,39,22,21,24
"COG1953",62,98,141,113,184,105
"COG1954",0,0,0,0,0,0
"COG1955",10,6,13,8,8,9
"COG1956",12,9,16,18,12,19
"COG1957",68,133,158,139,113,125
"COG1958",1,49,2,59,10,50
"COG1959",57,107,101,121,97,91
"COG1960",2247,2660,2629,2683,2550,2904
"COG1961",173,82,192,149,93,134
"COG1963",51,0,6,0,19,0
"COG1964",2,92,7,42,9,27
"COG1965",5,6,8,8,2,8
"COG1966",14,111,76,88,18,76
"COG1967",6,13,18,10,21,15
"COG1968",242,176,189,201,273,185
"COG1969",0,2,0,1,0,1
"COG1970",7,1,13,14,15,13
"COG1971",1,2,16,2,0,1
"COG1972",103,120,127,126,160,135
"COG1974",308,235,277,199,278,230
"COG1975",128,253,169,273,148,326
"COG1976",14,92,13,74,26,70
"COG1977",15,90,25,99,24,73
"COG1978",11,0,9,1,14,0
"COG1979",4,1,24,6,0,4
"COG1980",0,80,2,101,7,82
"COG1981",203,45,76,21,48,14
"COG1982",171,1,53,7,45,3
"COG1983",3,4,7,1,0,4
"COG1984",117,180,133,44,52,75
"COG1985",326,249,259,270,377,254
"COG1986",3,1,27,4,4,1
"COG1987",10,8,17,11,4,15
"COG1988",68,8,37,13,50,20
"COG1989",91,117,67,107,74,90
"COG1990",4,47,12,45,17,34
"COG1992",3,92,5,76,13,62
"COG1993",0,0,0,0,0,1
"COG1994",143,114,66,77,99,110
"COG1995",321,233,259,223,324,225
"COG1997",1,11,5,13,7,9
"COG1998",0,20,5,17,0,6
"COG1999",165,166,169,161,271,174
"COG2001",100,97,137,106,155,99
"COG2002",1,0,10,1,3,1
"COG2003",8,21,42,39,2,29
"COG2004",1,0,1,2,5,1
"COG2005",5,2,7,7,0,4
"COG2006",0,21,1,28,5,31
"COG2007",2,52,11,48,25,48
"COG2008",124,194,183,181,183,174
"COG2009",50,83,70,61,115,82
"COG2010",222,101,186,133,119,98
"COG2011",0,0,0,0,0,0
"COG2012",5,39,7,26,28,19
"COG2013",9,21,17,34,35,40
"COG2014",2,6,0,5,0,1
"COG2015",84,78,133,78,120,100
"COG2016",3,44,14,8,4,19
"COG2017",188,72,163,31,36,27
"COG2018",0,0,0,0,0,0
"COG2019",0,51,0,40,1,33
"COG2020",93,74,50,81,67,68
"COG2021",70,107,84,266,400,284
"COG2022",169,106,169,84,122,110
"COG2023",0,56,0,36,0,23
"COG2025",211,363,307,371,315,354
"COG2026",2,4,12,2,0,0
"COG2027",206,103,55,120,101,113
"COG2029",0,0,0,0,0,0
"COG2030",184,298,210,273,221,292
"COG2031",45,14,37,22,24,12
"COG2032",10,13,38,9,7,4
"COG2035",90,81,53,57,118,81
"COG2036",2,20,0,24,7,23
"COG2037",8,8,12,6,10,6
"COG2038",211,139,60,135,72,112
"COG2039",2,7,3,6,7,3
"COG2040",54,80,53,218,162,220
"COG2041",164,250,222,245,160,272
"COG2042",4,56,7,56,7,49
"COG2043",6,25,5,19,4,22
"COG2044",0,3,0,2,1,6
"COG2045",100,24,30,18,27,16
"COG2046",214,262,95,242,110,250
"COG2047",5,70,15,61,28,58
"COG2048",9,38,17,33,26,50
"COG2049",68,135,100,136,100,144
"COG2050",57,53,50,171,214,163
"COG2051",0,22,1,14,3,14
"COG2052",0,0,0,0,0,0
"COG2053",3,27,8,24,6,14
"COG2054",5,2,0,1,1,0
"COG2055",176,381,282,333,281,404
"COG2056",2,1,0,5,1,0
"COG2057",69,51,54,57,42,53
"COG2058",2,10,3,37,15,26
"COG2059",191,13,69,40,39,26
"COG2060",0,0,1,3,0,2
"COG2061",0,0,0,0,0,0
"COG2062",62,34,71,16,21,13
"COG2063",38,28,35,41,7,26
"COG2064",20,18,26,32,15,37
"COG2065",114,57,75,48,92,75
"COG2066",48,4,41,20,13,14
"COG2067",23,8,61,20,19,17
"COG2068",39,88,71,100,59,92
"COG2070",298,306,269,287,332,282
"COG2071",63,103,80,81,73,95
"COG2072",462,512,494,480,540,564
"COG2073",232,179,74,155,71,174
"COG2074",7,55,8,43,8,39
"COG2075",2,17,2,20,4,17
"COG2076",77,42,103,53,114,54
"COG2077",5,12,15,15,11,19
"COG2078",1,15,0,44,1,28
"COG2079",321,379,312,351,355,351
"COG2080",121,371,150,362,105,444
"COG2081",284,17,154,32,125,34
"COG2082",114,84,44,82,47,63
"COG2084",494,648,496,676,623,679
"COG2085",8,122,16,84,23,105
"COG2086",155,302,232,92,98,104
"COG2087",77,19,30,24,29,17
"COG2088",0,1,1,0,0,1
"COG2089",242,416,161,346,326,275
"COG2090",0,40,1,30,4,28
"COG2091",2,10,9,13,8,11
"COG2092",0,35,0,31,1,19
"COG2093",1,22,2,26,2,11
"COG2094",71,43,27,43,30,34
"COG2095",10,24,10,58,53,57
"COG2096",72,113,94,101,92,121
"COG2097",1,44,8,29,14,31
"COG2098",0,0,0,0,0,0
"COG2099",125,23,33,23,35,27
"COG2101",4,113,22,127,24,103
"COG2102",7,81,15,92,20,75
"COG2103",68,55,47,52,64,54
"COG2104",8,11,3,6,4,22
"COG2105",5,5,4,5,0,2
"COG2106",0,71,0,64,10,54
"COG2107",19,93,26,98,38,83
"COG2108",7,11,29,10,26,15
"COG2109",349,101,112,119,113,96
"COG2110",11,26,31,33,31,36
"COG2111",39,51,35,92,22,80
"COG2112",1,109,1,81,13,86
"COG2113",177,441,398,488,387,520
"COG2114",269,293,214,760,428,796
"COG2115",63,30,99,35,89,28
"COG2116",16,11,68,19,12,16
"COG2118",0,21,4,14,4,23
"COG2119",65,1,11,3,20,4
"COG2120",88,235,111,222,121,249
"COG2121",29,71,28,72,41,56
"COG2122",5,13,5,16,1,14
"COG2123",10,111,11,97,26,79
"COG2124",291,345,462,360,436,448
"COG2125",7,72,5,62,17,61
"COG2126",1,0,0,0,1,0
"COG2127",105,53,88,37,65,40
"COG2128",96,206,102,194,104,257
"COG2129",1,4,0,1,1,0
"COG2130",152,143,171,113,212,131
"COG2131",25,102,69,98,50,95
"COG2132",84,284,86,288,42,285
"COG2133",362,626,450,673,537,645
"COG2135",141,133,139,116,136,117
"COG2136",0,0,2,0,2,0
"COG2137",5,28,13,59,22,45
"COG2138",166,155,49,140,45,145
"COG2139",4,38,12,29,12,27
"COG2140",4,6,1,6,3,3
"COG2141",462,2771,803,2477,701,2638
"COG2142",23,13,43,9,19,15
"COG2143",14,7,14,8,33,18
"COG2144",30,6,4,7,1,7
"COG2145",10,0,2,6,3,3
"COG2146",31,126,90,119,57,105
"COG2147",6,57,6,52,18,49
"COG2148",165,149,148,199,170,203
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,2,0,2
"COG2151",83,153,116,141,102,136
"COG2152",0,1,5,18,0,14
"COG2153",16,2,23,10,36,7
"COG2154",113,100,113,102,116,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",1,0,0,0,1,0
"COG2159",109,563,126,499,122,491
"COG2160",0,5,8,17,1,8
"COG2161",2,4,22,5,2,2
"COG2162",2,2,0,2,0,7
"COG2163",0,0,4,0,5,0
"COG2164",7,19,2,17,1,14
"COG2165",39,38,78,34,18,19
"COG2166",110,36,94,36,103,41
"COG2167",0,0,0,0,0,1
"COG2168",0,3,1,7,0,7
"COG2169",13,17,53,24,3,11
"COG2170",149,88,48,64,50,89
"COG2171",172,137,296,175,231,164
"COG2172",67,17,14,20,28,25
"COG2173",96,44,18,35,38,44
"COG2174",0,0,0,0,1,0
"COG2175",399,646,451,577,692,604
"COG2176",7,55,12,60,21,53
"COG2177",30,19,26,64,80,56
"COG2178",3,77,6,86,14,63
"COG2179",62,1,8,8,21,9
"COG2180",1,0,0,1,1,0
"COG2181",2,27,8,21,7,20
"COG2182",4,30,59,28,18,20
"COG2183",20,33,74,45,13,33
"COG2184",3,1,14,0,0,2
"COG2185",246,255,201,293,233,354
"COG2186",43,65,83,116,13,69
"COG2187",3,27,0,26,1,31
"COG2188",38,29,86,37,45,59
"COG2189",25,28,24,37,16,25
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",310,404,655,341,401,373
"COG2193",58,17,51,15,52,13
"COG2194",13,20,39,31,9,25
"COG2195",56,48,27,70,59,75
"COG2197",165,87,229,169,78,120
"COG2198",22,9,111,5,1,1
"COG2199",212,183,901,298,21,183
"COG2200",91,70,438,118,11,76
"COG2201",28,31,57,49,10,47
"COG2202",241,192,805,324,47,205
"COG2203",112,15,82,118,55,74
"COG2204",526,687,673,718,540,636
"COG2205",7,47,13,52,2,30
"COG2206",39,103,112,107,21,82
"COG2207",185,70,277,200,93,192
"COG2208",356,146,208,117,185,135
"COG2209",57,23,62,19,73,16
"COG2210",4,20,3,23,8,20
"COG2211",509,136,321,115,364,138
"COG2212",0,0,1,3,0,1
"COG2213",4,1,37,4,22,4
"COG2214",347,130,226,104,236,148
"COG2215",4,4,6,3,7,7
"COG2216",0,0,1,4,0,1
"COG2217",499,326,513,525,235,470
"COG2218",14,24,8,3,1,3
"COG2219",17,162,33,160,53,119
"COG2220",364,304,236,283,289,335
"COG2221",4,35,39,33,16,29
"COG2222",10,9,8,15,17,13
"COG2223",62,7,18,25,25,18
"COG2224",131,205,345,199,281,204
"COG2225",284,310,475,306,471,295
"COG2226",414,402,245,394,353,384
"COG2227",269,155,209,152,215,187
"COG2229",0,0,0,0,1,0
"COG2230",260,250,293,253,424,349
"COG2231",0,11,0,8,1,13
"COG2232",5,3,2,7,4,4
"COG2233",55,137,105,150,78,155
"COG2234",263,516,416,501,375,516
"COG2235",4,9,2,11,6,17
"COG2236",69,63,114,76,165,83
"COG2237",10,109,38,147,43,111
"COG2238",6,35,8,42,19,31
"COG2239",443,257,461,314,398,263
"COG2240",10,2,15,6,8,6
"COG2241",147,72,40,69,62,67
"COG2242",135,108,44,111,60,80
"COG2243",144,118,37,113,44,77
"COG2244",193,209,96,254,152,238
"COG2246",3,13,6,15,10,14
"COG2247",0,0,0,2,0,5
"COG2249",53,28,78,35,88,40
"COG2250",0,3,1,2,0,5
"COG2251",226,58,60,65,95,61
"COG2252",129,107,278,142,227,122
"COG2253",0,0,0,0,0,0
"COG2255",303,161,197,179,176,195
"COG2256",246,168,128,205,126,188
"COG2257",3,3,11,9,0,3
"COG2258",17,60,47,71,44,53
"COG2259",26,45,47,64,35,48
"COG2260",0,2,0,3,1,2
"COG2261",2,0,1,0,0,1
"COG2262",179,360,248,302,285,318
"COG2263",5,6,12,7,15,9
"COG2264",200,84,91,88,86,78
"COG2265",118,180,179,170,149,154
"COG2266",0,34,0,35,5,26
"COG2267",105,26,115,41,95,31
"COG2268",36,147,77,130,108,135
"COG2269",7,7,15,44,9,31
"COG2270",155,328,208,299,351,339
"COG2271",3,38,9,29,10,28
"COG2272",206,114,146,146,222,123
"COG2273",162,95,182,106,171,125
"COG2274",78,19,81,105,109,102
"COG2301",154,222,145,230,188,218
"COG2302",138,0,27,1,29,0
"COG2303",940,1080,1045,1012,1057,1012
"COG2304",215,282,193,293,233,319
"COG2306",0,3,0,1,0,1
"COG2307",249,4,91,20,54,14
"COG2308",394,6,173,43,148,34
"COG2309",86,104,81,99,95,100
"COG2310",2,5,1,0,1,0
"COG2311",16,19,52,14,50,19
"COG2312",2,1,0,4,2,16
"COG2313",13,80,25,72,32,76
"COG2314",1,3,0,1,0,1
"COG2315",5,9,5,9,4,10
"COG2316",2,14,0,19,3,16
"COG2317",314,69,122,61,188,98
"COG2318",7,6,11,11,1,3
"COG2319",392,203,316,176,364,206
"COG2320",0,2,1,4,1,3
"COG2321",11,0,1,5,2,8
"COG2322",29,35,24,44,34,38
"COG2323",1,6,6,12,0,16
"COG2324",10,1,3,2,6,1
"COG2326",98,54,107,46,91,64
"COG2327",10,1,13,10,16,9
"COG2329",18,61,12,59,24,55
"COG2331",12,38,17,24,31,28
"COG2332",81,79,81,83,107,76
"COG2333",4,13,19,49,5,40
"COG2334",179,329,142,92,110,94
"COG2335",54,10,105,26,107,33
"COG2336",0,0,5,0,0,0
"COG2337",0,2,4,4,2,6
"COG2339",3,8,3,48,23,41
"COG2340",18,8,32,11,37,13
"COG2342",1,2,0,2,0,1
"COG2343",13,5,9,9,7,9
"COG2344",3,27,29,17,25,31
"COG2345",5,4,6,4,11,6
"COG2346",5,5,24,14,4,13
"COG2348",2,0,1,9,3,4
"COG2350",52,6,16,1,3,3
"COG2351",47,50,32,50,51,53
"COG2352",611,231,432,301,520,289
"COG2353",55,32,49,39,54,39
"COG2354",12,2,31,27,1,5
"COG2355",130,345,260,360,264,357
"COG2356",59,35,71,51,53,54
"COG2357",1,0,0,11,0,5
"COG2358",141,153,152,166,152,169
"COG2359",0,0,0,0,0,0
"COG2360",15,19,19,74,40,62
"COG2361",0,0,0,2,0,1
"COG2362",4,29,6,48,8,50
"COG2363",11,15,19,17,8,25
"COG2364",56,65,104,49,137,69
"COG2365",50,41,31,49,53,50
"COG2366",64,156,116,432,285,470
"COG2367",10,24,12,8,6,9
"COG2368",39,341,57,338,58,354
"COG2369",2,2,0,3,0,2
"COG2370",43,9,6,3,20,8
"COG2371",75,9,28,12,35,14
"COG2372",0,9,1,12,0,8
"COG2373",40,48,38,26,13,26
"COG2374",134,81,185,132,58,106
"COG2375",9,4,36,16,4,12
"COG2376",47,66,33,67,88,77
"COG2377",69,41,71,135,291,144
"COG2378",19,47,49,59,18,51
"COG2379",62,130,74,57,14,46
"COG2380",0,0,0,0,0,0
"COG2382",6,23,7,17,7,19
"COG2384",0,0,0,0,2,0
"COG2385",405,14,101,27,124,30
"COG2386",57,122,61,90,59,81
"COG2388",0,0,0,4,1,2
"COG2389",2,0,2,0,4,0
"COG2390",5,11,29,30,29,19
"COG2391",38,99,74,115,45,117
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,13,0,8,0,14
"COG2404",1,6,5,4,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,46,0,41,2,19
"COG2407",29,31,23,30,26,35
"COG2409",29,42,65,67,70,49
"COG2410",0,3,0,4,0,1
"COG2412",0,30,0,24,2,14
"COG2413",0,0,0,2,0,0
"COG2414",25,114,13,128,18,105
"COG2421",29,109,20,125,23,125
"COG2423",33,190,40,164,69,159
"COG2425",2,0,0,0,1,0
"COG2426",4,1,4,0,8,1
"COG2428",2,0,0,0,0,0
"COG2429",0,46,0,51,10,51
"COG2430",0,0,0,1,2,5
"COG2431",2,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,6,0,3
"COG2442",0,1,0,2,0,0
"COG2443",2,6,5,2,9,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",1,1,3,2,0,2
"COG2453",15,69,14,82,40,61
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",26,0,3,1,6,0
"COG2502",0,0,0,0,0,0
"COG2503",30,6,41,8,49,10
"COG2508",0,1,0,11,0,6
"COG2509",28,10,17,4,33,3
"COG2510",0,0,0,0,0,0
"COG2511",22,185,45,160,89,154
"COG2512",0,29,0,90,6,60
"COG2513",139,363,177,391,210,368
"COG2514",1,30,1,40,1,16
"COG2515",50,163,66,124,51,135
"COG2516",33,18,9,24,2,37
"COG2518",113,204,107,210,131,203
"COG2519",9,76,27,74,47,88
"COG2520",16,141,56,123,77,138
"COG2521",0,0,0,0,0,0
"COG2522",1,6,3,1,1,0
"COG2524",1,0,0,0,1,0
"COG2602",0,4,0,2,0,6
"COG2603",183,59,44,55,56,59
"COG2604",15,26,55,37,3,7
"COG2605",49,106,43,90,119,106
"COG2606",49,95,55,93,88,113
"COG2607",41,20,28,5,10,3
"COG2608",3,2,0,9,1,3
"COG2609",344,536,632,537,626,540
"COG2610",23,47,80,72,44,60
"COG2703",1,1,2,1,1,0
"COG2704",0,0,0,0,1,0
"COG2706",7,76,16,102,16,92
"COG2710",575,2,182,9,166,2
"COG2715",6,26,7,22,5,12
"COG2716",6,21,30,15,5,12
"COG2717",18,29,44,23,58,33
"COG2718",5,7,24,11,1,1
"COG2719",16,9,62,11,5,2
"COG2720",4,2,4,0,6,3
"COG2721",205,149,319,155,259,164
"COG2723",85,44,131,56,100,49
"COG2730",88,47,38,52,92,58
"COG2731",0,1,0,0,0,0
"COG2733",4,5,31,16,1,13
"COG2738",35,12,28,7,50,19
"COG2740",26,2,26,1,4,3
"COG2746",9,20,5,18,11,27
"COG2747",1,0,0,0,0,0
"COG2755",255,176,187,170,228,167
"COG2759",203,349,346,317,394,344
"COG2761",27,51,46,56,38,54
"COG2764",0,27,3,22,0,19
"COG2766",14,14,53,19,10,9
"COG2768",0,16,0,8,3,6
"COG2770",6,18,6,13,0,9
"COG2771",69,10,64,45,13,16
"COG2801",156,410,339,531,67,310
"COG2802",185,115,166,95,166,95
"COG2804",244,288,344,288,187,273
"COG2805",102,66,100,92,79,70
"COG2807",2,5,1,17,0,4
"COG2808",7,30,9,38,0,35
"COG2810",0,2,0,1,0,0
"COG2812",523,441,452,400,593,456
"COG2813",38,14,87,31,24,25
"COG2814",8,26,50,43,4,38
"COG2815",9,11,52,19,46,14
"COG2816",77,65,84,77,80,82
"COG2818",30,40,64,62,20,61
"COG2819",72,12,35,20,52,20
"COG2820",16,16,43,35,53,28
"COG2821",12,7,5,5,4,5
"COG2822",1,0,0,2,1,4
"COG2823",55,60,81,65,79,69
"COG2824",1,2,8,10,1,1
"COG2825",15,11,19,13,13,6
"COG2826",19,52,47,52,5,38
"COG2827",16,23,20,34,10,25
"COG2828",47,28,68,21,17,24
"COG2829",7,0,20,12,0,2
"COG2831",73,33,40,43,27,33
"COG2832",7,24,33,19,24,14
"COG2833",3,2,15,7,3,10
"COG2834",39,44,37,49,33,39
"COG2835",15,36,11,31,16,42
"COG2836",3,13,14,19,2,22
"COG2837",5,8,21,10,2,10
"COG2838",101,123,115,129,91,105
"COG2839",8,1,3,3,16,5
"COG2840",13,11,20,26,17,26
"COG2841",1,0,2,1,0,1
"COG2842",1,1,2,4,1,3
"COG2843",38,89,14,62,22,74
"COG2844",211,258,270,259,228,272
"COG2845",1,19,0,18,8,22
"COG2846",5,1,0,1,3,0
"COG2847",30,29,45,25,18,29
"COG2848",2,10,0,9,0,7
"COG2849",135,366,124,292,165,386
"COG2850",18,7,50,16,14,9
"COG2851",1,1,0,0,0,0
"COG2852",4,5,2,9,0,17
"COG2853",93,109,136,102,149,94
"COG2854",88,99,76,95,121,89
"COG2855",74,39,108,28,172,39
"COG2856",4,8,15,16,1,6
"COG2857",148,168,224,162,228,197
"COG2859",60,7,30,6,10,7
"COG2860",13,38,42,28,6,37
"COG2861",12,52,37,37,11,32
"COG2862",7,5,5,7,14,8
"COG2863",22,58,79,18,19,15
"COG2864",32,5,10,13,7,7
"COG2865",8,6,3,12,1,11
"COG2866",158,189,195,210,216,224
"COG2867",39,36,58,39,65,30
"COG2868",0,0,0,0,0,0
"COG2869",70,31,66,24,91,19
"COG2870",212,291,336,232,238,251
"COG2871",124,39,151,28,148,49
"COG2872",36,57,35,39,51,49
"COG2873",540,318,585,289,533,306
"COG2874",5,4,13,4,5,8
"COG2875",167,94,43,77,40,85
"COG2876",66,72,80,73,110,71
"COG2877",159,175,231,164,248,153
"COG2878",12,12,32,11,15,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",48,60,87,63,76,60
"COG2885",381,171,406,250,331,270
"COG2887",47,130,85,153,93,142
"COG2888",0,0,1,0,3,0
"COG2890",279,351,241,295,298,290
"COG2891",7,12,30,18,10,13
"COG2893",8,5,10,5,7,5
"COG2894",150,8,77,8,38,7
"COG2895",92,56,136,75,100,78
"COG2896",138,236,164,273,200,257
"COG2897",127,362,140,354,155,325
"COG2898",1,2,0,12,0,8
"COG2899",9,0,11,5,6,3
"COG2900",0,1,6,2,0,0
"COG2901",7,13,16,9,17,8
"COG2902",40,114,114,125,18,124
"COG2904",33,16,28,11,26,7
"COG2905",19,7,51,24,2,11
"COG2906",2,0,3,3,0,0
