"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1720",7,10,4,5,2,6
"COG1721",135,155,302,176,96,122
"COG1722",18,26,31,4,9,4
"COG1723",8,5,0,0,1,2
"COG1724",0,0,0,0,0,0
"COG1725",64,57,19,48,62,67
"COG1726",124,152,72,156,171,73
"COG1727",1,7,12,7,1,12
"COG1729",183,178,232,182,208,165
"COG1730",0,1,1,0,0,2
"COG1732",10,5,7,5,5,1
"COG1733",22,36,27,63,13,37
"COG1734",116,150,140,138,171,121
"COG1735",11,2,27,10,4,9
"COG1736",13,11,41,20,6,20
"COG1737",45,45,50,40,22,15
"COG1738",141,153,102,192,203,166
"COG1739",16,15,21,14,3,15
"COG1740",9,16,10,3,1,0
"COG1741",272,205,138,67,81,67
"COG1742",3,10,10,4,0,1
"COG1743",21,7,4,1,3,4
"COG1744",182,193,298,275,219,254
"COG1745",0,0,0,0,0,0
"COG1746",0,1,26,3,2,14
"COG1747",0,3,8,4,2,1
"COG1748",47,64,47,216,176,140
"COG1749",32,21,14,68,75,48
"COG1750",0,0,0,0,0,0
"COG1752",82,90,121,129,37,74
"COG1754",692,546,500,652,696,659
"COG1755",2,0,1,0,0,1
"COG1756",1,1,9,0,0,2
"COG1757",105,151,188,55,29,28
"COG1758",108,99,79,124,112,101
"COG1759",7,8,47,13,8,14
"COG1760",21,36,71,32,4,31
"COG1761",0,1,0,1,0,2
"COG1762",21,29,48,12,8,7
"COG1763",28,11,23,7,34,22
"COG1764",25,38,17,17,32,8
"COG1765",29,24,45,6,11,6
"COG1766",26,18,14,56,61,38
"COG1767",9,12,6,10,16,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",452,439,348,456,531,395
"COG1772",0,5,6,3,5,7
"COG1773",30,26,9,30,40,41
"COG1774",11,15,36,7,2,1
"COG1775",0,1,299,0,0,0
"COG1776",1,14,5,4,3,5
"COG1777",5,10,6,6,5,12
"COG1778",37,56,83,49,50,104
"COG1779",4,9,0,7,1,6
"COG1780",0,1,0,0,0,0
"COG1781",5,7,28,6,3,8
"COG1782",9,32,66,33,11,29
"COG1783",2,1,1,22,1,27
"COG1784",4,16,2,13,7,9
"COG1785",52,90,39,62,35,33
"COG1786",12,8,12,15,9,14
"COG1787",45,5,0,2,39,19
"COG1788",61,36,41,43,34,33
"COG1791",7,5,1,5,0,22
"COG1792",78,92,84,211,278,241
"COG1793",360,127,89,203,306,347
"COG1794",85,97,53,106,101,92
"COG1795",10,8,2,11,19,7
"COG1796",57,39,26,103,31,49
"COG1797",120,71,127,57,112,96
"COG1798",4,15,33,15,6,26
"COG1799",32,29,7,28,40,35
"COG1801",10,11,7,2,5,4
"COG1802",92,50,102,48,41,56
"COG1803",11,9,9,9,4,7
"COG1804",849,602,1030,217,251,219
"COG1805",113,106,60,120,153,87
"COG1806",106,156,118,137,111,80
"COG1807",410,481,232,337,470,498
"COG1808",16,20,23,35,19,87
"COG1809",46,10,11,19,31,11
"COG1811",2,10,3,18,14,12
"COG1812",0,0,0,0,0,0
"COG1813",4,7,5,13,4,5
"COG1814",10,12,38,12,0,7
"COG1815",27,22,11,14,8,12
"COG1816",69,177,241,154,72,98
"COG1817",2,7,32,1,3,15
"COG1818",0,1,7,1,0,3
"COG1819",30,44,55,23,18,30
"COG1820",32,124,74,93,32,79
"COG1821",3,2,6,3,10,7
"COG1823",3,7,0,6,6,1
"COG1824",0,1,16,9,0,3
"COG1825",63,88,76,232,253,188
"COG1826",38,19,24,25,31,33
"COG1828",66,70,27,74,70,72
"COG1829",11,17,16,11,5,13
"COG1830",39,38,97,30,38,26
"COG1831",2,12,8,12,2,11
"COG1832",102,81,85,82,75,96
"COG1833",2,0,50,1,2,1
"COG1834",241,306,218,377,231,282
"COG1835",129,166,84,164,138,128
"COG1836",65,54,50,35,46,83
"COG1837",2,2,17,3,0,3
"COG1838",43,36,127,36,26,41
"COG1840",404,386,297,382,463,441
"COG1841",21,35,37,38,22,23
"COG1842",16,56,34,41,4,34
"COG1843",41,24,18,27,21,19
"COG1845",322,387,409,392,422,347
"COG1846",126,141,154,114,117,107
"COG1847",14,23,25,47,14,23
"COG1848",0,1,3,0,0,0
"COG1849",3,2,6,4,3,3
"COG1850",228,112,78,82,152,142
"COG1852",0,0,5,1,0,1
"COG1853",417,330,203,298,314,420
"COG1854",0,4,1,0,0,0
"COG1855",2,11,13,17,9,20
"COG1856",1,0,24,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",85,93,262,78,28,92
"COG1859",3,8,4,19,5,10
"COG1861",80,96,65,55,91,74
"COG1862",38,39,57,48,50,34
"COG1863",13,12,27,10,24,6
"COG1864",18,15,10,19,11,19
"COG1865",0,0,0,0,0,0
"COG1866",202,247,302,255,214,181
"COG1867",21,28,41,36,6,76
"COG1868",20,18,11,38,43,23
"COG1869",0,0,0,0,0,0
"COG1871",1,6,3,0,1,1
"COG1872",2,5,20,0,1,0
"COG1873",1,0,2,0,2,1
"COG1874",6,2,7,25,20,19
"COG1875",72,62,75,20,12,51
"COG1876",56,44,12,46,56,48
"COG1877",49,11,4,9,69,20
"COG1878",39,25,57,22,21,17
"COG1879",275,225,149,226,288,240
"COG1881",14,6,33,4,4,3
"COG1882",0,4,62,5,1,2
"COG1883",20,37,95,12,11,18
"COG1884",326,337,628,385,226,346
"COG1885",0,0,0,0,0,0
"COG1886",26,16,61,13,23,14
"COG1887",26,32,72,17,9,9
"COG1889",3,13,22,12,3,10
"COG1890",7,15,24,10,2,27
"COG1891",7,2,5,1,3,3
"COG1892",0,0,1,0,0,0
"COG1893",174,106,171,116,173,177
"COG1894",392,415,655,538,338,522
"COG1896",9,14,8,27,16,19
"COG1897",108,56,57,47,71,85
"COG1898",134,172,149,114,146,132
"COG1899",178,185,170,47,59,61
"COG1900",0,1,0,0,0,0
"COG1901",11,5,9,7,4,15
"COG1902",294,287,739,361,257,319
"COG1903",67,63,65,50,73,84
"COG1904",20,21,14,17,19,11
"COG1905",122,123,184,145,125,128
"COG1906",1,2,0,9,3,3
"COG1907",18,7,8,5,23,6
"COG1908",0,0,20,0,0,1
"COG1909",1,2,5,11,0,7
"COG1910",6,7,25,1,13,3
"COG1911",1,3,0,0,1,5
"COG1912",27,38,33,68,41,27
"COG1913",0,0,4,0,1,0
"COG1914",97,179,54,132,98,111
"COG1915",0,0,21,0,0,3
"COG1916",7,13,52,14,6,19
"COG1917",17,27,41,36,32,24
"COG1918",1,2,9,0,2,6
"COG1920",20,20,28,20,13,15
"COG1921",60,65,199,114,54,77
"COG1922",18,37,16,41,18,46
"COG1923",11,7,9,9,7,4
"COG1924",0,0,87,0,0,0
"COG1925",14,15,19,6,10,6
"COG1926",0,1,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",17,4,7,0,10,8
"COG1929",27,36,63,20,11,17
"COG1931",0,1,10,2,0,3
"COG1932",196,206,316,223,200,173
"COG1933",34,68,79,92,14,67
"COG1934",9,8,26,14,6,24
"COG1936",7,10,20,6,6,12
"COG1937",11,4,14,2,2,6
"COG1938",12,25,38,24,20,28
"COG1939",18,14,13,17,21,21
"COG1940",202,174,266,209,151,273
"COG1941",0,0,0,0,0,0
"COG1942",15,10,0,7,28,4
"COG1943",6,21,45,6,3,5
"COG1944",4,8,9,2,6,1
"COG1945",0,3,13,0,1,3
"COG1946",96,111,40,90,89,55
"COG1947",196,184,177,174,222,185
"COG1948",19,6,20,21,14,26
"COG1949",53,56,68,71,61,51
"COG1950",1,0,1,2,0,6
"COG1951",46,42,148,36,37,33
"COG1952",20,31,27,20,18,19
"COG1953",144,267,116,253,153,228
"COG1954",1,0,0,0,0,0
"COG1955",2,18,14,16,11,8
"COG1956",6,19,6,11,6,10
"COG1957",70,116,95,144,70,85
"COG1958",5,1,20,1,0,10
"COG1959",81,95,190,89,94,87
"COG1960",2424,2586,2555,2665,2414,1999
"COG1961",206,163,156,98,117,151
"COG1963",24,29,2,16,27,38
"COG1964",2,4,23,33,2,15
"COG1965",3,4,7,2,2,2
"COG1966",11,53,100,22,4,26
"COG1967",5,15,22,22,5,27
"COG1968",314,302,242,271,325,275
"COG1969",0,1,4,0,0,0
"COG1970",15,12,4,22,12,28
"COG1971",1,3,2,1,0,2
"COG1972",107,132,127,148,115,97
"COG1974",346,340,190,315,367,289
"COG1975",115,207,288,135,60,157
"COG1976",6,19,15,4,2,7
"COG1977",9,13,45,17,12,38
"COG1978",10,2,1,3,6,2
"COG1979",7,15,6,3,3,5
"COG1980",0,1,29,0,0,2
"COG1981",151,82,92,18,20,35
"COG1982",86,68,21,37,90,82
"COG1983",0,7,17,3,0,1
"COG1984",178,215,143,178,168,159
"COG1985",349,360,258,382,431,409
"COG1986",8,17,3,10,5,5
"COG1987",10,7,12,6,4,2
"COG1988",40,37,16,28,58,38
"COG1989",92,102,128,68,98,74
"COG1990",4,7,12,15,6,7
"COG1992",0,5,42,2,1,3
"COG1993",0,0,1,0,0,0
"COG1994",105,83,127,51,90,131
"COG1995",337,321,210,305,343,309
"COG1997",4,6,2,2,2,3
"COG1998",0,2,1,0,1,2
"COG1999",184,228,227,162,195,146
"COG2001",143,145,124,173,144,141
"COG2002",1,2,3,3,0,2
"COG2003",26,37,72,12,12,8
"COG2004",2,0,6,1,3,3
"COG2005",6,6,4,3,7,2
"COG2006",0,4,52,4,0,4
"COG2007",7,3,12,7,3,4
"COG2008",97,114,180,161,119,168
"COG2009",106,119,100,111,114,102
"COG2010",142,162,201,148,123,115
"COG2011",2,3,0,0,0,0
"COG2012",16,14,14,29,5,8
"COG2013",9,18,25,21,9,24
"COG2014",0,3,21,0,0,4
"COG2015",98,113,107,120,149,104
"COG2016",13,8,8,8,3,9
"COG2017",113,123,63,129,123,167
"COG2018",0,0,0,0,0,0
"COG2019",0,2,15,1,1,3
"COG2020",68,86,79,54,84,83
"COG2021",348,370,276,333,393,330
"COG2022",187,174,124,128,186,148
"COG2023",0,0,10,0,0,0
"COG2025",244,302,343,293,265,278
"COG2026",0,5,2,0,0,0
"COG2027",103,112,136,87,94,117
"COG2029",0,0,0,0,0,0
"COG2030",221,255,260,252,232,212
"COG2031",32,17,10,35,19,13
"COG2032",15,17,7,36,10,39
"COG2035",69,85,71,134,66,81
"COG2036",18,3,8,7,2,6
"COG2037",10,3,7,3,16,10
"COG2038",121,85,52,57,102,114
"COG2039",2,4,2,5,0,6
"COG2040",162,175,185,172,209,191
"COG2041",170,179,161,211,90,177
"COG2042",1,9,16,12,4,7
"COG2043",0,2,7,2,0,0
"COG2044",0,0,6,0,0,1
"COG2045",55,36,11,28,55,48
"COG2046",131,103,228,105,120,152
"COG2047",9,17,20,9,5,23
"COG2048",6,12,74,9,4,14
"COG2049",111,129,96,114,105,113
"COG2050",183,201,154,211,220,174
"COG2051",3,1,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,6,6,0,5
"COG2054",2,1,5,4,3,1
"COG2055",260,293,291,279,273,304
"COG2056",1,3,2,1,0,0
"COG2057",67,34,41,33,35,31
"COG2058",5,5,15,2,3,9
"COG2059",74,42,14,25,47,29
"COG2060",1,1,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",60,66,44,61,56,70
"COG2063",26,38,23,26,30,17
"COG2064",5,23,20,21,18,17
"COG2065",80,60,67,84,76,89
"COG2066",56,22,5,4,107,3
"COG2067",15,50,22,33,12,10
"COG2068",47,72,72,70,31,73
"COG2070",328,299,259,333,360,214
"COG2071",69,75,105,109,84,68
"COG2072",543,461,332,486,525,463
"COG2073",142,84,74,23,29,47
"COG2074",6,8,41,6,4,9
"COG2075",4,1,6,1,0,4
"COG2076",94,129,54,37,39,31
"COG2077",6,12,12,8,2,8
"COG2078",2,0,11,1,1,1
"COG2079",437,340,239,374,501,330
"COG2080",119,89,406,115,49,146
"COG2081",128,90,23,99,107,120
"COG2082",37,32,38,27,53,52
"COG2084",609,552,447,540,483,626
"COG2085",25,21,49,23,22,16
"COG2086",239,236,333,258,236,213
"COG2087",48,30,18,18,42,31
"COG2088",0,0,4,0,0,2
"COG2089",101,127,77,292,431,350
"COG2090",0,0,5,0,0,0
"COG2091",3,5,13,3,1,3
"COG2092",0,1,2,0,0,2
"COG2093",4,1,5,4,1,0
"COG2094",37,51,30,40,34,49
"COG2095",13,42,85,46,14,28
"COG2096",70,59,91,88,53,84
"COG2097",1,6,13,4,3,4
"COG2098",0,0,0,0,0,0
"COG2099",67,35,16,28,46,57
"COG2101",5,19,42,12,4,16
"COG2102",8,17,24,12,6,18
"COG2103",33,80,92,61,38,67
"COG2104",11,12,9,1,1,2
"COG2105",5,0,3,4,1,4
"COG2106",5,0,16,0,0,0
"COG2107",9,17,36,23,8,19
"COG2108",5,12,12,18,4,15
"COG2109",152,130,69,109,165,176
"COG2110",17,23,33,17,3,15
"COG2111",51,36,43,34,36,18
"COG2112",1,1,15,0,0,4
"COG2113",91,132,121,347,269,324
"COG2114",748,464,937,622,650,656
"COG2115",48,50,36,70,103,52
"COG2116",13,54,52,17,1,52
"COG2118",1,0,4,0,1,1
"COG2119",39,25,3,11,28,35
"COG2120",88,121,128,138,103,104
"COG2121",36,44,99,39,46,49
"COG2122",7,2,17,5,7,3
"COG2123",18,10,21,8,5,19
"COG2124",287,352,246,481,277,462
"COG2125",2,11,11,7,6,11
"COG2126",0,1,1,0,0,1
"COG2127",61,67,42,70,93,76
"COG2128",108,106,162,38,36,26
"COG2129",0,0,5,0,0,3
"COG2130",178,175,120,181,185,190
"COG2131",38,41,65,64,30,57
"COG2132",72,100,192,41,20,30
"COG2133",409,513,498,517,480,441
"COG2135",148,134,116,140,191,137
"COG2136",0,1,0,0,0,3
"COG2137",27,49,63,31,37,33
"COG2138",37,23,22,37,88,66
"COG2139",4,3,9,7,5,4
"COG2140",1,1,2,2,0,3
"COG2141",534,580,1087,777,444,650
"COG2142",23,26,7,6,8,6
"COG2143",14,18,19,11,3,2
"COG2144",24,1,0,1,40,0
"COG2145",16,4,2,3,19,3
"COG2146",41,34,48,34,24,44
"COG2147",3,6,14,8,1,6
"COG2148",110,213,193,193,167,157
"COG2149",0,0,0,2,1,5
"COG2150",0,0,2,0,0,0
"COG2151",76,89,136,109,89,90
"COG2152",4,6,7,0,3,0
"COG2153",36,40,14,37,46,28
"COG2154",137,126,61,96,151,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",5,0,2,1,0,0
"COG2159",112,106,273,120,68,178
"COG2160",12,7,4,7,1,0
"COG2161",8,15,2,4,0,0
"COG2162",1,1,10,0,1,0
"COG2163",3,0,0,0,0,0
"COG2164",9,2,4,0,8,8
"COG2165",40,40,41,34,34,29
"COG2166",84,96,33,116,72,106
"COG2167",0,0,0,0,1,1
"COG2168",6,1,13,0,1,2
"COG2169",14,26,25,3,4,5
"COG2170",68,74,204,95,67,98
"COG2171",231,220,168,256,241,185
"COG2172",32,17,32,16,39,29
"COG2173",42,52,49,31,54,60
"COG2174",1,0,2,0,0,1
"COG2175",673,651,371,477,634,605
"COG2176",10,40,53,22,14,28
"COG2177",45,90,82,110,63,72
"COG2178",5,10,11,20,12,15
"COG2179",34,9,12,10,25,21
"COG2180",1,2,122,1,0,0
"COG2181",4,7,178,5,6,0
"COG2182",10,20,13,51,27,34
"COG2183",17,57,29,22,4,27
"COG2184",4,7,2,0,0,0
"COG2185",204,206,262,221,136,185
"COG2186",47,37,94,16,7,20
"COG2187",5,10,34,4,0,3
"COG2188",28,37,66,37,19,23
"COG2189",50,86,35,32,30,41
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",411,718,346,1195,346,866
"COG2193",52,48,32,57,73,45
"COG2194",4,21,42,7,4,6
"COG2195",23,23,26,27,27,23
"COG2197",131,219,186,100,83,146
"COG2198",14,69,40,9,6,8
"COG2199",179,578,378,177,48,95
"COG2200",72,225,154,63,22,49
"COG2201",43,79,47,16,6,20
"COG2202",262,726,546,153,96,153
"COG2203",184,230,93,76,131,95
"COG2204",546,607,842,592,605,461
"COG2205",2,0,7,5,0,40
"COG2206",43,111,180,58,21,38
"COG2207",148,276,211,170,70,119
"COG2208",344,345,258,203,331,255
"COG2209",62,53,34,65,76,51
"COG2210",0,1,58,1,0,3
"COG2211",379,330,159,342,477,280
"COG2212",0,1,5,3,0,0
"COG2213",17,34,2,65,17,41
"COG2214",322,232,172,215,272,322
"COG2215",4,18,9,9,11,7
"COG2216",2,2,0,0,0,1
"COG2217",471,560,551,339,223,349
"COG2218",9,18,8,16,8,12
"COG2219",11,24,50,16,14,28
"COG2220",362,280,204,270,348,351
"COG2221",22,10,84,9,11,22
"COG2222",8,23,7,8,3,2
"COG2223",61,29,433,13,15,91
"COG2224",265,277,312,271,306,228
"COG2225",505,441,381,443,525,395
"COG2226",407,342,323,284,432,337
"COG2227",246,216,196,220,302,250
"COG2229",1,0,0,0,0,0
"COG2230",469,506,254,403,565,478
"COG2231",0,0,8,1,0,0
"COG2232",2,5,5,1,3,2
"COG2233",44,114,152,135,25,102
"COG2234",171,348,532,374,224,218
"COG2235",3,11,10,3,1,3
"COG2236",142,153,102,179,129,135
"COG2237",10,22,49,15,7,19
"COG2238",9,7,15,11,3,10
"COG2239",447,477,331,141,159,98
"COG2240",6,1,0,7,23,7
"COG2241",68,57,42,36,74,81
"COG2242",72,50,36,35,58,82
"COG2243",63,52,27,32,81,61
"COG2244",138,200,258,144,160,127
"COG2246",4,2,12,7,5,8
"COG2247",8,0,1,1,0,1
"COG2249",79,90,19,93,145,86
"COG2250",0,0,3,0,0,3
"COG2251",162,135,47,128,157,194
"COG2252",217,250,173,211,227,183
"COG2253",0,0,0,0,0,0
"COG2255",183,151,241,182,155,207
"COG2256",129,124,220,111,103,139
"COG2257",7,4,6,2,1,3
"COG2258",13,33,57,63,22,39
"COG2259",40,92,17,68,47,49
"COG2260",0,1,1,1,0,1
"COG2261",0,2,0,0,0,0
"COG2262",160,191,264,267,181,230
"COG2263",6,7,7,9,7,12
"COG2264",120,73,86,89,109,130
"COG2265",111,115,232,115,84,144
"COG2266",0,1,17,0,0,4
"COG2267",101,122,35,122,75,87
"COG2268",46,108,75,71,21,71
"COG2269",13,19,40,5,5,2
"COG2270",234,250,258,310,260,231
"COG2271",6,9,48,4,1,17
"COG2272",215,179,138,202,227,152
"COG2273",121,115,177,116,141,134
"COG2274",184,206,264,155,112,260
"COG2301",192,143,170,160,222,97
"COG2302",63,43,6,28,55,66
"COG2303",1009,1118,826,1042,1277,943
"COG2304",156,224,499,212,168,117
"COG2306",0,0,2,0,0,0
"COG2307",197,76,33,15,221,68
"COG2308",416,98,36,13,511,126
"COG2309",55,53,71,72,53,78
"COG2310",1,6,2,0,1,2
"COG2311",17,23,14,33,27,40
"COG2312",1,4,2,0,1,1
"COG2313",26,17,117,37,30,47
"COG2314",1,4,3,0,0,3
"COG2315",0,1,2,4,0,4
"COG2316",0,4,22,1,3,0
"COG2317",68,48,27,146,217,199
"COG2318",2,6,1,5,3,2
"COG2319",470,203,206,219,189,399
"COG2320",5,2,3,2,2,1
"COG2321",9,0,5,3,3,4
"COG2322",15,22,26,28,25,26
"COG2323",3,5,2,0,0,1
"COG2324",0,3,1,7,2,1
"COG2326",93,83,98,100,93,118
"COG2327",13,6,11,9,0,30
"COG2329",47,38,24,37,96,23
"COG2331",15,17,35,17,28,13
"COG2332",28,38,27,128,141,97
"COG2333",12,36,125,8,1,6
"COG2334",238,276,310,275,297,264
"COG2335",91,66,5,86,80,51
"COG2336",0,0,0,0,0,0
"COG2337",0,0,11,1,0,0
"COG2339",22,24,31,20,23,24
"COG2340",22,34,2,59,15,32
"COG2342",2,1,0,1,0,1
"COG2343",16,7,6,5,3,6
"COG2344",6,21,13,35,12,26
"COG2345",1,7,8,7,2,34
"COG2346",9,12,16,6,1,9
"COG2348",2,6,4,1,5,2
"COG2350",23,16,13,12,25,26
"COG2351",40,41,51,33,32,57
"COG2352",492,497,285,483,593,601
"COG2353",57,60,33,51,37,26
"COG2354",6,17,12,1,0,4
"COG2355",208,250,259,254,225,244
"COG2356",38,60,62,51,30,29
"COG2357",0,0,0,0,0,0
"COG2358",156,205,184,166,129,153
"COG2359",1,1,0,0,0,0
"COG2360",31,34,54,37,55,23
"COG2361",0,0,1,0,1,0
"COG2362",2,8,50,6,5,9
"COG2363",4,16,24,13,6,13
"COG2364",107,129,70,157,107,113
"COG2365",56,34,24,36,38,43
"COG2366",180,267,445,319,232,235
"COG2367",17,58,38,32,1,39
"COG2368",35,31,78,74,38,55
"COG2369",2,5,3,3,0,0
"COG2370",11,19,12,6,0,13
"COG2371",47,36,22,10,46,55
"COG2372",1,0,3,0,0,0
"COG2373",45,54,61,32,16,24
"COG2374",174,99,127,135,77,97
"COG2375",17,29,5,22,31,10
"COG2376",30,34,16,49,48,58
"COG2377",288,292,195,276,309,273
"COG2378",37,69,90,24,6,15
"COG2379",57,27,56,31,43,36
"COG2380",0,0,0,0,0,0
"COG2382",8,7,8,7,9,2
"COG2384",0,0,0,0,0,0
"COG2385",203,168,69,180,214,258
"COG2386",62,38,103,66,71,62
"COG2388",1,3,1,0,0,1
"COG2389",1,0,4,3,0,26
"COG2390",20,17,17,12,5,9
"COG2391",37,37,88,52,14,51
"COG2401",0,0,0,1,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,39,1,0,1
"COG2404",1,0,1,2,5,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,13,0,0,1
"COG2407",27,6,44,20,34,30
"COG2409",64,41,36,13,4,25
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,0,0,0
"COG2413",0,0,8,0,0,0
"COG2414",21,11,195,9,1,22
"COG2421",40,32,64,6,16,10
"COG2423",35,58,170,61,39,72
"COG2425",1,1,1,2,0,7
"COG2426",2,7,0,7,1,7
"COG2428",0,0,0,0,0,0
"COG2429",0,2,14,0,0,3
"COG2430",0,0,9,0,0,0
"COG2431",0,6,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,4,0,0,0,0
"COG2443",2,3,4,8,3,2
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,1,1,0
"COG2451",1,0,0,1,0,0
"COG2452",0,0,0,1,0,3
"COG2453",51,28,28,17,27,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,33,0,0,0
"COG2501",23,14,0,5,16,11
"COG2502",0,0,0,0,0,0
"COG2503",40,40,11,33,48,34
"COG2508",6,0,5,0,1,0
"COG2509",38,16,14,56,2,68
"COG2510",0,0,0,0,0,0
"COG2511",27,34,61,34,11,44
"COG2512",0,0,24,0,0,2
"COG2513",239,217,217,212,245,203
"COG2514",2,2,3,3,3,0
"COG2515",67,55,131,46,36,28
"COG2516",28,0,30,1,47,1
"COG2518",129,113,227,39,57,37
"COG2519",20,28,41,40,10,28
"COG2520",21,32,54,30,11,54
"COG2521",0,0,0,0,0,0
"COG2522",0,1,3,1,3,4
"COG2524",0,0,0,0,0,0
"COG2602",1,2,1,3,0,0
"COG2603",121,77,75,69,103,103
"COG2604",11,48,19,11,22,13
"COG2605",84,131,117,34,21,47
"COG2606",91,107,69,100,81,88
"COG2607",25,28,10,34,50,16
"COG2608",7,1,6,2,0,1
"COG2609",559,613,435,556,556,504
"COG2610",29,66,77,51,23,29
"COG2703",0,4,31,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",27,12,32,28,7,17
"COG2710",84,62,6,187,221,263
"COG2715",15,14,14,6,10,10
"COG2716",7,19,38,6,1,2
"COG2717",33,43,23,66,23,55
"COG2718",8,18,14,2,5,12
"COG2719",9,16,18,5,2,7
"COG2720",2,5,2,10,0,26
"COG2721",277,261,190,246,277,300
"COG2723",92,115,94,105,86,113
"COG2730",69,66,108,40,71,59
"COG2731",0,0,0,0,0,0
"COG2733",4,9,6,0,0,2
"COG2738",57,29,13,37,63,28
"COG2740",5,15,11,16,8,12
"COG2746",24,26,23,12,14,11
"COG2747",1,1,1,0,0,0
"COG2755",83,60,68,167,343,185
"COG2759",345,357,359,314,347,314
"COG2761",35,43,17,35,31,36
"COG2764",1,0,2,0,0,0
"COG2766",28,32,23,3,0,6
"COG2768",0,1,14,3,0,4
"COG2770",13,8,13,0,10,1
"COG2771",40,49,24,35,20,36
"COG2801",278,330,1173,66,51,59
"COG2802",204,192,90,195,227,207
"COG2804",262,294,470,197,285,221
"COG2805",88,90,139,80,105,140
"COG2807",6,2,0,0,1,0
"COG2808",8,9,16,2,2,2
"COG2810",0,0,0,0,0,0
"COG2812",562,577,550,609,680,549
"COG2813",34,47,34,32,22,22
"COG2814",26,23,15,5,1,10
"COG2815",18,53,25,64,17,47
"COG2816",86,63,40,55,89,56
"COG2818",22,46,66,6,4,4
"COG2819",65,59,23,52,67,19
"COG2820",23,34,22,63,16,22
"COG2821",10,7,31,3,5,8
"COG2822",0,3,6,1,1,0
"COG2823",104,127,101,85,115,77
"COG2824",4,18,4,0,0,1
"COG2825",15,16,18,19,12,10
"COG2826",25,21,95,8,0,3
"COG2827",18,36,37,9,10,13
"COG2828",44,33,26,12,41,13
"COG2829",1,10,6,4,1,2
"COG2831",52,25,35,33,47,46
"COG2832",14,26,22,49,9,21
"COG2833",5,3,18,2,3,7
"COG2834",29,28,39,22,33,22
"COG2835",11,12,23,16,15,10
"COG2836",2,13,24,2,2,1
"COG2837",10,17,12,9,1,4
"COG2838",55,80,116,89,53,48
"COG2839",8,11,3,13,10,4
"COG2840",21,28,30,22,28,32
"COG2841",0,1,0,0,0,0
"COG2842",3,2,0,0,1,0
"COG2843",18,17,75,43,12,58
"COG2844",195,195,292,245,218,166
"COG2845",0,0,15,0,0,4
"COG2846",1,6,50,0,1,1
"COG2847",38,31,44,20,28,26
"COG2848",5,0,7,2,0,2
"COG2849",119,207,473,165,127,190
"COG2850",21,23,7,19,5,62
"COG2851",1,0,1,0,0,0
"COG2852",2,3,13,0,2,0
"COG2853",165,196,136,182,197,145
"COG2854",117,128,115,93,156,104
"COG2855",111,122,47,183,149,145
"COG2856",10,12,1,0,0,1
"COG2857",191,236,218,250,217,217
"COG2859",26,39,13,4,39,27
"COG2860",9,10,13,1,0,8
"COG2861",12,36,59,17,12,23
"COG2862",12,11,11,19,16,19
"COG2863",50,44,91,58,46,28
"COG2864",17,12,26,10,0,16
"COG2865",9,18,10,0,1,2
"COG2866",145,215,219,199,113,171
"COG2867",79,57,59,70,87,56
"COG2868",0,0,0,0,0,0
"COG2869",54,69,46,69,78,48
"COG2870",236,303,357,438,172,438
"COG2871",119,141,89,147,146,72
"COG2872",31,53,36,57,54,32
"COG2873",507,558,401,489,501,455
"COG2874",2,10,3,4,1,3
"COG2875",83,51,48,30,80,82
"COG2876",68,86,80,110,74,59
"COG2877",217,226,234,85,83,83
"COG2878",12,8,44,3,0,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,4,0,0,0
"COG2884",50,66,76,92,51,46
"COG2885",318,372,264,351,294,206
"COG2887",31,28,47,112,45,101
"COG2888",0,1,0,0,0,0
"COG2890",290,301,312,304,326,278
"COG2891",6,13,11,9,7,8
"COG2893",11,2,6,12,4,11
"COG2894",32,15,3,48,71,48
"COG2895",68,109,109,108,92,56
"COG2896",144,191,353,185,104,267
"COG2897",204,131,205,164,174,184
"COG2898",5,4,2,0,2,0
"COG2899",4,9,0,9,1,6
"COG2900",1,4,3,0,0,1
"COG2901",14,26,22,7,22,11
"COG2902",57,82,153,11,10,28
"COG2904",27,37,11,30,17,11
"COG2905",7,30,28,7,13,4
"COG2906",0,5,1,0,0,2
