"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG1718",52,38,11,11,59,3
"COG1719",0,3,0,0,1,0
"COG1720",54,14,4,84,5,0
"COG1721",197,291,93,208,180,79
"COG1722",10,20,9,41,11,9
"COG1723",2,5,1,22,1,0
"COG1724",0,0,0,1,0,0
"COG1725",1,22,55,2,2,5
"COG1726",82,193,116,168,111,112
"COG1727",0,17,6,3,24,1
"COG1729",79,138,174,91,233,233
"COG1730",0,1,0,1,0,0
"COG1732",4,3,0,16,5,1
"COG1733",54,42,17,187,13,192
"COG1734",83,110,138,131,130,176
"COG1735",0,4,7,2,38,0
"COG1736",0,46,7,29,77,11
"COG1737",103,31,21,150,19,70
"COG1738",12,168,159,34,190,175
"COG1739",47,22,3,59,7,12
"COG1740",3,8,3,33,6,1
"COG1741",208,241,273,235,170,177
"COG1742",25,6,1,40,1,2
"COG1743",3,3,2,30,2,0
"COG1744",232,207,289,122,217,257
"COG1745",0,0,0,0,0,0
"COG1746",1,2,4,30,111,19
"COG1747",0,3,0,0,0,0
"COG1748",82,304,115,157,143,86
"COG1749",71,98,61,138,37,9
"COG1750",0,0,0,5,0,0
"COG1752",314,119,44,423,68,322
"COG1754",24,578,766,123,581,1059
"COG1755",0,5,1,1,3,0
"COG1756",0,5,0,0,59,0
"COG1757",7,151,33,325,121,72
"COG1758",21,94,117,54,158,203
"COG1759",0,39,13,8,165,11
"COG1760",81,27,15,18,2,9
"COG1761",0,2,0,1,1,0
"COG1762",35,22,14,67,23,22
"COG1763",1,31,28,2,24,14
"COG1764",98,20,12,74,24,10
"COG1765",92,48,22,72,17,23
"COG1766",98,97,73,191,33,17
"COG1767",39,6,11,5,5,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",134,376,440,193,457,504
"COG1772",0,0,4,0,2,0
"COG1773",24,22,24,13,9,10
"COG1774",13,28,7,0,1,7
"COG1775",0,3,0,6,0,0
"COG1776",39,15,3,182,5,1
"COG1777",0,20,18,1,4,0
"COG1778",87,86,39,71,61,47
"COG1779",0,21,4,3,2,0
"COG1780",0,0,2,1,0,0
"COG1781",0,12,4,3,39,4
"COG1782",0,44,26,54,138,16
"COG1783",539,3,1,119,3,10
"COG1784",0,41,10,35,5,1
"COG1785",12,52,38,212,53,38
"COG1786",0,14,12,3,36,9
"COG1787",0,11,62,6,15,4
"COG1788",140,66,37,60,46,33
"COG1791",21,13,0,37,0,0
"COG1792",82,202,254,133,202,288
"COG1793",1428,209,408,687,217,222
"COG1794",34,58,115,51,91,120
"COG1795",0,9,20,0,12,25
"COG1796",0,82,22,27,32,361
"COG1797",39,87,96,32,99,41
"COG1798",0,38,8,20,89,8
"COG1799",0,19,30,0,9,1
"COG1801",96,11,4,44,1,8
"COG1802",328,64,69,226,20,37
"COG1803",2,5,3,26,2,7
"COG1804",438,828,796,266,1184,231
"COG1805",60,158,80,112,92,78
"COG1806",63,84,129,129,120,162
"COG1807",58,313,425,197,254,271
"COG1808",7,60,19,65,10,19
"COG1809",1,17,11,1,7,9
"COG1811",0,17,29,0,21,87
"COG1812",0,0,0,0,0,0
"COG1813",0,18,5,4,7,29
"COG1814",26,8,5,23,10,1
"COG1815",37,24,18,70,6,2
"COG1816",93,88,71,171,99,224
"COG1817",1,10,2,2,28,2
"COG1818",0,0,0,1,38,4
"COG1819",28,36,14,92,196,40
"COG1820",3,55,35,65,38,15
"COG1821",0,7,8,0,4,23
"COG1823",14,2,1,0,3,1
"COG1824",0,2,1,0,5,0
"COG1825",31,236,237,119,227,299
"COG1826",55,13,30,58,10,8
"COG1828",42,38,61,19,47,43
"COG1829",0,24,12,2,50,10
"COG1830",0,66,28,19,166,17
"COG1831",0,18,10,0,5,0
"COG1832",2,73,108,7,42,50
"COG1833",0,0,1,1,1,0
"COG1834",41,268,286,40,293,321
"COG1835",372,91,117,302,114,268
"COG1836",0,53,68,5,20,2
"COG1837",0,3,0,3,11,0
"COG1838",59,18,12,158,25,35
"COG1840",69,367,430,172,408,479
"COG1841",13,34,19,51,56,35
"COG1842",7,28,7,116,12,2
"COG1843",21,33,26,86,12,5
"COG1845",128,367,354,193,342,380
"COG1846",157,111,140,245,126,139
"COG1847",2,22,56,3,49,80
"COG1848",0,0,1,2,0,0
"COG1849",0,5,1,7,0,0
"COG1850",8,130,174,41,7,20
"COG1852",0,9,0,0,0,0
"COG1853",150,288,366,195,132,111
"COG1854",3,2,0,2,0,0
"COG1855",0,42,9,16,78,5
"COG1856",0,0,4,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",50,82,52,149,85,54
"COG1859",3,22,6,1,1,0
"COG1861",25,80,85,43,156,69
"COG1862",31,57,32,80,39,47
"COG1863",58,11,14,23,20,8
"COG1864",69,29,13,38,14,33
"COG1865",0,0,0,1,2,0
"COG1866",109,344,179,206,279,153
"COG1867",0,86,17,6,93,12
"COG1868",36,59,35,119,26,8
"COG1869",1,2,0,3,0,0
"COG1871",0,5,0,60,4,0
"COG1872",0,3,2,11,1,1
"COG1873",0,2,2,0,3,0
"COG1874",5,34,14,6,10,26
"COG1875",498,121,97,355,35,33
"COG1876",433,40,63,41,16,7
"COG1877",64,34,17,13,6,9
"COG1878",2,34,26,16,57,4
"COG1879",8,169,309,63,295,224
"COG1881",5,3,6,41,34,5
"COG1882",0,18,0,12,0,0
"COG1883",54,31,10,115,51,52
"COG1884",36,637,268,78,445,147
"COG1885",0,0,0,0,0,0
"COG1886",23,24,17,50,10,4
"COG1887",3,33,14,71,18,14
"COG1889",0,28,12,8,50,2
"COG1890",0,27,6,6,57,3
"COG1891",0,6,5,1,16,13
"COG1892",0,0,0,0,0,0
"COG1893",106,169,201,198,167,100
"COG1894",46,257,488,83,490,773
"COG1896",8,42,17,74,40,9
"COG1897",2,60,94,40,26,11
"COG1898",72,32,54,146,128,119
"COG1899",6,142,188,35,299,255
"COG1900",0,0,0,0,0,0
"COG1901",0,12,9,5,4,0
"COG1902",680,299,271,833,261,178
"COG1903",1,34,72,1,43,10
"COG1904",4,9,13,55,7,7
"COG1905",18,96,145,30,149,229
"COG1906",15,2,1,1,1,0
"COG1907",0,3,11,1,9,16
"COG1908",0,2,0,0,0,0
"COG1909",0,14,4,3,41,1
"COG1910",6,11,9,6,3,2
"COG1911",0,8,4,1,1,2
"COG1912",3,70,39,1,53,119
"COG1913",0,2,0,1,0,0
"COG1914",62,178,101,136,148,67
"COG1915",0,0,0,16,60,7
"COG1916",0,52,20,5,17,2
"COG1917",14,51,13,13,52,11
"COG1918",9,2,1,3,0,0
"COG1920",0,12,30,1,73,42
"COG1921",59,84,86,24,182,138
"COG1922",39,31,28,31,24,92
"COG1923",18,13,4,57,8,4
"COG1924",6,0,0,15,1,0
"COG1925",205,12,22,27,17,37
"COG1926",53,0,0,6,3,0
"COG1927",0,0,0,0,0,0
"COG1928",5,6,5,0,9,2
"COG1929",48,48,47,29,75,103
"COG1931",0,0,1,1,30,5
"COG1932",141,196,180,136,192,188
"COG1933",0,130,68,115,279,36
"COG1934",33,22,8,43,6,18
"COG1936",0,14,4,3,52,3
"COG1937",72,7,17,45,2,7
"COG1938",0,50,24,10,136,8
"COG1939",0,14,16,0,1,0
"COG1940",19,198,236,168,271,324
"COG1941",0,2,0,0,1,0
"COG1942",9,11,15,7,6,4
"COG1943",48,14,3,179,7,4
"COG1944",16,8,2,81,5,3
"COG1945",0,1,4,0,51,3
"COG1946",144,88,61,230,87,57
"COG1947",67,160,227,114,175,141
"COG1948",274,55,9,33,76,103
"COG1949",56,58,54,21,28,14
"COG1950",0,0,0,0,0,0
"COG1951",119,57,32,147,35,39
"COG1952",34,25,31,79,19,25
"COG1953",105,147,193,70,201,380
"COG1954",0,0,1,0,0,0
"COG1955",0,51,9,0,7,1
"COG1956",3,34,14,38,12,6
"COG1957",47,93,96,87,97,339
"COG1958",0,11,0,6,33,8
"COG1959",69,92,86,129,106,143
"COG1960",2524,2622,2181,2619,2516,1974
"COG1961",900,149,172,444,60,45
"COG1963",0,22,16,1,3,0
"COG1964",2,17,13,111,131,17
"COG1965",16,10,7,5,1,3
"COG1966",62,35,7,56,11,14
"COG1967",0,23,10,2,15,0
"COG1968",167,305,309,177,260,318
"COG1969",0,3,0,4,2,0
"COG1970",40,8,15,25,11,44
"COG1971",2,4,0,12,0,2
"COG1972",50,202,88,89,141,92
"COG1974",122,282,343,184,346,406
"COG1975",123,146,136,128,193,63
"COG1976",0,21,7,3,78,4
"COG1977",8,18,16,29,107,17
"COG1978",54,1,6,21,3,10
"COG1979",18,3,0,80,3,4
"COG1980",0,0,0,2,69,7
"COG1981",14,14,63,66,26,106
"COG1982",195,44,85,128,11,3
"COG1983",17,1,0,21,2,1
"COG1984",176,134,159,169,183,205
"COG1985",88,335,406,144,385,405
"COG1986",0,9,5,17,4,6
"COG1987",5,7,11,31,4,1
"COG1988",48,89,44,42,46,27
"COG1989",66,83,108,115,81,106
"COG1990",2,19,8,4,25,7
"COG1992",0,16,4,3,87,8
"COG1993",0,1,0,2,0,0
"COG1994",2,78,98,32,52,20
"COG1995",92,320,341,146,308,341
"COG1997",0,5,6,7,8,1
"COG1998",0,7,1,1,7,4
"COG1999",97,259,128,121,170,163
"COG2001",21,143,139,54,153,197
"COG2002",3,2,5,17,0,0
"COG2003",61,20,13,188,5,11
"COG2004",0,9,4,0,2,1
"COG2005",29,4,4,14,4,3
"COG2006",0,1,2,11,34,0
"COG2007",0,24,2,13,28,1
"COG2008",25,69,46,47,113,259
"COG2009",43,80,136,54,89,137
"COG2010",357,133,98,243,83,104
"COG2011",19,0,0,9,0,0
"COG2012",0,16,5,6,20,148
"COG2013",54,24,14,49,7,7
"COG2014",0,3,1,1,1,0
"COG2015",9,132,143,26,50,24
"COG2016",0,18,6,2,40,3
"COG2017",17,125,120,77,86,89
"COG2018",0,0,0,0,0,0
"COG2019",0,1,3,2,30,2
"COG2020",52,96,73,118,74,31
"COG2021",124,247,396,177,386,532
"COG2022",62,115,178,103,151,159
"COG2023",0,0,0,3,0,1
"COG2025",118,269,276,121,336,314
"COG2026",0,1,0,14,1,0
"COG2027",17,30,43,57,77,37
"COG2029",10,0,0,4,0,0
"COG2030",133,212,196,279,241,119
"COG2031",99,42,14,38,18,9
"COG2032",44,28,7,30,13,99
"COG2035",58,151,97,70,66,139
"COG2036",0,14,2,16,23,31
"COG2037",0,14,9,0,4,22
"COG2038",42,73,94,87,115,10
"COG2039",0,10,1,4,3,0
"COG2040",9,46,85,62,186,203
"COG2041",57,165,128,124,225,186
"COG2042",0,23,7,0,33,5
"COG2043",0,4,0,0,6,0
"COG2044",22,0,3,3,0,0
"COG2045",0,36,36,1,15,7
"COG2046",2,111,121,9,167,98
"COG2047",0,34,8,7,71,2
"COG2048",0,15,12,5,42,0
"COG2049",190,102,118,165,107,120
"COG2050",219,160,222,73,54,74
"COG2051",0,2,0,3,12,1
"COG2052",0,0,0,0,0,0
"COG2053",0,7,1,5,9,1
"COG2054",0,6,2,0,1,0
"COG2055",2,221,293,19,394,296
"COG2056",116,1,0,30,0,0
"COG2057",140,50,29,80,41,31
"COG2058",0,9,1,10,17,3
"COG2059",55,18,15,146,21,15
"COG2060",70,0,0,14,0,0
"COG2061",0,0,0,0,0,0
"COG2062",47,92,42,54,43,34
"COG2063",32,27,20,105,13,5
"COG2064",26,67,22,88,17,0
"COG2065",27,128,65,31,55,71
"COG2066",80,7,8,63,7,33
"COG2067",310,51,17,209,22,10
"COG2068",30,76,59,58,57,77
"COG2070",118,301,271,251,289,191
"COG2071",28,87,73,50,140,99
"COG2072",365,477,454,477,593,432
"COG2073",5,71,102,6,97,20
"COG2074",0,16,4,0,0,0
"COG2075",0,10,5,3,17,1
"COG2076",54,95,113,62,137,126
"COG2077",31,12,5,55,18,20
"COG2078",0,3,1,45,0,0
"COG2079",58,333,448,48,387,426
"COG2080",23,166,104,101,151,27
"COG2081",178,83,113,174,27,239
"COG2082",0,14,20,10,51,1
"COG2084",243,442,539,248,679,619
"COG2085",8,7,5,13,78,8
"COG2086",83,249,237,118,269,253
"COG2087",25,32,42,27,9,4
"COG2088",27,4,0,0,3,0
"COG2089",273,258,330,341,472,352
"COG2090",0,1,0,1,26,3
"COG2091",27,10,0,3,4,0
"COG2092",0,0,3,2,12,0
"COG2093",0,3,4,4,10,2
"COG2094",0,23,47,31,36,52
"COG2095",5,11,6,128,30,101
"COG2096",50,119,63,47,117,86
"COG2097",0,10,3,10,29,4
"COG2098",0,0,0,0,1,0
"COG2099",0,7,16,9,11,2
"COG2101",0,33,15,22,70,17
"COG2102",0,30,10,13,43,2
"COG2103",4,108,30,37,39,22
"COG2104",16,12,5,18,5,14
"COG2105",38,8,4,17,3,1
"COG2106",0,2,0,2,60,3
"COG2107",0,34,5,1,75,7
"COG2108",0,28,6,10,6,0
"COG2109",33,85,144,27,58,12
"COG2110",17,33,13,52,12,4
"COG2111",295,35,30,93,24,5
"COG2112",0,1,0,6,129,8
"COG2113",8,191,321,23,359,458
"COG2114",919,834,647,583,458,205
"COG2115",2,87,61,22,47,25
"COG2116",110,29,3,121,7,0
"COG2118",0,6,1,0,31,0
"COG2119",62,20,42,28,3,0
"COG2120",104,171,85,87,168,111
"COG2121",3,57,34,12,53,22
"COG2122",0,10,12,0,3,0
"COG2123",0,25,5,24,75,1
"COG2124",101,574,347,125,473,392
"COG2125",0,23,7,21,42,3
"COG2126",0,3,0,2,0,0
"COG2127",42,58,69,96,42,26
"COG2128",56,91,107,96,104,68
"COG2129",4,1,0,45,0,6
"COG2130",62,153,141,143,203,86
"COG2131",199,68,39,107,70,194
"COG2132",438,45,43,526,197,50
"COG2133",227,549,411,307,699,463
"COG2135",106,124,164,22,46,48
"COG2136",0,13,0,0,0,0
"COG2137",32,18,26,92,32,37
"COG2138",4,43,96,6,19,12
"COG2139",0,8,6,8,20,2
"COG2140",0,3,2,0,3,0
"COG2141",495,652,517,201,1405,792
"COG2142",33,33,45,34,16,42
"COG2143",0,7,3,0,6,13
"COG2144",0,2,16,1,0,1
"COG2145",41,7,18,0,5,2
"COG2146",128,63,37,70,100,46
"COG2147",0,15,11,2,36,5
"COG2148",168,237,160,316,136,263
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,115,83,83,148,86
"COG2152",2,2,1,19,1,2
"COG2153",2,17,12,21,30,27
"COG2154",28,104,112,67,151,128
"COG2155",0,0,0,0,0,0
"COG2156",14,0,1,6,0,0
"COG2157",0,1,0,0,0,0
"COG2159",10,181,85,18,303,31
"COG2160",0,1,2,5,4,2
"COG2161",1,4,0,31,1,1
"COG2162",0,2,2,7,0,0
"COG2163",0,8,1,3,0,0
"COG2164",0,4,4,1,40,0
"COG2165",101,29,15,154,22,14
"COG2166",52,95,66,81,66,50
"COG2167",0,2,0,0,0,0
"COG2168",12,5,6,1,0,2
"COG2169",42,5,6,66,6,2
"COG2170",1,42,71,12,32,12
"COG2171",93,191,250,157,274,308
"COG2172",48,16,42,4,3,0
"COG2173",2,50,48,20,26,8
"COG2174",0,2,0,0,0,0
"COG2175",72,455,638,35,726,490
"COG2176",19,29,24,27,48,75
"COG2177",26,48,24,139,107,137
"COG2178",0,8,19,2,51,15
"COG2179",0,18,35,0,0,1
"COG2180",26,0,1,6,1,1
"COG2181",37,3,5,11,5,29
"COG2182",120,22,53,14,24,22
"COG2183",174,50,10,238,12,4
"COG2184",14,4,0,6,0,1
"COG2185",24,389,155,70,200,62
"COG2186",194,30,22,161,11,9
"COG2187",70,7,2,31,6,2
"COG2188",30,31,21,86,10,67
"COG2189",7,6,12,109,82,125
"COG2190",4,0,0,0,0,0
"COG2191",0,3,0,0,0,0
"COG2192",965,353,654,264,465,370
"COG2193",132,47,44,116,52,37
"COG2194",49,4,3,110,10,12
"COG2195",58,88,24,14,30,14
"COG2197",404,153,71,574,62,57
"COG2198",50,13,2,321,20,4
"COG2199",1683,277,74,3178,173,69
"COG2200",588,104,45,1559,66,15
"COG2201",153,24,13,477,23,1
"COG2202",2725,401,138,3886,167,65
"COG2203",703,181,133,768,52,12
"COG2204",1136,697,487,1257,523,512
"COG2205",70,32,2,98,2,2
"COG2206",148,92,14,359,65,5
"COG2207",1659,275,81,1690,102,68
"COG2208",242,346,372,306,187,325
"COG2209",25,104,43,24,24,18
"COG2210",0,2,1,0,4,12
"COG2211",41,254,320,172,205,212
"COG2212",23,0,0,9,0,0
"COG2213",2,9,48,1,20,114
"COG2214",108,249,292,91,161,196
"COG2215",54,11,1,31,7,13
"COG2216",54,0,5,15,0,0
"COG2217",662,406,359,1306,164,269
"COG2218",0,20,15,0,9,12
"COG2219",0,50,16,3,87,7
"COG2220",71,254,404,168,307,284
"COG2221",12,8,23,0,15,38
"COG2222",4,11,16,25,5,4
"COG2223",212,51,63,126,10,15
"COG2224",109,137,272,297,240,499
"COG2225",239,353,495,273,427,673
"COG2226",94,334,389,148,381,396
"COG2227",117,230,259,57,69,78
"COG2229",0,0,0,0,1,0
"COG2230",187,392,531,197,504,567
"COG2231",0,3,0,0,3,0
"COG2232",0,6,3,0,4,20
"COG2233",408,60,52,107,68,42
"COG2234",109,531,132,422,289,191
"COG2235",51,6,2,35,10,2
"COG2236",46,115,161,122,158,176
"COG2237",0,44,18,2,95,9
"COG2238",0,14,14,13,21,4
"COG2239",144,384,502,372,334,611
"COG2240",5,10,9,14,5,7
"COG2241",5,62,74,15,60,16
"COG2242",1,62,66,10,63,6
"COG2243",7,48,68,16,44,14
"COG2244",34,383,91,387,159,92
"COG2246",0,1,0,1,5,0
"COG2247",0,1,0,2,20,0
"COG2249",72,130,77,117,124,90
"COG2250",0,1,0,0,3,0
"COG2251",1,105,164,15,66,93
"COG2252",168,161,225,148,218,276
"COG2253",0,0,0,0,0,0
"COG2255",231,233,133,161,151,91
"COG2256",52,41,40,127,62,69
"COG2257",17,5,4,31,3,1
"COG2258",72,26,31,64,34,32
"COG2259",55,48,29,121,57,36
"COG2260",0,2,0,0,0,0
"COG2261",28,0,1,1,0,0
"COG2262",143,302,181,171,299,331
"COG2263",4,21,7,4,6,1
"COG2264",70,133,111,112,93,42
"COG2265",213,236,57,292,143,113
"COG2266",0,0,0,1,36,2
"COG2267",239,126,109,228,79,142
"COG2268",7,87,40,92,51,52
"COG2269",36,16,3,79,19,7
"COG2270",11,336,277,7,246,344
"COG2271",0,22,0,5,14,1
"COG2272",12,193,172,154,172,61
"COG2273",10,229,88,114,79,90
"COG2274",142,199,120,513,96,56
"COG2301",88,121,172,46,250,181
"COG2302",0,29,53,1,0,0
"COG2303",364,801,1057,595,888,929
"COG2304",142,311,100,140,68,72
"COG2306",0,0,0,0,0,0
"COG2307",10,18,177,185,3,76
"COG2308",64,34,295,330,26,132
"COG2309",2,108,49,13,72,10
"COG2310",147,4,2,27,0,1
"COG2311",5,37,17,52,57,39
"COG2312",55,1,1,7,4,5
"COG2313",1,48,44,4,39,14
"COG2314",33,4,3,10,3,0
"COG2315",21,9,0,18,1,4
"COG2316",0,4,1,1,4,0
"COG2317",2,175,209,64,77,24
"COG2318",24,6,2,12,0,1
"COG2319",3,875,170,102,55,34
"COG2320",0,7,0,6,1,0
"COG2321",75,1,2,30,0,0
"COG2322",0,40,9,4,23,10
"COG2323",35,0,1,7,2,0
"COG2324",0,5,2,0,9,1
"COG2326",233,148,77,89,43,58
"COG2327",50,15,2,48,5,5
"COG2329",2,62,24,9,62,14
"COG2331",19,12,17,30,24,30
"COG2332",16,81,117,75,142,159
"COG2333",175,13,0,143,8,3
"COG2334",141,366,283,78,92,104
"COG2335",20,252,54,44,41,29
"COG2336",0,0,1,0,0,0
"COG2337",0,2,1,6,0,2
"COG2339",1,15,16,2,29,12
"COG2340",70,17,48,12,41,103
"COG2342",0,2,1,1,2,0
"COG2343",0,9,8,9,35,3
"COG2344",0,7,26,1,18,50
"COG2345",7,11,1,0,3,0
"COG2346",51,7,3,78,11,6
"COG2348",3,2,4,0,5,0
"COG2350",40,12,27,26,9,8
"COG2351",72,40,41,33,40,15
"COG2352",198,339,516,345,342,666
"COG2353",63,102,36,147,44,44
"COG2354",84,6,1,78,2,0
"COG2355",84,191,238,94,280,273
"COG2356",77,87,17,129,32,50
"COG2357",0,0,4,2,2,0
"COG2358",125,120,148,105,132,184
"COG2359",0,0,0,0,0,0
"COG2360",69,32,40,54,39,25
"COG2361",0,0,0,12,0,0
"COG2362",0,6,4,1,11,1
"COG2363",32,15,3,35,11,4
"COG2364",2,69,121,1,121,262
"COG2365",3,40,28,31,40,21
"COG2366",127,311,171,262,352,368
"COG2367",70,30,12,33,16,3
"COG2368",1,35,69,6,141,142
"COG2369",29,6,0,36,3,0
"COG2370",25,8,5,23,25,30
"COG2371",32,17,56,12,2,0
"COG2372",0,2,1,12,16,0
"COG2373",25,73,14,45,20,16
"COG2374",98,166,90,279,88,18
"COG2375",6,40,4,87,22,2
"COG2376",6,48,74,2,23,21
"COG2377",92,245,304,163,237,335
"COG2378",100,45,14,48,11,1
"COG2379",62,65,62,37,124,32
"COG2380",0,0,0,0,1,0
"COG2382",1,9,3,5,3,0
"COG2384",0,1,0,2,0,0
"COG2385",0,42,80,12,45,137
"COG2386",32,65,67,78,70,36
"COG2388",46,1,1,30,0,0
"COG2389",0,13,0,0,0,0
"COG2390",8,13,11,38,3,6
"COG2391",132,36,41,63,18,109
"COG2401",3,0,0,0,1,0
"COG2402",0,1,0,0,0,0
"COG2403",0,3,0,3,0,0
"COG2404",6,1,5,22,3,0
"COG2405",1,0,0,0,0,0
"COG2406",0,2,0,1,8,4
"COG2407",3,7,40,0,35,23
"COG2409",8,83,37,5,79,1
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,7,26,3
"COG2413",0,0,0,0,1,0
"COG2414",0,37,18,22,12,4
"COG2421",65,41,20,46,31,1
"COG2423",23,70,35,39,146,17
"COG2425",32,11,0,11,1,1
"COG2426",0,8,2,4,4,2
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,3,44,5
"COG2430",0,0,0,0,0,2
"COG2431",29,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,8,0,0,0,0
"COG2445",0,0,0,12,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,3,0,6,0,0
"COG2452",0,2,0,8,1,29
"COG2453",20,21,25,51,56,40
"COG2454",0,0,0,0,0,0
"COG2457",1,3,0,0,0,1
"COG2461",0,0,0,1,0,0
"COG2501",0,2,6,1,0,0
"COG2502",0,1,0,0,0,0
"COG2503",3,58,21,45,47,35
"COG2508",1,0,6,1,0,1
"COG2509",39,72,8,50,2,36
"COG2510",0,0,0,0,0,0
"COG2511",0,85,24,32,154,13
"COG2512",0,0,0,5,79,14
"COG2513",165,186,251,140,335,228
"COG2514",0,0,0,1,2,0
"COG2515",73,56,41,115,60,32
"COG2516",1,1,41,10,0,0
"COG2518",41,140,111,203,94,125
"COG2519",1,39,40,10,84,64
"COG2520",0,98,19,28,68,6
"COG2521",0,5,1,0,0,0
"COG2522",0,19,7,4,1,0
"COG2524",0,0,0,0,3,0
"COG2602",31,1,0,9,0,0
"COG2603",52,97,87,35,22,18
"COG2604",11,33,8,131,17,1
"COG2605",141,54,96,49,87,50
"COG2606",79,58,97,98,87,117
"COG2607",68,41,42,32,27,11
"COG2608",52,3,2,21,3,0
"COG2609",237,522,595,233,587,734
"COG2610",145,50,16,139,31,39
"COG2703",4,3,0,5,2,0
"COG2704",6,0,0,0,0,0
"COG2706",65,27,9,10,19,1
"COG2710",2,201,275,38,15,12
"COG2715",56,23,6,20,5,6
"COG2716",34,16,1,98,3,8
"COG2717",34,34,49,49,58,124
"COG2718",80,10,7,196,11,16
"COG2719",108,16,11,242,18,12
"COG2720",0,13,4,0,18,0
"COG2721",82,198,316,23,64,115
"COG2723",5,138,124,106,80,135
"COG2730",147,164,37,28,57,17
"COG2731",1,5,0,1,0,0
"COG2733",102,4,2,85,2,1
"COG2738",2,39,48,32,38,27
"COG2740",1,28,10,23,7,6
"COG2746",0,15,13,9,20,13
"COG2747",21,1,0,3,1,0
"COG2755",50,173,279,135,137,152
"COG2759",8,269,387,32,360,358
"COG2761",29,51,32,47,35,93
"COG2764",53,1,0,7,2,0
"COG2766",128,31,7,364,19,34
"COG2768",0,4,0,2,22,0
"COG2770",3,7,1,34,3,1
"COG2771",95,22,25,171,13,9
"COG2801",648,129,40,2078,69,45
"COG2802",31,173,190,69,200,182
"COG2804",456,272,207,746,228,218
"COG2805",85,92,90,180,91,93
"COG2807",59,0,2,8,2,1
"COG2808",23,6,10,7,2,2
"COG2810",0,0,0,0,0,0
"COG2812",118,498,589,276,610,718
"COG2813",123,30,34,220,12,16
"COG2814",270,10,8,238,11,1
"COG2815",0,43,55,1,60,193
"COG2816",54,88,67,75,62,44
"COG2818",87,30,16,150,22,22
"COG2819",58,53,52,126,42,40
"COG2820",1,42,52,2,32,146
"COG2821",6,28,11,63,29,26
"COG2822",1,2,1,24,1,0
"COG2823",68,86,100,121,117,116
"COG2824",4,3,1,44,2,1
"COG2825",15,19,13,87,11,14
"COG2826",341,13,12,258,7,0
"COG2827",35,14,13,75,21,27
"COG2828",36,10,15,135,11,6
"COG2829",51,4,0,87,5,0
"COG2831",131,49,33,189,35,28
"COG2832",43,27,28,42,47,55
"COG2833",3,15,5,29,6,15
"COG2834",25,10,13,78,35,31
"COG2835",6,14,16,4,9,5
"COG2836",19,0,2,55,1,2
"COG2837",60,11,2,74,5,2
"COG2838",198,166,38,176,67,25
"COG2839",2,3,8,0,5,5
"COG2840",56,31,27,91,27,36
"COG2841",23,1,0,6,0,0
"COG2842",28,2,1,1,1,0
"COG2843",54,73,19,85,49,14
"COG2844",238,266,189,349,201,190
"COG2845",0,3,0,0,13,0
"COG2846",44,2,0,5,0,0
"COG2847",34,27,24,81,29,16
"COG2848",0,2,1,1,1,1
"COG2849",21,329,87,60,245,93
"COG2850",121,28,14,158,11,12
"COG2851",48,0,0,7,0,0
"COG2852",5,4,0,17,0,0
"COG2853",98,128,175,154,197,188
"COG2854",57,92,133,108,141,176
"COG2855",10,162,133,73,182,237
"COG2856",73,4,2,67,1,0
"COG2857",111,182,260,79,274,336
"COG2859",36,13,21,64,2,3
"COG2860",68,11,3,85,61,5
"COG2861",33,23,13,85,30,6
"COG2862",6,8,2,20,5,3
"COG2863",285,29,41,133,42,85
"COG2864",53,4,18,9,1,2
"COG2865",18,10,0,67,2,0
"COG2866",30,421,102,101,154,81
"COG2867",28,54,88,21,17,34
"COG2868",0,0,0,0,0,0
"COG2869",42,100,49,82,62,62
"COG2870",894,285,347,401,230,275
"COG2871",57,189,79,135,117,96
"COG2872",1,46,37,11,51,9
"COG2873",49,108,186,185,490,511
"COG2874",0,19,6,0,3,0
"COG2875",3,42,79,9,77,8
"COG2876",26,140,68,21,63,142
"COG2877",168,227,242,146,229,248
"COG2878",39,13,16,55,12,41
"COG2879",6,0,0,1,0,0
"COG2881",0,0,0,1,0,0
"COG2882",18,0,2,10,0,0
"COG2884",32,94,61,106,48,108
"COG2885",566,537,202,689,227,245
"COG2887",403,106,88,176,115,112
"COG2888",0,0,0,0,3,1
"COG2890",222,306,304,225,344,345
"COG2891",33,1,4,30,11,11
"COG2893",0,9,9,5,9,11
"COG2894",59,37,57,57,5,2
"COG2895",134,116,79,195,69,79
"COG2896",160,182,168,87,182,270
"COG2897",98,152,216,25,115,55
"COG2898",116,2,5,5,0,0
"COG2899",70,14,2,7,1,1
"COG2900",6,1,0,38,2,0
"COG2901",19,12,8,28,23,20
"COG2902",224,34,25,502,34,21
