"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1719",0,0,7,1,1,0
"COG1720",1,2,1,3,1,0
"COG1721",153,87,248,147,190,126
"COG1722",18,26,14,17,19,11
"COG1723",0,1,5,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",57,29,30,40,22,83
"COG1726",129,106,158,154,217,96
"COG1727",0,1,22,9,10,9
"COG1729",162,252,163,159,211,162
"COG1730",0,0,0,1,0,2
"COG1732",3,1,5,7,0,2
"COG1733",26,41,37,41,29,20
"COG1734",147,147,110,142,132,99
"COG1735",1,9,3,5,8,4
"COG1736",7,0,55,19,28,19
"COG1737",43,65,26,47,14,28
"COG1738",194,182,145,200,207,185
"COG1739",6,2,14,9,4,9
"COG1740",1,1,6,6,5,2
"COG1741",266,277,203,195,226,278
"COG1742",2,0,4,2,0,0
"COG1743",4,0,7,0,6,3
"COG1744",196,143,229,104,60,93
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,1,10,2
"COG1747",2,0,3,13,2,0
"COG1748",132,128,261,226,241,136
"COG1749",70,182,76,55,17,57
"COG1750",0,0,0,0,0,0
"COG1752",43,57,95,41,102,46
"COG1754",735,622,538,595,706,693
"COG1755",0,2,4,1,2,0
"COG1756",1,1,5,1,0,0
"COG1757",115,67,137,128,106,75
"COG1758",95,138,113,104,117,93
"COG1759",4,0,46,10,12,5
"COG1760",32,34,18,33,8,31
"COG1761",0,1,4,0,3,0
"COG1762",26,57,26,27,8,21
"COG1763",34,53,25,31,12,12
"COG1764",11,24,11,14,20,15
"COG1765",20,7,4,29,31,18
"COG1766",85,128,89,64,34,55
"COG1767",7,13,14,6,5,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",444,425,432,416,502,372
"COG1772",1,1,5,1,11,2
"COG1773",9,8,10,32,31,43
"COG1774",29,5,21,17,3,12
"COG1775",0,0,2,0,0,0
"COG1776",2,2,4,2,2,1
"COG1777",0,1,29,10,12,8
"COG1778",53,37,64,67,77,46
"COG1779",2,0,18,4,13,10
"COG1780",0,1,0,0,0,0
"COG1781",1,0,14,8,17,7
"COG1782",15,6,73,28,40,25
"COG1783",6,5,0,1,2,4
"COG1784",2,0,38,12,19,8
"COG1785",55,78,36,67,49,42
"COG1786",5,11,11,19,6,12
"COG1787",10,3,6,25,21,49
"COG1788",56,59,41,55,18,38
"COG1791",29,11,17,1,0,22
"COG1792",263,257,197,229,251,240
"COG1793",248,224,236,236,146,353
"COG1794",108,122,65,21,33,35
"COG1795",8,13,15,1,2,3
"COG1796",15,29,115,65,38,43
"COG1797",94,84,63,80,36,110
"COG1798",5,0,31,11,25,8
"COG1799",31,23,17,28,22,35
"COG1801",7,4,3,15,5,4
"COG1802",103,116,67,61,16,47
"COG1803",14,19,7,1,0,3
"COG1804",695,906,821,650,448,727
"COG1805",95,110,131,157,227,86
"COG1806",111,170,123,118,144,124
"COG1807",505,523,303,392,346,447
"COG1808",86,34,45,21,13,53
"COG1809",20,31,28,13,10,13
"COG1811",26,6,29,23,27,33
"COG1812",0,0,0,0,0,0
"COG1813",2,0,17,8,18,10
"COG1814",1,5,11,1,0,3
"COG1815",26,32,14,17,5,12
"COG1816",79,54,104,107,62,80
"COG1817",2,0,17,0,22,6
"COG1818",0,0,0,0,0,0
"COG1819",72,32,37,13,57,20
"COG1820",62,53,52,58,34,54
"COG1821",4,11,6,3,4,3
"COG1823",2,2,5,3,1,4
"COG1824",1,0,2,0,0,1
"COG1825",223,244,205,235,301,212
"COG1826",40,34,11,25,19,37
"COG1828",73,54,38,49,39,43
"COG1829",1,0,42,6,28,12
"COG1830",39,65,67,43,41,32
"COG1831",2,0,31,16,22,14
"COG1832",122,129,112,117,110,111
"COG1833",3,0,2,0,0,2
"COG1834",219,279,313,342,321,242
"COG1835",83,123,109,102,131,110
"COG1836",43,22,46,38,62,75
"COG1837",3,2,4,1,6,3
"COG1838",64,73,41,26,6,31
"COG1840",356,323,358,508,463,414
"COG1841",29,19,40,33,41,20
"COG1842",44,26,17,11,0,16
"COG1843",25,49,23,32,17,31
"COG1845",384,345,367,385,381,380
"COG1846",145,147,123,79,87,92
"COG1847",33,10,34,25,24,29
"COG1848",0,1,2,0,0,0
"COG1849",0,1,8,1,8,4
"COG1850",87,61,112,109,50,168
"COG1852",3,0,9,5,0,1
"COG1853",353,252,265,284,193,484
"COG1854",0,0,0,0,0,0
"COG1855",3,0,43,15,27,12
"COG1856",0,1,1,0,0,0
"COG1857",1,0,0,0,0,0
"COG1858",92,29,115,92,45,87
"COG1859",1,1,24,8,21,9
"COG1861",58,84,66,49,86,70
"COG1862",52,30,50,63,51,36
"COG1863",25,22,19,16,6,16
"COG1864",18,10,20,22,12,18
"COG1865",0,0,0,0,0,0
"COG1866",193,208,295,283,325,193
"COG1867",54,27,92,30,35,62
"COG1868",66,73,42,39,17,38
"COG1869",0,0,2,2,0,0
"COG1871",1,0,4,0,1,0
"COG1872",1,0,10,1,2,1
"COG1873",0,0,2,0,0,1
"COG1874",27,35,35,48,6,19
"COG1875",66,71,124,88,88,101
"COG1876",73,33,16,43,32,74
"COG1877",30,19,39,13,14,20
"COG1878",39,31,32,38,35,28
"COG1879",242,339,236,281,243,255
"COG1881",2,6,10,5,4,6
"COG1882",1,0,14,0,0,1
"COG1883",28,28,31,23,16,17
"COG1884",119,84,150,349,421,313
"COG1885",0,0,0,0,0,0
"COG1886",30,50,24,12,4,23
"COG1887",3,7,20,13,16,9
"COG1889",5,0,30,8,21,6
"COG1890",3,0,33,10,38,14
"COG1891",5,8,6,3,3,4
"COG1892",0,0,0,0,0,0
"COG1893",212,229,148,160,118,151
"COG1894",394,493,362,520,317,445
"COG1896",20,28,31,19,13,14
"COG1897",114,83,44,68,29,103
"COG1898",108,107,124,92,144,111
"COG1899",119,186,222,149,221,207
"COG1900",3,2,0,0,0,2
"COG1901",2,0,24,6,10,6
"COG1902",323,332,293,321,215,237
"COG1903",9,11,11,61,28,120
"COG1904",18,18,16,37,14,15
"COG1905",133,164,137,116,109,152
"COG1906",0,0,1,5,3,8
"COG1907",7,10,2,9,4,4
"COG1908",2,0,1,0,0,0
"COG1909",2,0,28,10,19,6
"COG1910",16,4,4,2,2,8
"COG1911",2,0,11,3,7,2
"COG1912",74,19,82,72,54,51
"COG1913",0,0,1,0,0,1
"COG1914",154,60,114,154,113,167
"COG1915",1,0,1,0,0,1
"COG1916",9,12,46,11,30,22
"COG1917",31,40,27,14,22,18
"COG1918",1,2,4,0,0,0
"COG1920",14,15,26,26,19,20
"COG1921",72,48,109,101,109,90
"COG1922",62,29,30,48,30,52
"COG1923",9,18,8,19,5,2
"COG1924",0,0,0,0,0,0
"COG1925",24,23,11,20,15,20
"COG1926",3,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,5,1,0,9
"COG1929",17,7,17,57,73,45
"COG1931",1,0,3,1,0,0
"COG1932",207,208,197,235,227,188
"COG1933",10,1,159,72,131,75
"COG1934",17,25,18,15,5,16
"COG1936",1,0,23,7,19,9
"COG1937",16,26,5,2,1,8
"COG1938",10,0,63,24,32,24
"COG1939",12,11,17,4,6,20
"COG1940",271,213,262,219,192,227
"COG1941",0,1,1,0,0,1
"COG1942",10,48,17,3,16,16
"COG1943",12,4,13,3,3,9
"COG1944",5,2,5,2,0,4
"COG1945",5,1,1,0,5,0
"COG1946",67,86,65,99,93,72
"COG1947",172,194,177,166,214,190
"COG1948",4,3,76,18,22,16
"COG1949",35,37,48,56,67,52
"COG1950",1,0,0,0,0,0
"COG1951",75,100,43,26,9,44
"COG1952",22,39,20,21,14,20
"COG1953",136,169,197,185,210,147
"COG1954",0,0,0,0,0,0
"COG1955",2,0,59,11,36,12
"COG1956",4,3,9,11,34,17
"COG1957",93,56,108,119,90,93
"COG1958",2,0,17,0,0,3
"COG1959",96,120,94,96,109,90
"COG1960",2093,2175,2534,2606,2612,2016
"COG1961",102,116,120,115,103,135
"COG1963",25,5,13,22,13,22
"COG1964",2,11,7,6,17,10
"COG1965",1,14,7,0,2,1
"COG1966",27,11,24,33,28,15
"COG1967",0,0,15,8,30,17
"COG1968",331,283,265,298,347,243
"COG1969",0,0,1,0,0,0
"COG1970",24,12,12,19,4,8
"COG1971",0,2,1,0,0,0
"COG1972",117,90,161,163,204,104
"COG1974",340,337,276,315,354,320
"COG1975",141,139,175,164,119,121
"COG1976",3,1,28,8,22,3
"COG1977",26,15,21,12,9,15
"COG1978",17,7,8,21,10,6
"COG1979",0,1,0,3,0,0
"COG1980",1,0,0,0,0,0
"COG1981",137,136,48,39,29,149
"COG1982",74,35,23,60,37,103
"COG1983",2,1,2,3,0,1
"COG1984",123,201,149,143,183,148
"COG1985",327,373,366,370,486,414
"COG1986",2,2,6,7,18,7
"COG1987",9,16,8,4,3,10
"COG1988",49,66,83,47,50,39
"COG1989",143,94,91,41,68,32
"COG1990",0,0,28,6,8,5
"COG1992",1,0,24,6,14,5
"COG1993",0,0,0,0,0,0
"COG1994",69,44,73,64,82,121
"COG1995",329,437,282,418,341,366
"COG1997",1,0,21,2,8,5
"COG1998",1,0,0,0,1,0
"COG1999",157,159,217,197,279,171
"COG2001",146,145,127,148,167,113
"COG2002",3,0,5,8,2,4
"COG2003",10,38,16,16,12,8
"COG2004",1,0,6,0,11,5
"COG2005",7,5,4,1,1,4
"COG2006",3,1,10,1,8,4
"COG2007",1,0,21,9,9,10
"COG2008",151,106,175,185,112,139
"COG2009",130,116,120,115,118,110
"COG2010",157,128,139,128,135,129
"COG2011",1,1,0,1,0,0
"COG2012",2,9,16,16,20,20
"COG2013",10,5,29,8,12,6
"COG2014",4,1,2,0,1,1
"COG2015",108,108,118,121,158,94
"COG2016",2,0,12,2,13,7
"COG2017",153,132,105,125,118,157
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,0,2,0
"COG2020",46,37,67,70,116,63
"COG2021",275,414,284,361,359,320
"COG2022",170,165,122,143,127,210
"COG2023",0,0,1,0,1,1
"COG2025",291,279,309,290,392,264
"COG2026",2,2,1,0,2,1
"COG2027",97,61,62,51,63,100
"COG2029",0,0,0,0,1,0
"COG2030",246,185,222,213,187,206
"COG2031",19,16,23,19,7,19
"COG2032",37,26,41,22,17,24
"COG2035",139,68,123,124,118,84
"COG2036",1,5,28,9,1,5
"COG2037",9,12,15,11,6,5
"COG2038",80,73,62,81,40,131
"COG2039",0,1,9,1,2,2
"COG2040",175,220,173,194,202,142
"COG2041",167,156,179,188,125,150
"COG2042",2,0,23,5,15,4
"COG2043",4,2,1,0,1,3
"COG2044",0,0,0,0,0,1
"COG2045",38,26,38,50,22,63
"COG2046",118,61,85,119,114,148
"COG2047",2,0,49,1,7,4
"COG2048",3,0,40,17,22,14
"COG2049",111,141,109,96,151,89
"COG2050",206,232,192,182,193,170
"COG2051",0,0,1,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,12,4,4,6
"COG2054",3,5,4,1,0,1
"COG2055",243,408,287,303,273,292
"COG2056",2,2,1,0,1,0
"COG2057",45,61,39,39,18,41
"COG2058",2,0,9,1,2,8
"COG2059",120,90,42,31,21,59
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",187,179,92,87,66,56
"COG2063",33,55,30,22,11,20
"COG2064",8,5,71,15,40,24
"COG2065",89,45,80,67,65,90
"COG2066",5,33,11,4,2,5
"COG2067",13,34,36,29,5,7
"COG2068",83,65,62,60,44,59
"COG2070",245,233,281,377,355,244
"COG2071",80,75,92,28,34,30
"COG2072",473,486,510,513,433,429
"COG2073",116,66,52,103,52,170
"COG2074",1,6,18,7,25,10
"COG2075",2,1,5,0,8,2
"COG2076",117,138,119,98,141,119
"COG2077",11,14,5,1,20,6
"COG2078",1,0,1,0,0,1
"COG2079",421,512,359,412,405,379
"COG2080",147,116,162,22,18,38
"COG2081",96,134,48,117,48,162
"COG2082",36,24,24,40,11,61
"COG2084",775,750,508,546,438,532
"COG2085",16,14,30,11,7,8
"COG2086",238,209,242,104,98,76
"COG2087",36,40,17,9,7,11
"COG2088",2,1,2,2,0,2
"COG2089",276,317,296,266,359,308
"COG2090",0,1,0,0,0,0
"COG2091",1,0,9,3,1,6
"COG2092",0,0,0,0,2,2
"COG2093",0,0,3,1,3,0
"COG2094",38,28,19,44,25,50
"COG2095",43,32,28,36,41,18
"COG2096",78,64,98,81,111,77
"COG2097",0,0,20,4,6,3
"COG2098",0,0,0,0,0,0
"COG2099",58,45,18,47,31,63
"COG2101",3,2,15,11,19,13
"COG2102",1,0,27,16,25,14
"COG2103",118,46,62,62,56,56
"COG2104",7,15,4,4,2,5
"COG2105",11,10,13,2,7,6
"COG2106",0,0,2,0,0,0
"COG2107",10,6,38,17,27,24
"COG2108",2,0,24,9,31,15
"COG2109",131,82,63,115,72,200
"COG2110",12,2,43,19,18,17
"COG2111",41,49,29,42,21,33
"COG2112",5,0,1,0,0,2
"COG2113",301,366,235,334,232,307
"COG2114",756,971,712,550,777,575
"COG2115",55,76,74,96,88,65
"COG2116",60,11,25,6,1,34
"COG2118",0,0,6,1,2,2
"COG2119",8,15,15,13,8,28
"COG2120",131,90,166,129,158,108
"COG2121",39,59,45,42,75,25
"COG2122",9,6,5,4,2,6
"COG2123",2,1,29,4,23,7
"COG2124",170,111,230,402,310,440
"COG2125",2,0,31,3,10,10
"COG2126",0,0,8,0,2,0
"COG2127",82,81,49,59,50,75
"COG2128",122,108,108,106,94,85
"COG2129",1,0,3,0,1,0
"COG2130",148,139,147,162,169,144
"COG2131",48,21,88,49,53,30
"COG2132",75,107,52,25,21,41
"COG2133",442,521,580,536,619,541
"COG2135",148,159,137,50,54,48
"COG2136",0,1,11,0,0,3
"COG2137",17,44,22,26,43,25
"COG2138",48,53,33,32,33,90
"COG2139",1,0,7,6,7,5
"COG2140",1,3,3,4,1,1
"COG2141",688,466,747,543,454,572
"COG2142",43,32,19,40,21,26
"COG2143",14,22,14,22,9,8
"COG2144",6,7,1,0,0,16
"COG2145",6,20,7,6,13,5
"COG2146",17,7,24,28,39,22
"COG2147",3,0,16,7,9,9
"COG2148",169,110,153,185,213,162
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",103,93,117,111,178,103
"COG2152",1,5,5,2,7,2
"COG2153",40,30,36,48,60,34
"COG2154",101,135,100,123,111,120
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,6,2,0,0
"COG2159",143,99,142,65,59,123
"COG2160",0,1,6,4,9,1
"COG2161",4,6,0,2,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,4,0,0,3
"COG2164",5,7,4,1,2,2
"COG2165",30,42,20,42,33,27
"COG2166",31,31,28,90,89,85
"COG2167",0,0,3,0,1,1
"COG2168",1,5,3,1,0,0
"COG2169",8,23,2,0,0,1
"COG2170",57,39,39,80,49,116
"COG2171",217,299,237,266,233,249
"COG2172",33,19,20,24,29,49
"COG2173",62,35,20,27,34,58
"COG2174",1,0,2,0,0,1
"COG2175",224,195,194,506,537,508
"COG2176",14,8,22,26,46,19
"COG2177",97,51,127,88,115,60
"COG2178",14,1,19,20,18,17
"COG2179",23,17,8,18,3,23
"COG2180",1,0,0,0,0,0
"COG2181",4,1,4,2,6,0
"COG2182",25,36,45,41,47,45
"COG2183",10,19,39,12,7,10
"COG2184",0,2,3,0,0,0
"COG2185",240,183,334,237,247,209
"COG2186",43,72,24,13,6,24
"COG2187",13,13,1,0,3,3
"COG2188",77,127,31,20,13,17
"COG2189",20,8,36,15,34,38
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",301,442,449,493,410,461
"COG2193",41,39,51,61,58,45
"COG2194",6,4,5,5,3,0
"COG2195",15,6,14,48,37,24
"COG2197",164,142,91,88,67,121
"COG2198",2,1,6,14,2,0
"COG2199",84,73,140,127,47,19
"COG2200",51,35,69,52,14,11
"COG2201",25,37,23,13,7,10
"COG2202",189,173,249,122,142,65
"COG2203",165,130,93,38,21,32
"COG2204",602,792,613,630,511,474
"COG2205",44,10,26,2,1,40
"COG2206",19,17,54,29,59,33
"COG2207",179,144,183,119,94,94
"COG2208",384,268,308,312,260,373
"COG2209",77,48,62,62,105,50
"COG2210",4,5,1,0,1,4
"COG2211",286,354,237,359,329,304
"COG2212",2,1,0,0,0,0
"COG2213",25,2,42,32,34,38
"COG2214",291,280,242,206,159,301
"COG2215",2,0,13,3,27,3
"COG2216",1,0,0,0,0,0
"COG2217",315,165,466,123,107,116
"COG2218",5,5,26,13,21,5
"COG2219",6,2,71,18,39,20
"COG2220",372,344,268,312,288,366
"COG2221",6,15,10,19,5,8
"COG2222",11,10,5,21,11,6
"COG2223",117,42,47,7,0,76
"COG2224",236,262,197,269,336,236
"COG2225",483,533,374,506,523,412
"COG2226",373,390,326,400,402,358
"COG2227",262,301,249,231,252,245
"COG2229",0,0,0,0,0,0
"COG2230",414,564,466,468,568,426
"COG2231",1,2,3,0,0,0
"COG2232",5,12,11,9,4,2
"COG2233",69,51,62,100,59,71
"COG2234",273,129,491,109,165,77
"COG2235",3,4,3,2,9,2
"COG2236",156,164,145,146,151,154
"COG2237",2,0,40,6,31,24
"COG2238",3,0,12,5,13,12
"COG2239",392,431,379,455,538,417
"COG2240",11,24,11,13,3,5
"COG2241",60,60,42,73,32,75
"COG2242",66,46,47,70,26,77
"COG2243",59,49,36,28,4,31
"COG2244",143,41,246,171,246,117
"COG2246",1,1,2,1,5,1
"COG2247",2,0,0,0,0,0
"COG2249",92,114,143,45,56,33
"COG2250",1,6,0,0,0,0
"COG2251",136,100,79,97,69,194
"COG2252",168,309,247,235,248,227
"COG2253",0,0,0,0,0,0
"COG2255",191,135,197,171,188,199
"COG2256",135,98,87,105,47,179
"COG2257",3,3,2,3,2,1
"COG2258",35,26,26,32,30,26
"COG2259",31,33,44,57,60,28
"COG2260",0,0,2,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",89,66,105,225,248,237
"COG2263",1,0,29,7,22,9
"COG2264",135,112,102,114,81,142
"COG2265",162,158,155,147,106,125
"COG2266",1,0,0,0,0,0
"COG2267",100,78,121,150,113,105
"COG2268",49,46,87,66,57,44
"COG2269",13,20,16,9,6,6
"COG2270",85,71,100,295,382,258
"COG2271",1,4,32,5,17,9
"COG2272",138,189,181,73,101,46
"COG2273",119,113,185,164,241,99
"COG2274",266,236,157,150,88,190
"COG2301",165,204,159,208,171,128
"COG2302",43,42,17,42,17,78
"COG2303",1123,1150,854,1103,892,902
"COG2304",177,127,228,223,219,127
"COG2306",0,0,0,0,0,0
"COG2307",53,48,2,9,9,129
"COG2308",243,399,35,26,36,270
"COG2309",52,54,115,89,52,73
"COG2310",1,3,1,1,0,3
"COG2311",35,16,58,26,57,40
"COG2312",1,0,0,1,0,0
"COG2313",34,18,51,12,19,6
"COG2314",1,4,6,1,5,1
"COG2315",5,1,7,3,1,2
"COG2316",5,2,5,0,5,5
"COG2317",167,123,154,158,127,204
"COG2318",10,10,8,1,1,0
"COG2319",165,105,888,219,121,347
"COG2320",2,1,3,2,1,0
"COG2321",1,0,0,3,0,3
"COG2322",27,18,28,33,38,19
"COG2323",1,0,2,0,0,0
"COG2324",4,2,2,7,9,1
"COG2326",162,96,122,93,126,101
"COG2327",39,10,27,6,3,27
"COG2329",17,28,61,59,80,22
"COG2331",20,34,10,19,12,14
"COG2332",29,45,39,132,143,116
"COG2333",3,28,32,9,1,7
"COG2334",111,117,114,300,282,235
"COG2335",59,49,202,118,127,61
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,1,0,1
"COG2339",22,21,18,24,31,20
"COG2340",35,10,40,58,28,27
"COG2342",1,0,0,0,0,0
"COG2343",17,19,18,4,1,10
"COG2344",21,7,28,30,18,28
"COG2345",37,11,19,10,2,28
"COG2346",6,5,6,5,2,1
"COG2348",0,0,6,5,2,3
"COG2350",24,16,8,11,14,21
"COG2351",34,31,40,44,34,43
"COG2352",596,435,399,513,498,565
"COG2353",45,30,64,45,44,19
"COG2354",0,2,5,6,1,2
"COG2355",236,307,235,266,291,201
"COG2356",26,27,46,37,45,27
"COG2357",0,0,3,0,0,0
"COG2358",186,187,108,129,93,146
"COG2359",0,0,0,0,1,0
"COG2360",50,71,32,43,22,36
"COG2361",1,3,0,0,0,0
"COG2362",2,1,8,7,14,4
"COG2363",8,12,10,15,18,3
"COG2364",106,122,116,130,152,138
"COG2365",28,19,13,37,37,38
"COG2366",222,137,291,267,405,186
"COG2367",46,24,26,8,12,39
"COG2368",65,40,28,29,10,64
"COG2369",1,0,1,2,0,0
"COG2370",3,15,8,23,13,5
"COG2371",34,47,10,18,2,45
"COG2372",2,1,1,0,0,2
"COG2373",41,16,79,60,26,21
"COG2374",109,75,144,99,76,116
"COG2375",2,4,35,34,31,16
"COG2376",67,70,45,72,56,54
"COG2377",289,369,262,318,324,249
"COG2378",16,18,31,19,22,12
"COG2379",58,80,45,39,30,37
"COG2380",0,0,0,0,0,0
"COG2382",8,12,8,20,5,10
"COG2384",0,0,1,0,0,0
"COG2385",218,87,102,158,107,284
"COG2386",44,80,51,54,70,44
"COG2388",2,0,0,0,0,1
"COG2389",25,8,14,6,0,15
"COG2390",13,20,6,17,5,12
"COG2391",96,95,37,24,6,60
"COG2401",1,1,2,0,0,1
"COG2402",1,0,0,0,0,0
"COG2403",1,0,0,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,4,0,0,0
"COG2407",38,49,16,22,12,28
"COG2409",10,5,86,44,62,30
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,1,0
"COG2414",29,15,51,7,1,19
"COG2421",34,36,22,13,23,32
"COG2423",42,50,88,64,54,53
"COG2425",1,0,8,1,0,2
"COG2426",1,0,15,8,13,12
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,1,0,0,0,1
"COG2443",1,0,6,3,4,4
"COG2445",0,0,3,0,0,0
"COG2450",0,0,1,0,2,0
"COG2451",0,0,2,1,0,1
"COG2452",1,0,1,0,0,0
"COG2453",24,20,30,27,14,14
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",17,5,4,2,0,7
"COG2502",1,4,1,0,0,0
"COG2503",51,35,37,55,52,28
"COG2508",1,1,3,1,0,1
"COG2509",73,37,64,42,14,59
"COG2510",0,0,0,0,0,0
"COG2511",11,1,85,29,64,29
"COG2512",0,0,0,0,0,0
"COG2513",226,233,247,220,243,205
"COG2514",3,1,1,4,1,1
"COG2515",39,43,63,65,60,28
"COG2516",9,11,0,0,0,15
"COG2518",155,146,140,136,123,96
"COG2519",17,4,65,33,37,28
"COG2520",3,0,104,29,62,39
"COG2521",0,0,3,0,0,1
"COG2522",0,0,18,5,14,5
"COG2524",2,0,1,0,0,0
"COG2602",1,1,1,0,0,0
"COG2603",115,116,70,78,73,116
"COG2604",11,18,12,13,1,6
"COG2605",44,52,85,22,32,19
"COG2606",74,65,78,67,74,73
"COG2607",57,57,29,47,33,26
"COG2608",2,0,3,1,0,2
"COG2609",553,636,627,489,679,584
"COG2610",38,24,44,45,48,33
"COG2703",0,0,7,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",13,12,29,41,6,29
"COG2710",232,181,145,241,107,294
"COG2715",9,0,12,7,11,3
"COG2716",7,11,12,6,5,2
"COG2717",52,41,41,47,38,45
"COG2718",5,5,23,2,5,4
"COG2719",4,5,23,13,9,3
"COG2720",8,1,12,2,0,5
"COG2721",291,319,202,270,220,272
"COG2723",77,67,125,112,150,113
"COG2730",70,31,132,82,114,61
"COG2731",0,3,4,0,4,0
"COG2733",1,1,3,1,0,0
"COG2738",42,59,29,53,44,23
"COG2740",34,21,18,16,3,20
"COG2746",15,14,12,8,11,9
"COG2747",0,0,0,0,0,0
"COG2755",245,285,164,216,228,248
"COG2759",289,390,336,382,349,279
"COG2761",38,47,40,33,23,26
"COG2764",2,1,5,0,4,0
"COG2766",5,23,28,9,8,6
"COG2768",0,1,3,0,0,2
"COG2770",3,2,0,5,5,9
"COG2771",20,29,26,28,12,27
"COG2801",96,155,104,60,23,39
"COG2802",225,237,174,200,231,193
"COG2804",254,240,245,255,330,259
"COG2805",183,75,115,98,97,162
"COG2807",3,2,3,1,0,0
"COG2808",7,20,2,2,2,3
"COG2810",0,0,0,0,0,0
"COG2812",630,652,559,627,625,583
"COG2813",19,14,24,33,13,20
"COG2814",9,7,5,7,2,0
"COG2815",63,5,71,63,50,54
"COG2816",94,84,74,114,74,73
"COG2818",10,28,22,20,17,23
"COG2819",37,40,53,50,56,40
"COG2820",55,10,54,57,36,38
"COG2821",16,27,21,3,4,9
"COG2822",0,0,1,0,0,0
"COG2823",102,147,99,96,113,93
"COG2824",5,1,2,3,1,0
"COG2825",18,15,14,9,14,8
"COG2826",9,4,5,5,4,12
"COG2827",9,14,10,10,9,12
"COG2828",34,75,25,16,8,24
"COG2829",1,2,3,1,1,0
"COG2831",64,77,34,44,21,40
"COG2832",19,16,47,12,12,7
"COG2833",15,16,10,9,0,2
"COG2834",31,41,27,36,18,15
"COG2835",16,13,10,9,9,10
"COG2836",3,2,1,2,3,1
"COG2837",2,2,6,2,1,0
"COG2838",90,51,136,114,33,75
"COG2839",19,3,3,3,2,2
"COG2840",28,75,25,32,9,23
"COG2841",0,0,0,0,1,0
"COG2842",0,1,1,1,0,0
"COG2843",27,14,62,16,49,27
"COG2844",250,320,218,282,130,187
"COG2845",2,2,2,0,0,2
"COG2846",2,1,1,0,1,0
"COG2847",38,50,23,29,13,18
"COG2848",0,0,1,0,2,2
"COG2849",172,64,248,166,465,118
"COG2850",13,43,20,12,5,17
"COG2851",0,0,0,0,4,0
"COG2852",0,0,9,0,1,0
"COG2853",175,209,146,66,61,49
"COG2854",142,156,121,32,53,46
"COG2855",31,57,51,197,198,89
"COG2856",4,1,1,4,1,0
"COG2857",241,282,195,222,277,228
"COG2859",7,2,8,22,19,19
"COG2860",4,6,13,4,3,4
"COG2861",6,5,19,7,25,12
"COG2862",23,9,17,10,13,18
"COG2863",45,73,32,54,33,41
"COG2864",20,16,3,4,0,16
"COG2865",6,7,5,2,2,0
"COG2866",163,52,349,183,287,145
"COG2867",80,93,64,79,85,72
"COG2868",1,0,0,0,0,0
"COG2869",76,47,69,83,117,60
"COG2870",68,75,100,264,320,266
"COG2871",124,87,130,166,208,99
"COG2872",27,41,41,51,54,33
"COG2873",476,563,376,502,434,546
"COG2874",0,0,18,6,18,5
"COG2875",69,45,25,46,27,106
"COG2876",92,42,129,96,79,98
"COG2877",265,278,204,87,96,64
"COG2878",17,24,11,7,3,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,1,0,0
"COG2884",92,77,79,76,89,51
"COG2885",365,260,482,368,331,265
"COG2887",105,76,89,112,86,87
"COG2888",0,0,0,0,0,0
"COG2890",324,352,315,311,390,324
"COG2891",6,19,7,9,8,6
"COG2893",2,4,3,4,5,4
"COG2894",40,22,36,38,24,73
"COG2895",88,136,94,97,83,74
"COG2896",215,160,198,164,156,216
"COG2897",226,293,178,45,50,51
"COG2898",0,0,3,2,0,1
"COG2899",6,9,16,12,6,4
"COG2900",0,0,0,0,0,0
"COG2901",11,20,14,7,13,2
"COG2902",24,42,25,6,2,4
"COG2904",32,33,34,10,18,7
"COG2905",6,23,13,5,3,5
