"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG1722",27,27,19,18,15,16
"COG1723",0,4,4,1,6,1
"COG1724",0,0,0,0,0,0
"COG1725",18,14,0,14,20,42
"COG1726",50,49,234,71,89,87
"COG1727",35,14,6,28,9,22
"COG1729",181,222,213,58,66,69
"COG1730",3,1,0,1,1,1
"COG1732",19,31,2,21,3,9
"COG1733",35,17,157,79,50,24
"COG1734",112,123,119,102,134,139
"COG1735",31,43,12,30,9,27
"COG1736",139,57,21,121,46,48
"COG1737",61,60,146,42,22,16
"COG1738",111,135,167,108,181,143
"COG1739",17,25,67,19,11,7
"COG1740",5,15,3,7,2,3
"COG1741",160,138,224,220,208,177
"COG1742",9,19,3,12,2,0
"COG1743",1,3,0,15,4,1
"COG1744",238,195,205,226,236,205
"COG1745",0,0,0,0,0,0
"COG1746",163,48,0,147,13,34
"COG1747",5,4,0,0,3,3
"COG1748",114,96,245,103,171,126
"COG1749",67,53,50,82,50,71
"COG1750",0,14,0,0,0,0
"COG1752",148,182,154,175,90,53
"COG1754",378,326,425,337,601,587
"COG1755",8,0,0,7,1,1
"COG1756",40,10,2,25,5,13
"COG1757",187,283,183,225,92,102
"COG1758",77,49,85,86,98,121
"COG1759",221,59,34,191,25,50
"COG1760",65,50,107,73,45,23
"COG1761",1,1,2,1,0,3
"COG1762",45,40,37,42,22,35
"COG1763",32,41,48,24,26,24
"COG1764",13,16,31,59,33,28
"COG1765",40,34,57,49,33,48
"COG1766",78,56,65,105,56,70
"COG1767",4,10,4,3,11,12
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",209,255,425,279,416,380
"COG1772",8,9,0,3,9,9
"COG1773",13,12,17,10,22,33
"COG1774",9,34,85,19,16,14
"COG1775",1,448,0,1,3,0
"COG1776",9,28,3,37,2,0
"COG1777",14,3,33,2,4,6
"COG1778",88,83,80,84,44,47
"COG1779",8,6,13,9,21,10
"COG1780",0,0,0,1,0,0
"COG1781",56,40,13,45,10,23
"COG1782",240,89,27,208,67,74
"COG1783",3,2,36,3,6,9
"COG1784",20,11,30,19,34,23
"COG1785",58,42,91,131,68,51
"COG1786",17,15,29,20,20,30
"COG1787",3,3,0,0,6,16
"COG1788",48,69,79,78,46,65
"COG1791",1,4,0,7,12,1
"COG1792",165,181,249,150,175,238
"COG1793",236,153,84,269,187,178
"COG1794",51,44,71,42,106,89
"COG1795",8,7,6,0,9,14
"COG1796",46,29,43,34,84,77
"COG1797",176,116,60,150,64,116
"COG1798",159,45,16,107,40,47
"COG1799",10,1,0,9,9,10
"COG1801",13,18,9,17,2,1
"COG1802",131,105,198,111,58,40
"COG1803",4,3,7,10,4,9
"COG1804",1265,1318,659,1190,1168,1322
"COG1805",38,34,180,71,97,85
"COG1806",60,69,111,83,115,131
"COG1807",160,225,177,163,299,346
"COG1808",12,11,39,35,47,14
"COG1809",14,8,25,13,16,24
"COG1811",3,3,3,1,17,13
"COG1812",2,1,0,1,0,0
"COG1813",3,4,4,1,23,15
"COG1814",89,56,8,95,13,26
"COG1815",21,13,14,8,7,8
"COG1816",75,59,43,198,119,108
"COG1817",115,37,4,90,9,35
"COG1818",44,16,0,9,0,2
"COG1819",250,70,31,199,38,90
"COG1820",77,53,50,95,63,63
"COG1821",9,9,5,2,1,6
"COG1823",2,0,2,4,3,5
"COG1824",20,16,0,3,1,1
"COG1825",182,198,236,149,225,189
"COG1826",10,20,20,28,21,28
"COG1828",38,30,35,20,37,51
"COG1829",95,30,4,67,39,43
"COG1830",241,154,60,211,46,95
"COG1831",5,0,8,15,19,23
"COG1832",38,18,23,105,110,114
"COG1833",5,56,0,5,3,2
"COG1834",206,230,294,186,288,278
"COG1835",66,80,248,107,97,133
"COG1836",62,66,15,37,57,43
"COG1837",10,16,0,6,11,3
"COG1838",98,114,36,107,49,36
"COG1840",196,231,488,213,415,366
"COG1841",75,33,37,67,32,42
"COG1842",37,42,9,66,23,24
"COG1843",39,31,31,43,18,31
"COG1845",291,309,405,281,430,326
"COG1846",129,204,161,207,86,125
"COG1847",18,26,0,22,44,24
"COG1848",2,9,0,4,1,0
"COG1849",7,4,0,4,10,2
"COG1850",66,41,124,58,75,96
"COG1852",0,2,0,2,1,4
"COG1853",178,188,266,154,252,324
"COG1854",1,2,0,2,1,0
"COG1855",5,13,26,4,15,20
"COG1856",6,20,0,5,2,7
"COG1857",0,0,0,0,0,0
"COG1858",119,249,240,139,96,82
"COG1859",12,5,15,9,22,22
"COG1861",163,107,103,129,75,91
"COG1862",49,54,83,55,46,39
"COG1863",26,43,29,30,12,9
"COG1864",14,28,35,35,12,17
"COG1865",0,1,8,1,0,0
"COG1866",117,80,149,346,272,242
"COG1867",146,46,22,95,81,49
"COG1868",80,58,32,82,38,44
"COG1869",1,0,0,0,0,0
"COG1871",8,7,3,10,0,3
"COG1872",28,27,4,15,1,2
"COG1873",3,0,0,2,1,1
"COG1874",6,19,99,36,25,16
"COG1875",115,105,20,120,54,40
"COG1876",11,11,32,26,29,31
"COG1877",7,14,11,19,31,37
"COG1878",79,77,21,90,23,53
"COG1879",193,141,292,221,326,251
"COG1881",41,75,6,37,9,25
"COG1882",1,82,5,4,2,4
"COG1883",89,122,78,95,40,42
"COG1884",635,712,539,572,464,439
"COG1885",0,0,0,0,0,0
"COG1886",60,32,8,67,31,20
"COG1887",31,93,26,38,9,8
"COG1889",99,29,19,75,29,24
"COG1890",73,34,16,94,36,44
"COG1891",12,8,1,9,8,10
"COG1892",0,1,0,0,0,0
"COG1893",150,214,114,184,202,210
"COG1894",567,561,613,440,568,464
"COG1896",71,65,49,81,13,26
"COG1897",70,35,79,61,48,57
"COG1898",125,138,136,138,113,140
"COG1899",293,136,155,274,244,248
"COG1900",0,0,0,0,0,0
"COG1901",13,7,8,8,15,9
"COG1902",804,773,657,721,441,340
"COG1903",127,56,48,132,29,84
"COG1904",15,7,24,31,14,9
"COG1905",150,172,108,115,140,160
"COG1906",0,0,0,0,0,0
"COG1907",7,18,4,1,0,2
"COG1908",18,69,0,13,3,3
"COG1909",27,10,17,22,27,18
"COG1910",54,43,8,42,11,16
"COG1911",3,4,4,9,8,10
"COG1912",34,48,60,36,54,45
"COG1913",0,10,0,0,0,0
"COG1914",42,44,106,119,108,109
"COG1915",140,61,0,105,4,16
"COG1916",62,27,24,61,50,45
"COG1917",60,55,15,92,35,47
"COG1918",6,12,0,6,0,0
"COG1920",85,52,8,80,32,39
"COG1921",173,210,42,148,118,154
"COG1922",7,12,6,17,36,22
"COG1923",6,9,10,17,13,13
"COG1924",9,406,0,9,7,0
"COG1925",22,29,19,33,19,16
"COG1926",8,4,0,0,1,0
"COG1927",1,4,0,1,0,0
"COG1928",23,7,2,6,15,9
"COG1929",64,36,41,62,53,47
"COG1931",17,5,0,32,4,9
"COG1932",112,90,82,270,219,182
"COG1933",88,74,83,16,59,63
"COG1934",14,26,40,28,15,14
"COG1936",24,8,6,74,24,33
"COG1937",18,13,14,20,7,8
"COG1938",118,35,39,105,64,59
"COG1939",11,9,3,4,9,17
"COG1940",304,280,166,273,282,204
"COG1941",0,1,0,0,0,0
"COG1942",3,6,0,3,12,18
"COG1943",15,22,5,86,5,9
"COG1944",15,20,3,23,5,4
"COG1945",34,34,0,25,4,15
"COG1946",108,60,110,103,88,54
"COG1947",159,199,141,128,197,187
"COG1948",77,51,33,68,20,39
"COG1949",63,61,74,53,54,42
"COG1950",2,2,4,0,0,1
"COG1951",78,136,47,118,53,40
"COG1952",20,31,41,30,26,25
"COG1953",96,78,210,99,202,174
"COG1954",0,0,0,0,0,0
"COG1955",4,7,35,8,24,17
"COG1956",16,6,27,21,11,8
"COG1957",93,87,38,117,95,99
"COG1958",48,16,7,53,7,23
"COG1959",99,209,121,101,96,97
"COG1960",3005,2789,2864,932,918,843
"COG1961",116,326,158,114,66,93
"COG1963",0,0,1,1,9,12
"COG1964",128,52,2,90,13,50
"COG1965",12,8,6,3,2,1
"COG1966",87,210,10,125,38,33
"COG1967",23,8,0,18,31,22
"COG1968",181,216,269,171,241,263
"COG1969",0,4,0,2,0,0
"COG1970",3,3,8,17,15,11
"COG1971",2,6,1,10,0,1
"COG1972",144,153,172,142,132,87
"COG1974",213,223,240,185,310,308
"COG1975",251,234,193,88,79,50
"COG1976",88,24,11,73,19,25
"COG1977",89,54,18,77,27,42
"COG1978",0,0,8,1,2,4
"COG1979",6,14,13,14,2,7
"COG1980",94,26,0,74,2,34
"COG1981",58,57,105,72,94,123
"COG1982",11,11,5,33,46,49
"COG1983",6,18,3,12,1,0
"COG1984",156,124,196,166,174,191
"COG1985",256,210,307,246,352,383
"COG1986",5,6,1,9,6,4
"COG1987",11,9,8,11,5,10
"COG1988",7,28,61,22,50,38
"COG1989",110,131,71,92,89,86
"COG1990",45,15,10,35,18,15
"COG1992",90,34,15,98,11,30
"COG1993",2,3,0,0,0,0
"COG1994",88,130,28,66,109,96
"COG1995",206,186,398,248,295,324
"COG1997",14,10,4,12,6,11
"COG1998",8,5,0,14,5,3
"COG1999",167,172,295,57,79,57
"COG2001",105,106,168,32,51,36
"COG2002",1,2,0,3,3,1
"COG2003",47,112,44,22,9,5
"COG2004",1,3,2,0,10,8
"COG2005",10,7,6,5,5,9
"COG2006",12,106,0,16,16,14
"COG2007",55,14,11,36,24,13
"COG2008",156,148,288,139,191,159
"COG2009",64,77,84,71,111,106
"COG2010",131,173,135,54,37,42
"COG2011",5,3,1,0,0,1
"COG2012",36,15,7,31,17,16
"COG2013",25,26,35,43,44,36
"COG2014",4,37,0,4,5,0
"COG2015",134,145,140,22,43,34
"COG2016",59,18,22,48,22,22
"COG2017",72,52,135,115,105,122
"COG2018",0,0,0,0,0,0
"COG2019",63,14,0,30,3,13
"COG2020",90,145,29,85,52,59
"COG2021",257,221,284,292,402,348
"COG2022",91,109,90,119,155,168
"COG2023",47,8,0,30,1,0
"COG2025",353,365,298,320,322,282
"COG2026",2,7,0,7,0,1
"COG2027",40,34,8,106,67,93
"COG2029",0,0,0,0,0,0
"COG2030",272,301,219,261,249,241
"COG2031",17,7,52,36,19,18
"COG2032",12,9,27,24,25,17
"COG2035",72,59,145,26,46,26
"COG2036",21,9,12,25,8,21
"COG2037",3,12,5,4,6,12
"COG2038",133,71,46,116,48,111
"COG2039",19,4,3,5,4,13
"COG2040",206,226,127,60,67,58
"COG2041",198,217,245,220,186,220
"COG2042",54,18,6,45,24,6
"COG2043",14,9,1,10,2,9
"COG2044",3,5,0,4,1,1
"COG2045",10,9,14,9,25,42
"COG2046",231,257,122,198,120,156
"COG2047",81,23,18,63,25,34
"COG2048",34,141,17,35,37,40
"COG2049",123,111,107,162,110,103
"COG2050",169,137,207,178,206,183
"COG2051",18,6,2,14,5,6
"COG2052",0,0,0,0,1,0
"COG2053",25,9,6,18,9,15
"COG2054",0,4,0,3,2,4
"COG2055",280,214,289,276,369,379
"COG2056",7,14,0,14,2,2
"COG2057",42,49,75,58,46,59
"COG2058",40,18,2,33,21,21
"COG2059",29,15,66,45,30,44
"COG2060",1,1,0,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",47,63,84,41,73,50
"COG2063",34,22,24,36,23,22
"COG2064",34,32,53,22,26,35
"COG2065",55,62,73,51,64,63
"COG2066",5,9,2,26,8,21
"COG2067",22,42,24,64,9,16
"COG2068",87,117,44,91,85,86
"COG2070",317,239,395,257,299,277
"COG2071",99,111,67,97,92,110
"COG2072",542,333,569,486,585,600
"COG2073",164,76,75,180,57,104
"COG2074",52,25,6,37,28,10
"COG2075",27,8,3,27,6,5
"COG2076",44,38,124,63,110,100
"COG2077",13,14,10,24,5,11
"COG2078",37,47,1,33,0,2
"COG2079",230,218,313,194,407,408
"COG2080",342,364,102,304,176,175
"COG2081",30,41,422,65,54,73
"COG2082",67,38,42,74,17,57
"COG2084",590,405,641,547,684,641
"COG2085",120,46,11,114,16,35
"COG2086",320,316,276,295,288,228
"COG2087",19,22,25,19,29,34
"COG2088",0,11,0,0,0,2
"COG2089",278,375,299,300,309,335
"COG2090",32,9,0,36,2,9
"COG2091",20,16,9,10,9,9
"COG2092",45,11,0,31,1,6
"COG2093",26,10,1,19,2,6
"COG2094",45,30,0,30,27,43
"COG2095",78,61,175,82,27,37
"COG2096",94,80,97,93,112,106
"COG2097",46,14,1,12,5,6
"COG2098",0,1,0,0,0,0
"COG2099",9,29,25,18,35,29
"COG2101",141,43,16,106,31,33
"COG2102",36,13,7,67,31,30
"COG2103",46,91,80,62,67,54
"COG2104",19,12,6,20,5,6
"COG2105",0,6,1,4,7,1
"COG2106",72,16,1,18,0,3
"COG2107",124,38,34,102,33,58
"COG2108",12,4,18,7,30,18
"COG2109",118,76,52,97,69,143
"COG2110",18,60,14,36,36,20
"COG2111",103,92,35,41,11,9
"COG2112",99,21,0,81,15,31
"COG2113",405,215,448,396,376,337
"COG2114",727,764,185,610,597,631
"COG2115",20,35,80,33,81,45
"COG2116",27,119,3,44,17,32
"COG2118",14,6,2,22,6,6
"COG2119",10,4,2,4,19,15
"COG2120",198,179,147,213,117,143
"COG2121",58,114,3,54,43,59
"COG2122",14,5,17,9,8,8
"COG2123",96,47,20,100,27,29
"COG2124",516,210,328,394,457,414
"COG2125",72,22,15,75,24,31
"COG2126",0,0,0,1,3,0
"COG2127",42,28,42,50,51,51
"COG2128",194,151,69,181,94,119
"COG2129",0,24,2,0,1,1
"COG2130",131,117,159,135,254,197
"COG2131",115,75,60,93,62,56
"COG2132",348,203,42,394,68,95
"COG2133",617,516,391,586,575,672
"COG2135",99,90,50,96,143,133
"COG2136",0,0,4,0,4,7
"COG2137",46,64,43,55,42,39
"COG2138",105,61,48,44,20,21
"COG2139",11,4,0,19,7,14
"COG2140",5,2,0,2,4,1
"COG2141",1868,1244,483,1696,986,1350
"COG2142",11,17,23,16,33,20
"COG2143",11,23,33,7,12,11
"COG2144",14,1,0,8,1,2
"COG2145",2,9,4,9,5,2
"COG2146",121,79,20,101,50,80
"COG2147",57,19,10,53,19,16
"COG2148",217,301,200,199,153,125
"COG2149",0,0,0,4,0,0
"COG2150",0,2,0,0,0,0
"COG2151",144,134,94,113,115,121
"COG2152",6,8,19,33,3,4
"COG2153",14,12,66,22,23,22
"COG2154",34,16,33,72,152,116
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",0,0,1,0,1,3
"COG2159",456,288,91,411,223,305
"COG2160",5,10,1,30,2,5
"COG2161",2,8,2,7,0,3
"COG2162",3,7,0,3,0,1
"COG2163",0,3,3,0,2,3
"COG2164",3,5,1,18,6,8
"COG2165",34,38,42,67,28,23
"COG2166",44,41,63,53,82,83
"COG2167",0,0,0,0,1,1
"COG2168",10,8,2,9,0,3
"COG2169",10,33,18,32,8,7
"COG2170",111,159,0,93,48,60
"COG2171",138,104,285,148,230,196
"COG2172",26,14,5,20,14,28
"COG2173",41,50,10,51,33,40
"COG2174",0,1,1,0,4,1
"COG2175",550,270,252,464,754,801
"COG2176",55,83,2,43,32,35
"COG2177",77,115,108,85,63,69
"COG2178",70,38,0,75,19,23
"COG2179",6,2,0,2,6,12
"COG2180",8,85,0,3,2,0
"COG2181",43,139,5,18,4,8
"COG2182",24,27,8,26,37,28
"COG2183",39,64,45,75,24,19
"COG2184",1,0,1,6,3,0
"COG2185",306,255,344,260,307,241
"COG2186",77,105,58,100,43,34
"COG2187",31,30,0,29,5,5
"COG2188",58,33,130,55,23,29
"COG2189",28,59,31,51,30,21
"COG2190",0,2,0,5,0,1
"COG2191",0,7,0,0,0,0
"COG2192",355,380,290,291,326,459
"COG2193",22,31,43,41,37,53
"COG2194",55,32,162,73,3,16
"COG2195",36,48,151,66,43,32
"COG2197",154,213,167,102,20,34
"COG2198",36,63,9,52,6,11
"COG2199",383,698,121,323,29,17
"COG2200",68,100,17,438,42,43
"COG2201",53,58,4,102,20,21
"COG2202",472,836,169,1048,122,158
"COG2203",35,50,12,276,91,106
"COG2204",690,978,757,813,517,550
"COG2205",64,17,0,47,24,5
"COG2206",167,283,11,199,63,39
"COG2207",214,296,382,660,112,88
"COG2208",118,125,196,146,230,255
"COG2209",21,29,83,29,55,44
"COG2210",23,54,5,20,9,2
"COG2211",131,205,389,163,297,280
"COG2212",4,1,1,11,1,1
"COG2213",3,3,0,6,46,30
"COG2214",113,193,173,130,233,234
"COG2215",4,7,4,8,5,6
"COG2216",4,2,0,6,1,0
"COG2217",478,629,200,656,338,386
"COG2218",19,7,3,22,8,19
"COG2219",151,36,31,155,51,50
"COG2220",238,208,257,284,301,298
"COG2221",15,29,2,46,14,6
"COG2222",12,20,6,26,13,15
"COG2223",80,419,9,42,45,18
"COG2224",240,296,255,228,253,232
"COG2225",294,415,485,271,487,446
"COG2226",403,352,332,359,356,364
"COG2227",148,159,282,45,73,97
"COG2229",2,0,1,0,0,2
"COG2230",200,188,462,276,542,463
"COG2231",2,36,0,4,0,5
"COG2232",2,1,2,0,4,8
"COG2233",63,60,25,162,103,85
"COG2234",499,788,557,662,337,297
"COG2235",16,13,0,11,4,4
"COG2236",65,57,96,98,148,138
"COG2237",35,14,9,110,39,60
"COG2238",50,32,0,34,29,23
"COG2239",263,347,381,302,386,383
"COG2240",4,1,2,2,9,8
"COG2241",59,47,58,15,15,24
"COG2242",102,38,58,103,47,63
"COG2243",98,52,36,86,21,54
"COG2244",246,333,341,248,125,148
"COG2246",22,7,1,21,1,4
"COG2247",7,1,0,3,2,4
"COG2249",35,25,114,54,100,77
"COG2250",2,1,0,2,1,4
"COG2251",17,11,20,47,95,137
"COG2252",127,147,199,116,245,221
"COG2253",0,0,0,0,0,0
"COG2255",73,79,61,178,153,198
"COG2256",186,237,199,190,102,113
"COG2257",4,8,4,10,1,3
"COG2258",55,44,30,57,32,38
"COG2259",46,33,16,69,29,48
"COG2260",1,0,1,1,1,2
"COG2261",1,0,0,1,0,1
"COG2262",326,284,329,335,231,232
"COG2263",9,5,16,5,29,17
"COG2264",98,70,155,101,92,129
"COG2265",166,196,298,192,158,134
"COG2266",51,5,0,31,3,14
"COG2267",48,92,139,61,90,65
"COG2268",81,39,75,131,88,70
"COG2269",43,43,38,43,7,10
"COG2270",276,245,248,265,342,251
"COG2271",25,40,14,23,17,17
"COG2272",166,141,206,138,190,151
"COG2273",118,241,271,143,150,95
"COG2274",136,154,105,45,44,51
"COG2301",212,116,106,183,161,207
"COG2302",0,0,2,0,17,27
"COG2303",844,794,1150,788,928,1001
"COG2304",425,565,365,378,183,219
"COG2306",1,1,0,0,0,4
"COG2307",28,43,2,51,75,111
"COG2308",44,93,1,76,155,234
"COG2309",108,63,53,75,104,55
"COG2310",7,1,4,16,0,6
"COG2311",22,20,26,32,40,37
"COG2312",1,1,2,6,2,1
"COG2313",66,80,71,68,46,36
"COG2314",5,3,2,4,2,0
"COG2315",4,6,3,22,8,4
"COG2316",25,33,0,11,0,1
"COG2317",17,26,28,54,151,176
"COG2318",12,15,3,6,3,5
"COG2319",192,245,329,154,488,528
"COG2320",0,1,1,7,2,1
"COG2321",5,2,3,14,1,6
"COG2322",33,52,43,33,24,23
"COG2323",2,0,1,7,1,3
"COG2324",3,6,6,1,9,7
"COG2326",77,59,87,84,79,66
"COG2327",10,17,6,10,14,3
"COG2329",55,49,29,61,18,26
"COG2331",48,47,19,22,17,16
"COG2332",63,73,92,81,102,115
"COG2333",61,215,22,77,14,28
"COG2334",341,283,371,285,334,299
"COG2335",13,11,220,51,94,107
"COG2336",2,1,0,0,0,0
"COG2337",6,2,10,11,0,1
"COG2339",41,35,24,39,24,18
"COG2340",15,6,18,9,42,23
"COG2342",0,0,0,4,1,0
"COG2343",7,7,4,9,16,21
"COG2344",29,19,0,23,15,20
"COG2345",5,4,0,6,21,8
"COG2346",16,12,9,21,9,9
"COG2348",2,8,0,5,4,3
"COG2350",20,13,12,24,11,20
"COG2351",41,44,59,41,45,43
"COG2352",229,210,346,286,414,407
"COG2353",39,33,118,70,40,46
"COG2354",9,15,21,45,7,5
"COG2355",263,276,304,296,261,260
"COG2356",40,52,112,83,36,27
"COG2357",0,0,5,3,1,0
"COG2358",136,151,175,155,191,162
"COG2359",1,0,0,0,0,0
"COG2360",72,42,81,27,12,14
"COG2361",1,2,0,3,1,0
"COG2362",29,88,0,41,11,18
"COG2363",16,37,18,20,11,16
"COG2364",74,31,129,75,152,107
"COG2365",33,35,50,43,43,50
"COG2366",426,509,339,135,94,78
"COG2367",19,46,1,12,11,11
"COG2368",318,133,28,227,79,98
"COG2369",0,2,3,8,1,0
"COG2370",4,14,26,4,18,26
"COG2371",9,22,0,18,38,34
"COG2372",7,4,0,2,0,9
"COG2373",66,57,45,102,36,42
"COG2374",98,241,88,28,37,38
"COG2375",13,10,45,38,7,7
"COG2376",78,45,32,89,88,90
"COG2377",131,199,297,140,256,271
"COG2378",63,114,21,83,15,19
"COG2379",150,101,53,115,55,73
"COG2380",0,0,0,0,0,3
"COG2382",14,4,4,25,14,11
"COG2384",1,1,6,4,0,1
"COG2385",23,63,10,14,122,142
"COG2386",67,109,96,76,64,55
"COG2388",1,8,0,5,1,1
"COG2389",0,0,0,0,13,0
"COG2390",15,12,26,24,11,13
"COG2391",105,106,131,128,49,45
"COG2401",0,0,0,1,0,0
"COG2402",0,2,0,0,1,0
"COG2403",15,81,0,10,1,0
"COG2404",0,3,0,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",41,10,0,26,1,9
"COG2407",38,40,40,33,31,26
"COG2409",24,37,36,30,96,100
"COG2410",2,4,0,0,0,1
"COG2412",21,6,0,36,0,9
"COG2413",0,0,1,3,1,0
"COG2414",93,257,6,81,37,44
"COG2421",87,91,35,88,32,48
"COG2423",150,168,156,153,81,82
"COG2425",1,1,0,0,2,7
"COG2426",0,2,7,1,11,7
"COG2428",0,1,0,0,0,0
"COG2429",56,15,0,33,5,18
"COG2430",0,2,0,0,0,1
"COG2431",0,9,0,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",3,2,0,2,0,0
"COG2442",0,3,0,1,1,0
"COG2443",3,1,6,5,10,4
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,0,1,1
"COG2451",0,1,0,0,0,0
"COG2452",4,2,0,8,3,2
"COG2453",68,37,24,53,20,40
"COG2454",0,0,0,0,0,0
"COG2457",0,5,0,0,0,0
"COG2461",2,50,0,0,0,0
"COG2501",2,0,0,0,4,13
"COG2502",0,1,2,9,0,0
"COG2503",17,16,41,19,32,32
"COG2508",3,7,0,7,2,1
"COG2509",7,6,86,14,36,12
"COG2510",0,0,0,0,0,0
"COG2511",172,57,55,129,112,108
"COG2512",98,24,0,71,9,21
"COG2513",324,271,205,296,248,273
"COG2514",15,6,1,21,4,4
"COG2515",161,149,136,129,65,53
"COG2516",25,55,0,20,11,3
"COG2518",207,248,191,208,125,114
"COG2519",79,40,10,70,52,55
"COG2520",142,49,50,32,25,25
"COG2521",0,0,3,0,2,1
"COG2522",4,5,6,0,2,8
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,2,0,2
"COG2603",73,42,72,63,71,90
"COG2604",29,32,5,59,9,6
"COG2605",112,139,59,96,89,82
"COG2606",78,77,45,86,109,96
"COG2607",17,16,28,20,27,25
"COG2608",4,14,4,10,1,3
"COG2609",534,329,739,463,727,635
"COG2610",79,60,21,125,38,50
"COG2703",5,62,0,2,0,0
"COG2704",1,0,0,0,0,0
"COG2706",38,24,4,46,25,52
"COG2710",8,17,4,15,105,159
"COG2715",15,20,9,13,9,6
"COG2716",19,30,24,36,8,8
"COG2717",26,40,79,25,40,41
"COG2718",4,10,3,32,3,6
"COG2719",16,22,5,29,7,5
"COG2720",2,10,6,5,11,7
"COG2721",148,128,271,147,332,268
"COG2723",89,81,75,82,118,85
"COG2730",58,160,105,49,75,45
"COG2731",0,0,0,0,0,4
"COG2733",6,16,0,30,4,2
"COG2738",20,19,44,25,37,48
"COG2740",2,10,25,9,16,11
"COG2746",28,32,21,15,19,15
"COG2747",0,1,1,6,0,0
"COG2755",169,119,184,234,202,199
"COG2759",282,270,405,108,148,113
"COG2761",39,16,79,38,38,51
"COG2764",36,15,2,26,2,2
"COG2766",24,42,16,36,10,21
"COG2768",6,24,0,3,7,7
"COG2770",13,59,9,12,3,5
"COG2771",38,40,47,61,15,27
"COG2801",439,2301,483,201,32,28
"COG2802",82,99,144,95,180,186
"COG2804",333,474,263,315,251,256
"COG2805",102,118,95,87,114,103
"COG2807",9,8,1,19,0,3
"COG2808",26,20,6,29,8,13
"COG2810",0,2,0,1,0,0
"COG2812",412,498,503,380,579,551
"COG2813",11,16,28,56,14,12
"COG2814",37,37,2,80,10,13
"COG2815",32,11,2,9,60,42
"COG2816",60,57,85,56,88,67
"COG2818",45,79,67,69,27,29
"COG2819",15,38,97,77,27,39
"COG2820",16,10,84,32,36,19
"COG2821",16,40,11,23,11,18
"COG2822",4,0,0,4,0,0
"COG2823",73,56,94,85,89,104
"COG2824",5,16,31,19,0,3
"COG2825",17,27,16,19,14,11
"COG2826",69,249,60,105,15,15
"COG2827",24,45,29,33,12,14
"COG2828",32,39,20,38,26,29
"COG2829",10,28,4,19,2,7
"COG2831",43,48,4,34,24,37
"COG2832",18,25,4,28,35,26
"COG2833",14,10,36,12,7,5
"COG2834",47,41,35,50,30,28
"COG2835",31,27,24,35,10,25
"COG2836",8,30,1,22,2,3
"COG2837",13,10,1,24,7,5
"COG2838",113,104,189,153,89,103
"COG2839",1,16,17,3,7,9
"COG2840",26,26,58,44,41,33
"COG2841",0,1,0,0,0,0
"COG2842",1,3,0,7,0,2
"COG2843",73,77,15,61,43,47
"COG2844",286,251,318,269,270,222
"COG2845",30,16,0,20,3,1
"COG2846",2,44,5,3,1,2
"COG2847",34,43,37,35,25,33
"COG2848",3,7,1,5,5,4
"COG2849",375,483,162,271,198,151
"COG2850",24,21,57,27,9,26
"COG2851",1,0,0,6,0,0
"COG2852",0,22,13,18,2,1
"COG2853",88,108,156,104,155,150
"COG2854",86,87,111,22,50,32
"COG2855",40,29,160,50,122,102
"COG2856",9,10,5,20,1,4
"COG2857",156,177,195,164,251,257
"COG2859",6,14,15,21,10,12
"COG2860",46,18,24,72,4,23
"COG2861",39,60,4,44,31,27
"COG2862",10,6,22,15,11,15
"COG2863",49,97,67,78,48,37
"COG2864",3,3,5,6,11,11
"COG2865",13,6,4,29,3,3
"COG2866",220,257,270,236,241,189
"COG2867",55,44,70,40,62,68
"COG2868",0,0,0,0,0,0
"COG2869",30,28,121,45,49,58
"COG2870",254,351,148,216,236,223
"COG2871",37,103,156,81,120,84
"COG2872",46,56,15,14,12,21
"COG2873",298,233,405,275,487,472
"COG2874",3,3,9,1,4,0
"COG2875",29,20,9,94,31,69
"COG2876",56,85,84,70,91,65
"COG2877",156,202,238,163,233,178
"COG2878",17,34,60,21,14,11
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,0,0
"COG2884",70,88,85,64,54,57
"COG2885",232,218,680,473,273,266
"COG2887",146,187,132,37,28,25
"COG2888",0,0,0,1,0,2
"COG2890",292,307,320,292,268,317
"COG2891",23,24,1,15,13,5
"COG2893",5,7,14,6,6,12
"COG2894",12,12,34,14,17,40
"COG2895",105,141,55,125,82,56
"COG2896",251,282,204,176,245,217
"COG2897",346,212,178,325,204,254
"COG2898",5,10,5,10,1,1
"COG2899",2,0,1,2,9,12
"COG2900",0,0,0,3,1,0
"COG2901",15,12,31,13,14,9
"COG2902",111,164,104,215,41,40
"COG2904",13,18,43,29,17,27
"COG2905",28,60,10,100,6,6
"COG2906",1,3,1,2,0,3
"COG2907",32,41,295,24,96,103
"COG2908",122,122,122,127,117,79
