"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1718",35,23,55,78,35,16
"COG1719",7,0,0,0,2,1
"COG1720",26,4,12,2,10,2
"COG1721",336,137,314,60,92,37
"COG1722",14,12,11,4,9,1
"COG1723",3,1,4,0,3,0
"COG1724",5,0,0,0,0,0
"COG1725",2,84,7,4,0,142
"COG1726",63,69,104,39,67,46
"COG1727",39,10,24,23,8,7
"COG1729",191,138,189,184,243,145
"COG1730",8,1,2,0,0,0
"COG1732",1,1,11,3,0,1
"COG1733",60,33,30,26,172,14
"COG1734",94,107,116,128,121,105
"COG1735",16,0,106,32,6,4
"COG1736",120,15,57,71,20,10
"COG1737",100,27,29,25,131,45
"COG1738",117,175,144,157,130,141
"COG1739",21,2,11,7,48,2
"COG1740",61,0,18,2,0,2
"COG1741",150,215,154,179,238,154
"COG1742",19,0,7,1,1,2
"COG1743",19,3,28,7,0,6
"COG1744",105,337,149,238,200,184
"COG1745",0,0,1,1,0,0
"COG1746",166,4,79,110,0,1
"COG1747",1,3,5,0,0,1
"COG1748",192,138,114,157,221,184
"COG1749",67,76,37,28,77,79
"COG1750",53,0,0,0,0,0
"COG1752",217,78,112,80,145,31
"COG1754",199,598,372,604,417,630
"COG1755",0,2,1,1,0,1
"COG1756",7,5,41,45,3,0
"COG1757",482,75,131,109,159,45
"COG1758",74,95,126,163,83,94
"COG1759",165,5,96,159,44,6
"COG1760",42,24,30,22,103,18
"COG1761",3,1,0,1,1,2
"COG1762",43,19,48,22,27,16
"COG1763",7,35,28,33,31,20
"COG1764",41,17,25,24,40,18
"COG1765",23,21,36,22,38,18
"COG1766",74,88,63,35,70,59
"COG1767",0,17,7,8,5,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",242,294,350,433,425,336
"COG1772",3,2,5,1,0,0
"COG1773",3,31,5,12,24,54
"COG1774",12,11,23,4,104,9
"COG1775",320,0,1,0,0,0
"COG1776",110,1,33,11,7,0
"COG1777",5,6,11,4,11,7
"COG1778",114,63,82,77,87,31
"COG1779",19,4,10,2,7,4
"COG1780",0,0,1,0,0,0
"COG1781",47,8,37,44,13,4
"COG1782",252,44,144,156,32,24
"COG1783",44,8,3,4,38,11
"COG1784",80,6,16,2,13,3
"COG1785",33,25,35,58,89,53
"COG1786",8,31,37,24,34,7
"COG1787",0,20,4,10,0,95
"COG1788",41,40,86,59,111,45
"COG1791",2,23,5,0,1,1
"COG1792",137,230,192,234,233,231
"COG1793",582,423,174,210,92,321
"COG1794",71,89,47,98,81,51
"COG1795",1,10,11,1,1,0
"COG1796",86,53,62,21,58,29
"COG1797",86,105,114,108,65,200
"COG1798",113,19,61,96,17,12
"COG1799",2,28,4,3,0,24
"COG1801",15,0,2,4,9,0
"COG1802",69,110,43,32,226,40
"COG1803",18,5,9,0,0,2
"COG1804",531,758,1731,1223,624,720
"COG1805",64,69,82,104,167,130
"COG1806",58,89,120,150,106,78
"COG1807",171,386,249,260,175,566
"COG1808",6,70,11,9,46,13
"COG1809",5,14,23,12,14,10
"COG1811",0,20,10,2,3,7
"COG1812",4,0,0,4,0,0
"COG1813",28,8,9,1,5,3
"COG1814",88,1,41,10,11,1
"COG1815",14,23,22,8,12,19
"COG1816",223,102,189,113,124,52
"COG1817",68,6,68,91,4,4
"COG1818",27,2,18,30,0,0
"COG1819",179,24,143,203,27,4
"COG1820",62,59,54,46,61,28
"COG1821",0,3,3,7,2,6
"COG1823",0,1,2,8,1,1
"COG1824",4,1,5,11,0,0
"COG1825",143,178,267,250,261,165
"COG1826",43,39,24,21,18,65
"COG1828",13,71,36,46,33,74
"COG1829",47,13,48,53,1,10
"COG1830",175,40,135,153,46,37
"COG1831",7,10,21,9,20,14
"COG1832",73,101,119,144,111,98
"COG1833",23,1,0,0,1,1
"COG1834",195,333,253,292,293,212
"COG1835",147,75,115,102,255,110
"COG1836",83,85,31,23,16,101
"COG1837",10,3,20,6,0,6
"COG1838",91,46,54,33,28,19
"COG1840",89,416,323,417,454,422
"COG1841",63,23,57,46,45,15
"COG1842",94,33,44,6,7,8
"COG1843",31,33,22,17,19,20
"COG1845",301,312,312,345,415,381
"COG1846",174,96,114,122,149,86
"COG1847",10,41,38,49,0,23
"COG1848",3,1,1,0,0,0
"COG1849",17,5,7,6,2,3
"COG1850",52,179,10,12,121,244
"COG1852",3,2,13,0,0,0
"COG1853",160,485,134,128,302,430
"COG1854",2,0,2,0,0,0
"COG1855",61,18,78,98,25,7
"COG1856",33,1,8,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",194,99,121,86,271,28
"COG1859",5,8,20,2,2,2
"COG1861",142,33,133,138,105,73
"COG1862",41,39,39,44,73,39
"COG1863",23,11,18,10,24,8
"COG1864",25,33,6,19,24,7
"COG1865",0,0,0,0,9,0
"COG1866",293,210,298,285,474,255
"COG1867",89,58,91,85,32,11
"COG1868",46,45,58,26,34,49
"COG1869",0,0,0,0,0,0
"COG1871",33,1,7,3,1,1
"COG1872",5,0,0,1,3,2
"COG1873",1,0,0,0,0,0
"COG1874",2,45,17,5,80,21
"COG1875",64,66,22,39,20,139
"COG1876",43,67,8,13,33,96
"COG1877",11,34,7,4,8,19
"COG1878",66,31,78,89,23,27
"COG1879",52,316,198,245,314,210
"COG1881",93,1,40,40,8,2
"COG1882",42,6,3,0,0,0
"COG1883",53,21,67,55,63,16
"COG1884",493,347,542,153,200,107
"COG1885",0,0,0,0,0,0
"COG1886",26,25,29,15,11,13
"COG1887",121,7,29,3,3,1
"COG1889",67,9,51,42,14,21
"COG1890",76,13,52,55,15,9
"COG1891",1,2,36,5,0,1
"COG1892",14,0,0,0,0,0
"COG1893",217,185,260,184,126,145
"COG1894",257,462,516,453,610,309
"COG1896",108,26,38,53,49,13
"COG1897",27,92,31,15,53,141
"COG1898",71,23,37,144,142,120
"COG1899",262,140,276,333,142,107
"COG1900",0,0,0,0,0,0
"COG1901",26,9,9,4,9,5
"COG1902",523,327,376,239,596,272
"COG1903",59,89,91,106,44,104
"COG1904",57,27,23,4,30,16
"COG1905",83,129,168,150,107,104
"COG1906",0,7,0,5,0,6
"COG1907",6,10,12,5,2,7
"COG1908",36,1,5,1,0,0
"COG1909",14,6,13,43,24,4
"COG1910",7,8,37,5,8,2
"COG1911",15,6,6,0,6,0
"COG1912",3,13,14,54,66,29
"COG1913",3,0,0,0,0,0
"COG1914",169,106,126,128,107,201
"COG1915",111,0,50,60,0,0
"COG1916",46,32,38,12,23,14
"COG1917",62,14,68,53,20,8
"COG1918",10,1,3,1,0,0
"COG1920",49,14,67,72,6,15
"COG1921",128,112,225,185,39,64
"COG1922",9,43,22,22,8,24
"COG1923",15,9,11,7,14,9
"COG1924",192,1,5,0,0,0
"COG1925",21,17,19,11,23,13
"COG1926",5,0,0,1,0,0
"COG1927",0,0,1,0,0,0
"COG1928",8,4,5,11,0,3
"COG1929",7,18,24,63,56,27
"COG1931",13,0,21,47,4,0
"COG1932",123,158,222,198,266,219
"COG1933",284,83,237,258,109,44
"COG1934",32,16,9,10,39,10
"COG1936",58,10,30,48,16,5
"COG1937",1,11,10,1,12,8
"COG1938",84,34,107,49,14,7
"COG1939",0,25,0,0,4,46
"COG1940",324,249,253,283,162,145
"COG1941",16,0,0,0,0,0
"COG1942",1,5,4,13,0,10
"COG1943",144,3,14,11,12,2
"COG1944",4,2,0,2,4,9
"COG1945",14,0,29,30,0,2
"COG1946",75,53,72,21,42,27
"COG1947",141,177,161,170,132,261
"COG1948",148,34,38,73,34,9
"COG1949",47,33,48,65,85,52
"COG1950",0,1,1,0,3,0
"COG1951",106,74,69,26,45,18
"COG1952",43,28,24,14,47,19
"COG1953",73,143,186,183,193,113
"COG1954",0,0,0,0,0,0
"COG1955",0,3,5,5,32,17
"COG1956",35,8,11,12,29,10
"COG1957",47,110,110,94,51,53
"COG1958",41,12,45,47,6,1
"COG1959",156,71,132,119,107,94
"COG1960",569,683,874,2582,2813,2350
"COG1961",469,195,122,70,165,176
"COG1963",9,28,0,1,1,74
"COG1964",47,19,105,35,1,6
"COG1965",3,3,1,1,10,3
"COG1966",234,17,84,55,17,17
"COG1967",13,18,16,14,2,14
"COG1968",198,260,218,264,290,244
"COG1969",14,0,5,2,0,0
"COG1970",4,13,4,9,10,9
"COG1971",6,0,2,1,0,0
"COG1972",148,83,126,136,178,103
"COG1974",189,265,235,308,247,357
"COG1975",153,167,223,168,185,91
"COG1976",33,13,48,66,14,7
"COG1977",45,11,67,112,26,10
"COG1978",4,4,0,7,9,2
"COG1979",59,0,14,4,8,0
"COG1980",76,0,66,60,0,0
"COG1981",14,38,22,32,102,56
"COG1982",79,72,9,5,2,171
"COG1983",30,0,7,1,0,1
"COG1984",96,132,168,195,177,107
"COG1985",144,381,296,372,287,474
"COG1986",39,3,6,2,0,1
"COG1987",10,3,4,2,4,8
"COG1988",27,26,14,41,56,49
"COG1989",129,78,106,93,84,113
"COG1990",34,8,23,31,22,11
"COG1992",39,5,68,93,21,8
"COG1993",0,0,0,0,0,0
"COG1994",116,119,81,47,22,132
"COG1995",113,316,210,304,385,357
"COG1997",42,8,19,3,2,2
"COG1998",18,2,6,10,1,0
"COG1999",104,145,210,150,301,135
"COG2001",88,112,127,135,159,113
"COG2002",3,3,1,0,0,3
"COG2003",193,9,26,8,38,3
"COG2004",7,4,5,0,2,3
"COG2005",0,1,7,6,8,8
"COG2006",53,1,48,38,0,2
"COG2007",57,12,28,23,9,8
"COG2008",63,174,177,107,285,90
"COG2009",66,116,53,88,87,107
"COG2010",133,144,93,75,150,115
"COG2011",1,0,4,0,0,0
"COG2012",39,13,25,9,0,2
"COG2013",15,19,35,11,26,16
"COG2014",4,1,4,1,0,1
"COG2015",63,102,82,144,140,123
"COG2016",9,1,5,35,18,8
"COG2017",65,182,75,66,124,141
"COG2018",0,0,0,0,0,0
"COG2019",20,0,29,34,0,1
"COG2020",47,16,14,70,24,88
"COG2021",115,280,285,431,298,299
"COG2022",96,149,160,128,107,187
"COG2023",29,0,0,0,0,0
"COG2025",355,235,290,106,98,77
"COG2026",18,0,4,1,0,0
"COG2027",49,101,77,51,35,138
"COG2029",3,4,0,0,0,1
"COG2030",181,168,256,240,232,187
"COG2031",33,10,27,13,55,13
"COG2032",19,17,10,18,25,12
"COG2035",40,70,77,70,144,64
"COG2036",55,6,13,18,9,4
"COG2037",4,13,9,9,4,2
"COG2038",68,102,93,100,41,165
"COG2039",1,1,11,1,3,2
"COG2040",188,128,176,187,107,154
"COG2041",84,177,243,65,69,32
"COG2042",26,14,24,45,11,7
"COG2043",0,1,6,2,1,0
"COG2044",17,0,3,0,0,0
"COG2045",5,44,31,10,15,99
"COG2046",197,166,169,168,133,202
"COG2047",53,16,52,70,10,4
"COG2048",82,16,49,15,4,5
"COG2049",20,29,46,124,109,67
"COG2050",87,161,139,173,226,175
"COG2051",24,0,14,10,1,2
"COG2052",0,0,0,0,0,0
"COG2053",31,7,19,12,5,1
"COG2054",1,0,3,3,2,3
"COG2055",57,256,494,381,295,219
"COG2056",6,1,1,0,0,0
"COG2057",36,49,71,47,103,31
"COG2058",43,3,13,21,6,3
"COG2059",40,37,42,9,28,7
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,1,0,0
"COG2062",17,18,13,35,79,60
"COG2063",59,29,17,11,28,23
"COG2064",149,19,29,4,21,9
"COG2065",37,100,64,63,72,43
"COG2066",37,3,9,8,3,4
"COG2067",83,12,14,16,24,11
"COG2068",74,75,78,62,39,51
"COG2070",93,215,216,296,422,347
"COG2071",92,73,140,116,92,92
"COG2072",131,470,531,558,536,478
"COG2073",48,166,90,105,86,234
"COG2074",1,6,6,5,13,8
"COG2075",16,4,7,10,3,2
"COG2076",46,82,84,117,104,104
"COG2077",20,4,17,15,11,3
"COG2078",96,0,7,0,0,1
"COG2079",81,341,386,361,295,352
"COG2080",236,183,262,138,86,56
"COG2081",19,52,10,21,417,164
"COG2082",32,43,50,65,31,70
"COG2084",233,654,699,676,637,479
"COG2085",71,12,96,59,8,13
"COG2086",294,204,246,231,230,235
"COG2087",9,39,7,7,8,15
"COG2088",1,2,3,2,0,2
"COG2089",638,281,426,467,297,292
"COG2090",28,0,19,35,0,0
"COG2091",3,2,10,3,4,1
"COG2092",31,2,10,6,0,2
"COG2093",15,2,6,19,0,3
"COG2094",63,53,35,42,0,64
"COG2095",85,28,49,29,156,16
"COG2096",71,69,139,131,84,72
"COG2097",51,7,20,33,3,2
"COG2098",0,0,0,1,0,0
"COG2099",11,83,4,4,29,86
"COG2101",120,12,71,90,18,8
"COG2102",101,19,44,17,4,5
"COG2103",97,45,39,52,70,41
"COG2104",7,4,6,6,4,7
"COG2105",14,11,3,2,3,7
"COG2106",36,0,39,61,0,0
"COG2107",50,16,63,67,13,11
"COG2108",24,10,15,10,21,8
"COG2109",79,166,50,48,41,314
"COG2110",60,19,32,24,12,12
"COG2111",50,33,39,40,27,28
"COG2112",60,0,98,124,0,1
"COG2113",102,313,372,334,426,217
"COG2114",654,693,533,528,192,671
"COG2115",4,73,48,44,96,51
"COG2116",90,34,19,4,11,2
"COG2118",7,1,17,29,2,2
"COG2119",2,24,2,2,4,27
"COG2120",139,107,262,160,145,53
"COG2121",56,43,54,79,5,50
"COG2122",0,6,14,4,17,4
"COG2123",125,13,45,53,20,6
"COG2124",63,455,272,460,385,348
"COG2125",88,10,38,39,12,5
"COG2126",3,1,0,0,0,1
"COG2127",28,90,29,33,52,123
"COG2128",91,104,160,100,55,77
"COG2129",89,2,2,0,0,1
"COG2130",83,135,157,179,157,221
"COG2131",158,79,94,70,58,35
"COG2132",280,46,215,200,52,22
"COG2133",495,407,777,696,432,442
"COG2135",75,146,81,112,59,176
"COG2136",0,6,0,0,3,0
"COG2137",65,20,39,37,40,34
"COG2138",41,75,67,75,59,152
"COG2139",27,8,23,23,1,4
"COG2140",7,4,7,0,0,2
"COG2141",509,751,2198,1452,483,330
"COG2142",21,28,26,18,26,34
"COG2143",5,12,9,3,61,5
"COG2144",0,1,0,0,0,0
"COG2145",2,4,3,4,3,21
"COG2146",111,40,79,102,24,25
"COG2147",10,2,8,29,10,2
"COG2148",99,51,64,136,195,169
"COG2149",0,1,0,0,0,0
"COG2150",1,0,1,0,0,0
"COG2151",133,106,151,155,113,89
"COG2152",34,0,10,0,25,2
"COG2153",19,32,19,19,64,43
"COG2154",57,112,112,131,98,138
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,2,1,0,2,0
"COG2159",101,144,458,126,34,27
"COG2160",12,3,20,4,0,3
"COG2161",18,1,7,0,1,1
"COG2162",3,1,4,0,0,2
"COG2163",13,6,0,0,5,1
"COG2164",21,4,28,54,1,8
"COG2165",50,37,53,26,35,58
"COG2166",61,90,49,15,26,40
"COG2167",0,2,0,0,0,0
"COG2168",0,0,1,4,1,0
"COG2169",77,4,15,5,14,7
"COG2170",112,102,42,42,0,139
"COG2171",77,180,159,220,270,219
"COG2172",19,33,6,2,0,19
"COG2173",34,57,17,6,1,31
"COG2174",13,1,0,0,0,0
"COG2175",83,572,756,707,257,473
"COG2176",139,24,45,59,2,26
"COG2177",144,74,68,91,111,66
"COG2178",44,13,45,59,0,5
"COG2179",0,20,4,2,0,75
"COG2180",56,0,5,2,0,0
"COG2181",77,2,12,5,6,2
"COG2182",14,50,15,7,2,20
"COG2183",123,21,47,13,38,10
"COG2184",9,0,7,0,1,0
"COG2185",137,212,208,198,388,194
"COG2186",91,51,61,18,60,20
"COG2187",4,1,13,3,1,2
"COG2188",59,41,16,9,125,17
"COG2189",179,45,42,69,26,27
"COG2190",1,0,0,0,1,0
"COG2191",2,0,0,0,0,0
"COG2192",532,1193,513,441,276,464
"COG2193",46,33,51,64,41,55
"COG2194",28,0,5,9,142,2
"COG2195",41,24,95,37,126,14
"COG2197",119,51,50,50,196,156
"COG2198",190,2,44,16,9,6
"COG2199",658,12,159,149,124,73
"COG2200",783,16,183,72,53,29
"COG2201",126,19,45,11,6,11
"COG2202",581,28,170,191,149,80
"COG2203",477,117,89,50,46,136
"COG2204",777,473,699,486,765,459
"COG2205",50,43,12,6,2,2
"COG2206",332,35,135,67,6,35
"COG2207",375,90,280,91,378,62
"COG2208",111,287,192,169,157,250
"COG2209",36,35,40,58,75,72
"COG2210",46,6,12,5,8,0
"COG2211",45,113,75,240,363,471
"COG2212",0,0,3,1,1,0
"COG2213",0,42,12,22,0,30
"COG2214",121,303,151,151,161,322
"COG2215",0,5,4,6,8,6
"COG2216",3,0,0,0,0,0
"COG2217",697,353,351,161,199,395
"COG2218",8,15,18,3,2,6
"COG2219",68,30,99,86,29,13
"COG2220",270,340,257,317,306,376
"COG2221",15,19,17,11,7,2
"COG2222",15,17,19,21,2,16
"COG2223",251,68,37,2,1,14
"COG2224",332,199,188,256,257,229
"COG2225",324,349,408,516,484,391
"COG2226",287,332,311,359,351,485
"COG2227",191,264,213,220,280,279
"COG2229",0,0,0,0,0,0
"COG2230",147,395,476,474,415,381
"COG2231",26,4,16,4,0,0
"COG2232",2,3,10,5,4,0
"COG2233",126,104,111,84,58,45
"COG2234",1038,215,499,276,554,227
"COG2235",1,1,15,10,2,2
"COG2236",108,161,118,149,109,110
"COG2237",67,14,69,103,26,16
"COG2238",72,9,31,22,7,9
"COG2239",379,347,305,391,408,459
"COG2240",2,25,2,1,5,6
"COG2241",16,90,52,67,48,122
"COG2242",34,92,50,67,51,114
"COG2243",32,74,49,45,46,99
"COG2244",516,62,175,144,313,95
"COG2246",11,0,10,4,0,2
"COG2247",0,1,7,13,0,0
"COG2249",41,75,61,140,112,92
"COG2250",0,1,5,3,0,1
"COG2251",34,189,69,78,56,179
"COG2252",171,138,192,203,190,200
"COG2253",2,0,0,0,0,0
"COG2255",213,222,166,143,183,203
"COG2256",195,166,152,60,215,152
"COG2257",16,0,6,6,9,4
"COG2258",62,31,52,34,33,21
"COG2259",63,22,55,68,20,68
"COG2260",3,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",231,227,263,329,342,195
"COG2263",18,11,17,5,9,1
"COG2264",55,151,116,102,160,171
"COG2265",227,122,142,131,282,82
"COG2266",27,0,11,45,0,0
"COG2267",143,94,84,90,129,119
"COG2268",70,51,100,36,74,46
"COG2269",37,19,18,16,44,8
"COG2270",174,266,360,284,244,222
"COG2271",8,12,36,14,8,3
"COG2272",27,109,107,172,224,257
"COG2273",319,127,84,97,265,84
"COG2274",233,171,108,80,121,244
"COG2301",41,135,224,239,127,145
"COG2302",0,48,0,1,3,102
"COG2303",554,1051,1022,937,1155,1168
"COG2304",527,125,299,225,339,126
"COG2306",0,0,0,0,0,0
"COG2307",56,106,19,11,2,167
"COG2308",65,147,34,27,3,288
"COG2309",161,74,97,65,50,61
"COG2310",0,3,3,0,3,0
"COG2311",32,43,45,60,27,31
"COG2312",19,0,3,3,1,1
"COG2313",20,45,30,49,60,35
"COG2314",4,4,3,3,3,3
"COG2315",22,2,12,10,7,3
"COG2316",36,0,18,4,0,0
"COG2317",45,239,97,85,99,295
"COG2318",12,0,4,1,4,1
"COG2319",183,485,377,54,317,236
"COG2320",4,3,4,0,2,1
"COG2321",1,2,1,0,1,3
"COG2322",39,25,26,17,42,20
"COG2323",4,1,2,0,0,0
"COG2324",2,5,8,5,14,5
"COG2326",88,100,79,46,104,70
"COG2327",16,27,5,3,3,7
"COG2329",6,26,24,50,34,40
"COG2331",44,19,18,20,21,25
"COG2332",55,99,103,93,92,104
"COG2333",230,2,61,6,16,6
"COG2334",210,257,262,319,383,212
"COG2335",33,60,26,43,201,60
"COG2336",0,0,0,0,0,0
"COG2337",3,1,2,0,4,0
"COG2339",24,14,21,24,26,17
"COG2340",3,9,11,45,13,27
"COG2342",0,0,2,1,0,0
"COG2343",2,1,9,23,6,3
"COG2344",3,28,32,20,0,11
"COG2345",2,19,5,3,0,1
"COG2346",29,4,17,10,7,0
"COG2348",14,1,7,4,0,4
"COG2350",14,17,11,1,15,46
"COG2351",20,56,57,64,54,27
"COG2352",254,560,143,371,336,557
"COG2353",38,33,48,38,100,36
"COG2354",49,1,14,1,6,1
"COG2355",219,228,375,263,316,216
"COG2356",128,15,49,30,131,26
"COG2357",3,1,2,0,1,0
"COG2358",72,161,182,146,178,100
"COG2359",1,0,0,0,0,0
"COG2360",45,44,36,39,97,32
"COG2361",6,0,0,0,1,0
"COG2362",62,9,47,10,0,6
"COG2363",21,7,19,9,35,8
"COG2364",15,113,55,115,123,86
"COG2365",11,45,33,33,32,44
"COG2366",173,69,126,314,352,208
"COG2367",13,30,47,19,0,4
"COG2368",98,70,160,167,19,35
"COG2369",7,0,1,1,1,0
"COG2370",0,17,30,19,27,5
"COG2371",6,44,5,9,1,87
"COG2372",0,1,10,19,0,1
"COG2373",11,37,71,15,58,12
"COG2374",300,134,91,80,98,59
"COG2375",44,9,21,24,44,38
"COG2376",9,67,89,67,31,40
"COG2377",181,216,202,269,292,241
"COG2378",81,17,80,46,21,8
"COG2379",81,48,100,125,55,57
"COG2380",0,0,1,0,0,0
"COG2382",6,5,16,3,9,13
"COG2384",3,0,1,1,8,0
"COG2385",24,277,27,46,12,306
"COG2386",87,47,77,94,84,64
"COG2388",1,2,1,0,0,1
"COG2389",0,18,0,1,0,1
"COG2390",24,18,8,1,10,1
"COG2391",8,31,13,29,106,14
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",120,5,0,0,0,0
"COG2404",14,2,7,4,2,3
"COG2405",0,0,0,0,0,0
"COG2406",28,0,24,15,0,0
"COG2407",5,59,24,6,14,11
"COG2409",13,34,132,83,39,35
"COG2410",3,0,3,5,0,0
"COG2412",17,0,12,19,0,0
"COG2413",1,0,4,1,0,0
"COG2414",152,24,122,19,4,2
"COG2421",82,19,100,42,45,16
"COG2423",152,71,157,150,133,29
"COG2425",27,12,3,1,1,0
"COG2426",13,12,5,4,4,10
"COG2428",0,0,0,0,1,0
"COG2429",41,0,36,50,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,0,1
"COG2433",7,2,0,0,0,0
"COG2440",0,0,4,0,0,0
"COG2442",4,0,0,0,0,0
"COG2443",0,3,2,1,8,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",26,3,0,0,1,0
"COG2452",6,0,1,1,0,0
"COG2453",16,9,19,60,39,15
"COG2454",0,0,1,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",37,0,0,0,0,0
"COG2501",0,14,0,1,4,25
"COG2502",7,0,0,0,0,0
"COG2503",25,31,15,32,35,49
"COG2508",3,0,5,0,0,0
"COG2509",9,74,19,2,95,15
"COG2510",0,0,1,0,0,0
"COG2511",179,39,150,178,35,31
"COG2512",61,0,48,79,0,0
"COG2513",234,173,344,357,233,190
"COG2514",4,2,11,3,0,2
"COG2515",79,34,116,69,118,46
"COG2516",28,6,11,0,0,0
"COG2518",176,106,114,112,198,98
"COG2519",68,46,87,92,16,14
"COG2520",119,41,68,66,47,38
"COG2521",2,1,0,0,0,0
"COG2522",22,3,6,0,13,3
"COG2524",0,0,1,0,0,0
"COG2602",12,0,0,0,1,1
"COG2603",15,92,25,44,68,166
"COG2604",108,4,45,18,3,7
"COG2605",125,179,135,92,57,65
"COG2606",64,67,97,98,48,53
"COG2607",6,29,28,30,25,31
"COG2608",22,1,3,1,4,0
"COG2609",187,502,558,619,676,516
"COG2610",126,26,54,38,19,27
"COG2703",12,0,1,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",13,28,95,22,5,14
"COG2710",3,299,9,18,3,479
"COG2715",8,8,20,5,12,8
"COG2716",59,7,20,4,34,4
"COG2717",27,61,24,63,76,31
"COG2718",104,4,9,7,13,9
"COG2719",109,12,20,9,10,7
"COG2720",13,8,8,12,1,4
"COG2721",79,262,239,225,251,240
"COG2723",186,123,78,77,86,83
"COG2730",104,45,44,48,103,43
"COG2731",0,0,3,0,0,0
"COG2733",56,1,14,2,0,0
"COG2738",4,27,17,40,46,44
"COG2740",4,25,10,10,25,9
"COG2746",31,6,43,19,16,19
"COG2747",0,0,0,1,0,0
"COG2755",94,231,137,115,156,259
"COG2759",102,327,367,364,430,268
"COG2761",33,33,43,46,91,30
"COG2764",2,0,8,0,1,1
"COG2766",168,24,54,18,8,11
"COG2768",13,0,13,22,0,0
"COG2770",11,1,28,3,5,10
"COG2771",43,27,33,8,62,53
"COG2801",1439,21,308,62,400,29
"COG2802",84,151,153,210,144,226
"COG2804",485,205,368,204,263,284
"COG2805",101,93,121,69,86,133
"COG2807",6,0,3,1,0,0
"COG2808",4,6,20,2,3,1
"COG2810",1,0,0,0,0,0
"COG2812",355,566,478,604,530,631
"COG2813",118,19,33,9,92,22
"COG2814",114,4,30,11,5,4
"COG2815",10,67,27,60,0,34
"COG2816",21,28,29,91,111,84
"COG2818",150,26,48,34,61,19
"COG2819",110,13,26,31,73,40
"COG2820",24,37,28,26,57,20
"COG2821",14,9,24,23,12,11
"COG2822",0,1,2,1,0,0
"COG2823",71,72,102,118,105,48
"COG2824",17,1,11,5,28,3
"COG2825",34,10,12,16,25,9
"COG2826",173,7,38,5,61,1
"COG2827",60,5,46,19,9,9
"COG2828",57,42,47,17,18,23
"COG2829",49,0,7,2,3,1
"COG2831",14,29,28,38,7,40
"COG2832",18,20,49,46,2,29
"COG2833",0,14,7,2,28,1
"COG2834",42,18,32,29,36,44
"COG2835",25,17,29,23,19,13
"COG2836",53,1,6,1,1,0
"COG2837",54,2,18,7,6,1
"COG2838",103,83,105,71,158,39
"COG2839",2,4,2,1,14,5
"COG2840",54,36,37,29,68,25
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",40,21,47,48,22,15
"COG2844",163,220,230,212,332,266
"COG2845",1,1,8,11,0,0
"COG2846",10,1,10,0,1,0
"COG2847",39,23,31,23,38,22
"COG2848",2,2,1,3,0,3
"COG2849",278,130,227,215,150,201
"COG2850",57,32,22,15,53,10
"COG2851",2,0,0,0,0,0
"COG2852",16,0,1,0,18,0
"COG2853",33,34,60,161,157,149
"COG2854",80,91,127,128,111,105
"COG2855",52,129,53,165,160,114
"COG2856",42,2,20,3,0,1
"COG2857",104,210,248,104,55,49
"COG2859",29,32,13,8,11,55
"COG2860",78,9,38,66,25,0
"COG2861",101,18,45,27,5,15
"COG2862",5,3,12,10,20,25
"COG2863",100,29,64,45,71,47
"COG2864",10,23,2,1,21,11
"COG2865",21,0,10,3,2,1
"COG2866",211,123,231,157,262,131
"COG2867",43,38,63,74,72,81
"COG2868",0,0,0,0,0,0
"COG2869",45,48,55,57,106,80
"COG2870",455,587,307,250,145,239
"COG2871",125,88,100,110,169,121
"COG2872",22,37,56,45,27,39
"COG2873",176,480,343,502,417,521
"COG2874",4,5,7,4,16,5
"COG2875",51,72,69,63,35,121
"COG2876",55,77,65,57,99,50
"COG2877",142,257,187,76,80,52
"COG2878",32,12,12,9,64,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",97,52,58,67,76,52
"COG2885",330,209,230,222,672,179
"COG2887",319,122,113,118,121,69
"COG2888",2,0,7,7,0,0
"COG2890",116,98,107,309,283,341
"COG2891",25,6,22,12,6,4
"COG2893",2,8,6,8,19,12
"COG2894",9,12,6,8,29,108
"COG2895",87,93,49,91,76,62
"COG2896",199,226,247,200,187,138
"COG2897",184,160,331,343,152,141
"COG2898",3,0,6,0,0,0
"COG2899",0,6,1,3,0,6
"COG2900",16,0,2,1,0,0
"COG2901",20,15,14,19,39,20
"COG2902",203,26,109,39,106,9
"COG2904",32,34,17,23,41,40
