"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1715",2,2,10,0,4,4
"COG1716",11,12,19,18,22,8
"COG1717",8,22,17,26,33,23
"COG1718",8,48,35,31,38,24
"COG1719",1,0,1,1,2,0
"COG1720",1,5,9,8,5,1
"COG1721",138,149,211,168,252,233
"COG1722",24,9,18,19,15,20
"COG1723",2,1,3,5,7,0
"COG1724",0,0,0,0,0,0
"COG1725",31,4,48,12,42,42
"COG1726",189,121,187,129,102,205
"COG1727",3,20,3,11,26,11
"COG1729",182,202,160,206,163,193
"COG1730",0,1,1,2,1,0
"COG1732",6,5,5,5,1,3
"COG1733",39,16,45,31,35,33
"COG1734",150,149,116,149,122,148
"COG1735",4,47,1,12,2,9
"COG1736",13,50,28,31,52,31
"COG1737",49,21,40,23,15,23
"COG1738",205,192,171,161,155,179
"COG1739",7,9,16,9,11,2
"COG1740",2,0,7,0,11,4
"COG1741",200,161,218,239,149,273
"COG1742",1,0,5,0,4,0
"COG1743",0,0,4,3,0,10
"COG1744",252,234,212,250,237,201
"COG1745",0,1,0,0,0,0
"COG1746",1,58,8,10,12,8
"COG1747",2,0,16,3,0,0
"COG1748",255,137,240,166,151,221
"COG1749",63,22,75,29,39,26
"COG1750",0,0,0,0,0,0
"COG1752",54,83,105,111,124,115
"COG1754",620,652,535,681,634,712
"COG1755",0,1,5,3,1,1
"COG1756",1,16,5,4,11,0
"COG1757",138,98,124,93,126,116
"COG1758",132,130,101,111,92,120
"COG1759",10,70,39,14,40,25
"COG1760",23,24,24,15,28,9
"COG1761",0,1,0,3,3,1
"COG1762",23,15,27,11,15,5
"COG1763",26,12,20,31,16,17
"COG1764",15,22,17,13,16,18
"COG1765",34,17,38,30,35,24
"COG1766",43,20,72,29,49,36
"COG1767",6,7,5,5,5,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",478,508,409,492,405,543
"COG1772",0,5,7,4,7,5
"COG1773",27,12,39,17,23,22
"COG1774",21,5,9,12,8,2
"COG1775",0,0,1,0,0,0
"COG1776",1,0,12,0,8,1
"COG1777",8,12,11,20,27,17
"COG1778",59,69,52,39,72,72
"COG1779",2,5,16,22,18,9
"COG1780",0,0,1,0,0,0
"COG1781",8,23,11,13,20,12
"COG1782",33,89,61,59,90,46
"COG1783",14,6,2,1,3,5
"COG1784",10,13,29,22,19,13
"COG1785",52,35,74,66,49,56
"COG1786",16,23,12,12,7,3
"COG1787",20,5,26,15,3,24
"COG1788",40,45,41,44,36,17
"COG1791",4,0,2,7,0,1
"COG1792",274,232,203,251,184,269
"COG1793",236,140,240,204,129,147
"COG1794",110,100,96,101,76,102
"COG1795",9,7,10,11,7,6
"COG1796",71,65,65,70,79,47
"COG1797",69,91,90,63,92,53
"COG1798",12,43,22,31,45,30
"COG1799",21,6,37,15,31,14
"COG1801",3,1,10,2,6,9
"COG1802",54,13,74,37,37,14
"COG1803",6,0,7,4,5,2
"COG1804",638,1034,625,934,725,494
"COG1805",169,101,171,104,120,215
"COG1806",120,154,101,134,128,156
"COG1807",319,244,408,312,292,319
"COG1808",37,16,28,21,9,16
"COG1809",14,25,11,17,12,12
"COG1811",11,22,31,32,43,26
"COG1812",0,0,0,0,0,0
"COG1813",3,15,15,22,35,17
"COG1814",2,17,4,16,9,0
"COG1815",18,6,16,18,7,10
"COG1816",112,125,105,127,195,80
"COG1817",5,70,7,18,10,30
"COG1818",0,8,1,4,7,0
"COG1819",16,101,43,28,52,56
"COG1820",69,35,43,48,74,23
"COG1821",2,5,4,6,4,3
"COG1823",1,1,4,2,4,2
"COG1824",0,4,1,1,10,0
"COG1825",251,261,228,247,216,292
"COG1826",25,9,26,8,18,13
"COG1828",46,56,33,45,95,49
"COG1829",8,48,31,30,39,26
"COG1830",42,101,77,41,64,53
"COG1831",10,15,25,24,34,19
"COG1832",93,113,118,117,124,103
"COG1833",0,2,2,2,3,1
"COG1834",297,330,237,346,386,309
"COG1835",125,156,147,105,109,132
"COG1836",29,42,74,61,48,52
"COG1837",1,9,4,7,2,7
"COG1838",29,14,19,14,38,4
"COG1840",436,401,423,388,385,460
"COG1841",23,51,30,36,36,46
"COG1842",11,2,8,8,31,0
"COG1843",33,10,35,23,24,15
"COG1845",430,347,410,370,410,397
"COG1846",102,118,145,122,99,104
"COG1847",24,72,24,35,61,27
"COG1848",0,0,4,0,0,0
"COG1849",3,5,7,8,18,10
"COG1850",72,17,125,63,103,57
"COG1852",1,0,0,1,0,0
"COG1853",257,173,249,210,246,179
"COG1854",1,0,0,0,0,0
"COG1855",11,47,35,39,41,14
"COG1856",0,1,0,4,1,0
"COG1857",0,0,0,0,0,0
"COG1858",59,71,78,109,69,45
"COG1859",7,17,18,18,22,20
"COG1861",76,118,78,80,55,87
"COG1862",56,40,54,46,49,59
"COG1863",11,8,18,8,10,6
"COG1864",26,9,15,25,13,10
"COG1865",0,0,1,0,2,0
"COG1866",289,258,316,244,251,320
"COG1867",20,54,39,59,83,43
"COG1868",36,12,39,31,42,27
"COG1869",1,0,0,0,0,0
"COG1871",1,0,9,0,4,0
"COG1872",0,1,3,1,2,2
"COG1873",0,0,4,1,2,3
"COG1874",46,5,45,10,7,11
"COG1875",59,44,116,50,94,78
"COG1876",33,22,47,24,47,39
"COG1877",11,26,17,19,14,16
"COG1878",30,53,37,12,15,28
"COG1879",277,234,267,269,205,173
"COG1881",2,21,8,6,9,2
"COG1882",1,0,4,4,3,0
"COG1883",19,47,20,25,31,27
"COG1884",337,412,440,390,509,494
"COG1885",0,1,0,0,0,0
"COG1886",11,9,24,18,26,11
"COG1887",7,16,16,13,20,17
"COG1889",5,40,11,18,29,26
"COG1890",8,48,31,30,35,20
"COG1891",4,17,5,7,5,3
"COG1892",0,0,0,0,0,0
"COG1893",88,172,138,182,123,114
"COG1894",555,581,348,537,577,300
"COG1896",21,16,38,12,15,11
"COG1897",52,25,77,39,49,34
"COG1898",128,136,140,114,144,119
"COG1899",151,282,182,247,292,204
"COG1900",0,0,0,0,0,0
"COG1901",3,7,17,21,27,18
"COG1902",322,243,257,291,347,251
"COG1903",40,31,47,28,62,20
"COG1904",16,7,35,15,12,23
"COG1905",121,170,124,161,147,120
"COG1906",11,0,3,3,5,2
"COG1907",8,10,5,10,4,4
"COG1908",0,0,2,0,12,1
"COG1909",3,29,20,18,27,13
"COG1910",2,11,7,5,6,0
"COG1911",6,4,3,11,15,6
"COG1912",73,57,53,61,67,56
"COG1913",0,0,0,0,0,0
"COG1914",131,100,173,70,117,101
"COG1915",1,27,2,4,1,0
"COG1916",13,19,37,39,48,41
"COG1917",28,40,30,19,25,15
"COG1918",0,3,1,0,2,0
"COG1920",14,48,33,34,22,21
"COG1921",78,195,82,118,150,111
"COG1922",35,37,39,37,40,41
"COG1923",6,7,11,3,6,6
"COG1924",0,0,2,0,1,0
"COG1925",13,11,27,10,19,14
"COG1926",0,0,2,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,10,4,10,13,2
"COG1929",51,104,49,50,86,76
"COG1930",0,0,0,0,0,0
"COG1931",0,14,1,2,7,3
"COG1932",228,223,248,237,274,221
"COG1933",49,203,145,129,209,117
"COG1934",16,8,3,6,16,1
"COG1936",5,20,14,13,24,18
"COG1937",1,6,5,7,1,4
"COG1938",19,63,57,47,68,49
"COG1939",14,0,21,9,15,7
"COG1940",195,286,223,236,226,159
"COG1941",1,0,0,0,0,0
"COG1942",10,18,8,16,6,11
"COG1943",4,4,26,4,13,4
"COG1944",0,2,16,0,6,0
"COG1945",0,30,1,4,11,3
"COG1946",93,68,84,75,67,80
"COG1947",186,181,202,177,196,223
"COG1948",31,39,32,19,28,31
"COG1949",55,57,54,49,48,60
"COG1950",0,0,1,1,1,1
"COG1951",32,11,24,31,36,6
"COG1952",23,17,17,19,25,10
"COG1953",244,216,157,224,250,207
"COG1954",0,0,0,0,0,0
"COG1955",10,12,29,23,35,32
"COG1956",22,19,25,9,7,30
"COG1957",114,118,98,98,168,84
"COG1958",5,18,5,7,16,0
"COG1959",101,119,109,135,110,111
"COG1960",2677,2568,2734,2425,2698,2545
"COG1961",85,65,176,62,139,117
"COG1963",19,2,17,7,14,19
"COG1964",29,78,12,17,24,9
"COG1965",3,0,2,3,4,2
"COG1966",16,31,43,29,16,25
"COG1967",12,17,17,28,52,25
"COG1968",279,279,288,294,265,335
"COG1969",0,0,0,0,0,0
"COG1970",16,17,13,18,20,20
"COG1971",0,0,6,0,0,2
"COG1972",176,104,175,119,113,199
"COG1974",330,324,318,334,301,355
"COG1975",134,181,150,175,218,132
"COG1976",5,53,25,17,44,20
"COG1977",13,45,11,18,24,11
"COG1978",18,3,7,7,5,7
"COG1979",0,0,5,0,4,0
"COG1980",0,48,1,8,19,0
"COG1981",71,106,31,105,85,21
"COG1982",42,10,80,24,38,26
"COG1983",1,0,3,0,0,0
"COG1984",153,233,169,193,202,188
"COG1985",398,375,379,430,290,456
"COG1986",5,4,12,5,11,13
"COG1987",8,3,8,3,6,1
"COG1988",54,31,55,42,16,52
"COG1989",69,118,100,97,96,137
"COG1990",7,15,16,8,28,21
"COG1992",11,40,7,12,21,10
"COG1993",0,0,0,0,0,0
"COG1994",64,62,90,88,96,87
"COG1995",381,348,351,342,267,324
"COG1997",3,14,7,7,17,9
"COG1998",0,3,0,3,8,2
"COG1999",203,217,239,215,262,273
"COG2001",143,145,161,175,143,168
"COG2002",10,2,3,4,3,2
"COG2003",6,3,33,6,4,5
"COG2004",2,5,8,6,13,10
"COG2005",2,2,9,2,0,4
"COG2006",2,19,5,9,3,3
"COG2007",6,14,9,20,27,10
"COG2008",179,167,123,175,156,125
"COG2009",121,128,104,130,111,121
"COG2010",182,68,137,114,84,115
"COG2011",0,0,3,0,3,0
"COG2012",15,36,17,18,24,18
"COG2013",12,23,40,21,17,28
"COG2014",0,0,0,0,1,0
"COG2015",111,128,114,119,148,144
"COG2016",8,19,18,18,27,13
"COG2017",114,80,146,110,91,107
"COG2018",0,0,0,0,0,0
"COG2019",1,11,1,4,6,9
"COG2020",60,63,85,55,47,114
"COG2021",395,458,295,432,394,359
"COG2022",129,136,141,121,138,133
"COG2023",0,0,1,0,0,0
"COG2025",304,360,316,293,347,374
"COG2026",0,0,7,0,0,1
"COG2027",78,69,73,80,98,71
"COG2029",0,1,0,0,0,0
"COG2030",219,235,224,227,250,170
"COG2031",20,16,26,22,18,6
"COG2032",29,14,24,28,12,15
"COG2035",140,97,124,102,125,124
"COG2036",1,12,7,7,16,0
"COG2037",13,10,7,12,7,9
"COG2038",54,67,78,56,70,44
"COG2039",1,7,7,7,18,0
"COG2040",208,193,176,201,164,188
"COG2041",216,147,133,200,140,117
"COG2042",5,24,14,18,16,11
"COG2043",0,4,1,6,4,1
"COG2044",0,2,0,1,0,0
"COG2045",41,16,50,20,34,31
"COG2046",102,118,118,81,101,111
"COG2047",4,41,25,23,22,29
"COG2048",11,40,20,34,30,20
"COG2049",116,151,131,133,144,128
"COG2050",196,176,190,224,201,186
"COG2051",0,9,4,2,3,0
"COG2052",0,2,0,0,0,0
"COG2053",1,10,9,6,7,2
"COG2054",3,0,3,1,1,2
"COG2055",314,395,253,358,295,301
"COG2056",0,0,0,0,0,1
"COG2057",31,32,39,24,33,13
"COG2058",0,18,7,14,22,11
"COG2059",44,18,33,24,17,34
"COG2060",0,1,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",68,39,70,55,46,60
"COG2063",31,7,29,15,22,14
"COG2064",17,25,62,25,68,56
"COG2065",84,76,90,64,82,78
"COG2066",1,24,9,7,3,1
"COG2067",18,9,29,6,20,8
"COG2068",35,70,55,89,82,45
"COG2070",387,259,324,277,344,344
"COG2071",92,102,81,105,101,102
"COG2072",459,540,530,547,478,410
"COG2073",66,82,98,41,68,49
"COG2074",3,7,11,15,25,16
"COG2075",1,10,6,7,6,7
"COG2076",123,121,91,117,117,153
"COG2077",8,6,7,2,6,25
"COG2078",0,2,1,5,4,0
"COG2079",403,443,346,454,341,384
"COG2080",54,149,102,140,209,41
"COG2081",90,25,92,29,43,30
"COG2082",27,28,38,10,33,15
"COG2084",551,649,475,682,548,474
"COG2085",19,56,22,12,28,8
"COG2086",270,308,277,251,280,324
"COG2087",24,12,37,11,18,16
"COG2088",0,4,0,2,1,1
"COG2089",276,419,281,342,256,346
"COG2090",0,7,0,2,5,0
"COG2091",2,4,5,4,6,0
"COG2092",0,11,0,1,1,2
"COG2093",0,3,1,4,3,1
"COG2094",21,36,31,13,40,21
"COG2095",43,22,33,29,45,33
"COG2096",75,115,88,113,124,88
"COG2097",0,21,11,15,12,8
"COG2098",0,0,0,0,0,0
"COG2099",34,8,39,22,33,15
"COG2101",9,51,24,30,38,19
"COG2102",3,38,23,31,37,25
"COG2103",74,51,51,38,80,58
"COG2104",9,6,6,5,6,8
"COG2105",4,2,7,7,6,3
"COG2106",0,22,2,4,10,0
"COG2107",10,31,17,37,33,26
"COG2108",10,7,33,31,30,23
"COG2109",106,43,111,39,89,59
"COG2110",12,12,23,28,37,19
"COG2111",31,12,42,17,15,13
"COG2112",0,60,3,11,4,0
"COG2113",398,402,286,369,453,258
"COG2114",578,569,793,620,545,696
"COG2115",100,59,75,62,50,68
"COG2116",9,2,21,10,29,1
"COG2118",0,15,5,2,5,3
"COG2119",14,4,17,16,17,6
"COG2120",149,155,116,121,121,127
"COG2121",54,49,47,51,47,80
"COG2122",6,0,3,8,4,2
"COG2123",8,25,12,17,38,22
"COG2124",412,470,427,468,556,298
"COG2125",10,28,14,21,21,13
"COG2126",1,1,0,3,0,3
"COG2127",77,29,65,41,53,53
"COG2128",75,81,103,100,108,83
"COG2129",0,0,5,4,1,0
"COG2130",171,226,178,251,169,175
"COG2131",62,66,62,70,77,48
"COG2132",15,95,92,24,67,20
"COG2133",551,616,581,607,446,699
"COG2135",133,119,131,137,104,135
"COG2136",0,1,6,4,3,0
"COG2137",30,36,34,34,37,57
"COG2138",32,47,61,34,51,43
"COG2139",5,12,13,12,9,6
"COG2140",6,1,1,1,3,0
"COG2141",547,1065,547,762,926,427
"COG2142",37,19,20,29,26,24
"COG2143",19,2,14,7,7,7
"COG2144",0,0,0,1,2,0
"COG2145",8,3,16,6,2,8
"COG2146",32,59,32,42,45,34
"COG2147",3,20,6,17,28,8
"COG2148",139,161,201,151,159,216
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",104,132,88,132,135,135
"COG2152",0,0,9,2,3,3
"COG2153",73,22,46,24,21,45
"COG2154",124,107,136,123,120,125
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,2,1,4,1,0
"COG2159",54,272,98,180,165,47
"COG2160",6,1,14,0,4,6
"COG2161",1,0,8,0,0,2
"COG2162",0,1,1,0,0,3
"COG2163",1,0,2,3,1,0
"COG2164",1,9,3,4,0,3
"COG2165",29,20,51,22,27,30
"COG2166",103,63,82,98,98,91
"COG2167",0,0,0,1,0,1
"COG2168",1,6,0,3,2,0
"COG2169",3,2,8,1,8,1
"COG2170",43,50,69,36,100,67
"COG2171",279,232,224,246,250,256
"COG2172",16,17,27,17,25,23
"COG2173",35,19,57,32,38,37
"COG2174",0,0,1,0,0,0
"COG2175",522,704,477,743,647,528
"COG2176",16,70,31,39,55,53
"COG2177",97,87,96,59,112,107
"COG2178",18,39,10,18,26,19
"COG2179",8,0,28,5,2,9
"COG2180",0,0,1,0,1,0
"COG2181",5,7,7,5,9,4
"COG2182",49,43,53,32,22,56
"COG2183",2,5,40,15,16,5
"COG2184",0,0,3,0,1,2
"COG2185",210,219,281,262,231,215
"COG2186",20,7,29,19,17,8
"COG2187",2,6,3,3,9,1
"COG2188",25,10,34,14,17,13
"COG2189",22,30,72,26,76,35
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",580,488,382,422,1070,419
"COG2193",52,57,57,48,58,53
"COG2194",5,1,14,2,7,1
"COG2195",40,25,48,20,24,15
"COG2197",74,19,160,48,87,52
"COG2198",3,2,34,0,11,4
"COG2199",20,29,307,21,177,51
"COG2200",11,14,101,11,59,9
"COG2201",5,7,73,6,28,7
"COG2202",38,32,542,49,180,134
"COG2203",99,26,194,47,74,56
"COG2204",593,418,609,555,504,513
"COG2205",1,1,19,11,8,5
"COG2206",16,62,70,51,69,62
"COG2207",110,35,274,50,99,73
"COG2208",179,210,400,237,254,301
"COG2209",64,58,83,47,60,110
"COG2210",1,2,7,0,5,1
"COG2211",385,219,346,321,276,333
"COG2212",0,0,3,0,0,0
"COG2213",34,50,57,37,56,32
"COG2214",240,183,201,246,215,186
"COG2215",12,11,17,5,15,29
"COG2216",0,1,1,0,0,1
"COG2217",209,187,558,244,401,293
"COG2218",10,13,12,15,24,19
"COG2219",13,50,43,59,57,46
"COG2220",298,322,325,333,216,301
"COG2221",21,17,11,16,23,2
"COG2222",15,13,15,19,8,13
"COG2223",16,4,20,24,9,1
"COG2224",284,305,261,271,292,314
"COG2225",509,540,369,487,444,483
"COG2226",371,348,371,368,314,413
"COG2227",264,193,231,223,192,230
"COG2229",0,0,0,0,0,0
"COG2230",475,585,378,573,431,510
"COG2231",0,3,3,3,1,0
"COG2232",6,10,5,2,7,4
"COG2233",108,60,60,80,185,52
"COG2234",380,260,441,331,430,518
"COG2235",0,19,13,5,13,6
"COG2236",157,170,130,193,179,171
"COG2237",18,56,40,43,36,27
"COG2238",7,35,9,20,25,11
"COG2239",429,405,400,410,383,519
"COG2240",14,2,12,4,3,2
"COG2241",59,29,66,27,33,31
"COG2242",55,45,51,22,38,34
"COG2243",39,33,57,22,40,29
"COG2244",161,144,215,129,147,265
"COG2246",3,2,5,3,8,4
"COG2247",0,4,1,1,3,0
"COG2249",114,108,151,84,78,188
"COG2250",0,3,0,1,1,0
"COG2251",105,88,124,92,156,69
"COG2252",250,240,237,260,240,274
"COG2253",0,0,1,0,0,0
"COG2255",172,146,171,148,156,190
"COG2256",82,55,139,70,123,43
"COG2257",2,2,5,1,1,1
"COG2258",31,29,34,37,40,23
"COG2259",56,57,55,29,37,49
"COG2260",0,4,0,1,3,0
"COG2261",0,0,2,0,0,0
"COG2262",264,248,251,220,230,246
"COG2263",8,13,16,15,16,13
"COG2264",95,91,100,80,79,83
"COG2265",155,129,106,142,111,141
"COG2266",0,19,1,1,4,0
"COG2267",117,58,151,98,90,110
"COG2268",52,48,85,51,108,58
"COG2269",13,7,20,7,18,3
"COG2270",303,319,339,295,357,392
"COG2271",11,6,19,23,15,8
"COG2272",230,163,240,207,146,297
"COG2273",168,185,189,173,109,247
"COG2274",127,66,175,117,136,127
"COG2301",183,221,161,137,155,155
"COG2302",27,4,43,19,27,23
"COG2303",1067,932,997,995,902,848
"COG2304",221,183,245,188,199,226
"COG2306",0,0,0,0,0,0
"COG2307",3,77,18,74,12,7
"COG2308",14,247,36,167,22,34
"COG2309",63,54,79,86,105,66
"COG2310",1,0,1,1,2,2
"COG2311",41,61,47,41,32,50
"COG2312",0,1,4,0,2,0
"COG2313",42,37,35,38,58,49
"COG2314",2,5,16,5,0,4
"COG2315",2,4,5,4,10,9
"COG2316",3,3,5,4,1,7
"COG2317",141,64,183,153,160,129
"COG2318",1,2,11,2,3,0
"COG2319",206,151,356,434,438,132
"COG2320",1,0,3,3,1,2
"COG2321",0,0,3,0,2,0
"COG2322",42,22,30,23,24,27
"COG2323",0,0,2,0,0,1
"COG2324",2,12,3,7,11,13
"COG2326",89,93,114,91,89,126
"COG2327",5,1,8,1,2,2
"COG2329",56,29,47,28,31,74
"COG2331",18,21,16,10,18,29
"COG2332",109,132,100,129,116,135
"COG2333",8,5,32,10,8,1
"COG2334",276,290,296,356,321,319
"COG2335",96,52,125,88,34,134
"COG2336",0,0,0,0,0,0
"COG2337",0,0,3,0,1,0
"COG2339",26,26,31,26,26,33
"COG2340",52,44,48,44,49,36
"COG2342",0,1,1,1,1,2
"COG2343",12,10,8,9,4,3
"COG2344",18,38,30,23,32,25
"COG2345",5,1,4,5,1,0
"COG2346",3,4,8,0,5,1
"COG2348",2,2,0,6,7,0
"COG2350",20,7,22,11,14,14
"COG2351",60,35,50,48,57,32
"COG2352",525,379,488,404,374,513
"COG2353",53,50,76,38,40,58
"COG2354",2,0,8,0,3,1
"COG2355",331,281,243,279,251,314
"COG2356",49,21,56,22,66,47
"COG2357",1,0,13,2,0,0
"COG2358",153,142,102,169,181,95
"COG2359",0,0,0,0,0,1
"COG2360",41,23,49,26,26,18
"COG2361",0,0,3,0,0,0
"COG2362",6,20,7,15,9,16
"COG2363",10,7,18,8,10,18
"COG2364",118,146,107,135,130,158
"COG2365",39,36,33,42,37,39
"COG2366",320,358,315,248,369,439
"COG2367",12,23,17,17,27,10
"COG2368",28,118,21,62,100,11
"COG2369",0,1,3,0,2,0
"COG2370",17,24,13,16,24,12
"COG2371",9,28,16,20,13,5
"COG2372",0,8,0,2,0,0
"COG2373",57,6,87,25,22,30
"COG2374",91,95,121,105,124,71
"COG2375",30,6,32,7,9,36
"COG2376",64,96,54,73,93,42
"COG2377",317,293,230,289,274,267
"COG2378",9,13,72,8,28,16
"COG2379",63,76,43,38,31,25
"COG2380",0,1,0,0,0,0
"COG2382",16,2,13,1,4,7
"COG2384",0,1,0,0,0,0
"COG2385",123,72,143,110,115,83
"COG2386",47,69,58,64,58,62
"COG2388",0,1,3,2,1,1
"COG2389",4,0,0,8,0,0
"COG2390",24,3,12,7,11,2
"COG2391",45,27,23,48,44,11
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",1,2,0,0,0,1
"COG2405",0,0,2,0,0,1
"COG2406",0,21,4,1,3,0
"COG2407",23,26,23,28,23,13
"COG2409",30,90,80,76,106,70
"COG2410",0,0,0,0,0,0
"COG2412",0,11,1,1,2,0
"COG2413",2,0,4,1,1,0
"COG2414",12,22,14,26,18,3
"COG2421",12,28,40,30,21,27
"COG2423",51,122,58,96,72,66
"COG2425",0,1,2,6,1,0
"COG2426",0,7,10,11,12,18
"COG2428",0,0,0,0,0,0
"COG2429",0,22,0,0,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",0,0,0,0,2,1
"COG2443",3,3,11,6,8,4
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,2,0,4
"COG2451",0,0,0,0,2,0
"COG2452",0,0,0,0,1,1
"COG2453",25,35,18,29,19,7
"COG2454",0,0,1,0,0,0
"COG2457",2,0,0,0,1,1
"COG2461",0,0,0,0,2,0
"COG2501",5,1,11,1,4,4
"COG2502",0,0,0,0,0,0
"COG2503",55,43,40,32,23,71
"COG2508",0,2,4,0,0,2
"COG2509",45,4,31,19,12,6
"COG2510",0,0,0,0,0,0
"COG2511",18,97,59,61,124,63
"COG2512",0,42,1,3,3,0
"COG2513",262,289,224,272,201,278
"COG2514",2,4,6,3,1,0
"COG2515",42,32,52,34,42,55
"COG2516",0,4,2,2,2,1
"COG2518",156,110,139,135,104,131
"COG2519",20,49,40,38,71,41
"COG2520",25,58,52,67,77,55
"COG2521",0,0,1,2,1,0
"COG2522",5,1,6,4,9,10
"COG2524",0,0,2,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",87,37,80,58,75,85
"COG2604",6,1,31,2,14,2
"COG2605",99,97,63,111,168,96
"COG2606",53,110,82,94,138,81
"COG2607",39,29,31,31,17,20
"COG2608",0,0,3,0,2,0
"COG2609",579,727,563,779,709,759
"COG2610",52,37,60,31,60,47
"COG2703",0,0,4,0,2,0
"COG2704",0,0,1,0,0,0
"COG2706",26,23,26,23,27,7
"COG2710",181,31,232,86,125,111
"COG2715",13,12,11,2,6,8
"COG2716",4,4,6,8,10,2
"COG2717",55,41,52,61,27,55
"COG2718",11,2,10,2,6,4
"COG2719",9,3,18,2,9,8
"COG2720",4,10,3,6,10,0
"COG2721",248,263,220,331,267,226
"COG2723",114,131,116,120,140,151
"COG2730",71,94,114,82,52,165
"COG2731",0,1,1,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,11,0,3,0
"COG2738",47,25,31,42,17,43
"COG2740",7,2,13,4,12,1
"COG2746",11,22,10,21,12,10
"COG2747",0,0,0,0,0,0
"COG2755",227,178,207,168,121,201
"COG2759",377,393,280,389,384,318
"COG2761",34,28,22,51,28,19
"COG2764",0,0,5,2,1,2
"COG2766",16,6,29,4,11,9
"COG2768",0,8,0,16,2,0
"COG2770",1,2,6,2,0,10
"COG2771",19,4,43,9,12,14
"COG2801",10,7,401,36,137,18
"COG2802",185,192,187,193,155,232
"COG2804",206,239,326,265,278,316
"COG2805",69,97,104,106,136,121
"COG2807",1,0,12,0,0,1
"COG2808",4,1,2,1,7,2
"COG2810",0,0,0,0,0,0
"COG2812",561,626,561,601,614,640
"COG2813",11,8,26,6,21,11
"COG2814",3,2,22,1,11,4
"COG2815",55,72,52,51,98,55
"COG2816",80,56,70,85,54,96
"COG2818",19,14,23,17,29,15
"COG2819",43,38,47,36,22,63
"COG2820",50,34,42,39,57,30
"COG2821",1,6,9,13,2,2
"COG2822",2,0,4,0,10,0
"COG2823",86,100,76,104,101,101
"COG2824",0,2,6,0,1,1
"COG2825",19,5,13,16,10,15
"COG2826",1,1,29,3,22,1
"COG2827",4,16,13,17,10,8
"COG2828",17,5,31,16,14,8
"COG2829",0,0,15,1,5,1
"COG2831",33,20,46,30,23,16
"COG2832",30,44,37,23,38,37
"COG2833",8,1,3,4,4,1
"COG2834",26,16,24,22,23,20
"COG2835",12,17,6,14,12,10
"COG2836",0,0,5,0,5,0
"COG2837",0,3,7,1,10,1
"COG2838",106,29,88,63,59,25
"COG2839",7,7,5,6,3,4
"COG2840",32,23,31,20,14,20
"COG2841",0,0,0,0,0,0
"COG2842",0,1,2,0,0,0
"COG2843",23,75,42,48,55,47
"COG2844",253,178,228,227,175,149
"COG2845",0,3,1,0,8,0
"COG2846",0,0,1,1,1,2
"COG2847",20,14,42,32,21,19
"COG2848",1,1,1,4,2,2
"COG2849",140,265,198,230,244,432
"COG2850",9,9,10,18,19,4
"COG2851",0,0,2,0,1,0
"COG2852",0,0,5,1,0,4
"COG2853",160,169,160,196,136,179
"COG2854",121,136,116,151,108,146
"COG2855",185,169,167,133,111,188
"COG2856",0,0,6,0,3,0
"COG2857",289,278,208,251,257,258
"COG2859",14,2,22,4,21,13
"COG2860",0,15,6,3,13,0
"COG2861",13,24,26,26,31,26
"COG2862",19,15,23,20,4,15
"COG2863",72,32,49,30,44,38
"COG2864",2,4,4,12,2,0
"COG2865",2,1,19,0,4,2
"COG2866",188,229,272,230,290,269
"COG2867",63,87,62,94,68,68
"COG2868",0,0,0,0,0,0
"COG2869",87,69,86,61,66,125
"COG2870",289,223,243,241,489,321
"COG2871",161,108,162,110,110,209
"COG2872",34,58,45,46,68,46
"COG2873",558,514,471,456,515,427
"COG2874",6,4,17,8,20,14
"COG2875",35,56,35,24,42,21
"COG2876",114,81,107,74,77,101
"COG2877",289,235,213,262,214,280
"COG2878",8,8,7,13,10,8
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",85,76,75,55,101,82
"COG2885",403,246,394,259,247,337
"COG2887",91,94,88,86,96,95
"COG2888",0,9,1,1,1,0
"COG2890",309,353,331,330,330,368
"COG2891",4,7,7,7,6,7
"COG2893",12,4,11,7,7,7
"COG2894",33,1,43,22,38,18
"COG2895",96,31,96,87,64,76
"COG2896",195,205,160,226,230,133
"COG2897",162,241,155,202,170,163
"COG2898",0,0,8,0,1,0
