"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG1720",5,5,5,4,6,16
"COG1721",153,205,341,216,227,202
"COG1722",15,25,14,15,23,23
"COG1723",1,0,1,5,4,3
"COG1724",0,0,0,0,0,0
"COG1725",37,13,9,70,44,3
"COG1726",125,69,92,180,102,262
"COG1727",7,50,39,17,18,1
"COG1729",180,178,161,168,145,167
"COG1730",1,0,2,1,3,0
"COG1732",6,17,23,5,6,1
"COG1733",62,37,51,29,22,152
"COG1734",134,101,106,127,129,96
"COG1735",3,8,43,2,29,19
"COG1736",23,117,123,30,50,3
"COG1737",36,42,18,26,24,183
"COG1738",215,114,168,147,171,115
"COG1739",7,23,17,9,12,53
"COG1740",4,12,3,4,0,6
"COG1741",149,168,175,195,182,241
"COG1742",3,9,5,1,2,2
"COG1743",0,14,4,4,3,4
"COG1744",284,232,168,218,201,193
"COG1745",0,0,0,0,0,0
"COG1746",4,192,106,4,38,0
"COG1747",6,6,5,1,2,0
"COG1748",211,89,132,228,129,240
"COG1749",62,52,57,42,54,105
"COG1750",0,0,0,0,0,0
"COG1752",109,134,115,56,79,66
"COG1754",624,457,415,560,551,390
"COG1755",1,4,1,1,0,0
"COG1756",1,44,27,2,12,0
"COG1757",134,197,159,138,89,263
"COG1758",108,109,79,95,100,102
"COG1759",11,227,114,25,50,0
"COG1760",36,90,39,14,37,103
"COG1761",1,0,1,4,1,0
"COG1762",20,25,36,22,31,42
"COG1763",21,21,13,25,33,65
"COG1764",21,11,16,13,26,14
"COG1765",28,47,59,35,40,63
"COG1766",50,54,48,53,70,78
"COG1767",6,10,7,5,8,0
"COG1768",0,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",470,243,323,436,384,500
"COG1772",2,4,17,5,11,0
"COG1773",9,0,4,54,23,21
"COG1774",20,22,21,15,10,113
"COG1775",0,26,2,1,1,0
"COG1776",4,26,7,2,2,2
"COG1777",13,13,36,6,5,0
"COG1778",51,83,89,54,45,83
"COG1779",6,7,13,11,6,1
"COG1780",0,0,0,0,0,1
"COG1781",3,83,66,15,19,0
"COG1782",15,250,216,62,68,0
"COG1783",28,1,2,2,5,52
"COG1784",17,9,68,20,17,0
"COG1785",69,62,68,61,35,78
"COG1786",12,17,49,9,32,27
"COG1787",5,2,1,54,14,1
"COG1788",51,37,70,40,74,108
"COG1791",5,1,2,4,2,0
"COG1792",240,189,167,241,240,227
"COG1793",81,89,53,190,200,80
"COG1794",92,64,62,84,93,87
"COG1795",13,2,11,1,4,1
"COG1796",110,37,115,59,51,19
"COG1797",63,178,117,107,121,72
"COG1798",13,103,97,27,44,1
"COG1799",23,5,2,48,22,0
"COG1801",9,12,19,8,9,2
"COG1802",48,112,62,48,55,292
"COG1803",9,6,15,8,2,0
"COG1804",673,954,1524,630,1384,791
"COG1805",103,45,73,177,78,251
"COG1806",129,136,96,110,135,102
"COG1807",350,193,199,408,364,208
"COG1808",39,22,15,34,16,67
"COG1809",18,4,12,22,23,2
"COG1811",29,2,6,26,20,0
"COG1812",0,0,0,0,0,0
"COG1813",12,8,20,9,13,0
"COG1814",7,84,94,8,19,15
"COG1815",14,18,16,18,22,24
"COG1816",58,84,55,104,102,88
"COG1817",1,123,60,12,38,0
"COG1818",0,63,24,2,8,0
"COG1819",25,220,142,28,74,26
"COG1820",86,88,38,39,61,52
"COG1821",3,4,4,3,7,3
"COG1823",8,8,2,7,6,0
"COG1824",1,20,9,0,6,0
"COG1825",241,205,209,227,211,268
"COG1826",17,26,14,34,43,34
"COG1828",68,23,40,55,67,28
"COG1829",10,92,123,25,47,0
"COG1830",39,242,202,78,83,30
"COG1831",9,16,33,29,20,0
"COG1832",106,105,106,114,117,109
"COG1833",2,7,2,0,0,0
"COG1834",411,228,216,251,276,286
"COG1835",180,98,74,115,121,297
"COG1836",49,37,62,61,47,3
"COG1837",2,9,21,6,6,0
"COG1838",31,88,45,12,36,26
"COG1840",433,202,280,454,378,424
"COG1841",34,65,73,31,44,55
"COG1842",37,22,27,13,27,11
"COG1843",25,38,31,32,20,35
"COG1845",346,302,331,401,333,467
"COG1846",102,133,126,102,120,173
"COG1847",48,20,34,28,35,0
"COG1848",1,1,6,0,1,1
"COG1849",7,1,13,4,5,0
"COG1850",93,70,11,123,87,90
"COG1852",0,3,3,3,6,0
"COG1853",293,204,139,309,343,309
"COG1854",1,1,1,0,0,0
"COG1855",13,1,83,39,61,0
"COG1856",0,5,10,2,4,0
"COG1857",0,0,0,0,0,0
"COG1858",76,107,104,87,84,323
"COG1859",8,7,39,16,18,2
"COG1861",60,163,103,75,102,103
"COG1862",61,49,46,53,36,66
"COG1863",9,25,8,12,14,47
"COG1864",23,34,9,20,20,11
"COG1865",0,0,0,0,0,18
"COG1866",240,421,351,293,240,413
"COG1867",35,122,120,40,54,4
"COG1868",31,52,46,36,52,64
"COG1869",0,0,0,0,0,1
"COG1871",1,8,2,0,2,9
"COG1872",0,14,12,3,2,0
"COG1873",1,2,1,1,1,0
"COG1874",33,11,16,22,16,103
"COG1875",71,57,67,129,49,14
"COG1876",47,10,19,63,46,39
"COG1877",9,7,13,16,28,14
"COG1878",20,83,80,20,65,32
"COG1879",233,181,191,229,246,322
"COG1881",3,43,48,2,19,9
"COG1882",0,4,0,4,3,0
"COG1883",19,97,75,34,28,107
"COG1884",415,551,674,422,447,610
"COG1885",0,0,1,0,0,0
"COG1886",10,40,46,19,34,22
"COG1887",19,42,32,16,7,36
"COG1889",8,113,81,18,27,1
"COG1890",11,106,80,19,25,3
"COG1891",6,5,27,3,17,0
"COG1892",0,0,2,0,0,0
"COG1893",135,141,236,133,201,119
"COG1894",550,582,527,280,475,621
"COG1896",22,84,46,27,30,50
"COG1897",51,63,34,87,52,56
"COG1898",112,184,123,119,111,168
"COG1899",153,327,320,74,85,37
"COG1900",0,0,0,0,0,0
"COG1901",9,4,14,12,6,0
"COG1902",336,734,442,232,313,669
"COG1903",68,134,101,66,73,42
"COG1904",16,21,19,26,12,79
"COG1905",135,151,147,116,150,115
"COG1906",12,0,0,6,0,0
"COG1907",3,6,5,2,1,0
"COG1908",0,19,29,0,5,0
"COG1909",4,34,32,14,13,0
"COG1910",2,28,66,3,11,2
"COG1911",5,2,11,9,3,0
"COG1912",76,35,39,63,46,85
"COG1913",0,0,0,1,2,0
"COG1914",106,66,90,188,102,125
"COG1915",0,156,92,2,16,0
"COG1916",18,36,69,35,32,0
"COG1917",28,46,71,32,52,45
"COG1918",0,6,4,1,1,0
"COG1920",27,105,74,22,32,4
"COG1921",107,125,257,110,153,4
"COG1922",51,7,10,32,28,16
"COG1923",5,6,8,10,15,24
"COG1924",0,20,5,1,1,0
"COG1925",14,14,14,20,15,23
"COG1926",0,0,3,3,0,0
"COG1927",0,0,2,0,0,0
"COG1928",7,7,20,4,9,2
"COG1929",67,65,74,55,65,21
"COG1931",2,55,25,1,15,0
"COG1932",209,308,233,226,176,273
"COG1933",72,41,266,132,177,0
"COG1934",12,25,6,12,13,51
"COG1936",8,86,67,21,31,0
"COG1937",2,7,10,7,9,25
"COG1938",8,41,49,42,58,0
"COG1939",4,2,4,24,14,1
"COG1940",207,270,247,225,196,214
"COG1941",0,0,0,6,0,0
"COG1942",7,4,9,9,12,3
"COG1943",8,26,14,11,8,9
"COG1944",2,5,3,1,0,2
"COG1945",2,30,43,4,14,0
"COG1946",101,80,53,91,64,192
"COG1947",204,165,139,185,201,113
"COG1948",19,96,40,36,35,4
"COG1949",49,83,65,63,58,70
"COG1950",2,0,0,5,0,0
"COG1951",25,129,44,21,45,31
"COG1952",28,26,19,17,27,64
"COG1953",263,95,115,153,177,101
"COG1954",0,0,0,0,0,0
"COG1955",13,2,4,28,13,0
"COG1956",6,13,10,26,6,46
"COG1957",163,77,95,85,82,90
"COG1958",1,57,36,1,5,1
"COG1959",31,32,37,109,104,95
"COG1960",2541,2725,2548,2430,2548,3267
"COG1961",107,68,120,53,32,72
"COG1963",15,0,0,14,3,0
"COG1964",42,113,113,10,56,3
"COG1965",1,3,3,2,3,23
"COG1966",31,124,90,24,43,3
"COG1967",9,8,48,31,24,0
"COG1968",285,227,222,279,275,284
"COG1969",0,5,0,0,0,1
"COG1970",24,5,10,12,7,5
"COG1971",1,2,3,2,0,0
"COG1972",162,124,159,167,108,178
"COG1974",337,203,209,335,302,294
"COG1975",168,210,281,131,180,187
"COG1976",5,67,68,22,44,1
"COG1977",13,63,84,4,15,5
"COG1978",10,0,0,4,6,17
"COG1979",1,12,1,1,5,11
"COG1980",0,104,82,2,24,0
"COG1981",83,55,62,32,118,124
"COG1982",41,14,3,98,48,1
"COG1983",3,10,1,4,0,0
"COG1984",167,161,183,153,166,185
"COG1985",385,274,285,389,385,287
"COG1986",9,8,1,7,3,1
"COG1987",5,10,6,4,12,8
"COG1988",28,10,25,59,51,40
"COG1989",73,99,84,117,88,85
"COG1990",7,52,30,11,26,1
"COG1992",5,115,69,11,25,0
"COG1993",0,0,0,1,0,0
"COG1994",66,115,117,88,98,13
"COG1995",114,83,52,382,327,406
"COG1997",2,14,19,4,7,0
"COG1998",1,18,13,1,6,0
"COG1999",177,193,226,250,195,368
"COG2001",140,112,114,45,40,56
"COG2002",7,0,0,3,1,0
"COG2003",10,52,28,11,8,70
"COG2004",0,0,13,7,5,0
"COG2005",2,8,9,6,9,2
"COG2006",3,11,40,5,16,0
"COG2007",5,47,39,15,15,6
"COG2008",190,149,220,161,201,264
"COG2009",99,71,80,95,97,117
"COG2010",142,121,126,125,144,155
"COG2011",0,0,0,0,2,0
"COG2012",28,32,27,18,29,9
"COG2013",27,21,55,36,48,11
"COG2014",0,3,4,2,4,0
"COG2015",131,119,101,112,99,229
"COG2016",6,55,50,18,23,1
"COG2017",129,60,70,121,117,151
"COG2018",0,0,0,1,1,0
"COG2019",1,58,43,3,18,0
"COG2020",55,83,77,91,61,18
"COG2021",312,265,245,292,369,223
"COG2022",152,120,97,137,184,67
"COG2023",0,55,17,1,2,0
"COG2025",302,371,312,323,287,249
"COG2026",1,0,1,2,0,1
"COG2027",69,122,115,105,94,25
"COG2029",0,0,0,1,0,0
"COG2030",221,255,238,202,240,355
"COG2031",29,10,13,20,34,65
"COG2032",32,9,11,8,13,41
"COG2035",47,23,24,138,91,178
"COG2036",5,34,18,5,10,4
"COG2037",3,4,3,7,16,1
"COG2038",60,123,117,71,88,90
"COG2039",4,5,10,3,7,1
"COG2040",196,171,180,53,58,56
"COG2041",213,211,233,136,214,182
"COG2042",4,79,42,11,16,2
"COG2043",2,17,14,1,5,0
"COG2044",0,2,7,0,0,0
"COG2045",35,12,18,60,42,8
"COG2046",97,300,189,136,154,125
"COG2047",11,73,83,20,39,0
"COG2048",14,26,75,20,39,0
"COG2049",100,115,118,109,102,97
"COG2050",221,126,171,170,179,271
"COG2051",0,11,24,2,7,1
"COG2052",0,0,0,0,0,0
"COG2053",5,32,24,8,9,0
"COG2054",0,0,3,0,4,0
"COG2055",105,80,135,246,367,271
"COG2056",2,0,6,0,1,0
"COG2057",31,42,46,8,21,40
"COG2058",4,49,27,8,13,1
"COG2059",25,17,28,40,50,66
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",64,49,54,73,48,113
"COG2063",30,36,12,27,16,34
"COG2064",17,8,35,55,37,6
"COG2065",86,62,62,85,67,101
"COG2066",9,24,7,2,5,1
"COG2067",15,12,4,15,17,34
"COG2068",63,66,101,42,81,69
"COG2070",316,280,297,290,250,429
"COG2071",97,88,122,95,90,97
"COG2072",506,469,437,431,627,533
"COG2073",75,173,115,125,110,69
"COG2074",4,42,47,15,21,3
"COG2075",2,18,21,3,6,1
"COG2076",89,59,72,124,104,56
"COG2077",8,10,18,7,3,20
"COG2078",1,41,32,2,5,0
"COG2079",363,238,281,372,413,305
"COG2080",110,304,311,85,230,136
"COG2081",111,29,37,90,97,427
"COG2082",30,90,53,45,57,41
"COG2084",517,506,577,497,714,574
"COG2085",15,92,99,15,52,8
"COG2086",281,326,309,256,231,232
"COG2087",22,8,12,9,9,11
"COG2088",0,2,0,0,2,0
"COG2089",283,348,336,75,96,108
"COG2090",0,35,22,1,2,0
"COG2091",2,15,13,6,10,6
"COG2092",0,34,29,1,10,0
"COG2093",3,27,13,3,0,0
"COG2094",52,37,46,35,29,0
"COG2095",42,85,43,31,29,150
"COG2096",97,74,146,82,122,98
"COG2097",3,59,30,8,14,0
"COG2098",0,0,0,0,0,0
"COG2099",37,8,13,56,42,44
"COG2101",20,123,116,24,36,3
"COG2102",11,75,73,22,32,11
"COG2103",82,64,55,64,53,68
"COG2104",5,14,5,7,9,3
"COG2105",4,2,5,1,4,2
"COG2106",0,65,53,0,16,0
"COG2107",15,98,80,35,49,6
"COG2108",16,15,33,19,18,0
"COG2109",102,103,75,175,116,80
"COG2110",12,42,41,26,34,12
"COG2111",32,75,38,20,44,57
"COG2112",0,89,85,6,22,0
"COG2113",384,453,321,238,336,364
"COG2114",615,579,781,601,586,292
"COG2115",55,21,43,37,14,21
"COG2116",19,32,20,6,29,2
"COG2118",0,17,27,6,11,0
"COG2119",14,5,1,9,7,0
"COG2120",167,180,241,150,143,209
"COG2121",38,59,49,44,46,2
"COG2122",4,4,11,9,6,22
"COG2123",8,120,86,21,30,3
"COG2124",560,487,289,368,466,329
"COG2125",6,94,78,22,25,1
"COG2126",1,0,0,2,1,1
"COG2127",82,49,31,74,58,57
"COG2128",104,149,133,86,103,65
"COG2129",1,3,1,0,1,1
"COG2130",195,110,164,167,212,231
"COG2131",81,109,96,13,20,19
"COG2132",51,342,235,50,96,122
"COG2133",456,575,694,565,618,384
"COG2135",149,80,87,177,134,51
"COG2136",3,0,0,2,5,4
"COG2137",28,67,63,33,29,40
"COG2138",42,129,98,76,89,48
"COG2139",5,38,30,4,12,1
"COG2140",1,3,10,6,2,0
"COG2141",745,1652,1915,521,1238,297
"COG2142",38,16,16,23,12,25
"COG2143",18,13,8,18,15,26
"COG2144",1,3,3,0,6,0
"COG2145",3,5,2,1,2,6
"COG2146",30,115,93,38,95,15
"COG2147",10,71,55,8,9,0
"COG2148",185,175,164,169,127,177
"COG2149",2,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",121,130,160,29,41,51
"COG2152",1,9,13,12,1,26
"COG2153",47,16,9,48,35,99
"COG2154",80,99,118,103,113,81
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,3,1,3
"COG2159",107,338,444,89,309,81
"COG2160",4,9,9,4,3,2
"COG2161",3,6,3,3,1,2
"COG2162",2,8,1,0,0,0
"COG2163",3,0,0,1,3,5
"COG2164",1,13,18,1,8,1
"COG2165",44,40,24,31,41,55
"COG2166",115,34,70,89,71,70
"COG2167",0,0,0,0,0,0
"COG2168",2,8,2,2,1,0
"COG2169",7,15,14,3,6,9
"COG2170",88,160,53,83,68,2
"COG2171",257,157,145,224,195,240
"COG2172",24,17,13,39,28,2
"COG2173",31,32,49,57,39,36
"COG2174",0,0,0,1,2,1
"COG2175",532,521,536,157,266,83
"COG2176",34,38,72,30,32,5
"COG2177",103,74,61,100,74,145
"COG2178",27,103,61,18,27,0
"COG2179",10,4,4,31,17,0
"COG2180",0,17,0,0,0,0
"COG2181",5,111,5,2,3,5
"COG2182",43,9,17,48,25,20
"COG2183",10,41,39,17,28,40
"COG2184",2,2,3,0,2,2
"COG2185",210,252,282,109,65,139
"COG2186",20,85,34,11,29,118
"COG2187",1,15,29,4,2,0
"COG2188",40,83,10,14,15,56
"COG2189",31,39,30,40,30,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1187,400,365,312,467,307
"COG2193",43,15,44,41,42,69
"COG2194",9,53,9,6,4,123
"COG2195",41,37,72,53,46,211
"COG2197",97,144,97,96,85,169
"COG2198",7,57,15,3,7,9
"COG2199",40,172,76,89,97,92
"COG2200",68,232,78,40,48,33
"COG2201",20,72,70,30,15,7
"COG2202",146,543,346,219,152,130
"COG2203",88,129,109,94,111,36
"COG2204",529,602,613,600,540,887
"COG2205",3,15,13,3,2,0
"COG2206",40,122,103,51,37,28
"COG2207",169,258,199,131,81,557
"COG2208",157,167,157,282,263,140
"COG2209",63,42,48,81,33,137
"COG2210",2,44,11,5,4,6
"COG2211",324,141,147,355,310,372
"COG2212",0,3,0,0,2,1
"COG2213",67,0,11,40,28,1
"COG2214",226,130,137,225,266,187
"COG2215",11,5,11,11,11,4
"COG2216",0,0,3,1,0,1
"COG2217",327,501,578,413,356,114
"COG2218",18,15,34,12,19,0
"COG2219",14,183,156,37,60,2
"COG2220",263,265,240,321,318,243
"COG2221",23,55,20,11,11,0
"COG2222",13,22,12,11,14,14
"COG2223",10,196,10,3,36,6
"COG2224",320,256,167,210,197,190
"COG2225",419,345,362,390,437,466
"COG2226",361,379,348,406,385,336
"COG2227",201,156,186,240,232,354
"COG2229",1,0,0,0,0,2
"COG2230",441,203,427,423,489,318
"COG2231",0,5,16,0,8,0
"COG2232",3,7,3,6,12,0
"COG2233",97,170,109,66,82,78
"COG2234",366,525,648,471,294,625
"COG2235",1,11,20,14,8,1
"COG2236",163,88,95,145,141,80
"COG2237",19,163,126,33,59,0
"COG2238",8,64,51,18,28,1
"COG2239",434,328,238,419,381,418
"COG2240",10,2,4,3,4,3
"COG2241",39,47,71,89,64,67
"COG2242",39,93,63,57,63,64
"COG2243",37,94,89,67,65,41
"COG2244",161,227,228,239,124,273
"COG2246",6,21,19,4,0,1
"COG2247",0,3,9,1,5,0
"COG2249",81,36,55,132,73,88
"COG2250",1,1,4,0,3,0
"COG2251",116,60,46,121,105,64
"COG2252",211,116,190,76,67,54
"COG2253",0,0,0,0,0,1
"COG2255",188,194,155,187,185,219
"COG2256",130,178,129,125,138,216
"COG2257",2,3,0,1,4,1
"COG2258",34,53,64,36,41,29
"COG2259",47,39,37,52,55,15
"COG2260",0,2,4,0,3,0
"COG2261",0,1,0,0,3,0
"COG2262",295,384,310,236,209,300
"COG2263",10,5,25,16,16,2
"COG2264",104,94,75,41,41,55
"COG2265",138,177,158,134,118,328
"COG2266",0,45,36,0,16,0
"COG2267",122,57,52,124,75,163
"COG2268",78,87,134,85,68,43
"COG2269",13,44,25,11,27,40
"COG2270",374,234,369,341,270,228
"COG2271",8,22,27,12,20,7
"COG2272",171,145,160,258,172,225
"COG2273",127,100,110,186,97,291
"COG2274",162,173,103,160,136,78
"COG2301",178,194,206,148,209,108
"COG2302",29,0,0,28,14,0
"COG2303",975,731,772,328,319,357
"COG2304",220,379,312,276,196,446
"COG2306",0,1,5,0,0,0
"COG2307",14,25,24,9,90,2
"COG2308",14,34,62,16,209,6
"COG2309",72,69,131,100,82,20
"COG2310",0,1,5,3,8,7
"COG2311",28,26,42,55,33,16
"COG2312",1,2,5,0,1,1
"COG2313",47,62,46,34,36,50
"COG2314",3,1,1,1,1,0
"COG2315",4,10,12,8,6,6
"COG2316",2,18,9,6,4,0
"COG2317",165,52,119,205,156,59
"COG2318",2,5,2,0,1,1
"COG2319",201,145,273,477,599,261
"COG2320",2,2,1,4,3,2
"COG2321",2,2,4,1,2,0
"COG2322",32,37,26,29,30,57
"COG2323",0,2,11,3,3,1
"COG2324",8,0,6,6,6,10
"COG2326",32,16,31,90,75,77
"COG2327",9,11,15,6,5,6
"COG2329",32,29,31,54,24,36
"COG2331",20,29,30,12,15,43
"COG2332",126,93,78,106,98,103
"COG2333",7,50,35,21,20,31
"COG2334",257,279,284,300,284,446
"COG2335",95,22,71,153,79,172
"COG2336",0,1,0,0,0,0
"COG2337",0,3,3,1,1,2
"COG2339",12,32,46,26,36,28
"COG2340",55,11,21,27,22,24
"COG2342",0,2,1,3,2,0
"COG2343",6,4,11,9,21,2
"COG2344",35,19,28,22,16,0
"COG2345",13,3,8,7,3,0
"COG2346",4,15,7,4,5,6
"COG2348",0,3,1,2,1,1
"COG2350",11,5,9,28,19,36
"COG2351",49,36,42,39,37,47
"COG2352",478,273,179,484,421,240
"COG2353",50,47,38,56,40,110
"COG2354",4,15,3,2,5,5
"COG2355",274,312,354,243,272,359
"COG2356",47,54,57,73,31,96
"COG2357",0,1,2,3,1,1
"COG2358",139,157,153,110,170,216
"COG2359",0,0,0,0,0,0
"COG2360",38,78,34,29,46,101
"COG2361",0,0,0,1,0,0
"COG2362",7,30,51,4,15,0
"COG2363",10,16,21,9,15,41
"COG2364",164,91,84,130,105,103
"COG2365",38,43,54,41,42,60
"COG2366",335,349,524,275,209,383
"COG2367",22,20,52,7,32,0
"COG2368",70,276,193,20,84,56
"COG2369",0,7,5,0,0,1
"COG2370",15,10,16,15,24,12
"COG2371",10,19,6,21,32,0
"COG2372",0,5,4,0,7,0
"COG2373",43,71,57,83,55,21
"COG2374",115,89,120,120,94,61
"COG2375",34,20,15,34,8,54
"COG2376",60,59,90,48,73,29
"COG2377",287,149,177,280,263,308
"COG2378",29,74,44,40,27,26
"COG2379",12,47,41,39,80,67
"COG2380",0,0,1,0,4,0
"COG2382",7,22,18,6,14,6
"COG2384",0,0,0,0,3,15
"COG2385",136,24,30,180,141,23
"COG2386",45,74,87,58,69,73
"COG2388",0,5,5,0,2,0
"COG2389",1,0,0,1,2,0
"COG2390",19,11,14,8,10,49
"COG2391",35,103,93,20,47,97
"COG2401",0,0,0,1,1,1
"COG2402",0,0,0,0,2,0
"COG2403",2,9,5,1,0,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,45,27,1,17,0
"COG2407",22,36,22,24,34,4
"COG2409",43,9,110,94,83,7
"COG2410",0,0,3,0,1,0
"COG2412",0,13,4,2,10,0
"COG2413",2,0,1,2,1,3
"COG2414",7,68,121,9,40,1
"COG2421",23,36,129,23,42,75
"COG2423",72,121,187,52,102,202
"COG2425",0,2,0,5,4,0
"COG2426",9,1,11,12,14,2
"COG2428",0,0,0,0,0,0
"COG2429",0,67,52,0,17,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",5,3,14,12,8,0
"COG2445",0,0,0,0,1,0
"COG2450",0,1,3,2,0,0
"COG2451",1,0,0,1,0,3
"COG2452",0,1,3,0,2,0
"COG2453",4,37,14,32,41,37
"COG2454",0,0,0,1,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,8,0,0,0,0
"COG2501",6,1,0,9,8,2
"COG2502",0,0,0,0,0,0
"COG2503",38,10,25,67,35,4
"COG2508",0,6,3,0,0,1
"COG2509",51,17,15,29,19,91
"COG2510",0,0,0,0,0,0
"COG2511",28,153,186,65,78,0
"COG2512",0,109,50,2,25,0
"COG2513",193,326,306,81,102,72
"COG2514",1,8,7,1,7,0
"COG2515",39,125,107,51,53,163
"COG2516",2,11,17,0,0,0
"COG2518",112,227,149,115,114,202
"COG2519",37,76,119,39,40,2
"COG2520",26,145,142,66,76,3
"COG2521",0,0,0,0,1,0
"COG2522",2,2,5,13,0,0
"COG2524",0,0,0,0,0,0
"COG2602",5,1,4,2,1,1
"COG2603",80,60,47,94,81,95
"COG2604",15,63,11,5,12,3
"COG2605",114,119,146,96,80,62
"COG2606",93,80,102,76,106,43
"COG2607",33,7,18,35,37,29
"COG2608",0,1,2,4,1,0
"COG2609",613,501,670,593,534,801
"COG2610",54,66,52,40,59,27
"COG2703",0,6,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,6,23,31,64,9
"COG2710",172,14,3,91,56,2
"COG2715",9,7,11,15,6,2
"COG2716",4,41,10,3,14,15
"COG2717",66,29,32,39,50,81
"COG2718",6,15,4,4,11,8
"COG2719",4,23,15,6,4,8
"COG2720",15,4,6,4,12,8
"COG2721",255,174,184,218,277,175
"COG2723",130,77,63,119,72,8
"COG2730",53,46,64,130,52,154
"COG2731",0,0,2,1,4,0
"COG2733",1,14,5,0,2,1
"COG2738",36,24,20,28,38,55
"COG2740",13,1,2,10,14,35
"COG2746",13,17,25,22,25,38
"COG2747",2,1,1,0,0,0
"COG2755",205,155,171,218,205,186
"COG2759",306,331,336,276,381,271
"COG2761",41,20,34,37,35,84
"COG2764",0,3,7,2,3,0
"COG2766",11,19,26,17,14,8
"COG2768",0,1,11,0,5,0
"COG2770",0,16,24,7,3,18
"COG2771",36,19,24,39,19,75
"COG2801",61,337,273,127,91,883
"COG2802",56,22,51,213,202,161
"COG2804",211,308,262,248,268,296
"COG2805",74,104,78,116,104,114
"COG2807",2,2,4,0,3,0
"COG2808",3,18,22,2,3,4
"COG2810",0,0,0,0,0,0
"COG2812",616,453,486,590,586,408
"COG2813",35,51,17,15,22,99
"COG2814",3,42,45,6,11,6
"COG2815",28,2,5,56,40,0
"COG2816",17,23,27,67,76,95
"COG2818",28,48,36,23,42,105
"COG2819",62,44,32,21,16,12
"COG2820",26,6,10,36,17,63
"COG2821",2,17,23,5,15,9
"COG2822",2,0,1,2,0,2
"COG2823",106,101,78,72,102,84
"COG2824",0,9,4,4,3,68
"COG2825",11,21,17,14,15,31
"COG2826",10,49,58,8,15,226
"COG2827",12,36,23,9,21,7
"COG2828",19,17,11,19,36,36
"COG2829",4,17,2,1,2,3
"COG2831",30,44,22,24,37,19
"COG2832",36,16,36,19,21,1
"COG2833",5,19,8,9,10,32
"COG2834",38,43,54,30,43,43
"COG2835",21,45,27,13,21,38
"COG2836",0,14,13,1,1,1
"COG2837",12,13,11,0,4,3
"COG2838",96,119,77,107,101,231
"COG2839",8,4,5,9,4,14
"COG2840",28,50,17,26,30,65
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,2,1,2
"COG2843",17,59,77,35,49,3
"COG2844",229,249,184,63,77,107
"COG2845",1,25,11,3,2,0
"COG2846",2,10,0,3,1,0
"COG2847",22,41,32,21,26,49
"COG2848",4,5,1,0,0,0
"COG2849",178,371,347,225,146,118
"COG2850",20,24,7,3,25,44
"COG2851",0,0,3,0,0,0
"COG2852",0,9,10,1,2,20
"COG2853",153,92,95,150,137,145
"COG2854",111,87,87,106,123,116
"COG2855",176,42,69,169,126,145
"COG2856",0,4,3,4,1,6
"COG2857",277,199,162,204,227,247
"COG2859",16,7,9,20,18,2
"COG2860",0,16,15,3,26,18
"COG2861",9,31,45,15,15,15
"COG2862",14,13,3,23,8,13
"COG2863",42,85,53,27,45,92
"COG2864",6,13,3,0,8,37
"COG2865",1,9,13,10,3,5
"COG2866",176,172,302,274,179,352
"COG2867",80,51,40,79,55,107
"COG2868",0,0,0,0,0,0
"COG2869",29,16,22,79,56,142
"COG2870",425,255,245,232,225,142
"COG2871",150,63,82,176,75,222
"COG2872",41,43,67,40,41,10
"COG2873",502,319,329,429,441,303
"COG2874",9,2,6,14,9,0
"COG2875",31,74,78,56,65,45
"COG2876",113,43,67,103,80,115
"COG2877",246,195,168,202,205,236
"COG2878",15,26,9,6,7,46
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,1,1,0,0,0
"COG2884",68,59,65,78,51,108
"COG2885",341,251,256,429,250,549
"COG2887",98,117,143,85,78,129
"COG2888",0,0,2,0,0,0
"COG2890",349,331,289,350,325,322
"COG2891",13,18,13,6,11,9
"COG2893",11,3,4,8,5,20
"COG2894",10,6,3,41,46,24
"COG2895",27,33,16,100,77,110
"COG2896",182,239,244,158,212,148
"COG2897",171,347,253,150,201,165
"COG2898",0,3,3,2,0,0
"COG2899",21,1,3,17,12,0
"COG2900",1,5,0,0,0,0
"COG2901",22,17,19,21,9,35
"COG2902",13,118,125,20,52,214
"COG2904",31,23,21,23,19,32
"COG2905",4,27,22,2,7,24
"COG2906",0,3,1,2,2,5
