"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG1718",0,24,45,11,51,20
"COG1719",0,0,0,0,1,1
"COG1720",1,3,9,2,7,8
"COG1721",98,137,200,152,215,176
"COG1722",12,11,16,25,27,20
"COG1723",0,0,11,0,0,0
"COG1724",0,0,6,0,0,0
"COG1725",33,68,23,72,5,30
"COG1726",151,91,93,163,159,160
"COG1727",1,5,0,4,15,10
"COG1729",239,125,99,157,219,176
"COG1730",1,1,0,1,0,0
"COG1732",10,4,55,14,1,5
"COG1733",20,51,174,29,66,89
"COG1734",144,112,123,141,167,119
"COG1735",3,13,0,7,6,4
"COG1736",2,26,0,16,42,18
"COG1737",28,24,156,25,40,65
"COG1738",211,180,58,181,223,164
"COG1739",3,8,46,4,15,9
"COG1740",1,1,17,0,0,4
"COG1741",251,194,245,201,206,175
"COG1742",0,2,32,0,6,3
"COG1743",2,1,8,0,1,2
"COG1744",188,237,148,155,187,186
"COG1745",0,0,0,0,0,0
"COG1746",0,15,0,7,15,3
"COG1747",3,0,0,1,1,2
"COG1748",52,48,48,141,233,193
"COG1749",82,44,137,72,14,64
"COG1750",0,0,0,0,0,0
"COG1752",62,83,293,55,138,124
"COG1754",805,667,185,699,634,686
"COG1755",0,1,0,1,1,0
"COG1756",0,5,0,0,5,0
"COG1757",84,86,89,70,113,117
"COG1758",131,90,41,117,118,118
"COG1759",0,9,0,12,41,19
"COG1760",13,26,144,3,13,20
"COG1761",0,2,0,1,1,2
"COG1762",25,15,66,23,13,22
"COG1763",31,17,7,14,19,20
"COG1764",29,18,75,26,24,22
"COG1765",20,10,75,22,31,27
"COG1766",82,49,250,61,29,42
"COG1767",8,5,3,8,4,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",498,392,143,408,529,462
"COG1772",0,8,0,11,6,11
"COG1773",30,36,34,55,22,36
"COG1774",19,4,5,12,22,26
"COG1775",0,0,0,0,0,0
"COG1776",0,4,12,0,0,4
"COG1777",0,8,0,4,0,5
"COG1778",60,77,55,62,55,68
"COG1779",0,1,0,4,14,5
"COG1780",0,0,1,0,0,0
"COG1781",0,14,0,8,15,6
"COG1782",5,41,11,28,83,36
"COG1783",4,19,109,6,15,28
"COG1784",0,9,0,15,14,10
"COG1785",71,37,146,55,57,83
"COG1786",4,13,31,3,24,27
"COG1787",34,24,1,47,3,5
"COG1788",39,21,117,45,49,63
"COG1791",2,23,21,1,0,4
"COG1792",246,255,102,267,246,240
"COG1793",257,338,492,329,154,295
"COG1794",107,95,44,91,102,71
"COG1795",19,10,15,10,10,8
"COG1796",23,44,24,32,88,169
"COG1797",77,125,58,102,52,70
"COG1798",1,16,0,18,35,14
"COG1799",40,36,0,31,3,26
"COG1801",2,3,54,4,7,5
"COG1802",53,58,695,27,67,86
"COG1803",6,8,21,4,2,10
"COG1804",867,699,649,266,255,214
"COG1805",129,86,86,135,156,136
"COG1806",148,120,109,137,153,105
"COG1807",145,149,83,413,231,282
"COG1808",17,88,29,24,13,34
"COG1809",38,8,2,23,19,19
"COG1811",13,18,0,15,17,24
"COG1812",0,0,0,0,0,0
"COG1813",1,11,0,2,10,5
"COG1814",0,2,29,4,29,16
"COG1815",18,16,49,19,5,15
"COG1816",71,96,71,72,121,122
"COG1817",0,5,0,3,15,3
"COG1818",0,4,0,0,5,1
"COG1819",73,28,55,78,55,22
"COG1820",38,67,43,33,52,70
"COG1821",8,5,5,3,5,1
"COG1823",4,2,2,2,6,7
"COG1824",0,1,0,5,3,2
"COG1825",257,158,82,229,224,231
"COG1826",40,33,23,48,13,19
"COG1828",55,56,28,51,42,56
"COG1829",1,8,0,14,26,19
"COG1830",30,27,14,34,40,34
"COG1831",1,15,0,15,26,28
"COG1832",94,101,15,99,118,109
"COG1833",3,1,0,0,0,1
"COG1834",307,294,77,250,297,357
"COG1835",125,102,253,130,106,167
"COG1836",34,68,0,63,51,43
"COG1837",3,1,0,5,4,7
"COG1838",31,34,128,34,33,32
"COG1840",414,423,245,398,459,393
"COG1841",8,18,14,37,34,44
"COG1842",10,38,48,16,9,21
"COG1843",30,18,74,31,10,20
"COG1845",386,323,182,376,365,353
"COG1846",116,100,601,92,148,104
"COG1847",24,32,0,35,31,26
"COG1848",1,0,6,0,1,0
"COG1849",0,4,0,5,5,4
"COG1850",76,171,18,111,43,61
"COG1852",4,0,1,0,0,0
"COG1853",295,405,172,463,186,227
"COG1854",0,0,7,0,0,0
"COG1855",0,25,0,6,44,19
"COG1856",1,2,0,3,0,2
"COG1857",0,0,0,0,0,0
"COG1858",48,80,133,37,80,71
"COG1859",2,11,0,9,15,13
"COG1861",66,68,50,79,89,53
"COG1862",50,31,34,51,53,58
"COG1863",18,6,56,9,11,10
"COG1864",20,20,36,14,19,21
"COG1865",0,0,2,0,0,0
"COG1866",192,200,169,220,290,284
"COG1867",6,62,0,19,43,37
"COG1868",38,26,111,33,16,44
"COG1869",0,0,3,1,0,0
"COG1871",0,3,9,1,0,3
"COG1872",0,0,14,0,1,2
"COG1873",0,2,0,0,2,2
"COG1874",25,11,18,18,33,34
"COG1875",64,149,422,65,23,113
"COG1876",46,58,13,22,8,3
"COG1877",76,17,49,69,23,35
"COG1878",30,23,30,28,26,25
"COG1879",288,245,389,182,263,213
"COG1881",12,8,40,12,6,2
"COG1882",0,2,0,0,2,0
"COG1883",25,13,42,43,48,42
"COG1884",274,318,319,129,150,138
"COG1885",0,0,0,0,0,0
"COG1886",25,17,61,14,5,11
"COG1887",6,10,27,19,21,17
"COG1889",0,3,0,14,20,12
"COG1890",1,16,0,7,37,21
"COG1891",8,6,1,6,5,6
"COG1892",0,0,0,0,0,0
"COG1893",154,131,108,146,128,103
"COG1894",480,471,213,334,511,470
"COG1896",12,16,40,14,16,39
"COG1897",61,81,29,72,34,56
"COG1898",161,130,109,131,130,127
"COG1899",177,148,25,152,247,164
"COG1900",0,0,0,0,0,0
"COG1901",2,8,1,3,8,3
"COG1902",264,280,608,271,408,367
"COG1903",52,99,9,92,19,29
"COG1904",27,16,22,26,8,21
"COG1905",171,102,91,109,150,147
"COG1906",0,0,0,2,1,8
"COG1907",11,2,8,7,6,9
"COG1908",0,1,0,0,0,0
"COG1909",0,9,0,9,25,11
"COG1910",11,3,30,3,4,3
"COG1911",0,4,0,3,9,8
"COG1912",55,45,15,55,64,49
"COG1913",0,0,0,0,0,1
"COG1914",62,138,89,88,83,95
"COG1915",0,1,0,0,2,0
"COG1916",2,32,5,9,13,4
"COG1917",33,16,31,42,15,29
"COG1918",3,7,0,0,0,3
"COG1920",16,20,4,20,19,19
"COG1921",75,78,23,97,85,117
"COG1922",37,56,37,15,15,10
"COG1923",10,8,39,5,5,10
"COG1924",0,0,0,0,0,0
"COG1925",10,17,68,11,16,20
"COG1926",0,1,7,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,12,1,1,14,9
"COG1929",47,41,24,44,67,57
"COG1931",0,4,0,1,8,3
"COG1932",200,188,154,182,241,242
"COG1933",0,75,53,55,145,107
"COG1934",13,22,39,5,24,13
"COG1936",1,9,0,8,35,11
"COG1937",19,3,27,15,4,4
"COG1938",2,26,0,32,51,30
"COG1939",12,19,0,25,2,9
"COG1940",195,280,201,152,232,217
"COG1941",0,0,0,0,0,0
"COG1942",27,2,2,24,12,7
"COG1943",6,8,169,6,0,10
"COG1944",2,1,118,2,0,2
"COG1945",0,1,0,6,11,2
"COG1946",89,57,168,94,74,89
"COG1947",185,190,105,231,182,159
"COG1948",4,26,51,11,36,33
"COG1949",47,45,60,65,69,63
"COG1950",0,2,0,0,1,1
"COG1951",28,35,130,42,39,42
"COG1952",15,19,72,19,23,41
"COG1953",48,76,9,141,248,161
"COG1954",0,0,0,0,0,0
"COG1955",1,11,0,10,13,9
"COG1956",11,9,34,12,16,8
"COG1957",91,87,60,81,123,114
"COG1958",0,12,0,0,9,3
"COG1959",115,113,164,94,124,91
"COG1960",2342,1974,3231,2563,2698,2528
"COG1961",119,155,495,47,10,51
"COG1963",18,31,0,15,1,3
"COG1964",17,12,7,12,17,12
"COG1965",4,1,7,2,2,3
"COG1966",14,18,89,19,34,24
"COG1967",0,23,0,10,35,25
"COG1968",293,248,115,296,314,259
"COG1969",0,0,0,0,0,0
"COG1970",19,21,67,12,10,17
"COG1971",0,0,6,0,0,1
"COG1972",128,115,66,132,135,159
"COG1974",370,290,127,300,313,305
"COG1975",91,174,147,107,155,104
"COG1976",3,17,0,13,30,21
"COG1977",12,17,21,16,20,18
"COG1978",15,5,22,3,2,6
"COG1979",0,2,13,0,0,2
"COG1980",0,6,0,0,11,0
"COG1981",163,125,54,147,110,83
"COG1982",45,100,119,92,7,33
"COG1983",0,2,6,1,0,1
"COG1984",161,163,310,163,210,145
"COG1985",395,385,128,421,390,345
"COG1986",4,4,2,4,2,4
"COG1987",6,8,35,6,0,8
"COG1988",37,36,82,52,44,42
"COG1989",86,86,84,103,78,88
"COG1990",0,5,1,9,16,18
"COG1992",1,4,0,7,14,5
"COG1993",0,0,0,0,0,0
"COG1994",55,120,39,113,55,68
"COG1995",369,326,156,394,361,292
"COG1997",0,8,0,5,12,3
"COG1998",0,1,0,1,7,1
"COG1999",200,127,203,222,213,246
"COG2001",184,126,48,137,177,134
"COG2002",2,4,8,0,1,3
"COG2003",10,9,156,9,2,15
"COG2004",1,3,0,5,3,4
"COG2005",7,2,60,2,2,4
"COG2006",1,2,0,12,6,3
"COG2007",0,9,0,3,26,5
"COG2008",144,156,129,130,154,182
"COG2009",136,107,59,101,121,117
"COG2010",112,135,396,142,126,155
"COG2011",0,0,11,0,0,0
"COG2012",8,18,2,6,38,45
"COG2013",2,23,16,19,26,32
"COG2014",1,4,0,4,0,3
"COG2015",136,91,117,132,137,106
"COG2016",0,10,0,9,18,9
"COG2017",120,181,101,153,149,126
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,2,4,1
"COG2020",63,81,95,95,52,67
"COG2021",407,326,178,387,431,382
"COG2022",198,129,86,178,107,103
"COG2023",0,1,0,0,0,0
"COG2025",347,271,186,282,353,316
"COG2026",0,0,21,1,0,1
"COG2027",82,117,93,117,63,81
"COG2029",0,0,4,0,0,0
"COG2030",191,167,335,236,227,214
"COG2031",17,13,48,18,27,36
"COG2032",24,38,73,12,15,33
"COG2035",120,75,41,93,106,126
"COG2036",1,11,1,1,6,5
"COG2037",17,9,12,8,6,8
"COG2038",66,97,95,73,43,41
"COG2039",1,4,2,5,8,7
"COG2040",218,185,22,191,220,128
"COG2041",133,188,130,128,233,185
"COG2042",0,11,0,7,18,7
"COG2043",2,1,0,4,2,2
"COG2044",1,1,0,2,0,0
"COG2045",31,38,18,60,11,23
"COG2046",92,151,54,137,100,100
"COG2047",0,20,0,16,29,22
"COG2048",4,17,0,17,26,10
"COG2049",99,92,276,106,126,95
"COG2050",176,161,292,187,235,207
"COG2051",0,1,0,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,3,8,1
"COG2054",1,0,2,1,0,2
"COG2055",370,283,141,294,327,308
"COG2056",0,0,29,1,0,0
"COG2057",29,22,101,23,35,50
"COG2058",0,3,0,6,6,2
"COG2059",80,23,150,95,12,23
"COG2060",0,0,6,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",163,75,44,127,59,42
"COG2063",30,13,73,5,2,3
"COG2064",2,26,110,25,20,35
"COG2065",71,73,38,82,63,83
"COG2066",23,1,14,52,12,15
"COG2067",20,11,124,9,8,18
"COG2068",57,75,34,56,80,53
"COG2070",291,192,395,375,377,343
"COG2071",70,87,44,75,75,88
"COG2072",501,472,814,572,619,451
"COG2073",81,143,25,127,20,51
"COG2074",3,4,0,3,7,8
"COG2075",1,8,0,0,3,4
"COG2076",107,112,67,106,115,91
"COG2077",11,5,13,4,7,12
"COG2078",3,2,7,3,0,1
"COG2079",458,338,142,334,357,329
"COG2080",81,123,175,114,90,98
"COG2081",100,100,212,160,91,217
"COG2082",35,41,25,59,15,25
"COG2084",605,649,326,473,647,581
"COG2085",16,19,20,14,25,18
"COG2086",260,230,152,211,275,251
"COG2087",21,33,32,38,8,23
"COG2088",2,0,2,0,2,0
"COG2089",376,346,239,269,289,230
"COG2090",0,3,0,0,5,0
"COG2091",3,7,20,3,4,7
"COG2092",1,1,0,0,3,0
"COG2093",0,1,0,2,8,0
"COG2094",35,51,15,66,9,37
"COG2095",33,44,76,11,19,32
"COG2096",52,55,61,67,92,99
"COG2097",0,7,0,4,8,9
"COG2098",0,0,0,0,0,0
"COG2099",35,55,21,61,9,29
"COG2101",1,11,5,7,33,18
"COG2102",2,11,3,13,36,15
"COG2103",58,71,62,61,54,81
"COG2104",4,3,28,13,9,6
"COG2105",2,11,22,1,7,7
"COG2106",0,4,0,0,6,1
"COG2107",2,15,1,18,34,31
"COG2108",1,16,0,12,23,20
"COG2109",125,176,46,181,25,60
"COG2110",3,19,19,8,16,17
"COG2111",22,22,319,24,15,36
"COG2112",0,4,0,1,7,1
"COG2113",391,345,182,263,405,358
"COG2114",812,650,646,687,455,694
"COG2115",84,48,44,81,78,64
"COG2116",8,53,53,10,3,17
"COG2118",0,1,0,0,3,1
"COG2119",15,34,36,14,15,11
"COG2120",126,124,204,116,111,153
"COG2121",54,33,22,48,56,38
"COG2122",6,3,11,6,5,7
"COG2123",0,28,0,12,28,15
"COG2124",269,462,472,369,508,494
"COG2125",1,8,0,6,12,8
"COG2126",0,3,0,0,0,0
"COG2127",74,72,77,80,34,79
"COG2128",27,25,50,89,105,94
"COG2129",0,1,5,0,0,2
"COG2130",173,189,112,181,275,195
"COG2131",31,53,51,37,68,129
"COG2132",45,48,631,20,34,48
"COG2133",524,431,366,508,571,447
"COG2135",164,157,108,145,114,106
"COG2136",0,4,0,0,4,2
"COG2137",35,31,26,38,35,24
"COG2138",45,77,38,77,35,44
"COG2139",0,8,0,2,12,6
"COG2140",1,0,2,1,4,1
"COG2141",631,637,345,737,704,700
"COG2142",32,24,34,30,31,32
"COG2143",16,7,3,12,16,22
"COG2144",4,2,2,10,1,0
"COG2145",4,3,16,3,3,0
"COG2146",41,37,52,40,52,25
"COG2147",0,9,0,6,10,7
"COG2148",154,175,279,179,148,149
"COG2149",0,5,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",126,95,65,111,118,130
"COG2152",2,2,6,2,1,4
"COG2153",35,25,17,36,48,43
"COG2154",126,112,63,140,128,129
"COG2155",0,0,0,0,0,1
"COG2156",0,1,1,0,0,0
"COG2157",0,1,0,0,3,2
"COG2159",96,163,195,128,177,151
"COG2160",6,0,3,3,0,3
"COG2161",1,2,22,1,0,2
"COG2162",0,0,14,1,0,2
"COG2163",0,3,0,0,3,2
"COG2164",4,2,0,9,3,1
"COG2165",39,39,66,26,17,29
"COG2166",87,80,70,95,87,90
"COG2167",0,1,0,0,0,0
"COG2168",2,3,0,2,4,2
"COG2169",6,3,163,3,2,7
"COG2170",64,101,17,89,26,51
"COG2171",288,198,127,246,254,256
"COG2172",23,40,7,37,13,20
"COG2173",39,55,18,23,10,10
"COG2174",0,0,0,0,2,1
"COG2175",661,624,103,693,715,580
"COG2176",7,12,10,27,35,50
"COG2177",73,62,95,72,99,106
"COG2178",11,8,0,8,11,1
"COG2179",19,37,0,23,1,9
"COG2180",0,0,9,1,0,0
"COG2181",11,3,9,1,5,4
"COG2182",40,29,30,22,16,31
"COG2183",13,29,275,3,11,19
"COG2184",0,0,27,0,0,1
"COG2185",161,186,218,212,233,233
"COG2186",25,22,317,13,20,24
"COG2187",1,3,21,0,2,0
"COG2188",32,12,52,62,57,61
"COG2189",14,44,127,42,17,52
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",413,858,632,437,334,1194
"COG2193",42,34,167,50,60,48
"COG2194",1,6,50,2,19,27
"COG2195",32,16,41,34,24,40
"COG2197",88,164,393,94,29,94
"COG2198",1,12,54,1,0,8
"COG2199",23,114,2072,48,36,94
"COG2200",17,55,995,21,12,36
"COG2201",13,13,204,6,6,27
"COG2202",63,136,2945,53,37,125
"COG2203",96,103,682,117,31,49
"COG2204",637,431,1152,537,589,573
"COG2205",0,41,88,0,2,1
"COG2206",18,42,312,30,36,29
"COG2207",84,138,2014,74,49,123
"COG2208",231,246,129,284,180,237
"COG2209",77,56,38,65,70,58
"COG2210",0,5,5,1,7,6
"COG2211",379,300,92,437,359,332
"COG2212",0,0,18,0,0,0
"COG2213",17,34,1,28,24,32
"COG2214",286,267,207,77,66,69
"COG2215",6,5,44,3,9,4
"COG2216",0,0,6,0,0,0
"COG2217",191,372,1556,112,61,79
"COG2218",3,2,1,6,19,8
"COG2219",2,42,0,33,57,23
"COG2220",302,338,115,325,310,259
"COG2221",26,23,1,5,5,5
"COG2222",17,9,37,14,19,11
"COG2223",25,84,101,8,8,15
"COG2224",354,237,126,227,256,305
"COG2225",558,420,262,490,542,453
"COG2226",329,318,148,336,405,322
"COG2227",79,84,45,250,239,247
"COG2229",0,0,0,0,0,0
"COG2230",527,503,373,455,613,433
"COG2231",1,0,0,0,0,1
"COG2232",11,4,10,7,8,5
"COG2233",26,109,91,31,68,50
"COG2234",70,65,79,264,355,359
"COG2235",3,4,18,5,4,4
"COG2236",149,149,54,133,169,176
"COG2237",1,17,0,20,39,17
"COG2238",1,9,0,8,13,9
"COG2239",458,370,212,474,394,384
"COG2240",11,8,4,8,0,6
"COG2241",61,81,39,63,24,46
"COG2242",41,74,42,73,31,41
"COG2243",50,65,38,50,30,48
"COG2244",100,132,262,159,182,171
"COG2246",7,3,0,4,5,1
"COG2247",0,0,0,2,0,0
"COG2249",98,86,88,108,109,94
"COG2250",2,2,0,2,0,1
"COG2251",100,213,16,141,45,77
"COG2252",289,162,97,243,253,255
"COG2253",0,0,8,0,0,0
"COG2255",175,192,195,230,140,183
"COG2256",114,156,178,146,74,119
"COG2257",3,2,28,1,1,1
"COG2258",21,40,32,31,50,38
"COG2259",30,29,95,38,41,36
"COG2260",0,2,0,0,0,0
"COG2261",0,0,10,0,0,1
"COG2262",74,84,60,231,287,249
"COG2263",0,12,0,8,21,14
"COG2264",112,101,133,123,83,108
"COG2265",112,156,180,145,150,147
"COG2266",0,1,0,0,6,0
"COG2267",62,55,230,86,106,112
"COG2268",35,70,39,40,84,86
"COG2269",9,6,58,13,15,19
"COG2270",288,224,47,293,290,287
"COG2271",0,24,0,2,11,16
"COG2272",225,131,385,268,196,179
"COG2273",143,131,32,172,142,139
"COG2274",137,260,177,122,86,126
"COG2301",207,127,138,165,168,173
"COG2302",34,68,0,59,7,25
"COG2303",1096,889,984,1000,1022,1005
"COG2304",148,115,294,179,227,238
"COG2306",0,0,0,0,0,0
"COG2307",141,87,201,185,45,45
"COG2308",484,130,259,444,82,57
"COG2309",46,61,88,57,90,83
"COG2310",0,2,11,1,0,1
"COG2311",52,41,49,45,38,33
"COG2312",0,0,9,0,0,2
"COG2313",24,29,27,29,49,46
"COG2314",1,1,27,1,1,3
"COG2315",4,5,34,2,7,4
"COG2316",1,1,0,0,6,1
"COG2317",121,186,63,196,120,131
"COG2318",4,1,54,5,0,3
"COG2319",124,380,71,171,343,292
"COG2320",2,0,2,0,0,0
"COG2321",0,5,54,1,0,1
"COG2322",32,20,2,23,27,35
"COG2323",0,1,36,1,0,1
"COG2324",7,4,0,7,10,8
"COG2326",123,125,144,126,89,143
"COG2327",10,34,31,3,1,7
"COG2329",19,17,9,2,8,12
"COG2331",23,14,4,19,23,21
"COG2332",146,105,78,105,146,108
"COG2333",12,2,118,9,4,11
"COG2334",302,300,193,231,385,285
"COG2335",35,45,110,75,100,115
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,3,1
"COG2339",17,24,0,27,31,30
"COG2340",10,7,23,28,27,37
"COG2342",2,0,16,2,0,0
"COG2343",9,18,9,4,7,8
"COG2344",8,22,0,14,14,22
"COG2345",7,30,13,4,2,5
"COG2346",3,3,45,2,8,11
"COG2348",1,4,0,2,2,3
"COG2350",13,31,20,22,6,11
"COG2351",35,55,22,42,50,27
"COG2352",550,577,185,187,124,162
"COG2353",45,45,119,47,41,46
"COG2354",0,5,51,0,0,4
"COG2355",288,230,122,266,263,247
"COG2356",32,31,31,22,43,48
"COG2357",2,1,9,0,2,0
"COG2358",174,134,355,117,154,148
"COG2359",0,0,0,0,0,0
"COG2360",14,10,36,40,45,42
"COG2361",0,0,7,0,0,0
"COG2362",5,6,1,3,8,1
"COG2363",14,10,24,15,12,15
"COG2364",113,106,3,122,147,130
"COG2365",40,37,45,47,70,30
"COG2366",209,238,219,90,93,102
"COG2367",9,51,82,14,6,23
"COG2368",62,46,74,54,72,65
"COG2369",0,1,22,0,0,4
"COG2370",6,12,22,9,26,20
"COG2371",45,42,24,46,12,16
"COG2372",1,3,22,3,0,1
"COG2373",13,27,331,16,24,45
"COG2374",34,39,31,105,64,85
"COG2375",1,9,107,5,11,24
"COG2376",59,59,40,45,84,60
"COG2377",342,260,108,294,312,313
"COG2378",21,24,199,24,9,16
"COG2379",49,32,76,53,55,35
"COG2380",0,0,0,0,0,0
"COG2382",9,4,16,9,10,10
"COG2384",1,0,2,0,0,1
"COG2385",147,223,2,216,66,110
"COG2386",59,58,55,86,86,71
"COG2388",0,1,27,0,0,0
"COG2389",2,23,0,0,0,0
"COG2390",13,12,96,5,12,24
"COG2391",18,55,146,23,42,58
"COG2401",0,1,5,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,1
"COG2404",7,0,6,0,0,2
"COG2405",0,0,1,0,0,0
"COG2406",0,3,0,0,4,0
"COG2407",31,25,8,29,48,21
"COG2409",2,36,1,40,70,36
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,2,0
"COG2413",0,0,0,0,0,0
"COG2414",19,25,1,10,12,14
"COG2421",25,22,146,29,21,30
"COG2423",42,75,71,47,79,76
"COG2425",0,10,13,0,3,1
"COG2426",1,7,1,8,3,11
"COG2428",0,0,0,1,0,0
"COG2429",0,2,0,0,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,7,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",1,0,4,1,0,0
"COG2443",0,3,0,4,6,8
"COG2445",0,0,9,0,1,0
"COG2450",0,0,0,0,0,1
"COG2451",0,1,0,0,0,1
"COG2452",0,1,4,0,0,1
"COG2453",23,30,4,18,48,21
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,11,2,8,4,8
"COG2502",0,0,0,0,0,0
"COG2503",46,27,32,44,44,32
"COG2508",0,0,1,1,0,0
"COG2509",18,75,26,11,28,67
"COG2510",0,0,4,0,0,0
"COG2511",0,51,0,26,77,40
"COG2512",0,4,0,0,11,0
"COG2513",227,205,122,193,252,207
"COG2514",0,0,47,0,0,0
"COG2515",55,28,34,44,55,63
"COG2516",6,1,9,9,0,0
"COG2518",129,93,160,118,153,145
"COG2519",15,39,0,19,46,39
"COG2520",1,45,0,40,72,60
"COG2521",0,0,0,0,1,1
"COG2522",0,4,0,5,2,8
"COG2524",0,0,0,0,0,0
"COG2602",0,0,18,0,0,0
"COG2603",88,96,63,53,12,19
"COG2604",9,10,14,10,2,11
"COG2605",73,167,73,98,108,109
"COG2606",79,73,67,67,93,58
"COG2607",33,32,81,13,5,8
"COG2608",0,0,26,0,3,0
"COG2609",573,573,316,497,696,643
"COG2610",32,31,89,50,34,47
"COG2703",0,0,16,0,0,0
"COG2704",0,0,1,1,0,0
"COG2706",13,13,11,21,12,27
"COG2710",162,250,3,201,42,141
"COG2715",4,8,70,1,8,3
"COG2716",4,9,7,7,13,6
"COG2717",25,68,41,28,80,66
"COG2718",8,2,107,2,2,10
"COG2719",10,6,120,3,2,11
"COG2720",0,18,2,4,4,15
"COG2721",336,293,43,250,334,290
"COG2723",103,119,55,124,116,115
"COG2730",90,71,12,96,80,72
"COG2731",0,1,0,0,0,0
"COG2733",0,4,31,0,0,4
"COG2738",52,24,3,54,40,36
"COG2740",8,22,30,3,4,6
"COG2746",21,13,17,15,15,11
"COG2747",0,0,0,0,0,0
"COG2755",219,192,188,262,183,211
"COG2759",396,360,66,338,423,335
"COG2761",23,30,57,31,49,54
"COG2764",0,0,17,0,0,1
"COG2766",7,15,191,10,5,25
"COG2768",0,5,0,5,1,0
"COG2770",10,2,30,15,0,5
"COG2771",14,39,317,32,9,16
"COG2801",55,44,1141,36,19,153
"COG2802",222,193,57,215,201,171
"COG2804",225,225,403,222,195,228
"COG2805",64,124,86,89,80,102
"COG2807",0,1,102,0,0,0
"COG2808",5,4,40,0,1,3
"COG2810",0,0,0,0,0,0
"COG2812",671,560,257,611,643,560
"COG2813",19,19,117,12,25,26
"COG2814",1,5,205,3,0,1
"COG2815",47,42,2,47,46,50
"COG2816",25,16,24,89,82,69
"COG2818",20,26,119,12,10,6
"COG2819",66,16,36,74,34,62
"COG2820",28,22,4,12,42,42
"COG2821",9,4,65,13,12,13
"COG2822",0,0,5,0,0,2
"COG2823",144,77,74,121,107,98
"COG2824",0,1,38,0,0,3
"COG2825",11,10,30,11,15,10
"COG2826",7,5,251,0,2,2
"COG2827",15,8,72,12,16,23
"COG2828",34,24,128,31,12,29
"COG2829",0,3,74,0,0,0
"COG2831",43,41,209,60,13,18
"COG2832",14,32,44,25,18,42
"COG2833",4,7,41,3,12,8
"COG2834",28,24,84,23,41,34
"COG2835",11,12,16,3,7,4
"COG2836",0,1,23,0,0,4
"COG2837",1,4,38,5,2,1
"COG2838",40,36,106,18,29,23
"COG2839",11,1,1,8,9,6
"COG2840",31,19,64,26,35,38
"COG2841",0,0,4,0,0,0
"COG2842",0,0,28,0,0,0
"COG2843",15,67,1,39,32,27
"COG2844",205,174,340,226,247,264
"COG2845",0,1,12,3,1,1
"COG2846",0,0,17,0,0,2
"COG2847",32,23,116,25,23,21
"COG2848",0,0,2,0,1,0
"COG2849",129,182,74,189,229,186
"COG2850",10,70,111,17,17,31
"COG2851",0,0,7,0,0,0
"COG2852",0,1,18,1,0,1
"COG2853",76,64,28,148,160,140
"COG2854",149,94,71,121,145,107
"COG2855",149,150,45,137,173,172
"COG2856",0,1,59,1,1,0
"COG2857",234,219,179,248,251,269
"COG2859",3,17,53,3,2,5
"COG2860",1,7,74,2,9,1
"COG2861",14,24,92,21,17,12
"COG2862",13,27,7,15,18,8
"COG2863",54,34,132,56,57,61
"COG2864",12,13,15,5,11,6
"COG2865",3,4,150,1,0,3
"COG2866",129,155,80,188,230,205
"COG2867",81,48,43,72,96,76
"COG2868",0,0,0,0,0,0
"COG2869",92,53,48,86,77,87
"COG2870",206,415,578,274,223,497
"COG2871",139,85,118,145,127,135
"COG2872",31,40,8,40,53,32
"COG2873",608,413,153,549,469,458
"COG2874",0,6,0,0,2,3
"COG2875",48,70,28,49,28,43
"COG2876",74,64,37,80,90,96
"COG2877",285,215,129,65,84,92
"COG2878",10,8,32,14,27,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,20,0,0,0
"COG2884",69,53,93,58,63,68
"COG2885",316,175,590,274,343,350
"COG2887",53,99,193,81,80,131
"COG2888",0,1,0,0,2,0
"COG2890",351,297,211,329,333,297
"COG2891",1,5,19,16,9,7
"COG2893",5,10,24,12,20,7
"COG2894",34,57,60,67,8,12
"COG2895",105,48,156,70,117,118
"COG2896",116,265,152,150,219,206
"COG2897",179,154,131,186,176,164
"COG2898",0,0,15,0,0,1
"COG2899",2,11,19,3,6,10
"COG2900",0,2,1,0,0,0
"COG2901",21,14,15,5,7,2
"COG2902",23,21,412,22,6,25
"COG2904",28,24,53,33,45,37
