"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG1719",0,1,0,0,2,0
"COG1720",5,5,7,1,3,1
"COG1721",143,369,81,213,150,105
"COG1722",15,18,16,2,2,7
"COG1723",3,1,0,0,3,1
"COG1724",0,0,0,0,0,0
"COG1725",54,23,32,16,61,73
"COG1726",121,56,152,44,102,117
"COG1727",10,33,5,36,9,5
"COG1729",171,185,166,162,174,157
"COG1730",3,5,2,1,2,0
"COG1732",3,14,6,12,6,7
"COG1733",28,41,44,35,22,18
"COG1734",90,116,161,54,41,42
"COG1735",5,107,9,88,3,5
"COG1736",34,83,12,130,25,8
"COG1737",21,7,71,14,23,29
"COG1738",57,38,40,104,176,154
"COG1739",1,5,2,15,3,0
"COG1740",0,2,0,6,3,6
"COG1741",225,130,184,182,320,273
"COG1742",1,1,2,11,0,2
"COG1743",1,4,1,4,4,3
"COG1744",199,192,268,221,266,201
"COG1745",0,0,0,1,0,0
"COG1746",10,77,6,143,6,1
"COG1747",4,4,2,1,1,1
"COG1748",160,119,164,77,130,123
"COG1749",32,55,79,59,59,72
"COG1750",0,0,0,0,0,0
"COG1752",77,65,46,101,53,39
"COG1754",697,417,542,375,650,744
"COG1755",0,2,0,3,1,1
"COG1756",4,38,5,55,1,0
"COG1757",81,122,68,101,60,64
"COG1758",119,97,142,85,125,117
"COG1759",31,95,15,71,3,1
"COG1760",20,34,12,29,20,15
"COG1761",2,1,1,0,0,1
"COG1762",19,31,32,38,13,20
"COG1763",17,18,20,37,24,28
"COG1764",17,23,26,15,11,22
"COG1765",33,48,18,48,17,26
"COG1766",31,49,88,60,70,63
"COG1767",10,11,6,7,1,8
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",469,311,345,295,411,450
"COG1772",3,14,1,6,4,3
"COG1773",30,13,39,7,29,45
"COG1774",11,21,13,24,7,17
"COG1775",0,1,0,0,0,0
"COG1776",2,7,5,9,3,0
"COG1777",19,33,10,1,2,1
"COG1778",56,84,41,68,39,49
"COG1779",3,16,3,4,7,4
"COG1780",0,0,0,0,0,0
"COG1781",12,43,9,59,3,3
"COG1782",49,165,32,185,28,22
"COG1783",8,1,24,3,9,4
"COG1784",16,43,8,7,9,4
"COG1785",45,43,108,27,54,39
"COG1786",18,44,12,12,11,15
"COG1787",30,2,4,9,52,62
"COG1788",33,66,70,88,35,38
"COG1791",3,3,1,1,2,2
"COG1792",257,170,199,159,221,236
"COG1793",273,166,234,286,342,384
"COG1794",110,62,69,46,94,73
"COG1795",17,13,20,7,8,12
"COG1796",100,104,34,39,54,20
"COG1797",96,104,70,170,120,124
"COG1798",37,108,9,106,18,8
"COG1799",28,12,23,10,24,36
"COG1801",4,7,5,9,2,7
"COG1802",28,57,77,77,57,39
"COG1803",3,5,11,4,3,6
"COG1804",677,1730,914,1776,727,743
"COG1805",117,61,163,29,104,111
"COG1806",119,116,97,94,118,120
"COG1807",402,220,305,214,391,455
"COG1808",31,17,16,20,10,20
"COG1809",31,21,29,16,9,15
"COG1811",30,10,18,1,25,18
"COG1812",0,0,0,0,0,0
"COG1813",14,24,3,4,11,4
"COG1814",12,49,4,80,8,2
"COG1815",11,15,30,23,20,10
"COG1816",99,116,94,187,102,59
"COG1817",11,66,2,32,1,0
"COG1818",7,25,0,59,0,0
"COG1819",39,115,51,186,22,23
"COG1820",51,53,72,75,33,26
"COG1821",12,9,9,3,5,5
"COG1823",1,1,2,7,6,2
"COG1824",4,18,2,12,0,0
"COG1825",241,217,245,197,219,216
"COG1826",22,16,32,25,27,50
"COG1828",54,44,47,14,19,19
"COG1829",29,60,18,57,6,17
"COG1830",54,104,54,221,31,30
"COG1831",14,39,10,8,8,14
"COG1832",97,140,97,99,108,81
"COG1833",2,3,0,4,2,0
"COG1834",314,217,315,192,299,220
"COG1835",116,119,71,81,117,111
"COG1836",69,53,33,35,66,81
"COG1837",7,19,2,21,2,2
"COG1838",7,35,19,80,37,31
"COG1840",409,286,413,255,412,405
"COG1841",23,66,29,65,26,27
"COG1842",12,25,40,46,10,8
"COG1843",20,21,31,34,26,27
"COG1845",389,302,392,249,353,385
"COG1846",118,117,95,139,126,105
"COG1847",28,55,44,33,47,18
"COG1848",0,1,2,1,0,0
"COG1849",6,9,3,0,3,4
"COG1850",140,23,74,69,164,214
"COG1852",1,7,2,3,1,0
"COG1853",362,167,240,52,114,161
"COG1854",0,0,0,0,2,0
"COG1855",27,69,13,11,7,7
"COG1856",3,6,1,0,2,1
"COG1857",0,0,0,0,0,1
"COG1858",66,126,62,90,102,46
"COG1859",13,56,11,12,10,7
"COG1861",81,105,36,126,86,75
"COG1862",31,40,55,51,37,45
"COG1863",10,23,16,19,7,15
"COG1864",25,12,11,10,17,9
"COG1865",0,0,0,0,0,0
"COG1866",200,297,314,345,182,213
"COG1867",47,120,24,92,28,13
"COG1868",23,35,52,73,38,42
"COG1869",0,0,3,0,0,0
"COG1871",0,2,2,1,0,1
"COG1872",0,2,4,14,0,0
"COG1873",2,2,0,1,2,0
"COG1874",15,9,45,11,23,19
"COG1875",57,42,76,65,109,46
"COG1876",57,15,31,30,54,74
"COG1877",42,9,25,15,18,39
"COG1878",21,90,26,110,13,27
"COG1879",236,209,394,197,286,302
"COG1881",11,34,14,34,3,8
"COG1882",4,0,0,2,0,1
"COG1883",19,26,35,70,15,26
"COG1884",315,630,262,539,336,273
"COG1885",0,0,0,0,0,0
"COG1886",7,23,19,65,26,22
"COG1887",8,20,5,9,4,2
"COG1889",22,65,11,85,10,3
"COG1890",27,62,9,84,9,4
"COG1891",3,25,8,23,3,3
"COG1892",0,1,0,0,0,0
"COG1893",147,233,175,251,162,152
"COG1894",501,573,533,540,475,382
"COG1896",10,29,22,47,21,10
"COG1897",56,52,57,18,27,33
"COG1898",120,119,66,48,48,36
"COG1899",238,273,179,300,206,172
"COG1900",0,0,0,0,0,0
"COG1901",3,6,2,7,7,9
"COG1902",250,374,438,589,267,299
"COG1903",55,98,39,137,75,85
"COG1904",18,13,22,13,11,20
"COG1905",162,160,181,159,133,135
"COG1906",0,0,0,0,6,11
"COG1907",7,11,6,9,18,14
"COG1908",0,18,0,10,0,0
"COG1909",22,33,10,22,9,0
"COG1910",7,41,5,71,9,12
"COG1911",9,10,2,2,4,4
"COG1912",51,55,40,26,59,33
"COG1913",0,0,0,0,0,0
"COG1914",78,101,62,50,106,73
"COG1915",4,35,0,84,1,0
"COG1916",32,51,16,34,26,13
"COG1917",26,61,34,58,13,20
"COG1918",1,1,1,7,0,0
"COG1920",11,67,12,89,26,14
"COG1921",86,281,93,224,132,67
"COG1922",25,18,30,9,37,23
"COG1923",4,14,13,14,10,8
"COG1924",0,3,0,8,0,0
"COG1925",17,13,21,19,11,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,3,0,0
"COG1928",7,7,10,10,2,4
"COG1929",59,67,56,61,50,28
"COG1931",3,18,2,25,0,0
"COG1932",233,207,275,279,205,182
"COG1933",129,310,36,70,69,34
"COG1934",11,12,19,17,4,5
"COG1936",17,44,6,69,11,4
"COG1937",3,6,41,22,9,7
"COG1938",47,129,14,82,24,11
"COG1939",19,3,8,9,16,21
"COG1940",201,275,213,194,232,165
"COG1941",0,0,0,2,0,0
"COG1942",15,5,19,5,20,32
"COG1943",3,14,13,65,5,3
"COG1944",0,11,6,10,1,0
"COG1945",2,27,3,24,2,2
"COG1946",72,73,137,59,65,78
"COG1947",174,161,160,121,171,205
"COG1948",7,15,3,76,9,9
"COG1949",53,71,87,45,31,46
"COG1950",1,1,1,3,0,0
"COG1951",26,75,59,24,7,19
"COG1952",17,22,26,26,17,15
"COG1953",71,39,47,149,194,115
"COG1954",0,0,0,0,0,0
"COG1955",24,36,11,5,17,10
"COG1956",4,5,3,2,10,7
"COG1957",100,119,124,109,106,72
"COG1958",11,23,2,59,2,1
"COG1959",118,130,115,127,122,93
"COG1960",2264,2712,3131,2662,2128,2177
"COG1961",103,130,109,205,152,124
"COG1963",24,3,15,2,23,22
"COG1964",10,86,39,95,11,5
"COG1965",2,1,4,6,5,4
"COG1966",25,55,16,70,16,8
"COG1967",8,23,3,11,20,7
"COG1968",287,263,194,224,282,280
"COG1969",0,0,0,0,0,0
"COG1970",17,7,20,7,17,11
"COG1971",0,1,1,1,1,0
"COG1972",111,114,156,87,78,106
"COG1974",347,202,370,242,313,345
"COG1975",137,241,111,238,156,79
"COG1976",21,64,11,76,6,11
"COG1977",17,78,16,77,19,12
"COG1978",12,3,4,0,4,7
"COG1979",0,3,5,4,1,0
"COG1980",5,58,4,89,1,0
"COG1981",143,81,91,73,129,174
"COG1982",79,10,43,28,85,117
"COG1983",0,1,3,2,1,2
"COG1984",168,150,152,160,137,158
"COG1985",392,350,367,258,396,403
"COG1986",1,0,3,3,2,4
"COG1987",4,4,4,8,5,6
"COG1988",39,22,30,21,37,38
"COG1989",68,64,75,104,93,81
"COG1990",19,26,6,17,1,0
"COG1992",11,71,4,94,4,2
"COG1993",0,0,0,1,0,0
"COG1994",93,125,54,108,114,147
"COG1995",335,255,319,236,327,371
"COG1997",11,15,2,9,3,4
"COG1998",1,2,1,14,2,0
"COG1999",227,220,175,131,141,162
"COG2001",124,127,159,114,134,124
"COG2002",2,3,7,0,3,4
"COG2003",5,19,14,38,10,12
"COG2004",2,14,3,1,2,2
"COG2005",6,3,5,8,7,3
"COG2006",9,37,5,31,5,0
"COG2007",11,34,6,53,7,3
"COG2008",167,226,148,60,50,32
"COG2009",102,91,92,71,97,107
"COG2010",128,97,217,103,113,147
"COG2011",0,2,0,2,2,0
"COG2012",14,35,2,43,14,9
"COG2013",25,62,12,12,21,18
"COG2014",1,4,1,3,0,3
"COG2015",124,104,172,83,128,129
"COG2016",21,45,10,40,11,7
"COG2017",119,69,114,60,142,145
"COG2018",0,0,0,1,0,0
"COG2019",3,21,3,37,3,1
"COG2020",17,12,18,70,69,96
"COG2021",330,264,491,298,340,402
"COG2022",158,124,170,140,182,179
"COG2023",0,22,0,36,0,0
"COG2025",315,313,381,321,251,247
"COG2026",0,2,3,2,0,0
"COG2027",85,87,50,94,108,126
"COG2029",0,0,1,0,0,1
"COG2030",200,269,286,259,201,168
"COG2031",17,18,19,7,9,13
"COG2032",16,7,19,8,21,11
"COG2035",113,86,90,68,82,83
"COG2036",9,15,2,23,4,8
"COG2037",8,6,8,4,11,12
"COG2038",87,85,46,122,122,115
"COG2039",8,7,1,3,3,1
"COG2040",204,156,212,189,161,176
"COG2041",151,211,172,273,164,97
"COG2042",15,27,9,51,3,4
"COG2043",1,4,1,19,3,2
"COG2044",1,3,1,0,2,1
"COG2045",44,28,22,30,51,56
"COG2046",137,162,76,220,141,156
"COG2047",20,62,10,70,9,5
"COG2048",29,70,12,25,7,9
"COG2049",119,120,80,122,116,103
"COG2050",210,159,206,161,190,170
"COG2051",1,7,1,4,1,1
"COG2052",0,0,0,0,0,0
"COG2053",2,24,1,29,4,3
"COG2054",3,1,2,0,0,1
"COG2055",352,424,388,415,294,272
"COG2056",0,4,2,6,1,0
"COG2057",32,72,36,61,41,29
"COG2058",8,23,2,25,6,3
"COG2059",70,27,59,49,47,132
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",79,61,140,36,39,57
"COG2063",23,17,31,31,29,23
"COG2064",32,46,18,9,7,6
"COG2065",78,86,56,41,82,99
"COG2066",21,6,38,10,7,85
"COG2067",12,13,22,6,4,5
"COG2068",54,97,53,88,64,60
"COG2070",282,217,502,302,223,311
"COG2071",71,122,92,72,68,78
"COG2072",502,559,565,622,450,536
"COG2073",90,82,53,173,126,137
"COG2074",9,38,8,35,8,7
"COG2075",4,17,4,18,1,4
"COG2076",116,69,113,68,82,120
"COG2077",4,15,7,11,9,2
"COG2078",1,12,1,39,3,1
"COG2079",137,109,142,395,390,457
"COG2080",109,277,111,333,125,92
"COG2081",98,40,127,68,149,161
"COG2082",42,53,28,64,39,64
"COG2084",604,669,709,692,561,565
"COG2085",13,87,21,102,6,3
"COG2086",254,303,298,305,231,202
"COG2087",37,17,26,19,34,47
"COG2088",0,2,2,1,0,0
"COG2089",317,346,212,345,318,291
"COG2090",0,6,0,27,0,0
"COG2091",3,1,0,14,2,1
"COG2092",2,14,2,28,1,1
"COG2093",2,14,1,18,1,1
"COG2094",41,43,33,45,47,37
"COG2095",26,53,32,73,27,11
"COG2096",80,137,73,99,83,48
"COG2097",9,30,5,38,3,4
"COG2098",0,0,0,0,0,0
"COG2099",52,10,37,23,49,79
"COG2101",24,87,11,114,13,11
"COG2102",10,16,3,77,9,9
"COG2103",48,44,50,32,41,26
"COG2104",4,6,4,14,5,7
"COG2105",1,2,1,3,3,8
"COG2106",5,38,1,65,1,0
"COG2107",17,83,20,92,22,9
"COG2108",23,36,4,6,14,11
"COG2109",120,71,95,104,140,200
"COG2110",24,37,14,28,18,12
"COG2111",18,49,40,87,37,41
"COG2112",4,18,0,80,0,0
"COG2113",391,312,473,160,109,92
"COG2114",491,720,655,634,582,638
"COG2115",71,29,71,23,54,80
"COG2116",11,16,18,7,11,1
"COG2118",3,13,3,18,0,1
"COG2119",29,7,10,9,33,51
"COG2120",85,236,126,66,36,25
"COG2121",42,45,47,48,42,49
"COG2122",4,9,5,4,9,8
"COG2123",24,61,7,90,12,12
"COG2124",408,412,467,140,139,109
"COG2125",15,60,5,27,3,1
"COG2126",0,2,0,0,0,1
"COG2127",55,37,83,36,64,71
"COG2128",97,146,120,205,112,96
"COG2129",0,1,0,4,1,0
"COG2130",196,131,210,124,162,180
"COG2131",46,79,30,104,36,27
"COG2132",30,189,61,306,33,29
"COG2133",585,596,521,599,498,441
"COG2135",51,30,42,109,142,181
"COG2136",5,0,0,0,2,0
"COG2137",21,45,43,44,22,26
"COG2138",69,72,51,135,90,111
"COG2139",7,33,2,19,3,2
"COG2140",3,2,2,1,0,1
"COG2141",679,2027,892,2754,636,398
"COG2142",24,20,52,20,35,37
"COG2143",11,14,21,11,12,7
"COG2144",4,2,4,4,7,72
"COG2145",2,0,15,5,9,22
"COG2146",70,87,40,101,49,22
"COG2147",8,54,5,42,4,6
"COG2148",143,154,123,146,177,154
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",117,131,79,129,99,82
"COG2152",0,6,3,3,3,4
"COG2153",33,16,51,13,15,39
"COG2154",132,141,103,125,117,114
"COG2155",0,1,0,2,0,0
"COG2156",0,0,0,2,0,0
"COG2157",1,0,0,0,0,1
"COG2159",138,436,136,451,116,73
"COG2160",0,6,6,2,2,5
"COG2161",0,3,7,6,2,0
"COG2162",0,3,0,1,0,1
"COG2163",4,0,0,0,0,0
"COG2164",1,19,7,26,4,6
"COG2165",7,9,18,36,18,34
"COG2166",86,67,80,50,90,103
"COG2167",0,0,1,1,0,0
"COG2168",1,4,5,5,2,1
"COG2169",2,11,6,25,6,3
"COG2170",25,26,15,50,102,106
"COG2171",280,134,325,143,219,250
"COG2172",9,7,8,16,43,39
"COG2173",44,33,36,26,39,67
"COG2174",1,0,0,0,0,0
"COG2175",712,764,689,658,625,643
"COG2176",24,83,6,32,32,13
"COG2177",69,73,61,73,74,54
"COG2178",18,55,13,98,11,9
"COG2179",25,1,8,11,33,43
"COG2180",0,1,1,2,0,0
"COG2181",6,12,11,24,1,1
"COG2182",26,12,63,12,14,13
"COG2183",7,10,5,62,12,8
"COG2184",0,1,0,0,0,1
"COG2185",204,313,161,248,188,171
"COG2186",14,34,43,67,17,11
"COG2187",4,10,6,28,5,2
"COG2188",26,13,89,42,23,14
"COG2189",27,25,26,39,55,18
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",528,502,392,369,681,446
"COG2193",48,59,61,3,16,15
"COG2194",3,6,8,26,4,4
"COG2195",31,79,20,63,29,36
"COG2197",75,96,110,140,84,97
"COG2198",0,9,7,19,4,6
"COG2199",28,251,105,278,57,35
"COG2200",10,67,65,131,33,16
"COG2201",17,53,28,51,20,16
"COG2202",65,229,147,339,112,99
"COG2203",89,53,117,117,116,126
"COG2204",495,614,564,648,484,520
"COG2205",2,9,0,43,7,2
"COG2206",22,115,23,105,38,18
"COG2207",62,98,91,137,87,70
"COG2208",255,208,184,165,290,350
"COG2209",67,43,60,24,47,64
"COG2210",1,11,2,18,2,3
"COG2211",330,143,471,98,316,424
"COG2212",0,0,1,1,0,0
"COG2213",7,6,11,6,39,15
"COG2214",260,140,186,155,287,287
"COG2215",4,15,4,3,1,1
"COG2216",0,0,0,1,0,0
"COG2217",301,357,236,446,354,278
"COG2218",20,22,10,10,8,2
"COG2219",36,117,11,133,25,15
"COG2220",342,249,279,93,135,129
"COG2221",38,23,69,33,12,16
"COG2222",17,11,16,14,16,6
"COG2223",18,21,11,31,34,79
"COG2224",260,173,417,231,229,272
"COG2225",471,352,572,325,479,491
"COG2226",355,317,289,407,372,403
"COG2227",227,178,222,199,265,260
"COG2229",0,0,0,0,0,0
"COG2230",467,456,350,297,532,502
"COG2231",0,13,1,9,1,0
"COG2232",10,4,8,6,6,1
"COG2233",81,94,65,148,94,17
"COG2234",313,420,230,362,179,184
"COG2235",2,15,0,13,3,2
"COG2236",148,91,164,96,161,127
"COG2237",30,85,14,113,21,4
"COG2238",18,58,3,51,11,3
"COG2239",442,254,477,269,421,481
"COG2240",4,3,12,1,8,21
"COG2241",60,50,47,58,68,89
"COG2242",61,42,28,97,81,106
"COG2243",54,50,46,107,60,81
"COG2244",113,197,38,148,113,112
"COG2246",4,15,2,21,0,3
"COG2247",0,6,0,2,0,0
"COG2249",89,57,88,49,91,84
"COG2250",1,4,2,2,1,0
"COG2251",120,80,74,86,168,162
"COG2252",257,212,280,121,234,228
"COG2253",0,1,0,0,0,0
"COG2255",149,161,139,171,180,176
"COG2256",116,150,114,162,139,125
"COG2257",0,3,5,6,2,3
"COG2258",51,59,31,76,21,23
"COG2259",43,41,24,65,41,34
"COG2260",1,0,0,4,0,0
"COG2261",0,4,0,2,1,0
"COG2262",216,262,244,310,217,194
"COG2263",20,14,3,1,11,6
"COG2264",105,120,80,97,125,131
"COG2265",108,175,131,146,78,77
"COG2266",3,25,1,35,0,0
"COG2267",105,43,103,38,89,79
"COG2268",70,85,51,118,46,24
"COG2269",4,16,16,34,10,7
"COG2270",87,111,94,245,278,248
"COG2271",10,41,0,32,2,4
"COG2272",188,119,326,135,172,200
"COG2273",150,71,133,43,125,117
"COG2274",129,114,126,104,186,108
"COG2301",181,192,191,263,125,181
"COG2302",16,1,14,9,76,67
"COG2303",961,829,1148,1092,965,1014
"COG2304",138,303,142,214,154,143
"COG2306",0,0,0,4,0,0
"COG2307",121,17,111,30,124,213
"COG2308",272,30,336,58,231,520
"COG2309",68,121,63,81,72,72
"COG2310",0,2,0,2,0,0
"COG2311",45,59,49,17,49,21
"COG2312",2,3,0,7,2,1
"COG2313",29,44,28,57,32,31
"COG2314",3,4,2,2,2,1
"COG2315",2,6,2,4,2,0
"COG2316",1,17,0,13,2,1
"COG2317",166,140,149,42,184,226
"COG2318",1,5,10,10,6,0
"COG2319",470,394,169,194,260,311
"COG2320",0,2,0,5,1,1
"COG2321",1,0,0,4,1,7
"COG2322",28,30,20,29,21,19
"COG2323",0,5,0,8,0,2
"COG2324",4,8,0,2,6,7
"COG2326",86,71,143,45,69,79
"COG2327",6,12,10,11,10,3
"COG2329",24,24,23,59,28,27
"COG2331",14,20,37,33,19,15
"COG2332",109,94,113,85,119,128
"COG2333",5,41,29,61,6,3
"COG2334",254,312,164,302,246,258
"COG2335",72,40,66,32,58,64
"COG2336",0,0,0,0,0,0
"COG2337",1,1,1,7,0,1
"COG2339",17,32,19,27,25,17
"COG2340",39,12,29,17,45,20
"COG2342",0,1,1,3,0,1
"COG2343",9,22,15,16,6,6
"COG2344",25,28,35,30,19,11
"COG2345",5,11,3,3,3,0
"COG2346",5,12,2,13,2,1
"COG2348",3,8,0,2,5,1
"COG2350",18,11,7,11,21,27
"COG2351",44,50,26,40,40,41
"COG2352",563,183,359,111,186,163
"COG2353",33,58,29,27,37,34
"COG2354",2,11,4,2,0,0
"COG2355",81,122,101,332,193,244
"COG2356",36,45,13,19,37,28
"COG2357",1,0,1,6,0,1
"COG2358",141,161,161,181,189,161
"COG2359",0,0,0,0,0,0
"COG2360",31,30,35,66,38,42
"COG2361",0,0,1,1,1,0
"COG2362",7,41,4,27,5,6
"COG2363",2,14,5,12,6,6
"COG2364",134,101,106,87,121,94
"COG2365",36,41,56,51,35,34
"COG2366",196,365,221,316,241,208
"COG2367",10,53,29,24,11,6
"COG2368",75,147,101,110,21,16
"COG2369",0,3,5,0,1,0
"COG2370",10,18,11,2,4,7
"COG2371",52,15,36,18,22,39
"COG2372",0,12,4,11,0,1
"COG2373",32,72,25,53,27,21
"COG2374",88,113,70,60,122,75
"COG2375",6,5,1,17,7,2
"COG2376",70,75,75,73,87,67
"COG2377",286,220,286,159,233,250
"COG2378",18,51,29,49,29,17
"COG2379",41,91,60,156,40,36
"COG2380",0,0,0,0,0,0
"COG2382",3,21,9,14,12,6
"COG2384",0,1,2,0,0,0
"COG2385",174,55,110,40,230,241
"COG2386",62,86,81,94,45,61
"COG2388",1,0,0,0,0,0
"COG2389",2,3,0,1,6,0
"COG2390",11,2,19,15,12,2
"COG2391",28,56,57,128,34,17
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,1,0,10,0,0
"COG2404",0,7,1,4,2,4
"COG2405",0,0,0,0,0,0
"COG2406",5,31,1,43,1,0
"COG2407",30,19,50,25,32,37
"COG2409",63,166,38,62,52,21
"COG2410",1,1,0,6,0,0
"COG2412",0,15,1,20,0,0
"COG2413",0,2,2,0,0,0
"COG2414",3,34,9,115,23,16
"COG2421",24,82,25,124,25,35
"COG2423",68,171,43,153,43,34
"COG2425",2,2,0,0,1,0
"COG2426",8,8,5,1,12,8
"COG2428",0,0,0,0,0,0
"COG2429",1,30,2,57,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,2,4,0,1
"COG2442",0,1,2,0,0,0
"COG2443",6,12,1,2,6,3
"COG2445",0,0,0,2,0,0
"COG2450",0,2,1,1,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,2,6,2,0,1
"COG2453",25,38,28,75,28,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,0,1
"COG2461",0,0,0,0,0,0
"COG2501",6,1,6,5,7,21
"COG2502",0,0,1,0,0,0
"COG2503",34,24,50,9,22,42
"COG2508",0,0,7,6,0,0
"COG2509",32,10,16,12,16,7
"COG2510",0,2,0,0,0,0
"COG2511",47,173,34,151,38,26
"COG2512",3,46,0,88,0,0
"COG2513",237,284,218,439,260,231
"COG2514",1,10,1,32,3,2
"COG2515",36,74,43,123,43,37
"COG2516",8,8,4,5,11,60
"COG2518",130,125,144,170,97,129
"COG2519",36,94,28,61,44,24
"COG2520",56,128,23,111,23,22
"COG2521",1,0,0,0,0,0
"COG2522",9,4,4,7,4,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,3,0,0
"COG2603",71,25,65,54,97,123
"COG2604",6,12,11,29,11,12
"COG2605",101,134,51,94,142,71
"COG2606",90,129,78,97,82,67
"COG2607",18,25,37,20,24,38
"COG2608",1,1,0,8,0,0
"COG2609",655,636,569,524,646,584
"COG2610",31,43,31,16,17,5
"COG2703",0,2,0,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",27,84,26,99,21,10
"COG2710",206,29,138,43,247,342
"COG2715",4,5,1,14,8,11
"COG2716",4,9,6,12,5,1
"COG2717",42,36,24,9,14,9
"COG2718",6,13,8,4,5,4
"COG2719",0,13,13,12,6,2
"COG2720",6,21,1,2,0,0
"COG2721",311,186,355,142,319,299
"COG2723",89,76,83,49,129,109
"COG2730",90,41,31,30,54,77
"COG2731",0,3,3,1,1,0
"COG2733",1,3,3,6,1,0
"COG2738",35,24,71,19,24,48
"COG2740",10,6,19,2,11,10
"COG2746",15,37,7,18,9,15
"COG2747",0,1,0,2,0,0
"COG2755",240,131,223,159,198,300
"COG2759",423,348,413,312,334,312
"COG2761",34,38,46,41,35,23
"COG2764",2,3,3,10,0,0
"COG2766",1,34,20,14,12,9
"COG2768",1,19,7,10,3,0
"COG2770",2,1,12,19,8,4
"COG2771",18,12,24,31,21,33
"COG2801",26,216,158,491,61,68
"COG2802",236,156,183,124,217,204
"COG2804",224,306,306,366,253,251
"COG2805",82,110,107,111,124,87
"COG2807",0,0,2,1,4,0
"COG2808",1,9,6,32,6,5
"COG2810",0,0,0,0,0,0
"COG2812",623,527,534,452,640,655
"COG2813",18,13,17,23,25,16
"COG2814",1,14,6,51,5,1
"COG2815",51,65,77,12,59,26
"COG2816",59,73,132,77,60,64
"COG2818",13,22,20,49,19,19
"COG2819",41,11,52,12,24,72
"COG2820",34,29,43,18,42,33
"COG2821",3,15,9,19,10,9
"COG2822",0,0,0,0,0,1
"COG2823",93,67,93,85,86,106
"COG2824",1,2,2,4,0,0
"COG2825",17,9,13,16,9,11
"COG2826",2,25,7,29,4,2
"COG2827",4,6,6,26,12,13
"COG2828",11,27,57,37,34,32
"COG2829",0,3,4,4,5,0
"COG2831",30,26,29,46,27,77
"COG2832",30,35,39,11,30,10
"COG2833",4,12,8,6,3,4
"COG2834",30,32,34,50,29,25
"COG2835",9,29,18,33,16,18
"COG2836",1,3,3,19,2,0
"COG2837",3,4,2,10,3,2
"COG2838",64,72,64,116,45,42
"COG2839",14,3,6,0,7,14
"COG2840",35,19,38,25,31,33
"COG2841",1,0,0,0,0,0
"COG2842",1,0,1,3,0,0
"COG2843",39,83,17,74,30,18
"COG2844",175,206,307,263,165,185
"COG2845",5,15,5,19,0,1
"COG2846",0,1,0,0,0,0
"COG2847",25,34,34,33,26,31
"COG2848",0,3,0,4,2,0
"COG2849",150,265,71,180,141,112
"COG2850",10,21,13,7,17,6
"COG2851",0,0,0,3,0,0
"COG2852",0,1,0,8,0,1
"COG2853",198,118,197,123,188,165
"COG2854",128,131,119,34,44,37
"COG2855",134,69,145,9,36,35
"COG2856",0,3,1,12,0,4
"COG2857",232,200,301,195,234,249
"COG2859",17,15,8,10,22,26
"COG2860",7,40,8,36,4,0
"COG2861",15,36,7,29,14,12
"COG2862",17,1,10,4,2,5
"COG2863",36,46,88,68,31,50
"COG2864",6,5,17,11,10,12
"COG2865",1,9,4,14,1,1
"COG2866",176,274,91,113,130,135
"COG2867",64,58,50,56,61,76
"COG2868",0,0,0,0,0,0
"COG2869",64,61,91,18,61,82
"COG2870",239,296,258,75,123,73
"COG2871",119,63,150,33,82,120
"COG2872",20,26,11,45,35,39
"COG2873",532,357,719,91,168,183
"COG2874",6,17,2,9,6,4
"COG2875",55,52,40,78,79,101
"COG2876",85,70,64,23,28,22
"COG2877",203,151,264,175,245,245
"COG2878",8,7,21,18,8,1
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",73,61,50,74,51,35
"COG2885",325,195,264,207,269,296
"COG2887",70,144,81,116,71,47
"COG2888",0,1,0,0,0,0
"COG2890",86,98,96,332,295,317
"COG2891",10,10,17,8,10,7
"COG2893",9,9,10,6,8,4
"COG2894",39,8,33,16,49,85
"COG2895",76,76,107,79,63,78
"COG2896",190,238,154,218,165,175
"COG2897",194,299,194,119,57,57
"COG2898",0,1,1,6,2,1
"COG2899",8,2,4,5,4,10
"COG2900",0,1,0,1,0,1
"COG2901",13,11,34,10,8,13
"COG2902",8,85,33,109,28,16
"COG2904",41,11,55,14,18,18
"COG2905",2,13,15,14,6,2
