"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG1721",171,121,229,111,255,211
"COG1722",28,40,20,13,18,13
"COG1723",0,1,8,0,0,2
"COG1724",0,0,0,0,1,0
"COG1725",11,5,13,73,46,10
"COG1726",202,81,131,97,59,206
"COG1727",0,1,17,5,25,3
"COG1729",164,55,173,165,127,157
"COG1730",0,0,4,1,0,0
"COG1732",4,8,4,5,50,5
"COG1733",132,40,104,18,115,140
"COG1734",115,43,136,127,109,111
"COG1735",3,2,10,3,24,0
"COG1736",0,5,81,16,75,13
"COG1737",50,86,46,21,43,160
"COG1738",182,59,166,139,155,153
"COG1739",46,24,22,1,22,43
"COG1740",1,6,0,1,8,0
"COG1741",229,135,163,327,226,183
"COG1742",7,21,15,0,14,2
"COG1743",1,2,2,4,50,0
"COG1744",145,269,177,216,172,239
"COG1745",0,0,0,0,0,0
"COG1746",0,0,39,0,138,5
"COG1747",2,37,4,1,4,1
"COG1748",157,165,212,114,100,200
"COG1749",118,86,32,55,36,67
"COG1750",0,0,0,0,0,0
"COG1752",130,228,129,47,102,209
"COG1754",397,127,551,708,423,653
"COG1755",0,0,2,1,1,1
"COG1756",0,1,17,2,32,4
"COG1757",359,163,108,56,141,213
"COG1758",88,42,118,107,80,106
"COG1759",0,6,58,4,189,10
"COG1760",99,32,47,16,83,120
"COG1761",0,1,1,1,1,2
"COG1762",64,28,22,24,47,40
"COG1763",36,2,25,15,15,30
"COG1764",84,39,21,17,63,32
"COG1765",76,53,41,9,14,23
"COG1766",124,111,29,47,72,95
"COG1767",7,9,3,8,7,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",531,152,418,419,356,406
"COG1772",0,0,16,3,3,0
"COG1773",26,9,21,28,13,32
"COG1774",47,5,24,5,42,54
"COG1775",0,0,0,0,0,0
"COG1776",36,97,0,0,0,1
"COG1777",0,1,35,8,6,3
"COG1778",73,77,60,27,98,62
"COG1779",0,5,19,8,5,1
"COG1780",0,0,0,0,9,0
"COG1781",14,0,34,5,61,5
"COG1782",0,6,124,31,165,18
"COG1783",11,903,0,4,2,66
"COG1784",0,0,5,13,13,1
"COG1785",201,63,74,39,110,99
"COG1786",39,17,28,9,16,28
"COG1787",3,1,17,81,17,3
"COG1788",97,26,67,20,91,67
"COG1791",14,12,1,1,0,7
"COG1792",217,89,224,272,153,228
"COG1793",126,1075,165,407,500,247
"COG1794",77,39,75,106,52,65
"COG1795",9,5,8,10,3,8
"COG1796",5,21,33,33,18,118
"COG1797",37,17,101,51,68,16
"COG1798",0,2,85,4,50,1
"COG1799",2,5,3,42,23,10
"COG1801",41,33,11,0,35,8
"COG1802",130,131,82,43,150,238
"COG1803",23,26,10,6,7,18
"COG1804",471,172,1047,728,848,751
"COG1805",161,76,115,99,57,134
"COG1806",117,45,141,126,96,85
"COG1807",199,116,207,415,268,161
"COG1808",44,21,37,12,84,60
"COG1809",12,3,12,10,8,24
"COG1811",4,22,16,16,4,14
"COG1812",0,0,0,0,5,0
"COG1813",1,5,17,2,3,15
"COG1814",6,3,45,2,134,18
"COG1815",31,31,7,21,15,21
"COG1816",107,102,128,64,179,138
"COG1817",4,0,35,3,99,10
"COG1818",0,0,19,0,52,0
"COG1819",35,30,96,14,218,53
"COG1820",68,27,54,36,52,71
"COG1821",1,2,2,11,3,9
"COG1823",46,0,8,3,5,8
"COG1824",0,0,5,0,9,0
"COG1825",215,75,221,201,156,211
"COG1826",43,29,7,47,18,24
"COG1828",39,47,44,59,44,33
"COG1829",0,7,64,15,73,5
"COG1830",29,19,114,43,189,36
"COG1831",0,6,34,12,4,5
"COG1832",65,27,123,109,84,91
"COG1833",0,1,1,2,3,0
"COG1834",242,602,283,253,170,306
"COG1835",139,80,81,107,128,138
"COG1836",6,6,45,102,38,13
"COG1837",1,6,6,7,6,4
"COG1838",85,58,58,33,81,78
"COG1840",428,96,317,431,165,382
"COG1841",22,15,53,25,51,52
"COG1842",78,43,18,8,53,25
"COG1843",54,45,7,22,31,25
"COG1845",356,131,392,352,246,355
"COG1846",214,138,104,32,78,49
"COG1847",3,14,21,26,26,20
"COG1848",1,0,1,0,7,1
"COG1849",0,1,8,5,4,1
"COG1850",11,59,109,221,49,105
"COG1852",0,2,0,1,1,1
"COG1853",210,94,221,422,205,248
"COG1854",3,4,0,0,0,0
"COG1855",0,4,81,16,2,21
"COG1856",0,0,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",109,80,66,71,76,218
"COG1859",0,12,21,12,8,4
"COG1861",87,55,52,88,150,39
"COG1862",58,21,43,42,47,62
"COG1863",22,25,7,9,24,23
"COG1864",35,45,19,9,21,36
"COG1865",0,1,0,0,1,2
"COG1866",269,169,329,223,345,307
"COG1867",9,13,90,26,127,15
"COG1868",68,61,27,44,54,66
"COG1869",1,0,0,0,4,2
"COG1871",13,12,0,0,0,0
"COG1872",0,3,3,1,19,0
"COG1873",0,0,0,0,0,0
"COG1874",34,26,36,22,223,114
"COG1875",103,771,26,93,93,65
"COG1876",61,44,14,78,29,24
"COG1877",11,33,39,18,77,17
"COG1878",23,4,36,16,99,21
"COG1879",340,56,248,259,264,257
"COG1881",9,25,21,7,29,4
"COG1882",8,2,8,0,11,3
"COG1883",75,49,60,22,34,92
"COG1884",327,153,550,322,504,488
"COG1885",0,0,0,0,0,0
"COG1886",29,39,20,23,28,20
"COG1887",60,57,16,9,40,27
"COG1889",0,2,43,15,97,6
"COG1890",1,5,70,8,63,9
"COG1891",5,1,7,5,7,7
"COG1892",0,0,0,0,0,0
"COG1893",55,35,70,168,101,145
"COG1894",410,78,582,367,365,497
"COG1896",27,29,24,17,73,45
"COG1897",62,24,44,129,56,71
"COG1898",117,296,97,122,167,106
"COG1899",108,46,319,190,314,97
"COG1900",0,0,0,0,0,0
"COG1901",0,1,26,8,3,6
"COG1902",580,299,416,240,402,531
"COG1903",21,2,41,93,119,40
"COG1904",18,23,5,11,67,44
"COG1905",122,37,137,49,42,50
"COG1906",0,7,0,9,2,0
"COG1907",6,4,2,6,4,6
"COG1908",0,0,1,0,8,0
"COG1909",0,4,40,13,21,4
"COG1910",2,1,5,8,23,1
"COG1911",0,1,13,2,3,4
"COG1912",73,12,41,10,15,19
"COG1913",0,0,1,1,0,0
"COG1914",175,93,103,125,173,113
"COG1915",0,0,23,1,93,6
"COG1916",0,17,64,25,18,7
"COG1917",33,17,37,9,67,37
"COG1918",2,4,1,0,4,3
"COG1920",4,1,31,14,67,20
"COG1921",33,40,89,91,127,58
"COG1922",8,5,11,32,23,31
"COG1923",19,25,6,4,21,15
"COG1924",0,0,0,0,3,0
"COG1925",27,37,13,16,22,26
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,1,0
"COG1928",0,0,13,4,31,3
"COG1929",48,49,67,37,43,56
"COG1931",0,1,10,0,10,0
"COG1932",232,71,251,183,245,223
"COG1933",1,73,289,55,45,37
"COG1934",23,11,23,4,15,45
"COG1936",0,5,34,7,83,7
"COG1937",8,18,7,13,46,6
"COG1938",0,9,118,32,83,7
"COG1939",1,1,7,32,7,6
"COG1940",159,72,227,200,358,241
"COG1941",0,0,0,0,0,0
"COG1942",4,11,14,10,3,3
"COG1943",54,38,4,3,40,20
"COG1944",57,52,0,1,9,11
"COG1945",1,2,24,1,23,2
"COG1946",148,88,89,53,92,107
"COG1947",139,53,135,203,150,176
"COG1948",3,204,40,9,54,33
"COG1949",70,35,84,37,36,65
"COG1950",2,0,4,0,8,4
"COG1951",105,55,49,27,67,91
"COG1952",51,37,22,10,26,36
"COG1953",182,79,193,170,103,152
"COG1954",0,0,0,0,0,0
"COG1955",0,8,12,15,2,1
"COG1956",59,31,17,17,28,28
"COG1957",20,10,34,86,98,121
"COG1958",0,0,26,0,46,10
"COG1959",105,50,128,114,103,109
"COG1960",2342,1421,2735,1978,2426,3002
"COG1961",80,831,56,150,363,198
"COG1963",3,1,14,28,3,4
"COG1964",0,46,51,13,62,14
"COG1965",15,12,7,0,4,7
"COG1966",73,71,39,18,82,25
"COG1967",0,7,43,17,11,4
"COG1968",281,94,217,292,164,279
"COG1969",0,1,0,0,0,0
"COG1970",3,3,4,9,50,22
"COG1971",14,7,0,0,8,0
"COG1972",209,44,139,70,117,182
"COG1974",270,110,265,363,205,275
"COG1975",95,71,209,135,181,145
"COG1976",0,6,43,15,74,8
"COG1977",15,7,33,16,63,14
"COG1978",13,70,4,8,0,26
"COG1979",53,26,0,0,1,9
"COG1980",0,0,43,1,89,4
"COG1981",106,31,103,136,79,122
"COG1982",86,72,14,109,20,14
"COG1983",12,4,1,2,1,3
"COG1984",178,108,161,145,167,115
"COG1985",302,95,325,411,282,278
"COG1986",18,12,3,1,3,2
"COG1987",2,5,1,8,5,12
"COG1988",74,38,70,30,37,59
"COG1989",97,37,86,111,80,65
"COG1990",0,4,37,7,21,5
"COG1992",0,4,41,4,80,10
"COG1993",0,0,0,0,0,0
"COG1994",40,12,98,128,81,42
"COG1995",321,89,276,339,232,297
"COG1997",0,1,11,5,12,0
"COG1998",0,2,5,1,15,0
"COG1999",209,107,233,130,134,260
"COG2001",140,42,138,136,101,146
"COG2002",0,2,0,8,3,0
"COG2003",49,83,8,8,76,49
"COG2004",0,0,7,4,1,0
"COG2005",7,12,10,4,4,3
"COG2006",0,1,3,0,0,0
"COG2007",0,1,32,7,42,7
"COG2008",53,13,81,126,147,205
"COG2009",84,27,99,135,70,76
"COG2010",206,151,139,111,121,173
"COG2011",4,4,0,0,0,0
"COG2012",4,17,50,6,29,41
"COG2013",3,28,66,16,28,9
"COG2014",1,1,1,1,2,1
"COG2015",69,49,116,103,76,142
"COG2016",0,2,50,8,42,5
"COG2017",139,49,88,110,168,153
"COG2018",0,0,0,0,0,0
"COG2019",0,0,13,2,36,2
"COG2020",71,40,41,73,75,40
"COG2021",376,120,399,124,97,97
"COG2022",98,70,115,175,109,114
"COG2023",0,0,3,0,27,1
"COG2025",283,114,325,242,269,259
"COG2026",0,9,1,0,1,2
"COG2027",85,25,92,140,123,79
"COG2029",0,0,0,0,1,0
"COG2030",193,94,231,191,249,267
"COG2031",82,31,40,16,19,73
"COG2032",6,37,8,12,23,74
"COG2035",135,61,77,86,88,162
"COG2036",5,6,30,5,18,20
"COG2037",3,0,7,11,7,7
"COG2038",39,30,48,126,144,39
"COG2039",3,5,16,4,17,1
"COG2040",177,35,173,171,149,175
"COG2041",192,52,229,122,230,227
"COG2042",0,2,28,6,50,2
"COG2043",2,0,9,1,12,6
"COG2044",0,2,0,1,2,0
"COG2045",10,10,17,51,26,25
"COG2046",42,16,140,157,181,114
"COG2047",0,3,58,11,62,7
"COG2048",0,4,37,21,15,4
"COG2049",159,79,120,102,138,67
"COG2050",190,120,187,175,153,205
"COG2051",0,1,3,0,14,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,10,0,31,3
"COG2054",0,0,0,0,0,0
"COG2055",244,54,327,278,193,259
"COG2056",40,31,0,0,0,3
"COG2057",87,26,43,28,75,73
"COG2058",0,0,26,2,32,1
"COG2059",81,78,32,61,90,56
"COG2060",0,18,0,0,16,0
"COG2061",0,0,0,0,0,0
"COG2062",78,40,70,45,43,77
"COG2063",50,51,14,32,21,30
"COG2064",11,13,22,22,35,14
"COG2065",81,19,53,71,65,93
"COG2066",40,52,5,6,25,9
"COG2067",35,30,4,8,61,33
"COG2068",32,21,70,66,94,50
"COG2070",116,24,112,232,288,358
"COG2071",71,56,127,79,69,69
"COG2072",435,276,607,423,541,646
"COG2073",11,19,63,156,178,52
"COG2074",0,1,2,6,24,1
"COG2075",0,2,10,0,18,4
"COG2076",100,35,103,97,75,78
"COG2077",36,24,10,5,14,21
"COG2078",0,0,5,1,31,6
"COG2079",242,79,325,366,284,296
"COG2080",83,35,154,110,207,125
"COG2081",219,93,157,137,81,317
"COG2082",19,4,29,56,70,37
"COG2084",524,128,652,533,500,620
"COG2085",13,9,37,16,85,22
"COG2086",238,105,260,211,236,224
"COG2087",18,8,18,32,23,38
"COG2088",0,1,3,0,1,1
"COG2089",240,439,265,305,341,172
"COG2090",0,0,5,0,23,0
"COG2091",27,5,9,0,13,5
"COG2092",0,0,8,1,32,0
"COG2093",0,2,9,1,14,3
"COG2094",10,9,18,11,19,1
"COG2095",134,41,70,16,78,141
"COG2096",61,33,124,63,72,88
"COG2097",0,0,5,8,39,2
"COG2098",0,0,0,0,0,0
"COG2099",12,9,15,70,35,19
"COG2101",3,18,79,12,94,16
"COG2102",2,12,43,10,87,7
"COG2103",90,38,68,24,41,61
"COG2104",3,8,7,5,26,6
"COG2105",1,83,2,6,2,2
"COG2106",0,0,21,0,87,0
"COG2107",10,7,72,15,92,12
"COG2108",0,3,37,12,11,3
"COG2109",57,24,58,206,130,50
"COG2110",2,45,47,11,40,8
"COG2111",93,68,18,25,132,30
"COG2112",0,0,8,1,86,5
"COG2113",334,132,412,281,274,401
"COG2114",293,3068,448,595,448,642
"COG2115",70,19,40,54,76,62
"COG2116",26,16,11,3,53,8
"COG2118",0,0,14,1,10,1
"COG2119",23,13,21,37,19,7
"COG2120",143,211,119,103,197,157
"COG2121",29,20,41,44,30,22
"COG2122",8,0,3,4,2,1
"COG2123",0,4,69,9,66,9
"COG2124",314,140,464,322,461,671
"COG2125",0,7,43,2,56,6
"COG2126",0,0,2,0,0,0
"COG2127",61,96,34,70,44,68
"COG2128",93,55,119,100,128,116
"COG2129",0,5,5,0,2,3
"COG2130",258,60,234,151,139,233
"COG2131",12,109,28,32,75,101
"COG2132",172,168,96,11,504,62
"COG2133",534,194,521,457,603,426
"COG2135",74,47,89,64,41,25
"COG2136",0,0,11,0,0,0
"COG2137",42,19,39,36,32,33
"COG2138",15,1,48,137,124,41
"COG2139",0,0,27,6,23,1
"COG2140",3,1,2,3,6,1
"COG2141",431,220,1019,495,1488,740
"COG2142",29,16,25,27,23,38
"COG2143",33,5,14,9,18,44
"COG2144",1,0,0,15,4,0
"COG2145",10,7,0,13,7,2
"COG2146",27,63,60,41,93,33
"COG2147",0,5,44,1,23,1
"COG2148",197,114,104,135,274,164
"COG2149",1,0,0,1,4,0
"COG2150",0,0,0,0,0,0
"COG2151",94,190,153,95,132,91
"COG2152",4,1,1,1,64,10
"COG2153",69,25,38,18,14,60
"COG2154",118,92,111,123,77,104
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,2,0
"COG2157",0,0,1,0,0,2
"COG2159",100,15,246,24,107,57
"COG2160",7,8,0,5,38,4
"COG2161",1,6,2,0,11,1
"COG2162",2,8,0,0,2,4
"COG2163",0,0,21,1,0,2
"COG2164",1,0,4,6,18,1
"COG2165",65,55,29,22,17,32
"COG2166",66,108,58,88,55,75
"COG2167",0,0,1,0,0,0
"COG2168",3,1,5,2,4,4
"COG2169",40,33,7,0,12,5
"COG2170",8,15,19,98,101,15
"COG2171",256,78,217,230,159,256
"COG2172",5,10,6,54,20,4
"COG2173",27,24,25,70,35,28
"COG2174",0,0,0,0,0,2
"COG2175",397,105,709,174,148,144
"COG2176",14,22,24,26,32,27
"COG2177",110,43,71,54,83,110
"COG2178",0,4,39,13,77,5
"COG2179",1,2,4,38,11,0
"COG2180",3,0,0,0,5,11
"COG2181",13,1,9,8,10,27
"COG2182",16,11,11,46,42,6
"COG2183",109,98,40,7,52,48
"COG2184",1,4,0,0,29,1
"COG2185",239,120,282,179,289,337
"COG2186",101,83,17,16,174,78
"COG2187",13,46,3,4,18,1
"COG2188",109,60,64,19,82,174
"COG2189",27,135,19,26,66,52
"COG2190",10,5,0,0,1,0
"COG2191",0,0,0,1,0,0
"COG2192",203,2076,269,533,391,337
"COG2193",70,61,42,37,28,43
"COG2194",68,74,15,2,13,48
"COG2195",103,23,43,23,65,109
"COG2197",219,251,64,89,460,200
"COG2198",44,141,4,1,7,20
"COG2199",1448,1575,34,25,354,87
"COG2200",872,729,23,11,125,70
"COG2201",97,185,3,13,75,5
"COG2202",1303,2146,97,48,701,182
"COG2203",338,388,27,124,286,57
"COG2204",966,708,544,514,711,834
"COG2205",28,67,1,1,11,0
"COG2206",193,201,39,25,64,15
"COG2207",560,863,109,33,1073,375
"COG2208",150,477,165,360,98,220
"COG2209",106,32,64,39,26,100
"COG2210",1,8,11,5,8,12
"COG2211",301,132,321,362,190,538
"COG2212",9,12,0,0,6,0
"COG2213",2,4,8,26,24,13
"COG2214",197,198,212,275,184,207
"COG2215",5,21,2,2,0,19
"COG2216",0,20,0,0,21,0
"COG2217",366,570,286,318,1127,207
"COG2218",3,5,13,8,13,5
"COG2219",0,6,102,20,119,12
"COG2220",254,132,272,415,316,202
"COG2221",11,21,18,18,12,21
"COG2222",38,17,15,8,18,21
"COG2223",44,21,30,38,52,36
"COG2224",226,116,258,222,232,263
"COG2225",505,174,430,478,330,407
"COG2226",304,117,372,425,395,304
"COG2227",204,167,202,274,182,221
"COG2229",0,0,0,0,0,0
"COG2230",392,157,513,518,281,398
"COG2231",0,4,1,1,3,0
"COG2232",2,1,3,7,4,5
"COG2233",77,98,90,44,107,88
"COG2234",681,261,371,186,603,422
"COG2235",14,8,6,3,5,3
"COG2236",107,110,137,156,76,132
"COG2237",0,11,94,23,87,13
"COG2238",0,2,24,4,41,8
"COG2239",475,195,381,436,300,421
"COG2240",7,9,8,7,18,6
"COG2241",34,15,42,99,54,49
"COG2242",33,12,40,89,100,47
"COG2243",32,16,45,64,86,35
"COG2244",218,109,150,91,286,257
"COG2246",2,11,7,1,7,1
"COG2247",0,1,2,0,1,0
"COG2249",84,129,78,28,19,31
"COG2250",0,0,2,0,0,1
"COG2251",42,12,53,187,122,37
"COG2252",224,191,272,250,97,190
"COG2253",0,0,0,0,0,0
"COG2255",169,357,140,159,146,202
"COG2256",131,85,94,141,187,201
"COG2257",10,5,1,0,4,4
"COG2258",49,17,59,28,42,28
"COG2259",41,39,38,44,51,34
"COG2260",0,0,4,0,1,0
"COG2261",2,6,0,0,1,0
"COG2262",273,116,326,181,294,356
"COG2263",0,6,30,8,6,0
"COG2264",125,64,92,143,116,132
"COG2265",239,138,189,78,147,300
"COG2266",0,0,15,0,42,4
"COG2267",130,122,82,91,88,112
"COG2268",23,75,95,37,137,55
"COG2269",44,22,23,3,14,44
"COG2270",188,81,304,251,254,253
"COG2271",17,14,31,3,8,12
"COG2272",121,71,197,159,257,195
"COG2273",292,81,148,108,139,222
"COG2274",160,137,87,140,176,151
"COG2301",154,53,193,52,60,58
"COG2302",2,0,8,86,14,4
"COG2303",1053,386,937,966,798,1064
"COG2304",409,201,248,128,240,350
"COG2306",0,0,0,0,0,0
"COG2307",30,94,29,168,121,29
"COG2308",46,110,76,354,177,48
"COG2309",58,17,94,63,55,47
"COG2310",11,65,0,0,0,0
"COG2311",55,23,30,9,17,8
"COG2312",0,1,4,0,2,1
"COG2313",34,4,35,26,43,44
"COG2314",0,4,0,1,4,0
"COG2315",13,5,2,4,21,6
"COG2316",2,2,6,1,8,1
"COG2317",102,18,144,280,76,79
"COG2318",3,29,4,2,26,4
"COG2319",168,157,845,229,100,364
"COG2320",2,2,1,1,11,1
"COG2321",4,11,0,5,25,0
"COG2322",47,4,20,17,25,50
"COG2323",0,7,0,0,42,0
"COG2324",13,0,7,8,0,4
"COG2326",84,156,90,40,72,122
"COG2327",19,14,8,2,33,6
"COG2329",17,34,17,34,39,21
"COG2331",3,0,8,16,19,18
"COG2332",115,29,105,120,69,100
"COG2333",78,50,3,1,53,25
"COG2334",390,100,275,269,236,276
"COG2335",174,37,122,53,104,108
"COG2336",0,2,0,0,0,0
"COG2337",1,0,0,0,14,4
"COG2339",15,4,16,22,22,18
"COG2340",17,47,12,29,18,45
"COG2342",1,1,0,0,3,2
"COG2343",6,10,19,6,26,19
"COG2344",5,9,4,18,11,16
"COG2345",13,1,12,1,5,10
"COG2346",29,32,2,0,24,14
"COG2348",4,2,3,2,8,3
"COG2350",30,15,8,38,7,10
"COG2351",30,11,45,45,42,42
"COG2352",404,219,307,182,132,130
"COG2353",104,49,40,31,81,77
"COG2354",42,40,1,3,50,20
"COG2355",111,55,79,177,275,304
"COG2356",115,108,44,15,61,106
"COG2357",5,10,0,1,12,2
"COG2358",148,117,160,135,121,182
"COG2359",0,1,0,0,0,0
"COG2360",61,22,45,25,67,99
"COG2361",0,1,1,0,12,0
"COG2362",1,0,11,5,23,2
"COG2363",25,13,13,8,15,28
"COG2364",89,20,136,100,56,107
"COG2365",33,15,59,46,68,41
"COG2366",421,257,281,197,324,374
"COG2367",7,3,14,10,68,7
"COG2368",41,4,104,37,231,63
"COG2369",1,14,0,0,14,0
"COG2370",6,8,12,0,0,6
"COG2371",7,5,18,55,23,13
"COG2372",0,0,5,1,14,0
"COG2373",55,153,44,16,182,59
"COG2374",198,124,75,94,84,146
"COG2375",28,25,0,12,75,16
"COG2376",35,6,69,69,182,51
"COG2377",295,79,256,224,143,268
"COG2378",44,93,11,11,80,27
"COG2379",51,14,62,48,130,63
"COG2380",0,0,2,0,0,0
"COG2382",6,5,7,12,85,9
"COG2384",11,0,4,0,0,8
"COG2385",20,8,71,240,68,57
"COG2386",62,29,53,51,71,68
"COG2388",4,12,2,0,19,1
"COG2389",6,1,6,0,0,0
"COG2390",43,3,16,11,49,24
"COG2391",101,23,50,36,112,151
"COG2401",0,8,0,0,0,0
"COG2402",0,3,0,0,0,1
"COG2403",0,0,0,0,6,0
"COG2404",1,9,0,1,3,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,25,0,36,3
"COG2407",34,1,43,35,43,43
"COG2409",1,17,113,57,169,9
"COG2410",0,0,1,0,2,0
"COG2412",0,0,5,0,23,0
"COG2413",1,0,0,0,1,0
"COG2414",4,0,29,20,48,5
"COG2421",25,34,34,11,95,24
"COG2423",59,47,91,30,89,108
"COG2425",9,17,8,0,0,1
"COG2426",2,1,11,7,1,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,20,0,57,4
"COG2430",0,0,15,0,0,2
"COG2431",10,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,5,0
"COG2442",0,1,0,1,10,0
"COG2443",0,0,9,5,0,1
"COG2445",0,6,0,1,1,1
"COG2450",0,0,2,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,12
"COG2453",31,27,57,11,49,32
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",6,0,3,19,6,5
"COG2502",35,1,0,0,0,0
"COG2503",39,16,27,30,28,47
"COG2508",2,8,0,0,42,0
"COG2509",104,28,30,10,16,98
"COG2510",0,0,0,0,0,0
"COG2511",1,16,128,13,39,5
"COG2512",0,0,8,0,71,6
"COG2513",177,100,268,203,294,162
"COG2514",2,1,1,1,26,2
"COG2515",102,42,49,46,99,117
"COG2516",3,2,1,22,5,1
"COG2518",141,50,130,101,167,168
"COG2519",1,13,73,23,71,19
"COG2520",0,14,128,34,110,21
"COG2521",0,0,4,0,0,1
"COG2522",0,7,6,4,2,1
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,4,0
"COG2603",39,26,58,125,58,50
"COG2604",48,89,6,8,32,4
"COG2605",34,266,99,103,73,41
"COG2606",65,61,85,74,54,43
"COG2607",45,15,24,32,32,23
"COG2608",5,14,6,0,17,1
"COG2609",519,182,778,693,436,492
"COG2610",105,124,25,27,80,52
"COG2703",1,12,0,0,0,0
"COG2704",13,1,1,0,0,0
"COG2706",18,6,16,4,30,7
"COG2710",108,10,46,343,74,114
"COG2715",3,14,3,4,9,8
"COG2716",36,48,12,1,14,28
"COG2717",63,15,58,34,34,70
"COG2718",61,119,0,4,10,14
"COG2719",18,43,3,6,2,16
"COG2720",1,0,5,2,1,4
"COG2721",84,25,89,273,135,206
"COG2723",115,91,85,99,105,77
"COG2730",57,20,65,48,61,74
"COG2731",1,0,0,0,0,3
"COG2733",1,13,0,0,47,7
"COG2738",53,5,37,33,33,59
"COG2740",17,3,9,10,23,23
"COG2746",20,5,9,8,27,9
"COG2747",2,7,0,0,0,0
"COG2755",244,108,153,278,257,206
"COG2759",271,48,433,321,215,353
"COG2761",77,27,69,22,55,84
"COG2764",3,24,1,0,15,3
"COG2766",69,211,6,7,12,27
"COG2768",0,1,2,1,0,0
"COG2770",76,29,0,4,21,1
"COG2771",116,49,12,38,187,64
"COG2801",377,587,74,21,907,552
"COG2802",141,42,168,231,95,143
"COG2804",382,279,227,245,232,243
"COG2805",112,72,82,127,67,104
"COG2807",40,24,0,0,28,1
"COG2808",8,24,9,4,31,13
"COG2810",0,0,0,0,0,0
"COG2812",539,167,529,642,449,479
"COG2813",43,22,12,13,33,74
"COG2814",94,75,4,1,93,5
"COG2815",0,3,11,48,11,34
"COG2816",112,40,80,70,83,97
"COG2818",80,46,34,3,16,20
"COG2819",156,66,37,29,54,64
"COG2820",64,3,34,24,42,80
"COG2821",22,5,17,8,34,25
"COG2822",10,14,0,0,3,0
"COG2823",89,72,81,96,52,54
"COG2824",47,22,2,0,14,16
"COG2825",28,26,13,10,10,15
"COG2826",45,115,5,6,54,45
"COG2827",21,33,11,11,53,16
"COG2828",54,44,21,38,32,26
"COG2829",32,23,0,0,23,6
"COG2831",21,39,22,40,48,28
"COG2832",16,36,15,12,25,28
"COG2833",7,3,26,3,17,41
"COG2834",53,34,43,27,40,50
"COG2835",15,10,18,9,27,17
"COG2836",30,27,0,0,17,5
"COG2837",34,29,2,1,27,0
"COG2838",215,78,80,39,119,196
"COG2839",19,0,5,5,9,12
"COG2840",97,44,34,7,4,25
"COG2841",0,7,0,0,2,0
"COG2842",4,3,1,0,13,0
"COG2843",8,28,42,16,46,24
"COG2844",281,110,272,192,221,321
"COG2845",0,9,1,0,8,1
"COG2846",9,7,1,0,2,2
"COG2847",50,31,16,20,27,41
"COG2848",1,0,5,1,1,0
"COG2849",62,119,204,115,205,218
"COG2850",59,51,43,21,22,55
"COG2851",0,28,0,0,3,0
"COG2852",1,5,0,0,65,7
"COG2853",156,78,150,159,87,133
"COG2854",151,42,113,132,70,98
"COG2855",143,32,180,118,46,143
"COG2856",2,20,1,0,58,2
"COG2857",223,81,246,222,187,210
"COG2859",30,11,4,35,26,3
"COG2860",61,45,26,0,49,28
"COG2861",32,32,15,13,15,12
"COG2862",36,22,24,9,9,23
"COG2863",81,112,68,34,43,78
"COG2864",10,11,7,5,10,17
"COG2865",3,22,1,2,40,3
"COG2866",229,121,298,119,196,194
"COG2867",83,25,72,80,50,85
"COG2868",0,0,1,0,0,0
"COG2869",103,51,73,50,38,120
"COG2870",172,1415,227,301,172,264
"COG2871",232,93,105,87,50,168
"COG2872",49,7,42,37,32,22
"COG2873",475,128,454,546,280,418
"COG2874",0,3,5,6,2,2
"COG2875",13,10,47,99,84,35
"COG2876",92,68,46,55,61,114
"COG2877",222,199,226,237,158,258
"COG2878",45,21,29,9,11,63
"COG2879",0,1,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",9,3,0,1,0,0
"COG2884",97,44,60,45,86,96
"COG2885",617,300,278,204,362,606
"COG2887",83,223,85,62,209,114
"COG2888",0,0,3,0,0,0
"COG2890",285,117,304,311,335,283
"COG2891",24,21,11,3,9,14
"COG2893",10,1,17,13,14,21
"COG2894",31,39,18,63,19,20
"COG2895",160,77,124,80,145,138
"COG2896",170,61,241,171,185,213
"COG2897",160,77,232,180,324,164
"COG2898",2,40,2,0,37,2
"COG2899",16,0,5,0,18,18
"COG2900",3,5,0,0,2,0
"COG2901",18,14,21,14,9,22
"COG2902",57,65,5,15,131,43
"COG2904",64,32,32,4,3,15
"COG2905",141,105,2,0,15,1
"COG2906",4,8,0,1,0,0
"COG2907",252,79,286,278,49,226
