"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG1721",212,264,289,142,347,273
"COG1722",27,32,21,28,25,39
"COG1723",10,1,7,0,7,0
"COG1724",0,0,0,0,1,2
"COG1725",6,13,43,9,1,1
"COG1726",161,63,102,190,65,66
"COG1727",26,28,15,5,15,6
"COG1729",192,175,136,184,224,252
"COG1730",1,0,2,0,3,2
"COG1732",2,9,28,4,13,8
"COG1733",29,46,46,51,36,17
"COG1734",160,111,77,140,122,139
"COG1735",11,69,34,4,32,41
"COG1736",57,92,28,14,59,21
"COG1737",42,39,58,33,51,38
"COG1738",159,126,100,236,126,108
"COG1739",16,15,35,8,27,23
"COG1740",12,12,5,1,17,11
"COG1741",225,205,183,195,144,147
"COG1742",1,16,11,2,10,7
"COG1743",3,6,25,1,15,5
"COG1744",230,255,223,259,192,248
"COG1745",0,0,0,0,0,0
"COG1746",31,98,5,0,71,20
"COG1747",1,4,3,1,8,8
"COG1748",161,124,123,235,96,109
"COG1749",29,70,72,67,58,29
"COG1750",0,0,0,0,18,9
"COG1752",115,165,141,64,127,100
"COG1754",506,392,489,605,383,470
"COG1755",0,3,10,1,2,2
"COG1756",20,41,9,0,12,6
"COG1757",186,204,133,129,240,224
"COG1758",120,70,63,111,63,81
"COG1759",68,139,20,20,88,13
"COG1760",34,39,63,26,46,63
"COG1761",1,0,3,0,1,2
"COG1762",20,60,51,31,34,42
"COG1763",12,28,12,27,28,48
"COG1764",30,20,42,22,20,13
"COG1765",39,38,43,29,36,26
"COG1766",35,84,95,63,49,39
"COG1767",2,2,3,8,8,3
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",390,258,321,474,305,348
"COG1772",8,6,12,0,3,6
"COG1773",21,5,23,39,5,10
"COG1774",10,33,8,17,35,26
"COG1775",0,0,0,0,484,421
"COG1776",24,24,31,1,26,6
"COG1777",14,25,13,3,5,7
"COG1778",77,70,71,59,81,84
"COG1779",6,2,5,7,6,5
"COG1780",0,0,6,0,1,0
"COG1781",28,51,9,8,34,16
"COG1782",121,153,40,14,87,45
"COG1783",2,1,72,6,0,0
"COG1784",17,18,22,7,18,3
"COG1785",98,58,78,60,50,28
"COG1786",17,19,10,25,12,9
"COG1787",4,1,18,23,6,0
"COG1788",39,72,93,48,66,40
"COG1791",1,0,2,4,1,4
"COG1792",171,161,150,258,192,229
"COG1793",46,62,88,258,165,99
"COG1794",91,31,74,96,53,56
"COG1795",26,6,7,11,3,8
"COG1796",37,49,75,24,12,10
"COG1797",62,147,83,63,122,114
"COG1798",52,61,33,14,51,13
"COG1799",5,7,14,25,9,10
"COG1801",6,17,22,5,13,5
"COG1802",6,34,46,51,69,93
"COG1803",3,5,4,6,4,3
"COG1804",754,1521,1518,652,1145,1033
"COG1805",154,63,107,145,43,48
"COG1806",102,60,77,115,82,126
"COG1807",193,189,270,331,191,269
"COG1808",13,14,15,38,12,16
"COG1809",14,16,26,13,10,9
"COG1811",22,2,11,26,2,4
"COG1812",0,1,0,0,0,0
"COG1813",12,4,25,3,9,6
"COG1814",15,71,49,5,50,42
"COG1815",7,25,30,10,17,12
"COG1816",146,223,170,93,221,226
"COG1817",35,81,27,4,51,5
"COG1818",10,36,4,1,11,0
"COG1819",96,153,64,18,86,32
"COG1820",27,118,81,67,48,56
"COG1821",6,6,11,4,11,3
"COG1823",9,5,3,4,2,1
"COG1824",7,14,4,0,7,10
"COG1825",265,187,168,264,179,196
"COG1826",10,14,21,30,29,26
"COG1828",20,30,46,51,18,30
"COG1829",58,61,29,6,25,8
"COG1830",100,182,46,46,177,108
"COG1831",30,22,27,3,1,3
"COG1832",123,97,83,103,68,85
"COG1833",0,4,0,2,55,51
"COG1834",336,230,226,279,222,233
"COG1835",149,67,131,131,82,59
"COG1836",45,51,60,27,68,65
"COG1837",7,14,12,0,18,16
"COG1838",44,108,92,32,106,122
"COG1840",491,229,293,499,257,291
"COG1841",65,69,25,32,48,23
"COG1842",33,47,58,12,49,22
"COG1843",5,16,12,33,23,21
"COG1845",411,298,298,446,355,420
"COG1846",96,138,187,116,192,181
"COG1847",49,26,31,24,24,21
"COG1848",0,0,0,0,4,6
"COG1849",14,3,10,2,4,5
"COG1850",24,59,102,80,49,66
"COG1852",1,1,10,1,10,13
"COG1853",149,188,296,213,179,185
"COG1854",2,1,2,0,0,0
"COG1855",17,1,6,12,12,15
"COG1856",0,5,5,0,31,36
"COG1857",0,0,0,0,0,0
"COG1858",89,136,111,74,212,256
"COG1859",18,17,18,2,2,3
"COG1861",78,125,71,69,122,130
"COG1862",37,43,35,49,58,68
"COG1863",9,21,22,12,26,26
"COG1864",9,13,27,22,16,12
"COG1865",0,0,3,0,0,0
"COG1866",347,286,233,277,272,243
"COG1867",63,83,46,28,52,31
"COG1868",31,116,54,39,57,62
"COG1869",0,0,4,1,0,1
"COG1871",7,19,6,1,7,5
"COG1872",4,25,7,2,14,21
"COG1873",0,2,2,0,0,1
"COG1874",1,12,54,38,17,22
"COG1875",57,80,177,91,103,92
"COG1876",18,17,49,43,5,5
"COG1877",6,13,22,10,12,7
"COG1878",52,70,35,19,88,67
"COG1879",256,214,252,265,151,160
"COG1881",20,36,15,2,50,53
"COG1882",0,0,5,0,77,93
"COG1883",51,101,53,15,85,98
"COG1884",444,630,414,324,755,700
"COG1885",0,0,0,0,0,0
"COG1886",12,73,29,18,49,38
"COG1887",20,25,61,15,79,77
"COG1889",46,64,31,3,33,8
"COG1890",46,67,22,10,33,20
"COG1891",13,16,15,5,19,4
"COG1892",0,0,0,0,1,1
"COG1893",120,268,236,110,239,181
"COG1894",196,202,84,537,597,810
"COG1896",25,45,26,14,63,20
"COG1897",32,62,62,59,56,61
"COG1898",103,136,141,37,59,63
"COG1899",73,70,54,133,155,145
"COG1900",0,0,0,0,0,0
"COG1901",19,9,11,6,6,5
"COG1902",360,755,392,360,791,770
"COG1903",29,101,47,38,68,50
"COG1904",16,23,23,24,18,4
"COG1905",168,192,107,126,182,189
"COG1906",0,0,2,16,1,0
"COG1907",16,6,12,4,13,6
"COG1908",0,17,1,0,79,106
"COG1909",32,23,17,3,12,8
"COG1910",4,69,23,2,60,30
"COG1911",13,13,8,1,6,3
"COG1912",42,25,22,74,37,47
"COG1913",0,0,0,0,4,4
"COG1914",107,68,94,144,76,22
"COG1915",29,71,3,0,57,24
"COG1916",40,56,34,15,35,35
"COG1917",54,62,47,21,51,64
"COG1918",0,7,2,2,10,12
"COG1920",40,61,27,22,48,30
"COG1921",138,209,173,75,196,158
"COG1922",30,4,27,44,12,15
"COG1923",7,10,10,10,8,7
"COG1924",0,7,2,0,426,388
"COG1925",18,17,21,9,18,28
"COG1926",0,3,0,0,5,2
"COG1927",0,1,0,0,1,1
"COG1928",15,3,20,2,16,14
"COG1929",87,83,70,43,38,44
"COG1931",24,27,4,2,8,1
"COG1932",258,321,159,227,255,297
"COG1933",279,84,142,58,70,57
"COG1934",17,21,20,14,16,30
"COG1936",26,59,19,1,23,4
"COG1937",4,17,22,1,10,9
"COG1938",95,84,43,25,31,17
"COG1939",1,11,12,13,3,8
"COG1940",263,268,283,216,280,298
"COG1941",0,0,0,0,1,0
"COG1942",3,2,3,7,1,1
"COG1943",10,28,36,3,68,55
"COG1944",2,2,3,1,14,5
"COG1945",21,15,5,1,24,24
"COG1946",101,84,93,39,14,6
"COG1947",173,178,162,184,198,182
"COG1948",20,62,49,20,40,13
"COG1949",96,74,75,60,32,56
"COG1950",1,2,5,0,1,0
"COG1951",39,89,77,28,138,124
"COG1952",28,16,34,29,26,26
"COG1953",206,117,106,235,99,118
"COG1954",0,0,5,0,0,0
"COG1955",11,7,34,14,7,7
"COG1956",20,16,20,17,7,5
"COG1957",52,39,33,97,93,95
"COG1958",22,33,8,2,23,6
"COG1959",114,112,98,100,201,236
"COG1960",3067,3029,2566,2595,2576,2369
"COG1961",37,113,316,81,343,267
"COG1963",1,2,8,15,0,6
"COG1964",65,74,15,12,62,81
"COG1965",2,9,3,3,7,4
"COG1966",63,101,95,15,150,153
"COG1967",21,16,20,9,9,11
"COG1968",71,58,79,293,232,227
"COG1969",2,0,0,0,11,2
"COG1970",14,2,13,22,7,2
"COG1971",2,1,4,0,0,0
"COG1972",204,122,113,156,166,126
"COG1974",287,183,206,344,242,239
"COG1975",143,307,154,124,251,296
"COG1976",46,50,21,9,19,5
"COG1977",26,68,49,13,47,39
"COG1978",5,2,10,16,1,0
"COG1979",13,15,18,0,15,3
"COG1980",38,48,13,0,35,4
"COG1981",100,52,85,68,54,52
"COG1982",21,22,53,38,12,14
"COG1983",3,6,4,0,21,31
"COG1984",198,181,140,60,45,51
"COG1985",290,229,281,443,221,245
"COG1986",20,4,10,3,6,2
"COG1987",3,14,8,1,7,6
"COG1988",24,15,46,13,3,2
"COG1989",89,104,101,26,38,51
"COG1990",26,26,11,7,15,7
"COG1992",34,71,11,6,30,15
"COG1993",0,1,0,0,2,2
"COG1994",59,98,96,73,117,108
"COG1995",229,248,215,364,173,223
"COG1997",14,9,8,2,5,9
"COG1998",6,8,0,0,9,2
"COG1999",246,184,198,205,193,223
"COG2001",146,95,101,157,112,122
"COG2002",4,0,2,6,2,2
"COG2003",13,52,51,7,101,81
"COG2004",7,0,15,1,3,2
"COG2005",3,10,5,2,5,9
"COG2006",12,22,20,1,89,131
"COG2007",19,35,22,4,30,5
"COG2008",160,193,188,170,142,130
"COG2009",92,73,56,125,96,101
"COG2010",145,117,153,143,128,147
"COG2011",0,2,10,0,0,0
"COG2012",23,19,15,11,10,3
"COG2013",41,35,41,5,7,3
"COG2014",0,5,2,1,30,25
"COG2015",136,133,91,91,128,134
"COG2016",31,35,21,10,13,5
"COG2017",64,93,135,123,44,69
"COG2018",0,0,1,0,0,0
"COG2019",16,28,8,0,8,2
"COG2020",79,82,58,68,127,90
"COG2021",423,255,234,358,209,282
"COG2022",139,109,152,131,93,122
"COG2023",0,29,1,0,16,2
"COG2025",398,347,250,331,428,339
"COG2026",4,1,5,0,7,7
"COG2027",87,107,97,74,97,133
"COG2029",1,0,0,0,0,0
"COG2030",216,305,242,185,260,250
"COG2031",19,18,27,26,15,8
"COG2032",8,5,5,26,7,8
"COG2035",58,65,64,145,53,53
"COG2036",13,19,24,0,7,6
"COG2037",24,6,8,9,11,15
"COG2038",48,105,81,53,69,63
"COG2039",8,15,11,5,7,1
"COG2040",191,199,117,58,89,70
"COG2041",187,268,236,156,183,130
"COG2042",26,36,15,4,17,8
"COG2043",1,20,4,1,8,10
"COG2044",3,1,1,0,25,7
"COG2045",19,16,45,43,9,20
"COG2046",118,211,107,105,235,242
"COG2047",56,52,19,7,34,14
"COG2048",31,38,47,15,136,100
"COG2049",94,131,83,111,90,99
"COG2050",199,165,170,182,142,150
"COG2051",7,16,3,0,8,4
"COG2052",0,0,0,0,0,0
"COG2053",11,23,5,4,11,8
"COG2054",4,1,2,3,8,2
"COG2055",385,368,312,283,215,244
"COG2056",2,0,13,0,3,1
"COG2057",37,53,72,38,54,40
"COG2058",29,32,10,4,13,5
"COG2059",21,21,59,32,23,9
"COG2060",0,0,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",41,39,68,56,52,59
"COG2063",11,36,38,15,32,17
"COG2064",26,23,37,16,38,28
"COG2065",55,58,64,69,57,78
"COG2066",26,13,49,5,16,6
"COG2067",39,33,46,31,22,13
"COG2068",67,99,69,49,133,127
"COG2070",393,343,238,402,197,236
"COG2071",90,101,70,94,106,106
"COG2072",518,537,616,500,240,204
"COG2073",34,111,75,64,77,58
"COG2074",5,18,11,5,32,44
"COG2075",11,14,4,2,5,4
"COG2076",113,57,65,144,21,47
"COG2077",25,26,10,2,7,4
"COG2078",2,34,8,0,42,27
"COG2079",421,313,394,423,253,257
"COG2080",131,350,209,60,398,424
"COG2081",36,34,105,109,24,15
"COG2082",21,50,26,28,35,45
"COG2084",605,671,493,518,404,423
"COG2085",49,91,48,16,62,33
"COG2086",349,296,214,261,334,313
"COG2087",7,13,41,16,21,14
"COG2088",1,0,1,1,11,18
"COG2089",286,313,258,307,388,434
"COG2090",13,25,1,0,9,3
"COG2091",13,18,12,2,20,16
"COG2092",10,20,3,0,10,4
"COG2093",5,9,2,0,3,0
"COG2094",7,9,14,39,36,16
"COG2095",39,77,38,44,62,86
"COG2096",112,96,89,91,89,100
"COG2097",31,25,7,3,26,3
"COG2098",0,0,0,0,2,1
"COG2099",4,21,42,39,36,25
"COG2101",54,83,35,10,46,15
"COG2102",11,27,7,9,42,15
"COG2103",51,42,61,70,111,81
"COG2104",6,15,12,5,17,11
"COG2105",0,5,17,5,1,2
"COG2106",13,39,3,0,13,2
"COG2107",43,73,31,11,48,21
"COG2108",28,20,28,22,4,8
"COG2109",20,65,85,109,71,62
"COG2110",18,29,32,10,38,51
"COG2111",20,70,103,29,69,71
"COG2112",32,53,11,0,25,4
"COG2113",512,424,211,352,259,255
"COG2114",494,688,855,570,800,818
"COG2115",47,28,75,91,21,29
"COG2116",15,23,51,7,110,115
"COG2118",10,18,6,0,5,3
"COG2119",3,5,25,12,1,5
"COG2120",146,196,133,134,145,136
"COG2121",64,72,56,40,107,102
"COG2122",2,13,2,5,7,15
"COG2123",10,26,8,6,32,15
"COG2124",166,129,129,417,189,153
"COG2125",33,50,19,10,31,10
"COG2126",0,0,1,0,0,1
"COG2127",26,46,66,82,23,41
"COG2128",98,194,133,85,156,134
"COG2129",0,3,3,0,17,8
"COG2130",235,159,174,170,99,104
"COG2131",60,71,62,55,97,68
"COG2132",138,243,175,21,160,77
"COG2133",619,577,584,522,576,486
"COG2135",95,108,134,146,116,102
"COG2136",0,0,0,1,0,0
"COG2137",43,61,39,45,57,63
"COG2138",25,106,63,36,55,44
"COG2139",19,25,13,1,11,1
"COG2140",1,5,10,2,3,2
"COG2141",895,2252,1482,547,1177,993
"COG2142",28,18,30,26,13,11
"COG2143",2,15,8,28,21,23
"COG2144",0,9,6,0,1,0
"COG2145",2,0,4,2,2,0
"COG2146",86,101,72,7,25,11
"COG2147",28,34,19,5,19,9
"COG2148",180,177,211,169,287,255
"COG2149",1,0,2,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",145,129,125,107,157,134
"COG2152",2,2,5,0,9,4
"COG2153",35,15,26,62,6,5
"COG2154",164,110,84,128,62,58
"COG2155",0,1,0,0,0,0
"COG2156",0,1,2,0,0,1
"COG2157",7,0,4,0,0,0
"COG2159",151,488,273,62,236,256
"COG2160",3,8,23,3,8,4
"COG2161",1,5,4,0,10,4
"COG2162",0,2,1,0,10,11
"COG2163",1,0,1,1,4,2
"COG2164",1,14,10,3,12,5
"COG2165",38,43,45,32,27,38
"COG2166",87,49,89,97,36,38
"COG2167",0,0,0,0,0,0
"COG2168",2,8,1,1,12,7
"COG2169",21,23,68,4,25,11
"COG2170",28,61,56,56,166,217
"COG2171",290,145,131,289,113,168
"COG2172",10,20,20,13,11,19
"COG2173",15,35,28,47,40,63
"COG2174",0,0,2,0,4,0
"COG2175",494,639,638,502,249,271
"COG2176",51,45,86,10,80,52
"COG2177",82,85,76,100,114,109
"COG2178",36,56,18,14,31,6
"COG2179",2,7,13,16,0,8
"COG2180",0,1,5,0,124,153
"COG2181",13,27,5,6,182,259
"COG2182",27,19,33,41,21,16
"COG2183",50,67,47,0,17,5
"COG2184",0,1,18,0,2,4
"COG2185",209,283,182,230,248,276
"COG2186",23,73,96,20,96,107
"COG2187",5,32,19,2,17,37
"COG2188",24,57,48,29,38,48
"COG2189",12,38,91,23,80,38
"COG2190",1,0,0,0,5,0
"COG2191",0,1,0,0,4,2
"COG2192",389,375,475,550,369,436
"COG2193",63,25,48,52,27,23
"COG2194",27,58,31,2,48,21
"COG2195",24,45,44,56,46,18
"COG2197",119,162,252,73,202,153
"COG2198",65,56,76,1,53,17
"COG2199",484,619,721,15,497,175
"COG2200",198,289,302,6,162,46
"COG2201",90,75,76,8,79,34
"COG2202",601,640,844,49,714,541
"COG2203",117,170,210,78,118,49
"COG2204",565,733,721,601,894,919
"COG2205",8,51,22,0,15,2
"COG2206",147,122,163,19,246,204
"COG2207",157,249,371,93,185,106
"COG2208",227,148,206,159,137,179
"COG2209",79,27,42,81,35,36
"COG2210",1,28,3,2,65,53
"COG2211",291,182,238,363,182,145
"COG2212",0,1,2,0,2,0
"COG2213",63,1,36,34,3,1
"COG2214",125,132,240,226,174,187
"COG2215",3,12,11,6,1,3
"COG2216",0,1,3,0,0,0
"COG2217",327,410,938,210,651,557
"COG2218",9,9,4,3,12,11
"COG2219",80,121,48,16,44,24
"COG2220",251,304,240,279,219,245
"COG2221",59,55,13,21,93,114
"COG2222",9,15,12,11,15,12
"COG2223",14,21,50,6,445,568
"COG2224",447,222,153,291,322,347
"COG2225",583,317,355,496,386,465
"COG2226",273,371,275,354,413,380
"COG2227",54,46,61,240,167,193
"COG2229",0,0,2,0,1,0
"COG2230",384,262,401,458,187,264
"COG2231",5,8,2,1,26,29
"COG2232",10,3,6,6,3,5
"COG2233",98,157,63,120,195,145
"COG2234",484,600,399,391,743,566
"COG2235",12,10,11,4,7,5
"COG2236",181,99,96,180,66,83
"COG2237",76,89,39,18,36,14
"COG2238",33,38,20,5,18,11
"COG2239",464,288,326,445,320,366
"COG2240",3,0,7,16,4,2
"COG2241",31,52,32,45,43,52
"COG2242",26,85,40,45,36,29
"COG2243",27,67,40,40,40,35
"COG2244",143,227,203,166,399,250
"COG2246",7,20,6,6,5,9
"COG2247",2,0,28,0,0,0
"COG2249",99,38,54,107,19,24
"COG2250",0,3,3,0,1,2
"COG2251",62,44,128,94,71,69
"COG2252",338,126,174,236,161,246
"COG2253",0,0,0,0,0,1
"COG2255",128,217,275,155,224,202
"COG2256",58,199,161,93,219,226
"COG2257",3,7,7,2,1,1
"COG2258",42,68,52,33,56,59
"COG2259",62,58,56,62,32,17
"COG2260",3,0,1,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",271,354,206,262,246,254
"COG2263",23,9,17,7,7,3
"COG2264",60,84,133,108,81,99
"COG2265",143,133,221,122,229,182
"COG2266",14,26,3,0,21,3
"COG2267",108,55,104,117,51,27
"COG2268",125,140,117,48,58,37
"COG2269",24,32,36,9,30,23
"COG2270",331,282,283,325,275,311
"COG2271",15,29,10,8,28,33
"COG2272",225,122,179,231,102,115
"COG2273",187,129,185,185,274,191
"COG2274",28,36,44,121,175,252
"COG2301",194,208,126,195,127,122
"COG2302",7,1,16,28,0,12
"COG2303",879,1002,785,1090,742,892
"COG2304",224,342,338,202,520,496
"COG2306",0,3,0,0,0,0
"COG2307",40,37,132,8,18,30
"COG2308",110,32,248,10,46,45
"COG2309",75,82,96,83,76,79
"COG2310",2,6,8,0,5,1
"COG2311",39,26,62,27,12,7
"COG2312",1,3,4,0,4,7
"COG2313",27,87,43,42,95,99
"COG2314",3,3,6,3,1,1
"COG2315",7,8,11,1,2,5
"COG2316",2,15,8,2,34,27
"COG2317",73,81,139,156,80,88
"COG2318",0,8,5,0,7,1
"COG2319",129,224,810,202,235,200
"COG2320",0,5,4,1,0,0
"COG2321",0,2,11,3,1,4
"COG2322",23,50,17,46,51,46
"COG2323",4,3,8,0,4,0
"COG2324",6,1,2,3,11,3
"COG2326",109,65,146,105,50,44
"COG2327",14,6,33,8,16,31
"COG2329",23,45,32,59,33,32
"COG2331",19,40,21,26,31,33
"COG2332",105,97,80,124,87,68
"COG2333",26,58,78,2,186,166
"COG2334",219,366,234,324,300,241
"COG2335",25,5,30,111,7,5
"COG2336",0,1,0,0,0,0
"COG2337",0,6,1,0,4,5
"COG2339",23,35,17,19,44,37
"COG2340",30,10,21,57,9,3
"COG2342",0,1,2,0,1,0
"COG2343",11,2,15,6,7,7
"COG2344",29,26,17,18,14,21
"COG2345",0,3,10,16,4,11
"COG2346",19,21,29,2,9,6
"COG2348",4,3,0,1,8,8
"COG2350",7,13,16,15,13,8
"COG2351",39,43,31,45,48,53
"COG2352",362,299,323,524,237,326
"COG2353",11,16,19,68,28,25
"COG2354",12,20,22,0,5,0
"COG2355",262,334,200,287,247,265
"COG2356",26,66,52,37,34,30
"COG2357",0,0,6,0,2,2
"COG2358",141,154,136,50,44,73
"COG2359",0,0,0,0,0,0
"COG2360",28,73,35,31,54,67
"COG2361",0,2,3,0,2,2
"COG2362",18,38,40,8,91,74
"COG2363",13,14,24,10,32,24
"COG2364",138,76,73,134,29,56
"COG2365",48,38,38,35,32,30
"COG2366",158,164,95,321,467,393
"COG2367",6,30,34,10,45,51
"COG2368",113,268,50,22,128,56
"COG2369",4,1,12,0,0,1
"COG2370",16,4,12,34,6,15
"COG2371",9,13,23,9,23,34
"COG2372",0,7,12,0,1,1
"COG2373",6,59,94,48,35,62
"COG2374",201,112,247,96,248,142
"COG2375",17,14,41,22,12,2
"COG2376",73,65,84,50,27,43
"COG2377",226,156,121,300,169,226
"COG2378",52,64,89,9,93,96
"COG2379",75,107,43,51,86,66
"COG2380",0,0,2,0,0,0
"COG2382",0,20,18,8,7,7
"COG2384",0,1,1,0,1,0
"COG2385",101,32,122,47,23,23
"COG2386",17,32,15,67,98,76
"COG2388",1,2,12,0,3,0
"COG2389",0,0,0,4,0,3
"COG2390",10,10,37,22,23,15
"COG2391",35,124,64,51,94,152
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,0,3,2
"COG2403",0,3,0,0,97,86
"COG2404",1,4,3,0,4,1
"COG2405",0,0,0,0,0,0
"COG2406",31,20,0,0,12,2
"COG2407",11,31,25,25,25,47
"COG2409",113,36,233,25,36,26
"COG2410",0,1,2,0,1,1
"COG2412",8,15,1,0,2,1
"COG2413",1,2,0,1,2,4
"COG2414",7,115,35,12,320,307
"COG2421",36,126,112,14,116,51
"COG2423",100,152,75,62,163,188
"COG2425",0,1,0,0,0,0
"COG2426",13,2,4,1,5,1
"COG2428",0,0,0,0,0,0
"COG2429",13,32,5,0,15,1
"COG2430",0,0,0,0,1,2
"COG2431",0,0,3,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,2,2
"COG2442",1,1,0,0,4,1
"COG2443",8,2,7,3,1,0
"COG2445",0,1,0,0,0,3
"COG2450",1,2,0,0,1,2
"COG2451",0,0,0,2,5,1
"COG2452",0,3,0,0,3,7
"COG2453",26,39,29,34,39,35
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,3,3
"COG2461",0,0,0,0,42,42
"COG2501",0,0,8,4,0,0
"COG2502",0,0,0,0,0,1
"COG2503",64,13,25,57,12,6
"COG2508",0,5,32,0,4,4
"COG2509",11,9,22,38,11,24
"COG2510",0,0,1,0,1,0
"COG2511",136,110,65,25,70,37
"COG2512",48,57,5,0,22,5
"COG2513",241,323,203,199,228,257
"COG2514",3,18,14,0,4,0
"COG2515",45,160,50,44,151,136
"COG2516",1,9,6,0,65,50
"COG2518",108,231,102,141,258,265
"COG2519",71,61,64,28,51,23
"COG2520",87,92,81,25,57,36
"COG2521",0,0,2,0,1,2
"COG2522",6,7,1,3,7,2
"COG2524",0,1,0,0,0,0
"COG2602",5,0,4,0,3,1
"COG2603",30,72,64,78,29,54
"COG2604",26,54,38,5,35,19
"COG2605",110,126,104,84,132,141
"COG2606",104,96,100,53,78,93
"COG2607",10,17,26,32,13,13
"COG2608",2,6,13,2,13,8
"COG2609",831,506,596,582,284,261
"COG2610",74,79,100,44,54,24
"COG2703",0,0,4,1,44,65
"COG2704",0,0,0,0,0,0
"COG2706",12,54,98,29,31,23
"COG2710",23,14,135,180,7,26
"COG2715",15,16,28,12,17,18
"COG2716",15,29,22,4,24,22
"COG2717",27,36,35,71,20,36
"COG2718",25,17,38,5,29,4
"COG2719",32,26,38,6,19,7
"COG2720",9,3,7,3,4,7
"COG2721",327,151,203,284,130,171
"COG2723",124,85,176,76,112,85
"COG2730",118,53,123,75,191,100
"COG2731",0,3,6,0,1,1
"COG2733",13,16,28,0,5,1
"COG2738",33,16,23,43,11,17
"COG2740",1,2,9,18,11,15
"COG2746",11,20,17,18,31,34
"COG2747",0,0,1,0,1,0
"COG2755",164,163,274,263,132,104
"COG2759",483,343,246,365,276,387
"COG2761",36,52,65,36,24,20
"COG2764",0,20,5,1,5,2
"COG2766",52,32,45,13,44,12
"COG2768",10,8,15,0,31,18
"COG2770",6,16,10,1,24,28
"COG2771",26,33,84,26,23,15
"COG2801",211,432,472,10,2056,1571
"COG2802",151,110,154,191,79,62
"COG2804",359,375,430,185,444,435
"COG2805",98,100,152,65,120,131
"COG2807",3,3,15,0,1,0
"COG2808",4,36,16,1,26,14
"COG2810",0,0,0,0,1,0
"COG2812",524,417,507,582,511,554
"COG2813",35,32,74,17,37,21
"COG2814",23,55,77,0,39,7
"COG2815",80,17,42,43,13,27
"COG2816",76,73,108,79,37,48
"COG2818",42,59,47,28,67,56
"COG2819",51,47,25,41,39,11
"COG2820",32,26,27,55,16,21
"COG2821",13,20,27,6,33,30
"COG2822",2,5,8,0,0,0
"COG2823",92,66,78,103,65,125
"COG2824",9,6,17,0,6,0
"COG2825",15,22,9,13,22,10
"COG2826",32,95,83,1,183,106
"COG2827",13,31,31,10,44,46
"COG2828",19,40,42,20,34,18
"COG2829",13,14,22,0,15,3
"COG2831",26,38,28,13,8,13
"COG2832",51,12,37,37,17,34
"COG2833",5,2,11,8,4,4
"COG2834",15,54,35,31,46,47
"COG2835",28,35,13,10,19,18
"COG2836",6,17,21,0,24,26
"COG2837",8,15,54,0,13,1
"COG2838",49,138,136,120,95,91
"COG2839",3,4,1,13,9,12
"COG2840",31,42,46,5,10,7
"COG2841",0,0,1,0,0,0
"COG2842",0,2,3,0,2,0
"COG2843",54,55,126,33,88,60
"COG2844",189,315,218,221,219,233
"COG2845",6,20,2,0,8,7
"COG2846",1,1,1,0,45,48
"COG2847",22,30,40,21,54,49
"COG2848",0,5,1,0,5,5
"COG2849",305,303,310,149,512,326
"COG2850",19,25,39,9,18,8
"COG2851",0,2,5,0,3,1
"COG2852",0,1,0,0,16,18
"COG2853",196,105,101,166,109,164
"COG2854",132,105,87,125,111,134
"COG2855",142,40,94,190,22,29
"COG2856",3,12,25,0,7,1
"COG2857",103,46,50,231,142,191
"COG2859",6,15,22,15,11,12
"COG2860",33,37,29,5,25,0
"COG2861",46,41,63,7,85,50
"COG2862",8,9,13,15,9,10
"COG2863",75,61,40,16,28,39
"COG2864",1,6,8,3,13,22
"COG2865",1,14,20,3,21,3
"COG2866",283,187,303,52,115,73
"COG2867",55,46,33,78,63,69
"COG2868",0,0,0,0,0,0
"COG2869",74,49,47,34,9,8
"COG2870",259,266,298,289,342,377
"COG2871",207,79,105,178,94,115
"COG2872",56,52,47,25,47,57
"COG2873",650,323,378,171,82,103
"COG2874",6,1,16,2,0,1
"COG2875",24,62,40,46,57,52
"COG2876",112,78,53,88,87,96
"COG2877",262,177,162,268,213,208
"COG2878",21,21,8,23,27,35
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,2,1,1,0
"COG2884",62,67,76,78,72,73
"COG2885",259,257,274,123,53,84
"COG2887",101,112,177,94,197,151
"COG2888",10,0,1,0,0,0
"COG2890",255,292,272,276,290,335
"COG2891",13,11,16,9,20,10
"COG2893",10,6,8,8,5,9
"COG2894",21,10,55,33,7,14
"COG2895",69,87,100,81,115,117
"COG2896",135,270,181,169,276,315
"COG2897",188,325,173,169,237,213
"COG2898",1,5,16,0,2,2
"COG2899",0,1,3,12,1,0
"COG2900",5,2,4,0,2,0
"COG2901",6,2,6,21,14,14
"COG2902",67,132,126,10,174,124
"COG2904",34,27,18,36,9,8
"COG2905",29,28,51,1,51,7
"COG2906",2,2,1,2,5,1
"COG2907",224,75,230,323,35,41
