"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG1722",20,19,18,13,17,16
"COG1723",0,21,0,0,0,6
"COG1724",1,0,0,0,0,0
"COG1725",23,119,15,10,7,13
"COG1726",21,130,33,114,118,123
"COG1727",34,4,25,19,16,26
"COG1729",185,105,166,213,195,192
"COG1730",0,2,0,3,1,3
"COG1732",15,7,15,2,6,2
"COG1733",36,65,31,13,22,26
"COG1734",127,79,116,147,143,117
"COG1735",74,13,85,32,31,9
"COG1736",128,33,115,40,98,58
"COG1737",21,85,26,12,27,14
"COG1738",120,96,108,171,153,193
"COG1739",7,36,5,8,4,19
"COG1740",7,30,6,0,2,0
"COG1741",172,129,172,208,184,200
"COG1742",9,9,7,0,2,5
"COG1743",4,14,8,2,8,0
"COG1744",210,126,229,258,239,225
"COG1745",0,0,0,0,0,0
"COG1746",145,6,153,50,110,23
"COG1747",5,4,5,0,0,1
"COG1748",70,172,81,35,54,71
"COG1749",53,92,61,14,34,33
"COG1750",0,0,0,0,0,0
"COG1752",113,221,116,77,65,99
"COG1754",387,415,409,694,545,586
"COG1755",11,2,5,0,3,1
"COG1756",67,0,57,21,59,10
"COG1757",100,247,163,80,90,120
"COG1758",22,23,31,130,169,118
"COG1759",183,8,200,74,140,61
"COG1760",37,55,44,22,15,24
"COG1761",0,0,0,1,1,5
"COG1762",29,24,42,17,12,19
"COG1763",21,15,25,20,22,18
"COG1764",10,45,11,7,5,4
"COG1765",47,58,34,15,21,29
"COG1766",70,110,50,16,23,29
"COG1767",4,4,7,9,6,7
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",282,237,272,494,424,461
"COG1772",5,3,10,9,4,6
"COG1773",15,54,4,7,7,15
"COG1774",17,12,8,5,6,21
"COG1775",0,0,2,1,0,0
"COG1776",3,76,5,0,4,0
"COG1777",9,20,16,4,4,19
"COG1778",74,61,88,58,69,44
"COG1779",1,8,6,9,3,14
"COG1780",2,1,0,0,0,0
"COG1781",45,7,81,15,37,24
"COG1782",207,33,247,87,143,90
"COG1783",0,2,0,6,5,2
"COG1784",1,9,6,16,3,41
"COG1785",31,116,36,51,60,40
"COG1786",16,6,29,18,35,19
"COG1787",14,9,1,7,22,0
"COG1788",88,57,68,40,53,37
"COG1791",1,1,0,0,1,5
"COG1792",198,189,161,220,224,207
"COG1793",266,152,224,139,176,146
"COG1794",57,52,50,108,93,95
"COG1795",4,4,9,7,9,24
"COG1796",45,41,56,43,30,112
"COG1797",168,171,189,100,91,74
"COG1798",124,23,121,45,76,60
"COG1799",5,57,5,9,11,11
"COG1801",8,46,9,2,2,4
"COG1802",102,124,57,17,24,39
"COG1803",3,11,2,1,1,8
"COG1804",1724,645,1943,1041,1093,868
"COG1805",20,44,11,117,117,121
"COG1806",98,66,80,135,153,128
"COG1807",202,746,177,249,237,272
"COG1808",29,29,5,7,18,27
"COG1809",5,5,9,26,9,16
"COG1811",4,11,0,18,16,24
"COG1812",1,0,1,0,1,0
"COG1813",0,16,6,12,5,35
"COG1814",81,16,84,13,14,15
"COG1815",18,30,24,5,8,9
"COG1816",180,101,190,115,119,125
"COG1817",101,10,112,52,92,28
"COG1818",46,0,65,12,45,5
"COG1819",207,57,212,103,202,69
"COG1820",65,124,64,26,32,42
"COG1821",6,4,6,9,6,6
"COG1823",8,2,1,3,2,8
"COG1824",16,1,17,3,2,6
"COG1825",190,126,180,250,282,247
"COG1826",13,47,26,14,14,12
"COG1828",45,62,38,54,48,31
"COG1829",63,16,78,53,55,53
"COG1830",205,29,243,94,142,89
"COG1831",6,22,9,21,8,27
"COG1832",116,26,110,129,125,121
"COG1833",4,1,6,0,1,2
"COG1834",171,102,192,303,263,356
"COG1835",88,144,48,139,116,102
"COG1836",37,104,59,33,19,57
"COG1837",19,6,9,9,6,4
"COG1838",83,70,80,20,24,36
"COG1840",280,268,283,433,374,391
"COG1841",56,36,78,50,59,49
"COG1842",37,155,35,2,4,21
"COG1843",31,39,26,11,18,17
"COG1845",97,112,103,374,339,366
"COG1846",141,117,133,118,122,110
"COG1847",30,8,26,57,35,21
"COG1848",0,1,1,0,0,0
"COG1849",1,3,4,6,5,13
"COG1850",58,180,43,9,2,26
"COG1852",4,1,5,0,0,0
"COG1853",180,444,175,155,112,202
"COG1854",1,8,0,0,0,0
"COG1855",18,10,13,54,97,70
"COG1856",1,0,6,5,2,2
"COG1857",0,0,0,0,0,0
"COG1858",64,119,90,74,83,93
"COG1859",8,10,12,18,7,23
"COG1861",120,79,156,109,172,89
"COG1862",49,33,51,46,44,39
"COG1863",28,22,20,10,14,8
"COG1864",4,18,10,19,12,20
"COG1865",0,0,0,0,0,0
"COG1866",300,254,408,249,274,259
"COG1867",107,31,132,51,104,72
"COG1868",75,64,76,12,29,20
"COG1869",0,0,0,0,0,0
"COG1871",6,19,0,0,2,0
"COG1872",21,3,23,1,1,3
"COG1873",0,0,1,4,3,1
"COG1874",10,23,6,5,11,15
"COG1875",71,111,87,42,46,47
"COG1876",32,93,4,12,19,23
"COG1877",15,9,13,23,3,29
"COG1878",90,38,113,43,78,30
"COG1879",212,120,216,83,84,80
"COG1881",42,18,21,18,35,23
"COG1882",1,0,0,0,0,6
"COG1883",58,62,70,42,52,22
"COG1884",590,328,649,459,508,464
"COG1885",0,0,0,0,0,0
"COG1886",62,35,83,7,9,8
"COG1887",17,46,24,13,18,9
"COG1889",78,18,78,30,33,35
"COG1890",55,12,80,46,58,52
"COG1891",33,6,28,15,15,11
"COG1892",1,0,0,0,1,0
"COG1893",97,38,86,146,144,151
"COG1894",553,118,573,623,475,555
"COG1896",71,53,55,9,13,4
"COG1897",55,120,68,28,22,31
"COG1898",142,102,156,150,140,116
"COG1899",308,69,321,264,286,246
"COG1900",0,0,0,0,0,1
"COG1901",2,4,3,5,4,24
"COG1902",622,391,626,222,250,315
"COG1903",134,130,111,47,102,28
"COG1904",14,40,20,6,7,13
"COG1905",173,30,147,151,178,156
"COG1906",0,24,0,0,1,0
"COG1907",1,2,2,10,10,5
"COG1908",10,0,18,1,0,0
"COG1909",26,7,29,31,39,33
"COG1910",70,6,60,5,5,5
"COG1911",3,9,4,0,0,4
"COG1912",27,18,25,57,55,64
"COG1913",1,1,0,1,1,0
"COG1914",39,228,35,96,125,92
"COG1915",117,1,107,16,17,6
"COG1916",39,25,46,15,15,43
"COG1917",23,21,24,44,58,34
"COG1918",6,1,4,1,3,1
"COG1920",83,10,95,42,93,28
"COG1921",195,77,259,189,195,113
"COG1922",6,21,10,38,27,25
"COG1923",6,21,5,6,8,1
"COG1924",8,2,14,1,0,0
"COG1925",15,25,19,10,14,12
"COG1926",0,4,0,0,1,0
"COG1927",5,0,1,1,0,0
"COG1928",13,2,12,6,8,23
"COG1929",52,25,49,92,82,50
"COG1931",32,2,32,14,41,7
"COG1932",268,143,312,226,186,238
"COG1933",63,79,80,236,254,249
"COG1934",16,29,18,10,4,13
"COG1936",72,10,86,31,33,34
"COG1937",23,10,19,0,2,7
"COG1938",78,31,97,73,127,81
"COG1939",2,30,10,1,1,5
"COG1940",241,159,295,258,290,224
"COG1941",1,0,0,0,0,0
"COG1942",10,13,0,19,4,13
"COG1943",63,46,35,4,10,4
"COG1944",5,21,3,4,6,0
"COG1945",26,0,37,27,38,11
"COG1946",52,83,54,85,96,66
"COG1947",120,208,146,166,182,138
"COG1948",79,12,95,44,54,53
"COG1949",43,49,54,55,64,51
"COG1950",3,2,1,0,0,1
"COG1951",84,74,86,18,27,50
"COG1952",19,27,17,4,19,23
"COG1953",139,105,113,234,235,228
"COG1954",0,0,0,0,0,0
"COG1955",8,9,10,11,2,16
"COG1956",15,37,3,15,10,9
"COG1957",110,76,114,106,126,109
"COG1958",44,3,51,21,44,18
"COG1959",117,69,123,126,127,104
"COG1960",2605,2143,2805,2448,2512,2549
"COG1961",205,393,103,68,65,54
"COG1963",0,60,0,2,2,11
"COG1964",109,1,108,67,135,44
"COG1965",11,9,11,1,0,2
"COG1966",23,41,25,26,50,24
"COG1967",8,18,12,12,13,36
"COG1968",211,254,196,284,236,253
"COG1969",1,3,0,0,1,1
"COG1970",8,11,2,15,8,14
"COG1971",1,6,2,1,0,0
"COG1972",73,127,130,138,139,158
"COG1974",236,281,223,320,333,295
"COG1975",276,149,296,198,172,186
"COG1976",75,13,80,40,52,38
"COG1977",70,39,86,52,104,32
"COG1978",1,7,0,11,3,4
"COG1979",3,30,6,1,5,0
"COG1980",113,1,91,43,67,17
"COG1981",59,46,49,114,28,110
"COG1982",22,237,1,10,6,23
"COG1983",4,6,3,0,0,0
"COG1984",161,127,192,210,185,190
"COG1985",271,326,256,406,377,386
"COG1986",1,21,1,10,11,4
"COG1987",15,13,6,2,2,3
"COG1988",21,47,7,35,41,43
"COG1989",94,111,118,95,82,100
"COG1990",34,9,42,15,31,16
"COG1992",87,5,107,43,83,30
"COG1993",0,0,1,0,0,0
"COG1994",116,180,85,48,49,86
"COG1995",216,265,243,315,274,295
"COG1997",11,6,10,4,12,18
"COG1998",12,1,14,5,10,3
"COG1999",117,161,147,185,161,265
"COG2001",105,82,96,169,156,138
"COG2002",4,7,0,7,0,3
"COG2003",32,95,27,3,4,6
"COG2004",2,4,0,6,3,12
"COG2005",10,18,6,2,5,1
"COG2006",27,13,37,20,30,9
"COG2007",35,11,44,17,24,31
"COG2008",142,122,154,171,117,192
"COG2009",72,48,94,121,90,102
"COG2010",100,233,98,63,71,90
"COG2011",4,4,1,0,1,0
"COG2012",27,12,35,36,20,26
"COG2013",16,33,21,22,11,44
"COG2014",8,5,4,1,1,1
"COG2015",106,67,75,127,153,121
"COG2016",39,9,41,22,37,29
"COG2017",60,182,73,78,73,92
"COG2018",0,0,0,0,0,0
"COG2019",36,0,47,24,31,7
"COG2020",62,108,67,73,68,45
"COG2021",311,160,291,466,393,407
"COG2022",132,155,92,161,140,125
"COG2023",42,1,40,0,0,0
"COG2025",349,202,380,393,332,357
"COG2026",2,16,2,0,0,0
"COG2027",82,149,104,68,67,66
"COG2029",0,0,0,0,0,1
"COG2030",239,197,279,239,241,246
"COG2031",13,53,13,17,17,23
"COG2032",11,15,13,12,11,17
"COG2035",55,60,56,96,83,112
"COG2036",21,2,20,7,20,24
"COG2037",9,4,12,10,6,7
"COG2038",149,149,151,66,102,48
"COG2039",6,7,11,10,2,16
"COG2040",176,71,203,199,220,185
"COG2041",250,126,274,195,211,181
"COG2042",52,8,76,14,33,20
"COG2043",16,4,16,5,3,3
"COG2044",0,0,1,0,0,0
"COG2045",5,24,6,27,10,30
"COG2046",227,181,257,129,170,93
"COG2047",63,18,81,46,55,43
"COG2048",6,5,20,31,33,42
"COG2049",150,105,130,144,115,109
"COG2050",152,172,165,187,169,215
"COG2051",17,1,27,2,3,5
"COG2052",0,0,0,0,0,0
"COG2053",23,2,28,14,22,12
"COG2054",0,1,1,2,3,1
"COG2055",390,123,373,430,394,337
"COG2056",4,9,1,0,1,0
"COG2057",57,55,40,39,37,33
"COG2058",22,6,34,18,16,15
"COG2059",45,76,22,21,11,35
"COG2060",1,1,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",40,51,40,56,44,118
"COG2063",29,48,24,4,10,12
"COG2064",16,31,19,30,13,50
"COG2065",54,114,60,73,55,70
"COG2066",19,15,5,20,8,13
"COG2067",31,49,8,9,14,10
"COG2068",105,47,105,68,49,81
"COG2070",292,228,273,244,255,284
"COG2071",81,67,107,79,128,102
"COG2072",567,393,530,574,562,513
"COG2073",166,187,215,79,103,68
"COG2074",38,7,49,9,5,24
"COG2075",20,4,24,13,20,15
"COG2076",61,49,58,122,105,100
"COG2077",15,15,16,6,17,9
"COG2078",38,8,34,1,3,4
"COG2079",388,154,390,426,388,363
"COG2080",313,125,371,129,187,166
"COG2081",48,235,18,23,22,46
"COG2082",67,76,90,37,60,16
"COG2084",673,401,687,634,579,621
"COG2085",110,28,130,61,88,25
"COG2086",266,173,307,335,260,314
"COG2087",24,72,14,12,13,16
"COG2088",1,0,2,0,0,2
"COG2089",344,253,345,419,523,320
"COG2090",41,0,26,7,34,3
"COG2091",4,3,4,4,4,8
"COG2092",37,0,42,12,7,2
"COG2093",12,1,15,4,12,2
"COG2094",48,72,47,9,12,7
"COG2095",70,34,57,29,27,21
"COG2096",100,85,114,103,142,122
"COG2097",29,3,52,6,14,7
"COG2098",0,0,0,0,0,0
"COG2099",16,100,8,10,9,10
"COG2101",129,18,128,50,84,58
"COG2102",64,17,100,32,40,40
"COG2103",34,141,45,45,38,78
"COG2104",8,8,2,3,8,7
"COG2105",3,4,5,3,6,3
"COG2106",68,0,72,26,68,12
"COG2107",94,16,76,40,80,52
"COG2108",3,22,19,14,5,39
"COG2109",102,310,97,32,56,48
"COG2110",25,36,16,13,16,29
"COG2111",87,62,61,11,21,19
"COG2112",83,0,98,61,112,27
"COG2113",489,90,466,446,345,365
"COG2114",690,582,777,578,464,505
"COG2115",18,57,27,51,62,74
"COG2116",8,100,6,1,5,17
"COG2118",5,0,4,19,22,13
"COG2119",12,49,0,1,1,19
"COG2120",240,89,216,156,168,118
"COG2121",42,37,69,51,60,58
"COG2122",10,0,19,1,5,3
"COG2123",71,12,117,32,71,50
"COG2124",118,73,127,477,427,517
"COG2125",18,3,26,23,46,34
"COG2126",1,0,2,0,0,0
"COG2127",36,105,43,33,42,32
"COG2128",222,82,220,119,102,99
"COG2129",3,1,2,1,1,2
"COG2130",112,142,156,208,191,230
"COG2131",103,44,79,58,64,68
"COG2132",303,202,285,73,232,59
"COG2133",623,455,598,608,665,613
"COG2135",83,146,103,138,124,106
"COG2136",0,1,0,2,0,4
"COG2137",53,40,56,43,40,31
"COG2138",46,55,39,46,68,41
"COG2139",25,8,27,18,18,16
"COG2140",7,2,5,1,2,1
"COG2141",2697,552,2786,1096,1409,870
"COG2142",8,27,9,25,24,16
"COG2143",19,7,15,4,1,16
"COG2144",5,0,5,1,1,0
"COG2145",1,1,0,3,2,3
"COG2146",107,53,136,67,89,56
"COG2147",62,1,56,26,32,21
"COG2148",173,297,185,150,155,143
"COG2149",1,0,0,0,0,0
"COG2150",0,0,3,0,0,0
"COG2151",121,75,172,127,138,135
"COG2152",2,8,2,1,0,0
"COG2153",5,20,11,33,29,31
"COG2154",119,84,111,130,126,143
"COG2155",2,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,0,0,1,4
"COG2159",504,151,534,277,308,215
"COG2160",2,14,4,0,3,2
"COG2161",2,20,3,0,2,0
"COG2162",2,3,6,1,0,0
"COG2163",0,0,0,0,0,2
"COG2164",8,1,8,4,40,2
"COG2165",40,79,23,27,27,21
"COG2166",28,109,35,72,55,93
"COG2167",1,0,0,0,0,1
"COG2168",4,4,7,3,1,3
"COG2169",17,59,18,0,7,2
"COG2170",48,162,73,34,38,52
"COG2171",168,83,136,219,223,248
"COG2172",13,50,17,17,8,16
"COG2173",35,89,34,23,18,28
"COG2174",0,0,0,0,0,1
"COG2175",672,323,708,706,702,746
"COG2176",29,42,68,18,26,19
"COG2177",69,92,66,83,83,78
"COG2178",80,4,91,34,49,18
"COG2179",12,41,5,1,2,4
"COG2180",2,6,1,0,1,0
"COG2181",23,3,21,6,8,8
"COG2182",38,19,17,40,34,20
"COG2183",48,101,34,4,14,13
"COG2184",0,8,1,0,0,0
"COG2185",269,180,276,225,224,256
"COG2186",81,83,84,6,15,12
"COG2187",16,35,33,8,3,2
"COG2188",35,40,22,9,5,31
"COG2189",34,77,38,30,66,31
"COG2190",0,7,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",421,333,380,468,467,362
"COG2193",18,59,15,61,64,38
"COG2194",26,63,19,2,16,2
"COG2195",70,31,54,13,31,34
"COG2197",140,398,117,8,22,16
"COG2198",21,180,14,1,4,1
"COG2199",278,1444,163,47,162,39
"COG2200",146,720,60,8,54,11
"COG2201",48,155,24,8,18,10
"COG2202",347,1782,169,29,181,62
"COG2203",125,391,74,25,38,27
"COG2204",655,802,675,499,487,501
"COG2205",38,47,49,4,4,3
"COG2206",84,242,109,53,65,44
"COG2207",139,719,62,26,110,74
"COG2208",143,371,148,234,153,224
"COG2209",19,58,28,56,57,56
"COG2210",25,0,22,1,3,3
"COG2211",115,402,153,218,198,290
"COG2212",3,3,1,0,0,0
"COG2213",4,3,1,55,24,37
"COG2214",170,324,112,186,147,227
"COG2215",1,1,2,6,13,4
"COG2216",0,1,1,1,0,0
"COG2217",466,975,313,184,154,278
"COG2218",10,4,28,6,7,14
"COG2219",155,34,144,57,96,83
"COG2220",312,286,282,316,315,284
"COG2221",33,2,32,23,14,23
"COG2222",12,25,9,19,21,16
"COG2223",22,76,20,1,2,8
"COG2224",219,115,235,307,257,261
"COG2225",362,236,319,543,516,513
"COG2226",408,263,395,379,374,387
"COG2227",159,250,155,232,181,236
"COG2229",0,1,0,0,1,0
"COG2230",349,260,250,623,484,507
"COG2231",9,1,14,2,0,2
"COG2232",5,2,10,5,7,4
"COG2233",154,108,170,57,80,98
"COG2234",325,410,500,77,94,167
"COG2235",7,34,15,16,9,4
"COG2236",91,67,81,175,161,169
"COG2237",104,28,107,55,82,81
"COG2238",13,3,17,24,19,28
"COG2239",268,419,262,432,387,389
"COG2240",5,7,3,3,3,3
"COG2241",62,122,67,38,65,22
"COG2242",103,92,73,39,65,27
"COG2243",95,96,111,40,59,36
"COG2244",64,88,60,157,139,198
"COG2246",16,3,18,1,2,1
"COG2247",1,7,3,1,14,3
"COG2249",15,22,7,69,154,79
"COG2250",2,0,1,5,3,0
"COG2251",78,226,63,85,68,64
"COG2252",144,142,116,214,200,298
"COG2253",1,0,0,0,0,0
"COG2255",181,238,181,141,155,138
"COG2256",175,251,174,57,57,66
"COG2257",9,12,2,1,2,2
"COG2258",49,63,67,47,41,57
"COG2259",57,76,46,48,50,38
"COG2260",1,0,1,7,2,0
"COG2261",0,4,1,0,1,0
"COG2262",312,185,324,246,296,281
"COG2263",3,13,4,5,6,33
"COG2264",83,220,104,107,99,95
"COG2265",143,191,150,122,145,131
"COG2266",46,0,31,13,30,10
"COG2267",32,155,31,73,71,73
"COG2268",111,79,157,22,16,30
"COG2269",32,53,43,3,24,3
"COG2270",248,150,320,321,274,320
"COG2271",39,13,40,16,19,17
"COG2272",107,193,108,163,173,163
"COG2273",58,132,104,177,112,160
"COG2274",133,393,121,68,87,111
"COG2301",244,93,257,211,217,156
"COG2302",8,99,1,7,2,21
"COG2303",1109,902,1000,948,942,828
"COG2304",226,318,297,204,218,224
"COG2306",5,0,4,1,0,0
"COG2307",26,99,9,74,11,54
"COG2308",61,147,9,212,24,150
"COG2309",87,62,90,55,65,103
"COG2310",2,34,2,0,1,0
"COG2311",21,57,16,50,70,20
"COG2312",9,8,6,0,0,0
"COG2313",64,22,69,37,38,45
"COG2314",0,12,0,0,2,2
"COG2315",6,19,5,8,7,6
"COG2316",17,3,34,6,7,5
"COG2317",66,253,70,76,95,141
"COG2318",16,11,9,1,1,1
"COG2319",194,432,190,138,39,603
"COG2320",1,3,1,2,1,2
"COG2321",10,33,1,0,0,0
"COG2322",26,14,39,21,21,30
"COG2323",3,16,6,2,2,0
"COG2324",0,8,0,9,4,5
"COG2326",32,106,52,81,52,102
"COG2327",7,22,2,0,2,8
"COG2329",48,25,68,12,68,14
"COG2331",35,14,35,20,24,18
"COG2332",95,50,93,133,138,104
"COG2333",68,80,56,1,8,2
"COG2334",275,190,336,306,286,337
"COG2335",27,49,10,49,38,119
"COG2336",0,3,0,0,0,0
"COG2337",6,1,3,0,0,1
"COG2339",39,19,33,30,24,28
"COG2340",13,18,11,30,35,36
"COG2342",4,3,2,0,1,3
"COG2343",11,7,3,14,31,9
"COG2344",29,11,29,14,5,5
"COG2345",2,9,4,1,2,12
"COG2346",17,43,9,4,6,2
"COG2348",0,0,0,4,3,0
"COG2350",15,40,9,6,2,6
"COG2351",48,43,52,35,32,51
"COG2352",311,452,250,445,355,346
"COG2353",44,46,36,51,55,50
"COG2354",11,31,4,1,2,0
"COG2355",350,173,386,286,261,259
"COG2356",33,110,43,22,29,46
"COG2357",3,1,1,0,0,0
"COG2358",203,107,144,132,122,189
"COG2359",0,0,0,0,0,0
"COG2360",72,50,50,26,30,34
"COG2361",0,0,1,0,0,0
"COG2362",26,12,41,8,14,10
"COG2363",23,26,21,15,9,13
"COG2364",86,36,64,145,120,142
"COG2365",49,38,36,29,44,43
"COG2366",298,277,504,369,374,252
"COG2367",27,128,30,15,11,19
"COG2368",348,25,384,105,161,90
"COG2369",1,11,1,0,1,0
"COG2370",5,16,9,13,28,20
"COG2371",18,47,17,28,3,23
"COG2372",5,1,7,7,9,2
"COG2373",52,76,58,4,7,38
"COG2374",51,174,76,92,82,113
"COG2375",15,63,3,4,25,2
"COG2376",57,35,86,106,64,91
"COG2377",159,230,158,287,232,261
"COG2378",73,120,55,22,35,14
"COG2379",149,31,150,65,111,53
"COG2380",0,1,0,2,2,1
"COG2382",14,15,6,1,1,5
"COG2384",0,0,0,0,1,1
"COG2385",43,298,24,73,38,98
"COG2386",84,56,106,59,68,66
"COG2388",0,8,0,0,1,1
"COG2389",1,5,0,0,0,4
"COG2390",13,14,10,5,3,2
"COG2391",101,49,97,20,18,48
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",5,0,15,0,0,0
"COG2404",4,3,7,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",36,0,46,23,12,15
"COG2407",22,23,30,24,18,28
"COG2409",53,61,57,101,71,117
"COG2410",5,0,5,3,3,0
"COG2412",30,0,30,6,15,3
"COG2413",2,0,0,2,2,0
"COG2414",123,17,127,19,13,31
"COG2421",36,18,40,26,39,21
"COG2423",147,77,181,107,126,92
"COG2425",0,2,0,3,0,2
"COG2426",1,3,0,18,5,19
"COG2428",0,0,0,0,0,0
"COG2429",63,0,65,27,57,10
"COG2430",2,0,0,0,0,2
"COG2431",2,3,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,2,3,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,6,5,2,2,7
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,1,6,0,1,0
"COG2453",28,3,27,54,60,32
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,20,0,2,1,2
"COG2502",0,0,0,0,0,0
"COG2503",11,36,13,24,31,29
"COG2508",4,7,0,0,1,0
"COG2509",11,29,5,6,1,28
"COG2510",0,0,0,0,0,0
"COG2511",136,55,173,132,164,132
"COG2512",84,1,71,38,103,15
"COG2513",405,148,411,259,354,278
"COG2514",32,3,29,2,2,2
"COG2515",136,78,156,39,53,35
"COG2516",10,0,18,2,0,3
"COG2518",178,103,215,95,99,151
"COG2519",83,18,85,76,90,79
"COG2520",105,37,125,74,73,100
"COG2521",0,0,0,1,0,5
"COG2522",4,1,5,1,0,5
"COG2524",0,0,0,1,0,0
"COG2602",0,1,0,0,0,1
"COG2603",51,170,57,33,25,53
"COG2604",26,96,32,0,14,6
"COG2605",110,101,113,81,88,135
"COG2606",94,74,81,110,120,121
"COG2607",18,27,16,6,9,6
"COG2608",9,6,3,0,3,2
"COG2609",531,333,547,589,590,688
"COG2610",41,127,51,36,30,36
"COG2703",1,4,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",75,27,88,15,26,11
"COG2710",35,433,0,26,17,72
"COG2715",21,38,15,7,6,5
"COG2716",20,49,12,8,11,3
"COG2717",20,31,31,40,48,36
"COG2718",11,46,3,3,8,1
"COG2719",7,48,9,2,11,1
"COG2720",3,5,7,9,14,17
"COG2721",164,115,162,288,243,273
"COG2723",39,121,29,146,73,88
"COG2730",18,77,49,96,52,91
"COG2731",0,1,1,0,1,0
"COG2733",3,31,3,2,2,0
"COG2738",14,23,18,40,39,35
"COG2740",4,21,2,3,7,7
"COG2746",28,18,28,23,23,15
"COG2747",0,3,0,1,1,0
"COG2755",150,257,168,185,130,151
"COG2759",347,124,355,381,370,444
"COG2761",48,39,48,28,34,39
"COG2764",11,2,13,0,1,1
"COG2766",24,87,20,2,24,1
"COG2768",6,3,13,15,27,4
"COG2770",16,34,13,0,0,0
"COG2771",30,91,18,3,13,5
"COG2801",539,792,409,10,69,47
"COG2802",126,179,120,200,191,176
"COG2804",347,485,290,250,218,216
"COG2805",105,156,86,111,84,92
"COG2807",9,2,2,1,3,1
"COG2808",27,21,22,1,7,3
"COG2810",1,0,0,0,0,0
"COG2812",469,502,410,657,594,591
"COG2813",20,94,19,12,23,9
"COG2814",55,78,16,0,9,2
"COG2815",22,15,17,97,50,52
"COG2816",93,79,78,61,79,62
"COG2818",41,71,48,20,20,22
"COG2819",16,58,8,24,39,20
"COG2820",26,19,23,35,20,43
"COG2821",13,16,21,3,21,12
"COG2822",3,20,0,0,1,0
"COG2823",105,64,65,127,116,112
"COG2824",3,19,3,0,3,0
"COG2825",24,26,12,8,18,13
"COG2826",71,141,45,1,2,3
"COG2827",36,28,25,17,20,16
"COG2828",26,61,28,8,13,14
"COG2829",10,29,4,1,5,1
"COG2831",41,53,28,17,23,22
"COG2832",14,30,30,44,49,34
"COG2833",8,8,5,2,4,11
"COG2834",38,36,58,20,29,31
"COG2835",36,15,34,24,38,15
"COG2836",14,24,13,1,4,1
"COG2837",13,43,2,5,3,3
"COG2838",125,133,112,35,56,71
"COG2839",0,5,0,5,4,22
"COG2840",25,55,29,16,28,23
"COG2841",0,2,0,0,0,0
"COG2842",2,9,3,0,0,0
"COG2843",59,45,63,64,53,54
"COG2844",239,229,266,189,196,207
"COG2845",21,2,34,4,12,6
"COG2846",0,13,0,0,0,1
"COG2847",30,40,28,7,8,5
"COG2848",2,3,9,0,2,2
"COG2849",198,248,345,257,193,186
"COG2850",17,38,6,7,9,12
"COG2851",1,5,0,0,0,0
"COG2852",5,6,0,0,0,0
"COG2853",128,131,136,185,182,174
"COG2854",116,58,72,133,121,129
"COG2855",29,70,42,41,55,36
"COG2856",10,34,3,0,4,2
"COG2857",186,144,163,287,303,252
"COG2859",10,87,4,5,3,8
"COG2860",40,30,38,23,50,18
"COG2861",29,46,42,26,36,18
"COG2862",11,28,6,13,21,15
"COG2863",54,76,41,46,46,37
"COG2864",15,9,7,8,0,9
"COG2865",16,67,5,0,0,0
"COG2866",107,306,160,211,137,320
"COG2867",52,43,33,69,73,72
"COG2868",0,0,0,0,0,0
"COG2869",18,58,30,56,56,69
"COG2870",226,226,282,232,224,262
"COG2871",38,140,42,103,102,110
"COG2872",36,31,40,44,45,53
"COG2873",330,349,295,476,454,449
"COG2874",3,7,8,9,4,9
"COG2875",97,82,116,43,65,30
"COG2876",71,38,78,68,80,95
"COG2877",143,132,170,238,204,258
"COG2878",6,8,7,9,3,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,7,1,0,0,1
"COG2884",61,63,40,86,56,69
"COG2885",236,407,195,234,245,321
"COG2887",33,29,38,107,124,83
"COG2888",0,0,0,9,6,1
"COG2890",352,314,334,324,342,299
"COG2891",9,23,12,9,11,11
"COG2893",9,8,2,1,3,4
"COG2894",20,111,11,14,6,19
"COG2895",84,104,58,12,27,18
"COG2896",252,161,272,199,180,241
"COG2897",371,98,367,260,274,209
"COG2898",1,6,3,0,1,0
"COG2899",6,10,0,1,3,8
"COG2900",0,4,0,0,2,0
"COG2901",10,31,9,14,10,15
"COG2902",121,175,93,7,34,6
"COG2904",23,36,15,23,25,20
"COG2905",18,96,8,1,6,2
"COG2906",1,7,0,1,1,1
"COG2907",101,144,81,321,283,279
"COG2908",34,32,33,125,96,222
