"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG1723",5,7,1,3,13,7
"COG1724",0,0,0,0,0,1
"COG1725",20,9,13,2,8,21
"COG1726",72,97,60,191,108,91
"COG1727",32,25,27,0,34,0
"COG1729",149,193,169,126,162,88
"COG1730",1,3,1,0,1,0
"COG1732",41,7,16,53,9,86
"COG1733",67,29,35,36,91,175
"COG1734",109,121,122,118,130,123
"COG1735",12,42,16,0,19,1
"COG1736",104,58,79,3,83,0
"COG1737",37,5,44,383,61,144
"COG1738",136,146,89,129,179,56
"COG1739",14,4,18,105,20,44
"COG1740",5,3,11,6,2,13
"COG1741",184,129,174,297,174,229
"COG1742",10,6,9,6,12,35
"COG1743",21,19,8,361,4,6
"COG1744",243,185,226,35,189,162
"COG1745",0,1,0,0,0,0
"COG1746",122,76,110,0,60,0
"COG1747",1,1,1,0,2,0
"COG1748",117,82,115,9,70,52
"COG1749",64,62,72,263,36,157
"COG1750",0,4,0,0,0,0
"COG1752",130,55,127,423,109,294
"COG1754",467,430,356,39,521,188
"COG1755",8,0,6,0,1,0
"COG1756",29,33,42,0,17,0
"COG1757",154,109,214,18,133,79
"COG1758",88,106,58,38,134,33
"COG1759",155,92,123,0,58,0
"COG1760",60,26,46,167,30,142
"COG1761",0,0,0,0,2,0
"COG1762",45,25,45,80,22,63
"COG1763",24,38,29,70,23,9
"COG1764",35,17,15,84,11,105
"COG1765",51,34,41,169,49,82
"COG1766",67,76,82,333,40,233
"COG1767",6,9,1,6,5,14
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",306,361,277,328,426,152
"COG1772",2,2,0,0,3,0
"COG1773",24,7,7,14,20,25
"COG1774",15,31,16,3,25,5
"COG1775",0,0,0,0,0,0
"COG1776",2,4,29,12,0,8
"COG1777",8,14,11,0,29,0
"COG1778",84,61,79,83,42,57
"COG1779",4,1,3,0,9,0
"COG1780",2,0,0,65,0,2
"COG1781",52,45,49,1,34,0
"COG1782",215,123,162,1,129,14
"COG1783",1,5,1,23,2,104
"COG1784",15,16,25,0,16,0
"COG1785",70,59,56,19,64,129
"COG1786",33,27,22,4,28,28
"COG1787",10,7,0,4,7,0
"COG1788",55,76,64,257,51,137
"COG1791",4,3,2,22,2,6
"COG1792",161,184,165,149,221,90
"COG1793",264,150,193,86,115,477
"COG1794",71,52,63,108,75,29
"COG1795",5,11,5,3,4,10
"COG1796",40,72,57,1,101,14
"COG1797",139,95,138,196,85,68
"COG1798",99,64,69,0,74,0
"COG1799",16,5,6,0,2,0
"COG1801",17,4,13,120,13,55
"COG1802",97,37,92,509,79,684
"COG1803",3,2,9,65,7,14
"COG1804",1224,1765,1513,434,1095,694
"COG1805",19,25,20,179,109,79
"COG1806",90,116,77,152,122,91
"COG1807",225,283,197,71,212,252
"COG1808",31,37,22,28,32,49
"COG1809",6,2,7,0,12,2
"COG1811",6,11,3,0,14,1
"COG1812",0,4,2,1,0,0
"COG1813",3,10,3,0,16,0
"COG1814",82,23,78,88,39,24
"COG1815",28,14,18,71,9,40
"COG1816",189,154,238,157,125,61
"COG1817",80,82,64,1,28,5
"COG1818",43,21,40,1,13,0
"COG1819",176,132,145,9,81,49
"COG1820",71,40,80,6,42,43
"COG1821",6,5,2,2,3,4
"COG1823",5,3,6,0,1,3
"COG1824",13,5,20,0,2,0
"COG1825",216,226,179,135,255,83
"COG1826",18,14,23,61,5,34
"COG1828",42,42,27,5,38,34
"COG1829",66,72,56,1,52,0
"COG1830",211,153,179,1,98,9
"COG1831",9,31,15,0,34,0
"COG1832",94,99,110,1,121,17
"COG1833",4,3,3,0,0,0
"COG1834",192,241,184,13,283,90
"COG1835",104,121,69,55,86,272
"COG1836",42,31,44,0,39,0
"COG1837",7,16,15,0,9,0
"COG1838",84,42,87,303,51,127
"COG1840",257,334,268,169,346,250
"COG1841",21,18,15,27,57,20
"COG1842",43,23,51,19,12,38
"COG1843",9,6,12,119,9,70
"COG1845",308,347,301,227,382,171
"COG1846",191,99,144,235,120,569
"COG1847",22,36,22,1,6,0
"COG1848",0,1,0,0,0,16
"COG1849",2,7,7,0,9,0
"COG1850",70,12,63,1,110,29
"COG1852",2,7,4,0,0,3
"COG1853",200,146,172,142,220,175
"COG1854",2,0,1,56,0,3
"COG1855",9,79,7,1,84,0
"COG1856",3,7,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",92,110,114,33,27,44
"COG1859",12,11,16,1,25,0
"COG1861",114,138,94,9,74,51
"COG1862",44,40,69,27,18,16
"COG1863",24,22,26,122,11,44
"COG1864",13,7,12,137,20,34
"COG1865",0,0,0,3,0,3
"COG1866",369,296,328,230,322,183
"COG1867",104,90,80,1,111,0
"COG1868",90,69,117,164,26,123
"COG1869",0,1,0,0,0,1
"COG1871",4,2,12,1,1,21
"COG1872",15,7,19,2,2,19
"COG1873",2,0,2,0,0,0
"COG1874",42,16,11,4,38,18
"COG1875",77,34,106,248,37,406
"COG1876",29,12,12,1,20,39
"COG1877",32,6,12,17,36,45
"COG1878",94,71,103,2,8,13
"COG1879",205,159,210,37,281,362
"COG1881",35,38,34,72,24,41
"COG1882",2,2,0,0,8,0
"COG1883",76,83,98,151,47,57
"COG1884",652,520,593,62,564,287
"COG1885",0,1,0,0,0,0
"COG1886",67,40,78,75,11,50
"COG1887",35,22,38,23,12,30
"COG1889",56,64,62,0,46,0
"COG1890",63,58,65,0,47,0
"COG1891",11,28,15,1,11,3
"COG1892",0,1,0,0,0,0
"COG1893",155,218,262,89,166,137
"COG1894",476,595,583,351,547,215
"COG1896",51,36,57,6,35,42
"COG1897",46,49,67,3,46,30
"COG1898",147,155,156,120,111,112
"COG1899",272,282,242,8,307,27
"COG1900",0,0,0,0,0,0
"COG1901",12,13,9,0,26,1
"COG1902",625,377,762,763,443,533
"COG1903",123,93,116,3,63,10
"COG1904",38,7,18,11,8,21
"COG1905",158,153,181,7,143,84
"COG1906",0,1,0,0,0,0
"COG1907",4,11,3,3,1,7
"COG1908",7,3,18,0,1,0
"COG1909",18,31,16,2,53,0
"COG1910",56,50,60,51,2,16
"COG1911",9,5,4,0,14,0
"COG1912",41,34,33,3,45,12
"COG1913",0,2,0,0,1,0
"COG1914",79,92,74,23,112,70
"COG1915",99,43,71,1,27,0
"COG1916",50,58,55,172,60,2
"COG1917",59,46,67,6,38,20
"COG1918",3,2,0,0,0,0
"COG1920",68,47,56,1,31,4
"COG1921",171,228,220,7,99,39
"COG1922",18,18,6,13,9,39
"COG1923",9,7,4,47,10,30
"COG1924",12,3,2,2,0,0
"COG1925",28,9,13,423,15,61
"COG1926",2,0,2,1,0,2
"COG1927",1,0,0,0,0,0
"COG1928",18,7,14,1,15,3
"COG1929",66,71,91,254,75,11
"COG1931",27,23,24,1,18,0
"COG1932",251,204,307,174,254,170
"COG1933",75,265,85,3,305,47
"COG1934",16,17,17,77,28,54
"COG1936",58,37,75,1,49,0
"COG1937",22,8,18,40,11,26
"COG1938",96,116,92,1,97,0
"COG1939",9,1,15,0,9,0
"COG1940",268,220,261,23,246,195
"COG1941",0,0,0,0,0,0
"COG1942",7,9,6,5,8,7
"COG1943",22,10,46,224,9,166
"COG1944",5,1,1,272,1,96
"COG1945",35,31,27,0,24,0
"COG1946",111,69,84,175,78,170
"COG1947",170,157,174,116,165,114
"COG1948",70,44,44,9,47,55
"COG1949",46,78,54,86,69,42
"COG1950",3,3,2,0,1,0
"COG1951",93,57,95,274,64,162
"COG1952",26,25,31,97,26,79
"COG1953",113,162,115,574,205,30
"COG1954",0,0,0,0,0,0
"COG1955",14,21,7,0,14,0
"COG1956",16,14,12,109,14,34
"COG1957",121,122,126,10,89,66
"COG1958",45,28,32,0,35,0
"COG1959",102,129,104,218,146,157
"COG1960",2872,2472,2921,2527,2740,3195
"COG1961",167,144,112,464,57,520
"COG1963",5,4,0,0,5,0
"COG1964",73,74,73,3,52,11
"COG1965",4,1,9,4,7,9
"COG1966",87,91,105,226,47,92
"COG1967",29,24,28,0,39,0
"COG1968",192,253,187,158,232,128
"COG1969",0,1,3,0,0,0
"COG1970",21,8,4,85,12,55
"COG1971",1,0,3,13,0,1
"COG1972",148,125,127,194,122,70
"COG1974",215,278,203,214,237,115
"COG1975",263,235,319,148,172,172
"COG1976",65,44,68,1,58,0
"COG1977",70,67,54,114,39,19
"COG1978",1,2,0,1,6,24
"COG1979",3,4,14,14,0,26
"COG1980",89,59,61,0,32,0
"COG1981",46,69,59,53,95,76
"COG1982",17,9,21,19,12,82
"COG1983",2,0,4,0,2,8
"COG1984",147,182,164,534,155,306
"COG1985",276,297,215,232,366,113
"COG1986",1,1,7,0,11,1
"COG1987",14,10,13,33,3,25
"COG1988",35,27,10,47,14,28
"COG1989",105,106,116,146,88,67
"COG1990",25,33,29,0,30,0
"COG1992",71,64,66,2,53,0
"COG1993",0,0,0,0,0,0
"COG1994",102,99,90,6,92,60
"COG1995",256,273,242,181,306,145
"COG1997",12,9,11,0,19,0
"COG1998",14,8,9,0,6,0
"COG1999",185,195,161,114,227,224
"COG2001",117,114,96,7,144,39
"COG2002",0,0,0,42,0,6
"COG2003",22,4,13,140,5,167
"COG2004",2,4,2,0,6,0
"COG2005",11,16,5,13,7,61
"COG2006",16,45,31,0,4,0
"COG2007",40,24,36,1,41,0
"COG2008",133,175,180,295,208,120
"COG2009",69,70,79,68,95,71
"COG2010",118,86,132,371,125,381
"COG2011",2,0,0,74,0,9
"COG2012",24,21,37,0,38,1
"COG2013",21,29,29,0,64,19
"COG2014",6,7,6,0,3,1
"COG2015",107,78,104,25,115,112
"COG2016",29,24,38,1,39,0
"COG2017",102,71,91,14,83,96
"COG2018",0,0,0,1,0,0
"COG2019",27,34,34,1,14,0
"COG2020",75,52,83,14,37,90
"COG2021",102,89,93,279,343,154
"COG2022",138,145,109,141,120,104
"COG2023",26,1,38,0,1,0
"COG2025",328,316,356,359,286,169
"COG2026",3,0,0,22,0,8
"COG2027",136,76,117,233,96,104
"COG2029",1,0,0,3,0,12
"COG2030",275,241,294,63,242,299
"COG2031",7,11,9,363,29,57
"COG2032",7,4,4,80,23,87
"COG2035",71,70,73,73,107,47
"COG2036",19,19,25,1,30,0
"COG2037",4,16,8,2,8,11
"COG2038",153,103,87,183,46,97
"COG2039",18,7,12,0,12,4
"COG2040",181,165,216,4,159,23
"COG2041",247,266,249,48,224,148
"COG2042",48,20,32,0,27,0
"COG2043",19,13,22,0,10,0
"COG2044",1,2,1,1,0,1
"COG2045",37,24,17,1,3,13
"COG2046",177,153,199,1,54,23
"COG2047",58,53,31,0,50,0
"COG2048",36,63,34,0,14,0
"COG2049",114,131,111,444,91,275
"COG2050",177,176,158,175,203,320
"COG2051",10,11,10,0,9,0
"COG2052",0,0,0,0,0,0
"COG2053",17,10,27,0,12,0
"COG2054",0,2,1,1,0,2
"COG2055",290,411,337,7,359,123
"COG2056",1,0,2,211,0,24
"COG2057",51,65,58,208,53,94
"COG2058",10,6,9,0,16,0
"COG2059",27,31,27,430,29,165
"COG2060",2,0,0,3,0,6
"COG2061",0,0,0,0,0,0
"COG2062",63,53,41,73,66,69
"COG2063",26,23,41,139,16,96
"COG2064",33,14,19,11,24,117
"COG2065",66,57,60,5,44,30
"COG2066",16,9,10,140,8,38
"COG2067",30,10,35,129,9,144
"COG2068",79,91,81,19,61,56
"COG2070",331,225,344,140,395,387
"COG2071",99,120,97,92,110,42
"COG2072",463,545,575,379,635,729
"COG2073",147,86,101,5,73,26
"COG2074",46,35,45,0,12,0
"COG2075",12,22,9,0,12,0
"COG2076",55,94,62,62,128,72
"COG2077",16,31,11,72,8,13
"COG2078",17,11,29,1,5,15
"COG2079",280,380,303,23,380,150
"COG2080",302,257,337,28,156,167
"COG2081",54,37,30,170,147,196
"COG2082",74,42,53,3,41,38
"COG2084",571,648,632,577,656,319
"COG2085",109,86,88,3,54,21
"COG2086",318,249,279,310,238,141
"COG2087",26,13,16,59,17,43
"COG2088",0,1,2,0,1,1
"COG2089",335,444,298,11,86,76
"COG2090",30,11,17,0,10,0
"COG2091",9,10,18,110,15,27
"COG2092",39,7,18,0,7,0
"COG2093",21,9,14,0,6,0
"COG2094",44,46,25,4,27,20
"COG2095",58,38,63,14,74,68
"COG2096",92,117,94,13,115,45
"COG2097",38,24,21,0,26,0
"COG2098",0,0,0,0,0,0
"COG2099",18,14,9,3,17,16
"COG2101",107,80,83,0,71,6
"COG2102",59,48,69,2,53,0
"COG2103",50,49,46,5,62,40
"COG2104",20,10,12,41,8,35
"COG2105",3,2,3,8,2,18
"COG2106",58,28,37,1,13,0
"COG2107",74,53,74,0,58,2
"COG2108",6,1,7,0,35,0
"COG2109",105,69,78,197,54,58
"COG2110",37,37,27,4,39,22
"COG2111",115,37,81,614,18,286
"COG2112",77,80,74,0,38,0
"COG2113",376,335,452,539,395,177
"COG2114",687,573,707,98,397,653
"COG2115",50,46,25,10,59,48
"COG2116",29,9,27,147,14,68
"COG2118",17,21,20,0,10,0
"COG2119",8,4,1,14,32,42
"COG2120",230,207,202,35,128,205
"COG2121",46,77,53,3,49,20
"COG2122",19,9,7,0,10,8
"COG2123",69,46,67,2,15,0
"COG2124",167,126,136,103,503,527
"COG2125",44,30,57,0,31,0
"COG2126",1,1,0,0,0,0
"COG2127",53,29,40,68,36,70
"COG2128",172,129,222,131,123,169
"COG2129",2,2,3,1,6,1
"COG2130",148,183,151,196,220,105
"COG2131",76,77,80,14,91,47
"COG2132",373,201,239,321,80,610
"COG2133",627,693,602,596,508,379
"COG2135",118,112,112,133,101,134
"COG2136",1,0,0,0,5,0
"COG2137",51,45,52,90,27,30
"COG2138",106,55,104,3,65,32
"COG2139",27,22,23,0,29,1
"COG2140",4,8,7,0,3,0
"COG2141",1692,1826,2275,319,962,361
"COG2142",17,25,15,41,22,40
"COG2143",11,7,22,0,4,2
"COG2144",3,0,14,0,0,9
"COG2145",6,2,1,132,2,17
"COG2146",93,78,103,48,88,57
"COG2147",51,25,30,2,24,0
"COG2148",184,181,178,199,110,225
"COG2149",2,0,0,0,0,1
"COG2150",1,0,1,0,0,0
"COG2151",142,131,164,88,130,78
"COG2152",9,7,8,2,0,9
"COG2153",16,14,14,2,29,14
"COG2154",109,115,133,36,127,66
"COG2155",0,0,1,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",1,1,0,0,5,0
"COG2159",373,451,519,14,232,199
"COG2160",10,6,3,1,0,6
"COG2161",9,1,5,147,1,27
"COG2162",5,1,0,1,1,12
"COG2163",0,0,0,0,9,0
"COG2164",19,17,9,0,3,0
"COG2165",31,27,50,17,21,72
"COG2166",57,58,32,63,64,65
"COG2167",0,0,0,0,0,0
"COG2168",7,2,6,0,3,1
"COG2169",22,8,29,142,2,152
"COG2170",110,47,57,2,22,16
"COG2171",186,171,157,155,248,112
"COG2172",24,5,18,2,8,8
"COG2173",41,33,32,3,40,15
"COG2174",0,0,0,0,3,0
"COG2175",508,741,651,178,710,94
"COG2176",42,77,59,287,32,35
"COG2177",86,67,81,180,77,116
"COG2178",69,53,59,0,23,0
"COG2179",16,10,6,0,1,0
"COG2180",1,0,0,13,0,4
"COG2181",25,6,15,13,15,13
"COG2182",29,12,26,209,8,30
"COG2183",27,23,60,86,15,88
"COG2184",6,2,7,7,0,44
"COG2185",320,242,280,38,277,208
"COG2186",76,25,76,334,11,318
"COG2187",22,12,26,11,2,20
"COG2188",51,14,59,26,66,163
"COG2189",59,54,34,506,17,117
"COG2190",1,0,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",320,532,351,67,259,680
"COG2193",27,55,18,70,61,152
"COG2194",22,7,52,61,23,60
"COG2195",55,56,45,213,45,47
"COG2197",202,70,181,389,68,411
"COG2198",20,36,59,119,1,16
"COG2199",361,180,575,2466,33,1986
"COG2200",185,107,247,1174,20,961
"COG2201",82,49,74,250,8,221
"COG2202",444,279,678,4138,78,2926
"COG2203",189,102,181,971,21,656
"COG2204",690,610,724,1037,552,1133
"COG2205",34,14,57,45,0,102
"COG2206",82,80,128,362,37,292
"COG2207",326,120,225,1020,99,1986
"COG2208",44,51,48,204,141,130
"COG2209",38,34,27,61,62,32
"COG2210",27,5,31,0,8,5
"COG2211",201,169,148,43,344,85
"COG2212",2,0,2,34,0,15
"COG2213",8,18,3,4,19,0
"COG2214",157,166,142,48,223,181
"COG2215",4,8,8,60,10,55
"COG2216",2,0,1,1,0,5
"COG2217",552,373,453,2106,279,1563
"COG2218",12,11,23,3,8,10
"COG2219",143,90,109,0,96,0
"COG2220",239,258,296,18,282,123
"COG2221",40,17,37,0,23,0
"COG2222",18,10,27,1,11,45
"COG2223",6,7,10,288,34,87
"COG2224",238,187,208,258,246,121
"COG2225",332,374,315,334,432,290
"COG2226",352,295,387,138,402,138
"COG2227",165,189,178,135,210,143
"COG2229",0,0,1,1,0,1
"COG2230",273,475,282,248,555,396
"COG2231",11,12,7,0,0,0
"COG2232",2,7,4,6,8,3
"COG2233",135,88,141,241,80,96
"COG2234",573,336,569,31,366,226
"COG2235",12,10,13,5,4,19
"COG2236",109,109,95,16,143,51
"COG2237",101,60,78,1,93,0
"COG2238",27,35,41,0,35,0
"COG2239",312,338,274,462,352,253
"COG2240",5,3,0,4,6,0
"COG2241",54,56,34,4,44,53
"COG2242",96,62,77,4,31,40
"COG2243",85,52,89,6,45,39
"COG2244",252,212,241,87,156,251
"COG2246",19,8,22,0,7,0
"COG2247",2,13,10,0,2,0
"COG2249",50,63,35,101,94,75
"COG2250",0,2,3,0,1,0
"COG2251",78,75,44,4,53,10
"COG2252",121,185,140,348,264,88
"COG2253",0,0,0,0,0,7
"COG2255",190,177,196,166,134,168
"COG2256",56,49,77,218,93,180
"COG2257",3,6,12,29,3,25
"COG2258",65,66,66,12,58,38
"COG2259",57,50,53,103,35,109
"COG2260",1,1,1,0,3,0
"COG2261",4,0,1,3,0,9
"COG2262",320,303,325,246,299,177
"COG2263",9,19,14,0,7,0
"COG2264",115,112,78,122,80,119
"COG2265",147,162,154,326,222,185
"COG2266",33,21,33,0,19,0
"COG2267",52,69,76,178,82,250
"COG2268",96,93,133,15,101,43
"COG2269",37,23,39,159,17,42
"COG2270",261,360,280,192,280,56
"COG2271",25,24,44,0,26,0
"COG2272",188,125,129,51,210,390
"COG2273",113,73,106,3,137,36
"COG2274",121,99,121,34,76,182
"COG2301",201,203,194,44,183,122
"COG2302",11,4,1,0,3,0
"COG2303",874,873,985,556,892,984
"COG2304",371,303,356,58,243,300
"COG2306",0,3,0,0,0,0
"COG2307",32,9,26,501,23,195
"COG2308",65,14,50,537,66,250
"COG2309",92,71,91,4,112,92
"COG2310",3,2,7,69,0,11
"COG2311",51,38,24,17,24,56
"COG2312",12,1,0,10,4,6
"COG2313",76,36,80,0,48,34
"COG2314",7,1,0,2,0,18
"COG2315",10,12,15,5,2,22
"COG2316",12,14,18,0,6,0
"COG2317",101,101,70,6,147,75
"COG2318",17,4,5,2,5,59
"COG2319",156,285,186,4,896,60
"COG2320",5,5,3,0,1,1
"COG2321",17,2,4,18,0,46
"COG2322",39,28,29,2,38,2
"COG2323",18,4,6,12,0,48
"COG2324",3,9,0,0,8,1
"COG2326",77,80,62,45,91,154
"COG2327",13,5,7,2,8,26
"COG2329",40,25,52,77,27,15
"COG2331",19,36,39,55,25,2
"COG2332",78,79,84,66,109,83
"COG2333",23,12,13,313,10,140
"COG2334",307,268,370,104,105,50
"COG2335",39,25,20,35,106,93
"COG2336",0,0,0,0,0,2
"COG2337",5,0,8,4,0,1
"COG2339",36,20,40,0,16,1
"COG2340",21,28,4,25,9,49
"COG2342",0,2,1,2,3,22
"COG2343",13,34,11,68,14,4
"COG2344",23,30,33,0,14,3
"COG2345",3,7,8,3,6,18
"COG2346",14,14,11,13,0,46
"COG2348",2,5,6,2,0,1
"COG2350",18,10,11,49,7,27
"COG2351",42,44,46,74,43,26
"COG2352",268,179,281,285,302,195
"COG2353",37,28,52,123,39,93
"COG2354",21,3,15,141,1,55
"COG2355",321,318,358,38,248,113
"COG2356",53,39,59,15,49,31
"COG2357",7,0,0,0,0,12
"COG2358",147,193,173,284,59,128
"COG2359",0,0,0,0,0,0
"COG2360",76,32,71,118,51,108
"COG2361",4,0,0,0,0,12
"COG2362",21,31,44,1,14,1
"COG2363",15,37,31,40,18,31
"COG2364",71,105,95,5,138,7
"COG2365",63,40,42,5,52,46
"COG2366",449,385,433,70,327,203
"COG2367",73,36,21,152,9,86
"COG2368",245,136,287,7,124,78
"COG2369",3,4,2,140,0,23
"COG2370",10,21,7,3,18,19
"COG2371",10,20,17,86,15,22
"COG2372",6,10,5,1,3,15
"COG2373",34,19,16,46,36,317
"COG2374",96,105,111,9,88,85
"COG2375",26,20,19,126,1,98
"COG2376",67,80,65,41,78,46
"COG2377",157,219,144,212,237,121
"COG2378",66,36,75,58,6,74
"COG2379",40,38,36,11,61,76
"COG2380",0,1,0,0,3,0
"COG2382",18,18,17,0,2,7
"COG2384",0,0,0,0,3,1
"COG2385",49,36,24,0,57,0
"COG2386",67,102,100,133,84,64
"COG2388",10,0,4,9,3,25
"COG2389",1,0,0,0,5,0
"COG2390",17,4,10,79,16,95
"COG2391",94,63,104,214,49,119
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",8,0,12,0,0,0
"COG2404",0,3,3,1,0,11
"COG2405",0,0,0,0,0,0
"COG2406",35,26,24,0,11,0
"COG2407",32,14,33,1,39,9
"COG2409",74,123,43,0,98,5
"COG2410",3,2,1,0,1,0
"COG2412",22,9,9,0,4,0
"COG2413",2,3,0,0,1,1
"COG2414",66,112,115,1,34,2
"COG2421",78,89,124,215,31,154
"COG2423",137,144,151,48,112,65
"COG2425",0,0,0,1,10,17
"COG2426",3,8,1,0,15,1
"COG2428",0,0,0,0,0,0
"COG2429",45,48,41,1,18,0
"COG2430",0,0,0,0,17,0
"COG2431",1,4,0,125,0,9
"COG2433",0,0,0,0,0,0
"COG2440",3,1,1,0,1,0
"COG2442",1,0,0,1,0,1
"COG2443",9,6,7,0,8,0
"COG2445",0,0,1,2,0,8
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",3,0,1,2,1,1
"COG2453",60,48,66,10,35,7
"COG2454",0,1,0,0,0,0
"COG2457",1,0,2,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,1,2,2
"COG2502",0,0,0,0,0,6
"COG2503",18,11,25,9,37,28
"COG2508",13,0,2,14,0,2
"COG2509",9,8,7,31,38,20
"COG2510",0,2,0,0,0,2
"COG2511",121,161,137,0,150,0
"COG2512",68,49,54,0,31,0
"COG2513",320,357,294,143,282,137
"COG2514",3,1,6,5,4,26
"COG2515",108,100,164,5,56,29
"COG2516",17,10,15,3,0,9
"COG2518",180,121,197,121,143,152
"COG2519",78,68,67,1,70,1
"COG2520",113,74,107,0,140,0
"COG2521",0,0,0,0,5,0
"COG2522",2,4,3,0,4,0
"COG2524",1,0,0,0,2,0
"COG2602",4,1,1,1,0,7
"COG2603",60,29,54,178,67,55
"COG2604",34,29,61,1,3,4
"COG2605",72,142,102,13,100,80
"COG2606",75,99,96,153,76,64
"COG2607",30,24,18,88,21,93
"COG2608",10,6,5,48,5,27
"COG2609",474,615,584,405,737,333
"COG2610",67,37,85,160,38,91
"COG2703",1,1,2,5,2,18
"COG2704",0,0,0,2,0,0
"COG2706",43,75,58,4,26,14
"COG2710",52,19,19,1,40,1
"COG2715",12,14,18,227,4,56
"COG2716",16,5,28,9,15,19
"COG2717",29,19,26,26,66,41
"COG2718",7,11,19,162,1,103
"COG2719",8,10,25,149,3,138
"COG2720",3,8,1,0,3,0
"COG2721",170,209,142,24,230,44
"COG2723",68,63,88,8,74,61
"COG2730",66,46,39,6,72,18
"COG2731",0,2,2,0,0,0
"COG2733",19,2,14,9,0,26
"COG2738",38,15,21,70,47,6
"COG2740",15,9,3,14,11,43
"COG2746",15,51,25,2,6,18
"COG2747",0,0,0,3,0,7
"COG2755",205,153,172,129,192,168
"COG2759",304,328,348,18,411,54
"COG2761",57,39,45,46,50,62
"COG2764",12,2,22,6,1,21
"COG2766",8,26,41,246,4,175
"COG2768",4,20,8,0,2,0
"COG2770",30,14,17,170,2,32
"COG2771",63,4,39,178,14,273
"COG2801",454,258,469,1900,59,1156
"COG2802",121,156,112,10,178,65
"COG2804",303,279,384,433,222,392
"COG2805",102,106,93,171,77,85
"COG2807",14,4,2,58,0,47
"COG2808",27,7,22,11,8,41
"COG2810",1,0,0,0,0,0
"COG2812",409,490,399,309,497,272
"COG2813",25,20,48,156,31,114
"COG2814",52,29,43,333,0,197
"COG2815",5,9,9,0,40,1
"COG2816",73,68,86,85,76,74
"COG2818",49,37,67,93,31,107
"COG2819",41,18,45,9,29,34
"COG2820",24,25,37,1,31,2
"COG2821",35,48,14,17,20,53
"COG2822",4,1,2,7,1,8
"COG2823",58,101,68,114,97,97
"COG2824",10,3,5,87,4,33
"COG2825",13,17,21,83,19,33
"COG2826",43,43,77,93,7,259
"COG2827",46,32,29,70,16,66
"COG2828",29,20,35,187,28,141
"COG2829",7,3,13,155,0,70
"COG2831",50,95,46,41,23,190
"COG2832",26,31,24,18,9,44
"COG2833",11,5,3,7,28,31
"COG2834",41,49,66,125,27,76
"COG2835",27,30,30,21,23,12
"COG2836",18,3,23,164,1,23
"COG2837",18,8,21,12,0,31
"COG2838",90,104,131,382,93,105
"COG2839",2,0,3,1,8,0
"COG2840",30,28,43,187,41,55
"COG2841",0,0,0,3,0,7
"COG2842",7,1,1,127,1,29
"COG2843",27,10,19,0,46,2
"COG2844",258,298,294,441,247,352
"COG2845",28,9,19,5,3,24
"COG2846",2,1,0,4,1,29
"COG2847",6,9,12,87,24,130
"COG2848",8,1,13,6,0,3
"COG2849",291,226,289,7,188,79
"COG2850",13,12,10,148,39,112
"COG2851",1,1,1,3,0,6
"COG2852",24,2,1,6,0,13
"COG2853",98,179,119,128,162,77
"COG2854",94,142,95,45,93,69
"COG2855",55,60,30,16,169,56
"COG2856",5,3,9,16,0,48
"COG2857",157,222,189,46,77,40
"COG2859",20,6,14,17,7,39
"COG2860",32,42,37,103,30,76
"COG2861",31,32,48,12,28,95
"COG2862",7,7,17,44,13,8
"COG2863",57,60,51,166,65,131
"COG2864",4,5,7,196,5,11
"COG2865",9,17,12,334,0,136
"COG2866",238,175,180,17,266,69
"COG2867",52,59,49,59,82,43
"COG2868",0,0,0,0,0,0
"COG2869",33,39,34,111,71,40
"COG2870",235,324,255,212,191,544
"COG2871",76,85,61,198,103,91
"COG2872",48,50,48,3,64,17
"COG2873",314,396,328,29,425,164
"COG2874",3,8,7,0,2,0
"COG2875",83,48,70,7,40,23
"COG2876",58,50,76,7,72,39
"COG2877",63,64,44,129,215,117
"COG2878",10,7,26,42,23,41
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",2,0,0,57,0,20
"COG2884",65,69,66,117,61,89
"COG2885",313,270,262,124,100,202
"COG2887",171,81,128,43,94,210
"COG2888",1,5,0,0,1,0
"COG2890",322,321,304,275,309,190
"COG2891",11,12,14,27,1,8
"COG2893",6,6,4,6,14,31
"COG2894",20,8,19,150,16,45
"COG2895",102,98,93,184,122,210
"COG2896",209,228,238,191,234,136
"COG2897",291,291,291,159,258,154
"COG2898",18,2,1,7,1,7
"COG2899",14,5,3,10,4,17
"COG2900",1,0,6,2,0,0
"COG2901",11,15,15,33,12,22
"COG2902",142,99,121,726,31,370
"COG2904",15,24,26,120,33,70
"COG2905",21,7,36,524,0,169
"COG2906",1,1,8,12,1,7
"COG2907",116,259,92,43,257,175
"COG2908",103,83,101,164,133,171
