"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG1720",3,1,3,5,2,9
"COG1721",151,276,177,334,238,162
"COG1722",16,19,22,21,29,21
"COG1723",2,1,3,11,0,2
"COG1724",0,0,0,1,1,0
"COG1725",75,28,41,22,14,6
"COG1726",113,71,91,105,23,196
"COG1727",6,43,25,0,10,8
"COG1729",154,160,166,124,309,232
"COG1730",1,1,0,0,0,2
"COG1732",2,24,12,25,5,6
"COG1733",23,39,30,185,19,25
"COG1734",129,126,118,88,133,131
"COG1735",8,79,29,3,30,30
"COG1736",39,112,40,0,18,22
"COG1737",17,27,25,149,24,38
"COG1738",147,107,147,117,143,185
"COG1739",4,17,12,23,2,13
"COG1740",0,3,4,17,19,20
"COG1741",267,186,195,293,190,185
"COG1742",1,16,2,41,10,5
"COG1743",2,6,1,59,7,10
"COG1744",213,236,185,109,282,195
"COG1745",0,0,0,0,0,1
"COG1746",3,127,41,0,29,9
"COG1747",1,4,9,0,0,0
"COG1748",139,125,109,174,116,168
"COG1749",35,41,60,132,22,33
"COG1750",0,0,0,0,9,0
"COG1752",73,125,59,303,96,127
"COG1754",721,352,532,196,488,648
"COG1755",0,1,0,0,0,1
"COG1756",0,14,1,0,0,0
"COG1757",65,160,90,167,176,157
"COG1758",117,77,130,57,67,127
"COG1759",11,171,58,0,27,3
"COG1760",23,59,38,210,56,32
"COG1761",3,0,4,0,2,0
"COG1762",14,41,19,66,67,11
"COG1763",17,22,31,16,39,26
"COG1764",14,30,20,79,8,32
"COG1765",16,60,40,107,25,15
"COG1766",41,48,53,210,28,33
"COG1767",7,0,7,1,4,10
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",445,285,372,114,381,462
"COG1772",3,17,7,0,5,5
"COG1773",31,7,21,18,7,16
"COG1774",10,28,15,42,30,2
"COG1775",0,0,1,0,517,0
"COG1776",0,3,1,9,8,20
"COG1777",15,19,18,0,1,6
"COG1778",38,63,38,21,42,38
"COG1779",10,6,7,0,8,8
"COG1780",0,4,1,1,0,0
"COG1781",7,75,23,0,15,4
"COG1782",34,237,84,7,52,15
"COG1783",4,0,5,143,3,1
"COG1784",22,21,16,0,20,5
"COG1785",38,45,49,57,22,70
"COG1786",10,20,27,6,14,4
"COG1787",65,9,12,0,1,6
"COG1788",36,58,69,120,57,53
"COG1791",5,0,2,14,2,1
"COG1792",276,151,206,103,270,246
"COG1793",398,236,204,218,118,99
"COG1794",91,52,94,75,41,101
"COG1795",2,2,4,0,9,8
"COG1796",56,50,79,33,26,37
"COG1797",122,153,112,34,116,18
"COG1798",26,127,42,0,21,9
"COG1799",40,10,23,1,6,19
"COG1801",1,13,8,20,22,15
"COG1802",6,38,25,376,78,30
"COG1803",6,2,5,14,0,4
"COG1804",671,1716,1326,664,901,1072
"COG1805",86,55,81,99,24,157
"COG1806",127,86,132,60,136,147
"COG1807",413,159,346,278,294,323
"COG1808",19,24,14,67,5,6
"COG1809",18,11,26,5,9,11
"COG1811",26,3,14,0,0,19
"COG1812",0,1,0,0,1,0
"COG1813",21,5,16,0,6,7
"COG1814",7,81,20,35,46,10
"COG1815",8,23,17,39,11,14
"COG1816",87,188,96,36,232,182
"COG1817",8,104,36,1,31,18
"COG1818",0,55,17,0,8,0
"COG1819",21,201,78,30,11,16
"COG1820",27,79,66,77,32,50
"COG1821",3,3,11,1,8,5
"COG1823",1,5,6,60,0,4
"COG1824",1,11,5,0,22,5
"COG1825",210,201,218,114,211,291
"COG1826",23,16,26,49,14,12
"COG1828",60,32,56,22,31,48
"COG1829",23,75,40,0,11,12
"COG1830",39,230,82,37,117,43
"COG1831",26,25,26,0,1,7
"COG1832",77,88,115,17,112,92
"COG1833",0,3,3,0,45,0
"COG1834",296,198,261,61,267,296
"COG1835",89,70,111,157,64,167
"COG1836",90,35,59,0,86,51
"COG1837",4,14,6,0,16,10
"COG1838",30,92,40,132,118,26
"COG1840",158,88,113,268,286,446
"COG1841",27,63,59,27,22,36
"COG1842",14,30,23,73,22,16
"COG1843",11,32,24,37,7,5
"COG1845",355,257,328,285,455,353
"COG1846",132,133,112,480,169,136
"COG1847",29,31,26,0,38,38
"COG1848",0,2,1,0,0,0
"COG1849",4,3,7,0,4,8
"COG1850",204,73,83,22,54,14
"COG1852",2,6,6,4,2,0
"COG1853",422,170,314,48,53,52
"COG1854",0,0,0,0,0,1
"COG1855",24,30,52,0,15,9
"COG1856",1,0,6,0,46,0
"COG1857",0,0,0,0,0,0
"COG1858",68,105,100,156,169,88
"COG1859",20,16,16,3,5,12
"COG1861",89,99,80,31,173,116
"COG1862",31,49,35,52,52,60
"COG1863",4,28,13,46,33,10
"COG1864",8,17,20,29,20,6
"COG1865",0,0,0,0,0,0
"COG1866",210,329,244,232,250,271
"COG1867",48,111,60,0,20,13
"COG1868",26,88,53,119,35,25
"COG1869",0,1,0,0,0,0
"COG1871",0,0,2,2,4,8
"COG1872",1,31,0,17,14,1
"COG1873",1,3,1,0,0,1
"COG1874",10,17,12,39,2,2
"COG1875",56,86,47,132,88,80
"COG1876",64,19,33,44,1,25
"COG1877",6,16,15,32,4,6
"COG1878",19,86,56,27,61,30
"COG1879",241,212,246,284,116,260
"COG1881",10,38,22,23,45,9
"COG1882",4,6,3,2,51,0
"COG1883",13,90,26,77,102,41
"COG1884",386,702,467,554,729,457
"COG1885",0,0,0,0,0,0
"COG1886",14,62,24,60,39,8
"COG1887",12,25,2,49,59,36
"COG1889",15,82,28,0,9,14
"COG1890",16,76,37,0,13,13
"COG1891",2,15,8,3,8,10
"COG1892",0,0,1,0,4,0
"COG1893",140,198,209,129,162,133
"COG1894",429,583,474,174,762,401
"COG1896",10,56,24,71,31,14
"COG1897",107,64,59,30,44,44
"COG1898",110,148,109,112,198,146
"COG1899",219,286,253,15,65,53
"COG1900",0,1,1,0,2,0
"COG1901",14,11,10,3,6,6
"COG1902",238,707,352,674,689,322
"COG1903",61,117,76,25,63,18
"COG1904",6,17,26,21,7,9
"COG1905",133,181,156,86,208,143
"COG1906",7,0,0,0,0,14
"COG1907",6,6,12,3,6,6
"COG1908",0,19,2,0,86,0
"COG1909",14,33,29,0,3,3
"COG1910",6,55,18,11,66,4
"COG1911",5,7,11,0,5,3
"COG1912",33,31,46,37,40,40
"COG1913",0,0,1,0,9,0
"COG1914",35,31,46,170,30,75
"COG1915",0,88,18,0,17,2
"COG1916",23,48,39,2,45,14
"COG1917",23,74,52,39,50,31
"COG1918",0,6,1,0,1,0
"COG1920",16,90,39,3,17,36
"COG1921",101,220,134,21,173,194
"COG1922",31,10,19,97,13,24
"COG1923",4,7,14,48,6,4
"COG1924",0,4,1,1,383,0
"COG1925",13,11,19,49,16,12
"COG1926",0,4,0,3,9,1
"COG1927",0,2,0,0,0,0
"COG1928",8,18,11,2,10,9
"COG1929",47,88,52,12,31,58
"COG1931",1,36,10,0,4,0
"COG1932",207,301,199,153,313,241
"COG1933",115,118,181,6,70,61
"COG1934",8,14,15,41,26,6
"COG1936",18,84,27,0,12,11
"COG1937",3,22,3,33,13,0
"COG1938",44,101,77,0,12,24
"COG1939",23,9,7,0,2,8
"COG1940",71,83,80,131,280,260
"COG1941",0,0,0,0,1,0
"COG1942",6,2,17,10,1,10
"COG1943",3,25,8,17,20,7
"COG1944",0,2,1,36,2,9
"COG1945",3,32,10,0,15,5
"COG1946",59,66,74,138,22,105
"COG1947",202,141,169,122,167,228
"COG1948",14,75,41,11,26,4
"COG1949",55,79,37,13,18,22
"COG1950",0,2,1,0,0,0
"COG1951",32,82,48,150,137,36
"COG1952",14,12,33,67,16,17
"COG1953",189,115,159,13,61,199
"COG1954",0,0,0,0,0,0
"COG1955",18,9,16,0,4,17
"COG1956",13,14,7,47,7,18
"COG1957",74,146,68,50,71,103
"COG1958",7,44,14,0,9,0
"COG1959",96,113,100,189,238,144
"COG1960",2122,2861,2464,4266,2275,2916
"COG1961",103,138,111,338,351,84
"COG1963",32,1,19,0,1,4
"COG1964",7,82,54,6,57,5
"COG1965",1,9,4,3,4,1
"COG1966",25,80,32,34,124,73
"COG1967",22,22,19,0,2,16
"COG1968",278,195,273,144,276,292
"COG1969",0,1,1,2,10,2
"COG1970",10,17,7,56,3,15
"COG1971",0,1,0,8,1,5
"COG1972",128,122,95,92,122,176
"COG1974",373,182,310,217,242,334
"COG1975",40,82,68,102,255,184
"COG1976",22,81,29,0,5,6
"COG1977",18,69,44,15,35,27
"COG1978",7,0,1,1,0,8
"COG1979",0,1,2,3,8,14
"COG1980",1,95,19,0,8,4
"COG1981",151,41,105,84,83,46
"COG1982",93,3,49,115,4,21
"COG1983",1,12,2,14,22,7
"COG1984",155,173,185,301,154,182
"COG1985",456,253,391,126,228,344
"COG1986",1,1,5,4,2,10
"COG1987",6,14,6,30,8,4
"COG1988",29,20,43,71,7,42
"COG1989",103,91,81,88,137,117
"COG1990",10,30,22,0,5,3
"COG1992",6,62,37,0,12,2
"COG1993",0,0,0,0,1,0
"COG1994",134,90,98,35,120,60
"COG1995",311,198,290,56,72,116
"COG1997",8,8,3,0,7,6
"COG1998",0,11,5,0,3,0
"COG1999",200,171,175,225,182,226
"COG2001",122,105,146,81,154,153
"COG2002",5,1,2,6,0,3
"COG2003",5,52,15,331,99,14
"COG2004",8,2,5,0,2,1
"COG2005",3,13,11,23,9,7
"COG2006",3,30,16,0,98,18
"COG2007",11,45,21,0,7,11
"COG2008",137,192,168,51,54,53
"COG2009",104,53,85,13,30,31
"COG2010",99,149,131,354,134,106
"COG2011",0,0,2,10,1,0
"COG2012",15,25,25,0,7,9
"COG2013",24,44,45,9,6,7
"COG2014",0,5,2,1,24,2
"COG2015",95,134,101,200,137,164
"COG2016",15,39,25,0,8,5
"COG2017",145,98,118,94,39,82
"COG2018",0,0,2,0,0,0
"COG2019",2,41,14,0,6,3
"COG2020",87,88,60,120,100,79
"COG2021",350,263,317,287,261,365
"COG2022",187,87,169,69,142,127
"COG2023",0,39,0,0,4,1
"COG2025",298,323,288,155,440,393
"COG2026",0,2,1,12,7,7
"COG2027",168,117,103,70,145,93
"COG2029",0,0,0,2,0,0
"COG2030",173,290,224,287,214,271
"COG2031",16,19,26,29,7,24
"COG2032",19,16,13,45,2,16
"COG2035",89,76,87,81,56,73
"COG2036",3,18,10,0,9,3
"COG2037",8,7,9,3,6,11
"COG2038",123,134,105,66,55,31
"COG2039",6,12,7,1,0,3
"COG2040",150,168,174,18,216,178
"COG2041",128,234,183,114,107,185
"COG2042",16,48,16,0,8,6
"COG2043",3,18,2,1,7,7
"COG2044",1,0,1,0,11,0
"COG2045",56,16,37,6,2,5
"COG2046",158,229,149,34,84,39
"COG2047",20,83,34,0,12,16
"COG2048",27,30,26,0,119,22
"COG2049",114,125,94,282,92,153
"COG2050",179,167,196,335,147,199
"COG2051",1,14,6,0,3,1
"COG2052",0,0,0,0,2,0
"COG2053",7,24,8,0,7,1
"COG2054",0,0,0,0,3,1
"COG2055",300,297,382,135,227,345
"COG2056",0,0,4,10,0,2
"COG2057",20,53,48,106,60,50
"COG2058",5,25,11,0,7,4
"COG2059",18,22,42,121,3,17
"COG2060",1,3,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",62,49,59,86,36,60
"COG2063",13,32,30,94,19,19
"COG2064",21,32,34,83,26,12
"COG2065",90,68,64,26,60,74
"COG2066",9,7,27,63,4,8
"COG2067",11,15,22,161,13,17
"COG2068",57,82,77,44,121,67
"COG2070",246,354,270,461,235,305
"COG2071",72,87,86,38,89,124
"COG2072",468,573,609,1138,181,527
"COG2073",147,154,126,27,52,20
"COG2074",14,45,17,0,20,4
"COG2075",8,20,11,0,4,0
"COG2076",126,42,109,57,48,95
"COG2077",1,3,2,15,7,15
"COG2078",2,35,4,15,37,3
"COG2079",377,353,412,79,250,365
"COG2080",100,373,180,176,467,157
"COG2081",123,41,96,181,9,30
"COG2082",51,84,47,24,33,7
"COG2084",589,618,691,370,361,530
"COG2085",10,97,51,32,39,35
"COG2086",256,289,233,151,329,299
"COG2087",49,7,41,24,24,9
"COG2088",1,2,3,1,5,0
"COG2089",337,263,309,103,530,389
"COG2090",0,34,4,0,5,1
"COG2091",5,12,7,12,11,5
"COG2092",3,23,7,0,8,0
"COG2093",1,20,1,0,6,2
"COG2094",14,9,10,13,17,13
"COG2095",20,72,23,114,97,46
"COG2096",85,96,99,51,86,103
"COG2097",6,36,15,0,10,4
"COG2098",0,0,0,0,0,0
"COG2099",56,20,42,21,38,12
"COG2101",25,139,40,0,23,13
"COG2102",20,71,29,15,23,9
"COG2103",39,45,57,42,85,61
"COG2104",2,10,4,23,14,11
"COG2105",4,1,5,14,2,5
"COG2106",1,56,22,0,5,0
"COG2107",14,95,36,2,2,3
"COG2108",20,21,27,0,2,13
"COG2109",176,94,134,56,59,29
"COG2110",24,18,28,8,50,15
"COG2111",11,75,40,159,54,12
"COG2112",1,83,26,0,10,0
"COG2113",314,387,323,82,303,318
"COG2114",507,679,567,868,921,637
"COG2115",56,31,59,28,4,62
"COG2116",11,8,28,25,81,9
"COG2118",1,18,10,0,3,0
"COG2119",42,5,17,38,1,3
"COG2120",101,242,123,40,51,56
"COG2121",43,49,59,30,96,98
"COG2122",2,6,5,10,9,2
"COG2123",26,84,32,0,17,13
"COG2124",355,466,377,1071,173,524
"COG2125",18,63,23,0,9,9
"COG2126",0,2,1,0,1,0
"COG2127",71,42,69,55,33,34
"COG2128",74,222,103,167,99,115
"COG2129",2,3,5,6,18,0
"COG2130",175,134,227,124,47,190
"COG2131",50,91,70,15,24,18
"COG2132",19,287,103,772,59,26
"COG2133",513,691,624,441,448,563
"COG2135",146,89,138,149,118,106
"COG2136",2,0,4,0,0,0
"COG2137",24,58,25,42,81,46
"COG2138",114,127,73,24,39,20
"COG2139",13,24,13,0,7,3
"COG2140",0,0,0,1,1,2
"COG2141",597,2556,1296,749,765,1094
"COG2142",20,12,22,36,5,27
"COG2143",9,11,11,20,9,6
"COG2144",14,13,5,1,3,0
"COG2145",5,4,3,4,2,0
"COG2146",40,108,74,59,44,55
"COG2147",15,53,17,0,8,5
"COG2148",160,178,118,311,229,219
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,1,1
"COG2151",95,143,107,67,117,130
"COG2152",0,0,1,21,13,1
"COG2153",29,19,23,36,4,38
"COG2154",117,101,133,46,43,107
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,0,2,0,0,0
"COG2159",166,501,282,408,218,313
"COG2160",2,6,1,3,3,9
"COG2161",0,4,1,15,4,1
"COG2162",0,6,0,29,4,0
"COG2163",2,0,6,0,2,0
"COG2164",5,6,4,0,22,7
"COG2165",17,31,28,66,19,42
"COG2166",89,35,88,66,18,77
"COG2167",1,0,0,0,0,0
"COG2168",2,3,2,1,8,2
"COG2169",2,14,7,129,13,10
"COG2170",118,41,67,21,205,51
"COG2171",185,150,192,130,150,238
"COG2172",52,18,25,22,36,17
"COG2173",72,35,36,22,28,35
"COG2174",1,0,0,0,1,0
"COG2175",663,584,811,271,262,739
"COG2176",31,60,44,13,89,85
"COG2177",62,64,81,132,104,106
"COG2178",7,31,10,0,14,9
"COG2179",30,4,12,0,6,4
"COG2180",0,0,0,2,187,6
"COG2181",2,20,4,0,94,1
"COG2182",29,32,18,10,23,29
"COG2183",8,48,24,284,20,34
"COG2184",0,7,0,7,9,3
"COG2185",181,337,232,397,262,205
"COG2186",18,78,29,220,95,20
"COG2187",1,14,6,22,20,11
"COG2188",14,41,24,126,52,11
"COG2189",30,26,23,15,23,28
"COG2190",0,0,1,0,0,1
"COG2191",0,1,0,0,20,0
"COG2192",434,298,452,379,456,506
"COG2193",33,10,38,84,16,74
"COG2194",1,30,7,131,24,25
"COG2195",25,77,33,156,27,36
"COG2197",91,163,80,473,152,110
"COG2198",0,7,9,284,7,38
"COG2199",12,171,84,1845,221,379
"COG2200",6,82,33,1042,66,154
"COG2201",6,46,24,101,19,39
"COG2202",45,246,161,2789,526,380
"COG2203",98,112,111,509,79,83
"COG2204",432,658,598,1622,858,582
"COG2205",9,60,5,70,4,12
"COG2206",10,26,13,205,215,135
"COG2207",32,232,85,2107,60,142
"COG2208",278,120,243,221,119,221
"COG2209",46,29,47,57,27,94
"COG2210",0,22,6,4,56,0
"COG2211",321,119,283,210,64,256
"COG2212",0,0,0,10,0,0
"COG2213",35,9,15,0,1,21
"COG2214",295,138,241,179,221,171
"COG2215",2,4,6,24,3,11
"COG2216",0,3,0,0,0,1
"COG2217",367,512,355,1601,559,233
"COG2218",8,12,12,1,7,5
"COG2219",29,157,61,0,12,23
"COG2220",362,285,299,158,278,321
"COG2221",22,28,15,2,127,5
"COG2222",7,15,10,14,8,33
"COG2223",71,11,26,59,580,13
"COG2224",222,190,214,127,362,262
"COG2225",445,310,455,265,394,532
"COG2226",456,387,375,256,428,368
"COG2227",261,145,228,173,199,233
"COG2229",0,0,0,3,0,0
"COG2230",487,273,507,260,256,522
"COG2231",0,9,10,0,5,0
"COG2232",5,4,6,1,3,7
"COG2233",80,135,81,26,131,77
"COG2234",241,606,301,635,638,410
"COG2235",9,8,5,6,3,22
"COG2236",154,77,142,63,102,136
"COG2237",28,118,65,0,16,14
"COG2238",11,48,22,0,14,12
"COG2239",439,304,329,296,433,467
"COG2240",4,3,9,7,4,1
"COG2241",99,52,77,27,43,15
"COG2242",78,97,66,39,35,16
"COG2243",51,79,47,31,22,17
"COG2244",124,263,128,457,310,278
"COG2246",2,17,9,6,14,4
"COG2247",0,4,3,0,0,18
"COG2249",82,44,68,98,18,140
"COG2250",0,4,4,0,4,3
"COG2251",184,62,105,69,57,105
"COG2252",251,125,212,75,217,195
"COG2253",0,0,0,1,0,0
"COG2255",158,210,195,156,222,199
"COG2256",124,197,139,207,233,80
"COG2257",0,0,0,13,2,5
"COG2258",42,51,39,79,81,66
"COG2259",39,40,41,101,20,68
"COG2260",0,2,4,0,0,0
"COG2261",0,0,1,4,0,0
"COG2262",184,352,242,165,214,226
"COG2263",12,10,11,0,7,8
"COG2264",145,92,120,119,73,89
"COG2265",81,150,137,209,193,178
"COG2266",0,30,9,0,0,0
"COG2267",66,39,83,259,41,97
"COG2268",55,99,85,51,21,57
"COG2269",6,38,21,56,19,14
"COG2270",272,273,247,132,293,328
"COG2271",20,39,17,75,34,16
"COG2272",150,200,166,169,53,204
"COG2273",156,108,96,43,210,133
"COG2274",142,93,160,434,195,72
"COG2301",130,238,175,145,69,159
"COG2302",71,0,36,0,0,3
"COG2303",951,1044,1082,626,716,839
"COG2304",141,306,211,637,477,211
"COG2306",0,0,0,0,0,0
"COG2307",155,24,110,134,19,17
"COG2308",290,34,228,186,24,38
"COG2309",65,95,82,46,55,84
"COG2310",0,0,10,0,0,5
"COG2311",26,24,21,64,15,68
"COG2312",4,15,4,3,24,3
"COG2313",28,69,29,34,68,42
"COG2314",1,0,4,41,1,3
"COG2315",3,10,12,31,1,8
"COG2316",1,5,1,2,45,3
"COG2317",232,81,156,120,71,88
"COG2318",1,9,2,47,2,1
"COG2319",398,194,608,49,174,78
"COG2320",2,3,6,15,2,2
"COG2321",3,8,2,59,2,1
"COG2322",14,37,19,10,35,22
"COG2323",0,11,10,21,0,1
"COG2324",2,4,4,1,3,18
"COG2326",71,63,63,59,15,31
"COG2327",5,12,5,1,13,6
"COG2329",22,55,16,48,13,65
"COG2331",18,54,18,24,39,19
"COG2332",95,83,132,68,88,116
"COG2333",1,20,6,159,188,23
"COG2334",277,297,296,195,267,334
"COG2335",66,89,106,199,6,35
"COG2336",0,0,0,1,2,0
"COG2337",0,3,0,15,8,1
"COG2339",23,38,18,1,48,23
"COG2340",25,18,18,46,4,17
"COG2342",1,1,0,32,3,2
"COG2343",10,18,15,6,8,4
"COG2344",22,25,21,0,16,27
"COG2345",1,7,5,2,3,2
"COG2346",2,24,7,130,3,16
"COG2348",1,9,5,1,5,3
"COG2350",22,12,18,23,5,6
"COG2351",48,44,55,12,39,49
"COG2352",564,258,392,194,328,283
"COG2353",41,51,45,139,31,71
"COG2354",1,12,4,74,6,13
"COG2355",200,342,237,104,255,289
"COG2356",23,48,28,31,25,56
"COG2357",0,7,0,0,2,0
"COG2358",125,141,209,287,222,150
"COG2359",0,1,0,0,0,0
"COG2360",20,75,36,84,63,16
"COG2361",0,1,0,2,4,0
"COG2362",5,41,12,1,76,23
"COG2363",7,14,13,52,30,20
"COG2364",113,92,108,3,40,100
"COG2365",32,42,50,129,20,46
"COG2366",192,446,238,512,426,468
"COG2367",6,12,10,34,19,21
"COG2368",54,345,108,88,44,44
"COG2369",0,1,0,60,1,6
"COG2370",25,7,14,36,4,23
"COG2371",43,9,37,12,26,10
"COG2372",2,6,7,7,6,1
"COG2373",25,99,53,286,47,14
"COG2374",84,71,110,19,153,172
"COG2375",9,12,5,57,3,37
"COG2376",88,84,74,14,49,74
"COG2377",239,130,272,131,219,319
"COG2378",14,68,23,123,94,53
"COG2379",24,111,72,87,83,23
"COG2380",0,0,2,0,0,3
"COG2382",6,20,19,18,2,3
"COG2384",0,0,0,0,0,0
"COG2385",246,27,136,1,51,74
"COG2386",46,90,79,56,97,72
"COG2388",0,5,0,32,2,0
"COG2389",7,0,2,0,1,0
"COG2390",8,33,13,36,11,4
"COG2391",33,146,43,126,116,31
"COG2401",0,0,0,12,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,116,0
"COG2404",2,2,1,4,4,5
"COG2405",0,0,0,1,2,0
"COG2406",1,33,16,0,3,1
"COG2407",37,37,29,14,21,10
"COG2409",61,76,68,5,29,106
"COG2410",1,2,1,0,0,0
"COG2412",0,34,5,0,4,0
"COG2413",0,2,1,0,4,1
"COG2414",15,109,51,7,314,14
"COG2421",19,109,37,54,82,31
"COG2423",47,175,93,55,246,120
"COG2425",1,1,5,13,2,0
"COG2426",14,1,11,2,4,6
"COG2428",0,0,0,0,1,0
"COG2429",0,55,20,0,2,1
"COG2430",0,4,0,0,3,0
"COG2431",1,0,1,1,1,0
"COG2433",0,0,0,0,2,0
"COG2440",0,6,1,0,0,0
"COG2442",0,0,0,2,4,0
"COG2443",12,4,5,0,1,7
"COG2445",0,0,0,2,3,0
"COG2450",0,1,1,0,0,1
"COG2451",0,0,0,0,7,0
"COG2452",0,4,2,0,7,1
"COG2453",22,77,42,1,8,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,2,0
"COG2461",0,0,0,0,56,0
"COG2501",16,0,7,11,0,1
"COG2502",0,1,0,0,1,0
"COG2503",35,10,29,34,5,52
"COG2508",0,7,1,2,12,1
"COG2509",23,9,17,39,7,6
"COG2510",0,2,0,0,0,0
"COG2511",56,151,109,0,34,38
"COG2512",1,79,32,0,14,1
"COG2513",259,323,298,80,207,261
"COG2514",1,37,4,11,6,1
"COG2515",35,133,41,163,112,69
"COG2516",11,12,5,2,50,0
"COG2518",108,228,102,124,284,114
"COG2519",42,75,59,2,32,42
"COG2520",56,145,77,0,23,26
"COG2521",0,0,0,0,0,0
"COG2522",2,2,10,0,5,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,1,24,10,0
"COG2603",113,72,71,88,41,40
"COG2604",1,31,6,27,15,26
"COG2605",26,30,26,22,173,121
"COG2606",111,77,96,43,111,135
"COG2607",16,10,27,39,9,32
"COG2608",1,7,6,19,15,2
"COG2609",655,537,594,263,276,670
"COG2610",8,23,15,43,13,65
"COG2703",0,0,1,31,46,2
"COG2704",0,0,0,0,0,0
"COG2706",15,110,51,24,13,13
"COG2710",310,2,168,13,6,43
"COG2715",6,13,6,86,14,18
"COG2716",3,21,7,45,17,21
"COG2717",43,24,43,32,9,52
"COG2718",2,6,13,25,4,16
"COG2719",2,6,9,39,14,25
"COG2720",8,3,5,0,3,25
"COG2721",284,156,281,57,200,234
"COG2723",39,29,25,45,82,156
"COG2730",66,44,55,4,83,71
"COG2731",0,1,2,1,1,0
"COG2733",0,8,2,10,3,6
"COG2738",33,24,29,16,3,32
"COG2740",10,7,19,38,4,7
"COG2746",12,15,28,3,62,23
"COG2747",0,0,0,2,0,0
"COG2755",69,68,64,187,116,158
"COG2759",372,298,402,52,331,412
"COG2761",32,52,44,77,15,42
"COG2764",0,15,0,26,9,0
"COG2766",6,8,15,49,18,40
"COG2768",10,10,8,0,36,24
"COG2770",3,15,0,8,33,3
"COG2771",37,36,23,126,4,4
"COG2801",22,527,99,965,2111,147
"COG2802",220,112,191,93,52,220
"COG2804",251,286,249,586,406,302
"COG2805",116,67,92,119,127,91
"COG2807",0,7,5,82,0,2
"COG2808",2,35,5,38,2,10
"COG2810",0,0,0,0,2,0
"COG2812",639,449,509,229,556,618
"COG2813",11,29,27,99,38,30
"COG2814",0,42,10,77,5,14
"COG2815",52,32,41,1,17,65
"COG2816",57,78,90,89,41,105
"COG2818",18,52,29,132,62,32
"COG2819",34,27,22,89,11,35
"COG2820",25,29,14,24,17,28
"COG2821",4,24,16,93,33,6
"COG2822",0,5,1,0,0,1
"COG2823",111,63,98,124,88,135
"COG2824",1,12,2,46,1,9
"COG2825",14,18,16,15,13,14
"COG2826",1,9,3,99,233,20
"COG2827",17,31,13,57,52,18
"COG2828",13,25,28,78,8,22
"COG2829",0,4,3,63,5,15
"COG2831",6,4,14,172,22,12
"COG2832",20,17,29,27,22,60
"COG2833",2,11,9,43,12,4
"COG2834",20,48,48,79,43,25
"COG2835",11,28,23,19,20,12
"COG2836",0,18,3,71,52,4
"COG2837",1,11,5,21,4,15
"COG2838",57,124,73,95,79,60
"COG2839",6,1,7,2,7,3
"COG2840",26,20,27,63,31,31
"COG2841",0,1,0,7,0,0
"COG2842",0,5,2,9,0,0
"COG2843",30,69,38,13,96,69
"COG2844",162,252,226,330,230,177
"COG2845",1,17,3,4,11,7
"COG2846",0,0,0,38,43,1
"COG2847",20,24,33,95,44,19
"COG2848",1,5,1,0,8,1
"COG2849",155,318,132,70,400,386
"COG2850",12,5,17,84,3,17
"COG2851",0,3,1,1,0,0
"COG2852",0,20,0,54,29,1
"COG2853",164,83,164,81,150,193
"COG2854",108,105,111,77,120,125
"COG2855",101,43,111,33,33,146
"COG2856",0,11,2,38,4,2
"COG2857",207,192,206,205,173,302
"COG2859",27,9,25,17,0,12
"COG2860",2,44,22,83,9,10
"COG2861",14,29,24,45,19,17
"COG2862",8,5,14,3,27,17
"COG2863",41,55,42,111,73,55
"COG2864",11,4,17,4,5,0
"COG2865",0,9,0,113,10,12
"COG2866",210,191,223,260,218,302
"COG2867",64,47,59,37,73,88
"COG2868",0,0,0,0,0,0
"COG2869",21,14,19,49,14,96
"COG2870",220,214,254,205,392,316
"COG2871",96,60,82,119,84,161
"COG2872",31,40,52,19,33,44
"COG2873",520,269,512,167,311,467
"COG2874",14,7,6,0,4,2
"COG2875",85,77,80,23,38,7
"COG2876",70,78,72,42,80,64
"COG2877",229,174,181,134,235,238
"COG2878",11,8,13,28,73,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,25,1,3
"COG2884",57,48,54,116,78,90
"COG2885",253,260,285,936,244,241
"COG2887",70,129,84,126,239,133
"COG2888",0,0,3,0,0,0
"COG2890",314,320,327,186,324,331
"COG2891",5,10,11,30,13,14
"COG2893",8,7,12,37,8,7
"COG2894",65,5,44,8,2,7
"COG2895",63,90,74,160,93,76
"COG2896",193,221,206,150,299,197
"COG2897",182,346,219,110,195,172
"COG2898",1,10,0,4,0,0
"COG2899",2,12,17,13,2,1
"COG2900",0,1,0,0,0,2
"COG2901",14,11,14,14,4,13
"COG2902",5,95,49,490,103,71
"COG2904",18,17,29,54,5,57
"COG2905",1,20,6,169,18,24
