"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG1720",0,1,3,4,5,8
"COG1721",169,245,156,137,359,261
"COG1722",19,21,16,12,29,10
"COG1723",0,1,0,1,0,4
"COG1724",0,1,0,0,0,0
"COG1725",65,38,6,13,6,9
"COG1726",41,18,41,103,86,99
"COG1727",5,33,20,6,15,26
"COG1729",187,136,178,202,168,151
"COG1730",1,0,3,2,1,1
"COG1732",7,54,1,0,15,6
"COG1733",23,122,24,59,34,45
"COG1734",138,97,136,127,130,105
"COG1735",7,35,32,3,49,7
"COG1736",8,33,10,31,77,74
"COG1737",13,45,12,35,77,38
"COG1738",166,129,212,170,90,125
"COG1739",6,10,13,5,26,12
"COG1740",0,6,0,0,1,1
"COG1741",198,211,221,68,72,61
"COG1742",0,16,0,0,20,4
"COG1743",2,48,0,1,5,6
"COG1744",229,173,241,253,241,159
"COG1745",0,0,0,0,0,0
"COG1746",3,129,46,6,59,4
"COG1747",9,0,0,0,4,7
"COG1748",150,119,142,130,117,207
"COG1749",36,40,31,75,65,73
"COG1750",0,0,0,0,1,0
"COG1752",39,124,65,61,132,52
"COG1754",230,158,221,695,404,573
"COG1755",0,5,2,2,13,1
"COG1756",0,16,19,2,49,7
"COG1757",100,130,103,64,227,93
"COG1758",106,70,138,101,59,105
"COG1759",3,55,25,23,70,64
"COG1760",15,73,17,42,96,29
"COG1761",1,0,0,1,1,6
"COG1762",15,55,4,28,55,24
"COG1763",27,21,14,33,31,25
"COG1764",26,65,22,5,8,19
"COG1765",31,36,16,19,47,44
"COG1766",38,74,15,20,26,15
"COG1767",9,3,6,11,5,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",448,339,467,378,235,334
"COG1772",9,3,3,4,18,6
"COG1773",26,21,12,30,10,46
"COG1774",1,8,1,12,47,9
"COG1775",0,0,0,2,0,0
"COG1776",3,1,2,1,9,12
"COG1777",18,10,13,10,18,40
"COG1778",58,103,64,42,82,37
"COG1779",11,3,11,6,7,27
"COG1780",0,10,0,0,0,0
"COG1781",6,49,28,13,35,27
"COG1782",38,169,91,46,130,103
"COG1783",15,1,2,2,10,28
"COG1784",6,7,5,18,19,61
"COG1785",48,103,43,43,37,59
"COG1786",3,18,19,15,24,21
"COG1787",4,21,3,24,5,8
"COG1788",38,68,50,56,57,46
"COG1791",1,2,0,3,0,0
"COG1792",229,171,234,231,176,226
"COG1793",116,473,151,233,141,209
"COG1794",104,58,138,110,54,76
"COG1795",9,2,10,13,4,15
"COG1796",36,28,62,16,37,29
"COG1797",88,134,78,101,108,115
"COG1798",26,107,35,20,62,50
"COG1799",11,7,3,26,14,37
"COG1801",1,36,2,3,5,5
"COG1802",33,154,20,70,91,67
"COG1803",5,7,3,5,2,13
"COG1804",749,874,1035,258,526,285
"COG1805",123,72,117,91,63,117
"COG1806",150,108,167,42,26,30
"COG1807",493,264,261,470,159,431
"COG1808",10,82,12,64,16,34
"COG1809",12,6,15,11,15,16
"COG1811",19,4,25,24,11,12
"COG1812",0,1,1,0,0,0
"COG1813",6,4,9,7,6,21
"COG1814",7,99,15,5,61,14
"COG1815",6,6,0,22,25,17
"COG1816",154,187,112,81,202,70
"COG1817",11,118,45,1,13,0
"COG1818",0,56,12,1,25,6
"COG1819",33,209,94,14,115,33
"COG1820",98,75,27,64,103,91
"COG1821",9,4,5,6,3,7
"COG1823",2,0,1,4,5,6
"COG1824",3,9,2,1,13,3
"COG1825",273,152,271,217,193,195
"COG1826",21,22,10,26,14,29
"COG1828",73,39,48,45,37,54
"COG1829",17,70,51,19,45,44
"COG1830",32,192,74,44,142,78
"COG1831",22,4,17,24,18,46
"COG1832",93,99,133,89,78,119
"COG1833",0,5,0,3,4,0
"COG1834",335,166,312,258,172,277
"COG1835",119,113,125,112,71,113
"COG1836",53,38,37,78,27,81
"COG1837",4,5,8,3,13,0
"COG1838",23,65,11,18,25,7
"COG1840",417,164,389,418,274,366
"COG1841",25,67,40,41,48,45
"COG1842",56,44,0,30,33,53
"COG1843",23,27,2,29,34,17
"COG1845",395,266,344,356,297,385
"COG1846",138,283,100,125,95,87
"COG1847",28,21,44,30,26,9
"COG1848",0,11,0,0,1,0
"COG1849",8,1,4,6,4,14
"COG1850",115,65,21,124,91,214
"COG1852",2,4,0,1,6,3
"COG1853",334,214,161,336,234,387
"COG1854",0,0,0,0,1,0
"COG1855",9,2,58,30,16,61
"COG1856",6,3,1,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",90,113,55,85,117,76
"COG1859",14,12,15,14,10,24
"COG1861",94,106,107,73,78,59
"COG1862",44,49,49,39,53,31
"COG1863",3,26,6,11,26,11
"COG1864",4,6,5,11,23,10
"COG1865",0,0,0,0,6,0
"COG1866",208,334,269,221,327,272
"COG1867",10,33,20,81,65,99
"COG1868",37,46,12,51,131,58
"COG1869",0,5,0,0,1,1
"COG1871",2,1,0,0,2,5
"COG1872",0,3,0,0,21,5
"COG1873",2,0,0,0,2,1
"COG1874",10,184,11,25,36,26
"COG1875",44,74,45,60,121,39
"COG1876",32,44,17,44,13,48
"COG1877",4,84,21,21,14,40
"COG1878",26,115,41,32,89,19
"COG1879",221,276,250,265,193,207
"COG1881",2,27,23,3,10,2
"COG1882",1,6,0,1,1,1
"COG1883",25,26,51,22,122,32
"COG1884",361,527,447,384,727,462
"COG1885",0,0,0,0,0,0
"COG1886",16,40,12,29,110,24
"COG1887",26,47,16,11,33,9
"COG1889",8,90,32,11,45,41
"COG1890",19,69,37,23,48,41
"COG1891",9,7,14,6,15,4
"COG1892",0,0,0,0,0,0
"COG1893",103,145,156,193,206,193
"COG1894",436,372,583,528,508,346
"COG1896",11,64,19,20,29,41
"COG1897",82,53,18,107,86,67
"COG1898",142,146,156,111,106,101
"COG1899",245,295,319,185,157,229
"COG1900",0,0,0,2,0,0
"COG1901",6,6,9,9,5,27
"COG1902",289,410,251,396,883,353
"COG1903",73,102,45,56,99,70
"COG1904",11,61,5,29,25,27
"COG1905",160,128,190,129,181,106
"COG1906",0,5,0,0,0,1
"COG1907",6,2,8,9,7,6
"COG1908",0,3,0,0,23,0
"COG1909",7,14,27,16,15,32
"COG1910",9,15,10,21,86,6
"COG1911",3,5,4,5,3,20
"COG1912",43,39,57,47,34,26
"COG1913",0,0,0,0,1,1
"COG1914",129,153,90,130,71,142
"COG1915",0,108,46,0,17,1
"COG1916",25,16,17,30,74,79
"COG1917",38,68,47,21,65,30
"COG1918",0,4,0,1,5,2
"COG1920",20,59,46,21,50,21
"COG1921",113,126,196,98,229,82
"COG1922",27,19,34,48,8,20
"COG1923",6,24,10,5,8,5
"COG1924",0,4,0,0,3,2
"COG1925",9,16,7,17,18,19
"COG1926",0,8,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",4,33,5,1,25,2
"COG1929",68,40,95,33,74,22
"COG1931",1,31,22,5,14,8
"COG1932",254,220,252,190,335,209
"COG1933",74,44,195,93,115,268
"COG1934",12,19,11,10,10,4
"COG1936",12,72,35,15,32,37
"COG1937",0,46,5,4,22,1
"COG1938",29,86,77,40,56,105
"COG1939",22,9,4,22,15,18
"COG1940",166,380,264,263,215,154
"COG1941",0,1,0,0,0,0
"COG1942",7,5,12,6,1,10
"COG1943",5,33,7,10,73,13
"COG1944",1,10,0,2,11,10
"COG1945",3,22,28,5,18,1
"COG1946",73,87,81,69,82,88
"COG1947",196,145,185,193,157,155
"COG1948",10,68,45,13,47,37
"COG1949",41,51,47,60,77,73
"COG1950",1,11,0,0,2,0
"COG1951",14,74,16,47,95,43
"COG1952",15,29,10,17,25,16
"COG1953",258,102,199,199,70,150
"COG1954",0,0,0,0,0,0
"COG1955",10,3,10,20,8,53
"COG1956",6,26,13,3,7,6
"COG1957",102,98,94,86,145,67
"COG1958",3,43,15,6,27,47
"COG1959",109,102,118,35,29,23
"COG1960",2279,2326,2402,761,997,797
"COG1961",131,352,60,82,110,125
"COG1963",21,7,3,28,0,31
"COG1964",11,84,76,13,39,4
"COG1965",2,3,2,3,16,3
"COG1966",27,72,32,9,108,35
"COG1967",27,11,8,20,25,47
"COG1968",313,197,322,298,218,232
"COG1969",0,0,0,0,0,0
"COG1970",9,37,7,9,6,9
"COG1971",1,3,0,0,0,1
"COG1972",152,119,129,102,140,105
"COG1974",361,211,327,335,204,260
"COG1975",175,204,158,171,296,162
"COG1976",18,67,35,11,60,39
"COG1977",13,58,41,28,72,16
"COG1978",10,2,13,4,0,3
"COG1979",1,3,1,0,13,5
"COG1980",0,94,51,1,17,1
"COG1981",71,70,110,132,45,63
"COG1982",76,23,10,75,8,79
"COG1983",0,0,1,1,10,3
"COG1984",208,146,233,149,148,132
"COG1985",391,236,398,362,266,370
"COG1986",6,2,3,1,0,6
"COG1987",6,10,0,5,8,16
"COG1988",40,34,29,41,25,44
"COG1989",100,88,112,113,127,100
"COG1990",7,29,17,17,23,47
"COG1992",8,75,44,3,56,17
"COG1993",0,0,0,0,1,0
"COG1994",100,93,66,92,121,161
"COG1995",329,236,329,364,218,328
"COG1997",1,3,2,4,11,15
"COG1998",3,9,5,1,12,2
"COG1999",194,123,202,165,185,249
"COG2001",150,92,155,125,94,100
"COG2002",1,2,6,4,2,5
"COG2003",4,60,4,12,62,11
"COG2004",12,1,9,3,0,13
"COG2005",3,6,3,5,5,5
"COG2006",9,10,14,1,40,6
"COG2007",10,39,23,13,28,14
"COG2008",123,144,199,189,234,171
"COG2009",108,71,137,131,65,112
"COG2010",131,109,66,147,167,137
"COG2011",0,2,0,0,0,1
"COG2012",13,17,20,14,15,29
"COG2013",22,23,21,14,33,55
"COG2014",1,1,1,1,3,1
"COG2015",105,73,136,118,113,84
"COG2016",17,41,18,10,28,33
"COG2017",124,182,106,153,118,133
"COG2018",0,0,0,0,0,0
"COG2019",5,40,19,3,21,3
"COG2020",81,77,61,43,88,78
"COG2021",391,301,417,368,232,300
"COG2022",191,91,131,184,72,142
"COG2023",0,26,1,0,9,0
"COG2025",325,317,346,262,340,299
"COG2026",0,2,0,0,1,1
"COG2027",111,129,83,120,162,82
"COG2029",0,0,0,0,0,0
"COG2030",199,245,260,220,313,208
"COG2031",16,6,14,25,16,18
"COG2032",9,31,14,26,16,18
"COG2035",36,32,37,96,105,71
"COG2036",4,11,10,3,13,69
"COG2037",17,2,8,11,8,7
"COG2038",100,119,60,110,111,88
"COG2039",4,16,3,10,3,10
"COG2040",156,130,206,182,173,138
"COG2041",191,241,163,181,222,186
"COG2042",14,51,26,7,31,18
"COG2043",3,11,3,2,24,2
"COG2044",1,0,1,1,0,0
"COG2045",51,26,14,31,22,47
"COG2046",139,212,134,136,200,157
"COG2047",20,54,45,21,48,31
"COG2048",24,18,27,3,9,13
"COG2049",138,137,123,93,77,100
"COG2050",196,169,186,201,162,143
"COG2051",0,21,7,1,6,3
"COG2052",0,0,0,0,0,0
"COG2053",8,24,14,6,12,9
"COG2054",2,1,2,5,0,1
"COG2055",106,69,139,311,360,290
"COG2056",0,2,1,0,1,1
"COG2057",28,85,38,34,54,45
"COG2058",6,24,19,7,17,14
"COG2059",7,25,6,61,27,41
"COG2060",0,17,1,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",59,41,58,50,39,55
"COG2063",15,26,6,26,56,24
"COG2064",23,33,19,23,21,83
"COG2065",67,61,55,84,61,59
"COG2066",9,28,18,3,15,14
"COG2067",13,56,9,8,6,21
"COG2068",76,86,61,70,103,50
"COG2070",287,291,287,306,386,312
"COG2071",103,68,109,93,80,66
"COG2072",450,480,538,465,545,523
"COG2073",101,146,68,110,124,122
"COG2074",17,15,14,19,63,23
"COG2075",5,20,11,4,13,11
"COG2076",147,59,120,121,28,83
"COG2077",5,15,9,3,22,14
"COG2078",3,25,1,5,38,2
"COG2079",382,252,440,394,257,355
"COG2080",115,216,126,182,338,125
"COG2081",82,64,29,89,73,121
"COG2082",40,77,34,39,64,43
"COG2084",610,496,627,709,564,605
"COG2085",22,101,56,15,84,23
"COG2086",259,214,289,244,253,194
"COG2087",42,23,21,51,36,38
"COG2088",1,0,4,0,0,1
"COG2089",352,319,392,276,191,250
"COG2090",0,28,14,0,13,1
"COG2091",3,7,1,2,19,13
"COG2092",1,33,13,1,17,0
"COG2093",2,15,2,1,11,1
"COG2094",33,46,37,46,19,36
"COG2095",40,98,35,34,123,31
"COG2096",70,72,113,85,111,108
"COG2097",7,33,19,8,16,20
"COG2098",0,0,0,0,0,0
"COG2099",53,28,7,46,30,51
"COG2101",19,105,58,17,77,43
"COG2102",20,94,28,16,46,52
"COG2103",104,39,43,63,66,66
"COG2104",9,22,7,1,8,8
"COG2105",2,1,1,11,1,6
"COG2106",0,73,33,1,21,2
"COG2107",18,90,42,26,58,33
"COG2108",10,7,12,14,13,55
"COG2109",125,133,46,119,73,161
"COG2110",20,26,12,21,23,57
"COG2111",14,131,18,25,61,31
"COG2112",1,95,48,2,40,7
"COG2113",395,310,390,338,338,256
"COG2114",550,472,600,239,294,175
"COG2115",68,54,52,55,35,51
"COG2116",38,45,1,31,7,46
"COG2118",0,7,11,1,8,8
"COG2119",17,21,2,15,2,37
"COG2120",37,74,53,87,237,80
"COG2121",52,32,45,46,59,48
"COG2122",5,6,3,9,17,4
"COG2123",16,76,32,18,60,33
"COG2124",386,423,468,481,501,413
"COG2125",8,39,25,3,37,21
"COG2126",0,0,2,0,0,4
"COG2127",64,50,23,69,53,78
"COG2128",105,129,98,107,225,100
"COG2129",0,1,1,0,0,0
"COG2130",176,148,210,229,148,226
"COG2131",40,94,67,52,88,61
"COG2132",20,502,93,9,71,8
"COG2133",554,571,612,465,650,556
"COG2135",136,113,150,166,113,141
"COG2136",0,0,0,1,0,9
"COG2137",7,11,13,40,44,33
"COG2138",68,111,44,73,95,74
"COG2139",5,13,13,9,11,24
"COG2140",5,8,0,2,6,3
"COG2141",757,1431,1074,672,2093,638
"COG2142",22,33,26,26,13,26
"COG2143",9,20,3,19,5,12
"COG2144",0,11,0,5,10,1
"COG2145",3,13,2,1,0,0
"COG2146",38,114,69,30,110,54
"COG2147",11,51,20,7,20,16
"COG2148",204,295,195,144,200,134
"COG2149",0,7,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",109,121,135,101,149,110
"COG2152",0,65,0,0,12,2
"COG2153",29,19,26,34,26,24
"COG2154",139,90,120,110,113,118
"COG2155",0,0,0,0,0,0
"COG2156",0,7,0,0,0,0
"COG2157",3,1,0,0,0,7
"COG2159",127,305,259,152,507,133
"COG2160",1,28,1,1,10,0
"COG2161",0,7,0,3,6,7
"COG2162",0,3,0,0,1,1
"COG2163",2,0,0,1,0,20
"COG2164",1,13,10,3,15,0
"COG2165",24,21,25,38,50,31
"COG2166",86,56,53,84,48,100
"COG2167",0,0,0,0,0,0
"COG2168",0,2,4,3,3,4
"COG2169",3,34,3,1,1,3
"COG2170",104,98,32,83,38,77
"COG2171",256,145,257,219,152,194
"COG2172",33,23,17,28,11,24
"COG2173",46,38,30,40,50,38
"COG2174",1,0,0,0,0,6
"COG2175",202,133,206,606,527,628
"COG2176",55,33,65,21,49,24
"COG2177",80,82,81,65,84,71
"COG2178",14,86,46,8,16,1
"COG2179",19,15,2,19,5,24
"COG2180",0,1,0,0,0,0
"COG2181",7,13,6,3,15,5
"COG2182",13,39,36,43,58,24
"COG2183",13,44,7,4,25,8
"COG2184",1,23,0,0,0,0
"COG2185",160,305,198,243,401,305
"COG2186",8,167,6,12,29,12
"COG2187",2,11,3,10,37,1
"COG2188",13,89,2,24,55,33
"COG2189",74,72,26,36,7,32
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",757,344,473,465,269,372
"COG2193",49,28,57,43,18,48
"COG2194",2,13,3,0,30,6
"COG2195",32,61,20,30,85,22
"COG2197",21,154,11,110,174,111
"COG2198",0,1,1,2,18,27
"COG2199",52,314,29,32,166,201
"COG2200",21,141,10,17,58,92
"COG2201",14,99,5,27,42,56
"COG2202",61,672,48,61,227,335
"COG2203",88,277,21,93,109,134
"COG2204",522,664,469,582,839,504
"COG2205",0,37,1,33,63,6
"COG2206",53,56,60,24,100,35
"COG2207",64,1080,36,80,293,129
"COG2208",262,100,226,333,221,242
"COG2209",49,25,56,42,45,44
"COG2210",2,10,2,8,20,1
"COG2211",323,197,237,347,176,374
"COG2212",1,5,0,0,1,2
"COG2213",35,27,46,34,1,6
"COG2214",254,211,195,303,123,283
"COG2215",4,8,6,6,8,2
"COG2216",0,6,2,0,0,0
"COG2217",303,1041,180,294,387,497
"COG2218",15,13,9,18,13,38
"COG2219",25,130,70,32,105,80
"COG2220",327,315,296,360,412,268
"COG2221",19,20,18,18,17,16
"COG2222",15,16,11,11,6,15
"COG2223",14,45,6,66,19,43
"COG2224",253,210,308,82,65,62
"COG2225",517,293,556,476,313,422
"COG2226",339,380,350,331,368,339
"COG2227",277,194,220,245,128,242
"COG2229",0,0,0,0,0,2
"COG2230",548,265,594,490,150,414
"COG2231",0,5,6,1,5,0
"COG2232",9,2,9,4,3,7
"COG2233",102,120,59,126,155,66
"COG2234",106,200,101,251,574,459
"COG2235",11,10,17,3,4,2
"COG2236",154,77,188,170,84,98
"COG2237",10,31,23,32,68,62
"COG2238",6,23,23,7,18,26
"COG2239",506,279,383,367,265,358
"COG2240",1,11,2,7,2,11
"COG2241",57,54,40,74,42,57
"COG2242",54,100,34,24,22,20
"COG2243",52,80,48,55,70,58
"COG2244",159,272,149,119,250,128
"COG2246",4,13,6,2,14,1
"COG2247",1,0,0,0,0,0
"COG2249",131,51,102,90,38,79
"COG2250",3,1,4,2,2,1
"COG2251",123,120,92,153,47,120
"COG2252",294,107,234,77,31,92
"COG2253",0,0,0,0,0,0
"COG2255",179,158,144,139,222,198
"COG2256",151,174,57,113,228,177
"COG2257",2,0,2,1,1,3
"COG2258",33,65,37,46,74,39
"COG2259",80,64,45,23,33,62
"COG2260",0,1,5,0,0,0
"COG2261",0,3,0,0,0,0
"COG2262",192,301,273,239,335,198
"COG2263",1,5,5,14,9,28
"COG2264",31,28,24,132,108,125
"COG2265",105,147,109,115,165,125
"COG2266",0,36,21,1,13,0
"COG2267",82,76,65,86,54,95
"COG2268",70,128,48,53,100,134
"COG2269",10,9,9,17,69,9
"COG2270",329,262,308,292,249,283
"COG2271",14,6,20,7,64,9
"COG2272",59,77,48,192,179,182
"COG2273",106,146,200,114,91,111
"COG2274",70,68,19,180,145,199
"COG2301",168,192,210,169,166,155
"COG2302",40,16,5,47,1,53
"COG2303",1050,813,923,972,911,937
"COG2304",207,241,199,119,454,203
"COG2306",0,1,1,0,6,0
"COG2307",46,114,74,112,5,85
"COG2308",108,185,221,210,5,122
"COG2309",68,41,56,87,142,139
"COG2310",1,1,1,1,3,19
"COG2311",31,69,64,12,4,18
"COG2312",0,5,0,0,11,0
"COG2313",40,33,46,35,106,29
"COG2314",1,1,3,0,0,1
"COG2315",4,16,7,1,0,1
"COG2316",3,9,1,1,20,2
"COG2317",178,92,67,206,78,267
"COG2318",0,18,0,3,4,4
"COG2319",272,114,177,267,398,1095
"COG2320",0,2,0,1,3,3
"COG2321",2,25,0,2,0,2
"COG2322",31,26,27,24,48,14
"COG2323",1,27,1,1,1,1
"COG2324",7,3,11,3,4,5
"COG2326",72,77,83,98,46,88
"COG2327",1,38,1,30,3,3
"COG2329",26,37,12,15,75,35
"COG2331",18,18,7,22,35,14
"COG2332",130,91,131,117,74,90
"COG2333",7,51,1,3,87,27
"COG2334",320,268,302,274,353,252
"COG2335",77,121,37,59,54,211
"COG2336",0,0,0,0,0,0
"COG2337",0,14,1,0,5,3
"COG2339",44,20,25,17,50,21
"COG2340",41,19,38,25,15,14
"COG2342",0,5,0,0,1,0
"COG2343",5,27,16,9,9,10
"COG2344",16,10,28,13,31,6
"COG2345",4,8,4,21,12,12
"COG2346",3,24,5,5,13,2
"COG2348",3,11,5,0,3,2
"COG2350",8,15,8,21,16,20
"COG2351",61,46,35,47,24,45
"COG2352",465,326,444,167,51,150
"COG2353",41,60,37,30,50,28
"COG2354",1,46,1,2,10,5
"COG2355",266,277,303,257,304,226
"COG2356",27,68,37,30,71,34
"COG2357",1,12,0,1,6,0
"COG2358",183,128,122,161,108,127
"COG2359",0,0,0,0,1,0
"COG2360",22,67,19,54,92,36
"COG2361",0,8,0,0,2,0
"COG2362",10,29,18,5,32,5
"COG2363",12,21,7,3,26,12
"COG2364",147,55,147,138,76,115
"COG2365",47,55,31,33,42,48
"COG2366",281,287,372,187,510,219
"COG2367",57,82,23,40,7,34
"COG2368",48,223,122,54,200,33
"COG2369",1,12,0,0,0,3
"COG2370",18,4,23,7,1,6
"COG2371",25,26,18,59,9,28
"COG2372",0,15,3,0,1,0
"COG2373",33,174,2,21,129,68
"COG2374",140,96,101,185,90,84
"COG2375",19,70,5,3,14,20
"COG2376",88,151,94,81,51,53
"COG2377",308,147,271,313,130,230
"COG2378",15,82,13,13,52,27
"COG2379",35,109,81,69,54,67
"COG2380",0,0,0,0,0,0
"COG2382",8,77,4,5,21,17
"COG2384",0,0,0,0,6,0
"COG2385",207,70,92,211,37,190
"COG2386",57,57,66,64,92,65
"COG2388",0,23,0,0,1,1
"COG2389",1,1,1,20,0,0
"COG2390",14,43,2,11,25,15
"COG2391",43,110,26,88,145,22
"COG2401",0,0,0,1,0,5
"COG2402",0,0,0,0,2,1
"COG2403",0,6,0,0,4,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,41,14,0,21,0
"COG2407",18,33,22,28,49,18
"COG2409",62,143,104,43,58,152
"COG2410",0,0,0,0,2,0
"COG2412",0,21,6,0,11,0
"COG2413",0,0,1,1,1,0
"COG2414",16,46,18,46,137,40
"COG2421",23,76,25,22,122,40
"COG2423",80,118,109,59,166,55
"COG2425",0,0,6,5,2,1
"COG2426",20,1,10,8,2,19
"COG2428",0,0,0,0,0,0
"COG2429",0,64,33,2,17,0
"COG2430",0,0,0,0,7,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,4,0,0
"COG2440",0,4,0,0,1,0
"COG2442",0,7,0,1,2,0
"COG2443",7,2,2,3,0,17
"COG2445",0,0,0,0,0,1
"COG2450",0,1,2,0,0,1
"COG2451",0,0,0,0,1,4
"COG2452",2,1,0,2,1,0
"COG2453",26,60,36,25,37,44
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",11,4,3,10,3,8
"COG2502",0,0,0,0,1,0
"COG2503",27,24,27,56,9,37
"COG2508",1,39,1,0,2,1
"COG2509",13,10,5,52,42,43
"COG2510",0,0,0,0,0,0
"COG2511",39,134,114,50,88,143
"COG2512",0,63,37,2,35,1
"COG2513",240,355,288,229,265,206
"COG2514",0,23,0,1,28,3
"COG2515",50,129,53,42,164,55
"COG2516",8,9,2,17,9,2
"COG2518",108,181,104,125,206,123
"COG2519",35,75,73,39,52,51
"COG2520",43,111,61,48,85,132
"COG2521",0,0,1,2,0,1
"COG2522",6,1,5,2,3,22
"COG2524",0,0,0,0,0,0
"COG2602",0,12,0,0,2,0
"COG2603",94,51,32,116,78,93
"COG2604",7,21,5,4,20,19
"COG2605",121,100,76,85,97,86
"COG2606",106,57,127,115,86,74
"COG2607",22,35,14,30,13,24
"COG2608",2,31,0,0,9,0
"COG2609",671,462,718,629,564,679
"COG2610",42,86,30,11,57,36
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",20,64,18,15,96,45
"COG2710",207,93,35,262,0,289
"COG2715",7,10,8,4,19,8
"COG2716",6,13,8,5,27,19
"COG2717",37,16,42,61,17,34
"COG2718",4,7,1,4,17,12
"COG2719",9,5,2,1,12,10
"COG2720",3,1,13,10,4,7
"COG2721",282,152,285,318,187,231
"COG2723",28,36,52,155,48,115
"COG2730",64,72,95,60,54,83
"COG2731",0,0,1,0,4,0
"COG2733",1,32,1,1,1,5
"COG2738",47,26,40,30,29,28
"COG2740",18,17,2,33,1,29
"COG2746",26,16,20,5,31,12
"COG2747",0,0,1,0,0,0
"COG2755",183,239,159,244,211,210
"COG2759",405,232,362,374,290,379
"COG2761",33,62,34,45,50,41
"COG2764",0,19,0,0,27,0
"COG2766",7,9,4,4,37,27
"COG2768",4,3,15,0,2,7
"COG2770",3,27,1,2,4,1
"COG2771",17,179,5,6,2,8
"COG2801",36,900,17,16,954,129
"COG2802",228,113,207,187,116,186
"COG2804",281,242,227,246,418,246
"COG2805",113,78,105,95,129,85
"COG2807",0,23,1,0,2,1
"COG2808",2,39,1,7,25,6
"COG2810",0,1,0,0,0,0
"COG2812",663,442,621,595,410,490
"COG2813",12,29,13,18,51,25
"COG2814",3,84,2,4,34,10
"COG2815",52,13,82,44,30,20
"COG2816",66,79,85,79,93,75
"COG2818",18,47,17,12,95,30
"COG2819",37,41,30,17,39,35
"COG2820",46,36,37,37,43,18
"COG2821",6,31,7,4,13,10
"COG2822",1,2,0,0,1,2
"COG2823",118,63,106,96,55,80
"COG2824",0,21,0,0,9,1
"COG2825",9,5,11,13,18,9
"COG2826",4,73,1,18,93,6
"COG2827",16,57,21,13,24,15
"COG2828",11,27,3,29,22,22
"COG2829",1,24,0,1,2,7
"COG2831",20,32,8,41,30,41
"COG2832",22,20,45,24,12,22
"COG2833",0,16,1,10,18,5
"COG2834",22,48,19,46,58,38
"COG2835",10,38,29,4,28,13
"COG2836",1,15,2,3,13,5
"COG2837",4,30,2,1,8,11
"COG2838",42,124,30,73,199,128
"COG2839",6,12,5,5,5,8
"COG2840",23,21,19,12,11,6
"COG2841",0,1,0,0,0,0
"COG2842",0,15,0,0,2,1
"COG2843",31,49,82,16,82,17
"COG2844",166,243,227,257,316,211
"COG2845",6,9,6,3,27,1
"COG2846",0,2,0,0,3,2
"COG2847",20,38,17,39,19,25
"COG2848",0,4,5,1,2,0
"COG2849",208,195,275,127,295,173
"COG2850",5,21,10,17,25,16
"COG2851",0,1,0,0,0,1
"COG2852",2,57,0,0,28,1
"COG2853",197,101,164,164,102,135
"COG2854",128,79,130,132,88,122
"COG2855",150,51,143,129,25,117
"COG2856",1,44,0,0,3,6
"COG2857",234,157,303,228,159,159
"COG2859",28,37,5,16,6,21
"COG2860",6,56,25,6,23,9
"COG2861",17,23,33,12,33,23
"COG2862",8,5,10,21,6,16
"COG2863",52,53,43,38,53,34
"COG2864",3,8,1,14,5,3
"COG2865",1,39,1,1,2,3
"COG2866",212,206,208,161,164,283
"COG2867",75,50,78,75,34,66
"COG2868",0,0,0,0,0,0
"COG2869",53,28,75,62,47,57
"COG2870",326,178,207,228,237,231
"COG2871",99,37,104,106,77,125
"COG2872",47,26,53,28,44,57
"COG2873",179,83,155,519,288,428
"COG2874",7,2,4,9,5,24
"COG2875",42,93,35,73,59,65
"COG2876",82,55,74,60,99,43
"COG2877",250,141,239,253,176,188
"COG2878",4,9,4,9,29,6
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",67,85,66,49,79,56
"COG2885",238,326,227,257,359,255
"COG2887",81,213,100,94,96,77
"COG2888",0,0,3,0,0,0
"COG2890",327,311,352,319,292,289
"COG2891",7,7,10,9,18,6
"COG2893",3,8,7,2,0,1
"COG2894",40,25,8,48,7,71
"COG2895",66,126,35,45,99,99
"COG2896",206,243,203,65,94,67
"COG2897",192,337,265,195,294,169
"COG2898",1,27,0,0,0,0
"COG2899",9,21,1,12,2,11
"COG2900",0,0,0,0,0,1
"COG2901",18,6,19,18,16,17
"COG2902",17,146,16,42,174,42
"COG2904",38,12,27,23,22,27
"COG2905",1,39,0,9,10,20
"COG2906",2,0,0,2,3,1
