"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1715",12,26,11,11,3,24
"COG1716",31,47,12,4,9,52
"COG1717",4,21,6,0,8,15
"COG1718",11,35,14,16,24,15
"COG1719",1,0,1,0,0,4
"COG1720",20,66,3,8,3,8
"COG1721",118,310,89,157,142,266
"COG1722",33,34,14,28,36,27
"COG1723",5,22,2,1,1,1
"COG1724",0,1,0,0,0,1
"COG1725",4,7,89,20,54,16
"COG1726",88,94,92,163,153,40
"COG1727",0,15,6,0,7,13
"COG1729",51,142,137,220,198,296
"COG1730",0,0,1,0,0,2
"COG1732",2,14,6,4,2,7
"COG1733",42,117,15,103,24,28
"COG1734",38,97,114,143,143,146
"COG1735",0,32,4,0,6,39
"COG1736",10,49,16,0,19,25
"COG1737",86,99,27,54,35,43
"COG1738",71,84,138,212,174,128
"COG1739",31,47,4,25,8,6
"COG1740",7,52,0,8,2,28
"COG1741",143,204,240,207,232,148
"COG1742",17,27,0,6,1,15
"COG1743",5,61,2,7,2,10
"COG1744",299,213,226,120,274,284
"COG1745",0,0,0,0,0,0
"COG1746",0,59,2,0,4,34
"COG1747",24,5,0,1,2,0
"COG1748",167,138,114,167,232,128
"COG1749",93,108,63,72,77,39
"COG1750",0,0,0,0,0,20
"COG1752",237,309,27,104,51,130
"COG1754",145,225,667,559,612,481
"COG1755",0,3,4,0,2,0
"COG1756",0,20,0,0,0,3
"COG1757",169,336,41,218,105,220
"COG1758",47,69,101,125,107,62
"COG1759",8,74,8,0,15,30
"COG1760",45,87,18,65,20,58
"COG1761",0,1,0,1,1,5
"COG1762",29,50,21,33,29,58
"COG1763",3,17,24,30,32,31
"COG1764",44,62,9,59,22,12
"COG1765",60,64,17,61,39,30
"COG1766",87,135,69,72,55,37
"COG1767",8,3,5,6,10,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",144,296,322,563,431,332
"COG1772",1,3,1,0,11,5
"COG1773",9,9,47,23,22,12
"COG1774",5,20,5,36,8,36
"COG1775",0,0,0,0,0,592
"COG1776",75,97,0,32,3,2
"COG1777",2,9,6,0,10,2
"COG1778",62,70,55,63,47,88
"COG1779",2,1,7,0,3,7
"COG1780",0,0,0,2,0,0
"COG1781",2,23,5,3,3,25
"COG1782",8,76,17,0,32,79
"COG1783",875,3,9,7,9,2
"COG1784",8,11,12,0,14,34
"COG1785",81,201,36,142,67,32
"COG1786",13,11,7,14,13,12
"COG1787",1,11,102,1,24,0
"COG1788",34,108,33,55,44,51
"COG1791",18,5,1,14,0,1
"COG1792",78,139,224,247,239,228
"COG1793",1125,250,499,168,237,141
"COG1794",36,75,80,125,95,38
"COG1795",5,0,21,12,13,8
"COG1796",69,35,37,30,43,42
"COG1797",19,87,166,68,84,102
"COG1798",4,51,7,0,18,21
"COG1799",3,13,60,20,26,19
"COG1801",28,49,2,25,5,24
"COG1802",107,155,49,106,48,87
"COG1803",19,27,2,29,4,4
"COG1804",163,1024,622,409,720,1002
"COG1805",68,102,77,124,162,29
"COG1806",49,100,84,170,147,109
"COG1807",117,252,475,332,369,251
"COG1808",26,18,10,77,21,6
"COG1809",1,10,12,8,14,7
"COG1811",25,1,29,0,16,0
"COG1812",0,0,0,0,0,1
"COG1813",1,0,6,2,9,13
"COG1814",2,46,9,5,1,54
"COG1815",29,54,13,17,22,9
"COG1816",113,236,76,92,92,201
"COG1817",0,50,7,2,13,21
"COG1818",0,20,1,0,3,1
"COG1819",26,126,13,37,30,36
"COG1820",29,79,25,90,67,24
"COG1821",1,0,10,6,3,3
"COG1823",2,1,2,10,5,2
"COG1824",0,10,0,0,0,19
"COG1825",64,148,196,237,246,192
"COG1826",16,43,46,41,22,20
"COG1828",33,19,55,39,56,29
"COG1829",3,26,14,0,18,17
"COG1830",23,107,22,26,37,118
"COG1831",7,5,10,0,21,2
"COG1832",19,65,84,82,89,98
"COG1833",0,1,0,0,1,44
"COG1834",606,115,220,214,309,275
"COG1835",77,261,145,207,124,64
"COG1836",5,28,105,26,39,103
"COG1837",2,7,3,2,1,16
"COG1838",68,136,31,59,12,142
"COG1840",88,200,395,364,485,268
"COG1841",14,34,18,19,38,43
"COG1842",41,123,8,72,7,34
"COG1843",52,68,23,28,26,20
"COG1845",112,244,347,303,410,398
"COG1846",124,197,76,186,123,174
"COG1847",15,21,27,0,21,26
"COG1848",0,0,0,2,0,0
"COG1849",2,2,5,0,8,6
"COG1850",52,38,243,34,97,49
"COG1852",0,2,1,0,1,2
"COG1853",83,210,553,211,252,179
"COG1854",5,10,0,5,0,3
"COG1855",5,1,10,1,10,24
"COG1856",0,0,1,0,0,45
"COG1857",0,0,0,0,0,0
"COG1858",79,125,77,112,51,199
"COG1859",11,8,3,0,16,10
"COG1861",53,84,71,80,86,144
"COG1862",22,50,29,57,61,69
"COG1863",14,36,10,26,12,33
"COG1864",42,26,8,30,23,23
"COG1865",1,0,0,0,0,0
"COG1866",166,255,189,232,286,220
"COG1867",7,53,21,21,24,18
"COG1868",44,112,44,49,33,44
"COG1869",0,0,0,1,0,0
"COG1871",14,26,1,5,2,0
"COG1872",8,13,0,1,1,9
"COG1873",1,0,0,0,2,2
"COG1874",25,24,14,39,28,1
"COG1875",720,140,132,88,73,81
"COG1876",43,25,214,48,43,6
"COG1877",37,19,17,12,29,12
"COG1878",2,52,13,30,24,70
"COG1879",56,118,246,279,263,113
"COG1881",18,29,5,4,1,59
"COG1882",1,2,1,7,1,48
"COG1883",49,95,18,59,21,101
"COG1884",132,367,298,246,423,782
"COG1885",0,0,0,0,0,0
"COG1886",31,49,18,20,17,31
"COG1887",58,80,6,29,13,76
"COG1889",4,28,7,0,10,11
"COG1890",2,28,11,0,16,16
"COG1891",0,12,13,2,8,4
"COG1892",0,0,0,0,0,3
"COG1893",77,227,144,149,140,194
"COG1894",84,327,376,466,373,681
"COG1896",18,94,13,17,18,33
"COG1897",19,81,174,61,79,39
"COG1898",271,92,106,146,146,204
"COG1899",46,145,132,174,194,138
"COG1900",0,0,1,0,0,0
"COG1901",1,3,11,0,7,8
"COG1902",285,791,235,387,241,685
"COG1903",1,53,106,17,45,34
"COG1904",20,49,11,13,14,7
"COG1905",33,110,123,119,125,194
"COG1906",8,1,0,0,0,0
"COG1907",1,4,11,5,8,11
"COG1908",0,9,0,0,0,112
"COG1909",4,9,7,0,11,1
"COG1910",0,39,6,7,2,60
"COG1911",3,1,3,0,5,3
"COG1912",14,29,38,42,56,50
"COG1913",0,0,0,0,0,9
"COG1914",83,143,110,171,166,31
"COG1915",1,42,0,0,0,5
"COG1916",14,32,21,0,16,45
"COG1917",16,53,13,41,9,48
"COG1918",1,3,0,1,0,8
"COG1920",3,47,22,11,30,22
"COG1921",28,113,97,23,86,215
"COG1922",19,15,45,35,23,10
"COG1923",31,16,8,13,8,8
"COG1924",0,5,0,0,0,430
"COG1925",58,51,11,21,10,19
"COG1926",1,7,0,0,0,3
"COG1927",0,0,0,0,0,0
"COG1928",1,7,5,0,4,8
"COG1929",53,59,35,25,53,36
"COG1930",0,0,0,0,0,0
"COG1931",1,15,0,0,0,2
"COG1932",89,209,190,204,224,293
"COG1933",73,35,43,1,68,127
"COG1934",12,28,10,42,10,35
"COG1936",1,35,6,0,8,12
"COG1937",21,22,8,7,1,6
"COG1938",8,37,19,0,26,13
"COG1939",2,3,40,12,20,2
"COG1940",73,219,181,192,171,264
"COG1941",0,0,0,0,0,9
"COG1942",11,5,6,7,14,2
"COG1943",36,96,3,40,2,130
"COG1944",48,47,1,39,1,3
"COG1945",0,16,1,0,1,18
"COG1946",64,149,47,111,95,27
"COG1947",60,127,258,148,196,174
"COG1948",221,29,14,6,9,34
"COG1949",29,67,32,47,44,46
"COG1950",0,1,0,10,1,1
"COG1951",57,145,32,47,16,150
"COG1952",43,53,15,45,21,14
"COG1953",69,114,120,276,211,35
"COG1954",0,0,0,0,0,0
"COG1955",10,3,5,0,22,0
"COG1956",24,37,6,37,18,5
"COG1957",31,90,90,31,88,67
"COG1958",2,17,2,0,5,13
"COG1959",58,128,79,112,104,207
"COG1960",1432,2955,1858,2138,2654,2432
"COG1961",793,182,199,98,143,355
"COG1963",3,1,34,8,24,5
"COG1964",61,44,18,6,6,44
"COG1965",11,8,3,7,1,1
"COG1966",63,188,12,43,16,138
"COG1967",5,10,10,0,10,2
"COG1968",79,154,264,276,275,236
"COG1969",2,4,0,3,1,7
"COG1970",19,25,18,23,15,4
"COG1971",12,10,0,6,0,0
"COG1972",58,138,82,159,161,131
"COG1974",138,176,357,313,349,216
"COG1975",68,232,118,111,148,250
"COG1976",5,34,8,1,10,7
"COG1977",13,51,12,15,21,42
"COG1978",55,1,5,10,14,0
"COG1979",29,35,0,37,1,5
"COG1980",0,28,1,0,0,4
"COG1981",29,62,175,126,27,67
"COG1982",79,96,138,53,61,3
"COG1983",3,21,0,4,0,11
"COG1984",104,186,129,174,162,118
"COG1985",109,214,434,335,440,211
"COG1986",12,28,0,14,6,1
"COG1987",16,25,10,17,10,5
"COG1988",40,39,39,71,58,20
"COG1989",44,106,91,91,111,146
"COG1990",1,12,5,0,8,14
"COG1992",3,41,4,0,6,10
"COG1993",0,0,0,0,0,1
"COG1994",30,67,176,42,69,134
"COG1995",78,160,351,369,366,168
"COG1997",1,7,2,1,8,10
"COG1998",1,7,2,0,0,4
"COG1999",103,169,124,209,241,168
"COG2001",33,93,140,165,156,129
"COG2002",1,11,8,0,1,2
"COG2003",66,147,5,31,4,119
"COG2004",2,1,6,0,5,4
"COG2005",19,12,2,5,3,8
"COG2006",4,19,0,0,9,112
"COG2007",1,15,3,0,7,14
"COG2008",58,145,129,128,132,143
"COG2009",29,65,99,106,109,82
"COG2010",167,213,138,172,107,139
"COG2011",4,2,1,7,0,0
"COG2012",23,21,5,8,14,5
"COG2013",23,30,9,8,20,28
"COG2014",3,4,2,1,1,37
"COG2015",42,90,116,68,151,167
"COG2016",4,16,7,0,8,6
"COG2017",51,109,139,150,145,36
"COG2018",0,0,0,0,0,0
"COG2019",0,16,1,0,1,2
"COG2020",37,110,114,53,74,117
"COG2021",116,235,286,423,387,237
"COG2022",78,88,185,135,150,91
"COG2023",0,11,0,0,0,8
"COG2025",97,281,238,274,327,454
"COG2026",10,18,0,7,0,10
"COG2027",32,109,208,60,84,124
"COG2029",0,4,0,1,0,0
"COG2030",95,270,176,169,244,261
"COG2031",44,54,17,36,24,3
"COG2032",101,37,16,18,15,2
"COG2035",50,47,87,116,92,68
"COG2036",6,13,10,2,4,9
"COG2037",3,4,10,9,9,9
"COG2038",24,69,131,45,92,47
"COG2039",5,5,3,0,1,0
"COG2040",29,125,156,207,191,195
"COG2041",38,200,126,180,184,93
"COG2042",3,34,5,0,11,4
"COG2043",0,12,4,3,2,17
"COG2044",3,0,1,0,0,24
"COG2045",11,15,75,19,49,11
"COG2046",18,115,214,53,105,252
"COG2047",4,24,8,0,12,17
"COG2048",2,10,8,0,10,161
"COG2049",109,151,98,138,123,107
"COG2050",97,212,147,167,187,143
"COG2051",0,9,0,0,0,5
"COG2052",0,0,0,0,0,1
"COG2053",0,7,4,0,3,7
"COG2054",0,2,5,4,2,5
"COG2055",51,172,206,303,365,182
"COG2056",16,32,0,19,0,0
"COG2057",33,75,27,44,46,56
"COG2058",1,21,3,0,3,11
"COG2059",68,119,137,74,30,10
"COG2060",23,11,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",36,60,48,78,65,43
"COG2063",54,87,18,28,20,13
"COG2064",10,26,12,7,23,64
"COG2065",36,36,99,86,62,75
"COG2066",39,35,7,20,6,0
"COG2067",83,103,6,80,14,20
"COG2068",23,85,61,32,39,115
"COG2070",84,263,277,250,329,227
"COG2071",59,82,80,44,81,114
"COG2072",262,454,422,471,492,155
"COG2073",42,74,165,30,74,53
"COG2074",6,19,9,1,6,24
"COG2075",1,6,1,0,2,4
"COG2076",37,46,82,133,127,28
"COG2077",14,28,5,21,16,7
"COG2078",0,19,1,2,2,48
"COG2079",73,209,344,295,377,237
"COG2080",50,265,97,58,70,435
"COG2081",63,115,186,225,89,17
"COG2082",9,27,60,17,35,33
"COG2084",156,447,460,603,610,337
"COG2085",6,56,12,9,16,41
"COG2086",103,246,182,254,259,388
"COG2087",9,13,65,17,38,32
"COG2088",1,2,0,0,0,16
"COG2089",440,209,269,368,363,468
"COG2090",0,13,0,0,0,8
"COG2091",4,27,3,14,3,13
"COG2092",0,10,1,0,1,5
"COG2093",0,2,0,0,1,3
"COG2094",14,34,66,17,26,29
"COG2095",45,78,25,115,29,88
"COG2096",35,91,60,64,96,100
"COG2097",1,17,6,0,3,10
"COG2098",0,0,0,0,0,3
"COG2099",14,14,85,22,44,37
"COG2101",10,38,12,2,19,17
"COG2102",6,37,8,3,15,27
"COG2103",35,66,34,76,68,103
"COG2104",11,12,4,12,8,18
"COG2105",89,8,1,20,5,4
"COG2106",0,24,0,0,0,2
"COG2107",9,29,11,7,20,4
"COG2108",3,6,11,0,16,3
"COG2109",24,48,237,89,115,72
"COG2110",26,31,18,3,21,64
"COG2111",67,111,24,70,24,69
"COG2112",0,28,0,0,0,11
"COG2113",136,286,266,355,344,266
"COG2114",3160,576,719,375,618,983
"COG2115",27,30,47,90,95,9
"COG2116",29,87,2,27,4,81
"COG2118",0,5,0,0,2,4
"COG2119",15,12,66,26,16,1
"COG2120",158,129,86,126,119,193
"COG2121",17,40,30,31,39,110
"COG2122",0,5,3,7,3,11
"COG2123",4,31,10,0,17,18
"COG2124",125,377,335,281,376,192
"COG2125",0,26,6,0,8,18
"COG2126",0,0,0,0,2,1
"COG2127",83,49,86,57,62,25
"COG2128",59,202,91,82,93,126
"COG2129",8,2,0,0,1,37
"COG2130",69,157,125,175,172,65
"COG2131",297,70,42,35,39,90
"COG2132",171,341,23,143,13,53
"COG2133",186,559,362,507,529,399
"COG2135",38,89,166,100,144,104
"COG2136",0,1,0,0,1,0
"COG2137",26,50,35,42,36,68
"COG2138",4,54,150,15,60,33
"COG2139",3,15,2,0,9,9
"COG2140",1,1,3,1,6,5
"COG2141",235,1563,520,344,617,817
"COG2142",11,26,26,20,24,10
"COG2143",2,12,6,34,19,12
"COG2144",1,9,41,1,0,0
"COG2145",7,11,13,12,14,8
"COG2146",52,99,32,20,32,42
"COG2147",2,24,7,1,6,12
"COG2148",122,268,210,169,158,253
"COG2149",0,1,0,1,0,0
"COG2150",0,1,0,0,0,1
"COG2151",157,116,72,84,97,123
"COG2152",3,6,2,0,4,12
"COG2153",18,27,23,67,46,6
"COG2154",89,80,114,112,127,45
"COG2155",0,0,0,0,0,0
"COG2156",3,3,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",24,307,96,78,57,235
"COG2160",4,19,5,15,4,5
"COG2161",13,24,0,5,0,6
"COG2162",9,2,1,1,0,3
"COG2163",0,0,0,0,0,8
"COG2164",0,5,3,4,3,25
"COG2165",60,99,32,46,40,28
"COG2166",128,74,88,52,100,21
"COG2167",0,0,0,0,1,0
"COG2168",4,2,2,2,3,13
"COG2169",38,88,3,32,3,20
"COG2170",7,53,103,35,64,216
"COG2171",83,141,209,237,256,134
"COG2172",8,18,45,19,23,34
"COG2173",24,24,74,27,35,41
"COG2174",0,0,0,0,0,2
"COG2175",86,313,579,482,624,217
"COG2176",34,50,28,6,31,121
"COG2177",56,112,58,117,74,109
"COG2178",4,31,10,0,15,14
"COG2179",1,7,53,10,27,4
"COG2180",2,7,0,0,0,136
"COG2181",2,16,6,6,0,237
"COG2182",14,25,36,8,32,19
"COG2183",110,170,10,82,8,16
"COG2184",2,7,0,5,0,5
"COG2185",139,192,183,191,269,298
"COG2186",75,198,23,90,19,115
"COG2187",44,43,5,1,0,12
"COG2188",62,65,10,91,31,37
"COG2189",114,73,32,45,31,75
"COG2190",3,10,0,8,0,0
"COG2191",0,0,0,0,0,22
"COG2192",2105,217,1323,317,412,506
"COG2193",59,87,34,56,48,21
"COG2194",57,102,0,56,6,21
"COG2195",23,35,11,59,31,30
"COG2197",265,516,103,209,67,172
"COG2198",131,279,1,42,3,14
"COG2199",1657,2312,23,895,34,290
"COG2200",726,1046,17,461,23,93
"COG2201",193,217,11,55,8,47
"COG2202",2159,2645,29,962,98,597
"COG2203",374,660,115,254,98,75
"COG2204",709,1181,392,832,552,874
"COG2205",68,70,3,12,0,9
"COG2206",238,386,33,143,20,250
"COG2207",937,952,30,539,55,77
"COG2208",440,270,287,202,279,119
"COG2209",36,47,32,70,69,24
"COG2210",1,14,2,1,1,75
"COG2211",122,191,374,328,368,109
"COG2212",10,5,0,4,0,2
"COG2213",15,1,55,4,33,0
"COG2214",193,133,293,241,202,193
"COG2215",18,12,4,2,8,5
"COG2216",30,15,0,0,0,0
"COG2217",521,1101,383,328,249,549
"COG2218",4,6,10,3,11,6
"COG2219",14,64,11,0,14,12
"COG2220",181,310,391,317,299,231
"COG2221",19,12,27,13,8,153
"COG2222",15,24,10,34,19,5
"COG2223",16,61,63,36,3,560
"COG2224",115,212,239,221,276,344
"COG2225",148,279,357,507,452,418
"COG2226",118,292,408,349,379,396
"COG2227",131,171,253,299,252,223
"COG2229",1,2,0,0,1,0
"COG2230",170,217,365,519,472,221
"COG2231",5,4,1,3,1,33
"COG2232",2,1,5,5,5,1
"COG2233",97,145,78,85,59,100
"COG2234",221,598,160,431,324,727
"COG2235",23,13,3,11,6,1
"COG2236",115,100,119,134,155,100
"COG2237",4,40,10,0,24,7
"COG2238",5,21,6,0,16,19
"COG2239",188,343,402,462,472,320
"COG2240",10,5,4,12,8,1
"COG2241",9,34,110,39,52,32
"COG2242",17,48,117,37,56,16
"COG2243",21,47,84,32,47,24
"COG2244",114,341,107,219,190,363
"COG2246",7,18,3,1,1,9
"COG2247",0,1,0,0,0,0
"COG2249",120,67,60,129,155,18
"COG2250",0,5,2,0,0,1
"COG2251",17,68,209,58,110,61
"COG2252",192,128,164,238,251,179
"COG2253",0,0,0,0,0,0
"COG2255",374,155,189,149,188,223
"COG2256",75,213,155,118,94,251
"COG2257",16,20,0,9,2,2
"COG2258",16,71,23,38,33,69
"COG2259",41,100,18,55,69,16
"COG2260",0,1,1,0,0,0
"COG2261",2,4,0,1,0,0
"COG2262",93,275,146,230,228,239
"COG2263",2,5,4,1,14,7
"COG2264",60,131,150,109,114,80
"COG2265",137,257,73,238,101,230
"COG2266",0,9,0,0,0,0
"COG2267",126,176,94,102,98,34
"COG2268",65,126,26,71,55,19
"COG2269",35,62,5,31,9,25
"COG2270",73,126,237,171,311,288
"COG2271",15,25,6,8,13,33
"COG2272",77,152,163,151,234,68
"COG2273",83,150,102,196,134,234
"COG2274",114,237,164,201,148,200
"COG2301",47,112,119,123,196,65
"COG2302",2,1,96,12,39,0
"COG2303",393,897,919,968,1201,638
"COG2304",177,431,88,254,177,488
"COG2306",0,1,0,0,0,0
"COG2307",88,65,217,34,25,24
"COG2308",106,72,378,65,31,42
"COG2309",12,42,49,51,66,76
"COG2310",83,11,0,0,3,2
"COG2311",22,52,20,29,38,15
"COG2312",1,5,0,8,6,23
"COG2313",1,37,24,32,39,71
"COG2314",14,6,0,2,4,3
"COG2315",8,18,3,10,5,2
"COG2316",0,11,0,0,2,46
"COG2317",21,36,281,112,177,72
"COG2318",17,26,3,6,1,6
"COG2319",153,172,353,92,222,170
"COG2320",7,1,1,6,1,1
"COG2321",18,22,6,6,3,1
"COG2322",10,26,19,28,27,53
"COG2323",2,12,0,6,0,2
"COG2324",2,3,7,5,4,3
"COG2326",188,83,69,98,92,49
"COG2327",24,29,3,22,5,23
"COG2329",26,43,13,29,68,22
"COG2331",9,20,12,17,21,40
"COG2332",28,67,99,121,118,91
"COG2333",44,168,2,60,8,226
"COG2334",94,254,193,393,335,266
"COG2335",32,41,51,103,115,8
"COG2336",2,1,0,0,0,0
"COG2337",0,3,0,2,0,3
"COG2339",3,17,20,28,36,38
"COG2340",38,17,34,9,37,4
"COG2342",3,2,0,1,0,0
"COG2343",10,8,2,18,8,5
"COG2344",6,17,22,1,24,20
"COG2345",0,3,0,22,2,1
"COG2346",20,56,3,16,1,3
"COG2348",1,1,2,1,0,5
"COG2350",11,26,37,12,14,4
"COG2351",13,52,20,34,54,35
"COG2352",175,354,540,582,551,349
"COG2353",51,73,37,67,55,29
"COG2354",31,59,0,22,0,3
"COG2355",160,262,174,327,287,247
"COG2356",117,122,28,99,35,30
"COG2357",9,4,0,1,0,6
"COG2358",104,157,108,166,116,185
"COG2359",0,0,0,0,0,1
"COG2360",29,96,36,65,37,68
"COG2361",2,0,0,0,0,4
"COG2362",0,17,7,0,5,73
"COG2363",28,29,10,26,11,31
"COG2364",24,39,105,97,125,37
"COG2365",16,32,28,44,46,17
"COG2366",254,467,169,274,291,462
"COG2367",10,33,10,19,5,20
"COG2368",3,164,57,19,15,46
"COG2369",14,40,0,9,2,0
"COG2370",5,14,8,17,16,7
"COG2371",7,16,48,10,10,27
"COG2372",0,3,0,0,0,5
"COG2373",146,76,12,77,32,36
"COG2374",135,191,153,118,86,205
"COG2375",30,62,3,22,40,2
"COG2376",9,32,84,51,80,38
"COG2377",80,163,173,324,303,221
"COG2378",124,198,8,38,7,116
"COG2379",11,75,54,53,49,104
"COG2380",0,0,0,0,0,0
"COG2382",5,22,3,2,12,6
"COG2384",2,7,0,13,0,1
"COG2385",12,29,319,67,114,59
"COG2386",33,85,48,57,79,85
"COG2388",5,9,0,0,0,2
"COG2389",1,0,3,6,0,0
"COG2390",3,31,5,49,18,9
"COG2391",32,88,47,84,25,120
"COG2401",8,1,0,0,0,0
"COG2402",2,0,1,0,0,3
"COG2403",0,10,0,0,0,140
"COG2404",7,1,0,3,0,4
"COG2405",0,0,0,0,0,2
"COG2406",0,15,0,0,0,0
"COG2407",1,15,28,36,25,34
"COG2409",22,25,26,0,38,17
"COG2410",0,0,0,0,0,0
"COG2412",0,12,0,0,0,1
"COG2413",1,0,1,2,0,8
"COG2414",0,49,25,2,6,410
"COG2421",29,85,21,23,24,107
"COG2423",37,120,31,60,68,246
"COG2425",14,0,3,4,2,1
"COG2426",4,0,4,0,12,5
"COG2428",0,0,0,0,0,0
"COG2429",0,23,0,0,0,1
"COG2430",0,0,0,0,0,1
"COG2431",3,2,0,3,0,0
"COG2433",0,0,0,0,0,3
"COG2440",0,2,0,0,0,0
"COG2442",2,1,0,1,0,3
"COG2443",0,1,3,0,3,0
"COG2445",1,2,0,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,9
"COG2452",1,1,0,0,0,0
"COG2453",31,38,18,20,28,30
"COG2454",0,0,0,0,0,0
"COG2457",0,0,5,0,0,1
"COG2461",0,0,0,4,0,73
"COG2501",0,1,21,7,9,0
"COG2502",3,8,0,11,0,0
"COG2503",20,31,32,40,49,8
"COG2508",8,4,1,0,0,11
"COG2509",30,57,14,95,17,19
"COG2510",0,0,0,0,0,3
"COG2511",18,56,22,0,49,43
"COG2512",0,21,0,0,0,7
"COG2513",81,220,173,214,232,206
"COG2514",1,16,1,2,4,4
"COG2515",39,137,34,77,83,120
"COG2516",1,11,53,1,0,62
"COG2518",54,169,86,102,132,292
"COG2519",11,37,37,0,22,36
"COG2520",8,50,22,0,40,29
"COG2521",0,0,0,0,0,0
"COG2522",2,0,7,0,8,6
"COG2524",4,0,0,0,0,0
"COG2602",1,10,0,2,0,13
"COG2603",32,54,144,50,85,29
"COG2604",100,129,8,33,6,14
"COG2605",272,70,105,49,71,137
"COG2606",60,90,66,75,49,115
"COG2607",22,32,31,29,27,6
"COG2608",13,16,0,4,0,16
"COG2609",199,438,442,601,598,247
"COG2610",103,158,9,57,56,7
"COG2703",5,8,0,7,1,48
"COG2704",0,0,0,4,0,0
"COG2706",9,47,14,10,15,14
"COG2710",16,8,423,133,192,4
"COG2715",31,31,6,6,6,13
"COG2716",37,82,5,26,4,19
"COG2717",17,42,40,72,49,8
"COG2718",120,84,7,35,2,11
"COG2719",147,114,4,32,3,16
"COG2720",2,1,7,5,1,7
"COG2721",74,108,229,311,271,156
"COG2723",95,126,158,64,101,91
"COG2730",25,48,47,55,84,97
"COG2731",0,0,1,3,0,0
"COG2732",0,0,0,0,0,0
"COG2733",10,51,1,5,1,1
"COG2738",6,10,34,55,63,9
"COG2740",3,11,3,20,12,2
"COG2746",4,18,18,22,16,33
"COG2747",4,6,0,0,0,1
"COG2755",98,183,239,222,196,102
"COG2759",45,188,272,320,376,311
"COG2761",14,62,25,93,49,18
"COG2764",19,15,0,4,0,5
"COG2766",194,166,10,50,7,15
"COG2768",0,2,0,0,0,45
"COG2770",28,16,2,22,6,33
"COG2771",45,134,35,68,22,11
"COG2801",586,1261,61,356,38,2238
"COG2802",53,85,183,209,237,58
"COG2804",273,479,181,274,244,430
"COG2805",60,130,92,80,80,116
"COG2807",27,15,1,9,0,2
"COG2808",25,37,2,13,2,9
"COG2810",0,1,0,0,0,3
"COG2812",154,355,576,614,669,553
"COG2813",83,141,8,112,13,35
"COG2814",83,153,1,32,3,4
"COG2815",22,25,54,1,21,33
"COG2816",38,116,65,78,100,29
"COG2818",35,123,12,56,14,94
"COG2819",78,128,39,91,61,20
"COG2820",11,28,44,31,31,18
"COG2821",3,25,9,14,6,40
"COG2822",17,17,0,1,2,0
"COG2823",72,119,91,124,101,88
"COG2824",22,38,0,23,1,7
"COG2825",16,42,11,26,15,13
"COG2826",103,169,3,48,4,271
"COG2827",30,50,9,37,17,50
"COG2828",42,97,19,37,21,23
"COG2829",20,57,0,34,0,2
"COG2831",40,49,54,28,42,25
"COG2832",37,29,26,13,20,17
"COG2833",5,23,3,6,5,9
"COG2834",23,82,26,39,28,39
"COG2835",2,29,9,18,16,16
"COG2836",17,36,1,12,0,47
"COG2837",35,62,0,28,1,2
"COG2838",80,173,34,140,68,58
"COG2839",0,3,0,16,4,10
"COG2840",33,93,23,57,26,26
"COG2841",9,0,0,1,0,1
"COG2842",2,8,0,5,1,0
"COG2843",37,51,18,11,27,94
"COG2844",106,281,158,308,270,205
"COG2845",3,9,1,0,0,14
"COG2846",1,5,0,2,1,46
"COG2847",27,45,28,33,21,50
"COG2848",1,1,1,4,1,15
"COG2849",107,157,123,72,185,353
"COG2850",57,55,37,36,6,7
"COG2851",21,10,0,0,0,0
"COG2852",4,7,0,4,0,23
"COG2853",81,147,134,178,182,143
"COG2854",30,110,102,159,115,140
"COG2855",34,75,99,196,189,35
"COG2856",24,36,1,4,0,8
"COG2857",105,153,216,205,268,175
"COG2859",14,43,39,19,30,3
"COG2860",32,68,2,37,2,3
"COG2861",29,70,14,17,14,51
"COG2862",17,21,18,32,27,7
"COG2863",114,108,41,74,50,83
"COG2864",11,12,11,12,0,18
"COG2865",20,30,0,18,2,11
"COG2866",133,239,98,207,190,247
"COG2867",21,56,44,100,83,52
"COG2868",1,0,0,0,0,0
"COG2869",48,61,41,101,83,24
"COG2870",1526,185,604,174,248,356
"COG2871",112,132,78,151,154,103
"COG2872",6,21,33,33,36,42
"COG2873",120,246,581,452,526,324
"COG2874",2,3,0,0,9,4
"COG2875",9,38,125,25,56,36
"COG2876",63,59,80,85,87,106
"COG2877",194,167,202,251,243,244
"COG2878",14,29,10,26,5,70
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,11,0,2,0,0
"COG2884",42,70,57,65,67,103
"COG2885",322,520,197,587,352,223
"COG2887",211,85,67,55,67,243
"COG2888",0,0,0,0,0,0
"COG2890",109,297,271,352,316,297
"COG2891",17,25,11,21,6,13
"COG2893",1,4,6,21,13,9
"COG2894",46,42,78,34,31,3
"COG2895",89,162,56,121,96,90
"COG2896",60,187,181,269,179,312
"COG2897",53,207,131,181,175,171
