"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1717",28,2,16,69,10,31
"COG1718",23,1,37,35,11,46
"COG1719",0,0,1,0,0,1
"COG1720",51,0,5,4,2,6
"COG1721",219,67,172,253,138,205
"COG1722",40,23,14,18,31,12
"COG1723",33,0,4,0,1,7
"COG1724",0,0,0,0,0,0
"COG1725",4,77,19,13,46,116
"COG1726",118,123,109,39,176,118
"COG1727",22,1,12,49,10,17
"COG1729",116,174,187,146,213,115
"COG1730",0,0,1,1,0,6
"COG1732",12,2,1,19,5,4
"COG1733",127,15,32,19,26,39
"COG1734",123,128,146,112,155,100
"COG1735",25,2,7,80,9,6
"COG1736",61,9,36,116,23,60
"COG1737",149,28,19,22,39,24
"COG1738",48,154,174,100,172,122
"COG1739",50,4,4,5,4,18
"COG1740",54,1,0,4,3,3
"COG1741",193,280,243,157,242,159
"COG1742",11,0,0,8,0,5
"COG1743",24,5,2,7,1,5
"COG1744",144,206,204,204,278,148
"COG1745",0,0,0,0,0,0
"COG1746",61,0,8,146,3,27
"COG1747",6,0,1,8,2,4
"COG1748",115,128,165,83,197,179
"COG1749",108,84,42,52,77,39
"COG1750",0,0,0,0,0,0
"COG1752",249,23,111,104,54,78
"COG1754",159,826,648,350,591,702
"COG1755",9,2,2,7,2,0
"COG1756",27,0,6,39,0,7
"COG1757",301,36,83,141,127,106
"COG1758",51,118,101,80,130,98
"COG1759",107,13,19,198,10,26
"COG1760",80,11,23,29,17,26
"COG1761",0,0,3,0,3,2
"COG1762",65,24,19,44,13,18
"COG1763",21,24,21,21,27,23
"COG1764",84,7,17,10,31,15
"COG1765",60,14,18,35,31,51
"COG1766",158,81,57,57,74,34
"COG1767",4,11,5,14,12,6
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,1,0,0
"COG1770",256,414,474,272,488,334
"COG1772",3,2,4,3,9,8
"COG1773",15,46,15,9,26,62
"COG1774",18,4,12,19,8,17
"COG1775",0,0,0,0,0,0
"COG1776",142,0,0,7,0,9
"COG1777",8,2,10,20,12,27
"COG1778",79,36,43,67,53,76
"COG1779",3,5,13,6,12,20
"COG1780",4,1,0,0,0,0
"COG1781",36,5,12,71,7,23
"COG1782",131,17,70,251,28,80
"COG1783",4,4,4,0,8,6
"COG1784",10,8,31,11,6,38
"COG1785",295,58,48,42,67,42
"COG1786",19,7,13,20,9,16
"COG1787",5,64,10,2,34,68
"COG1788",87,50,37,81,42,38
"COG1791",13,0,4,1,0,8
"COG1792",157,286,257,168,227,240
"COG1793",248,460,199,197,214,330
"COG1794",60,86,86,44,83,52
"COG1795",7,8,18,5,9,6
"COG1796",21,15,81,51,44,64
"COG1797",105,132,60,190,96,209
"COG1798",60,6,31,117,20,41
"COG1799",6,64,12,2,22,71
"COG1801",48,2,0,5,11,5
"COG1802",179,39,38,61,37,45
"COG1803",25,3,4,2,3,19
"COG1804",955,802,901,1872,728,760
"COG1805",97,101,100,24,172,110
"COG1806",87,145,158,71,138,77
"COG1807",218,542,332,162,387,553
"COG1808",12,8,23,8,29,49
"COG1809",8,11,19,14,18,23
"COG1811",1,25,23,0,14,14
"COG1812",0,0,0,0,0,0
"COG1813",1,0,18,6,8,17
"COG1814",46,2,14,107,0,12
"COG1815",40,20,16,19,17,11
"COG1816",250,66,112,225,66,102
"COG1817",55,2,13,111,9,16
"COG1818",21,0,2,55,0,2
"COG1819",169,16,36,193,24,49
"COG1820",72,34,43,51,55,82
"COG1821",7,8,4,10,4,3
"COG1823",9,6,1,2,4,3
"COG1824",10,0,2,15,0,4
"COG1825",117,210,247,190,257,147
"COG1826",52,58,16,20,25,68
"COG1828",18,64,45,37,53,56
"COG1829",58,10,20,85,20,36
"COG1830",124,31,43,263,41,50
"COG1831",12,4,24,13,14,40
"COG1832",65,103,119,132,95,89
"COG1833",2,2,0,10,0,1
"COG1834",108,230,336,193,285,208
"COG1835",266,121,104,43,114,92
"COG1836",20,103,43,57,55,129
"COG1837",8,0,4,9,4,14
"COG1838",159,38,33,85,10,45
"COG1840",233,433,381,281,482,333
"COG1841",47,22,26,75,32,35
"COG1842",138,2,11,24,7,57
"COG1843",63,30,26,34,23,11
"COG1845",173,341,392,302,437,360
"COG1846",177,105,138,137,122,84
"COG1847",7,31,35,20,12,8
"COG1848",0,0,0,0,0,1
"COG1849",3,0,7,4,9,9
"COG1850",33,219,76,48,108,209
"COG1852",1,0,1,5,0,1
"COG1853",158,471,203,167,228,593
"COG1854",5,0,0,0,0,0
"COG1855",1,6,29,7,10,41
"COG1856",2,1,0,7,0,3
"COG1857",0,0,0,0,0,0
"COG1858",179,41,92,96,55,66
"COG1859",4,4,26,14,16,27
"COG1861",93,101,88,130,88,55
"COG1862",55,34,44,50,58,29
"COG1863",25,19,6,28,16,11
"COG1864",10,4,13,6,19,16
"COG1865",1,0,0,0,0,0
"COG1866",302,181,217,347,304,262
"COG1867",66,5,78,113,26,60
"COG1868",127,49,30,79,38,30
"COG1869",0,0,0,0,0,0
"COG1871",41,1,0,1,1,2
"COG1872",10,0,1,14,2,1
"COG1873",0,1,1,1,1,2
"COG1874",12,18,12,7,42,11
"COG1875",151,31,57,87,77,54
"COG1876",39,89,24,4,40,78
"COG1877",8,29,20,14,20,30
"COG1878",86,47,17,102,25,43
"COG1879",118,264,280,215,269,143
"COG1881",29,3,12,46,0,17
"COG1882",0,0,1,0,0,4
"COG1883",122,10,28,91,27,31
"COG1884",337,268,443,616,414,416
"COG1885",0,0,0,0,0,0
"COG1886",70,16,24,70,11,18
"COG1887",27,7,16,34,16,16
"COG1889",57,1,20,83,17,26
"COG1890",39,5,28,84,7,35
"COG1891",18,6,5,27,5,3
"COG1892",0,0,0,0,0,0
"COG1893",230,195,175,276,152,121
"COG1894",277,415,565,601,426,260
"COG1896",86,19,15,56,16,21
"COG1897",69,132,31,45,75,113
"COG1898",102,100,110,124,124,115
"COG1899",185,137,276,311,192,204
"COG1900",0,0,0,0,0,0
"COG1901",1,2,18,12,8,18
"COG1902",928,243,316,563,249,327
"COG1903",97,94,28,144,50,140
"COG1904",55,6,9,12,24,14
"COG1905",100,127,159,194,132,65
"COG1906",0,2,0,0,1,4
"COG1907",2,11,8,8,7,5
"COG1908",7,0,1,19,0,0
"COG1909",8,2,18,29,14,25
"COG1910",39,7,5,53,2,9
"COG1911",4,1,8,6,3,10
"COG1912",19,33,45,23,35,33
"COG1913",0,0,0,0,0,0
"COG1914",157,96,67,39,158,152
"COG1915",63,0,2,130,0,3
"COG1916",28,6,38,42,13,42
"COG1917",121,15,26,94,24,40
"COG1918",8,5,1,10,0,5
"COG1920",74,20,32,116,17,26
"COG1921",107,57,131,284,86,85
"COG1922",14,38,32,6,28,22
"COG1923",32,1,5,6,11,4
"COG1924",5,0,0,11,0,0
"COG1925",39,15,13,16,21,11
"COG1926",7,0,0,5,0,0
"COG1927",1,0,0,10,0,0
"COG1928",4,3,9,11,6,14
"COG1929",44,28,55,47,44,37
"COG1930",0,0,0,0,0,0
"COG1931",14,0,3,32,0,12
"COG1932",226,186,230,291,223,157
"COG1933",24,30,109,66,79,158
"COG1934",57,4,10,14,11,15
"COG1936",41,0,19,97,13,33
"COG1937",13,13,5,16,4,3
"COG1938",51,10,54,95,31,58
"COG1939",3,31,6,4,19,36
"COG1940",224,165,253,237,191,168
"COG1941",0,0,0,0,0,0
"COG1942",8,13,9,4,9,11
"COG1943",83,1,6,42,1,20
"COG1944",65,2,0,3,1,3
"COG1945",14,2,7,33,3,8
"COG1946",179,50,72,52,90,68
"COG1947",137,227,170,159,214,208
"COG1948",42,6,13,66,11,14
"COG1949",82,47,58,46,41,52
"COG1950",1,1,0,0,0,10
"COG1951",150,49,30,73,14,44
"COG1952",50,17,17,16,19,19
"COG1953",123,136,252,108,185,110
"COG1954",0,0,0,0,0,0
"COG1955",2,8,15,8,19,8
"COG1956",30,5,11,10,18,8
"COG1957",135,84,94,115,102,75
"COG1958",20,0,10,55,3,13
"COG1959",107,84,128,111,90,78
"COG1960",2723,2092,2427,2771,2525,2083
"COG1961",142,127,49,103,114,135
"COG1963",0,32,7,2,30,74
"COG1964",48,8,4,108,10,11
"COG1965",2,1,1,9,0,4
"COG1966",116,6,25,107,12,40
"COG1967",12,5,23,25,13,34
"COG1968",146,303,307,169,285,283
"COG1969",3,0,0,1,0,0
"COG1970",10,10,10,4,6,13
"COG1971",4,0,0,2,0,2
"COG1972",101,78,132,117,167,126
"COG1974",198,376,318,232,353,254
"COG1975",194,99,159,245,130,147
"COG1976",25,9,21,76,20,28
"COG1977",71,16,19,96,23,22
"COG1978",0,3,8,0,7,2
"COG1979",68,1,0,4,1,6
"COG1980",42,0,3,107,0,14
"COG1981",69,150,109,46,22,144
"COG1982",30,143,20,7,48,157
"COG1983",21,0,1,1,3,2
"COG1984",221,160,199,176,182,116
"COG1985",189,452,389,227,433,400
"COG1986",32,4,8,1,9,5
"COG1987",16,8,6,10,5,3
"COG1988",20,47,32,8,64,32
"COG1989",120,123,95,111,110,99
"COG1990",27,3,9,41,10,12
"COG1992",61,4,14,68,6,9
"COG1993",0,0,0,0,0,0
"COG1994",65,141,75,127,78,185
"COG1995",196,354,305,233,388,339
"COG1997",4,2,7,14,5,7
"COG1998",5,0,0,12,1,4
"COG1999",143,116,208,153,188,199
"COG2001",76,142,171,102,149,98
"COG2002",16,6,3,0,4,2
"COG2003",120,4,5,22,3,10
"COG2004",4,0,10,2,4,7
"COG2005",7,3,3,3,5,3
"COG2006",17,1,4,26,3,11
"COG2007",27,4,11,58,11,22
"COG2008",93,115,150,207,110,129
"COG2009",54,124,118,75,105,58
"COG2010",185,179,96,97,98,186
"COG2011",7,0,0,1,0,0
"COG2012",24,4,26,36,16,27
"COG2013",23,6,28,23,23,35
"COG2014",0,1,2,9,0,3
"COG2015",95,133,125,84,119,112
"COG2016",19,4,18,53,18,25
"COG2017",109,133,107,75,132,157
"COG2018",0,0,0,0,0,0
"COG2019",20,0,4,59,4,5
"COG2020",96,106,73,90,71,119
"COG2021",233,330,414,312,367,248
"COG2022",99,231,149,100,140,174
"COG2023",23,0,0,37,0,0
"COG2025",254,228,350,396,314,250
"COG2026",27,0,0,0,1,2
"COG2027",78,159,50,103,73,191
"COG2029",2,0,1,0,0,0
"COG2030",261,170,260,272,217,161
"COG2031",25,13,18,14,34,26
"COG2032",33,7,16,11,17,19
"COG2035",55,78,88,57,132,90
"COG2036",11,1,7,21,3,4
"COG2037",4,11,6,6,8,6
"COG2038",87,136,51,153,82,177
"COG2039",7,2,10,8,3,13
"COG2040",101,203,190,223,189,102
"COG2041",223,117,191,255,182,141
"COG2042",32,3,14,59,9,29
"COG2043",15,2,5,20,0,4
"COG2044",0,0,1,4,0,1
"COG2045",14,56,28,26,39,83
"COG2046",141,169,86,248,102,211
"COG2047",38,4,18,63,12,33
"COG2048",15,5,29,41,18,23
"COG2049",185,95,140,139,126,66
"COG2050",145,198,200,165,209,125
"COG2051",12,0,3,21,0,3
"COG2052",0,0,0,0,0,0
"COG2053",8,4,4,21,3,9
"COG2054",4,4,2,2,0,1
"COG2055",173,246,320,375,333,192
"COG2056",23,1,0,3,0,3
"COG2057",74,48,31,43,43,32
"COG2058",24,0,10,36,4,11
"COG2059",53,46,21,25,37,32
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",54,58,57,32,70,68
"COG2063",94,27,14,25,32,12
"COG2064",15,9,18,31,24,32
"COG2065",34,76,61,42,54,106
"COG2066",37,9,9,11,3,18
"COG2067",117,8,8,6,17,18
"COG2068",95,55,77,93,35,50
"COG2070",287,311,284,304,349,250
"COG2071",52,83,106,123,95,61
"COG2072",497,584,555,537,457,397
"COG2073",88,165,53,203,70,222
"COG2074",15,2,10,40,9,17
"COG2075",7,0,6,11,2,10
"COG2076",28,101,131,60,138,88
"COG2077",45,0,2,14,10,5
"COG2078",40,0,1,42,0,4
"COG2079",182,467,458,385,401,235
"COG2080",228,97,144,354,60,143
"COG2081",99,154,40,12,88,192
"COG2082",47,76,17,83,39,94
"COG2084",466,562,612,663,608,478
"COG2085",77,18,21,133,20,20
"COG2086",220,213,251,293,276,177
"COG2087",24,59,11,32,32,59
"COG2088",0,0,1,2,1,0
"COG2089",257,323,321,340,354,241
"COG2090",15,0,0,39,0,2
"COG2091",19,0,9,14,1,13
"COG2092",22,1,0,35,2,4
"COG2093",12,1,3,23,1,6
"COG2094",23,55,24,47,26,77
"COG2095",105,10,30,59,29,27
"COG2096",88,57,112,123,93,80
"COG2097",21,6,10,36,5,11
"COG2098",0,0,0,0,0,0
"COG2099",8,79,15,10,48,116
"COG2101",65,5,22,131,17,33
"COG2102",53,7,32,90,11,28
"COG2103",64,29,51,32,48,104
"COG2104",8,12,3,21,4,9
"COG2105",1,0,7,3,5,2
"COG2106",37,0,3,72,0,4
"COG2107",52,6,28,112,15,34
"COG2108",3,6,30,17,10,25
"COG2109",65,235,51,96,122,285
"COG2110",8,6,27,34,12,34
"COG2111",129,38,15,51,21,33
"COG2112",51,0,6,86,0,14
"COG2113",314,281,359,438,347,194
"COG2114",485,732,622,795,639,552
"COG2115",48,39,85,21,100,37
"COG2116",125,0,7,11,5,47
"COG2118",11,0,4,22,2,4
"COG2119",21,54,18,2,15,60
"COG2120",134,91,110,219,124,93
"COG2121",44,36,47,62,52,48
"COG2122",10,7,4,14,2,5
"COG2123",45,4,21,106,10,27
"COG2124",262,300,446,379,352,390
"COG2125",28,3,13,75,11,32
"COG2126",1,0,2,2,1,1
"COG2127",51,83,48,42,75,96
"COG2128",221,103,98,222,80,74
"COG2129",1,0,4,1,0,3
"COG2130",112,174,234,171,181,185
"COG2131",65,12,61,104,66,54
"COG2132",400,29,28,255,13,59
"COG2133",508,460,637,591,513,500
"COG2135",97,160,127,110,148,158
"COG2136",0,0,6,0,1,3
"COG2137",75,33,37,71,33,34
"COG2138",84,152,33,125,57,120
"COG2139",12,1,9,30,8,15
"COG2140",2,0,2,4,3,4
"COG2141",1507,405,770,2823,547,666
"COG2142",33,41,26,15,31,20
"COG2143",15,6,7,14,25,18
"COG2144",1,73,3,6,0,10
"COG2145",3,23,4,1,10,3
"COG2146",97,21,58,128,25,50
"COG2147",24,2,18,55,8,20
"COG2148",318,163,154,156,147,212
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,2,0,0
"COG2151",122,64,118,161,110,116
"COG2152",4,5,3,3,5,1
"COG2153",26,31,30,11,38,28
"COG2154",74,120,134,108,110,134
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,2,0,2,3
"COG2159",246,65,215,556,63,167
"COG2160",7,1,0,8,7,2
"COG2161",32,0,0,1,0,1
"COG2162",5,2,0,1,0,0
"COG2163",0,0,7,0,1,5
"COG2164",12,13,6,18,2,1
"COG2165",100,30,17,38,32,31
"COG2166",71,83,80,51,79,98
"COG2167",0,0,1,0,0,0
"COG2168",1,2,4,5,1,3
"COG2169",91,3,3,16,2,11
"COG2170",41,95,34,74,51,135
"COG2171",141,257,281,174,262,154
"COG2172",4,52,21,15,17,58
"COG2173",20,59,30,31,50,94
"COG2174",0,0,0,0,0,3
"COG2175",322,600,710,641,596,495
"COG2176",33,11,39,44,24,37
"COG2177",111,46,75,55,80,76
"COG2178",39,2,15,103,10,9
"COG2179",4,34,6,3,22,59
"COG2180",5,0,0,0,0,0
"COG2181",10,4,1,19,5,2
"COG2182",19,29,25,26,34,9
"COG2183",192,5,19,35,8,31
"COG2184",3,1,0,1,1,1
"COG2185",162,151,233,288,261,209
"COG2186",151,13,14,69,12,25
"COG2187",14,1,1,28,0,3
"COG2188",74,19,18,30,19,18
"COG2189",42,26,32,23,34,16
"COG2190",14,0,0,1,0,2
"COG2191",0,0,0,0,0,0
"COG2192",191,392,425,332,406,328
"COG2193",91,49,60,16,36,49
"COG2194",106,2,2,16,4,10
"COG2195",47,19,21,63,46,34
"COG2197",495,94,43,81,96,187
"COG2198",341,3,1,11,3,21
"COG2199",2172,30,34,180,27,216
"COG2200",1029,20,8,62,20,100
"COG2201",415,9,9,27,10,21
"COG2202",2646,78,54,173,88,225
"COG2203",390,168,45,59,96,193
"COG2204",1114,481,533,636,564,437
"COG2205",55,1,10,55,3,0
"COG2206",283,9,38,106,19,68
"COG2207",1180,48,33,75,56,133
"COG2208",200,442,242,152,286,310
"COG2209",50,51,60,17,70,47
"COG2210",7,2,3,23,3,3
"COG2211",294,364,277,137,391,406
"COG2212",9,1,0,0,2,1
"COG2213",0,27,49,0,23,8
"COG2214",126,289,212,127,223,366
"COG2215",7,0,4,10,8,1
"COG2216",2,0,0,0,0,0
"COG2217",810,323,264,358,227,515
"COG2218",9,7,10,17,15,16
"COG2219",86,9,53,168,25,56
"COG2220",234,466,335,284,320,344
"COG2221",9,9,7,51,16,14
"COG2222",19,11,18,10,23,12
"COG2223",62,104,17,8,4,77
"COG2224",194,216,278,226,269,183
"COG2225",283,513,568,291,462,294
"COG2226",283,465,377,426,405,317
"COG2227",177,315,206,160,230,252
"COG2229",0,0,0,0,0,0
"COG2230",193,517,598,279,492,311
"COG2231",2,0,0,10,0,0
"COG2232",1,2,2,7,5,4
"COG2233",198,31,74,141,74,53
"COG2234",567,142,310,516,348,419
"COG2235",11,1,8,8,2,9
"COG2236",78,149,172,60,161,103
"COG2237",64,9,34,112,23,49
"COG2238",20,2,13,38,8,20
"COG2239",311,493,378,289,448,402
"COG2240",4,7,3,1,12,2
"COG2241",32,121,17,65,67,124
"COG2242",54,94,20,107,63,92
"COG2243",63,80,14,136,46,91
"COG2244",300,63,138,214,175,203
"COG2246",9,1,1,22,2,16
"COG2247",0,0,0,4,0,1
"COG2249",39,52,98,24,155,66
"COG2250",1,0,1,4,0,1
"COG2251",51,184,82,71,113,193
"COG2252",141,249,275,129,275,187
"COG2253",0,0,0,0,0,0
"COG2255",181,176,140,190,186,259
"COG2256",183,152,64,179,94,208
"COG2257",29,1,0,4,3,5
"COG2258",55,16,27,60,38,41
"COG2259",110,30,32,47,66,68
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,1
"COG2262",242,152,242,351,248,230
"COG2263",2,2,14,4,7,24
"COG2264",124,135,100,82,103,155
"COG2265",267,58,139,170,121,149
"COG2266",23,0,3,25,0,3
"COG2267",162,80,106,29,103,64
"COG2268",154,30,42,155,55,100
"COG2269",92,5,12,33,9,13
"COG2270",135,224,326,332,280,254
"COG2271",23,0,17,47,9,12
"COG2272",80,210,182,119,255,152
"COG2273",179,71,148,99,146,135
"COG2274",226,124,135,106,139,211
"COG2301",108,191,147,239,202,120
"COG2302",0,83,12,0,32,107
"COG2303",818,1040,943,1088,1118,806
"COG2304",438,80,183,313,192,230
"COG2306",1,0,1,1,0,1
"COG2307",110,207,68,10,28,132
"COG2308",140,418,178,7,40,255
"COG2309",48,46,92,83,84,112
"COG2310",8,2,0,1,2,2
"COG2311",12,17,42,20,36,27
"COG2312",1,1,1,6,1,0
"COG2313",43,22,39,63,42,22
"COG2314",1,2,2,0,0,4
"COG2315",14,0,10,12,4,5
"COG2316",12,4,3,23,5,7
"COG2317",40,280,149,69,169,305
"COG2318",5,1,1,7,1,5
"COG2319",279,173,416,201,238,508
"COG2320",1,1,0,2,1,1
"COG2321",8,9,0,7,3,0
"COG2322",23,12,38,38,37,29
"COG2323",19,0,0,3,0,0
"COG2324",1,3,6,3,2,9
"COG2326",62,54,89,50,82,117
"COG2327",39,1,12,3,7,28
"COG2329",39,45,23,74,74,26
"COG2331",22,12,12,27,23,17
"COG2332",79,132,125,86,109,68
"COG2333",174,0,4,45,8,14
"COG2334",220,260,334,312,375,235
"COG2335",18,51,68,14,103,117
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,4,1,1
"COG2339",14,27,25,36,36,12
"COG2340",6,40,33,16,30,10
"COG2342",1,0,1,1,1,0
"COG2343",6,5,9,5,4,19
"COG2344",16,17,23,32,10,9
"COG2345",5,1,10,9,1,17
"COG2346",52,1,1,8,1,6
"COG2348",0,1,2,1,2,5
"COG2350",24,50,9,9,21,45
"COG2351",35,26,39,45,68,31
"COG2352",360,529,389,246,525,552
"COG2353",46,22,35,31,41,41
"COG2354",71,1,0,4,2,5
"COG2355",225,211,250,346,305,160
"COG2356",42,18,35,45,38,48
"COG2357",1,0,0,1,0,0
"COG2358",105,117,176,163,140,113
"COG2359",0,0,0,0,0,0
"COG2360",94,30,29,68,32,24
"COG2361",3,0,0,1,2,0
"COG2362",17,1,6,35,3,10
"COG2363",54,2,14,30,8,17
"COG2364",38,115,139,77,151,95
"COG2365",30,61,37,50,32,36
"COG2366",437,123,243,481,295,272
"COG2367",12,2,10,25,6,54
"COG2368",181,54,57,409,25,76
"COG2369",39,0,0,1,1,0
"COG2370",6,4,18,7,14,10
"COG2371",35,49,32,12,14,75
"COG2372",2,0,4,6,0,2
"COG2373",108,11,23,58,35,37
"COG2374",312,39,94,90,85,120
"COG2375",33,6,11,7,40,12
"COG2376",33,69,77,70,72,40
"COG2377",157,270,323,164,302,226
"COG2378",208,9,14,53,12,36
"COG2379",75,61,35,121,50,65
"COG2380",0,0,0,0,0,0
"COG2382",7,2,5,12,11,7
"COG2384",8,0,0,0,0,3
"COG2385",20,275,81,25,130,356
"COG2386",79,67,59,124,68,42
"COG2388",10,0,0,0,0,1
"COG2389",0,0,2,0,0,7
"COG2390",46,16,4,10,10,7
"COG2391",105,23,48,94,18,28
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",9,0,0,14,0,0
"COG2404",0,1,2,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",16,0,2,49,1,1
"COG2407",12,30,36,24,26,26
"COG2409",16,20,92,49,38,76
"COG2410",0,0,1,4,0,0
"COG2412",9,0,1,27,0,2
"COG2413",0,0,0,1,0,0
"COG2414",54,5,12,124,1,23
"COG2421",115,19,37,128,30,24
"COG2423",62,26,84,174,55,80
"COG2425",0,0,6,0,1,1
"COG2426",0,3,10,1,2,22
"COG2428",0,0,0,0,0,0
"COG2429",47,0,1,60,0,7
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,4,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,8,3,3,10
"COG2445",8,0,0,0,0,1
"COG2450",0,0,1,0,2,1
"COG2451",0,0,1,1,0,0
"COG2452",4,0,0,4,0,0
"COG2453",36,14,25,80,29,34
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,29,3,0,13,23
"COG2502",4,0,0,0,0,1
"COG2503",23,47,29,7,38,41
"COG2508",2,1,0,1,0,0
"COG2509",20,9,30,1,15,43
"COG2510",0,0,0,0,0,0
"COG2511",92,19,85,170,42,93
"COG2512",52,0,7,87,0,6
"COG2513",239,251,263,395,256,161
"COG2514",12,1,0,24,3,3
"COG2515",117,36,50,143,72,40
"COG2516",4,74,3,20,0,14
"COG2518",157,102,113,235,116,116
"COG2519",40,22,42,92,30,36
"COG2520",74,7,61,151,38,112
"COG2521",0,0,0,0,0,2
"COG2522",1,8,0,6,5,2
"COG2524",0,0,0,0,0,2
"COG2602",5,0,0,1,0,0
"COG2603",58,160,50,43,77,155
"COG2604",244,11,4,38,4,16
"COG2605",52,78,114,105,89,97
"COG2606",104,70,108,91,64,68
"COG2607",16,55,24,17,42,14
"COG2608",7,2,2,3,0,0
"COG2609",441,587,768,543,547,476
"COG2610",133,12,34,63,56,44
"COG2703",2,0,0,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",30,4,25,75,33,31
"COG2710",3,415,79,1,214,339
"COG2715",26,3,9,7,6,7
"COG2716",79,5,5,12,5,12
"COG2717",50,15,66,29,65,29
"COG2718",101,1,2,3,4,7
"COG2719",118,8,8,7,2,8
"COG2720",0,1,5,4,0,8
"COG2721",131,284,304,153,265,162
"COG2723",163,71,131,39,89,57
"COG2730",20,31,77,62,89,90
"COG2731",1,0,1,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",62,0,0,4,0,1
"COG2738",29,62,48,13,50,17
"COG2740",2,16,11,2,11,16
"COG2746",23,15,24,24,13,7
"COG2747",0,0,0,0,0,1
"COG2755",212,317,190,166,204,203
"COG2759",157,326,462,358,399,261
"COG2761",72,23,38,49,47,21
"COG2764",8,1,0,18,0,0
"COG2766",161,4,5,21,7,20
"COG2768",0,0,7,9,0,3
"COG2770",22,5,1,21,4,4
"COG2771",133,30,9,10,21,41
"COG2801",924,34,27,391,30,101
"COG2802",88,206,205,107,201,174
"COG2804",516,274,254,283,232,254
"COG2805",131,106,103,87,70,99
"COG2807",34,1,0,2,0,3
"COG2808",32,1,4,34,4,3
"COG2810",1,0,0,0,0,0
"COG2812",349,645,669,428,628,559
"COG2813",181,11,6,16,17,26
"COG2814",116,2,0,36,3,11
"COG2815",17,49,55,12,34,31
"COG2816",82,83,71,74,73,69
"COG2818",151,17,16,42,11,35
"COG2819",49,43,30,10,43,76
"COG2820",13,21,38,22,43,23
"COG2821",13,8,14,14,11,11
"COG2822",3,3,0,0,0,1
"COG2823",95,113,112,67,108,57
"COG2824",48,0,0,3,0,1
"COG2825",46,15,16,11,12,10
"COG2826",111,0,7,55,1,11
"COG2827",61,13,13,27,15,13
"COG2828",94,45,15,24,28,18
"COG2829",89,1,0,5,0,5
"COG2831",66,56,32,30,33,35
"COG2832",27,14,30,32,20,10
"COG2833",9,4,5,4,6,5
"COG2834",70,25,21,43,45,25
"COG2835",28,13,15,37,14,14
"COG2836",64,1,0,13,0,4
"COG2837",55,0,0,9,1,5
"COG2838",225,29,56,107,79,81
"COG2839",2,3,7,0,0,10
"COG2840",91,28,27,33,22,23
"COG2841",0,0,0,0,0,0
"COG2842",4,1,0,0,1,2
"COG2843",39,9,34,66,33,35
"COG2844",343,227,236,282,254,206
"COG2845",17,0,1,18,0,6
"COG2846",1,0,0,0,2,1
"COG2847",55,25,26,30,31,19
"COG2848",3,0,3,7,1,2
"COG2849",150,73,193,404,205,245
"COG2850",91,9,21,5,7,19
"COG2851",0,0,0,0,0,1
"COG2852",2,0,0,1,0,0
"COG2853",112,178,185,123,191,104
"COG2854",93,112,155,86,135,70
"COG2855",63,123,136,35,205,105
"COG2856",52,2,0,8,1,2
"COG2857",151,221,246,158,240,141
"COG2859",13,30,3,4,27,36
"COG2860",90,0,5,37,2,14
"COG2861",82,7,34,32,13,29
"COG2862",13,18,15,7,27,14
"COG2863",117,40,27,57,58,51
"COG2864",12,13,9,7,2,7
"COG2865",29,1,0,5,4,1
"COG2866",193,71,235,192,181,302
"COG2867",45,84,92,37,84,46
"COG2868",0,0,0,0,0,0
"COG2869",69,73,61,26,111,86
"COG2870",207,156,253,244,281,212
"COG2871",175,87,109,37,160,126
"COG2872",33,46,55,60,56,49
"COG2873",280,574,478,291,497,480
"COG2874",5,1,9,7,10,3
"COG2875",58,105,29,76,49,104
"COG2876",29,64,65,66,68,66
"COG2877",169,217,289,169,241,175
"COG2878",40,1,12,9,4,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",79,26,63,43,67,50
"COG2885",515,211,256,180,336,253
"COG2887",70,46,79,92,78,91
"COG2888",0,0,3,1,0,1
"COG2890",269,325,325,309,325,312
"COG2891",33,5,7,18,6,7
"COG2893",6,9,7,2,10,3
"COG2894",54,69,16,15,46,98
"COG2895",155,95,91,57,97,88
"COG2896",206,184,198,237,173,183
"COG2897",268,167,234,337,188,123
"COG2898",7,0,0,2,0,0
"COG2899",0,5,4,0,15,6
"COG2900",11,0,0,2,1,2
