"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1720",20,2,8,0,2,2
"COG1721",271,162,326,143,140,185
"COG1722",17,33,20,22,29,11
"COG1723",3,2,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",10,40,19,63,34,51
"COG1726",65,152,85,82,189,85
"COG1727",41,1,27,2,5,9
"COG1729",151,225,130,180,205,181
"COG1730",0,0,5,0,0,0
"COG1732",24,14,10,3,2,2
"COG1733",59,65,32,10,42,37
"COG1734",102,138,99,126,144,129
"COG1735",41,2,108,19,2,16
"COG1736",117,8,63,14,14,40
"COG1737",51,63,22,15,37,12
"COG1738",102,176,121,174,209,164
"COG1739",20,9,9,8,9,8
"COG1740",8,1,4,2,6,0
"COG1741",193,225,164,211,218,172
"COG1742",17,2,1,0,2,1
"COG1743",9,1,0,1,1,2
"COG1744",203,154,223,192,269,311
"COG1745",0,0,4,0,0,0
"COG1746",143,0,44,1,1,3
"COG1747",2,6,5,9,2,1
"COG1748",109,136,137,105,220,134
"COG1749",75,72,60,18,22,19
"COG1750",0,0,0,0,0,0
"COG1752",147,62,62,42,38,124
"COG1754",325,615,421,624,565,645
"COG1755",1,1,4,0,2,1
"COG1756",30,0,14,1,1,5
"COG1757",217,105,115,71,144,68
"COG1758",83,135,90,104,107,105
"COG1759",173,8,40,0,4,7
"COG1760",76,14,30,14,28,20
"COG1761",0,0,4,1,1,2
"COG1762",34,37,41,18,20,13
"COG1763",22,43,30,20,32,23
"COG1764",56,20,16,21,16,9
"COG1765",52,24,48,15,34,21
"COG1766",81,67,72,38,70,40
"COG1767",10,6,4,8,9,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",305,481,274,461,510,409
"COG1772",4,0,14,10,0,0
"COG1773",13,28,13,35,47,24
"COG1774",24,9,8,5,17,1
"COG1775",0,0,0,0,0,0
"COG1776",36,1,3,2,11,4
"COG1777",9,3,22,10,11,12
"COG1778",90,38,56,46,50,46
"COG1779",3,3,18,6,9,17
"COG1780",1,0,0,0,0,0
"COG1781",53,1,27,7,8,20
"COG1782",223,27,111,21,17,55
"COG1783",2,18,4,3,1,9
"COG1784",17,11,48,5,11,20
"COG1785",127,60,39,13,24,7
"COG1786",25,20,27,9,21,13
"COG1787",1,27,4,12,28,23
"COG1788",78,61,104,47,45,33
"COG1791",7,4,1,0,4,0
"COG1792",166,277,143,271,245,225
"COG1793",115,90,58,110,201,204
"COG1794",46,85,70,98,95,80
"COG1795",3,11,6,9,13,10
"COG1796",26,80,93,31,37,48
"COG1797",168,85,91,107,71,58
"COG1798",84,11,57,15,13,27
"COG1799",7,25,19,36,30,35
"COG1801",33,6,10,0,5,2
"COG1802",116,99,56,21,39,30
"COG1803",12,5,5,0,4,3
"COG1804",1141,793,2510,929,620,882
"COG1805",66,125,64,92,170,65
"COG1806",73,127,93,171,108,116
"COG1807",181,359,213,518,366,312
"COG1808",28,47,11,2,35,7
"COG1809",16,31,29,11,10,3
"COG1811",3,12,11,34,32,30
"COG1812",2,0,1,0,0,0
"COG1813",0,3,4,5,7,16
"COG1814",83,4,50,8,3,17
"COG1815",10,6,3,8,18,9
"COG1816",200,72,99,146,115,146
"COG1817",93,1,38,3,2,5
"COG1818",53,0,7,0,1,0
"COG1819",208,25,80,25,17,27
"COG1820",99,41,53,81,61,25
"COG1821",4,6,4,3,6,6
"COG1823",7,3,12,7,2,2
"COG1824",17,0,14,4,0,29
"COG1825",56,84,76,269,236,240
"COG1826",24,28,17,23,27,19
"COG1828",19,54,43,68,50,111
"COG1829",68,5,36,8,10,25
"COG1830",221,42,84,40,44,53
"COG1831",11,7,52,15,12,33
"COG1832",98,86,97,99,98,145
"COG1833",8,0,5,0,3,1
"COG1834",155,363,183,305,331,333
"COG1835",85,156,68,128,114,115
"COG1836",38,35,61,79,44,69
"COG1837",9,1,17,6,0,10
"COG1838",78,38,86,28,17,66
"COG1840",206,450,352,422,487,356
"COG1841",66,27,58,35,23,42
"COG1842",66,10,24,33,16,3
"COG1843",41,20,23,15,17,20
"COG1845",280,332,278,403,411,298
"COG1846",169,114,117,122,99,110
"COG1847",16,13,52,36,15,63
"COG1848",2,1,2,0,1,0
"COG1849",2,0,4,3,6,9
"COG1850",50,83,67,131,101,116
"COG1852",5,3,9,2,0,0
"COG1853",171,278,250,313,247,296
"COG1854",0,0,0,0,1,0
"COG1855",3,11,60,4,17,21
"COG1856",8,0,7,3,0,1
"COG1857",0,0,0,0,0,0
"COG1858",127,68,71,63,81,75
"COG1859",12,1,24,7,11,19
"COG1861",120,68,77,106,62,54
"COG1862",41,60,31,43,49,25
"COG1863",24,10,23,3,3,3
"COG1864",4,5,6,11,15,31
"COG1865",1,2,0,0,2,0
"COG1866",361,257,266,182,242,208
"COG1867",102,17,95,18,25,50
"COG1868",95,48,51,32,45,18
"COG1869",0,2,1,0,0,0
"COG1871",18,2,0,0,0,0
"COG1872",14,0,2,0,1,1
"COG1873",0,0,2,0,0,0
"COG1874",25,52,20,5,29,7
"COG1875",110,102,46,35,68,223
"COG1876",20,46,25,40,54,44
"COG1877",27,38,19,11,9,14
"COG1878",96,37,82,32,26,17
"COG1879",199,257,262,66,74,85
"COG1881",24,9,28,8,1,10
"COG1882",10,0,1,0,0,1
"COG1883",73,20,65,31,25,20
"COG1884",553,323,616,366,349,475
"COG1885",0,0,3,0,0,0
"COG1886",54,13,36,19,15,5
"COG1887",35,11,16,16,18,9
"COG1889",86,4,48,10,10,24
"COG1890",92,8,52,13,12,24
"COG1891",7,10,39,8,7,6
"COG1892",0,0,0,0,0,0
"COG1893",197,152,303,125,141,161
"COG1894",472,461,492,145,154,184
"COG1896",70,17,21,4,31,14
"COG1897",56,46,62,73,58,36
"COG1898",112,114,100,143,126,149
"COG1899",275,136,218,70,64,68
"COG1900",0,0,0,0,0,0
"COG1901",7,5,34,7,5,15
"COG1902",723,351,427,251,327,305
"COG1903",30,21,27,96,40,47
"COG1904",27,38,20,9,31,6
"COG1905",135,129,159,141,118,144
"COG1906",0,7,0,13,7,13
"COG1907",3,8,10,8,12,4
"COG1908",20,0,3,1,0,1
"COG1909",19,7,40,7,10,31
"COG1910",47,13,34,10,5,7
"COG1911",3,1,12,3,2,15
"COG1912",30,52,62,47,76,71
"COG1913",0,0,1,0,0,0
"COG1914",110,112,65,98,157,98
"COG1915",114,0,23,0,0,0
"COG1916",45,6,53,20,20,29
"COG1917",82,19,51,31,27,13
"COG1918",6,1,0,0,0,7
"COG1920",95,11,50,28,22,37
"COG1921",46,20,99,156,89,176
"COG1922",15,33,10,41,40,39
"COG1923",15,9,12,7,5,3
"COG1924",11,0,1,0,1,0
"COG1925",33,15,14,8,17,14
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",9,7,5,4,4,9
"COG1929",73,32,67,59,68,69
"COG1931",22,0,20,0,3,3
"COG1932",281,246,225,179,234,216
"COG1933",59,33,260,43,79,138
"COG1934",12,6,4,6,14,15
"COG1936",63,6,34,11,12,14
"COG1937",28,7,7,0,2,0
"COG1938",87,14,92,20,20,62
"COG1939",0,11,2,29,11,12
"COG1940",249,163,264,239,196,232
"COG1941",0,0,0,0,1,0
"COG1942",11,11,12,15,6,11
"COG1943",63,3,16,3,7,4
"COG1944",27,0,9,0,2,2
"COG1945",28,0,18,4,0,1
"COG1946",115,93,78,55,110,77
"COG1947",133,195,147,188,193,187
"COG1948",90,34,40,8,15,41
"COG1949",66,63,82,41,66,57
"COG1950",2,1,0,1,0,0
"COG1951",84,50,103,13,20,56
"COG1952",24,31,19,9,26,15
"COG1953",94,206,106,221,207,216
"COG1954",0,0,0,0,0,0
"COG1955",3,6,24,8,14,26
"COG1956",35,15,12,5,13,17
"COG1957",103,78,122,119,111,119
"COG1958",44,0,18,3,3,6
"COG1959",105,105,114,113,116,85
"COG1960",2706,2500,3115,2215,2624,2516
"COG1961",38,51,39,140,100,161
"COG1963",0,24,10,16,13,16
"COG1964",78,9,34,6,9,12
"COG1965",8,3,3,3,3,5
"COG1966",114,17,67,17,25,34
"COG1967",16,7,54,16,8,37
"COG1968",197,286,219,325,272,268
"COG1969",1,0,0,1,3,0
"COG1970",22,19,3,2,10,18
"COG1971",4,0,0,0,1,0
"COG1972",125,125,94,119,161,82
"COG1974",163,333,263,379,369,288
"COG1975",235,117,217,165,165,216
"COG1976",78,5,31,13,6,25
"COG1977",73,22,69,31,13,20
"COG1978",0,12,5,4,12,11
"COG1979",14,1,4,0,4,1
"COG1980",84,0,45,1,0,4
"COG1981",61,121,75,90,37,61
"COG1982",36,53,14,86,65,49
"COG1983",9,1,0,0,0,0
"COG1984",202,153,125,189,186,142
"COG1985",211,377,306,400,386,391
"COG1986",14,1,3,5,5,1
"COG1987",11,12,7,5,8,2
"COG1988",19,62,51,33,46,21
"COG1989",99,109,65,103,78,78
"COG1990",41,4,24,10,3,15
"COG1992",96,3,34,4,1,5
"COG1993",0,0,0,0,0,0
"COG1994",97,59,101,124,69,109
"COG1995",253,367,266,342,377,274
"COG1997",16,0,18,1,1,3
"COG1998",8,0,7,1,2,9
"COG1999",49,65,59,200,230,182
"COG2001",94,146,125,126,136,128
"COG2002",5,1,2,1,1,9
"COG2003",74,12,17,3,8,2
"COG2004",1,3,8,2,0,9
"COG2005",7,8,8,1,2,5
"COG2006",13,1,26,19,1,4
"COG2007",53,3,33,6,7,18
"COG2008",158,153,231,137,150,181
"COG2009",61,105,64,116,104,100
"COG2010",151,193,104,118,122,51
"COG2011",4,0,0,1,0,0
"COG2012",9,9,5,10,7,19
"COG2013",38,13,49,25,16,36
"COG2014",5,1,8,4,3,1
"COG2015",92,128,129,90,123,190
"COG2016",43,3,31,2,10,25
"COG2017",130,149,92,103,156,105
"COG2018",0,0,0,0,0,0
"COG2019",42,0,14,2,0,0
"COG2020",79,77,44,85,65,47
"COG2021",277,440,293,415,381,338
"COG2022",91,127,120,214,128,108
"COG2023",23,0,5,0,0,1
"COG2025",310,301,314,278,327,325
"COG2026",3,1,2,0,3,1
"COG2027",102,62,76,112,56,95
"COG2029",0,0,0,0,0,3
"COG2030",269,229,305,191,208,262
"COG2031",23,29,28,18,25,14
"COG2032",28,17,8,4,20,14
"COG2035",82,104,73,71,128,85
"COG2036",20,7,8,2,8,7
"COG2037",3,10,4,7,6,9
"COG2038",130,67,91,99,61,52
"COG2039",12,3,22,5,4,12
"COG2040",163,137,166,154,181,181
"COG2041",207,191,216,140,210,190
"COG2042",55,6,31,3,7,13
"COG2043",13,6,13,6,0,5
"COG2044",4,0,3,1,0,0
"COG2045",11,23,39,54,37,49
"COG2046",224,87,114,149,112,134
"COG2047",51,0,49,10,13,20
"COG2048",36,8,64,36,9,32
"COG2049",149,115,85,126,140,91
"COG2050",154,215,144,183,216,197
"COG2051",19,0,3,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",25,1,11,2,3,5
"COG2054",0,0,2,1,1,2
"COG2055",258,280,529,346,282,298
"COG2056",11,2,3,0,1,0
"COG2057",72,51,103,30,30,25
"COG2058",45,1,24,3,1,14
"COG2059",62,49,41,18,33,24
"COG2060",5,1,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",44,50,47,56,77,48
"COG2063",30,26,29,13,32,12
"COG2064",21,5,39,20,24,24
"COG2065",60,93,46,79,89,101
"COG2066",17,20,7,38,3,2
"COG2067",48,18,8,1,29,6
"COG2068",67,49,101,86,46,94
"COG2070",274,384,281,234,338,253
"COG2071",84,69,152,89,85,110
"COG2072",493,551,694,452,556,522
"COG2073",147,77,80,122,75,70
"COG2074",37,6,26,14,6,19
"COG2075",24,2,14,2,6,10
"COG2076",51,114,62,86,109,102
"COG2077",24,6,8,6,9,5
"COG2078",42,0,6,1,1,1
"COG2079",233,391,547,340,445,329
"COG2080",355,112,296,149,78,228
"COG2081",75,235,48,91,100,83
"COG2082",60,27,43,66,32,38
"COG2084",520,605,754,573,583,576
"COG2085",120,14,60,19,21,21
"COG2086",267,258,256,244,267,277
"COG2087",18,37,25,37,29,14
"COG2088",0,0,2,1,1,1
"COG2089",298,280,281,389,254,293
"COG2090",21,0,7,0,0,1
"COG2091",22,1,18,5,2,4
"COG2092",25,0,7,1,0,0
"COG2093",16,0,7,3,0,6
"COG2094",40,35,22,53,34,36
"COG2095",92,52,21,25,36,36
"COG2096",85,58,118,76,73,107
"COG2097",46,0,25,7,5,8
"COG2098",0,0,2,0,0,0
"COG2099",9,39,23,67,39,24
"COG2101",112,5,63,11,21,24
"COG2102",93,2,54,12,16,39
"COG2103",64,46,42,79,84,44
"COG2104",17,14,12,6,4,3
"COG2105",3,5,6,0,5,4
"COG2106",58,0,18,2,0,5
"COG2107",92,8,57,19,18,31
"COG2108",10,7,34,15,13,36
"COG2109",114,116,78,57,32,34
"COG2110",33,10,44,24,8,41
"COG2111",109,30,39,12,28,10
"COG2112",87,0,39,0,0,2
"COG2113",358,352,233,333,385,363
"COG2114",669,699,802,546,485,676
"COG2115",30,108,60,53,91,42
"COG2116",45,7,23,51,18,10
"COG2118",15,0,16,2,2,2
"COG2119",5,8,12,16,21,21
"COG2120",197,129,229,122,165,153
"COG2121",50,46,68,61,41,58
"COG2122",14,9,24,10,4,4
"COG2123",86,4,53,9,9,24
"COG2124",391,308,483,376,368,646
"COG2125",64,4,39,6,6,15
"COG2126",0,0,1,0,1,2
"COG2127",37,80,60,51,53,44
"COG2128",164,93,162,103,76,110
"COG2129",1,1,3,0,0,0
"COG2130",144,189,242,190,176,213
"COG2131",97,61,66,31,56,60
"COG2132",424,41,105,10,28,19
"COG2133",205,157,182,580,582,486
"COG2135",89,139,131,142,146,157
"COG2136",0,0,3,1,2,7
"COG2137",55,32,39,31,39,28
"COG2138",119,51,56,64,32,60
"COG2139",23,2,17,4,7,14
"COG2140",0,1,6,2,2,0
"COG2141",1750,529,2628,909,568,1144
"COG2142",11,23,23,15,35,20
"COG2143",21,15,10,6,23,6
"COG2144",13,8,1,0,0,1
"COG2145",15,8,2,2,6,4
"COG2146",109,20,101,36,34,46
"COG2147",48,3,28,8,6,21
"COG2148",240,169,136,181,186,161
"COG2149",2,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",142,125,140,111,101,100
"COG2152",23,2,5,5,2,2
"COG2153",16,73,18,15,63,29
"COG2154",86,119,90,134,122,100
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,3,1,0,0
"COG2159",390,91,642,180,61,267
"COG2160",30,4,13,3,2,6
"COG2161",7,3,3,0,2,0
"COG2162",1,0,1,0,0,1
"COG2163",0,2,3,0,3,3
"COG2164",11,3,15,5,1,7
"COG2165",49,39,27,30,41,18
"COG2166",19,29,20,84,110,88
"COG2167",0,0,0,0,0,0
"COG2168",5,2,3,0,0,0
"COG2169",34,8,10,4,5,2
"COG2170",94,48,36,121,50,98
"COG2171",152,255,164,200,265,232
"COG2172",16,25,17,38,20,18
"COG2173",14,10,4,54,33,37
"COG2174",0,0,0,0,1,0
"COG2175",483,623,1119,749,572,695
"COG2176",52,20,81,12,4,17
"COG2177",86,81,75,59,91,98
"COG2178",80,3,23,6,19,21
"COG2179",1,17,7,14,15,15
"COG2180",1,0,0,0,0,0
"COG2181",21,3,3,3,4,1
"COG2182",28,15,28,26,37,38
"COG2183",95,5,18,4,15,17
"COG2184",3,0,0,0,2,0
"COG2185",258,219,299,162,228,244
"COG2186",114,36,47,2,28,20
"COG2187",16,1,6,3,0,0
"COG2188",45,37,26,5,26,16
"COG2189",49,25,30,32,17,97
"COG2190",5,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",284,778,428,677,513,1467
"COG2193",28,50,47,34,46,49
"COG2194",56,14,2,1,12,3
"COG2195",56,43,62,27,46,16
"COG2197",286,109,56,41,24,30
"COG2198",85,3,4,1,17,4
"COG2199",898,29,127,38,164,87
"COG2200",489,20,51,18,72,37
"COG2201",101,11,23,10,20,10
"COG2202",1065,92,174,48,199,111
"COG2203",310,86,66,87,101,59
"COG2204",859,633,551,504,551,402
"COG2205",43,0,6,1,5,1
"COG2206",212,8,92,42,32,58
"COG2207",689,150,82,38,163,47
"COG2208",55,84,61,276,251,288
"COG2209",39,66,44,46,89,39
"COG2210",22,1,8,0,2,3
"COG2211",57,146,101,268,397,241
"COG2212",4,0,0,0,0,0
"COG2213",3,18,14,38,38,66
"COG2214",127,243,185,240,224,188
"COG2215",6,4,6,4,6,13
"COG2216",2,0,0,1,0,2
"COG2217",653,175,371,301,298,398
"COG2218",22,8,11,1,9,19
"COG2219",136,4,89,15,17,51
"COG2220",291,331,226,312,297,292
"COG2221",30,24,15,15,14,9
"COG2222",23,18,18,11,20,16
"COG2223",44,13,14,22,14,10
"COG2224",81,70,57,249,283,229
"COG2225",275,522,368,463,484,418
"COG2226",334,388,320,350,380,312
"COG2227",141,281,161,272,269,219
"COG2229",0,0,0,0,0,0
"COG2230",252,464,477,528,491,473
"COG2231",1,0,5,1,0,0
"COG2232",3,8,5,6,5,2
"COG2233",186,49,70,82,114,111
"COG2234",615,290,335,256,407,287
"COG2235",8,0,11,14,2,12
"COG2236",84,147,95,132,167,171
"COG2237",101,11,82,26,15,26
"COG2238",45,2,21,6,4,17
"COG2239",271,464,287,459,432,365
"COG2240",0,17,11,1,13,2
"COG2241",49,58,59,56,54,20
"COG2242",87,55,56,17,12,11
"COG2243",85,39,52,56,46,26
"COG2244",266,133,136,146,162,116
"COG2246",20,7,5,7,2,25
"COG2247",3,0,7,5,0,1
"COG2249",39,91,49,101,121,78
"COG2250",2,0,4,2,0,2
"COG2251",53,93,62,175,75,129
"COG2252",127,294,225,68,80,62
"COG2253",1,0,0,0,0,0
"COG2255",163,174,178,184,157,206
"COG2256",188,114,136,155,97,106
"COG2257",11,2,3,3,1,0
"COG2258",53,30,41,10,14,21
"COG2259",57,32,21,69,65,38
"COG2260",1,0,0,0,0,1
"COG2261",4,0,1,0,0,0
"COG2262",330,245,226,193,248,225
"COG2263",8,3,25,10,14,29
"COG2264",93,123,138,100,110,66
"COG2265",185,189,144,112,126,116
"COG2266",32,0,13,0,0,0
"COG2267",82,91,60,61,134,92
"COG2268",138,35,83,58,61,49
"COG2269",37,11,20,5,11,10
"COG2270",246,215,355,280,276,309
"COG2271",25,2,35,3,8,23
"COG2272",155,284,156,141,252,132
"COG2273",156,127,86,26,58,46
"COG2274",114,142,130,172,135,83
"COG2301",184,212,241,169,197,127
"COG2302",1,27,16,52,38,30
"COG2303",868,1108,1092,1026,1088,749
"COG2304",370,211,250,160,197,133
"COG2306",2,0,4,0,0,0
"COG2307",39,109,58,123,18,26
"COG2308",95,171,144,296,12,72
"COG2309",69,54,147,60,62,108
"COG2310",10,3,1,1,2,0
"COG2311",27,23,62,40,42,89
"COG2312",9,1,2,1,0,1
"COG2313",67,15,43,25,40,79
"COG2314",0,0,2,3,0,6
"COG2315",16,4,4,4,4,7
"COG2316",11,0,10,5,2,1
"COG2317",62,155,213,164,138,186
"COG2318",12,4,12,0,1,0
"COG2319",167,198,526,321,215,311
"COG2320",2,0,4,2,1,2
"COG2321",2,0,0,3,2,2
"COG2322",49,33,22,32,37,22
"COG2323",7,0,0,0,0,0
"COG2324",1,5,8,9,10,9
"COG2326",72,89,88,82,99,86
"COG2327",8,2,5,2,11,9
"COG2329",45,47,31,34,46,30
"COG2331",27,26,23,16,19,21
"COG2332",63,121,102,124,126,113
"COG2333",80,19,35,8,7,8
"COG2334",293,263,293,345,352,269
"COG2335",43,78,93,47,95,32
"COG2336",0,0,0,0,0,0
"COG2337",9,0,1,0,0,0
"COG2339",8,9,4,35,24,17
"COG2340",26,27,20,44,38,36
"COG2342",0,0,2,3,0,2
"COG2343",8,10,28,2,7,3
"COG2344",16,7,30,19,32,47
"COG2345",8,6,6,1,9,2
"COG2346",30,8,14,3,4,12
"COG2348",5,1,3,4,2,4
"COG2350",12,11,10,21,18,6
"COG2351",42,33,38,51,46,40
"COG2352",294,466,258,476,510,457
"COG2353",42,57,52,43,57,53
"COG2354",34,1,0,2,6,2
"COG2355",98,87,111,227,301,248
"COG2356",94,32,22,23,35,32
"COG2357",0,0,0,1,1,0
"COG2358",161,173,163,187,119,113
"COG2359",0,0,0,0,0,0
"COG2360",70,47,42,25,44,27
"COG2361",1,0,0,0,0,0
"COG2362",34,1,27,17,2,13
"COG2363",36,14,12,10,15,9
"COG2364",20,43,28,117,135,127
"COG2365",38,36,53,12,18,21
"COG2366",425,265,353,262,289,318
"COG2367",46,13,37,51,13,13
"COG2368",247,45,134,53,22,71
"COG2369",5,0,0,0,1,1
"COG2370",12,10,13,11,21,10
"COG2371",14,23,26,49,16,15
"COG2372",7,2,17,3,0,1
"COG2373",96,41,63,48,45,10
"COG2374",127,55,146,100,99,179
"COG2375",32,17,8,16,43,8
"COG2376",100,97,65,104,61,64
"COG2377",40,106,52,291,302,189
"COG2378",59,19,41,14,26,51
"COG2379",117,49,85,8,12,16
"COG2380",0,0,5,0,0,0
"COG2382",24,10,19,12,9,6
"COG2384",3,0,2,1,0,0
"COG2385",19,142,82,245,113,179
"COG2386",70,75,92,65,62,49
"COG2388",13,0,2,0,0,1
"COG2389",0,6,2,0,2,0
"COG2390",21,33,8,6,20,4
"COG2391",102,48,54,27,27,21
"COG2401",4,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",10,0,0,0,0,0
"COG2404",0,1,6,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",39,0,12,0,0,1
"COG2407",43,44,28,27,21,30
"COG2409",42,22,177,51,27,77
"COG2410",2,0,2,0,0,0
"COG2412",19,0,3,0,0,2
"COG2413",0,0,0,0,2,0
"COG2414",79,3,110,21,8,8
"COG2421",40,7,31,32,34,39
"COG2423",115,34,230,88,61,102
"COG2425",0,9,1,0,0,2
"COG2426",0,0,10,11,9,10
"COG2428",0,0,0,0,0,0
"COG2429",36,0,18,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,1,0,0
"COG2442",0,0,0,0,0,1
"COG2443",2,1,6,4,4,9
"COG2445",0,0,1,0,0,0
"COG2450",0,0,5,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",7,0,0,1,0,0
"COG2453",67,25,35,22,28,17
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",0,9,4,21,7,4
"COG2502",3,0,0,0,0,0
"COG2503",28,54,22,4,17,2
"COG2508",6,1,1,0,1,1
"COG2509",21,36,15,5,30,11
"COG2510",0,0,1,0,0,0
"COG2511",143,14,139,24,25,73
"COG2512",73,0,20,0,1,2
"COG2513",329,216,292,275,248,185
"COG2514",11,0,6,1,0,1
"COG2515",150,45,83,53,50,21
"COG2516",20,6,8,5,2,4
"COG2518",192,135,134,90,133,112
"COG2519",73,19,64,39,28,69
"COG2520",103,19,118,24,43,75
"COG2521",0,0,0,0,0,4
"COG2522",3,2,4,5,6,1
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",50,93,45,87,73,56
"COG2604",66,12,5,7,10,5
"COG2605",99,60,131,108,73,246
"COG2606",76,76,91,99,80,141
"COG2607",16,33,42,27,35,16
"COG2608",9,1,1,0,3,4
"COG2609",489,500,609,652,583,617
"COG2610",111,38,41,43,55,28
"COG2703",2,0,4,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",43,16,90,32,10,12
"COG2710",19,157,71,252,223,125
"COG2715",18,6,14,7,4,9
"COG2716",30,9,6,8,2,9
"COG2717",31,61,34,20,50,55
"COG2718",29,6,12,5,5,22
"COG2719",32,7,9,6,3,23
"COG2720",1,4,14,14,3,35
"COG2721",133,296,220,220,266,249
"COG2723",94,95,111,110,98,162
"COG2730",69,68,39,70,89,82
"COG2731",1,0,4,0,0,0
"COG2733",17,2,3,1,3,2
"COG2738",19,56,29,24,40,24
"COG2740",9,16,21,12,12,4
"COG2746",16,15,28,25,9,15
"COG2747",1,0,0,0,4,0
"COG2755",206,210,160,249,218,178
"COG2759",239,341,352,410,364,356
"COG2761",39,73,44,31,30,27
"COG2764",20,0,2,0,3,0
"COG2766",37,14,22,3,11,30
"COG2768",3,0,25,6,0,9
"COG2770",17,11,4,12,0,4
"COG2771",45,15,10,20,25,23
"COG2801",581,203,216,17,64,24
"COG2802",95,211,166,231,222,154
"COG2804",335,318,244,302,215,226
"COG2805",96,109,95,121,69,89
"COG2807",23,2,3,0,2,1
"COG2808",30,4,11,2,1,0
"COG2810",0,0,0,0,0,0
"COG2812",366,548,451,667,613,650
"COG2813",67,23,15,4,29,18
"COG2814",100,2,13,3,12,5
"COG2815",10,31,48,56,43,124
"COG2816",78,91,116,71,93,58
"COG2818",73,41,39,15,25,20
"COG2819",68,62,19,23,58,34
"COG2820",44,37,27,28,55,47
"COG2821",12,6,32,5,4,14
"COG2822",6,1,0,0,2,1
"COG2823",66,99,70,121,103,95
"COG2824",21,4,0,1,3,3
"COG2825",16,15,13,12,17,6
"COG2826",88,4,9,4,20,6
"COG2827",34,17,17,22,16,16
"COG2828",44,30,52,11,24,9
"COG2829",20,0,2,1,3,2
"COG2831",40,46,35,26,26,24
"COG2832",20,14,46,31,25,48
"COG2833",9,7,15,4,4,7
"COG2834",33,41,45,25,27,21
"COG2835",26,11,24,6,15,24
"COG2836",27,0,1,0,2,1
"COG2837",31,0,7,4,5,4
"COG2838",131,118,132,39,96,39
"COG2839",3,13,4,5,10,3
"COG2840",38,32,33,3,9,8
"COG2841",0,0,0,0,0,0
"COG2842",4,0,0,0,0,0
"COG2843",79,23,80,41,32,123
"COG2844",267,305,245,153,254,170
"COG2845",27,0,13,5,0,9
"COG2846",2,0,0,0,2,1
"COG2847",31,25,28,5,11,4
"COG2848",5,0,3,4,1,5
"COG2849",282,124,198,220,136,256
"COG2850",30,21,28,5,12,44
"COG2851",3,0,0,0,0,0
"COG2852",17,1,0,1,0,1
"COG2853",128,185,130,209,175,148
"COG2854",36,47,26,129,120,107
"COG2855",60,189,114,94,196,138
"COG2856",15,0,2,0,0,0
"COG2857",160,242,259,224,258,261
"COG2859",20,17,8,31,16,19
"COG2860",41,0,20,0,3,9
"COG2861",39,7,46,24,9,33
"COG2862",16,4,7,10,10,11
"COG2863",68,70,37,34,49,27
"COG2864",8,14,17,4,3,4
"COG2865",35,9,5,0,7,7
"COG2866",229,122,249,174,192,218
"COG2867",31,84,49,70,97,56
"COG2868",0,0,0,0,0,0
"COG2869",43,102,43,54,107,47
"COG2870",220,276,218,303,257,680
"COG2871",85,171,53,79,162,81
"COG2872",31,39,62,37,43,49
"COG2873",293,553,432,542,493,416
"COG2874",3,6,9,4,10,23
"COG2875",75,53,64,68,44,47
"COG2876",48,88,70,28,31,22
"COG2877",173,246,141,193,262,172
"COG2878",4,5,1,7,10,4
"COG2879",2,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",3,0,0,0,0,0
"COG2884",73,69,60,63,86,74
"COG2885",469,353,205,247,406,183
"COG2887",123,67,111,78,110,141
"COG2888",0,0,1,0,0,0
"COG2890",271,325,334,355,345,306
"COG2891",20,7,13,3,8,14
"COG2893",6,11,14,7,14,6
"COG2894",25,25,25,59,35,34
"COG2895",110,111,85,49,82,81
"COG2896",202,200,220,167,203,239
"COG2897",309,173,232,224,168,163
"COG2898",9,0,1,0,1,1
"COG2899",4,9,4,1,17,2
"COG2900",3,0,0,0,1,0
"COG2901",17,20,7,11,23,10
"COG2902",217,24,62,19,29,25
"COG2904",21,36,13,17,50,24
"COG2905",80,3,6,0,16,5
"COG2906",0,0,1,1,1,1
