"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1719",0,2,0,0,2,1
"COG1720",0,1,0,1,11,0
"COG1721",105,39,20,300,199,110
"COG1722",18,16,9,22,8,19
"COG1723",1,0,0,12,5,0
"COG1724",0,0,0,1,0,0
"COG1725",44,66,3,32,36,16
"COG1726",58,91,107,114,127,127
"COG1727",27,7,5,0,4,1
"COG1729",117,172,217,38,57,73
"COG1730",0,0,0,0,2,0
"COG1732",50,6,0,36,3,2
"COG1733",105,31,159,174,40,62
"COG1734",97,133,150,114,144,143
"COG1735",22,5,2,8,5,4
"COG1736",100,20,9,0,53,13
"COG1737",47,20,82,131,19,43
"COG1738",146,166,168,92,154,214
"COG1739",19,5,12,26,8,4
"COG1740",5,2,0,15,3,0
"COG1741",223,264,152,270,137,205
"COG1742",9,0,0,36,3,0
"COG1743",52,5,1,62,1,1
"COG1744",164,255,220,115,268,288
"COG1745",0,0,0,0,0,0
"COG1746",139,2,10,0,10,0
"COG1747",2,1,0,0,2,2
"COG1748",115,145,84,189,148,161
"COG1749",41,52,8,165,33,89
"COG1750",0,0,0,0,0,0
"COG1752",125,60,342,310,141,54
"COG1754",416,691,1152,185,636,662
"COG1755",3,2,0,1,0,4
"COG1756",24,0,10,0,11,0
"COG1757",152,61,49,156,101,63
"COG1758",86,100,176,63,126,125
"COG1759",174,6,12,0,39,17
"COG1760",92,9,19,228,27,36
"COG1761",0,1,0,0,2,1
"COG1762",82,13,22,56,19,29
"COG1763",18,27,25,6,15,37
"COG1764",64,15,12,100,17,17
"COG1765",43,25,19,145,39,22
"COG1766",68,60,11,189,36,90
"COG1767",2,4,15,2,5,17
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",329,426,583,105,417,476
"COG1772",3,9,0,0,2,0
"COG1773",13,35,13,13,27,18
"COG1774",35,7,9,45,6,6
"COG1775",1,0,0,0,0,0
"COG1776",0,2,2,7,9,0
"COG1777",4,9,0,0,25,10
"COG1778",92,40,45,59,54,61
"COG1779",3,5,0,0,26,4
"COG1780",8,0,0,1,0,0
"COG1781",60,8,4,0,12,4
"COG1782",201,26,15,16,107,16
"COG1783",1,9,17,169,5,10
"COG1784",13,8,1,0,14,2
"COG1785",93,46,34,66,46,38
"COG1786",22,17,6,7,16,31
"COG1787",15,54,3,0,5,5
"COG1788",82,37,20,121,32,54
"COG1791",5,3,0,5,1,13
"COG1792",150,244,232,119,173,246
"COG1793",493,356,232,197,100,230
"COG1794",69,89,121,72,86,113
"COG1795",2,7,13,1,11,22
"COG1796",25,54,299,24,92,52
"COG1797",164,84,44,40,85,57
"COG1798",125,13,8,0,50,8
"COG1799",9,11,0,0,16,6
"COG1801",35,5,8,28,5,0
"COG1802",154,46,34,388,24,156
"COG1803",5,3,7,10,1,3
"COG1804",824,679,247,664,730,833
"COG1805",76,92,71,87,106,102
"COG1806",42,40,61,59,130,115
"COG1807",271,381,272,308,284,354
"COG1808",81,16,17,69,8,43
"COG1809",9,10,5,7,5,13
"COG1811",3,40,78,0,55,14
"COG1812",0,0,0,0,0,0
"COG1813",2,4,22,0,29,2
"COG1814",109,3,3,46,9,2
"COG1815",19,14,3,37,14,29
"COG1816",215,109,230,10,62,27
"COG1817",115,6,9,0,9,3
"COG1818",43,0,2,0,6,0
"COG1819",231,15,33,84,43,17
"COG1820",52,46,7,82,94,48
"COG1821",2,6,14,2,4,14
"COG1823",5,3,1,60,2,4
"COG1824",12,1,0,0,10,0
"COG1825",186,198,294,130,213,203
"COG1826",6,16,8,57,15,21
"COG1828",26,63,37,28,80,41
"COG1829",62,8,8,1,31,13
"COG1830",185,30,21,36,80,46
"COG1831",6,18,1,0,34,7
"COG1832",104,90,153,17,108,115
"COG1833",4,1,0,0,1,2
"COG1834",183,322,358,57,374,349
"COG1835",116,120,292,54,43,49
"COG1836",38,64,5,0,57,28
"COG1837",8,3,0,0,9,2
"COG1838",63,36,37,116,24,61
"COG1840",147,413,419,264,365,531
"COG1841",67,23,35,18,60,30
"COG1842",47,12,3,84,43,20
"COG1843",19,26,8,73,15,33
"COG1845",264,371,331,242,408,342
"COG1846",263,104,125,479,104,129
"COG1847",7,14,35,0,56,14
"COG1848",7,0,0,1,0,0
"COG1849",0,3,0,0,7,3
"COG1850",91,161,18,16,107,55
"COG1852",3,2,0,0,0,0
"COG1853",219,368,106,189,224,189
"COG1854",0,1,0,1,1,0
"COG1855",5,12,10,0,29,19
"COG1856",1,2,0,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",86,101,47,164,57,94
"COG1859",5,12,2,1,36,3
"COG1861",163,82,67,22,68,73
"COG1862",41,23,49,56,45,63
"COG1863",28,16,4,56,7,24
"COG1864",11,18,18,18,20,13
"COG1865",0,0,0,0,1,0
"COG1866",324,189,175,223,263,262
"COG1867",103,26,7,0,75,37
"COG1868",40,43,10,91,44,58
"COG1869",2,1,0,0,0,0
"COG1871",2,1,0,7,3,0
"COG1872",15,0,0,12,4,0
"COG1873",1,2,0,0,1,0
"COG1874",206,9,23,41,8,57
"COG1875",58,116,46,157,72,115
"COG1876",31,57,17,37,35,27
"COG1877",97,14,8,28,17,6
"COG1878",86,28,11,30,14,48
"COG1879",291,262,212,261,200,333
"COG1881",36,8,2,28,8,2
"COG1882",5,2,0,0,4,0
"COG1883",35,18,45,73,24,20
"COG1884",520,308,149,605,512,332
"COG1885",0,0,0,0,0,0
"COG1886",29,14,4,67,29,37
"COG1887",45,11,10,66,24,12
"COG1889",93,11,3,0,36,6
"COG1890",83,7,4,0,42,11
"COG1891",0,1,1,5,9,5
"COG1892",0,0,0,0,0,0
"COG1893",137,166,99,99,123,232
"COG1894",362,490,752,160,591,642
"COG1896",72,24,11,76,14,28
"COG1897",56,93,14,34,40,58
"COG1898",165,108,118,127,144,114
"COG1899",282,204,225,45,230,168
"COG1900",0,0,0,0,0,0
"COG1901",1,3,0,2,16,4
"COG1902",450,255,167,233,114,164
"COG1903",127,83,14,26,45,35
"COG1904",60,16,12,21,11,17
"COG1905",146,139,214,74,156,127
"COG1906",3,12,0,0,4,3
"COG1907",5,9,28,2,10,8
"COG1908",6,0,1,0,6,0
"COG1909",12,7,6,0,27,8
"COG1910",15,7,1,18,4,17
"COG1911",2,2,0,0,9,1
"COG1912",33,56,114,26,87,38
"COG1913",0,0,0,0,0,0
"COG1914",162,136,73,164,112,69
"COG1915",84,0,9,0,2,0
"COG1916",17,26,2,1,51,17
"COG1917",67,11,9,32,27,4
"COG1918",6,0,1,0,4,2
"COG1920",75,26,43,0,31,13
"COG1921",115,116,122,15,152,78
"COG1922",15,48,83,88,29,41
"COG1923",7,2,1,38,5,5
"COG1924",8,0,0,0,0,0
"COG1925",26,22,28,36,12,18
"COG1926",5,0,0,7,0,0
"COG1927",0,0,0,0,0,0
"COG1928",30,4,7,2,5,6
"COG1929",41,55,105,12,95,25
"COG1931",33,0,1,0,5,2
"COG1932",219,181,198,168,289,202
"COG1933",34,53,41,2,73,17
"COG1934",17,8,9,48,9,17
"COG1936",70,11,2,0,23,5
"COG1937",41,6,15,30,1,16
"COG1938",103,27,5,0,71,10
"COG1939",10,20,0,0,17,6
"COG1940",118,90,101,153,219,262
"COG1941",0,0,0,0,0,0
"COG1942",3,15,3,6,4,5
"COG1943",41,4,4,68,23,2
"COG1944",12,2,5,27,5,0
"COG1945",33,2,2,0,5,0
"COG1946",84,64,62,170,93,60
"COG1947",140,201,164,105,182,165
"COG1948",76,12,86,8,28,27
"COG1949",43,46,55,27,48,54
"COG1950",12,0,0,0,0,0
"COG1951",64,39,35,153,35,74
"COG1952",33,24,24,73,17,27
"COG1953",112,191,387,13,252,254
"COG1954",0,0,0,0,0,0
"COG1955",1,15,0,0,50,13
"COG1956",11,1,7,42,11,12
"COG1957",30,24,111,46,150,98
"COG1958",51,0,3,0,5,1
"COG1959",111,89,124,197,92,114
"COG1960",2469,2063,2057,4248,2792,2474
"COG1961",369,156,54,329,123,74
"COG1963",8,23,1,0,11,9
"COG1964",98,14,11,7,18,34
"COG1965",3,5,3,7,3,5
"COG1966",83,28,23,35,26,15
"COG1967",4,12,1,0,41,9
"COG1968",234,279,350,30,92,71
"COG1969",0,0,0,2,1,0
"COG1970",43,14,41,55,21,7
"COG1971",6,0,2,2,0,0
"COG1972",140,76,99,93,137,89
"COG1974",207,324,397,222,283,291
"COG1975",189,138,52,120,253,214
"COG1976",72,12,3,0,40,6
"COG1977",62,12,6,20,12,22
"COG1978",2,5,9,2,5,5
"COG1979",0,2,0,6,3,0
"COG1980",91,1,6,0,18,0
"COG1981",63,126,129,33,25,44
"COG1982",22,75,5,117,44,34
"COG1983",4,0,1,11,0,0
"COG1984",153,124,238,292,234,194
"COG1985",272,376,430,47,101,115
"COG1986",2,5,4,9,6,0
"COG1987",6,9,2,18,9,9
"COG1988",33,34,37,82,18,42
"COG1989",73,91,96,68,95,80
"COG1990",27,7,7,0,28,9
"COG1992",87,3,13,0,21,2
"COG1993",0,0,0,0,0,0
"COG1994",89,113,35,30,80,46
"COG1995",228,331,314,159,260,358
"COG1997",7,0,0,0,13,4
"COG1998",10,0,1,0,6,1
"COG1999",147,148,151,229,254,180
"COG2001",89,165,201,79,140,153
"COG2002",3,5,0,5,10,2
"COG2003",62,14,9,272,10,12
"COG2004",0,3,0,0,11,0
"COG2005",6,6,2,17,1,5
"COG2006",10,4,0,0,3,0
"COG2007",37,11,6,0,27,5
"COG2008",152,142,248,39,58,62
"COG2009",83,134,150,72,102,149
"COG2010",122,141,100,342,78,142
"COG2011",1,1,0,11,0,0
"COG2012",31,13,168,1,30,20
"COG2013",38,15,10,30,27,8
"COG2014",3,5,0,0,1,1
"COG2015",70,110,85,226,137,147
"COG2016",41,13,0,0,32,8
"COG2017",171,152,102,78,88,146
"COG2018",0,0,0,0,0,0
"COG2019",31,0,7,0,2,0
"COG2020",79,86,32,126,63,61
"COG2021",281,377,525,268,403,353
"COG2022",120,193,176,63,139,151
"COG2023",26,0,1,0,1,0
"COG2025",298,296,341,160,341,294
"COG2026",4,0,0,15,2,2
"COG2027",115,100,39,60,84,60
"COG2029",0,0,0,6,0,0
"COG2030",246,214,128,304,271,223
"COG2031",8,8,12,29,20,13
"COG2032",26,15,85,53,12,18
"COG2035",81,85,108,98,113,59
"COG2036",20,3,26,0,16,4
"COG2037",3,12,17,1,2,4
"COG2038",134,105,18,71,58,68
"COG2039",13,3,0,2,20,5
"COG2040",142,177,239,19,180,202
"COG2041",241,143,192,104,127,232
"COG2042",48,13,7,0,25,1
"COG2043",12,5,0,6,2,3
"COG2044",1,0,0,0,0,2
"COG2045",19,45,5,20,28,14
"COG2046",194,153,92,79,130,99
"COG2047",66,7,2,0,20,6
"COG2048",20,14,1,0,12,5
"COG2049",149,101,146,283,150,133
"COG2050",178,179,234,321,224,210
"COG2051",14,0,1,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",18,1,1,0,4,1
"COG2054",0,4,2,0,0,1
"COG2055",173,244,296,121,300,372
"COG2056",0,1,0,9,2,0
"COG2057",25,8,5,84,40,42
"COG2058",24,1,0,0,7,1
"COG2059",113,38,14,135,23,39
"COG2060",22,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,36,33,79,43,62
"COG2063",28,16,9,99,17,18
"COG2064",35,21,1,81,59,13
"COG2065",65,74,71,27,79,34
"COG2066",29,3,23,70,4,2
"COG2067",50,13,23,119,21,17
"COG2068",73,75,82,57,78,73
"COG2070",261,214,176,500,305,346
"COG2071",54,82,95,20,28,21
"COG2072",554,442,441,1078,481,626
"COG2073",171,120,11,30,66,43
"COG2074",16,14,0,0,17,13
"COG2075",20,2,1,0,9,0
"COG2076",77,130,135,51,127,129
"COG2077",16,3,19,16,8,4
"COG2078",33,5,0,14,4,0
"COG2079",242,418,418,82,363,423
"COG2080",83,48,11,164,174,157
"COG2081",21,36,84,153,39,73
"COG2082",66,59,6,15,42,17
"COG2084",175,162,202,339,555,740
"COG2085",80,12,13,42,29,12
"COG2086",249,248,244,126,307,243
"COG2087",23,36,2,24,17,23
"COG2088",1,1,0,0,1,0
"COG2089",345,295,356,110,268,312
"COG2090",40,0,2,0,3,0
"COG2091",6,2,1,10,6,2
"COG2092",29,0,1,0,3,0
"COG2093",13,1,1,0,11,0
"COG2094",61,42,41,5,17,9
"COG2095",111,20,102,96,49,32
"COG2096",73,74,89,49,140,63
"COG2097",24,1,1,0,16,5
"COG2098",0,0,0,0,0,0
"COG2099",31,75,1,17,22,32
"COG2101",117,12,24,0,38,6
"COG2102",74,13,3,8,48,3
"COG2103",42,27,24,42,50,55
"COG2104",22,7,6,23,8,8
"COG2105",2,4,1,15,5,2
"COG2106",74,0,10,0,2,0
"COG2107",82,14,10,8,41,9
"COG2108",7,8,1,0,26,13
"COG2109",120,174,15,59,93,57
"COG2110",25,23,2,7,39,7
"COG2111",161,27,11,134,18,41
"COG2112",70,0,10,0,11,0
"COG2113",282,331,430,94,431,432
"COG2114",429,645,209,900,565,672
"COG2115",64,68,26,16,16,19
"COG2116",32,11,2,23,22,26
"COG2118",8,1,0,0,7,0
"COG2119",27,31,0,39,10,1
"COG2120",196,110,132,122,122,89
"COG2121",37,42,25,34,59,55
"COG2122",3,11,2,5,6,12
"COG2123",59,13,6,0,30,4
"COG2124",399,408,395,1102,579,401
"COG2125",55,8,3,0,29,6
"COG2126",2,1,0,0,2,0
"COG2127",13,27,6,56,46,88
"COG2128",119,115,62,169,96,115
"COG2129",1,0,2,4,2,0
"COG2130",155,125,93,131,178,150
"COG2131",82,42,168,55,64,57
"COG2132",502,24,48,799,86,32
"COG2133",622,484,494,450,435,493
"COG2135",119,151,154,130,136,150
"COG2136",0,3,0,0,4,0
"COG2137",19,26,30,42,23,43
"COG2138",136,86,15,25,52,28
"COG2139",22,3,1,0,6,4
"COG2140",8,0,0,0,2,3
"COG2141",1438,691,824,806,949,511
"COG2142",24,42,27,28,31,37
"COG2143",22,8,13,11,8,16
"COG2144",9,10,1,2,3,0
"COG2145",12,4,1,12,1,13
"COG2146",118,48,47,46,39,32
"COG2147",48,17,5,0,21,3
"COG2148",264,162,275,360,179,143
"COG2149",6,0,0,1,0,1
"COG2150",0,0,0,0,0,0
"COG2151",113,88,92,64,114,121
"COG2152",66,1,2,22,1,1
"COG2153",20,27,35,32,32,39
"COG2154",85,128,140,46,101,127
"COG2155",0,0,0,0,0,0
"COG2156",7,0,0,2,0,0
"COG2157",0,0,0,0,2,1
"COG2159",316,109,47,423,167,125
"COG2160",33,0,2,4,5,0
"COG2161",9,2,2,28,1,2
"COG2162",0,0,0,40,0,0
"COG2163",0,0,0,0,3,0
"COG2164",16,3,1,0,3,8
"COG2165",16,30,13,65,39,28
"COG2166",56,89,65,78,97,87
"COG2167",0,0,0,0,0,0
"COG2168",3,2,7,0,1,0
"COG2169",44,4,1,128,6,8
"COG2170",111,95,11,23,108,40
"COG2171",143,236,293,133,259,245
"COG2172",19,43,0,12,23,8
"COG2173",38,55,8,18,31,32
"COG2174",0,1,0,0,0,0
"COG2175",450,604,512,268,700,747
"COG2176",31,19,73,6,49,34
"COG2177",28,22,44,134,104,64
"COG2178",95,15,9,0,26,13
"COG2179",12,23,0,0,9,5
"COG2180",2,0,0,2,2,0
"COG2181",6,2,6,13,12,7
"COG2182",31,53,17,7,18,20
"COG2183",48,7,5,270,27,12
"COG2184",32,0,0,13,0,0
"COG2185",296,193,69,408,219,231
"COG2186",172,26,9,215,17,51
"COG2187",13,5,0,28,7,3
"COG2188",74,21,46,78,22,42
"COG2189",64,50,123,45,66,42
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",347,707,393,383,1082,1448
"COG2193",26,41,50,101,48,62
"COG2194",11,1,21,135,14,2
"COG2195",75,25,23,124,23,16
"COG2197",465,111,55,426,92,87
"COG2198",5,5,2,254,16,0
"COG2199",106,18,37,1795,183,18
"COG2200",125,30,19,1071,79,14
"COG2201",94,13,5,88,15,12
"COG2202",704,82,58,2732,194,54
"COG2203",290,98,22,515,70,100
"COG2204",656,545,471,1601,495,625
"COG2205",47,4,1,50,4,24
"COG2206",64,39,13,222,59,33
"COG2207",1019,75,88,2118,103,79
"COG2208",113,296,304,238,228,119
"COG2209",31,49,52,50,52,53
"COG2210",10,3,9,3,4,6
"COG2211",186,326,215,230,296,379
"COG2212",13,1,0,15,0,0
"COG2213",20,39,105,0,79,18
"COG2214",176,254,212,186,232,224
"COG2215",4,1,14,13,2,1
"COG2216",23,0,0,0,0,0
"COG2217",1166,325,236,1599,416,167
"COG2218",11,10,6,0,32,10
"COG2219",121,21,13,0,24,4
"COG2220",343,391,242,47,106,118
"COG2221",23,7,44,2,20,23
"COG2222",24,16,5,20,10,7
"COG2223",52,41,21,66,13,31
"COG2224",206,213,511,121,297,255
"COG2225",306,465,646,216,433,517
"COG2226",391,439,381,291,347,306
"COG2227",191,249,246,151,235,268
"COG2229",0,0,0,1,0,0
"COG2230",265,469,594,85,165,186
"COG2231",1,1,0,0,2,0
"COG2232",2,12,11,0,3,8
"COG2233",101,88,52,28,157,147
"COG2234",588,179,165,664,420,221
"COG2235",17,4,1,8,12,0
"COG2236",22,52,63,62,162,164
"COG2237",91,16,4,0,56,8
"COG2238",11,0,1,0,25,4
"COG2239",286,432,566,296,399,417
"COG2240",18,10,3,6,1,21
"COG2241",69,67,10,29,33,50
"COG2242",86,82,7,29,28,49
"COG2243",84,59,11,18,39,24
"COG2244",267,105,93,452,175,90
"COG2246",6,2,0,1,9,0
"COG2247",1,0,0,0,0,0
"COG2249",46,121,98,32,24,16
"COG2250",3,0,0,0,1,1
"COG2251",147,159,103,71,140,96
"COG2252",43,71,101,74,207,198
"COG2253",0,0,0,0,0,0
"COG2255",159,184,83,149,148,110
"COG2256",181,121,56,191,119,79
"COG2257",2,2,0,10,2,2
"COG2258",44,30,42,60,40,50
"COG2259",50,43,29,103,33,31
"COG2260",0,0,0,0,1,0
"COG2261",10,1,0,8,1,0
"COG2262",104,57,96,194,273,208
"COG2263",4,7,0,0,20,6
"COG2264",87,115,56,135,81,100
"COG2265",146,74,105,199,108,131
"COG2266",42,1,4,0,6,0
"COG2267",68,81,149,220,85,89
"COG2268",137,44,37,49,110,59
"COG2269",16,16,17,68,19,17
"COG2270",251,264,344,125,393,263
"COG2271",15,12,6,49,11,1
"COG2272",245,142,74,142,143,211
"COG2273",129,134,94,48,130,140
"COG2274",167,164,76,447,100,112
"COG2301",182,130,193,123,180,170
"COG2302",12,70,0,0,23,22
"COG2303",812,986,914,547,912,1117
"COG2304",235,147,238,660,184,125
"COG2306",1,0,0,0,0,0
"COG2307",108,126,93,144,10,29
"COG2308",164,234,129,192,9,56
"COG2309",60,82,4,13,23,20
"COG2310",2,0,1,0,3,1
"COG2311",67,37,28,57,18,24
"COG2312",4,1,7,6,2,0
"COG2313",43,31,12,30,47,51
"COG2314",3,3,0,34,2,5
"COG2315",8,3,4,17,5,1
"COG2316",1,0,0,2,2,0
"COG2317",63,231,15,107,168,119
"COG2318",22,2,2,52,1,1
"COG2319",104,251,35,11,126,27
"COG2320",13,2,0,8,2,0
"COG2321",28,6,1,59,7,0
"COG2322",38,35,15,6,17,16
"COG2323",38,0,0,32,1,0
"COG2324",4,3,6,0,12,6
"COG2326",88,71,64,202,83,114
"COG2327",30,7,4,0,8,14
"COG2329",29,26,15,52,20,27
"COG2331",18,12,30,29,18,22
"COG2332",99,105,139,56,115,123
"COG2333",59,9,7,154,10,0
"COG2334",248,281,312,183,302,343
"COG2335",79,40,24,210,28,45
"COG2336",1,0,0,4,0,0
"COG2337",6,0,0,13,0,0
"COG2339",20,17,26,0,34,19
"COG2340",19,41,113,45,38,18
"COG2342",3,0,0,21,1,0
"COG2343",25,5,2,8,5,12
"COG2344",20,25,52,1,30,10
"COG2345",4,3,0,5,1,10
"COG2346",21,6,3,121,6,4
"COG2348",10,4,0,0,1,0
"COG2350",15,24,5,48,15,14
"COG2351",54,32,18,11,57,69
"COG2352",349,592,701,190,367,521
"COG2353",77,36,53,127,42,31
"COG2354",48,2,0,93,4,1
"COG2355",94,68,109,109,249,333
"COG2356",75,28,64,20,59,43
"COG2357",23,1,2,0,0,0
"COG2358",117,173,165,303,172,223
"COG2359",0,0,0,0,0,0
"COG2360",58,37,20,80,26,51
"COG2361",9,0,0,3,0,0
"COG2362",27,7,1,0,8,8
"COG2363",28,11,5,40,11,8
"COG2364",56,119,249,2,155,151
"COG2365",66,38,28,112,41,57
"COG2366",308,215,365,548,342,267
"COG2367",66,9,2,46,24,27
"COG2368",255,51,132,65,86,38
"COG2369",11,4,0,55,1,0
"COG2370",4,7,24,34,22,5
"COG2371",16,39,1,14,9,31
"COG2372",18,0,0,6,0,1
"COG2373",168,27,9,272,26,24
"COG2374",93,108,21,15,145,133
"COG2375",76,13,4,39,12,14
"COG2376",155,76,88,10,89,65
"COG2377",158,247,304,124,227,320
"COG2378",92,14,2,137,29,9
"COG2379",118,51,48,64,23,62
"COG2380",0,0,0,0,0,0
"COG2382",83,10,1,8,5,4
"COG2384",0,0,0,1,0,0
"COG2385",66,220,133,1,152,95
"COG2386",48,54,37,71,64,58
"COG2388",16,0,0,23,1,1
"COG2389",0,4,0,0,0,12
"COG2390",44,5,7,54,15,28
"COG2391",120,44,116,137,48,107
"COG2401",0,1,0,10,0,0
"COG2402",0,0,0,0,0,0
"COG2403",10,0,0,0,0,0
"COG2404",1,0,0,6,0,1
"COG2405",0,0,0,0,0,0
"COG2406",35,0,4,0,2,0
"COG2407",50,34,14,15,25,49
"COG2409",55,15,0,4,127,26
"COG2410",0,0,0,0,0,0
"COG2412",32,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",46,29,3,3,14,30
"COG2421",72,25,7,51,20,17
"COG2423",91,44,17,60,93,57
"COG2425",0,2,5,25,2,0
"COG2426",4,12,1,0,6,2
"COG2428",0,0,0,0,0,0
"COG2429",45,1,3,0,6,0
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,1
"COG2440",5,1,0,0,1,0
"COG2442",5,1,0,1,0,1
"COG2443",5,5,0,0,8,2
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,30,0,0,0
"COG2453",49,19,39,1,33,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,3,0,10,3,3
"COG2502",0,0,0,2,0,0
"COG2503",26,32,35,28,15,30
"COG2508",30,1,1,0,1,1
"COG2509",10,21,49,42,13,43
"COG2510",0,0,0,4,0,0
"COG2511",129,32,15,0,109,19
"COG2512",76,1,5,0,4,0
"COG2513",304,221,235,83,229,241
"COG2514",35,1,0,12,0,0
"COG2515",103,44,22,152,57,33
"COG2516",10,7,0,0,3,4
"COG2518",175,111,91,132,107,153
"COG2519",64,42,73,0,56,19
"COG2520",110,28,6,0,84,31
"COG2521",0,0,0,0,0,0
"COG2522",3,5,0,0,3,5
"COG2524",0,0,0,0,0,0
"COG2602",7,0,0,31,1,0
"COG2603",43,90,16,53,74,91
"COG2604",25,10,0,48,15,3
"COG2605",91,140,54,27,229,101
"COG2606",67,83,98,46,137,90
"COG2607",26,28,8,15,7,23
"COG2608",16,1,0,7,0,1
"COG2609",407,651,747,267,721,627
"COG2610",74,27,33,63,50,27
"COG2703",0,0,0,28,4,0
"COG2704",0,0,0,1,0,0
"COG2706",79,21,4,24,21,7
"COG2710",87,256,7,16,119,172
"COG2715",4,7,4,90,6,8
"COG2716",5,1,1,37,5,2
"COG2717",34,39,122,42,34,70
"COG2718",7,5,10,9,4,3
"COG2719",9,6,19,25,8,3
"COG2720",0,1,0,0,8,0
"COG2721",154,302,329,80,255,389
"COG2723",86,132,111,56,141,104
"COG2730",56,44,19,3,61,58
"COG2731",0,2,0,1,0,0
"COG2733",49,0,1,9,3,0
"COG2738",24,22,25,17,24,31
"COG2740",15,6,0,39,6,18
"COG2746",23,19,12,1,19,14
"COG2747",0,0,0,4,1,0
"COG2755",235,213,145,193,114,234
"COG2759",167,318,380,48,421,387
"COG2761",27,13,37,64,20,49
"COG2764",14,0,1,24,1,0
"COG2766",12,12,25,54,6,11
"COG2768",4,1,0,0,1,0
"COG2770",34,5,1,11,1,0
"COG2771",197,27,12,373,25,33
"COG2801",921,54,38,985,163,20
"COG2802",98,185,203,95,163,178
"COG2804",209,245,231,596,233,181
"COG2805",97,91,113,105,100,52
"COG2807",7,2,0,86,1,0
"COG2808",42,2,4,41,4,6
"COG2810",0,0,0,0,0,0
"COG2812",404,630,686,225,587,596
"COG2813",43,19,17,94,29,24
"COG2814",81,5,3,77,13,0
"COG2815",5,29,60,0,87,8
"COG2816",68,71,40,94,56,87
"COG2818",41,27,13,126,26,17
"COG2819",47,40,39,95,30,18
"COG2820",36,48,135,22,63,24
"COG2821",28,8,25,70,4,16
"COG2822",3,0,0,1,5,0
"COG2823",59,118,112,117,93,116
"COG2824",20,0,1,72,3,0
"COG2825",10,6,21,10,10,16
"COG2826",72,11,2,114,17,8
"COG2827",52,12,17,81,9,18
"COG2828",39,24,4,96,13,57
"COG2829",21,4,0,76,4,1
"COG2831",39,39,23,201,8,49
"COG2832",18,32,71,52,57,13
"COG2833",19,8,15,29,3,9
"COG2834",49,30,34,96,33,36
"COG2835",25,13,22,15,9,19
"COG2836",14,4,1,42,7,1
"COG2837",27,1,0,28,9,0
"COG2838",138,50,31,84,65,73
"COG2839",8,4,9,6,7,7
"COG2840",24,28,30,18,4,18
"COG2841",0,0,0,3,0,0
"COG2842",20,0,0,17,0,0
"COG2843",40,28,21,15,44,14
"COG2844",210,172,189,319,189,288
"COG2845",7,0,0,3,3,2
"COG2846",3,1,2,30,1,0
"COG2847",40,35,20,95,22,34
"COG2848",4,3,1,0,2,0
"COG2849",201,139,101,70,227,186
"COG2850",14,28,13,89,15,33
"COG2851",1,0,0,3,0,0
"COG2852",59,0,0,56,1,1
"COG2853",102,157,185,102,159,225
"COG2854",27,46,56,79,134,126
"COG2855",54,112,185,40,103,199
"COG2856",44,3,0,108,2,0
"COG2857",166,223,327,183,240,246
"COG2859",10,8,0,29,24,1
"COG2860",58,4,11,60,12,2
"COG2861",17,19,3,145,18,15
"COG2862",10,13,5,0,9,17
"COG2863",51,42,86,104,39,74
"COG2864",4,22,5,19,6,30
"COG2865",7,4,0,112,2,0
"COG2866",182,148,83,202,289,115
"COG2867",50,75,115,53,47,82
"COG2868",0,0,0,0,0,0
"COG2869",24,40,58,19,27,24
"COG2870",170,345,242,244,420,374
"COG2871",50,94,93,113,119,126
"COG2872",20,37,10,22,68,44
"COG2873",264,572,484,159,494,581
"COG2874",2,7,0,0,18,1
"COG2875",83,79,13,12,41,28
"COG2876",49,85,139,38,88,58
"COG2877",151,224,259,150,218,272
"COG2878",5,10,35,8,4,8
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,26,0,1
"COG2884",85,53,102,93,75,65
"COG2885",351,235,240,965,287,262
"COG2887",234,78,113,157,115,133
"COG2888",0,0,0,0,0,0
"COG2890",291,315,366,180,322,250
"COG2891",10,6,5,28,10,8
"COG2893",8,6,8,23,13,14
"COG2894",15,49,1,3,14,3
"COG2895",125,64,61,42,23,26
"COG2896",229,165,225,136,237,259
"COG2897",316,180,217,104,153,198
"COG2898",41,0,0,7,0,0
"COG2899",21,4,0,20,1,20
"COG2900",0,0,0,0,3,0
"COG2901",11,13,25,13,14,18
"COG2902",169,22,13,547,28,10
"COG2904",1,7,15,55,13,30
