"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG1722",23,27,20,15,13,19
"COG1723",1,0,3,1,0,10
"COG1724",0,0,0,0,0,0
"COG1725",22,14,29,1,15,46
"COG1726",57,30,175,260,50,89
"COG1727",28,28,9,2,28,7
"COG1729",177,172,173,180,179,161
"COG1730",0,1,1,0,0,0
"COG1732",22,36,3,1,15,12
"COG1733",37,47,75,143,23,41
"COG1734",115,119,128,106,108,128
"COG1735",63,60,1,14,60,15
"COG1736",114,120,31,4,127,49
"COG1737",21,14,55,176,27,52
"COG1738",118,100,192,142,109,127
"COG1739",15,9,12,68,13,17
"COG1740",4,0,3,7,0,7
"COG1741",223,198,176,229,198,223
"COG1742",13,6,1,2,8,12
"COG1743",8,9,0,0,4,9
"COG1744",63,87,55,171,232,176
"COG1745",0,0,0,0,0,0
"COG1746",112,138,4,1,152,51
"COG1747",5,6,4,0,0,0
"COG1748",103,81,199,241,87,115
"COG1749",60,60,63,102,48,62
"COG1750",0,0,0,0,0,0
"COG1752",141,116,118,59,131,122
"COG1754",116,113,255,366,389,446
"COG1755",6,6,0,0,4,3
"COG1756",41,36,1,0,28,6
"COG1757",191,168,124,239,152,144
"COG1758",76,96,118,94,73,88
"COG1759",158,204,16,1,172,79
"COG1760",67,53,55,124,67,55
"COG1761",0,0,0,0,0,1
"COG1762",31,41,17,61,37,29
"COG1763",25,22,13,56,24,12
"COG1764",23,20,16,14,13,33
"COG1765",47,36,32,60,47,24
"COG1766",62,63,49,71,60,83
"COG1767",5,5,10,0,1,3
"COG1768",1,1,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",314,274,443,435,329,330
"COG1772",3,1,3,0,6,2
"COG1773",5,8,31,35,3,27
"COG1774",12,20,29,116,24,17
"COG1775",0,0,0,0,1,1
"COG1776",0,2,4,0,1,12
"COG1777",22,11,13,0,7,4
"COG1778",84,85,63,107,66,61
"COG1779",4,4,5,3,8,5
"COG1780",3,2,0,1,0,0
"COG1781",52,46,11,0,57,25
"COG1782",208,238,26,2,254,89
"COG1783",0,2,27,57,6,16
"COG1784",20,13,4,0,6,4
"COG1785",44,47,77,97,30,115
"COG1786",28,23,15,25,31,12
"COG1787",1,0,2,0,1,7
"COG1788",71,68,48,96,97,54
"COG1791",5,1,1,0,0,3
"COG1792",160,152,197,202,183,194
"COG1793",220,294,276,81,214,355
"COG1794",47,64,81,92,56,70
"COG1795",4,5,15,1,7,10
"COG1796",36,50,156,19,51,34
"COG1797",169,169,67,74,164,108
"COG1798",103,117,15,4,93,45
"COG1799",8,4,21,0,11,35
"COG1801",15,11,9,4,11,16
"COG1802",77,84,86,313,74,87
"COG1803",5,5,9,3,4,8
"COG1804",1558,1449,707,771,1719,996
"COG1805",47,41,124,235,35,86
"COG1806",87,74,90,97,91,101
"COG1807",190,189,258,207,184,325
"COG1808",40,21,34,82,28,40
"COG1809",15,20,24,8,10,13
"COG1811",2,2,20,0,2,9
"COG1812",1,0,0,0,0,0
"COG1813",6,8,14,0,2,5
"COG1814",74,90,13,18,104,44
"COG1815",22,24,12,25,16,25
"COG1816",193,181,110,102,202,154
"COG1817",101,108,6,0,87,46
"COG1818",39,58,1,1,35,19
"COG1819",171,195,23,18,58,41
"COG1820",65,80,68,69,83,54
"COG1821",6,3,4,0,3,2
"COG1823",6,6,7,0,2,2
"COG1824",13,20,3,0,10,10
"COG1825",191,177,255,242,189,160
"COG1826",29,19,23,7,4,18
"COG1828",35,38,74,25,30,43
"COG1829",85,89,14,0,94,39
"COG1830",237,246,38,16,232,105
"COG1831",10,11,17,0,15,11
"COG1832",113,107,100,105,106,94
"COG1833",7,9,1,0,6,4
"COG1834",169,173,338,272,206,234
"COG1835",53,69,156,297,50,148
"COG1836",50,50,31,0,49,43
"COG1837",11,14,5,1,15,15
"COG1838",66,69,36,19,78,62
"COG1840",278,292,402,446,319,276
"COG1841",54,62,36,42,62,36
"COG1842",40,46,19,5,39,56
"COG1843",43,44,16,48,32,27
"COG1845",337,345,366,479,350,289
"COG1846",107,136,124,157,138,153
"COG1847",18,20,27,0,27,31
"COG1848",3,0,0,1,0,3
"COG1849",5,4,1,0,3,5
"COG1850",41,41,65,89,48,130
"COG1852",1,2,0,0,0,2
"COG1853",144,156,272,326,159,308
"COG1854",0,0,0,1,0,1
"COG1855",10,11,14,0,18,5
"COG1856",4,7,0,0,13,1
"COG1857",0,1,0,0,1,0
"COG1858",97,118,62,313,132,90
"COG1859",16,19,19,1,7,8
"COG1861",126,142,69,109,117,93
"COG1862",61,50,48,78,39,35
"COG1863",26,31,10,40,27,16
"COG1864",17,16,21,12,17,21
"COG1865",0,0,1,16,0,0
"COG1866",316,349,274,417,340,240
"COG1867",108,107,40,1,105,58
"COG1868",93,93,37,49,83,73
"COG1869",0,4,0,2,0,1
"COG1871",2,1,0,6,3,16
"COG1872",24,10,0,0,16,7
"COG1873",1,2,2,0,0,0
"COG1874",19,14,38,98,25,11
"COG1875",80,70,110,12,74,157
"COG1876",13,14,27,46,9,67
"COG1877",18,12,24,9,19,19
"COG1878",95,105,35,37,89,47
"COG1879",196,194,252,318,198,160
"COG1881",37,26,4,7,33,23
"COG1882",1,1,3,2,1,2
"COG1883",83,71,37,111,76,54
"COG1884",661,615,388,656,702,386
"COG1885",1,0,0,0,0,0
"COG1886",79,83,8,33,78,43
"COG1887",26,24,17,27,28,13
"COG1889",90,79,14,1,80,57
"COG1890",71,111,19,2,69,32
"COG1891",18,24,4,0,16,8
"COG1892",0,0,0,0,0,0
"COG1893",199,198,148,118,213,203
"COG1894",566,580,502,634,521,359
"COG1896",44,58,41,51,47,62
"COG1897",56,59,54,54,68,99
"COG1898",133,124,129,163,129,122
"COG1899",283,309,172,34,78,51
"COG1900",0,0,0,0,0,0
"COG1901",5,8,8,2,12,7
"COG1902",619,601,384,707,650,518
"COG1903",126,133,32,18,40,36
"COG1904",21,13,24,52,15,23
"COG1905",168,161,121,125,166,99
"COG1906",0,0,7,0,0,4
"COG1907",6,2,9,1,8,7
"COG1908",29,22,0,0,38,11
"COG1909",31,29,12,0,18,8
"COG1910",15,12,3,5,62,23
"COG1911",2,3,4,1,2,3
"COG1912",29,26,52,66,32,28
"COG1913",0,0,0,1,0,1
"COG1914",75,50,116,139,62,136
"COG1915",114,110,0,0,89,44
"COG1916",54,51,19,0,58,28
"COG1917",63,76,28,43,87,39
"COG1918",5,4,3,0,5,1
"COG1920",93,75,32,1,101,48
"COG1921",209,207,85,5,211,109
"COG1922",12,2,34,21,9,19
"COG1923",19,13,6,25,11,10
"COG1924",11,11,0,1,15,5
"COG1925",14,20,16,25,14,22
"COG1926",2,1,0,0,0,7
"COG1927",3,1,0,0,5,1
"COG1928",12,10,10,4,8,5
"COG1929",54,65,56,24,65,41
"COG1931",22,34,3,0,28,10
"COG1932",276,289,266,274,317,194
"COG1933",85,73,95,0,97,53
"COG1934",29,17,18,39,27,35
"COG1936",62,79,9,0,68,33
"COG1937",37,21,2,10,19,10
"COG1938",89,105,31,0,121,56
"COG1939",3,5,9,3,1,10
"COG1940",77,72,71,192,241,193
"COG1941",0,0,0,0,0,0
"COG1942",4,3,10,1,1,3
"COG1943",28,21,7,6,27,117
"COG1944",4,7,6,1,4,14
"COG1945",29,30,2,0,31,6
"COG1946",70,70,89,164,70,94
"COG1947",140,144,162,123,146,184
"COG1948",68,74,35,9,62,40
"COG1949",53,50,65,87,49,57
"COG1950",0,1,0,0,3,5
"COG1951",71,74,35,27,87,65
"COG1952",25,24,29,53,14,25
"COG1953",114,123,168,90,86,137
"COG1954",0,0,0,0,0,0
"COG1955",6,7,19,0,9,7
"COG1956",16,13,10,45,11,15
"COG1957",107,133,125,72,132,95
"COG1958",43,47,4,4,54,13
"COG1959",136,96,101,107,117,109
"COG1960",2738,2779,2493,3227,2858,2230
"COG1961",175,120,151,193,129,303
"COG1963",1,0,12,0,1,13
"COG1964",97,87,23,2,84,43
"COG1965",4,11,5,25,10,7
"COG1966",110,92,33,3,96,63
"COG1967",18,22,13,0,13,18
"COG1968",205,203,274,279,186,209
"COG1969",0,0,0,0,0,1
"COG1970",5,4,4,8,10,13
"COG1971",14,2,0,0,3,6
"COG1972",106,145,133,177,107,127
"COG1974",216,199,314,265,218,256
"COG1975",311,251,113,202,290,178
"COG1976",72,77,21,0,63,22
"COG1977",73,70,17,18,63,48
"COG1978",0,0,22,11,0,6
"COG1979",11,3,1,19,1,26
"COG1980",86,101,0,0,70,35
"COG1981",58,77,88,132,63,102
"COG1982",5,4,36,0,4,66
"COG1983",0,1,1,0,1,13
"COG1984",180,170,146,197,190,156
"COG1985",236,243,346,266,237,300
"COG1986",3,2,5,0,0,20
"COG1987",5,5,4,13,9,8
"COG1988",13,17,42,44,17,43
"COG1989",107,118,85,104,102,123
"COG1990",37,41,11,0,30,16
"COG1992",73,83,3,0,78,29
"COG1993",0,0,0,0,0,0
"COG1994",83,95,72,14,103,129
"COG1995",227,210,323,388,204,266
"COG1997",9,9,8,0,5,8
"COG1998",11,15,1,0,13,6
"COG1999",151,164,212,334,169,140
"COG2001",106,114,165,163,116,116
"COG2002",0,1,3,0,0,4
"COG2003",44,27,16,44,40,44
"COG2004",2,1,11,0,1,2
"COG2005",7,10,3,1,2,0
"COG2006",23,31,2,0,38,5
"COG2007",41,47,11,0,21,4
"COG2008",189,166,204,303,207,113
"COG2009",98,72,121,106,75,94
"COG2010",149,125,134,149,125,152
"COG2011",5,0,0,1,1,2
"COG2012",25,31,46,8,26,19
"COG2013",24,25,29,10,31,17
"COG2014",1,6,1,0,2,3
"COG2015",96,87,142,80,29,34
"COG2016",41,49,7,1,43,26
"COG2017",81,76,124,115,83,100
"COG2018",2,0,0,0,0,0
"COG2019",33,60,5,0,38,11
"COG2020",77,73,72,14,72,119
"COG2021",282,303,375,218,275,278
"COG2022",109,122,103,78,101,130
"COG2023",28,41,0,0,39,17
"COG2025",363,354,291,245,384,243
"COG2026",7,0,0,1,0,7
"COG2027",136,127,94,31,113,117
"COG2029",0,0,2,0,0,0
"COG2030",258,263,227,340,286,208
"COG2031",17,9,26,46,14,26
"COG2032",22,14,39,45,13,17
"COG2035",75,64,126,195,72,60
"COG2036",25,25,3,11,14,7
"COG2037",8,4,16,3,2,7
"COG2038",136,144,59,81,121,112
"COG2039",6,9,5,0,11,3
"COG2040",177,208,169,156,204,152
"COG2041",78,84,72,210,269,181
"COG2042",57,60,9,0,41,35
"COG2043",15,8,5,0,23,8
"COG2044",4,3,0,0,5,0
"COG2045",15,15,27,4,15,40
"COG2046",246,271,104,144,259,175
"COG2047",53,84,15,0,55,30
"COG2048",47,41,11,0,55,22
"COG2049",130,136,105,137,127,114
"COG2050",168,176,202,283,150,145
"COG2051",23,20,2,0,20,7
"COG2052",0,0,0,0,0,0
"COG2053",30,17,5,1,23,8
"COG2054",6,1,1,0,1,0
"COG2055",334,355,268,259,380,232
"COG2056",11,0,0,0,0,7
"COG2057",60,67,44,81,73,38
"COG2058",8,11,8,2,25,21
"COG2059",22,31,25,60,38,54
"COG2060",4,2,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",37,35,54,109,53,40
"COG2063",27,26,21,42,25,36
"COG2064",37,36,36,7,19,29
"COG2065",56,61,78,100,74,58
"COG2066",15,10,20,2,7,25
"COG2067",32,19,22,37,17,56
"COG2068",100,84,46,61,90,63
"COG2070",299,304,355,466,297,229
"COG2071",87,86,116,77,112,71
"COG2072",472,523,539,538,530,436
"COG2073",187,160,47,89,161,137
"COG2074",53,42,8,1,51,16
"COG2075",17,27,5,0,19,8
"COG2076",60,51,113,49,54,73
"COG2077",11,13,15,11,15,14
"COG2078",32,38,1,1,32,13
"COG2079",326,314,336,253,360,266
"COG2080",384,401,96,135,396,209
"COG2081",39,31,212,426,29,159
"COG2082",29,33,6,44,58,82
"COG2084",608,642,584,533,692,501
"COG2085",106,122,29,5,120,53
"COG2086",279,326,230,231,308,231
"COG2087",18,25,21,40,14,28
"COG2088",1,1,1,0,3,1
"COG2089",292,350,281,350,312,275
"COG2090",29,34,0,0,33,9
"COG2091",13,15,7,6,20,8
"COG2092",35,40,1,1,31,17
"COG2093",14,16,2,0,10,6
"COG2094",33,48,35,0,36,44
"COG2095",82,66,77,162,53,49
"COG2096",101,90,67,101,107,84
"COG2097",36,29,4,3,39,17
"COG2098",1,0,0,0,0,0
"COG2099",23,13,30,32,16,54
"COG2101",124,141,29,3,96,49
"COG2102",69,72,12,10,72,37
"COG2103",47,48,74,64,59,55
"COG2104",20,18,3,3,9,13
"COG2105",0,4,8,2,1,3
"COG2106",39,61,0,3,59,28
"COG2107",73,121,22,8,90,38
"COG2108",17,12,19,0,16,12
"COG2109",100,110,84,92,92,136
"COG2110",30,27,23,7,32,19
"COG2111",70,70,25,18,24,15
"COG2112",71,97,0,0,25,15
"COG2113",470,513,363,355,448,329
"COG2114",754,727,725,322,798,648
"COG2115",19,24,80,80,28,45
"COG2116",28,8,8,3,13,40
"COG2118",20,19,2,0,18,10
"COG2119",4,3,17,0,3,33
"COG2120",249,255,170,64,80,44
"COG2121",62,36,37,3,57,50
"COG2122",21,14,6,14,19,4
"COG2123",83,88,13,1,94,40
"COG2124",129,131,157,359,444,343
"COG2125",66,80,16,0,78,34
"COG2126",0,0,0,0,0,0
"COG2127",43,30,59,51,48,65
"COG2128",229,200,70,76,214,154
"COG2129",3,0,1,2,1,1
"COG2130",45,41,53,230,143,132
"COG2131",95,105,95,50,88,48
"COG2132",340,347,36,121,284,232
"COG2133",633,655,459,382,642,498
"COG2135",100,96,129,36,108,135
"COG2136",0,0,1,2,0,0
"COG2137",64,55,30,32,59,45
"COG2138",115,128,40,50,118,109
"COG2139",27,35,8,1,15,15
"COG2140",4,3,1,0,3,2
"COG2141",2242,2392,675,311,2605,1157
"COG2142",20,7,40,38,8,23
"COG2143",10,16,20,42,10,9
"COG2144",6,4,0,1,14,14
"COG2145",4,6,2,13,2,5
"COG2146",103,115,40,17,106,82
"COG2147",44,51,12,1,50,15
"COG2148",164,184,158,204,223,230
"COG2149",0,1,0,0,1,0
"COG2150",1,2,0,0,0,0
"COG2151",164,172,120,142,156,118
"COG2152",11,9,4,29,8,2
"COG2153",5,5,14,92,17,24
"COG2154",101,109,105,77,103,118
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,1,0,0
"COG2159",479,479,152,81,516,221
"COG2160",7,9,1,2,2,2
"COG2161",15,1,2,6,1,7
"COG2162",2,1,1,0,2,1
"COG2163",0,0,1,4,0,0
"COG2164",19,21,1,0,15,12
"COG2165",25,35,37,55,27,50
"COG2166",32,36,86,60,37,84
"COG2167",0,0,0,1,0,0
"COG2168",4,5,3,0,5,6
"COG2169",10,12,4,8,11,37
"COG2170",66,90,36,3,102,95
"COG2171",162,155,250,227,151,228
"COG2172",13,17,20,4,23,34
"COG2173",38,49,34,37,39,57
"COG2174",0,0,0,1,0,0
"COG2175",586,593,568,259,594,460
"COG2176",49,50,39,4,51,33
"COG2177",60,87,82,146,73,123
"COG2178",83,89,2,0,71,53
"COG2179",6,6,9,0,4,25
"COG2180",1,1,1,0,0,0
"COG2181",17,18,14,0,13,2
"COG2182",25,20,37,18,29,26
"COG2183",72,23,23,27,45,80
"COG2184",3,6,0,0,2,1
"COG2185",321,271,241,437,319,186
"COG2186",75,80,21,120,51,80
"COG2187",27,29,2,0,29,18
"COG2188",51,39,59,169,28,33
"COG2189",39,36,32,15,22,48
"COG2190",3,1,1,0,0,7
"COG2191",0,0,0,0,0,0
"COG2192",369,349,1166,273,340,564
"COG2193",27,15,42,59,10,43
"COG2194",53,14,20,125,21,55
"COG2195",60,57,42,218,80,44
"COG2197",128,141,95,171,123,238
"COG2198",4,13,10,6,1,98
"COG2199",223,210,99,98,142,854
"COG2200",121,103,33,36,79,334
"COG2201",54,51,32,26,45,121
"COG2202",315,304,158,136,224,925
"COG2203",111,104,71,34,81,235
"COG2204",704,636,597,912,637,711
"COG2205",35,40,1,1,27,20
"COG2206",74,81,32,26,99,122
"COG2207",183,219,118,514,192,330
"COG2208",112,141,245,172,142,273
"COG2209",29,22,71,50,3,9
"COG2210",15,26,4,2,26,5
"COG2211",145,119,369,384,97,264
"COG2212",2,4,0,1,1,4
"COG2213",5,1,28,0,3,16
"COG2214",129,153,240,140,163,234
"COG2215",8,6,9,1,4,7
"COG2216",3,3,0,1,1,1
"COG2217",629,425,254,119,476,660
"COG2218",19,19,12,2,28,3
"COG2219",152,153,30,0,144,64
"COG2220",334,298,269,226,281,332
"COG2221",24,29,31,0,33,18
"COG2222",13,9,18,10,13,13
"COG2223",39,25,8,8,20,46
"COG2224",232,207,302,168,216,208
"COG2225",313,302,444,462,316,366
"COG2226",388,411,322,287,401,365
"COG2227",156,150,239,355,151,219
"COG2229",8,0,0,0,0,0
"COG2230",96,123,143,297,319,321
"COG2231",8,13,0,0,9,3
"COG2232",6,6,6,1,3,0
"COG2233",191,141,40,70,168,116
"COG2234",526,541,358,674,543,404
"COG2235",7,16,3,0,17,8
"COG2236",67,86,129,79,88,104
"COG2237",110,110,33,0,104,53
"COG2238",37,62,10,1,32,13
"COG2239",320,282,421,433,270,372
"COG2240",1,1,3,1,4,1
"COG2241",75,66,48,67,86,66
"COG2242",98,117,43,64,109,69
"COG2243",76,99,33,52,91,77
"COG2244",240,237,164,261,221,230
"COG2246",16,12,4,1,21,7
"COG2247",0,2,0,0,4,0
"COG2249",37,36,93,95,22,61
"COG2250",1,2,0,0,3,2
"COG2251",19,20,16,48,55,124
"COG2252",181,162,238,166,134,168
"COG2253",0,0,0,0,0,2
"COG2255",194,188,148,180,243,207
"COG2256",173,197,134,196,187,170
"COG2257",1,5,1,1,0,10
"COG2258",60,69,40,32,62,40
"COG2259",46,50,35,7,18,21
"COG2260",4,0,0,0,2,0
"COG2261",11,2,2,0,0,0
"COG2262",322,371,260,326,334,208
"COG2263",3,4,10,5,8,3
"COG2264",67,76,99,186,92,103
"COG2265",159,157,160,366,155,145
"COG2266",32,41,0,0,25,18
"COG2267",30,38,124,147,34,107
"COG2268",105,118,55,50,133,70
"COG2269",45,35,18,41,31,42
"COG2270",303,318,290,223,328,207
"COG2271",31,29,16,4,28,22
"COG2272",136,143,188,202,144,149
"COG2273",99,104,143,286,137,142
"COG2274",94,99,135,77,104,152
"COG2301",244,204,166,112,222,159
"COG2302",0,0,28,0,0,46
"COG2303",958,941,1048,1018,1001,829
"COG2304",289,304,253,440,335,252
"COG2306",0,1,0,0,5,0
"COG2307",17,26,35,5,16,97
"COG2308",40,31,47,5,26,178
"COG2309",92,84,72,19,104,58
"COG2310",47,2,0,7,0,11
"COG2311",20,33,36,19,22,25
"COG2312",5,8,8,2,6,1
"COG2313",73,84,37,41,86,43
"COG2314",5,4,6,0,1,3
"COG2315",14,7,2,6,10,4
"COG2316",15,24,3,0,26,7
"COG2317",25,26,48,73,92,135
"COG2318",6,2,0,0,8,9
"COG2319",145,148,254,248,184,268
"COG2320",3,1,0,2,0,3
"COG2321",18,3,1,0,4,8
"COG2322",41,38,34,54,36,22
"COG2323",32,13,1,0,11,15
"COG2324",1,2,7,3,1,0
"COG2326",80,58,124,91,53,72
"COG2327",6,9,5,7,10,11
"COG2329",43,43,24,42,53,37
"COG2331",43,30,17,31,42,17
"COG2332",78,71,107,113,70,76
"COG2333",40,39,16,35,36,91
"COG2334",337,290,280,418,342,238
"COG2335",53,34,120,175,43,35
"COG2336",0,0,0,0,0,1
"COG2337",2,8,0,2,5,4
"COG2339",45,48,25,27,43,28
"COG2340",11,13,43,22,13,23
"COG2342",1,0,1,0,3,1
"COG2343",8,12,14,7,11,4
"COG2344",31,26,24,0,29,20
"COG2345",3,6,5,1,6,2
"COG2346",8,14,8,11,11,21
"COG2348",5,1,2,1,7,5
"COG2350",14,10,15,27,14,22
"COG2351",62,52,35,48,51,26
"COG2352",289,296,435,227,296,382
"COG2353",57,41,41,115,36,47
"COG2354",21,10,1,3,6,26
"COG2355",382,364,251,387,381,243
"COG2356",49,39,34,105,53,59
"COG2357",14,3,2,1,3,3
"COG2358",162,179,153,223,162,133
"COG2359",0,0,0,0,0,0
"COG2360",75,73,40,93,55,59
"COG2361",0,0,0,0,1,1
"COG2362",39,51,5,0,47,14
"COG2363",17,26,16,37,32,11
"COG2364",74,82,139,86,75,65
"COG2365",52,57,32,41,49,38
"COG2366",399,454,347,385,486,306
"COG2367",36,22,26,0,39,15
"COG2368",321,325,64,50,324,144
"COG2369",19,4,0,2,1,4
"COG2370",5,4,15,8,4,14
"COG2371",13,10,18,0,11,29
"COG2372",8,6,2,0,3,0
"COG2373",60,86,42,28,101,75
"COG2374",80,64,104,77,112,171
"COG2375",11,8,1,64,11,19
"COG2376",70,66,67,27,78,36
"COG2377",162,140,280,317,148,187
"COG2378",50,56,17,8,21,27
"COG2379",117,143,39,20,51,28
"COG2380",0,0,0,0,0,0
"COG2382",21,24,12,10,17,9
"COG2384",1,0,1,15,1,4
"COG2385",24,23,105,18,35,144
"COG2386",90,87,79,98,98,58
"COG2388",7,7,1,0,5,2
"COG2389",1,0,2,0,0,0
"COG2390",11,16,28,46,16,39
"COG2391",125,124,65,82,114,56
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",22,12,0,0,13,4
"COG2404",6,0,3,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",27,38,0,0,41,11
"COG2407",31,41,25,5,47,24
"COG2409",49,43,58,5,61,49
"COG2410",1,2,0,0,4,1
"COG2412",20,20,0,0,17,13
"COG2413",0,0,1,2,0,1
"COG2414",126,136,10,1,102,55
"COG2421",108,139,24,58,137,61
"COG2423",168,173,83,40,66,23
"COG2425",0,1,0,0,0,0
"COG2426",2,0,6,2,0,1
"COG2428",0,0,0,1,0,0
"COG2429",57,68,0,0,62,21
"COG2430",0,2,0,0,2,0
"COG2431",3,1,0,1,0,4
"COG2433",0,0,0,0,0,0
"COG2440",4,5,0,0,2,1
"COG2442",0,0,0,0,0,0
"COG2443",2,2,7,0,5,0
"COG2445",0,0,0,0,0,3
"COG2450",0,1,2,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",3,5,2,0,3,3
"COG2453",55,76,32,39,60,31
"COG2454",0,0,0,0,0,0
"COG2457",4,1,0,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,6,3,1,13
"COG2502",0,0,0,0,0,5
"COG2503",4,9,57,3,4,28
"COG2508",6,7,1,2,4,5
"COG2509",3,10,47,102,5,15
"COG2510",0,0,0,0,0,0
"COG2511",146,146,53,0,35,22
"COG2512",64,89,0,0,73,30
"COG2513",388,369,209,235,372,230
"COG2514",21,32,5,1,19,17
"COG2515",148,128,55,151,125,76
"COG2516",17,20,0,0,18,20
"COG2518",196,207,142,221,233,165
"COG2519",68,71,29,2,92,45
"COG2520",117,134,45,2,94,64
"COG2521",0,0,0,0,0,0
"COG2522",7,1,4,0,5,0
"COG2524",0,0,0,0,0,0
"COG2602",3,5,1,1,4,2
"COG2603",58,70,90,116,55,91
"COG2604",18,28,9,8,23,63
"COG2605",91,87,87,75,102,82
"COG2606",92,88,65,53,102,74
"COG2607",30,22,35,31,13,17
"COG2608",7,7,0,0,5,9
"COG2609",187,202,202,775,580,499
"COG2610",99,63,48,40,68,76
"COG2703",0,1,0,0,0,6
"COG2704",0,0,0,0,0,0
"COG2706",64,74,41,7,80,29
"COG2710",1,3,123,5,2,158
"COG2715",13,13,6,1,14,19
"COG2716",12,15,7,11,12,30
"COG2717",24,26,63,105,27,34
"COG2718",2,8,15,9,1,40
"COG2719",11,10,18,7,3,30
"COG2720",2,2,16,12,2,1
"COG2721",123,148,264,193,148,176
"COG2723",42,30,95,13,45,111
"COG2730",57,74,58,146,76,51
"COG2731",1,0,0,0,2,0
"COG2733",10,10,4,1,9,25
"COG2738",15,15,55,45,14,20
"COG2740",8,9,12,22,4,7
"COG2746",19,26,10,10,9,13
"COG2747",0,0,0,0,0,1
"COG2755",163,198,193,182,186,228
"COG2759",322,367,349,300,348,256
"COG2761",53,47,82,73,43,48
"COG2764",16,21,0,1,17,7
"COG2766",10,10,29,10,6,67
"COG2768",5,7,1,0,10,3
"COG2770",24,23,2,9,14,11
"COG2771",34,28,27,85,25,62
"COG2801",461,297,155,293,108,191
"COG2802",123,111,172,148,97,138
"COG2804",316,270,234,322,268,466
"COG2805",86,60,82,97,92,114
"COG2807",12,2,1,0,2,4
"COG2808",32,22,5,6,25,15
"COG2810",1,1,0,0,0,0
"COG2812",439,425,578,153,142,172
"COG2813",26,15,33,102,22,56
"COG2814",66,48,5,2,45,35
"COG2815",10,10,56,0,10,17
"COG2816",81,67,68,86,79,62
"COG2818",37,61,33,105,56,65
"COG2819",20,30,45,55,18,53
"COG2820",15,32,63,71,29,26
"COG2821",26,21,11,17,19,16
"COG2822",0,0,1,0,0,3
"COG2823",82,74,81,74,58,96
"COG2824",15,6,2,29,2,2
"COG2825",14,11,10,25,18,17
"COG2826",118,52,5,232,31,54
"COG2827",15,27,14,4,28,25
"COG2828",26,18,22,37,31,46
"COG2829",26,4,4,1,3,25
"COG2831",26,27,18,22,34,41
"COG2832",27,22,43,1,21,19
"COG2833",6,8,15,25,13,4
"COG2834",60,43,30,57,40,38
"COG2835",32,41,16,34,41,23
"COG2836",15,17,3,2,15,18
"COG2837",46,5,5,0,10,31
"COG2838",121,117,105,226,110,114
"COG2839",0,2,9,17,0,1
"COG2840",41,19,29,71,26,32
"COG2841",0,0,0,1,0,0
"COG2842",11,5,0,1,3,4
"COG2843",72,69,31,9,85,46
"COG2844",275,283,254,353,267,227
"COG2845",14,31,4,0,21,5
"COG2846",1,1,3,3,0,4
"COG2847",29,29,23,39,28,41
"COG2848",11,8,1,0,6,0
"COG2849",319,312,182,110,339,211
"COG2850",12,12,21,36,4,44
"COG2851",17,1,0,0,1,1
"COG2852",4,4,0,62,13,6
"COG2853",111,113,158,140,121,138
"COG2854",76,96,108,138,96,107
"COG2855",44,38,144,144,32,93
"COG2856",9,3,2,4,8,11
"COG2857",195,183,226,246,162,145
"COG2859",3,7,13,2,6,30
"COG2860",53,34,6,16,31,51
"COG2861",32,38,13,12,27,34
"COG2862",5,9,15,20,9,11
"COG2863",66,54,60,88,45,58
"COG2864",10,6,6,42,9,9
"COG2865",14,13,2,1,13,12
"COG2866",193,181,230,333,194,183
"COG2867",38,42,54,102,40,72
"COG2868",0,0,0,0,0,0
"COG2869",33,38,76,131,26,63
"COG2870",242,255,494,142,260,315
"COG2871",50,44,149,218,42,110
"COG2872",44,41,39,10,63,34
"COG2873",305,348,457,340,286,375
"COG2874",4,2,8,0,10,2
"COG2875",92,82,36,54,90,83
"COG2876",76,70,98,123,76,66
"COG2877",181,176,244,231,196,202
"COG2878",16,11,26,48,9,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,2
"COG2884",59,52,68,103,60,73
"COG2885",341,296,315,205,104,111
"COG2887",124,150,101,120,158,96
"COG2888",0,0,0,0,0,0
"COG2890",306,320,295,322,286,302
"COG2891",10,8,6,6,11,21
"COG2893",4,7,9,15,2,4
"COG2894",12,8,21,28,7,45
"COG2895",86,77,99,33,25,37
"COG2896",254,298,208,149,257,207
"COG2897",313,387,141,149,330,237
"COG2898",9,6,0,3,7,6
"COG2899",18,7,12,0,5,3
"COG2900",0,2,0,0,0,4
"COG2901",6,7,17,41,5,10
"COG2902",193,119,25,222,130,152
"COG2904",17,10,36,45,9,34
"COG2905",47,9,4,29,17,49
"COG2906",3,1,1,2,0,4
"COG2907",104,114,240,253,114,165
"COG2908",103,104,118,154,102,118
