"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1719",1,2,1,0,0,1
"COG1720",3,35,9,4,10,7
"COG1721",139,355,197,95,178,206
"COG1722",24,29,24,11,28,21
"COG1723",0,3,1,2,4,3
"COG1724",0,7,0,0,1,0
"COG1725",12,0,3,82,19,75
"COG1726",159,57,48,103,158,127
"COG1727",3,36,44,5,0,11
"COG1729",202,198,176,133,224,147
"COG1730",0,4,2,0,0,1
"COG1732",1,10,8,0,2,12
"COG1733",38,74,43,13,107,29
"COG1734",119,103,106,120,154,103
"COG1735",1,13,21,2,0,30
"COG1736",9,131,122,15,0,40
"COG1737",45,76,35,28,60,17
"COG1738",234,124,81,105,201,143
"COG1739",7,25,13,4,24,17
"COG1740",0,53,22,5,9,9
"COG1741",216,144,167,240,200,207
"COG1742",0,17,4,0,5,2
"COG1743",0,16,12,1,6,6
"COG1744",262,79,295,263,115,160
"COG1745",0,0,0,0,0,0
"COG1746",0,158,167,0,0,17
"COG1747",3,0,6,0,4,3
"COG1748",249,169,86,113,151,149
"COG1749",62,64,50,49,68,56
"COG1750",0,53,0,0,0,0
"COG1752",50,191,120,35,102,70
"COG1754",651,184,428,716,587,576
"COG1755",0,0,1,1,0,2
"COG1756",0,13,52,0,0,8
"COG1757",122,511,192,9,76,41
"COG1758",122,88,87,39,46,35
"COG1759",9,159,222,7,0,23
"COG1760",5,9,32,13,71,25
"COG1761",0,15,1,0,0,2
"COG1762",24,31,40,15,43,30
"COG1763",24,10,15,26,25,25
"COG1764",30,49,20,7,58,16
"COG1765",34,21,49,10,67,39
"COG1766",70,83,65,16,29,23
"COG1767",5,5,4,14,11,1
"COG1768",0,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",517,304,255,88,167,105
"COG1772",1,6,4,0,0,11
"COG1773",27,6,13,33,26,30
"COG1774",12,9,16,11,29,15
"COG1775",0,326,20,1,0,0
"COG1776",0,130,16,0,28,6
"COG1777",10,2,8,9,0,12
"COG1778",54,99,110,63,78,65
"COG1779",4,16,5,6,0,13
"COG1780",0,0,0,0,0,0
"COG1781",4,38,78,4,2,22
"COG1782",15,250,245,24,0,77
"COG1783",22,95,1,9,15,5
"COG1784",12,92,14,9,0,27
"COG1785",62,104,70,40,141,39
"COG1786",11,9,29,3,21,11
"COG1787",31,5,3,84,7,31
"COG1788",61,29,33,39,64,72
"COG1791",3,1,1,2,13,4
"COG1792",93,56,65,240,262,217
"COG1793",212,584,266,511,142,292
"COG1794",109,62,52,65,132,67
"COG1795",18,4,3,17,11,9
"COG1796",50,107,21,39,12,65
"COG1797",73,99,169,169,60,136
"COG1798",11,109,115,9,0,33
"COG1799",24,0,10,57,14,45
"COG1801",6,44,10,1,20,3
"COG1802",45,74,92,54,107,59
"COG1803",6,19,6,4,25,4
"COG1804",653,548,982,637,397,1526
"COG1805",171,53,47,88,134,98
"COG1806",132,63,111,84,150,96
"COG1807",111,54,51,518,341,463
"COG1808",38,5,30,9,102,14
"COG1809",20,4,10,8,4,34
"COG1811",17,1,3,29,0,16
"COG1812",0,4,0,0,0,0
"COG1813",6,20,5,6,1,25
"COG1814",2,86,84,8,6,23
"COG1815",11,23,8,10,23,17
"COG1816",103,204,207,76,104,62
"COG1817",4,85,126,8,3,12
"COG1818",0,26,61,0,0,5
"COG1819",22,175,235,10,36,39
"COG1820",54,59,102,27,69,72
"COG1821",1,4,4,6,5,7
"COG1823",2,1,7,2,10,4
"COG1824",0,11,24,0,0,12
"COG1825",247,129,204,182,231,155
"COG1826",27,30,15,46,30,37
"COG1828",51,25,30,68,54,46
"COG1829",7,57,76,5,0,39
"COG1830",38,139,237,32,17,68
"COG1831",6,5,8,9,0,31
"COG1832",96,83,85,97,77,85
"COG1833",1,23,7,0,0,1
"COG1834",323,195,205,227,217,205
"COG1835",43,58,34,144,167,117
"COG1836",35,101,31,88,16,78
"COG1837",1,11,9,0,0,10
"COG1838",10,29,43,32,47,41
"COG1840",472,101,192,400,423,347
"COG1841",25,83,79,19,20,36
"COG1842",13,100,32,8,53,34
"COG1843",25,37,18,20,27,31
"COG1845",410,275,297,311,321,371
"COG1846",112,192,120,70,181,92
"COG1847",26,8,17,29,0,22
"COG1848",0,0,1,0,1,0
"COG1849",2,25,2,3,0,7
"COG1850",67,45,96,245,23,162
"COG1852",0,0,1,2,0,3
"COG1853",243,168,197,513,201,473
"COG1854",0,1,1,0,1,0
"COG1855",13,72,3,8,0,39
"COG1856",0,24,9,4,0,5
"COG1857",0,0,0,0,0,0
"COG1858",66,206,97,64,100,97
"COG1859",6,2,9,7,0,14
"COG1861",56,126,131,72,97,71
"COG1862",22,19,12,38,58,36
"COG1863",14,21,24,9,12,11
"COG1864",30,22,36,5,20,7
"COG1865",0,1,3,0,0,0
"COG1866",285,330,401,191,239,259
"COG1867",25,108,129,23,17,52
"COG1868",46,36,65,42,50,45
"COG1869",0,1,1,0,2,0
"COG1871",1,25,6,1,20,2
"COG1872",2,1,1,1,1,0
"COG1873",0,1,2,1,0,2
"COG1874",56,1,10,12,27,9
"COG1875",89,259,77,104,79,76
"COG1876",48,22,17,247,49,69
"COG1877",13,8,5,14,15,32
"COG1878",31,60,86,26,27,44
"COG1879",251,51,195,247,282,182
"COG1881",3,108,31,6,7,20
"COG1882",0,38,1,1,4,2
"COG1883",22,62,114,18,49,32
"COG1884",330,517,576,290,303,471
"COG1885",0,0,0,0,0,0
"COG1886",8,25,41,20,31,24
"COG1887",9,102,35,12,32,16
"COG1889",10,56,89,10,0,31
"COG1890",4,88,78,14,0,43
"COG1891",1,2,4,9,3,20
"COG1892",0,18,0,0,0,0
"COG1893",127,186,113,143,145,223
"COG1894",562,275,603,418,446,339
"COG1896",10,128,62,11,22,28
"COG1897",57,44,70,132,57,99
"COG1898",110,220,172,93,162,100
"COG1899",154,252,350,116,171,158
"COG1900",0,1,0,0,0,1
"COG1901",3,26,5,9,2,12
"COG1902",340,533,696,247,394,355
"COG1903",39,60,144,116,26,110
"COG1904",25,65,23,10,12,19
"COG1905",117,75,153,113,115,128
"COG1906",4,1,0,0,0,1
"COG1907",8,4,7,11,5,10
"COG1908",0,42,16,0,0,2
"COG1909",8,19,21,8,0,22
"COG1910",2,8,39,8,9,18
"COG1911",4,8,1,7,0,7
"COG1912",67,20,41,53,50,28
"COG1913",0,2,0,0,0,0
"COG1914",147,152,77,102,153,113
"COG1915",0,94,117,0,0,11
"COG1916",12,53,37,20,1,38
"COG1917",30,58,66,9,7,19
"COG1918",1,8,6,1,3,2
"COG1920",13,41,95,17,6,24
"COG1921",84,140,102,82,27,178
"COG1922",29,6,13,31,30,16
"COG1923",10,19,13,4,19,19
"COG1924",0,185,22,0,0,0
"COG1925",20,18,11,20,23,17
"COG1926",0,17,1,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",1,7,13,7,5,7
"COG1929",41,42,68,33,26,37
"COG1931",0,15,36,0,0,12
"COG1932",235,129,315,201,195,189
"COG1933",41,284,44,52,2,131
"COG1934",16,21,32,6,35,18
"COG1936",7,65,89,11,0,24
"COG1937",3,5,9,9,10,4
"COG1938",19,81,129,14,0,66
"COG1939",6,0,3,31,7,27
"COG1940",206,272,305,171,205,152
"COG1941",0,14,0,0,0,0
"COG1942",4,2,8,10,9,13
"COG1943",4,122,27,8,27,13
"COG1944",0,22,8,2,34,6
"COG1945",0,20,31,1,0,3
"COG1946",103,83,84,51,105,89
"COG1947",179,128,160,205,178,197
"COG1948",32,134,94,9,8,23
"COG1949",60,39,80,37,51,53
"COG1950",0,0,0,0,1,2
"COG1951",26,88,114,37,59,48
"COG1952",21,42,22,20,31,29
"COG1953",254,59,87,141,252,113
"COG1954",0,0,0,0,1,0
"COG1955",7,0,1,9,0,19
"COG1956",18,36,9,7,31,13
"COG1957",117,56,95,80,41,96
"COG1958",2,46,70,6,0,9
"COG1959",106,155,117,95,90,98
"COG1960",2669,1656,2599,1906,2146,2528
"COG1961",93,462,77,225,124,122
"COG1963",11,7,0,10,5,11
"COG1964",19,54,134,15,11,37
"COG1965",1,4,6,5,5,0
"COG1966",15,220,108,11,54,41
"COG1967",11,10,12,7,0,26
"COG1968",261,182,213,79,103,90
"COG1969",0,17,6,0,2,3
"COG1970",16,1,7,11,23,1
"COG1971",0,15,3,0,1,0
"COG1972",175,137,124,90,160,103
"COG1974",114,72,57,329,303,281
"COG1975",36,53,72,99,115,180
"COG1976",7,37,97,4,0,25
"COG1977",13,54,90,3,7,11
"COG1978",11,16,1,5,5,2
"COG1979",0,45,14,0,41,1
"COG1980",0,59,98,0,0,17
"COG1981",75,29,68,170,129,122
"COG1982",51,73,7,150,44,109
"COG1983",0,37,7,1,8,5
"COG1984",148,91,163,119,195,132
"COG1985",133,47,88,438,346,429
"COG1986",0,42,9,0,6,8
"COG1987",3,16,13,9,7,8
"COG1988",55,32,16,23,62,40
"COG1989",80,136,91,75,73,80
"COG1990",5,37,46,8,0,13
"COG1992",5,42,90,6,0,30
"COG1993",0,0,0,0,0,0
"COG1994",52,110,92,160,33,140
"COG1995",384,116,222,344,397,314
"COG1997",6,38,13,3,0,6
"COG1998",0,15,17,0,0,2
"COG1999",208,102,171,142,167,221
"COG2001",133,99,114,117,161,105
"COG2002",10,6,0,6,1,1
"COG2003",8,186,55,7,31,14
"COG2004",1,3,1,5,0,6
"COG2005",3,1,10,1,3,7
"COG2006",0,60,15,2,0,23
"COG2007",3,47,62,8,0,17
"COG2008",59,33,55,113,147,166
"COG2009",114,54,70,76,110,68
"COG2010",155,129,157,170,185,134
"COG2011",0,2,1,0,2,1
"COG2012",18,31,45,12,8,23
"COG2013",9,17,19,7,8,38
"COG2014",0,5,5,2,1,6
"COG2015",118,40,110,114,90,84
"COG2016",5,21,47,9,0,19
"COG2017",125,69,69,146,159,160
"COG2018",0,0,0,0,0,0
"COG2019",0,33,64,0,0,11
"COG2020",64,144,89,35,29,28
"COG2021",422,123,276,291,415,232
"COG2022",127,107,99,169,128,178
"COG2023",0,33,38,0,0,0
"COG2025",329,313,369,233,277,261
"COG2026",0,20,0,0,6,1
"COG2027",76,48,94,196,61,146
"COG2029",0,1,0,0,0,0
"COG2030",199,190,266,229,177,249
"COG2031",22,35,17,16,39,20
"COG2032",22,25,12,15,30,12
"COG2035",144,40,55,77,135,74
"COG2036",4,37,30,9,1,3
"COG2037",13,8,5,17,12,6
"COG2038",57,61,159,65,14,48
"COG2039",2,1,1,0,0,6
"COG2040",198,183,180,164,195,125
"COG2041",183,94,185,131,164,181
"COG2042",4,39,55,6,0,16
"COG2043",2,5,15,4,1,6
"COG2044",0,15,4,2,0,0
"COG2045",10,1,0,83,18,56
"COG2046",90,185,281,190,56,186
"COG2047",6,47,70,11,0,23
"COG2048",11,64,35,13,0,39
"COG2049",129,54,131,64,149,89
"COG2050",189,89,144,176,201,135
"COG2051",0,20,19,0,0,1
"COG2052",0,1,0,0,0,1
"COG2053",7,33,29,5,0,3
"COG2054",2,1,0,2,1,0
"COG2055",297,62,291,247,284,289
"COG2056",0,8,2,0,16,2
"COG2057",31,53,37,33,41,74
"COG2058",4,39,57,3,0,3
"COG2059",33,36,19,136,55,104
"COG2060",0,4,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",70,44,41,35,89,66
"COG2063",18,70,36,17,43,17
"COG2064",13,144,8,14,14,41
"COG2065",76,37,54,78,68,83
"COG2066",1,46,10,5,28,22
"COG2067",20,90,29,7,69,21
"COG2068",53,99,72,61,30,65
"COG2070",376,99,306,258,243,281
"COG2071",98,79,82,76,56,80
"COG2072",539,124,478,455,484,593
"COG2073",57,57,174,136,33,191
"COG2074",3,6,32,7,2,17
"COG2075",1,17,25,2,0,7
"COG2076",134,55,47,91,107,73
"COG2077",5,20,15,0,24,9
"COG2078",1,86,49,4,4,3
"COG2079",439,97,203,333,293,342
"COG2080",21,69,92,91,90,191
"COG2081",119,74,26,173,248,161
"COG2082",26,31,90,67,16,68
"COG2084",489,207,528,486,623,550
"COG2085",17,78,102,13,11,38
"COG2086",267,249,283,193,244,212
"COG2087",20,9,9,43,23,70
"COG2088",0,0,1,1,0,3
"COG2089",317,594,336,296,362,281
"COG2090",0,29,39,0,0,3
"COG2091",2,5,7,2,23,11
"COG2092",0,33,29,2,0,4
"COG2093",1,12,22,1,0,4
"COG2094",32,41,43,54,7,51
"COG2095",59,81,90,12,125,36
"COG2096",90,74,91,62,59,105
"COG2097",5,48,46,3,0,18
"COG2098",0,1,0,0,0,0
"COG2099",32,5,6,28,4,30
"COG2101",8,117,132,8,2,34
"COG2102",8,84,100,10,6,26
"COG2103",74,117,48,29,67,76
"COG2104",7,9,14,3,7,20
"COG2105",3,18,1,1,8,2
"COG2106",0,24,63,0,0,8
"COG2107",14,38,124,11,6,32
"COG2108",4,10,3,12,0,32
"COG2109",92,67,119,233,83,223
"COG2110",7,61,21,18,4,25
"COG2111",36,42,70,24,56,29
"COG2112",0,56,98,1,0,18
"COG2113",339,101,424,228,323,201
"COG2114",590,574,572,738,360,605
"COG2115",92,16,21,34,104,57
"COG2116",9,66,28,4,36,58
"COG2118",0,4,16,1,0,9
"COG2119",9,1,3,62,33,41
"COG2120",136,132,187,90,122,126
"COG2121",40,73,53,45,31,56
"COG2122",8,1,5,3,5,5
"COG2123",6,128,107,8,0,41
"COG2124",395,49,495,331,279,418
"COG2125",5,68,77,6,0,19
"COG2126",1,4,0,0,0,0
"COG2127",61,33,37,94,59,83
"COG2128",75,77,148,101,72,94
"COG2129",0,102,4,1,0,3
"COG2130",170,94,115,152,176,193
"COG2131",49,187,109,12,12,17
"COG2132",21,292,324,13,122,68
"COG2133",545,466,621,377,513,495
"COG2135",131,77,89,180,89,152
"COG2136",0,0,0,0,0,0
"COG2137",24,67,76,38,42,31
"COG2138",16,19,52,134,32,112
"COG2139",9,39,39,3,0,10
"COG2140",1,3,1,0,0,4
"COG2141",552,530,1486,554,347,1303
"COG2142",30,18,22,6,6,8
"COG2143",28,3,21,9,21,10
"COG2144",0,1,4,49,0,1
"COG2145",7,3,4,8,5,3
"COG2146",24,93,85,38,27,62
"COG2147",6,46,71,6,0,18
"COG2148",176,254,156,212,159,148
"COG2149",0,0,0,1,4,0
"COG2150",0,2,0,0,0,0
"COG2151",118,152,124,74,80,108
"COG2152",2,26,9,0,4,6
"COG2153",74,19,19,25,59,25
"COG2154",37,18,28,112,136,120
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,7
"COG2159",64,83,401,92,66,318
"COG2160",6,11,9,1,3,4
"COG2161",0,9,4,1,7,4
"COG2162",0,4,7,0,1,0
"COG2163",0,9,0,1,0,2
"COG2164",0,21,8,1,0,8
"COG2165",40,93,37,26,42,30
"COG2166",102,49,35,99,83,86
"COG2167",0,0,0,0,0,0
"COG2168",5,0,6,0,4,1
"COG2169",0,23,6,4,26,9
"COG2170",51,99,172,95,20,118
"COG2171",297,102,157,207,265,171
"COG2172",15,20,22,63,12,50
"COG2173",53,50,27,78,38,66
"COG2174",0,12,0,1,0,2
"COG2175",542,109,509,537,438,630
"COG2176",15,147,30,32,6,33
"COG2177",102,141,57,15,49,20
"COG2178",12,56,106,17,0,16
"COG2179",13,0,5,43,10,28
"COG2180",0,49,49,0,1,1
"COG2181",6,93,95,9,3,7
"COG2182",29,3,14,33,10,20
"COG2183",2,112,36,15,72,21
"COG2184",0,6,0,0,2,1
"COG2185",204,128,282,205,209,250
"COG2186",28,94,90,19,84,34
"COG2187",1,2,15,3,0,13
"COG2188",30,44,100,17,74,28
"COG2189",21,181,42,27,48,17
"COG2190",0,4,0,0,10,0
"COG2191",0,2,0,0,0,0
"COG2192",555,539,350,1345,292,366
"COG2193",59,49,20,47,52,59
"COG2194",4,95,70,1,42,10
"COG2195",44,37,35,9,83,41
"COG2197",65,368,177,107,231,141
"COG2198",2,195,46,1,53,25
"COG2199",14,1894,496,8,302,58
"COG2200",12,769,219,6,459,104
"COG2201",14,131,52,16,56,30
"COG2202",48,1780,488,44,938,280
"COG2203",70,509,147,132,279,178
"COG2204",582,741,625,391,814,548
"COG2205",0,38,20,4,9,3
"COG2206",24,363,132,25,156,61
"COG2207",106,340,215,40,548,89
"COG2208",189,142,186,285,200,284
"COG2209",95,35,28,44,66,47
"COG2210",0,39,27,1,3,1
"COG2211",372,157,151,360,323,357
"COG2212",0,1,1,0,2,0
"COG2213",32,2,0,51,4,6
"COG2214",90,31,53,343,253,295
"COG2215",7,2,6,2,0,4
"COG2216",0,0,0,0,3,0
"COG2217",197,691,489,421,338,481
"COG2218",10,10,13,13,2,17
"COG2219",14,70,160,14,0,65
"COG2220",295,272,264,403,313,311
"COG2221",19,14,41,20,16,8
"COG2222",8,11,15,8,31,8
"COG2223",8,222,211,62,39,36
"COG2224",310,340,267,84,87,55
"COG2225",470,314,311,357,510,384
"COG2226",379,311,378,420,326,406
"COG2227",251,166,186,243,280,211
"COG2229",1,0,1,0,1,0
"COG2230",491,150,186,400,561,423
"COG2231",0,17,4,0,0,7
"COG2232",3,4,4,10,6,5
"COG2233",99,129,177,77,78,54
"COG2234",333,1017,548,172,478,314
"COG2235",4,5,8,3,2,8
"COG2236",200,100,93,125,150,109
"COG2237",12,62,121,18,0,40
"COG2238",8,63,44,5,0,31
"COG2239",450,396,276,412,476,374
"COG2240",14,0,0,4,8,6
"COG2241",18,10,14,97,46,111
"COG2242",49,41,93,107,33,68
"COG2243",55,37,90,89,38,72
"COG2244",173,541,179,84,193,195
"COG2246",2,6,15,2,0,3
"COG2247",0,2,2,0,0,4
"COG2249",100,43,22,70,121,53
"COG2250",0,4,0,1,0,3
"COG2251",85,31,58,229,66,164
"COG2252",269,132,146,148,287,167
"COG2253",0,2,0,0,0,0
"COG2255",164,195,217,182,160,226
"COG2256",121,189,160,138,118,223
"COG2257",3,20,4,0,6,7
"COG2258",46,55,49,31,46,30
"COG2259",59,59,38,17,69,39
"COG2260",0,2,1,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",259,245,322,165,239,208
"COG2263",9,35,5,5,0,17
"COG2264",87,60,87,158,84,177
"COG2265",149,221,197,77,190,138
"COG2266",0,13,52,0,0,5
"COG2267",108,143,54,104,110,52
"COG2268",63,73,97,42,57,85
"COG2269",6,35,45,4,33,22
"COG2270",316,156,218,250,170,255
"COG2271",3,14,19,3,8,13
"COG2272",225,41,142,149,131,123
"COG2273",165,335,107,102,181,108
"COG2274",112,257,111,194,191,210
"COG2301",193,52,178,128,129,193
"COG2302",29,0,2,91,8,60
"COG2303",1078,507,778,924,1043,895
"COG2304",209,520,387,90,299,196
"COG2306",0,0,0,0,0,0
"COG2307",11,48,34,187,39,153
"COG2308",6,67,45,384,63,264
"COG2309",69,135,67,12,13,36
"COG2310",1,3,1,0,2,1
"COG2311",34,37,34,7,8,14
"COG2312",1,14,3,1,4,2
"COG2313",38,17,61,30,20,22
"COG2314",2,1,2,1,3,1
"COG2315",3,14,13,0,19,9
"COG2316",1,34,21,2,0,9
"COG2317",167,31,55,282,91,243
"COG2318",1,15,9,0,6,9
"COG2319",188,205,153,328,99,557
"COG2320",0,4,1,3,2,4
"COG2321",1,3,2,5,1,6
"COG2322",36,29,28,14,22,22
"COG2323",0,0,8,0,4,1
"COG2324",0,1,0,3,1,6
"COG2326",90,70,64,70,104,74
"COG2327",8,29,2,4,26,5
"COG2329",45,5,25,15,26,25
"COG2331",19,40,39,11,15,19
"COG2332",111,64,97,101,109,69
"COG2333",5,224,42,2,45,16
"COG2334",291,206,252,204,408,257
"COG2335",91,40,33,50,77,102
"COG2336",0,2,0,0,1,0
"COG2337",0,4,2,3,3,0
"COG2339",17,22,34,23,31,21
"COG2340",43,16,7,32,7,11
"COG2342",0,0,0,1,1,3
"COG2343",7,7,3,7,15,17
"COG2344",23,5,18,17,0,18
"COG2345",4,6,3,4,23,3
"COG2346",2,28,14,2,23,7
"COG2348",1,10,3,4,0,5
"COG2350",11,13,13,43,18,24
"COG2351",47,28,41,24,37,36
"COG2352",557,218,279,529,550,421
"COG2353",18,19,9,23,71,40
"COG2354",1,42,20,1,31,11
"COG2355",340,225,306,197,320,203
"COG2356",48,156,59,33,88,56
"COG2357",0,1,2,0,0,0
"COG2358",169,79,148,108,134,114
"COG2359",0,1,0,0,0,0
"COG2360",50,29,74,25,65,32
"COG2361",0,4,0,0,0,0
"COG2362",8,72,33,2,0,18
"COG2363",10,28,25,3,22,13
"COG2364",138,11,73,38,36,28
"COG2365",41,20,24,18,29,42
"COG2366",354,568,380,156,244,256
"COG2367",14,20,22,6,25,36
"COG2368",27,99,257,54,21,76
"COG2369",0,35,3,0,6,1
"COG2370",20,2,8,10,8,29
"COG2371",10,9,36,56,16,37
"COG2372",0,1,7,0,0,11
"COG2373",48,12,85,8,89,60
"COG2374",94,274,87,140,117,137
"COG2375",16,45,16,1,17,12
"COG2376",52,9,82,68,49,66
"COG2377",98,57,57,212,370,215
"COG2378",5,90,82,5,40,29
"COG2379",61,76,128,60,46,55
"COG2380",0,0,0,0,0,2
"COG2382",9,7,16,4,2,15
"COG2384",0,3,0,0,10,1
"COG2385",140,28,23,324,73,240
"COG2386",57,74,67,44,49,76
"COG2388",0,2,3,1,1,1
"COG2389",1,0,2,1,10,0
"COG2390",26,22,16,9,68,7
"COG2391",31,34,99,40,78,40
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,112,5,0,0,0
"COG2404",0,13,0,1,3,1
"COG2405",0,3,0,0,0,0
"COG2406",0,21,55,0,0,5
"COG2407",24,8,37,24,33,14
"COG2409",21,11,15,26,2,97
"COG2410",0,3,0,0,0,2
"COG2412",0,30,26,0,0,4
"COG2413",2,0,0,0,3,1
"COG2414",8,155,69,27,3,35
"COG2421",16,70,54,23,16,39
"COG2423",48,140,139,60,59,107
"COG2425",1,25,0,3,6,6
"COG2426",0,11,0,7,0,18
"COG2428",0,3,0,0,0,0
"COG2429",0,28,77,1,0,7
"COG2430",0,1,0,0,0,0
"COG2431",0,1,2,0,4,0
"COG2433",0,5,0,0,0,0
"COG2440",0,1,2,0,0,4
"COG2442",0,6,0,0,0,2
"COG2443",2,4,5,3,0,9
"COG2445",0,6,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,16,0,0,0,0
"COG2452",0,2,2,0,0,0
"COG2453",22,42,65,10,29,34
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,30,2,0,3,0
"COG2501",11,0,0,28,5,13
"COG2502",0,3,1,0,10,0
"COG2503",48,37,15,32,44,46
"COG2508",0,4,1,1,1,0
"COG2509",32,13,12,25,105,14
"COG2510",0,0,0,0,0,0
"COG2511",26,158,175,30,1,65
"COG2512",0,19,29,0,0,19
"COG2513",246,209,332,196,206,213
"COG2514",0,2,2,0,0,4
"COG2515",69,95,126,29,101,45
"COG2516",0,45,9,44,0,11
"COG2518",108,189,198,103,142,112
"COG2519",27,63,75,41,0,41
"COG2520",23,127,126,24,0,59
"COG2521",0,1,0,1,0,0
"COG2522",3,20,1,3,0,11
"COG2524",0,0,0,0,0,1
"COG2602",0,5,2,0,5,1
"COG2603",64,8,62,152,65,121
"COG2604",4,123,56,8,28,18
"COG2605",110,133,114,96,44,92
"COG2606",59,58,83,28,27,22
"COG2607",45,5,8,21,32,33
"COG2608",2,14,7,1,1,1
"COG2609",626,193,455,475,621,460
"COG2610",46,110,100,6,38,54
"COG2703",0,8,8,0,4,2
"COG2704",0,3,0,0,9,0
"COG2706",21,14,22,8,7,53
"COG2710",181,2,17,382,125,271
"COG2715",6,3,11,7,2,12
"COG2716",7,46,50,3,25,16
"COG2717",77,38,20,37,76,52
"COG2718",9,86,20,5,32,6
"COG2719",8,123,17,3,23,10
"COG2720",4,7,5,3,6,6
"COG2721",290,87,173,231,295,191
"COG2723",108,183,78,158,63,78
"COG2730",76,104,53,52,47,59
"COG2731",0,3,0,0,2,2
"COG2733",0,53,13,1,3,6
"COG2738",50,6,14,43,50,25
"COG2740",16,2,3,10,9,22
"COG2746",1,9,4,9,16,16
"COG2747",0,0,0,0,2,1
"COG2755",207,101,170,237,206,234
"COG2759",387,102,349,276,309,280
"COG2761",25,30,28,23,96,34
"COG2764",0,5,18,0,5,0
"COG2766",6,47,7,6,42,9
"COG2768",0,11,1,0,0,17
"COG2770",3,9,15,7,25,2
"COG2771",20,48,26,34,58,37
"COG2801",12,1418,353,64,303,117
"COG2802",193,89,102,169,184,205
"COG2804",201,481,349,213,315,279
"COG2805",70,85,85,79,96,110
"COG2807",0,2,0,2,8,1
"COG2808",1,4,23,2,8,4
"COG2810",0,1,0,0,0,0
"COG2812",565,379,415,599,695,593
"COG2813",22,118,50,9,77,16
"COG2814",1,129,35,2,28,17
"COG2815",50,6,12,69,0,28
"COG2816",71,70,63,63,83,82
"COG2818",14,118,45,11,58,36
"COG2819",46,102,38,40,104,41
"COG2820",41,16,21,31,32,14
"COG2821",5,11,13,14,12,23
"COG2822",1,0,0,0,0,1
"COG2823",98,68,92,76,119,78
"COG2824",1,18,10,0,24,1
"COG2825",19,28,18,15,19,20
"COG2826",2,177,48,7,34,13
"COG2827",6,50,39,7,39,19
"COG2828",23,49,27,18,38,25
"COG2829",1,51,6,0,26,5
"COG2831",29,20,47,51,27,43
"COG2832",23,21,24,29,6,20
"COG2833",5,2,13,3,7,8
"COG2834",33,30,42,24,41,35
"COG2835",8,27,33,13,14,20
"COG2836",0,41,11,0,15,2
"COG2837",0,61,19,1,34,5
"COG2838",94,100,91,42,139,102
"COG2839",11,1,4,3,15,11
"COG2840",43,58,53,23,63,30
"COG2841",0,0,0,0,0,0
"COG2842",1,2,1,1,3,1
"COG2843",7,9,23,19,13,58
"COG2844",238,184,273,191,315,246
"COG2845",0,1,30,0,0,8
"COG2846",1,12,7,0,4,2
"COG2847",19,53,21,15,34,34
"COG2848",0,5,6,0,3,0
"COG2849",54,80,123,120,77,167
"COG2850",11,44,18,33,35,28
"COG2851",0,2,0,0,0,1
"COG2852",0,16,2,1,4,1
"COG2853",155,81,105,134,184,133
"COG2854",32,15,29,91,162,105
"COG2855",229,53,55,109,180,105
"COG2856",0,36,6,0,7,9
"COG2857",210,105,187,199,206,205
"COG2859",18,44,13,22,16,23
"COG2860",1,89,48,0,13,5
"COG2861",3,33,17,16,22,18
"COG2862",20,5,11,20,31,16
"COG2863",50,105,85,58,74,34
"COG2864",5,3,4,13,10,14
"COG2865",2,24,6,0,15,4
"COG2866",180,212,179,109,197,262
"COG2867",68,37,66,61,98,64
"COG2868",0,0,0,0,0,0
"COG2869",82,43,33,54,83,62
"COG2870",316,471,252,536,213,252
"COG2871",173,141,54,95,162,109
"COG2872",32,31,36,39,27,48
"COG2873",507,168,343,566,423,498
"COG2874",1,6,2,5,0,8
"COG2875",38,39,91,134,31,87
"COG2876",97,65,58,77,64,55
"COG2877",255,159,169,222,272,160
"COG2878",16,32,37,9,25,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,1,0,0,0
"COG2884",88,86,59,66,70,39
"COG2885",377,295,296,161,566,272
"COG2887",84,319,111,76,61,67
"COG2888",0,0,0,0,0,0
"COG2890",331,300,341,271,348,319
"COG2891",6,20,17,4,14,4
"COG2893",13,0,1,10,16,9
"COG2894",32,32,9,89,30,64
"COG2895",94,81,82,79,112,87
"COG2896",165,192,246,172,253,213
"COG2897",159,181,306,137,152,195
"COG2898",0,2,2,0,1,1
"COG2899",16,2,1,1,6,7
"COG2900",0,9,1,0,2,3
"COG2901",15,22,15,10,24,12
"COG2902",8,212,124,29,133,59
"COG2904",40,46,23,18,41,24
"COG2905",1,139,27,2,105,10
