"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1720",14,1,62,2,5,3
"COG1721",292,232,167,202,104,142
"COG1722",18,20,14,19,22,25
"COG1723",3,0,1,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",17,8,2,48,20,40
"COG1726",91,83,94,138,180,204
"COG1727",41,34,0,14,3,5
"COG1729",150,226,65,192,198,161
"COG1730",0,0,0,0,0,0
"COG1732",25,3,4,2,10,4
"COG1733",65,26,60,44,44,46
"COG1734",108,129,93,131,148,122
"COG1735",23,89,3,2,2,4
"COG1736",98,102,0,35,11,3
"COG1737",58,6,84,43,58,49
"COG1738",110,160,8,157,202,221
"COG1739",36,4,47,11,5,14
"COG1740",9,2,4,7,4,1
"COG1741",204,154,191,203,255,202
"COG1742",15,0,16,6,1,2
"COG1743",11,32,8,11,1,1
"COG1744",216,130,210,234,216,247
"COG1745",0,0,0,0,0,0
"COG1746",143,179,1,3,0,0
"COG1747",4,1,0,8,0,4
"COG1748",109,96,89,220,138,262
"COG1749",75,14,64,66,149,59
"COG1750",0,0,0,0,0,0
"COG1752",158,54,308,90,60,50
"COG1754",336,495,27,519,648,636
"COG1755",2,0,0,0,0,0
"COG1756",25,81,0,1,0,1
"COG1757",231,78,5,144,131,131
"COG1758",78,170,29,97,156,109
"COG1759",187,174,0,42,7,12
"COG1760",63,19,71,25,26,26
"COG1761",0,0,0,2,0,0
"COG1762",34,11,30,32,38,19
"COG1763",21,19,0,20,26,30
"COG1764",42,13,94,24,32,17
"COG1765",57,12,95,48,42,35
"COG1766",59,25,106,71,104,58
"COG1767",9,13,51,4,12,9
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,128,43,447,396,493
"COG1772",5,5,0,1,0,0
"COG1773",11,2,21,39,20,23
"COG1774",32,9,8,3,7,10
"COG1775",0,0,0,0,0,0
"COG1776",46,1,51,21,14,1
"COG1777",14,7,0,16,2,9
"COG1778",92,84,94,49,43,59
"COG1779",5,5,0,19,8,4
"COG1780",2,1,0,0,2,0
"COG1781",53,63,0,13,1,3
"COG1782",224,197,0,54,16,12
"COG1783",2,10,558,3,4,19
"COG1784",20,18,0,37,6,14
"COG1785",123,37,16,76,109,65
"COG1786",30,43,0,12,20,19
"COG1787",1,18,0,32,8,24
"COG1788",57,40,164,51,60,41
"COG1791",9,1,29,3,5,3
"COG1792",138,214,78,223,208,257
"COG1793",275,236,1455,217,199,275
"COG1794",61,60,27,91,75,96
"COG1795",6,14,1,7,28,19
"COG1796",34,34,0,53,52,62
"COG1797",155,159,28,86,42,69
"COG1798",105,108,0,28,6,11
"COG1799",2,2,0,32,10,15
"COG1801",33,2,109,15,4,3
"COG1802",118,11,268,86,85,52
"COG1803",9,1,3,10,7,4
"COG1804",376,444,149,668,732,628
"COG1805",48,80,57,157,173,144
"COG1806",81,157,76,90,117,129
"COG1807",214,245,75,351,305,316
"COG1808",29,7,9,26,25,38
"COG1809",7,9,0,16,26,17
"COG1811",4,8,0,32,18,14
"COG1812",0,0,0,0,0,0
"COG1813",2,7,0,9,2,4
"COG1814",81,21,24,9,5,6
"COG1815",22,7,33,13,22,12
"COG1816",199,161,95,89,119,96
"COG1817",111,135,0,11,3,6
"COG1818",44,56,0,1,0,1
"COG1819",204,275,52,39,71,15
"COG1820",84,22,2,42,52,63
"COG1821",6,18,0,2,1,1
"COG1823",7,4,48,4,5,3
"COG1824",15,14,0,1,0,0
"COG1825",183,204,49,217,250,262
"COG1826",31,4,68,34,24,24
"COG1828",27,41,49,57,40,48
"COG1829",28,42,0,28,7,8
"COG1830",198,197,4,57,44,56
"COG1831",7,14,0,31,2,10
"COG1832",109,127,5,110,119,93
"COG1833",4,2,0,1,2,0
"COG1834",169,247,40,264,315,298
"COG1835",81,117,400,122,101,133
"COG1836",34,30,0,65,17,37
"COG1837",7,19,0,5,0,1
"COG1838",106,25,124,24,55,29
"COG1840",216,353,71,425,441,488
"COG1841",60,58,10,10,7,5
"COG1842",62,8,5,21,16,8
"COG1843",35,12,35,37,43,31
"COG1845",284,324,120,428,423,392
"COG1846",184,121,157,135,125,102
"COG1847",14,40,2,34,24,27
"COG1848",0,0,0,0,0,1
"COG1849",2,2,0,13,1,0
"COG1850",44,13,15,88,50,74
"COG1852",1,0,0,2,2,1
"COG1853",159,119,133,254,222,227
"COG1854",1,0,2,0,0,0
"COG1855",3,181,0,22,7,13
"COG1856",4,3,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",135,61,57,76,75,61
"COG1859",9,11,1,19,5,6
"COG1861",135,205,31,85,38,55
"COG1862",15,10,13,50,61,49
"COG1863",25,15,35,20,19,13
"COG1864",22,1,74,17,13,33
"COG1865",0,0,0,0,0,0
"COG1866",379,295,90,88,84,108
"COG1867",107,164,0,49,10,33
"COG1868",82,11,51,37,69,40
"COG1869",1,0,0,0,0,1
"COG1871",12,1,2,8,6,2
"COG1872",18,1,1,1,1,1
"COG1873",0,1,0,1,0,0
"COG1874",28,3,9,34,36,38
"COG1875",96,37,445,119,58,74
"COG1876",24,15,447,54,36,40
"COG1877",26,1,58,15,84,20
"COG1878",101,103,2,21,17,31
"COG1879",227,177,18,251,357,234
"COG1881",35,60,1,3,9,4
"COG1882",2,2,0,11,1,0
"COG1883",85,44,49,29,30,11
"COG1884",563,532,48,424,321,300
"COG1885",0,0,0,0,0,0
"COG1886",64,11,21,23,21,16
"COG1887",38,23,1,14,8,14
"COG1889",93,78,0,25,6,8
"COG1890",91,67,0,30,5,6
"COG1891",8,24,1,6,4,4
"COG1892",0,2,0,0,0,0
"COG1893",155,134,112,153,219,113
"COG1894",450,551,64,125,212,188
"COG1896",52,55,11,32,29,19
"COG1897",47,18,1,78,40,46
"COG1898",127,148,192,105,92,113
"COG1899",249,381,12,187,193,154
"COG1900",1,0,0,0,0,0
"COG1901",9,5,0,10,3,5
"COG1902",666,186,698,321,409,314
"COG1903",117,171,0,54,16,44
"COG1904",38,1,8,25,35,25
"COG1905",145,157,21,111,151,136
"COG1906",0,0,15,2,1,10
"COG1907",1,15,0,7,5,5
"COG1908",14,4,0,1,0,0
"COG1909",19,47,0,14,7,4
"COG1910",37,21,9,10,15,2
"COG1911",8,3,0,4,2,1
"COG1912",38,32,3,66,63,71
"COG1913",0,0,0,0,0,0
"COG1914",46,43,19,179,73,140
"COG1915",100,105,0,0,0,2
"COG1916",42,17,0,47,7,18
"COG1917",86,75,10,41,48,27
"COG1918",4,2,4,3,1,0
"COG1920",77,115,0,22,9,22
"COG1921",163,204,62,78,70,89
"COG1922",7,4,6,32,17,33
"COG1923",15,7,24,5,13,6
"COG1924",10,2,8,2,0,0
"COG1925",34,10,225,14,16,28
"COG1926",0,0,11,3,1,0
"COG1927",1,3,0,0,0,0
"COG1928",13,2,0,2,0,0
"COG1929",69,62,51,62,43,32
"COG1931",23,60,0,3,0,0
"COG1932",244,213,158,224,234,243
"COG1933",50,318,0,141,23,57
"COG1934",33,11,42,14,16,10
"COG1936",73,53,0,18,2,9
"COG1937",31,5,62,8,17,2
"COG1938",27,54,0,54,11,21
"COG1939",3,0,0,13,4,18
"COG1940",284,280,19,222,174,199
"COG1941",0,0,0,0,0,0
"COG1942",5,5,19,14,26,7
"COG1943",74,4,47,33,6,2
"COG1944",28,6,21,15,3,0
"COG1945",26,68,0,1,1,1
"COG1946",106,64,151,107,126,99
"COG1947",138,158,72,201,150,177
"COG1948",76,95,296,32,2,31
"COG1949",50,49,48,52,76,50
"COG1950",1,0,0,1,1,0
"COG1951",99,34,123,35,54,27
"COG1952",31,9,31,23,34,21
"COG1953",117,262,81,180,133,254
"COG1954",0,0,0,0,0,0
"COG1955",2,3,0,27,5,9
"COG1956",32,9,2,15,21,20
"COG1957",109,93,30,36,30,43
"COG1958",21,15,0,7,1,1
"COG1959",88,125,60,98,130,84
"COG1960",2793,2225,2394,2638,2714,2615
"COG1961",124,76,922,181,96,88
"COG1963",2,0,0,24,9,15
"COG1964",89,190,6,11,3,16
"COG1965",9,1,14,1,3,4
"COG1966",125,50,71,43,15,13
"COG1967",17,7,0,23,1,6
"COG1968",200,251,166,243,234,288
"COG1969",0,1,0,0,1,0
"COG1970",27,1,43,19,24,15
"COG1971",5,0,2,3,4,0
"COG1972",144,97,44,155,150,201
"COG1974",194,226,124,308,352,350
"COG1975",253,242,121,143,90,132
"COG1976",68,75,0,18,3,5
"COG1977",67,88,13,13,15,12
"COG1978",1,2,43,2,12,16
"COG1979",14,0,14,4,9,0
"COG1980",84,136,0,4,1,0
"COG1981",62,69,61,41,120,60
"COG1982",23,0,221,84,34,39
"COG1983",12,0,9,7,3,2
"COG1984",161,235,189,175,178,147
"COG1985",247,366,82,386,324,399
"COG1986",6,2,0,8,11,5
"COG1987",13,2,12,5,15,4
"COG1988",27,11,53,61,54,42
"COG1989",82,83,73,30,24,18
"COG1990",33,50,2,16,5,5
"COG1992",79,107,0,5,1,8
"COG1993",0,0,0,0,0,0
"COG1994",72,68,3,38,9,12
"COG1995",233,215,76,346,341,391
"COG1997",12,29,0,9,3,7
"COG1998",11,19,0,3,0,0
"COG1999",191,162,100,226,227,201
"COG2001",102,146,30,143,176,128
"COG2002",3,1,6,2,1,2
"COG2003",77,2,72,35,27,8
"COG2004",2,3,0,3,1,3
"COG2005",13,2,39,2,6,3
"COG2006",9,26,0,3,0,3
"COG2007",39,40,0,15,0,4
"COG2008",156,122,92,151,152,157
"COG2009",65,73,34,91,106,129
"COG2010",165,52,368,161,162,151
"COG2011",2,0,78,1,0,0
"COG2012",30,30,0,4,4,3
"COG2013",41,15,43,35,13,18
"COG2014",4,1,0,1,1,0
"COG2015",109,122,10,119,174,114
"COG2016",34,49,0,17,3,4
"COG2017",110,49,13,120,114,123
"COG2018",0,0,0,0,0,0
"COG2019",34,84,0,2,1,0
"COG2020",72,48,63,97,62,60
"COG2021",271,296,111,292,485,349
"COG2022",82,131,74,144,163,135
"COG2023",39,0,0,0,1,0
"COG2025",361,316,127,303,381,303
"COG2026",1,0,1,8,2,0
"COG2027",125,68,71,84,62,77
"COG2029",0,0,12,0,0,0
"COG2030",266,250,143,237,244,204
"COG2031",27,21,123,27,30,31
"COG2032",25,12,33,13,21,15
"COG2035",57,62,59,124,85,127
"COG2036",24,29,0,7,1,7
"COG2037",1,13,0,6,18,5
"COG2038",130,131,54,64,47,48
"COG2039",7,5,0,8,1,2
"COG2040",161,215,25,156,220,199
"COG2041",218,183,63,159,147,183
"COG2042",37,28,0,11,6,11
"COG2043",12,11,0,1,3,2
"COG2044",3,1,20,0,0,0
"COG2045",10,12,0,48,24,34
"COG2046",218,249,2,106,49,93
"COG2047",69,91,0,20,2,6
"COG2048",27,35,0,23,5,7
"COG2049",155,155,191,111,102,119
"COG2050",175,153,183,191,201,194
"COG2051",22,23,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",31,21,0,5,3,1
"COG2054",1,7,0,1,2,3
"COG2055",242,375,2,268,339,322
"COG2056",9,0,111,2,2,0
"COG2057",56,39,123,35,45,30
"COG2058",42,50,0,5,2,1
"COG2059",61,11,139,37,39,27
"COG2060",4,0,64,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",48,35,49,80,101,71
"COG2063",33,5,46,21,43,31
"COG2064",23,9,29,34,16,20
"COG2065",63,62,38,67,60,66
"COG2066",29,6,75,5,9,1
"COG2067",57,12,312,28,36,19
"COG2068",92,77,23,65,69,44
"COG2070",305,180,129,346,404,358
"COG2071",82,122,36,79,69,96
"COG2072",472,496,344,479,490,548
"COG2073",146,161,5,96,42,64
"COG2074",38,9,0,12,1,5
"COG2075",4,8,0,5,1,2
"COG2076",58,101,45,92,134,127
"COG2077",15,24,37,12,18,6
"COG2078",35,2,2,2,1,0
"COG2079",224,286,39,350,464,427
"COG2080",322,209,34,93,101,47
"COG2081",61,21,186,74,107,99
"COG2082",81,75,1,29,20,23
"COG2084",529,601,223,488,620,561
"COG2085",127,103,21,6,7,2
"COG2086",299,260,75,258,322,252
"COG2087",21,10,20,29,15,26
"COG2088",1,4,26,0,0,0
"COG2089",296,578,311,278,259,306
"COG2090",28,27,0,0,0,0
"COG2091",21,6,32,10,4,7
"COG2092",36,19,0,2,1,0
"COG2093",15,21,0,8,1,1
"COG2094",31,79,9,32,13,24
"COG2095",74,39,10,38,50,55
"COG2096",95,129,53,79,88,74
"COG2097",33,45,0,5,1,7
"COG2098",0,0,0,0,0,0
"COG2099",20,12,2,24,23,43
"COG2101",96,97,0,30,6,8
"COG2102",75,93,0,31,4,11
"COG2103",63,30,6,64,52,59
"COG2104",22,7,16,3,7,4
"COG2105",6,2,41,2,0,0
"COG2106",71,89,0,1,0,0
"COG2107",80,96,0,11,3,6
"COG2108",15,12,0,31,2,13
"COG2109",29,31,13,128,57,97
"COG2110",30,20,13,31,7,8
"COG2111",114,19,277,45,51,29
"COG2112",73,171,0,5,0,0
"COG2113",392,424,14,277,416,356
"COG2114",636,500,871,747,707,614
"COG2115",30,19,0,88,121,103
"COG2116",57,0,95,7,6,4
"COG2118",17,44,0,1,0,0
"COG2119",3,1,54,14,11,16
"COG2120",164,205,85,34,60,54
"COG2121",64,57,3,43,48,35
"COG2122",8,5,0,4,5,5
"COG2123",97,74,0,23,4,7
"COG2124",394,325,124,415,317,386
"COG2125",76,61,0,27,1,6
"COG2126",0,0,0,0,0,0
"COG2127",40,26,43,60,67,67
"COG2128",173,89,68,115,94,90
"COG2129",1,1,3,1,0,0
"COG2130",146,144,54,182,168,167
"COG2131",119,92,191,52,35,45
"COG2132",392,297,501,77,77,22
"COG2133",582,753,242,552,476,483
"COG2135",80,79,93,154,124,148
"COG2136",0,0,0,2,0,3
"COG2137",47,40,47,34,43,35
"COG2138",128,105,7,65,28,38
"COG2139",25,37,0,12,3,2
"COG2140",0,2,0,1,0,5
"COG2141",1677,1677,528,545,622,558
"COG2142",17,24,37,13,12,7
"COG2143",15,1,0,17,27,21
"COG2144",4,2,0,3,2,0
"COG2145",16,0,31,12,11,6
"COG2146",107,99,135,35,21,27
"COG2147",42,48,0,12,1,5
"COG2148",229,134,184,194,136,191
"COG2149",2,0,2,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",149,175,23,105,104,115
"COG2152",27,1,1,9,7,3
"COG2153",28,16,4,57,55,61
"COG2154",101,153,16,114,126,126
"COG2155",0,0,0,0,0,0
"COG2156",1,0,17,0,0,0
"COG2157",0,1,0,1,0,1
"COG2159",363,345,4,98,65,62
"COG2160",31,9,0,13,7,7
"COG2161",3,1,4,4,7,1
"COG2162",4,0,0,1,2,0
"COG2163",0,0,0,0,0,3
"COG2164",10,52,0,4,3,5
"COG2165",53,16,87,28,47,24
"COG2166",50,50,60,93,79,96
"COG2167",0,0,0,0,0,0
"COG2168",8,3,14,0,2,2
"COG2169",32,2,37,12,7,5
"COG2170",99,49,1,69,18,52
"COG2171",132,185,84,215,349,284
"COG2172",15,3,50,37,11,13
"COG2173",50,49,5,40,33,39
"COG2174",0,0,0,1,0,1
"COG2175",482,645,54,499,521,488
"COG2176",43,70,22,36,7,13
"COG2177",94,76,61,97,89,110
"COG2178",81,94,0,16,6,14
"COG2179",2,1,0,22,9,20
"COG2180",1,0,22,1,2,0
"COG2181",18,5,43,6,10,4
"COG2182",24,5,96,57,42,48
"COG2183",79,6,188,36,16,2
"COG2184",12,0,20,9,3,0
"COG2185",283,216,25,271,200,225
"COG2186",94,11,195,38,47,13
"COG2187",4,6,22,8,2,1
"COG2188",58,6,37,39,60,29
"COG2189",59,65,28,78,30,21
"COG2190",5,5,7,1,2,0
"COG2191",0,0,0,1,0,0
"COG2192",281,583,1006,347,337,560
"COG2193",24,52,111,74,54,39
"COG2194",67,8,51,15,13,2
"COG2195",67,43,54,40,34,46
"COG2197",346,28,400,156,104,77
"COG2198",58,8,147,26,27,2
"COG2199",953,125,1552,101,66,6
"COG2200",457,28,580,104,129,8
"COG2201",113,12,136,69,34,9
"COG2202",1020,99,2700,583,291,47
"COG2203",284,23,703,184,123,70
"COG2204",846,477,1102,603,722,560
"COG2205",46,1,90,14,8,1
"COG2206",193,81,146,75,34,22
"COG2207",634,79,1593,315,195,114
"COG2208",134,171,269,391,210,169
"COG2209",44,42,22,76,91,79
"COG2210",17,6,0,2,0,1
"COG2211",183,152,52,116,126,142
"COG2212",4,2,16,1,0,0
"COG2213",8,12,4,39,27,34
"COG2214",145,154,98,210,167,233
"COG2215",10,3,31,10,4,12
"COG2216",3,0,57,3,0,0
"COG2217",719,194,653,537,225,192
"COG2218",10,12,0,14,15,8
"COG2219",144,179,0,47,8,16
"COG2220",293,298,91,304,246,268
"COG2221",50,12,10,11,39,29
"COG2222",30,9,0,16,14,9
"COG2223",45,5,222,14,10,12
"COG2224",221,208,126,236,409,290
"COG2225",274,460,263,394,520,525
"COG2226",336,360,94,142,115,89
"COG2227",174,223,126,248,232,240
"COG2229",0,2,0,0,0,0
"COG2230",238,516,214,451,451,497
"COG2231",9,10,0,1,0,0
"COG2232",1,11,0,7,3,6
"COG2233",159,113,434,73,67,99
"COG2234",653,292,127,460,387,366
"COG2235",6,11,54,13,2,3
"COG2236",59,115,62,150,142,203
"COG2237",92,132,0,41,3,9
"COG2238",43,53,0,17,4,3
"COG2239",289,343,152,410,518,438
"COG2240",8,1,0,9,20,15
"COG2241",56,68,4,77,27,43
"COG2242",84,76,0,61,27,44
"COG2243",75,100,4,57,27,43
"COG2244",254,172,48,251,134,181
"COG2246",16,15,0,9,0,2
"COG2247",4,15,0,2,0,0
"COG2249",42,78,78,130,112,117
"COG2250",0,2,0,0,1,1
"COG2251",61,84,3,131,51,89
"COG2252",109,190,188,225,306,255
"COG2253",0,0,1,1,1,0
"COG2255",162,158,196,169,144,181
"COG2256",177,84,142,108,93,84
"COG2257",12,2,13,1,10,1
"COG2258",8,22,11,40,24,40
"COG2259",53,37,49,60,20,52
"COG2260",2,1,0,0,0,0
"COG2261",3,0,30,1,0,0
"COG2262",328,344,145,237,239,279
"COG2263",9,7,1,20,1,10
"COG2264",130,116,88,103,71,108
"COG2265",193,103,210,153,136,126
"COG2266",35,40,0,0,0,0
"COG2267",97,57,248,142,137,119
"COG2268",127,36,3,93,54,66
"COG2269",44,5,38,13,20,16
"COG2270",238,295,11,345,303,272
"COG2271",23,20,0,19,0,6
"COG2272",171,69,5,219,234,235
"COG2273",53,18,2,179,184,174
"COG2274",114,63,133,176,153,101
"COG2301",210,253,83,152,179,189
"COG2302",0,0,0,34,13,26
"COG2303",295,200,122,976,1164,1056
"COG2304",387,256,143,238,181,222
"COG2306",2,1,0,0,0,0
"COG2307",42,4,15,30,127,3
"COG2308",62,12,64,45,334,3
"COG2309",62,50,0,82,52,79
"COG2310",15,2,129,2,2,1
"COG2311",28,38,4,44,49,42
"COG2312",11,2,53,4,0,3
"COG2313",70,56,3,10,7,12
"COG2314",3,6,22,6,1,2
"COG2315",15,8,15,7,1,3
"COG2316",17,12,0,9,3,1
"COG2317",24,17,0,202,116,147
"COG2318",8,2,19,2,0,1
"COG2319",169,60,12,372,97,194
"COG2320",5,5,0,1,0,1
"COG2321",10,0,60,3,0,1
"COG2322",39,18,0,24,30,50
"COG2323",27,0,43,2,1,0
"COG2324",1,7,0,6,5,5
"COG2326",85,70,186,99,116,89
"COG2327",2,2,51,3,10,12
"COG2329",48,21,1,60,17,53
"COG2331",23,21,12,11,19,21
"COG2332",102,86,16,104,106,119
"COG2333",72,5,171,28,14,4
"COG2334",301,316,145,292,180,327
"COG2335",52,13,15,148,69,126
"COG2336",0,0,0,0,0,0
"COG2337",6,0,0,3,2,0
"COG2339",29,30,0,26,10,34
"COG2340",14,30,54,38,38,50
"COG2342",3,2,0,2,0,0
"COG2343",10,33,0,7,7,10
"COG2344",18,35,0,26,16,16
"COG2345",6,1,5,9,4,7
"COG2346",22,13,54,10,2,3
"COG2348",3,4,3,3,0,1
"COG2350",14,6,31,18,9,9
"COG2351",36,54,67,32,34,50
"COG2352",297,198,236,487,393,588
"COG2353",48,44,79,60,72,55
"COG2354",37,1,89,10,9,4
"COG2355",317,321,71,253,318,325
"COG2356",79,37,82,69,47,42
"COG2357",9,0,0,8,0,0
"COG2358",160,147,126,121,136,191
"COG2359",0,0,0,0,0,0
"COG2360",83,26,80,35,47,49
"COG2361",0,0,3,2,0,0
"COG2362",30,37,0,4,0,4
"COG2363",38,15,29,18,16,13
"COG2364",68,90,2,127,136,136
"COG2365",39,53,5,36,48,51
"COG2366",460,379,122,300,242,368
"COG2367",31,22,77,29,10,7
"COG2368",262,181,0,10,29,11
"COG2369",17,1,22,7,4,0
"COG2370",5,25,29,5,9,21
"COG2371",18,3,33,13,33,3
"COG2372",3,9,0,0,1,0
"COG2373",94,17,24,85,25,47
"COG2374",132,58,102,134,112,84
"COG2375",44,7,2,11,2,10
"COG2376",86,82,11,65,54,51
"COG2377",152,243,113,261,288,319
"COG2378",86,30,84,27,8,6
"COG2379",130,159,58,55,65,52
"COG2380",0,3,0,0,0,0
"COG2382",38,3,0,15,4,9
"COG2384",0,0,0,0,1,0
"COG2385",17,45,0,142,58,141
"COG2386",78,76,33,56,61,64
"COG2388",7,0,49,1,0,0
"COG2389",0,3,0,0,2,4
"COG2390",23,1,4,20,17,28
"COG2391",111,48,114,17,71,47
"COG2401",0,0,2,0,0,1
"COG2402",0,0,0,1,0,0
"COG2403",10,0,0,1,0,1
"COG2404",5,6,8,1,0,0
"COG2405",0,0,1,0,0,0
"COG2406",41,50,0,2,1,0
"COG2407",52,9,1,21,29,21
"COG2409",27,108,5,81,15,33
"COG2410",0,0,0,0,0,0
"COG2412",12,18,0,0,0,0
"COG2413",2,0,0,1,0,3
"COG2414",72,42,0,18,11,8
"COG2421",97,67,78,32,23,13
"COG2423",32,43,5,62,36,44
"COG2425",0,0,29,1,0,0
"COG2426",1,5,0,10,2,0
"COG2428",0,0,0,0,0,0
"COG2429",47,54,0,1,1,0
"COG2430",1,0,0,0,0,0
"COG2431",0,1,28,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,1,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",0,2,0,8,1,3
"COG2445",0,0,0,2,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",2,0,0,1,2,0
"COG2453",19,25,4,29,10,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,3,0,2
"COG2502",6,0,0,0,0,0
"COG2503",24,11,3,48,58,46
"COG2508",9,0,4,4,1,0
"COG2509",19,12,24,19,14,43
"COG2510",0,0,1,0,0,0
"COG2511",139,292,0,17,1,9
"COG2512",79,105,0,1,0,0
"COG2513",128,137,54,195,228,216
"COG2514",26,6,0,7,0,0
"COG2515",134,70,85,45,56,51
"COG2516",22,3,1,2,8,0
"COG2518",178,106,42,132,137,124
"COG2519",64,129,3,46,12,31
"COG2520",124,94,0,72,13,28
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,11,1,2
"COG2524",0,0,0,1,0,0
"COG2602",1,0,14,4,0,0
"COG2603",49,32,54,102,57,68
"COG2604",49,5,7,37,31,5
"COG2605",22,37,43,89,25,83
"COG2606",75,125,95,83,65,65
"COG2607",13,16,73,31,40,33
"COG2608",6,0,17,6,2,0
"COG2609",535,628,209,581,626,599
"COG2610",108,28,138,63,53,51
"COG2703",1,1,3,0,2,0
"COG2704",0,0,6,0,0,0
"COG2706",47,36,58,22,6,18
"COG2710",18,9,0,218,123,185
"COG2715",10,7,55,11,9,11
"COG2716",47,7,42,7,9,6
"COG2717",26,29,35,40,40,50
"COG2718",33,9,83,7,11,4
"COG2719",27,11,96,7,12,5
"COG2720",2,15,0,3,0,6
"COG2721",145,190,92,200,325,282
"COG2723",98,62,4,143,99,91
"COG2730",78,50,163,119,87,73
"COG2731",0,0,0,0,0,1
"COG2733",19,0,103,2,7,2
"COG2738",22,20,3,40,45,54
"COG2740",6,0,1,7,18,18
"COG2746",19,43,1,11,16,14
"COG2747",0,0,30,1,0,0
"COG2755",230,102,55,213,249,221
"COG2759",265,408,13,97,117,133
"COG2761",48,19,21,30,39,40
"COG2764",23,1,59,3,0,0
"COG2766",37,24,128,22,11,13
"COG2768",2,9,0,1,0,0
"COG2770",16,20,2,7,3,2
"COG2771",69,7,120,51,28,25
"COG2801",589,38,661,377,155,12
"COG2802",102,169,35,189,191,212
"COG2804",350,197,520,305,223,205
"COG2805",89,88,85,123,74,82
"COG2807",10,0,55,3,0,0
"COG2808",41,2,28,8,13,1
"COG2810",1,0,0,0,0,0
"COG2812",390,583,132,560,559,644
"COG2813",62,10,139,26,28,20
"COG2814",79,12,255,23,9,0
"COG2815",8,26,0,54,53,68
"COG2816",58,48,66,79,93,62
"COG2818",85,26,99,29,35,13
"COG2819",72,19,59,54,57,44
"COG2820",31,12,2,34,54,47
"COG2821",13,15,3,13,15,2
"COG2822",5,0,1,4,0,1
"COG2823",74,107,76,94,84,112
"COG2824",24,3,31,5,5,0
"COG2825",5,6,10,19,28,19
"COG2826",108,7,331,27,12,3
"COG2827",47,36,30,18,11,13
"COG2828",38,12,110,27,69,31
"COG2829",19,1,52,9,4,1
"COG2831",23,23,128,43,83,33
"COG2832",30,49,34,32,21,17
"COG2833",13,3,1,6,11,4
"COG2834",61,25,70,27,42,30
"COG2835",40,31,10,16,18,17
"COG2836",29,4,39,7,2,0
"COG2837",30,12,63,7,7,1
"COG2838",133,38,176,97,92,102
"COG2839",3,1,3,7,6,17
"COG2840",35,27,62,32,35,35
"COG2841",0,0,15,2,0,0
"COG2842",6,0,31,2,1,0
"COG2843",81,60,37,42,24,22
"COG2844",266,165,233,67,80,76
"COG2845",30,18,0,5,0,0
"COG2846",1,1,39,7,0,1
"COG2847",32,15,29,27,31,20
"COG2848",4,3,0,2,0,0
"COG2849",282,275,19,224,95,171
"COG2850",20,8,123,10,15,5
"COG2851",4,0,150,0,0,0
"COG2852",16,2,11,8,1,0
"COG2853",105,167,103,152,205,185
"COG2854",77,145,49,97,93,139
"COG2855",54,76,8,168,148,189
"COG2856",20,0,82,6,3,0
"COG2857",116,272,109,207,327,257
"COG2859",21,0,34,28,11,11
"COG2860",56,83,49,16,10,1
"COG2861",50,42,32,21,18,12
"COG2862",17,1,16,30,13,30
"COG2863",82,50,269,42,61,53
"COG2864",6,0,48,5,13,3
"COG2865",24,5,24,27,4,2
"COG2866",232,142,27,290,126,191
"COG2867",40,75,29,64,65,70
"COG2868",0,0,0,2,0,0
"COG2869",46,52,44,95,113,89
"COG2870",204,267,863,251,237,291
"COG2871",86,90,64,147,172,165
"COG2872",40,38,1,13,20,14
"COG2873",284,354,115,432,663,539
"COG2874",1,3,0,1,1,0
"COG2875",88,85,1,46,15,41
"COG2876",24,11,14,91,123,89
"COG2877",151,211,153,205,282,273
"COG2878",18,7,46,8,24,9
"COG2879",0,0,9,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",1,0,22,0,0,0
"COG2884",69,55,34,70,74,77
"COG2885",456,195,547,419,437,367
"COG2887",113,110,395,75,70,99
"COG2888",0,11,0,0,0,0
"COG2890",280,386,230,334,238,329
"COG2891",24,11,21,5,10,10
"COG2893",9,9,0,9,9,12
"COG2894",24,2,65,49,25,38
"COG2895",111,38,138,93,132,92
"COG2896",223,237,130,176,132,206
"COG2897",280,397,99,161,167,150
"COG2898",6,0,97,6,0,0
"COG2899",7,0,60,11,7,17
"COG2900",2,0,14,1,0,0
"COG2901",12,14,26,17,18,18
"COG2902",206,28,223,48,56,2
"COG2904",21,10,105,34,40,36
"COG2905",102,5,118,13,22,2
"COG2906",1,0,21,0,0,0
