"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG1715",4,2,8,7,4,39
"COG1716",42,0,9,12,27,28
"COG1717",16,0,14,5,0,8
"COG1718",28,51,27,16,10,8
"COG1719",0,0,0,0,0,0
"COG1720",5,17,10,2,7,60
"COG1721",201,193,123,84,106,232
"COG1722",27,20,23,11,23,44
"COG1723",1,0,14,1,1,20
"COG1724",1,0,0,0,4,4
"COG1725",59,1,91,80,8,9
"COG1726",162,208,95,91,78,134
"COG1727",11,0,17,3,1,9
"COG1729",146,179,170,173,84,84
"COG1730",2,0,0,0,0,1
"COG1732",11,0,2,8,5,25
"COG1733",25,129,25,27,88,189
"COG1734",116,102,93,120,56,132
"COG1735",0,1,4,4,4,1
"COG1736",29,0,29,10,4,28
"COG1737",28,199,46,20,52,146
"COG1738",158,122,128,169,73,47
"COG1739",14,71,11,3,10,55
"COG1740",2,1,6,0,6,28
"COG1741",217,197,188,289,151,239
"COG1742",0,0,3,0,12,31
"COG1743",8,1,4,5,3,29
"COG1744",204,176,139,271,215,127
"COG1745",0,0,0,0,0,0
"COG1746",5,0,24,0,0,36
"COG1747",4,0,8,0,6,0
"COG1748",256,227,135,109,68,152
"COG1749",52,98,32,77,92,161
"COG1750",0,0,0,0,0,2
"COG1752",68,105,67,60,297,384
"COG1754",556,537,618,734,78,121
"COG1755",1,0,1,2,0,6
"COG1756",3,0,11,0,0,0
"COG1757",133,319,66,40,89,306
"COG1758",101,99,103,126,39,55
"COG1759",39,0,43,20,4,4
"COG1760",12,158,21,15,31,65
"COG1761",1,0,4,1,1,2
"COG1762",20,38,24,30,42,62
"COG1763",19,76,17,31,12,3
"COG1764",19,5,23,15,21,80
"COG1765",38,78,21,9,56,66
"COG1766",56,90,50,63,93,188
"COG1767",7,9,6,12,16,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,504,398,402,51,187
"COG1772",3,0,5,1,1,0
"COG1773",41,36,62,28,25,22
"COG1774",13,118,17,3,8,6
"COG1775",1,0,0,0,1,14
"COG1776",1,0,10,4,28,154
"COG1777",15,0,9,7,0,0
"COG1778",54,131,57,34,71,75
"COG1779",8,1,8,4,1,3
"COG1780",1,0,0,2,1,2
"COG1781",7,0,14,3,2,1
"COG1782",66,0,46,28,5,46
"COG1783",0,6,6,7,1024,111
"COG1784",22,0,13,8,3,29
"COG1785",62,85,40,34,106,203
"COG1786",7,20,13,16,5,2
"COG1787",54,1,43,89,3,2
"COG1788",39,84,43,32,96,63
"COG1791",3,0,11,1,14,33
"COG1792",234,297,255,223,74,117
"COG1793",219,37,353,474,862,654
"COG1794",99,159,95,84,22,44
"COG1795",6,3,7,16,1,0
"COG1796",67,11,49,44,19,22
"COG1797",108,25,176,144,10,36
"COG1798",39,0,24,12,5,17
"COG1799",41,0,46,44,5,1
"COG1801",6,1,7,2,20,51
"COG1802",41,157,43,72,78,224
"COG1803",3,0,13,5,11,20
"COG1804",606,534,660,719,271,270
"COG1805",147,197,91,61,56,138
"COG1806",94,151,116,122,61,111
"COG1807",438,274,546,456,136,257
"COG1808",14,106,55,17,18,63
"COG1809",17,2,15,10,2,0
"COG1811",24,1,6,27,8,1
"COG1812",0,0,0,0,0,0
"COG1813",16,0,9,4,8,2
"COG1814",2,23,18,5,30,30
"COG1815",15,24,18,24,21,55
"COG1816",90,111,96,81,57,201
"COG1817",14,2,21,3,0,4
"COG1818",3,0,8,0,0,1
"COG1819",34,22,54,13,117,99
"COG1820",36,56,86,29,15,78
"COG1821",4,20,3,5,0,0
"COG1823",1,0,1,2,0,0
"COG1824",1,0,2,0,0,0
"COG1825",214,279,150,221,64,113
"COG1826",40,29,49,50,30,62
"COG1828",49,24,67,60,40,10
"COG1829",23,0,27,5,2,0
"COG1830",57,5,46,39,5,23
"COG1831",24,0,17,10,9,0
"COG1832",94,104,92,135,18,8
"COG1833",0,0,2,2,0,1
"COG1834",272,260,221,251,531,57
"COG1835",135,341,115,130,69,307
"COG1836",66,0,89,76,0,9
"COG1837",6,0,0,0,5,5
"COG1838",10,63,42,52,103,182
"COG1840",427,441,374,437,111,173
"COG1841",31,48,36,23,10,42
"COG1842",10,6,50,16,12,137
"COG1843",19,36,15,35,48,97
"COG1845",447,551,364,359,132,188
"COG1846",112,103,102,113,209,238
"COG1847",21,0,5,47,6,2
"COG1848",0,0,1,0,1,0
"COG1849",8,0,5,2,1,7
"COG1850",136,117,318,223,46,27
"COG1852",2,0,1,0,0,0
"COG1853",269,267,477,436,144,202
"COG1854",0,1,0,0,1,2
"COG1855",31,0,21,22,5,15
"COG1856",0,0,0,1,0,3
"COG1857",0,0,0,0,0,0
"COG1858",67,283,51,69,80,156
"COG1859",24,0,10,5,6,3
"COG1861",61,134,76,67,43,41
"COG1862",44,89,37,35,28,64
"COG1863",14,15,17,10,20,28
"COG1864",18,3,17,7,47,25
"COG1865",0,36,0,0,12,1
"COG1866",288,380,185,145,132,237
"COG1867",46,0,57,21,5,3
"COG1868",33,58,27,60,81,104
"COG1869",1,3,0,0,0,2
"COG1871",0,8,3,5,33,70
"COG1872",3,0,1,3,13,9
"COG1873",2,0,1,1,1,0
"COG1874",21,83,8,17,22,10
"COG1875",135,4,61,99,629,338
"COG1876",56,48,71,58,66,28
"COG1877",6,9,46,31,27,16
"COG1878",31,6,32,25,31,15
"COG1879",208,313,203,282,50,61
"COG1881",4,11,14,6,5,51
"COG1882",4,1,7,0,4,8
"COG1883",34,89,18,17,14,105
"COG1884",458,607,289,256,285,87
"COG1885",0,0,0,0,0,0
"COG1886",13,19,6,31,52,52
"COG1887",14,23,16,12,10,73
"COG1889",21,2,24,4,1,7
"COG1890",26,2,19,5,4,15
"COG1891",4,14,3,1,0,0
"COG1892",0,0,0,0,0,1
"COG1893",133,82,139,176,97,203
"COG1894",300,891,339,441,90,94
"COG1896",28,23,22,18,27,72
"COG1897",53,44,101,127,8,54
"COG1898",113,193,122,113,310,124
"COG1899",186,141,196,173,39,49
"COG1900",0,0,0,0,1,0
"COG1901",21,1,9,1,1,8
"COG1902",237,569,289,234,520,817
"COG1903",60,20,125,102,5,15
"COG1904",17,28,11,6,13,51
"COG1905",101,187,96,118,28,35
"COG1906",3,0,0,1,16,1
"COG1907",5,17,8,9,0,0
"COG1908",1,0,0,0,0,1
"COG1909",9,0,11,8,0,2
"COG1910",2,4,10,8,34,5
"COG1911",10,0,9,2,1,1
"COG1912",57,66,30,44,9,1
"COG1913",0,1,1,0,0,0
"COG1914",169,145,144,138,51,120
"COG1915",1,0,10,0,0,23
"COG1916",26,0,26,19,13,2
"COG1917",27,12,42,20,29,17
"COG1918",4,0,2,0,1,3
"COG1920",19,5,29,24,24,1
"COG1921",103,12,63,90,13,24
"COG1922",26,16,27,41,25,33
"COG1923",4,20,4,10,22,50
"COG1924",2,0,0,0,0,17
"COG1925",14,20,7,17,30,48
"COG1926",0,0,0,0,2,4
"COG1927",0,0,0,0,0,0
"COG1928",1,2,13,4,2,0
"COG1929",55,83,28,46,14,26
"COG1930",0,0,0,0,0,0
"COG1931",2,0,12,1,0,2
"COG1932",225,255,181,156,101,125
"COG1933",133,0,119,54,39,101
"COG1934",18,63,21,6,21,42
"COG1936",17,0,9,6,3,3
"COG1937",4,24,1,10,14,52
"COG1938",48,0,38,19,7,8
"COG1939",14,1,33,29,1,0
"COG1940",204,162,180,225,61,154
"COG1941",3,0,0,0,1,0
"COG1942",10,3,12,18,10,3
"COG1943",11,1,15,4,29,170
"COG1944",1,19,6,10,18,73
"COG1945",2,0,10,1,0,1
"COG1946",100,162,64,46,75,204
"COG1947",195,147,188,196,75,93
"COG1948",45,6,30,14,178,41
"COG1949",58,102,46,37,27,68
"COG1950",0,0,6,0,1,2
"COG1951",14,79,43,52,101,159
"COG1952",11,38,18,22,46,85
"COG1953",157,111,185,154,29,78
"COG1954",0,0,0,0,0,0
"COG1955",31,0,7,8,6,1
"COG1956",23,42,4,7,14,43
"COG1957",75,18,76,89,20,80
"COG1958",11,1,32,0,1,5
"COG1959",85,93,94,81,65,112
"COG1960",2387,3019,1821,1913,2451,2658
"COG1961",161,88,97,172,791,453
"COG1963",24,0,50,29,1,1
"COG1964",10,0,26,15,80,107
"COG1965",1,21,4,5,12,7
"COG1966",14,10,41,7,23,177
"COG1967",25,0,14,12,13,0
"COG1968",315,275,269,280,116,174
"COG1969",0,0,0,0,0,1
"COG1970",15,6,12,24,43,17
"COG1971",1,0,1,2,4,16
"COG1972",158,159,109,64,35,81
"COG1974",349,272,294,355,105,188
"COG1975",164,188,134,107,64,110
"COG1976",21,0,23,3,3,2
"COG1977",15,30,17,14,7,27
"COG1978",6,0,0,10,32,28
"COG1979",0,21,14,1,54,89
"COG1980",2,0,11,0,0,6
"COG1981",17,145,130,180,43,69
"COG1982",90,1,164,127,134,110
"COG1983",2,0,2,2,2,19
"COG1984",153,259,183,162,114,166
"COG1985",414,242,403,413,97,121
"COG1986",9,1,5,0,2,26
"COG1987",6,12,5,11,13,27
"COG1988",61,111,41,39,53,34
"COG1989",97,96,83,105,52,110
"COG1990",20,0,18,5,4,6
"COG1992",13,0,15,6,5,1
"COG1993",0,0,0,0,0,2
"COG1994",128,45,143,145,33,36
"COG1995",335,427,323,298,109,143
"COG1997",4,0,5,2,0,6
"COG1998",1,0,3,2,0,2
"COG1999",255,342,160,130,94,121
"COG2001",141,180,115,141,42,53
"COG2002",4,0,2,4,12,14
"COG2003",15,84,13,17,70,183
"COG2004",4,0,3,3,2,0
"COG2005",2,0,4,4,14,21
"COG2006",1,0,6,1,0,12
"COG2007",19,0,17,5,1,15
"COG2008",109,341,104,129,26,37
"COG2009",89,125,101,125,37,63
"COG2010",123,161,182,158,247,260
"COG2011",0,0,0,2,7,7
"COG2012",12,5,23,7,16,11
"COG2013",34,14,21,2,18,38
"COG2014",1,0,1,0,0,1
"COG2015",106,152,88,102,61,76
"COG2016",23,0,23,7,2,1
"COG2017",126,184,160,118,37,73
"COG2018",0,0,0,0,0,0
"COG2019",2,0,8,0,1,2
"COG2020",86,10,83,85,31,114
"COG2021",306,423,298,311,109,178
"COG2022",117,143,183,189,75,93
"COG2023",0,0,0,0,0,4
"COG2025",314,218,220,246,87,133
"COG2026",0,0,4,1,2,30
"COG2027",106,9,147,158,56,40
"COG2029",0,0,0,1,3,3
"COG2030",232,192,198,159,183,233
"COG2031",23,38,19,19,14,55
"COG2032",15,26,20,16,70,40
"COG2035",126,202,70,73,49,69
"COG2036",10,10,28,2,4,12
"COG2037",11,10,4,5,2,0
"COG2038",89,60,139,126,44,98
"COG2039",11,0,5,6,2,5
"COG2040",177,116,151,192,13,65
"COG2041",135,157,157,135,89,119
"COG2042",11,0,9,10,2,0
"COG2043",2,0,3,3,2,0
"COG2044",0,0,0,2,0,1
"COG2045",64,0,54,59,9,0
"COG2046",153,138,169,146,45,15
"COG2047",16,0,26,5,4,13
"COG2048",21,0,15,13,9,6
"COG2049",108,127,86,114,96,156
"COG2050",158,191,156,207,197,240
"COG2051",1,0,7,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",4,0,4,3,0,8
"COG2054",2,6,1,5,0,0
"COG2055",268,257,261,282,46,27
"COG2056",0,0,3,1,7,23
"COG2057",34,72,42,35,93,72
"COG2058",10,2,9,2,2,6
"COG2059",40,20,38,40,105,160
"COG2060",1,0,0,2,4,19
"COG2061",0,0,0,0,0,0
"COG2062",70,86,47,61,46,58
"COG2063",16,31,14,22,47,117
"COG2064",43,2,16,28,62,92
"COG2065",67,103,86,72,13,34
"COG2066",5,42,33,10,20,74
"COG2067",14,44,13,20,101,206
"COG2068",58,87,30,69,45,70
"COG2070",324,377,198,244,231,258
"COG2071",91,74,65,76,53,55
"COG2072",443,596,464,440,520,484
"COG2073",110,19,180,159,7,12
"COG2074",22,0,8,6,2,0
"COG2075",7,4,10,1,0,4
"COG2076",99,78,100,102,41,65
"COG2077",10,29,8,8,10,51
"COG2078",0,1,3,1,1,46
"COG2079",405,203,294,422,51,52
"COG2080",81,73,101,102,51,102
"COG2081",96,406,147,173,137,174
"COG2082",38,9,71,78,7,10
"COG2084",483,416,593,573,196,248
"COG2085",10,5,28,18,41,12
"COG2086",272,237,201,245,82,115
"COG2087",38,38,70,49,20,40
"COG2088",1,0,0,0,0,3
"COG2089",280,489,310,313,325,396
"COG2090",0,0,2,0,0,3
"COG2091",9,2,21,1,14,9
"COG2092",2,0,3,1,0,1
"COG2093",3,0,0,0,1,3
"COG2094",40,0,70,48,5,24
"COG2095",34,207,30,13,29,115
"COG2096",92,59,68,60,43,40
"COG2097",14,1,11,1,2,10
"COG2098",0,0,0,0,0,0
"COG2099",62,19,85,63,2,6
"COG2101",15,3,24,14,7,21
"COG2102",27,3,24,12,8,25
"COG2103",71,64,85,36,16,51
"COG2104",7,4,12,7,2,20
"COG2105",3,1,2,8,90,14
"COG2106",2,1,13,0,0,1
"COG2107",28,0,25,6,6,0
"COG2108",24,0,11,11,3,9
"COG2109",145,69,212,200,28,28
"COG2110",24,2,19,18,34,45
"COG2111",16,24,25,32,57,98
"COG2112",2,0,32,0,0,7
"COG2113",278,441,335,300,49,22
"COG2114",554,93,446,678,2386,555
"COG2115",101,13,56,55,18,18
"COG2116",11,2,57,5,43,122
"COG2118",2,0,5,0,1,0
"COG2119",23,3,53,43,17,28
"COG2120",128,220,81,87,149,55
"COG2121",47,10,32,53,27,13
"COG2122",1,2,6,11,1,0
"COG2123",22,2,24,5,5,30
"COG2124",381,240,350,308,739,120
"COG2125",17,0,17,6,2,18
"COG2126",0,0,2,0,0,1
"COG2127",80,46,104,79,82,88
"COG2128",94,75,90,112,62,100
"COG2129",1,0,4,0,5,42
"COG2130",146,204,201,147,122,103
"COG2131",46,37,29,37,151,120
"COG2132",44,54,77,57,329,491
"COG2133",474,324,464,436,252,307
"COG2135",142,9,137,157,51,61
"COG2136",1,0,11,0,0,0
"COG2137",43,42,26,23,31,76
"COG2138",61,33,127,122,10,26
"COG2139",13,0,8,3,1,5
"COG2140",4,0,2,0,1,2
"COG2141",519,319,618,469,506,220
"COG2142",20,9,16,35,25,32
"COG2143",17,23,12,9,12,2
"COG2144",0,0,4,21,15,3
"COG2145",15,10,1,14,4,1
"COG2146",41,29,57,31,49,63
"COG2147",12,1,12,3,0,6
"COG2148",205,204,168,174,115,303
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",85,101,88,87,171,76
"COG2152",11,51,1,1,10,19
"COG2153",40,58,22,31,9,15
"COG2154",123,101,152,123,69,48
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,3,7
"COG2157",0,0,3,0,0,0
"COG2159",81,72,141,68,82,38
"COG2160",7,1,2,3,10,3
"COG2161",3,1,8,0,3,36
"COG2162",2,0,0,1,6,8
"COG2163",2,3,5,0,0,3
"COG2164",2,0,2,5,0,1
"COG2165",40,47,20,30,77,134
"COG2166",93,40,89,100,94,77
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,2,0,9
"COG2169",5,3,11,6,31,71
"COG2170",91,0,123,104,8,19
"COG2171",229,242,190,248,90,150
"COG2172",24,0,42,36,7,11
"COG2173",56,50,77,71,10,17
"COG2174",1,0,1,0,0,5
"COG2175",457,392,659,586,76,30
"COG2176",30,0,24,17,8,36
"COG2177",104,173,48,50,62,142
"COG2178",15,0,10,13,1,4
"COG2179",26,0,36,49,4,0
"COG2180",0,0,0,0,2,5
"COG2181",1,32,7,3,3,7
"COG2182",46,1,1,53,5,11
"COG2183",20,119,31,12,137,236
"COG2184",4,0,1,1,24,10
"COG2185",284,314,183,164,244,68
"COG2186",14,44,18,30,57,170
"COG2187",5,0,3,3,15,36
"COG2188",27,244,25,21,109,68
"COG2189",38,3,21,34,69,107
"COG2190",0,0,1,0,1,1
"COG2191",1,0,0,0,0,0
"COG2192",344,428,441,612,1980,271
"COG2193",45,70,43,49,58,138
"COG2194",4,101,16,3,102,113
"COG2195",65,211,16,24,16,14
"COG2197",134,182,196,106,430,543
"COG2198",1,3,30,21,167,334
"COG2199",88,82,201,94,955,3177
"COG2200",37,20,83,46,470,1530
"COG2201",26,14,38,15,147,442
"COG2202",239,357,282,178,1927,3872
"COG2203",120,93,149,129,269,809
"COG2204",604,858,501,505,691,1319
"COG2205",7,0,6,4,67,100
"COG2206",37,19,51,33,72,370
"COG2207",119,667,136,137,1407,1568
"COG2208",340,127,287,355,307,321
"COG2209",80,105,44,32,33,64
"COG2210",5,26,3,1,3,2
"COG2211",349,272,381,342,100,183
"COG2212",0,0,2,0,3,6
"COG2213",32,0,8,43,6,0
"COG2214",227,185,330,313,131,76
"COG2215",11,0,3,6,11,28
"COG2216",0,1,0,1,4,17
"COG2217",410,61,393,402,605,1293
"COG2218",15,11,8,17,4,0
"COG2219",52,0,53,16,7,4
"COG2220",330,238,356,457,159,192
"COG2221",12,0,22,16,11,1
"COG2222",12,2,15,12,11,33
"COG2223",6,5,83,51,59,128
"COG2224",211,193,200,259,108,292
"COG2225",386,490,406,456,213,293
"COG2226",432,361,329,425,128,155
"COG2227",236,385,263,270,108,190
"COG2229",1,2,0,1,9,1
"COG2230",427,615,470,481,157,183
"COG2231",3,0,2,0,3,0
"COG2232",4,8,7,0,0,0
"COG2233",82,58,89,55,22,91
"COG2234",456,691,254,169,116,435
"COG2235",7,0,4,1,4,28
"COG2236",150,107,141,143,151,126
"COG2237",40,0,35,11,4,2
"COG2238",10,0,18,7,1,18
"COG2239",410,420,393,424,145,349
"COG2240",3,1,8,9,3,16
"COG2241",63,22,102,86,8,22
"COG2242",63,20,91,91,3,8
"COG2243",93,14,102,84,9,12
"COG2244",218,214,128,70,134,372
"COG2246",3,3,6,1,5,2
"COG2247",0,0,2,0,1,0
"COG2249",144,125,78,55,151,145
"COG2250",0,0,0,0,0,0
"COG2251",102,95,183,206,19,15
"COG2252",265,233,200,185,105,111
"COG2253",1,0,0,0,1,0
"COG2255",227,160,196,165,227,169
"COG2256",113,243,182,146,90,128
"COG2257",2,0,0,5,12,33
"COG2258",33,62,28,28,42,70
"COG2259",57,8,70,24,87,125
"COG2260",0,0,3,0,0,0
"COG2261",0,0,0,0,2,3
"COG2262",265,353,194,194,116,187
"COG2263",14,2,9,6,4,3
"COG2264",149,215,164,124,64,100
"COG2265",113,296,160,79,138,291
"COG2266",5,0,7,0,0,0
"COG2267",126,198,79,78,82,209
"COG2268",82,81,107,38,20,120
"COG2269",9,79,7,13,35,92
"COG2270",329,138,197,230,57,13
"COG2271",13,2,21,4,9,12
"COG2272",240,230,160,166,147,134
"COG2273",174,261,118,96,64,122
"COG2274",155,26,225,187,173,541
"COG2301",126,39,140,152,65,32
"COG2302",54,0,99,84,3,0
"COG2303",947,1199,944,993,520,591
"COG2304",246,326,153,95,141,420
"COG2306",0,0,0,0,0,0
"COG2307",8,1,116,186,189,225
"COG2308",22,0,252,322,219,292
"COG2309",85,1,62,56,7,9
"COG2310",3,1,2,2,6,34
"COG2311",54,28,12,26,23,61
"COG2312",1,0,2,0,3,10
"COG2313",36,38,22,29,1,2
"COG2314",6,0,1,3,25,13
"COG2315",2,15,5,2,8,21
"COG2316",9,0,3,0,0,3
"COG2317",216,23,229,264,11,70
"COG2318",1,0,7,2,9,8
"COG2319",476,113,872,179,102,117
"COG2320",5,0,2,0,2,2
"COG2321",7,0,5,7,4,32
"COG2322",38,42,17,12,4,3
"COG2323",0,0,2,1,7,13
"COG2324",3,31,6,2,0,0
"COG2326",101,116,88,81,179,80
"COG2327",7,2,20,3,55,51
"COG2329",60,20,19,21,13,14
"COG2331",21,43,13,11,21,29
"COG2332",92,96,101,131,34,57
"COG2333",18,37,15,4,129,156
"COG2334",321,416,288,293,80,216
"COG2335",147,218,71,45,47,51
"COG2336",0,0,0,0,1,2
"COG2337",0,3,0,0,3,1
"COG2339",33,48,17,18,12,5
"COG2340",24,10,21,43,25,15
"COG2342",2,1,0,0,2,1
"COG2343",7,2,26,7,7,7
"COG2344",15,0,12,29,6,1
"COG2345",6,0,16,2,3,2
"COG2346",2,3,4,3,57,78
"COG2348",3,0,5,0,0,0
"COG2350",18,14,35,36,19,27
"COG2351",37,28,47,31,7,29
"COG2352",505,367,578,575,213,367
"COG2353",71,84,28,39,56,153
"COG2354",0,3,8,2,12,68
"COG2355",243,368,198,222,54,99
"COG2356",49,192,34,21,59,148
"COG2357",0,0,0,2,2,3
"COG2358",116,196,152,126,71,108
"COG2359",1,0,0,0,0,1
"COG2360",41,134,38,38,44,78
"COG2361",0,0,0,0,12,8
"COG2362",3,0,5,2,0,2
"COG2363",12,41,8,4,30,47
"COG2364",115,139,84,122,11,0
"COG2365",28,44,41,46,30,26
"COG2366",290,401,173,144,244,294
"COG2367",21,0,50,9,9,34
"COG2368",20,14,59,64,2,4
"COG2369",1,0,4,1,6,26
"COG2370",13,1,13,8,2,24
"COG2371",26,0,56,48,24,38
"COG2372",1,0,1,1,3,12
"COG2373",92,15,31,14,80,47
"COG2374",112,42,73,59,34,315
"COG2375",39,16,7,6,29,81
"COG2376",49,41,53,55,5,5
"COG2377",285,327,273,240,76,142
"COG2378",36,2,31,19,86,144
"COG2379",36,14,46,53,39,45
"COG2380",0,0,0,0,0,0
"COG2382",10,9,13,4,5,4
"COG2384",0,17,2,0,0,1
"COG2385",177,4,293,280,7,16
"COG2386",66,71,39,53,21,56
"COG2388",0,0,0,0,6,22
"COG2389",3,0,5,0,0,0
"COG2390",6,14,14,18,2,45
"COG2391",20,44,41,33,70,62
"COG2401",0,0,1,0,4,1
"COG2402",0,0,0,0,3,1
"COG2403",0,0,0,0,0,12
"COG2404",0,0,0,3,8,32
"COG2405",0,0,0,0,3,1
"COG2406",0,0,11,0,0,1
"COG2407",15,18,26,31,3,0
"COG2409",98,2,38,35,21,2
"COG2410",0,0,1,0,0,0
"COG2412",1,0,2,0,0,6
"COG2413",3,0,0,0,0,0
"COG2414",4,1,19,18,40,15
"COG2421",37,25,33,26,29,35
"COG2423",58,87,54,30,25,42
"COG2425",3,0,6,1,5,21
"COG2426",11,1,11,1,8,3
"COG2428",0,0,0,0,0,0
"COG2429",2,0,7,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,1,0,0,5,0
"COG2443",6,0,4,2,0,1
"COG2445",0,0,0,0,1,13
"COG2450",3,0,1,0,0,0
"COG2451",0,0,1,0,0,12
"COG2452",0,0,0,0,0,5
"COG2453",22,12,40,27,6,48
"COG2454",1,0,0,0,0,0
"COG2457",2,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",18,8,16,15,6,2
"COG2502",0,0,1,0,0,1
"COG2503",58,4,32,19,6,44
"COG2508",1,1,0,3,5,1
"COG2509",34,144,58,16,256,37
"COG2510",0,0,0,0,0,3
"COG2511",72,0,58,26,9,45
"COG2512",1,0,16,0,0,5
"COG2513",217,253,206,230,90,158
"COG2514",3,2,4,1,2,1
"COG2515",49,149,39,41,82,128
"COG2516",0,0,6,24,24,7
"COG2518",116,175,97,107,77,188
"COG2519",47,0,32,42,7,5
"COG2520",54,0,60,18,13,22
"COG2521",0,0,2,0,0,0
"COG2522",11,0,1,6,1,4
"COG2524",0,0,0,0,2,0
"COG2602",1,0,0,1,14,10
"COG2603",116,122,147,140,32,37
"COG2604",7,1,17,15,44,128
"COG2605",85,67,95,90,254,50
"COG2606",64,71,67,80,38,100
"COG2607",25,10,24,47,11,26
"COG2608",1,0,4,1,19,22
"COG2609",607,958,512,576,191,229
"COG2610",47,2,32,17,55,139
"COG2703",1,0,0,0,13,7
"COG2704",0,0,0,1,0,0
"COG2706",28,17,25,15,10,13
"COG2710",253,1,300,345,17,39
"COG2715",7,21,4,8,6,33
"COG2716",4,40,11,7,23,86
"COG2717",36,91,28,39,32,41
"COG2718",1,1,9,9,108,219
"COG2719",10,0,8,10,156,230
"COG2720",2,0,13,2,1,0
"COG2721",225,239,194,281,34,64
"COG2723",132,24,61,114,31,111
"COG2730",118,80,59,46,17,14
"COG2731",1,0,1,0,3,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,4,3,5,64
"COG2738",40,57,27,47,13,30
"COG2740",18,7,18,12,6,23
"COG2746",22,28,23,14,1,7
"COG2747",1,0,0,0,1,3
"COG2755",188,145,219,262,118,150
"COG2759",284,406,306,323,26,27
"COG2761",34,95,45,21,26,51
"COG2764",5,0,0,1,8,7
"COG2766",16,3,19,20,150,371
"COG2768",0,0,0,0,0,0
"COG2770",2,12,4,4,7,22
"COG2771",29,63,40,36,149,143
"COG2801",120,204,89,91,1223,2028
"COG2802",196,143,213,195,38,72
"COG2804",230,310,233,230,434,721
"COG2805",118,102,134,82,55,179
"COG2807",0,0,3,1,7,13
"COG2808",3,2,2,4,33,23
"COG2810",0,0,0,0,0,0
"COG2812",571,400,574,647,183,243
"COG2813",21,85,19,16,68,206
"COG2814",5,0,7,14,49,227
"COG2815",59,1,23,75,1,1
"COG2816",75,60,62,61,23,74
"COG2818",22,109,27,11,37,165
"COG2819",56,69,38,38,16,141
"COG2820",47,47,18,49,7,3
"COG2821",6,7,8,18,28,42
"COG2822",1,0,0,0,3,21
"COG2823",85,156,81,106,43,105
"COG2824",7,82,4,4,37,63
"COG2825",13,27,14,11,16,63
"COG2826",6,20,17,11,44,236
"COG2827",13,10,10,8,28,63
"COG2828",11,21,23,36,86,135
"COG2829",2,0,5,4,63,109
"COG2831",25,6,46,47,80,141
"COG2832",29,5,4,28,37,43
"COG2833",3,62,12,10,13,28
"COG2834",22,30,22,33,45,91
"COG2835",15,15,13,12,6,21
"COG2836",2,0,10,5,31,38
"COG2837",3,0,8,3,41,64
"COG2838",85,194,75,51,43,207
"COG2839",14,6,6,6,1,0
"COG2840",27,95,27,34,37,97
"COG2841",0,1,0,1,2,7
"COG2842",1,1,0,0,4,2
"COG2843",39,5,17,16,14,73
"COG2844",196,221,235,191,157,346
"COG2845",3,0,3,0,4,1
"COG2846",3,0,1,1,3,3
"COG2847",22,39,22,27,42,68
"COG2848",2,0,0,1,5,0
"COG2849",229,193,151,91,101,64
"COG2850",9,72,20,13,72,157
"COG2851",0,0,0,3,5,6
"COG2852",0,163,2,3,8,14
"COG2853",111,163,145,162,64,139
"COG2854",101,161,106,112,54,114
"COG2855",177,106,121,120,32,77
"COG2856",1,1,4,2,43,83
"COG2857",204,248,178,242,127,105
"COG2859",30,3,27,29,55,80
"COG2860",3,29,17,2,46,83
"COG2861",14,12,24,18,12,96
"COG2862",11,15,21,10,30,21
"COG2863",39,143,43,25,150,128
"COG2864",3,5,12,18,28,8
"COG2865",8,1,3,10,85,64
"COG2866",312,262,167,71,67,114
"COG2867",64,115,89,76,33,80
"COG2868",0,0,0,0,3,0
"COG2869",109,125,52,46,42,104
"COG2870",256,192,195,308,1372,414
"COG2871",177,182,89,83,72,123
"COG2872",39,3,29,51,0,7
"COG2873",395,328,482,597,88,196
"COG2874",18,0,2,2,3,0
"COG2875",47,11,77,101,5,10
"COG2876",92,115,50,67,42,29
"COG2877",229,228,176,208,155,146
"COG2878",7,110,9,3,31,72
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,10,13
"COG2884",84,96,34,41,37,98
"COG2885",455,402,240,227,485,734
"COG2887",84,18,44,80,195,202
"COG2888",0,0,3,0,0,0
"COG2890",338,421,316,287,175,261
"COG2891",9,14,8,7,19,28
"COG2893",8,11,16,13,13,7
"COG2894",66,34,115,57,50,52
"COG2895",92,141,78,85,48,185
"COG2896",162,175,183,166,78,93
"COG2897",161,124,162,174,62,80
