"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1719",0,0,0,0,1,0
"COG1720",7,13,35,40,2,1
"COG1721",241,180,113,223,145,112
"COG1722",20,15,16,26,12,21
"COG1723",2,1,11,15,0,0
"COG1724",0,0,0,0,0,0
"COG1725",17,54,6,110,66,107
"COG1726",45,88,49,144,102,167
"COG1727",28,10,2,3,2,0
"COG1729",163,148,89,104,166,147
"COG1730",0,0,0,0,2,0
"COG1732",16,4,9,13,4,2
"COG1733",37,27,57,67,22,23
"COG1734",147,120,60,97,140,113
"COG1735",70,12,10,9,8,3
"COG1736",99,34,4,25,16,10
"COG1737",29,13,79,82,28,33
"COG1738",110,139,71,94,184,156
"COG1739",9,6,29,31,5,3
"COG1740",4,0,7,26,1,1
"COG1741",179,207,122,132,273,171
"COG1742",3,0,6,19,0,1
"COG1743",0,0,13,12,2,4
"COG1744",106,99,45,128,247,195
"COG1745",0,0,0,0,0,0
"COG1746",119,4,4,3,5,1
"COG1747",3,1,0,4,3,2
"COG1748",100,141,216,173,103,187
"COG1749",50,31,58,81,70,57
"COG1750",0,0,0,0,0,0
"COG1752",106,124,188,212,45,42
"COG1754",378,701,115,423,662,602
"COG1755",5,0,1,3,3,6
"COG1756",54,4,0,0,0,0
"COG1757",182,70,195,206,45,55
"COG1758",101,96,39,68,102,116
"COG1759",161,17,7,7,15,5
"COG1760",51,22,43,18,4,2
"COG1761",0,1,1,0,1,0
"COG1762",52,10,31,46,25,20
"COG1763",23,13,1,6,11,10
"COG1764",9,9,33,53,12,14
"COG1765",44,21,51,8,6,5
"COG1766",53,49,85,94,70,57
"COG1767",2,6,5,9,10,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",271,411,183,235,403,339
"COG1772",11,2,0,4,3,1
"COG1773",5,20,6,48,23,60
"COG1774",20,4,9,12,9,4
"COG1775",0,0,0,0,0,0
"COG1776",6,1,21,85,2,1
"COG1777",13,16,5,14,10,6
"COG1778",87,52,102,63,32,39
"COG1779",9,17,2,8,10,3
"COG1780",0,1,0,2,0,0
"COG1781",46,16,4,8,4,7
"COG1782",189,43,8,13,11,6
"COG1783",3,7,1345,8,7,7
"COG1784",14,21,3,19,11,4
"COG1785",38,35,124,125,42,51
"COG1786",2,5,3,8,12,11
"COG1787",5,16,1,16,43,76
"COG1788",62,41,53,72,34,46
"COG1791",4,2,8,5,2,2
"COG1792",192,260,68,216,249,254
"COG1793",75,74,349,171,340,341
"COG1794",65,113,42,49,106,68
"COG1795",9,16,2,6,12,12
"COG1796",48,57,65,38,61,17
"COG1797",164,68,15,174,91,170
"COG1798",96,25,4,26,21,8
"COG1799",2,9,0,49,29,62
"COG1801",4,4,38,42,2,1
"COG1802",94,32,90,99,63,43
"COG1803",8,0,20,13,2,2
"COG1804",1505,902,182,623,752,695
"COG1805",48,81,62,111,80,98
"COG1806",87,109,53,51,127,72
"COG1807",171,282,139,737,385,567
"COG1808",10,6,8,36,13,16
"COG1809",14,6,0,11,14,10
"COG1811",2,29,10,12,26,9
"COG1812",0,0,0,0,0,0
"COG1813",9,13,1,7,9,4
"COG1814",77,15,8,6,5,2
"COG1815",3,0,5,32,22,10
"COG1816",205,150,112,136,100,66
"COG1817",75,19,13,11,6,5
"COG1818",32,1,6,0,0,0
"COG1819",177,19,58,56,15,15
"COG1820",21,11,13,126,54,38
"COG1821",6,5,5,0,4,4
"COG1823",13,6,1,2,1,3
"COG1824",14,16,0,1,0,0
"COG1825",220,218,84,127,211,185
"COG1826",21,21,23,52,31,54
"COG1828",28,112,100,50,63,74
"COG1829",59,16,6,13,3,7
"COG1830",64,20,6,35,36,32
"COG1831",16,22,0,19,12,14
"COG1832",101,91,18,41,97,91
"COG1833",0,1,0,0,1,2
"COG1834",211,375,410,41,112,84
"COG1835",68,138,105,157,112,129
"COG1836",37,78,3,95,71,75
"COG1837",15,6,2,5,4,2
"COG1838",82,66,39,72,41,12
"COG1840",259,355,111,299,443,448
"COG1841",77,39,12,28,27,20
"COG1842",36,2,70,154,13,4
"COG1843",41,19,38,51,27,26
"COG1845",291,338,141,313,328,432
"COG1846",123,126,132,125,113,97
"COG1847",29,50,11,8,36,13
"COG1848",0,0,0,0,0,0
"COG1849",8,5,1,8,3,2
"COG1850",78,96,21,207,158,262
"COG1852",4,0,0,4,1,0
"COG1853",182,302,87,483,373,438
"COG1854",0,0,7,4,0,0
"COG1855",30,25,8,6,6,13
"COG1856",2,1,0,3,2,0
"COG1857",0,0,0,0,0,0
"COG1858",114,98,97,99,97,40
"COG1859",7,26,4,11,13,6
"COG1861",116,70,108,62,77,63
"COG1862",52,43,26,38,38,36
"COG1863",27,5,12,13,20,12
"COG1864",10,23,55,25,21,12
"COG1865",1,0,0,0,0,0
"COG1866",326,217,184,214,183,244
"COG1867",94,47,8,25,19,22
"COG1868",82,15,37,76,46,40
"COG1869",0,0,0,0,0,0
"COG1871",5,2,17,19,0,1
"COG1872",25,1,5,5,0,2
"COG1873",4,0,0,3,1,0
"COG1874",10,7,13,22,19,23
"COG1875",21,90,286,104,110,139
"COG1876",9,45,138,86,69,95
"COG1877",5,4,8,20,23,11
"COG1878",87,9,13,14,10,8
"COG1879",211,254,70,106,302,244
"COG1881",34,11,18,6,2,0
"COG1882",0,2,3,0,0,0
"COG1883",94,25,40,54,19,11
"COG1884",571,507,96,315,337,290
"COG1885",0,0,1,0,0,0
"COG1886",82,3,22,19,20,24
"COG1887",34,8,53,15,1,3
"COG1889",66,21,6,14,15,5
"COG1890",61,33,9,18,20,17
"COG1891",25,5,3,4,5,3
"COG1892",0,0,0,0,0,0
"COG1893",237,177,83,137,161,153
"COG1894",648,546,93,155,445,303
"COG1896",44,15,76,55,16,19
"COG1897",73,54,17,44,28,48
"COG1898",119,112,315,113,125,117
"COG1899",271,217,66,71,194,125
"COG1900",0,0,0,0,0,0
"COG1901",19,17,0,8,11,1
"COG1902",257,100,79,410,231,269
"COG1903",124,60,6,128,70,119
"COG1904",11,9,34,33,15,18
"COG1905",189,154,42,43,146,93
"COG1906",0,13,18,27,4,7
"COG1907",6,6,4,3,10,6
"COG1908",17,0,0,0,0,0
"COG1909",22,27,1,3,6,11
"COG1910",11,2,5,7,17,6
"COG1911",5,4,0,1,2,3
"COG1912",27,72,8,18,64,31
"COG1913",0,1,0,0,0,0
"COG1914",60,89,91,204,115,195
"COG1915",87,5,5,1,0,0
"COG1916",57,37,4,27,22,15
"COG1917",83,8,24,61,14,10
"COG1918",7,8,0,2,0,0
"COG1920",91,47,10,13,22,26
"COG1921",241,166,30,104,112,67
"COG1922",10,28,37,21,37,16
"COG1923",8,12,21,28,9,7
"COG1924",8,0,1,1,0,0
"COG1925",15,9,42,11,4,1
"COG1926",0,0,1,2,0,1
"COG1927",0,0,1,0,0,0
"COG1928",8,4,0,4,2,4
"COG1929",13,24,20,29,56,40
"COG1931",30,7,3,3,2,0
"COG1932",296,242,61,146,201,189
"COG1933",100,146,42,85,60,55
"COG1934",25,9,17,33,12,7
"COG1936",60,16,3,14,6,6
"COG1937",18,1,16,10,3,11
"COG1938",75,52,16,30,33,30
"COG1939",8,18,0,34,16,33
"COG1940",227,260,102,152,216,135
"COG1941",0,0,0,0,0,0
"COG1942",3,8,4,9,14,13
"COG1943",41,4,53,58,11,7
"COG1944",15,0,59,28,3,4
"COG1945",9,0,2,2,2,1
"COG1946",87,77,86,27,18,30
"COG1947",164,154,64,215,197,225
"COG1948",78,39,119,12,14,9
"COG1949",64,58,31,54,28,44
"COG1950",0,0,0,4,0,1
"COG1951",97,61,51,62,39,23
"COG1952",25,7,30,35,17,16
"COG1953",133,196,111,106,188,110
"COG1954",0,0,0,0,0,0
"COG1955",10,42,1,7,12,21
"COG1956",17,9,18,18,10,11
"COG1957",144,111,58,86,116,67
"COG1958",40,11,2,2,2,0
"COG1959",116,99,47,71,102,78
"COG1960",2936,2525,1224,2251,2096,2333
"COG1961",80,175,826,375,153,173
"COG1963",1,19,1,56,36,71
"COG1964",74,15,24,3,10,35
"COG1965",7,1,8,5,3,2
"COG1966",98,42,77,106,35,15
"COG1967",19,28,4,17,15,12
"COG1968",216,231,102,237,272,298
"COG1969",1,0,1,12,0,0
"COG1970",0,12,15,14,11,7
"COG1971",2,0,10,6,0,1
"COG1972",114,94,40,141,89,105
"COG1974",209,278,216,269,346,377
"COG1975",261,235,84,126,161,96
"COG1976",27,7,0,16,9,5
"COG1977",85,25,9,31,18,6
"COG1978",0,8,62,5,7,10
"COG1979",6,3,36,26,3,0
"COG1980",68,5,5,3,0,0
"COG1981",52,82,42,40,138,53
"COG1982",9,48,67,209,74,165
"COG1983",4,0,7,6,1,1
"COG1984",174,179,124,129,155,114
"COG1985",221,377,114,353,393,445
"COG1986",12,2,10,15,6,10
"COG1987",9,8,12,11,5,6
"COG1988",11,30,19,45,34,65
"COG1989",97,91,61,123,92,108
"COG1990",45,11,2,9,6,4
"COG1992",67,5,7,6,8,3
"COG1993",0,0,0,0,0,0
"COG1994",93,117,16,166,109,125
"COG1995",236,250,92,88,117,116
"COG1997",14,7,2,5,5,7
"COG1998",11,5,0,1,0,0
"COG1999",176,158,75,171,163,170
"COG2001",106,137,51,86,148,127
"COG2002",3,3,6,6,0,2
"COG2003",54,3,83,70,16,3
"COG2004",2,10,1,5,2,4
"COG2005",5,3,14,11,2,5
"COG2006",31,4,4,12,4,4
"COG2007",33,15,2,14,7,8
"COG2008",205,181,52,122,163,98
"COG2009",68,107,33,57,114,83
"COG2010",122,65,133,227,138,126
"COG2011",0,0,3,2,1,0
"COG2012",36,19,15,9,15,11
"COG2013",24,31,5,28,17,15
"COG2014",3,1,0,1,0,0
"COG2015",137,199,41,86,109,159
"COG2016",35,20,4,8,8,6
"COG2017",67,124,53,153,162,182
"COG2018",0,0,0,0,0,0
"COG2019",35,3,1,1,1,0
"COG2020",67,63,63,105,72,79
"COG2021",260,312,156,182,342,258
"COG2022",122,137,82,46,60,67
"COG2023",30,0,0,2,0,0
"COG2025",357,292,104,191,290,202
"COG2026",1,1,6,16,2,0
"COG2027",123,100,26,160,120,127
"COG2029",0,0,1,0,0,0
"COG2030",308,235,95,175,196,185
"COG2031",17,12,50,42,16,15
"COG2032",10,12,40,9,15,9
"COG2035",68,97,42,64,77,83
"COG2036",21,9,2,1,6,5
"COG2037",6,9,2,3,12,8
"COG2038",124,63,24,198,96,151
"COG2039",3,14,6,2,4,4
"COG2040",190,180,41,72,148,160
"COG2041",221,194,63,119,155,99
"COG2042",40,14,5,11,9,4
"COG2043",16,8,0,3,3,2
"COG2044",0,0,3,0,1,0
"COG2045",21,45,1,87,44,125
"COG2046",202,128,13,177,127,217
"COG2047",65,23,4,16,19,5
"COG2048",33,26,4,19,19,10
"COG2049",134,111,94,108,93,66
"COG2050",151,175,141,155,189,175
"COG2051",12,3,0,2,1,1
"COG2052",0,0,0,0,0,0
"COG2053",21,9,0,4,4,2
"COG2054",2,1,1,3,3,2
"COG2055",364,294,89,33,87,80
"COG2056",2,1,24,13,1,1
"COG2057",47,28,41,48,39,26
"COG2058",6,2,1,7,5,2
"COG2059",7,6,25,94,45,24
"COG2060",0,2,5,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",39,37,27,55,60,55
"COG2063",34,13,42,49,22,24
"COG2064",19,18,24,21,16,19
"COG2065",58,83,17,106,100,42
"COG2066",8,4,38,24,13,5
"COG2067",16,10,79,59,15,9
"COG2068",95,108,37,55,85,51
"COG2070",314,248,76,218,237,334
"COG2071",84,93,51,76,87,65
"COG2072",559,524,219,390,416,479
"COG2073",145,75,11,65,43,65
"COG2074",53,10,2,8,13,14
"COG2075",7,1,0,3,3,1
"COG2076",53,97,49,51,111,99
"COG2077",17,1,16,13,6,4
"COG2078",31,1,6,3,2,0
"COG2079",328,311,85,191,365,363
"COG2080",383,248,65,111,110,85
"COG2081",29,75,81,234,140,169
"COG2082",55,46,6,89,43,63
"COG2084",636,562,180,380,533,413
"COG2085",95,14,11,24,16,19
"COG2086",275,288,92,173,231,212
"COG2087",14,11,6,66,30,67
"COG2088",1,0,11,2,0,0
"COG2089",284,305,677,247,287,307
"COG2090",23,1,0,0,0,0
"COG2091",11,8,11,3,3,1
"COG2092",33,0,1,0,0,0
"COG2093",10,2,2,5,1,3
"COG2094",36,32,10,74,57,80
"COG2095",75,29,55,48,15,18
"COG2096",103,118,28,82,67,75
"COG2097",9,2,1,7,3,4
"COG2098",0,0,0,0,0,0
"COG2099",8,25,3,106,38,94
"COG2101",31,11,7,16,11,7
"COG2102",63,29,14,11,11,12
"COG2103",38,48,24,138,47,30
"COG2104",17,9,9,25,4,2
"COG2105",1,2,77,4,3,5
"COG2106",53,2,6,0,0,0
"COG2107",77,25,8,24,16,20
"COG2108",15,33,6,19,12,16
"COG2109",88,114,23,295,162,308
"COG2110",25,32,19,35,18,16
"COG2111",100,16,95,54,23,31
"COG2112",68,4,7,0,2,0
"COG2113",535,399,109,90,328,219
"COG2114",725,662,925,614,655,704
"COG2115",23,43,17,60,57,58
"COG2116",15,5,45,104,7,5
"COG2118",15,3,2,3,2,0
"COG2119",2,29,17,60,24,28
"COG2120",213,146,188,86,95,71
"COG2121",55,48,7,37,39,46
"COG2122",20,4,1,2,9,3
"COG2123",67,21,4,17,7,7
"COG2124",395,632,118,202,408,394
"COG2125",56,11,2,8,6,7
"COG2126",0,2,0,0,0,0
"COG2127",57,44,52,34,20,39
"COG2128",206,111,59,73,98,74
"COG2129",1,0,4,1,1,0
"COG2130",180,194,62,139,142,204
"COG2131",91,58,244,39,38,39
"COG2132",234,17,170,183,33,15
"COG2133",574,514,234,448,476,406
"COG2135",100,130,41,141,144,182
"COG2136",0,3,0,0,0,0
"COG2137",53,33,26,38,32,26
"COG2138",97,36,6,131,87,130
"COG2139",22,13,4,6,4,3
"COG2140",1,1,0,0,4,4
"COG2141",794,362,84,533,701,390
"COG2142",21,27,24,26,48,29
"COG2143",16,4,2,8,12,11
"COG2144",6,0,3,0,9,1
"COG2145",1,2,11,0,3,9
"COG2146",121,69,35,46,37,25
"COG2147",47,14,5,6,4,5
"COG2148",186,143,127,302,154,146
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",151,123,110,89,94,101
"COG2152",6,0,9,5,4,3
"COG2153",7,26,24,21,34,38
"COG2154",105,102,62,91,116,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",532,283,29,150,116,63
"COG2160",11,3,15,17,6,5
"COG2161",3,0,23,22,1,0
"COG2162",4,1,9,2,0,0
"COG2163",0,3,0,1,0,0
"COG2164",15,8,1,3,5,4
"COG2165",31,14,76,77,26,49
"COG2166",40,103,92,116,70,96
"COG2167",0,0,0,0,2,0
"COG2168",10,1,1,8,0,1
"COG2169",15,1,51,39,4,3
"COG2170",57,84,15,147,104,126
"COG2171",173,214,84,105,251,206
"COG2172",24,20,0,63,49,48
"COG2173",31,22,13,99,47,64
"COG2174",0,0,0,0,0,0
"COG2175",657,693,151,314,668,457
"COG2176",47,60,49,43,33,21
"COG2177",62,87,68,112,84,49
"COG2178",25,4,5,2,15,5
"COG2179",6,14,1,38,24,50
"COG2180",1,0,3,5,0,1
"COG2181",34,6,7,7,6,1
"COG2182",18,36,7,17,47,42
"COG2183",18,7,37,110,11,12
"COG2184",0,0,10,10,2,0
"COG2185",261,268,62,169,202,216
"COG2186",67,20,83,111,22,18
"COG2187",19,3,20,25,3,1
"COG2188",55,12,48,22,16,15
"COG2189",31,114,260,72,45,27
"COG2190",0,0,5,7,0,0
"COG2191",1,0,0,0,0,0
"COG2192",326,1359,2228,338,723,490
"COG2193",20,53,53,71,49,57
"COG2194",12,1,18,53,3,3
"COG2195",56,15,25,31,24,21
"COG2197",125,71,324,386,87,122
"COG2198",28,7,182,181,4,6
"COG2199",358,98,1666,1646,59,74
"COG2200",161,37,725,682,30,29
"COG2201",59,10,137,144,14,21
"COG2202",362,110,1733,1750,88,100
"COG2203",103,52,365,431,97,138
"COG2204",684,464,652,762,493,441
"COG2205",53,3,40,38,6,2
"COG2206",110,54,207,242,44,31
"COG2207",177,35,837,667,89,58
"COG2208",150,296,155,376,317,276
"COG2209",30,40,35,69,46,74
"COG2210",36,1,1,1,1,0
"COG2211",135,254,128,341,302,503
"COG2212",1,1,8,7,0,0
"COG2213",1,58,18,4,37,25
"COG2214",113,225,112,321,247,319
"COG2215",4,6,10,12,5,2
"COG2216",0,1,9,0,0,0
"COG2217",292,374,600,882,355,357
"COG2218",9,6,0,4,5,8
"COG2219",136,52,10,27,25,19
"COG2220",283,289,148,285,392,417
"COG2221",76,16,15,5,24,7
"COG2222",16,13,17,8,4,8
"COG2223",24,16,35,77,41,42
"COG2224",292,252,157,132,249,228
"COG2225",307,397,193,236,446,429
"COG2226",366,299,77,269,401,465
"COG2227",181,240,268,228,276,312
"COG2229",0,0,0,0,0,0
"COG2230",294,456,196,249,508,416
"COG2231",5,0,0,2,2,0
"COG2232",3,3,3,2,3,4
"COG2233",159,110,82,91,84,40
"COG2234",547,275,289,472,228,223
"COG2235",7,6,9,40,4,9
"COG2236",101,157,112,63,133,119
"COG2237",93,40,5,25,24,13
"COG2238",34,20,2,9,13,5
"COG2239",277,350,190,393,454,484
"COG2240",1,2,3,4,10,7
"COG2241",62,21,7,114,65,126
"COG2242",85,24,13,103,80,92
"COG2243",71,35,14,105,52,108
"COG2244",211,123,143,276,106,110
"COG2246",29,14,1,0,1,5
"COG2247",1,4,0,3,1,0
"COG2249",39,76,66,67,98,82
"COG2250",2,4,1,2,1,0
"COG2251",43,109,20,240,154,210
"COG2252",50,62,45,140,231,204
"COG2253",0,0,0,0,0,0
"COG2255",198,226,287,226,202,225
"COG2256",200,118,76,235,137,170
"COG2257",3,3,9,20,2,0
"COG2258",73,40,30,51,31,25
"COG2259",69,39,51,80,39,62
"COG2260",2,0,0,0,0,0
"COG2261",0,0,0,3,1,0
"COG2262",336,223,127,210,206,175
"COG2263",12,18,3,7,3,7
"COG2264",90,54,57,189,137,158
"COG2265",43,33,34,166,102,105
"COG2266",34,2,1,0,0,0
"COG2267",9,18,34,166,84,103
"COG2268",140,43,75,99,42,43
"COG2269",40,10,35,45,15,6
"COG2270",291,303,73,184,278,257
"COG2271",42,19,5,3,7,1
"COG2272",136,134,94,222,155,242
"COG2273",31,59,29,130,117,114
"COG2274",112,96,113,395,156,238
"COG2301",236,135,53,94,144,137
"COG2302",0,32,2,108,43,98
"COG2303",1007,777,363,304,321,353
"COG2304",327,138,213,293,140,107
"COG2306",5,0,0,0,0,0
"COG2307",7,40,48,108,122,171
"COG2308",16,71,86,139,254,299
"COG2309",96,86,8,73,76,73
"COG2310",2,0,47,44,1,3
"COG2311",8,30,10,55,38,33
"COG2312",2,0,11,13,2,0
"COG2313",78,73,6,29,29,32
"COG2314",1,7,8,8,1,4
"COG2315",6,8,16,5,1,2
"COG2316",19,1,1,2,2,1
"COG2317",62,164,12,241,216,276
"COG2318",8,1,12,14,2,1
"COG2319",232,300,117,426,259,248
"COG2320",5,1,5,7,0,0
"COG2321",2,4,17,35,5,2
"COG2322",48,17,8,19,19,13
"COG2323",1,0,7,10,0,0
"COG2324",1,7,0,8,6,7
"COG2326",51,90,114,113,64,73
"COG2327",6,4,13,17,7,5
"COG2329",54,21,18,15,34,46
"COG2331",48,13,27,6,17,12
"COG2332",85,91,39,38,132,103
"COG2333",80,6,71,76,8,5
"COG2334",316,314,100,52,111,66
"COG2335",19,51,23,41,51,62
"COG2336",1,0,0,1,0,0
"COG2337",6,0,6,1,0,0
"COG2339",44,17,2,23,21,15
"COG2340",2,14,11,11,34,23
"COG2342",4,1,1,2,0,0
"COG2343",18,4,4,7,7,3
"COG2344",21,48,8,7,26,10
"COG2345",5,0,0,3,4,5
"COG2346",21,5,26,22,1,0
"COG2348",3,1,4,5,3,2
"COG2350",11,13,13,39,21,38
"COG2351",22,24,7,28,37,34
"COG2352",267,477,147,438,522,566
"COG2353",41,46,41,49,34,22
"COG2354",10,6,48,34,4,1
"COG2355",357,225,387,181,211,210
"COG2356",45,39,101,108,28,18
"COG2357",3,0,3,1,0,0
"COG2358",167,149,92,97,149,87
"COG2359",0,0,0,0,0,0
"COG2360",74,36,33,49,34,38
"COG2361",0,0,3,0,0,0
"COG2362",32,19,1,10,4,6
"COG2363",24,9,22,29,4,8
"COG2364",105,163,21,27,121,96
"COG2365",38,58,18,38,28,48
"COG2366",447,288,214,317,215,196
"COG2367",25,6,12,132,8,8
"COG2368",279,88,28,22,52,41
"COG2369",5,0,37,8,1,1
"COG2370",3,13,7,15,13,7
"COG2371",19,22,11,31,47,79
"COG2372",12,5,0,1,2,1
"COG2373",49,10,71,64,23,12
"COG2374",96,198,113,168,129,84
"COG2375",6,11,30,46,21,41
"COG2376",83,78,34,37,69,50
"COG2377",144,206,96,256,251,245
"COG2378",58,45,114,138,19,6
"COG2379",111,30,13,41,43,46
"COG2380",0,0,1,3,0,0
"COG2382",15,4,12,19,9,3
"COG2384",2,0,2,0,0,1
"COG2385",26,214,18,298,244,307
"COG2386",76,40,19,60,39,69
"COG2388",2,0,4,8,0,1
"COG2389",0,1,1,5,0,2
"COG2390",26,2,16,15,8,11
"COG2391",105,22,34,36,43,10
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",3,0,0,0,0,0
"COG2404",0,9,17,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",43,1,2,1,0,0
"COG2407",29,26,2,13,45,22
"COG2409",42,96,16,48,33,32
"COG2410",0,0,0,0,0,0
"COG2412",16,3,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",123,10,4,15,21,6
"COG2421",125,31,38,59,16,19
"COG2423",161,113,68,55,34,33
"COG2425",0,2,119,2,3,3
"COG2426",1,18,2,1,4,4
"COG2428",0,0,0,0,0,0
"COG2429",52,2,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,3,1,2,0,0
"COG2433",0,1,0,0,0,0
"COG2440",2,2,0,0,1,0
"COG2442",0,0,2,0,0,0
"COG2443",3,11,1,5,3,4
"COG2445",2,0,2,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",2,0,10,1,0,0
"COG2453",45,23,16,18,21,19
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",1,0,0,0,0,0
"COG2501",0,4,0,23,7,22
"COG2502",2,0,6,0,0,0
"COG2503",13,15,13,34,34,58
"COG2508",0,0,10,7,1,0
"COG2509",3,12,66,27,21,8
"COG2510",0,1,0,0,0,0
"COG2511",144,67,17,38,30,27
"COG2512",60,5,4,0,0,0
"COG2513",311,187,131,174,227,207
"COG2514",23,0,2,1,2,0
"COG2515",159,25,52,72,48,46
"COG2516",14,1,0,1,14,1
"COG2518",201,99,37,114,110,111
"COG2519",66,58,10,22,27,23
"COG2520",111,70,10,38,30,35
"COG2521",0,1,0,0,0,0
"COG2522",6,3,0,2,1,6
"COG2524",0,0,1,0,0,0
"COG2602",4,0,4,0,0,1
"COG2603",72,35,17,170,111,167
"COG2604",52,6,80,98,6,12
"COG2605",106,203,539,96,131,80
"COG2606",121,140,68,21,22,12
"COG2607",11,14,19,19,25,36
"COG2608",4,2,7,10,2,1
"COG2609",618,595,227,325,669,477
"COG2610",44,30,107,133,35,16
"COG2703",0,0,3,2,1,2
"COG2704",0,0,1,0,0,0
"COG2706",81,11,2,45,25,16
"COG2710",0,110,6,392,285,530
"COG2715",13,9,23,40,6,6
"COG2716",38,9,35,41,6,4
"COG2717",22,46,12,35,42,26
"COG2718",11,22,136,49,2,7
"COG2719",17,16,181,65,5,5
"COG2720",3,20,0,9,7,5
"COG2721",152,243,64,101,275,189
"COG2723",57,150,94,116,124,95
"COG2730",39,73,43,75,62,56
"COG2731",0,0,0,1,0,0
"COG2733",5,3,16,33,1,0
"COG2738",16,25,8,17,31,41
"COG2740",2,8,1,25,17,10
"COG2746",25,11,16,19,24,14
"COG2747",0,0,4,5,0,1
"COG2755",180,150,103,235,202,263
"COG2759",345,350,76,126,318,268
"COG2761",45,24,18,38,23,27
"COG2764",19,1,11,4,1,1
"COG2766",25,29,223,80,11,9
"COG2768",7,7,1,1,3,0
"COG2770",3,0,8,37,5,8
"COG2771",23,17,63,93,15,49
"COG2801",330,31,750,756,34,24
"COG2802",105,180,60,166,191,236
"COG2804",306,241,315,494,272,273
"COG2805",108,105,77,154,103,106
"COG2807",8,0,15,7,5,0
"COG2808",33,1,19,34,6,3
"COG2810",0,0,0,0,0,0
"COG2812",465,626,157,406,606,703
"COG2813",38,19,95,92,19,19
"COG2814",37,4,91,65,6,1
"COG2815",21,119,21,11,76,35
"COG2816",81,45,49,84,77,94
"COG2818",66,24,59,63,15,21
"COG2819",17,14,59,60,32,42
"COG2820",40,52,27,15,33,20
"COG2821",16,15,4,15,10,10
"COG2822",0,0,11,18,0,0
"COG2823",76,78,75,74,111,80
"COG2824",7,0,30,19,3,1
"COG2825",24,9,27,26,6,9
"COG2826",48,6,161,168,11,1
"COG2827",19,10,53,42,10,10
"COG2828",36,8,49,69,32,21
"COG2829",13,2,38,26,0,3
"COG2831",43,21,25,46,35,44
"COG2832",19,53,22,26,24,27
"COG2833",8,3,2,12,5,4
"COG2834",52,22,28,50,19,25
"COG2835",33,10,11,13,11,14
"COG2836",13,0,35,24,0,0
"COG2837",10,0,30,36,0,0
"COG2838",122,30,80,117,56,42
"COG2839",0,1,1,2,8,8
"COG2840",29,15,37,56,29,22
"COG2841",0,0,2,0,0,0
"COG2842",0,1,4,7,0,0
"COG2843",22,36,8,50,36,24
"COG2844",273,195,120,229,176,260
"COG2845",27,20,0,3,1,0
"COG2846",0,0,5,8,0,0
"COG2847",28,16,30,50,22,21
"COG2848",1,2,0,1,2,1
"COG2849",294,245,243,261,139,133
"COG2850",27,45,53,50,25,3
"COG2851",1,0,18,3,0,0
"COG2852",4,3,14,9,1,0
"COG2853",118,141,83,106,162,119
"COG2854",91,85,64,72,102,92
"COG2855",36,131,38,28,35,50
"COG2856",5,4,36,37,1,1
"COG2857",61,96,26,142,226,210
"COG2859",4,28,30,80,28,41
"COG2860",43,7,39,24,2,2
"COG2861",40,32,29,51,15,17
"COG2862",11,7,11,21,10,18
"COG2863",49,16,80,33,13,11
"COG2864",5,6,5,10,14,4
"COG2865",4,1,32,59,5,1
"COG2866",175,220,123,284,136,120
"COG2867",62,60,44,51,57,69
"COG2868",0,0,0,0,0,0
"COG2869",32,58,46,62,68,62
"COG2870",77,232,806,279,333,235
"COG2871",57,75,100,154,82,124
"COG2872",26,13,3,33,44,28
"COG2873",324,432,143,379,506,575
"COG2874",6,12,2,2,3,12
"COG2875",68,46,4,97,92,108
"COG2876",65,64,61,29,86,52
"COG2877",183,187,241,136,228,202
"COG2878",29,2,18,25,10,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,8,0,0
"COG2884",57,69,57,78,66,50
"COG2885",247,185,338,360,233,177
"COG2887",110,138,201,81,76,45
"COG2888",0,0,0,0,0,0
"COG2890",317,293,137,297,277,317
"COG2891",17,5,19,21,5,6
"COG2893",1,10,1,9,6,9
"COG2894",9,35,29,106,53,99
"COG2895",88,90,79,122,67,82
"COG2896",212,232,94,41,50,48
"COG2897",352,182,85,107,192,122
"COG2898",1,1,20,7,3,0
"COG2899",0,4,1,4,3,6
"COG2900",2,0,7,5,0,0
"COG2901",13,6,21,24,17,21
"COG2902",124,28,217,184,13,6
"COG2904",16,24,46,54,16,48
"COG2905",20,8,118,118,9,4
