"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1720",8,2,16,6,1,0
"COG1721",163,156,69,262,55,148
"COG1722",15,17,25,34,12,18
"COG1723",10,3,4,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",68,13,18,9,92,76
"COG1726",96,168,32,63,118,79
"COG1727",18,5,2,46,2,4
"COG1729",161,240,68,168,189,190
"COG1730",2,3,0,0,0,3
"COG1732",1,2,7,21,6,7
"COG1733",20,23,25,32,9,9
"COG1734",146,141,51,95,143,139
"COG1735",5,26,3,82,2,17
"COG1736",32,11,12,114,11,11
"COG1737",34,46,48,43,23,10
"COG1738",169,206,90,112,154,164
"COG1739",14,13,31,20,2,7
"COG1740",7,4,13,20,0,0
"COG1741",236,179,111,185,248,207
"COG1742",8,3,9,11,0,0
"COG1743",3,13,1,8,3,1
"COG1744",200,200,196,254,225,194
"COG1745",0,0,0,0,0,0
"COG1746",4,3,4,115,2,7
"COG1747",3,1,1,3,0,8
"COG1748",157,186,306,98,130,97
"COG1749",40,41,45,58,83,44
"COG1750",0,0,0,0,0,0
"COG1752",67,112,105,137,13,52
"COG1754",204,214,80,359,840,645
"COG1755",0,0,1,7,1,0
"COG1756",6,0,5,39,0,0
"COG1757",113,144,142,200,28,80
"COG1758",103,96,45,16,32,39
"COG1759",40,5,8,126,10,10
"COG1760",22,25,27,52,7,14
"COG1761",0,0,0,0,1,0
"COG1762",25,17,20,41,21,11
"COG1763",21,20,4,21,25,15
"COG1764",41,26,36,13,8,25
"COG1765",39,20,20,41,20,20
"COG1766",47,42,57,69,85,36
"COG1767",10,6,4,3,8,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",500,414,170,256,389,461
"COG1772",5,4,0,11,0,13
"COG1773",23,18,18,15,53,33
"COG1774",12,0,7,13,9,8
"COG1775",0,0,0,0,0,0
"COG1776",37,14,46,27,1,0
"COG1777",17,7,0,14,8,9
"COG1778",58,97,63,80,31,43
"COG1779",15,2,2,5,2,3
"COG1780",0,0,0,1,0,0
"COG1781",11,8,2,41,2,7
"COG1782",43,29,6,170,9,29
"COG1783",5,5,1253,1,5,8
"COG1784",21,14,0,21,4,13
"COG1785",63,87,62,49,44,41
"COG1786",15,4,8,19,13,5
"COG1787",29,5,5,2,82,12
"COG1788",36,47,30,66,47,36
"COG1791",6,0,20,3,0,0
"COG1792",258,247,91,163,276,236
"COG1793",234,107,1391,193,465,112
"COG1794",94,90,52,67,91,108
"COG1795",14,4,1,5,17,12
"COG1796",16,11,24,44,14,38
"COG1797",100,29,44,135,129,92
"COG1798",26,8,3,86,8,14
"COG1799",26,19,12,13,58,36
"COG1801",10,11,19,13,3,1
"COG1802",41,34,59,34,15,8
"COG1803",8,1,11,10,3,2
"COG1804",223,348,62,1494,801,984
"COG1805",99,164,45,52,95,80
"COG1806",118,136,67,82,128,146
"COG1807",329,305,293,180,581,528
"COG1808",28,7,51,11,6,8
"COG1809",15,9,1,17,18,22
"COG1811",20,21,20,3,22,19
"COG1812",0,1,0,0,2,1
"COG1813",14,9,3,3,4,1
"COG1814",6,10,7,76,0,9
"COG1815",14,6,11,17,20,4
"COG1816",136,155,104,222,57,149
"COG1817",9,16,8,80,6,7
"COG1818",2,0,0,39,0,1
"COG1819",44,35,51,153,13,18
"COG1820",42,40,62,104,16,73
"COG1821",3,4,2,4,3,6
"COG1823",2,2,1,5,3,2
"COG1824",2,6,0,3,0,2
"COG1825",197,268,84,181,225,281
"COG1826",30,20,30,20,47,26
"COG1828",42,49,85,29,51,81
"COG1829",22,9,2,61,3,14
"COG1830",43,32,13,172,32,37
"COG1831",23,10,2,14,4,16
"COG1832",108,97,24,83,82,100
"COG1833",1,0,0,5,3,1
"COG1834",329,279,360,217,217,292
"COG1835",127,163,96,72,124,99
"COG1836",50,36,32,45,94,86
"COG1837",6,13,0,16,2,4
"COG1838",36,20,39,98,36,17
"COG1840",382,442,155,93,167,152
"COG1841",28,35,17,50,22,22
"COG1842",39,19,67,51,3,41
"COG1843",13,14,15,36,20,16
"COG1845",362,384,151,317,323,423
"COG1846",120,151,117,135,107,105
"COG1847",31,44,22,21,25,32
"COG1848",0,0,0,0,0,0
"COG1849",6,6,2,4,0,6
"COG1850",102,14,89,64,224,148
"COG1852",2,0,2,3,0,0
"COG1853",338,169,231,183,509,332
"COG1854",0,2,4,2,0,0
"COG1855",43,6,4,3,6,2
"COG1856",1,0,0,3,0,3
"COG1857",0,0,0,0,0,0
"COG1858",66,72,69,144,28,64
"COG1859",15,7,3,17,3,3
"COG1861",66,120,80,87,83,109
"COG1862",32,52,21,70,56,35
"COG1863",18,9,12,20,24,7
"COG1864",16,19,30,26,6,9
"COG1865",0,0,0,0,0,0
"COG1866",216,283,220,311,170,176
"COG1867",54,18,39,90,3,9
"COG1868",10,11,15,112,56,34
"COG1869",0,0,0,0,0,0
"COG1871",4,4,9,14,0,0
"COG1872",5,1,3,5,0,1
"COG1873",0,2,0,0,0,2
"COG1874",17,7,4,5,17,7
"COG1875",83,65,915,105,35,42
"COG1876",55,19,115,15,95,54
"COG1877",55,7,8,8,29,12
"COG1878",32,27,11,68,36,23
"COG1879",68,88,25,206,252,183
"COG1881",6,6,15,30,2,12
"COG1882",3,0,2,0,0,0
"COG1883",35,59,35,90,10,36
"COG1884",316,461,57,578,237,311
"COG1885",0,0,0,0,0,0
"COG1886",12,11,12,62,16,27
"COG1887",8,48,25,42,6,16
"COG1889",23,7,5,53,1,4
"COG1890",5,6,1,80,6,8
"COG1891",1,1,1,17,5,10
"COG1892",0,0,0,0,0,0
"COG1893",142,135,62,260,204,114
"COG1894",446,382,124,603,390,417
"COG1896",43,20,42,56,17,9
"COG1897",50,32,52,50,136,73
"COG1898",133,121,291,122,114,172
"COG1899",218,171,61,254,155,201
"COG1900",0,0,0,0,0,0
"COG1901",13,11,2,13,7,13
"COG1902",288,310,241,760,268,197
"COG1903",63,10,41,97,87,98
"COG1904",5,4,8,28,6,6
"COG1905",140,140,49,178,117,129
"COG1906",5,11,29,0,2,12
"COG1907",9,4,4,3,17,10
"COG1908",1,0,0,21,0,0
"COG1909",10,3,4,19,6,7
"COG1910",8,1,2,51,4,5
"COG1911",7,1,0,6,0,4
"COG1912",48,36,21,25,30,36
"COG1913",0,0,0,0,0,0
"COG1914",129,70,96,59,85,131
"COG1915",0,1,4,64,0,0
"COG1916",29,25,4,47,6,16
"COG1917",36,22,5,50,16,29
"COG1918",3,1,1,12,0,1
"COG1920",16,41,14,72,16,25
"COG1921",75,184,33,216,55,147
"COG1922",12,11,23,8,31,31
"COG1923",11,9,6,11,4,5
"COG1924",0,0,0,1,0,1
"COG1925",13,12,28,12,13,10
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,4,0,0
"COG1928",7,10,1,11,6,8
"COG1929",61,88,37,66,33,62
"COG1931",3,0,2,22,0,0
"COG1932",190,246,54,324,207,183
"COG1933",132,60,92,75,25,52
"COG1934",4,8,13,24,6,7
"COG1936",11,3,2,58,2,4
"COG1937",6,5,10,19,10,1
"COG1938",41,16,8,81,6,20
"COG1939",9,2,17,3,10,7
"COG1940",227,273,124,262,160,213
"COG1941",0,0,0,0,0,0
"COG1942",13,14,7,5,21,16
"COG1943",15,14,31,51,3,3
"COG1944",3,6,31,3,0,1
"COG1945",4,4,0,19,0,2
"COG1946",91,105,49,85,68,63
"COG1947",159,238,97,163,220,224
"COG1948",32,7,230,53,8,7
"COG1949",42,67,21,68,48,31
"COG1950",0,0,0,1,0,0
"COG1951",37,28,33,101,46,20
"COG1952",24,19,28,23,26,16
"COG1953",210,219,111,112,145,173
"COG1954",0,0,0,0,0,0
"COG1955",23,8,2,10,8,5
"COG1956",14,13,20,14,7,8
"COG1957",108,109,51,40,29,26
"COG1958",4,1,3,39,0,0
"COG1959",94,115,41,112,95,90
"COG1960",2257,2932,1014,3006,2163,2209
"COG1961",175,115,1003,101,147,114
"COG1963",13,3,17,0,35,28
"COG1964",15,4,24,68,3,6
"COG1965",2,1,3,12,1,0
"COG1966",39,66,60,104,3,40
"COG1967",16,16,3,21,4,18
"COG1968",256,306,119,204,317,332
"COG1969",0,1,2,2,0,0
"COG1970",15,11,13,3,11,6
"COG1971",1,2,9,2,1,0
"COG1972",108,186,34,121,86,103
"COG1974",327,294,181,184,420,391
"COG1975",145,176,49,274,65,171
"COG1976",20,12,4,53,2,13
"COG1977",21,39,16,71,11,23
"COG1978",10,8,59,2,6,2
"COG1979",9,15,20,14,1,0
"COG1980",3,5,3,55,0,3
"COG1981",124,41,43,56,176,88
"COG1982",59,17,88,20,155,87
"COG1983",2,8,9,2,0,1
"COG1984",159,220,89,163,159,204
"COG1985",356,329,147,256,479,409
"COG1986",4,16,12,12,5,2
"COG1987",3,1,5,10,5,3
"COG1988",63,31,16,15,54,34
"COG1989",78,108,66,132,103,114
"COG1990",13,1,4,34,3,3
"COG1992",14,2,6,66,3,4
"COG1993",0,0,0,0,0,0
"COG1994",32,30,20,97,142,117
"COG1995",321,323,139,197,374,356
"COG1997",3,5,2,9,0,5
"COG1998",1,0,0,10,0,2
"COG1999",232,207,51,182,141,191
"COG2001",42,57,16,109,139,145
"COG2002",3,0,2,1,1,2
"COG2003",22,15,34,41,5,3
"COG2004",8,5,3,0,0,5
"COG2005",6,4,4,8,6,2
"COG2006",3,9,0,35,1,17
"COG2007",16,7,7,53,5,6
"COG2008",167,140,54,174,99,152
"COG2009",101,113,35,69,152,107
"COG2010",138,111,135,136,155,121
"COG2011",0,0,3,1,1,0
"COG2012",17,14,17,7,2,5
"COG2013",19,18,11,22,5,28
"COG2014",0,3,0,2,1,1
"COG2015",112,180,37,122,158,83
"COG2016",13,9,5,28,2,10
"COG2017",132,75,65,84,138,104
"COG2018",0,0,0,0,0,0
"COG2019",4,3,6,37,1,2
"COG2020",59,92,41,82,125,66
"COG2021",126,125,36,298,377,381
"COG2022",163,133,84,95,214,196
"COG2023",0,1,0,29,0,0
"COG2025",287,389,105,347,240,291
"COG2026",2,0,2,2,0,0
"COG2027",73,75,40,101,169,109
"COG2029",0,0,1,0,0,0
"COG2030",173,249,65,303,190,227
"COG2031",25,14,26,19,26,17
"COG2032",36,10,88,18,6,8
"COG2035",93,80,26,71,66,99
"COG2036",8,3,5,12,0,2
"COG2037",10,4,5,5,10,9
"COG2038",82,26,53,115,148,88
"COG2039",12,3,3,13,1,5
"COG2040",187,175,61,193,191,181
"COG2041",151,207,75,213,113,124
"COG2042",12,8,2,17,2,2
"COG2043",2,4,0,18,1,9
"COG2044",0,2,1,2,0,2
"COG2045",38,20,20,18,70,61
"COG2046",101,133,58,228,162,139
"COG2047",17,10,5,51,7,14
"COG2048",17,27,1,42,7,17
"COG2049",90,122,71,116,119,122
"COG2050",182,176,95,166,195,189
"COG2051",2,1,0,13,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,6,1,26,1,3
"COG2054",0,0,0,1,2,2
"COG2055",288,322,101,334,280,352
"COG2056",0,3,12,2,0,0
"COG2057",44,59,31,57,46,32
"COG2058",10,3,1,26,0,0
"COG2059",61,20,43,30,41,23
"COG2060",0,2,6,0,1,0
"COG2061",0,1,0,0,0,0
"COG2062",91,59,53,46,59,56
"COG2063",16,17,25,44,30,22
"COG2064",37,17,7,13,14,19
"COG2065",85,69,28,59,67,65
"COG2066",28,11,29,7,9,48
"COG2067",35,20,55,5,4,1
"COG2068",65,77,30,77,56,73
"COG2070",242,291,75,306,324,248
"COG2071",80,113,34,90,74,76
"COG2072",460,575,159,540,492,475
"COG2073",68,23,94,117,163,130
"COG2074",12,2,1,37,5,11
"COG2075",7,4,2,18,1,5
"COG2076",106,113,48,79,109,97
"COG2077",15,16,10,20,2,3
"COG2078",2,4,2,33,0,3
"COG2079",340,335,130,301,469,397
"COG2080",110,167,50,321,109,145
"COG2081",100,34,69,34,152,84
"COG2082",37,8,22,55,72,53
"COG2084",526,609,243,658,552,580
"COG2085",17,31,6,75,11,21
"COG2086",231,290,74,254,203,250
"COG2087",26,5,24,15,60,36
"COG2088",1,7,9,3,0,0
"COG2089",286,414,637,283,317,351
"COG2090",2,0,3,18,0,0
"COG2091",5,4,5,17,0,2
"COG2092",1,1,0,13,0,0
"COG2093",2,0,1,16,2,2
"COG2094",14,3,10,37,50,54
"COG2095",31,53,37,78,8,22
"COG2096",77,105,33,96,52,80
"COG2097",6,4,4,16,2,1
"COG2098",0,0,0,0,0,0
"COG2099",28,8,32,16,84,60
"COG2101",10,2,6,88,5,19
"COG2102",13,12,7,59,5,11
"COG2103",70,80,53,48,13,80
"COG2104",9,9,2,12,7,11
"COG2105",6,4,76,5,2,5
"COG2106",5,1,5,51,0,0
"COG2107",33,14,3,66,5,25
"COG2108",19,10,5,15,7,16
"COG2109",119,43,101,82,240,174
"COG2110",8,4,6,35,4,9
"COG2111",28,30,46,86,44,18
"COG2112",1,0,5,61,0,0
"COG2113",345,326,129,433,244,322
"COG2114",154,256,440,764,720,564
"COG2115",82,65,21,18,48,37
"COG2116",23,12,54,22,1,64
"COG2118",1,1,0,14,0,2
"COG2119",18,5,12,9,60,19
"COG2120",126,141,157,219,87,121
"COG2121",40,77,8,66,30,49
"COG2122",3,0,0,9,8,5
"COG2123",19,13,6,74,6,13
"COG2124",451,467,121,409,282,403
"COG2125",11,7,1,18,1,8
"COG2126",3,1,0,0,0,0
"COG2127",60,48,70,53,89,79
"COG2128",110,101,47,194,82,102
"COG2129",2,0,4,2,0,0
"COG2130",196,210,50,167,161,181
"COG2131",67,42,373,85,20,29
"COG2132",60,38,118,229,38,9
"COG2133",522,553,219,552,402,546
"COG2135",130,123,63,125,158,155
"COG2136",2,0,2,0,0,1
"COG2137",34,44,10,20,4,9
"COG2138",60,16,23,108,163,52
"COG2139",13,3,4,30,0,3
"COG2140",0,0,0,4,2,1
"COG2141",714,1183,282,2253,445,875
"COG2142",15,31,16,13,42,17
"COG2143",2,1,2,19,8,3
"COG2144",3,0,0,7,69,4
"COG2145",6,2,7,4,32,0
"COG2146",55,51,46,106,29,44
"COG2147",9,8,3,44,0,7
"COG2148",157,209,147,191,161,183
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",34,43,33,166,87,107
"COG2152",1,0,0,0,3,1
"COG2153",38,36,10,5,15,9
"COG2154",117,130,55,108,136,121
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",2,0,0,1,0,1
"COG2159",133,297,27,511,87,192
"COG2160",4,7,2,5,3,1
"COG2161",7,3,11,6,0,0
"COG2162",1,0,5,1,0,0
"COG2163",5,0,3,0,0,0
"COG2164",2,7,4,10,6,4
"COG2165",18,43,46,55,28,21
"COG2166",95,83,99,54,93,86
"COG2167",0,0,0,0,0,0
"COG2168",4,2,0,8,1,4
"COG2169",13,8,32,25,7,0
"COG2170",77,63,58,71,125,108
"COG2171",222,223,80,151,268,221
"COG2172",26,14,17,14,55,33
"COG2173",35,27,32,36,64,62
"COG2174",1,0,1,0,0,0
"COG2175",601,710,190,658,625,715
"COG2176",16,98,52,38,13,45
"COG2177",90,110,49,85,49,65
"COG2178",17,12,10,55,8,11
"COG2179",16,1,9,4,52,21
"COG2180",0,4,2,1,0,0
"COG2181",10,6,6,19,1,3
"COG2182",36,21,16,23,41,17
"COG2183",49,18,84,54,7,2
"COG2184",0,0,3,2,0,0
"COG2185",225,198,42,295,172,148
"COG2186",38,24,66,86,8,8
"COG2187",1,10,12,27,1,5
"COG2188",26,14,40,51,16,8
"COG2189",69,54,150,32,27,37
"COG2190",4,2,5,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",547,536,1724,353,421,684
"COG2193",41,61,44,21,40,39
"COG2194",36,39,63,57,4,2
"COG2195",27,39,14,47,22,26
"COG2197",138,109,269,173,103,91
"COG2198",61,43,98,52,2,3
"COG2199",337,382,1007,634,32,39
"COG2200",142,141,439,269,20,7
"COG2201",74,37,64,100,9,12
"COG2202",408,369,1044,683,61,43
"COG2203",145,91,273,154,146,78
"COG2204",568,532,496,731,504,517
"COG2205",2,11,51,46,0,1
"COG2206",64,113,147,36,2,18
"COG2207",188,146,403,205,39,23
"COG2208",246,201,153,149,425,298
"COG2209",60,90,25,26,38,43
"COG2210",0,2,1,31,0,2
"COG2211",381,275,121,164,419,284
"COG2212",0,1,6,3,0,0
"COG2213",34,25,18,0,27,27
"COG2214",264,196,191,140,301,272
"COG2215",4,12,5,3,0,2
"COG2216",0,0,5,1,0,0
"COG2217",504,216,354,466,354,318
"COG2218",7,1,2,18,6,5
"COG2219",34,16,7,116,7,23
"COG2220",314,313,209,293,453,320
"COG2221",29,7,21,45,9,15
"COG2222",7,22,13,25,15,10
"COG2223",5,6,25,24,115,25
"COG2224",275,280,107,205,236,238
"COG2225",476,513,190,315,499,480
"COG2226",361,334,140,376,440,371
"COG2227",84,79,86,168,288,307
"COG2229",0,0,0,1,0,0
"COG2230",488,536,178,258,558,541
"COG2231",1,0,0,7,0,3
"COG2232",12,8,1,2,6,5
"COG2233",100,97,63,154,32,75
"COG2234",333,427,186,635,113,250
"COG2235",3,28,11,21,0,7
"COG2236",156,159,106,90,130,152
"COG2237",9,3,2,94,12,20
"COG2238",7,3,1,46,1,8
"COG2239",445,470,224,296,422,494
"COG2240",5,5,6,5,7,4
"COG2241",44,13,33,52,119,79
"COG2242",48,19,30,69,116,53
"COG2243",40,4,32,80,93,53
"COG2244",155,241,98,82,31,36
"COG2246",6,3,4,21,3,3
"COG2247",2,20,0,3,0,6
"COG2249",85,119,88,31,74,94
"COG2250",0,1,2,4,0,0
"COG2251",131,104,74,45,202,177
"COG2252",260,211,139,114,207,246
"COG2253",0,0,0,0,0,0
"COG2255",185,189,672,195,192,174
"COG2256",138,84,75,178,145,186
"COG2257",2,3,10,5,2,1
"COG2258",13,12,7,59,15,24
"COG2259",51,62,41,70,35,75
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,3,1,1
"COG2262",230,229,134,316,166,175
"COG2263",16,7,1,10,4,15
"COG2264",89,89,166,99,158,127
"COG2265",145,185,131,181,53,116
"COG2266",2,0,2,30,0,0
"COG2267",94,91,105,48,95,60
"COG2268",85,44,49,129,45,49
"COG2269",12,15,20,47,9,7
"COG2270",285,304,62,303,220,275
"COG2271",10,21,3,37,2,8
"COG2272",150,194,31,127,238,168
"COG2273",145,138,68,118,69,102
"COG2274",161,112,246,112,151,179
"COG2301",174,154,66,213,184,191
"COG2302",43,2,31,0,84,68
"COG2303",283,280,139,1064,1053,976
"COG2304",203,207,119,357,75,135
"COG2306",0,0,0,4,0,0
"COG2307",90,12,44,21,228,133
"COG2308",250,37,72,44,455,309
"COG2309",71,85,13,81,52,52
"COG2310",1,2,19,7,2,2
"COG2311",48,47,35,33,15,46
"COG2312",0,6,1,0,0,0
"COG2313",40,51,2,82,25,30
"COG2314",0,5,5,0,0,0
"COG2315",4,4,6,12,2,9
"COG2316",0,3,0,18,1,2
"COG2317",132,89,69,85,280,150
"COG2318",0,1,5,11,2,1
"COG2319",436,87,248,192,165,315
"COG2320",1,3,1,3,2,2
"COG2321",2,2,10,3,4,4
"COG2322",37,26,4,50,11,16
"COG2323",3,3,4,0,0,1
"COG2324",6,14,0,1,3,7
"COG2326",95,72,130,62,75,83
"COG2327",0,5,7,6,0,4
"COG2329",22,57,22,42,30,35
"COG2331",13,20,15,35,17,11
"COG2332",97,113,40,86,114,124
"COG2333",20,25,46,51,2,5
"COG2334",274,342,112,354,251,328
"COG2335",80,46,26,11,59,42
"COG2336",0,1,1,0,0,0
"COG2337",1,0,4,7,0,1
"COG2339",22,27,7,44,16,37
"COG2340",35,21,39,11,34,44
"COG2342",1,3,0,0,0,4
"COG2343",6,5,11,7,3,5
"COG2344",17,21,9,31,14,26
"COG2345",6,0,14,6,0,3
"COG2346",6,11,19,19,3,3
"COG2348",2,14,2,7,2,4
"COG2350",23,2,17,17,21,18
"COG2351",42,44,29,49,29,60
"COG2352",492,294,287,96,176,140
"COG2353",33,61,24,45,27,37
"COG2354",5,13,28,8,2,0
"COG2355",216,312,771,378,206,237
"COG2356",39,68,90,56,17,38
"COG2357",1,0,0,1,0,0
"COG2358",145,114,77,172,93,196
"COG2359",0,0,0,0,0,0
"COG2360",29,25,16,79,29,29
"COG2361",0,0,0,0,0,0
"COG2362",6,22,0,32,4,12
"COG2363",13,23,12,4,3,6
"COG2364",113,112,52,66,105,94
"COG2365",42,37,7,47,52,41
"COG2366",253,449,113,486,168,306
"COG2367",21,20,46,24,2,44
"COG2368",61,27,21,253,70,53
"COG2369",0,1,25,1,1,0
"COG2370",15,29,2,2,3,10
"COG2371",36,5,22,13,66,46
"COG2372",1,1,0,4,1,0
"COG2373",31,9,47,66,19,39
"COG2374",126,177,74,109,35,123
"COG2375",8,42,25,16,10,21
"COG2376",78,89,21,48,80,98
"COG2377",247,303,120,165,269,301
"COG2378",56,56,58,82,5,14
"COG2379",35,25,11,78,50,37
"COG2380",0,3,0,0,0,2
"COG2382",9,4,1,15,5,11
"COG2384",2,0,1,1,0,1
"COG2385",182,68,120,35,268,247
"COG2386",47,75,18,97,61,65
"COG2388",1,0,1,1,4,1
"COG2389",4,1,18,0,0,0
"COG2390",17,5,10,23,10,4
"COG2391",27,28,11,93,14,29
"COG2401",0,1,69,0,0,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,7,0,0
"COG2404",0,3,16,1,2,0
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,24,0,0
"COG2407",27,13,3,30,34,25
"COG2409",79,89,5,45,24,49
"COG2410",0,0,0,1,0,1
"COG2412",1,0,2,20,0,0
"COG2413",2,2,0,0,0,0
"COG2414",19,15,3,116,5,21
"COG2421",27,31,23,113,21,31
"COG2423",17,46,52,159,20,71
"COG2425",0,0,28,0,0,2
"COG2426",4,0,0,1,2,7
"COG2428",0,0,0,0,0,0
"COG2429",2,2,1,37,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,5,0,1
"COG2442",1,0,0,1,0,0
"COG2443",4,7,0,6,1,7
"COG2445",1,0,0,0,0,0
"COG2450",0,2,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,5,0,1
"COG2453",21,25,29,51,13,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",9,2,8,1,24,14
"COG2502",0,0,1,0,0,0
"COG2503",33,57,28,3,12,5
"COG2508",1,0,5,2,0,0
"COG2509",23,7,123,4,4,8
"COG2510",0,0,1,1,0,0
"COG2511",57,16,16,138,19,28
"COG2512",4,1,1,59,0,0
"COG2513",221,259,138,321,240,240
"COG2514",1,0,0,20,0,1
"COG2515",13,23,9,170,42,59
"COG2516",10,1,0,24,55,8
"COG2518",118,109,36,200,114,89
"COG2519",48,47,24,71,19,26
"COG2520",75,16,12,115,10,24
"COG2521",2,0,0,1,0,1
"COG2522",9,3,0,4,0,5
"COG2524",0,1,0,0,0,0
"COG2602",2,0,0,4,0,0
"COG2603",66,45,53,56,125,102
"COG2604",37,26,57,50,22,9
"COG2605",129,123,392,121,79,110
"COG2606",82,107,41,110,68,114
"COG2607",17,30,15,8,18,5
"COG2608",2,2,5,0,0,1
"COG2609",640,652,191,581,595,665
"COG2610",46,58,75,83,19,40
"COG2703",3,2,0,6,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,15,10,62,9,33
"COG2710",131,36,136,10,404,277
"COG2715",3,15,15,10,3,3
"COG2716",12,26,28,34,6,8
"COG2717",27,51,40,30,18,24
"COG2718",13,26,180,20,2,2
"COG2719",17,28,216,17,6,6
"COG2720",13,24,3,5,2,12
"COG2721",277,206,83,153,254,237
"COG2723",136,118,52,69,83,99
"COG2730",86,87,7,51,24,68
"COG2731",0,0,0,0,0,0
"COG2733",10,10,25,15,2,0
"COG2738",32,47,9,16,39,45
"COG2740",9,1,12,4,11,10
"COG2746",15,26,8,23,24,24
"COG2747",0,1,2,1,0,0
"COG2755",225,138,102,189,284,199
"COG2759",334,373,94,304,305,334
"COG2761",26,52,18,54,30,29
"COG2764",0,2,2,26,0,0
"COG2766",33,47,259,41,9,1
"COG2768",1,10,1,10,0,5
"COG2770",4,1,14,14,0,8
"COG2771",40,17,34,35,38,22
"COG2801",262,148,395,436,31,30
"COG2802",183,208,71,94,194,241
"COG2804",233,306,245,348,249,312
"COG2805",107,94,121,79,101,123
"COG2807",2,2,12,4,1,0
"COG2808",13,4,7,23,3,5
"COG2810",0,0,0,1,0,0
"COG2812",591,680,223,424,622,654
"COG2813",30,41,55,11,7,2
"COG2814",13,20,57,50,0,4
"COG2815",55,79,23,17,40,56
"COG2816",61,68,31,87,73,55
"COG2818",30,21,47,63,18,21
"COG2819",50,38,42,55,64,22
"COG2820",34,25,20,26,25,35
"COG2821",5,20,7,13,10,10
"COG2822",0,2,6,1,1,0
"COG2823",103,126,53,76,100,134
"COG2824",4,4,11,9,1,1
"COG2825",17,18,13,27,11,11
"COG2826",4,17,70,73,3,5
"COG2827",22,13,39,34,14,16
"COG2828",26,17,28,28,52,7
"COG2829",9,7,21,6,0,0
"COG2831",27,13,17,35,54,29
"COG2832",31,50,19,22,19,36
"COG2833",3,0,1,3,3,4
"COG2834",36,27,21,66,30,23
"COG2835",18,13,10,41,10,8
"COG2836",6,3,25,17,2,1
"COG2837",7,5,4,26,0,1
"COG2838",73,38,70,145,34,52
"COG2839",7,5,1,2,0,6
"COG2840",36,31,28,35,45,28
"COG2841",1,2,1,1,0,0
"COG2842",3,2,7,0,0,0
"COG2843",23,84,14,66,9,41
"COG2844",187,192,100,285,226,172
"COG2845",0,8,0,28,1,4
"COG2846",2,1,1,2,0,1
"COG2847",31,24,24,32,19,30
"COG2848",3,4,1,7,1,2
"COG2849",136,453,61,316,79,232
"COG2850",27,15,35,14,4,10
"COG2851",0,2,8,1,0,0
"COG2852",1,0,1,7,0,0
"COG2853",185,193,71,115,176,206
"COG2854",130,140,52,115,127,167
"COG2855",121,177,53,13,40,31
"COG2856",1,11,22,9,0,1
"COG2857",245,276,108,139,246,249
"COG2859",8,13,22,14,23,30
"COG2860",22,11,41,28,1,1
"COG2861",20,45,25,47,9,25
"COG2862",15,8,7,9,18,6
"COG2863",22,17,25,67,45,38
"COG2864",7,2,4,5,20,3
"COG2865",4,5,11,6,1,1
"COG2866",223,249,72,177,75,164
"COG2867",76,78,43,41,73,75
"COG2868",0,0,0,0,0,0
"COG2869",60,97,29,44,58,49
"COG2870",311,322,1742,252,171,312
"COG2871",118,171,46,54,94,95
"COG2872",52,52,8,54,33,28
"COG2873",506,473,202,307,547,591
"COG2874",2,2,0,4,2,6
"COG2875",20,6,34,58,114,52
"COG2876",80,39,44,59,68,67
"COG2877",230,261,242,173,226,218
"COG2878",11,8,10,22,6,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,5,0,0,0
"COG2884",71,83,42,76,38,63
"COG2885",335,257,236,282,190,277
"COG2887",88,129,225,115,47,69
"COG2888",1,0,0,0,0,0
"COG2890",314,383,158,289,310,342
"COG2891",16,10,18,9,3,5
"COG2893",6,5,1,4,9,4
"COG2894",53,10,59,16,85,55
"COG2895",82,45,46,74,74,42
"COG2896",169,215,116,242,157,204
"COG2897",173,172,71,333,187,181
"COG2898",4,0,26,1,0,0
"COG2899",6,1,1,3,2,2
"COG2900",0,4,7,5,0,0
"COG2901",15,14,11,10,16,9
"COG2902",72,73,128,129,9,17
"COG2904",25,44,32,19,33,16
"COG2905",28,26,82,9,0,0
"COG2906",2,0,7,5,0,1
